956	968	967
1236	1241	1241
1365	1365	1365
1406	1401	1401
1413	1408	1406
1424	1422	1418
1433	1437	1430
1396	1403	1396
1395	1403	1396
1423	1436	1425
1583	1604	1587
1704	1727	1708
1599	1625	1600
1530	1552	1532
1453	1473	1457
1360	1379	1364
1221	1239	1228
1025	1040	1031
892	907	898
868	888	877
830	857	843
819	844	832
818	841	832
826	848	839
951	969	961
1227	1239	1232
1357	1364	1358
1391	1403	1393
1395	1410	1398
1403	1423	1412
1406	1434	1422
1370	1403	1389
1368	1403	1387
1394	1433	1415
1546	1597	1573
1674	1724	1700
1584	1640	1615
1529	1574	1554
1455	1492	1477
1364	1399	1385
1219	1246	1235
1022	1046	1036
893	918	908
865	896	883
824	864	849
810	846	832
809	841	830
817	848	836
941	968	956
1214	1235	1225
1350	1366	1357
1387	1414	1398
1393	1424	1405
1399	1432	1413
1400	1437	1418
1357	1394	1376
1338	1374	1357
1344	1386	1364
1471	1529	1497
1591	1649	1617
1527	1585	1553
1462	1507	1482
1373	1409	1389
1282	1318	1298
1166	1192	1177
1015	1038	1024
892	915	899
854	884	864
801	839	815
780	814	794
770	803	784
762	794	775
812	841	823
929	952	935
1062	1079	1064
1173	1204	1174
1225	1262	1224
1244	1282	1242
1247	1289	1246
1214	1254	1212
1184	1225	1182
1189	1236	1191
1315	1379	1322
1460	1523	1470
1420	1479	1426
1352	1398	1357
1255	1293	1260
1181	1218	1188
1093	1121	1100
970	995	977
863	889	872
833	866	846
780	820	798
751	787	767
736	770	752
723	756	737
750	778	762
811	833	819
895	911	900
1007	1032	1014
1107	1134	1115
1172	1198	1181
1251	1279	1262
1252	1280	1263
1197	1227	1209
1195	1230	1207
1321	1367	1337
1438	1485	1455
1387	1424	1406
1338	1368	1354
1274	1298	1287
1209	1235	1223
1101	1122	1112
938	958	949
828	849	840
810	838	825
776	811	796
766	798	784
766	796	782
779	810	795
914	941	928
1205	1226	1214
1347	1361	1352
1391	1415	1398
1409	1436	1411
1424	1450	1419
1438	1464	1429
1404	1429	1394
1401	1426	1392
1433	1463	1427
1606	1649	1604
1733	1776	1735
1603	1640	1601
1522	1551	1519
1444	1468	1442
1360	1386	1361
1215	1235	1217
1012	1030	1013
881	901	883
864	889	867
827	858	832
814	844	821
814	842	821
823	851	830
954	978	959
1237	1256	1239
1372	1385	1371
1407	1429	1404
1408	1436	1407
1412	1446	1417
1418	1455	1431
1382	1417	1400
1378	1413	1399
1411	1450	1435
1584	1638	1618
1712	1765	1746
1577	1626	1611
1502	1542	1530
1441	1474	1464
1355	1388	1376
1214	1240	1231
1016	1039	1031
883	908	900
861	893	884
822	861	851
812	847	837
813	846	835
822	855	844
952	981	972
1239	1261	1257
1377	1393	1393
1401	1425	1431
1402	1426	1438
1411	1433	1446
1420	1442	1456
1384	1405	1416
1385	1408	1415
1414	1445	1448
1578	1624	1626
1698	1746	1745
1571	1611	1621
1509	1541	1548
1452	1478	1482
1358	1386	1387
1220	1241	1239
1023	1043	1039
889	909	903
863	889	882
821	853	844
810	840	832
810	839	830
819	848	840
946	972	964
1228	1247	1242
1368	1381	1378
1389	1408	1404
1389	1413	1406
1395	1426	1415
1399	1436	1421
1366	1403	1387
1366	1403	1387
1393	1434	1417
1550	1602	1583
1677	1727	1709
1572	1616	1597
1520	1555	1539
1464	1493	1480
1370	1399	1387
1223	1246	1236
1025	1045	1037
894	916	908
864	893	884
820	858	845
806	840	828
803	836	824
812	844	833
939	968	959
1217	1241	1234
1362	1380	1375
1388	1420	1412
1390	1431	1422
1394	1441	1431
1394	1446	1435
1353	1402	1392
1336	1382	1372
1345	1395	1384
1478	1544	1528
1600	1663	1648
1521	1582	1567
1457	1506	1494
1382	1422	1412
1290	1329	1318
1170	1199	1191
1018	1044	1037
893	920	913
854	889	880
800	843	831
777	816	805
766	802	792
759	795	784
812	844	835
934	961	955
1075	1094	1090
1181	1214	1209
1233	1272	1266
1250	1292	1284
1252	1298	1286
1216	1262	1247
1183	1230	1214
1190	1243	1225
1323	1392	1369
1470	1537	1515
1418	1475	1454
1353	1397	1381
1268	1304	1290
1193	1229	1216
1100	1127	1117
978	1000	992
870	893	883
841	871	859
787	824	808
755	789	775
738	771	758
725	758	745
753	783	771
820	842	833
910	926	918
1022	1047	1034
1123	1151	1135
1187	1216	1199
1266	1296	1278
1267	1296	1278
1211	1241	1224
1211	1245	1227
1342	1389	1365
1460	1505	1483
1394	1429	1406
1345	1373	1355
1291	1314	1300
1223	1247	1234
1110	1130	1120
945	963	955
833	852	844
813	838	829
777	809	798
766	795	785
765	794	784
780	809	799
915	941	933
1211	1230	1225
1360	1373	1370
1396	1415	1415
1407	1430	1433
1414	1442	1448
1421	1454	1462
1387	1421	1429
1385	1420	1427
1417	1457	1464
1592	1645	1653
1724	1775	1782
1568	1611	1626
1496	1530	1542
1436	1464	1474
1354	1381	1389
1208	1231	1235
1006	1025	1030
875	895	900
854	880	887
813	847	854
801	833	837
802	832	834
814	844	846
946	972	976
1235	1256	1262
1377	1392	1400
1400	1425	1444
1401	1432	1457
1407	1444	1470
1415	1457	1486
1381	1421	1452
1378	1419	1450
1410	1456	1491
1584	1646	1689
1715	1776	1816
1561	1618	1663
1491	1537	1572
1445	1483	1511
1356	1392	1417
1213	1241	1258
1016	1040	1056
881	906	922
858	890	911
816	856	878
805	841	859
806	840	854
817	850	865
948	979	994
1240	1263	1282
1386	1403	1423
1404	1429	1474
1402	1429	1488
1407	1437	1498
1412	1448	1509
1377	1415	1469
1376	1417	1467
1406	1454	1507
1569	1635	1700
1694	1760	1819
1553	1612	1672
1497	1543	1591
1453	1492	1529
1358	1396	1430
1218	1248	1269
1022	1050	1069
885	915	932
857	897	919
812	862	884
801	844	864
800	841	858
812	852	870
940	977	994
1226	1258	1276
1375	1399	1417
1390	1432	1467
1388	1439	1481
1393	1450	1492
1397	1459	1501
1364	1423	1463
1362	1420	1460
1389	1454	1498
1545	1628	1685
1677	1758	1812
1556	1634	1678
1509	1571	1606
1465	1515	1544
1370	1418	1447
1221	1257	1276
1025	1055	1074
893	924	942
860	901	926
816	865	890
801	846	867
798	840	860
806	849	869
935	973	992
1220	1252	1271
1373	1397	1415
1398	1439	1472
1402	1451	1491
1409	1461	1501
1413	1466	1506
1371	1420	1457
1351	1399	1435
1360	1412	1451
1496	1562	1609
1622	1686	1727
1533	1585	1617
1469	1510	1536
1400	1433	1456
1304	1338	1359
1178	1204	1219
1027	1049	1062
901	923	936
862	890	908
808	841	860
782	815	832
770	802	819
762	794	812
816	844	860
943	963	979
1090	1102	1115
1201	1218	1243
1255	1274	1303
1273	1297	1324
1274	1304	1325
1237	1269	1284
1203	1238	1248
1210	1253	1262
1344	1405	1412
1495	1556	1560
1429	1476	1470
1362	1399	1395
1281	1314	1312
1204	1236	1236
1106	1133	1132
981	1006	1004
873	899	896
844	878	874
788	831	824
756	794	791
738	774	774
727	763	763
756	787	786
825	849	844
919	936	929
1033	1063	1042
1134	1170	1142
1196	1235	1206
1276	1318	1284
1275	1316	1280
1218	1260	1223
1219	1267	1224
1352	1417	1358
1474	1539	1480
1392	1451	1381
1345	1392	1338
1296	1335	1295
1229	1267	1231
1112	1142	1118
949	975	954
837	864	843
819	854	827
782	826	795
770	810	786
768	805	786
783	820	801
921	954	934
1220	1246	1224
1376	1395	1372
1418	1449	1404
1436	1473	1420
1449	1490	1442
1462	1506	1461
1428	1470	1429
1423	1465	1424
1459	1504	1457
1641	1699	1635
1780	1835	1772
1612	1660	1601
1532	1570	1525
1472	1502	1469
1385	1416	1383
1229	1253	1232
1027	1047	1028
895	915	896
879	903	880
842	873	849
824	854	834
821	851	833
834	862	843
966	990	971
1258	1274	1255
1407	1415	1399
1450	1457	1428
1462	1464	1435
1473	1471	1449
1485	1481	1467
1449	1442	1434
1444	1437	1429
1480	1475	1463
1670	1667	1649
1805	1804	1786
1640	1624	1623
1556	1543	1543
1503	1494	1494
1408	1405	1402
1247	1248	1247
1083	1083	1081
939	940	937
904	904	901
862	866	864
849	856	854
842	852	848
848	858	853
966	972	967
1236	1233	1230
1397	1388	1387
1451	1424	1427
1476	1440	1446
1489	1455	1460
1503	1470	1471
1466	1435	1430
1471	1441	1429
1515	1485	1470
1706	1669	1650
1808	1775	1757
1700	1658	1654
1622	1588	1585
1549	1524	1519
1449	1427	1423
1300	1289	1284
1103	1093	1088
957	947	942
913	898	891
865	854	846
839	833	826
841	838	831
851	847	840
959	952	945
1207	1192	1186
1375	1355	1351
1457	1408	1402
1493	1427	1423
1499	1428	1427
1499	1424	1426
1464	1391	1394
1444	1373	1377
1469	1393	1394
1648	1556	1554
1758	1675	1672
1699	1611	1614
1633	1562	1565
1546	1490	1492
1460	1410	1411
1309	1277	1277
1118	1089	1090
972	943	944
925	886	888
876	839	842
842	812	813
836	811	812
843	818	819
940	913	915
1146	1112	1116
1307	1270	1276
1407	1329	1343
1453	1355	1376
1455	1355	1379
1459	1360	1388
1412	1321	1348
1386	1298	1324
1385	1290	1316
1529	1413	1444
1659	1551	1580
1626	1523	1558
1558	1476	1503
1460	1393	1414
1367	1306	1323
1243	1203	1213
1106	1069	1077
959	922	930
903	853	862
839	789	799
805	763	771
793	755	762
781	742	749
808	770	776
869	826	833
1009	966	973
1179	1091	1103
1266	1155	1168
1281	1166	1178
1274	1157	1166
1225	1117	1124
1183	1080	1084
1195	1082	1091
1357	1218	1232
1505	1376	1392
1496	1377	1389
1420	1325	1333
1309	1231	1237
1247	1175	1181
1166	1116	1121
1070	1025	1029
940	897	901
892	834	838
828	770	773
783	731	734
758	712	714
739	692	695
736	691	693
730	684	685
813	769	770
988	902	903
1131	1027	1024
1207	1104	1097
1280	1182	1168
1281	1194	1177
1217	1135	1117
1229	1137	1119
1398	1284	1262
1513	1408	1387
1484	1393	1368
1411	1335	1316
1318	1253	1239
1264	1201	1190
1176	1131	1124
1055	1011	1007
936	890	887
875	812	809
806	741	737
761	704	701
749	696	693
757	703	702
841	790	789
1039	988	988
1218	1170	1170
1381	1283	1288
1427	1302	1314
1447	1311	1332
1509	1365	1393
1519	1383	1413
1440	1307	1337
1348	1207	1237
1392	1220	1256
1381	1225	1257
1322	1172	1211
1266	1144	1176
1227	1126	1152
1212	1118	1140
1123	1057	1072
1001	942	955
899	841	854
878	801	818
830	749	767
801	729	744
788	722	734
780	714	726
830	770	781
931	874	886
973	921	934
1090	992	1019
1226	1111	1144
1319	1209	1242
1406	1306	1340
1400	1316	1347
1368	1292	1322
1381	1299	1330
1532	1433	1471
1578	1488	1523
1469	1397	1434
1371	1311	1340
1304	1252	1274
1253	1199	1221
1141	1102	1116
1004	969	982
898	865	877
883	838	854
848	803	819
828	783	798
817	772	785
810	766	779
862	824	836
973	943	955
1046	1023	1034
1146	1111	1131
1233	1194	1216
1291	1251	1271
1326	1290	1307
1311	1280	1294
1300	1272	1285
1339	1309	1324
1541	1510	1531
1652	1627	1647
1550	1547	1563
1451	1445	1459
1359	1347	1358
1289	1273	1286
1179	1163	1173
1021	1007	1018
902	888	900
872	853	869
828	807	824
811	787	802
804	779	792
792	767	781
838	819	832
943	932	945
1021	1015	1027
1121	1116	1141
1210	1202	1234
1270	1253	1290
1303	1281	1320
1291	1267	1307
1278	1254	1294
1297	1275	1319
1475	1457	1511
1619	1608	1659
1540	1532	1583
1464	1454	1496
1361	1346	1381
1280	1266	1298
1172	1157	1180
1012	1000	1022
898	886	909
869	854	884
821	802	835
791	770	799
782	761	786
777	758	784
835	822	846
947	942	966
1044	1043	1066
1146	1147	1193
1216	1218	1275
1267	1265	1323
1304	1297	1355
1284	1276	1330
1252	1245	1296
1256	1250	1307
1402	1401	1474
1528	1529	1598
1476	1472	1539
1384	1379	1432
1280	1270	1313
1196	1187	1227
1113	1103	1130
991	984	1008
872	867	890
823	815	846
770	758	791
737	722	753
720	706	733
703	691	719
702	696	722
729	729	753
831	834	855
957	965	1006
1058	1065	1117
1122	1120	1176
1162	1153	1210
1148	1137	1189
1105	1096	1145
1108	1102	1155
1246	1245	1310
1399	1402	1462
1372	1365	1416
1282	1274	1315
1167	1158	1192
1106	1098	1129
1039	1031	1053
958	952	971
823	818	835
790	783	807
731	719	745
693	681	705
676	663	686
670	659	682
643	637	658
619	618	635
684	685	698
814	818	837
950	954	972
1058	1059	1072
1163	1156	1167
1188	1176	1187
1133	1120	1134
1131	1116	1137
1298	1277	1307
1416	1395	1426
1396	1363	1380
1281	1253	1267
1145	1119	1133
1073	1049	1064
988	968	981
913	895	908
862	844	858
859	836	854
804	775	795
761	734	753
735	712	731
725	705	723
763	747	764
844	833	846
865	855	865
908	891	909
1021	1002	1026
1119	1101	1130
1222	1200	1232
1259	1236	1268
1252	1228	1259
1273	1250	1281
1438	1412	1448
1532	1508	1540
1418	1384	1415
1317	1289	1315
1252	1229	1252
1205	1182	1204
1100	1083	1100
946	931	947
842	827	844
819	800	824
785	760	788
765	742	767
758	736	760
760	739	763
831	814	836
981	967	986
1074	1062	1079
1160	1139	1174
1216	1189	1237
1279	1250	1305
1331	1298	1360
1324	1292	1351
1337	1306	1361
1370	1337	1396
1563	1524	1596
1688	1652	1719
1562	1520	1590
1455	1421	1478
1377	1349	1396
1307	1281	1324
1185	1166	1197
1022	1006	1032
897	882	908
871	851	885
828	804	842
808	785	820
802	780	812
805	784	816
888	871	899
1059	1047	1072
1152	1142	1163
1210	1196	1235
1291	1278	1326
1339	1329	1380
1372	1365	1418
1360	1354	1406
1355	1347	1400
1384	1374	1431
1578	1564	1634
1722	1708	1773
1607	1595	1656
1512	1502	1550
1419	1410	1450
1329	1318	1356
1201	1192	1219
1020	1013	1036
901	893	916
870	861	890
825	812	846
801	788	819
817	803	833
825	813	842
920	911	936
1109	1106	1126
1238	1238	1254
1305	1310	1335
1347	1358	1386
1390	1404	1432
1429	1445	1477
1417	1432	1466
1412	1425	1463
1430	1439	1482
1581	1587	1643
1722	1725	1778
1606	1611	1654
1544	1547	1581
1453	1453	1482
1350	1349	1377
1205	1200	1222
998	993	1012
891	884	903
874	863	889
839	824	855
820	806	834
822	809	836
820	808	835
924	914	937
1153	1147	1165
1292	1288	1302
1347	1340	1364
1383	1374	1401
1408	1398	1426
1424	1411	1440
1392	1376	1406
1368	1351	1382
1368	1351	1384
1492	1473	1514
1638	1622	1660
1577	1554	1587
1503	1484	1512
1393	1378	1402
1295	1281	1305
1184	1173	1191
1026	1018	1034
913	906	921
879	871	892
835	824	848
807	796	819
793	781	804
784	774	796
821	814	833
919	917	930
1049	1049	1058
1164	1168	1183
1225	1232	1252
1255	1261	1288
1266	1270	1303
1241	1240	1275
1206	1202	1239
1206	1201	1239
1338	1332	1377
1518	1512	1553
1464	1459	1496
1387	1383	1413
1289	1285	1311
1198	1193	1218
1099	1094	1113
1000	995	1012
895	890	906
874	865	887
832	820	848
796	784	810
776	765	789
765	754	778
785	776	797
846	839	857
933	927	942
1061	1048	1076
1169	1150	1189
1238	1214	1260
1323	1293	1348
1319	1289	1345
1255	1226	1281
1247	1216	1277
1355	1316	1392
1511	1474	1547
1436	1394	1467
1380	1348	1406
1311	1286	1334
1247	1225	1268
1124	1109	1140
964	952	979
854	845	871
840	829	863
817	802	843
802	787	824
798	785	818
814	802	835
940	930	959
1228	1221	1246
1377	1373	1394
1425	1421	1459
1444	1441	1487
1462	1461	1507
1481	1479	1528
1445	1443	1491
1434	1431	1479
1456	1453	1507
1594	1590	1660
1773	1770	1837
1618	1617	1681
1536	1535	1587
1456	1455	1498
1377	1375	1416
1223	1220	1251
1026	1024	1052
899	896	925
884	879	917
858	851	896
841	833	874
838	829	868
850	841	880
972	965	1000
1255	1249	1280
1396	1392	1420
1438	1429	1483
1448	1434	1502
1466	1445	1517
1487	1459	1536
1452	1422	1496
1442	1411	1484
1464	1431	1511
1605	1564	1666
1784	1746	1843
1640	1596	1693
1554	1519	1597
1481	1452	1516
1393	1368	1427
1238	1218	1262
1044	1027	1066
915	897	937
901	877	929
876	847	907
856	832	885
852	830	878
864	842	891
985	965	1009
1270	1252	1292
1413	1397	1431
1462	1429	1495
1477	1434	1515
1493	1447	1530
1511	1461	1547
1473	1426	1505
1463	1417	1493
1484	1436	1519
1618	1558	1663
1790	1734	1833
1663	1603	1696
1583	1536	1611
1503	1467	1527
1409	1374	1433
1251	1227	1269
1060	1039	1076
927	907	944
912	886	934
885	854	910
865	837	889
857	832	880
869	844	893
986	963	1007
1265	1245	1282
1407	1390	1421
1459	1427	1483
1475	1437	1503
1490	1451	1520
1503	1464	1535
1463	1426	1493
1451	1414	1481
1469	1429	1504
1593	1543	1639
1772	1725	1817
1664	1621	1702
1593	1560	1624
1510	1484	1538
1419	1392	1446
1252	1232	1273
1059	1041	1078
932	913	951
913	888	938
885	856	914
862	835	888
853	828	879
864	839	889
981	958	1003
1255	1235	1273
1398	1381	1413
1457	1426	1485
1474	1437	1509
1485	1447	1524
1492	1453	1535
1443	1407	1484
1413	1378	1454
1413	1372	1455
1514	1461	1567
1686	1635	1735
1604	1558	1649
1523	1486	1559
1422	1392	1453
1332	1303	1361
1197	1174	1218
1050	1030	1068
929	908	946
900	872	922
860	828	886
831	801	855
816	789	840
811	783	834
854	829	873
969	948	984
1104	1087	1114
1237	1207	1253
1299	1265	1316
1321	1292	1338
1327	1303	1349
1286	1267	1311
1245	1227	1274
1245	1223	1278
1346	1316	1388
1539	1510	1579
1482	1460	1513
1403	1386	1428
1294	1279	1316
1223	1206	1243
1119	1106	1136
1000	989	1014
896	884	910
877	861	894
838	819	859
801	782	821
782	763	802
771	751	790
790	773	805
849	836	860
932	923	939
1066	1049	1075
1179	1154	1189
1252	1217	1264
1339	1297	1353
1336	1293	1350
1271	1229	1285
1262	1217	1278
1358	1302	1378
1521	1469	1540
1462	1413	1477
1399	1359	1412
1316	1283	1328
1252	1221	1265
1127	1104	1139
968	948	979
860	839	872
851	824	868
830	798	852
813	784	833
809	782	828
824	797	842
948	924	964
1233	1213	1246
1375	1358	1385
1436	1405	1457
1459	1420	1489
1474	1433	1513
1490	1446	1538
1450	1408	1499
1436	1396	1485
1454	1409	1507
1573	1516	1639
1764	1710	1826
1632	1578	1696
1545	1501	1597
1451	1415	1494
1375	1340	1413
1221	1194	1249
1027	1003	1051
902	876	924
891	858	919
868	828	902
850	815	881
847	814	874
859	827	886
978	949	1002
1256	1231	1276
1391	1370	1407
1443	1405	1470
1455	1413	1485
1471	1434	1500
1489	1456	1517
1450	1423	1477
1436	1411	1464
1454	1421	1485
1574	1528	1616
1763	1717	1805
1641	1602	1679
1553	1522	1583
1467	1442	1492
1382	1357	1408
1229	1210	1249
1037	1022	1056
908	894	928
894	877	920
870	848	901
853	832	882
850	828	877
862	841	888
980	962	1003
1260	1247	1279
1395	1387	1410
1440	1431	1468
1452	1442	1485
1467	1457	1501
1483	1473	1520
1442	1433	1479
1429	1420	1467
1444	1432	1486
1547	1532	1601
1730	1715	1781
1627	1622	1674
1553	1548	1590
1467	1461	1497
1379	1371	1407
1230	1222	1252
1043	1035	1061
915	904	932
899	883	920
873	852	899
854	835	879
850	830	873
861	841	884
978	960	997
1251	1238	1266
1387	1377	1397
1436	1416	1451
1453	1422	1468
1471	1431	1485
1488	1438	1501
1450	1398	1461
1436	1385	1448
1448	1393	1462
1550	1480	1567
1736	1671	1753
1662	1592	1671
1590	1533	1597
1496	1449	1503
1405	1363	1414
1242	1210	1251
1051	1023	1059
925	897	934
908	871	920
882	837	898
860	820	875
851	816	867
860	825	876
975	943	989
1245	1216	1254
1382	1357	1388
1444	1396	1452
1462	1400	1474
1474	1407	1492
1485	1411	1505
1437	1364	1456
1408	1335	1425
1401	1321	1416
1479	1378	1496
1656	1561	1671
1606	1509	1621
1522	1445	1535
1407	1346	1420
1318	1262	1331
1186	1146	1197
1039	1005	1049
919	886	930
891	849	906
851	802	871
824	779	842
810	769	828
804	763	821
846	810	861
959	927	969
1087	1061	1094
1217	1173	1229
1277	1228	1293
1300	1257	1320
1308	1270	1332
1269	1238	1295
1229	1199	1255
1224	1188	1251
1302	1254	1336
1500	1453	1533
1470	1437	1505
1391	1365	1419
1273	1252	1296
1203	1179	1225
1105	1087	1123
988	971	1003
887	871	903
869	847	889
829	804	855
794	769	818
776	750	798
764	737	784
784	761	801
840	823	853
918	907	927
1053	1035	1066
1166	1142	1175
1240	1211	1242
1330	1297	1327
1327	1295	1322
1262	1230	1257
1247	1211	1245
1323	1275	1324
1489	1443	1493
1463	1425	1462
1398	1367	1397
1304	1276	1304
1241	1213	1244
1119	1096	1123
961	940	965
857	834	862
852	821	857
832	794	841
814	780	824
810	778	820
824	792	834
948	919	956
1229	1205	1233
1365	1347	1366
1439	1405	1438
1467	1423	1467
1487	1437	1490
1505	1451	1513
1466	1413	1475
1450	1399	1461
1464	1408	1476
1565	1496	1583
1757	1692	1775
1664	1599	1679
1568	1516	1579
1456	1413	1466
1378	1337	1386
1222	1191	1230
1028	1001	1033
903	876	908
898	861	902
875	831	883
857	817	866
852	815	861
864	826	872
983	949	988
1256	1228	1257
1384	1360	1381
1449	1404	1438
1468	1410	1450
1484	1418	1463
1504	1430	1480
1464	1390	1440
1450	1377	1426
1465	1384	1441
1568	1466	1541
1758	1660	1734
1670	1573	1641
1575	1498	1552
1472	1409	1454
1387	1329	1373
1231	1187	1223
1041	1003	1034
915	876	908
909	857	899
886	825	878
868	813	862
862	812	859
874	824	870
992	946	987
1267	1227	1258
1394	1359	1383
1460	1395	1436
1479	1398	1449
1494	1408	1466
1511	1420	1485
1468	1381	1446
1454	1370	1433
1468	1374	1445
1562	1441	1535
1744	1628	1719
1673	1561	1649
1588	1498	1569
1484	1411	1469
1392	1323	1378
1238	1188	1231
1050	1005	1042
923	877	916
916	855	905
891	820	883
871	808	865
865	806	860
875	817	869
991	937	984
1259	1211	1249
1385	1345	1374
1452	1378	1429
1473	1383	1445
1488	1395	1461
1501	1405	1477
1460	1370	1437
1444	1357	1422
1455	1356	1432
1541	1412	1514
1726	1603	1703
1680	1567	1662
1602	1513	1588
1495	1421	1483
1405	1334	1394
1241	1189	1235
1051	1005	1046
928	881	924
916	854	911
889	818	887
868	804	866
860	800	858
869	809	867
983	928	980
1245	1198	1242
1373	1335	1370
1443	1376	1438
1463	1384	1460
1473	1394	1476
1478	1401	1488
1424	1355	1438
1391	1326	1406
1380	1305	1397
1438	1340	1460
1614	1520	1637
1592	1514	1624
1511	1448	1535
1391	1338	1409
1305	1251	1320
1176	1135	1187
1031	994	1041
914	877	925
890	842	906
851	794	871
825	772	841
812	760	825
805	753	818
847	801	860
955	918	967
1075	1048	1087
1207	1163	1233
1267	1215	1298
1291	1233	1318
1300	1240	1324
1260	1203	1277
1219	1163	1233
1210	1147	1228
1271	1190	1298
1466	1388	1494
1466	1402	1498
1389	1337	1414
1264	1218	1281
1195	1148	1212
1099	1061	1110
982	948	992
883	847	893
869	821	881
830	773	845
797	744	810
777	727	789
765	715	778
783	739	795
835	799	846
907	880	916
1040	995	1058
1150	1094	1171
1225	1159	1244
1314	1241	1331
1312	1241	1325
1247	1178	1259
1228	1153	1244
1284	1189	1310
1446	1357	1473
1448	1366	1471
1386	1320	1403
1288	1232	1301
1224	1170	1238
1106	1064	1117
949	912	959
846	809	859
842	793	858
821	762	841
808	753	824
803	751	819
817	766	834
940	895	956
1214	1179	1230
1342	1316	1356
1411	1367	1440
1434	1382	1473
1454	1397	1495
1473	1412	1517
1435	1375	1477
1420	1361	1460
1427	1362	1472
1502	1419	1562
1690	1610	1747
1633	1561	1690
1544	1486	1589
1429	1380	1465
1351	1302	1384
1202	1164	1226
1009	976	1031
887	854	911
881	838	913
857	804	894
843	793	874
841	793	868
851	803	879
970	929	997
1235	1204	1262
1356	1334	1380
1411	1378	1459
1423	1385	1482
1437	1395	1499
1455	1409	1518
1416	1371	1475
1401	1357	1459
1408	1358	1472
1482	1418	1565
1669	1606	1747
1619	1566	1694
1534	1492	1594
1432	1395	1479
1349	1311	1394
1203	1172	1235
1016	988	1044
893	864	922
884	847	922
859	812	902
847	802	884
843	799	876
853	810	887
972	936	1004
1241	1215	1270
1362	1345	1388
1417	1392	1464
1430	1404	1484
1449	1422	1500
1468	1438	1516
1428	1398	1471
1416	1384	1458
1419	1384	1470
1484	1438	1553
1659	1615	1728
1633	1596	1687
1557	1526	1599
1452	1425	1486
1360	1331	1394
1215	1190	1239
1028	1005	1050
904	880	927
895	863	926
868	826	902
853	814	884
846	808	876
856	818	887
972	940	1001
1234	1212	1260
1356	1341	1377
1413	1390	1453
1427	1398	1477
1442	1405	1495
1455	1412	1510
1414	1370	1467
1399	1356	1452
1403	1355	1463
1462	1399	1540
1642	1581	1716
1638	1579	1702
1570	1522	1621
1461	1422	1504
1370	1332	1411
1215	1184	1246
1027	1000	1055
905	877	935
892	856	931
863	816	908
846	803	886
839	798	876
847	807	884
963	928	998
1220	1195	1252
1344	1326	1371
1408	1377	1459
1425	1387	1488
1440	1396	1506
1449	1401	1518
1399	1353	1465
1367	1324	1433
1352	1303	1425
1391	1326	1485
1560	1497	1650
1579	1517	1660
1502	1453	1567
1377	1336	1430
1287	1247	1337
1162	1130	1198
1018	990	1050
905	876	937
883	845	925
843	794	890
818	773	861
803	760	843
796	755	836
841	805	878
945	917	977
1064	1043	1090
1204	1168	1250
1268	1223	1321
1292	1243	1344
1302	1249	1353
1261	1211	1308
1219	1172	1266
1211	1158	1262
1265	1195	1330
1448	1380	1510
1487	1422	1535
1406	1354	1444
1272	1230	1304
1198	1156	1230
1097	1065	1122
979	951	1001
882	854	905
872	835	901
833	787	867
799	756	831
777	736	809
766	725	798
786	751	814
835	808	857
905	887	921
1051	1022	1077
1161	1128	1193
1227	1194	1262
1309	1274	1346
1302	1267	1337
1236	1199	1270
1219	1176	1255
1270	1212	1314
1425	1367	1466
1454	1404	1483
1392	1352	1416
1286	1253	1307
1221	1187	1243
1101	1073	1119
944	920	960
843	817	860
842	809	866
820	777	849
807	767	835
802	764	830
816	778	844
941	908	965
1209	1184	1228
1332	1315	1345
1410	1382	1435
1433	1401	1467
1448	1413	1489
1462	1425	1509
1421	1385	1467
1407	1372	1452
1415	1375	1465
1482	1429	1546
1659	1607	1721
1631	1584	1689
1545	1507	1592
1428	1396	1467
1347	1314	1383
1197	1170	1225
1005	981	1029
888	862	912
887	853	919
863	819	900
848	808	883
844	805	876
854	816	886
976	942	1003
1236	1210	1258
1351	1333	1367
1427	1396	1454
1445	1409	1476
1460	1424	1491
1477	1438	1509
1434	1397	1465
1419	1381	1449
1427	1385	1460
1498	1443	1542
1668	1614	1711
1654	1603	1689
1566	1525	1594
1454	1420	1478
1364	1330	1388
1212	1184	1231
1023	998	1039
902	877	918
900	868	922
876	834	904
860	822	887
855	818	881
865	829	892
985	954	1007
1246	1223	1262
1361	1346	1372
1436	1412	1454
1453	1426	1475
1467	1437	1491
1483	1451	1509
1440	1409	1464
1427	1396	1451
1432	1394	1459
1495	1440	1530
1654	1598	1689
1651	1600	1680
1574	1534	1598
1463	1429	1484
1368	1333	1389
1217	1187	1234
1029	1001	1044
907	877	922
904	863	923
877	825	902
862	816	886
855	812	878
866	823	888
983	944	1002
1237	1204	1249
1353	1327	1359
1431	1381	1438
1456	1390	1460
1477	1401	1478
1494	1409	1492
1452	1368	1448
1436	1355	1432
1440	1351	1437
1502	1385	1499
1660	1549	1660
1683	1569	1676
1610	1520	1605
1494	1421	1491
1395	1327	1395
1230	1180	1233
1040	995	1042
921	875	923
918	857	920
891	818	897
870	806	878
860	802	870
869	810	878
985	931	990
1234	1187	1233
1351	1312	1345
1444	1370	1425
1471	1379	1445
1487	1389	1460
1496	1390	1469
1444	1340	1418
1411	1308	1387
1400	1285	1376
1445	1297	1418
1593	1450	1569
1635	1498	1606
1551	1442	1528
1417	1329	1401
1320	1237	1307
1181	1120	1175
