307	276	824	165	410
362	237	826	196	394
371	221	857	230	374
380	239	847	257	364
369	241	890	192	396
330	276	1006	194	408
332	283	1121	200	434
317	317	1178	272	436
343	303	1237	330	452
334	321	1297	416	397
326	360	1380	410	445
317	347	1379	443	463
285	268	1299	409	503
338	310	1337	368	411
352	363	1287	399	416
392	343	1260	416	434
439	366	1231	438	431
390	333	1132	425	445
393	317	1043	420	450
377	287	984	339	462
439	229	951	329	457
468	217	910	304	451
483	215	854	301	412
429	175	834	365	363
395	180	830	330	342
393	179	835	281	370
403	189	848	287	382
426	183	858	324	409
449	206	862	310	475
439	232	899	354	499
421	298	947	378	536
506	357	1044	440	538
509	383	1039	447	524
640	511	1207	396	568
693	534	1273	444	603
616	579	1283	505	640
581	540	1289	496	624
701	528	1282	481	658
637	486	1204	479	685
651	454	1233	510	687
640	438	1196	508	634
611	425	1129	519	598
533	430	1095	523	579
555	389	1053	557	524
549	405	1003	561	506
536	433	974	597	445
545	483	925	587	402
498	526	863	566	365
505	494	850	557	318
544	477	846	519	291
585	486	798	538	305
575	532	728	578	288
562	536	731	559	286
593	504	771	531	235
652	462	828	539	221
760	521	934	588	245
819	488	979	594	263
878	554	1008	544	221
880	646	1080	611	246
919	642	1093	581	305
936	593	1082	553	255
1041	558	1045	553	246
1048	465	1042	543	269
1072	448	1055	557	260
1041	406	985	486	301
1050	374	917	423	272
932	330	872	419	281
867	304	834	404	240
810	276	799	399	240
808	275	804	375	246
726	258	762	379	234
676	240	682	346	304
646	245	632	341	295
644	178	607	332	291
612	211	599	323	316
556	229	587	311	309
569	241	605	331	323
599	275	657	297	284
598	280	736	360	297
655	289	846	422	328
716	324	971	468	309
835	339	1050	542	367
978	378	1101	585	362
982	429	1067	548	310
962	386	1082	473	352
925	439	1058	476	350
853	501	1004	468	392
826	505	981	503	381
731	494	965	426	385
698	491	865	397	362
666	412	708	346	360
681	414	639	359	373
688	432	563	381	350
659	419	533	359	382
628	383	546	348	387
618	371	521	341	378
611	325	526	355	428
591	307	502	324	414
537	293	506	365	403
531	290	506	374	375
587	316	539	424	386
590	353	505	447	379
602	340	507	531	406
655	349	586	531	401
758	449	565	579	357
754	489	725	689	386
802	487	733	688	406
786	496	768	599	418
812	482	688	558	422
787	502	547	480	424
799	542	520	520	404
839	560	486	504	363
846	591	450	509	357
817	602	453	437	316
806	557	494	390	313
786	605	508	392	268
775	546	477	361	271
711	525	476	303	285
656	485	415	264	262
606	490	412	287	276
582	467	403	256	271
520	456	445	269	272
472	497	413	267	272
452	472	454	319	295
483	512	512	317	276
526	543	530	327	276
533	532	516	336	302
593	534	540	409	339
666	618	623	488	362
727	678	739	492	372
714	782	812	526	394
686	825	758	566	333
643	885	764	573	336
627	929	777	545	269
682	859	803	534	268
733	838	782	529	335
704	755	754	471	284
694	660	607	452	299
648	634	525	472	310
590	647	523	409	292
534	546	468	478	230
501	543	441	486	208
514	481	458	506	160
523	485	466	503	131
486	511	485	415	127
475	499	533	412	117
478	546	509	424	125
471	585	517	403	90
466	568	516	381	100
500	599	473	430	97
508	596	605	472	106
470	626	625	610	137
529	663	682	644	106
525	751	721	606	152
540	806	711	607	143
545	858	738	603	145
517	950	679	609	120
553	862	687	686	136
593	855	599	647	160
615	773	575	561	123
602	753	530	557	127
526	684	537	461	120
550	716	493	498	90
487	676	509	446	114
425	610	475	419	117
381	575	476	383	117
374	614	469	386	129
344	649	402	382	123
341	549	354	331	138
357	600	345	260	157
318	655	362	253	157
316	699	321	285	145
317	714	330	356	153
366	776	332	451	168
371	757	390	499	185
413	866	414	451	222
463	914	483	492	247
491	1041	518	512	335
575	1085	569	530	335
600	1148	573	567	349
535	1216	613	556	365
548	1227	588	590	353
573	1241	521	530	337
502	1315	385	497	338
524	1121	364	483	266
587	1038	303	478	199
540	929	313	459	145
521	905	358	404	145
489	860	369	363	153
434	827	371	379	156
428	759	321	323	149
354	782	312	329	158
333	781	321	318	182
328	694	348	351	198
334	737	344	352	179
312	771	378	344	201
267	784	405	390	194
265	835	372	372	237
351	880	370	367	240
440	935	402	389	255
479	1062	442	425	256
601	1139	468	448	272
665	1179	526	467	275
689	1156	464	426	299
759	1141	564	476	302
756	1196	605	543	338
681	1050	587	634	330
642	1091	610	631	360
570	1098	622	602	358
491	1093	611	601	321
515	983	639	444	350
509	910	622	386	303
512	859	569	343	272
503	838	553	308	297
470	765	558	309	322
449	810	518	341	343
491	839	499	306	331
457	848	456	294	303
444	906	443	313	287
497	903	459	264	305
491	925	479	332	342
523	936	500	345	379
577	1000	587	364	359
607	1114	564	381	416
639	1231	587	414	410
741	1453	655	426	460
764	1528	709	445	476
742	1500	690	513	413
706	1498	684	468	441
791	1395	766	506	451
679	1390	749	487	414
678	1308	694	439	467
621	1333	715	386	418
490	1221	675	362	462
400	1085	581	354	451
439	1007	500	362	390
442	977	462	339	401
434	965	417	330	432
418	903	409	361	402
409	897	341	349	399
368	874	299	344	431
392	857	252	338	414
361	847	227	330	476
412	850	227	385	456
454	879	268	385	437
484	829	320	376	406
548	805	333	398	389
600	839	386	406	413
639	900	390	443	379
657	961	474	448	401
795	1059	455	498	396
743	969	425	475	337
723	1096	371	556	349
702	1158	388	582	323
691	1018	341	603	356
631	1000	358	650	424
640	996	329	630	455
674	840	283	622	469
661	800	348	539	425
557	755	354	482	370
544	743	349	445	377
562	726	326	467	370
509	707	318	464	346
471	695	294	426	325
476	662	269	376	259
447	613	237	296	257
498	625	265	298	283
568	622	238	320	281
622	667	255	321	317
657	688	240	319	338
698	785	227	341	369
745	912	304	398	389
816	900	333	480	419
852	953	378	575	501
827	1017	394	635	532
831	942	377	628	470
852	925	394	625	580
886	980	380	704	589
857	940	362	657	583
898	859	428	610	468
891	889	400	643	437
815	818	418	639	435
743	816	373	674	477
755	767	368	631	464
689	708	409	566	493
688	650	463	551	495
638	639	458	526	448
569	559	427	457	456
593	585	430	405	432
559	527	413	382	434
518	546	407	325	434
551	554	403	361	419
525	531	451	392	415
500	546	468	394	457
530	597	525	458	497
555	646	546	474	530
593	692	545	504	561
642	789	576	482	641
644	852	659	534	664
679	906	605	529	658
667	859	531	530	568
638	824	571	556	496
618	745	546	536	530
616	738	541	572	534
594	674	521	572	512
494	652	475	567	500
480	647	460	596	480
511	561	503	573	484
482	530	487	578	515
444	521	447	533	473
452	493	396	555	412
395	464	359	547	383
370	426	324	588	366
322	447	330	544	337
314	428	318	422	358
316	439	318	413	389
339	397	329	421	411
321	408	336	488	404
325	417	398	532	424
380	362	451	608	411
399	372	532	640	456
468	384	521	640	495
516	441	526	687	524
560	469	536	694	544
559	477	564	723	476
645	481	582	785	467
636	435	505	964	468
652	383	509	978	404
663	393	553	946	402
675	405	539	850	423
671	453	498	781	407
645	407	478	787	352
579	425	415	794	284
519	438	354	795	236
505	450	328	787	221
493	397	297	798	237
468	408	296	729	200
465	362	307	712	222
455	367	291	659	265
465	344	359	603	325
469	346	336	597	312
535	311	404	639	324
609	267	407	685	339
587	297	480	730	349
624	364	532	762	396
685	435	617	763	351
691	484	604	813	353
636	442	536	797	334
631	484	559	852	293
625	579	575	807	334
619	548	583	736	356
587	533	511	715	378
487	566	527	605	332
442	550	516	652	278
383	449	395	578	280
355	386	421	565	288
361	396	429	515	256
328	378	414	437	231
298	361	424	438	249
285	317	376	401	247
301	301	293	419	268
297	288	231	379	251
338	274	227	331	251
343	321	255	360	257
365	348	235	384	284
398	400	247	387	285
461	441	266	457	258
499	460	272	523	314
572	445	325	573	337
614	470	286	597	440
739	525	286	660	464
716	478	269	671	467
788	491	242	702	496
849	572	264	756	507
884	632	297	727	383
876	656	279	678	407
882	699	284	622	279
897	725	262	667	266
853	679	269	616	308
836	670	308	540	316
831	605	317	524	267
731	567	359	501	255
676	565	320	459	232
667	512	281	448	206
675	441	287	433	215
604	427	220	460	201
586	418	206	438	229
620	418	216	419	247
656	445	234	483	229
647	421	253	576	278
700	464	269	546	275
804	488	315	564	290
834	597	321	580	304
923	654	380	603	319
981	605	356	657	330
998	601	346	720	304
1063	618	398	653	305
1072	557	348	589	244
1006	506	359	630	264
1053	491	358	556	281
1052	472	392	561	303
1029	416	360	516	310
1087	408	299	472	314
1114	342	298	502	309
1042	313	292	495	348
962	273	302	502	287
956	269	299	442	277
852	216	270	439	304
818	215	252	470	279
809	227	256	423	293
868	254	234	438	311
867	257	226	419	311
845	287	228	402	299
916	269	234	457	309
961	326	293	480	373
1062	380	320	520	453
1094	382	353	518	429
1191	373	406	553	470
1283	449	425	546	569
1249	407	426	597	595
1246	400	492	568	536
1179	300	501	646	563
1246	256	496	621	539
1319	249	394	562	531
1272	179	404	498	398
1216	195	336	518	361
1075	186	306	540	389
1076	161	266	532	355
1119	178	280	509	350
1086	122	294	459	331
1012	134	273	449	289
970	98	254	395	250
897	113	248	348	195
812	119	216	325	186
862	84	247	306	185
884	99	269	357	179
944	98	298	361	174
958	116	321	387	176
1057	116	323	420	183
1077	164	349	463	276
1147	218	401	501	302
1293	185	419	508	331
1402	181	419	549	330
1384	245	391	528	335
1305	268	386	481	349
1367	289	353	478	370
1319	296	382	476	405
1188	329	366	427	383
1174	324	301	419	373
1110	347	288	435	343
1087	360	288	455	300
1066	375	230	424	249
967	314	262	461	264
843	284	260	492	269
792	282	259	413	261
753	237	242	380	257
728	226	246	379	240
677	225	259	364	220
690	227	247	391	199
716	261	232	412	212
709	278	264	424	234
757	275	285	454	258
776	272	296	427	274
818	315	338	420	274
851	313	394	509	261
934	386	412	537	274
950	454	425	574	316
1067	430	394	518	350
1020	417	453	554	384
1038	400	472	480	429
1000	403	534	442	501
925	380	503	483	489
898	326	423	454	502
825	311	398	428	445
782	316	327	400	483
812	318	343	424	469
714	303	337	422	418
632	271	322	432	396
632	235	294	441	402
619	226	276	431	417
601	230	328	438	407
554	213	310	392	434
506	189	374	442	453
503	209	405	461	448
431	224	488	511	483
451	264	524	578	535
499	298	546	625	567
568	332	574	703	683
616	361	596	762	734
699	369	633	871	809
771	377	661	918	922
829	409	639	880	910
816	433	624	892	839
773	384	644	882	805
783	394	658	859	836
705	363	667	903	847
677	350	694	821	910
652	331	731	858	938
591	368	771	816	827
537	358	708	791	794
522	367	708	729	786
449	367	676	620	807
384	341	561	615	740
341	389	541	555	750
339	372	523	471	720
339	351	525	462	682
304	387	506	464	706
301	336	501	478	723
330	317	525	534	742
310	401	617	581	759
329	450	642	636	748
302	516	707	718	838
299	583	812	764	871
332	579	948	806	942
350	654	1042	922	1014
362	665	1059	834	1042
386	680	1022	971	1086
354	670	1068	956	1094
316	684	1117	1051	1046
356	628	1047	1079	976
347	611	1056	1059	945
352	567	1044	1003	821
370	572	946	928	816
338	516	905	854	741
314	439	906	818	772
312	449	909	865	737
247	399	881	834	697
216	385	871	821	672
218	413	807	798	657
214	454	796	769	670
210	428	773	771	637
215	417	792	837	672
206	445	877	853	676
208	485	923	920	710
237	513	965	1030	722
265	583	1027	1127	822
285	597	1098	1323	863
322	619	1230	1394	934
372	606	1281	1362	871
322	660	1313	1299	910
301	752	1298	1282	958
308	767	1393	1258	973
314	698	1324	1310	963
302	727	1269	1232	931
292	688	1205	1239	811
302	693	1130	1200	785
295	718	1114	1161	728
256	693	1080	1166	611
248	620	1038	1017	576
256	518	962	983	611
244	499	830	884	601
232	476	796	853	626
273	466	772	824	650
267	414	750	784	686
251	420	683	752	633
225	464	662	723	657
262	433	695	731	669
276	470	712	735	679
290	480	803	790	753
300	523	849	896	860
304	675	859	897	938
366	708	903	957	965
409	757	978	997	1086
424	780	1036	1004	1046
427	767	1062	1033	1031
373	781	1050	1067	1035
362	649	1041	1002	978
384	596	963	1015	1000
340	606	830	960	892
348	579	710	840	851
363	553	693	786	839
385	653	655	765	853
352	580	655	704	761
332	572	613	711	710
308	537	623	747	655
319	529	599	714	622
329	570	522	627	659
344	520	522	598	697
287	528	524	597	701
282	571	537	648	735
315	605	589	626	801
337	593	678	655	887
338	667	738	718	923
296	729	858	707	1042
337	774	900	782	1092
374	853	944	794	1138
476	895	979	808	1168
469	929	996	804	1113
408	913	925	844	1218
492	873	957	825	1156
468	794	848	840	1148
487	799	811	927	1065
473	768	750	949	1152
488	804	766	862	1077
481	711	743	839	1043
507	690	707	778	1009
454	696	667	745	942
490	673	640	691	915
517	636	644	641	894
473	619	630	611	849
489	599	610	600	845
457	499	607	565	804
477	559	623	541	778
445	528	659	530	780
465	590	707	582	767
459	605	787	578	808
491	631	870	653	878
461	749	908	734	1015
430	745	1050	791	1118
485	841	1138	894	1214
541	792	1148	900	1372
501	751	1142	943	1464
544	672	1229	973	1501
598	638	1282	871	1579
567	668	1262	913	1507
509	617	1231	914	1378
520	572	1140	872	1344
433	559	1072	857	1272
410	541	994	718	1295
384	518	959	708	1141
372	458	976	707	1082
425	450	906	709	1117
452	434	848	701	1018
399	372	752	704	996
363	308	737	653	980
381	367	688	708	933
433	322	744	670	895
425	282	785	740	908
453	295	797	744	929
484	327	801	746	883
480	315	751	781	926
526	354	812	860	946
550	404	875	1013	1078
653	382	895	1092	1255
675	376	962	1128	1318
633	399	941	1152	1323
633	410	922	1099	1278
633	427	930	1061	1321
568	434	833	944	1227
562	454	785	972	1177
567	415	671	935	1123
516	404	616	888	1047
484	374	600	828	1032
467	402	624	797	978
471	361	565	864	1007
405	346	581	814	958
425	364	587	719	856
399	373	560	758	870
348	363	561	681	804
287	360	508	665	831
302	380	526	710	804
356	364	514	734	813
365	374	534	751	830
396	343	580	827	856
472	377	645	793	891
502	358	688	856	998
603	409	744	947	1082
595	477	742	1084	1160
639	500	825	1112	1203
657	504	808	1049	1197
697	430	849	1078	1130
717	325	814	1096	1170
673	336	809	1042	1097
643	372	770	1001	1097
576	399	728	901	1047
576	382	646	922	973
501	367	581	829	902
531	341	568	825	841
509	319	597	847	769
509	273	548	755	674
462	259	527	699	633
421	226	497	702	555
441	219	440	658	583
422	211	401	569	553
413	203	403	482	535
415	165	387	516	528
481	159	401	589	557
590	158	430	622	561
623	173	413	576	543
701	184	408	641	584
718	208	448	787	663
749	240	479	851	780
776	248	508	1003	862
746	232	471	992	792
816	259	471	1000	827
780	232	516	923	857
608	253	480	923	857
607	264	497	962	889
628	282	452	955	915
554	318	435	954	850
547	316	384	817	795
523	274	354	797	762
585	251	416	750	670
478	251	427	653	578
457	251	424	652	616
437	215	390	591	575
402	219	397	534	616
345	207	446	543	602
370	212	428	566	605
335	202	407	566	594
374	237	415	588	622
322	268	414	593	663
334	259	442	633	619
339	208	469	635	735
373	199	581	670	811
465	219	666	700	868
452	212	632	743	859
468	208	511	727	882
560	177	496	743	899
557	184	454	798	953
569	216	453	757	949
546	224	457	789	947
549	231	464	836	910
550	222	398	806	894
469	233	403	778	835
481	217	456	647	799
463	210	520	631	761
424	196	483	618	819
425	177	471	597	818
397	143	434	513	791
371	151	398	563	765
373	160	354	527	735
406	171	345	608	727
399	162	331	611	743
382	180	327	648	796
398	210	318	689	785
454	229	377	714	858
493	260	364	828	955
501	322	422	890	992
479	318	518	967	1041
506	367	485	1037	1141
537	422	409	995	1160
581	404	362	996	1083
582	383	349	988	1066
589	431	320	933	1019
592	388	325	912	931
616	398	279	844	842
553	432	332	852	845
553	405	305	871	770
523	362	353	792	729
515	330	366	735	720
501	338	402	689	712
481	346	372	642	673
412	350	367	575	666
436	329	367	536	634
419	300	376	554	642
449	286	396	522	658
499	317	442	485	644
512	359	452	497	686
547	359	469	482	719
584	393	504	547	754
615	367	545	590	849
577	367	539	664	916
623	443	515	715	1070
597	503	441	795	1054
626	485	482	886	1057
648	398	536	922	1048
644	323	551	933	1096
719	338	513	923	1091
784	370	512	897	1041
724	418	523	913	984
612	366	429	899	1014
602	359	436	981	950
492	365	435	966	886
465	351	395	960	845
454	259	358	884	747
481	296	382	816	720
397	301	359	751	650
314	277	341	704	588
288	309	309	639	570
300	315	337	618	520
312	380	293	584	479
292	411	276	600	506
344	440	310	665	538
333	425	315	665	555
379	438	318	751	660
477	512	315	850	678
511	576	335	818	814
560	589	390	850	858
570	630	443	832	823
579	685	467	829	802
527	707	490	963	834
559	646	495	858	813
586	617	434	853	778
565	544	414	706	754
611	600	399	740	752
587	597	394	748	666
592	545	385	721	647
561	512	352	681	641
525	511	243	654	599
512	439	183	740	609
511	416	193	663	558
557	428	190	605	522
501	425	177	608	503
547	367	188	603	507
528	369	183	592	472
563	405	186	584	500
612	426	247	611	559
663	474	271	595	554
702	473	305	677	605
726	559	289	737	631
788	667	275	734	662
872	641	302	793	758
781	579	325	816	722
846	627	414	823	747
809	672	370	845	764
747	732	343	810	717
743	735	324	866	677
695	675	228	707	649
631	598	288	672	580
625	551	271	652	561
613	543	257	640	531
603	545	216	623	579
590	562	199	580	533
540	548	173	517	460
531	575	164	478	485
532	552	150	492	434
473	510	133	511	436
514	499	124	488	400
507	511	94	519	397
516	515	84	526	460
559	520	71	587	515
578	520	101	643	549
659	542	82	716	645
783	582	95	780	710
882	681	71	826	733
1062	796	99	911	838
1097	711	131	915	814
1162	709	131	903	866
1186	820	124	906	907
1210	764	102	752	897
1200	697	119	723	867
1170	639	121	756	720
1151	592	160	713	648
1089	513	156	627	576
1045	487	187	632	559
995	488	188	637	555
914	527	197	529	458
833	494	196	479	408
834	463	186	430	467
824	454	145	433	468
807	419	154	445	436
818	402	132	505	398
771	418	185	541	417
810	449	171	548	458
833	374	182	632	486
911	406	174	629	560
1020	508	205	629	583
1163	552	250	646	713
1266	626	280	673	767
1397	650	302	744	844
1465	643	273	752	823
1490	650	301	719	838
1483	606	326	711	880
1509	636	314	630	876
1392	577	302	575	869
1363	587	329	561	835
1235	513	273	488	820
1126	532	228	527	759
975	535	205	563	713
907	539	204	564	700
829	493	224	576	651
807	475	194	532	666
773	423	182	527	654
723	448	196	503	685
660	381	175	531	662
654	364	136	548	696
660	382	132	515	735
637	383	161	554	766
692	396	171	579	776
717	401	158	666	749
836	439	144	691	829
910	388	143	746	910
965	475	129	838	988
1069	486	170	762	1061
976	444	200	807	1021
902	531	145	835	943
876	583	157	910	921
871	550	100	905	939
897	485	99	799	907
844	454	136	762	945
802	462	123	736	839
859	401	160	726	810
818	448	160	637	773
836	460	188	675	755
872	493	192	665	798
867	465	202	658	793
854	388	205	668	772
878	404	210	622	779
828	366	259	622	764
795	400	259	609	726
761	432	284	615	660
803	466	286	674	735
835	488	313	724	793
802	562	329	788	800
830	633	309	815	856
906	662	321	893	939
942	714	319	1005	944
966	741	367	1104	1080
881	778	408	1013	1124
957	861	436	1104	1129
1042	802	451	1202	1105
1052	797	509	1023	997
1015	846	552	1102	952
1019	761	597	1064	896
1008	742	525	1005	823
1012	712	561	914	721
1023	615	515	866	691
1000	619	503	802	600
925	628	474	718	549
803	610	443	686	507
728	613	472	585	517
681	524	472	580	475
679	564	448	529	457
627	548	477	537	460
658	522	448	586	452
711	521	485	543	492
745	560	499	554	526
763	543	484	588	551
873	560	473	610	608
936	658	542	634	706
947	718	553	627	732
994	821	542	670	783
991	842	541	588	739
869	797	599	693	765
880	810	591	622	792
744	777	564	620	756
736	712	531	643	713
705	703	518	679	683
661	724	473	539	717
522	725	486	494	668
537	657	501	483	603
546	604	451	461	563
513	509	381	430	533
475	441	315	426	457
439	412	345	398	397
449	404	383	411	299
450	395	330	390	323
466	360	354	442	291
460	387	363	480	291
535	443	330	554	282
503	426	428	530	278
513	471	505	542	293
573	474	540	642	281
553	525	573	703	310
586	561	581	792	302
638	629	641	821	359
609	596	601	758	375
604	537	581	770	368
583	537	561	870	459
474	545	550	789	439
470	501	515	813	487
466	526	471	795	430
394	474	456	686	336
405	485	469	557	380
419	472	414	516	389
357	470	342	527	388
274	472	355	457	317
283	455	378	406	322
227	420	384	362	285
221	391	335	325	276
230	356	333	324	274
217	333	337	336	267
229	317	349	331	250
223	303	384	355	255
250	358	439	354	266
279	377	489	408	312
266	480	526	409	347
274	577	612	440	381
255	599	666	412	402
322	592	723	475	401
359	492	726	482	387
304	463	712	492	421
344	585	663	430	399
333	571	615	350	404
331	600	624	336	360
303	572	632	298	354
271	499	577	246	323
320	514	530	243	311
310	531	533	302	249
291	518	474	296	174
299	487	530	285	195
312	511	492	245	210
336	482	496	240	220
289	431	530	271	206
281	430	489	236	233
283	447	514	259	265
337	456	545	304	307
348	451	600	298	292
366	449	587	323	301
393	441	652	316	358
462	473	704	315	392
532	515	714	297	510
560	562	765	279	544
601	624	818	319	631
627	594	848	345	654
637	583	883	291	731
598	640	812	236	681
620	675	768	239	756
598	638	679	234	778
543	577	695	220	734
482	604	647	245	661
473	562	574	224	617
501	589	569	189	607
471	507	593	192	600
433	428	539	168	541
416	423	521	143	487
339	373	497	163	504
328	419	489	120	527
324	461	417	95	560
353	484	425	96	594
352	474	435	100	594
369	436	496	105	521
423	459	461	139	539
488	427	484	141	566
596	482	558	141	655
643	442	660	124	672
733	507	778	150	727
772	545	810	158	812
749	519	855	157	886
769	481	903	177	863
671	508	934	199	894
589	539	941	160	930
611	500	905	182	964
622	548	802	179	907
577	521	720	147	909
578	554	720	154	816
613	550	628	160	769
582	506	629	154	732
553	506	635	172	656
527	496	617	168	568
497	533	584	172	510
457	481	540	181	503
464	478	528	173	434
454	476	501	201	410
474	467	512	233	414
499	497	551	254	457
513	552	538	262	505
523	578	606	271	592
496	592	703	308	723
510	619	822	349	772
516	626	868	366	807
552	607	897	388	813
545	626	895	418	831
514	570	900	421	867
511	657	921	492	820
410	625	966	541	788
465	634	967	503	778
451	581	849	435	741
437	551	720	421	675
393	512	691	366	647
347	499	649	288	646
365	463	602	243	610
356	448	620	256	594
355	488	595	240	570
332	502	573	255	549
338	462	586	261	568
337	443	603	233	589
352	412	564	249	594
387	387	599	231	672
434	462	680	298	682
482	479	689	283	747
492	494	717	278	780
599	481	760	307	847
611	569	844	406	972
716	570	945	438	1059
632	585	1033	473	1128
661	524	982	496	1095
663	532	939	471	1024
716	546	873	459	1067
711	575	802	453	994
731	645	708	466	979
705	591	681	409	931
722	565	637	329	872
655	582	541	314	852
661	532	538	328	849
592	555	505	307	822
599	517	485	262	778
490	495	434	278	649
453	484	392	318	649
487	450	391	378	613
505	417	396	328	610
507	414	372	357	618
505	444	368	330	567
509	449	445	340	605
513	423	435	369	618
538	480	466	421	709
607	472	532	434	812
690	478	558	504	849
782	524	564	573	951
893	538	630	605	1088
940	525	607	547	1076
1025	540	604	485	1024
975	609	599	497	1069
951	579	658	459	1001
930	626	623	497	1031
916	612	607	448	1005
858	612	510	486	938
840	533	482	453	874
818	545	487	445	866
860	506	487	346	816
792	397	479	259	780
771	420	506	277	770
709	449	511	257	693
717	433	506	257	671
724	445	455	271	632
696	433	463	256	619
729	450	482	275	561
757	430	452	272	587
850	518	428	267	617
869	540	432	261	595
937	605	509	256	683
977	649	556	269	688
1075	687	659	299	713
1125	750	732	324	693
1159	774	716	289	660
1252	746	679	377	736
1267	722	641	339	743
1281	723	667	319	690
1288	691	662	256	609
1218	672	579	246	649
1167	660	579	211	522
1049	626	555	199	494
1057	627	478	175	465
925	545	400	145	457
948	510	384	122	457
931	451	411	126	443
920	382	374	141	397
931	355	361	160	386
850	409	314	197	325
821	440	330	178	317
796	448	317	217	336
833	500	367	233	354
870	499	385	180	356
911	505	401	160	374
1008	546	458	166	410
1152	597	524	216	425
1295	619	668	165	364
1460	638	738	179	386
1489	628	664	170	372
1494	566	582	194	359
1530	616	531	198	421
1438	588	616	190	461
1344	557	590	194	477
1245	531	470	186	419
1135	517	471	140	338
1121	449	442	150	324
982	410	425	154	305
896	433	445	159	330
888	437	405	123	326
764	498	425	105	287
701	476	410	126	230
630	513	369	155	229
585	462	391	137	189
612	501	364	134	200
605	517	383	181	206
660	542	411	204	227
702	544	408	238	287
748	529	464	222	274
871	569	508	285	333
916	637	523	287	336
988	792	656	292	367
1009	752	743	287	417
987	748	859	276	480
953	763	821	287	526
998	786	798	265	483
927	772	735	235	482
918	750	730	254	457
859	759	711	211	442
730	793	618	223	418
662	705	596	217	427
591	721	560	230	451
567	665	522	202	445
540	653	555	205	445
558	578	509	203	436
502	562	458	208	456
480	599	460	230	457
488	540	416	203	423
472	566	378	239	429
516	560	418	258	413
523	553	447	273	413
591	599	537	318	396
634	662	583	301	414
786	765	637	369	414
871	849	721	385	495
905	841	735	422	542
942	802	830	448	573
970	803	807	464	555
979	810	876	434	501
986	772	856	461	526
996	748	898	491	492
948	814	840	560	481
904	742	882	563	483
844	612	879	515	522
778	715	820	529	486
720	725	827	502	471
709	667	778	457	387
693	599	743	425	381
657	537	730	388	354
650	522	713	310	354
601	494	713	319	274
611	496	720	330	299
663	518	718	323	325
602	551	729	314	323
609	507	762	321	318
651	526	771	364	339
674	593	827	368	403
732	721	878	471	431
767	766	927	453	429
874	851	950	501	504
928	1018	908	483	513
908	1057	844	446	478
886	1021	848	461	468
920	1084	840	434	469
867	1054	652	417	438
845	1013	651	456	389
760	984	594	526	400
830	872	607	538	420
845	803	582	567	383
787	754	613	571	411
698	730	574	500	412
622	717	552	545	457
613	632	544	488	413
610	612	512	427	397
574	582	462	463	398
552	552	447	458	386
526	541	457	513	400
535	557	510	542	370
505	587	518	557	413
546	541	549	570	412
570	532	597	569	437
609	671	645	558	465
627	673	671	610	481
691	762	684	671	482
731	739	725	730	465
753	733	680	765	428
728	706	674	731	475
745	692	661	705	476
670	725	657	733	470
673	798	740	757	488
660	741	702	698	494
666	775	627	619	544
663	774	592	625	561
658	738	560	643	528
638	720	583	646	531
616	666	501	572	482
615	615	441	575	519
637	598	462	570	507
628	560	439	544	507
627	535	401	483	506
593	486	436	456	528
587	467	453	497	495
621	477	467	559	510
690	495	463	603	554
759	558	515	655	593
859	584	489	672	684
945	626	531	804	745
997	647	585	877	848
1070	681	665	983	903
1040	675	576	959	805
1049	753	535	956	797
1105	723	574	1001	858
1035	673	605	892	861
975	725	570	872	840
1000	688	553	890	743
1128	608	514	811	729
968	577	503	731	645
929	535	482	721	631
867	478	426	643	614
860	436	390	633	593
865	406	338	618	589
899	370	350	527	592
828	360	340	526	610
839	375	286	563	568
854	397	301	592	560
918	385	242	572	547
1005	312	300	541	512
1025	315	279	530	478
1064	338	277	648	507
1172	403	313	704	493
1312	459	383	692	594
1500	479	388	677	555
1591	560	408	724	567
1448	525	405	728	641
1536	511	448	595	599
1551	575	478	598	683
1516	472	431	590	635
1506	399	439	629	603
1453	391	391	593	648
1361	387	352	611	573
1289	340	297	582	536
1200	320	266	571	571
1165	287	227	512	521
1145	349	208	523	468
1089	338	196	498	479
1087	319	180	440	448
1030	302	199	452	396
939	278	222	483	417
914	323	220	482	492
904	364	190	506	536
944	466	251	589	604
975	487	317	626	637
1028	511	347	615	684
1126	474	354	650	719
1249	522	380	666	803
1338	597	390	723	884
1401	605	378	761	985
1401	526	409	739	1004
1373	581	396	732	1060
1374	597	434	700	1084
1206	608	471	697	1020
1185	645	444	633	1082
1055	652	405	551	897
1069	647	332	474	862
1028	603	287	426	813
974	595	272	428	749
923	578	230	427	739
859	430	269	387	734
781	441	260	329	755
759	418	227	316	729
715	414	287	335	674
695	396	275	331	608
736	373	267	313	604
684	367	263	358	516
664	389	297	384	503
686	421	306	383	558
796	412	305	417	623
844	453	337	433	709
930	463	373	439	727
919	516	420	505	778
984	627	421	569	776
902	656	377	518	784
873	706	358	428	790
880	762	384	443	706
860	673	381	418	718
900	630	333	395	671
920	611	341	394	622
899	558	325	379	616
880	493	301	304	610
802	542	286	260	614
800	491	218	239	561
797	465	259	220	576
725	420	261	171	502
717	384	310	164	486
715	398	311	166	462
694	411	264	154	461
713	362	273	167	481
749	396	260	182	465
779	442	296	177	519
839	466	295	201	558
875	472	316	203	565
998	471	286	185	617
1115	490	281	194	628
1284	565	310	251	668
1363	622	306	264	831
1375	626	293	270	843
1321	681	275	309	922
