726	740	612
739	726	670
745	835	710
791	887	727
701	919	671
643	899	657
703	905	638
656	840	614
644	900	644
578	866	663
598	778	629
584	742	590
611	719	557
663	736	496
640	718	481
596	691	440
631	704	454
593	685	419
522	659	384
519	620	407
549	643	417
594	744	404
640	820	399
644	867	398
663	936	466
667	1042	516
722	1180	516
714	1224	532
687	1222	518
672	1306	436
688	1263	385
728	1200	389
770	1098	451
760	1130	438
762	1051	396
723	939	336
734	882	320
662	874	358
671	814	380
638	788	364
634	735	318
629	712	300
596	712	271
629	737	253
655	791	258
632	823	301
720	871	345
788	980	337
820	1127	400
891	1192	489
1019	1242	540
1198	1307	577
1116	1275	557
1118	1339	517
1223	1364	496
1124	1248	460
1133	1207	450
1121	1167	478
1126	1113	501
1029	1039	511
1030	975	551
1009	933	533
943	838	597
866	737	597
876	685	583
833	637	555
849	631	531
802	598	482
767	600	541
849	648	539
904	635	523
966	663	546
1066	687	534
1139	726	621
1252	804	694
1380	848	876
1347	829	844
1263	795	783
1302	826	784
1185	705	814
1165	773	793
1187	733	776
1194	674	712
1197	636	641
1178	689	616
1109	727	601
1012	602	630
997	566	517
942	497	492
895	510	497
873	497	486
851	538	499
847	554	489
878	620	476
900	618	515
1006	701	548
1139	857	616
1267	895	638
1327	1046	736
1413	1070	803
1344	1105	840
1293	1080	730
1358	1156	743
1318	1133	734
1269	1156	753
1333	1075	787
1202	1114	731
1061	953	704
1026	907	678
1028	866	695
973	743	635
892	706	639
872	653	660
814	682	675
779	639	616
684	661	648
763	673	666
712	664	645
697	695	655
765	723	735
830	741	787
825	835	839
893	925	965
961	985	945
1000	1028	947
996	1050	939
992	1005	880
921	938	816
816	922	772
801	905	755
816	862	673
793	824	650
757	796	685
749	795	651
740	792	658
697	685	652
660	627	606
628	620	589
569	598	612
488	562	616
500	590	633
547	613	587
569	649	640
491	694	725
563	775	838
633	888	884
673	956	951
660	955	960
550	876	909
541	916	884
570	940	910
549	960	869
516	897	838
480	834	749
421	816	643
379	737	583
396	743	544
389	734	470
361	723	492
300	733	456
266	659	430
275	644	457
257	641	449
255	616	428
249	624	413
227	640	468
278	641	445
280	741	520
375	851	493
373	854	498
433	983	544
458	1072	558
537	1122	535
524	1131	547
525	1132	550
526	1133	497
469	1116	456
474	1132	464
405	1087	414
320	973	493
308	927	478
235	831	471
182	756	501
176	699	457
196	631	417
217	599	458
194	635	410
183	642	467
179	658	541
153	690	640
143	722	597
146	769	718
175	839	683
162	869	775
171	938	786
208	947	892
281	911	870
296	882	879
316	887	930
287	845	864
317	880	868
286	823	853
226	766	847
225	752	834
246	724	864
206	577	830
204	584	728
157	552	659
152	501	694
123	497	651
113	433	635
114	485	581
94	465	584
114	501	618
120	563	632
119	591	709
142	620	746
111	727	844
154	756	907
149	806	954
150	863	976
149	854	954
218	823	935
219	822	864
230	841	836
219	769	781
227	747	821
199	723	784
188	729	775
224	699	759
197	630	699
164	557	648
146	519	576
171	524	540
198	506	470
175	468	477
175	482	461
167	503	458
192	520	520
180	543	575
222	630	612
227	713	641
258	745	592
217	800	676
200	731	646
153	805	628
142	772	604
173	809	607
178	768	594
211	682	583
199	584	616
201	567	667
181	534	580
126	501	567
86	481	513
73	510	421
64	476	403
70	492	414
73	497	418
76	564	401
55	551	374
75	558	388
81	614	445
69	587	456
96	629	511
72	627	570
65	778	576
83	831	584
95	769	575
104	944	581
121	884	592
131	867	572
121	873	506
130	796	524
126	696	533
125	612	485
126	530	504
145	498	492
147	426	401
130	403	387
118	335	369
118	277	317
97	225	305
123	183	315
127	184	346
152	209	424
169	223	449
209	261	500
239	270	579
239	297	618
306	396	659
303	453	690
318	488	697
323	564	649
283	625	589
247	650	636
225	700	649
267	651	677
209	634	608
180	607	568
177	561	616
202	581	610
209	520	539
223	534	501
240	531	481
244	502	489
283	484	478
313	462	475
340	434	539
414	460	588
420	438	626
444	542	677
497	612	730
576	681	752
681	821	741
711	796	769
768	834	767
798	893	815
811	886	783
780	811	753
828	776	778
782	778	737
725	738	657
716	723	655
567	663	565
547	627	535
567	631	493
512	577	421
521	563	385
537	535	451
503	498	433
532	596	429
553	578	447
577	589	514
623	651	556
617	683	520
726	648	615
819	662	695
959	731	797
1034	942	838
1075	938	825
1119	940	831
1130	915	768
1006	900	704
1046	870	734
1105	857	723
974	884	752
1008	883	711
956	802	746
999	774	708
960	745	689
949	732	680
922	702	663
899	648	670
901	597	681
866	575	705
892	522	671
970	533	686
969	567	658
1075	614	724
1234	673	817
1346	742	851
1419	788	949
1477	823	968
1346	796	978
1375	776	1008
1336	819	965
1256	753	940
1192	782	861
1104	798	893
1084	788	765
982	720	728
971	665	674
959	490	631
952	500	604
918	449	650
882	419	648
850	404	677
844	343	628
776	364	626
799	364	642
838	381	671
943	368	671
980	341	688
1052	369	765
1105	397	810
1200	413	830
1272	464	871
1227	409	876
1256	434	895
1242	412	847
1200	415	850
1101	414	776
1100	417	686
1119	354	631
1078	349	612
985	323	553
898	311	552
861	340	518
830	292	500
762	289	494
772	261	483
773	221	487
803	224	463
830	231	492
830	259	508
798	262	533
851	319	539
898	366	528
1006	427	576
1042	450	710
1067	488	746
992	481	739
1005	451	761
1074	461	762
988	435	742
991	414	771
987	424	768
925	432	805
851	429	782
801	467	721
748	417	659
700	367	661
682	329	577
669	348	573
653	297	599
649	304	568
628	265	561
619	247	576
710	245	610
708	302	674
741	310	721
746	366	866
853	387	884
890	431	986
900	424	974
904	481	988
972	454	943
942	505	1082
899	518	1222
876	501	1291
842	439	1256
823	416	1169
737	407	1065
733	425	1049
684	429	1029
698	388	911
723	321	844
681	276	836
680	261	823
610	242	899
647	245	901
694	222	917
703	206	960
743	231	1005
836	279	1064
887	276	1107
901	338	1231
982	380	1389
1034	380	1430
986	411	1345
1009	427	1252
902	498	1277
886	525	1154
819	534	1079
779	489	1049
704	508	1052
705	476	977
632	436	812
595	403	803
507	369	795
502	382	716
525	371	636
542	375	645
573	379	588
566	425	547
553	433	536
592	490	508
606	491	536
696	543	650
687	488	662
772	522	741
785	527	716
861	523	724
880	532	761
828	550	720
909	553	743
894	595	729
893	539	716
911	518	667
745	487	581
597	432	527
553	454	520
570	494	424
570	472	467
506	399	476
461	420	408
472	397	421
513	383	438
548	424	483
517	382	493
533	348	575
612	334	586
667	380	631
674	423	773
702	487	797
718	483	804
638	461	910
636	541	955
572	531	986
556	531	1075
537	527	1147
524	476	1123
534	407	1067
544	326	1042
496	305	1023
439	306	1016
471	307	1042
445	282	927
422	228	914
399	229	931
396	203	881
379	209	877
363	210	871
390	236	854
422	245	880
458	245	842
464	210	976
517	221	1092
485	247	1185
505	288	1245
558	318	1340
539	267	1344
557	256	1355
531	305	1393
472	314	1352
424	270	1299
389	220	1184
384	191	1090
418	206	997
387	180	967
370	170	855
321	185	794
287	160	760
252	157	745
202	161	697
214	144	632
187	173	662
189	167	676
246	180	687
305	171	688
344	164	682
300	204	750
379	209	794
386	232	863
456	230	1010
466	289	964
509	313	969
459	322	1053
454	347	952
415	319	914
422	330	904
374	310	905
381	338	888
386	323	905
349	296	885
316	270	866
257	269	858
230	275	863
267	292	827
242	315	824
258	310	832
268	306	834
277	312	825
280	355	854
238	368	887
221	410	898
253	441	921
279	496	1023
326	487	956
312	533	901
319	567	840
319	573	795
322	524	806
225	495	851
221	436	831
204	406	783
226	356	778
242	309	749
223	284	781
210	301	749
226	270	728
199	207	669
186	196	625
178	211	667
179	231	665
193	243	637
234	252	610
271	273	677
271	296	772
303	333	834
324	438	904
371	571	1079
400	645	1033
359	638	1006
438	634	952
424	600	1022
443	568	987
371	512	1053
324	525	947
235	466	858
226	390	844
226	364	826
228	349	777
209	294	776
235	300	767
230	312	732
214	329	695
203	326	675
182	341	646
193	342	690
247	371	733
253	399	780
263	442	868
266	503	878
258	579	942
294	616	1061
311	578	1139
324	619	1145
312	586	1169
327	584	1237
315	556	1226
320	574	1120
326	550	1048
345	482	924
333	467	948
344	432	947
357	381	846
356	371	849
359	334	827
379	341	783
384	333	768
381	282	725
405	263	744
362	251	766
331	226	782
355	219	810
428	244	802
416	252	843
463	271	911
486	261	1009
555	265	1044
580	309	996
682	342	1077
707	331	1154
730	274	1175
734	289	1189
713	278	1094
692	165	1096
647	175	971
571	197	921
564	200	878
547	180	860
503	187	800
472	211	731
440	193	686
436	183	673
440	190	676
480	213	669
496	234	640
514	220	730
536	281	714
585	328	704
644	367	757
753	382	766
852	406	849
835	370	900
855	317	872
906	275	815
767	248	785
651	210	755
676	204	689
608	185	622
561	217	567
503	200	607
449	218	566
397	256	580
366	252	547
347	250	548
400	287	524
394	297	555
371	308	538
400	331	567
432	381	609
474	408	621
515	451	647
498	570	716
548	675	810
666	744	817
735	788	848
684	827	856
669	799	868
700	785	922
691	722	860
692	630	830
675	646	753
623	539	715
563	558	726
489	505	667
489	446	583
452	332	569
404	338	547
360	322	527
324	300	541
302	289	482
303	284	450
344	312	504
372	350	510
360	366	505
366	405	536
415	388	628
433	458	747
451	426	819
476	508	916
523	449	914
508	433	994
467	467	1094
342	487	1113
292	463	1015
296	479	932
270	448	859
281	479	792
283	491	772
272	468	769
268	488	753
248	468	708
214	445	692
214	477	671
219	494	642
240	494	645
209	529	624
173	507	621
188	519	634
180	492	712
191	531	778
227	485	843
254	520	964
326	541	1045
303	518	1036
309	560	1103
288	578	1077
246	625	1081
298	583	1017
256	506	1042
263	498	1065
233	435	1038
225	416	1050
220	478	982
231	382	917
245	322	841
208	290	815
153	310	800
162	297	800
148	256	770
126	271	767
135	350	823
163	420	821
150	534	884
126	551	1018
136	650	1098
212	765	1189
218	812	1395
233	835	1425
274	846	1320
263	859	1311
219	840	1215
263	773	1237
271	779	1224
272	714	1125
285	660	1088
278	657	1100
294	636	1080
281	646	1007
254	622	922
219	610	848
198	617	770
215	652	807
234	670	806
204	677	802
198	736	786
212	770	799
247	842	854
247	952	1008
263	1045	1124
250	1187	1179
269	1264	1213
276	1268	1206
283	1195	1254
311	1203	1252
340	1260	1200
335	1235	1194
276	1201	1133
305	1045	1078
303	897	1018
280	785	986
246	703	930
297	725	924
288	675	850
262	730	778
252	708	694
238	727	666
215	710	663
229	716	671
253	733	694
283	700	696
301	697	753
301	742	820
318	827	922
379	888	979
378	965	1016
364	855	962
291	901	948
277	920	893
288	879	919
305	868	865
288	786	834
225	804	791
217	733	706
227	610	670
241	547	634
224	562	578
219	560	495
240	560	483
231	536	489
233	544	497
239	550	477
248	564	503
216	652	511
243	690	562
307	787	584
345	859	659
417	939	728
460	1118	831
530	1181	843
596	1238	803
570	1358	826
512	1427	849
424	1363	933
378	1305	915
368	1293	888
303	1256	829
302	1158	709
262	1070	699
294	989	657
280	915	587
291	799	580
261	739	566
300	717	566
278	670	549
311	719	502
313	699	506
331	737	558
378	732	588
416	796	594
468	877	654
538	993	773
571	1027	830
710	1105	872
654	1052	838
649	1130	802
687	1184	770
638	1181	771
567	1181	708
575	1152	788
542	1119	779
495	1098	798
486	1115	765
437	1147	714
393	1013	710
361	979	645
365	912	568
375	840	569
390	779	612
391	755	591
382	755	577
378	797	551
402	822	537
530	889	562
546	1042	656
592	1142	754
598	1198	891
654	1286	989
641	1277	996
663	1227	1063
591	1258	1032
526	1203	1013
522	1089	984
497	961	892
469	959	821
494	956	832
509	962	817
497	871	799
459	784	808
439	672	692
419	611	725
449	580	792
459	565	742
525	530	750
523	540	765
518	540	836
583	569	950
616	666	999
657	775	1058
621	804	1147
728	941	1148
737	1003	1212
687	923	1231
578	936	1229
614	869	1317
536	875	1286
528	920	1230
506	881	1209
500	871	1111
441	769	1043
399	756	991
340	755	922
311	718	860
349	653	799
331	649	779
333	609	777
327	636	756
345	636	762
368	642	798
387	669	778
434	717	780
412	731	878
400	815	920
402	888	984
409	946	1086
399	1009	1126
354	1049	1097
369	1062	1068
322	1067	1080
324	1039	1075
331	1020	1113
323	982	1130
325	938	1099
309	904	1075
260	863	1048
268	805	978
327	712	960
302	689	943
283	669	911
334	671	885
305	627	855
298	665	814
338	679	816
342	702	842
371	690	858
388	771	921
432	806	1038
467	928	1225
565	982	1324
594	1003	1381
522	987	1356
489	1032	1394
481	1051	1402
441	1019	1349
469	1009	1399
507	1009	1346
494	981	1301
442	930	1253
404	871	1209
380	754	1146
340	661	1082
299	580	1082
303	621	1041
313	639	1006
308	612	914
312	639	970
343	611	989
335	639	1015
354	679	1069
333	773	1112
340	791	1183
416	814	1239
474	910	1305
527	917	1356
433	812	1370
403	748	1409
413	830	1373
306	787	1323
339	793	1338
314	746	1268
279	693	1165
270	576	1017
253	598	929
229	602	816
236	597	719
270	554	695
244	547	723
196	528	708
205	535	627
230	599	568
233	566	499
258	566	483
267	572	507
333	691	544
411	748	539
488	839	600
598	794	609
609	820	694
567	811	635
602	788	662
608	783	621
664	695	650
668	709	614
673	678	616
638	569	655
522	532	572
528	458	570
454	393	560
401	373	538
398	336	432
391	355	429
360	324	420
323	302	401
348	365	432
332	335	414
349	378	405
365	433	436
405	457	462
406	468	508
488	479	544
503	533	628
543	575	714
563	597	759
554	612	718
570	521	690
561	465	689
600	436	678
452	440	661
417	417	586
392	345	527
369	331	458
377	353	460
369	344	437
394	359	434
389	361	389
361	363	353
345	344	321
342	348	283
362	395	256
340	418	280
380	427	289
421	470	320
462	489	334
459	519	359
493	582	419
482	603	466
479	609	515
493	563	529
455	535	508
460	480	461
503	494	523
496	440	475
442	438	477
427	462	465
451	450	454
406	467	433
400	482	439
403	508	389
368	515	364
343	470	344
275	460	380
276	474	365
282	470	386
317	464	435
371	458	401
422	486	435
413	536	459
446	568	568
545	679	600
549	836	624
556	898	618
565	891	708
657	874	679
679	810	639
636	800	601
603	750	550
599	683	537
577	587	459
483	554	483
540	507	453
507	482	470
461	477	430
433	475	419
440	411	425
436	383	408
482	400	437
456	447	449
454	435	468
460	428	505
499	458	499
534	470	536
580	423	577
578	422	531
580	470	530
584	496	556
594	479	526
630	425	505
566	441	456
525	491	455
482	549	404
453	552	364
362	533	354
341	536	363
337	617	341
348	587	305
351	568	288
340	516	279
372	524	280
369	538	268
359	533	318
381	566	331
387	617	343
400	679	370
457	754	343
505	815	361
514	887	387
443	854	387
404	863	395
317	785	386
335	819	445
363	790	421
338	718	461
349	748	448
383	696	370
423	652	419
390	578	376
302	587	375
309	540	287
330	500	271
345	442	242
318	431	181
294	409	198
230	370	185
257	371	175
251	343	160
264	339	151
338	315	156
347	344	166
375	361	196
386	405	243
455	431	325
410	515	318
438	523	314
457	447	335
505	486	364
526	572	322
436	537	354
324	547	348
380	463	387
419	364	351
428	369	327
428	370	296
452	366	250
425	338	264
426	247	268
450	255	262
459	221	296
487	251	314
490	240	289
586	193	231
625	180	239
625	156	297
670	161	280
703	147	325
711	211	375
720	191	409
664	189	359
624	162	359
669	193	428
654	223	406
675	247	424
590	235	438
612	260	412
621	211	395
571	215	384
524	187	354
498	158	333
519	165	335
490	165	311
492	153	290
440	201	286
487	207	259
478	229	273
503	255	317
502	292	281
560	365	329
612	426	345
657	396	381
768	369	411
808	390	461
748	359	363
698	423	320
707	513	345
746	497	309
730	460	311
658	458	290
607	527	257
642	536	233
571	610	201
545	605	256
505	575	266
491	517	248
506	468	236
505	463	240
481	438	247
511	399	275
536	432	262
540	467	240
526	466	271
538	530	309
634	586	351
767	619	409
816	668	408
896	713	380
902	810	440
969	880	467
1024	928	391
1047	942	391
962	915	349
846	836	297
837	801	264
733	772	223
714	645	214
669	586	226
631	550	227
619	518	202
545	468	179
512	452	162
521	483	121
566	474	117
607	476	134
690	535	140
730	559	126
754	588	157
859	685	141
869	739	154
910	719	137
999	771	148
921	758	139
875	700	159
852	719	152
820	699	136
852	765	138
826	799	108
816	759	165
813	716	121
816	728	122
831	703	106
777	585	110
736	564	89
749	528	87
738	499	111
703	493	140
661	540	134
682	508	130
683	553	108
687	602	117
774	632	112
852	725	73
924	784	115
1099	852	143
1121	898	125
1038	850	75
1125	859	82
1109	842	102
1068	840	74
1004	857	83
949	814	81
914	840	88
801	744	105
791	703	70
748	709	64
724	729	58
670	666	69
630	650	71
582	617	61
567	607	71
578	620	112
579	683	131
605	763	158
643	783	193
681	836	205
811	952	233
899	1011	267
1010	1121	319
1047	1154	316
1061	1217	332
1106	1253	306
1015	1288	312
956	1291	294
927	1243	302
897	1058	289
848	1011	312
727	1003	351
713	965	365
664	899	321
620	894	292
590	830	229
525	815	236
538	827	223
545	810	235
489	824	246
555	835	275
516	882	303
529	955	343
540	1014	364
610	1117	415
716	1201	417
811	1237	409
833	1184	448
788	1106	520
744	1068	594
755	960	606
663	942	594
620	819	724
652	705	647
653	591	653
590	548	670
605	559	626
587	566	597
510	575	586
485	553	532
460	520	536
414	442	557
395	414	542
389	398	532
468	343	575
451	367	623
492	364	652
516	428	638
529	448	703
474	396	736
475	387	810
510	418	916
478	374	942
487	285	988
482	348	1004
479	381	950
499	399	894
536	340	854
464	284	734
405	227	762
374	262	721
325	249	699
328	268	697
283	263	656
317	250	642
276	240	631
276	235	606
251	239	612
223	256	615
258	298	650
269	289	657
309	300	644
348	333	703
340	401	806
352	477	818
396	486	905
405	419	945
315	408	903
337	324	937
305	299	851
313	298	764
298	295	760
308	314	695
323	282	632
311	302	687
309	284	629
305	228	599
343	207	623
397	231	619
431	229	561
479	193	587
442	165	593
473	167	560
540	175	559
504	171	585
586	162	716
637	198	802
697	246	770
820	205	853
881	207	931
845	169	929
941	158	871
1047	174	807
1071	165	690
1008	198	765
1057	199	707
980	214	611
920	176	535
904	177	554
874	141	529
874	156	524
827	153	502
785	161	488
779	125	396
756	120	453
707	121	397
700	143	391
762	167	425
900	198	436
974	177	496
1040	204	490
1227	240	513
1283	258	480
1351	284	409
1246	347	418
1221	356	405
1178	392	445
1135	420	401
1106	439	355
1064	432	348
1017	445	281
957	423	252
909	422	211
848	457	163
822	457	148
749	446	164
699	462	139
695	479	130
686	473	142
607	458	149
650	482	139
710	502	176
767	480	202
797	485	213
890	495	264
949	601	297
949	718	324
1037	740	343
922	705	317
906	791	312
880	813	306
790	758	235
872	751	260
835	683	227
907	618	264
814	651	214
804	653	238
800	569	240
740	553	214
696	517	191
634	477	159
577	465	157
582	408	151
640	415	161
609	446	131
607	476	158
636	541	157
647	596	196
739	675	169
808	727	137
818	733	141
892	755	191
882	850	265
844	798	334
908	853	384
894	893	349
801	930	349
800	946	385
747	952	376
708	924	356
646	940	304
599	983	299
594	961	270
514	976	298
560	878	302
495	842	264
476	863	228
523	842	263
572	794	252
598	783	253
621	835	284
689	874	327
730	929	348
783	1120	395
883	1240	425
920	1311	375
799	1217	368
813	1292	370
846	1362	333
773	1327	355
797	1354	333
810	1297	260
682	1274	188
723	1134	209
648	1058	217
614	1005	253
590	1044	216
547	977	209
519	920	217
497	887	235
507	848	249
505	789	251
510	863	254
478	953	254
477	994	245
496	1022	254
506	1102	260
630	1218	292
744	1258	318
772	1290	376
735	1266	321
780	1185	342
740	1136	313
787	1018	318
750	996	359
723	938	328
688	911	392
686	876	401
648	844	418
552	818	384
553	813	361
442	802	410
447	749	452
421	701	478
391	630	417
342	618	438
338	682	461
348	707	514
381	738	555
413	801	626
495	775	696
554	841	775
613	851	766
642	963	798
624	985	794
677	961	865
754	980	841
731	931	863
693	899	897
685	861	824
666	752	811
722	734	870
737	702	835
671	652	792
596	601	750
607	579	726
538	476	667
531	462	610
515	440	584
499	469	612
465	473	610
507	452	642
525	434	658
573	432	720
709	520	808
773	609	891
842	592	891
873	602	998
798	634	1065
728	627	1061
686	579	1058
720	500	946
769	514	899
695	510	902
752	461	890
725	375	891
609	438	774
651	421	741
648	435	673
597	419	565
576	371	544
606	341	496
617	365	497
641	354	521
666	365	552
746	361	553
717	406	641
759	461	687
867	489	791
943	548	888
1133	655	948
1204	673	987
1175	667	947
1191	679	932
1151	710	913
1098	726	905
1085	607	927
1136	576	881
1024	560	831
930	540	794
869	514	702
749	551	656
752	526	549
686	470	487
633	440	490
631	410	455
617	401	460
593	409	491
608	370	486
572	407	501
607	372	509
605	430	552
657	499	582
681	552	600
760	501	668
838	586	689
848	563	714
875	584	639
807	601	731
786	596	677
734	599	735
697	593	737
688	614	702
698	588	661
771	505	666
760	470	640
750	505	609
726	459	620
739	427	612
722	412	623
698	449	592
695	425	610
721	412	573
811	452	594
857	437	606
924	461	669
931	503	778
959	590	851
1111	674	998
1140	696	1010
1075	689	935
1083	697	950
1105	736	866
1082	788	781
1134	752	813
1084	724	850
1027	647	693
981	617	653
890	523	610
889	534	558
842	519	545
779	536	511
772	503	530
700	503	534
699	490	503
702	474	522
735	424	500
736	459	461
767	440	489
847	453	549
912	480	598
924	596	715
1045	674	823
1163	728	875
1196	715	864
1244	609	866
1164	578	938
1179	627	910
1253	597	836
1141	529	822
1113	519	817
1105	510	815
1049	446	815
1017	421	762
980	411	703
920	399	666
848	400	658
772	366	651
765	322	597
754	314	580
815	316	605
850	349	643
907	381	617
943	428	636
1023	432	664
1125	427	727
1136	445	764
1212	504	769
1254	460	811
1297	445	790
1341	469	833
1180	413	819
1149	408	805
1053	412	822
928	416	843
852	368	822
808	385	811
786	370	755
799	325	674
762	333	677
688	323	614
613	295	552
559	321	554
533	308	542
518	298	518
501	322	582
552	381	583
564	413	656
620	437	681
700	493	771
701	502	834
729	619	878
794	646	869
755	620	865
726	584	915
686	503	918
659	515	934
672	519	924
609	515	936
592	447	880
510	457	923
518	402	883
517	435	822
520	380	766
494	379	760
506	324	731
475	294	742
472	291	726
534	290	699
514	335	624
558	374	682
622	441	688
688	476	717
705	488	726
803	511	772
870	533	724
927	551	748
966	563	812
1000	465	777
1004	481	802
1068	490	755
965	460	745
899	419	731
823	434	697
828	393	753
831	404	752
804	399	780
735	341	732
723	366	757
719	355	684
688	338	638
718	332	629
681	308	612
681	304	690
683	338	765
667	386	810
691	449	874
743	484	986
749	499	1052
757	484	1159
814	509	1203
812	529	1125
861	588	1133
771	570	1148
740	582	1110
772	538	1026
730	493	983
665	449	879
664	432	827
626	445	785
568	419	784
508	452	702
481	449	740
485	369	742
465	353	700
490	398	653
543	434	682
508	417	670
480	400	746
487	479	743
504	482	811
555	555	870
575	584	900
609	646	949
589	614	947
550	585	948
515	618	972
492	607	962
520	613	919
510	589	980
489	555	941
395	522	912
374	430	844
386	426	812
366	429	754
366	383	678
387	384	625
382	370	640
378	345	554
405	344	549
376	357	550
382	375	548
421	373	568
539	426	605
633	466	657
700	535	672
686	553	773
781	588	832
716	604	720
689	617	697
760	637	770
768	636	788
747	586	718
733	537	716
707	535	703
639	498	669
662	474	596
620	413	555
571	418	593
517	393	596
441	360	591
404	329	646
370	313	594
381	344	614
349	313	600
407	331	611
412	362	597
451	451	604
520	510	634
572	501	672
593	567	788
628	614	797
735	674	722
743	661	775
785	732	842
680	732	800
636	699	840
577	662	839
550	679	916
490	667	938
487	633	882
504	583	776
496	550	825
535	532	819
525	514	796
488	475	783
500	447	755
493	456	788
544	419	825
573	442	836
619	481	868
677	476	962
746	557	1010
799	570	1082
875	647	1130
849	658	1183
808	724	1185
828	727	1211
764	744	1139
701	646	1187
680	690	1258
727	715	1236
679	729	1098
766	674	1031
753	616	999
707	642	946
684	574	917
676	511	904
648	473	912
593	501	918
559	512	883
578	526	831
587	562	826
638	578	838
708	587	835
725	638	859
728	613	958
807	647	988
861	714	1064
949	680	1189
982	620	1152
1038	706	1087
1007	831	1141
980	833	1134
955	789	1055
966	685	992
902	657	890
812	661	882
794	652	885
774	608	847
623	580	846
626	505	804
567	549	736
571	550	667
529	535	617
494	495	596
534	466	584
549	508	598
549	511	640
599	532	646
658	579	735
760	742	778
765	830	817
890	949	814
954	888	831
971	855	870
944	939	921
969	949	896
971	856	876
917	828	823
877	919	798
810	861	844
778	840	804
802	811	790
796	750	739
793	767	737
720	732	760
654	763	728
666	724	747
700	734	724
683	734	706
725	760	705
800	808	722
875	905	834
948	1009	887
1035	1052	889
1056	1098	970
1040	1132	1064
1017	1053	1073
1024	1027	1122
1064	1000	1069
1058	938	1025
951	910	955
949	925	833
905	881	745
833	935	692
829	808	710
768	710	645
723	741	634
698	734	616
630	712	594
605	659	582
557	550	528
557	506	481
572	497	414
577	555	446
622	604	512
746	632	528
880	754	504
1013	803	563
1147	892	729
1137	905	851
1123	874	859
1168	768	918
1083	702	870
1026	684	842
996	589	781
911	592	659
873	539	633
743	517	674
755	439	638
704	402	597
683	364	527
634	386	465
615	327	456
633	335	402
593	332	397
627	367	332
621	367	356
666	350	328
683	395	298
755	390	269
882	445	280
1003	457	283
1173	477	315
1254	520	326
1215	493	337
1283	491	367
1270	486	430
1212	418	426
1235	441	420
1239	457	430
1139	349	406
1095	348	351
1061	395	338
1076	392	355
986	354	373
988	302	335
883	296	306
853	319	276
838	330	267
775	331	245
788	349	202
793	391	240
848	417	212
896	480	190
988	492	236
1047	483	293
1199	581	329
1252	679	351
1266	710	382
1356	668	391
1391	723	410
1352	751	444
1388	684	451
1355	649	437
1248	561	465
1217	543	520
1168	499	584
1091	473	594
1055	466	562
997	463	529
963	424	482
963	441	459
951	434	383
924	420	389
931	476	404
912	549	436
932	586	490
977	661	509
940	702	591
1021	687	676
1083	721	738
1238	803	843
1240	766	854
1223	756	893
1210	641	906
1148	698	925
1116	700	901
1166	731	852
1023	676	765
960	641	799
870	631	802
774	712	782
791	688	738
723	651	685
678	656	679
722	575	689
695	535	668
666	516	676
658	483	659
729	497	715
739	508	745
806	549	846
837	611	945
894	655	1072
980	709	1161
1007	738	1207
961	773	1282
896	871	1280
916	863	1316
974	875	1159
947	884	1141
942	801	1137
829	768	1065
895	734	931
842	679	856
771	592	797
723	573	752
743	573	761
670	570	664
667	509	630
656	472	651
620	405	740
644	406	778
710	430	816
783	372	828
808	341	837
898	402	907
892	485	964
944	561	1018
1019	608	1087
1004	636	1071
990	596	1083
1001	554	1118
951	556	1042
906	545	1060
919	552	1064
863	513	938
763	458	898
785	466	829
799	439	843
773	481	852
701	426	850
694	436	791
642	465	747
648	465	668
663	473	678
677	528	667
738	573	648
775	562	630
913	555	701
986	611	752
980	681	831
995	724	773
1042	843	860
997	889	858
1064	904	890
1015	1022	844
1060	1031	748
1091	995	799
1032	1053	711
967	1050	669
957	979	665
945	954	698
822	826	697
831	746	662
754	685	643
729	634	649
733	665	683
758	600	671
726	590	638
712	591	630
709	601	660
690	636	616
725	662	599
815	744	614
899	785	684
947	810	726
968	823	793
916	804	782
935	703	803
1072	595	778
1044	652	691
1030	618	619
1027	644	525
961	598	538
875	577	494
881	546	512
884	551	471
859	556	410
759	525	380
666	542	369
665	548	329
628	492	353
623	521	369
569	501	450
545	519	467
565	527	505
616	477	539
775	558	606
830	651	671
834	647	728
806	724	786
828	775	733
876	638	729
841	695	701
799	762	650
708	764	764
629	726	734
580	801	666
573	781	651
552	787	659
547	789	762
568	698	717
526	640	683
491	618	709
436	640	712
409	599	701
358	618	676
376	619	683
455	639	664
524	640	706
498	677	712
542	657	751
591	712	767
630	801	890
692	883	974
683	868	957
624	1002	870
636	943	845
650	828	777
633	820	778
560	778	797
595	809	804
518	800	784
526	721	828
539	721	736
541	710	748
486	702	702
458	747	693
445	696	690
438	651	629
461	678	611
464	687	637
476	670	642
489	734	645
458	795	668
470	822	748
498	858	934
511	948	982
549	982	985
497	900	916
463	890	814
481	965	752
438	932	730
517	894	729
497	877	638
511	943	563
517	850	514
516	759	491
467	758	515
373	697	489
307	663	475
272	623	507
250	630	490
234	606	457
264	606	516
287	635	561
281	633	579
262	620	616
291	698	639
312	793	643
314	898	602
346	957	670
444	1100	725
444	1116	720
434	1086	707
400	1111	777
410	1059	726
354	969	754
389	903	668
353	797	564
382	718	553
392	731	557
370	744	583
365	692	523
354	595	512
324	581	551
332	560	487
314	561	469
280	555	450
295	546	464
290	562	455
322	617	487
304	664	523
324	668	503
