1137	466	814
1119	456	798
1042	448	822
894	402	840
820	396	741
761	423	726
743	376	720
757	360	795
773	333	795
845	313	832
926	345	797
1003	400	897
1089	426	934
1159	467	1004
1274	515	1140
1342	531	1304
1327	519	1281
1343	570	1287
1356	597	1364
1411	605	1303
1365	539	1201
1286	543	1171
1202	456	1145
1175	419	1111
1131	411	1129
1070	391	1043
1024	368	1050
991	356	962
977	363	914
945	377	894
912	372	930
912	350	958
882	405	910
878	429	958
953	447	1018
984	424	1098
1095	483	1216
1139	528	1321
1220	617	1397
1339	711	1518
1382	736	1541
1401	682	1554
1419	775	1499
1332	817	1410
1339	892	1444
1312	776	1333
1139	743	1210
1115	726	1120
1101	706	989
1083	701	1028
1016	684	996
1005	640	938
1040	540	924
1061	579	887
1008	526	874
1045	498	918
1058	510	887
1119	551	933
1178	569	956
1302	642	1043
1374	698	1092
1501	778	1216
1568	812	1213
1598	870	1304
1628	870	1287
1630	826	1335
1712	816	1445
1641	820	1393
1657	854	1279
1524	846	1208
1363	859	1104
1238	846	995
1209	777	926
1167	736	825
1168	692	799
1123	693	743
1053	621	607
949	592	554
881	571	500
887	559	506
859	534	464
881	496	455
968	495	531
1088	518	496
1204	592	577
1345	555	640
1421	562	640
1507	614	715
1541	672	780
1561	602	755
1485	592	797
1458	614	772
1398	553	709
1403	542	751
1256	568	705
1229	520	643
1204	532	572
1146	527	530
1034	459	476
990	427	441
931	429	422
885	367	426
827	372	404
834	431	434
848	401	406
916	445	382
979	441	429
1027	528	440
1142	636	449
1193	634	512
1310	665	558
1373	676	616
1280	677	619
1220	695	642
1217	704	620
1220	628	611
1207	634	578
1177	558	657
1100	510	580
1064	459	530
970	477	456
882	541	412
890	509	440
801	521	443
797	500	412
729	500	441
752	522	425
761	540	424
801	599	433
852	585	508
867	606	564
939	584	623
929	651	645
997	672	660
991	741	729
938	744	872
887	744	917
953	760	929
915	777	876
925	818	906
1015	783	908
941	713	881
857	686	808
799	686	838
740	743	777
742	692	761
699	742	763
668	652	711
619	661	719
575	608	676
491	595	635
529	598	622
563	608	637
518	692	628
571	701	615
636	668	724
617	693	780
679	774	781
674	817	784
752	792	937
797	775	793
784	788	774
908	779	774
935	801	739
1039	817	662
962	858	582
896	810	483
861	801	451
888	823	440
881	795	464
825	834	371
768	785	351
716	715	360
720	747	333
700	656	340
712	643	313
745	579	336
813	597	336
830	614	352
876	607	317
1002	547	381
1001	573	415
1106	649	398
1093	685	420
1039	739	372
1018	781	351
953	709	364
926	709	355
875	775	346
914	727	335
807	715	302
834	711	284
796	689	295
755	622	274
731	545	249
678	464	234
714	422	236
684	430	219
676	445	241
700	441	236
663	475	289
638	507	291
686	517	291
670	523	295
797	591	329
851	653	387
931	789	432
997	874	505
933	799	448
872	847	432
794	840	399
769	846	356
790	747	406
781	727	379
700	645	370
632	608	385
587	649	367
580	619	330
540	626	280
567	606	256
555	590	263
586	621	217
617	574	224
612	583	248
659	595	237
649	627	227
696	676	258
749	739	251
801	820	257
855	892	316
971	942	354
1132	1044	361
1107	1016	365
1108	962	415
1110	1023	390
1118	929	417
1122	871	389
1120	811	341
1025	786	334
954	801	300
875	764	270
877	651	250
874	613	235
900	585	254
869	567	286
835	530	271
846	518	255
843	503	229
880	510	254
871	532	244
902	584	261
1021	650	266
1051	675	303
1095	734	336
1164	830	358
1106	895	414
1041	896	409
1139	846	444
1190	810	435
1188	798	435
1220	755	437
1138	723	472
1109	685	430
1034	679	425
1001	649	393
932	619	439
854	588	410
762	532	364
775	504	378
760	466	362
773	486	350
746	438	390
765	438	406
747	449	393
772	452	430
817	476	469
865	535	530
917	624	542
1033	628	548
1139	638	658
1050	684	709
1112	665	688
1090	660	685
1056	647	688
943	654	698
910	589	681
799	595	688
839	554	636
834	505	626
779	465	631
745	342	630
709	351	666
636	323	597
624	341	565
631	357	552
667	368	553
643	340	503
654	370	542
683	446	549
645	463	606
719	550	678
730	610	674
854	632	734
962	691	824
931	709	778
913	722	798
1073	736	794
938	711	749
979	699	745
949	678	694
831	664	628
781	621	610
736	642	599
759	543	528
749	592	499
746	621	452
759	569	433
653	563	438
647	519	409
633	502	423
650	473	412
696	506	334
780	531	344
762	554	372
769	578	393
877	575	499
901	661	452
928	702	504
854	716	550
893	647	564
977	656	586
922	660	559
963	639	511
847	579	578
813	536	579
771	520	546
734	514	516
680	409	495
698	370	507
735	343	480
725	321	414
731	328	396
747	367	372
719	403	332
697	376	307
737	379	320
729	438	344
803	493	382
868	549	481
925	588	529
1082	631	623
1103	631	653
1086	654	604
1019	559	612
1057	600	619
971	679	658
1029	703	679
961	628	630
917	605	649
878	497	573
831	511	598
768	448	581
711	402	564
667	371	520
633	357	560
594	316	511
595	259	459
587	238	413
606	250	381
625	231	384
653	286	361
703	314	377
750	378	440
807	428	493
940	403	550
945	498	659
989	511	587
992	556	659
1052	495	622
1026	510	604
987	553	620
916	532	552
815	531	529
762	546	519
793	480	457
698	514	422
641	501	481
594	488	433
552	449	425
580	423	390
573	427	385
575	373	384
611	385	424
662	390	411
732	376	422
808	417	419
825	462	369
984	512	491
1060	634	550
1052	605	510
1094	588	522
1091	621	493
1135	604	497
1230	587	528
1270	560	497
1185	580	490
1163	560	469
1056	546	449
980	544	447
864	591	429
829	561	385
800	514	362
773	524	336
752	509	337
688	473	294
721	449	315
749	486	310
786	500	306
914	550	337
1008	604	283
1093	654	322
1248	663	359
1352	791	362
1578	805	393
1569	749	412
1467	821	403
1462	856	376
1425	867	380
1458	843	339
1429	882	272
1354	856	241
1254	776	242
1203	717	251
1238	706	233
1199	685	229
1117	697	214
1029	718	223
1002	771	247
928	743	269
932	754	271
907	749	284
922	753	260
1002	812	247
1054	801	261
1148	812	312
1216	851	359
1213	963	444
1383	1063	467
1355	990	487
1382	998	432
1408	1015	446
1269	980	459
1218	1000	420
1152	1075	443
1133	1069	356
1063	990	386
1043	985	342
997	1001	343
983	873	321
918	841	352
894	755	361
824	768	381
786	720	330
813	734	311
848	718	306
885	769	301
973	819	356
949	864	352
925	951	386
1063	1097	421
1133	1256	462
1280	1345	468
1335	1283	429
1344	1325	421
1354	1209	377
1284	1119	352
1270	1109	358
1195	1064	362
1170	1034	321
1070	956	327
1042	859	320
1003	818	271
1019	725	273
938	729	260
922	739	277
888	705	249
787	690	234
769	681	242
820	698	267
932	701	324
994	746	317
1050	778	320
1166	826	374
1298	855	455
1413	917	508
1577	1022	510
1485	996	507
1390	989	541
1468	998	532
1442	1039	585
1450	1047	615
1391	1052	629
1332	945	604
1262	903	641
1141	850	648
1096	778	543
1016	702	490
925	690	485
920	678	456
883	662	500
902	635	497
910	650	417
882	633	389
961	608	427
970	599	411
992	650	451
1075	643	483
1244	665	569
1302	637	655
1432	693	682
1282	703	759
1246	686	802
1176	728	905
1100	731	946
1025	754	932
974	735	855
914	714	817
818	640	742
754	599	806
704	573	758
609	559	721
582	553	686
550	477	695
585	497	662
589	507	644
582	474	563
592	464	543
608	458	523
639	469	533
661	469	566
721	591	643
791	578	711
817	600	834
916	555	850
936	540	929
921	498	946
920	516	1002
922	508	1062
776	549	961
754	491	963
751	439	906
642	411	815
597	320	733
645	337	731
620	343	692
584	324	635
599	315	569
584	294	570
487	293	551
512	315	620
488	340	590
550	390	620
608	433	603
653	440	665
650	517	636
701	569	735
805	614	847
835	642	944
806	660	994
806	695	949
803	726	814
704	702	756
705	763	701
744	824	692
657	761	624
623	762	569
642	715	521
580	624	577
581	658	593
564	613	521
526	576	466
455	565	398
391	559	382
434	554	368
461	489	403
526	501	438
578	530	521
683	578	546
760	635	552
853	640	635
945	666	735
987	681	725
984	693	819
924	741	828
941	731	751
824	687	771
815	584	765
840	468	779
770	437	631
708	393	552
698	417	506
709	419	439
606	419	432
585	361	369
518	372	369
508	417	390
533	445	356
552	469	386
568	463	381
587	512	395
606	554	450
634	605	508
682	630	549
751	655	637
825	700	740
838	790	770
861	830	739
849	908	650
789	940	600
843	979	575
833	991	647
849	981	645
837	890	569
694	721	525
670	649	509
612	538	509
615	546	445
589	470	454
512	423	469
531	375	410
529	370	407
559	357	438
585	355	436
580	353	494
636	349	584
713	356	614
773	372	626
808	403	753
854	435	793
931	486	894
971	495	973
923	573	1001
1000	581	1116
965	601	1005
927	511	965
946	464	946
916	488	883
882	462	856
853	479	763
834	482	668
825	425	631
811	425	627
746	407	580
714	443	582
673	421	617
632	442	608
605	470	571
598	491	606
613	486	614
636	552	699
659	589	737
701	617	797
735	676	961
744	655	1026
774	656	1115
788	696	1151
865	661	1263
895	634	1272
901	619	1241
863	554	1135
788	478	1074
741	444	1008
738	425	1000
680	457	943
641	469	928
590	458	905
569	416	916
613	430	974
609	402	923
590	405	967
545	425	947
618	428	989
644	516	1009
667	533	1063
770	567	1128
806	636	1239
879	670	1360
991	669	1451
917	588	1400
859	615	1464
833	569	1425
778	552	1498
855	567	1552
817	535	1453
795	586	1461
795	495	1412
789	487	1344
711	467	1252
679	410	1182
558	367	1110
539	332	1051
523	308	986
501	263	1009
551	285	991
560	251	1023
605	256	1033
633	256	1097
681	279	1198
749	272	1307
887	202	1369
1022	279	1489
1098	272	1575
1204	261	1499
1157	263	1487
1288	293	1430
1300	247	1314
1252	238	1271
1203	207	1094
1181	199	934
1174	232	832
1108	161	785
985	161	771
970	162	775
917	155	722
825	166	661
742	121	674
698	128	637
740	100	590
764	127	585
731	133	660
723	126	726
742	149	800
827	140	848
972	125	951
1107	121	1015
1211	171	1067
1138	196	1054
1204	258	1080
1221	277	1167
1215	298	1065
1219	291	1092
1116	314	1007
1046	305	954
1074	276	888
971	210	846
902	210	782
845	193	708
831	206	626
843	191	583
817	184	514
816	187	464
758	178	472
786	186	443
830	164	503
816	147	511
827	157	497
960	113	553
1041	113	560
1178	123	566
1191	133	597
1204	117	551
1123	127	519
1189	115	554
1092	115	457
1102	94	475
1078	88	432
1077	60	444
1022	92	436
1002	109	477
991	119	520
886	107	500
878	79	488
843	80	499
842	95	492
827	119	455
794	152	449
803	161	418
844	180	426
916	204	418
1018	185	419
1073	177	515
1182	236	620
1349	273	654
1484	292	660
1387	293	687
1388	224	756
1330	247	769
1328	194	710
1246	224	691
1172	207	641
1143	184	635
1102	175	660
1092	151	643
1067	175	671
965	153	653
893	150	674
855	167	640
840	162	673
800	133	603
812	133	584
833	159	595
834	189	575
921	205	608
985	241	597
1093	317	599
1180	302	644
1195	332	708
1165	357	755
1193	382	833
1177	350	930
1201	445	838
1138	499	880
1102	475	797
1035	460	751
974	381	689
931	366	605
928	375	580
928	338	577
948	332	525
953	298	450
924	328	388
934	322	388
955	297	338
932	298	383
934	296	366
1008	278	379
952	285	381
1009	283	425
1122	329	503
1240	406	525
1274	384	576
1320	395	630
1289	354	600
1327	384	536
1244	378	564
1201	351	550
1275	352	535
1274	331	559
1246	348	506
1185	303	425
1129	244	365
1104	245	336
1077	199	311
962	187	294
956	145	307
892	163	321
855	156	321
844	172	318
875	187	310
902	187	327
963	185	340
1027	240	388
1135	245	476
1193	258	553
1267	248	554
1348	301	557
1293	347	545
1328	323	566
1334	340	578
1300	363	578
1307	383	601
1310	401	577
1249	377	568
1158	360	645
1092	359	570
1048	344	531
983	297	495
938	245	497
881	254	419
907	240	407
839	250	427
839	273	398
869	269	401
894	276	393
902	270	426
974	296	475
1050	355	521
1179	338	528
1241	364	543
1324	383	587
1372	387	521
1428	414	489
1472	360	449
1427	382	421
1367	413	424
1343	470	425
1241	464	423
1220	439	364
1196	431	359
1181	470	229
1149	389	200
1082	308	222
1023	333	250
1014	321	232
966	335	240
927	339	253
965	336	255
1029	307	266
1015	337	258
1095	352	261
1167	336	304
1299	418	346
1425	392	414
1528	476	458
1560	489	449
1628	444	437
1627	459	405
1568	349	356
1573	366	382
1506	328	365
1467	351	380
1366	316	318
1297	292	243
1280	271	245
1248	270	243
1208	252	256
1139	202	250
1110	174	250
1091	165	241
1089	137	253
1122	145	251
1144	140	244
1202	174	257
1327	194	317
1394	259	372
1565	252	448
1670	261	555
1705	302	584
1574	324	626
1526	289	635
1578	248	724
1457	251	661
1435	251	633
1452	291	627
1366	294	571
1266	260	542
1251	229	487
1186	233	452
1125	241	425
1050	227	355
1027	269	399
982	265	373
959	275	360
941	283	340
908	305	383
948	327	390
1023	337	375
1076	340	328
1197	376	340
1260	390	356
1442	447	349
1536	486	406
1515	546	449
1514	556	425
1483	513	416
1468	526	398
1371	453	400
1345	449	409
1300	466	410
1188	408	334
1117	416	349
1083	400	419
1085	355	427
955	327	394
929	277	334
979	256	333
959	214	297
944	217	288
958	256	316
975	236	357
1032	216	353
1058	228	375
1113	287	377
1195	381	423
1171	435	461
1140	445	490
1178	467	452
1050	517	431
1102	468	418
1068	452	424
1014	354	484
1004	301	475
956	288	423
868	299	404
826	327	407
796	326	424
785	348	430
760	335	393
681	333	359
615	344	366
587	337	323
627	350	317
620	383	338
675	432	382
663	433	422
757	497	469
816	547	542
889	600	564
954	632	586
943	639	660
926	608	633
965	666	604
937	626	686
918	574	647
921	580	606
827	505	507
826	484	467
743	453	444
707	471	413
656	498	438
657	460	427
635	454	390
595	484	356
563	493	383
635	509	340
608	500	361
643	527	344
687	528	390
717	584	431
768	635	506
818	695	497
782	768	552
832	806	578
854	834	650
722	730	740
714	792	719
730	784	720
743	793	743
729	742	698
713	753	675
690	775	642
639	725	549
648	717	516
667	654	513
593	624	484
591	643	453
607	600	447
609	568	429
694	548	414
646	526	403
672	531	375
717	525	370
739	535	383
781	590	423
886	630	490
1004	584	502
1058	620	558
1095	664	596
1099	607	550
1051	613	530
1048	583	577
997	552	566
982	537	568
990	397	573
915	314	512
884	327	436
855	345	403
772	340	350
717	349	343
662	344	295
640	333	295
629	286	313
556	277	291
584	274	304
612	250	302
712	274	327
868	244	390
889	300	410
910	386	457
1029	484	496
1161	535	545
1262	716	526
1317	699	578
1323	699	598
1378	733	690
1315	725	713
1335	670	705
1348	645	675
1335	580	636
1249	527	658
1247	498	667
1294	495	685
1217	515	663
1106	456	659
1094	505	600
1023	487	579
1022	449	603
1034	490	617
1020	464	647
1099	477	649
1128	526	684
1164	556	821
1288	578	877
1364	681	896
1492	722	960
1533	745	1118
1499	740	1096
1470	694	1135
1458	691	1121
1421	655	1021
1319	679	954
1357	758	961
1343	721	888
1228	732	880
1229	674	863
1198	677	781
1125	666	806
1075	643	795
1026	630	744
937	668	725
903	640	681
889	664	702
842	685	687
861	760	634
831	740	668
808	850	682
914	959	693
957	1065	783
1105	1049	831
1135	1004	893
1146	951	834
1130	934	767
1159	904	832
1087	878	806
1034	863	883
931	910	875
845	805	817
813	821	758
833	786	656
840	744	661
790	789	650
784	727	650
798	707	599
766	715	572
712	674	607
765	631	592
728	644	592
771	685	601
798	765	649
863	768	678
901	793	724
977	874	862
1089	993	990
1117	1025	1069
1219	907	1151
1282	908	1219
1360	922	1213
1354	861	1111
1334	828	1136
1301	850	1122
1220	789	1003
1162	730	952
1092	671	952
1017	629	897
996	603	856
893	664	804
893	609	753
912	602	744
871	541	684
830	555	664
810	553	629
831	591	628
866	634	640
897	671	708
994	672	760
1057	705	809
1133	782	898
1183	819	889
1176	834	932
1076	895	920
1032	928	940
983	930	894
925	864	826
814	870	793
765	808	736
693	786	669
629	730	593
559	691	664
539	698	654
530	685	641
508	638	604
561	608	557
586	588	514
572	610	553
580	607	542
611	611	577
618	677	551
653	755	629
725	791	632
753	816	712
831	932	769
836	987	814
866	973	765
871	955	748
724	902	727
648	821	692
598	824	673
504	818	642
515	745	671
511	698	626
474	673	640
436	599	638
444	579	595
409	518	609
399	549	513
368	604	531
357	605	512
378	618	475
383	577	471
366	545	439
408	565	432
451	589	454
488	583	501
481	667	628
508	733	718
598	764	790
547	742	771
578	703	785
586	670	732
616	756	699
630	790	701
564	760	621
474	626	579
475	653	559
473	643	536
534	647	510
525	651	514
513	603	482
451	563	427
433	548	396
432	529	393
482	493	391
461	488	426
386	485	409
373	578	443
489	519	484
528	520	552
529	587	596
591	609	616
615	651	589
676	666	602
638	702	556
700	694	614
691	726	622
612	690	649
599	671	566
522	600	651
486	631	570
451	639	516
370	586	453
389	574	438
324	529	396
312	478	410
340	466	356
293	427	320
290	424	304
257	333	301
264	334	372
281	365	395
303	396	400
351	439	394
394	466	468
394	573	485
459	561	535
533	524	512
618	506	491
744	483	525
715	473	504
733	472	450
679	328	400
666	329	404
613	363	378
544	337	381
576	305	347
593	313	302
594	268	279
515	286	265
458	278	286
439	246	287
395	283	271
367	313	245
389	329	246
438	291	241
447	304	199
493	361	229
531	433	295
571	457	373
645	513	346
617	563	343
580	595	300
635	620	287
633	610	233
645	561	307
559	580	288
587	531	309
586	462	294
564	438	319
626	496	299
580	481	248
552	445	241
510	379	209
547	342	183
543	334	218
544	334	239
509	315	222
496	330	253
533	354	271
601	387	316
667	430	353
749	502	368
803	555	374
875	580	438
847	525	390
711	583	369
735	493	402
713	499	440
687	543	394
664	542	450
644	526	383
609	499	328
570	504	342
510	474	338
436	399	296
418	339	268
435	338	287
404	373	303
419	321	333
403	345	331
388	372	321
372	405	368
411	406	372
470	447	395
494	462	405
555	400	478
537	393	620
639	364	623
621	357	578
658	381	524
686	428	563
632	419	567
670	477	571
635	512	579
618	490	563
621	433	563
591	364	510
551	333	414
545	332	407
514	285	418
470	265	407
452	241	431
442	237	425
404	240	469
433	221	467
467	203	466
415	216	459
486	227	461
599	277	474
651	326	542
671	363	634
726	378	741
736	307	763
700	355	762
730	326	819
769	314	746
846	341	729
797	345	740
704	375	677
640	430	607
670	435	631
582	404	601
567	376	576
504	405	578
526	404	542
502	339	546
475	346	536
461	392	530
448	449	544
432	490	604
454	497	574
464	552	658
544	582	709
605	641	788
655	678	854
711	677	992
758	707	1027
777	636	1068
725	634	1068
694	544	1068
765	518	1025
687	513	1017
676	546	1004
651	510	992
618	470	921
609	469	885
537	445	833
515	481	763
512	431	718
537	401	731
498	384	774
476	394	798
393	452	788
438	473	822
456	458	857
486	449	885
534	485	957
584	529	1059
687	580	1147
776	661	1154
815	613	1200
777	539	1210
856	532	1216
780	571	1194
739	586	1158
737	515	1140
687	462	1073
647	432	1045
625	434	1026
591	420	1067
552	382	1085
477	413	1032
484	350	914
471	331	855
470	371	858
481	370	858
527	387	890
566	423	948
588	490	999
623	523	1118
744	538	1229
788	619	1326
785	691	1506
774	822	1613
748	703	1671
807	730	1705
806	749	1757
832	753	1642
817	796	1630
799	837	1557
722	768	1553
739	734	1488
638	793	1419
566	805	1280
514	714	1223
494	630	1174
440	639	1103
372	624	1040
326	611	956
309	544	889
309	505	806
343	563	824
387	591	863
387	585	940
420	671	1008
461	747	1169
458	777	1188
469	928	1254
426	924	1330
415	856	1208
376	890	1216
297	914	1150
290	958	1062
278	874	1037
280	915	939
264	875	816
227	857	784
238	833	780
240	789	754
274	837	716
294	893	646
312	806	671
282	788	656
266	811	590
286	796	600
304	757	694
327	743	762
338	657	792
362	743	792
379	783	811
371	912	860
417	948	917
397	984	896
377	917	897
362	982	904
381	932	872
426	995	827
417	1013	741
353	985	670
367	984	639
340	939	566
321	952	562
292	931	548
257	816	503
302	832	432
263	773	402
292	721	360
251	684	362
302	668	382
330	694	392
334	710	422
389	766	509
356	812	519
399	848	491
429	885	580
459	994	606
403	979	644
439	999	608
427	948	649
356	861	603
287	794	618
275	743	662
282	680	693
260	605	687
284	609	643
314	623	651
287	593	635
269	511	662
218	408	641
226	449	615
229	405	536
211	457	494
230	514	499
249	571	507
236	636	467
252	704	525
335	827	554
336	839	566
343	852	609
354	846	564
296	884	610
316	875	706
403	826	653
353	800	660
355	798	607
395	827	604
381	842	570
380	676	587
366	623	468
372	632	505
381	653	465
407	640	494
446	631	451
405	642	413
392	595	392
392	533	354
387	478	376
353	484	377
370	576	375
454	559	422
462	637	386
482	647	381
516	743	455
603	822	490
586	819	547
670	797	591
702	708	622
728	640	571
768	589	587
703	646	590
677	647	526
637	611	450
615	597	428
590	620	429
558	644	397
541	628	391
544	670	348
527	640	322
514	611	285
520	632	270
510	634	293
534	635	286
587	678	277
629	754	238
662	839	237
779	915	268
880	949	366
987	1020	362
1022	995	387
973	965	332
967	974	384
935	975	350
875	904	331
919	895	280
906	875	295
922	844	299
858	741	261
839	705	275
823	658	294
849	640	291
866	620	244
775	596	246
784	609	222
743	622	208
747	591	252
806	655	229
885	733	185
948	767	171
1051	898	173
1066	992	223
1160	1033	255
1228	1108	258
1274	1145	175
1326	1253	202
1309	1205	154
1269	1048	161
1285	998	170
1312	933	179
1209	914	191
1147	824	193
1204	809	169
1202	769	158
1217	705	135
1196	676	125
1086	670	140
1072	677	136
1027	698	146
1028	693	128
1097	704	148
1165	802	113
1182	848	126
1234	870	124
1323	934	151
1502	1035	159
1586	1150	169
1667	1276	180
1719	1287	171
1692	1263	170
1710	1391	193
1648	1436	199
1557	1349	211
1422	1343	216
1383	1261	243
1308	1200	221
1218	1216	275
1191	1171	281
1175	1129	270
1104	1064	225
1019	1061	228
988	966	210
969	947	178
934	948	186
916	924	172
918	930	165
945	939	155
993	956	178
1049	1028	185
1198	1096	260
1267	1185	229
1380	1240	252
1390	1218	267
1366	1273	271
1396	1298	276
1344	1204	227
1383	1119	237
1369	1014	191
1316	939	217
1234	822	216
1167	711	260
1078	657	270
1087	635	251
1056	646	261
1038	619	237
970	598	204
1007	602	180
1029	623	186
1042	652	154
1118	664	155
1193	720	181
1255	811	219
1426	851	218
1644	868	256
1781	935	332
1925	1010	362
1850	986	391
1792	979	419
1807	967	413
1797	942	407
1831	848	401
1707	815	436
1616	794	395
1511	858	388
1407	796	379
1333	745	373
1214	701	350
1147	629	355
1098	612	359
1053	590	329
1023	641	235
1000	638	233
988	608	238
992	681	255
1081	750	283
1159	810	293
1158	938	334
1183	991	345
1251	1053	347
1331	1212	373
1330	1134	361
1303	1041	384
1301	1064	372
1263	1058	366
1261	1065	404
1226	1049	368
1123	1038	383
1087	981	334
1032	935	308
986	802	282
889	731	264
846	712	280
804	688	247
811	674	253
843	654	214
779	621	227
806	596	224
816	651	229
816	669	241
874	705	257
961	792	254
1005	866	193
1076	909	180
1078	947	200
1060	958	222
1137	1049	231
1193	1070	274
1145	1102	280
1061	1113	271
945	1104	305
880	1003	269
894	944	286
870	838	281
878	821	245
834	767	181
753	690	187
704	646	179
702	652	155
659	654	134
676	665	130
662	656	114
625	730	104
673	724	114
658	768	114
652	891	129
686	1017	164
740	1077	194
741	1208	253
712	1147	202
719	1152	246
763	1108	236
722	1032	250
687	1108	236
670	1072	205
654	995	208
631	873	203
591	845	211
619	757	206
568	640	168
550	586	151
507	620	143
440	576	157
402	541	145
392	533	151
396	546	132
437	549	139
467	626	159
504	744	183
544	752	214
595	829	285
640	858	321
682	908	368
696	896	335
664	847	395
626	890	442
551	853	413
599	821	305
506	793	278
418	734	333
367	649	322
370	604	333
328	621	351
312	620	338
279	555	303
296	551	249
252	558	248
265	520	268
298	457	301
307	500	299
355	514	320
414	535	340
404	589	431
471	630	511
512	734	528
600	892	539
620	896	512
687	859	542
696	788	495
703	736	480
686	755	498
677	706	544
603	721	559
634	648	649
627	587	583
551	543	528
540	503	490
559	490	431
583	509	388
513	498	376
477	497	348
454	454	345
490	481	351
492	541	302
483	570	346
512	644	363
589	671	396
659	728	407
683	852	467
741	885	516
811	952	613
708	995	595
690	1010	599
714	1040	551
671	954	576
718	904	589
680	830	639
701	817	556
667	747	490
659	710	503
666	683	454
637	691	426
580	734	369
559	696	357
555	699	313
553	635	306
482	576	305
480	611	264
518	635	295
582	665	354
601	715	441
661	828	483
734	833	550
795	901	668
850	935	702
854	930	705
894	998	675
900	924	634
967	857	629
1005	828	616
899	818	578
950	778	485
976	721	490
1026	654	418
1038	580	344
990	557	327
911	576	334
882	567	367
845	556	337
798	555	330
735	561	338
742	558	316
776	603	273
848	671	281
949	662	312
981	714	417
1042	864	488
1082	920	525
1093	864	627
1142	889	626
1140	888	662
1131	904	595
1057	868	555
1015	836	629
1014	754	644
990	661	678
932	642	600
895	664	600
826	628	606
795	636	584
721	602	556
739	602	437
702	594	445
682	599	452
625	543	388
623	513	361
670	541	295
676	529	264
802	550	292
874	559	307
920	587	335
998	619	359
1031	602	395
1026	607	387
1068	587	420
1122	529	440
1043	553	423
1061	566	396
958	552	360
976	462	330
860	477	306
864	472	359
878	435	333
853	431	290
826	436	254
789	436	240
798	433	251
766	374	246
748	389	177
749	396	162
796	426	188
863	441	244
948	486	302
981	585	329
1063	672	352
1170	664	393
1353	753	463
1373	740	448
1328	701	541
1295	732	574
1309	693	508
1181	737	552
1120	696	575
1002	730	585
916	592	511
865	513	477
849	495	409
827	486	391
741	442	367
722	376	325
701	357	317
700	321	242
732	302	243
740	265	236
801	287	237
874	320	264
910	342	252
973	383	297
1013	367	308
1210	374	289
1348	426	334
1266	447	326
1289	465	349
1370	532	274
1357	462	265
1375	435	286
1370	428	280
1333	461	297
1266	393	293
1224	375	319
1124	397	319
1077	365	318
1002	356	326
922	345	317
920	321	338
876	280	312
866	310	338
901	322	324
870	284	332
873	296	340
914	336	354
1026	339	379
1062	340	383
1056	336	444
1177	352	463
1109	318	471
1051	352	495
1078	301	453
1098	302	451
1125	330	457
1041	361	445
1006	381	379
916	388	407
934	397	340
891	395	342
858	375	360
816	373	377
807	417	386
753	400	392
728	410	368
737	421	409
768	447	420
838	476	421
861	500	431
855	531	544
837	591	649
942	679	699
897	711	766
896	829	893
856	774	861
860	826	891
875	802	863
793	738	844
843	676	810
760	616	875
719	605	727
685	617	702
648	629	627
618	608	581
622	531	568
616	493	534
570	481	471
587	461	459
640	437	490
665	477	513
704	483	534
722	506	574
761	536	532
800	569	613
929	554	725
1021	629	796
1119	650	865
1197	694	934
1186	691	976
1114	688	1026
1071	760	1012
1116	707	980
1114	746	969
1038	710	975
958	636	942
864	610	857
812	547	806
684	582	819
706	572	786
713	526	703
690	538	698
669	529	718
701	544	682
700	552	761
730	556	785
780	593	875
752	554	940
716	590	972
840	629	1146
879	564	1213
952	616	1293
964	696	1391
1011	764	1448
970	833	1509
886	826	1561
837	893	1523
820	820	1546
802	828	1468
819	829	1398
788	798	1280
796	744	1209
818	692	1145
764	650	1043
726	613	1023
641	600	956
540	585	940
490	503	890
548	542	814
593	532	784
663	581	852
673	580	894
803	617	936
836	706	992
933	833	1049
1051	851	1165
1049	864	1275
1014	805	1210
1017	831	1145
1026	853	1226
1031	886	1160
994	912	1238
942	852	1169
840	777	1011
808	743	985
840	749	977
818	710	895
761	603	825
692	564	741
713	574	643
689	594	601
654	567	580
636	572	602
626	578	588
660	565	630
714	554	677
703	643	664
776	647	696
870	628	746
917	650	815
918	643	889
883	621	915
923	669	918
956	681	1048
954	622	974
897	574	973
822	606	931
765	593	827
737	554	846
758	595	847
773	554	832
779	549	809
749	503	766
704	476	791
612	480	741
592	425	693
580	471	665
547	455	643
597	462	660
649	446	706
642	492	711
762	532	819
722	537	857
877	620	899
971	631	861
917	689	847
921	753	865
896	713	861
832	584	874
865	604	904
878	528	849
852	538	795
778	482	749
739	376	749
699	363	713
573	361	690
543	343	644
537	366	654
502	384	679
473	352	650
440	348	687
406	385	776
428	420	718
468	491	714
460	509	797
475	597	827
460	625	877
502	656	911
489	686	974
440	602	999
411	621	1017
447	639	1018
315	679	1019
352	663	955
331	670	903
339	632	833
345	586	883
316	599	840
291	606	790
267	605	762
242	554	779
267	500	759
217	494	758
225	454	708
237	429	678
274	422	682
260	440	705
229	467	718
276	500	823
295	534	896
291	564	963
300	596	995
265	723	1035
262	672	929
301	561	1019
338	581	1068
363	611	1047
385	564	1122
380	563	1114
378	505	1031
363	444	994
348	389	968
289	352	925
279	395	840
254	387	742
282	307	726
301	301	738
296	238	732
297	267	709
333	291	686
326	319	743
318	298	760
364	341	805
365	350	833
377	372	951
392	364	981
436	397	957
432	389	902
