626	580	569
559	530	547
462	514	548
441	515	506
417	503	456
419	468	431
408	410	423
371	423	425
337	446	430
375	466	417
374	520	459
388	587	497
463	568	521
445	581	580
487	757	621
581	835	671
625	901	691
707	1003	718
787	927	629
732	811	601
768	923	532
805	823	492
747	819	546
687	917	455
602	841	404
601	731	395
625	636	404
561	578	383
511	579	306
462	523	331
443	498	291
428	480	254
429	445	246
428	455	290
429	418	307
481	472	300
462	482	389
476	567	427
541	645	435
588	699	489
535	682	524
582	605	563
550	591	558
561	512	471
552	484	547
550	402	518
643	390	493
603	333	529
586	288	492
540	237	463
538	262	473
531	241	437
543	248	394
487	235	358
483	204	326
406	157	346
405	142	361
377	126	323
353	129	380
403	177	462
426	201	523
541	240	541
626	262	504
614	251	550
654	235	505
731	274	582
769	348	555
754	365	569
772	403	613
807	385	589
837	445	579
804	406	575
828	377	574
730	329	520
698	345	525
694	264	515
668	232	464
674	172	463
590	190	362
563	175	322
539	170	319
559	161	329
587	179	362
659	209	425
687	203	440
756	224	439
811	229	489
873	217	495
961	203	500
1085	171	499
1120	206	482
1093	179	498
1169	216	526
1171	195	541
1236	189	542
1152	209	561
1077	194	546
1052	148	495
936	165	495
944	151	484
866	176	453
845	143	420
827	113	391
783	91	397
752	104	404
769	120	334
816	121	358
863	124	375
849	120	330
905	137	382
910	184	346
952	183	368
1023	201	396
1120	178	411
1072	237	415
1074	215	423
1099	232	411
1101	271	374
1073	287	355
1085	282	399
1001	305	339
964	301	304
849	329	299
753	328	240
676	297	213
649	323	167
650	241	182
622	219	170
557	253	135
553	271	110
580	266	128
565	321	129
588	397	120
634	426	177
702	514	170
731	524	177
743	577	176
810	745	188
766	726	160
767	740	227
760	801	276
677	758	293
634	713	322
604	741	332
553	635	354
509	581	347
484	602	325
477	555	339
491	568	376
495	532	381
512	478	342
490	431	331
478	466	340
424	494	340
443	496	362
513	506	367
531	546	354
518	571	356
543	616	417
608	644	471
662	764	569
705	857	542
635	832	515
704	872	527
724	834	549
775	811	504
792	894	525
761	870	518
781	852	489
722	845	481
729	800	483
708	764	428
689	708	415
647	631	398
646	615	398
669	666	385
628	652	373
633	650	400
580	656	393
595	656	423
569	647	418
642	713	462
642	768	474
664	840	526
667	944	632
744	955	650
852	862	633
915	848	636
968	851	545
910	925	541
840	961	521
804	982	556
762	957	382
704	902	328
720	882	338
722	856	329
710	851	320
677	775	323
646	767	315
646	749	297
598	754	326
622	745	275
650	782	284
644	808	293
692	928	284
684	943	307
742	1034	326
770	1121	410
887	1260	416
897	1376	431
1007	1338	439
1023	1220	445
1120	1217	406
1087	1141	421
1138	1094	358
1132	1109	306
1101	1122	307
1043	1119	279
1017	1065	247
975	944	285
874	913	285
822	828	272
757	854	266
772	859	252
791	864	280
752	880	306
805	915	341
848	916	403
808	927	423
927	1030	438
1028	1148	421
1063	1285	499
1100	1397	507
1192	1523	512
1207	1475	524
1255	1475	587
1181	1429	641
1133	1360	669
1130	1328	684
1115	1308	689
1080	1305	656
997	1240	577
930	1164	498
887	1053	469
920	980	499
891	928	450
826	906	440
791	856	414
758	855	399
796	834	348
818	852	332
817	834	379
886	882	409
911	908	456
1083	1038	489
1197	1123	478
1226	1285	519
1260	1360	491
1277	1345	516
1245	1475	558
1346	1510	648
1233	1456	578
1122	1395	507
1170	1289	505
1194	1203	453
1108	1230	364
1148	1184	345
1069	1117	354
1077	1071	383
987	1061	388
947	1030	393
877	1037	399
797	968	392
801	913	394
798	833	414
887	874	438
905	872	448
953	913	436
1036	1028	457
1174	1053	477
1294	1148	491
1290	1155	625
1274	1124	564
1244	1152	515
1211	1120	567
1224	1043	623
1285	1070	666
1255	1102	651
1203	1091	585
1187	1103	614
1099	1122	618
981	1071	608
987	1029	584
945	964	524
843	897	480
833	875	535
796	795	505
751	760	477
779	826	559
784	848	557
874	882	624
977	903	658
1035	977	729
1119	1027	771
1210	1103	864
1294	1197	909
1351	1115	928
1337	1082	941
1360	1144	837
1241	1095	844
1228	1114	778
1218	1109	757
1231	1054	716
1137	1033	689
1086	958	637
1027	882	581
963	813	581
913	828	563
923	734	523
891	695	540
917	688	584
897	648	611
920	679	599
967	743	658
1013	773	684
1084	861	728
1221	1003	775
1337	1108	800
1448	1156	841
1572	1247	849
1521	1121	804
1448	1012	799
1537	1079	878
1498	1113	883
1453	1135	749
1439	1108	726
1466	1102	696
1474	995	690
1343	930	663
1286	901	636
1174	868	600
1143	811	568
1106	780	571
1034	761	457
1013	785	396
985	769	407
1033	744	407
1060	751	465
1112	799	495
1188	867	540
1295	916	596
1425	1008	637
1444	970	656
1389	944	713
1336	962	641
1307	880	648
1330	914	593
1244	891	572
1172	821	594
1126	713	636
1085	720	669
1112	717	631
1061	687	560
1026	616	555
1007	513	499
945	507	480
868	488	416
926	452	462
864	499	465
817	460	505
832	501	515
858	529	576
887	621	591
926	749	611
1036	892	708
1111	947	870
1257	993	993
1377	1043	1136
1486	920	1157
1375	936	1148
1329	885	1112
1176	885	1051
1198	814	972
1145	758	1030
1081	781	999
1010	749	1009
945	735	1015
925	718	972
915	672	950
876	634	921
837	572	884
797	611	857
742	619	821
750	544	797
763	603	795
800	618	806
786	643	829
804	621	859
830	684	878
943	733	987
1089	793	979
1205	868	1058
1241	827	980
1265	883	1014
1277	801	1048
1074	769	982
1089	673	936
1028	649	880
975	713	803
864	703	816
782	635	770
740	556	823
716	549	805
714	493	760
629	432	790
622	385	741
647	376	704
587	369	686
580	389	717
639	434	659
698	488	724
809	492	785
888	503	778
1017	523	814
1127	515	887
1180	572	935
1156	563	994
1151	569	964
1165	576	945
1040	607	851
1054	639	810
997	598	855
997	571	709
1029	519	688
1004	563	700
866	496	653
902	500	594
767	452	496
711	425	496
662	354	480
676	328	452
678	337	411
739	379	425
735	383	448
791	421	456
902	484	507
989	524	633
1065	591	692
1091	585	806
1237	644	851
1217	652	872
1183	697	816
1175	691	839
1172	728	839
1109	791	808
1140	797	771
1057	743	714
1048	738	638
1031	684	615
993	657	600
952	598	556
900	594	510
826	581	461
761	567	457
767	522	487
800	527	523
770	537	501
850	542	469
877	552	477
974	620	485
1117	662	508
1203	698	517
1255	722	572
1270	771	601
1321	811	588
1257	786	608
1167	656	622
1145	597	597
1073	511	552
991	521	546
1009	445	461
984	432	484
869	463	453
884	492	465
718	393	442
687	425	460
686	397	469
651	416	468
632	426	458
662	403	458
605	360	460
595	408	451
689	380	496
741	450	545
780	518	589
833	548	669
886	528	795
1010	623	910
994	602	823
973	599	867
1075	591	807
1036	644	796
1077	752	773
990	719	744
913	691	721
853	693	695
833	615	630
791	589	633
814	524	586
758	470	564
719	447	493
697	419	497
617	388	438
548	420	452
592	413	464
603	460	492
624	470	461
637	470	554
675	523	626
785	589	695
794	569	678
777	575	701
790	495	743
771	518	730
784	480	735
689	389	774
679	415	792
591	404	776
554	358	721
502	350	737
439	306	683
464	338	645
476	308	632
452	301	603
380	268	603
394	261	583
344	269	599
361	280	600
409	259	562
424	275	579
449	287	621
470	341	638
494	353	681
508	361	764
505	394	839
517	459	912
497	469	974
458	460	982
415	433	997
481	408	950
435	433	933
411	479	876
351	417	881
316	449	847
232	420	796
211	369	790
191	417	737
173	358	689
150	379	602
139	358	596
168	363	585
180	348	590
169	371	586
211	365	599
262	359	674
279	357	747
277	350	802
223	365	881
238	399	992
233	487	1094
211	514	981
194	581	934
209	601	831
229	552	759
265	548	766
248	530	728
230	521	666
231	475	629
219	512	560
200	500	559
203	435	583
206	376	626
176	375	604
193	352	626
228	360	604
250	319	604
298	291	550
338	362	616
355	376	671
373	452	729
402	500	822
479	585	886
546	602	912
626	607	921
613	618	889
626	564	892
567	633	976
598	603	845
546	473	848
479	428	764
433	398	708
376	400	675
330	411	611
354	381	549
300	353	550
312	336	506
292	323	502
323	341	524
312	320	466
308	307	486
297	341	493
285	326	502
281	377	547
301	401	643
347	440	702
364	512	730
432	577	829
464	668	897
354	567	848
384	579	754
343	605	722
334	604	669
265	607	607
316	520	563
328	457	537
274	469	513
285	446	554
315	435	511
314	433	549
327	421	606
310	423	568
312	432	560
320	417	563
313	424	573
365	414	557
364	449	559
386	462	557
397	513	636
480	508	640
527	560	748
580	677	762
692	674	842
657	626	805
647	577	803
674	595	889
684	499	870
635	510	878
693	496	890
676	457	863
652	436	841
668	443	733
705	358	727
640	323	704
569	282	637
590	293	578
514	255	571
481	267	528
447	283	573
450	294	585
479	321	578
558	339	629
588	358	770
662	413	845
734	462	820
836	562	876
842	554	971
916	509	922
907	545	924
935	504	989
884	514	928
846	519	962
786	518	869
763	497	765
766	492	656
828	495	705
758	466	720
734	434	704
702	421	635
673	411	659
671	372	634
621	358	546
698	348	503
696	398	493
696	433	456
698	466	455
784	503	479
845	543	532
975	594	568
1077	640	592
1224	706	625
1206	700	554
1201	689	531
1124	792	471
1170	724	436
1145	745	372
1145	688	295
1042	615	269
987	573	293
935	524	338
861	565	327
773	590	346
721	543	366
679	561	362
629	566	364
628	546	333
648	649	311
650	613	306
691	642	352
722	597	359
786	650	375
868	707	435
953	741	460
985	662	498
1112	648	497
1110	652	484
1063	715	455
1097	737	428
1123	723	448
1121	776	431
1162	742	471
1043	725	460
940	660	449
952	654	454
912	615	432
912	602	434
926	538	470
903	478	458
894	488	389
869	434	419
870	426	400
882	437	422
897	438	443
855	433	410
910	483	398
1028	492	426
1140	633	528
1178	695	527
1252	777	524
1255	771	533
1260	814	636
1200	807	654
1210	747	602
1174	721	544
1141	657	576
1069	554	555
993	564	529
952	504	528
834	495	551
826	468	488
790	437	404
730	442	379
661	391	351
667	363	297
651	388	277
650	362	282
646	475	308
656	495	317
714	511	357
781	538	356
797	562	406
858	608	460
894	628	476
944	695	547
950	733	580
990	788	574
996	838	585
1025	816	576
918	791	503
912	729	514
871	726	505
796	727	519
821	675	486
804	664	425
830	590	427
765	558	403
754	516	415
675	503	396
632	458	425
629	466	440
658	420	455
654	423	482
669	509	524
729	573	526
754	551	538
798	594	592
864	659	669
849	582	654
874	580	697
882	617	749
790	546	696
750	559	678
722	542	576
660	488	537
578	449	535
545	444	514
529	423	558
508	425	559
468	378	540
469	360	502
411	422	459
439	396	460
452	358	426
479	344	459
503	342	498
471	394	540
485	441	639
583	429	660
599	485	772
657	592	845
772	644	823
836	648	792
881	625	813
892	671	842
913	654	877
824	624	937
766	630	883
677	665	847
651	558	767
614	504	756
505	488	708
465	474	694
415	466	690
359	414	641
376	406	631
419	329	644
387	371	662
416	353	653
459	411	653
490	449	704
579	521	761
590	506	869
668	601	994
803	672	1034
819	670	1087
905	606	1070
892	635	1041
866	622	997
869	584	909
871	620	898
847	605	887
704	463	831
710	447	824
651	405	880
678	348	829
663	374	843
660	356	830
653	299	767
597	278	739
652	264	741
638	260	700
640	269	691
670	271	784
698	243	844
734	238	857
721	256	971
776	311	972
718	353	1081
801	414	1079
855	370	1061
833	373	1155
799	388	1064
699	395	1001
707	395	949
624	358	845
562	322	891
559	320	933
599	336	886
560	315	900
557	310	834
513	313	759
491	295	754
461	238	678
440	222	656
449	256	702
486	282	678
518	256	699
542	266	730
606	307	769
663	331	865
683	364	933
768	403	1023
797	404	1103
814	356	1127
820	368	1003
767	431	1026
714	433	995
665	410	915
686	465	841
579	484	776
533	467	739
512	398	673
530	399	654
539	356	594
498	372	508
426	330	454
416	348	421
390	306	433
405	324	465
408	324	478
404	351	578
403	356	625
428	369	671
511	347	692
557	307	746
624	321	856
596	339	949
606	340	942
653	300	905
713	317	995
666	307	971
635	323	898
644	357	874
680	336	807
591	357	762
533	393	717
484	353	602
438	326	596
418	274	580
400	289	529
431	299	539
386	285	515
330	261	528
371	232	527
385	256	526
446	273	525
466	304	494
528	286	532
618	336	511
702	313	531
727	316	588
691	266	581
632	281	432
581	286	468
574	274	399
488	270	367
487	278	355
449	243	315
393	199	278
352	190	230
321	193	279
315	220	269
308	194	253
283	194	258
296	198	266
283	176	266
324	169	237
343	162	208
374	164	224
415	190	212
482	146	263
519	159	304
532	148	276
595	136	337
681	141	360
727	159	347
750	215	352
713	201	322
645	174	334
590	224	310
501	206	338
534	212	299
552	223	326
553	188	362
518	198	372
502	237	395
465	262	407
444	243	363
429	271	360
406	260	379
402	249	399
419	259	432
396	281	413
400	275	439
431	315	513
508	425	640
570	427	736
594	454	702
687	472	683
663	471	610
690	477	647
603	484	598
582	457	645
637	470	669
607	524	487
532	582	489
503	531	450
459	459	444
358	439	394
325	424	384
328	404	433
255	400	370
265	414	351
227	412	371
256	464	401
255	489	443
233	479	459
213	600	503
318	655	535
375	729	526
452	826	627
587	841	684
625	842	777
622	823	681
574	844	616
584	915	610
578	848	575
494	930	525
489	1002	491
509	1043	513
477	923	434
473	922	455
433	886	368
446	854	325
456	828	256
443	794	237
413	810	241
433	785	232
406	791	263
382	834	223
399	873	251
394	945	288
466	970	367
467	1037	369
506	1029	390
521	1147	430
457	1113	534
477	1103	508
521	1113	431
564	1176	395
546	1084	412
511	1024	452
530	1025	398
492	982	358
463	866	348
402	804	336
387	793	297
345	791	341
336	742	252
278	724	242
263	703	224
274	701	229
301	710	253
291	657	238
351	727	234
360	747	229
370	770	204
428	831	206
490	938	225
515	970	230
569	1038	273
614	1039	338
644	1056	293
699	1095	323
686	1060	355
714	982	353
737	987	406
653	889	384
583	879	362
562	839	351
522	757	335
505	764	269
470	739	250
429	709	198
436	652	202
474	666	186
471	718	154
490	702	168
545	722	205
565	733	195
568	826	237
561	887	315
622	1005	362
599	1032	371
595	1133	364
611	1126	348
628	1147	352
575	1141	379
585	1069	384
583	1112	417
561	1073	424
531	951	382
476	818	350
479	769	266
442	744	308
460	701	273
383	634	296
359	646	267
312	664	281
316	595	275
277	574	290
278	624	332
293	675	377
257	699	395
273	725	431
293	791	523
252	808	593
317	922	640
366	954	699
288	930	680
247	915	686
225	939	642
243	890	703
264	856	773
289	790	810
233	758	747
180	690	661
197	678	566
191	705	519
217	770	543
232	728	496
217	725	511
205	707	497
188	725	503
201	709	458
235	689	488
242	685	478
222	709	556
233	702	584
242	787	638
222	863	746
230	955	781
250	956	772
188	997	802
183	912	783
191	863	776
168	772	802
191	782	790
181	710	732
151	610	708
122	582	671
112	467	651
130	425	591
103	446	547
90	392	520
90	433	528
135	412	557
161	422	558
177	463	561
214	476	586
242	542	619
286	577	691
270	622	698
303	675	829
379	739	932
444	762	975
443	827	1061
469	892	968
463	882	1050
467	934	1006
413	911	1004
368	798	919
357	751	877
314	802	834
285	709	771
274	632	666
298	601	578
261	604	566
254	586	532
192	535	450
156	513	473
151	552	458
195	515	515
211	484	500
219	534	482
248	611	515
260	615	567
306	628	583
359	696	596
374	701	673
383	801	778
361	784	835
370	794	855
369	766	784
341	764	805
322	773	791
319	722	770
356	711	680
306	650	630
341	634	608
263	570	605
246	566	578
255	470	576
225	460	563
230	394	567
198	406	503
185	426	483
202	455	517
218	479	493
283	508	465
327	511	455
355	600	449
382	636	520
381	638	515
420	685	529
436	758	572
419	777	632
423	836	715
471	847	656
485	823	594
467	697	528
435	657	510
415	590	533
325	549	446
261	494	400
247	483	406
192	471	416
217	397	439
221	387	371
209	346	354
243	345	374
221	353	398
233	410	437
259	411	450
274	423	510
313	469	571
370	484	636
494	557	772
480	609	816
410	735	776
407	722	808
442	781	847
480	816	836
422	821	785
429	886	786
414	824	732
416	825	741
414	828	675
424	861	698
347	829	713
312	820	655
334	799	716
330	798	699
321	809	681
335	825	656
324	853	730
421	863	784
441	898	770
465	978	741
486	1027	760
527	1143	876
631	1131	909
654	1118	990
705	1131	1046
622	1080	1116
652	1153	1115
621	1193	1154
684	1080	1122
719	995	1056
605	1006	1010
625	954	1000
609	997	976
625	911	881
673	941	854
616	807	799
599	787	744
587	793	730
564	795	714
580	748	734
631	682	763
657	710	780
667	736	866
797	745	954
807	815	1012
885	860	999
915	907	1075
1046	1002	1087
1070	925	1033
1071	969	1073
1059	985	1063
995	961	1034
958	985	971
947	950	961
973	895	951
877	858	969
802	884	956
855	838	947
828	797	899
726	773	852
681	749	814
662	716	797
613	668	735
627	685	728
621	691	731
625	725	689
683	699	686
698	710	749
736	717	849
732	761	902
756	938	917
821	977	941
757	946	929
818	903	956
854	892	987
844	888	936
834	897	866
778	844	892
697	769	900
642	679	887
592	652	834
556	625	807
504	612	746
430	634	720
372	592	677
366	526	603
308	554	635
300	563	596
321	521	613
344	584	600
351	691	636
318	834	686
374	861	718
386	890	765
440	976	915
558	1059	957
514	1109	907
514	1103	1033
568	1119	1047
598	1135	1029
545	1040	1021
581	1026	948
577	1018	844
504	928	734
467	881	722
492	814	775
392	778	714
354	728	641
257	706	641
258	682	611
208	640	631
220	598	668
228	603	701
241	613	761
265	678	804
246	718	851
236	767	904
267	754	996
205	754	1048
220	804	1109
212	721	1114
218	694	1080
252	587	1086
283	557	1017
284	551	941
302	506	832
313	473	850
342	486	749
324	437	704
321	360	685
336	342	702
316	330	628
270	305	624
268	312	583
259	309	511
293	367	471
299	356	499
302	336	545
269	360	558
329	427	595
351	478	660
387	549	758
344	519	887
364	521	996
390	565	894
422	653	917
431	637	1062
435	598	1061
422	590	985
372	584	941
298	520	857
306	505	780
294	536	691
278	499	675
262	526	658
264	532	585
212	482	538
203	415	532
199	390	506
219	397	493
217	357	512
247	350	473
203	357	463
221	443	407
262	408	437
249	388	517
277	497	559
361	521	580
339	505	534
320	536	536
356	646	511
345	552	482
290	562	493
295	491	465
326	403	481
311	339	469
303	352	440
293	292	393
256	315	408
241	285	375
275	302	344
285	318	350
283	313	368
263	313	365
302	325	357
364	348	359
375	375	383
444	403	360
487	458	345
494	534	370
479	604	459
556	597	508
496	517	530
484	548	500
474	598	465
442	641	519
448	669	522
346	649	546
341	703	557
275	678	562
288	603	576
252	602	546
242	560	497
259	522	498
271	457	485
269	421	476
257	420	503
290	413	462
287	435	473
344	434	489
348	474	597
384	490	675
340	578	667
351	635	713
352	667	710
413	696	731
452	733	760
391	746	811
393	743	889
374	703	836
388	738	886
383	672	907
316	586	868
323	641	816
281	545	756
257	524	805
237	497	738
199	462	694
197	428	684
188	445	604
215	436	590
195	432	647
229	417	672
261	459	681
298	455	735
357	422	877
368	439	900
344	495	959
366	541	1036
320	578	1088
270	541	1047
276	514	1008
360	499	975
330	478	1062
374	461	965
358	417	914
401	412	838
467	359	850
533	366	808
557	308	832
525	301	802
536	243	836
520	239	794
503	202	821
473	190	795
466	178	789
442	145	733
420	124	744
472	185	777
517	172	824
610	209	858
671	211	947
679	242	964
816	301	1005
842	224	977
971	205	960
994	203	994
903	249	952
859	201	918
740	203	833
680	179	782
695	161	695
617	167	653
519	190	633
565	175	558
597	180	544
508	206	511
459	199	525
476	199	518
479	184	537
455	134	484
532	161	477
639	196	520
763	246	653
843	268	696
880	261	769
975	369	853
1020	352	946
1021	328	828
1012	328	819
996	358	829
943	352	756
867	346	752
810	343	723
784	330	720
775	262	669
693	267	611
648	284	582
652	290	600
657	304	579
609	247	477
595	259	459
560	283	410
535	267	403
558	260	302
557	267	324
572	287	348
566	345	333
683	371	360
759	370	369
747	381	324
882	391	364
831	460	298
873	438	252
878	506	246
882	579	213
814	562	243
791	561	229
687	515	262
640	477	247
678	512	202
729	506	152
716	470	132
695	455	124
688	465	132
661	469	137
699	444	103
659	379	113
683	389	117
673	430	132
676	446	112
722	484	115
788	512	125
890	547	136
979	637	155
1073	671	136
1050	639	133
1102	642	113
1027	639	136
977	565	155
925	564	166
892	610	141
872	541	178
770	483	186
785	481	203
777	523	216
743	531	172
671	504	186
655	477	180
593	457	187
606	417	184
643	436	174
663	421	162
633	364	172
636	377	138
642	442	176
697	534	201
713	649	222
831	684	277
952	752	295
1010	705	300
1027	644	304
1054	615	328
1079	651	323
1113	522	303
1095	468	293
1082	489	259
970	408	279
914	389	269
889	417	258
851	394	252
815	392	244
826	343	211
770	357	227
742	358	232
739	349	232
707	300	291
679	338	279
753	359	278
831	422	305
945	488	322
929	539	309
998	568	368
1117	571	412
1035	582	390
967	655	392
914	691	478
868	630	470
860	629	470
895	662	404
832	651	415
776	677	382
800	586	377
765	576	348
630	566	297
528	506	330
531	516	314
525	486	292
491	446	282
491	450	334
549	480	257
514	478	279
556	531	276
626	537	264
646	572	216
796	722	189
861	753	205
988	728	201
1013	756	219
965	805	174
1002	794	173
1050	791	164
981	843	168
1039	815	192
938	697	231
937	635	195
891	582	221
875	516	215
776	471	217
711	436	284
670	475	272
680	501	249
617	465	213
635	469	242
650	519	243
712	482	223
793	434	255
865	414	317
923	413	352
934	418	424
925	450	442
975	492	463
957	481	429
942	493	440
1009	499	484
1065	453	458
966	482	400
956	462	408
917	490	431
898	460	344
792	418	320
730	389	361
699	406	395
658	335	363
610	303	318
621	303	257
606	273	246
575	243	270
578	227	308
607	270	334
583	292	374
645	255	402
715	287	422
780	314	420
815	362	405
934	364	468
948	369	475
906	426	443
985	393	403
885	426	461
841	395	488
713	329	488
639	359	453
636	377	463
572	374	403
520	406	399
472	380	414
460	382	373
479	363	369
473	295	413
437	273	458
439	284	500
412	299	541
421	308	548
440	330	612
441	347	641
517	433	657
592	478	739
588	581	806
638	660	838
663	657	839
745	633	833
818	640	890
865	607	875
880	594	915
852	618	875
780	560	763
742	535	723
698	525	747
639	430	725
623	419	670
608	376	667
558	335	611
587	359	608
560	334	639
562	298	645
545	323	697
544	358	714
558	319	802
597	378	876
647	387	911
720	416	946
779	455	935
803	442	1031
752	416	1038
714	369	1051
694	367	1064
663	372	1006
660	355	962
595	338	880
539	336	830
500	338	795
476	308	788
384	306	757
394	307	699
344	300	646
327	319	635
304	303	623
297	296	580
370	274	560
397	264	590
386	290	609
398	321	634
413	283	701
478	274	788
528	359	823
593	350	848
678	383	947
781	378	970
786	454	900
775	430	874
787	449	924
740	475	888
810	420	830
817	402	704
737	385	641
689	359	554
653	369	572
632	365	568
620	376	590
585	293	488
515	291	477
513	323	508
543	332	504
570	356	499
595	331	521
588	380	552
648	410	647
729	543	735
808	581	761
907	609	841
916	690	929
875	736	914
882	728	968
875	801	876
888	707	758
819	721	683
735	741	597
645	692	508
700	648	442
680	615	471
657	600	472
656	581	458
675	541	397
679	483	330
675	427	332
716	491	258
702	463	256
661	498	270
703	531	321
734	533	333
795	553	392
871	667	406
890	698	443
906	788	426
895	800	505
841	748	495
808	676	500
795	684	453
775	660	433
709	659	404
722	694	399
658	689	419
660	673	428
638	563	437
584	560	420
579	612	417
626	618	398
638	697	392
665	643	363
681	628	343
683	617	319
663	635	311
734	629	318
781	642	304
801	667	301
811	689	307
910	755	343
971	817	305
1035	809	341
1089	780	331
1074	782	344
1140	783	345
1064	720	337
1033	731	345
1077	736	342
978	743	283
973	734	294
926	767	321
868	731	249
763	715	275
687	630	258
698	574	224
658	625	218
651	556	266
690	552	273
664	558	276
694	582	295
697	609	292
794	705	272
830	839	306
924	873	380
974	941	405
1030	966	460
1026	903	491
1072	934	492
1117	919	429
1065	900	430
1068	859	495
1059	888	449
1028	888	457
1026	804	466
982	708	442
931	701	447
803	664	451
712	712	422
694	627	408
701	625	388
659	616	409
691	589	456
694	655	510
735	684	554
763	749	565
793	853	631
882	878	664
970	949	677
966	1091	755
977	1070	801
992	1073	810
1026	1055	739
961	1092	668
1020	1133	706
998	1113	653
1006	1103	571
949	957	583
895	895	566
868	833	481
760	769	428
727	737	354
704	711	339
681	648	337
684	626	301
643	568	307
576	583	291
611	566	269
683	561	289
695	616	290
738	668	345
743	713	365
845	748	444
1008	811	438
943	965	465
850	960	472
859	970	443
955	928	482
806	843	485
839	881	525
846	824	496
754	819	440
731	783	406
728	776	347
656	713	324
652	680	307
570	719	294
476	657	282
484	637	269
475	627	240
489	637	229
495	689	246
549	677	253
578	701	239
623	765	270
633	886	295
651	887	331
787	947	474
844	879	514
894	857	446
918	923	460
918	925	495
895	889	511
908	906	546
878	878	488
785	842	398
696	802	339
731	739	362
737	719	376
770	692	439
738	691	384
722	674	394
684	671	385
680	608	388
690	610	394
764	663	345
733	722	348
778	757	378
850	759	372
864	762	381
954	784	432
1084	795	443
1187	863	423
1183	899	484
1103	887	468
1114	912	502
1063	814	525
1095	828	510
1088	864	458
1073	821	384
1010	764	411
1013	840	367
950	745	343
945	731	304
910	668	286
815	614	300
829	624	291
771	598	275
755	614	292
786	584	285
834	630	299
867	633	318
904	684	334
986	719	384
1104	783	425
1156	902	435
1287	886	393
1286	905	364
1271	894	402
1300	856	404
1296	896	348
1186	877	361
1129	875	299
1063	772	295
1005	750	336
1046	677	372
1034	705	382
984	647	355
973	584	381
943	491	342
881	466	349
899	467	377
868	437	328
873	421	317
936	481	373
998	481	356
1073	504	353
1172	500	389
1314	545	447
1369	614	497
1445	716	564
1441	735	625
1464	718	665
1463	715	717
1412	703	701
1461	695	709
1338	684	637
1328	588	654
1222	587	584
1107	534	510
1089	541	515
1068	544	512
1022	530	448
1043	492	448
1026	488	398
1013	460	367
1011	499	425
1063	508	435
1072	562	483
1143	535	457
1214	615	509
1255	645	554
1395	757	561
1472	867	608
1574	979	594
1521	986	592
1593	1011	649
1524	976	657
1499	876	692
1432	834	668
1372	709	666
1267	747	645
1155	740	696
1145	729	666
1069	739	623
971	707	611
898	700	534
835	648	540
834	615	540
796	537	489
719	530	463
714	527	515
744	570	542
818	557	569
884	549	632
916	586	700
929	598	831
1059	713	817
1113	767	952
1093	731	972
1076	757	981
1153	775	1021
1198	789	1016
1148	834	1014
1155	763	972
1076	755	939
904	742	882
926	742	852
889	742	778
820	765	722
819	785	752
691	818	650
670	775	642
671	720	652
663	655	681
637	654	648
609	689	689
656	712	811
707	760	826
761	805	915
881	817	959
966	938	992
993	1067	1016
955	1060	1013
1059	1037	1119
1111	950	1134
1074	993	1111
1125	971	1055
1077	921	1060
1063	877	988
986	710	916
947	640	907
829	609	845
905	564	728
890	481	699
840	470	730
858	442	709
848	434	671
820	424	658
819	429	682
853	504	674
899	554	736
934	621	717
991	644	810
1033	717	835
1084	769	934
1186	843	970
1229	844	909
1113	823	936
1112	813	975
1088	773	831
1141	811	808
1070	881	717
1042	902	653
948	826	563
898	769	491
866	808	443
809	743	425
785	772	385
761	774	355
704	740	324
678	722	304
695	695	284
766	723	276
778	776	305
843	860	319
939	875	380
1066	968	356
1216	1050	399
1318	1020	420
1403	1110	440
1316	1032	470
1347	1139	547
1323	1093	579
1248	1075	582
1257	969	603
1227	840	658
1175	788	629
1155	719	633
1078	664	642
985	645	510
920	652	486
917	599	505
859	566	422
824	570	351
812	512	365
784	526	352
820	522	355
803	509	424
848	506	447
903	573	500
968	716	543
1056	695	659
1116	800	697
1222	882	773
1322	896	766
1313	847	766
1310	800	742
1216	770	752
1134	798	659
1115	716	622
1120	578	570
1096	593	569
1063	552	491
977	477	483
946	453	475
944	388	430
926	395	375
917	416	382
859	434	369
872	388	390
849	420	427
889	464	482
895	477	508
962	539	542
1039	588	597
1073	534	662
1220	616	736
1322	721	830
1262	733	776
1196	767	779
1122	758	664
1038	710	686
925	672	635
792	641	611
732	633	602
688	541	606
718	492	615
631	513	621
653	481	620
640	470	599
637	401	625
613	375	608
552	333	603
517	325	641
571	322	649
570	337	729
550	348	739
576	303	781
591	373	898
586	410	940
611	392	963
629	377	960
644	316	996
613	335	962
524	369	903
487	366	875
408	346	903
341	313	941
294	294	952
267	310	922
301	309	797
272	242	702
269	214	650
276	219	587
271	211	530
235	213	535
226	257	510
224	262	520
218	239	565
208	241	599
241	262	622
228	245	595
243	246	551
279	282	544
290	346	593
362	390	681
390	408	686
415	364	667
436	384	615
448	338	613
411	306	635
410	233	685
390	216	644
381	269	617
376	226	616
352	283	548
327	276	566
291	254	512
290	234	490
250	258	488
255	271	467
264	295	443
302	287	518
322	265	536
326	283	522
382	319	579
481	361	549
521	414	579
510	400	611
523	440	623
605	437	624
599	482	574
730	431	591
695	469	588
686	449	625
659	435	564
614	359	567
