364	794	262
404	854	281
373	898	318
372	961	323
351	985	340
393	968	384
440	882	405
413	822	468
472	740	526
489	779	538
516	787	556
520	764	534
499	690	509
504	664	446
502	641	394
477	575	392
527	570	355
498	594	342
461	538	330
411	502	310
348	441	354
363	432	374
386	463	387
470	457	419
504	506	467
525	570	452
582	680	468
595	738	495
650	740	528
691	770	525
750	779	570
779	815	549
763	876	611
771	791	642
774	776	681
692	744	644
730	640	628
703	567	608
660	457	561
604	386	590
599	331	576
603	350	535
582	308	474
600	275	488
612	275	506
586	244	492
611	261	508
643	295	495
613	322	577
656	334	532
728	423	590
827	426	638
879	486	672
923	563	709
1025	593	683
974	680	669
979	708	672
1014	716	670
996	648	705
985	564	683
1011	551	630
969	530	578
994	585	596
898	590	485
894	580	486
830	475	424
780	469	403
780	483	381
715	427	402
708	433	327
700	433	311
706	460	273
789	498	306
808	508	369
928	543	407
1043	639	493
1086	675	537
1199	747	495
1143	711	480
1218	720	436
1247	730	441
1125	760	452
1105	758	450
1007	787	385
1016	736	359
1012	723	373
987	731	340
932	644	339
895	590	366
827	526	337
726	488	356
703	434	314
651	408	284
663	406	258
674	380	277
708	404	333
742	434	326
778	397	376
831	442	348
906	468	393
962	491	356
992	561	415
1022	552	403
1159	553	378
1207	612	347
1179	555	346
1128	490	355
1079	518	375
1000	499	318
998	510	282
952	488	270
917	434	243
910	511	267
844	449	283
772	442	305
791	384	343
758	416	329
753	372	315
767	318	267
805	256	278
826	278	278
900	322	300
998	304	361
1127	349	382
1279	356	361
1384	449	366
1286	418	339
1272	447	328
1289	459	366
1276	399	374
1242	382	312
1104	365	337
1039	391	279
940	437	219
914	399	247
925	385	259
880	361	273
821	341	270
714	353	260
690	303	206
651	348	216
643	351	225
725	393	246
738	437	248
793	433	255
853	420	220
956	456	269
1046	498	313
1101	484	395
1162	524	421
1128	600	369
1164	626	352
1095	560	346
1010	499	274
1002	476	242
951	424	208
847	431	182
811	455	231
785	379	238
798	406	226
799	382	230
773	361	196
723	338	216
660	365	190
678	291	176
712	276	194
692	282	190
678	280	210
640	286	237
646	320	249
627	387	251
723	455	244
769	514	294
813	496	270
715	387	352
711	442	317
690	470	329
678	502	290
691	511	324
718	502	342
676	573	275
663	619	259
557	608	258
537	602	294
472	588	280
457	551	272
476	492	302
484	459	340
468	464	352
514	467	365
492	514	358
516	519	356
500	553	338
523	580	380
573	685	433
560	733	497
564	755	506
597	835	522
600	827	464
601	831	490
559	872	462
536	777	458
590	847	468
539	909	478
524	966	470
498	950	495
512	942	453
544	890	466
512	844	464
430	764	454
389	690	449
377	665	409
347	645	406
316	629	394
336	666	366
347	723	374
319	813	429
360	839	445
436	881	410
524	963	431
484	1120	474
525	1197	516
553	1066	450
498	1074	455
443	1068	418
458	1075	406
488	1060	391
512	1050	400
425	1038	409
484	984	401
462	1008	377
423	944	397
404	896	351
399	826	376
371	809	361
441	747	371
453	742	373
447	777	337
490	783	392
527	761	363
554	781	374
626	885	433
641	1034	477
708	1112	408
731	1191	471
901	1206	493
877	1149	546
836	1167	561
763	1088	477
813	1055	476
798	969	475
777	968	415
722	906	375
667	855	365
671	790	378
687	727	341
676	694	279
701	652	265
657	647	267
593	634	235
562	589	183
536	613	186
517	565	218
524	642	200
594	682	202
643	743	201
653	756	176
756	807	210
882	762	216
903	752	210
846	846	206
848	847	251
888	857	276
891	754	284
845	758	327
812	773	355
744	737	335
728	602	298
713	556	300
655	552	293
607	554	288
558	492	264
513	483	231
491	477	237
509	491	259
460	514	289
451	523	272
479	570	293
450	576	349
454	629	363
563	695	382
529	757	362
566	792	303
561	820	334
567	851	354
552	798	401
530	810	426
468	775	379
468	759	370
430	747	328
325	717	356
250	631	328
253	641	266
285	553	239
295	468	154
291	427	142
289	418	116
239	409	104
240	437	91
242	412	99
281	454	102
273	449	139
302	540	169
313	521	134
356	551	168
336	702	211
369	756	262
433	733	262
419	715	270
441	674	320
458	680	343
434	660	293
422	638	289
396	561	273
396	489	248
389	529	232
353	513	246
335	516	267
348	515	219
372	558	157
344	500	168
352	517	182
342	522	156
373	517	185
341	541	217
329	578	203
273	599	211
354	681	249
456	707	243
444	674	286
502	674	345
545	799	385
531	789	325
524	762	284
553	681	281
515	615	262
491	640	305
420	534	278
400	497	264
446	478	271
447	469	223
407	430	210
422	439	211
335	407	195
356	324	195
344	321	239
360	319	226
333	315	249
302	369	197
333	431	186
361	474	179
383	508	181
438	539	229
477	510	231
519	613	238
540	717	263
563	750	207
590	779	230
553	808	255
527	744	237
527	663	210
453	621	225
425	593	204
451	643	180
443	575	152
423	562	160
407	542	193
373	498	200
335	486	158
324	485	146
298	471	124
301	476	113
322	450	145
389	483	153
475	563	176
544	615	141
587	629	162
590	601	262
648	655	315
707	735	324
764	733	331
767	705	348
732	674	338
736	678	352
715	697	348
720	656	324
620	588	355
541	518	378
548	468	409
511	512	342
487	524	338
453	540	295
435	423	261
460	397	212
442	385	208
440	337	224
455	328	234
470	374	253
487	385	285
531	374	260
513	413	249
552	413	262
617	461	277
628	493	207
658	438	186
634	461	199
659	513	205
667	544	135
693	548	169
687	530	213
653	458	210
558	408	230
539	404	196
521	418	203
545	458	190
595	441	173
594	450	169
561	468	176
507	437	173
508	469	177
461	470	156
499	437	168
585	427	162
614	484	181
639	536	201
645	626	232
694	678	304
702	626	356
671	530	358
641	542	335
662	528	330
785	520	319
742	574	264
695	556	237
697	551	272
662	487	188
583	464	164
497	401	171
451	367	199
420	405	184
414	382	156
383	402	134
342	441	115
320	430	115
357	438	118
359	483	134
360	476	134
353	491	120
393	599	139
397	660	182
430	640	179
463	654	208
456	647	213
509	555	269
569	545	338
547	521	354
532	503	360
509	500	366
511	535	323
450	541	358
429	537	359
403	518	355
397	513	345
418	484	318
430	415	253
383	407	214
397	365	159
417	377	167
446	374	189
485	365	220
550	391	209
616	409	224
677	482	237
753	547	263
807	594	271
1001	639	290
1060	726	304
1013	715	310
991	751	276
925	795	308
880	746	320
891	773	295
844	786	285
793	733	241
710	723	201
663	644	219
682	669	214
661	571	209
661	604	196
634	589	167
635	546	161
648	535	125
593	582	143
616	636	150
682	604	175
714	670	190
782	748	214
822	827	265
788	913	260
747	979	326
809	1019	342
852	1008	329
844	1051	312
851	1036	322
907	1047	288
893	990	309
924	863	315
897	830	314
860	800	306
829	791	264
823	732	271
771	690	234
731	664	257
728	710	307
703	705	320
738	726	304
792	780	329
833	815	305
834	925	340
906	1054	376
947	1195	389
949	1293	380
1008	1342	444
1106	1449	479
1024	1458	423
1133	1434	363
1151	1353	359
1121	1286	351
1156	1267	348
1154	1153	289
1098	1178	303
1018	1124	277
984	1075	290
921	1068	320
868	977	305
888	903	325
823	884	323
800	880	307
726	923	303
788	945	315
818	1011	313
902	1080	291
924	1152	257
1012	1191	277
1069	1254	307
1118	1365	346
1125	1401	377
1201	1458	436
1140	1432	405
1221	1521	417
1284	1478	420
1222	1360	454
1179	1398	514
1099	1326	550
1118	1228	499
1041	1129	520
1000	1080	518
939	1061	531
915	986	506
872	911	468
739	918	462
760	876	474
721	867	448
685	817	424
714	816	386
723	802	406
832	813	437
972	869	474
1038	953	540
1061	1088	605
1065	1149	701
1066	1199	858
1029	1216	826
1000	1219	846
1142	1243	799
1084	1183	759
1039	1138	735
1009	1088	679
997	1059	660
904	967	654
852	903	603
863	915	529
833	905	521
784	880	479
754	850	443
740	855	461
703	877	490
700	884	461
722	871	468
793	950	465
815	1035	476
788	1122	499
833	1254	497
958	1303	526
1061	1496	634
1164	1627	668
1139	1588	631
1163	1497	596
1167	1490	553
1160	1404	554
1146	1437	611
1021	1340	517
980	1185	504
870	1080	458
875	1063	458
821	998	416
801	933	374
755	839	344
771	794	341
747	708	334
747	699	351
784	681	363
766	712	354
841	719	329
931	751	345
1037	768	360
1168	826	402
1228	873	436
1328	956	485
1362	1004	481
1382	1025	483
1478	976	485
1536	1065	459
1572	1077	499
1465	1112	517
1378	1045	507
1280	1024	501
1131	996	503
1026	967	435
908	865	370
861	778	354
808	790	346
746	822	394
707	737	397
702	734	386
629	738	440
707	750	457
708	761	456
750	825	525
775	874	554
869	1038	608
943	1017	636
975	1103	740
1036	1184	825
969	1181	873
960	1148	864
973	1088	838
981	1135	739
975	1098	753
1001	1067	766
964	1052	713
922	834	610
782	782	652
786	828	610
727	832	646
630	789	622
642	754	574
618	737	545
571	697	541
614	671	561
616	711	583
638	701	601
669	752	630
714	759	667
747	856	752
760	875	813
820	904	920
877	995	990
914	950	929
982	943	992
1034	988	940
1022	1046	933
1075	1001	827
1018	849	800
1003	889	762
1000	843	709
942	791	706
825	762	672
838	683	576
869	646	607
800	561	580
794	520	480
734	495	477
763	504	465
831	532	477
889	609	466
929	632	479
994	672	491
1098	746	506
1197	897	517
1293	934	553
1417	1016	597
1430	1028	626
1450	1074	653
1442	1124	684
1301	1066	656
1215	1080	687
1079	1050	709
941	981	641
903	967	632
869	864	580
848	765	527
811	741	457
813	706	363
734	680	337
672	714	318
616	721	324
618	708	319
624	682	274
588	684	277
566	652	316
584	778	305
630	826	358
735	902	336
796	1017	318
826	1010	309
882	931	339
892	941	333
916	925	285
908	887	284
914	897	300
886	833	198
789	806	190
775	811	168
720	828	163
688	784	155
643	716	143
604	692	146
586	749	127
556	724	127
569	667	141
569	680	139
560	673	178
598	725	189
611	727	214
633	810	244
685	926	250
786	974	295
920	1034	346
949	1154	417
908	1089	475
940	1032	489
987	1018	532
957	1052	496
949	1063	550
939	1055	561
852	1032	543
816	919	604
758	918	621
695	868	575
639	763	590
661	714	569
670	730	590
662	708	488
659	690	435
721	727	446
683	718	478
716	769	447
740	739	502
831	726	544
914	813	572
1002	853	698
1154	901	745
1205	891	796
1154	894	823
1141	950	823
1202	869	879
1215	845	886
1178	907	820
1115	948	751
1031	937	665
909	887	565
882	828	536
878	787	443
751	710	496
728	702	443
711	702	391
697	693	345
668	692	389
675	679	414
680	692	458
705	765	490
688	835	509
709	892	487
757	967	562
766	1029	618
807	1125	737
870	1214	779
876	1264	827
834	1225	929
844	1204	967
846	1138	891
876	1060	919
860	942	908
763	903	908
747	868	829
685	820	752
668	752	643
673	704	610
609	617	563
602	518	548
532	485	624
489	453	617
467	477	585
446	488	573
443	533	637
497	556	716
566	574	768
663	687	824
756	708	807
890	746	851
930	726	975
834	657	936
904	700	878
996	744	869
945	833	831
862	783	802
823	753	820
734	654	836
679	611	758
599	580	686
636	642	695
638	622	641
581	556	629
515	507	627
506	480	602
504	413	614
529	420	611
557	416	621
594	409	662
546	433	666
576	437	690
671	464	787
700	502	802
770	567	878
794	687	950
785	685	1037
786	795	917
775	850	903
735	845	927
816	809	863
823	686	886
838	604	830
843	590	814
743	528	759
689	517	733
762	518	698
785	530	696
781	557	696
745	492	706
781	458	694
753	429	710
720	423	685
784	452	669
834	444	715
917	539	736
1067	588	761
1147	675	900
1223	729	957
1305	695	937
1300	762	931
1288	753	883
1253	778	909
1149	832	875
1108	934	822
1001	933	750
907	829	727
770	745	629
789	638	592
754	655	626
693	624	650
654	604	639
628	572	644
597	548	643
587	534	639
566	565	630
525	559	664
543	530	657
636	612	683
706	661	695
720	667	760
753	703	841
804	731	896
825	865	1012
836	894	908
826	922	854
811	931	946
839	809	909
896	727	941
855	709	889
803	643	834
763	642	855
716	612	875
704	597	859
736	589	754
706	549	751
689	555	728
683	537	786
645	502	792
628	516	789
670	520	792
613	596	861
606	528	911
624	572	985
627	610	1055
670	603	1142
679	626	1287
651	615	1340
631	594	1286
641	611	1224
622	647	1182
592	557	1154
572	535	1084
491	519	1105
460	496	999
425	507	986
416	493	1000
437	457	963
446	432	954
450	436	907
422	444	888
392	401	829
379	397	804
384	406	820
369	362	804
419	400	838
470	461	893
507	562	1031
542	673	1140
647	694	1242
746	684	1328
812	775	1372
874	806	1408
930	884	1323
837	874	1374
751	925	1261
694	886	1189
548	783	1109
555	784	1065
580	758	1024
591	701	1062
551	689	1003
492	677	1018
493	662	928
523	630	846
531	604	807
491	602	869
457	631	863
478	605	864
525	588	907
513	648	888
521	704	999
576	749	1047
646	877	1122
666	946	1288
710	1043	1402
795	980	1415
860	1029	1323
912	1134	1258
945	1081	1124
922	1056	1105
840	1012	1102
846	874	980
801	809	939
800	717	906
741	779	844
704	836	857
659	848	818
637	752	787
588	726	789
536	734	740
560	695	763
527	670	754
578	730	810
617	761	813
658	689	897
635	825	944
706	893	1015
809	964	1073
882	977	1224
847	932	1268
904	858	1230
876	839	1188
806	841	1063
765	742	1074
784	695	1036
762	578	964
671	530	888
594	577	828
545	508	856
526	552	739
567	517	687
578	460	695
539	464	660
553	442	681
536	425	727
580	494	811
607	558	834
623	583	887
659	669	928
813	751	984
896	820	1136
950	831	1278
995	816	1525
1008	756	1475
1021	785	1465
1000	786	1506
917	738	1505
923	742	1513
877	635	1471
798	624	1409
755	588	1351
666	561	1294
626	482	1234
567	448	1187
532	411	1185
506	406	1136
492	413	1093
508	393	991
540	391	952
555	408	938
603	447	1014
657	475	1097
688	458	1234
783	503	1305
923	560	1291
968	650	1433
1076	670	1503
1046	754	1563
1089	757	1559
1068	799	1570
970	805	1521
913	792	1584
906	738	1593
909	653	1517
896	579	1356
897	539	1266
785	460	1208
767	430	1143
656	399	1040
632	368	997
575	360	934
625	308	925
595	309	948
574	301	928
580	355	979
543	375	963
640	367	1000
624	389	1066
675	422	1162
724	494	1281
776	486	1340
852	502	1241
763	459	1226
727	462	1305
694	504	1270
805	493	1221
702	446	1144
583	364	1079
563	326	1031
470	296	1015
389	286	1016
354	266	1000
360	247	945
365	240	861
308	233	804
329	242	778
311	215	776
345	233	787
444	209	775
461	226	858
514	200	864
551	251	984
595	295	1097
636	327	1165
684	300	1187
730	365	1115
733	372	1200
783	380	1145
804	449	1133
807	422	1103
833	375	1048
827	410	960
758	401	926
692	390	886
658	305	867
627	274	830
635	276	802
651	286	736
581	284	699
527	263	654
530	273	599
524	287	649
556	254	643
550	277	655
519	271	710
589	246	799
666	264	817
649	313	849
648	308	895
638	300	860
595	327	867
608	322	885
610	278	842
598	298	807
561	273	727
549	258	696
484	225	636
456	254	618
455	216	583
412	218	588
397	207	515
397	225	501
385	267	485
415	273	495
398	294	460
372	288	508
370	277	511
450	237	497
487	264	530
529	263	558
553	301	552
607	361	584
710	364	662
784	329	682
735	277	618
748	264	591
825	254	601
839	246	622
836	257	625
782	256	543
707	211	535
673	194	578
661	212	559
676	184	545
703	168	570
671	147	581
622	170	598
566	161	617
541	196	610
495	173	682
479	179	716
531	224	731
555	231	742
619	251	796
603	298	880
649	349	967
707	366	1043
663	338	1064
657	376	1018
715	386	1073
660	377	1021
544	396	1055
582	358	1090
590	347	1027
508	315	996
492	315	941
500	326	842
481	301	830
398	308	804
392	329	766
361	358	725
403	395	649
379	395	662
341	422	687
385	450	770
373	426	807
353	443	833
381	431	910
386	468	926
427	469	1054
512	541	1156
462	570	1237
514	525	1199
507	544	1208
484	573	1210
468	552	1221
445	580	1312
431	531	1175
481	527	1063
486	553	1097
502	445	1041
516	399	954
477	404	920
451	450	860
444	433	809
409	386	836
435	397	852
453	397	887
525	450	897
618	459	920
658	510	1001
678	599	1068
758	651	1144
852	692	1210
968	720	1337
949	631	1333
1070	648	1326
1074	684	1381
1004	730	1377
977	786	1443
974	734	1424
958	670	1347
916	635	1241
915	554	1179
853	544	1084
838	562	1006
756	498	1015
692	526	956
675	534	970
621	571	952
634	585	958
615	585	975
635	599	1001
650	632	1078
750	694	1162
777	719	1279
795	723	1374
805	780	1495
834	910	1540
868	831	1623
859	747	1635
827	758	1687
793	719	1671
714	711	1614
666	678	1487
640	626	1408
488	586	1346
471	575	1258
472	535	1120
466	465	1085
465	496	1055
372	472	1033
410	444	957
444	434	970
501	454	969
504	417	991
513	476	1070
563	535	1126
636	584	1166
644	624	1323
701	689	1444
812	671	1561
835	626	1663
777	577	1640
834	567	1637
784	672	1618
730	599	1618
767	652	1608
629	636	1536
632	613	1433
551	533	1381
564	526	1330
536	517	1308
547	503	1276
553	480	1208
532	412	1109
474	376	1103
459	378	1071
439	382	1073
444	416	1103
426	446	1140
471	460	1165
539	505	1137
669	492	1190
707	503	1225
872	523	1188
862	592	1265
845	541	1249
732	522	1252
777	488	1250
769	481	1236
656	431	1204
647	482	1191
647	494	1094
629	477	984
518	434	986
506	388	925
469	413	851
475	374	814
474	333	791
505	309	732
492	312	670
530	289	662
596	304	625
583	347	655
623	354	665
633	414	711
655	447	763
646	488	686
716	528	841
778	563	933
757	567	1005
784	512	983
795	486	999
782	489	963
843	487	946
895	446	970
944	423	920
903	389	953
863	346	869
821	278	902
740	307	869
647	273	932
643	244	887
644	249	876
677	236	859
706	253	849
603	273	842
627	266	847
620	314	880
672	288	936
673	342	1029
783	413	1163
884	500	1259
933	526	1387
990	390	1346
1045	399	1399
974	384	1448
923	401	1361
863	418	1239
755	438	1165
657	464	1162
603	462	943
631	490	907
572	518	875
537	506	776
477	501	742
447	464	659
495	466	618
533	462	550
510	476	600
558	461	594
550	519	610
634	552	634
648	580	637
696	647	746
752	737	826
737	789	855
870	821	885
988	792	819
1024	892	788
1003	905	800
1058	908	767
1059	941	711
1007	950	713
1032	978	737
939	930	697
902	963	627
817	905	553
700	879	482
646	825	517
625	788	584
604	752	547
572	728	533
584	783	547
593	832	537
623	840	510
730	867	548
809	924	597
845	1007	632
868	1083	742
929	1179	800
1035	1229	829
1024	1197	793
1073	1161	782
1087	1153	772
1080	1123	821
1060	1088	816
1012	1057	830
927	1074	812
847	1050	794
853	994	793
808	930	706
807	847	762
766	872	702
731	799	724
694	746	697
703	729	675
738	703	667
737	679	696
727	741	749
740	778	799
757	829	774
790	841	828
854	927	951
934	1075	1006
1003	1185	979
1097	1108	912
1017	1135	852
967	1157	892
995	993	788
1055	995	768
954	1068	674
914	1065	631
798	992	570
755	984	473
675	929	466
714	905	383
778	839	362
796	824	285
752	795	307
698	742	293
741	720	237
740	723	254
801	764	292
801	789	289
832	826	311
904	842	357
967	855	387
1036	938	410
1078	973	431
1061	876	448
1108	968	435
1120	881	448
1000	850	383
1030	763	445
985	788	390
934	750	408
895	607	423
891	540	453
806	489	421
763	475	416
666	454	400
609	434	424
574	374	397
563	366	399
574	375	410
567	361	376
534	358	401
565	333	447
606	392	464
681	464	535
750	491	571
833	482	607
923	545	712
950	569	626
955	607	700
986	524	798
1009	540	780
1011	551	719
981	494	712
887	490	705
867	470	617
830	423	564
760	427	511
679	348	528
657	365	512
649	322	491
608	272	437
527	263	425
502	291	378
513	269	417
508	274	431
534	299	444
521	337	478
577	383	514
579	391	539
576	512	530
602	533	578
583	572	606
625	592	614
623	560	674
608	548	620
677	565	602
636	527	525
638	485	528
657	485	542
660	460	505
659	462	537
633	425	507
610	435	455
568	433	431
549	420	443
548	381	399
523	403	393
463	425	437
551	440	439
575	494	485
576	520	561
678	579	601
694	667	671
725	737	679
767	783	668
750	821	637
755	875	701
744	893	691
866	921	686
861	827	680
910	808	670
933	777	615
900	715	561
899	693	526
861	652	515
796	636	499
716	612	428
723	607	439
717	666	436
759	589	434
773	649	426
804	659	476
844	716	530
913	764	568
1036	778	600
1092	932	730
1187	980	786
1224	1006	830
1292	1031	830
1246	1000	800
1265	972	730
1315	963	752
1268	998	735
1174	948	759
1145	872	767
1048	779	749
890	724	646
786	682	634
742	644	606
718	635	591
720	565	594
703	542	581
741	526	540
728	494	480
725	488	481
703	524	462
769	559	472
853	602	521
862	641	589
923	732	587
1109	741	637
1278	829	720
1374	835	709
1421	819	757
1459	711	719
1477	711	713
1435	753	714
1349	718	754
1339	741	772
1253	739	740
1117	686	751
1070	701	724
1034	619	724
1044	600	796
1114	526	780
1050	517	768
1013	545	733
986	554	774
985	532	716
1023	551	726
1071	625	697
1062	673	689
1108	716	787
1182	734	868
1282	679	941
1453	754	933
1556	709	1031
1539	599	1022
1447	645	1099
1436	660	1117
1376	592	1099
1324	553	1074
1293	581	947
1236	544	856
1120	478	816
1065	381	811
978	372	848
934	396	833
859	415	782
878	381	723
859	366	769
808	379	723
788	451	734
801	467	708
839	518	751
953	573	745
1033	616	796
1142	672	833
1244	889	917
1340	868	1005
1446	922	1177
1352	909	1179
1319	892	1136
1255	894	1154
1175	863	1115
1173	742	1229
1134	700	1175
1028	692	1051
985	590	1015
914	517	952
853	484	886
844	411	855
810	351	792
784	344	774
720	385	756
723	385	728
756	400	713
796	371	700
838	367	659
859	403	700
918	432	690
982	504	734
1004	473	688
1065	615	740
1067	602	858
1079	632	851
1139	656	791
1276	570	816
1230	464	800
1142	440	722
1098	407	747
1088	392	739
960	347	714
899	297	761
827	263	739
787	278	731
707	240	679
635	203	664
591	220	695
576	245	698
644	248	674
627	307	663
661	331	724
718	303	756
783	362	808
855	383	921
955	344	972
1001	355	1118
1088	413	1120
1035	460	1083
992	545	1046
1065	567	979
1003	537	962
949	497	926
868	551	931
849	539	900
872	495	855
784	488	804
746	470	763
711	425	750
630	390	723
557	356	699
537	355	647
530	338	596
515	328	543
466	335	544
492	386	604
511	439	711
569	459	753
675	521	822
693	600	897
756	704	953
770	773	1050
747	733	1072
834	680	1110
866	693	1144
823	673	1090
823	579	991
763	585	989
727	511	996
676	449	918
635	407	832
544	384	856
502	427	798
482	442	821
497	399	704
466	431	608
456	329	580
504	371	510
536	364	472
612	364	511
567	403	542
642	409	573
722	453	675
743	469	687
907	455	756
985	501	772
957	508	796
952	544	823
929	603	871
956	644	860
888	641	834
843	583	767
771	630	698
694	555	672
613	562	653
588	518	570
486	495	528
457	499	531
445	458	456
405	447	506
380	454	492
374	501	526
410	479	534
435	490	547
421	496	553
442	513	571
468	551	589
453	587	763
491	628	804
624	673	780
637	672	793
646	688	755
671	758	750
637	726	647
605	765	547
593	755	465
575	690	404
537	654	370
489	627	405
482	589	392
414	587	357
447	569	312
431	539	350
411	590	344
417	561	372
395	595	360
419	602	381
426	616	376
413	712	425
462	740	432
489	763	478
475	897	512
495	1026	587
536	966	634
526	894	591
505	895	534
475	921	476
416	922	447
423	851	414
424	787	421
416	707	389
399	702	397
395	747	388
344	688	413
353	607	405
306	614	390
297	603	371
292	582	349
307	571	291
342	575	320
365	613	309
408	646	307
426	698	365
473	794	424
520	785	445
629	858	411
711	926	495
795	967	552
779	986	443
865	887	455
862	900	460
849	913	445
885	922	461
783	860	409
678	812	388
683	784	350
688	775	327
636	718	315
648	633	310
649	617	323
637	595	305
688	584	276
611	585	278
560	588	272
612	558	297
670	587	289
700	565	309
756	611	317
813	679	374
957	754	377
1099	830	436
1161	829	437
1027	795	390
1069	785	428
1050	745	455
1031	736	476
1024	776	430
971	688	483
899	705	429
845	698	418
840	737	438
799	731	438
727	683	385
656	660	324
578	650	328
564	645	323
533	617	307
537	565	332
581	555	356
624	573	411
635	619	398
577	675	420
586	752	505
548	836	568
644	823	649
696	847	776
684	844	770
614	824	826
679	830	814
649	862	832
657	910	826
661	891	784
675	732	737
656	685	712
637	625	609
659	595	586
626	573	537
597	514	497
518	456	494
523	449	448
581	443	421
552	422	415
542	451	373
602	464	350
671	508	365
737	568	453
805	632	472
936	678	548
1019	731	577
1097	740	563
1108	765	553
1181	803	613
1174	729	617
1175	709	538
1151	721	504
1114	626	426
973	606	452
935	649	489
932	632	510
890	611	465
858	587	447
802	559	427
754	556	458
752	488	458
767	447	441
724	454	472
773	423	449
785	473	482
821	452	525
814	440	573
809	523	588
967	605	602
998	660	698
1073	732	773
1069	755	744
1003	748	737
1008	718	763
1032	747	770
954	748	710
979	770	657
882	778	661
839	753	652
808	750	595
782	736	545
710	717	496
680	703	499
642	718	450
569	705	457
563	712	417
558	698	412
581	671	437
616	737	455
650	822	435
695	750	434
778	767	429
784	904	511
897	970	634
917	1026	635
908	943	623
818	906	547
800	907	549
782	858	555
812	808	495
809	716	468
859	659	458
761	626	444
784	601	413
708	564	409
672	553	374
674	534	297
654	446	302
613	379	285
617	382	282
590	376	291
628	411	294
647	445	343
683	544	346
739	563	338
803	585	406
875	663	441
918	743	434
952	823	447
895	848	547
869	801	582
847	807	499
788	797	537
754	715	486
758	667	443
740	654	434
699	610	455
704	587	391
657	581	368
650	594	388
662	578	417
599	457	409
597	417	392
562	454	393
500	433	379
507	498	338
508	543	378
548	564	376
613	609	444
649	697	499
713	738	540
735	873	605
859	923	668
835	904	621
893	912	529
930	756	570
851	687	489
904	745	505
863	644	486
838	652	438
765	614	463
770	605	442
764	620	435
695	592	426
631	597	405
564	605	364
495	598	374
490	576	375
456	567	367
453	582	360
436	633	388
495	675	396
484	771	360
582	939	400
695	1016	486
808	1077	491
886	1162	458
804	1012	418
899	1050	457
955	1106	497
940	1107	510
895	1119	558
851	1141	511
803	1055	491
745	1147	473
733	1118	478
657	1021	477
579	953	422
590	903	412
590	889	429
592	830	438
530	839	449
569	808	469
564	791	458
513	812	492
528	869	585
588	883	681
545	967	788
580	1039	856
645	1113	976
704	1172	1121
713	1107	1132
732	1079	1102
721	1120	1022
630	1118	982
568	1048	932
578	1011	857
590	970	829
557	959	740
497	895	726
482	879	714
511	819	723
511	790	717
524	795	723
484	770	672
433	775	666
455	845	686
432	858	612
468	904	652
519	936	711
564	980	747
605	1032	812
615	1073	877
682	1093	1011
707	1153	943
661	1098	895
749	1160	865
829	1212	836
850	1183	751
870	1177	658
879	1153	573
789	1036	524
683	971	534
607	999	482
591	920	484
537	886	487
561	800	447
548	750	460
499	729	448
478	711	405
525	807	362
492	833	421
482	893	415
506	967	410
591	1049	415
626	1100	449
656	1237	516
715	1321	530
729	1422	643
811	1459	710
852	1477	702
844	1450	700
792	1418	643
690	1410	645
677	1369	636
705	1199	591
747	1112	546
711	1021	544
696	1048	535
716	973	492
623	927	484
601	835	466
619	789	466
690	737	458
627	721	448
628	776	459
634	783	479
723	820	513
764	876	550
900	933	631
915	949	703
1004	916	750
1045	965	776
1058	888	831
1032	903	836
1047	876	846
957	868	739
970	923	760
933	868	775
973	827	689
909	763	666
859	644	556
817	632	526
830	578	433
816	571	462
796	560	471
739	516	458
687	472	478
681	431	465
655	436	493
630	453	561
669	464	553
633	534	601
704	566	715
764	613	781
851	693	821
922	737	949
923	711	873
901	652	946
883	619	996
853	563	991
927	590	1071
892	577	1014
839	548	975
727	521	928
626	574	816
590	577	727
605	561	688
523	543	637
519	535	574
509	520	527
488	520	512
491	551	495
503	583	512
557	615	543
676	649	539
735	630	547
723	683	589
788	819	553
818	945	637
810	983	639
753	961	574
743	1015	568
726	980	673
662	848	744
641	830	709
648	791	756
649	748	752
549	713	756
563	683	715
549	632	713
494	585	694
448	587	661
450	531	628
433	510	549
469	488	512
425	467	446
441	507	468
452	554	510
473	585	482
510	638	569
529	599	662
484	600	762
492	660	822
551	692	925
584	737	957
592	733	947
502	741	974
538	687	977
593	656	930
584	632	909
611	599	790
531	542	811
534	580	789
515	563	779
491	504	714
468	489	672
497	449	636
433	437	575
391	383	584
368	351	572
370	366	555
356	344	619
372	375	637
425	425	677
416	491	682
475	600	757
543	579	804
587	601	864
566	581	825
666	568	905
598	530	896
573	502	879
538	390	806
551	405	858
566	375	809
554	410	773
487	422	784
415	458	800
393	448	744
432	397	750
408	351	653
408	315	630
391	317	642
406	343	668
441	334	707
476	345	749
521	361	803
550	370	850
668	438	888
716	443	982
800	426	1005
897	478	1060
941	411	1065
1013	443	1056
1033	493	1017
1036	454	987
992	430	976
992	442	1021
975	422	909
873	378	876
817	341	909
782	349	884
761	361	873
773	308	828
768	263	797
776	263	757
762	274	712
768	297	644
767	319	689
842	332	682
860	341	755
950	436	822
1009	470	902
1025	521	962
1120	465	1024
1125	545	1135
1177	501	1065
1274	508	1148
1317	509	1171
1323	443	1057
1397	417	968
1372	418	909
1279	437	832
1190	379	792
1159	391	752
1099	413	665
1062	365	672
941	313	569
866	327	584
801	295	521
753	279	569
812	293	611
828	283	651
