484	512
493	511
485	509
508	508
548	551
581	581
584	584
614	614
1657	858
622	1666
1150	1629
1298	574
542	542
585	539
596	565
600	600
616	616
605	605
627	627
564	564
561	561
538	538
551	551
520	520
513	513
488	488
483	483
475	475
531	465
506	506
507	507
534	534
1547	748
1580	1580
753	1552
497	497
509	509
532	532
533	536
474	527
496	507
-498	546
24	540
-515	529
515	515
461	461
471	482
476	488
455	494
459	491
463	503
468	512
513	522
582	547
613	571
616	1642
866	616
1675	1671
1658	854
613	584
627	576
598	598
602	602
-440	604
-384	-384
-349	-349
-375	-375
218	-438
560	560
601	601
596	574
596	573
598	572
600	572
601	592
606	606
645	645
677	677
704	749
752	997
1330	770
1833	1833
1493	1808
735	735
708	734
666	701
658	658
-361	-361
-355	-355
-328	-328
-352	-352
659	-385
653	653
619	619
613	597
614	598
614	599
614	601
614	603
614	609
627	627
683	679
737	734
753	753
756	756
1794	1794
1756	1756
998	998
740	742
685	714
686	723
-353	696
316	695
-329	-329
-326	718
633	637
641	641
612	613
597	597
552	551
554	557
583	583
564	572
581	584
613	613
705	678
740	737
729	729
1773	974
992	1791
1792	1792
738	738
727	727
704	707
637	647
665	665
683	-343
691	-81
683	673
645	645
649	649
622	622
599	599
586	586
574	574
564	564
585	585
576	576
615	615
622	680
621	665
670	688
1698	899
724	1768
1763	1763
998	753
726	726
699	712
667	688
676	676
687	687
707	707
679	675
692	659
686	630
696	636
622	622
620	591
609	589
600	595
591	564
580	553
572	551
640	630
653	653
667	667
1702	903
1715	1715
663	1707
880	635
637	637
604	604
607	631
565	601
569	618
655	655
638	638
591	605
629	629
575	594
583	583
580	580
538	524
526	505
516	507
513	514
517	524
546	546
554	554
582	582
830	585
1635	1635
602	1314
1615	571
546	1123
542	542
547	547
510	537
523	539
571	571
568	568
531	531
517	517
505	503
505	537
505	518
505	513
506	509
508	505
508	508
568	568
624	619
677	653
674	674
1730	1730
934	689
1737	1737
675	920
665	665
702	682
647	647
-366	678
-379	665
-337	707
-344	700
-252	632
628	628
623	618
588	588
565	567
532	556
536	544
539	531
547	547
586	586
643	619
684	684
687	687
1096	929
1746	1746
1574	1741
660	660
672	672
658	658
621	621
626	626
636	636
663	-101
683	683
639	639
621	621
626	626
586	586
571	588
591	592
608	595
627	599
620	611
651	651
696	696
715	746
741	761
1788	989
1821	1821
752	1796
984	739
659	659
641	641
631	616
621	621
625	625
-76	617
653	653
628	628
608	608
651	651
594	592
588	590
585	589
578	587
574	585
594	594
608	608
687	667
710	710
726	726
1746	1045
1097	1659
1420	1761
880	678
680	680
675	672
605	605
628	628
-406	-406
581	-381
639	-405
629	-415
614	614
592	592
561	540
559	522
560	526
560	551
559	559
570	570
603	603
641	657
675	687
695	695
978	1092
1771	1771
1687	1573
662	662
657	657
648	698
618	632
622	-416
-416	-413
-376	-376
643	-401
608	-436
604	604
583	583
599	599
561	561
563	563
553	553
557	557
558	548
569	560
631	605
618	618
645	645
636	881
889	1688
1699	1699
1684	640
607	607
610	610
566	610
569	607
608	613
618	-425
595	624
609	612
627	-446
633	584
518	518
493	493
473	473
486	477
501	466
516	464
523	450
521	521
527	527
536	536
1605	776
1620	1620
821	1344
552	858
525	525
526	526
481	524
-546	524
525	531
-502	542
-509	537
513	532
346	528
485	525
530	479
517	476
506	475
498	474
490	472
493	493
536	536
587	590
597	649
604	655
1644	896
603	1673
1645	1695
830	632
567	617
551	601
571	571
591	591
-422	-440
654	-390
677	637
668	619
650	594
645	586
636	577
584	565
596	562
569	560
547	557
580	580
635	635
683	683
704	749
725	740
1807	1008
1817	1817
976	1775
717	717
740	750
675	707
680	680
633	-411
645	645
702	702
693	693
627	256
605	605
576	587
614	555
595	545
557	548
538	551
544	555
561	561
583	583
634	672
669	692
691	691
1736	985
1754	1706
935	1734
691	691
682	682
633	666
629	629
648	648
658	658
674	-370
655	655
630	630
597	597
588	588
597	597
606	606
570	583
556	586
581	589
614	591
629	582
690	672
733	746
747	747
1752	953
1768	1768
964	1763
695	695
665	665
677	701
632	632
667	667
-363	-363
-394	-394
-353	-105
-402	642
659	659
652	652
650	650
646	617
628	606
614	595
610	610
617	617
660	660
703	703
710	678
723	723
937	692
1725	1725
1748	1748
707	952
738	722
639	673
143	632
-376	668
-342	-342
-348	-341
-338	725
366	691
-397	652
631	631
655	655
600	600
616	616
559	595
534	602
604	613
578	624
626	654
630	680
689	701
944	1497
1745	1745
1730	1177
656	656
639	639
649	649
625	634
652	648
-367	650
703	679
694	649
683	630
665	613
666	613
614	614
572	572
565	565
504	508
507	507
524	524
515	503
553	553
544	544
807	648
1269	1582
1595	1595
866	712
494	494
516	516
502	502
510	498
510	495
508	136
532	-512
518	-526
495	504
503	507
490	241
452	452
450	450
440	443
442	447
454	454
475	475
512	512
576	576
571	581
626	887
1373	1672
1196	652
1674	1674
618	618
619	619
606	616
581	591
604	591
633	613
652	652
639	639
628	628
622	599
599	599
591	537
574	538
557	539
540	545
524	551
542	556
569	569
616	616
656	666
671	671
1733	958
1734	1734
927	1702
669	669
618	659
591	605
579	579
593	593
68	615
-412	-412
-420	624
585	585
576	576
554	554
573	596
553	562
536	538
517	511
518	518
532	532
560	560
618	618
662	643
676	921
1722	678
1728	1728
913	1712
626	626
636	636
621	621
-405	-405
-397	647
-405	-405
-411	-411
-432	-432
-511	533
-481	563
-519	517
577	577
558	558
548	548
562	562
559	559
576	576
622	622
669	669
709	737
686	720
1771	1816
881	1006
1811	1811
859	734
739	739
726	726
686	636
709	660
719	717
735	735
701	454
679	674
692	683
671	687
663	672
646	650
613	613
617	646
616	636
628	628
640	640
698	693
766	731
706	706
693	1067
1684	1793
1759	1630
1081	726
688	669
639	639
657	657
678	678
-176	-345
725	-319
651	651
629	-372
641	641
632	632
609	609
601	601
574	574
584	584
582	582
578	571
584	571
645	645
613	613
593	593
609	854
1662	1662
1673	1673
857	612
607	607
600	600
590	-469
604	580
599	586
608	-295
579	590
556	-458
571	583
560	580
544	535
528	515
512	477
496	460
482	464
467	468
452	460
492	492
506	506
524	524
1571	1257
1582	1582
729	1043
533	533
484	484
418	471
433	452
427	457
496	496
494	-214
527	527
476	476
89	475
466	466
433	433
415	415
406	406
417	417
413	413
412	412
394	394
412	412
467	429
475	475
1530	1530
1546	747
746	1545
479	479
461	461
424	424
392	430
450	453
483	483
473	490
467	478
454	470
471	468
496	451
492	452
472	440
465	429
485	418
483	416
504	437
483	477
515	515
537	537
555	548
581	1582
1635	612
1437	615
552	599
533	583
535	564
531	531
-461	583
-455	589
-168	580
-462	554
515	545
527	552
502	559
476	525
467	517
463	495
464	501
465	491
464	481
472	472
528	513
580	538
585	575
917	584
1639	840
589	1619
577	1575
568	518
550	518
522	522
-483	551
-475	569
-458	586
557	557
519	519
517	517
502	502
523	545
516	552
526	549
536	547
552	544
551	542
550	542
591	591
604	650
616	659
637	865
652	1717
652	1714
641	660
619	628
596	637
606	606
-100	-401
676	-396
675	-416
648	-444
632	583
631	576
616	-217
593	535
577	519
564	504
571	504
579	512
620	552
640	590
640	640
684	660
688	655
719	1453
708	715
681	1774
635	1211
605	656
613	663
614	663
632	681
656	699
644	678
610	-388
613	637
593	620
579	612
566	587
566	585
566	583
565	582
565	582
565	580
565	579
593	587
607	607
627	627
1648	849
1694	1694
920	1719
635	635
636	636
608	608
600	595
631	631
649	649
634	634
584	584
583	551
594	554
603	569
611	646
616	638
608	608
606	608
589	575
570	547
551	524
535	528
600	600
619	619
1673	1673
1698	899
894	1694
605	605
561	561
560	568
556	556
607	-437
619	-425
620	-424
616	-428
607	-437
618	618
595	595
599	578
593	580
587	581
598	578
598	575
601	572
609	609
662	662
669	677
708	733
736	737
736	736
722	722
714	723
676	712
658	666
655	655
-331	713
-313	731
-339	705
689	689
639	661
657	657
641	641
617	638
617	639
618	623
619	639
621	639
625	639
648	648
711	711
753	749
767	767
996	751
1839	795
1854	810
793	793
789	758
786	735
748	532
784	-260
760	-292
775	777
776	757
744	173
710	711
701	738
658	658
637	637
639	650
655	669
671	685
692	699
704	698
721	701
759	759
771	771
810	810
772	1816
741	1207
793	1616
791	791
773	773
-306	738
-311	743
-261	783
781	781
726	724
723	718
720	712
723	706
664	693
627	685
587	647
561	629
591	659
601	663
601	645
684	684
683	722
705	732
992	747
1799	1796
1798	1777
743	692
730	924
728	677
721	688
738	729
756	738
772	766
761	712
740	690
727	671
682	623
670	626
700	641
692	660
697	682
713	709
723	712
736	716
742	742
751	792
780	790
1839	815
1039	803
770	774
1769	776
741	791
693	693
685	685
731	731
762	-282
348	572
711	-333
650	650
660	510
668	668
666	679
637	675
644	670
636	666
645	663
638	662
599	662
628	666
678	720
724	725
711	711
748	748
738	738
1380	725
721	721
713	709
728	716
-96	718
749	698
761	720
746	690
711	678
725	678
703	678
638	638
619	607
626	600
609	599
613	597
605	596
595	595
590	596
559	559
600	600
1655	856
881	1680
1681	1681
603	603
551	551
533	584
573	589
614	614
639	639
625	625
605	605
598	598
606	606
595	595
557	559
553	559
550	559
545	545
543	556
539	560
551	562
596	596
621	651
669	669
1290	1701
1341	1729
680	680
1721	922
680	654
659	618
658	529
705	-339
653	640
702	702
704	704
673	673
631	631
613	613
632	632
582	582
601	633
600	631
599	623
604	635
647	647
694	694
759	722
763	763
769	769
758	758
749	749
740	740
713	713
691	-357
666	-378
718	-326
747	-297
740	-304
683	-361
667	652
683	664
690	648
662	636
660	620
641	582
656	623
654	661
652	658
638	675
671	688
695	710
717	717
1588	965
727	1771
737	1781
750	753
720	710
680	680
680	680
746	746
748	748
718	-326
667	667
629	638
605	638
595	630
623	623
637	637
648	659
640	673
634	654
632	658
658	658
688	688
717	720
759	759
772	1017
789	1833
772	1816
719	719
734	704
644	601
642	624
-298	746
-300	463
-323	721
-340	704
674	674
674	674
642	642
637	679
629	682
622	663
622	678
621	662
626	695
625	694
659	709
710	724
728	718
758	716
769	740
766	720
746	703
722	699
677	677
697	686
737	688
748	700
733	685
708	667
700	678
721	693
699	699
694	622
695	621
673	599
668	607
644	592
620	567
602	596
600	595
668	635
681	680
1730	931
1758	1758
704	1748
929	684
649	649
605	660
623	678
668	690
683	699
647	694
603	658
597	655
597	662
573	632
587	578
588	578
587	578
584	578
583	578
581	578
580	572
579	568
609	604
572	572
646	891
660	1695
795	1704
646	646
620	620
568	594
562	582
588	617
529	605
622	622
586	586
588	588
613	613
605	605
600	632
601	613
602	594
603	599
604	603
605	607
606	612
675	675
704	697
746	746
747	805
732	1280
704	1748
687	1370
683	683
636	636
684	684
-333	711
-386	658
701	701
682	682
628	628
633	633
609	579
588	590
600	600
585	594
590	597
598	600
608	603
620	607
637	633
693	683
708	708
687	1627
701	1050
701	1745
687	687
658	658
628	661
690	641
-333	-333
511	-282
730	-77
706	-154
662	655
673	673
673	663
673	683
653	681
672	679
690	684
705	688
719	693
735	698
688	688
649	649
652	652
1698	1519
1453	1805
1352	764
716	716
724	761
733	733
714	714
777	-267
753	-291
783	-261
763	-281
727	727
741	741
694	694
703	703
664	689
641	680
639	671
654	661
671	652
694	694
739	739
777	763
809	756
1852	1018
1037	1840
844	811
809	1848
830	792
768	768
760	788
751	793
756	-246
743	786
738	756
706	706
726	726
746	724
743	758
727	729
710	710
695	738
679	736
684	744
695	741
746	746
760	754
817	774
820	787
788	1832
792	780
811	765
751	743
689	718
752	752
749	-295
808	-87
-251	793
745	736
752	726
759	738
765	723
761	754
724	752
688	743
660	729
668	716
644	702
643	691
665	682
733	733
752	1796
738	738
752	1517
783	1307
751	751
739	739
698	673
718	684
742	742
747	747
739	711
737	687
717	665
730	666
733	668
679	679
649	649
626	626
607	587
606	577
605	577
589	577
575	577
590	590
1657	613
870	870
615	1659
1639	1639
619	619
607	607
568	568
590	595
609	609
620	625
624	644
625	659
631	645
637	646
640	637
619	560
592	534
583	552
596	575
601	596
586	615
591	627
649	649
644	686
659	795
1736	1736
1363	1510
1379	1097
697	713
646	696
653	653
675	675
661	661
640	640
655	655
692	692
664	664
677	677
668	668
665	720
665	696
664	674
665	688
667	686
668	676
669	-273
697	697
756	704
745	724
1002	750
1830	762
1830	757
765	736
829	776
764	764
767	-277
787	-257
784	-260
756	-288
732	-294
715	745
741	741
718	737
719	719
678	700
683	694
687	693
670	670
698	689
704	688
703	686
773	773
771	771
1808	1519
1785	1784
1024	1314
763	763
764	768
714	714
732	732
762	-282
-349	-349
527	-390
689	689
741	741
698	698
688	688
672	672
644	642
665	665
656	643
652	644
694	656
720	654
746	714
796	743
806	787
774	1019
790	790
795	1839
789	1833
774	770
759	759
-261	783
-234	810
-204	840
-259	804
-296	797
-318	776
758	815
686	745
673	703
664	711
665	712
665	701
666	695
666	697
667	692
680	686
735	732
760	757
768	1013
1813	1813
787	1799
766	720
760	708
698	698
714	714
-273	-273
-362	497
676	648
687	673
689	661
689	687
697	685
704	769
664	738
708	746
678	735
700	722
722	708
723	711
725	714
749	741
770	770
1773	1773
744	1112
1803	1680
1010	765
726	726
744	735
738	734
749	736
764	764
758	758
754	736
756	702
757	714
749	680
676	669
676	660
676	661
676	661
665	661
676	664
660	660
661	661
671	671
933	921
1724	1724
705	1749
1748	716
673	673
650	650
662	663
633	659
677	677
678	678
676	676
663	663
652	660
663	663
626	660
680	620
626	592
597	591
641	591
619	590
679	611
690	648
702	702
743	734
776	724
762	739
748	748
785	785
785	800
754	805
744	795
787	-225
781	814
-260	-36
447	815
796	799
733	783
721	777
737	797
723	748
724	737
724	747
725	742
725	767
725	764
733	765
-265	779
798	822
840	849
840	840
838	838
825	825
818	799
815	765
758	758
783	783
807	807
-224	820
818	818
785	785
759	721
763	707
754	695
689	686
671	688
681	689
647	690
639	691
636	669
637	693
689	693
703	756
733	750
745	745
781	781
788	794
783	790
769	780
739	739
755	748
780	778
803	767
784	736
788	739
777	728
772	715
768	709
752	710
689	664
673	914
692	686
705	1749
767	745
754	759
743	766
785	776
807	785
819	1833
834	783
836	780
821	780
793	782
757	757
768	775
811	811
815	831
742	790
735	783
705	754
756	812
743	803
712	712
702	702
682	682
686	673
690	663
693	676
664	643
701	670
708	708
705	705
707	707
716	716
705	892
697	697
692	692
700	727
779	797
803	805
798	814
798	800
774	787
759	774
745	762
745	747
756	829
731	805
690	748
698	720
707	773
715	776
699	749
684	720
740	762
762	784
1817	773
1820	786
1044	796
785	771
739	732
713	658
755	700
795	769
788	746
757	702
737	681
719	669
756	694
740	671
646	646
619	631
628	637
636	650
644	645
650	677
647	649
618	618
655	655
670	670
942	697
1756	712
1740	696
681	681
654	654
664	630
671	630
678	672
688	688
675	675
649	649
652	652
617	617
594	610
633	633
658	657
664	653
648	648
1380	652
679	650
700	664
705	705
747	730
773	775
1652	775
1503	766
757	800
759	773
748	746
726	726
722	693
734	-321
754	-321
760	760
750	750
720	724
728	756
697	756
699	697
690	688
701	677
712	667
714	656
712	646
741	680
749	712
804	751
794	749
793	783
1853	800
1611	758
754	796
716	763
707	729
717	747
737	761
779	779
737	772
710	758
721	770
696	752
699	758
702	735
705	705
687	682
706	653
699	641
721	652
709	642
704	691
740	725
759	725
747	731
777	751
773	755
755	744
727	727
689	710
686	-313
769	-274
-119	-239
-271	822
740	789
716	765
711	767
710	770
666	661
666	669
665	691
668	694
676	699
684	717
693	719
706	733
740	737
751	740
764	743
777	744
770	738
757	728
732	719
700	708
-331	713
-301	743
-305	739
-319	725
136	686
687	677
684	677
680	676
623	672
563	620
577	1214
582	649
585	653
593	661
615	657
654	654
640	670
670	1714
671	1383
701	701
726	708
723	686
712	661
687	656
709	666
727	701
746	720
754	706
722	675
697	648
699	663
672	640
795	684
608	670
580	652
591	873
608	1660
628	594
635	1646
641	610
655	655
1718	680
672	672
687	687
682	682
745	657
1700	656
632	639
622	677
652	684
665	665
661	661
669	638
681	623
695	630
696	627
639	609
821	593
599	597
1213	602
1598	606
606	612
596	617
1128	614
604	610
624	871
635	1679
651	1695
621	621
623	623
618	618
592	600
591	594
617	617
628	628
633	633
607	607
592	592
620	620
571	571
621	573
609	579
599	585
588	591
578	599
573	609
572	620
615	615
647	647
669	670
696	685
708	693
703	684
665	665
635	635
590	577
-445	589
-416	-416
575	-105
620	620
605	610
603	608
601	621
601	619
549	540
548	516
552	529
556	542
560	555
565	568
569	580
574	580
643	643
645	645
644	644
657	657
652	652
643	643
634	634
579	579
592	592
622	-422
623	-421
609	-435
582	582
555	556
566	578
544	599
522	580
513	559
519	544
527	555
535	556
545	564
554	538
554	554
617	572
625	592
629	623
642	641
641	641
631	627
618	604
582	563
597	577
611	-433
187	-427
609	609
592	581
574	555
564	564
545	540
528	519
531	495
535	481
540	481
544	482
546	494
549	509
551	548
567	565
590	567
617	591
621	615
610	627
585	612
558	605
552	601
512	615
596	645
602	649
593	640
-107	615
585	832
585	1634
583	1627
570	589
542	689
526	505
535	509
536	512
531	525
521	539
513	553
537	576
553	580
567	617
572	1318
568	583
553	1608
531	669
495	495
506	635
541	541
544	544
529	529
505	505
496	485
511	511
505	505
503	503
482	482
460	463
450	484
445	506
447	519
468	505
494	498
499	499
504	749
513	513
523	1567
527	1571
1555	511
1540	496
491	491
506	506
549	534
566	524
570	516
558	504
542	498
530	530
518	518
573	502
550	478
531	473
510	485
479	497
453	510
437	507
437	501
455	500
487	941
755	1557
1564	1326
1556	591
494	518
473	506
454	502
480	516
513	531
551	523
553	517
554	507
551	501
557	519
559	510
525	482
510	488
496	495
509	503
513	512
528	509
537	506
524	503
549	556
564	571
572	1622
578	1637
568	841
543	582
523	567
517	517
532	532
-475	-475
578	578
567	567
538	538
518	518
533	533
520	520
510	498
514	487
514	488
523	496
524	504
529	511
529	518
530	525
542	573
561	821
578	1624
582	597
575	1640
558	583
536	575
519	519
535	535
-471	573
210	578
569	569
-504	550
538	542
538	535
538	527
487	496
465	484
452	473
473	469
493	465
512	469
528	479
546	510
568	521
573	523
583	560
597	1627
595	589
581	577
571	554
562	544
561	568
565	587
572	603
564	610
534	580
515	560
527	582
528	566
548	548
521	521
510	510
518	488
510	453
498	465
503	471
508	500
535	510
560	534
568	1611
583	1627
579	585
555	819
525	554
511	523
524	527
560	560
567	567
557	421
530	546
508	551
522	556
515	562
547	499
521	502
506	505
515	508
492	512
463	514
469	515
493	517
501	537
504	554
520	1603
539	1612
546	806
540	540
525	514
488	488
498	495
535	535
541	541
537	527
545	499
534	487
564	511
562	504
478	547
467	538
452	524
442	513
432	504
432	494
419	482
416	470
429	718
708	1513
1523	1523
1541	497
509	509
501	478
494	440
492	439
508	455
541	488
555	501
555	501
545	-553
540	483
570	-538
565	498
551	-544
535	500
520	501
514	501
511	501
499	502
482	-542
467	501
490	517
517	525
774	529
1583	539
1586	542
528	528
521	521
491	501
484	502
525	-519
536	-508
533	-511
516	516
504	512
524	-520
514	514
506	481
492	469
481	470
472	471
464	472
459	477
457	482
459	490
484	484
491	491
510	510
534	534
543	543
526	526
520	520
494	484
495	479
520	520
538	538
535	535
521	521
505	505
533	533
515	515
