141	141
143	143
145	145
150	150
161	157
168	168
172	172
172	172
170	170
165	165
164	164
161	161
159	158
156	156
154	157
155	157
162	162
163	163
157	157
152	154
152	152
149	149
141	148
142	145
142	143
143	143
143	143
144	145
145	146
146	146
148	146
152	152
155	155
153	153
153	148
152	145
149	146
148	147
150	147
151	148
155	155
158	158
151	151
147	151
146	150
145	149
143	138
141	141
140	141
138	141
137	140
137	141
138	143
141	144
143	146
144	146
146	146
147	147
147	146
148	147
148	146
148	146
148	146
151	146
153	153
156	156
153	153
153	150
154	147
149	148
141	141
138	138
137	137
140	140
143	143
147	147
154	160
167	167
170	170
169	169
168	168
167	167
163	163
161	161
158	158
155	158
157	158
159	158
163	163
165	165
163	163
162	156
157	154
150	150
145	145
142	142
141	141
144	144
145	145
150	150
161	157
173	173
176	176
174	174
165	165
164	164
162	161
162	160
162	161
161	162
161	162
132	164
167	167
166	166
162	163
158	163
156	156
148	148
142	142
138	138
137	137
139	139
141	141
145	145
154	148
163	163
164	164
160	160
158	158
155	155
154	154
154	153
154	153
153	153
153	154
155	155
158	158
156	156
151	155
150	152
146	146
136	136
132	132
128	128
128	128
130	130
131	131
134	134
146	146
152	152
154	154
151	151
151	151
254	150
149	150
150	150
149	149
149	149
148	149
150	150
50	155
155	155
151	151
150	147
145	145
137	137
135	135
131	131
130	130
134	134
136	136
140	139
145	143
161	161
162	162
265	160
158	158
158	158
154	154
153	153
151	151
150	150
150	150
154	154
154	154
151	154
150	150
145	145
140	140
135	135
134	134
131	131
129	129
127	127
127	127
127	127
129	129
163	133
137	136
243	137
164	139
141	140
140	140
138	137
138	138
138	138
138	139
143	143
147	147
146	146
138	139
137	138
137	137
240	135
227	129
129	129
127	127
126	126
155	126
128	128
130	130
132	133
132	135
168	136
134	136
135	136
240	135
135	135
135	134
134	134
137	137
141	141
37	142
143	143
34	139
32	137
29	133
132	125
127	127
125	125
124	124
127	127
130	130
134	134
147	147
156	158
157	262
154	155
154	154
153	152
152	151
152	150
151	205
150	254
154	154
159	159
160	160
159	159
156	156
152	152
147	150
143	144
140	140
136	136
135	135
138	138
139	139
143	144
149	151
162	162
163	163
159	159
157	262
155	155
154	155
156	261
154	156
155	156
158	158
161	161
159	159
159	156
156	154
153	152
147	147
139	139
134	134
131	131
128	128
131	131
132	132
134	134
145	145
153	153
154	154
152	152
150	151
150	150
150	149
150	254
150	150
150	150
155	155
158	158
158	158
157	157
152	152
146	148
146	146
139	139
134	134
130	130
130	130
133	133
136	136
141	141
153	153
161	161
161	161
160	160
157	157
154	155
154	154
152	153
152	154
152	155
159	159
161	161
161	56
159	136
157	137
155	151
152	148
145	145
140	135
136	135
135	135
138	138
141	139
146	141
154	150
166	166
168	168
166	166
161	161
158	158
156	156
155	157
154	158
152	157
158	161
163	163
164	164
161	162
159	159
154	154
151	151
147	147
147	147
144	144
141	141
140	140
141	141
143	143
146	146
149	149
152	154
152	187
155	155
154	154
152	152
152	151
152	151
152	151
153	153
162	162
167	167
163	163
157	157
152	152
152	152
152	151
150	150
148	148
148	148
149	149
150	150
151	151
153	153
154	154
155	155
157	155
156	155
155	155
155	154
155	154
154	154
154	155
160	160
166	166
166	61
166	61
165	165
162	57
157	157
154	158
152	152
149	149
148	148
151	151
155	155
160	160
174	177
185	185
184	184
181	181
177	177
176	176
175	174
175	174
175	175
175	176
179	179
182	182
182	182
178	178
178	177
175	175
170	170
162	162
159	159
155	155
153	153
157	157
159	159
165	165
178	178
186	186
187	187
185	185
183	183
182	183
182	183
182	181
182	182
182	182
186	186
189	189
185	185
183	183
178	178
175	174
171	171
167	167
160	160
157	157
155	155
158	158
159	159
164	164
176	176
186	185
188	188
186	186
184	184
181	181
180	181
180	181
179	181
178	181
183	183
186	186
186	186
184	184
179	179
179	176
172	172
166	166
160	160
156	156
156	156
159	159
161	161
165	165
171	171
186	186
186	186
184	184
186	186
183	183
180	181
178	181
178	180
180	181
184	184
187	187
184	184
185	181
183	182
178	178
173	173
165	165
159	159
154	154
152	152
154	154
155	155
158	158
171	170
179	179
179	179
176	176
175	175
173	173
173	173
172	170
171	171
171	171
173	173
177	177
174	174
172	172
168	170
166	166
161	161
155	155
155	155
151	151
149	149
149	149
149	149
150	150
152	152
156	156
159	161
159	161
162	162
163	163
161	161
161	162
162	162
163	163
168	168
172	172
172	172
166	166
163	162
164	160
159	159
156	156
153	153
149	149
147	147
145	145
145	145
146	146
149	149
150	150
154	154
157	157
158	156
157	157
157	157
156	158
156	158
158	159
162	162
166	166
165	165
161	161
160	160
160	160
160	158
156	156
149	149
145	145
145	145
148	148
150	150
155	155
168	168
177	177
180	180
178	178
177	177
175	174
176	174
176	174
176	175
175	175
178	178
183	183
181	181
176	176
175	176
171	176
169	169
160	160
154	154
151	151
151	151
154	154
156	156
160	160
173	173
183	183
185	185
183	183
181	181
179	179
176	176
175	176
175	177
177	177
182	182
184	184
181	181
179	179
180	178
176	176
170	170
162	162
156	156
153	153
152	152
155	155
157	157
161	161
174	174
182	182
185	185
183	183
181	181
180	180
181	181
179	181
179	181
180	181
187	187
188	188
186	186
183	183
184	181
181	181
174	174
168	168
162	162
158	158
158	158
160	160
162	162
167	167
180	180
190	192
192	192
189	191
188	190
187	190
187	187
186	185
184	183
185	185
192	192
194	194
188	188
186	186
182	181
182	176
178	178
170	170
164	164
161	161
161	161
164	164
165	165
170	170
183	183
190	191
195	195
194	194
192	192
191	191
191	189
190	189
190	189
189	188
190	190
192	192
192	192
188	188
186	189
181	181
177	177
173	173
171	169
168	168
167	167
166	166
167	167
168	168
170	170
175	175
178	179
178	179
180	180
180	180
180	180
178	179
178	179
178	179
183	183
186	186
183	183
180	180
180	176
177	177
173	173
169	169
162	162
162	162
160	160
159	159
158	158
159	159
161	161
163	163
165	165
167	165
168	165
168	167
168	168
168	168
169	168
170	170
174	174
176	176
174	174
173	173
172	173
169	173
168	171
165	165
158	158
153	153
153	153
155	155
159	159
164	164
177	177
186	186
189	189
186	186
183	184
182	184
184	184
183	184
183	184
184	184
190	190
190	190
190	190
186	186
187	183
184	182
178	178
171	171
165	165
161	161
160	160
163	163
165	165
170	170
181	176
191	191
194	194
191	191
191	191
189	189
187	187
188	188
187	187
188	189
194	194
193	193
191	193
191	193
192	192
188	188
182	182
174	174
169	169
164	164
165	165
167	167
169	169
173	173
187	187
195	195
198	198
196	196
194	195
193	196
194	196
194	195
194	194
196	196
200	200
199	199
201	201
197	196
197	192
192	192
187	187
180	180
174	174
169	169
168	168
172	172
175	175
180	180
194	192
205	205
207	207
204	204
201	201
200	198
200	198
199	199
199	199
199	199
203	203
204	204
201	201
198	199
197	199
196	199
193	193
185	185
179	179
175	175
174	174
177	177
180	180
185	185
198	198
207	209
212	212
210	210
207	207
207	207
208	208
204	205
204	205
204	205
204	205
205	205
205	205
204	202
202	199
195	195
190	190
186	186
186	182
182	181
180	180
180	180
181	181
182	182
184	184
188	188
193	191
199	193
198	196
197	197
195	196
196	196
196	197
195	199
202	202
206	206
206	206
199	203
197	200
198	200
193	193
188	188
185	185
182	182
180	180
177	177
177	177
180	180
181	181
182	182
187	187
192	192
193	194
194	194
193	193
193	193
193	193
193	193
196	196
197	197
197	197
195	195
196	196
193	193
192	190
188	188
180	180
176	176
176	176
178	178
180	180
186	186
199	199
214	208
214	213
212	212
211	207
210	208
208	207
205	207
204	207
206	207
210	210
210	210
210	210
209	209
205	208
199	205
199	199
192	192
185	185
182	182
182	182
185	185
186	186
191	191
203	204
211	214
216	216
214	214
212	213
213	213
212	213
209	212
208	212
211	211
214	214
215	215
213	213
214	208
212	207
207	206
205	205
194	194
189	189
184	184
184	184
187	187
188	188
192	192
205	205
214	214
214	214
213	213
211	211
211	211
209	209
209	208
209	208
211	211
215	215
214	214
212	212
208	209
208	209
206	206
203	203
192	192
187	187
183	183
182	182
185	185
186	186
191	191
204	203
211	211
215	215
213	213
211	211
209	209
207	206
207	207
207	208
210	210
213	213
217	217
214	214
209	209
207	207
206	206
202	202
195	195
188	188
184	184
183	183
186	186
186	186
192	192
204	204
214	218
219	219
216	216
213	213
211	211
209	210
208	209
208	208
210	210
210	210
212	212
212	212
210	207
208	206
201	201
196	196
191	191
190	190
186	186
185	185
184	184
188	188
190	190
192	192
197	195
198	194
201	201
203	203
203	203
197	198
198	199
199	200
199	200
201	201
204	204
203	203
200	200
200	201
196	196
192	192
189	189
187	185
182	182
181	181
180	180
179	179
179	179
181	181
182	182
187	187
190	187
190	187
191	188
191	188
190	188
190	189
190	190
195	195
195	195
195	195
192	192
190	192
189	193
184	191
180	184
177	177
173	173
172	172
175	175
178	178
182	182
195	195
205	207
211	211
210	210
209	209
206	206
204	206
204	206
205	205
206	206
209	209
209	209
210	210
206	203
206	203
205	204
197	197
190	190
184	184
180	180
179	179
182	182
184	184
190	190
201	201
210	212
215	215
213	213
212	212
210	210
207	209
207	209
206	209
208	208
212	212
211	211
211	210
211	207
210	207
205	205
198	198
190	190
184	184
179	179
178	178
181	181
183	183
187	187
200	198
211	207
212	212
210	210
209	208
208	205
207	205
206	206
206	207
206	207
211	211
210	210
207	207
204	209
200	206
199	201
196	196
189	189
185	185
179	179
177	177
180	180
183	183
188	188
200	201
209	213
214	214
211	211
210	210
209	209
205	205
204	204
206	205
207	206
211	211
210	210
209	207
209	206
206	206
205	205
199	199
190	190
186	186
181	181
180	180
184	184
185	185
189	189
200	200
210	210
214	214
212	212
208	208
206	206
205	205
202	203
201	203
202	203
202	202
204	204
203	203
203	202
201	201
194	194
189	189
183	183
181	181
176	176
173	173
170	170
169	169
170	170
176	176
179	179
183	183
185	186
185	186
184	185
184	184
183	183
183	182
182	182
185	185
187	187
188	188
185	185
182	181
182	182
179	179
176	176
175	175
171	171
169	169
169	169
169	169
170	170
173	173
174	174
179	179
182	182
184	183
185	183
185	184
185	184
185	185
185	186
189	189
189	189
188	188
186	187
186	187
186	187
185	187
181	181
173	173
168	168
167	167
169	169
172	172
176	176
188	188
195	199
201	201
201	201
200	200
197	199
195	199
195	199
199	199
203	203
205	205
203	203
204	203
204	202
203	197
199	195
194	194
186	186
181	181
177	177
176	176
179	179
181	181
184	184
197	197
206	206
210	210
207	207
205	205
202	201
202	202
202	202
202	202
202	202
206	206
204	204
202	202
202	202
201	202
200	200
193	193
184	184
177	177
173	173
172	172
174	174
176	176
180	180
193	193
202	202
206	206
206	206
202	202
201	201
200	198
200	198
199	198
199	199
203	203
203	203
200	200
199	201
199	201
196	196
189	189
178	178
172	172
169	169
167	167
169	169
170	170
173	173
185	185
191	194
193	193
191	193
191	192
191	192
192	192
192	192
193	193
195	195
198	198
198	198
195	195
195	194
196	191
190	189
188	188
182	182
177	177
172	172
171	171
174	174
177	177
183	183
194	195
202	202
210	210
207	207
204	204
203	203
201	201
199	200
198	199
199	199
202	202
202	202
200	200
201	198
200	199
192	192
188	188
182	182
182	182
177	177
175	175
174	174
173	173
175	175
175	175
178	178
185	185
190	191
190	191
190	191
190	191
190	191
190	192
191	192
194	194
195	195
195	195
193	193
191	190
191	187
189	186
186	185
184	184
179	179
177	177
177	177
177	177
179	179
181	178
183	178
186	180
190	184
194	189
195	192
195	193
196	195
195	196
196	197
199	199
200	200
197	200
196	201
194	201
192	199
188	195
189	191
184	289
179	284
178	178
182	238
183	183
189	189
202	202
210	211
215	215
212	212
211	211
210	209
210	208
210	208
210	209
210	210
214	214
214	214
209	211
209	211
210	211
210	211
207	207
195	195
188	293
183	183
182	182
185	185
187	187
191	191
204	204
216	211
216	215
216	214
215	213
215	215
214	215
214	215
214	215
214	214
217	217
215	215
214	214
212	318
211	213
208	268
206	206
198	198
193	193
188	188
186	186
189	189
191	191
198	198
207	207
210	211
215	215
216	216
218	218
216	216
214	215
213	215
215	215
215	215
216	216
212	212
211	211
211	209
209	208
208	207
206	206
196	196
191	191
186	186
185	185
187	187
188	188
192	192
202	202
212	209
213	210
213	213
215	215
215	215
214	214
212	212
210	210
209	209
211	211
211	211
209	209
206	208
204	208
202	202
199	199
194	194
189	189
185	185
182	182
184	184
184	184
187	187
192	192
196	196
201	196
202	199
204	204
206	206
206	206
202	202
202	202
203	203
208	208
204	204
198	198
194	195
187	192
187	189
187	189
188	186
185	190
186	189
185	185
184	184
184	184
185	185
187	187
188	188
189	191
191	194
192	198
194	198
194	197
195	197
196	197
196	196
196	91
196	91
196	111
196	193
196	87
196	191
195	188
192	185
185	183
185	179
183	180
183	181
183	182
184	183
186	185
187	187
189	189
189	190
189	191
191	192
190	192
190	193
191	193
192	193
194	194
193	194
194	195
194	195
194	196
194	195
193	193
188	188
182	182
178	178
176	176
178	178
179	179
183	183
190	190
197	195
197	195
198	198
201	201
201	201
201	201
199	199
200	199
200	200
203	203
201	201
201	201
199	200
196	199
195	196
192	192
187	187
181	181
178	178
177	177
179	179
182	182
185	185
190	190
198	198
198	200
199	200
203	203
203	203
200	200
199	199
199	199
201	201
204	204
204	204
203	203
201	201
198	197
197	196
194	194
189	189
185	185
181	181
179	179
182	182
184	184
187	187
193	193
202	201
203	201
203	203
207	207
207	207
207	207
206	206
206	206
206	206
207	207
206	206
204	204
203	203
198	202
197	197
194	194
189	189
184	185
181	181
179	179
180	180
182	182
185	185
191	191
195	195
195	195
196	196
200	200
199	199
199	199
197	197
196	196
197	197
200	200
200	200
197	197
195	194
195	194
192	192
189	189
182	182
179	179
174	174
172	172
173	173
174	174
177	177
181	181
181	182
179	181
184	184
187	187
187	187
186	186
187	187
189	189
189	189
193	193
195	195
187	187
183	183
177	175
172	172
168	168
167	167
183	183
182	182
180	180
179	179
177	177
178	178
182	182
183	183
185	185
186	186
189	189
190	189
190	190
190	189
190	190
192	192
199	199
199	199
198	198
196	196
192	192
191	191
189	190
187	187
185	185
181	181
180	180
180	180
181	181
182	182
184	184
185	185
192	192
196	195
195	194
196	196
196	196
197	196
198	197
198	197
198	198
204	204
205	205
202	202
196	199
196	198
196	197
196	196
184	184
184	182
184	181
184	181
185	181
185	180
185	182
187	183
186	183
189	185
189	189
192	192
193	193
192	195
191	196
193	197
196	199
197	200
197	200
195	201
194	199
194	195
192	192
186	186
