9210.000000	8956.000000	8892.000000	9091.000000	9048.000000	9229.000000	8840.000000	9000.000000	8878.000000	8886.000000	9208.000000	8961.000000	8897.000000	9106.000000	9008.000000	8984.000000	8930.000000	8949.000000	9181.000000	8828.000000	9047.000000	8974.000000	9095.000000	8881.000000	9108.000000	9138.000000	8964.000000	9181.000000	8957.000000	8915.000000	9020.000000	8969.000000	9079.000000	9061.000000	8908.000000	9072.000000
8808.000000	8558.000000	8513.000000	8706.000000	8638.000000	8866.000000	8444.000000	8576.000000	8462.000000	8525.000000	8812.000000	8593.000000	8533.000000	8714.000000	8619.000000	8628.000000	8555.000000	8555.000000	8828.000000	8456.000000	8660.000000	8588.000000	8718.000000	8505.000000	8732.000000	8744.000000	8552.000000	8786.000000	8571.000000	8537.000000	8643.000000	8595.000000	8711.000000	8685.000000	8504.000000	8709.000000
8435.000000	8207.000000	8159.000000	8386.000000	8276.000000	8515.000000	8142.000000	8248.000000	8163.000000	8206.000000	8453.000000	8270.000000	8196.000000	8351.000000	8258.000000	8335.000000	8200.000000	8238.000000	8497.000000	8157.000000	8329.000000	8245.000000	8350.000000	8186.000000	8387.000000	8354.000000	8218.000000	8431.000000	8221.000000	8196.000000	8318.000000	8244.000000	8350.000000	8352.000000	8159.000000	8368.000000
8266.000000	8051.000000	7987.000000	8225.000000	8112.000000	8358.000000	7968.000000	8073.000000	7995.000000	8029.000000	8318.000000	8103.000000	8030.000000	8187.000000	8091.000000	8182.000000	8032.000000	8069.000000	8338.000000	8003.000000	8165.000000	8102.000000	8180.000000	8022.000000	8236.000000	8159.000000	8059.000000	8267.000000	8051.000000	8033.000000	8212.000000	8088.000000	8179.000000	8217.000000	8006.000000	8228.000000
8208.000000	7925.000000	7869.000000	8118.000000	7984.000000	8320.000000	7841.000000	7960.000000	7887.000000	7904.000000	8205.000000	7987.000000	7913.000000	8126.000000	7981.000000	8082.000000	7941.000000	7941.000000	8237.000000	7902.000000	8034.000000	7981.000000	8125.000000	7891.000000	8129.000000	8061.000000	7936.000000	8228.000000	7904.000000	7908.000000	8114.000000	7951.000000	8072.000000	8097.000000	7877.000000	8182.000000
8289.000000	8000.000000	7938.000000	8190.000000	8047.000000	8394.000000	7906.000000	8034.000000	7924.000000	7953.000000	8293.000000	8056.000000	7988.000000	8185.000000	8046.000000	8152.000000	8015.000000	7997.000000	8303.000000	7946.000000	8106.000000	8055.000000	8204.000000	7957.000000	8212.000000	8127.000000	7989.000000	8310.000000	7988.000000	7967.000000	8195.000000	8008.000000	8158.000000	8151.000000	7958.000000	8247.000000
8581.000000	8336.000000	8172.000000	8526.000000	8377.000000	8685.000000	8146.000000	8311.000000	8155.000000	8209.000000	8647.000000	8368.000000	8238.000000	8476.000000	8319.000000	8482.000000	8265.000000	8288.000000	8614.000000	8226.000000	8449.000000	8391.000000	8507.000000	8261.000000	8569.000000	8429.000000	8304.000000	8620.000000	8253.000000	8251.000000	8447.000000	8325.000000	8465.000000	8465.000000	8204.000000	8563.000000
9366.000000	9113.000000	8952.000000	9329.000000	9169.000000	9477.000000	8936.000000	9105.000000	8958.000000	8980.000000	9440.000000	9149.000000	9035.000000	9241.000000	9107.000000	9291.000000	9059.000000	9055.000000	9438.000000	9002.000000	9236.000000	9160.000000	9254.000000	9028.000000	9375.000000	9237.000000	9079.000000	9410.000000	9029.000000	9039.000000	9093.000000	9101.000000	9282.000000	9217.000000	8995.000000	9319.000000
9991.000000	9771.000000	9710.000000	9978.000000	9822.000000	10078.000000	9669.000000	9817.000000	9680.000000	9709.000000	10033.000000	9804.000000	9783.000000	9873.000000	9801.000000	9948.000000	9762.000000	9751.000000	10084.000000	9703.000000	9878.000000	9808.000000	9921.000000	9726.000000	10005.000000	9895.000000	9749.000000	10024.000000	9746.000000	9745.000000	9785.000000	9768.000000	9947.000000	9879.000000	9744.000000	9945.000000
10412.000000	10156.000000	10153.000000	10360.000000	10211.000000	10479.000000	10114.000000	10228.000000	10129.000000	10148.000000	10371.000000	10201.000000	10226.000000	10300.000000	10204.000000	10345.000000	10233.000000	10173.000000	10443.000000	10119.000000	10256.000000	10191.000000	10345.000000	10156.000000	10381.000000	10283.000000	10157.000000	10446.000000	10184.000000	10162.000000	10169.000000	10183.000000	10322.000000	10265.000000	10180.000000	10363.000000
10629.000000	10367.000000	10408.000000	10525.000000	10426.000000	10688.000000	10383.000000	10438.000000	10422.000000	10402.000000	10541.000000	10386.000000	10444.000000	10526.000000	10412.000000	10520.000000	10483.000000	10399.000000	10632.000000	10322.000000	10443.000000	10391.000000	10584.000000	10379.000000	10551.000000	10476.000000	10364.000000	10668.000000	10449.000000	10434.000000	10386.000000	10389.000000	10500.000000	10473.000000	10460.000000	10587.000000
10680.000000	10420.000000	10473.000000	10533.000000	10482.000000	10725.000000	10473.000000	10476.000000	10543.000000	10492.000000	10551.000000	10423.000000	10486.000000	10606.000000	10450.000000	10544.000000	10566.000000	10460.000000	10660.000000	10379.000000	10470.000000	10435.000000	10676.000000	10451.000000	10561.000000	10520.000000	10411.000000	10712.000000	10540.000000	10525.000000	10439.000000	10439.000000	10514.000000	10518.000000	10557.000000	10645.000000
10697.000000	10461.000000	10527.000000	10549.000000	10526.000000	10768.000000	10529.000000	10503.000000	10621.000000	10581.000000	10568.000000	10455.000000	10527.000000	10667.000000	10497.000000	10565.000000	10632.000000	10521.000000	10682.000000	10406.000000	10502.000000	10463.000000	10748.000000	10516.000000	10584.000000	10558.000000	10440.000000	10735.000000	10619.000000	10600.000000	10479.000000	10490.000000	10534.000000	10559.000000	10631.000000	10695.000000
10720.000000	10521.000000	10584.000000	10593.000000	10586.000000	10808.000000	10592.000000	10548.000000	10717.000000	10675.000000	10610.000000	10515.000000	10597.000000	10701.000000	10560.000000	10636.000000	10695.000000	10599.000000	10713.000000	10464.000000	10551.000000	10510.000000	10817.000000	10579.000000	10630.000000	10622.000000	10494.000000	10742.000000	10691.000000	10681.000000	10529.000000	10567.000000	10583.000000	10620.000000	10708.000000	10743.000000
10678.000000	10504.000000	10543.000000	10541.000000	10549.000000	10747.000000	10548.000000	10512.000000	10672.000000	10644.000000	10568.000000	10486.000000	10564.000000	10615.000000	10533.000000	10625.000000	10642.000000	10581.000000	10652.000000	10421.000000	10524.000000	10472.000000	10752.000000	10554.000000	10574.000000	10594.000000	10462.000000	10655.000000	10651.000000	10659.000000	10496.000000	10551.000000	10535.000000	10581.000000	10675.000000	10686.000000
10629.000000	10487.000000	10528.000000	10485.000000	10522.000000	10705.000000	10530.000000	10493.000000	10656.000000	10623.000000	10529.000000	10459.000000	10521.000000	10578.000000	10522.000000	10600.000000	10598.000000	10563.000000	10594.000000	10385.000000	10512.000000	10444.000000	10688.000000	10506.000000	10520.000000	10562.000000	10428.000000	10598.000000	10650.000000	10663.000000	10470.000000	10538.000000	10493.000000	10543.000000	10685.000000	10652.000000
10548.000000	10427.000000	10485.000000	10425.000000	10461.000000	10646.000000	10472.000000	10434.000000	10584.000000	10540.000000	10471.000000	10400.000000	10443.000000	10525.000000	10461.000000	10558.000000	10536.000000	10494.000000	10528.000000	10339.000000	10445.000000	10388.000000	10609.000000	10445.000000	10471.000000	10483.000000	10365.000000	10534.000000	10589.000000	10603.000000	10413.000000	10482.000000	10437.000000	10466.000000	10634.000000	10596.000000
10428.000000	10286.000000	10346.000000	10324.000000	10344.000000	10545.000000	10346.000000	10302.000000	10445.000000	10361.000000	10372.000000	10275.000000	10322.000000	10416.000000	10319.000000	10457.000000	10427.000000	10340.000000	10419.000000	10220.000000	10314.000000	10265.000000	10491.000000	10292.000000	10363.000000	10349.000000	10244.000000	10402.000000	10442.000000	10462.000000	10285.000000	10358.000000	10328.000000	10306.000000	10513.000000	10500.000000
10296.000000	10139.000000	10243.000000	10221.000000	10209.000000	10380.000000	10221.000000	10181.000000	10346.000000	10223.000000	10233.000000	10162.000000	10207.000000	10263.000000	10198.000000	10341.000000	10284.000000	10180.000000	10315.000000	10110.000000	10189.000000	10121.000000	10341.000000	10133.000000	10237.000000	10211.000000	10118.000000	10283.000000	10335.000000	10332.000000	10132.000000	10246.000000	10231.000000	10149.000000	10370.000000	10345.000000
10140.000000	9969.000000	10050.000000	10076.000000	10072.000000	10247.000000	9985.000000	10017.000000	10078.000000	10007.000000	10102.000000	9986.000000	10049.000000	10120.000000	10020.000000	10185.000000	10142.000000	10001.000000	10185.000000	9933.000000	10002.000000	9973.000000	10181.000000	9948.000000	10071.000000	10071.000000	9976.000000	10129.000000	10105.000000	10129.000000	9948.000000	10074.000000	10094.000000	9956.000000	10088.000000	10198.000000
10102.000000	9878.000000	9878.000000	10045.000000	9906.000000	10208.000000	9799.000000	9945.000000	9844.000000	9867.000000	10040.000000	9880.000000	9870.000000	10018.000000	9926.000000	10095.000000	9998.000000	9903.000000	10174.000000	9789.000000	9948.000000	9856.000000	10098.000000	9838.000000	10031.000000	10038.000000	9896.000000	10098.000000	9922.000000	9985.000000	9789.000000	9961.000000	10048.000000	9839.000000	9819.000000	10154.000000
10037.000000	9819.000000	9758.000000	9983.000000	9721.000000	10093.000000	9641.000000	9902.000000	9675.000000	9763.000000	10013.000000	9757.000000	9831.000000	9893.000000	9789.000000	10065.000000	9875.000000	9858.000000	10049.000000	9679.000000	9949.000000	9845.000000	9953.000000	9701.000000	9903.000000	9944.000000	9870.000000	10040.000000	9791.000000	9934.000000	9710.000000	9843.000000	9950.000000	9804.000000	9755.000000	10057.000000
9756.000000	9448.000000	9463.000000	9659.000000	9139.000000	9746.000000	9313.000000	9620.000000	9320.000000	9447.000000	9732.000000	9470.000000	9511.000000	9556.000000	9473.000000	9732.000000	9522.000000	9491.000000	9665.000000	9372.000000	9673.000000	9621.000000	9618.000000	9408.000000	9592.000000	9590.000000	9483.000000	9750.000000	9437.000000	9647.000000	9252.000000	9508.000000	9601.000000	9425.000000	9479.000000	9718.000000
9618.000000	9463.000000	9480.000000	9555.000000	9165.000000	9736.000000	9339.000000	9543.000000	9407.000000	9430.000000	9746.000000	9474.000000	9416.000000	9528.000000	9483.000000	9648.000000	9507.000000	9476.000000	9674.000000	9431.000000	9615.000000	9576.000000	9604.000000	9438.000000	9582.000000	9583.000000	9324.000000	9712.000000	9450.000000	9550.000000	9172.000000	9479.000000	9608.000000	9444.000000	9366.000000	9707.000000
9450.000000	9188.000000	9204.000000	9390.000000	9320.000000	9505.000000	9121.000000	9234.000000	9165.000000	9242.000000	9510.000000	9199.000000	9236.000000	9390.000000	9221.000000	9366.000000	9298.000000	9218.000000	9473.000000	9151.000000	9289.000000	9263.000000	9350.000000	9183.000000	9405.000000	9325.000000	9278.000000	9420.000000	9193.000000	9298.000000	9248.000000	9308.000000	9341.000000	9209.000000	9186.000000	9457.000000
8927.000000	8708.000000	8722.000000	8876.000000	8838.000000	9024.000000	8633.000000	8752.000000	8660.000000	8731.000000	9019.000000	8723.000000	8754.000000	8898.000000	8736.000000	8879.000000	8858.000000	8734.000000	8998.000000	8659.000000	8778.000000	8763.000000	8892.000000	8701.000000	8918.000000	8853.000000	8760.000000	8926.000000	8689.000000	8793.000000	8763.000000	8788.000000	8866.000000	8732.000000	8672.000000	8988.000000
8544.000000	8340.000000	8348.000000	8501.000000	8420.000000	8633.000000	8266.000000	8387.000000	8274.000000	8321.000000	8609.000000	8334.000000	8364.000000	8494.000000	8360.000000	8514.000000	8442.000000	8336.000000	8636.000000	8280.000000	8396.000000	8358.000000	8481.000000	8322.000000	8513.000000	8445.000000	8376.000000	8534.000000	8288.000000	8410.000000	8380.000000	8392.000000	8473.000000	8334.000000	8287.000000	8598.000000
8364.000000	8155.000000	8154.000000	8324.000000	8249.000000	8451.000000	8067.000000	8196.000000	8090.000000	8133.000000	8453.000000	8137.000000	8209.000000	8319.000000	8163.000000	8325.000000	8229.000000	8155.000000	8453.000000	8103.000000	8211.000000	8190.000000	8297.000000	8130.000000	8323.000000	8253.000000	8197.000000	8360.000000	8097.000000	8276.000000	8255.000000	8214.000000	8291.000000	8144.000000	8158.000000	8428.000000
8237.000000	8016.000000	8033.000000	8211.000000	8121.000000	8348.000000	7930.000000	8060.000000	7987.000000	8005.000000	8326.000000	8031.000000	8086.000000	8205.000000	8015.000000	8204.000000	8135.000000	8009.000000	8332.000000	7975.000000	8075.000000	8059.000000	8175.000000	8002.000000	8227.000000	8112.000000	8066.000000	8238.000000	7958.000000	8161.000000	8146.000000	8096.000000	8235.000000	8063.000000	8049.000000	8371.000000
8282.000000	8062.000000	8082.000000	8274.000000	8181.000000	8429.000000	7992.000000	8110.000000	7991.000000	8055.000000	8386.000000	8094.000000	8149.000000	8258.000000	8062.000000	8263.000000	8161.000000	8066.000000	8381.000000	8027.000000	8119.000000	8121.000000	8222.000000	8052.000000	8275.000000	8147.000000	8114.000000	8300.000000	8023.000000	8236.000000	8214.000000	8145.000000	8323.000000	8110.000000	8140.000000	8413.000000
8598.000000	8369.000000	8340.000000	8582.000000	8499.000000	8740.000000	8241.000000	8403.000000	8134.000000	8275.000000	8708.000000	8354.000000	8450.000000	8539.000000	8320.000000	8582.000000	8387.000000	8368.000000	8696.000000	8320.000000	8411.000000	8429.000000	8501.000000	8321.000000	8532.000000	8405.000000	8435.000000	8626.000000	8201.000000	8470.000000	8466.000000	8426.000000	8623.000000	8357.000000	8340.000000	8696.000000
9369.000000	9128.000000	9106.000000	9342.000000	9187.000000	9545.000000	8992.000000	9176.000000	8900.000000	9024.000000	9433.000000	9120.000000	9181.000000	9329.000000	9054.000000	9353.000000	9132.000000	9106.000000	9484.000000	9045.000000	9174.000000	9167.000000	9255.000000	9083.000000	9299.000000	9147.000000	9187.000000	9395.000000	8948.000000	9138.000000	9092.000000	9200.000000	9358.000000	9057.000000	9011.000000	9424.000000
9957.000000	9741.000000	9756.000000	9932.000000	9789.000000	10130.000000	9673.000000	9837.000000	9618.000000	9732.000000	10000.000000	9775.000000	9771.000000	9973.000000	9726.000000	9930.000000	9767.000000	9732.000000	10090.000000	9688.000000	9803.000000	9776.000000	9881.000000	9741.000000	9929.000000	9828.000000	9786.000000	9975.000000	9646.000000	9773.000000	9748.000000	9856.000000	9931.000000	9689.000000	9711.000000	10003.000000
10291.000000	10089.000000	10139.000000	10266.000000	10115.000000	10441.000000	10065.000000	10236.000000	10046.000000	10144.000000	10293.000000	10158.000000	10114.000000	10329.000000	10119.000000	10243.000000	10173.000000	10084.000000	10407.000000	10070.000000	10180.000000	10132.000000	10240.000000	10121.000000	10294.000000	10216.000000	10137.000000	10290.000000	10091.000000	10126.000000	10091.000000	10233.000000	10302.000000	10106.000000	10093.000000	10389.000000
10439.000000	10275.000000	10312.000000	10410.000000	10287.000000	10565.000000	10318.000000	10398.000000	10308.000000	10401.000000	10436.000000	10350.000000	10283.000000	10507.000000	10333.000000	10387.000000	10369.000000	10295.000000	10560.000000	10237.000000	10383.000000	10300.000000	10400.000000	10319.000000	10465.000000	10447.000000	10295.000000	10430.000000	10360.000000	10386.000000	10287.000000	10397.000000	10508.000000	10334.000000	10348.000000	10593.000000
10452.000000	10317.000000	10353.000000	10413.000000	10321.000000	10553.000000	10405.000000	10409.000000	10396.000000	10481.000000	10434.000000	10397.000000	10322.000000	10535.000000	10387.000000	10402.000000	10405.000000	10349.000000	10551.000000	10273.000000	10424.000000	10327.000000	10419.000000	10388.000000	10470.000000	10526.000000	10317.000000	10430.000000	10449.000000	10483.000000	10334.000000	10418.000000	10566.000000	10421.000000	10434.000000	10628.000000
10488.000000	10358.000000	10400.000000	10436.000000	10377.000000	10569.000000	10467.000000	10442.000000	10466.000000	10545.000000	10449.000000	10445.000000	10369.000000	10574.000000	10429.000000	10440.000000	10442.000000	10403.000000	10567.000000	10306.000000	10480.000000	10371.000000	10461.000000	10450.000000	10494.000000	10625.000000	10347.000000	10448.000000	10525.000000	10563.000000	10395.000000	10452.000000	10626.000000	10500.000000	10505.000000	10659.000000
10547.000000	10423.000000	10493.000000	10490.000000	10475.000000	10622.000000	10550.000000	10519.000000	10557.000000	10622.000000	10495.000000	10507.000000	10464.000000	10638.000000	10489.000000	10513.000000	10497.000000	10485.000000	10613.000000	10383.000000	10564.000000	10449.000000	10531.000000	10535.000000	10534.000000	10729.000000	10417.000000	10488.000000	10595.000000	10662.000000	10480.000000	10531.000000	10685.000000	10561.000000	10600.000000	10703.000000
10507.000000	10400.000000	10466.000000	10441.000000	10405.000000	10568.000000	10510.000000	10514.000000	10509.000000	10591.000000	10451.000000	10459.000000	10450.000000	10585.000000	10451.000000	10465.000000	10445.000000	10468.000000	10553.000000	10353.000000	10533.000000	10426.000000	10484.000000	10507.000000	10476.000000	10714.000000	10379.000000	10442.000000	10551.000000	10623.000000	10441.000000	10511.000000	10616.000000	10518.000000	10568.000000	10627.000000
10480.000000	10394.000000	10446.000000	10400.000000	10386.000000	10538.000000	10504.000000	10512.000000	10498.000000	10591.000000	10424.000000	10440.000000	10444.000000	10539.000000	10438.000000	10433.000000	10411.000000	10472.000000	10519.000000	10333.000000	10517.000000	10398.000000	10449.000000	10497.000000	10439.000000	10727.000000	10343.000000	10411.000000	10549.000000	10617.000000	10433.000000	10493.000000	10571.000000	10533.000000	10582.000000	10582.000000
10448.000000	10352.000000	10407.000000	10359.000000	10327.000000	10488.000000	10457.000000	10493.000000	10477.000000	10541.000000	10378.000000	10414.000000	10436.000000	10487.000000	10396.000000	10376.000000	10368.000000	10434.000000	10494.000000	10292.000000	10463.000000	10361.000000	10397.000000	10476.000000	10411.000000	10695.000000	10294.000000	10368.000000	10525.000000	10583.000000	10382.000000	10463.000000	10527.000000	10510.000000	10539.000000	10545.000000
10345.000000	10243.000000	10319.000000	10279.000000	10239.000000	10402.000000	10350.000000	10410.000000	10371.000000	10392.000000	10283.000000	10339.000000	10370.000000	10398.000000	10283.000000	10264.000000	10254.000000	10311.000000	10428.000000	10191.000000	10334.000000	10253.000000	10276.000000	10399.000000	10317.000000	10606.000000	10206.000000	10278.000000	10422.000000	10486.000000	10282.000000	10395.000000	10457.000000	10399.000000	10431.000000	10472.000000
10249.000000	10140.000000	10247.000000	10203.000000	10202.000000	10282.000000	10276.000000	10329.000000	10288.000000	10268.000000	10169.000000	10223.000000	10252.000000	10329.000000	10190.000000	10136.000000	10161.000000	10226.000000	10355.000000	10118.000000	10228.000000	10171.000000	10182.000000	10329.000000	10216.000000	10500.000000	10108.000000	10172.000000	10338.000000	10377.000000	10202.000000	10299.000000	10339.000000	10272.000000	10333.000000	10389.000000
10119.000000	9975.000000	10119.000000	10066.000000	10059.000000	10164.000000	10041.000000	10202.000000	10063.000000	10090.000000	10043.000000	10109.000000	10111.000000	10215.000000	10005.000000	10014.000000	10018.000000	10039.000000	10249.000000	9969.000000	10051.000000	10010.000000	10025.000000	10198.000000	10066.000000	10227.000000	9972.000000	10029.000000	10084.000000	10194.000000	10051.000000	10171.000000	10224.000000	10112.000000	10079.000000	10273.000000
10104.000000	9846.000000	10051.000000	10046.000000	9843.000000	10222.000000	9865.000000	10153.000000	9840.000000	9961.000000	10066.000000	10040.000000	10022.000000	10187.000000	9903.000000	9989.000000	9964.000000	9929.000000	10262.000000	9875.000000	9954.000000	9923.000000	9980.000000	10126.000000	10042.000000	9997.000000	9903.000000	9954.000000	9860.000000	10086.000000	9872.000000	10109.000000	10186.000000	9992.000000	9870.000000	10254.000000
9999.000000	9845.000000	9918.000000	9965.000000	9676.000000	10102.000000	9696.000000	10067.000000	9700.000000	9848.000000	9985.000000	9960.000000	9887.000000	10057.000000	9793.000000	10025.000000	9866.000000	9839.000000	10161.000000	9776.000000	9925.000000	9805.000000	9933.000000	10060.000000	9940.000000	9794.000000	9910.000000	9906.000000	9688.000000	9928.000000	9860.000000	10106.000000	10119.000000	9840.000000	9769.000000	10148.000000
9659.000000	9536.000000	9553.000000	9542.000000	9063.000000	9744.000000	9338.000000	9671.000000	9301.000000	9476.000000	9656.000000	9625.000000	9510.000000	9693.000000	9426.000000	9603.000000	9538.000000	9460.000000	9801.000000	9418.000000	9679.000000	9483.000000	9543.000000	9597.000000	9597.000000	9535.000000	9624.000000	9543.000000	9388.000000	9561.000000	9583.000000	9636.000000	9783.000000	9524.000000	9362.000000	9773.000000
9619.000000	9453.000000	9514.000000	9444.000000	9082.000000	9693.000000	9326.000000	9595.000000	9344.000000	9450.000000	9630.000000	9591.000000	9544.000000	9649.000000	9383.000000	9536.000000	9477.000000	9454.000000	9764.000000	9409.000000	9597.000000	9448.000000	9519.000000	9583.000000	9542.000000	9505.000000	9520.000000	9476.000000	9358.000000	9500.000000	9442.000000	9555.000000	9690.000000	9489.000000	9376.000000	9704.000000
9350.000000	9179.000000	9242.000000	9366.000000	9258.000000	9470.000000	9097.000000	9341.000000	9130.000000	9170.000000	9392.000000	9261.000000	9223.000000	9483.000000	9157.000000	9307.000000	9229.000000	9169.000000	9609.000000	9154.000000	9256.000000	9195.000000	9259.000000	9328.000000	9380.000000	9306.000000	9244.000000	9382.000000	9193.000000	9287.000000	9203.000000	9316.000000	9386.000000	9194.000000	9109.000000	9470.000000
8859.000000	8680.000000	8763.000000	8830.000000	8773.000000	8985.000000	8601.000000	8855.000000	8630.000000	8689.000000	8905.000000	8793.000000	8734.000000	9000.000000	8671.000000	8819.000000	8728.000000	8664.000000	9113.000000	8693.000000	8744.000000	8717.000000	8800.000000	8889.000000	8851.000000	8769.000000	8747.000000	8893.000000	8633.000000	8764.000000	8732.000000	8853.000000	8916.000000	8691.000000	8618.000000	8983.000000
8472.000000	8270.000000	8389.000000	8451.000000	8375.000000	8592.000000	8246.000000	8459.000000	8249.000000	8304.000000	8515.000000	8385.000000	8369.000000	8535.000000	8284.000000	8402.000000	8330.000000	8290.000000	8656.000000	8303.000000	8342.000000	8307.000000	8391.000000	8561.000000	8447.000000	8370.000000	8348.000000	8514.000000	8234.000000	8373.000000	8378.000000	8478.000000	8506.000000	8269.000000	8241.000000	8557.000000
8280.000000	8092.000000	8198.000000	8266.000000	8227.000000	8406.000000	8062.000000	8262.000000	8067.000000	8114.000000	8311.000000	8192.000000	8188.000000	8346.000000	8079.000000	8235.000000	8142.000000	8094.000000	8461.000000	8101.000000	8148.000000	8115.000000	8198.000000	8416.000000	8258.000000	8178.000000	8186.000000	8387.000000	8058.000000	8171.000000	8282.000000	8339.000000	8349.000000	8074.000000	8122.000000	8370.000000
8146.000000	7954.000000	8076.000000	8140.000000	8114.000000	8294.000000	7941.000000	8131.000000	7967.000000	7993.000000	8153.000000	8079.000000	8070.000000	8232.000000	7931.000000	8100.000000	8007.000000	7952.000000	8355.000000	8008.000000	8010.000000	8021.000000	8122.000000	8248.000000	8125.000000	8087.000000	8058.000000	8282.000000	7936.000000	8043.000000	8206.000000	8248.000000	8304.000000	7954.000000	8050.000000	8256.000000
8195.000000	8008.000000	8124.000000	8190.000000	8173.000000	8374.000000	7970.000000	8181.000000	7968.000000	8045.000000	8189.000000	8131.000000	8119.000000	8290.000000	7993.000000	8152.000000	8061.000000	8002.000000	8406.000000	8058.000000	8087.000000	8080.000000	8186.000000	8102.000000	8175.000000	8105.000000	8114.000000	8336.000000	7985.000000	8096.000000	8294.000000	8332.000000	8339.000000	8011.000000	8144.000000	8322.000000
8528.000000	8306.000000	8439.000000	8502.000000	8442.000000	8737.000000	8182.000000	8481.000000	8133.000000	8311.000000	8499.000000	8390.000000	8402.000000	8578.000000	8222.000000	8461.000000	8367.000000	8277.000000	8690.000000	8284.000000	8391.000000	8337.000000	8469.000000	8373.000000	8458.000000	8298.000000	8434.000000	8586.000000	8210.000000	8413.000000	8513.000000	8656.000000	8637.000000	8230.000000	8340.000000	8611.000000
9297.000000	9060.000000	9183.000000	9263.000000	9076.000000	9514.000000	8934.000000	9245.000000	8893.000000	9079.000000	9271.000000	9171.000000	9161.000000	9370.000000	8981.000000	9185.000000	9116.000000	9026.000000	9501.000000	9040.000000	9143.000000	9107.000000	9209.000000	9371.000000	9222.000000	8981.000000	9183.000000	9211.000000	8979.000000	9159.000000	9114.000000	9387.000000	9345.000000	8980.000000	8982.000000	9397.000000
9871.000000	9694.000000	9770.000000	9859.000000	9708.000000	10073.000000	9626.000000	9891.000000	9597.000000	9718.000000	9864.000000	9838.000000	9774.000000	10005.000000	9676.000000	9777.000000	9739.000000	9678.000000	10095.000000	9694.000000	9756.000000	9776.000000	9810.000000	9905.000000	9863.000000	9629.000000	9805.000000	9828.000000	9663.000000	9766.000000	9786.000000	9931.000000	9935.000000	9672.000000	9675.000000	10002.000000
10207.000000	10056.000000	10106.000000	10195.000000	10051.000000	10360.000000	10041.000000	10222.000000	10023.000000	10116.000000	10195.000000	10222.000000	10125.000000	10345.000000	10074.000000	10113.000000	10108.000000	10063.000000	10449.000000	10102.000000	10098.000000	10146.000000	10194.000000	10090.000000	10217.000000	10072.000000	10178.000000	10145.000000	10059.000000	10112.000000	10141.000000	10226.000000	10289.000000	10077.000000	10051.000000	10320.000000
10385.000000	10255.000000	10283.000000	10358.000000	10252.000000	10504.000000	10286.000000	10415.000000	10277.000000	10335.000000	10368.000000	10422.000000	10290.000000	10518.000000	10307.000000	10295.000000	10293.000000	10285.000000	10639.000000	10321.000000	10300.000000	10316.000000	10419.000000	9988.000000	10386.000000	10306.000000	10385.000000	10337.000000	10311.000000	10289.000000	10333.000000	10371.000000	10499.000000	10318.000000	10301.000000	10480.000000
10409.000000	10296.000000	10329.000000	10371.000000	10291.000000	10496.000000	10364.000000	10473.000000	10355.000000	10417.000000	10383.000000	10460.000000	10317.000000	10544.000000	10363.000000	10316.000000	10331.000000	10341.000000	10673.000000	10387.000000	10339.000000	10321.000000	10500.000000	9875.000000	10389.000000	10342.000000	10455.000000	10376.000000	10393.000000	10323.000000	10365.000000	10373.000000	10538.000000	10383.000000	10386.000000	10478.000000
10455.000000	10335.000000	10367.000000	10393.000000	10343.000000	10519.000000	10428.000000	10520.000000	10419.000000	10486.000000	10411.000000	10496.000000	10363.000000	10573.000000	10413.000000	10349.000000	10371.000000	10400.000000	10720.000000	10450.000000	10378.000000	10365.000000	10551.000000	10072.000000	10407.000000	10362.000000	10529.000000	10437.000000	10463.000000	10351.000000	10408.000000	10391.000000	10562.000000	10449.000000	10462.000000	10499.000000
10529.000000	10393.000000	10450.000000	10438.000000	10428.000000	10573.000000	10515.000000	10587.000000	10516.000000	10558.000000	10456.000000	10561.000000	10456.000000	10624.000000	10475.000000	10417.000000	10439.000000	10484.000000	10773.000000	10534.000000	10438.000000	10442.000000	10590.000000	10316.000000	10459.000000	10416.000000	10622.000000	10514.000000	10544.000000	10411.000000	10492.000000	10457.000000	10580.000000	10517.000000	10562.000000	10547.000000
10499.000000	10373.000000	10457.000000	10405.000000	10386.000000	10531.000000	10485.000000	10583.000000	10479.000000	10510.000000	10426.000000	10544.000000	10447.000000	10563.000000	10444.000000	10396.000000	10407.000000	10470.000000	10702.000000	10506.000000	10414.000000	10427.000000	10528.000000	10418.000000	10420.000000	10391.000000	10628.000000	10496.000000	10510.000000	10370.000000	10480.000000	10426.000000	10505.000000	10490.000000	10539.000000	10502.000000
10468.000000	10346.000000	10440.000000	10365.000000	10371.000000	10477.000000	10469.000000	10545.000000	10458.000000	10451.000000	10386.000000	10527.000000	10420.000000	10500.000000	10424.000000	10367.000000	10366.000000	10461.000000	10646.000000	10445.000000	10401.000000	10376.000000	10523.000000	10456.000000	10378.000000	10369.000000	10608.000000	10488.000000	10497.000000	10331.000000	10481.000000	10383.000000	10444.000000	10482.000000	10541.000000	10467.000000
