2639	1771	147	1486	2160	887	1623	528	2851	1392	375	579	4003	113	986	2517	2025	4501	4055	1022	2123	310	1083	3312	134	1859	740	2020	1271	2530	2732	2550	41	1112	693	2915	3056	715	3175	390	951	1117	4985	1031	1361	131	1069	779	316	1844	4489	1307	39	3103	1192	1347	1303	1755	134	4232	308	379	2974	156	225	1333	3654	1390	1675	946	209	494	3557	1263	394	915	5163	1899	1458	4782	545	4443	81	3702	1463	1270	1879	79	2221	1851	2509	772	3793	25	2432	4593	4561	2171	1075	412	1745	2929	1466	3415	210	1181	4391	112	1218	180	287	2888	17	831	709	78	737	249	2132	210	4244	792	1109	1038	1415	1129	1218	2443	2122	2277	3262	213	3777	796	2147	3886	327	3753	1965	1627	420	1581	2475	450	734	866	4365	2246	313	270	2330	1322	2341	648	2935	89	4202	807	1401	1849	139	273	1325	2311	2096	1517	499	4060	1868	710	310	59	1537	1551	3179	889	2452	432	2526	1000	3545	2589	127	650	95	219	927	3260	2972	1840	1629	94	1484	907	166	1025	4159	233	2903	1979
2646	1872	37	1182	2081	939	1453	467	2957	1278	229	457	3730	217	928	2683	1809	4822	4201	1028	2056	379	1061	2859	108	1641	793	2265	1129	2520	2607	2996	66	1078	578	2372	3108	830	3063	440	1087	1105	5242	865	1486	195	1295	750	158	2005	4615	1205	31	3226	1168	1005	1336	1909	188	3825	309	396	3079	160	143	1316	3175	1223	1620	999	460	651	3707	947	393	952	5449	2188	1444	4696	386	4512	63	3902	1205	1712	1895	81	2062	2003	3060	838	4039	13	2270	4235	4652	2128	1057	232	2149	2890	1111	3532	318	1084	4207	128	1245	208	166	2615	41	991	692	79	728	137	2138	143	4117	801	1436	1238	1625	999	1083	2345	1699	2153	3316	209	3633	436	2287	4047	366	4090	1760	1388	547	1456	2408	561	716	845	4911	2514	370	229	2389	1535	2189	468	3261	124	3992	835	1384	2054	173	275	1361	2307	2525	1576	336	4250	1997	728	481	59	1165	1149	3055	590	2370	374	2218	1147	3586	2406	235	724	106	229	959	2811	3140	1762	1770	156	1612	1086	108	1069	4274	229	2817	2116
2507	2012	35	941	1969	768	1437	453	3345	1008	103	293	3891	245	713	2846	1594	4926	4341	1117	2039	374	981	2424	107	1302	666	2476	911	2699	2369	3434	88	1124	451	1731	3184	972	2797	619	1374	1149	5249	816	1739	264	1467	422	213	2280	4555	1125	38	2772	1025	675	1378	1983	201	3641	271	383	3378	122	70	1207	3077	1075	1361	899	654	792	4015	662	390	982	5431	2564	1314	4584	250	4421	80	3835	1288	2202	2008	80	1922	2007	3557	748	4299	18	2053	3814	4617	2055	977	116	2618	3163	902	3297	394	952	4032	135	1129	201	123	2449	45	1400	698	62	691	68	2184	156	3907	595	1796	1114	1692	1049	934	2430	1443	2133	3181	253	3537	220	2605	4148	340	4207	1416	1403	611	1457	2692	664	782	793	5488	2568	456	338	2351	1452	1978	503	3596	126	3198	914	1209	1744	207	287	1586	2284	2895	1528	257	4440	1932	728	518	57	1278	758	2832	442	2180	374	1777	1427	3457	2286	317	739	94	235	1015	2242	3140	1783	2027	202	1608	1221	52	1383	4179	334	2753	2235
2239	1760	34	858	1923	913	1309	519	3466	786	174	241	4048	292	632	2912	1480	5188	4182	1130	1922	401	886	2078	99	1001	441	2553	603	2874	2225	4011	111	1148	261	1221	3235	1057	2697	915	1575	1314	5072	852	1955	269	1601	284	336	2525	4590	809	50	2490	851	485	1623	2126	199	3536	160	275	3514	97	29	1063	2929	966	1038	748	995	990	3969	471	517	1087	5165	2881	1046	4331	151	4219	192	3792	1325	2615	2023	47	1767	2044	3952	647	4189	61	1765	3298	4483	2188	1234	85	2747	3487	733	3138	379	784	3916	134	1069	290	100	2290	62	1961	755	82	748	14	2214	130	3642	379	1945	877	1602	1165	812	2378	1397	1854	3211	520	3474	202	2951	4066	426	4146	1197	1144	708	1490	2826	701	898	750	5724	2678	682	363	2740	1369	1763	606	3834	186	2671	1006	1062	1453	179	395	1893	2178	3343	1412	181	4501	1770	870	585	73	1648	647	2735	380	2299	448	1651	1755	3458	1951	502	704	83	259	1126	2005	3144	1811	2159	230	1643	1511	36	1599	3846	440	2665	2257
1958	1574	88	962	1744	919	1085	579	3604	788	441	348	4398	368	496	2929	1412	5260	4114	1096	1537	452	768	2122	145	728	366	2271	361	2753	2069	4431	123	964	191	891	3224	1074	2898	1168	1775	1533	4902	732	2185	175	1514	189	483	2710	4634	805	38	2194	742	559	1976	2352	487	3611	175	312	3670	182	48	899	3218	841	870	586	1335	1223	4026	402	765	1234	4886	2795	968	4038	71	3998	505	3635	1174	2922	2136	102	1741	1995	4270	428	4115	96	1563	2598	4178	2103	1318	102	2652	4191	697	2981	349	641	3675	166	934	283	216	2389	74	2486	806	68	874	25	1986	130	3246	275	1790	981	1765	1326	614	2605	1255	1534	3316	591	3527	252	3210	4053	413	3711	1125	1189	758	1580	2925	756	1010	665	5865	2770	761	439	3022	1193	1781	589	4393	183	1963	1123	1076	1176	159	552	2212	2113	3847	1236	111	4718	1734	865	563	97	1954	503	2872	333	2528	434	1686	1949	3538	1845	535	654	142	296	1200	1802	3104	1956	2025	251	1661	1720	33	1731	3661	519	2753	2220
1702	1361	100	1161	1597	730	880	539	3366	909	676	567	4516	328	483	2911	1449	5100	3939	948	1325	527	530	2345	260	764	499	1856	207	2873	1952	4516	111	899	262	659	3041	917	3138	1323	1834	1736	4812	674	2292	108	1330	150	636	2596	4565	750	44	1944	750	715	2265	2441	809	3687	186	287	3579	195	119	802	3374	601	606	354	1430	1428	3772	440	966	1445	4357	2733	1022	3692	59	3515	858	3857	872	2895	2089	130	1586	2256	4158	192	4037	118	1586	2005	3931	1946	1306	97	2598	4720	959	2741	234	731	3331	293	733	272	465	2678	52	2945	940	52	1039	20	1785	108	2917	136	1562	1151	2035	1668	364	2913	1212	1400	3575	711	3564	391	3334	4128	490	3031	1077	1104	694	1798	2986	637	976	647	5433	2418	861	353	3404	824	1709	543	4844	154	1419	1232	1063	767	106	641	2661	2083	4016	991	106	4937	1557	966	547	94	2399	493	2843	342	2841	575	1836	2005	3437	1944	457	559	130	358	1180	1690	3168	1969	1820	190	1658	1867	44	1806	3549	602	2426	1975
1397	936	117	1318	1571	681	800	532	2976	1108	868	849	4233	394	597	3074	1628	4957	3851	677	1273	528	406	3006	439	959	657	1409	151	2989	1691	4373	108	685	526	593	2780	858	3389	1245	1772	1911	4964	796	2178	55	1226	240	950	2425	4833	849	44	1927	787	870	2642	2827	1368	3885	194	250	3379	236	227	791	3370	397	381	254	1710	1880	3480	542	1082	1711	3937	2514	1527	3551	85	3140	1158	3992	447	2872	1960	230	1406	2734	4097	82	3863	133	1635	1555	3638	1617	1281	88	2583	5189	1290	2946	125	777	3385	434	770	299	776	3009	67	2982	968	62	1270	28	1665	99	2627	69	1355	1522	2216	1699	226	3297	1260	1245	3814	659	3962	416	3584	4138	620	2630	1089	1057	613	2169	3014	456	839	621	4992	1981	943	197	3859	776	1754	395	4969	160	1412	1281	1031	741	61	644	2966	1917	4225	745	123	4944	1376	1134	536	106	2752	517	2838	336	2919	711	2065	1965	3479	1902	367	519	130	424	1121	1601	3546	1824	1307	147	1571	1865	73	1766	3173	557	2096	1632
1467	763	148	1498	1673	613	805	549	2680	1693	1038	1098	4064	460	801	3311	1965	5082	4207	531	1266	507	388	3670	679	1364	859	1163	248	3204	1628	4718	112	616	1040	637	2740	1008	4027	1072	1827	2046	5314	679	2239	160	1218	294	1214	2232	5422	980	62	2186	823	1023	2988	3265	2024	4185	327	358	3578	234	390	827	3737	233	607	138	2086	2212	3487	768	1247	2191	3961	2836	2357	3620	109	3067	1503	4336	182	3129	2010	434	1687	3184	4138	48	4112	137	1784	1378	3925	1269	1196	75	3062	5905	1669	3348	45	1104	3410	707	774	464	1269	3487	72	3008	955	98	1510	56	1776	181	2788	68	1278	1969	2709	1889	129	3985	1332	1498	4339	556	4498	373	4020	4243	740	2331	1286	1195	479	2468	3330	290	765	555	4928	1486	863	117	4624	658	1810	268	5520	148	1645	1622	860	780	50	543	3138	1866	4365	537	136	5258	1198	1326	686	102	3511	473	3064	590	3085	669	2375	2113	3859	1966	180	471	168	461	1024	1636	4189	1819	971	95	1570	1899	78	1973	3205	487	1711	1576
1615	503	131	1718	1881	599	1009	691	2449	2522	1073	1607	3728	414	1054	3918	2532	5350	4736	337	1378	407	374	4557	815	1945	964	1126	368	3897	1624	5446	139	946	1577	746	2573	1259	4553	966	1968	2075	5806	720	2343	398	1331	515	1351	2220	6411	1047	86	2620	1027	1028	3156	3892	2490	4733	515	577	3953	150	508	689	3879	56	1043	121	2520	2484	3605	841	1322	2645	4123	3888	3353	3835	203	3179	1541	4719	55	3167	2122	647	2188	4028	4600	60	4648	158	2137	1655	4017	1040	1214	48	3914	6423	2317	3807	23	1535	3849	961	1031	594	1582	3977	56	3205	938	231	1527	94	1995	199	3226	52	1546	2192	2943	1972	70	4906	1612	1971	4924	571	5215	376	4695	4411	1098	2626	1600	1306	524	2899	3790	203	530	658	5098	975	802	65	5773	573	1945	268	6081	246	2035	1881	610	859	63	467	3353	1956	4659	335	316	5562	905	1860	956	167	4678	518	3349	756	3395	801	2784	2237	4630	1798	77	482	106	471	889	1875	5490	1778	804	31	1713	1827	110	2465	3208	562	1369	1707
1570	323	122	1817	1915	601	1055	870	2463	2945	968	2185	3253	549	1404	4638	3024	5659	5249	235	1434	357	470	5149	830	2166	656	966	570	4768	1658	6135	135	1108	1905	982	2305	1657	4944	876	2009	2010	6198	806	2560	598	1120	770	1365	2196	7338	1295	180	3121	1156	787	3190	4731	2891	5181	678	684	4010	96	481	625	3952	9	1708	184	3028	2499	3823	953	1412	3007	4452	4843	4173	3899	171	3506	1405	5177	55	3030	2213	908	2473	4581	5245	67	4952	276	2547	1861	3882	881	1219	55	4238	6733	2802	4369	29	1883	4366	1099	1358	852	1699	4426	78	3102	698	475	1287	183	2155	238	3405	121	1810	2318	2889	1841	85	5338	1993	2675	5268	514	6038	320	5017	4372	1422	3457	2075	1559	522	3027	4266	141	417	648	5159	697	530	121	6612	478	1880	426	6092	350	2266	2682	337	1151	131	444	3424	1736	5110	184	481	5851	462	2105	1070	175	5700	499	3659	852	3606	817	3108	2429	5331	1302	44	493	152	538	773	1803	6474	1493	496	44	1660	1702	112	2853	3087	477	1565	2157
1660	274	103	1901	1600	557	988	875	2526	3428	869	2806	3075	568	1884	5270	3172	6405	5532	245	1245	391	519	5173	701	2387	497	804	885	5246	1745	6737	122	1423	1969	1310	2117	1656	5538	937	2057	1597	6241	650	2771	832	796	1113	1080	1750	8081	1296	235	4089	1299	489	2786	5337	2845	5432	838	855	3953	34	357	521	4233	19	2167	273	3282	1997	3826	943	1558	3162	4774	6245	4071	3920	172	3532	1266	5557	53	2838	2408	1237	2782	4960	5832	118	5039	320	2956	2260	3842	968	1019	45	4669	6951	3180	4556	57	2075	4894	1235	1893	1078	1688	4937	85	3081	633	567	854	259	2282	173	3477	167	1888	2373	2901	2056	88	5519	2105	3329	5514	676	6516	390	5255	4489	1621	4200	2769	1758	752	2776	4424	228	421	583	5590	476	321	156	7219	290	1721	607	6467	498	2428	3367	278	1220	186	380	3728	1628	5308	150	590	5805	268	2063	1357	172	6471	488	3801	961	3939	755	3120	2580	5746	868	70	401	205	490	705	1865	6768	1306	362	46	1448	1614	95	3155	3193	496	1944	2996
2004	148	76	2163	1312	391	971	815	2555	3628	767	3763	3551	570	2290	5962	3179	7187	5993	301	1210	418	517	5233	463	2588	436	701	1209	5506	1618	6962	115	1695	1666	1868	1634	1644	6027	1415	2157	1250	6580	796	2951	816	511	1680	941	1322	8784	1581	294	4674	1369	255	2521	6312	2679	5628	975	986	3800	128	212	323	4536	47	2258	447	3251	1814	4413	873	1492	2959	5107	7098	3604	3890	236	3745	1077	6274	58	2535	2544	1617	2746	5659	6648	177	5028	353	3513	2781	3601	924	845	82	4672	7100	3180	4558	179	2263	5932	1153	2320	951	1347	5299	193	3236	690	791	579	404	2308	121	3254	160	1981	2470	2476	2132	141	5355	2091	4021	5775	694	7160	403	5728	4786	1657	5071	3169	2087	1248	3113	4953	283	283	563	5876	481	179	200	7568	270	1722	721	6552	589	2755	3848	474	1461	355	350	4429	1649	5593	280	662	5296	100	1867	1598	178	6535	516	3892	846	4050	779	2886	2497	6429	637	55	380	211	451	701	1699	6905	1200	182	61	1136	1434	98	3375	3253	595	2810	3662
2175	140	83	2153	1034	194	801	697	2327	3544	579	4277	4375	757	2702	6590	3073	8195	6885	414	1172	562	501	5192	493	2706	464	585	1445	5251	1513	6825	120	1607	1342	2209	1399	1457	6769	1936	1944	1137	6761	995	3132	704	175	2201	816	1014	8784	1920	398	5339	1239	98	2455	6877	2594	5627	962	997	3479	306	166	258	4948	77	2179	905	3074	1625	5018	1081	1699	2675	5257	7550	3066	3785	127	3807	898	7220	105	2469	2813	1807	2542	6133	7276	251	5137	305	3696	3481	4043	1047	668	198	4573	7384	2686	4735	229	2096	6773	1089	2627	968	1036	5714	271	3373	721	1079	527	475	2486	244	3237	202	1964	2301	2133	2089	161	5167	2072	4493	6396	786	8116	397	6043	5015	1513	5403	3211	2223	1497	3179	5316	478	302	415	6087	388	117	269	8090	359	1598	773	6810	552	3033	4508	776	1674	409	239	5150	2158	5885	469	759	5039	78	1516	1707	103	6381	640	3814	1004	3977	886	2805	2504	6418	674	73	376	278	398	602	1439	6994	996	212	92	617	1402	149	3304	3150	473	3775	4103
2387	172	191	2315	1020	167	650	591	1897	3464	494	5085	5455	914	2784	6685	2818	8784	7444	420	1053	513	369	5370	763	2680	575	443	1950	4562	1103	6314	194	1536	1004	2575	1127	1200	7264	2425	1799	1096	6718	1249	3059	574	120	2548	697	753	8784	2086	347	5976	1161	32	2155	7271	2270	5128	889	1049	3310	451	174	238	5383	153	1894	1376	2809	1720	5265	1191	1579	2321	5403	8244	2658	3515	139	3854	786	7599	172	2184	3262	2120	2126	6613	7808	490	5386	197	3576	3737	4578	1108	496	266	4931	7548	2337	4718	306	1760	7237	885	2844	796	818	6017	450	3616	692	1443	612	472	2453	308	3315	170	1954	2132	1872	2057	147	5028	1891	4668	6602	767	8574	331	6657	5088	1386	5217	2845	2075	1819	3464	5494	782	282	288	6237	340	122	550	8385	776	1706	679	7003	509	3658	4467	1069	1433	397	95	5979	2519	6047	599	871	4632	107	1152	1701	146	6600	657	4093	1334	3927	940	2825	2432	6434	535	70	336	474	495	434	1595	7152	877	334	213	288	1280	324	3150	2813	523	4214	4244
2646	431	248	2566	978	288	559	700	1545	3110	517	5712	6320	940	2753	6590	2684	8784	7928	401	1219	570	410	5534	1228	2227	666	358	2358	4316	1352	6193	329	1354	947	2679	839	1188	7740	2948	1441	1192	6668	1492	3165	457	204	2902	482	1074	8784	2513	481	6241	1215	44	2045	7680	2130	4627	803	1059	3162	540	242	273	5863	220	1847	1465	2710	2011	5509	1156	1387	1884	5434	8418	2776	3047	136	3862	642	8109	211	2078	3882	2362	1694	6635	8242	658	5548	146	3344	3676	4575	1129	553	297	5006	7585	1967	4530	335	1406	7695	683	2781	492	626	6195	709	3885	496	2107	801	532	2128	425	3362	151	1866	2071	1598	1997	145	4647	1908	5152	6605	523	8784	229	6555	4865	1332	4842	2315	1571	1796	3603	5639	993	412	238	5894	434	89	1184	8642	1563	1981	630	6782	476	4374	4515	1270	1364	319	81	6987	3159	5866	936	1171	4746	149	887	1560	141	7128	551	4091	1312	4060	1111	3100	2616	7097	451	99	281	725	817	260	1503	7644	724	511	437	255	1233	436	3181	2469	375	4461	4014
2777	725	337	2729	1007	539	480	606	1133	2661	454	5974	6831	1114	2811	6545	2539	8710	8258	341	1042	829	386	5742	1741	2038	727	313	2794	4432	1744	6162	493	1066	934	2614	824	1281	8031	3058	1112	1269	6537	1783	3106	503	184	3442	218	1464	8784	2885	711	6627	1388	65	1892	7507	2153	4259	663	947	2813	718	336	333	6308	222	1971	1365	2565	2036	5598	1299	1484	1683	5428	8784	2700	2814	77	3898	555	7691	195	1746	4564	2380	1550	6219	8047	878	5895	100	3065	3888	4580	1182	747	296	5447	7290	1883	4335	288	960	7953	658	2931	422	628	7017	909	3779	261	2423	827	464	1843	536	3394	173	1984	1633	1353	2034	147	4607	2106	5666	6188	375	8784	288	6455	4243	1507	4371	2062	897	1592	3408	5522	1377	437	167	5212	396	57	1887	8758	2050	2595	855	6185	438	4628	4530	1295	1067	154	119	7606	3724	5826	1047	1282	5281	141	728	1370	109	7680	417	3842	1170	3972	1368	3729	2975	7175	354	157	279	925	977	244	1450	8331	706	685	603	197	1236	711	3432	2112	242	4072	3629
3099	901	425	2989	863	611	337	472	817	2125	577	6141	7486	1329	3106	6509	2243	8081	7894	268	809	918	375	5561	2020	1964	812	252	3559	4680	2023	5994	725	905	971	2765	701	1196	7874	3087	1273	1308	6252	2187	3257	511	298	4006	135	1770	8784	3263	937	6830	1546	74	1831	7297	2145	3948	533	685	2161	856	533	617	6546	200	1882	1037	2257	1771	5273	1364	1406	1601	5540	8582	2404	2661	76	4304	744	7298	221	1380	5020	2574	1539	5622	7614	966	6125	232	3380	3602	4959	976	1198	212	5472	6981	2078	4226	340	826	8158	903	2921	510	639	7737	1162	3918	161	2650	756	448	1514	453	3136	111	1869	1378	1365	2308	135	4542	1991	6126	5592	306	8709	260	6014	3506	1469	4038	1978	500	1334	3404	5841	1643	376	224	4484	614	61	2378	8618	2089	3266	1245	5357	430	4926	4511	1156	745	135	217	8292	4031	5541	951	1205	5869	134	722	1183	126	7943	246	3452	970	4009	1787	3719	3186	7353	266	364	210	999	1136	219	1295	8508	889	864	681	207	1327	808	3714	1891	336	3321	3325
3231	824	465	2796	532	518	395	437	521	1923	728	5912	7550	1344	3368	6326	2208	7534	7402	196	669	1067	423	4899	1994	2423	989	267	4184	4952	2185	6378	1049	789	1143	2542	510	962	7377	2729	1390	1147	5758	2398	3647	690	332	4731	79	2243	8472	3510	977	6965	1813	79	1701	7155	2040	3606	453	519	1442	1180	819	1002	6242	134	1830	604	1842	1172	4725	1190	1976	1476	5027	8040	1877	3011	62	5125	972	6752	256	1219	4876	2521	1820	4738	6652	1074	5792	213	3736	3843	5102	745	1586	162	5334	6574	1821	4128	366	853	8407	1057	3178	675	497	7977	1646	3583	224	2632	637	377	1544	447	2578	100	1642	967	1164	2575	122	4402	1939	6427	5282	332	8565	366	5205	2621	1226	3741	1974	343	1058	3275	5691	1739	309	224	3898	720	48	2230	8257	1716	3358	1646	4509	467	5211	4519	1223	586	97	226	8431	4131	5279	1040	1314	6335	93	887	1232	131	7606	228	2686	610	3963	2083	3304	3346	7042	201	718	158	1070	1069	216	817	8332	1115	905	512	185	1256	829	4109	2133	388	2694	2986
3026	664	532	2629	428	335	531	310	331	1679	783	5363	6861	1544	2949	5663	1814	6782	7196	128	282	1082	394	3774	1956	3146	1186	264	4873	4720	1713	6347	1477	686	927	2340	475	650	6300	2301	1551	1096	5194	2708	3583	867	328	5089	156	2614	7658	3469	935	6915	1981	133	1590	6508	1762	3471	275	306	736	1508	992	1337	5262	121	1797	547	1171	607	4051	1101	2366	1680	4363	7067	1239	2867	76	5938	1104	5565	310	858	4432	2672	2029	4082	5537	1072	5074	221	3896	3797	5384	390	2279	277	5091	6282	1689	4132	304	822	7992	1040	3136	1094	355	7561	1835	3059	378	2648	433	257	1885	534	2195	96	1628	422	905	2762	110	4337	1875	6135	4860	426	8170	471	4378	1729	1164	3432	1808	213	1053	3169	5063	1813	132	179	3240	679	20	1704	7537	952	3647	1899	3789	367	4940	4379	1181	441	113	224	7459	3987	5344	801	1120	6362	49	1420	1213	292	6517	252	1959	445	3645	2223	2624	3267	6072	150	1001	174	1085	985	221	423	8126	1317	763	295	120	1125	788	4164	2244	635	2061	2785
2480	523	509	2254	251	117	461	433	210	1473	852	4714	5859	1716	2367	5228	1635	5969	6675	95	191	1086	402	2783	1683	3381	1107	321	4882	4196	1087	6000	1619	645	613	1879	411	367	5293	1851	1664	1075	4320	2689	3707	1043	328	4522	262	2924	6553	3296	767	6349	2106	137	1409	5856	1489	3295	170	132	491	1495	1042	1496	4168	191	1846	626	815	160	3172	679	2230	1731	3595	6028	955	2771	137	5763	950	4402	454	804	3410	3092	1981	3519	4798	1006	4281	240	3619	3185	5337	186	2700	215	4741	6277	1500	3941	228	821	6992	908	3100	1345	142	6561	1890	2761	528	2431	333	138	2311	426	1820	133	1417	181	1080	2951	34	3831	1515	5504	4494	350	7338	803	3068	1221	998	2893	1659	207	854	3219	3932	1787	169	171	2578	986	44	1190	6428	382	3832	2026	3039	270	4756	3824	1201	322	132	192	6054	3564	5022	565	1041	6234	73	1948	1211	402	5247	267	1333	319	3974	2257	1673	2996	4888	138	1024	203	1151	1123	137	245	7421	1597	531	151	149	1074	613	3644	2194	689	1717	2671
1747	388	373	1862	169	53	433	520	140	1386	692	4180	4561	1622	1757	4584	1618	4814	5872	52	161	997	469	2055	1462	3444	875	282	4629	3391	810	5607	1653	553	356	1446	384	228	4390	1295	1759	1204	3217	2543	3407	1091	207	4002	311	2747	5549	2750	650	5521	2277	155	1114	5267	1276	3123	173	130	435	1514	1018	1371	2977	293	1783	738	748	43	2487	343	1942	1813	2691	5012	990	2386	171	5193	674	3251	503	849	2358	3121	1689	3170	4035	981	3428	203	2907	2712	4743	72	2609	244	4724	5951	1352	3508	148	571	5755	587	2952	1373	132	5579	1747	2283	544	2202	458	68	2372	392	1306	115	1317	105	1269	2988	41	3123	1491	4732	3876	230	6200	1372	2371	873	972	2298	1335	148	890	2971	2823	1699	201	106	2308	907	87	887	5347	176	3600	1876	2301	206	4173	3309	1216	190	174	109	4788	3234	4650	379	978	5689	139	2279	997	442	4113	254	767	222	3991	2132	1192	2916	4025	109	819	155	1221	1204	92	264	6562	1802	274	137	154	921	563	3094	2257	714	1311	2730
1449	308	249	2096	101	63	351	440	136	1176	622	3752	3730	1578	1403	4317	1391	3903	5242	27	232	857	486	1740	1388	3355	574	284	4354	2626	663	5023	1578	455	151	1158	365	310	3680	988	2030	1291	2503	2426	2984	1080	137	3492	378	2351	5061	2633	624	4799	2039	150	876	4646	1171	3094	196	187	459	1358	1050	1208	2154	292	1827	854	761	41	2127	183	1375	1897	2197	4280	996	1991	215	4287	463	2446	553	975	1777	2937	1535	2780	3499	970	3026	295	2171	2476	4254	52	2714	219	4460	5557	1391	2910	134	335	4922	356	2625	1311	168	4787	1590	2016	522	2073	633	53	2408	296	1204	87	1227	111	1244	2919	75	2655	1681	4375	3266	169	5223	1681	1978	562	1058	1840	1090	77	861	2729	2200	1663	215	215	2238	828	124	908	4547	109	3514	1714	1942	119	3588	2780	1154	118	255	110	4153	3073	4073	178	655	5113	137	2280	709	494	3412	238	384	137	3941	2204	957	2696	3400	126	631	187	1078	1187	74	371	5823	2055	150	209	184	808	525	2681	1974	921	1192	2537
1327	221	172	2422	82	67	190	378	91	1173	451	3709	3554	1481	1612	4522	1468	3309	4796	29	260	711	526	2003	1088	3347	257	292	4358	2219	602	4689	1277	533	85	1134	318	401	3256	825	2188	1231	2147	2265	2899	1024	90	3030	433	1898	5030	2703	557	4403	1967	135	686	4385	1260	3121	319	467	494	1507	1043	1123	1841	260	1811	994	1008	39	2000	80	1027	1791	2036	4075	1106	2295	188	3948	440	2306	637	1051	1301	2645	1427	2616	3243	1265	3101	446	1817	2334	4065	117	2740	114	4524	4907	1285	2632	172	279	4475	229	2792	1113	212	4467	1812	1893	483	1990	774	46	2222	121	1020	84	1040	153	1538	2995	97	2444	1799	4302	3067	160	4732	2123	1903	527	998	1565	846	61	867	2868	1836	1839	267	267	2345	944	173	973	4358	55	3488	1673	1699	90	3488	2600	1057	169	356	144	4013	3192	4035	105	456	4835	113	2267	623	426	3044	184	342	179	3896	2232	1011	2397	3052	142	585	305	957	1204	62	426	5277	2329	115	279	189	897	796	2598	1862	856	1075	2477
1254	110	90	2904	65	123	212	392	70	1327	324	3960	3693	1490	1758	4832	1589	2820	4526	21	268	564	547	2272	933	3435	102	240	4599	2119	627	4646	1093	622	89	1082	329	440	3015	826	2516	1227	2107	2298	2732	997	62	2720	484	1367	5337	2624	521	4144	1900	163	824	4257	1329	3248	412	800	454	1853	1053	1251	1858	178	1709	1172	1124	20	1783	133	932	1863	1983	4091	1185	2465	184	3938	503	2623	525	1159	1089	2202	1241	2520	3082	1436	3124	739	1713	2347	3696	201	2711	162	4494	4421	1217	2398	230	191	4334	149	2934	952	310	4058	2159	1758	450	2181	929	56	2072	65	920	61	847	133	1532	3179	131	2388	1813	4369	3123	265	4517	2544	2071	542	1091	1465	558	135	830	2845	1791	2194	459	365	2785	800	149	1096	4301	51	3085	1610	1749	77	3344	2905	886	365	438	157	4068	3458	4157	91	308	4762	94	2240	403	380	3017	132	414	218	3374	2323	1258	2073	2774	177	687	490	966	1190	57	565	5024	2192	131	318	175	1078	993	2775	1927	1025	1078	2335
1274	57	75	3322	56	185	273	421	109	1484	240	3967	3720	1488	1776	5235	1548	2345	4474	23	237	558	472	2463	646	3654	48	416	4733	2104	539	4512	805	668	95	981	324	433	2696	923	2716	1134	2500	2315	2643	877	108	2220	697	1039	5764	2661	352	4141	1818	192	900	3978	1397	3462	498	1015	461	2279	877	1372	2183	97	1873	1360	1158	38	1688	109	929	1740	2247	4240	1193	2778	176	4163	761	2993	381	1181	1001	1922	1179	2241	2996	1500	3261	936	1785	2336	3294	356	2786	293	4258	4187	1098	2185	331	321	4049	55	2977	814	356	3717	2724	1645	356	2271	948	66	2008	21	1110	99	551	128	1423	3404	218	2239	1916	4617	3122	406	4438	2769	2204	573	1320	1489	383	286	894	3048	1565	2401	706	574	2733	813	127	999	4114	41	2767	1616	1952	46	3237	3060	719	524	515	151	4008	3496	4575	118	123	4719	36	2276	313	435	3255	120	611	188	2733	2244	1376	1735	2568	190	894	801	930	1228	86	685	4626	1898	86	291	290	1355	1191	2817	1922	1189	1319	2066
1170	124	69	3158	55	258	291	430	79	1785	115	3963	3599	1578	1666	5429	1562	1926	4289	29	146	704	393	2457	310	3928	61	618	4637	2154	382	4664	553	592	168	1030	301	259	2350	1209	2722	1055	2713	2280	2535	718	192	1717	734	825	6031	2444	225	4252	1885	216	969	3704	1529	3638	523	1063	416	2790	566	1407	2804	66	1956	1581	1136	55	1594	135	1043	1628	2514	4384	1086	2860	200	4312	1197	3118	208	1146	758	1715	878	1878	2976	1475	3256	1116	1934	2131	2896	542	2762	399	4041	3920	893	2089	519	532	3688	28	3057	692	396	3587	3325	1477	287	2184	898	96	2048	39	1124	224	283	96	1495	3539	283	2243	1915	4817	3142	493	4222	2812	2423	818	1411	1256	319	466	1032	3481	1299	2705	926	666	2733	767	103	827	4090	29	2844	1557	2049	38	3027	3172	401	656	561	134	3590	3631	5024	132	170	4567	20	2617	299	465	3314	115	640	143	2075	1850	1394	1365	2521	291	1044	1048	877	1312	118	715	4367	1407	60	210	395	1585	1341	2839	1950	1095	1424	1995
