0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	120	6
22	468	55
81	550	123
113	364	146
97	110	117
35	26	42
0	3	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	29	3
6	250	26
32	605	123
52	846	123
35	911	100
9	774	45
0	358	3
0	3	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	9	0
29	162	3
100	328	35
156	387	35
169	345	16
159	244	0
94	78	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	29	0
48	240	16
126	455	55
162	572	58
152	566	26
110	403	6
35	133	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	71	0
16	380	22
68	621	104
100	755	152
94	680	146
68	429	133
22	120	48
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	0
9	48	22
29	126	48
42	159	26
35	149	3
13	91	0
0	9	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
29	221	3
139	800	185
325	1230	569
651	1354	950
790	1249	1005
494	979	794
110	465	305
0	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
175	52	65
716	341	276
1080	800	354
1109	1175	292
924	1194	240
605	989	126
152	481	42
0	6	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	270	16
13	908	175
61	1298	455
120	1399	771
159	1233	859
149	947	703
91	445	322
0	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	35	224
0	136	784
19	237	1070
71	276	1002
136	253	882
152	172	537
81	61	152
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	13
100	22	113
260	74	240
279	100	309
309	84	332
302	48	286
133	6	130
3	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	61
19	22	214
65	84	315
91	120	299
74	130	257
35	48	175
3	3	39
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	9	305
48	94	953
113	201	1363
133	286	1471
110	348	1360
48	426	1074
3	231	533
0	3	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	266	325
19	826	966
74	1178	1360
107	1337	1464
100	1240	1354
48	979	1064
3	494	533
0	13	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
107	270	149
429	768	429
634	1074	657
475	1152	807
224	1048	852
81	777	735
13	358	426
0	6	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	237
45	19	738
117	71	1113
152	100	1207
156	94	1168
100	55	934
16	6	478
0	0	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
348	6	152
960	74	377
1331	162	485
1428	237	514
1321	237	475
1051	179	374
546	55	192
22	0	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
361	9	0
979	104	9
1360	218	35
1464	332	61
1354	481	55
1077	468	22
566	218	3
26	3	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
364	0	0
956	19	22
1315	65	71
1412	97	100
1266	91	94
924	42	39
419	3	3
19	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
390	0	3
1012	19	26
1399	48	84
1497	61	110
1383	45	100
1109	19	52
602	0	6
39	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
413	3	3
1012	42	42
1350	120	113
1422	156	136
1311	149	123
1057	104	68
592	19	9
42	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
416	3	9
979	29	133
1288	97	338
1354	133	475
1253	126	592
1028	74	543
592	9	266
48	0	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
110	3	3
322	35	39
449	100	110
458	130	136
403	120	126
283	68	74
123	9	13
13	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	0	279
94	22	442
172	188	305
201	286	195
175	354	136
110	296	42
16	152	3
0	13	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	0
55	0	19
130	6	91
162	13	143
149	9	166
100	6	149
16	0	74
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	3	65
149	42	130
341	107	266
579	143	374
667	234	413
423	426	351
130	397	195
0	61	26
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	13	6
52	32	68
169	94	136
270	156	166
260	192	156
283	182	94
240	94	13
32	13	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	52	3
84	498	58
156	1080	130
185	891	162
182	657	185
97	406	133
16	169	45
0	19	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
374	6	35
927	68	152
1295	123	231
1409	156	231
1285	166	195
1035	149	136
621	159	42
94	29	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	3
3	208	237
48	426	670
123	566	1070
146	615	1230
120	543	1149
71	358	771
19	113	305
0	3	26
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	71	6
78	71	55
143	107	143
172	123	179
172	84	100
123	32	22
39	3	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	113	3
42	169	26
107	253	71
130	335	97
133	263	87
113	162	48
74	55	9
9	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	16
16	68	579
100	227	1132
175	637	1441
208	963	1438
198	1155	1178
143	1054	833
42	693	445
0	149	68
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	9	29
78	39	315
146	68	716
172	94	836
166	87	803
113	45	751
29	9	436
0	0	68
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	3
9	19	214
78	117	582
149	237	924
179	442	953
169	869	608
120	986	286
32	738	126
0	172	39
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	29
22	19	380
130	97	787
221	182	1223
260	188	1337
247	169	1334
185	117	1158
71	32	777
0	0	201
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	39
19	6	507
100	45	904
175	117	1041
208	198	924
201	270	647
146	198	367
55	113	133
0	52	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	55	0
32	693	9
201	1236	71
302	1536	139
270	1607	156
201	1497	214
104	1266	162
9	833	87
0	237	22
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	68	3
6	725	139
45	1262	367
81	1555	556
104	1620	683
139	1503	768
159	1269	722
78	836	475
0	250	143
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	39	19
3	429	384
19	468	836
48	351	1132
87	266	1201
107	260	1126
100	377	992
42	358	615
0	55	136
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	22
35	3	367
159	78	690
371	273	859
475	338	859
520	273	813
364	208	768
159	156	465
9	58	133
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	3	16
289	91	263
611	250	598
966	397	904
1220	559	1038
1145	602	1035
921	742	882
556	514	595
136	139	201
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	32	0
19	286	6
110	478	48
192	569	110
286	634	139
429	664	136
569	670	97
501	637	29
162	234	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
123	0	0
735	45	22
1171	152	107
1357	312	166
1328	374	188
1165	354	172
937	270	126
644	152	45
214	32	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
107	0	0
670	9	58
1083	87	195
1331	201	325
1396	345	458
1380	423	563
1236	416	631
885	263	595
345	91	260
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
162	35	3
859	465	87
1350	917	286
1607	1165	520
1669	1370	670
1562	1350	719
1334	1175	680
908	849	468
341	325	166
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	32
29	6	175
74	71	338
143	143	455
182	172	527
169	166	533
100	110	442
9	26	273
0	0	74
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	16	6
42	126	175
361	371	458
696	686	725
833	898	924
878	817	992
826	621	898
511	312	716
97	61	305
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	13	234
42	172	996
162	338	1503
263	439	1770
351	530	1826
328	559	1715
270	556	1503
175	361	1093
45	97	481
0	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
45	61	250
279	429	999
563	908	1497
800	1341	1757
1129	1702	1813
1344	1708	1705
1302	1500	1500
999	1093	1100
462	491	498
3	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
244	270	266
927	1025	1002
1367	1523	1484
1581	1783	1751
1614	1835	1764
1516	1725	1647
1341	1513	1448
999	1109	1067
471	514	485
6	6	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
224	286	9
771	1031	172
1096	1520	393
1272	1773	735
1249	1819	888
1106	1705	937
813	1500	846
471	1109	667
123	530	302
0	9	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	292	305
71	989	1087
182	1432	1581
263	1663	1845
292	1718	1891
270	1624	1780
211	1441	1568
110	1074	1168
9	520	566
0	13	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	0	338
123	84	1103
384	162	1585
611	253	1835
690	318	1878
680	315	1770
572	244	1565
387	130	1175
152	19	585
0	0	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	29	358
65	188	1122
175	361	1607
270	517	1861
328	800	1900
390	1067	1790
442	1015	1585
338	738	1194
126	328	605
3	6	26
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	6	367
61	192	1096
152	618	1539
214	930	1760
240	1132	1783
234	1178	1666
182	1077	1484
94	777	1126
6	299	595
0	6	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	305	380
39	1012	1064
146	1438	1445
240	1686	1630
279	1721	1663
263	1594	1575
201	1406	1435
117	1077	1119
9	598	611
0	35	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	416
87	3	1139
218	91	1572
322	175	1793
318	270	1822
312	387	1721
309	475	1542
341	426	1188
237	237	644
19	13	52
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
214	335	419
761	969	1126
1109	1360	1549
1373	1484	1770
1477	1601	1796
1468	1474	1692
1285	1341	1513
947	1054	1162
471	559	634
26	42	55
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
162	312	429
592	956	1119
940	1448	1529
1298	1689	1747
1542	1741	1777
1578	1611	1686
1477	1318	1516
1191	843	1181
677	283	660
78	3	71
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
471	0	471
1184	58	1175
1594	152	1588
1816	247	1806
1832	338	1835
1699	260	1738
1497	201	1562
1126	110	1217
605	6	693
48	0	87
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
390	22	481
1087	227	1165
1572	458	1568
1793	1022	1767
1816	1468	1790
1699	1487	1682
1503	1367	1510
1201	1054	1178
703	579	677
100	65	97
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	3
498	442	491
1207	1135	1162
1624	1591	1559
1832	1773	1767
1809	1835	1803
1484	1767	1695
1035	1598	1513
611	1249	1181
244	703	686
16	81	107
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	3
188	48	198
462	159	439
738	325	556
953	537	602
1002	768	634
983	882	520
862	937	384
605	859	237
263	592	65
19	100	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
305	61	9
875	224	104
1109	325	218
1165	354	296
1223	384	332
1233	390	302
1054	413	227
774	302	146
419	166	35
52	32	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	0
39	403	9
179	1018	120
296	1516	263
384	1819	468
426	1848	566
458	1764	556
429	1620	550
318	1318	462
133	807	260
13	175	29
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	6	0
55	550	16
218	1214	130
364	1581	247
520	1777	351
641	1790	429
716	1705	517
722	1555	485
621	1246	325
371	764	156
52	172	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	6	0
146	162	94
400	397	540
556	576	1103
657	768	1539
673	911	1477
602	992	1262
475	992	956
309	862	582
130	527	205
6	113	22
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	6	0
61	162	6
263	384	74
471	540	172
670	647	247
803	693	289
908	696	296
930	647	273
774	488	198
458	247	81
107	42	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
55	16	55
279	182	237
595	475	478
1197	800	748
1705	983	963
1878	914	1197
1712	774	1347
1383	585	1201
878	292	774
240	45	208
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	0	0
410	71	48
693	429	221
807	1230	449
878	1653	745
859	1865	1122
878	1780	1435
911	1617	1471
771	1318	1266
436	833	830
78	231	240
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	6	16
9	286	507
169	624	1009
475	917	1302
680	1360	1513
537	1819	1647
318	1806	1594
244	1656	1396
247	1350	1064
162	878	618
32	266	139
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	19	22
94	172	136
179	315	247
240	585	377
286	843	566
286	940	986
341	1096	1474
234	1061	1383
126	764	908
39	221	289
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	13	13
9	332	162
123	647	455
289	872	618
384	1087	777
498	1275	852
537	1386	781
699	1354	768
817	1074	673
634	686	410
201	214	78
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	22	13
26	335	273
156	813	374
305	1373	475
592	1738	628
921	1822	722
983	1764	628
1087	1656	576
1070	1386	374
761	930	175
205	325	35
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	16	6
65	387	113
195	856	198
361	1259	253
618	1588	315
768	1708	341
872	1682	318
852	1507	263
732	1181	195
501	667	110
169	139	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	32	0
68	338	52
185	634	208
279	706	380
471	748	605
781	751	810
1083	677	989
1354	631	1292
1357	494	1419
924	380	1005
302	169	377
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	32	78
227	481	846
413	891	1497
410	1067	1845
478	924	2027
628	755	2044
758	579	1949
716	540	1806
556	436	1500
325	279	1025
81	78	397
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	48	87
16	585	862
139	1067	1510
260	1516	1855
351	1803	2031
400	1819	2044
426	1718	1949
416	1585	1809
305	1328	1507
143	901	1038
9	338	416
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	39	97
32	419	862
156	768	1471
266	1070	1786
367	1546	1953
455	1790	1966
585	1786	1884
664	1666	1757
628	1402	1477
488	973	1028
185	403	432
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	104	110
19	830	852
133	1422	1448
234	1728	1777
302	1887	1949
325	1881	1959
315	1594	1881
273	1542	1770
188	1321	1500
74	937	1057
6	406	455
0	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	107	19
42	813	214
172	1415	621
260	1780	996
312	1949	1562
345	1868	2027
361	1568	1936
397	1451	1809
449	1149	1526
374	787	1080
126	328	475
3	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
42	84	113
641	416	725
1262	745	1262
1559	1018	1598
1731	1109	1855
1741	1064	1943
1634	1048	1871
1529	1090	1764
1318	1025	1503
979	755	1080
449	345	494
6	3	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
146	0	61
872	107	325
1419	406	595
1676	699	817
1773	1005	1162
1594	1240	1445
1220	1409	1718
914	1350	1757
631	1087	1513
318	654	1100
61	136	517
0	0	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	149
3	87	768
91	279	1259
218	406	1598
325	657	1855
507	1057	1982
813	1302	1923
1093	1162	1813
983	943	1546
631	605	1122
266	240	533
3	3	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	195
52	32	992
185	156	1594
299	253	1904
406	338	2057
494	406	2057
533	406	1972
550	426	1852
468	439	1578
318	423	1149
113	237	559
3	6	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	78	205
68	530	979
397	937	1533
807	1262	1800
722	1604	1910
563	1773	1904
1057	1754	1829
1451	1637	1721
1357	1454	1481
950	1090	1083
384	550	543
6	22	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	68	214
71	374	966
231	664	1513
416	966	1793
618	1386	1936
924	1640	1943
1067	1865	1861
1149	1839	1741
1083	1585	1484
716	1175	1087
279	592	543
6	29	22
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	237	156
32	999	631
146	1494	983
231	1751	1197
289	1881	1415
305	1881	1666
299	1809	1731
257	1728	1679
185	1516	1454
78	1145	1077
9	598	550
0	35	29
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	250	71
156	979	305
432	1458	546
716	1702	787
989	1816	1061
1093	1829	1302
1116	1770	1663
1074	1695	1754
813	1516	1513
507	1155	1132
179	602	595
6	42	39
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
253	270	113
1009	1038	400
1598	1604	660
1907	1904	888
2053	2047	1197
2053	2050	1578
1972	1972	1721
1861	1871	1721
1601	1620	1497
1197	1217	1126
624	647	611
48	55	52
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	296	159
146	1080	572
380	1640	943
637	1930	1288
996	2076	1656
1288	2079	1933
1269	1998	1845
1191	1894	1728
1188	1637	1477
1074	1233	1080
608	667	572
52	68	55
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
74	318	263
276	1100	940
709	1637	1435
1240	1887	1663
1484	1998	1793
1380	1992	1796
1262	1926	1731
