5033	5033
5175	5175
5194	5194
5067	5067
4871	4871
4820	4820
4855	4855
4711	4638
4689	4653
4752	4567
4793	4793
4688	4688
4586	4472
4253	4253
4083	4083
3853	3853
3688	3688
3588	3712
3542	3919
3783	3783
3860	3860
3963	3963
4147	4147
4347	4347
4486	4486
4599	4599
4604	4604
4523	4523
4453	4453
4469	4469
4561	4561
4643	4457
4598	4490
4629	4461
4687	4647
4573	4573
4386	4386
4120	4120
3812	3812
3589	3589
3480	3480
3455	3455
3431	3431
3591	3877
4269	4269
4684	4684
4963	4963
5182	5182
5341	5341
5488	5488
5573	5573
5486	5486
5320	5320
5157	4962
4911	4911
4916	4916
4797	4797
4864	4774
4944	4944
4762	4762
4589	4589
4328	4328
4048	4048
3771	3771
3642	3642
3656	3656
3655	3655
3856	4032
4381	4381
4785	4785
5040	5040
5272	5272
5457	5457
5606	5606
5675	5675
5546	5546
5394	5394
5227	5051
5008	5008
5064	5064
4990	4990
4968	4968
5037	5037
4823	4823
4634	4634
4352	4352
4060	4060
3814	3814
3699	3699
3697	3697
3691	3691
4060	4060
4427	4427
4854	4854
5122	5122
5376	5376
5544	5544
5700	5700
5783	5783
5666	5666
5486	5486
5166	5166
5055	5055
5017	5017
4915	4915
4908	4908
5107	5107
4901	4901
4707	4707
4433	4433
4164	4164
3890	3890
3746	3746
3755	3755
3739	3739
4113	4113
4437	4437
4775	4775
5060	5060
5294	5294
5458	5458
5615	5615
5713	5713
5567	5567
5411	5411
5096	5064
5044	5044
5096	5096
5009	5009
4989	4989
5062	5062
4855	4855
4679	4711
4422	4422
4152	4152
3881	3881
3744	3744
3749	3749
3731	3731
3990	4102
4431	4431
4815	4815
5116	5116
5361	5361
5522	5522
5669	5669
5782	5782
5671	5671
5552	5552
5396	5284
5214	5214
5273	5273
5148	5148
5121	5121
5198	5198
4986	4986
4829	4829
4597	4597
4423	4423
4179	4179
4008	4027
4261	4058
4262	4254
4130	4130
4250	4250
4463	4463
4795	4795
5089	5089
5295	5295
5466	5466
5573	5573
5463	5463
5276	5276
5187	5187
5207	5207
4881	4907
4809	4860
4799	4856
4911	4911
4812	4812
4642	4699
4345	4345
4179	4179
3965	3965
3798	3798
3701	3701
3912	3710
3843	3843
3876	3876
3979	3979
4103	4103
4340	4340
4534	4534
4654	4654
4680	4680
4582	4582
4468	4468
4459	4459
4481	4481
4441	4484
4352	4422
4311	4400
4488	4488
4416	4416
4252	4252
4033	4033
3729	3729
3489	3489
3358	3358
3368	3368
3370	3370
3475	3611
4047	4047
4381	4381
4593	4593
4778	4778
4890	4890
4964	4964
4954	4954
4703	4703
4462	4462
4323	4187
4076	4076
4116	4116
4103	4103
4158	4158
4353	4353
4121	4121
3904	3904
3696	3696
3482	3482
3264	3264
3167	3167
3204	3204
3197	3197
3380	3545
3878	3878
4205	4205
4411	4411
4594	4594
4755	4755
4857	4857
4871	4871
4636	4636
4450	4450
4259	4094
4168	4168
4301	4301
4300	4300
4333	4333
4430	4430
4145	4145
3940	3940
3674	3674
3449	3449
3252	3252
3145	3145
3157	3157
3192	3192
3467	3320
3908	3908
4214	4214
4401	4401
4579	4579
4722	4722
4808	4808
4820	4820
4633	4633
4395	4395
4116	4262
4074	4074
4161	4161
4175	4175
4235	4235
4448	4448
4176	4176
3977	3977
3739	3739
3513	3513
3307	3277
3334	3165
3316	3192
3482	3195
3588	3588
3923	3923
4277	4277
4516	4516
4705	4705
4838	4838
4911	4945
4781	4953
4532	4730
4301	4507
4179	4179
4250	4250
4408	4408
4404	4404
4456	4456
4538	4538
4265	4265
4042	4042
3804	3804
3545	3545
3303	3303
3180	3180
3213	3213
3238	3238
3390	3456
3944	3944
4294	4294
4511	4511
4698	4698
4839	4839
4932	4932
4945	4945
4767	4767
4601	4601
4496	4429
4346	4346
4479	4479
4477	4477
4516	4516
4606	4606
4312	4312
4076	4076
3824	3824
3883	3754
3828	3540
3622	3404
3421	3457
3379	3648
3639	3639
3773	3773
4011	4011
4304	4304
4513	4513
4637	4637
4754	4754
4774	4774
4624	4624
4450	4450
4392	4392
4456	4456
4299	4566
4312	4374
4368	4368
4608	4608
4418	4418
4156	4156
3902	3902
3741	3741
3535	3535
3497	3382
3501	3314
3645	3334
3522	3522
3555	3555
3660	3660
3821	3821
4005	4005
4166	4166
4263	4263
4255	4255
4123	4123
4065	4065
4070	4070
4169	4169
4147	4266
4080	4267
4200	4326
4548	4548
4481	4481
4294	4476
4017	4017
3659	3659
3427	3447
3295	3295
3298	3298
3293	3293
3709	3709
4010	4010
4391	4391
4645	4645
4889	4889
5063	5063
5234	5234
5355	5355
5240	5240
5074	5074
4729	4709
4701	4701
4755	4755
4715	4715
4758	4758
4967	4967
4722	4722
4513	4513
4233	4233
3988	3988
3720	3720
3572	3572
3588	3588
3566	3566
3955	3955
4239	4239
4615	4615
4887	4887
5113	5113
5307	5307
5475	5475
5590	5590
5465	5465
5346	5346
4997	5055
5026	5026
5086	5086
4996	4996
5024	5024
5115	5115
4860	4860
4712	4670
4388	4372
4091	4091
3829	3829
3689	3689
3674	3674
3662	3739
3845	4039
4306	4306
4668	4668
4961	4961
5178	5178
5375	5375
5536	5536
5639	5639
5551	5551
5347	5310
5165	4931
4875	4875
4843	4843
4694	4694
4710	4710
4844	4844
4550	4550
4364	4364
4095	4095
3864	3864
3629	3629
3481	3481
3486	3486
3480	3583
3868	3868
4123	4123
4476	4476
4729	4729
4937	4937
5125	5125
5278	5278
5359	5359
5243	5243
5132	5066
4818	4780
4811	4811
4873	4873
4808	4808
4851	4851
4953	4953
4733	4733
4548	4548
4261	4261
4013	4013
3748	3748
3619	3619
3605	3605
3583	3583
3752	3952
4189	4189
4517	4517
4787	4787
5010	5010
5209	5209
5369	5369
5420	5420
5258	5258
5073	5073
4949	4749
4717	4717
4768	4768
4690	4690
4734	4734
4795	4795
4539	4539
4342	4342
4125	4125
4024	4024
3784	3784
3680	3632
3674	3529
3836	3601
3822	3822
3908	3908
4104	4104
4405	4405
4638	4638
4762	4762
4906	4906
4941	4941
4826	4826
4680	4680
4599	4599
4651	4651
4595	4578
4527	4569
4504	4622
4742	4742
4539	4586
4325	4564
4038	4038
3859	3859
3649	3649
3487	3506
3399	3502
3338	3595
3629	3629
3637	3637
3714	3714
3868	3868
4052	4052
4224	4224
4329	4329
4335	4335
4232	4232
4178	4178
4186	4186
4264	4264
4376	4255
4378	4298
4512	4359
4598	4573
4468	4468
4266	4266
4001	4001
3680	3680
3420	3420
3294	3294
3303	3303
3293	3293
3662	3662
3899	3899
4290	4290
4485	4485
4698	4698
4863	4863
5020	5020
5141	5141
5028	5028
4897	4897
4582	4582
4575	4575
4643	4643
4582	4582
4668	4668
4851	4851
4611	4611
4386	4386
4132	4132
3875	3875
3617	3617
3460	3460
3474	3474
3451	3451
3434	3792
3625	3980
4059	4382
4500	4629
4801	4801
4969	4969
5122	5122
5206	5206
5105	5105
5000	5000
4927	4728
4964	4739
4829	4829
4825	4780
4905	4845
4943	4936
4872	4666
4685	4475
4414	4203
3949	3949
3686	3686
3591	3557
3556	3556
3598	3568
3872	3872
4087	4087
4458	4458
4709	4709
4900	4900
5071	5071
5223	5223
5349	5349
5281	5281
5076	5141
4804	4804
4812	4812
4835	4835
4748	4748
4823	4823
5019	5019
4785	4785
4552	4552
4284	4284
4050	4050
3787	3787
3654	3654
3638	3638
3623	3623
3958	3958
4119	4119
4484	4484
4738	4738
4950	4950
5136	5136
5321	5321
5430	5430
5327	5327
5216	5216
4950	4950
4947	4947
5019	5019
4948	4948
5016	5016
5110	5110
4838	4838
4644	4644
4360	4360
4092	4092
3811	3811
3675	3675
3636	3636
3594	3594
3748	3927
4118	4118
4460	4460
4696	4696
4932	4932
5096	5096
5274	5274
5415	5415
5316	5316
5205	5205
5121	4942
4921	4921
4979	4979
4901	4901
4980	4980
5052	5052
4804	4804
4587	4587
4310	4310
4210	4354
3954	4208
3793	4059
3691	3921
3620	3860
3717	3917
3949	3949
4152	4152
4431	4431
4647	4647
4822	4822
5014	5014
5126	5126
5065	5065
4969	4969
4915	4915
4926	4655
4933	4717
4936	4665
4919	4682
4865	4865
4782	4688
4709	4463
4231	4231
4061	4061
3841	3841
3654	3654
3540	3629
3466	3760
3733	3733
3694	3694
3733	3733
3808	3808
3995	3995
4216	4216
4371	4371
4353	4353
4253	4253
4257	4257
4303	4303
4383	4383
4450	4369
4418	4418
4523	4256
4553	4518
4458	4458
4338	4338
4152	4152
3875	3875
3648	3648
3510	3510
3511	3511
3606	3495
3848	3848
4013	4013
4382	4382
4617	4617
4855	4855
5075	5075
5313	5313
5484	5484
5412	5412
5224	5286
4947	4997
4942	4942
4953	4953
4836	4836
4948	4948
5085	5085
4876	4876
4678	4678
4423	4423
4183	4183
3934	3934
3756	3756
3727	3727
3688	3688
4007	4007
4145	4145
4508	4508
4767	4767
4988	4988
5224	5224
5432	5432
5560	5560
5426	5426
5314	5314
5056	5056
5017	5017
5051	5051
4935	4935
5031	5031
5100	5100
4830	4830
4600	4600
4335	4335
4066	4066
3813	3813
3657	3657
3630	3630
3596	3596
3941	3941
4083	4083
4422	4422
4634	4634
4825	4825
5017	5017
5192	5192
5307	5307
5266	5266
5156	5156
4883	4883
4835	4835
4838	4838
4723	4723
4872	4872
5025	5025
4790	4790
4580	4580
4327	4327
4071	4071
3805	3805
3654	3654
3672	3672
3639	3639
3998	3998
4157	4157
4469	4469
4730	4730
4967	4967
5152	5152
5320	5320
5427	5427
5304	5304
5240	5240
4955	4955
4930	4930
4973	4973
4881	4881
4996	4996
5001	5001
4736	4736
4556	4556
4328	4328
4087	4087
3805	3805
3690	3690
3665	3665
3617	3604
3942	3845
4097	4097
4424	4424
4656	4656
4863	4863
5046	5046
5223	5223
5337	5337
5239	5239
5152	5152
4877	4988
4869	4869
4908	4908
4825	4825
4967	4967
4920	4920
4665	4665
4483	4483
4279	4279
4212	4212
3974	3974
3813	3813
3724	3724
3665	3665
3988	3988
4010	4010
4173	4173
4412	4412
4610	4610
4724	4724
4854	4854
4892	4892
4754	4754
4629	4629
4567	4567
4597	4597
4516	4602
4527	4582
4552	4718
4593	4580
4589	4436
4161	4161
4100	3961
3807	3807
3619	3619
3488	3488
3384	3384
3329	3553
3481	3649
3618	3618
3655	3655
3771	3771
3914	3914
4042	4042
4118	4118
4031	4031
3898	3898
3803	3803
3844	3844
3944	3944
4072	4072
4096	4096
4279	4141
4315	4259
4286	4088
3904	3904
3696	3696
3402	3402
3183	3183
3107	3107
3131	3131
3139	3139
3581	3581
3795	3795
4165	4165
4343	4343
4508	4508
4659	4659
4785	4785
4864	4864
4715	4715
4490	4490
4167	4167
4204	4204
4291	4291
4304	4304
4551	4551
4575	4575
4248	4248
4046	4046
3780	3780
3577	3577
3403	3370
3326	3260
3278	3278
3280	3280
3742	3741
3961	3961
4291	4291
4534	4534
4720	4720
4899	4899
5029	5029
5058	5058
4881	4881
4602	4701
4375	4375
4471	4471
4599	4599
4587	4587
4797	4797
4719	4719
4379	4379
4186	4186
3958	3958
3709	3709
3465	3465
3363	3363
3365	3365
3360	3360
3790	3790
3993	3993
4355	4355
4588	4588
4814	4814
4999	4999
5145	5145
5219	5219
5118	5118
4942	4942
4599	4599
4590	4590
4647	4647
4619	4619
4860	4860
4877	4877
4581	4581
4365	4365
4069	4069
3806	3806
3547	3547
3412	3412
3440	3440
3438	3438
3841	3841
4053	4053
4419	4419
4707	4707
4976	4976
5212	5212
5395	5395
5482	5482
5318	5318
5163	5163
4924	4924
4910	4910
4964	4964
4929	4929
5111	5111
4976	4976
4673	4673
4493	4493
4260	4260
4010	4010
3745	3745
3597	3619
3603	3636
3579	3693
3804	3993
4190	4190
4521	4521
4784	4784
5009	5009
5151	5151
5349	5349
5444	5444
5292	5292
5174	5049
5035	4803
4872	4872
4923	4923
4837	4837
5057	5057
4929	4929
4611	4611
4440	4440
4195	4195
4067	4067
3842	3941
3685	3872
3707	3811
3785	3797
3855	3855
3856	3856
4074	4074
4390	4390
4650	4650
4823	4823
5008	5008
5065	5065
4942	4942
4838	4838
4805	4805
4850	4677
4832	4567
4673	4481
4674	4674
4696	4696
4491	4642
4300	4300
4091	4170
3910	3910
3690	3690
3523	3570
3460	3493
3497	3482
3707	3707
3632	3632
3689	3689
3869	3869
4066	4066
4247	4247
4413	4413
4449	4449
4364	4364
4315	4315
4357	4357
4437	4437
4471	4331
4455	4455
4584	4698
4567	4567
4483	4442
4263	4263
4009	4009
3677	3677
3429	3429
3288	3288
3313	3313
3322	3322
3800	3800
4062	4062
4479	4479
4694	4694
4921	4921
5106	5106
5274	5274
5348	5348
5236	5236
5044	5044
4667	4667
4608	4608
4620	4620
4552	4552
4814	4814
4774	4774
4446	4446
4260	4260
4032	4032
3772	3772
3538	3538
3419	3407
3421	3421
3386	3386
3831	3816
4041	4041
4378	4378
4627	4627
4799	4799
4964	4964
5090	5090
5156	5156
4975	4975
4770	4785
4421	4432
4472	4472
4532	4532
4517	4517
4752	4752
4544	4544
4153	4153
3923	3923
3660	3660
3423	3423
3217	3217
3133	3133
3140	3140
3143	3143
3391	3460
3852	3852
4137	4137
4253	4253
4348	4348
4449	4449
4532	4532
4513	4513
4327	4327
4121	4121
3940	3871
3830	3830
3928	3928
3961	3961
4347	4347
4269	4269
3901	3901
3678	3678
3422	3422
3247	3247
3015	3015
2933	2933
3009	3009
3040	3040
3174	3243
3742	3770
4051	4051
4194	4194
4301	4301
4436	4436
4518	4518
4508	4508
4280	4280
4071	4071
3972	3972
3958	3860
4007	4007
4098	4098
4463	4463
4289	4289
3902	3902
3679	3679
3438	3438
3239	3239
3035	3035
2951	2942
3053	3053
3092	3092
3427	3219
3797	3747
4080	4080
4231	4231
4339	4339
4430	4430
4492	4492
4474	4474
4258	4258
4086	4086
3830	3978
3816	3816
3984	3984
4073	4073
4406	4406
4167	4167
3832	3950
3641	3641
3422	3424
3581	3368
3496	3278
3409	3264
3319	3255
3253	3269
3402	3402
3469	3469
3691	3691
3955	3955
4187	4187
4290	4290
4365	4365
4300	4300
4052	4052
3680	3786
3482	3741
3589	3849
3718	3718
3845	3845
4177	4177
4083	4083
3799	3799
3567	3567
3352	3352
3205	3205
3054	3045
3056	2947
3060	2910
3084	3018
3227	3227
3183	3183
3266	3266
3470	3470
3688	3688
3822	3822
3892	3892
3820	3820
3532	3532
3358	3358
3379	3379
3501	3501
3608	3585
3558	3763
3878	3878
3909	3909
3705	3755
3519	3519
3250	3350
2975	2975
2803	2803
2698	2698
2759	2759
2793	2793
3157	3096
3590	3508
3887	3887
4004	4004
4122	4122
4221	4221
4322	4322
4329	4329
4124	4124
3891	3891
3597	3741
3579	3579
3710	3710
3793	3793
4204	4204
4099	4099
3728	3728
3517	3517
3248	3248
3061	3061
2869	2869
2797	2797
2843	2843
2897	2897
3285	3348
3667	3667
3912	3912
4067	4067
4208	4208
4327	4327
4450	4450
4445	4445
4215	4215
3986	3986
3710	3648
3763	3763
3937	3937
4037	4037
4436	4436
4209	4209
3846	3846
3627	3627
3370	3370
3136	3136
2933	2933
2860	2860
2920	2920
2957	2957
3400	3407
3723	3723
3962	3962
4123	4123
4269	4269
4409	4409
4508	4508
4526	4526
4311	4311
4082	4082
3745	3738
3798	3798
3917	3917
4011	4011
4409	4409
4256	4256
3906	3906
3659	3659
3358	3358
3178	3178
2991	2991
2900	2900
2945	2945
2987	2987
3391	3417
3720	3720
4034	4034
4156	4156
4296	4296
4470	4470
4582	4582
4587	4587
4361	4361
4126	4126
3822	3797
3870	3870
4026	4026
4139	4139
4501	4501
4225	4225
3859	3859
3622	3622
3364	3364
3143	3143
2936	2936
2833	2833
2884	2884
2899	2899
3252	3204
3654	3654
3976	3976
4130	4130
4268	4268
4411	4411
4506	4506
4500	4500
4296	4296
4067	4067
3840	3888
3839	3839
4006	4006
4106	4106
4483	4483
4170	4170
3799	3799
3595	3595
3386	3386
3337	3337
3194	3146
3185	3045
3189	2997
3196	3011
3410	3410
3410	3410
3583	3583
3892	3892
4076	4076
4186	4186
4262	4262
4212	4212
3965	3965
3755	3755
3651	3651
3680	3680
3662	3798
3712	3934
4040	4040
3874	3874
3662	3735
3370	3373
3180	3310
2993	2993
2807	2956
2777	2977
2789	3010
2802	3046
3066	3066
3028	3028
3116	3116
3306	3306
3578	3578
3750	3750
3810	3810
3640	3640
3350	3350
3158	3158
3103	2995
3279	3025
3485	3228
3632	3437
3867	3867
3818	3818
3593	3593
3335	3335
3056	3056
2774	2774
2606	2606
2511	2511
2569	2569
2630	2630
2873	2857
3502	3192
3767	3566
3773	3773
3834	3834
3969	3969
4103	4103
4146	4146
3950	3950
3751	3751
3613	3613
3393	3605
3521	3680
3705	3835
4141	4141
3952	3952
3582	3582
3334	3334
3066	3093
2840	2840
2768	2663
2740	2597
2673	2673
2728	2728
2937	2966
3611	3611
3803	3803
3874	3874
3989	3989
4091	4091
4135	4135
4137	4137
3907	3907
3695	3695
3390	3608
3494	3494
3670	3670
3873	3873
4272	4272
4010	4010
3632	3632
3394	3394
3115	3115
2904	2904
2737	2766
2663	2663
2742	2742
2796	2796
3010	2981
3627	3627
3891	3891
3987	3987
4025	4025
4157	4157
4217	4217
4191	4191
3976	3976
3761	3761
3638	3638
3477	3477
3625	3625
3805	3805
4185	4185
3994	3994
3608	3608
3365	3365
3030	3030
2874	2874
2713	2713
2639	2639
2704	2704
2753	2753
3007	2972
3601	3601
3846	3846
3941	3941
4062	4062
4178	4178
4247	4247
4267	4267
4022	4022
3806	3806
3694	3694
3583	3619
3787	3787
3992	3992
4360	4360
4050	4050
3676	3676
3401	3401
3110	3110
2937	2937
2760	2804
2695	2749
2754	2754
2818	2818
3051	3173
3648	3648
3877	3877
3994	3994
4082	4082
4167	4167
4259	4259
4286	4286
4097	4097
3902	3902
3814	3594
3692	3692
3879	3879
4070	4070
4418	4418
4063	4063
3685	3685
3464	3464
3248	3248
3159	3159
2981	2981
2904	2904
2962	2860
3093	2836
3318	3112
3347	3347
3564	3564
3860	3860
4069	4069
4186	4186
4272	4272
4254	4254
4063	4063
3812	3812
3725	3725
3843	3843
3975	3975
4032	4095
4248	4248
4052	4052
3796	4004
3541	3573
3305	3566
3145	3145
2986	2986
2960	2915
3015	2970
3087	3033
3190	3190
3121	3121
3235	3235
3444	3444
3685	3685
3872	3872
3907	3907
3821	3821
3567	3567
3414	3414
3413	3413
3533	3533
3521	3664
3668	3668
4075	4075
3985	3985
3726	3726
3472	3472
3150	3150
2890	2890
2717	2717
2625	2625
2678	2725
2733	2843
3050	3280
3563	3563
3854	3854
3999	3999
4128	4128
4279	4279
4409	4409
4398	4398
4178	4177
3968	3745
3794	3631
3695	3695
3842	3842
4077	4077
4404	4404
4122	4122
3740	3740
3467	3467
3172	3172
2986	2986
2825	2825
2751	2751
2820	2820
2851	2851
3121	3265
3720	3720
3932	3932
4076	4076
4156	4156
4256	4256
4332	4332
4321	4321
4087	4087
3867	3867
3752	3608
3628	3628
3802	3802
4098	4098
4393	4393
4047	4047
3672	3672
3403	3403
3135	3135
2933	2933
2760	2760
2699	2699
2756	2756
2811	2811
3069	3069
3701	3701
3873	3873
3966	3966
4049	4049
4123	4123
4159	4159
4125	4125
3924	3924
3715	3715
3585	3585
3417	3417
3590	3590
3880	3880
4191	4191
3939	3939
3549	3549
3289	3289
3045	3045
2863	2863
2683	2683
2646	2621
2691	2691
2734	2734
2934	2933
3572	3572
3789	3789
3883	3883
3972	3972
4068	4068
4114	4114
4095	4095
3873	3873
3660	3660
3546	3546
3445	3472
3653	3653
3984	3984
4282	4282
3957	3957
3578	3578
3281	3281
3045	3045
2868	2868
2710	2710
2644	2644
2701	2701
2777	2777
3007	3036
3665	3665
3828	3828
3931	3931
3987	3987
4058	4058
4103	4103
4088	4088
3879	3879
3682	3682
3594	3594
3500	3471
3665	3665
4007	4007
4242	4242
3892	3892
3523	3523
3296	3296
3092	3092
3136	3102
3068	3028
3002	2955
2910	2965
2833	2977
3051	3220
3288	3288
3483	3483
3738	3738
3983	3983
4137	4137
4180	4180
4093	4093
3834	3834
3577	3577
3491	3491
3620	3590
3762	3545
3840	3840
4064	4064
3863	3863
3595	3595
3346	3346
3090	3090
2964	3288
2774	3117
2666	2867
2613	2686
2623	2623
2651	2957
2603	2988
2872	3076
3304	3304
3537	3537
3685	3685
3718	3718
3616	3616
3305	3305
3110	3110
3096	3096
3209	3074
3400	3145
3744	3485
4070	3808
3944	3682
3721	3447
3363	3215
3199	2958
2691	2691
2513	2513
2444	2444
2560	2524
2674	2582
3013	2832
3486	3486
3696	3696
3780	3780
3875	3875
3969	3969
4025	4025
4032	4032
3862	3862
3538	3628
3304	3522
3360	3360
3515	3518
3855	3855
4138	4138
3863	3863
3530	3530
3241	3241
2976	2976
2798	2798
2626	2626
2557	2557
2603	2603
2688	2688
2910	2910
3234	3460
3754	3754
3846	3846
3962	3962
4056	4056
4121	4121
4108	4108
3865	3865
3647	3647
3535	3535
3647	3435
3681	3681
4077	4077
4270	4270
3912	3912
3534	3599
3284	3284
3157	3078
2842	2842
2647	2656
2572	2612
2642	2664
2717	2717
2946	3112
3384	3616
3803	3803
3899	3899
4004	4004
4112	4112
4158	4158
4129	4129
3909	3909
3693	3693
3564	3347
3623	3411
3620	3581
3937	3937
4133	4133
3835	3835
3464	3464
3228	3228
2972	2972
2780	2780
2601	2678
2564	2661
2661	2636
2752	2656
3187	2885
3570	3570
3717	3717
3805	3805
3865	3865
3957	3957
4018	4018
4005	4005
3749	3781
3336	3554
3239	3239
3313	3313
3510	3510
3901	3901
4127	4127
3804	3804
3457	3457
3182	3182
2927	2927
2739	2739
2580	2580
2519	2519
2584	2584
2654	2654
2878	2958
3532	3532
3679	3679
3775	3775
3851	3851
3899	3899
3929	3929
3906	3906
3698	3698
3532	3532
3452	3382
3333	3323
3520	3520
3918	3918
4095	4095
3738	3738
3401	3401
3123	3123
2953	2953
2929	2929
2783	2888
2768	2925
2770	2970
2777	3033
3115	3141
3225	3225
3422	3422
3678	3678
3834	3834
3931	3931
4010	4010
3951	3951
3718	3718
3462	3462
3355	3355
3479	3255
3519	3425
3824	3824
3988	3988
3733	3733
3633	3447
3219	3219
3222	2982
2989	2815
2920	2709
2777	2703
2655	2707
2561	2711
2908	2976
3003	3003
3053	3053
3259	3259
3499	3499
3659	3659
3681	3681
3549	3549
3275	3275
3101	3101
3052	3052
3130	3175
3261	3255
3590	3590
3785	3785
3645	3645
3404	3464
3180	3180
2915	3006
2638	2638
2451	2451
2399	2399
2488	2488
2524	2524
2799	2799
3282	3489
3649	3649
3730	3730
3827	3827
3904	3904
3958	3958
3967	3967
3800	3800
3581	3581
3479	3479
3529	3318
3520	3520
3927	3927
4097	4097
3823	3823
3458	3462
3147	3147
2888	2888
2759	2759
2614	2614
2572	2572
2628	2628
2692	2692
2925	2945
3541	3591
3759	3759
3835	3835
3926	3926
4006	4006
4033	4033
4021	4021
3798	3798
3601	3601
3509	3509
3471	3401
3634	3634
4073	4073
4226	4226
3881	3881
3495	3495
3189	3189
2918	2918
2790	2790
2630	2741
2583	2708
2650	2680
2693	2693
2951	2951
3646	3579
3791	3791
3895	3895
4001	4001
4089	4089
4135	4135
4111	4111
3906	3906
3669	3669
3583	3385
3474	3474
3645	3645
4057	4057
4167	4167
3887	3887
3495	3495
3192	3192
2945	2945
3020	2800
2857	2639
2752	2586
2656	2656
2731	2731
2953	2953
3398	3279
3812	3704
3902	3902
3993	3993
4098	4098
4168	4168
4111	4111
3842	3842
3511	3641
3309	3526
3413	3625
3662	3877
4093	4093
4234	4234
3910	3910
3543	3543
3234	3234
2976	3032
2804	2804
2642	2642
2630	2571
2635	2630
2646	2646
2883	2883
3495	3281
3793	3663
3852	3852
3918	3918
3956	3956
3975	3975
3944	3944
3757	3757
3580	3580
3389	3492
3378	3589
3649	3649
4092	4092
4216	4216
3902	3902
3543	3543
3266	3360
3246	3246
2989	2989
2803	2881
2677	2937
2642	2989
2652	3036
2722	3115
3214	3214
3449	3449
3722	3722
3889	3889
3944	3944
3994	3994
3945	3945
3713	3713
3527	3527
3464	3396
3562	3305
3804	3544
4093	4093
4185	4185
4041	3931
3835	3626
3682	3402
3401	3122
3063	2935
3024	2796
2985	2722
2942	2653
2897	2590
2896	2615
2986	2986
3081	3081
3283	3283
3526	3526
3730	3730
3832	3832
3704	3704
3395	3395
3104	3199
2930	3183
3064	3318
3368	3625
3839	4102
4003	4045
3842	3909
3558	3558
3328	3328
3017	3280
2756	2705
2685	2494
2605	2418
2525	2490
2568	2568
2846	2846
3594	3243
3776	3495
3840	3840
3911	3911
3981	3981
4052	4052
4091	4091
3952	3952
3561	3781
3483	3702
3573	3635
3814	3814
4199	4199
4288	4288
3996	3996
3574	3769
3348	3547
3039	3238
2853	3074
2795	2884
2771	2840
2651	2928
2693	2794
2934	2934
3577	3645
3852	3852
3959	3959
4106	4106
4168	4168
4234	4127
4203	3966
3977	3753
3786	3565
3517	3479
3592	3592
3862	3862
4284	4284
4369	4369
4039	4039
3640	3640
3387	3387
3060	3060
2860	3080
2655	2757
2578	2578
2640	2640
2723	2723
2986	2986
3365	3371
3894	3894
4006	4006
4092	4092
4147	4147
4186	4186
4156	4156
3980	3980
3758	3758
3640	3422
3608	3505
3754	3754
4170	4170
4227	4227
3941	3941
3569	3569
3379	3371
3190	3190
2804	2863
2639	2738
2681	2629
2726	2578
2769	2641
2884	2884
3401	3558
3778	3791
3894	3894
3982	3982
4080	4080
4132	4132
4097	4097
3850	3850
3656	3656
3393	3393
3479	3479
3641	3641
4080	4080
4182	4182
3859	3859
3489	3489
3224	3224
2925	2925
2757	2731
2764	2547
2709	2457
2780	2544
2791	2662
2858	2887
3537	3537
3707	3707
3774	3774
3839	3839
3860	3860
3876	3876
3644	3878
3460	3680
3290	3508
3207	3367
3332	3332
3580	3580
4031	4031
4050	4050
3749	3749
3399	3399
3165	3165
2964	2964
2889	2889
2905	2744
2949	2663
2930	2700
2924	2744
2952	2825
3148	3148
3333	3333
3561	3561
3761	3761
3825	3825
3908	3908
3880	3880
3649	3649
3410	3410
3314	3314
3181	3437
3425	3684
3911	4165
3939	4004
3702	3846
3399	3399
3218	3218
2988	2994
2820	2820
2623	2623
2525	2699
2488	2833
2478	2869
2537	2928
2922	2922
2989	2989
3202	3202
3432	3432
3603	3603
3675	3675
3529	3529
3242	3242
3035	3035
2995	2995
3143	2932
3465	3209
3774	3672
3788	3730
3786	3549
3336	3336
3345	3173
3155	2890
2585	2585
2548	2372
2570	2383
2588	2476
2596	2570
2693	2750
3421	3363
3630	3630
3745	3745
3847	3847
3941	3941
3969	3969
3878	3906
3544	3751
3342	3545
3306	3367
3384	3384
3611	3611
3996	3996
4066	4066
3786	3786
3382	3382
3194	3194
2872	2872
2715	2702
2676	2537
2637	2469
2668	2535
2697	2603
2869	2869
3587	3483
3689	3689
3742	3742
3797	3797
3844	3844
3885	3885
3865	3865
3540	3646
3219	3436
3126	3342
3240	3351
3530	3530
4039	4039
4087	4087
3771	3771
3406	3406
3168	3168
2869	2869
2707	2707
2514	2514
2437	2475
2511	2535
2583	2616
2841	2841
3492	3556
3707	3707
3769	3769
3818	3818
3848	3848
3868	3868
3820	3820
3656	3656
3456	3456
3344	3275
3280	3189
3444	3444
3964	3964
4023	4023
3766	3766
3407	3407
3161	3161
2880	2880
2702	2851
2516	2732
2438	2690
2514	2677
2576	2632
2820	2820
3518	3193
3674	3359
3711	3477
3772	3604
3821	3713
3887	3773
3883	3814
3659	3659
3446	3446
3359	3359
3270	3448
3552	3765
4057	4057
4081	4081
3745	3745
3403	3403
3142	3142
2854	2959
2686	2686
2493	2493
2418	2418
2498	2498
2563	2690
2814	2952
3357	3569
3731	3731
3801	3801
3868	3868
3911	3911
3919	3919
3898	3898
3687	3687
3493	3449
