2851	2971
2840	2963
2487	2926
2828	2849
2392	2412
2351	2413
2308	2357
2296	1880
2234	2309
1923	2329
2040	2446
2450	2091
2286	2334
2394	2249
2077	1745
1795	1744
1776	2156
1761	2167
2169	2203
2219	2280
2271	2296
2267	2267
2520	2691
2739	2333
2345	2387
2576	2769
2746	2746
2685	2685
2222	2222
2227	2212
2156	2118
2126	2126
2148	1742
1775	2181
1899	2049
1956	1956
1815	2221
1662	2114
2116	2116
2010	2010
2014	2014
2181	2168
2198	2183
2270	2253
2316	2332
2360	2398
2381	2440
2445	2785
2816	2864
2854	2857
2863	2585
2826	2832
2376	2376
2318	2318
2335	2335
2358	2358
2385	1943
2456	1999
2496	2133
2414	2008
2255	1818
2215	2147
2198	2144
2148	2148
2146	2144
2199	2136
2220	2144
2268	2191
2319	2240
2367	2282
2809	2748
2826	2793
2834	2832
2483	2881
2429	2572
2808	2555
2358	2477
2305	2388
2325	2325
2351	2351
2333	2333
1954	2360
2465	2465
2446	2040
2279	2279
2192	2235
2256	2256
2160	2160
2152	2152
2288	2306
2304	2303
2345	2348
2388	2401
2428	2444
2457	2880
2471	2891
2883	2536
2885	2891
2885	2885
2865	2459
2478	2417
2386	2382
2400	2400
2031	2410
2034	1995
2052	2033
2131	2131
2086	2086
2329	2329
2330	2247
2275	2278
2226	2226
2228	2228
2315	2240
2349	2259
2417	2329
2488	2401
2505	2469
2509	2517
2906	2930
2889	2951
2879	2958
2679	2960
2741	2600
2410	2496
2376	2410
2404	2404
2416	2416
2398	2197
2031	2031
2148	2554
2529	2123
1923	2329
2314	2254
2304	2321
2233	2233
2207	2207
2299	2256
2319	2270
2370	2339
2425	2410
2474	2476
2508	2570
2923	2538
2920	2949
2557	2948
2912	2941
2867	2908
2413	2444
2358	2367
2371	2371
2414	2414
2379	1973
2001	2001
2390	2499
2494	2088
2310	2310
2318	1929
1847	2275
2274	2277
1911	2279
2300	2280
2337	2299
2405	2367
2491	2435
2481	2481
2536	2935
2627	2642
2982	2963
2960	2561
2908	2946
2849	2842
2382	2437
2311	2416
2241	2339
2289	2289
2317	2317
1985	2391
2076	2482
2037	2037
1949	2080
2259	1895
1812	2130
2077	2155
2220	2140
2209	2126
2217	2133
2269	2185
2251	2241
2232	2258
2268	2265
2601	2390
2589	2262
2589	2689
2603	2649
2188	2594
2159	2501
2103	2156
2031	2159
2051	2106
2097	2097
2172	2172
1891	1891
1885	1885
1774	2140
1789	1706
1885	2097
1934	2008
1984	2003
2008	2136
2054	2152
2177	2206
2300	2264
2411	2314
2457	2347
2896	2771
2525	2775
2857	2776
2826	2769
2768	2390
2277	2295
2224	2244
2250	2250
2319	2319
2085	2329
2382	2000
2483	2483
2394	1988
2214	1808
2103	2137
2222	2046
2144	2028
2127	2037
2086	2051
2065	2107
2118	2221
2185	2352
2300	2404
2806	2435
2532	2853
2911	2851
2914	2490
2941	2832
2510	2822
2398	2382
2256	2320
2253	2262
2294	2294
1891	2297
2380	1974
2459	2053
2392	1986
2194	2269
2065	2265
2232	2232
2134	2134
2132	2132
2170	2250
2165	2207
2196	2213
2237	2245
2276	2280
2320	2299
2751	2729
2764	2740
2419	2749
2776	2398
2763	2741
2308	2319
2249	2256
2216	2216
2284	2284
2290	2290
2355	2355
2473	2473
2375	2375
2186	2186
2197	2165
2119	2209
2111	2111
2117	2131
2114	2129
2132	2138
2199	2194
2283	2273
2359	2346
2469	2400
2849	2838
2860	2855
2867	2868
2832	2853
2374	2457
2301	2343
2252	2266
2289	2289
2307	2307
2306	1900
1953	1953
2084	2084
2045	2045
1888	1849
2264	1726
2031	2094
1939	2096
1965	2105
2020	2116
2107	2149
2244	2246
2337	2353
2418	2451
2481	2475
2928	2475
2947	2867
2960	2861
2571	2490
2857	2807
2357	2742
2253	2253
2259	2259
2296	2296
1894	2300
1929	2067
2082	2488
2015	2015
2214	1808
2264	2099
1780	1787
2258	2187
2307	2182
2354	2178
2371	2191
2331	2257
2381	2328
2411	2402
2444	2406
2844	2438
2827	2472
2848	2848
2822	2822
2365	2775
2186	2753
2103	2351
2172	2273
2240	2240
1870	1870
1927	1927
2072	2072
2044	2044
1867	1867
1709	1863
1815	2078
2247	2040
2272	2040
2294	2037
2280	2051
2230	2092
2232	2176
2182	2182
2191	2242
2649	2670
2617	2242
2591	2665
2558	2641
2156	2594
2051	2177
1990	2199
2026	2234
2083	2152
2134	2155
2208	2208
1947	2353
1937	2343
1770	2258
1620	2278
2071	2071
1984	1984
1972	1972
2157	2157
2183	2183
2266	2243
2316	2274
2353	2328
2783	2422
2795	2807
2389	2831
2811	2857
2485	2881
2778	2395
2350	2350
2332	2332
2373	2373
1992	2398
1984	1984
2395	2236
2134	2134
2499	2093
2293	2293
2178	2117
2271	2271
2163	2163
2191	2191
2303	2289
2317	2279
2362	2303
2411	2366
2453	2425
2889	2471
2500	2909
2912	2930
2558	2954
2907	2560
2887	2868
2444	2443
2422	2422
2434	2434
2452	2452
2033	2033
2497	2091
2630	2224
2140	2369
2321	1986
2318	2392
2324	2324
2200	2200
2203	2203
2307	2370
2320	2370
2365	2399
2416	2435
2461	2446
2900	2454
2914	2522
2917	2884
2551	2905
2914	2914
2464	2851
2423	2411
2382	2382
2404	2404
2424	2424
1986	1986
2456	2050
2188	2188
2078	2078
2328	2026
2343	2337
2257	2290
2183	2183
2198	2198
2288	2341
2318	2331
2388	2368
2416	2409
2444	2445
2617	2473
2757	2892
2866	2895
2456	2892
2866	2527
2846	2859
2406	2410
2404	2404
2421	2421
2059	2465
2016	2016
2069	2069
2213	2213
2119	2119
2003	1910
1974	1860
2259	2227
2225	2224
2213	2213
2191	2220
2186	2234
2242	2292
2311	2355
2370	2418
2824	2871
2851	2899
2867	2913
2877	2563
2498	2914
2554	2480
2452	2432
2385	2370
2358	2358
2377	2377
1956	2362
2031	2007
2130	2157
2607	2044
2484	2278
2361	2361
2546	2284
2463	2276
2444	2269
2428	2262
2441	2272
2419	2329
2479	2393
2479	2479
2940	2534
2552	2617
2912	2972
2503	2991
2794	2550
2721	2872
2270	2843
2216	2445
2244	2407
2304	2308
1927	2333
2042	2392
2538	2538
2113	2519
2330	2330
2190	2241
2136	2136
2119	2046
2129	2056
2138	2082
2166	2129
2228	2220
2282	2282
2678	2272
2309	2309
2744	2345
2378	2733
2325	2740
2694	2694
2645	2645
2207	2258
2203	2250
2158	2215
2141	2141
2184	2184
1944	2252
2362	2378
2343	2343
2232	2316
2259	2301
1720	2126
2009	2009
2003	2003
2158	2158
2181	2181
2278	2264
2374	2297
2351	2324
2742	2336
2715	2762
2716	2767
2392	2767
2784	2784
2375	2426
2338	2338
2338	2338
2342	2342
2368	2368
2369	1963
2407	2407
2125	2125
2041	2041
1864	2087
2096	2096
2092	2247
2080	2153
2070	2170
2062	2324
2071	2298
2120	2308
2176	2342
2309	2386
2333	2413
2799	2849
2890	2868
2543	2869
2897	2862
2882	2480
2448	2381
2414	2367
2381	2350
2440	2367
2118	2334
2182	2049
2292	2538
2219	2031
2460	2264
2316	2073
2277	2277
2182	2182
2195	2204
2147	2262
2109	2264
2250	2321
2380	2393
2493	2456
2558	2885
2994	2746
3048	2776
3063	2930
2663	2916
2816	2476
2443	2443
2407	2407
2427	2427
2195	2466
2026	2432
2062	2468
2187	2187
2107	2107
1883	1883
1738	2231
2292	2292
2203	2203
2198	2198
2364	2280
2404	2292
2415	2349
2480	2417
2479	2480
2475	2577
2869	2959
2887	2970
2913	2970
2874	2553
2608	2928
2483	2483
2464	2464
2483	2483
2524	2524
2482	2076
2145	2145
2279	2279
2173	2173
2376	1970
2271	2310
2294	2277
2228	2228
2228	2228
2209	2279
2201	2297
2260	2359
2327	2429
2397	2493
2866	2535
2921	2964
2967	2956
2646	2664
3026	2925
2629	2923
2630	2473
2623	2454
2620	2454
2529	2481
2058	2430
2435	2029
2117	2523
2202	2154
2386	2509
2337	2430
1854	2540
2191	2445
2125	2352
2123	2273
2120	2220
2106	2232
2168	2263
2241	2346
2431	2415
2652	2879
3034	2933
3056	2983
3030	2672
2968	2968
2532	2532
2528	2528
2591	2472
2649	2437
2660	2437
2738	2127
2803	2633
2806	2310
2659	2659
2525	2119
2357	2265
2339	2272
2323	2281
2307	2289
2303	2309
2333	2333
2305	2305
2287	2287
2281	2281
2364	2414
2680	2720
2620	2771
2634	2745
2632	2344
2206	2600
2159	2055
2111	2105
2177	2177
2205	2205
2310	2310
2451	2045
2405	1999
2259	1853
2258	2125
2178	2053
2074	2049
2065	2046
2234	2044
2263	2058
2326	2194
2371	2352
2416	2500
2448	2573
2867	2665
2868	3076
2901	3111
2936	2970
2546	2901
2474	2474
2455	2455
2456	2456
2487	2487
2472	2066
2548	2142
2662	2256
2517	2111
2308	1902
2255	2156
2253	2238
2214	2214
2236	2228
2250	2224
2243	2235
2291	2289
2343	2362
2391	2430
2418	2481
2893	2916
2941	2931
2975	2942
2991	2908
2626	2505
2543	2389
2432	2352
2360	2360
2405	2405
2058	2396
2489	2489
2611	2611
2491	2085
1887	2490
2166	2367
2322	2322
2220	2220
2211	2211
2383	2310
2398	2238
2429	2229
2456	2258
2445	2334
2423	2759
2808	2448
2777	2846
2789	2899
2461	2950
2780	2588
2345	2523
2337	2442
2372	2372
2385	2385
1959	2365
2067	2252
2210	2210
2055	2055
1956	2013
1746	1896
2218	2245
2131	2131
2124	2124
2218	2202
2229	2202
2284	2262
2344	2331
2405	2392
2452	2444
2888	2523
2906	2890
2532	2894
2859	2886
2815	2861
2347	2398
2334	2334
2357	2357
1990	2396
1960	1960
2074	2074
2183	2183
2057	2057
1867	1867
2235	2019
2059	1762
1959	2168
1929	2162
2008	2157
2095	2162
2223	2224
2354	2293
2469	2354
2500	2460
2931	2848
2587	2864
2939	2871
2924	2459
2891	2840
2405	2373
2311	2300
2278	2278
2312	1906
1889	1889
1992	1992
2099	2505
1949	2355
1805	2185
2257	2162
2335	2203
2293	2189
2248	2181
2204	2175
2165	2179
2216	2237
2273	2302
2325	2361
2364	2676
2563	2629
2792	2840
2790	2830
2776	2386
2615	2756
2289	2297
2230	2307
2174	2246
2199	2214
2212	2221
2353	2353
2131	2474
2384	2384
2316	2102
2346	2248
2098	2054
2112	1983
2126	1921
2138	1902
2160	1896
2226	1975
2211	2070
2191	2166
2189	2189
2634	2634
2617	2492
2623	2393
2593	2593
2205	2560
2129	2129
2081	2141
1982	2227
2051	2297
2005	2331
1815	2446
1939	2380
2266	1904
2133	2235
2080	1763
2076	2076
2001	2001
2004	2004
2175	2175
2174	2191
2180	2216
2192	2263
2259	2316
2292	2504
2718	2384
2772	2804
2837	2709
2879	2802
2540	2774
2483	2318
2356	2269
2300	2300
2327	1921
2324	1918
2447	2041
2142	2142
1993	1993
2190	1784
2054	1782
2170	2230
2140	2140
2144	2144
2219	1912
2247	2314
2328	2299
2416	2317
2500	2359
2494	2386
2519	2468
2836	2836
2798	2838
2777	2828
2741	2797
2331	2341
2311	2311
2359	2359
2372	2372
2036	1956
2077	2077
2177	2177
2029	2029
1813	2219
2087	2132
2169	2190
2134	2134
2131	2131
2252	2193
2294	2205
2386	2271
2422	2345
2457	2414
2480	2866
2889	2486
2880	2902
2863	2900
2839	2883
2451	2493
2367	2384
2344	2344
2367	2367
2378	1972
1963	2259
2110	2441
2169	2524
2016	2422
1797	2248
2084	2259
2171	2185
2118	2118
2117	2117
2172	2116
2181	2113
2243	2170
2315	2252
2381	2330
2481	2403
2863	2514
2871	2913
2869	2957
2853	2933
2410	2886
2354	2413
2324	2332
2335	2335
1963	2369
2006	2353
2105	2105
2182	2182
2059	2059
1852	2258
2166	2136
2246	2114
2173	2109
2189	2105
2235	2105
2242	2111
2295	2183
2359	2265
2419	2341
2464	2399
2894	2528
2900	2951
2892	3019
2877	3058
2487	2990
2383	2553
2321	2531
2348	2368
2388	2388
1963	2369
2099	2099
2163	2163
2011	2385
2247	1841
2243	2237
2199	2321
2197	2461
2197	2411
2197	2422
2205	2429
2275	2403
2356	2432
2439	2433
2503	2432
2541	2853
2750	2853
2962	2845
2918	2474
2860	2799
2651	2349
2401	2286
2361	2228
2330	1869
2340	2310
2470	2470
2532	2126
2407	2407
2397	2278
2412	2198
2196	2166
2202	2144
2207	2129
2154	2116
2119	2112
2140	2152
2175	2204
2213	2217
2223	2223
2624	2269
2586	2586
2603	2603
2561	2561
2100	2506
2128	2077
2099	2099
2136	2148
2075	2113
2081	2111
2247	2247
2302	2302
2219	2219
2069	2089
2016	2083
2057	1869
1966	1866
1958	1872
2087	1880
2087	1892
2124	1966
2172	2080
2227	2224
2275	2245
2713	2735
2377	2823
2741	2880
2737	2874
2713	2458
2265	2372
2216	2369
2198	2347
1832	2288
1878	1878
2307	2059
2075	2075
2083	1909
2158	1802
1724	1785
2173	2211
2109	2109
2106	2106
2122	2234
2121	2186
2162	2214
2224	2271
2326	2327
2664	2381
2786	2818
2820	2829
2574	2474
2849	2814
2415	2782
2372	2303
2323	2222
2283	2242
2291	1885
1903	2041
2047	2047
2002	2002
1831	1831
1807	2125
1748	2146
1915	1915
1884	1871
1879	1899
1881	1881
1926	1926
1987	1985
2127	2126
2287	2234
2412	2188
2793	2589
2817	2599
2483	2612
2850	2677
2791	2388
2366	2366
2260	2335
2151	2353
2226	2428
2046	2452
2063	2610
2493	2679
2341	2488
1897	2303
2188	2188
2153	2086
2039	2039
2043	2043
1878	2133
1923	2139
1990	2216
2127	2261
2231	2307
2751	2347
2470	2779
2427	2790
2827	2409
2832	2682
2766	2568
2329	2120
2159	2120
2134	2134
2174	2174
2212	1806
2024	2024
2059	2034
1859	1859
1708	1708
2008	2008
1978	2155
1937	2117
1938	2111
1948	2120
1985	2118
2094	2152
2286	2197
2484	2274
2489	2289
2442	2708
2850	2714
2865	2358
2869	2701
2814	2674
2354	2230
2351	2201
2194	2185
2218	2224
2253	2298
2470	2470
2504	2513
2331	2490
2178	2374
2098	2257
2133	2172
2164	2201
2202	2237
2242	2281
2285	2334
2373	2385
2399	2399
2385	2385
2430	2379
2381	2787
2775	2420
2759	2759
2723	2723
2650	2650
2245	2245
2268	2199
2096	2096
2162	2162
2258	2258
2449	2449
2031	2031
2286	1880
2160	2160
2181	2038
2016	2045
1969	2050
2043	2056
2114	2054
2181	2055
2251	2082
2229	2115
2190	2147
2197	2172
2254	2242
2587	2587
2581	2581
2565	2565
2510	2510
2082	2082
2061	2096
1965	2115
1993	2100
2082	2107
2334	2334
1942	1942
1814	1814
1701	1746
2098	1755
2071	2031
1987	1987
1999	1999
2114	2059
2129	2075
2178	2147
2239	2237
2302	2287
2351	2325
2433	2399
2802	2765
2801	2770
2783	2732
2748	2693
2243	2234
2184	2184
2202	2202
2263	2263
2294	1939
2174	2580
2137	2137
1959	2408
1984	2396
2080	2280
2140	2240
2141	2156
2143	2171
2146	2267
2152	2256
2202	2303
2296	2367
2394	2427
2487	2870
2929	2663
2914	2878
2924	2832
2938	2364
2490	2571
2309	2243
2230	2230
2269	2269
1920	1920
1985	1985
2201	2201
2185	2185
2014	2014
1796	2202
1665	2071
2035	2166
2059	2150
2089	2135
2122	2129
2162	2120
2218	2161
2290	2218
2365	2305
2430	2350
2513	2442
2880	2822
2881	2836
2831	2834
2766	2786
2285	2303
2206	2220
2216	2216
1875	1875
1941	2347
2148	2148
2120	2120
2370	2086
2207	1926
2245	2273
2205	2237
2143	2143
2130	2130
2309	2309
2363	2297
2376	2274
2402	2286
2425	2362
2438	2370
2489	2474
2829	2868
2821	2898
2799	2922
2762	2929
2305	2380
2270	2270
2330	2330
2369	2369
2430	2024
2182	2182
2105	2105
2305	1899
2156	2146
2155	1679
2037	2213
2035	2137
2053	2136
2075	2202
2099	2197
2158	2232
2234	2282
2336	2336
2408	2374
2533	2452
2937	2817
2940	2814
2940	2796
2866	2760
2403	2302
2370	2246
2243	2225
2304	1898
2373	1967
2116	2132
2079	2079
2326	1920
1713	2192
2119	2192
2270	2134
2313	2055
2351	2027
2320	2038
2291	2068
2309	2125
2342	2198
2374	2259
2395	2314
2427	2406
2771	2787
2738	2750
2688	2688
2617	2617
2166	2201
2079	2202
2034	2280
2119	2366
2249	2498
2483	2540
2040	2504
1888	2466
2141	2416
2027	2306
2060	2164
2063	2117
2067	2072
2072	2031
2079	2005
2127	2002
2192	2035
2149	2070
2386	2500
2133	2110
2296	2510
2515	2515
2492	2492
2442	2087
2026	2026
2053	2053
2011	2125
1989	2169
2118	2128
2396	2396
2353	2353
2217	2217
2066	2066
1950	2007
2008	1832
1926	1832
1938	1833
2054	1836
2062	1844
2091	1956
2170	2170
2268	2268
2233	2234
2329	2199
2716	2627
2742	2706
2763	2770
2772	2821
2366	2418
2268	2397
2228	2430
2303	2472
1966	2506
2179	2585
2119	2545
1906	2499
2119	2314
2153	2211
2093	2031
2098	2042
2116	2043
2142	2044
2164	2046
2229	2105
2307	2234
2338	2276
2356	2642
2409	2380
2750	2843
2727	2827
2692	2860
2678	2498
2249	2365
2220	2344
2196	2304
1811	2221
1906	2312
2167	2167
2111	2111
2319	2319
2211	2143
2208	2153
2223	2223
2132	2132
2138	2138
2194	2301
2138	2258
2138	2239
2267	2267
2324	2324
2293	2675
2435	2267
2861	2742
2876	2800
2910	2835
2864	2497
2423	2423
2249	2342
2242	2242
1933	2301
1971	2377
2250	2250
2164	2164
2238	2375
1774	2180
2058	2058
2244	2047
2159	2077
2143	2108
2245	2086
2206	2063
2234	2149
2285	2274
2339	2339
2382	2278
2461	2304
2825	2744
2819	2836
2796	2882
2756	2835
2299	2420
2233	2404
2250	2447
1887	2383
1968	1968
2204	2204
2158	2158
1947	2353
1787	2379
2144	2250
2001	2222
2005	2123
2018	2141
2034	2201
2051	2183
2145	2204
2288	2288
2353	2367
2417	2440
2511	2518
2888	2888
2880	2880
2881	2860
2837	2740
2390	2199
2331	2180
2245	2229
2297	1891
2004	2004
2583	2177
2331	2094
2320	2320
2322	2134
2243	2043
2302	2448
2262	2364
2228	2293
2198	2185
2170	2076
2233	2039
2317	2196
2413	2383
2441	2441
2851	2496
2487	2842
2844	2844
2808	2808
2747	2747
2298	2298
2247	2300
2165	2138
2226	2226
2351	1945
2162	2162
2473	2067
2325	1919
2206	1861
2213	1996
2047	2217
2071	2240
2095	2253
2060	2198
2033	2126
2056	2098
2106	2104
2155	2110
2191	2513
2265	2224
2593	2593
2175	2581
2558	2558
2511	2112
2494	2088
2097	2097
2193	1948
2292	2060
2233	1827
2406	2000
2335	1929
2198	1792
2066	1652
2077	1957
1851	2054
1908	1952
1963	1963
2045	2148
2122	2131
2202	2142
2297	2252
2360	2333
2419	2327
2518	2432
2884	2822
2879	2839
2894	2843
2785	2770
2248	2280
2182	2193
2251	2251
2316	1913
2461	2449
2183	2183
2075	2075
1883	1883
2102	2102
2011	2086
2069	2117
2066	2085
2046	2109
2025	2111
2029	2110
2118	2173
2295	2295
2351	2360
2297	2448
2716	2542
2775	2886
2828	2886
2863	2879
2480	2800
2407	2305
2374	2212
2320	2196
1919	1969
2137	1996
2243	2381
2151	2151
1994	1955
2367	2171
2259	2100
2249	2202
2164	2164
2175	2175
2322	2187
2243	2182
2212	2221
2316	2316
2350	2350
2360	2400
2465	2482
2854	2849
2866	2842
2860	2818
2750	2777
2226	2313
2181	2248
2217	2217
1873	1893
2019	2019
2624	2218
2146	2146
2373	1967
1785	1785
1692	2164
2177	2092
2145	2090
2158	2087
2179	2098
2180	2110
2213	2166
2301	2301
2338	2393
2348	2504
2427	2526
2796	2869
2794	2871
2785	2856
2765	2798
2331	2320
2303	2240
2283	2214
2285	2163
2051	2051
2252	2252
2164	2164
1961	2367
2220	2192
2228	2245
2047	2254
2066	2161
2088	2164
2100	2346
2116	2274
2172	2263
2286	2286
2317	2319
2388	2770
2505	2391
2874	2805
2874	2794
2842	2768
2795	2366
2334	2267
2244	2215
2201	2201
1864	1864
2031	2031
2190	2190
2077	2077
2036	2306
2348	2185
2257	2164
2465	2164
2432	2165
2380	2167
2262	2164
2161	2162
2106	2208
2089	2283
2131	2378
2159	2463
2217	2497
2701	2813
2792	2792
2749	2749
2710	2710
2311	2260
2248	2248
2326	2326
2424	2424
2406	2430
2534	2534
2458	2458
2500	2355
2470	2328
2354	2309
2171	2081
2169	2060
2170	2056
2170	2054
2171	2053
2196	2098
2241	2172
2268	2248
2321	2321
2247	2653
2608	2608
2604	2604
2583	2583
2530	2124
2122	2122
2124	2124
1978	2219
2092	2222
2259	2259
2400	2400
2332	2332
2183	2201
2063	2178
1926	2156
2037	2052
1990	1990
1996	1996
2044	2171
2060	2197
2108	2202
2208	2227
2315	2315
2362	2292
2806	2367
2829	2733
2838	2729
2831	2712
2458	2686
2380	2266
2283	2256
2216	2262
2289	2299
2479	2073
2260	2260
2150	2150
1974	2259
2170	1915
2092	2237
2226	2084
2133	2070
2127	2056
2210	2017
2200	2030
2218	2152
2319	2319
2364	2364
2353	2305
2432	2342
2797	2689
2792	2783
2772	2868
2744	2797
2299	2383
2263	2381
2239	2408
2286	2429
2075	2481
2240	2337
2547	2547
2342	2046
2239	2373
2224	2278
2258	2258
2150	2150
2150	2150
2251	2341
2248	2311
2268	2233
2350	2350
2376	2376
2664	2376
2676	2502
2859	2911
2509	2938
2713	2939
2790	2806
2337	2235
2291	2237
2304	2304
2393	1987
2532	2126
2187	2187
2070	2070
2353	1947
2366	1863
2401	2275
2174	2188
2134	2153
2105	2147
2081	2166
2057	2160
2185	2189
2364	2364
2404	2404
2480	2385
2595	2491
2913	2882
2924	2899
2915	2898
2843	2843
2423	2369
2382	2296
2266	2266
2383	1977
2163	2569
2277	2657
2572	2572
1961	2367
2206	2287
1809	2280
2253	2253
2162	2162
2175	2175
2316	2195
2294	2182
2303	2068
2342	2305
2367	2367
2364	2384
2417	2482
2774	2864
2758	2836
2726	2796
2688	2747
2231	2284
2178	2229
2232	2232
1928	2334
2135	2454
2238	2644
2126	2532
1943	1943
2293	2221
2276	2229
2158	2224
2082	2220
2039	2219
2062	2219
2120	2221
2200	2232
2300	2264
2403	2307
2474	2354
2523	2447
2835	2835
2814	2814
2775	2775
2702	2702
2289	2289
2308	2308
2399	2395
2536	2411
2578	2201
2220	2220
2543	2398
2571	2054
2481	2068
2355	2355
2194	2272
2207	2229
2175	2185
2137	2147
2097	2119
2076	2113
2121	2165
2179	2211
2252	2250
2288	2288
2615	2615
2604	2604
2576	2576
2535	2535
2104	2104
2135	2099
2117	2044
2140	2140
1986	2392
2090	2090
1997	1997
1842	1842
1801	2093
2141	1998
2079	2079
1975	1975
1992	1992
2167	2167
2217	2243
2128	2243
2313	2313
2406	2406
2393	2408
2729	2841
2852	2851
2916	2496
2947	2834
2622	2801
2442	2349
2328	2300
2323	2323
2465	2059
2682	2554
2331	2331
2599	2193
1972	1972
2191	1856
2131	2268
2273	2273
2173	2173
2193	2193
2361	2315
2404	2311
2343	2323
2443	2443
2504	2504
2465	2472
2935	2940
2998	2995
3039	2999
3059	2991
2698	2615
2541	2522
2426	2481
2483	2077
2197	2197
2353	2353
2388	2388
2239	2239
2024	2024
2261	1958
2143	2344
2319	2319
2231	2231
1830	2236
2288	2357
2288	2358
2295	2368
2462	2462
2526	2526
2481	2482
2543	2518
2993	2540
3024	2549
3048	2544
2874	2932
2552	2506
2453	2449
2407	2417
2120	2526
2319	2319
2367	2367
2264	2264
2046	2452
1870	2397
2272	2319
2293	2095
2192	2151
2195	2195
2342	2285
2342	2366
2350	2457
2454	2577
2561	2588
2529	2600
2630	2655
3019	3001
3036	2977
2995	2945
2944	2960
2464	2542
2393	2526
2417	2515
2368	2121
2591	2298
2383	2383
2671	2265
2462	2462
2323	2236
2328	2137
2237	2187
2194	2194
2192	2192
2248	2230
2249	2265
2260	2316
2462	2462
2516	2516
2485	2495
2571	2577
2982	2952
3006	2961
3018	2957
3012	2933
2542	2493
2516	2458
2489	2425
2481	2481
2687	2687
2340	2746
2643	2643
2434	2473
2271	2468
2245	2376
2398	2249
2391	2177
2388	2152
2387	2205
2385	2255
2388	2265
2449	2319
2500	2363
2543	2401
2624	2517
2992	2914
2963	2963
2925	2925
2867	2867
2438	2438
2438	2480
2401	2588
2483	2734
2662	2915
2330	2941
2402	2884
2067	2741
2435	2586
2435	2467
2154	2479
2073	2416
2008	2375
1998	2368
2107	2130
2252	2120
2348	2165
2373	2204
2385	2240
2434	2323
2753	2694
2763	2736
2710	2710
2646	2646
2198	2198
2220	2220
2212	2321
2249	2400
2517	2517
2202	2608
2190	2529
2658	2391
2496	2220
2393	2142
2159	2011
2061	1999
2080	1982
2259	2044
2338	2128
2331	2221
2468	2468
2565	2565
2519	2551
2591	2625
2919	3089
2917	3088
2898	3070
2862	2996
2409	2615
2343	2503
1944	2553
2290	2557
2365	2771
2432	2838
2324	2730
2281	2534
2507	2310
2434	2295
2406	2183
2302	2108
2311	2128
2505	2164
2563	2214
2593	2340
2614	2578
2634	2634
2640	2555
2690	2713
3029	3089
2947	3069
2872	3045
2793	2975
2325	2524
2289	2499
2321	2524
2491	2596
2773	2773
2857	2451
2739	2739
2535	2619
2344	2542
2334	2438
2260	2406
2273	2307
2286	2330
2325	2521
2381	2587
2445	2725
2578	2744
2639	2707
2742	2644
2756	2655
3060	2950
3008	2866
2953	2842
2891	2777
2424	2324
2422	2305
2431	2343
2560	2560
2777	2422
2468	2468
2359	2359
2539	2539
2390	2334
2348	2221
2292	2395
2249	2282
2259	2296
2290	2365
2330	2338
2389	2332
2498	2498
2596	2561
2590	2528
2632	2635
2967	3030
2942	3032
2906	2981
2861	2920
2435	2446
2416	2376
2413	2359
2134	2134
2305	2305
2379	2379
2263	2263
2586	2088
2473	2087
2399	2329
2177	2337
2140	2303
2200	2310
2254	2344
2303	2345
2366	2366
2515	2515
2589	2589
2566	2510
2673	2589
3066	2967
3033	2975
3024	2968
2952	2949
2541	2517
2513	2468
2544	2022
2123	2123
2364	2364
2408	2408
2701	2295
2517	2111
2046	2025
2436	2436
2550	2464
2549	2474
2542	2485
2529	2497
2506	2508
2483	2524
2503	2586
2517	2641
2524	2682
2546	2727
2960	3026
2954	3011
2930	2949
2892	2902
2492	2402
2384	2308
2383	2383
2540	2134
2730	2324
2327	2327
2623	2623
2471	2471
2394	1918
2469	2216
2457	2260
2423	2260
2385	2259
2344	2259
2296	2258
2253	2260
2304	2336
2356	2399
2452	2401
2798	2443
2764	2764
2742	2742
2723	2723
2264	2670
2252	2252
2207	2285
2155	2283
2348	2348
2152	2558
2158	2158
2057	2463
1929	2335
1806	2324
2114	2325
2174	2174
2092	2092
2125	2125
2289	2289
2356	2353
2464	2347
2079	2452
2564	2564
2526	2526
2544	2599
2955	2979
2950	2985
2931	2975
2496	2949
2461	2501
2435	2442
2480	2074
2625	2219
2360	2360
2544	2693
2681	2275
2446	2040
2013	2116
2339	2339
2218	2294
2206	2206
2213	2213
2229	2394
2234	2407
2264	2422
2488	2498
2607	2607
2568	2603
2622	2674
3071	3033
3163	3022
3137	2995
3094	2955
2633	2509
2578	2490
2564	2158
2698	2698
2738	2431
2409	2409
2684	2278
2703	2300
2482	2482
2339	2339
2089	2137
2099	2221
2115	2244
2131	2294
2145	2283
2288	2288
2513	2513
2533	2533
2580	2489
2758	2561
3089	2997
3063	3055
3110	3088
3058	3058
2573	2573
2565	2565
2603	2498
2643	2643
2787	2787
2377	2783
2250	2656
2460	2460
2377	2294
2328	2326
2186	2324
2156	2210
2125	2220
2155	2411
2183	2432
2256	2366
2490	2084
2558	2558
2494	2583
2926	3042
2997	3041
3037	3039
3048	2954
2635	2454
2536	2326
2526	2316
2503	2366
2132	2538
2346	2346
2354	2354
2267	2267
2048	2048
2370	2248
2341	2140
2322	2172
2229	2175
2236	2181
2470	2188
2554	2206
2696	2345
2909	2596
2724	2609
2565	2565
2574	2692
2906	3085
2869	3028
2819	2619
2758	2953
2290	2494
