2653	2698
2648	2688
2648	2678
2701	2619
2655	2563
2621	2547
2598	2585
2621	2621
2620	2620
2630	2630
2604	2604
2571	2545
2568	2541
2567	2584
2470	2622
2389	2547
2389	2509
2390	2501
2392	2455
2404	2422
2408	2408
2387	2387
2481	2484
2523	2513
2568	2518
2578	2507
2586	2494
2594	2479
2601	2465
2593	2466
2589	2505
2566	2536
2581	2581
2605	2605
2606	2606
2658	2658
2621	2632
2557	2636
2419	2410
2418	2424
2419	2420
2420	2435
2422	2444
2427	2452
2434	2459
2573	2573
2658	2658
2735	2735
2808	2808
2828	2828
2838	2838
2803	2803
2812	2812
2798	2798
2818	2818
2799	2799
2760	2760
2751	2707
2754	2721
2733	2728
2735	2733
2665	2665
2541	2595
2486	2486
2438	2438
2461	2461
2464	2500
2524	2524
2573	2517
2626	2606
2731	2731
2856	2856
2971	2971
2919	2919
2921	2921
2894	2894
2873	2873
2868	2868
2840	2840
2825	2825
2804	2804
2761	2761
2736	2724
2725	2729
2724	2716
2706	2707
2632	2632
2522	2522
2463	2463
2512	2512
2494	2494
2483	2483
2638	2638
2665	2652
2751	2751
2795	2795
2878	2878
2898	2898
2888	2888
2840	2840
2816	2816
2786	2786
2780	2780
2785	2785
2772	2772
2750	2750
2709	2709
2658	2658
2671	2671
2601	2615
2560	2539
2547	2534
2487	2487
2515	2515
2472	2472
2489	2489
2633	2534
2654	2600
2687	2687
2783	2783
2863	2863
2871	2871
2862	2862
2829	2829
2820	2820
2809	2809
2791	2797
2784	2784
2775	2775
2763	2774
2732	2770
2717	2765
2710	2757
2707	2744
2634	2673
2580	2580
2546	2546
2586	2586
2556	2556
2585	2585
2676	2735
2742	2782
2785	2785
2855	2855
2891	2891
2887	2887
2883	2883
2826	2826
2825	2825
2793	2793
2784	2784
2739	2739
2718	2701
2715	2689
2705	2665
2685	2624
2665	2660
2648	2658
2584	2659
2539	2610
2553	2559
2566	2515
2577	2483
2569	2495
2595	2560
2596	2604
2594	2643
2603	2679
2662	2714
2655	2681
2604	2648
2609	2626
2643	2611
2660	2607
2674	2604
2683	2619
2692	2629
2687	2639
2666	2655
2642	2670
2616	2672
2585	2674
2537	2537
2518	2449
2535	2458
2546	2468
2546	2480
2520	2492
2513	2506
2523	2523
2556	2556
2574	2593
2579	2619
2583	2636
2590	2649
2594	2652
2590	2637
2585	2617
2580	2598
2599	2599
2608	2608
2638	2638
2637	2637
2648	2648
2660	2660
2608	2608
2604	2610
2490	2490
2456	2456
2519	2519
2525	2525
2516	2516
2612	2651
2680	2686
2815	2815
2866	2866
2886	2886
2905	2905
2918	2918
2881	2881
2864	2864
2851	2851
2831	2831
2819	2819
2808	2808
2777	2777
2741	2721
2742	2720
2745	2745
2740	2730
2640	2640
2535	2535
2489	2489
2547	2547
2524	2524
2515	2515
2613	2528
2716	2594
2768	2768
2814	2814
2872	2872
2886	2886
2874	2874
2815	2815
2797	2797
2759	2759
2801	2801
2783	2783
2767	2767
2743	2743
2689	2710
2671	2706
2655	2700
2590	2695
2522	2589
2496	2496
2464	2464
2493	2493
2488	2488
2494	2494
2555	2598
2548	2628
2663	2663
2725	2725
2785	2785
2803	2803
2795	2795
2734	2734
2733	2733
2739	2739
2745	2745
2723	2723
2701	2701
2675	2675
2649	2649
2638	2620
2678	2621
2675	2562
2491	2443
2467	2438
2399	2399
2445	2438
2436	2436
2453	2441
2521	2521
2611	2610
2630	2654
2698	2698
2780	2780
2865	2865
2817	2817
2832	2832
2795	2795
2805	2805
2820	2820
2817	2817
2801	2801
2790	2790
2738	2738
2727	2727
2716	2716
2614	2687
2619	2619
2465	2465
2449	2449
2474	2474
2457	2459
2439	2480
2444	2568
2565	2668
2648	2662
2732	2732
2831	2831
2836	2836
2834	2834
2799	2799
2785	2785
2759	2759
2769	2769
2778	2778
2767	2767
2735	2735
2703	2681
2701	2644
2701	2638
2666	2525
2567	2476
2581	2480
2522	2474
2516	2464
2526	2454
2485	2449
2489	2448
2455	2450
2541	2516
2647	2581
2640	2621
2634	2646
2627	2673
2605	2703
2594	2692
2584	2677
2575	2663
2666	2666
2689	2689
2692	2692
2651	2651
2607	2640
2633	2635
2542	2630
2646	2457
2582	2410
2509	2413
2480	2439
2449	2463
2413	2438
2395	2429
2387	2397
2380	2470
2374	2540
2430	2558
2494	2521
2506	2506
2491	2491
2493	2493
2486	2477
2544	2502
2592	2546
2600	2569
2610	2580
2624	2625
2623	2673
2624	2686
2644	2697
2520	2520
2432	2432
2401	2401
2446	2446
2450	2450
2443	2443
2576	2576
2774	2680
2770	2770
2843	2843
2855	2855
2869	2869
2865	2865
2819	2819
2849	2849
2777	2784
2751	2765
2741	2741
2764	2764
2745	2745
2699	2699
2681	2681
2679	2679
2578	2651
2543	2572
2481	2481
2443	2443
2489	2489
2509	2509
2521	2530
2524	2644
2704	2728
2795	2795
2840	2840
2865	2865
2898	2898
2861	2861
2834	2834
2832	2832
2792	2792
2786	2786
2789	2789
2791	2791
2779	2750
2777	2732
2769	2730
2761	2707
2733	2719
2522	2618
2524	2524
2482	2482
2541	2541
2540	2540
2563	2563
2617	2678
2703	2749
2783	2783
2838	2838
2893	2893
2897	2897
2882	2882
2870	2870
2818	2818
2808	2808
2770	2770
2758	2758
2759	2759
2753	2752
2747	2702
2736	2687
2725	2676
2711	2653
2606	2606
2515	2515
2476	2476
2535	2535
2533	2533
2543	2543
2648	2648
2717	2731
2777	2777
2832	2832
2905	2905
2928	2928
2925	2925
2889	2889
2853	2853
2826	2826
2817	2817
2830	2830
2806	2806
2775	2775
2742	2742
2728	2728
2706	2706
2667	2653
2564	2420
2442	2442
2398	2398
2434	2434
2429	2429
2437	2437
2614	2572
2679	2658
2795	2795
2835	2835
2904	2904
2925	2925
2901	2901
2816	2816
2789	2789
2730	2730
2735	2735
2734	2734
2726	2726
2673	2680
2628	2683
2625	2678
2627	2675
2627	2671
2649	2503
2589	2504
2530	2508
2524	2511
2499	2499
2452	2452
2448	2448
2483	2483
2595	2530
2609	2546
2624	2624
2630	2630
2602	2602
2570	2609
2572	2631
2575	2633
2579	2635
2588	2632
2616	2630
2623	2623
2578	2617
2585	2606
2586	2596
2526	2584
2583	2640
2569	2576
2539	2539
2526	2526
2510	2510
2459	2459
2444	2444
2449	2449
2485	2485
2584	2545
2565	2552
2551	2546
2536	2536
2519	2520
2512	2504
2500	2499
2539	2539
2568	2568
2594	2594
2617	2617
2635	2635
2683	2683
2710	2710
2590	2590
2621	2581
2513	2513
2468	2468
2512	2512
2541	2541
2542	2542
2643	2602
2851	2851
2959	2959
3020	3020
3080	3080
3111	3111
3077	3077
2971	2971
2943	2943
2894	2894
2890	2890
2891	2909
2910	2930
2913	2961
2919	2912
2864	2864
2835	2835
2754	2755
2717	2717
2610	2610
2567	2567
2608	2608
2619	2619
2630	2630
2786	2763
2876	2876
2976	2976
3025	3025
3059	3059
3024	3024
3053	3053
3053	3053
2987	2987
2934	2963
2970	2950
2939	2943
2907	2931
2915	2915
2902	2902
2917	2917
2880	2880
2817	2803
2672	2724
2608	2608
2559	2559
2618	2618
2612	2612
2634	2634
2686	2681
2828	2828
2914	2914
3004	3004
3033	3033
3024	3024
3031	3031
2994	2994
2985	2985
2958	2958
2947	2947
2949	2949
2916	2916
2906	2906
2865	2888
2892	2876
2918	2864
2816	2816
2702	2702
2571	2571
2549	2549
2632	2632
2616	2616
2613	2613
2740	2738
2873	2864
2922	2922
2931	2931
2971	2971
3019	3019
3005	3005
2968	2968
2955	2955
2919	2919
2905	2905
2902	2902
2865	2865
2852	2852
2834	2834
2846	2846
2830	2835
2811	2816
2700	2700
2591	2591
2553	2553
2589	2589
2598	2598
2636	2636
2802	2802
2903	2956
3010	3010
3066	3066
3115	3115
3114	3114
3070	3070
2968	2990
3008	3008
2876	2925
2857	2882
2872	2872
2865	2865
2837	2837
2796	2796
2805	2805
2762	2741
2748	2621
2749	2559
2681	2484
2632	2427
2601	2393
2562	2423
2506	2482
2533	2533
2603	2550
2701	2559
2782	2668
2770	2745
2741	2741
2732	2732
2706	2706
2692	2682
2692	2767
2692	2810
2718	2878
2727	2886
2745	2904
2710	2870
2696	2862
2705	2876
2655	2796
2554	2653
2472	2647
2470	2613
2486	2608
2506	2594
2532	2565
2546	2546
2538	2538
2608	2608
2697	2628
2761	2629
2790	2637
2768	2639
2729	2644
2655	2647
2614	2651
2638	2653
2658	2640
2678	2654
2704	2704
2780	2780
2821	2821
2813	2813
2728	2638
2658	2658
2541	2541
2539	2539
2604	2577
2609	2548
2647	2529
2817	2621
2938	2938
3024	3024
3088	3088
3114	3114
3099	3099
3125	3082
3122	3070
3112	3112
3078	3062
3038	2992
2988	3003
2969	3041
3013	3067
3019	3089
3032	3103
2927	3070
2761	2896
2666	2666
2576	2576
2544	2544
2583	2583
2580	2580
2601	2601
2771	2771
2858	2858
2994	2994
2972	2972
3009	3009
3022	3022
3083	3083
3064	3064
3042	3042
3007	2996
3030	2991
3021	3020
3012	2982
2989	2988
2965	2965
2972	2972
2894	2896
2803	2883
2590	2740
2578	2608
2580	2580
2635	2635
2668	2668
2723	2723
2775	2829
2971	2977
3067	3067
3083	3083
3104	3104
3075	3075
3083	3077
3066	3056
3070	3070
3060	3060
3025	3025
3007	3000
2993	2989
3020	2993
3040	3008
3056	3001
3057	2957
2881	2881
2748	2748
2660	2660
2640	2640
2683	2683
2686	2686
2743	2743
2884	2884
3110	3104
3084	3099
3081	3083
3098	3098
3109	3109
3081	3081
3055	3055
3057	3057
3051	3051
3043	3043
3040	3040
3031	3031
3019	3019
3034	3034
3068	3068
2955	2955
2837	2825
2648	2799
2580	2701
2579	2655
2586	2681
2598	2698
2629	2697
2681	2846
2935	2935
2992	2992
3067	3067
3099	3099
3088	3088
3087	3087
3045	3021
3038	3033
3032	2964
3026	2969
3024	2946
3019	2943
3012	2939
3035	2905
2993	2857
2927	2800
2788	2788
2644	2638
2656	2532
2665	2476
2652	2480
2639	2488
2614	2505
2604	2530
2644	2568
2697	2623
2695	2657
2727	2727
2694	2699
2701	2712
2694	2736
2694	2749
2694	2753
2693	2792
2758	2822
2766	2864
2764	2899
2727	2882
2741	2884
2749	2867
2751	2780
2630	2605
2639	2612
2615	2615
2600	2600
2604	2604
2578	2578
2557	2557
2531	2531
2612	2612
2675	2652
2684	2663
2682	2668
2677	2674
2669	2680
2659	2682
2628	2684
2662	2685
2701	2701
2719	2719
2737	2737
2811	2811
2910	2910
2852	2852
2657	2657
2637	2637
2528	2528
2517	2517
2590	2590
2613	2613
2718	2718
2927	2909
3128	3084
3173	3173
3133	3133
3082	3082
3063	3063
3025	3025
3057	3057
3093	3093
3060	3060
3008	3008
3023	3023
2976	2996
2983	2986
3015	3015
3059	3059
2927	2946
2864	2883
2750	2750
2657	2657
2637	2637
2692	2692
2708	2708
2774	2774
2812	2910
3085	3085
3131	3131
3113	3113
3130	3130
3195	3195
3103	3103
3068	3068
3074	3074
3045	3045
3065	3061
3089	3049
3074	3030
3055	3015
3042	3042
3040	3040
2938	2968
2879	2879
2743	2743
2632	2632
2606	2606
2669	2669
2699	2699
2735	2735
2934	2934
3064	3064
3139	3139
3138	3138
3107	3107
3083	3083
3063	3063
3067	3067
3065	3065
3041	3050
3066	3066
3053	3053
3021	3036
3049	3044
3081	3081
3108	3108
2989	2970
2927	2927
2795	2795
2673	2673
2661	2661
2715	2715
2733	2733
2822	2822
3015	3015
3130	3130
3227	3227
3187	3187
3173	3173
3154	3154
3103	3096
3119	3105
3113	3113
3093	3093
3078	3078
3084	3084
3058	3079
3053	3066
3066	3066
3120	3120
3034	3020
2963	2963
2703	2854
2673	2738
2676	2687
2698	2775
2756	2806
2801	2837
2825	2997
3147	3147
3225	3225
3226	3226
3193	3193
3138	3138
3146	3146
3097	3097
3062	3062
3084	3020
3128	3031
3112	3040
3093	3049
3072	3030
3045	3004
3015	2970
3011	2916
2887	2826
2895	2745
2819	2768
2766	2766
2742	2742
2749	2749
2762	2762
2771	2771
2820	2732
2941	2772
2982	2867
2970	2970
2953	2953
2938	2938
2887	2921
2873	2942
2886	2957
2901	2969
2913	2972
2937	2975
2962	2976
2965	2968
2963	2963
2885	2963
2824	2962
2827	2721
2824	2716
2813	2709
2786	2713
2777	2715
2758	2741
2754	2754
2752	2752
2758	2801
2750	2823
2815	2843
2849	2865
2830	2888
2798	2917
2799	2949
2832	2959
2898	2968
2973	2962
3031	2954
3075	2965
3059	3026
3074	3074
2998	2998
2894	2913
2844	2844
2752	2752
2723	2739
2741	2809
2767	2818
2804	2899
2955	3155
3281	3281
3329	3329
3295	3295
3220	3220
3176	3176
3162	3162
3145	3145
3096	3096
3123	3087
3153	3111
3172	3103
3186	3109
3191	3117
3195	3178
3203	3193
3210	3103
3036	3036
2847	2847
2745	2745
2721	2721
2791	2791
2858	2858
2887	2926
2907	3032
3265	3265
3315	3315
3289	3289
3216	3216
3212	3212
3256	3197
3251	3177
3225	3202
3181	3177
3192	3192
3205	3205
3180	3222
3171	3211
3207	3207
3209	3209
3192	3105
3037	3037
2871	2871
2760	2760
2750	2750
2798	2798
2834	2834
2892	2892
3084	2935
3269	3269
3326	3326
3269	3269
3229	3229
3206	3206
3148	3148
3090	3090
3117	3122
3092	3157
3119	3176
3163	3172
3155	3168
3187	3187
3235	3235
3205	3205
3147	3148
3021	3021
2888	2888
2789	2789
2777	2777
2845	2845
2864	2864
2935	2935
3132	3143
3298	3298
3323	3323
3252	3252
3177	3159
3186	3124
3194	3135
3163	3104
3142	3138
3141	3141
3136	3136
3142	3142
3141	3145
3139	3157
3203	3203
3263	3263
3098	3121
2937	3082
2852	3004
2830	2877
2818	2834
2814	2908
2814	2948
2816	3008
3004	3101
3350	3350
3429	3429
3366	3366
3311	3311
3279	3279
3231	3231
3181	3178
3183	3143
3185	3117
3188	3125
3190	3133
3191	3124
3186	3113
3182	3114
3177	3115
3139	3006
3063	2964
3053	3063
2983	2983
2953	2953
2931	2931
2956	2956
2968	2968
2993	2993
3025	2990
3011	2965
3035	3035
3091	3091
3066	3066
2983	2983
2952	2929
2948	2946
2947	2967
2948	2993
2950	3021
2975	3014
3017	3017
3027	3027
3045	3045
3010	2974
3018	2973
2800	2800
2832	2744
2873	2709
2906	2693
2914	2715
2925	2755
2911	2783
2911	2826
2962	2875
2959	2946
2950	2991
2940	3020
2934	3034
2927	2985
2922	2945
2913	2951
2903	2979
2894	3035
2912	3073
2962	3088
3057	3097
3098	3106
3033	3113
2860	3036
2851	2851
2767	2767
2756	2756
2826	2826
2850	2850
2935	2935
3060	3116
3311	3311
3338	3338
3312	3312
3271	3271
3217	3217
3183	3183
3171	3180
3161	3169
3121	3159
3160	3160
3172	3172
3132	3133
3131	3131
3189	3189
3249	3218
3233	3151
2995	2995
2874	2874
2764	2764
2735	2735
2796	2796
2817	2817
2929	2929
3153	3151
3213	3211
3238	3238
3202	3202
3189	3162
3170	3131
3139	3135
3119	3123
3113	3129
3127	3135
3135	3140
3125	3145
3115	3134
3130	3130
3217	3217
3197	3197
3060	3060
2978	2978
2845	2845
2763	2763
2727	2727
2801	2801
2801	2801
2839	2839
3068	3093
3234	3234
3270	3270
3227	3227
3200	3200
3195	3195
3152	3152
3162	3162
3167	3167
3138	3138
3146	3146
3148	3150
3138	3152
3167	3167
3232	3232
3205	3205
3145	3105
3038	3038
2905	2866
2774	2774
2760	2760
2823	2823
2833	2833
2932	2932
3165	3117
3254	3254
3257	3257
3218	3218
3231	3231
3212	3212
3208	3197
3184	3176
3179	3170
3168	3144
3164	3164
3169	3169
3129	3136
3153	3153
3230	3230
3192	3192
3029	3138
3007	3030
2965	2965
2850	2850
2821	2821
2906	2906
2951	2951
3006	3006
3164	3219
3258	3267
3345	3345
3261	3261
3257	3257
3220	3220
3185	3194
3118	3177
3125	3161
3142	3173
3185	3185
3179	3188
3202	3202
3222	3222
3262	3262
3123	3123
3154	3021
3071	2995
3058	2928
2875	2875
2810	2810
2779	2779
2783	2783
2814	2814
2835	2835
2864	2864
2976	2959
2974	2959
3036	3036
3016	3016
2989	2989
2996	2957
2999	2959
3001	3001
3063	3063
3164	3164
3201	3201
3199	3199
3162	3165
3050	3193
3035	3131
3011	3011
2761	2827
2750	2828
2755	2830
2757	2806
2760	2792
2764	2794
2766	2802
2757	2770
2750	2788
2757	2861
2836	2864
2870	2870
2872	2872
2826	2855
2835	2847
2916	2841
2983	2839
3025	2879
3028	2912
3029	3014
3147	3147
3027	2973
3020	2982
2892	2892
2759	2759
2670	2670
2658	2658
2724	2724
2759	2759
2809	2809
3083	3083
3191	3259
3238	3245
3214	3238
3189	3229
3168	3215
3160	3194
3159	3159
3178	3178
3158	3158
3186	3186
3164	3164
3137	3137
3192	3192
3220	3220
3140	3140
3106	3032
2944	2800
2812	2812
2722	2722
2700	2700
2763	2763
2775	2775
2850	2850
3060	3060
3243	3202
3244	3244
3213	3206
3197	3154
3183	3141
3177	3177
3190	3190
3196	3209
3229	3234
3218	3236
3220	3220
3254	3254
3301	3301
3365	3365
3270	3270
3124	3169
2954	3006
2847	2880
2782	2782
2760	2760
2806	2824
2796	2823
2799	2931
3000	3069
3334	3334
3378	3378
3347	3347
3252	3252
3261	3261
3211	3211
3172	3172
3165	3165
3129	3167
3158	3178
3212	3201
3269	3199
3311	3237
3330	3279
3339	3217
3226	3219
3037	3037
2913	2913
2835	2835
2837	2837
2928	2928
2979	2979
3036	3050
3114	3098
3420	3420
3463	3463
3378	3378
3332	3332
3278	3278
3259	3259
3238	3215
3256	3256
3268	3251
3283	3266
3298	3291
3302	3316
3327	3339
3384	3384
3324	3365
3268	3268
3086	3086
2947	2947
2853	2853
2833	2833
2891	2891
2932	2932
2998	2998
3201	3164
3399	3399
3465	3465
3420	3420
3347	3347
3306	3306
3250	3248
3235	3185
3218	3183
3201	3136
3186	3145
3160	3127
3164	3164
3211	3211
3253	3253
3123	3123
2998	3119
2897	3039
2847	2948
2835	2945
2847	2903
2864	2864
2867	2867
2899	2902
2969	2961
2976	2969
3088	2980
3098	3027
3065	3064
3057	3057
3012	3071
3005	3088
2997	3087
2992	3062
2989	3029
3015	3015
3069	3069
3136	3136
3152	3142
3158	3083
3112	2938
3008	2848
2911	2974
2904	2904
2853	2853
2849	2849
2857	2857
2872	2872
2884	2884
2846	2846
2924	2924
2938	2956
2963	2963
2959	2963
2958	2964
2948	2946
2936	2920
2920	2885
2905	2869
2917	2917
2983	2983
3103	3103
3223	3223
3153	3153
3012	3012
2917	2917
2910	2891
2816	2816
2797	2797
2871	2871
2927	2927
3030	3030
3158	3118
3495	3495
3593	3593
3555	3555
3458	3458
3432	3432
3375	3375
3339	3342
3359	3367
3402	3402
3400	3407
3437	3437
3431	3449
3494	3494
3514	3514
3445	3468
3426	3426
3193	3193
3047	3047
2930	2930
2895	2895
2956	2956
2999	2999
3083	3083
3356	3298
3492	3492
3537	3537
3452	3452
3380	3380
3336	3343
3326	3343
3315	3356
3305	3349
3298	3320
3290	3279
3305	3305
3299	3299
3378	3378
3485	3485
3399	3399
3250	3250
3155	3091
3040	3040
2924	2924
2933	2933
3018	3018
3047	3047
3143	3143
3257	3235
3609	3609
3647	3647
3557	3557
3499	3499
3435	3435
3408	3420
3417	3427
3362	3424
3353	3417
3369	3411
3380	3405
3386	3397
3454	3454
3413	3413
3395	3322
3343	3212
3093	3093
2986	2986
2849	2849
2823	2823
2883	2883
2940	2940
3016	3016
3230	3173
3395	3395
3407	3407
3372	3372
3346	3346
3311	3317
3322	3335
3335	3336
3351	3336
3333	3332
3431	3431
3517	3517
3505	3505
3531	3531
3538	3538
3451	3451
3295	3346
3124	3124
2973	2973
2850	2850
2819	2819
2882	2882
2969	2969
2970	3113
3202	3270
3499	3499
3580	3580
3532	3532
3590	3590
3520	3520
3470	3470
3467	3467
3461	3461
3411	3411
3426	3410
3470	3421
3492	3458
3538	3538
3510	3470
3504	3433
3413	3413
3305	3305
3201	3201
3107	3107
3073	3073
3061	3061
3064	3064
3106	3106
3155	3155
3178	3178
3185	3258
3268	3268
3307	3307
3243	3243
3194	3194
3200	3179
3217	3165
3231	3161
3243	3158
3226	3199
3261	3261
3469	3469
3414	3414
3217	3217
3189	3200
3027	3199
2895	3001
2904	3009
2887	3034
2917	3050
2943	3056
3004	3081
3056	3098
3106	3108
3147	3139
3186	3149
3224	3175
3247	3173
3255	3185
3221	3195
3193	3171
3202	3155
3234	3139
3240	3145
3240	3173
3248	3247
3458	3458
3424	3424
3325	3325
3212	3079
2980	2980
2887	2887
2890	2890
2957	2957
3050	3050
3184	3184
3496	3408
3698	3698
3785	3785
3755	3755
3709	3709
3640	3640
3612	3612
3552	3552
3489	3502
3489	3503
3498	3508
3492	3509
3487	3495
3603	3603
3623	3623
3549	3549
3365	3391
3170	3170
3082	3082
2990	2990
2962	2962
3030	3030
3124	3124
3299	3299
3574	3522
3861	3861
3919	3919
3827	3827
3705	3705
3643	3643
3533	3587
3494	3562
3491	3522
3500	3460
3522	3486
3560	3535
3586	3586
3758	3758
3800	3800
3690	3690
3491	3491
3314	3314
3234	3234
3135	3135
3131	3131
3202	3202
3348	3348
3495	3479
3730	3730
4071	4071
4074	4074
4003	4003
3819	3819
3634	3634
3687	3687
3512	3512
3487	3487
3476	3489
3472	3495
3478	3509
3488	3512
3635	3635
3732	3732
3625	3625
3610	3535
3391	3391
3270	3275
3205	3205
3192	3192
3265	3265
3310	3310
3304	3393
3572	3614
3907	3907
3906	3906
3828	3828
3736	3736
3645	3645
3581	3581
3496	3569
3505	3557
3504	3532
3499	3506
3521	3476
3541	3483
3627	3627
3674	3674
3586	3557
3559	3412
3376	3360
3261	3261
3158	3158
3156	3156
3228	3228
3256	3256
3350	3350
3483	3561
3833	3833
3863	3863
3838	3838
3814	3814
3736	3736
3656	3656
3545	3517
3546	3506
3526	3485
3519	3519
3487	3481
3526	3526
3629	3629
3557	3557
3452	3488
3443	3443
3325	3325
3328	3133
3233	3116
3189	3112
3186	3110
3158	3109
3168	3138
3249	3191
3282	3244
3375	3285
3372	3344
3429	3429
3439	3446
3362	3510
3354	3477
3346	3439
3333	3409
3316	3384
3417	3417
3496	3496
3584	3584
3462	3462
3357	3475
3322	3435
3343	3355
3274	3274
3196	3196
3154	3154
3153	3153
3141	3141
3140	3140
3190	3190
3202	3202
3232	3232
3329	3329
3330	3345
3325	3333
3312	3271
3282	3271
3287	3287
3280	3280
3289	3289
3342	3342
3416	3416
3441	3441
3429	3429
3304	3304
3190	3190
3070	3099
3134	3134
3010	3010
2984	2984
3054	3054
3083	3083
3145	3145
3442	3359
3542	3542
3623	3623
3593	3574
3581	3568
3552	3552
3563	3563
3567	3567
3589	3589
3528	3528
3498	3498
3501	3501
3534	3534
3617	3617
3510	3510
3391	3505
3381	3381
3137	3137
3037	3037
2930	2930
2908	2908
2981	2981
2998	2998
3095	3095
3276	3238
3499	3499
3534	3534
3435	3435
3460	3460
3381	3381
3431	3402
3473	3445
3493	3449
3491	3470
3487	3490
3503	3523
3544	3546
3595	3595
3538	3581
3473	3565
3443	3443
3245	3245
3141	3141
3038	3038
2999	2999
3034	3034
3032	3032
3101	3101
3371	3371
3580	3516
3605	3605
3608	3608
3610	3610
3587	3587
3591	3591
3501	3508
3552	3552
3592	3592
3620	3620
3641	3641
3667	3667
3759	3759
3656	3656
3443	3491
3394	3404
3288	3288
3165	3175
3058	3058
3000	3000
3067	3067
3157	3157
3197	3222
3317	3469
3609	3609
3649	3649
3586	3586
3565	3565
3548	3548
3563	3563
3531	3495
3522	3470
3513	3471
3504	3472
3495	3468
3483	3464
3581	3581
3551	3551
3457	3457
3417	3436
3324	3324
3189	3189
3086	3086
3010	3010
3083	3083
3117	3122
3111	3189
3302	3506
3630	3630
3727	3727
3690	3690
3730	3730
3702	3702
3623	3623
3567	3567
3459	3470
3422	3448
3474	3421
3511	3439
3540	3528
3624	3624
3569	3569
3475	3346
3391	3332
3298	3298
3298	3103
3199	3083
3160	3160
3160	3160
3154	3154
3180	3180
3256	3256
3275	3318
3283	3417
3390	3428
3420	3437
3414	3432
3359	3426
3282	3419
3302	3403
3359	3384
3394	3388
3413	3402
3509	3509
3583	3583
3528	3528
3446	3406
3448	3335
3430	3330
3357	3357
3263	3263
3200	3200
3161	3161
3187	3187
3206	3206
3274	3274
3342	3342
3320	3320
3360	3431
3368	3496
3414	3436
3374	3374
3325	3295
3295	3247
3323	3234
3345	3277
3363	3348
3483	3483
3644	3644
3669	3669
3610	3610
3504	3504
3426	3456
3298	3298
3203	3203
3189	3189
3288	3288
3331	3331
3454	3454
3776	3691
3961	3961
4027	4027
3978	3978
3876	3876
3790	3790
3780	3780
3693	3749
3670	3739
3667	3723
3726	3726
3722	3693
3798	3798
3936	3936
3925	3925
3845	3790
3821	3809
3584	3584
3475	3475
3367	3367
3343	3343
3407	3407
3444	3444
3545	3545
3885	3803
4016	4016
4050	4050
3987	3987
3969	3969
3870	3870
3843	3843
3755	3755
3694	3728
3698	3734
3709	3739
3725	3743
3833	3833
3958	3958
3887	3887
3810	3774
3735	3735
3553	3553
3414	3414
3305	3305
3303	3303
3368	3368
3408	3408
3506	3506
3814	3833
4007	4007
4061	4061
3981	3981
3936	3936
3910	3910
3837	3837
3832	3808
3846	3809
3843	3843
3884	3884
3817	3826
3914	3914
4016	4016
3931	3931
3861	3895
3763	3763
3572	3572
3364	3364
3331	3331
3306	3306
3347	3347
3372	3372
3486	3486
3626	3748
3975	3975
3985	3985
3946	3946
3905	3905
3845	3845
3785	3762
3791	3764
3798	3773
3799	3783
3802	3794
3804	3804
3954	3954
3982	3982
3907	3907
3825	3824
3813	3793
3642	3642
3476	3476
3404	3404
3386	3386
3460	3460
3512	3512
3629	3629
3850	3895
4155	4155
4201	4201
4138	4138
4084	4084
4001	4001
3938	3938
3820	3848
3786	3841
3783	3829
3778	3815
3773	3793
3885	3885
4026	4026
3920	3920
3826	3801
3785	3636
3668	3612
3642	3673
3569	3569
3524	3524
3521	3521
3555	3555
3588	3588
3650	3682
3638	3658
3706	3706
3918	3918
3925	3925
3878	3878
3788	3788
3733	3662
3712	3664
3681	3673
3708	3686
3719	3699
3845	3845
4012	4012
3865	3865
3691	3720
3670	3726
3683	3684
3614	3614
3598	3598
3553	3553
3510	3510
3536	3536
3571	3571
3620	3620
3626	3614
3626	3607
3628	3628
3689	3689
3650	3650
3626	3624
3628	3615
3627	3614
3625	3619
3624	3626
3635	3635
3790	3790
3903	3903
3861	3861
3745	3745
3635	3698
3622	3622
3440	3440
3335	3335
3283	3283
3341	3341
3370	3370
3517	3517
3806	3702
3955	3955
4044	4044
4016	4016
3959	3959
3889	3889
3856	3845
3862	3842
3864	3861
3845	3784
3824	3790
3824	3824
3910	3910
3986	3986
3841	3892
3708	3853
3656	3694
3499	3499
3427	3427
3317	3317
3281	3281
3345	3345
3410	3410
3469	3469
3679	3728
3918	3918
3976	3976
3962	3962
3928	3928
3909	3909
3863	3863
3829	3829
3835	3835
3835	3815
3924	3924
3929	3925
4024	4024
4072	4072
4016	4001
4030	4019
3870	3870
3678	3678
3580	3580
3478	3478
3450	3450
3538	3538
3568	3568
3691	3691
3997	3883
4257	4257
4304	4304
4305	4305
4279	4279
4193	4193
4103	4103
4080	4099
4075	4100
4071	4099
4070	4097
4113	4113
4213	4213
4307	4307
4263	4263
4110	4110
4098	4113
3930	3930
3799	3799
3697	3697
3675	3675
3746	3746
3816	3816
4000	4000
4284	4259
4522	4522
4560	4560
4553	4553
4477	4477
4440	4440
4369	4369
4320	4351
4295	4354
4233	4339
4261	4325
4336	4336
4388	4388
4444	4444
4369	4347
4389	4244
4274	4205
4097	4097
3888	3888
3748	3748
3746	3746
3808	3808
3850	3850
3982	3982
4286	4170
4470	4470
4562	4562
4566	4566
4508	4508
4391	4391
4344	4344
4287	4265
4229	4202
