-3630	-3586
-3666	-3666
-970	954
1059	1070
1516	1102
3349	6000
5999	6045
6018	6018
6020	6020
6133	6133
6225	6225
6261	6261
6304	6282
6255	6255
6209	6209
6172	6172
6162	6132
6185	6056
6126	6113
1291	6147
1301	1301
1420	1301
1322	1322
1339	-3517
1255	-368
2691	1300
1222	6078
1951	6070
1254	6110
5779	6134
6245	6245
6373	6441
6442	6493
6499	6514
6543	6541
6580	6576
6626	6626
6645	6580
6594	6556
6539	6539
6509	6509
6491	6491
1672	1643
1605	-3251
1547	-3309
1497	-3359
250	-3380
-2876	-3414
1355	-3524
1275	661
1276	-300
1269	-3587
1290	-1790
1313	1313
6267	6267
6371	6351
6460	6455
6528	6500
6573	6535
6599	6581
6625	6625
6623	6572
6607	6552
6570	6529
6512	6510
6488	6488
1683	1633
1586	-3270
1531	-3325
-3366	-3340
-3388	-3346
1157	-3352
-3467	-3415
1348	8
1288	1288
1260	1260
1276	1295
1292	1314
6216	6260
6298	6402
6443	6445
6478	6478
6505	6505
6548	6548
6598	6587
6623	6544
6622	6525
6584	6494
6511	6475
6457	6457
1612	1612
-3283	-3283
-3329	-3329
-3365	-3365
-2867	-3384
-3399	-3383
-3471	-3397
-3513	-3556
-3565	1291
-3590	1266
-2560	633
1293	1309
1393	6262
6361	6402
6461	6492
6526	6547
6557	6556
6563	6544
6576	6576
6567	6524
6547	6518
6505	6505
6474	6474
1606	6462
-3248	-3248
-3284	-3284
-3323	-3323
-3388	-3388
-3373	-3373
-3398	-3398
-3510	-3510
-3501	-3491
-3560	-3560
-3582	-3483
-3553	-3553
-3539	-3539
-3448	6255
1499	6395
4840	6470
6507	6521
6548	6543
6570	6556
6591	6591
6565	6540
6520	6508
6450	6455
6417	6417
-1611	6425
-3263	-3263
-3299	-3299
-3354	-3354
-3426	-3426
-3428	-3428
-3440	-3440
-3494	-3534
-3537	-3537
-3628	-3633
-3614	-3660
-3596	-3653
-3567	-3633
-3547	-3549
6253	6253
6314	6314
6380	6380
6433	6431
6457	6442
6440	6449
6418	6433
6373	6373
6310	6327
6219	6324
6201	6248
-3485	-3485
-3506	-3506
-3525	-3525
-3545	-3545
-3519	-3519
-3513	-3513
-3606	-3606
-3647	-3647
-3730	-3730
-3759	-3771
-3756	-3787
-3735	-3769
1201	1178
6101	6101
6127	6127
6180	6180
6233	6233
6267	6267
6304	6304
6261	6261
6216	6216
6183	6183
6179	6179
6083	6182
1265	1265
-3557	-3557
-3540	-3540
-3537	-3537
-3505	-3505
-3479	-3479
-3546	-3546
-3610	-3531
-3627	-2653
-1770	1212
-3605	1253
1276	1279
6230	1374
6358	6391
6464	6463
6542	6515
6585	6550
6604	6585
6629	6629
6624	6598
6606	6590
6561	6561
6534	6534
6514	6514
-723	1661
-3235	-3235
-3281	-3281
-3340	-3340
-3343	-3343
-3376	-3376
-3468	-3461
-3450	-3445
-3533	979
-3562	1294
-2636	1317
-3545	1341
1382	1433
6331	6397
6448	6462
6500	6513
6546	6556
6604	6604
6643	6643
6657	6630
6672	6623
6641	6588
6562	6533
5695	1659
1669	-3187
907	-3238
1562	-3294
1497	-3359
1494	-3362
1337	-3385
1427	-3462
1423	-3470
1323	-3245
1302	1302
1331	-2570
1353	-1638
6294	1438
6443	6439
6518	6524
6570	6583
6595	6613
6632	6632
6674	6674
6610	6613
6595	6595
6569	6569
6548	6548
6543	6543
-3170	1686
-3214	-3214
-3264	-3264
-3318	-2859
-3321	-3321
-3339	-3339
-3452	-2958
-3475	409
-3511	1345
-3532	1324
-3509	1347
1369	1369
1464	1464
6499	6465
6575	6540
6626	6598
6637	6628
6633	6639
6671	6671
6629	6638
6609	6609
6582	6582
6560	6560
1692	4448
-3155	1701
-3192	-3192
-3245	-3245
-3305	-3305
-3321	-3321
-3362	-3362
-3487	-3437
-3419	-3496
-3514	-3514
-3540	1316
-220	-3505
1366	-2081
1454	1440
6440	6381
6498	6464
6542	6524
6568	6568
6614	6614
6636	6636
6584	6652
6544	6629
6501	6579
6469	6507
1605	6461
1632	1632
-404	-3252
1554	-3302
-3368	-3368
1348	-3367
-3376	-3376
-3414	-3480
-3483	-3483
-3542	-3572
155	-3031
-3529	-3575
-847	-3551
1382	1382
6314	6314
6363	6363
6430	6430
6463	6495
6462	6524
6455	6536
6445	6492
6427	6446
6392	6406
6346	6341
6298	6286
1463	1463
-979	-3416
-3447	33
-3466	-3466
-3021	-3493
-3504	-3504
-3519	-3586
-3629	273
-3718	1135
-3719	-3748
-3716	1113
-3700	434
1209	6076
6104	6104
6119	6119
6163	6163
6228	6228
6257	6274
6261	6323
6259	6277
6225	6225
6178	6178
6154	6158
6101	6072
4202	1251
1271	202
527	-2331
-3569	-3569
-3415	-3552
-3541	-3541
-3620	-3620
-3104	1242
1053	1200
1183	1183
1218	1218
1253	1253
6214	6205
6385	6307
6414	6399
6433	6464
6465	6502
6505	6519
6552	6552
6508	6542
6486	6530
6468	6487
6445	6445
6441	6441
1590	1590
-697	-3302
-3352	-3352
-2455	-3400
-3411	-1574
-3439	-3439
-3523	-125
-3478	835
-3581	1275
-3598	1258
34	1288
1312	1312
6257	6257
6367	6352
6420	6416
6461	6464
6483	6479
6507	6507
6553	6553
6504	6504
6495	6495
6477	6477
6469	6469
6315	6465
1620	1620
-3277	-3277
-3328	-3328
-3384	-3384
-3382	-3382
-3409	-3405
484	1359
-3559	1405
-3560	1296
1265	1265
-343	1304
1325	1325
6266	6266
6370	6403
6446	6477
6507	6524
6548	6538
6570	6570
6615	6615
6595	6569
6585	6550
6552	6526
6511	6511
6504	6504
1650	-204
-3244	-3244
-3302	-3302
-3358	-3358
-3359	-3359
-3385	-3385
-3407	-3499
-3446	-3460
-2611	-3544
-1130	-1346
-3545	-3545
-3521	-3521
1418	1418
6442	6397
6503	6480
6541	6547
6552	6584
6588	6597
6627	6627
6580	6601
6561	6576
6534	6534
6524	6524
1747	1659
-3187	-3187
-3230	-3230
-3278	-3278
-3311	-3311
-3332	-3332
-3383	-3383
-3490	-3490
-3526	-3498
-3542	1314
-3564	1292
-3529	-3530
-3514	-1908
1425	1421
6378	6369
6464	6454
6525	6517
6555	6551
6562	6561
6585	6585
6552	6550
6521	6517
6459	6455
6424	6424
1575	6431
-3251	-1426
-3280	-3280
-3328	-3328
-3389	-3389
-3431	-3431
-3462	-3462
-3540	-3521
-3561	-3561
-3646	-3646
-3693	-3665
-3691	541
-3674	-3648
1273	1293
6226	6226
6273	6273
6343	6343
6402	6402
6430	6430
6462	6451
6411	6411
6362	6362
6330	6330
6315	6263
6270	6206
1385	-2796
-3490	-3490
-3521	-3521
-3539	-3539
-3562	-3562
-3571	-3571
-3661	-3632
-3689	-3689
-2259	-3741
1045	-3748
1125	-3752
5942	-3740
6038	1174
6066	6066
6088	6088
6136	6136
6194	6194
6245	6236
6294	6234
6239	6225
6189	6189
6144	6144
6128	6089
6064	6018
6066	1210
2342	-3617
1254	-3602
1261	-3595
-3581	-3581
-1577	-3574
-494	-3654
1795	-3607
4961	1163
5734	1137
3925	-3681
6057	1201
6147	1307
6241	6281
6329	6328
6396	6365
6435	6385
6452	6421
6471	6471
6466	6433
6432	6410
6383	6383
6365	6365
6359	1503
1515	-3341
-3374	-3374
-2912	-3407
-3435	-3435
-2420	-3470
-2824	-3510
212	-2839
1184	-3578
1153	1215
2699	696
4956	1226
3505	1249
6133	1339
6229	6288
6335	6362
6426	6415
6496	6444
6538	6455
6566	6506
6573	6452
6541	6438
6463	6411
6388	6388
6398	1751
5570	-2499
-3335	-3335
-3380	-3380
-3410	-3423
-3448	-3448
-3493	-3493
-3544	-297
-3539	1293
184	-3631
1195	1195
1233	1233
1252	1252
6183	1333
6264	6337
6338	6385
6396	6411
6433	6412
6452	6451
6493	6493
6478	6449
6467	6431
6429	6404
6389	6389
6384	6384
1242	-3306
-3333	-3333
-3376	-3376
-3410	-3410
-3448	-3448
-3491	-3446
-3578	-3479
-3602	1260
-3607	1249
1218	1218
-3611	1245
-2547	1266
6206	6206
6328	6302
6401	6384
6450	6444
6471	6476
6471	6486
6510	6510
6463	6474
6446	6446
6422	6422
6415	6415
5285	1559
-3258	-3258
-3287	-3287
-3341	-3341
-3387	-3387
-3461	-3461
-3507	-3507
-3603	-3591
-3610	-3648
-3616	-3657
-3640	1199
-3621	1201
-3608	1219
1329	6153
6283	6248
6372	6343
6435	6420
6470	6473
6481	6508
6496	6525
6476	6529
6448	6496
6389	6451
6312	6375
6309	6309
-3381	1475
-3409	-3409
-3446	-3446
-3468	-3468
-3503	-3503
-3538	-3538
-3611	-3626
-3621	-3621
-3712	-3692
-3731	-3683
-3732	-3672
-3719	-3646
1232	1251
6174	6174
6228	6228
6290	6290
6350	6325
6380	6328
6407	6323
6352	6314
6306	6288
6269	6241
6222	6178
6127	6127
-3565	1291
-3589	-3589
-3616	-3616
-3619	-3619
-3594	-3594
-3600	-3600
-3669	-3602
-3721	-3721
-3771	-3055
-3793	-3766
-3806	1105
-3798	1133
519	4582
6030	6030
6060	6060
6117	6117
6169	6169
6217	6196
6216	6186
6186	6167
6142	6130
6113	6071
6059	6010
6001	6001
-3663	3288
-3637	-1916
-3631	-3631
-3613	-3613
-3580	-3580
-3570	-3570
-3660	-208
1233	1198
1145	5829
1123	1123
1160	1160
1187	6043
1279	6135
6237	6227
6304	6307
6353	6367
6376	6401
6407	6412
6453	6453
6415	6415
6398	6398
6379	6379
6369	6369
3075	6370
1545	-1635
374	-3345
1476	-3380
602	-3412
765	-3451
1354	-3502
1249	-3607
1313	-3588
1220	1119
1194	61
1224	1224
1238	-3618
1330	1325
6290	6246
6349	6319
6394	6376
6420	6416
6462	6462
6496	6496
6441	6474
6412	6460
6388	6422
6370	6370
1518	1518
-1232	-3321
-3355	-3355
-3411	-3411
-3435	-3435
-3471	-3471
-3514	-3514
-3545	-2605
-3588	-1365
1207	1207
1179	1179
1211	1211
1231	1231
1314	1314
1403	6262
6317	6313
6362	6353
6387	6378
6411	6411
6449	6449
6397	6397
6364	6366
6343	6343
6334	6334
1482	1482
383	703
-3400	-3400
-3444	-3444
-3460	-3460
-3469	-3469
-3508	-3508
1278	-3594
1182	-3587
1176	-1848
1177	1177
1204	1175
1221	1221
2287	1308
6314	3805
6380	6334
6409	6374
6393	6394
6422	6422
6463	6463
6415	6415
6383	6383
6371	6371
6356	6356
1506	1506
-3324	-3324
-3349	-3349
-3386	-3386
-3416	-3416
-3468	-3468
-3516	-3516
-3610	-3610
-2333	-3613
-3639	-3371
-3664	1139
-2585	1219
1221	1235
1300	1323
6252	6260
6339	6336
6405	6395
6438	6425
6449	6434
6464	6464
6438	6419
6403	6386
6338	6328
6300	6300
1459	1459
-3365	-3365
-3378	-3378
-3414	-3414
-3441	-3441
-3514	-3514
-3550	-3550
-3633	-3619
-3639	-3639
-3661	-3643
-3660	-3642
-3025	-3642
-3642	-3631
1268	1266
1329	6185
6229	6229
6302	6298
6337	6322
6347	6331
6347	6331
6336	6322
6307	6298
6256	6256
6190	6198
1305	6161
-660	1335
-3532	-3532
-3555	-2682
-3564	-3564
-3594	-2380
-3602	-3602
-3646	-3604
-3725	-3725
-3810	1059
-3819	1059
-3795	1059
1098	-3781
1147	1125
6027	6027
6051	6051
6101	6101
6160	6160
6204	6197
6212	6197
6192	6186
6137	6137
6095	6099
6016	6047
5907	5984
1173	1173
-3643	1182
-3612	1244
-3568	-3568
-3578	-3578
-3580	-3580
-3678	-3678
-3638	1218
-3723	1133
-3744	1112
-3703	1153
-3262	1180
1289	1289
4812	6255
6307	6319
6358	6369
6392	6396
6425	6425
6467	6467
6427	6427
6411	6398
6392	6369
6352	6352
1493	5502
-3344	-276
-3383	-3383
-3428	-3428
-3435	-3435
-3463	-3463
-3511	-3511
1273	1267
-3674	1278
-690	1207
1170	1008
200	1221
-3618	1238
1331	1331
6331	6284
6409	6361
6460	6419
6478	6451
6476	6462
6500	6500
6451	6451
6422	6422
6402	6402
6377	6377
6386	1530
-3328	-3328
-3358	-3358
-3412	-3412
-3411	-3411
-3447	-3447
-3485	-3485
-3583	-3583
-3598	-2496
-3621	1235
1217	1217
-1533	-2941
1262	-3594
1346	1346
6361	6315
6408	6394
6437	6446
6440	6474
6471	6482
6527	6527
6473	6473
6449	6449
6425	6425
6406	6406
1545	1545
-3301	-3301
-3337	-3337
-3369	-3369
-3385	-3385
-3442	-3442
-3492	-3492
-3583	-3583
-3545	-3563
-3184	-303
-3611	1245
1279	1279
1291	1291
1363	1363
6317	6311
6388	6390
6443	6451
6475	6489
6487	6505
6527	6527
6487	6494
6466	6466
6441	6441
6425	6425
1554	1554
-3285	-3285
-3296	-3296
-3358	-3358
-3372	-3372
-3416	-3416
-3465	-3465
-3538	-1293
-3617	-3571
-2559	1017
-3613	1254
-714	-309
-2032	1286
610	1366
6270	6299
6354	6380
6409	6447
6453	6488
6495	6507
6544	6544
6505	6497
6495	6464
6464	6409
6417	6355
5520	6368
496	1546
-3323	-3323
-3352	-3352
-3376	-3376
-3434	-3454
-3455	-2853
-3470	-1105
-3585	-3585
-3623	-1171
-3622	-974
-3624	-2552
-3609	-1009
1118	1265
6185	6212
6234	6259
6281	6322
6338	6390
6374	6440
6392	6462
6395	6412
6361	6361
6325	6325
6271	6292
6206	6201
1376	1376
-3432	-3511
-1890	-3518
-3504	-3504
-1421	-3539
-1329	-3560
-3537	-3637
1181	-3443
1096	-1009
1081	-3759
2962	769
5371	-3749
6004	1176
6073	6073
6094	6094
6146	6146
6201	6201
6238	6245
6242	6296
6237	6253
6198	6198
6163	6163
6144	6119
6148	5244
6107	1236
6120	-3592
6146	-3566
6183	-3529
1304	-3552
1303	-3553
2265	-3642
6087	-3597
6027	-2139
6011	1155
6045	-3158
6067	1211
6180	1324
6289	6296
6393	6369
6473	6430
6514	6476
6530	6512
6560	6560
6516	6520
6489	6508
6462	6479
6442	6442
6420	6420
1573	1573
-818	-3316
613	-3347
-3341	-3341
-3376	-3400
-3459	-3459
-434	-1669
1321	1355
1261	-2005
1238	-497
1265	1265
1286	799
5917	6215
6360	6283
6439	6391
6499	6445
6532	6486
6541	6539
6576	6586
6524	6606
6496	6573
6463	6502
6453	6453
6440	6440
-3258	1598
-3275	-3275
-3307	-3307
-3322	-3322
-3402	-3402
-3449	-3449
-3558	1315
-3540	1351
1260	1260
1239	1239
1268	1268
-3572	938
1388	1836
6344	6321
6431	6395
6498	6453
6536	6493
6550	6527
6578	6578
6532	6547
6497	6547
6466	6522
6442	6442
1577	6433
-3258	-2870
-3274	-3274
-3297	-3297
-3296	-3296
-3386	-3386
-3433	-3433
-3552	-3537
-3484	-3514
-3583	-1557
-1833	1255
607	1290
-1359	1306
1415	1411
6377	6356
6447	6440
6499	6507
6526	6546
6538	6562
6575	6575
6528	6548
6495	6510
6470	6470
6445	6445
1589	6445
-3264	-979
-3290	-3290
-3314	-3314
-3316	-3316
-3381	-3381
-3435	-3435
-3487	-3513
-3474	-3516
-1063	-3572
-1942	1261
-3566	-2747
-3553	-3553
1389	1400
6325	4201
6402	6406
6464	6465
6501	6500
6518	6515
6538	6538
6500	6503
6460	6470
6417	6417
6401	6401
6337	1546
-3284	-3284
-3315	-3315
-3354	-3354
-3368	-3368
-3440	-3440
-3468	-3468
-3514	-3506
-3568	-3568
-3617	-3653
-1322	-3653
-3631	-1082
-2313	-3648
1288	1264
6223	1450
6269	6269
6341	6336
6395	6376
6410	6393
6410	6395
6395	6385
6342	6342
6297	6300
6219	6224
4353	6023
-485	1356
-3521	-3521
-3532	-3532
-3507	-3507
-3541	-3535
-3550	-3482
-3622	-3482
-3674	1182
-3740	1190
-268	1170
1103	1148
1108	1131
1161	1167
6076	6076
6103	6103
6159	6159
6223	6223
6266	6253
6289	6251
6250	6235
6199	6194
6168	6115
6105	6019
1186	6042
1230	1230
-3600	-3600
-3564	-3564
-3493	-3493
-3503	-3503
-3513	-3513
-3600	-3600
1291	1291
1210	1210
1193	1193
1230	1230
1261	1261
1385	1385
1509	6378
6446	6461
6516	6526
6562	6566
6587	6585
6629	6629
6590	6590
6563	6563
6554	6554
6530	6530
1654	1654
-1565	-3190
-3218	-3218
-3239	-3239
-3263	-3263
-3345	-3345
-647	-3404
-526	-3484
1410	-3446
1304	-3552
1284	-1966
1320	-3536
1336	-2452
1450	1450
2260	5174
6487	6488
6544	6543
6579	6577
6606	6606
6644	6644
6588	6583
6554	6554
6535	6535
6503	6503
1634	1634
-3207	-3207
-3227	-3227
-3248	-3248
-3265	-3265
-3372	-3372
-3419	-3419
-3422	1437
1380	1366
1306	1306
1276	1276
1310	1310
-1550	1327
1428	1412
1514	6337
6444	6412
6504	6471
6539	6512
6553	6550
6591	6591
6535	6535
6515	6515
6490	6490
1614	6470
1610	4279
-3244	-3244
-3285	-3285
-3312	-2230
-3295	-3295
-3387	-3363
-3438	-3362
-3484	-3426
-3510	-209
1285	1285
1251	1251
1175	1290
1303	1303
1418	1419
1511	6355
1603	6436
6531	6505
6575	6553
6593	6577
6613	6613
6573	6579
6551	6551
6530	6530
1659	6515
1650	1650
-3206	-718
-3244	-3244
-3268	-3268
-3259	-3259
-3326	-3326
-3394	-3394
-3492	1416
-3514	1420
-3533	-1697
-3563	1293
167	1326
1343	1343
1435	1425
1540	2749
3560	6460
6571	6538
6616	6591
6635	6624
6647	6647
6611	6640
6563	6596
6509	6525
2736	6482
1632	1632
-3203	839
-3236	-3210
-3286	-2032
-3322	-3322
-3423	-3423
-2391	-3462
-3491	-3504
-3557	-3557
-1509	-3622
1231	-3621
-1258	-3621
-2566	-3615
1295	1299
1379	1383
6305	6305
6373	6373
6428	6434
6444	6454
6443	6456
6427	6432
6374	6374
6320	6333
6238	6256
1347	4915
1378	-1208
-3490	-1343
-3492	-3492
1373	-3483
1302	-3554
-201	-3561
1320	-3606
1173	-2199
1117	-2969
1109	1076
1087	1073
1073	-3667
1116	1134
6064	6081
6100	6100
6145	6145
6208	6208
6262	6262
6307	6307
6245	6245
6196	6196
6153	6153
6136	6136
6077	6120
1217	1217
1253	-3603
1303	1303
-3505	-2707
-210	-2157
-3362	1313
1237	1237
1278	1277
1193	6049
1178	6034
1221	6077
1250	5394
1379	6188
1487	6315
6434	6435
6514	6532
6570	6601
6605	6641
6637	6646
6605	6625
6563	6578
6511	6511
6495	6495
1634	6490
-3200	69
-3212	-3212
-3224	-3224
-3263	-3263
-3387	-3387
-3438	-3438
-3489	-3540
1386	-3513
1299	-2280
1272	1272
1307	-3549
1324	-1851
1434	-3445
1535	1493
6471	1601
6537	6517
6580	6567
6621	6621
6655	6655
6601	6583
6566	6552
6530	6530
5900	2012
1621	1621
-3017	-3215
-3214	-3214
-3212	-3212
-3246	-3246
-3366	-3319
-3423	-3307
-3429	715
1360	-489
1304	1304
1280	1280
1319	1319
1339	1317
1438	1380
1523	6325
1608	6444
6536	6493
6577	6548
6596	6581
6584	6589
6551	6577
6501	6543
6465	6490
6444	6444
1589	6445
-3261	1595
-3265	-3265
-3254	-1235
-3268	-1889
-3371	1485
-3430	1460
-3516	1135
1373	1400
1298	1298
1280	1280
1311	1311
-134	1337
1427	1451
1508	6407
6455	6477
6515	6529
6559	6559
6579	6564
6583	6583
6557	6519
6512	6492
6463	6463
6432	6432
1566	1566
-3261	-3261
-3283	-3283
-3252	-3252
-3267	-3267
-3378	-3378
-3441	-3441
-3494	-3551
-2902	-3542
1297	-242
1273	333
1302	1266
1319	1254
1409	1284
5859	1435
6438	6438
6493	6481
6540	6500
6561	6538
6560	6560
6538	6518
6491	6521
6422	6494
6379	6440
1524	1531
1550	-2207
-3311	-1777
-3297	1115
-3314	-3314
-1043	-3342
-2411	1505
1361	1406
1290	-3398
1252	-3476
1252	719
1254	-3561
1257	-1390
1292	1336
1344	1395
6257	6300
6308	6331
6347	6358
6372	6367
6395	6361
6408	6340
6374	6300
6336	6240
6311	6196
1417	1354
1393	-3463
-3467	-3467
-3441	-3441
-3443	-3443
-3489	-3525
-3489	-3538
-3496	-3589
-3669	-3669
-1700	1133
-3732	-3703
601	-227
1099	-3741
941	-3713
4502	1210
6115	6115
6165	6165
6223	6223
6270	6263
6311	6267
6249	6249
6190	6190
6145	6145
6091	6114
2906	1191
-1559	-1549
-3577	-3577
757	-3504
-3470	-3470
-3536	-3536
-3538	-3538
-3616	-3616
1284	1284
1204	1204
1178	1178
1221	1221
1264	1264
1396	1392
1490	1479
6439	5086
6479	6497
6525	6549
6553	6578
6578	6579
6547	6561
6507	6520
6468	6468
6448	6448
1587	1587
1597	-3148
-3259	-3259
-3229	-3229
-3242	-3242
-3362	-3362
1434	-3422
1362	1353
1405	1362
1296	1296
1279	1279
1297	1297
1331	1331
1453	1453
1535	1559
1619	6492
6510	6555
6555	6596
6581	6614
6604	6605
6584	6577
6557	6525
6510	6506
1632	6488
1625	1625
-3208	-3208
-3195	-3195
-3180	-3180
-3242	-3242
-3350	-3350
-3403	-3403
-3432	-3504
-3453	-3453
-2656	1306
-2390	1283
1317	-3539
784	1345
-3396	1456
1580	1531
1637	1637
6540	6537
6575	6578
6611	6611
6635	6635
6574	6583
6552	6552
6537	6537
1661	1661
1659	1659
-3162	-3162
-3168	-3168
-3153	-3153
-3232	-3232
-3350	-3334
-3350	-3322
-3380	1476
1430	-3426
1329	1329
1308	1308
1339	1339
1358	1358
1478	1460
1581	1541
1642	1642
6547	6548
6574	6596
6603	6621
6633	6633
6569	6606
6545	6568
6510	6510
6475	1619
1608	1608
-3232	-3232
-3250	-3250
-3213	-3213
-3227	-3227
1503	-3353
-3373	-3403
1464	-3404
1407	1255
1306	-3550
1283	1283
1321	1321
1338	-1864
1464	1373
1527	-3381
3629	1620
6516	1999
6536	6533
6559	6559
6579	6579
6536	6537
6500	6514
6445	3699
2304	1549
1548	1548
-3284	-3284
-3287	-3287
-3266	-3266
-3297	-3297
-3417	-3362
-3434	-3350
-1280	1435
-3540	1405
-1460	-3455
-3570	1359
1285	1316
-251	-80
-2032	1331
1384	1366
5266	2650
6363	6341
6402	6382
6420	6403
6422	6407
6406	6392
6365	6342
6315	6273
6250	6195
1331	1331
1365	1365
-3500	1356
-3449	1407
-3446	-435
-3526	1330
-3536	1313
-3533	1226
890	1193
1121	1161
1117	1162
1114	1163
1111	1165
1142	1183
6068	5900
6132	6118
6168	6155
6227	6183
6270	6200
6295	6209
6237	6202
6184	6184
6141	6141
6126	6126
6099	6108
1218	1235
1276	1276
1385	1385
1060	-3448
1330	-3526
-231	-3524
-1076	1253
1295	1295
1218	1218
1198	1198
1237	1237
1270	1270
1416	1416
1557	1531
1623	4097
6519	6519
6537	6541
6566	6566
6613	6613
6553	6567
6527	6534
6503	6503
1641	6497
1636	1636
-3199	1657
-3200	-3200
-3160	-3160
-3248	-2939
-3369	1485
-3377	1482
-1015	1437
1352	1400
1306	2769
1286	5376
1318	6174
1346	5793
1466	2154
1598	3741
1648	6495
6541	6531
6555	6553
6559	6559
6598	6598
6541	6541
6507	6507
6490	6490
1607	6463
-3249	1607
-3221	-3221
-3215	-3215
-3168	-3168
-3233	-3233
-3360	-3360
-1795	-1526
-1324	1473
1409	1409
1313	1313
1297	1297
1327	1327
1348	1348
1419	1466
1524	1530
1632	2569
6510	6541
6579	6593
6619	6623
6637	6624
6630	6604
6595	6546
6524	6507
6499	5373
1636	1636
-3192	-365
-3188	-3188
-3149	-3149
-3222	-3222
-3345	1511
-3388	9
1390	1392
1434	1434
1324	1324
1300	1300
1329	1329
1351	1351
1477	1477
1564	1538
1673	1673
6569	6559
6615	6571
6637	6609
6637	6636
6615	6614
6568	6598
6519	6537
6282	1647
1648	1648
-3192	-3192
-3203	-3203
-3158	-3158
-3241	-3241
-3355	-3354
-3395	1511
743	1472
-2037	1422
1327	1327
1302	1302
1332	1332
1360	1360
1426	1479
1543	1560
6532	1676
6576	6584
6598	6645
6619	6681
6640	6661
6569	6627
6518	6567
6470	6470
6450	1594
1603	1603
519	-3208
-697	-3202
-3190	-3190
-3274	-3274
1571	-3393
461	-3152
1459	-3517
1340	1323
1352	-3577
1347	-1972
1326	-3586
1318	-3253
1338	1306
6243	1393
6304	6337
6363	6403
6408	6459
6433	6485
6439	6492
6426	6441
6377	6377
6321	6334
6242	6264
3079	1358
1417	-885
-3408	-3408
-3367	-3367
-3422	-3422
-3506	-3506
-3513	-3513
-3607	-3598
-2850	-3646
1178	-3717
-3682	1138
-506	-2576
1166	-3719
1197	-3268
1258	1250
6129	6129
6186	6186
6250	6250
6309	6309
6316	6334
6278	6287
6216	6224
6127	6179
6033	6115
1189	1189
1259	-3597
-3539	-3539
-3422	-3422
-3439	-3439
-3524	-3524
-3507	-3507
-3596	-2948
1297	1297
1205	1205
1189	1189
1230	1230
1278	1278
1409	738
1491	1539
1629	1629
6527	6540
6531	6581
6570	6597
6595	6592
6593	6564
6570	6515
6486	6483
3444	1602
1597	1597
-3249	-3249
-3236	-3236
-3160	-3160
-3225	-3225
-3359	-3359
-3410	-3410
1430	-3486
1415	-3451
1316	1316
1298	1211
1323	-3533
1351	1351
1396	1438
1539	1539
6511	1655
6522	6526
6569	6574
6616	6598
6642	6597
6603	6573
6539	6526
6474	6474
1595	6451
1586	1586
-3256	-3256
-3244	-3244
-3160	-3160
-3236	-3236
-3367	-3367
-3419	-3419
-3496	-3429
-3446	1396
-3542	1314
1289	1289
1064	1315
1278	1344
1450	1412
1529	1529
1662	6518
1676	6532
6563	6565
6588	6595
6588	6604
6565	6590
6518	6554
1622	6483
1600	1600
-3262	-3262
-3245	-3245
-3231	-3231
-3150	-3150
-3226	-3226
-3363	-3363
-3409	-3409
-3410	-3449
-2874	-3443
-3543	-3543
-3562	1294
1316	-3540
-3520	-3520
-3377	-3438
1567	1541
1658	1658
1672	6519
6564	6567
6585	6599
6602	6610
6559	6599
6527	6570
6498	6524
1617	1617
1608	-3248
-3227	-3227
-3213	-3213
-3136	-3136
-3214	-3214
-3349	-3349
-3361	-3386
-3384	-3397
-3436	1385
1331	1331
1304	1304
1330	1330
1357	1357
1437	1374
-2021	1533
1648	6504
6520	6520
6541	6560
6562	6595
6561	6606
6538	6581
6492	6528
1572	6451
1546	4104
-3306	1550
-3277	-3277
-3261	-3261
-3203	-3203
-3287	-3287
-3395	-3395
-3396	-3422
834	-3481
-3417	-3527
1415	-2734
1374	1224
1321	1228
1317	1234
1362	1259
1406	6241
6310	6356
6359	6426
6395	6489
6414	6516
6417	6546
6398	6483
6362	6410
6315	6380
6264	6373
4497	6284
1476	1476
1512	1512
1522	1522
1458	1458
1367	1377
1376	1366
1388	1896
4550	6080
5993	6035
6004	6033
6015	6030
6025	6026
6051	6038
6110	6107
6171	6171
6226	6226
6281	6300
6312	6348
6319	6369
6310	6338
6274	6274
6228	6228
6205	6171
6160	6120
6195	1339
1419	1419
1502	-3354
1446	-3410
1373	-3498
1384	-3484
1601	1287
6188	1332
6097	1241
6094	1238
6125	1269
6158	1302
6304	1448
3510	1530
6531	1667
6571	6544
6600	6577
6615	6612
6608	6632
6578	6628
6527	6585
6495	6520
6478	1622
1624	1624
-3195	-3195
-3157	-3157
-3101	-3101
-3218	-3218
-3354	-3354
-3385	-3385
-3501	719
1410	1437
1330	1330
1311	1311
1329	1329
1360	1360
1429	1469
1566	1567
1687	1687
5709	6581
6574	6633
6600	6656
6628	6654
6583	6625
6573	6567
6549	6549
1677	1677
1680	1680
-3135	-3135
-3093	-3093
-3083	-3083
-3198	-3198
-3233	-3332
-885	-3375
1493	1446
1442	1418
1339	1339
1319	1319
1349	1349
1376	1376
1506	1444
1643	1551
4261	1689
6607	6575
6625	6629
6606	6655
6622	6654
6562	6628
6538	6573
6515	6515
3284	1649
1647	1647
-3182	-3182
-3146	-3146
-3106	-3106
-3212	-3212
-3333	-3333
-3365	519
1409	1452
1455	1455
1345	1345
1322	1322
1356	1356
1380	1380
