1022	973	1887
1058	945	1939
1014	971	1967
1038	873	1885
995	884	1929
993	838	1921
947	768	1809
937	736	1739
878	728	1699
813	666	1626
762	561	1512
740	553	1505
727	526	1425
659	504	1398
638	506	1380
631	563	1408
680	556	1413
662	610	1470
713	706	1532
777	693	1688
772	807	1812
884	815	1957
990	897	2000
1005	1050	2000
988	1032	1934
853	1050	1936
868	1085	1859
809	1035	1770
830	1073	1836
754	1116	1761
737	1025	1699
702	1013	1648
713	979	1567
734	891	1492
701	831	1422
686	786	1372
689	705	1311
728	684	1309
716	668	1213
749	711	1210
680	695	1229
764	753	1291
811	818	1352
851	807	1434
946	942	1459
980	951	1506
1012	1000	1642
1075	1017	1678
1076	922	1740
1075	943	1718
1091	906	1729
1082	912	1659
1118	864	1628
1146	802	1529
1100	747	1443
1069	652	1378
980	589	1269
960	574	1193
885	568	1134
829	519	1073
815	515	1010
789	526	912
809	474	940
780	504	898
773	522	876
789	569	841
796	627	932
807	663	1009
899	680	1085
979	711	1222
997	740	1281
1057	794	1285
1129	781	1291
1082	701	1367
1116	748	1342
1073	734	1423
1100	792	1412
1081	803	1373
1044	757	1333
896	746	1210
840	749	1193
770	658	1185
730	564	1119
750	527	1081
677	571	1050
683	605	985
694	624	958
670	640	933
673	636	978
728	627	992
758	627	1051
841	639	1157
887	717	1287
1017	724	1355
1076	799	1443
1139	892	1506
1007	880	1476
894	851	1405
873	795	1464
847	772	1368
836	703	1314
889	664	1251
851	587	1220
856	549	1208
883	503	1259
888	449	1180
845	404	1111
803	406	1055
735	376	973
652	334	888
667	303	887
643	317	853
656	300	783
712	314	806
778	395	881
827	395	959
977	475	1047
1075	534	1137
1200	468	1222
1273	546	1320
1229	507	1298
1190	518	1314
1154	481	1329
1121	494	1261
1142	521	1285
1103	550	1240
970	467	1227
978	523	1118
910	496	1046
876	541	997
897	507	948
873	503	859
835	506	761
812	511	777
786	498	779
785	494	756
796	494	802
873	549	856
898	552	892
981	544	975
1028	567	1059
1162	605	1097
1185	773	1234
1176	781	1294
1171	809	1282
1185	721	1274
1214	771	1295
1130	735	1233
1159	817	1161
1109	724	1163
1022	670	1108
952	569	1058
895	564	995
832	509	936
747	478	901
615	567	847
547	563	874
540	567	846
478	537	825
528	523	875
580	529	927
590	538	969
612	541	1007
647	612	1080
702	668	1165
744	694	1207
851	758	1319
955	805	1523
1022	789	1474
1066	778	1339
1038	787	1353
965	734	1297
989	785	1249
966	795	1275
961	749	1169
947	733	1104
883	647	1018
844	612	987
811	597	964
778	577	873
749	600	840
686	516	784
695	461	722
672	469	709
749	492	726
782	489	789
770	473	860
783	466	910
800	441	965
888	423	1105
980	470	1221
1023	446	1305
1114	465	1388
1116	452	1360
1133	493	1308
1115	529	1337
1037	493	1243
1069	474	1181
1094	428	1093
1024	430	1078
1072	394	1092
997	431	1078
1019	351	1100
934	363	1016
937	325	911
891	339	847
949	365	834
937	361	840
983	320	812
1049	339	893
1079	337	913
1137	329	958
1260	348	1010
1339	390	1164
1390	428	1306
1457	474	1392
1454	479	1406
1407	388	1423
1419	346	1403
1259	397	1340
1223	342	1326
1111	289	1332
1082	284	1242
1034	251	1131
1024	216	1073
935	209	955
877	143	994
848	171	871
863	202	843
839	199	869
793	189	812
808	166	788
811	198	731
829	196	748
839	226	769
893	232	788
978	175	904
999	202	952
1083	178	996
1140	173	1068
1095	203	1055
1142	229	1108
1240	262	1120
1207	299	1140
1239	277	1143
1175	262	1104
1002	243	1069
934	218	952
876	222	914
780	228	792
700	250	820
701	238	798
596	283	810
566	266	863
578	237	776
634	273	836
642	255	857
715	306	855
781	353	920
855	356	989
898	423	1050
1026	441	1162
1110	405	1248
1178	463	1307
1139	483	1352
1096	474	1427
973	504	1425
1012	525	1420
961	562	1336
925	541	1314
801	594	1249
771	574	1141
714	518	1097
676	551	1037
669	501	983
618	487	961
619	472	936
580	460	960
569	458	903
553	471	913
625	538	906
601	533	942
621	470	1074
611	515	1074
682	497	1114
689	488	1135
750	568	1179
797	559	1283
737	491	1326
686	445	1292
659	450	1282
681	458	1219
689	499	1204
692	551	1148
632	554	1086
558	486	1110
506	485	1063
433	489	986
442	496	935
431	442	925
413	390	869
397	456	799
385	491	752
386	491	709
444	442	703
506	509	675
576	561	734
617	686	813
646	766	941
675	883	1019
743	944	1035
803	999	1080
806	1027	997
884	1014	971
905	1029	964
907	938	1029
870	860	1064
828	754	1082
719	693	1018
654	676	944
656	649	888
582	602	768
574	596	710
529	561	607
447	558	601
421	529	613
406	486	649
380	480	641
407	521	592
462	583	579
524	607	618
546	629	674
622	623	784
679	707	782
697	807	863
749	895	986
756	895	995
799	936	1060
767	946	1114
685	1021	1008
734	968	1043
785	1002	998
718	902	957
723	813	955
659	786	965
603	736	875
543	700	819
536	624	801
553	583	804
537	530	801
541	553	757
509	564	770
498	558	788
558	618	802
566	663	830
629	658	915
667	697	1065
703	704	1145
731	628	1242
764	661	1417
665	713	1427
724	707	1408
818	692	1364
806	659	1263
747	621	1289
728	601	1240
723	492	1256
737	453	1127
725	437	1075
693	403	1070
713	421	1059
701	458	999
737	453	948
714	436	891
668	382	900
598	358	880
651	365	885
780	379	907
861	394	932
862	427	1000
956	489	1106
1030	545	1167
1110	653	1193
1190	610	1287
1260	586	1337
1285	586	1298
1265	572	1351
1166	616	1223
1125	565	1196
1154	528	1124
1147	543	1098
1087	471	1000
989	442	966
953	436	867
926	431	845
902	391	782
799	382	729
746	376	694
767	401	681
761	407	696
771	406	758
811	407	724
863	435	757
891	494	826
1057	557	884
1156	630	1009
1210	678	1037
1267	766	1162
1176	782	1168
1101	772	1115
1091	742	1109
971	694	1042
940	774	1034
905	664	1052
808	586	1016
779	543	879
777	558	858
658	532	796
577	450	765
552	434	691
553	428	654
545	399	641
491	374	597
490	363	561
469	331	581
576	363	606
588	376	683
641	427	744
636	451	853
697	517	949
851	575	1008
862	565	1045
974	525	1003
988	483	1003
972	514	1001
983	436	930
1009	410	951
960	461	965
898	351	941
785	362	989
704	378	917
660	389	817
666	409	816
613	408	777
648	426	764
656	462	734
588	462	690
552	473	636
478	494	676
485	516	647
502	578	636
493	549	734
517	586	879
546	629	993
578	822	975
580	915	1060
517	989	1023
495	894	1025
520	854	971
546	851	914
563	859	887
506	786	816
518	736	692
503	621	602
482	546	564
451	517	583
435	521	581
418	463	609
395	504	517
425	489	555
397	458	528
383	467	506
342	423	514
270	407	551
320	434	568
379	457	565
439	523	625
436	525	611
469	542	620
455	595	618
495	562	514
551	583	492
552	574	481
599	654	475
597	644	504
563	627	517
523	522	482
557	549	530
552	535	557
566	494	521
550	467	485
520	473	424
497	513	412
453	544	454
464	500	466
440	495	492
433	524	547
474	525	511
511	560	524
547	619	574
631	652	672
679	732	665
737	870	755
832	983	850
849	975	837
885	843	827
818	911	878
813	885	816
832	917	803
885	905	808
786	878	805
662	902	673
637	927	666
654	889	657
631	904	652
626	853	605
689	838	569
669	813	582
653	787	587
663	785	567
642	764	558
696	819	564
714	862	599
761	933	621
872	1023	626
973	1166	755
1066	1295	709
1087	1339	697
1022	1360	670
1042	1342	701
1065	1347	708
1009	1276	633
939	1270	587
932	1268	559
936	1105	489
916	963	486
900	951	430
894	873	424
837	866	449
792	832	350
700	761	316
716	784	268
738	751	222
762	778	204
809	783	173
781	817	204
819	846	182
897	841	190
894	875	252
938	938	249
1013	1111	254
1105	1227	286
1111	1121	261
1157	1175	242
1155	1251	256
1215	1196	255
1240	1132	321
1249	1139	304
1205	1060	343
1180	1046	290
1143	1010	331
1074	932	306
1066	858	321
1018	831	272
949	778	310
922	759	298
944	709	262
949	700	279
940	709	241
1016	786	271
1028	857	298
1067	867	341
1150	916	390
1164	988	359
1135	1029	409
1188	1196	376
1148	1181	338
1163	1213	334
1076	1196	328
1064	1054	342
966	1021	363
935	1049	363
884	975	354
819	948	300
802	966	297
732	969	287
652	904	312
614	852	305
588	779	327
527	717	327
552	702	306
544	703	313
531	705	328
585	815	322
591	826	343
585	862	409
718	864	434
734	927	509
841	961	523
904	1057	510
866	1041	585
821	1019	638
817	1003	638
827	909	602
885	882	584
824	859	579
800	795	553
709	741	510
691	744	437
682	766	398
666	682	379
667	642	299
651	624	222
609	557	237
602	552	206
566	554	213
524	570	216
588	661	246
631	716	269
681	715	305
790	831	279
862	908	390
973	892	435
1034	994	560
1033	1078	564
968	1027	495
912	1042	493
844	1073	483
830	1053	522
782	1074	579
739	1005	484
659	900	487
597	824	454
540	754	380
527	720	389
511	685	349
480	581	330
409	562	308
377	605	291
419	600	332
441	626	360
500	626	325
505	674	337
574	740	391
606	779	436
665	844	470
756	973	526
908	1076	633
853	1163	694
853	1203	681
804	1170	661
852	1167	693
808	1196	670
717	1148	597
707	1075	571
714	986	551
666	1012	487
626	1035	513
588	1047	483
561	1001	526
481	927	574
451	891	572
417	909	565
399	938	556
412	926	527
449	939	517
443	977	552
451	1092	660
530	1170	714
589	1304	696
606	1467	757
568	1641	744
524	1650	686
509	1735	705
555	1705	706
539	1641	601
522	1543	560
534	1540	555
534	1467	558
509	1432	533
521	1385	508
503	1349	497
482	1317	452
511	1221	444
486	1194	412
460	1192	439
435	1161	445
403	1159	431
421	1171	429
461	1183	424
514	1212	451
535	1301	485
535	1400	468
606	1546	513
523	1664	541
559	1729	640
526	1658	643
536	1636	630
527	1625	595
502	1568	457
454	1543	473
453	1537	415
442	1409	422
353	1265	426
266	1185	422
261	1161	438
257	1141	448
249	1088	423
270	1012	372
265	926	360
205	878	318
211	866	343
248	849	368
265	815	412
276	866	455
302	943	559
322	1067	641
328	1089	699
341	1213	676
396	1240	773
380	1209	704
327	1268	735
361	1272	819
435	1222	765
439	1120	788
409	1054	713
393	989	684
393	1003	642
367	1015	606
409	1004	614
416	934	538
385	877	516
415	802	435
453	766	441
423	755	414
436	711	437
432	715	459
511	706	478
543	748	465
581	806	507
685	789	576
733	874	673
831	948	741
859	1041	790
821	1018	853
723	999	812
708	1035	799
690	1011	719
716	932	722
867	887	657
831	821	628
775	789	539
738	786	416
697	693	468
661	670	401
661	704	390
659	684	389
585	677	400
577	675	421
536	700	391
551	722	414
597	700	415
623	729	445
671	748	470
675	850	494
745	915	568
854	957	656
888	984	736
860	857	674
865	906	704
852	991	713
884	1045	771
902	1133	674
836	1032	619
787	927	584
774	913	537
726	835	548
692	788	556
625	722	558
579	663	500
576	604	546
545	608	556
578	597	581
601	564	544
614	563	577
644	571	628
666	574	658
722	674	752
723	731	855
716	779	884
822	808	968
897	777	999
866	842	1039
816	805	992
824	871	1032
846	821	1055
781	739	1084
656	740	1052
568	712	1041
553	676	1007
508	652	1018
453	647	945
454	540	908
442	503	858
456	456	821
468	430	785
419	465	751
427	512	778
465	513	706
426	533	691
508	652	672
550	688	690
561	793	768
545	816	809
569	977	875
484	1006	865
487	1003	784
442	975	822
418	1046	785
427	1014	782
460	883	764
478	874	774
474	826	688
490	786	546
411	696	532
392	685	495
376	688	491
319	656	464
332	616	477
340	588	387
318	632	359
293	573	381
329	550	341
337	571	364
331	586	382
391	602	393
452	672	433
531	755	568
521	765	709
549	869	758
614	884	740
594	825	741
513	859	656
509	862	622
486	878	547
505	784	576
414	751	517
334	693	459
293	691	484
313	666	484
293	646	490
262	650	457
268	621	456
251	608	362
253	627	423
263	635	434
281	593	452
303	544	417
318	557	435
367	596	467
403	659	519
449	698	629
447	713	683
547	789	721
593	811	753
580	788	772
561	755	835
537	794	860
490	680	844
425	614	806
345	566	800
340	512	709
342	509	624
358	474	662
331	454	584
343	460	574
353	509	538
333	451	514
320	470	488
321	504	498
282	570	547
312	581	472
316	623	527
335	641	555
417	715	631
513	788	674
446	805	684
526	891	705
498	935	710
513	1048	717
580	1087	699
534	1036	608
525	930	585
491	918	623
458	831	620
443	787	605
454	751	553
420	734	516
403	743	549
398	696	498
396	671	493
375	663	492
338	703	506
371	722	551
351	730	568
381	702	576
439	752	622
478	829	634
569	871	728
679	929	755
678	985	778
691	1037	838
610	1052	808
600	975	798
656	991	803
607	933	866
600	892	896
615	838	876
618	870	833
606	812	838
646	759	852
609	687	749
649	649	769
646	681	741
614	674	704
589	630	696
560	610	715
555	602	703
558	557	705
569	542	706
565	571	700
661	625	759
731	757	850
841	716	1009
915	810	1128
1030	881	1220
1095	876	1275
1100	929	1319
1141	925	1245
1083	912	1266
1043	843	1226
1051	771	1163
1078	817	1069
1084	847	960
983	791	879
936	725	764
896	676	748
821	564	701
770	540	677
725	490	621
697	486	545
758	478	575
737	463	590
761	481	651
744	530	691
760	554	723
805	628	782
914	622	869
938	644	949
988	731	1002
1023	715	1063
1019	658	995
1057	733	1024
1001	765	1097
1011	760	1107
893	779	1093
877	720	1025
869	704	944
836	620	945
856	594	908
814	546	876
724	501	804
728	417	783
685	428	761
675	385	758
633	391	788
601	355	807
692	316	848
701	330	891
765	387	947
762	443	1005
754	440	1002
803	458	1184
853	458	1216
802	454	1195
899	484	1246
843	510	1265
774	484	1219
796	492	1203
670	408	1204
660	307	1072
644	247	1027
593	278	1018
592	245	939
569	231	850
472	257	810
425	240	734
438	226	700
465	225	697
475	230	737
490	251	788
534	260	798
562	268	795
563	269	868
614	304	908
614	350	974
622	391	1026
689	421	1094
636	399	1061
615	366	1090
706	331	1024
619	294	1000
642	283	1015
639	303	978
564	258	976
551	263	966
565	260	870
509	258	830
431	222	814
380	291	704
362	260	690
349	257	631
335	237	631
387	280	619
447	302	614
469	298	648
480	311	662
585	349	643
572	416	658
571	492	672
596	562	700
582	528	731
613	583	771
553	550	721
566	641	649
591	610	542
589	543	519
614	510	510
555	490	396
556	489	412
522	502	378
532	501	327
518	505	353
435	451	349
449	451	353
442	422	340
468	415	335
495	369	350
502	385	372
489	419	371
531	430	369
588	511	403
688	549	507
758	604	526
813	640	658
906	665	728
988	631	798
1043	687	794
974	653	794
948	571	761
912	594	704
924	579	724
865	453	713
831	440	757
864	478	764
781	454	719
719	456	700
672	469	718
616	435	653
619	421	641
594	445	626
569	427	621
595	427	620
621	397	670
708	366	661
812	412	802
859	435	800
802	553	806
943	591	848
1004	621	832
1035	560	803
957	620	801
912	633	762
876	589	747
925	566	722
832	539	663
789	465	629
734	406	609
648	343	570
572	384	661
562	380	656
539	392	643
500	375	650
494	373	581
496	330	544
529	322	497
472	325	472
467	337	556
499	300	529
535	347	552
619	379	587
710	412	679
768	444	686
789	473	701
756	394	719
693	331	698
660	346	737
587	345	668
564	374	689
539	261	602
487	264	478
491	232	494
497	240	488
448	218	497
401	241	495
417	208	420
352	205	429
369	214	414
362	219	437
359	242	459
343	268	490
360	263	463
358	246	503
451	309	527
525	359	554
621	383	689
748	453	751
868	526	845
893	497	818
837	562	850
857	495	789
829	491	805
881	431	879
888	373	804
865	352	712
780	348	643
761	358	674
711	306	625
681	293	658
640	278	670
550	279	626
595	303	619
548	275	623
564	266	570
585	268	582
617	273	644
669	264	724
654	312	670
689	334	720
744	419	808
865	440	859
938	448	951
901	468	953
830	510	1017
775	460	1033
677	379	968
684	355	998
641	366	937
625	363	869
553	331	883
482	325	830
431	308	731
408	354	732
366	340	680
388	312	567
373	367	589
342	361	543
349	383	540
361	356	532
401	375	607
437	348	681
451	389	713
521	377	735
658	411	801
683	506	859
722	508	943
733	469	990
723	460	987
652	504	1076
625	486	1076
582	454	992
560	413	1002
481	384	918
435	347	908
387	386	876
399	411	812
317	398	824
302	359	751
259	313	763
269	296	746
247	304	704
257	299	682
263	311	621
300	305	671
373	342	722
438	382	805
464	483	895
455	486	966
410	503	1023
428	530	1101
467	526	1107
504	567	1100
494	574	1106
468	565	1030
403	567	993
363	515	967
339	455	993
290	453	940
332	393	877
288	398	835
256	395	708
245	399	652
206	291	623
202	287	636
174	263	653
153	294	611
139	235	647
146	232	626
182	212	658
247	270	728
285	339	728
292	392	823
267	416	852
251	451	888
327	523	880
297	489	856
288	562	878
269	508	824
256	521	879
227	534	794
203	424	710
196	392	728
152	374	725
155	418	654
179	388	577
198	335	556
201	322	489
164	300	484
135	303	474
192	277	521
191	312	537
168	330	581
221	324	638
254	367	674
312	418	709
338	471	740
352	532	928
342	577	1038
384	566	1098
369	634	1057
422	656	1153
409	650	1147
344	733	1197
346	749	1198
310	645	1100
282	612	1005
242	640	935
245	577	841
173	568	758
221	551	662
252	527	653
279	573	634
298	534	567
273	550	553
312	615	552
307	622	627
288	669	672
345	685	710
430	730	828
434	763	886
410	798	888
461	841	952
460	901	909
482	936	843
459	905	872
427	882	809
432	843	880
414	878	875
373	814	821
393	781	802
350	642	852
386	594	829
361	562	760
333	592	695
310	589	695
323	585	651
327	510	598
374	446	606
374	392	605
392	390	610
402	400	658
434	429	729
482	473	840
515	507	923
636	535	982
708	577	1066
851	633	1054
948	571	1000
993	602	1060
984	620	1029
973	629	1032
875	522	1034
819	472	1017
765	482	1030
697	431	978
703	367	934
659	373	914
578	380	896
555	369	845
540	376	864
500	372	820
462	395	811
445	386	815
503	427	813
494	477	830
453	536	905
482	590	959
481	582	1081
559	627	1118
579	681	1238
551	649	1209
575	596	1162
651	611	1119
704	551	1060
773	535	1051
780	501	1039
741	486	976
693	447	894
730	470	794
737	454	708
672	415	636
640	441	580
602	429	571
552	402	564
594	358	514
592	356	498
602	376	509
636	382	561
684	409	637
755	482	629
729	546	710
778	635	751
856	662	793
872	699	849
741	676	827
730	655	876
715	647	847
658	627	854
616	592	849
649	532	808
615	486	705
583	431	760
549	382	797
542	354	794
578	338	769
577	213	730
521	185	753
471	171	774
430	149	703
427	150	692
400	149	671
438	181	744
464	183	774
505	224	823
532	230	813
606	244	867
605	270	853
670	317	817
664	318	851
691	344	793
705	342	755
685	328	745
598	287	635
562	253	673
562	230	684
537	214	692
504	189	657
470	201	606
478	247	609
484	213	543
565	230	483
542	236	470
522	199	422
542	200	448
596	247	444
624	324	457
665	367	515
669	418	484
718	390	496
774	417	543
808	475	612
928	531	564
953	568	591
963	520	541
993	530	546
1035	503	487
998	464	498
995	457	518
928	420	530
822	424	452
789	392	515
802	344	484
787	337	448
774	277	381
745	277	369
763	282	365
780	284	313
759	297	313
784	293	323
799	313	361
862	331	334
869	330	313
956	404	349
1023	490	314
1100	500	341
1132	537	315
1187	517	288
1134	510	338
1070	513	391
1074	494	390
978	559	395
985	611	414
957	602	392
866	575	348
816	583	268
720	530	255
728	530	282
714	493	212
651	491	261
638	432	232
613	406	225
653	377	219
645	400	266
683	412	252
704	438	312
784	460	364
896	478	425
956	497	473
1018	522	475
1146	543	587
1110	593	624
1141	589	637
1058	581	635
1006	488	587
891	483	591
889	506	565
814	513	575
753	481	583
717	432	531
680	492	528
669	481	560
650	426	585
662	420	578
597	402	541
587	383	571
585	366	556
548	341	598
559	381	643
650	396	676
672	409	773
700	403	893
828	494	1026
891	484	1058
913	515	1095
956	590	1124
924	688	1058
917	694	1076
974	724	1032
880	732	1082
869	668	1047
812	577	1021
748	499	861
717	490	795
734	507	808
690	444	769
657	438	759
565	472	766
562	419	762
574	404	751
516	388	718
544	408	687
539	377	683
512	400	634
559	394	657
624	484	623
780	550	706
851	557	694
853	575	803
838	566	773
936	566	767
1035	572	767
1030	612	807
995	547	772
874	483	693
907	466	688
907	451	753
883	451	747
790	442	762
716	468	727
676	472	691
592	451	656
553	442	602
533	420	556
580	388	572
597	373	609
636	435	635
606	490	771
667	531	773
578	590	878
651	641	945
679	705	1003
766	802	1027
773	700	1091
738	716	1098
815	792	1056
817	806	1002
857	733	1050
729	719	1047
699	587	1020
686	525	942
698	523	850
661	555	785
620	561	762
566	562	732
540	494	687
521	486	624
508	510	641
493	513	647
491	498	581
526	512	651
510	554	694
580	587	678
629	603	754
683	694	756
789	702	833
778	786	915
796	764	925
817	854	946
803	883	1020
747	857	999
701	849	1045
667	883	1036
649	817	992
629	793	923
563	807	876
554	785	890
524	798	831
508	780	761
470	710	703
497	735	658
493	742	615
483	715	616
452	710	677
470	711	686
500	717	682
504	780	695
496	772	743
513	810	824
548	940	924
549	1005	984
593	1065	985
656	1030	1073
668	1071	1123
618	1032	1028
644	1033	1007
669	999	984
632	917	917
584	864	814
508	826	823
459	771	796
413	702	745
396	663	736
411	631	688
404	594	678
409	596	691
458	591	722
443	561	711
439	609	784
505	664	849
507	673	881
475	744	1027
520	818	1080
625	905	1136
630	1071	1245
646	1039	1173
731	1015	1131
660	1070	1102
678	1033	1115
730	1117	1066
674	1004	1023
648	956	1058
631	836	1047
635	796	996
595	771	891
562	676	794
557	673	742
540	594	713
512	568	708
452	545	699
450	548	695
417	582	670
487	602	688
505	706	738
529	763	806
632	807	836
715	939	909
712	1081	939
741	1111	983
728	1065	951
729	982	973
779	1054	956
900	1026	953
815	1005	935
751	1032	921
712	1057	853
727	994	770
682	958	741
633	819	768
610	745	737
576	671	683
521	595	675
530	607	636
491	597	638
461	550	638
498	563	620
528	575	658
501	611	653
567	617	706
582	700	827
609	782	888
691	888	919
651	910	1035
697	877	1075
629	963	1130
589	1082	1142
575	1058	1166
599	1107	1162
521	1032	1239
451	1007	1201
401	1006	1130
347	989	1075
334	954	1047
318	928	951
345	889	904
343	845	878
362	783	860
422	827	814
394	738	774
433	782	762
460	808	788
453	922	796
471	1054	817
498	1120	906
561	1176	967
575	1205	1090
623	1207	1225
630	1174	1200
618	1139	1203
641	1066	1218
645	888	1144
638	838	1043
602	792	972
552	757	889
569	724	828
571	738	853
503	729	830
440	694	808
395	640	727
389	551	730
375	496	664
327	493	691
320	471	638
343	544	679
337	517	721
356	550	702
284	646	866
314	693	901
361	712	1036
409	786	1139
492	816	1286
519	723	1312
511	732	1288
449	794	1336
464	811	1222
414	792	1201
343	847	1132
311	754	1048
281	743	951
262	693	878
244	646	916
259	638	885
223	645	751
229	600	788
210	549	792
226	481	741
236	496	804
262	460	824
248	482	844
216	485	945
190	574	982
235	590	1054
248	636	1221
272	670	1342
283	659	1543
256	649	1484
314	713	1470
290	697	1507
233	732	1454
229	767	1477
173	695	1442
214	612	1338
163	552	1244
143	558	1197
140	541	1175
128	558	1185
112	553	1115
132	535	1033
150	489	1015
135	490	1006
140	529	1027
174	560	1018
220	593	1074
200	572	1082
233	612	1182
242	695	1308
258	734	1433
305	719	1569
326	789	1670
337	800	1699
367	873	1692
364	824	1712
269	803	1662
283	802	1664
291	780	1490
302	768	1425
282	705	1308
314	646	1239
317	579	1229
331	588	1202
330	588	1101
310	591	1075
275	536	1074
296	510	1036
337	468	1032
357	497	998
350	574	1077
389	605	1084
430	657	1174
444	722	1329
451	810	1478
467	825	1574
464	830	1640
465	740	1600
454	669	1525
438	712	1554
402	691	1506
413	619	1477
382	595	1518
374	551	1465
370	460	1371
325	456	1309
324	387	1229
284	350	1182
290	294	1207
267	259	1195
238	257	1169
248	246	1135
223	219	1122
240	198	1109
247	241	1091
273	258	1145
231	298	1193
260	308	1257
318	375	1318
339	377	1415
341	338	1446
284	285	1436
279	307	1301
326	348	1342
318	403	1332
291	396	1313
335	344	1221
262	322	1117
231	359	1053
226	333	1088
178	350	1032
187	307	1041
198	249	1036
207	245	951
217	250	940
216	215	884
177	205	837
192	263	839
236	279	864
225	378	883
221	412	951
244	439	1067
294	508	1084
336	507	1275
331	546	1454
350	521	1348
304	495	1368
293	534	1321
301	546	1334
301	538	1351
318	516	1286
305	478	1230
285	486	1173
297	472	1170
307	492	1184
290	454	1159
278	382	1105
274	342	1064
243	329	1054
265	330	1014
306	332	1006
334	347	986
362	386	1013
409	410	1076
436	432	1088
483	514	1127
531	511	1114
593	529	1222
650	617	1395
578	611	1301
562	607	1314
506	632	1346
461	542	1265
453	531	1277
435	452	1298
429	407	1230
405	357	1135
384	334	1092
325	226	1077
299	254	1070
314	198	980
300	185	889
279	206	830
319	218	835
296	227	877
305	211	875
325	222	866
337	234	955
389	275	1090
352	314	1184
421	374	1332
432	418	1468
407	377	1459
325	393	1509
348	396	1547
316	455	1533
302	514	1483
295	483	1330
298	496	1303
319	437	1220
293	468	1168
252	385	1141
251	373	1075
203	381	1064
207	385	1022
200	328	1042
187	334	984
177	323	976
212	335	997
243	323	957
238	307	1000
258	292	1029
335	308	1113
331	301	1242
329	279	1360
371	320	1498
352	353	1684
314	330	1752
364	362	1726
366	396	1740
370	327	1662
381	374	1574
373	389	1506
311	414	1466
288	379	1453
265	359	1450
255	355	1299
235	373	1251
257	365	1172
232	352	1132
229	305	1111
237	283	1086
256	313	1077
287	379	1061
319	421	1148
321	379	1179
331	368	1272
369	429	1428
430	505	1610
562	524	1737
562	509	1775
573	456	1724
637	460	1739
572	451	1782
510	429	1713
494	438	1748
467	452	1650
488	445	1599
503	412	1455
519	409	1336
519	399	1204
486	366	1154
480	363	1061
442	340	1069
447	330	1004
442	279	989
421	291	958
426	284	1025
414	297	1084
432	279	1089
436	313	1137
471	316	1214
514	309	1280
552	336	1352
572	369	1377
532	369	1433
563	431	1410
523	429	1473
447	426	1385
379	479	1338
366	554	1274
354	548	1184
295	512	1115
290	517	1076
293	512	994
265	547	972
253	528	943
215	491	953
187	440	931
185	398	859
190	415	879
198	373	856
207	380	903
218	413	971
244	453	1006
259	465	1035
314	469	1124
332	562	1193
342	581	1260
358	642	1283
343	714	1239
383	798	1242
339	814	1214
276	794	1298
302	875	1269
309	813	1272
317	755	1233
288	715	1247
252	754	1162
248	703	1132
206	649	1126
200	661	1030
199	678	965
243	673	998
262	687	956
235	703	943
227	786	958
223	778	960
216	842	1028
244	971	1120
278	1106	1266
269	1221	1460
278	1300	1541
232	1321	1525
246	1414	1635
252	1430	1660
242	1383	1551
289	1293	1540
231	1147	1516
245	1050	1469
241	1005	1372
198	886	1256
218	822	1189
181	764	1084
172	731	1030
201	774	1014
196	712	949
221	714	958
238	702	939
278	737	952
269	749	950
258	720	983
264	722	1005
256	808	1142
254	906	1213
287	958	1300
327	863	1422
346	830	1453
348	803	1396
396	807	1409
404	829	1355
412	811	1376
455	828	1304
370	838	1243
381	762	1225
406	771	1175
396	687	1137
365	665	1127
322	639	1108
325	566	1092
276	577	1036
278	558	1029
292	555	1058
259	558	1136
284	623	1189
314	720	1213
383	745	1287
476	798	1441
528	853	1574
601	957	1686
644	947	1665
648	976	1680
632	920	1594
667	993	1620
619	948	1552
522	896	1542
547	850	1407
565	831	1375
540	778	1305
480	670	1255
440	685	1147
394	659	1058
355	613	973
336	633	935
317	574	906
335	520	918
308	494	913
336	516	904
381	489	912
408	542	982
413	569	949
430	634	1035
464	607	1060
579	608	1152
615	719	1255
549	682	1257
526	785	1264
581	819	1286
508	759	1267
588	731	1331
608	760	1221
584	634	1084
514	568	1042
471	588	984
464	528	901
491	515	904
431	487	905
382	404	821
369	400	814
295	370	802
292	420	806
354	403	833
411	413	878
474	450	887
513	469	931
571	528	1024
666	648	1180
710	661	1376
739	725	1474
656	763	1461
641	832	1376
577	878	1460
557	861	1446
609	924	1389
526	884	1306
540	770	1222
509	700	1184
505	624	1073
528	588	1066
538	550	1062
544	603	1032
538	565	1038
498	557	975
484	544	940
426	570	911
432	552	944
466	589	974
503	657	1045
485	722	1066
468	706	1102
505	752	1117
513	747	1212
518	821	1283
553	810	1296
621	863	1329
629	892	1313
640	895	1215
668	890	1071
647	822	974
646	824	938
652	787	861
598	731	703
575	653	684
537	626	626
520	558	589
506	500	522
480	460	485
476	445	497
445	485	478
442	500	481
423	535	490
538	591	477
527	691	542
628	772	614
687	838	643
758	975	746
785	1040	779
753	1017	773
710	976	722
792	989	804
797	976	831
800	939	854
677	1024	824
686	1014	774
626	993	738
569	959	688
600	930	679
570	951	607
499	938	529
495	899	512
483	863	557
515	832	522
494	875	561
518	868	556
564	896	605
616	954	698
583	1040	748
589	1091	776
597	1199	861
609	1288	905
646	1398	892
570	1364	906
588	1410	876
618	1409	979
617	1355	877
604	1295	841
533	1231	823
507	1163	770
487	1120	682
474	1033	689
502	1097	673
457	1078	714
