103	74	125	105	57	78	60	136	36	128	71	54	63	101	142	62	144	75	103	89	81	76	73	107	98	18	59	98	21	48	94	42	15	34	120	72	55	51	75	67	149	56	72	61	62	119	28	112	122	86	58	34	83	31	73	118	81	100	58	53	91	41	85	98	49	61	55	65	104	119	81	103	71	123	115	37	44	92	48	45	15	58	65	32	72	114	73	85	14	46	108	73	123	19	101	68	44	53	24	112
97	70	129	105	57	78	59	130	30	136	62	53	63	81	137	59	134	71	113	82	79	83	76	122	99	16	55	84	16	48	96	48	16	36	117	71	51	40	68	64	143	59	60	62	69	119	31	115	123	88	65	28	67	30	67	127	80	95	56	43	89	49	86	96	49	63	59	68	110	119	73	96	74	119	130	36	47	87	54	47	13	53	73	34	77	101	88	99	14	48	118	73	118	27	90	70	46	54	25	108
87	59	120	107	55	80	57	124	33	138	51	50	63	72	133	60	119	68	128	76	71	95	71	136	89	16	59	68	18	44	94	48	17	41	119	70	43	36	66	58	136	69	61	67	70	117	38	113	119	83	69	25	50	38	59	126	77	97	55	36	88	60	89	82	45	64	61	73	115	118	76	87	79	116	140	37	49	74	53	51	17	36	72	31	76	90	103	115	16	53	116	72	108	38	80	74	46	57	24	104
81	54	106	101	50	87	55	120	35	137	46	46	62	63	133	67	98	63	138	73	61	98	67	136	96	17	75	60	24	39	86	57	17	43	126	75	40	42	64	58	127	75	67	73	70	119	39	111	120	67	67	17	39	53	50	127	79	104	60	34	90	70	87	74	39	62	61	75	114	111	77	82	81	104	149	39	55	62	54	53	20	27	72	31	67	80	114	127	19	63	116	70	102	41	80	79	43	55	25	105
78	57	96	97	48	88	55	110	40	138	48	43	61	59	125	79	79	64	136	77	61	107	59	127	97	24	85	62	29	34	82	60	16	45	131	78	31	51	66	52	117	85	76	84	68	128	37	106	132	55	71	18	32	58	50	123	77	105	64	34	85	71	92	69	34	57	58	77	113	106	85	82	78	104	158	39	61	54	57	55	24	22	71	32	58	70	111	123	21	74	121	71	95	40	83	77	38	54	29	106
73	66	90	92	52	87	48	102	42	139	41	37	63	51	112	87	69	69	126	80	60	103	54	112	101	30	85	68	29	33	85	68	16	44	123	76	25	52	65	49	107	92	79	90	60	132	35	100	134	51	78	16	25	57	57	115	73	94	64	36	83	67	95	72	32	58	55	84	112	102	84	78	73	100	160	36	62	53	58	56	20	20	69	34	51	60	99	111	17	82	130	67	86	37	83	75	40	55	32	100
62	78	91	95	56	75	44	97	40	145	40	29	62	48	104	85	66	78	122	84	60	104	48	102	94	38	74	76	30	31	92	68	14	47	113	69	22	47	67	53	100	88	82	102	53	134	39	93	139	54	85	21	17	46	63	100	64	83	55	33	76	66	93	70	37	54	54	99	127	104	90	79	81	98	158	36	58	61	63	55	23	22	63	37	45	53	85	97	16	91	131	71	79	43	80	76	46	49	37	97
58	82	94	94	65	68	38	104	40	136	36	24	67	52	106	75	62	85	117	85	63	103	53	93	87	40	66	76	27	27	97	70	11	57	103	68	24	44	63	65	96	82	78	111	53	132	43	87	138	54	85	23	13	44	73	96	56	85	52	32	77	71	90	71	37	45	56	105	134	106	92	78	93	104	148	37	56	70	65	57	26	24	59	39	38	52	80	92	17	100	134	72	77	43	87	78	55	40	35	98
62	76	100	92	66	66	29	109	34	127	37	26	64	54	116	61	58	89	105	86	71	101	59	86	80	43	67	66	27	20	91	64	12	67	97	69	26	44	59	76	91	75	79	111	54	126	42	81	140	52	77	30	14	39	79	95	54	88	48	23	72	70	86	71	32	34	59	102	137	101	91	81	103	107	141	42	53	79	58	56	41	26	57	40	35	52	76	89	23	108	133	71	78	40	88	78	63	28	33	103
72	68	104	85	74	64	21	116	35	124	35	34	61	65	124	54	52	95	93	81	78	97	70	86	82	42	73	46	27	18	78	60	14	77	94	74	29	49	54	79	87	70	83	103	56	123	45	85	143	43	77	35	20	40	85	93	60	94	51	18	64	66	89	72	25	27	57	87	131	100	91	92	104	114	133	47	60	82	50	51	49	28	58	44	35	51	76	86	25	117	134	68	78	36	90	83	69	21	27	108
84	60	105	83	77	65	14	121	31	125	34	36	58	74	133	51	59	97	94	74	81	91	79	98	95	47	83	42	27	21	69	57	16	83	97	78	30	55	57	73	85	70	92	91	52	128	53	96	151	40	75	45	23	44	87	91	71	88	53	12	52	56	91	73	24	26	56	76	127	93	95	115	103	116	136	56	59	83	42	44	63	28	63	46	37	43	72	81	24	123	129	67	84	33	93	88	77	16	25	109
86	54	101	76	80	60	13	132	29	125	34	46	58	85	134	50	66	96	99	70	86	78	86	103	104	47	75	45	28	19	70	62	17	82	97	76	27	56	72	71	78	70	89	80	51	135	60	106	157	41	77	52	27	48	93	85	81	87	53	9	40	58	84	68	26	25	57	67	115	91	105	132	96	115	128	67	62	79	45	38	71	29	71	48	40	36	71	69	27	123	120	65	84	29	100	86	81	14	23	109
87	45	102	75	82	57	14	143	28	121	33	50	61	87	139	56	79	97	110	70	97	67	91	99	115	54	70	54	28	14	79	66	15	80	101	74	25	60	94	73	79	83	83	73	46	137	68	116	154	44	76	56	28	49	99	88	88	81	51	9	35	66	80	65	31	24	70	60	111	86	116	138	93	112	123	78	65	81	51	37	83	32	84	43	43	32	71	61	35	119	115	64	86	29	109	81	89	10	28	113
91	46	105	76	82	59	19	151	30	115	36	54	62	90	135	64	83	98	113	73	106	65	94	92	116	56	65	56	32	9	89	70	15	73	102	67	23	61	116	75	73	95	84	74	48	139	76	119	151	45	82	56	28	50	103	94	83	74	49	11	36	84	80	63	34	21	76	62	112	91	125	137	92	105	120	92	68	87	60	37	86	36	88	45	51	34	80	51	48	111	111	62	82	33	108	79	100	8	31	125
95	42	102	86	83	58	30	148	33	103	41	51	68	79	132	72	86	94	118	69	108	65	87	86	111	67	60	56	41	7	90	70	15	69	102	65	22	60	133	69	67	105	92	79	49	139	83	117	148	42	87	51	25	56	105	94	78	69	48	15	40	88	85	60	34	18	78	60	109	96	129	143	93	96	125	90	67	94	60	34	79	43	86	45	57	35	82	41	58	102	117	67	80	37	103	76	107	8	35	132
100	40	95	98	79	63	40	155	40	91	46	47	75	68	121	78	81	92	118	68	109	64	83	81	103	75	49	56	53	8	96	72	25	69	103	64	20	54	146	66	57	113	112	78	56	137	84	113	156	43	92	49	24	68	112	88	71	75	55	21	49	84	82	59	38	17	60	66	106	96	125	163	91	86	133	88	63	95	55	33	69	45	81	43	63	39	83	30	71	94	119	71	81	38	88	74	109	13	36	137
106	32	84	104	79	64	48	157	51	85	52	50	83	55	115	78	81	104	125	68	111	56	75	73	98	94	35	54	61	9	110	79	35	82	102	71	16	53	156	63	57	120	132	86	60	130	83	111	163	43	89	46	28	79	120	84	77	87	57	22	60	79	73	64	44	22	50	59	107	97	118	182	93	79	137	84	60	99	50	36	68	54	76	40	65	48	78	22	81	84	126	77	85	48	83	73	106	16	40	134
108	27	77	105	76	70	44	159	65	84	55	55	89	51	104	74	78	116	125	69	108	50	69	68	94	98	27	60	61	11	122	72	53	91	102	78	14	57	152	64	64	120	146	89	61	120	77	108	153	44	83	45	36	86	116	80	75	98	60	25	67	81	68	75	60	29	38	58	105	95	110	187	94	76	135	88	51	93	47	42	72	59	72	39	67	55	78	20	84	72	123	82	84	58	73	75	107	18	40	120
115	21	73	101	86	72	43	153	71	83	59	70	86	45	94	66	77	118	125	67	112	52	65	68	85	96	28	61	60	12	130	66	71	98	103	89	10	62	145	60	68	117	148	99	66	118	76	104	147	39	78	41	43	91	125	80	81	102	56	26	68	93	69	84	64	40	41	58	100	96	105	179	92	77	128	89	41	86	49	44	75	71	72	36	77	52	78	19	78	67	124	92	81	69	72	77	110	20	38	99
118	15	77	97	96	78	42	156	67	85	57	92	87	44	84	61	64	120	123	67	126	56	59	70	82	89	45	72	61	15	139	54	84	87	106	101	9	55	147	70	65	122	142	105	66	119	71	109	149	36	82	40	48	101	133	69	89	108	53	31	76	102	70	90	69	50	40	58	98	93	108	170	84	81	127	92	38	82	56	46	73	72	78	32	87	44	84	23	69	74	130	101	81	77	66	88	112	27	35	84
123	10	74	84	101	84	41	156	60	87	53	108	86	50	71	60	52	120	113	56	138	58	52	73	78	85	58	69	60	18	147	55	86	76	107	110	7	49	145	71	62	120	136	114	70	119	64	114	152	33	87	38	45	112	143	64	99	102	47	34	85	103	66	91	66	54	40	61	99	90	108	155	70	79	119	92	38	74	74	40	71	72	83	29	95	39	86	32	62	85	133	101	75	84	63	92	105	35	33	75
120	11	74	71	100	91	41	159	58	94	52	119	87	64	64	61	44	118	112	50	147	56	43	74	88	84	67	68	58	22	158	60	79	71	101	117	6	49	143	75	62	118	130	121	69	121	46	117	146	30	89	36	42	116	143	57	106	99	46	38	97	96	57	94	68	52	39	59	108	85	111	138	58	81	104	91	37	67	84	36	78	70	92	33	95	44	84	39	56	84	136	98	73	86	65	95	97	43	33	80
113	12	75	65	102	91	46	160	58	103	58	121	85	73	65	64	47	110	111	45	146	56	40	80	96	81	69	59	54	24	163	69	73	73	87	123	7	60	133	71	68	102	136	124	69	123	37	117	138	25	92	40	43	122	151	62	101	94	52	47	97	83	49	93	69	53	41	65	118	76	117	133	55	79	87	90	32	52	92	30	86	79	102	37	90	54	75	50	54	81	138	96	68	87	74	93	93	46	37	86
99	13	72	62	110	76	56	158	50	111	65	123	84	72	69	64	52	95	117	50	149	60	40	84	106	75	69	49	47	25	157	74	64	72	74	124	12	62	125	72	64	86	132	119	61	125	30	122	134	26	90	46	43	121	159	65	101	89	59	67	100	72	45	92	66	56	44	61	131	67	120	135	45	71	70	88	32	43	88	29	95	84	110	41	79	58	62	61	51	80	138	94	67	87	81	90	90	48	42	90
94	13	80	62	112	60	71	155	40	113	65	124	87	65	73	65	56	96	114	55	152	65	40	103	115	65	72	46	40	25	153	73	60	71	61	117	17	57	127	68	53	76	133	118	51	126	34	137	146	34	90	53	47	120	163	67	102	85	60	87	96	63	52	86	64	66	42	57	137	56	118	139	37	60	64	98	29	30	95	23	104	92	115	47	72	56	48	71	51	92	140	97	69	96	84	92	80	44	47	91
84	11	84	67	113	48	83	153	33	114	61	125	94	61	78	62	64	99	106	61	151	65	36	121	125	57	64	54	40	23	154	74	58	70	56	106	25	49	126	58	39	72	126	123	44	138	31	147	153	42	86	51	51	108	162	66	108	84	58	98	96	57	58	89	69	77	41	53	139	54	110	136	28	54	64	115	29	26	97	18	115	93	122	57	68	54	38	72	63	108	128	101	73	102	85	87	73	43	51	90
82	9	87	68	112	44	90	152	30	109	57	117	93	61	89	56	70	106	93	65	136	67	27	132	127	53	57	63	41	21	160	74	56	68	55	93	26	49	121	46	30	73	123	122	43	145	29	140	151	46	88	41	53	98	159	65	102	93	54	89	87	45	66	89	75	80	41	49	133	52	98	121	31	43	65	126	25	24	102	17	113	94	116	66	59	52	32	68	73	118	111	106	73	98	88	78	66	46	50	87
87	5	80	70	125	47	89	147	27	108	59	108	95	69	103	60	73	108	93	65	118	71	18	135	126	58	48	66	45	18	163	80	56	60	62	85	27	53	107	33	31	69	117	123	45	150	27	128	143	48	103	29	52	101	152	64	101	96	53	78	80	34	69	94	77	83	44	57	129	50	98	111	32	35	60	125	28	28	102	18	108	90	106	66	54	54	30	71	85	125	103	105	78	84	92	69	71	48	48	87
100	5	78	62	141	52	80	145	25	107	62	98	99	71	115	68	74	114	105	65	109	73	13	131	132	61	44	65	44	20	164	93	53	57	72	84	25	63	95	28	26	66	115	124	52	144	36	119	137	52	114	19	43	108	141	65	110	98	57	72	75	27	74	97	67	87	44	64	124	48	101	95	40	25	53	123	32	34	107	22	102	81	104	66	52	48	31	70	88	133	100	107	87	78	98	64	74	48	50	86
110	10	76	47	160	57	77	138	23	108	64	93	106	71	118	76	75	114	113	61	97	70	8	124	137	62	42	57	46	22	162	105	48	50	80	87	24	70	82	23	20	56	112	125	60	131	41	124	115	60	118	14	34	105	126	69	113	91	65	67	67	22	73	96	56	89	42	68	116	42	103	88	36	25	52	124	37	40	107	27	95	69	109	66	52	47	30	72	88	135	94	110	96	77	99	61	73	45	59	82
118	23	77	37	177	53	78	134	21	111	62	85	121	66	120	80	76	108	109	59	83	75	5	117	143	61	40	48	43	25	152	113	37	45	89	85	22	73	72	25	12	48	113	129	63	128	41	123	93	62	108	11	22	93	120	73	109	96	74	63	69	26	72	94	48	91	43	59	115	39	96	86	41	22	59	136	44	48	107	33	85	60	115	69	54	50	32	72	94	132	74	114	95	83	101	60	70	43	71	76
124	34	78	28	197	47	93	136	15	109	54	83	131	64	124	84	74	102	102	61	67	84	3	117	140	61	39	41	46	22	149	112	31	41	97	76	23	64	70	34	14	42	117	134	60	125	37	124	80	67	93	11	18	84	121	74	99	103	83	59	73	38	69	102	44	91	47	54	115	32	92	90	37	21	68	151	51	53	114	41	81	59	118	68	56	56	31	79	94	121	68	116	88	86	103	66	74	48	81	74
119	48	81	34	199	41	95	140	8	106	50	76	126	70	127	87	68	101	97	68	56	91	3	122	131	65	38	42	47	18	142	106	27	41	93	68	25	52	74	34	13	40	112	133	52	116	42	111	81	70	77	11	16	81	125	70	90	114	84	59	77	44	66	108	37	100	48	55	119	27	80	90	31	17	65	162	59	58	119	43	78	65	119	65	63	58	33	84	93	113	62	101	81	86	106	76	78	45	85	79
114	49	79	35	202	38	101	153	4	108	49	73	116	79	130	94	70	106	96	77	48	90	5	121	124	68	41	47	48	13	148	108	27	45	84	70	22	42	82	31	12	42	112	130	57	103	53	105	80	80	71	12	19	86	127	66	84	120	82	55	78	46	62	119	33	108	57	61	119	26	79	90	21	18	64	169	62	69	126	44	78	67	124	66	67	60	35	82	81	110	63	90	78	87	108	82	81	48	91	84
115	56	85	33	200	35	97	164	3	117	55	68	109	80	128	106	76	105	93	73	46	92	6	118	115	67	43	42	53	10	152	114	24	48	76	71	18	38	82	26	5	46	114	130	60	93	62	101	79	88	73	14	20	92	136	70	71	119	75	50	81	43	62	122	28	112	70	64	122	25	78	99	15	21	65	159	67	78	128	44	70	68	120	65	74	65	46	75	69	115	66	75	83	90	107	80	78	46	95	88
109	58	92	27	202	31	98	165	5	124	57	60	109	74	119	112	80	94	85	66	40	88	8	110	115	61	43	39	62	8	159	119	28	50	71	74	9	41	72	31	6	45	120	136	62	90	70	94	81	93	74	20	20	91	139	69	57	117	59	40	85	47	62	119	28	104	82	68	122	27	86	106	14	25	70	143	63	84	129	44	55	63	117	65	76	65	52	64	60	114	71	70	91	89	112	76	71	48	92	80
110	63	102	25	195	28	93	168	8	131	57	62	101	61	109	112	82	84	85	61	38	87	9	110	108	60	46	37	72	8	158	114	31	50	70	71	9	43	61	42	11	43	121	147	56	90	69	88	91	100	77	34	20	85	145	71	46	112	52	37	92	52	64	116	38	94	90	70	125	24	89	110	11	29	74	132	60	81	130	44	42	63	113	59	78	59	61	60	62	118	79	68	102	84	124	73	66	51	87	71
114	65	106	31	193	25	88	170	17	130	61	66	99	57	103	102	81	84	82	65	35	80	9	118	115	67	50	38	76	9	157	108	39	50	74	75	9	46	54	59	18	39	119	157	48	93	75	81	107	107	78	48	20	79	139	67	45	121	44	35	89	60	62	113	53	84	92	68	130	23	90	113	11	35	83	130	47	78	138	43	38	68	114	63	74	57	56	60	75	130	81	71	108	75	142	70	63	56	85	60
119	64	109	40	192	22	84	168	27	122	65	68	103	51	103	102	83	94	84	70	35	82	10	124	117	75	51	38	74	9	152	107	38	45	76	71	12	41	52	70	27	38	118	160	42	100	74	85	119	111	83	54	21	75	143	63	47	121	48	35	83	62	60	110	72	78	88	63	138	23	90	117	12	47	90	123	38	68	146	44	32	76	110	68	73	56	55	61	84	139	83	70	115	65	147	64	63	57	89	55
113	71	108	43	202	23	83	162	38	109	73	59	128	54	105	105	84	106	78	68	30	91	17	136	129	84	50	39	71	11	159	111	39	42	75	67	15	38	54	80	38	40	124	161	46	103	78	86	123	110	85	48	29	70	144	55	53	126	54	35	70	60	60	113	83	67	80	56	146	23	93	124	15	62	90	119	31	60	157	45	34	84	105	81	75	58	58	62	89	142	84	68	127	63	148	63	64	50	98	51
101	76	106	41	211	25	84	159	47	105	79	51	155	58	108	111	88	110	80	63	29	99	23	145	127	94	49	42	78	11	167	115	37	40	71	62	19	37	59	84	50	43	131	163	50	112	75	87	119	113	90	45	39	66	151	56	58	126	58	39	65	61	67	113	95	62	81	57	155	23	97	137	17	74	91	112	32	54	161	46	34	87	95	87	79	59	72	70	88	136	97	60	143	80	150	64	62	47	105	52
93	84	95	32	207	25	76	153	52	101	78	43	173	63	110	103	89	103	78	55	31	102	26	146	115	107	48	41	82	13	170	112	33	43	71	57	23	40	60	86	64	48	129	161	53	107	72	74	112	110	86	53	53	53	145	52	61	128	61	41	65	58	71	113	97	58	79	52	147	18	99	145	18	78	98	113	41	52	159	46	43	84	86	88	81	59	83	71	88	126	102	53	147	98	150	69	58	49	103	44
92	91	89	27	206	21	71	140	49	102	69	45	181	67	107	93	99	100	81	54	34	104	31	147	104	124	44	33	79	14	172	115	24	54	72	60	26	40	60	93	78	56	130	161	53	103	76	65	113	107	79	70	53	42	145	56	57	137	54	44	66	60	67	106	107	55	80	49	134	17	104	144	19	79	116	105	51	57	156	49	42	85	84	86	82	56	98	66	81	115	103	43	139	111	150	72	58	60	100	40
93	92	87	28	194	21	68	137	43	95	63	51	190	64	107	91	111	104	76	58	34	109	36	137	100	140	41	31	65	17	171	117	17	63	66	69	33	46	61	100	99	62	139	156	57	97	89	60	122	106	70	84	57	37	142	57	55	142	49	36	70	57	68	103	105	48	73	49	118	19	114	137	22	79	131	105	55	62	151	60	48	86	88	82	85	55	111	58	83	111	101	38	131	109	146	73	59	64	104	35
101	88	79	34	181	22	64	133	37	88	60	55	196	57	100	87	108	112	72	60	37	113	37	126	98	147	42	29	48	18	171	119	19	82	55	73	39	54	69	100	120	59	145	154	60	91	101	63	135	102	65	91	60	39	133	66	53	147	40	32	72	63	73	93	98	38	73	44	103	23	118	122	25	76	141	102	50	69	149	66	49	85	90	79	88	51	119	49	81	116	104	34	126	107	139	65	58	66	111	37
113	84	70	43	171	27	54	136	33	77	68	53	192	46	102	89	104	109	65	58	41	113	35	110	96	148	42	31	38	16	163	111	20	91	49	75	51	63	72	98	133	53	142	149	57	93	112	68	152	100	63	89	72	45	123	70	52	160	36	33	69	76	87	86	84	31	66	43	92	22	122	122	28	71	155	106	43	70	147	69	59	78	95	75	90	54	117	46	84	123	110	28	129	108	127	59	59	69	117	38
121	80	66	49	167	29	49	132	33	68	73	49	186	40	101	91	106	106	67	54	51	118	34	109	97	153	44	30	35	14	163	103	21	97	49	73	55	65	74	91	130	55	140	159	57	90	114	72	166	94	59	86	86	47	121	73	44	173	31	40	65	90	95	82	76	26	63	49	80	20	124	132	30	68	170	110	40	74	144	64	56	72	99	80	94	50	110	45	83	130	114	21	129	108	123	55	69	73	109	42
119	72	70	56	158	23	46	134	34	63	83	48	174	30	100	100	116	101	63	50	50	123	36	105	96	164	49	29	36	18	157	95	20	88	46	70	58	62	72	80	114	59	138	165	57	95	118	72	169	88	52	77	92	49	118	67	39	176	29	47	55	95	94	81	75	23	62	55	68	17	115	138	33	65	182	116	36	78	135	63	57	61	105	86	92	48	105	48	81	132	119	19	121	94	119	52	79	79	92	38
112	61	77	62	144	19	50	140	37	69	84	47	175	31	97	102	120	107	58	52	45	126	33	109	94	178	59	39	38	25	157	95	22	86	45	72	57	61	75	66	104	61	142	173	58	93	117	72	172	83	46	77	89	45	116	60	43	178	32	53	47	100	93	72	79	20	65	55	64	17	103	139	34	66	185	119	33	83	126	61	56	58	107	102	91	40	101	51	81	138	116	23	127	79	120	50	93	70	78	35
119	59	77	67	145	23	51	144	37	75	91	45	179	32	94	112	116	103	54	60	34	130	29	109	92	186	70	50	33	39	153	95	26	89	48	73	67	61	82	57	97	60	143	173	56	98	117	74	174	79	42	76	76	39	115	57	52	183	37	67	41	94	90	65	89	19	65	49	70	17	99	130	36	68	188	123	31	84	123	69	57	59	113	120	91	42	98	53	85	139	112	38	136	75	114	51	110	61	77	25
121	54	70	61	146	28	52	147	37	80	88	42	180	42	92	118	117	97	51	64	28	132	25	106	86	188	76	59	32	49	145	88	34	98	56	79	79	54	90	50	86	62	140	170	51	99	110	75	178	72	38	72	61	35	101	59	62	188	44	75	35	85	90	58	92	16	55	44	85	17	99	130	34	70	187	128	34	76	113	81	63	63	118	123	96	37	91	59	85	133	97	47	137	78	97	59	116	41	77	19
122	44	67	55	153	28	55	146	40	84	89	42	174	49	91	122	120	92	52	62	29	127	25	97	78	192	80	61	34	58	134	79	35	106	63	84	88	41	94	45	76	58	134	164	51	113	112	74	173	70	36	61	53	34	92	65	64	181	56	83	33	78	90	64	90	16	51	48	102	18	108	130	33	73	189	134	34	65	99	94	69	60	117	126	96	38	90	68	91	123	91	52	131	80	84	69	121	36	87	14
114	31	67	53	152	24	58	148	49	92	82	40	163	58	98	124	124	93	58	55	35	118	28	93	77	199	88	68	42	61	118	70	39	111	70	86	90	31	98	47	69	53	129	162	51	134	116	70	165	75	33	57	46	41	82	67	65	171	62	89	34	79	94	67	91	17	57	51	118	20	114	128	33	79	182	144	36	59	87	103	80	54	119	127	99	44	93	72	98	116	85	47	124	78	78	80	122	35	102	14
105	18	69	61	150	19	55	141	57	99	72	33	148	58	104	116	121	98	59	45	36	105	26	85	78	191	90	70	47	68	97	63	39	113	69	83	83	25	95	55	69	42	118	160	50	156	116	62	147	89	28	57	43	47	75	65	60	156	62	101	31	83	102	66	93	19	68	48	122	20	118	117	40	77	168	142	31	56	71	97	80	48	114	127	92	54	88	81	104	108	81	46	122	78	79	87	128	38	120	15
107	15	77	65	145	10	46	143	60	102	65	26	139	59	115	111	124	107	61	45	42	95	23	84	85	185	89	69	56	82	81	62	42	110	66	83	81	23	98	63	74	41	113	155	45	167	114	57	138	103	23	67	44	55	71	63	56	145	53	111	26	83	112	65	106	26	75	47	116	17	121	109	47	75	161	140	33	56	62	93	78	48	109	120	94	63	74	90	105	104	69	44	119	79	72	94	123	33	130	15
112	12	86	68	136	7	49	151	56	103	66	23	142	59	120	112	126	128	60	50	54	91	18	84	86	177	81	70	65	99	75	73	39	111	61	85	80	19	100	64	87	41	111	151	43	169	120	61	142	106	21	72	50	59	65	59	52	138	47	123	18	85	114	62	107	26	69	46	115	14	119	99	57	66	162	128	36	62	56	82	76	45	96	108	92	59	63	103	107	97	59	42	119	82	70	99	115	31	129	13
114	11	95	56	122	7	57	157	58	100	68	25	147	59	116	115	125	139	59	63	64	82	19	86	90	177	76	70	76	104	78	83	30	112	60	81	80	15	96	60	100	43	108	136	46	173	132	68	148	101	19	77	50	58	67	53	51	127	38	125	16	91	115	63	107	24	62	54	111	21	120	89	70	62	158	119	45	66	56	75	77	47	80	106	93	49	54	106	108	87	51	35	112	83	62	101	101	30	122	7
107	12	99	47	114	10	65	158	63	99	66	28	153	62	115	121	116	148	53	72	73	84	20	86	92	173	76	81	81	104	79	86	26	120	56	74	70	14	91	55	105	43	101	123	44	183	142	76	156	92	20	76	45	60	72	50	54	123	37	128	16	91	117	63	104	18	57	58	111	24	125	85	85	57	144	108	50	71	62	68	78	52	68	116	97	37	55	110	109	77	54	34	109	88	65	102	101	35	110	5
102	13	101	38	120	11	64	157	79	101	65	31	156	59	116	123	107	146	46	81	70	82	23	84	99	176	76	84	84	99	78	91	24	134	52	73	65	18	83	52	97	40	92	123	40	193	147	73	151	91	20	81	34	61	82	47	61	133	44	127	18	87	124	73	113	19	57	68	106	35	152	91	96	58	132	108	59	71	73	68	86	54	61	127	98	32	55	114	108	72	64	38	108	91	62	98	106	39	107	4
102	15	106	38	123	13	62	157	90	104	71	29	147	63	121	119	94	149	44	90	70	89	27	82	99	165	73	90	85	86	72	93	27	145	46	76	55	22	83	50	93	41	84	122	33	185	144	72	153	85	21	84	24	61	95	43	60	138	53	132	20	79	124	81	118	25	52	71	112	38	178	100	105	57	121	108	67	69	76	67	85	47	64	133	97	34	57	122	102	65	75	40	105	92	55	93	114	43	109	5
104	17	114	39	128	14	69	156	96	108	78	24	140	62	123	114	84	152	49	95	70	94	28	81	96	159	63	89	89	76	66	100	27	152	41	82	55	23	83	51	91	43	80	128	30	178	145	66	154	89	18	91	17	59	109	35	57	134	61	137	23	89	126	89	124	36	52	75	120	47	198	103	110	58	122	114	73	69	82	68	88	34	70	132	90	43	54	132	101	57	80	39	101	89	43	87	112	47	105	6
108	20	121	46	128	15	80	160	100	114	86	22	136	68	126	112	79	150	57	85	75	102	32	81	95	147	56	88	87	71	64	96	23	155	34	91	58	22	84	48	99	48	79	121	30	176	143	63	163	92	15	92	17	57	118	29	48	120	71	142	24	105	130	90	132	52	56	78	133	45	201	106	114	58	123	111	75	70	88	72	80	27	78	132	87	48	49	138	97	59	76	34	97	80	34	81	111	47	105	6
109	24	129	50	127	20	93	159	96	115	88	20	143	72	125	108	79	148	60	67	77	110	34	89	88	142	58	84	90	80	68	92	19	153	33	98	63	25	80	47	95	44	76	123	32	182	146	56	161	105	11	94	26	56	111	24	43	104	78	138	23	117	126	93	139	61	61	79	131	45	203	107	109	57	126	111	71	84	99	71	76	23	83	133	82	50	47	147	97	59	64	34	92	77	34	74	104	41	99	8
110	25	134	55	121	24	100	158	95	126	94	21	148	71	119	111	77	144	59	54	74	113	40	95	76	134	65	84	97	93	78	89	17	147	41	101	62	32	74	42	98	34	74	117	36	191	148	48	158	108	10	94	35	53	94	22	44	99	79	137	28	121	119	98	138	63	61	80	131	42	206	108	107	57	126	104	78	102	112	73	78	22	91	129	81	51	46	146	92	57	56	37	95	80	36	64	104	39	108	8
108	33	140	52	111	28	102	153	95	132	101	20	145	70	115	110	79	150	58	51	69	119	44	100	60	123	66	91	113	111	86	96	22	140	50	102	63	35	68	42	97	27	65	113	42	205	163	45	157	111	9	96	41	53	79	21	56	96	73	134	31	133	113	104	139	59	64	79	133	43	210	121	108	53	132	99	84	121	112	77	87	21	95	118	90	50	45	156	83	52	55	40	87	88	43	59	97	46	115	10
108	41	134	49	102	27	96	137	94	141	109	25	142	64	114	114	74	146	58	47	71	112	43	99	42	108	56	94	114	118	82	106	21	125	57	103	59	32	64	37	100	24	57	97	43	206	168	46	164	110	11	88	39	49	70	24	69	91	72	126	35	143	106	106	146	56	69	83	138	43	201	129	102	46	128	85	89	120	102	78	95	22	95	103	103	43	41	144	67	48	50	41	82	92	46	53	90	55	119	13
106	50	132	42	101	35	101	124	97	139	109	29	137	61	127	124	71	147	61	38	78	111	46	107	35	94	45	90	120	122	75	109	19	120	60	102	65	35	64	34	103	26	52	89	43	199	173	55	182	119	17	84	38	53	69	35	81	84	68	119	37	135	98	108	157	54	75	84	138	46	200	131	93	41	128	76	81	116	83	78	100	25	93	88	116	32	42	135	60	52	50	42	73	98	54	56	86	64	126	15
101	55	142	38	110	41	115	121	107	151	106	38	141	54	131	134	61	150	64	35	85	106	44	110	27	86	45	85	125	113	70	108	16	119	65	97	68	37	59	32	112	27	56	86	43	185	173	74	188	126	24	82	38	56	67	49	88	89	69	123	37	114	90	111	160	53	78	85	134	56	201	118	87	44	118	71	77	111	73	74	105	32	101	88	120	30	43	116	55	50	51	42	75	111	60	66	91	71	122	14
90	52	153	36	115	39	126	118	119	149	100	48	135	45	128	138	52	154	64	38	82	112	42	102	20	78	51	81	128	102	67	100	17	117	69	87	72	42	53	33	109	24	59	82	44	169	174	78	190	129	26	85	38	62	62	58	91	96	64	136	39	99	78	107	154	53	74	81	131	55	196	94	81	48	113	66	71	119	64	69	107	38	107	84	118	33	45	104	52	43	52	39	82	115	63	79	93	74	121	11
85	47	160	28	116	34	135	119	127	143	99	59	137	33	124	135	48	156	64	42	75	116	38	87	19	80	54	85	123	83	66	104	22	113	72	82	71	44	48	33	100	20	63	83	43	168	166	84	180	119	26	91	37	65	60	58	92	97	59	146	36	101	71	108	148	54	70	85	131	54	186	79	75	51	107	67	70	126	58	63	107	36	111	89	116	39	45	104	46	37	51	41	94	115	62	95	93	76	115	11
