67	34	66	132	58	106	85	109	28	186	95	119	123	16	70	61	98	74	89	7	90	58	79	29	38	112	101	80	72	30	144	90	20	70	112	20	128	46	90	45	121	62	65	53	27	59	59	63	39	104	69	51	10	24	130	41	73	107	43	68	96	54	32	91	11	36	39	19	100	29	50	58	59	73	40	31	46	38	69	36	39	82	73	99	109	28	39	69	23	67	27	94	14	18	102	69	82	26	40	22
69	33	63	127	60	110	91	110	34	182	109	118	119	24	58	64	102	81	100	10	85	63	69	22	31	106	115	88	65	24	142	89	22	79	113	18	114	44	94	46	119	60	50	52	32	55	54	70	41	94	59	48	12	23	122	37	73	107	48	74	103	55	34	88	13	33	35	23	78	28	55	60	66	66	41	24	29	45	69	44	42	89	91	104	105	28	40	80	27	58	33	83	14	20	102	78	88	31	39	31
69	33	62	113	58	106	96	114	43	176	114	112	113	28	42	53	103	83	105	9	76	65	60	14	26	101	129	85	57	20	141	86	27	91	108	17	106	45	90	46	119	58	44	44	35	57	49	81	49	84	51	43	16	24	111	38	66	107	59	74	104	60	35	82	19	31	31	24	67	35	59	67	78	55	44	19	22	47	72	53	47	101	104	106	95	28	48	94	30	51	44	76	11	16	95	84	101	30	40	41
67	33	66	111	58	106	102	107	51	165	122	119	110	31	33	43	110	81	99	8	74	63	56	8	25	102	130	84	58	22	145	83	27	91	103	12	100	49	86	48	116	58	37	38	32	57	47	84	49	77	44	40	17	19	96	44	66	113	61	65	102	61	34	75	26	28	28	24	64	41	75	75	96	56	44	20	17	43	74	61	48	110	110	105	80	29	52	106	29	49	54	72	10	14	90	79	112	22	38	46
67	27	65	106	69	110	111	100	58	172	123	117	108	40	28	36	112	66	87	5	74	53	62	6	25	102	132	81	65	21	140	90	32	91	92	10	101	58	87	45	118	56	27	33	30	60	46	90	49	82	43	37	15	19	79	50	62	120	60	58	102	67	41	87	31	29	31	22	70	50	80	77	109	55	42	23	18	40	71	61	47	115	114	100	69	31	58	118	25	58	56	75	9	12	86	79	114	18	43	52
66	17	57	112	78	112	112	83	68	177	116	110	103	50	26	40	117	56	80	9	77	49	70	6	22	98	129	82	65	19	133	96	36	76	88	8	93	56	77	39	118	51	21	33	28	55	44	93	47	90	45	30	13	17	71	55	61	123	50	42	94	70	50	109	35	29	36	20	71	59	80	73	110	62	37	25	20	42	64	58	46	120	107	98	63	26	60	125	20	61	53	71	9	15	89	82	112	15	51	55
66	11	46	110	76	108	115	82	85	187	100	106	99	61	23	44	121	54	89	9	88	55	70	6	20	86	129	76	64	19	129	99	41	61	94	9	90	45	69	33	113	43	20	33	27	54	39	97	53	99	43	22	22	22	74	63	60	128	44	33	94	69	60	129	46	28	37	20	69	70	71	64	111	57	37	29	25	46	54	60	42	127	101	93	64	19	63	131	24	67	50	74	11	18	89	82	105	19	51	53
66	14	38	107	63	111	121	79	101	181	88	108	96	63	26	46	131	63	106	11	96	58	74	10	19	77	121	74	71	26	142	96	43	48	102	13	88	34	55	31	104	40	24	34	23	56	37	101	59	102	45	15	38	24	86	63	60	128	42	22	104	69	64	138	63	25	35	21	65	85	65	58	115	54	37	31	28	49	50	64	45	134	101	94	60	12	54	134	26	69	46	77	12	23	96	73	109	25	45	48
63	17	37	99	47	122	120	78	111	168	81	108	92	66	34	40	136	68	118	10	102	57	73	11	20	74	113	72	81	31	150	89	40	49	101	18	90	26	51	33	89	32	23	35	19	62	31	103	65	100	44	17	46	23	92	60	58	126	41	17	119	64	59	123	72	17	28	21	67	94	66	51	120	46	41	32	25	56	51	63	44	141	103	91	51	13	48	143	34	67	42	79	17	27	97	62	105	36	36	46
59	20	42	95	42	133	105	70	118	154	73	113	95	61	43	41	133	70	121	13	113	50	78	18	19	80	112	72	91	35	152	88	38	58	93	25	90	21	50	38	81	27	27	43	15	73	25	114	69	102	49	23	43	18	103	63	61	110	44	15	133	62	53	113	79	14	27	22	71	99	65	50	120	47	38	32	23	62	55	61	54	155	105	98	42	23	45	156	41	73	40	75	23	33	100	61	108	47	31	45
60	19	53	90	32	140	95	65	131	148	63	112	109	58	43	47	124	67	109	19	127	52	79	22	19	84	108	69	92	34	153	84	36	68	83	28	94	18	53	47	70	21	33	57	12	76	26	121	69	113	50	29	30	13	111	66	62	103	47	18	135	62	52	93	81	13	27	27	84	95	79	51	119	50	32	37	23	67	62	63	62	177	112	100	40	38	52	160	47	73	41	77	29	36	92	69	108	55	34	41
62	23	57	89	28	132	94	55	142	134	56	112	119	55	41	63	116	60	97	26	137	50	81	25	23	83	100	62	87	32	143	88	36	72	72	28	103	15	44	58	61	17	45	58	14	79	30	126	70	125	46	34	25	10	117	71	66	100	52	29	123	63	56	81	75	16	28	31	86	87	86	53	121	54	27	42	26	63	67	66	72	195	125	97	40	53	61	148	46	77	37	84	27	36	92	72	103	52	39	35
68	24	61	87	22	127	107	47	152	113	52	104	119	58	38	75	123	46	90	38	135	53	72	25	28	74	102	56	88	29	138	97	36	70	70	28	106	17	36	67	51	14	50	55	20	76	33	128	62	129	40	37	24	13	115	67	70	105	56	32	111	65	66	75	68	13	29	32	83	80	97	57	119	52	26	51	31	61	74	71	78	205	133	84	45	64	67	131	41	69	36	89	28	32	96	75	96	48	47	33
72	32	59	80	20	124	110	45	152	99	52	100	114	61	30	80	129	41	91	43	135	42	61	22	35	59	101	54	99	25	133	113	40	74	68	35	98	19	28	73	41	14	53	48	28	82	37	136	58	134	38	39	26	17	108	66	77	108	68	35	102	64	78	77	64	11	29	24	74	78	104	69	125	53	37	50	40	66	74	78	84	206	135	71	50	75	78	114	41	70	40	97	28	31	108	75	91	42	45	36
70	35	62	69	14	125	107	54	142	86	51	96	113	65	22	76	133	38	95	47	131	39	45	19	41	44	96	53	109	21	118	126	40	82	68	47	79	25	23	77	39	15	51	55	32	82	39	135	44	131	38	42	22	21	104	62	80	109	78	35	98	70	94	78	77	16	27	18	68	75	111	72	117	45	45	50	47	79	67	83	89	194	128	62	56	87	87	95	35	74	42	98	31	27	108	79	95	39	41	38
69	41	66	65	8	120	94	61	125	76	56	95	113	68	13	70	132	43	98	53	135	36	41	18	46	37	85	56	113	22	104	138	38	90	66	59	68	29	21	83	34	23	54	66	38	78	52	129	41	124	49	52	17	21	109	65	79	119	92	37	95	73	99	87	88	26	29	13	69	71	119	76	128	40	46	52	62	95	60	84	92	182	114	58	56	98	92	84	35	78	41	101	26	24	106	75	99	35	39	41
69	38	74	65	9	117	92	60	113	60	55	87	119	68	13	69	131	46	106	62	137	40	40	25	45	42	83	60	114	31	89	145	33	94	66	68	63	39	22	91	30	29	48	82	44	69	59	128	33	117	58	56	16	20	111	76	81	134	98	35	92	81	102	91	101	37	36	13	66	72	122	72	129	36	41	62	79	112	58	81	96	180	95	72	59	112	96	82	35	77	34	95	19	16	100	78	108	33	37	42
73	40	75	62	15	111	90	54	99	42	56	72	124	66	14	75	116	51	104	60	124	40	44	40	41	48	83	57	112	47	83	141	28	95	59	63	60	51	33	97	21	39	45	94	47	56	61	127	26	118	66	59	22	21	113	87	88	146	100	31	86	81	100	91	102	44	43	10	64	71	119	73	125	37	32	67	96	110	54	76	94	181	76	80	52	119	93	91	40	67	36	88	14	12	97	82	115	32	40	39
76	44	78	51	19	108	106	55	86	34	58	68	133	67	20	86	99	56	106	55	117	42	45	48	40	58	82	55	115	62	80	142	28	92	46	55	61	63	49	101	16	44	47	96	54	46	53	122	21	130	71	51	25	19	114	99	104	152	101	38	80	92	105	85	102	51	48	12	68	74	117	75	110	51	24	72	101	108	54	75	82	185	76	91	42	123	89	90	43	61	37	86	13	15	101	82	127	34	39	43
70	49	83	46	21	96	114	70	74	33	59	72	136	69	21	101	92	52	111	50	111	41	44	56	40	64	90	52	123	72	74	140	31	84	40	54	66	70	61	96	14	49	59	94	58	41	45	111	21	143	73	54	29	18	118	103	110	146	103	46	73	97	114	86	95	51	46	18	75	74	112	76	103	63	17	74	99	105	53	72	71	180	83	84	27	112	84	87	43	58	42	84	15	21	106	84	126	34	42	43
68	53	94	41	21	89	124	75	63	29	60	79	134	61	23	105	93	43	113	54	120	35	36	56	39	63	92	54	124	75	74	134	34	67	40	60	70	68	62	91	13	50	63	92	50	40	52	102	28	140	74	57	31	16	112	109	118	136	104	55	73	98	118	80	90	44	46	29	89	77	105	83	101	66	14	72	97	108	52	77	63	175	88	82	22	96	73	79	44	63	39	77	21	22	103	75	117	38	49	45
64	55	101	40	24	82	123	77	67	31	58	76	130	53	28	103	91	31	109	51	121	23	36	58	36	55	95	54	128	72	82	124	35	60	41	65	80	62	64	96	18	49	68	96	37	50	57	94	30	134	76	70	36	16	96	108	120	122	104	58	78	91	118	71	89	37	44	40	98	76	96	88	106	60	15	64	93	110	48	80	68	170	86	78	22	84	63	82	54	66	34	61	24	20	99	79	108	45	59	47
73	61	102	35	24	84	126	72	77	32	56	70	132	56	36	105	91	29	101	50	125	19	33	57	40	53	94	54	120	70	92	118	31	53	44	63	95	52	73	102	23	53	69	108	26	63	67	85	32	135	83	89	44	21	79	112	123	109	109	68	89	91	111	60	86	34	45	47	109	69	99	101	105	58	17	59	82	103	47	95	69	166	88	74	24	78	49	93	64	72	33	59	25	21	98	91	101	53	65	51
79	64	96	33	23	77	124	74	82	36	56	71	131	62	45	103	90	32	96	51	131	21	39	50	41	51	98	55	116	70	92	117	26	51	46	60	99	44	89	102	31	57	75	109	30	76	69	70	30	140	84	100	49	29	60	107	119	97	116	71	92	91	95	52	82	33	44	50	113	61	101	105	102	62	20	58	65	97	50	101	67	160	94	61	21	75	49	102	69	84	35	61	22	23	99	104	91	53	67	51
87	56	98	36	26	78	128	76	94	43	60	71	131	69	53	112	91	38	87	48	137	27	41	46	44	49	101	52	104	74	80	115	22	50	52	56	92	35	110	101	34	63	75	111	34	85	74	57	32	143	83	108	54	34	52	102	112	91	114	77	88	95	80	48	73	33	47	53	122	58	98	110	94	68	25	66	54	97	48	108	56	149	104	46	20	76	56	103	67	93	41	66	23	28	98	117	83	47	71	50
85	41	103	43	29	75	132	68	99	51	70	77	127	68	62	112	85	44	76	42	139	29	46	40	38	45	104	53	94	75	71	114	17	51	55	53	85	29	123	106	43	61	77	119	46	84	80	46	37	139	85	109	56	37	50	98	105	93	116	77	94	102	67	45	70	33	55	64	127	54	91	107	86	66	35	76	45	94	43	112	50	152	113	36	19	80	76	100	77	103	49	65	28	35	96	120	80	46	81	45
75	28	101	54	31	78	142	53	99	56	76	73	127	70	59	110	74	51	61	29	133	30	41	35	40	43	108	61	90	71	57	108	12	48	60	55	78	22	131	103	50	53	75	129	56	79	79	37	38	134	85	111	60	34	48	96	89	87	108	79	96	104	57	45	72	34	56	74	125	53	83	102	80	62	46	83	40	92	37	118	44	145	108	31	23	79	90	98	79	109	53	58	36	38	86	124	80	50	87	48
66	22	90	58	36	84	148	41	91	54	77	68	126	70	55	109	68	57	60	31	134	27	29	33	42	48	113	68	90	72	52	104	4	42	57	58	71	19	126	103	56	47	74	144	67	79	83	33	40	134	89	110	67	32	42	102	80	77	112	71	105	106	57	44	81	34	55	77	117	58	79	97	77	58	51	88	40	83	38	128	43	150	97	31	27	76	107	96	73	112	50	62	38	39	77	121	82	57	87	50
64	22	80	58	44	88	170	43	86	53	75	63	123	70	51	106	68	64	66	33	136	30	16	36	49	52	119	75	100	70	47	101	2	40	59	64	63	18	127	103	55	43	73	151	69	83	81	33	39	132	88	111	74	26	36	106	78	70	100	69	104	99	60	49	88	34	53	77	114	73	78	94	75	61	54	92	50	83	40	136	37	141	86	30	37	73	118	90	54	112	39	69	40	35	76	122	85	63	85	53
69	20	77	54	44	93	172	49	82	50	65	67	113	67	52	104	76	64	81	42	131	29	10	43	49	52	119	74	112	65	46	100	2	45	57	58	64	20	110	108	55	41	66	148	73	84	85	40	44	124	89	112	74	20	30	105	80	67	90	63	104	102	61	60	93	35	54	71	112	83	78	95	71	61	55	100	56	78	41	133	31	132	81	25	45	72	120	73	37	99	26	78	47	32	73	120	88	71	85	47
75	18	83	44	38	97	177	58	75	44	60	70	107	68	51	100	83	68	85	46	120	29	11	50	47	51	123	75	121	60	46	100	4	50	63	53	63	26	98	109	61	42	71	145	73	82	95	44	50	105	89	127	68	17	31	106	80	71	78	63	98	103	55	64	101	39	66	73	109	82	76	92	72	56	62	104	56	83	49	125	25	122	73	23	47	71	116	66	28	96	23	81	52	33	71	119	94	80	94	44
73	14	88	40	37	98	177	63	59	41	56	69	101	71	46	103	87	65	81	48	110	32	17	60	47	51	125	69	119	55	48	98	5	51	70	44	59	36	90	108	65	45	78	143	74	76	107	44	61	85	96	129	57	18	30	108	83	64	77	60	94	103	53	63	108	44	74	68	114	82	73	82	78	50	63	110	57	84	54	118	26	120	62	21	45	70	123	64	24	101	24	75	60	30	67	107	104	88	105	48
61	11	92	32	48	89	172	70	46	49	62	64	91	74	35	101	86	64	75	46	105	35	19	66	37	49	122	64	115	50	55	94	11	49	72	40	48	39	85	105	65	49	94	145	74	74	120	38	72	69	95	123	52	22	32	111	83	62	72	59	93	97	53	52	107	44	82	65	113	84	77	63	82	47	60	118	60	82	60	113	23	114	52	16	42	69	133	67	21	111	25	68	57	28	77	97	105	85	106	55
47	8	94	30	57	74	167	65	37	63	60	60	80	69	23	95	91	65	79	42	114	41	19	69	28	48	113	69	115	43	53	92	19	43	68	47	39	43	83	93	58	46	102	149	73	73	129	35	74	72	94	113	54	29	35	107	83	60	71	60	97	106	52	47	98	42	72	69	123	99	72	50	75	49	53	125	64	82	57	113	21	111	45	8	45	71	146	69	21	120	24	65	55	27	84	88	94	73	100	62
39	11	106	26	61	67	158	63	30	80	66	51	78	62	21	93	98	68	89	40	117	45	26	69	18	50	110	80	111	43	53	91	30	41	56	51	34	44	78	84	54	43	103	145	77	81	138	31	71	84	86	116	61	37	44	101	72	62	68	63	93	116	48	47	93	36	64	77	123	120	67	49	67	53	48	133	66	88	62	120	21	107	42	4	52	70	141	67	20	123	21	69	43	37	88	83	89	61	98	72
35	12	110	25	57	61	155	62	29	86	73	43	82	48	20	92	99	65	93	37	120	45	41	70	11	57	113	83	100	37	51	95	37	40	46	56	28	53	85	69	47	36	101	130	77	84	137	27	60	97	85	115	63	38	53	93	62	67	73	62	84	124	45	49	88	32	55	91	128	137	52	57	61	58	45	137	66	96	62	130	28	108	36	5	59	70	139	70	21	120	18	66	30	48	82	64	82	59	103	79
33	14	104	26	51	56	161	71	28	84	88	37	95	42	20	90	100	66	94	37	101	47	62	73	8	66	117	75	87	32	57	100	39	49	42	52	27	58	84	54	42	35	102	109	83	84	127	23	53	102	76	117	67	34	62	92	56	70	77	66	75	125	47	52	93	30	62	94	127	153	44	62	63	68	41	151	67	102	62	146	40	104	34	6	60	70	144	71	19	124	13	67	21	63	83	52	78	66	118	86
33	14	95	28	44	47	158	76	33	86	101	43	106	39	13	85	102	65	96	38	96	47	76	70	9	74	118	69	82	26	62	109	39	63	46	53	27	60	85	47	48	32	111	94	85	85	115	22	46	107	76	114	72	25	67	87	63	73	87	77	80	126	55	44	87	30	64	98	128	162	44	60	62	74	40	167	62	102	64	161	51	94	29	7	57	76	161	78	17	126	12	65	17	71	84	45	78	72	128	83
31	15	82	30	36	41	148	66	38	88	111	41	111	36	9	78	103	74	103	36	84	48	79	55	13	80	108	60	80	27	64	110	38	75	50	54	28	62	79	42	51	30	121	84	82	81	106	23	43	99	76	116	78	21	71	82	63	67	88	84	85	123	59	39	80	34	57	98	118	163	50	56	60	83	38	174	56	100	68	166	52	86	30	8	54	72	163	76	18	127	13	69	16	72	91	45	89	71	118	76
29	15	73	32	31	36	141	60	37	92	120	45	115	36	8	64	101	73	104	33	93	44	73	39	16	85	100	60	85	26	63	114	41	79	53	54	33	62	82	40	54	35	127	81	83	79	108	25	43	105	86	109	78	23	75	75	65	60	96	84	97	122	64	38	73	36	40	107	108	168	64	56	62	85	39	179	58	95	83	175	47	88	38	10	59	69	160	77	20	132	15	72	16	78	89	43	100	76	105	78
25	20	60	34	28	33	142	55	36	94	120	47	114	37	12	63	99	79	102	35	98	35	71	31	15	82	91	61	95	24	60	121	42	79	61	46	37	62	87	32	52	49	130	84	89	77	110	24	46	109	84	104	77	24	73	81	67	65	92	79	97	131	71	42	76	42	27	107	108	172	70	55	75	84	41	180	59	102	95	167	42	93	48	12	69	70	157	83	27	145	16	80	19	76	86	39	108	81	93	85
20	19	57	35	24	36	150	53	31	88	115	56	111	38	23	63	97	73	97	41	101	26	64	29	12	75	76	68	99	18	49	116	43	80	65	41	43	65	91	32	57	68	116	83	84	76	110	21	45	111	80	96	77	24	72	87	81	68	87	76	96	136	67	41	82	42	24	104	104	176	76	47	83	76	38	177	58	103	105	153	38	86	58	13	73	68	152	80	31	156	20	89	20	76	75	38	108	93	88	104
19	23	56	36	20	41	152	49	33	92	98	66	97	39	29	68	99	73	93	39	91	18	54	33	8	65	57	71	103	14	43	110	38	87	63	42	45	73	96	28	63	74	108	79	75	69	117	21	44	101	80	94	82	24	71	97	96	74	78	77	91	138	61	37	80	41	24	91	98	175	79	42	96	71	42	171	53	106	107	126	39	72	61	16	77	63	147	72	39	157	29	93	17	61	73	41	109	99	80	119
19	20	52	41	15	49	160	48	36	95	90	76	100	43	36	63	101	68	87	34	85	19	36	30	5	69	42	68	108	17	43	97	35	86	56	58	51	91	97	28	76	74	99	71	69	62	130	21	43	95	90	90	86	31	80	100	113	79	67	73	93	135	54	39	80	39	29	87	79	174	86	41	104	73	45	171	59	105	116	109	38	69	61	22	75	55	137	65	46	158	36	93	16	61	76	50	95	112	79	136
22	20	46	45	12	52	159	50	40	116	71	82	100	49	40	62	96	65	73	30	76	19	19	28	4	80	34	63	122	22	50	87	33	82	54	78	47	102	97	24	80	59	98	68	73	61	130	21	46	96	97	89	81	34	83	97	128	90	60	71	100	137	60	42	68	36	35	91	62	168	85	44	109	78	52	180	65	103	116	98	35	68	51	20	76	59	119	59	47	155	38	98	23	58	80	51	77	121	75	145
25	20	42	52	10	49	154	43	36	135	76	82	104	55	43	69	85	60	67	33	77	20	12	24	3	93	33	57	130	24	54	77	34	85	53	87	42	111	106	30	86	56	88	68	74	70	120	16	54	99	99	100	77	38	84	93	134	102	48	70	105	143	71	40	67	35	42	103	48	171	81	46	108	80	50	185	74	98	120	91	33	71	51	19	74	68	101	58	49	158	33	105	30	68	85	49	62	122	72	154
27	19	41	57	10	48	149	35	36	155	80	74	104	60	39	79	83	64	64	40	76	21	9	26	5	98	30	55	131	21	58	71	34	102	51	86	35	109	109	29	81	50	78	67	75	83	111	13	64	94	100	118	72	40	80	91	140	99	51	74	115	151	79	39	67	34	38	108	41	178	77	44	111	82	49	195	73	89	133	88	33	75	53	20	76	77	87	53	52	157	30	116	34	76	83	46	57	112	70	149
27	18	42	56	11	46	150	28	39	165	85	61	96	61	33	77	93	72	61	36	72	22	11	27	7	98	25	50	120	19	63	66	29	126	46	76	41	105	106	32	73	62	68	57	70	91	107	10	68	87	97	127	71	42	77	96	141	93	53	76	116	150	78	38	71	36	35	108	40	172	75	45	112	82	46	186	73	88	148	87	39	75	65	28	70	74	83	55	49	155	22	116	32	79	75	50	49	102	66	139
25	13	42	52	14	54	155	24	44	175	78	53	86	64	37	68	101	75	59	35	68	20	7	31	9	94	21	54	117	21	69	71	19	140	47	75	52	96	92	31	67	71	62	51	78	94	104	9	69	85	103	121	64	43	80	102	146	91	61	76	118	151	68	44	71	43	34	106	45	169	72	44	112	87	44	179	77	95	159	91	54	73	75	33	68	72	80	59	40	155	24	123	32	76	66	52	43	97	65	130
25	13	52	42	19	59	160	19	45	176	74	59	75	69	49	57	100	70	65	31	60	13	9	36	11	101	19	61	114	21	75	78	13	145	44	78	59	91	89	37	66	89	61	48	87	87	100	10	65	89	112	106	58	53	84	116	145	103	64	76	119	161	55	53	72	56	39	113	54	168	70	46	110	86	46	166	87	97	155	94	68	66	83	39	65	63	82	62	28	149	26	120	29	68	62	51	39	97	64	130
19	17	53	39	25	57	154	16	43	161	84	61	67	72	57	51	87	63	79	31	54	12	13	38	20	99	17	77	103	26	81	82	6	137	41	87	51	90	88	40	63	93	63	52	94	81	96	8	58	97	122	87	49	69	77	121	139	103	63	73	115	170	49	55	76	58	36	115	55	179	71	43	114	80	44	153	88	88	145	88	86	64	84	41	64	51	82	60	25	133	35	112	28	60	62	48	38	99	67	127
16	22	50	38	30	52	153	17	48	144	91	62	71	75	58	53	84	63	96	33	51	9	16	38	27	98	18	86	91	27	95	77	6	130	47	95	46	97	89	41	56	106	71	51	92	67	92	7	52	97	121	78	48	91	63	127	123	100	66	73	104	176	58	57	77	64	32	117	53	194	77	38	114	75	43	141	90	78	139	81	89	62	84	44	63	46	84	62	27	110	36	96	28	49	59	52	35	100	70	117
18	27	41	43	30	47	158	29	54	127	96	58	77	76	49	59	96	60	108	32	56	10	16	39	27	93	20	99	90	30	103	67	6	127	58	101	41	103	86	34	48	111	83	45	90	58	86	5	44	96	118	78	52	98	54	126	106	96	66	63	97	175	80	55	79	59	33	116	53	207	81	31	120	78	45	134	85	76	135	85	91	60	90	45	62	45	77	70	34	99	39	88	33	46	60	56	38	99	76	108
24	25	36	44	25	46	160	38	58	124	95	61	87	76	41	59	107	59	103	34	60	10	13	44	25	86	28	96	89	29	111	55	9	116	67	101	36	102	74	26	39	114	95	38	93	47	76	6	40	89	107	73	55	90	50	128	84	94	69	54	80	169	96	54	75	56	38	107	54	211	76	28	120	73	50	134	82	78	126	91	84	54	90	50	64	49	69	75	43	102	39	82	34	49	56	57	43	96	76	99
28	22	37	50	21	46	163	52	56	121	94	60	96	78	39	58	119	57	89	36	64	13	14	53	28	80	32	95	94	28	109	47	11	111	69	91	28	98	66	24	40	109	98	35	98	54	70	5	33	92	105	69	53	78	55	127	71	95	62	44	77	163	102	53	75	46	47	95	46	202	77	29	125	61	58	135	76	74	122	102	77	55	88	54	65	51	66	75	51	108	44	83	32	44	58	59	51	95	80	99
22	15	31	54	18	46	165	57	59	126	101	56	106	78	46	57	136	67	81	44	64	14	18	60	33	64	40	90	98	24	113	42	11	101	76	84	22	104	56	27	50	109	101	43	101	64	74	5	35	102	112	71	52	79	59	126	65	100	62	37	68	161	99	48	69	40	57	89	36	202	84	35	123	56	62	142	73	66	117	104	76	60	87	53	61	49	69	67	56	110	51	90	26	41	59	66	51	101	81	106
17	16	26	59	21	48	159	54	64	124	115	55	114	80	53	60	149	77	79	45	62	12	20	59	40	50	49	89	106	21	113	41	12	92	86	72	18	102	53	32	63	121	98	51	102	68	81	4	35	117	123	79	54	90	70	120	63	103	66	31	72	154	97	51	59	33	64	84	31	201	102	36	111	61	65	134	74	54	117	112	77	65	92	49	54	53	72	62	57	102	57	94	22	33	59	70	42	107	74	110
12	24	25	57	24	42	147	46	76	120	124	60	120	80	56	55	161	91	85	41	61	14	22	50	43	37	50	85	109	21	104	45	16	85	91	78	18	94	49	35	68	136	97	59	98	74	96	5	32	125	137	85	52	104	74	115	63	107	72	27	72	146	100	50	51	27	69	77	32	203	117	36	104	72	69	132	74	49	111	112	81	68	103	49	49	46	63	58	60	104	75	107	27	40	53	74	35	119	73	111
13	34	31	62	32	40	142	38	81	118	127	66	127	90	58	52	162	104	88	38	57	21	23	42	44	31	48	89	118	25	103	51	16	90	102	83	22	86	54	40	65	146	95	60	93	78	104	12	25	123	143	75	52	113	72	117	68	103	79	30	73	138	103	54	43	26	75	66	39	194	132	31	100	78	71	129	77	50	108	109	81	69	112	56	45	49	52	64	63	107	91	120	36	41	56	70	37	128	76	111
12	37	34	66	35	39	143	35	84	112	126	68	137	94	59	55	165	109	93	37	55	32	21	38	37	28	41	88	129	23	93	59	12	96	102	81	29	86	62	37	68	146	93	61	80	88	114	16	18	111	144	68	54	110	63	115	66	101	72	30	65	124	102	50	39	28	74	54	42	181	138	29	99	77	67	132	79	52	112	96	80	67	117	61	43	49	44	65	75	101	99	126	50	43	71	69	42	124	76	110
10	33	35	73	40	40	155	31	84	104	129	72	141	100	59	71	157	113	105	45	52	41	15	36	29	25	37	97	149	20	94	63	8	92	100	77	35	90	73	33	74	138	91	61	74	90	115	20	19	98	140	61	62	111	61	129	60	101	71	29	56	112	102	47	39	32	77	51	48	168	139	26	106	72	62	118	84	63	121	90	81	65	114	67	38	61	44	63	85	95	94	128	59	45	81	74	43	113	75	110
9	29	33	72	40	35	163	26	94	97	137	85	131	96	55	78	151	113	116	53	58	49	13	34	24	24	36	100	165	21	95	69	9	80	84	65	41	91	82	28	83	140	100	64	72	88	112	22	20	94	134	70	72	111	60	134	47	109	72	30	54	104	107	46	44	37	78	50	42	167	140	26	115	71	60	106	85	78	137	90	79	68	107	74	37	72	53	56	94	95	86	129	61	48	77	82	44	101	69	108
9	25	37	73	48	27	162	21	100	90	139	96	116	93	57	72	135	103	115	55	57	53	11	30	23	23	33	107	164	26	102	69	12	76	82	62	48	85	82	31	79	132	104	57	68	76	99	28	19	87	123	71	74	117	59	136	46	114	78	29	53	106	109	49	46	45	83	50	38	165	132	30	124	77	65	91	76	84	138	88	73	69	94	77	40	77	55	54	89	102	83	128	64	56	61	86	53	95	73	99
14	22	39	70	61	23	159	13	102	88	145	108	100	92	65	60	127	95	108	52	53	57	12	28	25	23	40	113	160	33	110	74	13	79	92	52	53	81	81	36	72	127	111	54	70	61	88	34	13	82	116	70	81	114	59	128	48	114	88	29	59	110	104	59	42	46	89	58	33	166	130	39	127	94	64	95	67	80	133	87	63	70	87	75	45	77	58	58	80	108	83	127	65	60	59	89	57	96	74	91
13	22	43	73	77	23	158	11	99	90	138	115	92	90	83	58	116	89	100	49	50	57	13	26	29	23	46	116	142	41	117	81	19	86	106	53	57	72	72	40	63	127	105	49	73	51	84	44	10	81	120	66	84	121	56	124	52	105	96	30	56	105	102	71	39	39	96	66	38	167	131	43	125	110	63	95	68	74	122	91	59	68	88	70	48	70	60	66	71	99	83	125	74	65	64	101	58	103	70	86
13	26	49	80	91	23	165	15	97	84	130	125	74	86	104	57	109	82	92	51	55	56	16	29	31	25	42	114	126	43	118	91	26	85	110	43	61	61	58	42	60	125	92	46	74	49	78	53	13	83	134	67	97	118	47	127	44	83	98	33	59	102	102	80	30	28	107	75	42	159	131	46	116	118	54	93	64	77	110	92	59	69	94	66	47	67	63	66	66	89	87	126	73	64	79	113	46	115	62	85
10	29	55	90	106	24	175	19	101	74	117	133	63	82	113	62	101	74	89	50	64	56	16	34	33	26	30	107	103	40	123	96	31	83	110	33	64	60	44	36	56	132	83	43	71	51	75	58	14	80	135	71	101	119	35	142	37	65	94	39	58	98	101	87	28	18	113	86	55	152	128	44	101	119	52	89	62	81	106	95	62	76	98	73	48	66	69	66	66	76	81	125	70	58	87	118	38	130	61	87
10	33	64	96	120	29	188	28	108	60	113	130	49	84	112	63	97	58	90	48	70	53	16	42	36	21	22	105	97	34	124	96	31	79	113	27	58	66	44	35	56	139	79	52	59	50	72	54	12	78	134	70	106	111	27	158	35	51	96	42	61	102	101	83	26	16	116	96	64	142	133	49	98	123	55	87	51	82	101	93	71	87	97	77	52	77	66	68	64	81	83	129	62	63	100	115	31	140	62	92
13	38	62	88	127	27	186	33	103	56	104	120	42	76	95	61	96	52	92	46	68	50	15	44	45	18	21	96	86	33	123	87	26	75	112	26	51	72	45	33	56	150	79	69	53	47	72	46	12	76	128	62	94	113	25	157	33	46	107	46	62	100	91	76	31	19	111	105	62	133	127	54	97	133	66	84	46	77	95	92	74	105	87	84	53	82	61	76	56	82	77	133	54	70	100	110	29	147	66	93
15	52	68	80	123	21	177	43	99	54	98	113	34	66	85	61	97	48	90	56	67	49	15	43	53	16	20	89	77	42	120	83	25	77	105	30	47	71	43	38	65	151	73	90	45	45	66	38	12	76	132	56	82	113	30	146	31	45	129	49	61	104	83	67	36	27	102	104	55	129	121	66	95	144	77	86	41	79	86	95	78	120	80	84	50	90	60	82	46	88	77	131	52	86	103	102	29	153	64	97
