925	907	916
927	913	922
918	898	914
915	892	911
910	885	906
900	870	895
906	874	899
942	898	929
947	908	932
939	895	920
897	862	881
860	826	846
854	804	834
826	762	800
804	733	773
788	713	756
759	702	734
735	681	710
742	690	719
748	709	727
791	757	773
877	853	865
912	893	903
927	908	918
923	904	916
933	919	930
919	900	919
918	897	920
914	893	919
901	876	907
904	879	908
940	904	939
942	908	936
939	899	928
898	865	887
855	826	848
850	806	838
822	764	806
796	731	776
775	709	756
736	683	719
722	672	706
721	672	705
712	671	694
708	671	692
743	718	732
769	749	760
787	767	779
805	785	798
809	795	806
810	791	810
800	781	803
780	761	786
769	748	777
782	761	790
826	793	831
849	816	848
853	813	847
809	775	801
771	743	768
789	747	783
773	719	764
767	704	753
748	684	733
695	644	682
645	597	631
633	588	620
623	585	605
609	575	592
623	599	612
639	620	631
653	634	645
672	654	665
688	676	685
696	681	695
670	655	670
656	641	656
647	630	646
658	645	657
706	685	701
731	707	723
744	713	733
728	699	717
695	675	689
720	689	710
695	657	685
680	635	666
665	623	652
636	601	625
623	592	614
630	601	624
651	623	642
713	687	704
803	784	797
844	827	838
853	836	847
862	845	857
869	858	867
859	844	858
857	841	858
863	847	865
861	843	864
878	868	885
911	894	916
936	915	936
925	898	922
880	854	875
830	813	830
824	799	823
794	764	795
774	735	771
754	716	754
736	704	734
707	677	706
716	690	717
731	699	725
782	753	777
864	843	860
911	893	907
911	893	907
918	900	916
920	907	920
916	896	920
911	890	918
903	882	913
894	871	907
892	875	908
928	904	946
959	932	969
946	914	953
897	869	900
845	824	854
839	809	851
805	771	822
784	740	799
761	718	781
742	707	756
710	679	724
707	683	722
729	698	731
775	747	775
861	840	860
901	883	899
905	887	903
914	897	913
922	910	922
911	892	912
906	886	908
897	878	900
888	867	890
885	870	890
927	904	930
951	925	948
941	910	937
890	861	884
847	826	845
839	809	838
799	763	801
785	738	781
770	724	765
749	711	744
729	694	725
731	704	733
749	715	739
797	767	788
880	858	874
916	897	911
923	905	918
929	912	925
932	920	930
924	907	923
920	902	919
912	895	912
901	882	902
902	886	901
934	909	930
949	921	944
943	908	935
899	868	893
860	836	854
853	819	845
824	783	816
802	749	789
785	732	771
757	714	746
733	693	722
735	703	730
751	715	741
793	761	784
880	857	874
913	894	908
931	912	926
925	907	921
937	924	934
925	905	920
922	902	917
915	895	910
904	882	898
899	881	892
929	903	920
941	913	932
938	905	927
897	867	888
851	829	842
845	812	833
814	775	799
787	739	768
764	717	743
727	689	710
714	680	697
709	681	696
708	677	694
703	676	692
743	722	735
767	749	761
786	769	781
805	788	799
811	799	806
814	792	805
804	781	794
782	759	772
772	746	760
777	759	766
812	788	799
844	818	833
847	815	835
804	774	793
765	743	755
780	747	765
760	721	740
754	703	732
734	683	711
685	643	667
636	597	619
621	589	606
622	583	608
607	573	595
623	598	615
637	617	631
654	633	647
672	652	666
691	676	687
700	677	693
674	649	666
658	633	651
649	621	640
657	634	646
703	671	685
735	703	717
747	710	726
729	696	712
697	672	681
722	685	698
696	652	665
684	630	648
670	618	631
640	597	609
628	590	599
631	600	605
660	627	639
719	690	702
808	787	796
844	826	836
856	839	848
864	847	855
874	862	867
864	844	853
862	841	851
866	846	855
865	842	853
882	869	869
913	893	895
943	920	928
935	906	917
884	857	869
836	818	823
834	806	813
805	771	777
787	743	756
769	726	738
746	710	721
720	685	696
724	696	701
740	704	721
789	757	772
868	845	857
912	892	903
914	895	905
921	902	911
924	911	917
920	898	907
915	892	901
905	883	891
897	872	881
894	874	878
930	901	907
966	935	944
955	917	930
902	868	881
851	825	832
849	811	821
819	776	783
797	742	755
775	720	730
752	707	717
721	680	688
717	684	686
737	699	710
781	747	757
864	840	848
902	882	890
908	888	896
917	898	904
926	912	915
915	896	897
909	889	888
898	880	875
890	872	865
885	872	860
924	904	890
954	931	925
947	918	915
892	864	866
848	830	825
844	816	808
806	773	761
791	749	741
776	737	723
752	720	711
734	705	697
735	712	699
752	723	725
800	773	775
882	863	866
915	898	902
924	908	911
930	916	917
935	926	924
926	916	911
921	913	904
911	905	894
901	895	882
899	899	880
927	922	899
951	937	925
946	925	916
900	877	875
860	848	838
856	838	822
829	809	786
807	777	759
789	761	740
760	736	721
737	714	700
738	722	702
757	728	726
797	772	770
883	864	864
913	896	897
933	917	917
927	912	911
940	931	928
926	914	908
921	909	901
912	902	892
900	888	878
896	891	874
923	913	892
944	927	914
944	922	911
900	877	872
854	841	830
850	832	814
823	804	778
797	767	746
775	748	724
735	711	694
724	703	686
716	704	681
718	693	688
712	689	685
747	730	729
769	754	753
790	775	774
808	795	793
814	805	803
815	802	799
801	790	784
778	768	760
767	757	747
774	769	753
810	800	778
849	834	816
855	834	816
808	787	776
769	757	741
788	771	747
771	753	719
765	737	704
746	719	681
693	669	642
645	624	597
628	615	585
629	602	592
613	588	580
626	608	604
639	624	621
657	642	639
675	661	657
694	684	681
701	686	682
673	659	655
655	642	637
645	630	626
653	644	634
697	682	669
735	717	707
750	727	716
730	707	700
697	682	674
725	703	688
702	679	656
688	655	636
676	643	625
643	616	603
634	609	597
636	620	601
667	641	638
726	702	699
811	793	791
845	830	828
859	844	843
867	853	852
877	867	866
865	851	851
862	848	848
863	850	851
863	849	851
880	872	871
907	893	890
945	928	924
939	917	912
886	864	860
837	823	818
837	816	809
812	789	777
792	760	749
773	743	730
748	722	712
722	700	688
725	711	694
742	720	709
789	769	759
868	853	847
909	896	892
913	900	895
920	908	903
924	916	912
917	906	899
909	899	891
896	888	879
888	879	869
881	879	866
910	905	890
955	945	934
946	932	920
894	878	870
841	834	825
836	825	812
805	796	778
780	765	748
755	744	727
735	726	712
707	700	688
703	702	687
730	718	711
774	763	756
860	850	846
896	887	883
904	895	892
913	905	903
922	918	917
908	902	903
898	895	896
884	883	884
875	874	876
865	873	873
894	902	900
936	936	932
930	926	921
879	871	866
833	833	830
823	823	818
780	784	777
763	759	753
744	743	738
728	725	721
712	709	707
712	717	712
741	730	728
789	779	777
873	866	864
906	899	897
917	910	909
922	917	916
928	927	927
914	915	916
904	909	910
891	897	899
881	887	890
872	884	889
892	901	906
927	927	930
923	919	921
882	874	875
841	840	843
828	828	832
794	798	805
770	765	773
750	746	757
729	724	732
710	705	714
709	712	719
742	728	734
783	770	775
873	863	866
902	894	895
923	915	917
918	911	914
933	929	933
915	910	918
908	903	914
899	893	907
889	880	896
878	874	893
897	888	911
926	913	930
926	910	927
884	869	880
839	828	843
828	814	836
793	780	809
766	744	775
742	720	756
708	690	717
698	683	709
687	681	706
700	684	701
695	681	696
735	725	734
757	748	754
780	771	778
798	790	798
807	802	809
805	797	809
790	783	798
765	759	778
753	748	770
755	752	779
780	776	809
826	819	844
831	821	846
788	778	795
750	745	764
760	752	781
736	729	766
726	714	750
704	694	731
660	651	678
616	607	632
597	593	620
609	597	608
595	584	593
613	605	610
626	619	624
646	639	643
665	659	664
686	683	686
690	686	692
661	658	665
642	640	647
633	631	638
638	639	646
673	672	680
716	710	716
730	722	728
713	703	709
682	677	681
702	696	703
672	668	681
657	648	658
642	636	645
616	611	617
608	605	612
608	609	622
650	643	648
709	703	708
797	791	795
831	825	829
847	841	846
856	851	856
869	866	871
856	852	861
851	848	859
851	849	863
851	848	866
866	870	884
883	888	904
924	926	939
918	917	931
867	863	874
820	822	832
815	818	832
784	791	808
761	764	784
742	748	769
722	726	741
700	704	718
702	710	724
726	723	732
774	772	779
854	851	856
896	892	897
902	898	903
910	907	912
917	916	921
908	907	917
899	899	911
886	887	901
879	880	897
875	878	893
898	898	918
945	940	958
937	930	949
884	876	891
836	832	846
831	825	846
801	797	824
776	765	796
755	742	776
734	723	749
709	698	724
702	697	722
730	714	735
773	759	779
853	844	856
887	880	889
897	890	900
907	900	911
920	916	925
906	899	916
896	890	909
884	878	899
876	870	894
872	865	889
898	889	917
936	926	948
931	920	943
876	866	883
836	830	846
831	820	845
795	784	816
775	760	793
761	746	779
737	725	751
725	713	737
725	717	740
747	734	749
793	781	794
872	863	873
902	894	903
914	907	915
925	916	926
934	926	934
931	916	931
926	907	926
918	895	916
913	886	910
907	883	904
929	897	924
950	924	947
948	920	945
895	874	893
861	840	859
860	831	858
837	804	838
811	772	810
797	755	794
762	729	759
742	712	740
741	716	743
755	733	752
793	774	791
875	861	873
901	890	900
924	913	923
923	910	920
941	929	937
934	910	925
930	902	919
924	890	909
916	878	900
908	872	891
927	884	908
945	911	932
947	912	935
897	870	889
855	829	845
858	819	843
838	790	820
806	754	787
786	731	764
739	697	723
730	692	716
723	689	713
716	691	712
708	686	705
739	724	738
757	745	756
781	769	781
802	790	802
810	801	811
812	796	815
798	781	802
773	754	778
764	744	771
767	748	772
791	767	798
833	812	839
843	819	848
796	776	799
759	741	762
778	750	781
767	729	768
753	712	756
732	690	736
680	647	684
638	607	641
624	594	625
622	599	626
605	586	609
616	602	618
629	617	630
648	637	649
669	657	670
690	680	691
698	683	701
670	653	674
653	635	657
646	625	650
648	631	654
684	660	691
724	702	729
743	718	748
721	699	724
690	672	693
718	691	723
697	663	703
681	642	687
669	629	675
635	604	640
629	599	634
631	602	636
662	638	666
720	698	724
800	785	803
832	820	834
849	836	850
860	847	861
872	862	873
864	847	865
859	840	860
861	841	862
863	840	864
875	855	877
892	866	895
931	907	933
931	903	934
876	853	879
829	809	832
830	801	836
808	773	817
784	743	795
767	725	779
740	707	750
718	688	728
721	693	731
739	714	747
786	764	793
858	842	861
896	883	899
905	891	907
914	900	916
919	909	922
916	899	919
907	890	912
895	877	901
889	870	897
880	865	890
901	879	914
946	924	957
946	920	957
892	868	899
840	821	848
841	813	853
817	782	832
792	749	807
770	726	786
744	709	757
720	687	731
713	683	724
738	708	743
780	753	784
854	836	857
887	872	890
898	883	901
909	894	913
920	909	924
909	890	916
899	878	908
886	864	896
880	855	892
871	848	882
894	863	908
934	904	944
936	902	947
882	853	890
837	812	845
836	800	848
803	759	819
783	731	800
768	715	786
742	700	756
730	691	743
728	694	741
750	718	759
795	767	803
869	849	874
899	882	903
913	897	917
924	906	928
930	917	934
927	904	933
918	893	926
907	882	917
900	873	912
889	866	902
903	873	919
932	903	945
937	905	950
891	862	900
851	828	860
850	814	863
827	783	843
801	752	818
784	735	801
752	714	766
735	699	747
732	700	744
754	725	762
793	767	800
868	849	874
896	880	900
920	904	924
919	903	924
933	922	937
923	906	931
914	896	924
905	887	917
896	876	909
883	869	896
896	875	912
922	900	936
932	905	946
889	864	900
841	823	852
840	813	856
816	783	835
785	745	807
762	723	784
722	690	739
716	686	731
707	680	721
715	685	723
707	680	713
734	715	739
753	737	758
778	762	783
800	785	806
807	796	812
810	794	819
795	779	807
770	755	783
762	747	778
762	749	774
785	765	799
828	806	840
844	817	857
798	773	808
758	740	767
777	750	791
764	732	781
755	715	774
734	695	753
681	649	696
639	610	653
619	594	632
625	596	635
607	582	617
615	596	621
627	611	632
647	632	653
667	654	674
687	679	692
695	685	705
665	656	677
646	639	660
638	631	654
642	637	654
674	663	689
716	700	728
739	718	753
721	699	732
687	673	697
714	694	730
694	670	714
680	647	703
666	635	690
633	607	652
628	603	646
626	606	643
663	636	677
720	695	732
794	777	803
827	813	834
844	830	851
855	843	863
866	859	874
854	848	870
845	841	863
846	844	866
847	845	869
859	861	878
872	871	894
915	907	933
922	909	941
872	857	887
821	815	835
821	812	843
797	788	826
773	759	807
752	743	789
729	719	758
708	700	737
708	705	736
732	720	757
779	769	802
847	837	861
888	878	898
897	887	907
907	899	918
913	909	922
908	903	922
897	894	913
884	884	901
878	879	898
866	875	887
880	889	908
929	929	953
934	931	961
885	877	906
830	832	851
827	831	859
800	810	841
774	778	819
751	761	799
729	734	766
707	713	742
697	707	730
729	722	755
772	764	794
843	835	857
878	870	889
890	883	901
903	897	914
914	911	923
904	901	918
891	890	907
878	879	896
871	871	892
858	866	880
876	882	905
916	913	941
925	919	954
875	867	898
828	827	849
823	824	856
788	795	830
770	768	816
753	753	801
730	728	768
718	718	755
713	721	749
742	733	771
788	779	813
857	850	873
889	882	902
904	898	917
915	909	927
922	919	931
914	911	928
902	901	918
890	891	907
881	883	901
870	876	889
878	884	905
909	908	934
921	917	950
880	873	904
836	835	857
831	830	862
805	808	845
778	775	823
758	756	803
732	729	767
716	714	749
712	718	743
741	732	765
782	773	803
855	848	870
884	878	897
909	904	922
910	905	923
924	922	934
911	910	926
900	900	917
890	892	907
879	881	899
866	870	881
873	875	894
902	898	922
919	911	941
880	871	900
831	826	844
827	819	847
802	794	826
773	757	800
752	734	774
714	698	732
709	694	725
696	690	712
708	690	722
701	685	714
724	714	735
744	736	755
770	762	781
792	786	804
800	797	810
801	798	819
783	782	805
759	761	783
749	753	777
751	754	769
768	770	790
812	810	833
833	828	855
791	785	811
749	747	763
766	762	786
752	748	773
742	735	768
721	717	745
670	667	691
630	628	647
609	612	623
617	614	634
601	598	617
604	601	618
617	614	629
638	636	651
658	659	673
678	681	690
681	692	704
647	663	675
627	647	658
617	639	653
619	642	649
645	668	683
689	700	723
719	726	755
706	708	735
669	676	694
692	702	728
667	681	709
648	659	700
630	642	684
606	613	648
602	609	641
602	612	634
642	639	673
701	698	729
776	773	794
813	810	828
831	828	846
844	842	859
855	854	867
844	842	863
833	832	854
834	834	856
833	832	857
839	843	863
843	849	876
885	888	915
897	900	932
855	855	884
801	805	827
794	800	832
766	777	813
739	747	795
717	727	775
701	707	747
684	690	727
683	693	721
714	713	748
762	762	793
828	827	850
873	872	890
882	880	899
894	894	913
900	900	915
890	892	916
874	879	905
861	866	894
853	859	890
841	850	875
849	859	893
898	904	937
909	915	953
867	869	903
811	816	842
802	810	849
770	782	828
744	752	810
720	729	787
705	711	758
686	691	734
676	685	719
715	713	751
759	756	791
826	823	848
864	862	882
877	875	895
892	889	910
904	901	918
890	884	914
876	869	902
865	856	892
857	847	888
847	838	872
862	849	892
899	887	926
914	901	945
866	856	893
820	810	841
813	801	846
776	763	818
757	739	805
743	721	787
722	705	758
713	697	745
706	696	736
736	721	761
782	769	804
843	835	861
877	872	893
892	887	908
906	899	921
913	906	924
905	892	922
891	877	910
880	864	899
870	854	892
864	846	877
870	847	888
896	877	917
915	894	940
875	860	899
833	816	848
828	802	849
805	774	831
777	741	810
759	720	789
732	702	757
718	690	741
712	689	733
736	718	761
776	761	799
841	831	859
873	866	889
898	891	913
900	893	915
916	910	926
900	891	917
887	878	905
877	868	895
866	856	885
856	843	869
861	841	880
885	867	907
908	888	935
871	855	896
823	807	840
817	793	842
794	761	821
760	725	797
737	700	772
700	672	729
698	671	722
688	663	706
693	676	716
689	674	708
708	699	724
733	726	747
759	751	773
782	774	796
790	784	800
787	778	804
767	758	785
743	734	761
731	722	752
732	721	746
746	729	766
787	772	811
815	796	843
778	763	804
736	721	755
749	727	775
734	703	762
720	686	759
698	661	736
652	623	683
615	586	643
595	567	617
602	579	632
588	568	614
589	577	608
607	598	623
627	618	643
649	641	665
669	663	681
669	663	690
635	628	657
617	609	638
606	597	629
609	599	628
631	615	659
672	657	701
707	687	740
697	680	726
660	645	682
679	656	710
654	625	689
633	600	677
617	583	660
595	568	630
592	567	624
593	569	618
631	613	661
690	674	718
760	749	780
802	792	818
820	810	836
835	825	851
847	839	859
835	821	855
823	807	843
826	809	844
825	805	842
834	816	847
834	811	854
872	851	894
891	867	918
850	830	875
796	779	814
788	763	814
760	729	790
733	698	770
712	676	746
697	668	724
681	655	705
682	656	700
708	687	729
757	739	777
817	804	832
865	854	879
874	863	888
889	879	903
896	888	905
890	877	905
876	862	891
864	851	878
856	841	871
846	833	853
852	833	862
892	873	906
911	889	929
868	849	886
812	796	822
805	781	819
776	747	792
746	712	768
722	689	741
705	679	722
686	662	701
677	655	686
705	687	723
750	734	766
811	799	824
854	845	867
866	857	879
883	875	895
896	891	904
880	874	892
865	861	877
853	850	864
844	841	857
834	832	837
843	837	848
878	868	887
900	885	913
857	842	871
810	799	815
800	784	806
765	744	769
741	715	751
725	699	729
708	687	714
701	681	704
698	680	696
721	703	731
769	753	778
827	816	836
866	857	876
881	873	892
897	889	906
904	900	911
893	891	906
878	878	892
868	870	882
857	859	873
850	853	855
849	849	857
874	868	885
899	889	912
863	852	878
820	814	827
810	801	818
785	775	789
751	738	765
731	721	743
709	700	721
697	690	708
695	690	698
716	708	735
759	751	776
822	815	834
861	855	872
886	880	897
890	885	900
906	905	914
890	890	901
875	877	887
867	871	879
854	859	868
840	849	849
838	847	852
860	862	876
888	887	908
858	853	875
808	810	820
795	798	811
768	773	783
730	732	753
706	710	727
677	678	695
676	679	691
667	673	674
675	671	692
671	668	687
691	687	703
722	717	732
748	743	758
773	769	783
783	782	791
782	781	794
762	762	774
740	743	753
729	732	744
727	735	738
734	742	750
771	773	789
801	802	823
768	765	787
725	728	739
732	737	752
713	724	735
696	703	727
671	682	703
632	639	658
595	603	618
577	589	593
583	584	606
571	572	592
574	573	588
597	595	609
617	615	629
643	642	654
665	665	673
672	674	683
639	643	650
624	630	633
614	621	624
613	626	622
631	647	645
666	675	682
700	709	721
690	694	709
654	664	669
669	685	691
643	666	669
619	640	652
601	627	635
583	601	610
582	600	607
583	604	602
618	625	641
679	685	700
746	748	760
791	791	803
809	810	821
827	828	838
841	843	849
829	833	841
818	823	830
822	829	833
820	828	833
828	841	840
825	841	844
858	868	879
881	891	907
842	847	864
789	799	808
777	792	804
751	773	783
720	738	760
699	718	740
686	700	719
672	684	702
673	690	697
696	696	720
746	745	767
801	801	816
855	854	867
864	864	875
881	882	891
890	891	896
884	888	892
871	876	878
862	868	868
853	860	859
842	850	845
846	855	854
880	886	890
903	908	918
861	864	876
807	811	816
796	803	812
768	780	787
736	744	759
711	720	733
697	703	715
679	685	695
671	683	685
692	695	710
739	741	755
796	797	808
845	846	856
857	858	868
876	878	886
890	893	898
876	883	888
860	870	873
851	862	863
841	854	854
830	843	838
836	852	847
865	876	878
891	901	908
850	856	865
803	811	813
790	801	804
756	770	772
728	740	749
711	723	730
697	706	714
691	698	705
690	701	701
708	710	724
756	758	771
810	812	822
856	858	867
871	873	882
887	891	898
897	901	905
885	895	899
868	881	884
860	875	877
848	864	866
839	854	851
836	853	852
857	869	874
888	898	906
855	862	872
812	819	823
798	808	814
774	788	791
739	752	762
719	732	741
700	710	719
691	699	707
692	703	703
708	712	725
751	755	767
808	812	821
853	856	864
878	881	889
883	887	894
900	904	909
882	893	898
867	881	885
860	876	878
846	865	866
834	851	850
831	849	851
849	862	869
883	895	906
853	862	873
803	812	818
789	802	810
764	780	787
726	741	755
701	716	730
673	684	696
674	684	694
668	679	682
667	672	685
666	670	682
680	684	693
715	718	726
739	743	751
766	772	778
776	782	785
770	783	786
748	766	767
726	746	745
713	736	735
713	734	730
719	745	743
754	774	777
791	810	817
759	772	781
717	730	735
722	740	747
705	726	734
685	706	721
661	683	698
623	640	653
587	603	615
572	589	595
572	583	598
561	571	584
562	569	578
590	595	602
611	616	623
637	642	649
661	664	668
667	672	678
635	640	645
621	626	630
610	616	620
610	616	618
627	636	640
658	666	673
696	706	715
687	695	705
653	660	666
666	678	686
640	656	664
616	633	645
600	616	627
581	594	603
581	593	602
583	596	600
613	620	631
673	680	690
735	740	747
786	790	797
804	808	815
822	826	832
838	841	844
827	832	836
816	822	825
822	828	829
819	826	827
828	834	833
825	833	833
853	860	865
880	889	897
840	849	857
789	796	800
777	788	793
751	766	770
718	736	744
697	715	722
685	700	706
670	684	689
674	688	689
688	699	706
739	748	755
789	796	801
848	854	859
857	863	868
875	880	885
885	889	892
877	884	889
863	870	876
854	862	869
844	852	861
833	840	845
835	845	852
868	877	885
896	907	916
856	865	873
801	809	813
788	800	805
763	777	780
728	744	750
704	720	723
691	704	707
674	686	687
670	681	678
685	694	697
731	740	743
785	791	795
839	844	848
850	856	861
871	876	882
885	890	894
869	878	886
851	862	872
842	854	865
831	845	857
820	831	839
826	839	849
853	865	876
885	897	908
844	854	864
797	805	812
782	794	802
749	762	768
720	735	745
703	717	725
691	702	709
686	696	701
688	696	697
700	708	713
750	756	762
800	805	810
851	857	861
865	871	876
883	889	894
893	899	902
881	892	898
864	877	883
856	870	876
843	859	865
835	847	850
831	846	850
850	863	868
884	898	904
851	863	870
809	818	822
792	806	810
768	784	788
732	751	758
712	730	736
696	710	716
686	699	703
688	699	701
700	710	717
744	753	759
797	804	809
848	854	858
872	878	882
879	885	890
897	902	906
879	889	894
864	876	881
858	870	875
842	857	862
829	841	844
825	841	844
841	855	860
879	895	900
849	862	868
800	811	814
784	799	803
759	777	781
719	740	747
695	715	721
669	685	690
670	685	689
665	678	680
660	671	678
659	669	674
670	678	682
710	717	720
735	741	745
762	769	772
774	780	782
769	782	783
747	763	762
725	743	741
711	732	729
711	728	724
717	738	735
750	767	768
790	808	811
757	772	776
717	728	731
720	736	740
704	723	727
684	706	713
661	681	688
625	640	647
590	603	609
576	588	590
586	596	603
571	581	587
571	579	583
587	593	597
609	617	619
632	640	642
655	663	663
655	672	668
619	639	634
604	626	620
590	614	610
592	612	606
605	628	624
624	644	644
648	668	669
670	685	688
652	665	664
664	684	682
632	655	651
606	632	629
589	615	609
573	594	589
574	593	587
579	596	588
618	633	630
678	691	689
743	753	753
780	789	790
801	810	811
816	826	826
832	841	840
815	832	831
801	821	819
806	828	824
801	825	821
807	828	820
797	824	814
808	831	826
817	841	836
817	837	835
785	804	798
768	796	786
732	766	752
697	737	723
674	716	699
668	701	689
656	686	673
663	689	675
692	713	707
742	760	755
798	810	808
843	852	852
856	865	864
870	880	878
881	889	886
873	885	879
857	870	863
849	863	855
837	853	845
822	837	826
818	838	826
831	850	843
837	859	852
835	853	850
802	817	812
786	809	800
749	777	764
713	744	734
689	718	709
680	704	698
664	684	679
660	679	671
691	706	707
735	748	749
793	804	804
834	843	843
850	859	858
865	875	873
882	890	887
866	882	872
849	867	855
841	859	846
829	849	836
815	829	819
815	832	822
822	838	833
831	848	845
826	841	840
802	812	811
784	799	797
742	758	754
711	729	729
694	707	710
685	696	698
680	688	690
682	690	688
708	714	718
754	761	764
810	817	818
846	854	854
864	873	873
878	888	888
891	899	899
877	894	892
860	880	877
853	874	869
838	860	855
826	841	839
816	833	832
816	831	832
827	843	845
832	846	848
811	820	823
792	804	809
758	770	776
721	735	745
699	710	722
686	695	704
677	684	694
682	685	693
707	713	723
747	753	761
808	814	819
844	850	853
871	879	881
874	882	884
895	902	903
877	891	890
858	878	875
852	874	869
836	861	854
819	837	833
808	832	827
805	827	823
820	842	840
827	846	845
801	815	815
781	799	800
745	762	766
703	725	729
677	697	702
655	671	675
658	669	674
656	662	666
665	673	677
660	668	671
679	686	687
705	712	714
734	742	743
759	767	768
773	780	780
769	784	783
746	767	764
725	751	744
710	741	732
707	732	723
706	738	728
721	750	742
738	767	762
738	761	758
717	737	733
718	745	741
691	721	717
669	706	701
644	682	676
611	641	637
577	604	600
566	586	583
574	595	592
559	578	576
562	575	574
583	593	593
605	615	615
628	639	638
655	664	662
658	674	670
623	641	636
609	626	621
598	615	609
597	611	604
610	629	621
625	643	638
648	668	664
666	684	681
651	666	662
661	684	677
628	657	648
600	633	624
652	686	675
617	644	635
582	606	598
570	590	582
575	593	589
561	577	574
563	574	573
584	593	592
606	615	614
631	638	638
658	662	663
665	670	671
633	635	638
620	620	624
608	608	613
607	605	608
621	621	626
632	636	642
655	662	668
670	678	683
657	659	664
670	674	679
639	644	649
611	618	625
595	598	607
578	581	588
578	580	586
584	585	588
615	620	624
674	679	682
737	742	744
780	786	787
801	807	808
871	876	877
884	887	888
880	882	886
865	867	872
859	857	864
847	845	854
833	825	834
832	824	835
840	839	848
845	847	855
838	843	848
809	807	813
795	791	800
763	756	767
726	723	734
701	696	707
690	687	695
673	670	676
672	668	672
692	698	699
735	741	741
791	796	797
835	840	841
851	856	857
868	871	873
886	887	890
873	874	880
856	854	864
849	845	856
836	831	844
821	813	825
822	814	828
827	825	836
836	837	847
827	830	838
804	803	811
787	785	797
747	742	756
713	715	730
694	696	711
685	688	700
679	683	693
684	684	693
701	713	718
747	758	762
804	811	814
846	852	854
866	870	873
880	883	886
895	895	899
887	883	891
873	863	874
867	854	866
854	838	852
837	822	835
831	813	831
827	816	830
838	829	844
836	833	844
818	810	821
800	790	806
768	754	775
732	719	742
711	694	720
695	683	703
686	674	693
692	677	695
710	706	718
749	746	757
808	807	814
846	847	852
874	875	880
878	879	884
900	900	904
887	885	893
873	870	879
868	863	875
852	846	860
834	824	838
827	816	835
821	815	830
835	830	847
835	834	846
811	805	818
795	784	805
764	746	773
723	708	737
696	679	710
670	657	682
672	658	681
669	652	674
670	664	679
663	658	672
679	677	686
710	709	716
737	738	744
762	762	769
777	777	782
775	776	784
752	755	764
732	735	745
717	721	732
713	713	724
716	715	731
730	732	745
747	748	764
743	745	757
724	723	735
728	723	743
706	694	721
684	676	705
660	649	679
624	616	639
589	579	602
578	563	586
578	573	588
562	559	572
563	562	570
585	585	592
608	608	615
631	632	639
658	659	664
662	664	673
627	631	640
612	616	626
598	603	613
596	599	608
610	612	626
628	630	642
651	652	667
667	667	680
653	651	663
664	660	678
633	624	648
606	598	625
589	578	606
573	565	587
574	565	587
582	570	592
612	607	624
669	666	681
734	733	743
781	781	789
802	801	809
817	817	824
838	838	843
825	826	834
814	815	823
819	822	829
815	819	825
818	820	825
812	815	824
821	824	833
827	831	841
818	821	831
791	794	802
773	776	791
738	740	760
704	709	732
678	685	709
672	677	696
658	663	682
666	666	686
686	689	707
734	737	752
790	792	802
843	845	852
856	858	865
870	873	878
885	889	891
877	885	886
861	872	870
852	865	862
840	854	852
821	834	832
819	836	837
834	846	851
839	850	859
830	838	848
800	809	815
780	793	803
741	757	770
704	722	738
675	695	710
671	686	698
654	669	680
653	665	676
678	689	700
723	732	741
784	789	797
834	838	844
849	853	859
866	871	875
885	890	892
871	880	882
854	866	866
845	859	857
833	848	845
813	828	823
816	834	830
825	838	838
833	845	848
821	830	835
799	809	810
777	793	795
731	752	755
702	724	729
683	706	710
676	694	698
671	689	692
674	691	694
697	709	715
743	753	759
801	807	812
847	852	856
865	870	874
878	884	888
895	901	902
885	896	896
869	884	882
860	877	874
846	865	861
829	848	841
822	843	838
822	838	838
830	845	849
826	837	842
811	822	823
789	804	807
754	773	776
718	735	744
697	712	722
684	696	704
677	686	694
681	690	695
704	706	717
742	744	753
803	806	812
846	849	854
873	877	882
876	880	885
900	904	907
882	892	896
866	879	883
860	874	877
843	859	862
824	836	838
817	833	835
815	828	832
827	840	845
824	835	841
803	813	815
782	795	799
746	762	765
704	723	729
676	695	701
654	669	674
656	671	676
653	668	670
657	668	677
650	660	668
671	677	683
706	712	717
735	740	745
759	764	769
777	781	784
777	782	788
757	762	769
736	740	749
722	726	737
716	719	727
719	725	737
734	740	752
747	755	769
737	745	756
722	727	737
722	731	743
695	708	721
675	690	706
650	665	682
615	627	640
581	594	604
569	581	588
572	582	591
555	564	572
558	564	570
584	589	594
606	610	616
630	634	639
660	662	667
664	666	674
631	631	642
615	615	626
602	601	614
601	599	609
617	616	629
633	634	646
652	654	667
663	667	677
653	654	663
662	665	677
630	635	648
602	608	625
585	588	605
570	573	587
572	574	587
579	581	591
610	611	622
667	668	678
733	735	742
781	784	790
802	805	811
817	820	825
839	842	846
826	830	836
812	818	824
817	822	828
812	817	822
816	818	822
812	815	820
823	827	834
826	831	839
813	819	826
790	794	798
772	777	784
739	745	752
706	715	724
684	693	700
675	683	689
663	671	676
671	676	680
687	695	701
733	740	746
788	794	798
845	850	854
857	862	866
871	875	879
888	891	893
879	883	886
863	867	870
853	856	860
839	843	847
823	826	827
822	827	830
837	842	848
838	845	852
824	831	838
799	804	809
779	787	793
744	753	760
707	718	729
679	691	702
674	683	693
660	669	677
660	667	673
682	692	701
723	732	740
784	790	796
836	840	845
851	855	860
866	870	875
889	891	895
872	876	881
855	858	864
844	848	853
