9764	8501	9907	10828	7131	6110	8322	8904	8240	8919
9621	8180	9684	10596	6993	6003	8241	8546	8022	8670
12260	10739	12356	13234	9582	8824	11029	11125	10803	11253
14273	12742	14440	15335	11518	10992	13207	13199	12990	13401
13213	11821	13695	14536	10469	10214	12285	12268	12246	12573
10647	9486	11189	12149	7870	7842	9710	9935	9881	10212
7628	6552	8135	9346	4823	4986	6472	7033	7042	7368
7822	6652	8118	9457	4952	5048	6357	7268	7119	7651
6890	5676	7180	8582	4114	4085	5348	6436	6124	6914
6672	5519	7010	8378	3991	4004	5196	6572	5855	6905
5983	4946	6423	7860	3382	3620	4719	6333	5227	6407
5246	3786	6044	7950	1658	2250	3708	6254	4168	6046
3666	2084	4657	6570	-8	665	2225	4642	2503	4631
3177	1504	4484	6311	-467	247	2033	4153	2064	4401
4627	2988	6187	7984	1187	1949	3717	5684	3753	6069
6856	5274	8650	10370	3477	4502	6034	7935	6296	8379
11550	10228	13532	15208	8293	9388	10788	12765	11288	13124
12826	11770	14922	16444	9615	10591	12237	14071	12742	14154
12616	11783	14875	16114	9518	10217	12398	13868	12588	13689
12241	11432	14677	15714	9209	9888	12323	13475	12209	13131
12050	11148	14642	15501	9101	9880	12225	13370	12114	12950
11017	10091	13913	14758	8388	9298	11425	12802	11391	12144
10453	9497	13512	14310	7846	8960	10921	12536	11016	11657
9365	8484	12478	13346	6808	8064	10030	11513	9947	10666
8041	7350	11216	12024	5515	6843	8699	9999	8666	9450
7724	7195	11002	11787	5606	6801	8416	9511	8468	9242
10300	9863	13829	14470	8553	9514	10864	12092	11158	11802
12426	11938	15886	16668	10819	11497	12864	14211	13190	13830
11722	11095	15067	15831	9929	10384	11867	13483	12255	12997
9386	8659	12566	13321	7459	7742	9390	11152	9803	10763
6527	5780	9715	10235	4519	4654	6406	8324	6802	7817
6668	5880	9806	10274	4729	4617	6569	8457	7018	7886
5876	4996	8835	9338	3869	3803	5729	7570	6260	6865
5882	4719	8531	9162	3693	3788	5578	7428	6191	6797
5450	4135	7951	8656	3053	3547	5132	6938	5573	6294
4968	3491	7470	8159	2574	3127	4730	6424	4952	5844
3243	1838	5937	6593	986	1518	3197	4757	3252	4184
2582	1426	5441	6043	618	974	2784	4288	2729	3707
4012	3120	6880	7622	2181	2481	4415	5884	4184	5239
6320	5558	8992	9797	4586	4793	6960	8361	6465	7542
11153	10458	13620	14567	9485	9596	11930	13311	11249	12368
12464	11811	14840	15634	10954	10892	13467	14761	12546	13581
12277	11598	14644	15267	10937	10823	13510	14581	12441	13426
11994	11160	14381	14714	10700	10591	13534	14202	12076	12993
11788	10939	14144	14465	10527	10576	13605	13941	11916	12739
10950	10151	13056	13748	9627	9751	12948	13053	11079	11773
10327	9822	12184	13370	9115	9167	12480	12496	10702	11291
9153	8942	10822	12559	8153	8163	11456	11445	9839	10396
7727	7798	9437	11332	6903	6749	10115	10129	8784	9293
7551	7706	9346	11296	6722	6531	9991	9845	8808	9380
10222	10441	12330	13895	9331	8857	12860	12280	11669	12214
12241	12508	14660	15941	11398	10905	15196	14116	13901	14402
11417	11550	13864	15008	10597	10108	14566	13092	13292	13528
9087	9104	11259	12644	8177	7914	12211	10647	11032	10975
6249	6168	8222	9720	5320	5026	9353	7743	8247	8011
6382	6241	8401	9852	5424	4966	9483	7884	8403	7964
5432	5337	7709	9017	4548	3892	8612	6946	7526	7119
5345	5363	7747	9105	4399	3613	8404	6746	7397	6915
4960	5199	7382	8805	3909	3157	7795	6305	6857	6410
4769	4947	7073	8383	3582	2727	7143	5937	6328	5825
3310	3322	5555	6712	2106	1202	5428	4591	4576	4298
2893	2858	5055	6105	1602	812	4992	4360	3950	3993
4463	4540	6561	7518	2969	2419	6788	6077	5498	5843
6812	7025	8895	9705	5117	4799	9371	8500	7849	8250
11570	11793	13724	14446	9866	9557	14347	13323	12688	13088
12767	12891	14954	15819	11164	10773	15684	14626	13852	14301
12538	12624	14737	15832	10990	10648	15592	14340	13578	14156
12200	12249	14336	15638	10643	10458	15316	13892	13177	13920
12182	12027	14049	15597	10539	10359	15153	13687	12924	13902
11528	11106	12970	14754	9725	9449	14295	12990	12051	13159
11274	10432	12220	14249	9191	8766	13849	12547	11439	12668
10329	9310	11093	13022	8142	7635	12832	11550	10361	11652
9137	8029	9842	11739	6927	6209	11545	10269	9117	10315
8943	7983	9759	11562	6924	5965	11335	10214	9081	10222
11575	10733	12354	14373	9630	8551	14030	13047	11981	12891
13693	12962	14409	16479	11705	10559	16222	15251	14165	15000
13035	12414	13618	15711	10646	9712	15411	14529	13673	14075
10884	10180	11226	13410	7960	7317	13150	12010	11507	11494
8013	7334	8154	10426	4789	4480	10299	8884	8777	8452
8209	7295	8263	10483	4893	4668	10613	8795	8881	8330
7358	6366	7405	9400	4000	3821	9745	7792	7865	7435
6372	5290	6540	8343	2872	2795	8617	6763	6742	6420
5577	4616	5918	7666	2013	2085	7874	6044	6043	5863
4472	3729	5154	7014	1012	1091	7010	5158	5247	4993
3156	2344	3975	5919	-257	-345	6027	3781	3978	3719
2229	1268	2914	5099	-1277	-1438	5278	2921	2881	2828
2560	1434	2936	5168	-1111	-1403	5699	3223	2744	3031
3511	2460	3587	5953	-260	-589	6694	4344	3521	3836
5171	4245	5044	7566	1511	971	8407	5997	5079	5373
6830	6050	6661	9276	3188	2654	10222	7734	6845	7080
6704	5924	6325	9052	2955	2369	10051	7494	6601	6940
6707	5915	6085	8795	2635	2220	9941	7464	6415	6887
6608	5843	5821	8479	2206	1958	9487	7310	6177	6672
6916	6446	6326	8768	2415	2379	9752	7829	6639	7005
5770	5727	5417	7717	1323	1353	8705	6949	5670	5968
5590	5790	5217	7469	1194	1170	8609	6838	5466	5713
4610	4867	4168	6527	175	197	7797	5961	4374	4812
4425	4669	4047	6380	112	88	7759	5833	4154	4664
6393	6603	6108	8509	2274	2331	9888	8004	6174	6647
7486	7887	7291	9667	3684	3684	10987	9179	7356	7699
7315	7891	7029	9526	3652	3652	10738	8949	7145	7446
5572	6476	5282	7867	2002	1960	8973	7131	5442	5912
5095	5939	4671	7208	1303	1441	8363	6420	4783	5476
6097	6882	5619	8168	2164	2430	9343	7456	5766	6537
5999	6608	5256	7863	1853	2306	9230	7405	5609	6260
4262	4837	3331	6027	90	419	7482	5779	3974	4407
3956	4532	2919	5539	-299	-136	7181	5467	3914	4116
3021	3736	2200	4627	-1144	-1357	6361	4647	3351	3401
1567	2609	945	3395	-2403	-2911	5154	3518	2287	2256
380	1769	-74	2445	-3472	-4222	4114	2577	1140	1219
61	1770	-263	2302	-3545	-4473	3814	2406	763	1088
244	2155	-6	2513	-3156	-4275	4010	2670	780	1469
983	2991	691	3218	-2078	-3454	4619	3466	1492	2414
1916	3943	1521	3999	-977	-2598	5444	4424	2402	3361
4130	6118	3600	6140	1189	-630	7251	6573	4597	5390
4962	6819	4236	6782	1822	-97	7724	7264	5347	5894
5670	7385	4635	7405	2195	286	8103	7839	5982	6329
6369	7832	5076	8092	2677	852	8847	8449	6685	7103
5437	6720	4073	7247	1656	-193	7991	7520	5860	6481
3279	4213	2028	5172	-481	-2371	5887	5404	3846	4646
1696	2493	666	3594	-1991	-3842	4290	3845	2512	3246
2394	3083	1519	4242	-1331	-2891	4935	4562	3417	4079
4492	5212	3665	6209	728	-582	7071	6642	5736	6256
6515	7144	5568	8115	2596	1590	9020	8596	7973	8261
7319	7861	6346	8816	3364	2474	9863	9171	9020	9017
7156	7594	6053	8472	3026	2254	9516	8684	8954	8665
6008	6273	4680	6987	1612	801	8005	7082	7570	7135
6272	6179	4507	6853	1415	676	7714	7069	7455	6975
6066	5701	4035	6370	783	283	7084	6757	6932	6427
4994	4553	2987	5284	-497	-623	5884	5748	5806	5272
4835	4553	2922	5118	-760	-385	5638	5578	5683	5086
4349	4431	2565	4688	-1048	-489	5099	5073	5236	4580
2739	3198	856	2926	-2437	-1923	3405	3519	3668	2894
2228	3057	419	2374	-2578	-2313	2985	3063	3317	2342
3988	4955	2273	4040	-535	-369	4916	4943	5175	4140
6647	7704	5169	6639	2368	2408	7623	7601	7924	6779
11644	12635	10277	11612	7418	7382	12562	12661	12893	11724
13325	14178	11858	13119	9050	8909	14043	14141	14416	13184
13712	14357	12019	13262	9231	9214	14299	14316	14624	13318
13777	14449	11944	13116	9232	9345	14227	14215	14579	13243
13963	14724	12124	13254	9383	9541	14426	14319	14889	13340
13778	14529	11934	12973	9246	9279	14232	14011	14712	13081
13607	14051	11619	12647	9114	8748	14080	13669	14356	12742
12803	12861	10677	11666	8270	7645	13139	12699	13215	11808
11543	11333	9493	10595	7107	6225	11752	11460	11815	10692
11583	11196	9565	10771	7097	6286	11653	11455	11733	10824
14072	13692	12336	13639	9795	9074	14234	14146	14259	13684
16172	15670	14538	15720	11825	11069	16263	16179	16073	15867
15418	14947	14118	15104	11126	10201	15516	15412	15072	15098
13108	12542	11859	12692	8591	7634	13140	12972	12477	12606
9743	9331	8674	9473	5090	4422	9880	9635	9214	9210
9958	9443	8842	9583	5016	4642	10012	9838	9533	9404
9048	8672	8025	8667	4074	3756	8902	8988	8740	8532
8970	8471	7923	8495	3992	3615	8658	8937	8585	8401
8452	8037	7413	7829	3517	2980	8181	8619	8136	7884
8195	7677	6839	7255	3128	2283	7868	8180	7810	7445
6792	6254	5208	5624	1555	567	6406	6636	6284	5933
6424	5892	4690	5317	990	20	5946	5948	5828	5468
7801	7395	6231	6974	2319	1609	7494	7356	7320	6943
10002	9587	8441	9454	4494	3747	9697	9461	9560	9103
14647	14190	13178	14416	9323	8376	14484	14186	14180	13814
15797	15203	14332	15816	10620	9513	15725	15408	15356	15036
15401	14765	14057	15595	10501	9153	15564	15312	15121	14689
14929	14309	13683	15204	10291	8669	15189	14959	14888	14260
14700	14047	13650	15090	10325	8313	14992	14695	14800	14039
13746	13244	12999	14425	9607	7364	14112	13636	14125	13339
13225	12710	12535	14060	9055	6860	13528	12931	13621	12938
12221	11727	11439	13005	7888	5749	12425	11658	12542	11884
10998	10359	9974	11488	6521	4434	11036	10222	11150	10417
10966	9999	9757	11099	6363	4337	10823	9996	11046	10104
13794	12456	12356	13622	9052	7217	13501	12666	13893	12806
16092	14469	14386	15610	11171	9486	15528	14672	16211	14934
15282	13554	13435	14569	10322	8645	14543	13581	15391	13958
12941	11155	10884	12006	7894	6164	12012	11145	12979	11392
10085	8236	7946	8994	4959	3184	9135	8236	10014	8520
10239	8366	7989	9141	5018	3235	9237	8454	10197	8647
9393	7460	7178	8262	4265	2416	8457	7550	9457	7854
9193	7257	7127	8264	4313	2428	8357	7487	9441	7725
8641	6696	6711	7721	3902	1985	7966	7173	9018	7418
8142	6208	6247	7347	3372	1535	7544	6829	8600	7031
6508	4641	4613	5662	1655	69	6119	5325	7118	5433
5964	4206	4136	5140	1165	-225	5800	4947	6731	4847
7369	5745	5717	6445	2647	1446	7439	6655	8399	6428
9635	8012	8004	8594	4922	3840	9699	8966	10905	8781
14377	12708	12888	13337	9633	8692	14436	13563	15904	13628
15651	13924	14238	14579	10868	10054	15610	14728	17334	14777
15452	13657	14142	14402	10523	9892	15424	14530	17127	14511
15015	13298	13645	14030	10103	9651	15177	14263	16836	14182
14775	13153	13305	13893	9895	9485	15093	14270	16727	14187
13961	12339	12421	12957	9118	8415	14297	13668	15990	13519
13517	11841	11992	12269	8581	7756	13854	13310	15528	13047
12612	10791	11135	11064	7608	6586	12981	12285	14424	11926
11263	9572	9900	9652	6337	5299	11695	10770	12970	10504
11118	9533	9831	9355	6213	5074	11380	10443	12730	10138
13709	12319	12497	11863	8823	7857	13880	13035	15314	12808
15855	14516	14689	13718	10780	10194	15978	15248	17443	14877
15071	13713	13903	12682	9788	9536	15112	14527	16474	14084
12799	11366	11788	10205	7310	7264	12742	12241	14144	11626
9834	8346	9022	7241	4311	4271	9673	9348	11225	8681
9787	8364	9224	7254	4343	4214	9582	9457	11359	8723
8877	7476	8321	6277	3274	3288	8560	8599	10307	7766
8971	7491	8270	6119	3024	3306	8490	8461	10058	7560
8812	7081	7925	5620	2452	2889	8047	7983	9564	6918
8462	6646	7504	5160	1987	2430	7679	7421	9138	6190
6999	5176	6021	3720	368	793	6082	5761	7721	4413
6525	4942	5585	3457	-76	426	5738	5077	7267	3884
8093	6587	7345	5118	1508	2130	7335	6404	8994	5483
10384	8827	9646	7354	3929	4572	9747	8528	11357	7926
15196	13442	14350	11987	8782	9592	14607	13328	16248	12849
16522	14590	15424	13286	10032	10894	15898	14577	17489	14372
16219	14378	15198	13201	9763	10768	15667	14443	17188	14408
15747	13982	15149	12969	9346	10351	15313	14049	16721	14430
15441	13739	15175	12749	9099	10136	15085	13909	16463	14487
14393	12806	14431	11857	8201	9166	14227	13074	15697	13795
13741	12222	13727	11280	7582	8501	13735	12589	15278	13364
12645	11195	12534	10185	6474	7479	12811	11688	14368	12556
11452	9905	11179	8860	5096	6226	11652	10533	13035	11561
11286	9702	10899	8730	4899	6150	11668	10501	12815	11448
14011	12372	13613	11492	7683	8800	14472	13265	15443	14038
16214	14395	15713	13483	9911	10815	16681	15452	17541	15934
15539	13595	15040	12601	9209	9830	15864	14651	16735	15042
13148	11112	12783	10081	6784	7275	13536	12196	14369	12511
10119	8087	9935	7090	3771	4269	10527	8986	11347	9441
10176	7907	10030	6984	3873	4255	10589	8910	11345	9461
9322	6803	8971	5963	3045	3193	9563	7855	10377	8602
9223	6540	8703	5670	3018	2788	9416	7832	10414	8578
8731	6139	7980	5081	2575	2062	8794	7502	10035	8204
8205	5755	7251	4456	2073	1448	8159	7118	9629	7751
6699	4294	5483	2803	549	-214	6393	5537	8059	6165
6361	4003	4857	2193	73	-650	5786	5067	7646	5739
8057	5867	6290	3479	1641	842	7251	6647	9263	7398
10361	8325	8439	5554	3794	3163	9427	9154	11576	9727
15185	13327	13158	10225	8463	7984	14141	14012	16288	14498
16377	14706	14368	11572	9726	9356	15291	15346	17437	15632
16198	14749	13987	11578	9668	9264	15189	15074	17161	15523
15708	14475	13393	11356	9426	9060	14941	14555	16706	15182
15431	14407	13016	11270	9260	9128	14946	14244	16376	15172
14449	13709	12016	10383	8452	8490	14210	13190	15331	14573
13725	13378	11398	9832	7969	8036	13717	12600	14701	14325
12500	12541	10205	8733	6966	6911	12690	11426	13578	13466
11047	11389	8854	7457	5602	5497	11310	10082	12353	12136
10937	11348	8697	7389	5352	5204	11041	9917	12277	11819
13597	14087	11499	10169	8018	7775	13611	12568	15069	14408
15666	16214	13649	12220	10193	9739	15749	14653	17145	16358
14895	15445	13002	11415	9627	8889	15028	13827	16256	15580
12549	12934	10636	8926	7290	6370	12645	11440	13656	13086
9730	9880	7841	6049	4340	3269	9643	8437	10502	10155
9869	9883	8116	6144	4406	3291	9775	8496	10431	10391
9035	8905	7256	5251	3495	2323	8912	7422	9323	9686
7939	7968	6195	4152	2536	1346	7919	6325	8039	8735
7251	7434	5391	3497	1807	551	7322	5680	7150	8208
6320	6797	4495	2638	898	-483	6450	4996	6110	7433
5039	5642	3292	1441	-487	-1954	5209	3874	4866	6344
4006	4848	2397	480	-1476	-2943	4309	2891	3910	5302
4115	5208	2704	750	-1162	-2583	4561	3057	4294	5464
5057	6205	3581	1713	-113	-1366	5606	3943	5253	6448
6764	7796	5110	3471	1619	616	7369	5685	7047	8285
8710	9387	6709	5238	3222	2492	9188	7567	8724	10160
8615	9230	6396	5087	2941	2420	8965	7463	8558	10003
8593	9147	6217	4967	2708	2315	8743	7365	8358	9908
8345	8905	5889	4693	2495	2041	8513	7089	8050	9770
8765	9174	6207	4927	2782	2357	9035	7466	8267	10282
7747	7971	5091	3836	1651	1287	8028	6523	7161	9389
7460	7625	4676	3729	1250	1099	7786	6327	6986	9402
6452	6425	3592	2905	154	143	6689	5358	6061	8578
6337	6132	3250	2724	-58	10	6590	5197	5964	8465
8490	8138	5276	4628	2061	2183	8767	7473	8049	10377
9631	9314	6264	5563	3245	3484	10010	8823	9247	11340
9346	9078	5971	5306	3122	3423	9862	8798	9076	11048
7573	7126	4049	3479	1371	1806	8082	7041	7313	9163
6939	6317	3214	2967	783	1105	7333	6341	6583	8421
7882	7243	3999	4031	1813	2092	8351	7264	7452	9275
7565	7058	3778	3951	1654	1684	8214	6928	7107	9010
5660	5236	2110	2068	-24	-163	6459	5129	5295	7212
5289	4847	1908	1504	-225	-617	5878	4594	4940	6837
4395	3882	959	260	-901	-1369	4727	3576	4186	5991
3016	2624	-477	-1389	-2101	-2578	3307	2104	3018	4689
1719	1588	-1671	-2699	-3221	-3642	2267	1006	2045	3553
1303	1463	-1981	-3116	-3446	-3818	2111	846	1867	3260
1413	1663	-1823	-3143	-3145	-3563	2248	1122	2122	3482
2305	2430	-1053	-2723	-2205	-2631	2887	1932	3108	4273
3171	3379	-130	-1968	-1130	-1719	3738	2759	4212	5168
5198	5583	1866	67	1014	508	5773	4822	6374	7074
5668	6270	2412	702	1537	1181	6202	5400	6975	7684
6223	6893	2804	1180	1736	1816	6287	5800	7471	8162
7002	7646	3355	1680	2058	2363	6591	6238	8188	8963
6226	6856	2283	754	997	1420	5612	5219	7280	8172
4179	4839	79	-1454	-1180	-827	3500	2945	5172	6207
2649	3338	-1537	-2900	-2712	-2550	2050	1361	3674	4757
3357	4032	-885	-2309	-1951	-1985	2802	1931	4241	5348
5342	6085	1278	-307	235	109	5082	4113	6114	7414
7257	7985	3405	1559	2193	2274	7130	6150	7868	9378
7943	8785	4420	2440	2952	3252	8009	7134	8740	10305
7588	8496	4390	2257	2689	3142	7820	7011	8542	10062
5968	7162	3305	939	1370	1819	6493	5624	7242	8626
5902	7118	3442	939	1227	1844	6462	5525	7159	8567
5448	6742	3143	503	718	1339	5943	5057	6715	8088
4448	5545	1977	-628	-432	118	4714	3957	5530	7027
4307	5330	1895	-815	-401	-171	4517	3903	5370	6970
4085	4662	1442	-1109	-658	-624	4040	3525	4780	6528
2705	2860	8	-2535	-1975	-2041	2421	2054	2997	4961
2531	2342	-139	-2748	-2147	-2153	2041	1718	2423	4596
4464	4250	1935	-786	-120	-10	4137	3697	4226	6664
7167	7123	4770	1878	2606	2787	7216	6553	6906	9537
11982	12099	9709	6814	7588	7730	12388	11690	11727	14659
13562	13618	11301	8268	9186	9224	14006	13415	13203	16358
13880	13795	11545	8494	9438	9520	14248	13777	13544	16714
14088	13823	11679	8409	9463	9520	14335	13837	13696	16705
14352	14032	11934	8452	9659	9658	14540	13914	13860	16826
14069	13790	11800	8113	9583	9227	14345	13470	13423	16460
13582	13456	11415	7765	9335	8740	13933	12852	12951	15999
12382	12490	10463	6906	8435	7720	12879	11621	12051	14863
10955	11267	9245	5724	7148	6649	11513	10206	10983	13479
11050	11357	9486	5809	7254	6854	11455	10248	11232	13470
13818	13967	12296	8476	9998	9582	14065	12881	14022	16044
15972	15814	14399	10500	12013	11593	16071	14934	16062	17960
15187	14827	13405	9657	11102	10917	15386	14107	15142	17031
12733	12205	10766	7046	8395	8533	13071	11585	12494	14440
9476	8990	7287	3539	4868	5350	10047	8250	8957	10954
9614	9182	7472	3580	5027	5650	10369	8413	9085	10985
8637	8418	6447	2541	4070	4933	9488	7596	8265	9853
8277	8196	6248	2349	3948	4788	9230	7390	8374	9626
7656	7733	5697	1812	3351	4303	8653	6920	8058	9109
6911	7206	5303	1324	2840	3764	8096	6529	7532	8588
5126	5665	3833	-378	1268	2147	6399	5041	5777	6910
4454	5339	3473	-959	976	1660	5879	4668	5224	6344
6053	7064	5070	464	2678	3172	7381	6171	6874	7958
8469	9449	7281	2630	5150	5413	9688	8512	9121	10090
13369	14147	11955	7310	9768	10063	14460	13317	13863	14594
14689	15240	13211	8465	10895	11156	15708	14432	14965	15591
14498	14838	13028	8272	10503	10735	15268	14018	14710	15215
14214	14494	12814	7963	10063	10088	14725	13447	14300	14805
14051	14334	12648	7894	9684	9631	14337	13179	14104	14458
13187	13670	11832	7101	8623	8613	13334	12120	13316	13500
12528	13250	11277	6702	8052	7950	12701	11306	12848	12849
11440	12263	10340	5759	7111	6772	11503	10071	11959	11637
10047	11023	9044	4588	5959	5352	10099	8737	10729	10088
9873	10918	9001	4510	5848	5279	9768	8506	10651	9796
12478	13658	11735	7341	8454	8065	12393	11208	13311	12507
14639	15692	14057	9533	10371	10231	14569	13306	15348	14829
13840	14775	13249	8783	9428	9354	13809	12550	14258	14056
11362	12347	10819	6541	7011	6918	11396	10224	11669	11699
8321	9374	7819	3804	4005	3947	8385	7346	8712	8630
8282	9541	7894	4021	3966	4018	8383	7443	8930	8662
7369	8829	6873	3091	2877	3210	7341	6354	8122	7586
7102	8923	6704	2915	2599	3250	7065	5966	7930	7373
6563	8533	6213	2278	2044	2880	6471	5300	7280	6682
6146	8109	5798	1650	1567	2375	6002	4799	6464	6094
4751	6548	4213	-59	99	635	4376	3199	4682	4290
4469	6157	3755	-498	-124	-8	3869	2605	4153	3669
6099	7790	5357	1066	1616	1411	5351	4061	5767	5151
8542	10151	7691	3310	4039	3777	7585	6389	8019	7443
13352	14934	12539	8034	8799	8562	12354	11335	12759	12274
14597	16186	13816	9298	10146	9864	13564	12569	14010	13533
14287	16003	13602	9186	10013	9610	13367	12367	13837	13362
13975	15683	13139	8854	9700	9340	12937	12005	13519	13053
13936	15398	12948	8741	9471	9328	12879	11875	13435	12872
13099	14463	12019	7944	8567	8583	12128	10936	12690	11990
12381	13881	11501	7520	8061	8123	11715	10396	12195	11288
11253	12851	10397	6457	7133	7085	10708	9501	11110	10116
9988	11580	9130	5165	6037	5822	9461	8453	9840	8689
10008	11478	8960	4830	5952	5696	9407	8461	9771	8610
12865	14219	11631	7361	8814	8429	12190	11269	12644	11412
15102	16311	13719	9155	11035	10685	14309	13474	14801	13556
14228	15399	12796	8002	10341	9978	13355	12695	13881	12517
11707	13075	10381	5324	7936	7641	10919	10420	11442	10023
8737	10292	7407	2291	5035	4625	7947	7656	8360	7053
8959	10452	7437	2343	5113	4581	8139	7914	8355	7100
8263	9566	6452	1531	4239	3631	7355	7270	7300	5975
8193	9449	6349	1372	3988	3738	7407	7426	7247	5716
7672	9033	5905	1052	3477	3575	6866	7056	6778	5205
7055	8561	5463	739	2934	3374	6269	6622	6315	4730
5308	7037	3920	-636	1428	1946	4585	4979	4718	3160
4715	6585	3442	-990	894	1493	4082	4449	4178	2792
6227	8267	5036	612	2363	3109	5589	5844	5605	4442
8503	10560	7249	2894	4564	5303	7824	7944	7626	6752
13286	15292	12098	7593	9359	10034	12557	12557	12284	11377
14399	16340	13356	8857	10728	11260	13797	13705	13529	12514
14127	15923	13006	8868	10568	11167	13608	13482	13494	12253
13697	15469	12334	8739	10274	11121	13346	13278	13181	12054
13543	15168	11943	8706	10241	11115	13244	13176	12963	12089
12673	14248	10966	7806	9663	10272	12471	12239	12049	11420
12133	13654	10403	7333	9283	9389	12003	11501	11387	11000
10953	12666	9301	6297	8192	8082	10941	10278	10274	10023
9516	11258	8046	5091	6802	6582	9577	8820	8927	8891
9134	10910	7868	5030	6638	6498	9381	8506	8930	8943
11696	13372	10599	7796	9484	9297	12014	11085	11764	11773
13772	15367	12567	9992	11772	11457	14079	13075	13849	13922
12974	14419	11697	9205	10986	10530	13335	12239	12957	12996
10694	11910	9182	6935	8591	7924	11138	9745	10542	10565
7874	8969	6212	4068	5581	5024	8269	6825	7796	7579
8000	9036	6160	4118	5735	5155	8261	6899	8028	7760
7021	8209	5084	3121	4766	4341	7170	6002	7156	6839
6858	8183	4791	2902	4644	4239	7006	5814	6971	6746
6449	7755	4234	2452	4252	3830	6440	5188	6604	6183
5988	7178	3667	1964	3875	3312	5999	4585	6347	5773
4349	5439	2141	437	2411	1611	4507	2892	4948	4260
4022	4934	1811	-100	1947	985	4246	2443	4566	3868
5823	6466	3547	1393	3576	2518	5959	3923	6003	5501
8383	8831	5996	3741	5801	4853	8278	6270	8136	7837
13197	13512	10797	8674	10428	9640	13004	11020	12753	12564
14428	14653	12003	10097	11569	10899	14193	12395	13990	13671
14269	14329	11756	10110	11354	10521	13978	12124	13766	13463
14082	14080	11389	9937	11076	10168	13739	11769	13266	13129
14019	14026	11293	9955	11034	9924	13749	11508	12842	13030
13186	13240	10597	9064	10276	9156	13096	10611	11686	12144
12497	12765	10312	8510	9844	8601	12617	10035	10879	11647
11291	11865	9370	7407	8629	7656	11457	8942	9526	10386
9939	10591	8184	6232	7171	6386	10092	7584	8005	8854
9881	10454	8008	6127	6897	6284	9972	7348	7693	8595
12735	13182	10794	8944	9614	8988	12654	10003	10397	11397
14881	15511	12904	10992	11798	11024	14701	12117	12474	13696
14013	14842	12210	10283	10973	10081	13795	11308	11654	13001
11443	12360	9880	7731	8443	7475	11264	8858	9157	10694
8446	9325	7087	4761	5277	4400	8177	5901	6212	7849
8698	9458	7305	4751	5504	4406	8214	5935	6370	8014
8054	8594	6446	3788	4776	3359	7194	4935	5372	7166
7179	7452	5399	2706	3925	2237	5939	3887	4207	6126
6586	6581	4791	1973	3139	1452	4984	3305	3377	5365
5698	5537	4031	988	2160	496	3974	2556	2407	4394
4525	4329	2686	-377	916	-966	2693	1291	1047	2994
3591	3531	1667	-1350	83	-1992	1791	341	11	2103
3812	3897	1661	-973	490	-1852	2103	489	298	2340
4707	4991	2452	110	1518	-794	3151	1336	1397	3326
6389	6776	3867	1899	3249	925	4903	2893	3232	4933
8255	8716	5495	3844	4911	2868	6713	4539	4970	6648
8066	8622	5310	3887	4699	2886	6560	4310	4753	6390
8043	8586	5221	4067	4558	3053	6548	4267	4663	6225
7839	8317	4902	3919	4291	2964	6356	4159	4404	5954
8298	8527	5031	4195	4700	3339	6903	4636	4683	6182
7201	7315	3559	2964	3736	2346	6061	3649	3475	5055
6929	6955	3022	2648	3804	2296	6031	3413	3275	4772
5967	5847	1857	1634	2963	1522	5079	2414	2428	3828
5803	5623	1794	1341	2842	1418	4779	2223	2360	3630
7805	7649	3889	3270	4781	3398	6878	4191	4509	5589
8786	8670	5039	4297	5846	4517	7999	5351	5752	6559
8469	8424	4890	4187	5682	4362	7885	5154	5746	6334
6652	6703	3208	2596	3876	2675	6098	3553	4291	4608
5993	6266	2556	2072	3152	2207	5493	3034	3790	4144
6950	7390	3416	3030	4101	3349	6599	4118	4827	5027
6589	7104	3277	2707	3941	3397	6415	3979	4501	4724
4717	5145	1621	812	2234	1517	4644	2170	2600	2744
4142	4542	1431	363	1913	1125	4204	1942	2217	2423
3136	3446	529	-638	1074	118	3190	1122	1303	1576
1701	2131	-722	-1906	-31	-1201	1883	4	104	325
515	1110	-1611	-2961	-950	-2341	624	-1041	-1012	-849
321	1051	-1456	-3125	-864	-2666	477	-1106	-1237	-1279
487	1295	-966	-2988	-542	-2463	734	-825	-1150	-1137
1292	1946	-68	-2177	473	-1793	1789	-39	-309	-292
2014	2825	825	-1214	1519	-1060	2861	672	703	817
3933	4805	3010	947	3663	828	5147	2498	2898	3036
4415	5410	3572	1619	4207	1287	5867	2885	3503	3724
4832	5811	3904	2095	4577	1792	6410	3271	3943	4230
5373	6380	4130	2680	5192	2478	6953	3745	4434	4839
4310	5423	2923	1757	4207	1688	5873	2703	3300	3832
2148	3185	673	-309	1918	-396	3447	555	895	1653
579	1587	-787	-1772	273	-1941	1610	-795	-768	52
1281	2153	86	-1154	924	-1261	2086	111	-159	799
3273	4185	2297	908	3153	831	4141	2363	1925	2945
5103	6080	4324	2834	5120	2794	6103	4424	3774	5030
5734	6862	4990	3648	5892	3596	6900	5345	4437	6027
5231	6572	4668	3337	5628	3457	6601	5119	4102	6031
3534	5132	3182	1795	4309	2138	5191	3683	2713	4922
3187	4992	3252	1537	4378	2177	5021	3489	2867	5020
2578	4569	2906	938	4075	1783	4587	2853	2554	4577
1371	3500	1860	-162	3230	725	3471	1477	1624	3334
1169	3479	1731	-262	3128	604	3441	1092	1532	3034
