107	44	63	47	103	34	150	72	102	51	76	140	43	24	84	91	58	58	42	119	100	52	66	89	43	202	125	60	121	34	58	32	39	103	108	137	74	104	109	29	131	89	64	150	23	93	47	140	45	20	114	47	86	120	128	93	124	89	26	50	42	80	75	68	36	85	35	73	79	142	46	65	111	68	76	77	124	60	54	40	132	70	50	39	135	31	172	124	90	105	23	132	68	126	73	28	104	71	25	41
96	40	76	48	101	33	139	60	111	61	73	137	35	28	68	89	62	60	50	139	101	46	68	90	38	207	120	53	117	28	53	33	34	109	104	136	64	106	121	16	135	88	63	155	24	99	47	125	56	19	102	62	83	129	128	92	138	89	22	59	51	72	71	60	35	84	40	73	67	141	45	58	102	66	75	76	132	59	60	43	130	62	48	34	147	23	166	128	96	113	25	128	80	131	59	32	98	70	24	43
82	33	86	44	105	38	139	49	115	65	71	136	31	30	57	88	58	66	60	148	98	39	62	92	39	207	120	50	113	23	53	43	30	114	103	132	63	103	123	12	140	85	58	159	31	100	50	118	64	20	95	79	77	131	140	87	138	80	26	64	64	62	60	53	34	83	38	69	70	132	45	50	92	70	70	74	130	64	60	44	127	53	57	28	156	18	156	128	101	118	28	112	84	124	50	26	95	77	23	44
82	28	98	37	112	41	137	46	115	66	75	133	37	30	50	94	61	65	70	155	89	31	60	92	44	199	129	53	118	20	62	51	27	110	103	123	58	105	132	14	147	87	59	153	45	96	47	118	63	25	91	90	79	136	150	83	137	80	31	63	71	52	54	43	35	89	33	61	73	127	45	50	92	71	65	70	131	70	60	39	133	49	68	27	155	18	146	121	104	126	30	90	89	125	46	21	104	85	22	45
83	25	104	32	107	40	131	50	115	61	83	134	43	31	44	100	66	55	77	142	83	31	61	84	55	179	126	51	118	24	62	58	26	100	97	109	45	105	127	21	146	88	59	153	55	103	47	123	51	35	85	93	82	141	149	73	137	78	30	52	60	48	55	35	35	81	22	57	72	123	49	54	102	66	57	60	126	67	55	35	140	49	82	26	141	19	138	119	100	112	32	69	83	130	46	13	95	94	18	47
89	22	106	27	98	38	127	51	124	54	83	135	55	32	38	102	80	54	83	132	80	29	67	78	60	169	122	56	115	40	63	59	29	85	96	102	31	98	134	19	144	87	66	145	56	104	46	129	40	42	80	98	83	152	136	70	144	73	27	41	48	46	60	34	37	80	21	60	62	126	57	66	117	55	53	60	128	65	58	25	147	49	81	27	132	23	133	123	100	101	40	60	74	139	43	11	84	99	16	46
85	17	114	22	95	37	123	47	134	51	73	137	63	34	31	98	89	52	90	121	90	29	64	69	63	169	117	60	113	53	55	62	30	71	95	105	17	99	139	15	136	91	69	141	53	110	51	130	37	50	72	102	78	146	122	70	146	63	23	34	44	45	63	38	37	80	19	63	58	121	68	75	131	52	51	63	124	62	60	22	154	51	77	32	126	28	130	135	93	82	43	59	68	145	39	8	69	101	18	42
88	16	115	20	89	41	121	42	132	50	55	140	63	39	24	91	88	54	96	109	93	29	54	62	65	173	115	57	109	60	59	64	36	59	100	105	12	101	137	7	133	97	76	129	48	102	46	123	36	49	69	104	71	128	115	68	141	48	25	32	52	47	64	35	33	80	24	69	53	120	79	70	141	49	45	53	112	53	61	25	150	53	70	32	117	41	131	135	91	77	43	65	66	138	34	4	63	99	23	36
87	18	134	22	84	50	121	42	132	50	45	151	55	48	24	82	98	52	100	99	97	32	47	58	62	160	107	52	102	63	58	65	40	59	100	97	5	113	128	11	131	93	80	126	47	104	49	116	42	52	65	98	64	118	117	67	145	44	33	29	56	52	61	29	31	81	32	74	46	121	91	61	145	46	39	35	102	44	57	37	144	58	78	32	109	45	133	128	84	73	45	72	64	132	33	3	65	98	26	34
91	24	133	22	72	64	131	46	130	51	37	161	46	58	30	70	107	59	108	102	93	28	52	51	62	145	101	40	91	67	60	73	44	62	108	84	4	115	112	21	133	80	75	130	43	104	51	110	43	50	69	91	62	113	118	62	139	49	36	24	57	56	65	23	27	78	41	79	34	132	97	52	144	47	36	22	89	37	56	51	136	62	100	29	96	42	132	115	83	71	51	77	65	129	33	7	65	103	25	38
87	32	134	25	69	73	139	43	125	55	34	158	40	61	41	58	111	66	111	101	87	21	58	46	57	120	98	39	84	72	59	77	48	61	112	73	5	107	98	36	132	70	69	137	43	104	52	104	40	49	70	85	63	117	117	55	130	57	41	22	50	60	73	31	27	85	46	83	28	142	98	46	129	51	36	18	82	38	54	60	127	61	119	29	83	32	129	110	72	69	65	77	65	125	35	7	72	97	17	42
75	41	126	29	68	75	139	45	107	61	35	157	41	66	51	46	107	65	118	99	85	18	59	41	57	110	100	33	77	68	60	82	46	62	109	68	10	97	85	50	132	68	60	142	42	103	44	96	31	48	77	74	67	111	113	43	118	63	41	22	48	54	89	36	21	86	46	82	21	152	92	36	122	61	41	14	71	36	58	70	113	63	130	27	75	26	123	112	68	76	77	80	69	118	37	8	75	88	12	47
64	45	133	44	71	78	132	43	84	66	39	165	42	72	65	38	100	68	129	93	78	24	62	49	54	106	101	37	78	62	62	82	47	68	109	71	17	90	82	58	129	70	56	143	42	100	37	91	28	47	80	56	73	113	111	35	120	66	40	25	43	55	95	43	19	91	42	90	26	162	94	24	118	64	45	10	70	31	72	78	101	54	131	30	80	30	126	120	65	85	93	87	65	105	38	8	83	69	9	50
57	49	129	47	75	83	124	41	65	59	44	176	44	82	72	36	99	64	135	98	67	29	67	59	48	109	104	37	81	54	57	83	41	82	94	71	25	87	82	60	126	78	45	144	41	96	29	86	26	52	84	39	78	112	108	29	128	62	40	27	35	50	94	42	18	90	43	91	34	164	99	13	118	60	46	11	63	24	85	82	87	46	136	35	92	35	124	126	67	82	101	96	62	97	40	11	90	55	11	55
53	54	127	50	90	92	127	37	56	53	49	175	42	79	74	35	91	67	136	102	55	31	75	62	40	112	111	40	93	53	52	74	39	89	91	77	40	82	86	61	133	85	44	140	36	89	21	85	27	50	85	34	78	116	102	30	134	61	38	28	31	58	90	44	25	84	48	85	47	161	108	8	107	57	49	12	63	27	89	84	85	38	141	41	100	40	131	133	62	75	98	101	66	100	49	12	99	47	12	52
53	70	130	37	107	101	130	32	59	46	55	178	39	69	64	39	89	60	127	110	52	33	76	66	38	106	122	39	105	56	49	67	39	86	84	73	49	74	92	64	137	91	48	133	30	80	17	83	24	59	86	37	74	121	92	30	135	57	41	30	30	65	92	46	34	76	55	74	51	151	117	7	98	55	51	10	54	31	78	91	86	40	152	52	102	44	133	141	52	76	87	102	71	111	63	15	107	45	12	43
47	84	140	26	118	106	129	27	62	47	53	173	41	58	56	39	87	58	115	103	49	37	64	76	42	104	131	38	110	58	56	53	44	78	90	62	63	63	95	62	140	90	54	113	21	71	13	82	24	59	81	40	57	114	80	30	129	63	42	26	33	71	95	47	42	74	56	67	48	134	115	6	94	56	55	7	56	37	72	97	84	37	151	62	104	43	143	143	42	90	71	102	73	122	72	14	110	43	9	31
50	88	157	16	119	113	121	17	64	56	50	174	46	51	53	40	94	52	95	99	52	40	51	83	51	99	135	42	104	57	60	52	45	81	96	40	64	58	100	55	137	97	53	106	17	66	12	82	26	64	77	43	50	113	77	31	132	65	46	21	32	71	98	51	51	75	68	78	45	129	123	8	97	59	52	7	54	40	74	97	77	30	157	77	112	40	148	142	32	111	65	114	70	133	79	13	123	44	6	20
52	90	162	12	111	110	126	14	61	61	46	172	48	48	55	35	107	49	78	99	58	39	42	90	57	100	136	45	88	60	66	51	47	83	109	27	64	58	103	46	145	106	54	110	19	65	10	82	36	71	79	41	49	112	79	34	138	65	56	16	33	68	98	53	61	77	88	83	48	130	130	12	93	62	52	9	56	45	79	101	70	26	159	81	129	36	156	145	27	116	63	123	74	139	83	12	129	55	4	19
50	83	172	15	96	109	132	9	60	63	45	163	42	42	54	27	111	41	70	99	68	31	39	84	59	95	120	50	69	60	71	59	51	86	118	19	56	58	94	37	147	104	50	119	20	60	10	86	41	79	86	34	65	109	80	33	137	54	61	11	42	70	102	53	71	76	112	86	53	127	128	18	77	59	44	10	56	48	77	102	65	28	169	77	139	40	153	145	28	118	63	134	67	133	86	18	129	66	4	18
43	86	175	14	82	100	141	6	63	55	41	146	36	41	51	28	106	40	80	100	74	26	35	85	66	89	107	55	68	59	74	70	55	82	123	19	53	53	87	32	151	105	48	125	17	48	14	89	43	91	95	30	76	106	65	33	127	46	58	14	53	79	102	45	79	72	121	94	57	110	118	24	67	56	39	9	56	50	73	111	65	31	174	70	150	45	158	140	31	109	60	135	58	122	88	23	126	78	6	19
32	83	184	19	79	95	147	5	67	45	37	134	38	42	49	32	101	45	92	91	76	31	36	86	76	83	102	64	73	54	80	82	56	84	132	23	51	56	85	28	149	119	42	128	14	41	21	93	37	98	110	34	84	114	56	30	123	37	49	19	69	96	112	49	79	68	119	112	58	101	108	37	61	57	39	12	61	58	76	120	69	42	186	72	155	61	167	140	36	107	66	135	47	107	95	28	123	80	8	18
25	76	174	19	73	84	147	8	60	39	35	127	41	38	43	42	103	49	92	84	63	47	37	93	78	71	103	70	78	51	81	87	50	78	133	32	43	54	91	26	149	137	41	129	15	41	30	84	35	102	120	30	90	123	46	28	110	44	37	25	83	104	110	50	75	50	101	125	61	94	94	49	61	69	45	16	75	58	75	117	67	53	177	78	152	66	173	139	32	96	70	130	43	99	104	29	118	86	9	22
23	66	165	23	67	81	153	12	58	36	35	136	47	33	36	45	98	54	92	78	51	61	44	100	75	58	105	67	85	57	85	91	47	81	136	36	43	62	90	28	152	152	47	128	15	51	37	65	37	101	123	24	94	124	52	27	100	54	36	31	106	117	114	61	74	39	86	128	69	100	79	59	58	84	54	20	85	52	75	107	63	67	176	86	139	71	180	138	36	91	73	127	47	99	103	31	110	86	9	22
26	60	158	23	56	88	160	10	55	36	30	146	51	29	38	52	90	57	94	77	41	63	52	111	74	49	104	48	105	58	84	95	47	88	134	37	42	62	89	29	161	153	50	127	13	49	42	54	42	97	122	16	100	120	56	29	83	76	32	33	134	132	128	70	82	30	81	117	81	98	68	69	56	95	64	18	88	51	76	102	63	73	170	96	132	67	180	133	42	83	75	128	54	106	101	34	106	86	8	24
33	59	161	27	44	98	158	7	57	38	27	153	55	28	42	52	79	63	93	73	39	53	61	112	76	45	91	26	118	47	83	95	48	98	127	34	44	69	83	28	163	151	51	126	11	43	46	49	39	88	120	25	95	106	62	27	77	85	29	30	162	144	142	82	87	30	78	101	97	93	73	75	46	95	71	20	70	60	81	95	62	79	165	97	127	73	187	119	49	82	78	124	58	120	90	40	92	80	8	25
36	55	173	29	41	107	154	5	52	44	29	146	56	29	46	48	83	63	88	67	43	45	80	111	76	47	84	11	123	35	92	92	55	101	128	34	42	69	77	23	155	148	52	135	16	36	48	52	32	84	123	28	86	104	68	27	78	90	22	25	184	153	144	86	91	32	71	76	100	89	79	74	31	94	79	26	54	74	87	96	71	79	142	95	127	81	191	111	49	80	79	122	56	133	83	46	86	78	7	25
44	51	179	31	36	114	143	7	53	52	36	135	59	31	52	34	90	64	74	71	53	38	93	104	76	53	77	9	125	30	108	102	60	94	125	36	44	65	66	16	148	143	57	144	18	34	56	50	39	84	124	30	83	99	76	28	85	86	16	25	198	155	124	91	98	38	64	64	92	94	83	68	18	100	88	33	43	80	91	86	79	75	127	97	134	93	195	107	49	82	85	131	47	151	67	54	82	76	8	33
41	49	171	33	38	105	137	9	55	53	44	112	58	33	58	23	104	64	74	71	65	40	99	92	73	59	75	9	121	38	117	109	56	76	129	37	39	51	60	14	149	134	57	139	22	35	57	46	51	88	118	19	83	95	78	27	81	73	11	32	195	160	98	94	104	49	53	64	71	103	78	64	12	111	89	31	37	78	81	87	91	65	109	100	142	101	185	108	49	78	90	130	38	143	54	59	91	77	8	41
37	50	163	33	37	100	133	12	69	53	54	96	56	33	62	18	111	67	75	70	73	37	101	87	70	61	78	9	128	41	117	120	56	58	131	41	31	41	50	16	159	132	49	129	21	38	59	45	68	87	118	17	93	91	79	28	80	66	7	36	192	163	89	96	112	54	49	78	61	109	69	67	17	114	76	32	31	76	79	91	98	69	107	107	148	108	181	111	53	79	92	131	32	142	48	67	92	72	10	55
32	55	147	37	41	94	134	14	77	50	62	77	50	34	62	22	116	63	83	62	79	39	113	73	70	58	80	6	136	43	107	124	59	50	133	42	27	35	47	19	171	141	40	124	24	44	57	47	75	81	113	18	97	80	79	29	80	59	7	41	189	169	90	94	112	60	45	84	52	111	62	68	25	118	55	33	32	72	75	97	107	69	95	102	141	111	188	110	55	77	91	124	29	141	56	67	97	75	12	55
31	61	138	43	41	97	131	17	84	45	65	63	45	33	56	22	106	61	81	52	81	36	123	65	68	53	69	4	138	40	90	126	64	49	126	45	27	32	43	20	170	144	30	124	23	50	52	47	73	73	108	25	99	71	81	28	84	52	9	43	178	159	93	82	115	56	49	90	49	104	57	61	30	116	30	35	28	66	78	101	117	73	85	97	114	96	183	105	57	76	84	124	31	151	65	69	87	75	14	58
35	71	132	44	34	98	117	19	80	42	71	57	45	37	59	21	110	62	82	48	82	33	126	58	67	52	54	4	131	41	77	132	63	53	120	45	28	31	46	19	165	147	23	123	24	52	45	45	68	71	107	28	97	58	82	31	81	44	10	45	169	160	97	79	116	61	47	92	48	105	60	63	35	125	24	37	22	61	76	109	126	67	67	85	92	85	173	100	56	71	91	122	30	152	62	65	80	80	17	59
34	80	134	44	29	96	103	27	77	42	84	60	47	39	72	22	108	69	79	48	76	34	127	58	56	45	49	6	117	39	81	130	62	50	122	51	25	31	48	23	157	145	19	119	32	56	39	43	64	75	113	29	98	55	86	39	81	37	8	43	161	166	101	72	128	71	42	103	52	106	69	73	35	135	20	37	16	54	73	116	134	70	53	80	73	68	161	104	52	76	97	119	29	148	54	58	79	81	21	63
29	87	121	37	22	88	92	38	72	43	87	56	47	46	89	21	103	71	81	50	71	34	123	56	45	33	51	10	104	38	93	116	65	50	123	56	20	34	52	33	142	143	17	113	35	55	33	44	73	81	112	31	105	56	93	49	82	36	3	34	154	178	97	76	136	80	40	107	55	103	77	84	40	128	23	41	12	51	67	118	143	67	46	72	62	59	158	98	46	80	105	109	28	135	44	53	80	79	20	54
23	91	113	42	21	83	86	48	69	34	92	50	48	53	104	25	94	74	76	52	66	40	125	50	39	22	53	14	96	38	101	95	70	51	129	57	16	37	55	39	136	142	20	110	36	52	34	47	73	93	108	32	108	59	106	58	79	38	3	27	144	173	96	77	151	88	43	110	55	94	83	86	40	119	18	39	15	46	61	107	143	66	54	72	55	51	153	97	46	91	113	99	34	126	45	53	83	73	20	42
26	88	115	48	14	82	85	44	68	28	94	51	45	62	115	26	91	78	76	60	64	44	129	46	35	22	56	15	92	37	99	83	75	54	132	50	16	37	62	38	132	139	23	108	28	56	39	52	70	102	103	30	113	60	122	59	81	48	4	20	145	167	93	79	150	90	52	112	56	94	73	83	39	96	19	34	15	44	62	106	148	64	66	72	53	48	144	96	49	99	118	94	47	132	46	61	78	74	20	28
34	84	121	52	9	79	81	34	75	27	96	57	48	63	121	27	92	77	73	71	63	45	128	40	31	24	66	14	91	40	93	73	77	57	132	40	17	36	69	30	132	133	25	109	27	62	44	56	59	102	100	28	113	55	126	61	83	64	7	19	148	156	94	76	145	98	52	110	59	93	64	79	34	87	29	26	17	37	65	102	139	57	73	70	58	49	135	102	54	105	126	89	57	138	39	69	79	70	22	21
46	81	114	56	9	78	81	26	81	34	98	65	49	57	121	29	89	69	74	85	57	51	130	40	21	25	78	14	85	45	94	77	79	61	132	41	19	38	80	26	136	119	23	106	28	76	43	65	54	96	102	34	118	47	119	63	90	70	7	17	161	151	89	73	145	102	57	120	63	96	56	81	35	75	40	21	19	42	74	102	135	51	80	67	66	44	143	109	63	120	120	84	58	134	37	76	84	69	28	21
52	82	110	60	14	79	84	22	91	44	103	71	52	57	120	36	81	55	78	104	53	53	125	51	19	22	91	16	78	56	94	75	76	67	129	49	20	44	90	24	147	111	24	105	31	86	38	66	49	95	119	48	125	44	110	63	101	69	7	18	170	148	84	75	157	100	63	133	71	96	61	88	39	79	48	19	23	55	79	109	125	46	83	67	70	46	164	118	74	131	115	79	54	120	35	82	99	71	37	27
60	80	100	63	20	77	83	20	89	45	116	85	49	58	124	46	70	51	76	119	52	51	129	58	20	18	90	18	67	60	90	68	81	67	128	55	17	54	94	25	160	103	26	103	29	87	31	66	43	96	134	57	123	48	102	68	102	55	8	21	171	152	76	75	165	94	68	131	73	96	61	97	46	76	43	20	37	78	89	113	118	44	90	74	61	38	184	110	75	142	100	78	46	108	43	78	108	82	50	34
65	80	91	59	21	74	86	16	89	51	122	97	44	72	130	49	65	55	82	129	58	49	127	62	29	15	90	16	63	67	87	59	90	66	127	52	13	65	94	27	168	108	28	108	32	81	34	58	35	99	139	59	127	58	106	62	112	50	12	21	169	164	80	75	162	82	72	123	76	102	62	95	50	76	44	18	51	98	87	117	113	40	94	77	50	37	201	112	75	144	97	86	41	106	51	71	112	104	59	36
73	71	71	50	19	74	88	16	90	59	116	107	45	81	127	41	63	60	89	134	60	61	135	58	31	12	86	13	58	69	84	58	102	67	129	51	12	76	88	29	171	115	31	109	33	70	37	57	32	100	127	52	134	62	122	60	108	44	13	20	159	175	82	75	148	76	72	113	75	104	66	99	57	69	46	22	69	115	82	118	105	41	106	81	47	39	209	105	74	145	91	92	43	99	62	68	110	121	65	38
75	55	54	49	21	72	102	15	86	62	107	110	46	91	117	31	56	54	94	135	53	68	144	55	30	9	90	9	53	72	80	66	100	61	124	47	13	71	85	29	157	127	35	104	39	61	42	64	27	91	106	46	142	61	134	51	111	40	15	12	153	173	86	72	125	77	69	105	69	105	72	94	58	62	48	21	72	120	65	117	98	45	106	71	49	46	201	116	82	134	89	91	39	89	76	59	96	117	67	34
78	45	43	49	24	76	113	15	83	61	97	116	54	98	100	27	50	49	100	136	47	73	158	48	25	9	86	7	46	74	79	74	94	59	122	39	18	67	88	30	153	132	43	94	43	56	43	68	26	85	92	43	146	59	135	44	102	42	19	8	144	172	78	77	101	78	66	100	69	111	81	96	66	64	51	23	73	113	63	119	93	56	105	67	50	52	192	108	78	121	85	81	41	78	85	49	82	106	61	34
79	46	43	55	31	80	112	11	80	59	102	123	67	110	91	32	50	47	109	133	47	71	163	46	26	12	84	7	45	81	82	73	86	53	125	32	19	63	89	30	147	146	46	96	47	60	47	77	20	87	86	45	142	63	127	37	94	48	26	6	144	170	72	87	86	75	59	93	79	125	90	94	71	70	44	23	65	99	64	116	79	66	99	62	56	51	199	102	75	124	90	83	41	76	90	39	69	86	55	35
73	48	52	63	32	88	99	11	76	66	108	123	69	120	80	36	45	44	117	134	52	69	156	41	26	21	75	9	46	80	79	63	76	55	122	27	21	72	82	31	147	144	44	96	43	72	50	81	15	94	86	51	130	71	114	38	69	53	31	7	141	159	60	97	73	54	54	93	89	142	97	99	72	78	41	31	61	83	68	110	60	81	83	72	61	52	200	95	69	130	90	87	52	69	86	36	63	67	45	38
64	50	68	79	34	88	90	6	83	74	112	121	63	130	76	38	42	40	119	145	58	73	148	49	33	31	70	10	45	73	74	55	78	54	120	30	21	79	75	30	144	148	40	97	35	81	51	91	12	103	89	65	114	80	112	40	56	52	27	13	143	142	47	97	64	43	48	90	92	148	105	108	73	83	33	39	55	70	64	106	44	83	69	78	67	51	207	94	77	127	88	94	57	69	77	36	58	51	44	45
52	57	79	104	40	78	88	6	96	79	107	126	56	124	84	38	33	46	118	153	69	73	152	54	37	44	64	11	48	67	65	60	78	60	117	27	20	83	72	37	150	154	36	101	23	92	53	106	13	100	89	69	103	88	109	39	50	49	22	21	151	130	46	91	53	45	51	90	86	150	107	118	79	85	27	42	52	57	55	114	40	87	60	85	67	57	204	96	89	113	86	102	55	73	66	43	57	59	39	49
46	75	87	119	49	64	86	5	112	84	98	121	52	103	93	39	28	47	109	144	80	73	151	57	42	50	69	15	43	66	65	66	80	71	116	24	21	82	64	44	153	148	35	101	18	85	61	116	13	96	93	77	95	90	109	31	48	42	16	26	147	117	46	78	45	51	49	92	87	139	105	117	87	85	18	38	46	47	44	124	37	89	50	74	59	58	204	94	92	104	84	102	48	71	49	41	56	71	41	47
46	84	75	125	53	55	84	10	106	91	99	116	51	75	106	42	23	50	101	133	89	67	151	55	44	51	71	21	37	62	62	72	69	84	116	20	25	73	52	49	159	141	33	101	15	82	66	127	15	86	91	70	100	89	110	32	41	34	19	31	145	114	53	67	42	57	45	107	84	130	104	112	93	81	12	38	41	38	38	131	29	99	40	63	53	60	195	96	97	114	87	99	40	64	40	44	62	82	51	48
48	88	58	123	47	60	86	20	93	107	103	107	47	55	118	43	22	45	102	132	94	69	155	57	52	46	68	28	28	58	58	71	72	98	107	22	40	65	47	56	169	128	32	95	15	80	67	127	13	78	96	71	109	90	120	35	33	29	26	32	152	109	56	61	42	58	35	122	87	122	102	104	100	83	12	54	37	35	42	130	19	102	28	55	51	64	196	103	98	127	87	95	38	55	35	38	64	79	61	43
43	74	40	123	40	62	90	31	77	119	96	102	48	46	128	48	24	44	106	129	87	74	170	62	59	39	50	30	24	54	46	77	73	101	99	22	51	52	46	60	173	131	25	80	13	82	52	116	12	67	96	61	117	92	124	29	28	28	31	34	155	109	55	61	44	62	31	126	72	112	100	105	101	81	13	78	37	34	46	139	9	99	23	53	49	68	185	97	100	126	84	87	35	51	33	43	56	77	73	41
40	68	41	117	43	65	90	42	85	126	87	101	59	44	136	59	32	45	108	127	74	78	177	61	63	30	42	31	27	56	43	88	82	102	96	19	54	50	47	63	162	140	21	69	12	80	48	99	10	56	101	53	119	98	131	19	30	36	28	31	154	110	51	69	55	70	32	109	67	113	107	118	106	85	16	96	41	39	53	155	7	99	17	51	45	72	173	94	93	121	78	79	36	48	32	43	41	77	68	36
38	71	53	111	50	62	89	41	96	123	80	101	69	49	140	75	39	50	106	125	60	73	179	55	62	24	38	32	30	63	46	97	86	102	109	12	47	42	56	59	147	144	21	63	11	77	44	96	13	49	115	49	124	103	123	13	31	37	25	32	140	118	56	65	72	72	32	98	56	118	111	133	112	86	17	95	55	48	58	184	6	97	14	48	42	68	148	93	83	115	74	67	37	48	28	44	30	71	62	35
36	78	63	95	55	65	81	39	103	109	81	101	74	53	146	86	46	52	106	125	54	70	168	44	53	20	38	41	32	68	58	97	88	94	113	5	41	30	59	55	129	134	27	65	9	78	48	93	16	45	117	50	126	106	107	11	32	41	27	33	135	125	67	61	87	68	28	95	51	129	121	146	119	81	22	80	64	57	64	192	9	90	10	47	39	59	122	97	79	105	69	52	36	46	21	40	30	60	50	36
36	80	70	90	58	68	72	36	108	100	82	100	80	62	155	93	49	60	107	122	53	58	164	41	42	17	36	56	31	80	67	93	90	98	116	2	39	18	63	53	121	113	32	64	6	92	50	96	22	43	114	63	122	101	86	12	32	36	36	38	143	125	79	53	90	55	20	96	44	128	114	154	118	72	22	68	63	70	62	194	10	85	11	49	39	48	102	99	82	95	66	49	36	44	15	38	32	47	49	33
39	69	71	88	57	63	70	41	105	89	83	101	94	76	169	97	55	64	107	121	49	52	164	43	36	15	34	74	29	84	79	94	99	105	118	2	45	11	57	53	120	98	37	61	4	99	53	93	31	37	102	76	116	95	81	11	34	34	41	48	146	124	87	50	90	48	19	95	43	124	116	160	115	66	22	69	62	77	63	182	11	89	10	50	37	42	89	100	91	94	67	51	37	43	13	40	40	47	49	31
48	53	72	88	52	55	66	38	96	81	83	102	112	86	171	95	60	68	101	117	41	46	156	47	36	13	31	89	28	94	89	89	108	105	123	2	47	8	56	57	116	86	42	62	4	88	63	98	37	29	93	80	100	86	80	11	32	31	44	56	147	115	82	44	84	47	18	86	47	116	104	158	115	56	14	75	61	83	62	171	13	99	14	48	35	42	84	102	99	98	74	55	36	46	15	39	42	44	45	25
56	44	77	91	55	45	69	33	91	69	82	100	123	92	170	90	58	60	97	129	37	54	153	46	38	12	28	92	29	93	92	83	110	100	133	3	52	5	54	73	108	75	48	62	4	67	71	103	48	28	97	75	88	81	88	10	32	36	45	57	134	108	79	42	84	45	20	83	51	109	99	156	122	48	8	79	70	84	61	165	17	105	17	48	34	47	82	105	100	101	77	59	39	49	23	49	48	51	46	21
65	42	80	96	68	42	67	25	92	61	89	95	133	94	161	84	54	60	101	140	35	63	140	44	38	9	26	93	27	94	92	81	102	93	148	4	55	5	49	84	107	66	52	65	9	55	80	114	54	30	99	70	74	70	88	16	31	38	49	54	126	102	68	44	84	45	21	80	52	105	90	159	130	30	6	72	71	76	58	163	26	105	21	49	36	54	91	101	106	96	77	58	41	52	30	55	48	50	48	20
72	46	81	101	80	38	68	21	97	56	86	87	150	92	154	79	49	59	109	149	35	78	131	42	38	8	27	90	27	87	88	84	97	93	165	7	59	5	35	82	108	54	52	68	12	54	90	121	54	35	108	64	72	57	83	20	39	36	45	54	120	95	60	43	88	43	26	77	59	103	93	159	127	21	11	66	69	72	57	162	33	107	29	55	39	65	99	100	116	89	72	60	42	62	36	60	50	55	54	20
74	41	82	98	84	34	66	23	92	53	87	81	169	87	154	73	54	62	115	158	38	92	114	41	45	7	27	88	32	84	91	89	94	95	171	7	58	7	22	71	116	46	47	75	18	55	106	129	51	42	114	68	70	46	73	24	40	34	40	51	120	94	52	39	85	48	31	73	63	99	97	167	124	13	22	65	60	76	69	158	37	102	42	65	44	76	105	96	129	79	78	61	38	73	36	53	48	53	49	18
68	36	89	88	76	37	70	26	82	61	88	85	185	85	158	66	64	66	105	157	39	105	112	42	46	7	33	88	46	79	91	87	96	92	169	11	56	8	16	70	118	35	49	80	22	53	123	139	45	46	126	72	69	45	62	24	38	35	37	40	128	97	44	40	76	48	41	73	70	93	110	179	118	13	33	65	54	85	83	148	38	102	59	78	47	86	106	100	137	80	86	65	36	81	44	52	51	51	46	15
58	28	87	76	71	42	76	33	74	68	86	82	177	86	158	61	73	68	91	157	43	100	114	40	43	5	33	81	53	71	92	79	93	87	153	12	48	9	19	71	117	34	53	82	20	51	128	141	39	45	121	81	67	48	55	22	30	40	39	24	136	101	40	48	59	45	47	75	66	85	120	176	113	17	40	61	51	88	84	135	40	93	65	89	51	83	105	98	135	82	91	70	40	77	56	55	42	41	39	12
54	29	79	68	65	57	79	41	62	75	88	84	170	91	150	55	80	76	86	152	43	99	131	38	35	8	27	82	65	61	94	72	88	85	142	15	40	11	23	73	118	42	59	85	17	51	127	145	29	46	118	80	66	51	54	17	34	43	45	23	154	108	36	53	53	39	49	76	65	89	129	174	101	20	40	59	54	87	87	127	49	93	67	86	56	83	117	94	130	90	97	75	39	72	65	61	34	34	37	11
60	34	73	70	64	67	79	52	62	74	99	79	152	86	137	55	83	76	99	159	45	95	141	36	32	13	15	78	74	61	89	71	85	92	136	15	39	14	27	77	120	54	60	99	17	51	132	147	21	49	113	90	64	49	54	14	44	51	47	28	168	115	33	48	52	39	52	77	63	90	137	173	94	25	46	72	60	89	86	118	61	92	69	84	60	84	120	90	131	98	101	84	40	63	76	62	24	34	39	9
59	33	73	73	55	75	78	56	58	67	118	82	133	83	119	54	80	71	113	158	48	96	152	34	34	21	8	76	82	62	77	69	72	104	135	16	43	14	29	82	116	62	52	111	25	44	131	157	16	54	108	88	56	41	49	12	53	66	48	33	155	115	25	44	47	34	51	79	68	87	127	171	85	29	48	82	66	86	91	103	67	87	75	76	60	83	121	82	130	97	92	89	40	50	88	57	21	41	39	6
63	33	80	78	45	77	84	52	62	56	140	88	121	84	107	54	72	65	118	153	52	97	161	31	40	30	7	74	87	62	71	67	71	107	140	23	53	13	32	87	113	63	47	119	28	40	130	161	13	53	104	85	52	33	44	14	61	85	40	29	128	109	18	41	43	33	47	82	72	85	115	164	81	38	52	85	72	87	95	87	69	96	75	77	62	77	114	72	131	89	90	87	44	41	103	51	19	52	44	8
61	35	83	88	35	82	82	48	63	44	145	84	123	83	100	52	68	65	111	144	56	101	180	28	45	39	9	78	91	57	74	65	69	110	149	29	67	12	40	79	111	72	41	118	25	29	129	174	11	53	101	77	52	31	48	15	71	108	38	23	107	97	13	45	35	29	36	92	76	97	102	153	88	42	45	75	77	89	106	77	67	98	75	74	66	79	124	69	131	79	94	84	45	30	105	48	19	57	46	13
