580	447	918	1050	645
620	487	969	1129	710
667	490	988	1224	759
582	519	1031	1209	741
601	513	1124	1149	822
607	590	1104	1169	890
654	542	1125	1120	850
710	514	1071	1099	803
676	485	1016	1006	738
614	393	971	959	683
565	337	877	936	644
550	281	855	936	672
512	316	794	931	599
458	252	784	898	549
401	242	767	853	553
358	244	723	776	523
371	227	691	668	516
375	252	671	640	506
362	271	673	594	493
409	291	693	613	504
390	270	725	667	548
393	283	844	697	532
369	287	884	726	431
398	317	941	838	466
401	279	1107	989	493
456	289	1128	1083	537
431	303	1098	1167	558
383	281	1130	1108	514
367	268	1175	1138	532
363	319	1321	1097	539
362	281	1229	1037	499
372	263	1122	1121	509
375	269	1112	1081	527
371	250	1025	1076	534
346	242	1000	1039	503
280	261	970	956	541
269	223	897	912	478
278	227	868	843	477
267	264	739	747	487
221	260	687	700	460
217	267	617	664	495
199	285	586	608	418
194	306	624	650	434
176	281	620	628	350
153	274	590	643	354
171	282	588	635	419
188	350	631	705	480
150	350	658	701	560
208	346	697	713	627
219	313	738	835	609
255	340	799	750	667
282	349	781	785	683
291	340	749	827	708
277	357	735	806	743
376	372	661	771	819
392	418	645	781	812
378	415	685	796	796
311	381	650	697	775
370	300	637	676	686
362	295	617	688	661
312	283	585	619	671
334	294	596	594	535
306	267	478	580	484
303	283	471	589	392
332	219	423	590	409
302	206	443	553	425
290	207	440	572	431
293	219	463	569	443
273	204	480	587	454
286	237	467	591	494
310	235	480	605	569
323	306	618	623	602
399	322	631	628	681
443	308	653	627	796
539	323	662	615	899
505	322	554	621	875
505	316	565	615	890
503	297	600	612	899
479	224	643	548	872
507	199	665	612	902
535	218	638	629	881
497	180	650	687	780
486	228	573	547	739
450	213	552	541	672
469	215	516	519	704
464	211	487	462	686
444	189	478	455	677
409	171	417	476	633
403	163	394	390	651
438	171	398	396	604
450	163	360	394	626
461	187	363	427	621
495	195	329	389	687
549	204	388	434	693
639	184	443	454	741
643	238	527	490	774
662	203	547	546	781
704	243	554	606	807
762	310	567	669	850
709	215	631	702	824
769	248	670	670	936
846	256	686	709	966
839	279	664	686	951
771	253	696	662	961
736	222	663	684	835
747	205	521	645	802
693	222	469	615	803
637	198	432	542	725
597	179	353	524	656
616	170	370	517	643
590	132	409	511	565
555	145	422	499	551
484	139	427	484	510
484	149	458	504	454
490	144	424	521	433
500	173	464	519	442
571	163	477	487	442
614	230	538	595	480
671	239	551	626	547
653	323	581	682	621
800	353	585	712	591
838	397	663	707	641
872	450	775	783	597
844	507	774	754	644
788	494	794	636	618
873	546	778	640	626
756	565	811	580	655
712	609	762	500	679
766	617	777	490	740
765	658	729	507	598
656	621	668	491	538
586	534	627	535	539
590	460	694	500	532
578	386	682	496	495
571	346	654	491	455
542	340	657	474	425
528	291	603	466	390
518	283	579	437	369
509	295	579	386	358
502	278	566	385	358
568	312	575	389	344
647	338	733	372	363
709	385	732	380	410
726	421	839	419	508
790	493	906	395	567
815	542	983	447	609
911	508	1012	520	670
818	541	984	531	638
841	547	929	556	684
848	583	924	556	704
732	513	892	549	712
724	576	885	541	731
804	639	859	560	690
750	635	798	564	692
700	678	821	533	655
628	660	749	540	613
615	635	651	586	608
569	661	556	545	555
504	602	543	547	495
428	611	509	494	457
410	612	482	430	389
427	580	493	436	404
466	644	449	403	366
447	619	453	367	415
527	565	467	332	382
536	620	549	350	351
602	620	617	382	424
613	754	634	449	445
665	849	709	459	493
713	832	763	487	518
722	907	775	477	535
705	899	732	466	549
690	885	751	536	508
638	994	747	550	503
756	967	727	518	521
751	878	729	484	609
686	832	767	483	626
612	773	646	480	562
523	728	618	499	502
510	667	580	450	500
452	642	513	437	470
433	567	438	444	408
436	593	393	420	376
372	523	392	425	406
339	503	442	404	391
323	466	406	333	365
299	459	344	331	379
276	467	411	334	367
309	498	348	353	401
295	567	351	408	434
320	697	369	457	434
386	795	443	464	398
350	887	449	568	420
364	1034	423	590	402
424	1138	447	637	432
299	1127	412	673	409
284	1163	470	734	438
291	1177	468	817	489
272	1169	415	818	508
224	1101	504	734	599
220	1059	442	706	605
238	1052	455	709	608
253	1033	388	689	539
265	1090	388	691	562
235	1013	376	623	583
251	983	357	594	543
281	852	285	589	539
260	824	284	509	544
291	860	264	537	530
259	813	261	488	517
258	769	291	508	483
288	761	323	466	423
270	761	361	494	442
296	783	319	529	502
315	891	398	553	514
345	982	424	589	583
383	1063	493	624	611
446	1234	499	666	721
483	1344	547	706	814
457	1257	630	756	794
460	1195	665	750	732
434	1226	701	732	691
451	1117	665	752	765
379	1055	707	733	731
381	945	691	766	686
425	940	730	710	721
404	862	743	691	700
359	819	735	626	661
336	751	683	567	664
300	721	625	551	623
289	620	539	463	596
240	564	518	463	568
236	547	516	473	570
241	545	512	426	555
223	550	494	431	516
233	618	520	379	490
229	660	575	398	540
236	660	612	427	573
272	677	751	491	618
320	745	781	520	765
332	739	827	543	882
377	758	867	584	1037
432	891	958	597	1145
395	856	1009	663	1104
462	889	932	644	1246
567	868	986	645	1165
588	893	939	623	1117
595	825	1055	572	1018
637	785	999	512	1027
622	698	984	495	1085
599	633	889	437	1066
595	582	829	401	955
631	512	810	397	927
663	522	766	429	860
588	434	755	378	761
525	421	680	375	763
533	431	676	342	720
567	429	641	374	739
578	428	637	363	686
629	417	579	390	654
647	395	649	483	654
708	403	701	526	650
716	442	763	516	761
799	460	758	659	841
882	430	773	785	932
906	526	792	870	925
861	566	805	911	928
769	617	785	987	913
800	588	748	959	869
799	584	721	918	809
736	566	752	835	753
671	545	726	855	763
606	551	785	834	768
554	533	808	742	744
518	547	743	758	761
496	620	685	771	717
476	566	713	650	715
472	530	755	616	690
427	493	769	611	702
393	423	713	558	669
399	396	678	504	678
406	418	586	519	620
423	412	561	557	640
407	419	560	577	639
431	519	547	564	703
409	517	553	581	764
448	579	501	676	755
462	659	543	686	831
539	667	602	685	944
558	737	625	650	1040
639	823	655	615	1204
665	840	685	640	983
711	875	668	698	997
655	901	673	725	1001
665	869	714	617	982
702	889	759	587	959
642	861	771	548	944
646	794	694	474	904
557	732	580	433	851
607	667	608	413	814
587	681	541	369	769
475	645	536	376	751
461	579	487	322	703
409	551	449	306	611
418	525	463	323	577
382	470	480	312	524
422	484	502	288	515
403	489	511	306	492
440	532	510	289	512
482	528	538	308	605
542	562	512	264	654
631	614	525	334	720
691	658	635	425	806
687	689	631	514	895
739	668	629	542	976
714	684	610	448	974
688	720	628	398	1007
750	776	645	306	974
738	782	606	234	929
700	833	624	250	902
639	738	613	255	982
583	739	572	211	956
586	652	581	205	916
590	585	580	187	888
574	589	558	147	846
545	547	547	118	820
529	552	525	136	768
510	543	512	169	732
484	546	506	210	694
452	486	459	197	688
455	517	451	190	684
461	515	465	188	658
442	568	463	181	659
478	608	499	194	671
498	674	464	215	717
566	719	555	265	816
566	768	601	333	940
564	795	615	359	933
564	875	668	370	985
544	769	649	337	965
549	776	652	309	1014
550	770	644	337	1036
501	742	638	372	988
464	692	592	357	998
419	698	567	332	925
461	627	624	317	949
497	610	636	324	952
410	560	588	291	891
401	585	605	225	873
412	567	512	229	757
439	552	501	221	670
454	500	470	211	710
416	471	435	229	717
426	447	428	221	705
457	449	412	216	738
525	481	448	255	747
551	494	518	259	787
587	545	598	306	842
627	599	622	325	884
707	636	738	372	887
777	677	694	388	941
882	793	760	432	957
945	851	810	552	1039
1044	785	802	576	930
1007	706	727	571	981
1079	753	734	542	1026
1058	745	742	581	1014
1013	652	738	585	929
1002	550	708	584	904
1012	546	642	535	759
956	446	618	482	706
944	382	569	453	674
845	417	572	370	615
818	416	531	330	623
805	415	515	301	666
791	456	473	317	643
796	443	425	324	606
748	398	417	316	601
728	390	447	291	583
789	419	424	311	599
854	470	415	334	621
904	509	434	314	650
1040	589	449	341	688
1075	667	469	366	714
1191	737	518	396	730
1272	844	642	471	854
1307	943	716	524	964
1294	937	721	542	1003
1208	957	685	577	967
1108	981	602	610	1038
1023	947	643	599	1055
950	959	674	598	1010
880	984	618	523	954
837	941	596	493	881
818	911	551	480	853
830	860	533	391	862
792	841	500	417	820
727	836	466	420	788
719	834	425	406	771
688	856	350	423	766
649	835	321	463	760
591	863	306	473	696
590	805	328	484	726
564	749	345	453	709
564	782	350	487	738
570	897	351	473	763
598	983	398	528	822
611	1074	448	582	897
742	1173	500	630	958
826	1324	536	752	1000
881	1338	542	839	1110
928	1350	516	836	1136
998	1320	524	881	1139
996	1324	549	910	1254
961	1382	552	852	1106
971	1308	521	967	1079
945	1270	549	910	1044
872	1227	531	873	943
860	1096	522	791	978
876	1040	503	768	930
833	1032	489	768	919
837	969	412	679	902
827	921	376	677	884
738	827	366	622	772
735	828	387	570	712
707	826	392	502	723
707	838	398	485	704
718	818	410	500	747
731	861	391	536	781
793	933	426	576	844
835	1026	422	593	841
901	1121	421	580	917
949	1168	419	614	1009
908	1162	519	635	1115
925	1268	547	716	1104
911	1196	535	748	1086
969	1107	518	712	1029
982	1104	492	741	1075
991	1093	492	832	1107
939	1104	472	838	1100
928	1015	488	812	1090
819	963	416	767	997
805	900	377	730	910
812	850	366	712	881
791	834	375	719	791
860	764	329	700	764
810	723	304	658	778
838	675	313	612	745
836	676	317	540	699
731	672	317	516	680
708	690	324	494	659
736	692	318	518	673
756	713	266	529	704
731	720	295	566	726
763	777	272	624	815
774	872	345	725	809
896	1049	325	810	849
1027	1169	340	836	966
1108	1206	390	778	928
979	1171	384	791	932
960	1204	356	790	957
936	1293	404	866	1008
901	1331	410	803	1036
773	1299	398	795	922
749	1222	486	733	905
720	1171	483	658	810
723	1138	502	681	734
700	1072	469	649	732
695	1036	431	630	759
691	939	376	621	699
720	929	394	590	644
705	888	367	530	673
684	875	344	480	622
653	848	373	458	551
659	836	406	472	533
668	849	413	454	564
683	855	448	490	605
763	924	481	511	642
818	1000	521	517	744
909	1144	558	537	881
942	1201	596	673	980
996	1324	659	775	1038
1099	1363	692	819	1167
1054	1300	683	777	1110
1091	1282	705	695	1159
1062	1232	721	633	1116
990	1248	657	664	1071
953	1161	702	605	1030
933	1145	630	540	991
978	1067	607	445	970
984	953	550	473	827
914	861	625	524	815
889	859	573	460	769
867	856	506	456	707
821	833	514	503	670
760	801	485	508	746
703	784	497	499	702
738	731	461	535	675
761	720	480	565	688
727	734	468	553	633
817	783	540	544	722
873	825	562	505	727
959	904	628	555	838
1057	1008	714	684	909
1107	1100	739	731	974
1223	1123	836	790	1052
1311	1218	842	847	1090
1231	1255	872	921	1073
1264	1282	851	906	1009
1228	1263	859	999	1007
1225	1230	834	1019	1053
1211	1158	807	981	1049
1164	1047	787	915	1089
1138	1054	678	860	1024
971	1005	650	890	858
887	1014	653	832	843
790	968	695	751	723
792	901	682	745	732
752	816	573	719	738
733	785	554	614	704
722	719	543	607	710
693	666	593	589	653
692	661	589	568	652
623	648	646	603	649
567	648	780	666	638
535	785	758	727	679
537	835	820	851	717
626	927	895	944	785
690	970	979	992	803
736	1109	1094	1079	814
662	1185	1177	1063	828
712	1225	1214	1085	811
730	1216	1217	1040	823
716	1314	1201	955	770
689	1268	1097	912	665
793	1258	984	918	579
768	1192	905	855	604
755	1117	899	777	507
788	991	934	701	442
740	986	898	687	494
678	911	881	661	506
676	857	844	551	515
671	851	787	483	551
705	876	745	463	511
659	859	674	434	454
667	841	648	410	437
645	809	678	436	487
653	813	676	405	485
692	889	720	375	548
667	911	792	450	564
659	1018	825	478	638
674	1099	938	528	663
828	1212	1030	564	695
833	1300	1209	623	731
951	1408	1361	710	764
1036	1273	1369	765	770
1017	1300	1310	792	782
1068	1352	1340	728	702
1105	1327	1325	716	590
1072	1232	1300	673	629
1057	1183	1208	656	686
999	1064	1155	617	676
1024	1034	1124	611	698
931	1040	1012	645	607
877	1032	954	676	574
847	968	905	630	507
846	983	859	590	488
803	927	858	560	440
788	884	871	571	476
743	868	842	529	403
668	845	729	544	370
667	783	738	571	340
652	831	829	589	332
704	885	927	632	357
792	944	932	698	392
805	1057	1013	837	387
836	1155	1089	913	426
942	1287	1111	1027	523
1008	1373	1124	1135	597
1006	1314	1071	1186	597
937	1336	1018	1176	599
914	1263	1003	1175	599
973	1215	950	1172	410
908	1114	885	1179	374
880	1040	829	1241	351
900	946	725	1119	333
890	864	676	1018	284
915	897	690	942	279
860	805	660	896	218
825	742	656	897	217
771	759	570	891	201
754	667	536	853	176
671	677	501	844	210
650	650	480	900	220
677	646	484	918	202
694	675	539	920	237
720	685	512	982	248
778	722	477	1035	249
864	754	474	1048	288
1020	818	529	1193	268
1169	888	566	1254	241
1147	1052	568	1275	263
1156	1137	689	1397	277
1081	1155	707	1319	348
1086	1198	696	1302	315
1070	1241	750	1349	359
999	1149	704	1325	353
988	1170	639	1353	369
955	1149	570	1290	399
876	1088	571	1267	422
876	951	618	1205	379
852	885	650	1219	329
828	845	647	1115	347
759	824	609	1002	317
751	835	591	986	311
706	855	534	882	306
685	775	600	858	300
651	771	599	817	310
636	774	604	782	317
605	816	582	790	304
621	854	608	840	361
672	847	618	938	408
672	922	671	1036	461
745	926	653	1107	508
877	1015	695	1253	581
975	1157	755	1398	609
1036	1155	774	1506	649
1053	1041	792	1416	682
1056	955	693	1374	688
1151	975	704	1333	669
1053	847	701	1271	762
1066	838	703	1210	702
1023	851	640	1149	687
939	871	571	1030	687
938	849	551	921	692
890	755	486	861	648
823	694	445	834	576
794	731	455	813	553
789	657	412	744	547
722	595	417	760	606
703	599	394	769	557
702	555	406	775	583
745	575	410	770	567
734	573	478	806	563
733	630	488	855	606
761	688	500	915	677
812	754	540	1058	712
847	847	592	1171	780
878	856	639	1244	918
1011	932	640	1331	1046
995	899	687	1406	1119
1020	901	689	1427	1228
1014	886	652	1402	1238
984	864	616	1401	1287
990	922	556	1402	1227
972	938	554	1375	1296
918	881	582	1387	1262
865	873	487	1351	1137
841	837	451	1257	1026
862	791	466	1171	977
836	789	443	1152	894
821	705	412	1096	843
836	695	414	1098	771
768	668	431	1040	791
680	650	411	992	726
665	669	398	902	720
703	677	424	886	695
680	678	421	873	658
772	671	414	858	656
804	696	446	888	655
839	743	524	979	701
970	866	582	1102	782
1058	943	623	1178	851
1089	924	641	1231	967
1134	980	747	1425	1080
1118	965	778	1361	1029
1116	980	779	1377	949
1015	953	779	1390	1006
995	977	820	1319	967
1003	1052	816	1337	971
978	1056	848	1311	934
939	1020	807	1169	868
850	951	773	1152	797
807	971	736	1125	671
808	893	718	1092	619
782	808	702	1055	590
776	786	659	996	547
756	873	656	919	589
662	902	605	922	612
575	913	582	896	623
567	859	602	852	661
568	895	598	868	663
606	874	646	919	709
583	929	723	929	815
601	1073	779	1013	831
662	1155	855	1116	876
854	1246	1079	1203	861
961	1351	1246	1272	832
1119	1458	1280	1316	872
1142	1460	1206	1396	887
1192	1533	1099	1444	873
1251	1668	1113	1505	983
1157	1641	1074	1404	908
1081	1574	1152	1357	887
1040	1548	1127	1374	853
1000	1499	1026	1302	857
1027	1433	938	1247	766
1006	1409	845	1138	681
957	1276	778	1063	702
874	1229	689	1029	639
837	1149	707	1004	650
783	1072	666	904	629
665	983	597	806	557
622	886	581	775	550
639	959	543	747	547
586	990	603	791	567
602	1098	577	859	648
690	1166	602	882	693
691	1241	665	925	721
717	1296	680	962	775
729	1391	730	1070	790
729	1463	853	1085	823
738	1539	952	1092	858
712	1463	915	1039	859
697	1379	873	1103	900
744	1388	898	1140	872
695	1370	904	1099	800
713	1445	872	1010	768
747	1326	867	979	781
673	1326	824	897	831
525	1240	775	862	772
556	1220	745	830	784
494	1200	748	829	788
475	1169	752	815	764
427	1164	811	693	716
394	1141	797	655	703
429	1086	752	630	693
402	1019	743	632	625
400	1024	748	634	671
418	1038	721	596	696
415	1076	725	619	760
425	1106	759	610	785
521	1150	744	586	887
581	1235	800	650	991
597	1305	968	647	1045
702	1331	1083	659	1174
742	1360	1088	770	1225
801	1389	1093	752	1254
779	1382	1067	690	1156
764	1354	1036	665	1133
700	1273	982	713	1071
637	1364	909	659	949
558	1346	848	625	915
503	1236	764	658	870
481	1224	777	606	860
523	1176	796	624	818
507	1111	755	610	761
508	1104	776	568	782
517	1033	759	506	784
482	967	768	475	783
509	948	762	456	784
464	884	707	490	746
437	944	709	514	717
462	987	719	484	709
530	1003	746	445	730
552	1038	796	504	793
667	1147	853	553	826
710	1263	871	655	847
718	1387	932	684	876
775	1545	989	751	1024
777	1687	994	860	1143
757	1680	942	831	1263
780	1662	936	819	1259
780	1700	907	817	1316
834	1604	823	734	1288
786	1578	806	768	1192
747	1531	683	813	1162
652	1369	654	768	1136
640	1280	598	783	976
550	1204	594	715	989
579	1119	682	638	957
582	1071	615	639	887
552	964	561	618	823
569	899	563	623	742
549	892	579	670	756
524	858	538	590	750
517	848	552	597	801
486	915	544	625	845
505	958	524	640	904
448	991	587	686	861
457	1112	726	785	973
512	1172	812	836	1073
544	1294	898	940	1123
608	1331	984	1020	1246
631	1393	1072	996	1258
658	1397	1082	979	1217
666	1319	1069	961	1259
679	1302	1066	1035	1223
587	1265	1049	994	1238
553	1275	1050	1005	1158
494	1169	1012	912	1162
467	1076	973	882	1069
436	1034	897	900	1018
413	958	799	833	968
372	919	744	740	869
363	954	691	677	845
325	968	628	617	823
320	910	664	584	789
322	873	655	522	722
331	821	656	558	677
344	821	655	561	695
316	814	663	584	734
333	838	673	641	810
287	905	685	602	799
282	910	704	653	850
353	1007	745	690	965
359	1018	792	750	1043
333	1150	831	743	1080
367	1154	886	827	1143
428	1151	843	816	1218
436	1117	830	870	1328
447	1168	761	895	1231
489	1110	743	793	1253
429	1070	709	697	1185
454	1016	657	595	1203
378	971	571	498	1159
340	891	552	450	1197
337	892	572	433	1160
313	872	543	376	1077
281	859	517	374	1014
231	832	505	343	941
204	756	494	335	834
192	769	506	301	836
177	686	465	256	783
197	673	475	218	793
230	646	444	198	803
246	712	447	231	759
292	777	455	195	817
300	782	560	185	798
243	906	677	228	879
317	973	712	234	914
357	1132	757	250	996
381	1162	827	309	1046
420	1158	840	335	1047
398	1154	832	355	933
482	1158	839	438	887
432	1206	842	434	904
444	1219	919	403	914
405	1155	858	440	837
361	1141	775	502	822
260	1167	701	542	792
241	1113	602	521	766
220	1017	528	539	703
247	1022	435	564	663
229	923	407	497	658
202	910	388	479	612
207	932	375	490	591
198	865	333	461	538
164	874	362	442	535
175	866	345	474	573
230	884	352	533	612
264	964	371	539	661
305	972	351	556	752
324	1119	436	576	801
350	1135	474	649	755
376	1172	496	600	814
443	1207	504	631	868
447	1180	448	577	894
409	1164	471	537	916
333	1150	487	547	949
338	1172	440	545	922
349	1094	509	517	922
361	923	543	490	868
326	837	523	445	781
303	829	503	431	783
320	817	511	376	716
306	767	489	408	708
334	715	520	394	701
313	638	521	456	685
304	632	524	447	662
307	568	531	444	652
300	519	560	474	609
372	526	564	491	577
389	525	604	507	580
404	566	695	502	586
421	578	729	592	664
498	618	822	625	725
566	696	854	660	783
630	722	970	662	907
646	704	965	703	961
661	765	1011	779	1003
535	748	1010	792	1035
529	675	1011	806	1047
525	746	1007	787	984
528	672	893	710	1012
556	645	821	718	1021
513	691	770	658	854
519	631	810	562	786
523	641	747	507	662
497	588	767	516	668
448	601	717	435	587
446	578	720	491	568
430	503	690	506	554
450	458	696	475	591
404	476	754	457	563
362	458	668	419	520
328	417	597	387	457
331	449	617	359	484
378	470	640	381	464
399	476	664	433	524
439	470	697	472	528
472	550	761	471	586
482	616	827	485	577
540	682	923	537	584
568	748	925	601	612
551	788	888	645	588
512	755	870	584	572
483	755	849	608	648
423	692	866	605	645
340	690	959	601	698
312	616	936	593	636
306	540	878	539	614
254	528	791	515	605
265	526	765	490	569
244	481	706	456	515
254	433	622	461	488
256	446	590	438	517
293	410	591	462	571
299	452	539	421	522
285	422	547	433	463
281	408	555	427	492
291	428	537	416	484
306	496	534	355	523
340	526	520	377	591
322	563	577	481	635
358	674	625	587	781
415	772	667	598	893
536	910	728	709	907
636	987	784	781	1023
615	933	770	883	1008
607	935	685	954	1073
643	933	677	931	1155
642	906	627	959	1048
630	843	610	832	962
559	879	636	836	884
572	815	602	764	866
541	800	594	781	795
552	748	629	712	776
502	716	576	692	701
457	640	513	672	728
472	600	471	690	711
524	571	459	658	707
534	551	423	674	616
554	550	389	652	593
552	542	394	664	580
552	552	421	689	554
568	602	472	674	616
633	613	497	761	587
711	675	572	772	615
823	760	630	831	663
854	818	635	949	742
812	817	755	947	826
829	847	833	944	909
823	889	758	980	905
848	862	755	1028	918
845	877	829	999	959
873	800	838	1029	910
813	739	866	1043	869
869	700	856	1033	827
843	692	885	967	773
802	663	795	881	725
801	623	674	826	676
765	614	630	805	682
755	587	514	741	636
752	568	450	646	600
733	588	420	589	603
705	569	426	590	550
701	550	384	589	523
737	586	373	613	537
733	591	374	609	531
752	632	341	606	551
734	694	381	591	586
820	668	457	624	652
869	768	492	707	648
976	795	596	743	720
1015	953	620	850	716
1131	921	630	824	848
1103	886	697	830	904
1140	882	646	803	920
1144	866	698	880	957
1132	882	633	824	882
1164	856	681	915	927
1188	807	649	927	936
1214	734	575	862	925
1197	681	488	803	855
1104	576	426	715	816
1013	546	442	688	707
932	566	467	686	669
888	546	435	678	645
831	543	412	692	650
788	522	383	725	694
692	509	350	696	673
668	542	335	639	678
697	569	365	631	722
748	659	450	656	785
728	721	444	696	796
735	775	453	697	901
824	869	535	826	869
858	933	601	976	936
969	987	598	1036	1046
1039	1062	660	1033	1054
1008	982	686	999	1025
992	985	638	952	1151
985	1031	596	970	1190
889	1068	550	980	1158
945	956	538	1013	1131
845	939	557	1025	1100
848	849	555	1017	1059
821	778	509	971	1033
790	757	405	871	1048
759	787	366	831	1004
715	766	355	797	938
708	749	327	808	890
651	790	333	708	914
647	749	322	669	868
627	781	310	654	845
602	810	276	670	792
610	859	315	677	820
615	830	351	743	840
697	923	376	820	871
730	986	379	876	915
803	1104	450	921	984
871	1168	524	921	1080
1035	1231	489	1016	1214
1085	1356	560	1012	1356
1040	1331	551	953	1299
1025	1295	548	922	1312
1063	1311	541	923	1259
1068	1302	622	912	1111
1114	1317	632	949	1145
1157	1204	612	898	1066
1054	1160	592	822	995
1062	1016	586	770	952
989	942	599	709	901
894	871	615	608	921
839	833	592	563	936
824	772	578	493	972
818	792	556	432	978
811	752	547	398	986
809	766	519	417	908
799	749	476	394	876
780	708	479	381	912
794	745	481	409	907
898	750	516	413	896
966	798	604	453	1010
1020	826	680	562	1050
1112	951	688	625	1040
1205	1048	727	629	1125
1278	1104	735	646	1183
1410	1065	783	604	1145
1402	1085	855	549	1112
1332	1132	845	642	1044
1232	1081	759	587	1012
1182	1029	732	564	986
1152	1009	635	597	936
1129	1000	567	522	865
1114	941	538	483	746
1092	906	476	414	769
1047	883	474	373	768
969	874	383	388	690
956	831	357	417	642
896	843	329	400	635
913	821	349	369	600
803	832	333	367	568
820	789	416	403	568
819	783	391	385	590
814	776	448	388	639
880	745	514	433	654
985	785	540	459	766
1110	833	536	497	750
1187	922	556	570	822
1280	965	613	645	885
1393	966	577	632	905
1311	983	509	551	908
1350	964	524	480	952
1325	964	563	587	983
1400	952	536	553	1002
1373	992	573	523	922
1290	901	533	468	972
1291	867	501	393	904
1140	769	414	365	823
1007	763	392	353	698
975	762	345	368	684
954	747	308	326	697
879	748	303	350	638
830	731	318	363	574
804	736	328	337	566
781	714	297	369	525
819	680	305	392	545
832	698	331	364	524
866	713	345	347	558
951	803	354	353	609
1008	855	380	409	681
1112	892	487	363	757
1229	962	546	383	743
1321	1050	635	378	862
1353	1097	623	360	867
1368	1027	476	365	738
1316	1066	495	322	759
1252	1039	514	336	826
1185	1061	499	321	799
1167	975	546	310	764
1067	1020	494	340	692
996	946	408	313	627
885	888	412	258	636
815	842	436	222	581
776	756	356	248	539
684	725	322	230	495
667	646	322	225	490
592	583	290	229	471
560	536	271	189	476
529	455	274	220	426
579	478	291	209	456
572	488	300	187	416
553	474	292	193	474
619	456	340	172	464
706	485	389	200	428
764	498	413	258	508
821	455	363	322	558
865	434	407	375	583
960	478	386	431	643
954	477	441	477	633
913	517	444	473	570
911	548	455	458	626
886	561	375	503	587
865	559	330	485	575
852	578	306	509	512
799	578	253	454	467
747	544	234	381	485
696	602	248	443	494
655	598	252	456	540
633	654	261	437	522
633	619	239	413	462
607	652	219	394	511
638	701	245	338	513
616	686	242	316	473
601	680	224	311	427
640	684	265	332	430
682	730	288	315	474
736	824	284	356	497
729	886	308	358	544
777	999	298	424	594
872	1116	331	502	651
907	1203	364	546	690
985	1167	389	540	779
878	1152	337	555	785
891	1197	343	581	718
888	1247	299	603	713
849	1120	239	557	739
879	1106	198	613	764
851	1020	187	624	734
751	1001	144	565	690
771	987	127	589	689
760	885	96	565	627
740	883	101	546	603
768	826	83	588	586
757	806	89	580	520
736	732	72	550	500
678	733	97	528	497
709	734	89	512	453
651	707	85	528	465
663	718	95	524	475
738	725	120	540	537
726	765	114	586	545
783	834	167	666	572
783	890	192	685	614
895	898	212	688	667
944	1034	208	730	729
953	1062	215	802	815
1023	972	263	795	825
1074	938	284	792	800
1149	992	260	806	835
1205	973	301	780	792
1205	997	287	794	728
1052	1010	304	766	719
1005	930	261	680	780
955	867	209	591	686
940	855	211	566	659
897	856	243	547	672
850	851	215	522	612
719	748	205	548	565
699	676	221	523	574
633	670	243	526	508
626	630	270	515	511
577	648	311	526	507
554	664	324	583	480
570	699	323	606	517
701	722	339	603	511
717	762	385	644	434
852	827	408	657	483
900	849	451	707	473
972	887	486	710	559
985	964	528	791	566
951	980	442	836	539
946	949	388	864	550
893	912	428	919	577
942	834	412	976	536
894	832	439	938	454
842	795	484	936	464
745	781	464	871	405
668	767	445	813	359
658	776	405	757	313
637	728	363	741	299
601	628	370	744	253
552	643	339	657	256
504	653	321	663	234
456	640	348	668	233
487	643	322	657	212
439	632	339	639	211
447	567	316	672	235
508	557	354	752	252
537	563	334	834	314
525	648	368	942	314
615	692	414	1063	387
695	675	381	1184	444
666	706	477	1269	442
684	767	525	1283	420
642	790	445	1297	450
640	784	436	1224	488
628	787	457	1170	456
616	761	433	1184	408
628	767	440	1221	412
572	746	348	1187	421
558	711	351	1068	398
538	697	346	1014	339
522	671	365	957	279
479	577	434	859	278
459	561	412	800	296
409	502	463	795	285
376	460	444	745	306
363	465	394	783	319
344	423	409	739	355
376	384	462	734	396
399	380	474	783	392
453	408	497	903	418
502	386	540	980	469
473	430	566	1022	488
512	434	634	1062	488
558	522	604	1168	449
610	503	735	1181	487
663	490	780	1136	477
558	479	785	1161	512
645	559	854	1177	500
567	513	1012	1176	534
544	543	1002	1190	567
567	553	927	1185	569
606	478	954	1083	450
554	386	876	1083	403
561	389	863	1085	388
553	449	817	1024	341
518	415	819	1020	344
497	405	782	941	320
471	413	721	910	320
439	365	694	833	354
419	319	687	749	354
432	297	714	705	305
440	276	684	687	338
415	239	702	638	345
433	241	742	656	302
469	235	804	712	347
483	254	869	747	376
621	371	937	865	351
606	417	1035	1006	406
682	473	1078	1102	404
810	502	1174	1167	319
785	420	1127	1107	300
842	459	1099	1095	284
923	473	1166	1123	290
889	520	1165	1159	228
924	539	1102	1154	219
783	490	1051	1128	239
655	461	987	1009	243
635	418	920	984	219
642	393	884	914	191
612	363	791	882	174
525	315	711	870	178
501	280	627	859	214
495	289	593	827	269
480	260	601	829	253
483	241	590	783	241
463	210	548	786	240
459	205	599	776	210
426	224	550	828	216
454	241	588	894	231
468	228	637	920	229
456	221	635	1064	309
499	219	744	1146	321
509	238	832	1303	314
560	249	830	1410	358
554	261	817	1370	340
555	279	781	1396	352
619	325	778	1417	333
597	307	754	1320	390
580	275	698	1296	415
582	279	604	1295	462
563	263	557	1268	457
495	241	537	1122	403
488	202	514	1037	410
425	181	410	932	414
471	155	359	834	382
453	203	392	774	387
413	196	406	756	416
375	152	379	709	443
