359	1544
305	1546
265	1545
295	1534
334	1515
378	1504
423	1494
472	1483
554	1461
584	1439
618	1428
656	1415
710	1401
758	1385
697	1369
628	1352
550	1482
480	1632
419	1776
358	1898
332	1980
306	2022
283	1999
263	1964
248	1922
232	1872
244	1818
271	1758
301	1677
347	1584
395	1485
395	1390
395	1229
428	1211
460	1193
562	1176
668	1160
771	1143
872	1125
950	1096
1017	1068
1032	1037
1045	1005
1058	981
1071	958
1083	950
1095	943
1085	937
1075	931
1064	930
1052	934
1040	1072
1026	1171
1008	1268
991	1370
972	1492
944	1561
916	1495
928	1429
943	1371
958	1314
973	1263
987	1231
1003	1199
988	1167
975	1134
962	1099
948	1066
934	1074
920	1081
853	1090
775	1100
687	1108
587	1116
480	1091
381	1064
365	1033
350	1002
335	967
321	967
321	947
306	928
292	932
265	938
243	944
222	950
202	955
183	961
165	968
184	975
203	983
224	994
251	1005
282	1016
316	1054
284	1089
254	1121
236	1150
221	1179
215	1204
223	1213
229	1222
235	1232
241	1241
210	1257
187	1272
166	1253
149	1234
133	1217
120	1203
107	1188
99	1173
90	1144
82	1112
79	1077
80	1038
83	991
89	933
96	835
103	700
110	564
139	429
182	315
230	230
288	291
367	359
367	449
367	542
410	732
453	746
467	763
484	779
505	798
526	817
552	839
580	858
668	877
754	895
826	912
900	928
963	943
1015	882
1041	806
1065	723
1088	636
1110	538
1131	442
1152	391
1120	348
1088	308
1052	278
1011	250
871	243
829	237
782	201
731	168
681	137
626	114
647	95
667	76
686	74
705	71
724	69
744	66
740	67
737	67
733	67
730	67
727	68
725	68
673	70
619	75
561	67
502	64
446	62
399	61
353	57
323	63
293	69
264	75
244	84
226	101
267	119
313	117
369	116
429	115
514	114
598	114
675	113
748	113
818	113
879	114
935	114
983	115
1012	116
1044	107
1081	98
1115	90
1146	82
1146	74
1161	71
1177	67
1171	92
1166	127
1163	174
1160	237
1157	320
1153	436
1099	509
1037	578
971	643
886	702
783	755
669	811
634	814
596	817
560	821
527	826
494	830
460	835
480	790
501	738
521	685
541	626
535	435
508	378
481	335
456	297
434	261
507	228
583	210
654	192
719	175
780	159
834	147
821	135
807	112
792	94
777	79
762	65
745	59
734	53
724	53
713	54
702	55
690	56
690	60
690	60
685	63
679	65
701	71
730	78
757	84
788	91
832	99
872	108
901	163
927	243
951	379
974	548
995	731
1017	863
983	898
950	931
917	961
882	988
859	1011
858	1033
824	1048
790	1066
757	1083
723	1104
723	1147
686	1146
649	1144
551	1142
444	1141
349	1115
268	1088
200	1060
149	1029
145	995
141	956
138	928
134	910
131	892
127	873
153	857
184	841
226	778
274	714
335	658
404	604
389	551
377	551
383	646
383	742
418	842
453	927
490	1008
527	1074
571	1107
612	1137
653	1166
695	1194
732	1220
767	1248
802	1233
836	1217
869	1201
900	1185
909	1169
918	1154
929	1102
942	1043
958	983
972	914
1003	828
1030	828
1056	775
1134	722
1100	641
1070	558
1037	470
999	391
958	315
910	251
921	207
931	166
942	136
952	111
964	89
976	80
946	74
918	68
888	62
859	56
830	51
802	46
796	53
794	61
792	72
799	100
805	131
805	153
812	176
818	241
771	332
725	433
677	550
635	657
591	783
559	856
626	915
691	964
753	1008
808	1048
856	1085
903	1123
922	1158
947	1190
967	1224
986	1258
1007	1298
1026	1276
1019	1255
1012	1236
1004	1217
996	1182
988	1188
979	1196
970	1204
960	1213
951	1223
942	1216
932	1210
954	1203
975	1196
998	1189
1021	1182
1043	1147
1066	1107
1066	1062
1066	1015
1068	966
1070	908
1072	855
1075	806
1077	760
1080	715
1084	673
1090	653
1090	634
1101	596
1111	555
1097	515
1086	478
1078	442
1070	406
1063	351
1058	298
1060	255
1063	219
1065	192
1067	166
1069	135
1072	112
1047	92
1020	92
989	94
954	95
914	119
873	146
894	209
916	287
942	389
1040	451
1005	512
966	576
939	640
910	702
887	780
862	844
849	898
836	883
823	868
810	851
797	834
784	816
718	797
644	669
574	532
506	401
448	285
413	203
410	142
439	122
468	113
511	103
554	94
605	76
565	76
528	77
492	91
456	110
420	136
385	188
383	260
384	350
384	489
384	622
384	737
385	729
336	722
292	715
260	710
228	705
211	699
202	721
204	742
240	762
293	791
360	818
452	897
412	975
367	1024
332	1067
318	1107
323	1141
311	1153
313	1167
315	1180
320	1192
325	1204
337	1216
322	1225
314	1235
306	1245
302	1254
310	1264
324	1273
305	1288
286	1304
268	1320
253	1337
238	1354
238	1354
238	1362
231	1371
224	1349
238	1328
253	1308
268	1288
286	1269
304	1250
323	1251
364	1252
406	1253
472	1252
539	1251
603	1250
661	1229
668	1207
675	1186
692	1169
712	1152
732	1133
753	1132
737	1130
723	1128
730	1127
739	1129
812	1132
830	1111
847	1096
866	1081
883	1066
878	1053
872	1040
866	1048
860	1057
854	1067
848	1077
888	1087
921	1103
950	1080
976	1063
1001	1044
1023	1028
1024	1011
1025	995
1026	998
1027	1002
1028	1007
1028	1011
1020	1016
1013	1018
996	1020
979	1006
960	992
941	979
919	966
905	952
890	939
874	922
859	902
844	880
827	857
780	832
727	808
669	772
604	732
542	689
481	642
414	591
364	538
321	424
279	341
244	268
229	211
214	171
197	131
181	161
166	202
154	251
142	309
130	371
134	448
138	457
142	466
152	477
168	489
185	507
169	525
158	490
147	455
142	422
141	393
142	363
168	334
196	391
227	458
260	529
308	599
355	813
364	882
376	940
394	991
414	1035
528	1079
666	1097
783	1115
875	1132
950	1150
1006	1167
1004	1183
1002	1179
1001	1175
1001	1171
1002	1170
1003	1170
984	1169
964	1147
942	1123
920	1100
895	1077
895	1051
895	1051
895	1051
881	1038
867	1024
883	1003
899	981
914	959
928	935
941	909
954	880
934	866
913	855
889	844
862	833
832	821
799	809
780	765
763	721
746	672
730	619
714	563
697	511
624	474
542	438
456	404
263	355
238	306
215	316
193	327
177	338
166	349
157	360
145	372
133	375
122	379
112	383
104	387
100	391
121	399
146	339
176	283
217	231
262	187
311	154
309	124
307	143
305	172
304	208
302	247
284	238
277	195
269	159
262	137
255	117
250	158
245	208
240	277
238	356
238	448
238	551
217	530
197	520
181	514
168	507
160	502
151	519
132	542
114	573
106	604
99	634
94	668
94	668
95	668
96	686
103	705
113	728
124	753
134	777
146	801
133	825
119	849
107	847
98	844
89	844
80	845
95	846
112	847
135	835
159	823
191	816
227	810
230	804
234	801
238	766
242	727
255	684
286	638
318	546
374	551
444	556
533	561
622	567
700	567
631	568
555	569
473	570
389	571
328	572
275	509
397	452
567	406
715	361
837	320
921	283
987	270
978	257
969	244
960	231
950	219
940	219
940	219
935	213
930	207
972	201
1008	200
1037	199
1062	197
1084	196
1102	201
1101	240
1098	282
1095	328
1093	386
1090	447
1087	507
1099	462
1109	421
1119	381
1125	351
1130	327
1134	304
1137	313
1139	323
1141	333
1144	343
1144	430
1144	485
1144	554
1106	627
1057	711
995	798
915	773
815	747
726	719
805	690
872	660
935	631
998	684
1051	733
1096	779
1068	833
1038	878
1004	916
973	912
948	908
921	905
976	909
1025	913
1066	991
1155	1070
1141	1126
1129	1176
1116	1222
1106	1271
1096	1274
1108	1277
1120	1280
1134	1282
1150	1285
1172	1287
1194	1281
1221	1274
1246	1268
1270	1262
1292	1255
1312	1248
1330	1233
1335	1218
1340	1202
1346	1186
1351	1169
1356	1169
1378	1157
1401	1144
1442	1136
1475	1132
1499	1130
1515	1128
1516	1127
1546	1097
1558	1065
1550	1029
1524	987
1491	935
1449	877
1390	812
1332	734
1279	643
1230	557
1182	469
1131	385
1137	304
1142	235
1148	180
1155	139
1163	112
1163	101
1167	90
1171	106
1147	143
1125	196
1104	274
1085	372
1073	488
1066	779
1033	998
996	1140
954	1263
907	1401
850	1574
782	1593
672	1611
533	1630
387	1648
289	1665
216	1682
159	1632
181	1580
209	1526
240	1471
274	1421
345	1373
334	1378
324	1382
313	1385
303	1389
293	1392
283	1396
274	1357
269	1320
271	1285
273	1251
276	1217
323	1185
372	1198
427	1210
489	1224
550	1237
608	1251
619	1264
631	1238
644	1211
661	1185
678	1160
705	1135
731	1057
748	1031
764	1001
780	970
795	935
801	925
807	915
814	905
827	896
841	886
854	876
856	844
858	825
861	816
863	813
866	811
868	817
825	765
778	708
726	648
672	582
613	526
613	526
613	483
613	440
581	406
550	384
483	369
416	358
385	348
361	335
340	324
327	313
374	303
422	292
470	282
518	316
573	351
626	389
580	431
533	478
488	524
446	530
404	558
362	590
329	621
301	652
275	652
152	652
130	669
112	686
111	741
113	796
143	845
182	888
229	925
289	959
357	967
458	974
535	981
621	991
700	1001
769	1010
831	1014
888	1018
845	1023
802	1028
764	1033
752	1037
759	1032
759	1027
768	1022
776	1015
714	1019
645	1022
569	1026
499	1030
431	1017
364	1003
417	989
472	974
531	959
589	943
647	992
707	1033
712	1069
741	1102
798	1131
855	1157
912	1155
961	1153
967	1151
972	1150
978	1148
984	1148
990	1148
995	1148
995	1147
995	1146
994	1170
994	1198
994	1229
996	1260
974	1293
950	1328
924	1298
896	1267
864	1236
827	1206
762	1175
690	1142
609	1123
518	1103
423	1082
347	1060
345	1036
342	1010
340	963
337	911
337	856
296	856
263	764
234	672
207	689
181	716
159	754
142	798
128	837
116	874
107	904
99	931
92	955
90	977
87	997
85	1017
84	1028
82	1040
81	1053
81	1065
81	1077
81	1090
81	1072
82	1054
82	1032
83	1032
79	996
77	959
74	923
72	884
69	842
67	796
73	745
81	692
97	589
114	499
133	409
155	331
148	262
147	210
149	214
151	218
153	222
159	228
158	234
163	240
168	250
176	260
185	270
168	289
147	308
130	333
115	358
104	386
93	414
121	443
154	471
197	519
248	572
312	626
383	680
461	737
541	799
616	834
696	866
771	895
834	922
864	948
892	973
917	931
942	885
966	832
966	769
966	635
978	640
989	659
1030	677
1067	694
1101	711
1129	780
1155	847
1178	903
1163	956
1148	1002
1131	1054
1113	1087
1093	1118
1071	1146
1107	1172
1137	1197
1164	1222
1188	1207
1207	1192
1224	1175
1223	1159
1222	1145
1222	1129
1220	1113
1219	1097
1203	1079
1185	1063
1168	1045
1151	1028
1132	1009
1114	990
1106	969
1097	947
1089	923
1080	898
1071	787
1063	638
1041	504
1018	376
993	265
966	185
934	194
898	202
838	211
772	220
695	230
642	230
598	230
553	235
559	240
571	247
582	257
593	266
609	276
624	288
639	303
654	287
676	272
702	269
727	268
754	267
728	274
700	262
672	250
646	239
619	227
592	216
607	206
623	193
638	181
657	168
715	168
727	153
742	138
758	137
777	135
844	134
901	133
950	132
1001	131
1046	124
1085	117
1091	112
1097	108
1105	114
1112	121
1118	138
1126	155
1134	174
1144	197
1153	222
1163	251
1172	258
1172	265
1172	272
1177	282
1181	293
1158	319
1133	345
1110	372
1090	400
1068	434
1046	468
1037	525
1029	580
1019	640
1009	696
998	748
987	814
988	772
988	749
989	727
990	710
991	700
992	694
976	668
960	643
943	618
925	591
906	592
887	645
866	709
844	765
825	815
804	859
783	824
760	786
774	743
791	696
814	644
840	592
869	568
913	548
909	532
911	520
918	508
925	496
932	503
940	509
917	516
895	523
879	529
878	533
883	536
869	567
854	598
845	627
846	655
850	681
862	707
879	727
898	746
936	765
970	783
1000	799
1028	816
1001	789
970	760
940	730
905	697
869	665
829	640
821	624
814	615
808	611
806	608
804	604
803	445
754	385
710	341
675	300
658	261
644	256
636	251
655	246
674	241
693	236
711	232
728	263
745	296
714	331
681	367
656	405
634	463
611	548
598	627
631	700
662	768
691	827
719	827
746	827
717	853
667	878
613	878
572	879
540	881
507	882
510	887
513	893
516	890
519	887
522	887
525	887
552	887
579	888
606	864
631	839
655	811
679	782
633	750
583	715
531	697
491	677
457	662
449	654
440	577
552	547
668	518
765	489
851	460
914	436
967	415
983	396
999	377
1012	359
1024	340
1037	400
1048	462
1033	533
1016	610
995	682
973	745
948	718
922	688
906	657
892	629
875	610
857	610
841	610
622	610
510	600
408	590
322	650
252	719
257	785
267	842
277	890
288	935
299	937
311	940
289	942
268	945
248	947
228	950
215	940
202	930
266	925
347	919
446	914
551	914
672	870
672	819
672	763
723	655
774	548
797	482
819	431
842	387
866	344
890	302
913	266
918	243
923	221
928	200
933	184
938	174
942	167
920	174
895	183
867	192
835	202
800	212
763	223
762	237
761	251
760	268
759	287
759	327
759	386
758	459
685	532
600	601
505	675
434	747
364	706
307	664
292	620
278	580
265	540
252	498
240	415
229	343
225	287
225	243
233	210
241	199
249	175
258	182
230	202
204	237
206	306
475	359
601	413
727	504
826	594
926	679
947	757
967	835
986	900
1003	817
1020	719
1037	606
1038	526
1041	460
1044	416
1047	422
1052	431
1059	446
1066	464
1072	482
1081	507
1090	420
1100	343
1100	276
1104	220
1109	101
1125	87
1147	75
1169	66
1190	60
1213	62
1237	65
1270	70
1305	76
1339	83
1375	89
1414	106
1455	130
1453	157
1450	190
1448	231
1445	278
1443	245
1441	214
1462	189
1484	167
1506	147
1528	147
1551	151
1574	156
1527	171
1483	187
1441	205
1400	224
1359	287
1321	368
1313	463
1306	561
1296	677
1286	773
1276	754
1267	736
1242	727
1218	718
1196	734
1173	750
1151	751
1127	753
1116	755
1105	756
1094	758
1083	758
1072	789
1007	820
984	847
962	872
938	895
916	917
887	872
859	816
829	752
815	681
802	605
796	520
770	555
746	590
726	623
712	654
705	684
709	713
704	676
700	637
696	596
700	553
705	508
705	508
707	642
710	775
729	885
753	962
777	1022
799	1067
820	1068
840	1069
812	1070
797	1071
786	1073
786	1075
787	1074
798	1072
747	1070
704	1068
658	1066
622	1064
595	1026
590	981
578	942
567	925
555	943
550	943
551	975
553	1007
591	1029
627	1053
661	1086
699	1116
737	1113
776	1112
799	1111
821	1109
844	1107
869	1107
890	1110
910	1114
917	1117
925	1122
932	1127
938	1132
946	1122
956	1112
916	1102
868	1091
808	1080
739	1080
663	1051
500	1022
461	970
434	909
408	831
382	758
359	673
340	647
324	620
308	595
296	570
291	544
258	517
233	511
210	534
195	602
193	680
192	768
191	854
191	833
190	810
190	797
190	794
190	793
216	795
242	798
303	758
376	714
474	664
581	627
678	589
611	551
550	624
496	693
467	763
453	824
443	898
411	958
382	942
354	925
326	907
299	890
276	873
315	865
358	913
405	959
459	999
512	1037
542	1071
571	1092
637	1080
700	1071
766	1063
824	1053
873	1044
916	1065
916	1084
915	1102
914	1119
914	1135
913	1148
914	1171
858	1194
794	1215
715	1238
622	1262
527	1286
441	1270
476	1249
512	1225
554	1199
602	1172
647	1172
676	1157
656	1142
638	1123
620	1102
602	1081
584	1059
643	1036
698	1010
753	998
803	986
847	973
888	959
884	948
879	939
882	912
885	883
893	860
905	836
921	811
938	783
956	747
974	710
996	674
996	637
996	520
1006	482
1016	445
1044	410
1070	380
1092	350
1114	342
1133	335
1149	327
1156	319
1162	312
1169	304
1176	323
1184	341
1191	360
1185	383
1179	406
1175	429
1170	418
1165	406
1160	399
1158	396
1156	393
1154	392
1154	390
1147	468
1141	552
1147	630
1152	717
1158	796
1162	860
1165	866
1168	872
1177	878
1187	884
1198	889
1209	895
1221	939
1235	979
1229	1017
1222	1049
1216	1078
1211	1104
1206	1089
1199	1074
1209	1056
1218	1039
1226	1023
1258	1004
1258	1007
1258	1012
1257	1017
1257	1023
1256	1028
1257	1023
1259	1018
1257	1019
1255	1030
1250	1041
1243	1052
1227	1005
1212	949
1196	883
1181	800
1167	714
1156	624
1139	555
1122	485
1104	423
1086	362
1068	303
1034	278
999	252
972	254
941	255
906	256
866	257
844	261
822	265
798	270
774	274
748	279
721	283
675	255
624	228
570	203
515	180
471	161
426	144
357	134
293	131
253	130
217	129
184	128
184	128
184	132
184	136
169	141
154	145
157	156
161	170
166	172
170	176
174	187
179	199
168	211
157	224
147	216
139	207
131	199
124	196
143	199
170	201
198	260
230	328
269	410
311	500
288	586
266	586
245	674
211	762
229	839
250	909
274	983
298	1043
324	1095
322	1193
320	1290
318	1399
317	1532
315	1672
314	1799
343	1754
377	1699
424	1643
472	1585
518	1526
564	1470
537	1437
510	1404
482	1373
455	1344
427	1316
427	1316
427	1302
413	1288
399	1303
400	1318
402	1333
403	1347
405	1360
406	1372
408	1359
402	1347
397	1335
392	1323
387	1310
382	1298
378	1233
399	1169
421	1101
443	1030
466	943
488	831
512	858
499	885
486	915
474	942
449	1121
452	1209
456	1293
460	1378
463	1457
467	1510
443	1542
420	1573
400	1604
379	1636
366	1669
354	1702
361	1615
368	1531
376	1450
383	1376
391	1314
402	1258
376	1237
353	1214
331	1190
310	1163
289	1135
289	1135
289	1121
279	1106
269	1127
281	1147
293	1167
306	1186
319	1205
332	1224
346	1288
299	1362
255	1443
221	1532
188	1628
161	1719
139	1717
143	1714
147	1710
151	1704
155	1697
159	1690
163	1692
174	1694
188	1696
203	1698
252	1698
200	1700
159	1701
126	1648
108	1597
98	1544
98	1495
97	1442
96	1392
95	1380
95	1368
94	1356
93	1345
87	1333
82	1322
81	1292
87	1261
99	1231
114	1203
125	1172
137	1140
166	1092
198	1037
236	970
243	460
224	329
210	234
197	165
183	116
169	99
155	84
147	76
143	72
139	69
135	65
140	103
146	162
167	280
190	442
215	641
251	816
259	933
268	1027
277	1117
286	1193
295	1269
295	1269
300	1310
304	1350
312	1346
319	1340
327	1332
336	1325
344	1318
353	1353
391	1395
429	1440
467	1484
505	1531
547	1580
590	1541
601	1503
612	1463
623	1423
634	1387
645	1355
656	1381
656	1410
664	1443
678	1476
715	1505
763	1505
877	1505
945	1520
1010	1535
1071	1487
1137	1441
1198	1395
1216	1354
1234	1318
1251	1285
1268	1259
1286	1234
1304	1208
1331	1180
1360	1150
1388	1119
1417	1096
1447	1072
1476	1044
1402	1014
1335	980
1279	945
1227	967
1182	991
1164	1021
1145	1154
1112	1174
1073	1194
1032	1215
986	1235
932	1278
867	1320
818	1365
764	1415
706	1469
642	1527
572	1551
500	1571
419	1590
350	1606
295	1618
244	1627
203	1577
167	1519
178	1459
190	1399
201	1344
214	1344
228	1278
201	1211
183	1133
168	1045
160	920
162	782
173	601
184	587
196	591
208	621
220	662
233	704
220	754
207	878
195	969
187	1043
179	1102
170	1154
162	1201
155	1188
148	1171
143	1153
137	1137
137	1118
135	1118
133	1118
126	1110
122	1101
120	1085
119	1068
117	1050
116	1031
135	1014
156	999
179	995
205	991
235	987
272	984
267	981
262	977
258	896
253	792
249	666
245	542
236	421
228	325
220	400
212	525
204	670
218	851
229	1032
241	1034
256	1035
270	1037
256	1041
246	1047
238	1052
229	1069
222	1086
217	1105
199	1130
185	1158
176	1185
166	1182
157	1180
148	1178
158	1175
178	1177
207	1179
239	1196
279	1213
279	1234
352	1256
425	1264
541	1244
653	1225
751	1205
844	1185
925	1169
911	1153
897	1136
883	1119
868	1101
858	1083
849	1024
819	946
786	849
750	721
716	549
680	399
641	344
637	297
634	257
635	228
637	202
644	202
603	462
562	722
517	949
469	1086
424	1189
380	1292
472	1271
571	1250
667	1230
764	1210
856	1193
927	1178
950	1175
980	1170
1020	1165
1064	1160
1106	1156
1143	1152
1131	1068
1118	967
1108	823
1098	637
1089	425
1089	425
1077	328
1066	231
1059	215
1052	200
1046	187
1043	174
1075	162
1105	272
1132	428
1156	617
1180	781
1204	920
1187	1027
1170	1041
1153	1057
1135	1073
1117	1092
1098	1107
1057	1125
1011	1139
960	1156
903	1172
854	1189
854	1205
965	1213
1077	1221
1171	1231
1264	1241
1362	1247
1477	1251
1443	1252
1410	1256
1374	1257
1341	1262
1312	1264
1283	1263
1236	1260
1200	1255
1164	1222
1128	1189
1092	1156
1054	1132
1029	1108
1004	1085
976	1073
944	1060
910	1047
910	1034
910	1021
910	951
890	920
870	887
929	852
979	828
1025	804
1066	777
1105	749
1141	723
1170	696
1199	668
1228	531
1263	402
1298	287
1333	196
1442	135
1571	94
1696	121
1814	163
1904	223
1958	300
1975	397
1975	397
1957	397
1834	452
1790	508
1739	570
1687	637
1634	698
1580	766
1527	831
1489	883
1448	882
1409	881
1372	890
1338	902
1305	914
1320	930
1337	1008
1354	1071
1370	1125
1386	1175
1402	1225
1399	1280
1396	1333
1393	1381
1391	1413
1388	1423
1342	1365
1304	1341
1270	1317
1238	1294
1206	1273
1173	1252
1165	1260
1156	1269
1147	1279
1138	1289
1128	1297
1117	1303
1108	1307
1100	1294
1091	1271
1082	1230
1073	1185
1064	1130
1075	1068
1085	987
1096	871
1107	703
1117	512
1109	361
1101	210
1087	164
1073	126
1060	96
1048	80
1067	84
1091	90
1114	99
1136	111
1157	124
1180	137
1153	144
1129	151
1104	161
1076	171
1046	182
1027	194
993	225
955	260
911	305
862	355
806	407
806	407
774	434
742	461
743	636
745	815
750	944
755	1039
703	1108
645	1163
581	1231
529	1316
476	1414
423	1532
366	1640
312	1740
270	1645
232	1553
204	1462
179	1382
186	1314
195	1265
203	1274
212	1284
223	1296
223	1307
223	1315
223	1315
228	1311
233	1308
276	1304
348	1301
446	1337
560	1377
696	1413
817	1452
824	1491
831	1527
841	1457
855	1385
868	1322
881	1261
872	1209
865	1157
857	1124
850	1093
844	1063
838	1032
759	1001
669	1001
566	985
275	969
242	987
214	1005
188	1023
167	1043
154	1062
141	1081
137	1056
134	1028
134	996
142	961
154	924
167	882
162	852
157	819
153	791
149	769
146	747
144	728
161	693
182	669
205	646
229	625
254	624
281	816
318	948
369	1039
428	1110
491	1165
561	1210
629	1238
649	1277
670	1321
706	1369
748	1426
787	1490
822	1479
810	1468
798	1457
787	1446
777	1435
766	1424
754	1405
781	1387
805	1369
829	1353
852	1338
874	1338
874	1338
884	1330
894	1323
895	1365
896	1398
896	1408
897	1396
898	1362
898	1317
959	1358
1009	1382
1050	1379
1084	1342
1111	1290
1135	1226
1138	1182
1142	1129
1146	1074
1149	1040
1152	1028
1155	1043
1161	976
1168	901
1174	815
1174	610
1186	603
1197	599
1183	597
1170	596
1158	611
1145	630
1133	651
1122	673
1142	693
1162	714
1179	838
1195	936
1210	1004
1224	1058
1223	1096
1221	1124
1220	1110
1219	1091
1218	1068
1216	1047
1214	1027
1210	1027
1207	1065
1189	1103
1184	1137
1180	1171
1176	1201
1171	1230
1167	1202
1149	1174
1131	1146
1113	1114
1093	1080
1072	1044
1048	1016
1034	986
1020	952
1005	914
990	869
973	827
957	803
939	778
921	751
900	724
877	697
854	697
848	651
842	605
850	534
858	460
870	393
881	329
857	272
834	306
817	342
800	378
787	420
777	466
714	512
650	444
587	380
522	327
459	275
401	234
349	200
305	213
268	226
239	240
215	254
215	269
215	269
