55	215
52	245
50	278
54	229
58	180
62	139
67	102
73	72
76	72
78	60
76	48
73	55
70	63
68	72
65	82
63	92
77	103
92	96
108	89
127	82
147	75
168	69
199	64
231	74
271	87
308	101
341	115
371	130
354	148
336	140
317	134
297	127
246	119
235	110
224	106
214	103
206	99
197	96
218	92
244	90
270	82
294	75
318	68
340	61
310	54
277	49
241	46
210	44
181	41
153	38
143	35
132	33
122	35
113	38
103	41
103	44
103	62
99	76
95	91
140	107
193	126
253	146
317	138
371	130
425	123
432	115
439	108
445	101
452	133
459	167
465	205
506	246
548	293
591	334
632	318
670	301
705	283
686	263
665	246
644	240
497	233
459	235
423	237
385	240
347	242
355	244
364	237
372	231
380	224
389	217
398	210
357	203
315	211
266	219
217	226
174	234
135	241
158	249
181	238
206	227
233	216
262	205
262	194
277	189
292	183
265	146
236	112
214	84
192	60
169	43
148	29
149	33
150	37
151	41
151	48
152	54
153	62
175	53
198	45
221	37
248	31
277	27
304	25
306	25
308	26
311	26
313	27
315	29
316	29
317	29
329	30
340	32
351	37
361	42
372	47
383	52
404	58
426	61
447	64
467	67
488	71
509	75
559	79
607	92
654	106
697	120
731	136
760	154
739	171
717	177
689	183
657	190
623	190
588	201
556	211
526	198
495	186
466	174
436	162
406	152
412	141
417	128
422	114
428	102
433	91
439	81
396	71
354	60
308	51
255	42
206	34
162	28
194	26
226	25
265	25
303	25
424	25
479	25
534	24
592	27
646	30
694	35
703	42
712	50
720	57
726	51
733	44
740	38
730	32
721	28
709	26
697	30
684	37
671	46
622	55
570	67
517	79
465	68
413	58
413	50
388	50
362	39
341	28
320	35
298	43
274	52
247	61
224	73
191	86
159	65
129	49
103	35
79	27
60	22
59	18
57	20
56	22
55	24
53	26
52	28
43	32
34	34
28	37
25	40
22	40
20	44
26	48
37	51
57	53
84	56
117	58
155	61
168	64
182	85
195	107
209	134
222	163
239	194
228	226
218	254
209	280
200	306
191	329
182	352
191	373
200	350
209	325
218	298
240	216
201	218
166	221
134	224
103	227
79	233
57	240
52	247
47	254
43	261
39	267
36	309
32	345
32	380
31	415
31	449
31	482
31	483
31	484
28	484
26	485
24	485
22	485
20	471
18	457
20	427
21	396
22	367
24	337
25	305
27	284
24	261
21	237
18	219
15	201
13	182
10	148
12	117
14	90
16	67
18	48
20	32
22	47
21	65
21	87
21	112
20	142
20	150
20	157
20	149
19	141
23	133
26	124
31	133
38	141
49	149
60	157
64	166
69	174
74	176
79	178
85	180
90	183
105	185
123	187
142	169
161	151
182	133
203	116
233	101
271	101
306	94
396	87
361	117
326	154
287	193
242	234
205	284
169	329
144	352
121	374
99	396
81	419
64	441
50	464
64	504
81	546
99	590
121	630
143	670
168	705
186	669
204	629
221	588
244	544
265	501
313	475
326	483
338	491
350	499
362	507
352	509
343	511
333	513
323	515
313	517
303	519
283	499
262	480
239	462
221	442
204	423
187	403
195	365
202	326
210	282
218	236
225	194
225	194
216	164
207	134
193	114
180	97
166	81
153	66
139	54
125	54
111	54
98	54
86	54
76	54
76	54
76	57
77	60
77	63
77	67
78	71
60	75
46	69
33	64
26	59
22	55
22	51
21	51
19	51
20	50
21	48
23	47
24	46
25	45
27	45
26	44
25	43
24	46
24	48
23	50
22	53
22	55
22	58
22	77
22	97
22	121
21	147
22	176
22	206
23	162
23	123
24	89
30	89
43	58
60	26
82	31
105	41
135	51
155	63
177	78
200	94
224	67
248	45
276	29
249	22
227	17
203	11
180	16
160	21
139	26
132	34
124	49
117	68
111	79
105	89
123	100
141	100
165	120
190	140
215	185
246	232
253	293
259	343
266	389
273	437
281	417
288	397
258	377
228	358
205	339
180	318
157	337
135	354
120	372
107	389
95	406
83	424
72	398
72	374
72	349
67	261
63	260
74	259
89	258
103	258
120	220
138	180
156	147
166	115
177	88
188	65
199	72
210	79
222	87
300	95
369	103
434	113
499	111
565	108
631	105
634	102
636	100
638	100
640	98
585	97
521	106
461	115
401	125
340	135
278	145
245	155
210	156
184	156
156	157
132	158
109	158
98	159
89	147
80	135
72	123
63	111
56	101
44	91
33	92
27	92
23	93
19	93
19	94
18	94
16	94
24	94
40	87
71	79
113	71
167	64
226	58
224	52
223	47
222	42
220	37
219	33
218	29
235	27
258	32
280	41
300	50
319	60
337	73
354	87
371	78
389	70
406	62
383	46
354	48
325	50
293	51
259	53
237	55
216	48
199	41
181	34
163	29
147	26
167	24
188	25
210	27
232	28
258	30
285	32
261	36
237	34
216	33
196	32
175	31
175	30
175	30
175	29
166	29
157	38
164	49
170	60
176	75
184	90
191	107
198	105
217	104
237	102
260	101
284	100
305	98
325	84
328	69
331	57
334	46
336	38
339	30
342	36
313	44
282	53
248	63
186	76
210	89
235	84
264	79
292	74
318	69
347	64
374	60
402	56
431	51
459	47
485	43
440	39
393	35
348	46
299	57
242	71
192	87
228	104
270	124
310	116
346	107
380	99
380	93
380	93
397	86
414	80
410	113
406	154
402	200
398	250
393	306
390	354
367	340
344	326
320	311
294	296
266	279
237	262
243	268
249	274
256	280
263	285
270	291
276	297
237	286
197	274
161	262
73	246
67	229
61	205
56	183
52	162
48	141
43	121
41	104
40	101
38	98
36	96
34	93
33	91
35	88
38	84
41	79
44	75
47	71
50	67
45	63
40	66
35	69
31	72
28	76
27	79
26	82
26	87
25	91
24	96
23	101
23	106
22	111
21	93
20	76
19	61
19	49
18	39
17	30
23	40
30	52
49	69
72	87
101	108
139	133
136	129
133	125
130	121
127	117
111	117
101	112
93	108
84	102
76	96
68	90
68	84
68	78
68	73
68	85
68	98
68	111
67	125
67	140
66	156
65	189
64	222
63	254
62	286
62	321
61	353
60	341
59	328
59	315
59	295
58	274
54	279
51	283
47	287
43	292
40	296
37	300
32	275
30	249
28	228
26	207
25	185
24	165
24	192
24	221
24	248
24	274
24	304
25	333
23	291
21	250
19	210
17	169
16	103
18	113
20	124
23	137
25	150
28	163
25	176
23	170
21	165
19	160
17	154
15	149
20	143
25	140
33	137
47	134
66	131
88	128
81	126
74	118
67	110
61	103
55	96
52	90
50	90
66	87
86	84
109	88
136	92
164	96
195	100
175	104
156	109
139	115
122	123
106	130
92	137
103	144
116	152
130	151
143	151
157	150
172	149
190	149
208	148
226	151
249	154
270	156
296	156
302	160
308	164
314	168
320	172
326	176
316	181
307	185
297	190
287	194
277	199
267	203
248	208
230	212
216	216
203	207
188	197
174	188
173	178
173	168
172	159
172	165
171	171
181	178
191	192
210	189
228	187
252	184
276	181
298	213
297	248
296	287
295	322
294	354
293	384
292	387
293	390
294	393
295	396
296	399
298	402
299	381
289	361
278	340
267	319
256	295
244	295
233	277
221	259
210	247
198	237
186	226
175	218
163	209
154	202
146	194
138	187
130	179
122	171
113	163
115	172
116	181
117	190
118	198
119	207
120	215
131	202
142	189
153	177
165	163
177	150
161	150
146	150
125	145
105	139
89	109
73	83
69	61
64	44
60	29
56	24
53	26
50	27
63	32
80	37
97	42
118	48
141	43
165	37
155	32
145	27
135	26
125	24
115	24
115	24
115	24
111	26
106	29
113	34
120	40
127	46
135	53
142	52
149	52
141	51
134	51
126	50
119	50
112	65
105	85
114	106
122	131
131	158
139	187
148	176
157	165
152	155
147	145
143	135
139	159
130	184
107	216
87	250
68	289
53	323
40	354
31	383
31	413
32	443
32	473
32	502
32	456
32	408
38	361
43	312
49	255
56	202
63	177
70	155
61	133
53	112
46	94
39	94
33	94
32	94
36	85
41	77
46	62
52	50
57	40
57	29
56	26
56	22
55	23
55	24
54	24
61	25
69	26
78	26
87	33
96	42
105	53
111	66
117	81
123	98
129	93
135	87
139	82
143	63
146	60
149	57
151	54
154	52
157	49
162	43
169	37
176	31
183	28
189	26
196	24
185	25
174	26
163	27
152	28
142	30
132	33
133	32
133	31
133	30
133	29
133	28
148	28
162	28
177	28
194	28
210	37
226	49
206	63
186	79
166	97
149	119
131	116
115	114
96	111
79	108
64	105
51	104
40	145
30	191
27	240
25	300
23	350
22	396
20	382
20	369
20	356
19	259
18	230
18	208
18	185
19	161
19	157
19	152
20	147
22	142
24	137
26	132
28	136
33	141
40	145
42	149
43	153
45	157
46	185
48	212
49	242
57	276
67	308
78	308
89	303
101	298
114	277
145	254
177	231
213	214
251	217
294	221
332	224
334	228
335	233
337	237
339	212
340	188
342	165
327	144
312	122
296	104
280	80
263	60
247	44
261	30
274	25
288	25
301	22
325	20
323	23
322	26
321	31
319	39
318	47
324	57
331	60
337	62
343	65
349	67
356	70
311	73
259	58
209	47
165	36
125	28
90	25
80	21
69	22
59	22
52	23
44	23
37	24
30	24
28	24
26	24
25	26
24	27
21	29
19	33
17	37
15	41
13	54
11	73
12	94
14	122
16	150
18	183
19	215
21	251
21	291
21	326
21	359
21	390
21	371
21	352
21	332
21	332
22	299
24	266
27	297
30	326
33	353
39	378
47	404
55	430
64	404
75	379
86	354
98	327
87	299
77	268
67	248
59	229
51	209
45	188
47	171
50	154
53	121
57	92
60	67
64	67
65	46
68	25
70	27
72	32
75	39
78	47
80	55
82	65
84	60
87	55
89	51
92	47
121	43
153	39
189	48
226	57
271	69
312	81
301	94
290	110
279	80
267	55
256	36
287	25
308	14
327	18
345	22
363	26
344	32
325	43
305	57
283	56
261	55
238	55
242	54
246	53
250	52
255	78
260	110
265	149
233	192
210	237
185	293
161	301
140	308
140	315
140	323
140	329
129	336
118	344
115	352
112	359
110	367
108	375
105	383
103	391
103	398
103	405
103	413
103	420
103	428
103	432
115	435
129	438
143	441
158	444
173	447
189	407
163	369
138	328
114	283
65	193
69	190
72	187
76	186
81	184
74	183
68	160
63	139
58	118
54	99
49	83
64	67
84	73
106	78
131	84
160	90
190	95
183	101
176	91
170	81
164	71
158	62
158	54
155	54
152	54
163	51
174	47
186	58
199	72
212	88
225	104
219	123
213	144
207	126
201	108
195	93
189	79
203	66
216	55
230	58
243	61
255	65
267	69
253	73
237	77
221	60
204	48
189	37
175	20
201	19
225	18
256	17
287	15
316	14
342	16
318	18
292	20
265	22
236	24
212	26
189	27
214	29
239	31
271	33
301	35
327	37
352	51
333	70
312	92
289	117
265	146
239	163
218	180
238	183
263	186
286	189
307	192
327	195
346	219
310	245
270	275
226	303
192	328
157	352
126	359
136	367
145	374
154	381
163	389
173	397
183	383
165	370
149	357
134	343
118	330
103	288
103	247
97	184
91	129
97	83
102	49
108	28
115	34
122	42
130	50
113	61
99	73
86	87
74	105
62	128
53	151
54	176
55	203
57	228
58	261
60	291
62	319
63	346
63	371
64	422
64	472
65	510
66	549
83	589
103	627
127	613
151	598
178	583
206	567
186	552
165	537
147	548
128	560
110	572
95	584
96	596
97	607
98	587
99	565
100	544
101	523
89	503
78	503
66	504
59	506
72	518
85	530
99	543
116	555
126	524
138	494
149	465
161	436
174	405
187	375
200	359
212	343
225	326
239	308
254	289
270	269
264	274
259	279
254	285
249	289
246	294
246	294
297	294
348	297
396	299
442	289
489	279
536	268
536	257
535	246
535	234
534	230
534	227
533	224
507	221
481	218
455	215
430	210
405	205
379	200
390	195
402	190
413	186
425	163
437	141
437	119
437	101
437	65
443	63
449	62
424	60
399	58
375	56
351	53
326	50
299	47
302	44
306	41
310	39
313	49
317	60
320	74
286	90
248	106
214	125
183	110
153	97
126	84
120	73
115	61
109	62
95	62
74	74
56	86
42	99
30	114
25	130
21	103
21	81
22	61
22	46
22	32
23	25
23	29
30	38
46	48
67	59
93	73
125	88
160	94
153	100
147	107
140	115
133	122
127	137
152	151
169	162
187	174
205	186
222	198
209	193
197	187
183	181
170	176
157	170
146	165
153	155
162	146
171	136
179	127
188	117
197	108
177	127
156	147
137	166
120	189
103	210
103	210
110	210
118	210
135	221
153	232
171	203
191	174
169	147
150	121
131	98
113	78
97	87
82	95
100	104
120	114
142	124
164	134
189	131
214	127
196	123
177	120
159	116
142	113
126	108
126	104
126	100
119	118
111	135
115	152
118	170
122	189
126	240
129	301
133	352
125	400
117	449
110	496
102	553
96	610
90	664
97	712
103	748
111	775
119	749
128	713
136	668
146	616
155	561
166	561
177	533
177	505
188	522
199	539
185	556
171	573
157	590
144	606
132	591
120	575
98	558
80	541
63	525
49	509
39	473
29	437
30	399
32	362
33	325
35	283
36	259
38	233
43	214
48	195
54	175
54	203
67	225
80	254
117	283
162	310
212	312
270	314
327	316
376	318
397	320
417	322
437	294
457	263
476	231
496	205
493	179
490	154
487	134
484	114
481	97
478	82
418	67
358	67
293	67
101	67
100	61
99	55
98	64
97	76
92	88
87	101
82	116
78	132
73	153
68	176
91	200
120	226
151	252
186	281
222	252
266	226
259	202
251	178
244	156
236	135
230	111
230	90
230	72
227	32
224	39
233	48
242	58
252	68
263	81
272	95
282	88
264	81
246	75
231	69
215	64
199	60
183	66
181	72
179	80
177	88
175	96
173	105
171	106
156	108
142	109
128	111
114	112
95	133
97	143
100	153
102	163
104	173
108	167
113	161
118	155
123	148
129	142
134	136
135	150
135	164
136	178
137	193
138	210
138	226
143	209
148	194
153	179
158	165
162	151
162	151
165	151
167	150
200	157
230	163
270	170
306	178
339	194
369	210
377	226
384	245
392	266
400	286
408	333
416	375
390	417
365	459
339	500
312	542
283	551
252	560
278	568
303	577
327	586
349	586
370	562
392	539
379	486
365	434
352	380
339	328
325	268
311	290
306	312
300	332
295	352
290	371
284	390
279	411
251	433
224	454
202	475
179	496
158	517
138	530
140	542
143	555
146	568
148	580
151	580
151	586
153	592
154	570
133	548
113	525
95	503
80	482
65	460
52	459
63	458
74	457
87	456
100	455
116	454
132	456
147	457
161	459
176	460
192	461
208	462
223	433
225	404
226	376
227	348
253	285
264	268
275	250
285	235
295	220
322	205
348	191
372	182
397	172
421	164
446	155
487	147
529	139
573	142
616	145
657	148
694	151
691	155
687	159
684	141
680	125
677	109
677	94
677	81
675	69
673	65
645	61
616	57
585	53
554	50
522	47
492	38
504	30
517	26
529	23
542	19
554	16
567	19
538	21
510	23
482	26
455	28
426	33
398	33
342	33
282	33
214	32
159	32
159	32
115	32
71	39
74	47
78	54
82	63
86	74
91	85
96	88
99	91
103	95
106	98
110	102
114	106
118	101
101	96
87	92
74	88
61	84
51	80
42	64
35	52
30	41
26	31
