118	219
108	398
137	666
179	994
231	1295
327	1381
455	1463
622	1533
613	1603
604	1676
596	1737
587	1488
578	1146
578	680
578	387
573	93
569	104
409	115
299	126
210	140
156	157
129	190
106	225
122	266
139	311
159	366
206	428
268	500
339	728
549	987
820	1218
1106	1410
1346	1559
1525	1692
1687	1750
1586	1801
1467	1847
1346	1888
1082	1962
818	1868
615	1749
431	1591
301	1415
204	1181
144	878
119	683
142	504
190	360
270	259
376	187
519	143
694	237
739	432
784	732
831	1086
879	1368
931	1573
981	1488
956	1386
930	1269
904	1133
884	980
863	596
842	499
715	417
599	343
490	283
399	356
327	446
265	562
319	688
380	818
454	964
545	1100
644	1219
748	1328
636	1422
529	1504
439	1584
359	1593
296	1602
239	1611
297	1620
362	1629
446	1629
540	1429
403	1229
288	920
194	604
155	355
125	200
140	327
156	514
178	768
205	1049
250	1285
303	1477
301	1327
298	1153
296	938
293	715
291	516
289	355
230	341
181	328
160	316
141	303
125	291
125	291
125	291
125	291
117	286
110	280
101	343
92	418
84	519
76	629
68	748
61	884
76	607
92	392
109	245
128	153
147	118
193	90
187	104
182	119
177	136
176	156
175	204
174	266
180	288
186	312
195	337
195	428
213	399
231	373
268	352
308	331
352	312
403	293
466	213
536	149
530	129
524	110
517	92
513	75
512	96
511	118
423	141
344	202
285	296
234	440
189	447
164	455
217	463
300	470
406	481
921	481
903	487
885	493
866	490
848	488
829	486
810	484
1170	482
1443	479
1650	360
1813	277
1934	207
2040	163
1910	133
1749	113
1519	124
1216	140
789	159
404	179
308	216
235	261
172	314
140	381
122	459
106	776
107	783
108	790
108	797
109	805
110	812
110	881
103	952
95	1020
88	1084
80	1143
73	1198
66	1027
80	826
95	648
110	483
127	354
149	256
195	476
255	818
353	1179
480	1452
632	1653
816	1600
931	1548
861	1380
788	1160
719	879
656	608
595	568
650	529
705	490
769	454
835	421
900	392
962	260
667	174
429	127
261	102
159	78
118	57
89	91
101	137
112	227
125	442
137	780
161	780
179	905
197	1029
146	908
122	784
102	662
84	554
67	454
51	373
80	315
114	264
155	217
289	176
514	147
831	135
759	124
690	113
627	103
565	93
506	83
449	99
439	115
429	139
419	173
409	217
399	220
253	224
197	175
167	141
142	124
120	110
161	96
211	129
294	184
417	323
567	533
771	820
797	1128
823	1150
848	1171
874	1192
899	1212
927	1231
946	1250
966	1161
985	1061
1005	953
1024	846
1024	741
1024	741
1036	741
1048	691
958	641
869	463
776	329
682	231
591	159
513	130
652	107
810	130
966	172
1120	247
1254	364
1369	513
1382	722
1395	883
1407	1045
1418	1194
1433	1324
1452	1440
1264	1534
1026	1285
766	947
519	577
519	344
373	110
228	132
248	162
274	196
312	240
355	314
400	400
449	272
524	182
611	136
714	107
817	83
917	61
1015	115
1177	228
1316	571
1427	1104
1539	1508
1630	1778
1709	1547
1486	1226
1184	769
770	370
123	370
123	237
123	103
123	124
123	149
123	181
127	258
131	352
135	478
140	327
145	220
150	149
181	120
237	97
312	76
414	87
529	98
679	110
470	123
312	136
210	153
147	143
114	136
102	130
89	128
97	147
106	185
114	245
123	315
133	403
142	288
130	199
118	142
107	120
96	99
85	79
75	90
108	101
170	112
278	124
491	138
816	156
1150	148
841	141
539	135
318	130
181	126
124	124
92	122
109	123
127	124
147	125
198	126
271	128
355	129
257	136
177	143
137	154
114	170
94	187
75	209
109	211
163	213
279	218
501	222
826	227
1170	232
1071	237
960	241
843	246
741	253
639	263
391	272
336	205
287	155
242	129
202	110
158	93
138	77
120	110
103	150
89	260
75	449
105	738
142	1074
212	1045
358	1015
586	985
875	954
586	922
358	890
212	668
139	471
104	324
104	218
89	156
75	120
96	123
119	126
147	129
208	131
307	134
444	138
347	128
271	120
206	111
168	103
137	95
118	87
122	91
126	94
130	98
138	102
145	106
153	109
204	122
273	135
391	154
534	190
720	238
921	283
723	273
538	263
395	253
278	244
205	234
156	528
150	994
144	1397
138	1670
133	1870
129	2014
127	1930
124	1838
121	1720
119	1567
116	1405
114	1188
111	1302
168	1407
318	1496
596	1571
966	1653
1311	1653
1464	1690
1374	1727
1265	1673
1143	1612
1008	1557
858	1503
757	1441
664	1370
574	1419
489	1463
411	1504
347	1541
315	1584
284	1625
256	1555
229	1478
203	1398
180	1310
191	1206
204	1093
217	1056
230	1018
244	979
233	939
222	900
192	862
170	870
151	884
135	898
126	913
120	928
114	942
108	1381
103	1674
97	1878
92	2029
84	2176
77	2359
70	2372
63	2386
56	2399
49	2413
56	2428
64	2442
71	2236
79	2075
87	1923
87	1731
91	1384
95	1036
118	1187
144	1313
215	1431
321	1529
476	1617
679	1700
511	1604
374	1495
271	1373
191	1223
142	1049
121	856
130	710
139	581
151	462
174	364
206	291
241	227
188	340
153	503
136	715
120	953
95	904
97	651
99	429
102	281
104	176
107	490
108	1060
110	1504
111	1799
113	1987
115	2163
116	2104
150	2047
202	1991
301	1936
433	1876
627	1807
839	1842
593	1874
385	1904
249	1933
162	1962
124	1962
124	1975
124	1989
109	1919
94	1842
97	1750
99	1650
102	1519
104	1376
107	1551
109	1697
105	1821
100	1918
95	2003
91	2087
86	2025
82	1965
101	1903
123	1833
157	1750
202	1646
278	1465
385	1226
345	916
308	593
276	340
276	340
239	265
202	191
175	164
151	145
129	136
118	128
108	120
97	112
95	106
93	102
90	97
88	92
86	87
84	83
107	89
133	95
183	101
288	107
435	113
640	120
483	142
361	184
264	243
134	578
146	492
159	414
178	344
211	283
248	233
225	195
205	499
186	1035
176	1472
169	1758
164	1952
170	2111
177	2006
185	1897
203	1762
222	1592
243	1372
214	1061
187	1359
164	1575
153	1741
143	1873
143	1982
143	2077
148	1951
153	1797
163	1604
173	1307
152	896
141	470
131	673
123	909
115	1135
107	1329
110	1486
113	1622
117	1532
120	1432
123	1327
126	1202
148	1065
208	905
289	733
393	579
540	436
540	328
540	247
540	161
624	147
708	134
677	126
646	119
616	111
585	135
562	177
542	229
942	301
1309	407
1572	552
1767	560
1915	567
2034	578
1970	598
1902	625
1824	653
1730	481
1612	351
1491	248
1663	196
1812	160
1921	143
2211	127
2088	122
1972	117
1849	117
1677	118
1463	120
1169	121
1331	118
1474	115
1587	113
1696	110
1791	108
1867	105
1837	119
1805	134
1769	151
1730	171
1687	212
1639	264
1776	284
1878	305
1961	327
2041	350
2123	379
2038	277
1957	225
1871	180
1765	157
1623	141
1620	149
1617	157
1614	170
1611	192
1608	218
1604	245
1516	253
1423	261
1320	269
1196	277
1050	285
905	294
1268	299
1530	304
1730	315
1883	325
2000	336
2000	336
2059	341
2118	347
1980	422
1834	506
1628	610
1349	733
940	857
496	991
679	1126
889	1242
1085	1350
1271	1445
1413	1525
1548	1604
1364	1450
1137	1256
864	1013
587	732
377	490
247	309
244	376
243	459
251	558
262	664
275	772
275	772
282	834
289	895
321	550
357	300
397	153
445	111
500	76
558	45
540	47
523	49
507	51
491	53
477	55
467	58
395	69
336	81
284	94
237	107
196	121
167	135
142	129
120	122
102	116
80	107
57	117
77	126
98	136
120	150
148	178
211	195
311	212
539	232
850	254
1174	277
1422	301
1616	337
1770	379
1721	429
1671	486
1613	546
1547	609
1486	440
1416	316
1504	225
1580	157
1654	128
1724	118
1615	108
1485	109
1316	109
1105	110
860	111
577	111
364	103
219	95
149	88
111	80
80	73
95	66
110	91
126	120
143	167
183	244
244	392
400	597
633	684
921	781
1195	877
1414	969
1414	1056
1414	1100
1499	1144
1585	929
1681	696
1764	495
1836	340
1898	233
1954	169
2007	229
1901	329
1769	474
1601	659
1390	883
1094	1091
733	1016
1000	939
1240	858
1433	775
1583	691
1715	607
1826	472
1789	354
1747	259
1704	203
1659	157
1515	161
1478	185
1438	212
1398	239
1353	276
1306	255
1465	237
1592	222
1716	207
1817	193
1898	180
1968	194
1885	208
1785	223
1654	238
1508	255
1327	276
1097	259
1148	245
1197	237
1244	230
1291	224
1336	224
1356	213
1377	202
1333	186
1286	179
1234	173
1178	167
1122	162
1065	192
904	249
726	324
566	421
438	544
326	690
249	610
207	539
169	474
141	413
125	358
111	314
98	612
110	1016
122	1359
135	1596
158	1797
191	1865
272	1934
291	1805
311	1619
334	1406
358	1102
384	719
411	401
442	788
477	1221
512	1526
549	1758
627	1919
706	2050
787	2009
867	1969
957	1927
1044	1883
1024	1835
1004	1782
983	1866
965	1939
947	2006
947	2071
938	2138
929	2169
1143	2128
1326	2090
1474	2051
1599	2014
1709	1977
1806	1998
1951	2020
2077	2041
2213	2064
2374	2086
2568	2110
2776	2008
2659	1909
2539	1790
2425	1621
2320	1438
2229	1184
2149	1092
2142	993
2136	899
2129	802
2122	704
2116	585
1913	466
1798	405
1636	350
1456	299
1212	261
1376	323
1511	404
1628	500
1734	611
1823	742
1896	874
1913	637
1930	440
1946	295
1962	196
1978	137
1994	113
1996	109
1998	105
2000	102
2002	98
2004	94
2004	94
2025	99
2045	104
2085	117
2126	132
2169	150
2216	181
2265	230
2237	518
2209	980
2182	1385
2156	1662
2131	1863
2107	2008
2145	2018
2186	2028
2229	2038
2274	2049
2321	2059
2372	2068
2373	2030
2374	1990
2374	1949
2374	1907
2375	1863
2273	1814
2172	1764
2085	1708
2002	1645
1920	1586
1826	1524
1855	1453
1882	1680
1908	1863
1932	1993
1957	2120
1982	2259
1847	2432
1666	2338
1422	2254
1084	2181
656	2112
328	2045
309	1981
290	1903
273	1811
256	1699
240	1571
240	1405
417	1405
595	1307
871	1209
1165	1003
1395	775
1570	558
1469	390
1346	264
1199	194
1030	263
844	399
665	570
823	804
994	1032
1151	1247
1289	1428
1408	1580
1509	1715
1373	1826
1205	1914
1002	1991
781	1828
577	1581
577	1246
960	745
1343	745
1649	444
1873	144
2027	206
2183	328
2095	507
2013	745
1931	1013
1837	1247
1716	1247
1575	1247
1548	1246
1519	1246
1488	1247
1455	1250
1419	1252
1382	1253
1130	1255
814	1259
516	1262
302	1266
195	1317
195	1364
195	1407
195	1291
160	967
126	600
130	333
134	175
138	119
143	117
147	114
155	112
142	110
133	108
124	105
115	135
107	175
99	222
100	318
101	443
103	612
104	388
106	238
107	159
107	114
107	85
106	85
106	85
151	72
233	59
404	88
666	122
977	180
1271	300
1274	503
1277	797
1283	711
1289	625
1295	542
1302	464
1326	400
1349	348
1373	344
1396	341
1422	337
1446	334
1294	330
1124	327
915	371
701	423
518	479
374	583
377	688
380	628
383	569
387	512
390	457
547	411
736	369
952	479
1146	614
1322	756
1466	918
1321	1077
1143	1216
946	1174
731	1129
539	1083
383	1041
515	999
684	956
858	1130
1052	1292
1217	1422
1316	1535
1414	1728
1440	1655
1465	1573
1488	1496
1510	1404
1327	1305
1097	1187
805	1451
549	1654
340	1812
210	1933
252	2034
297	2142
350	2196
413	2252
490	2314
573	2382
725	2456
890	2536
1057	2546
1206	2555
1335	2562
1335	2568
1146	2575
956	2579
660	2582
408	2433
250	2298
146	2185
212	2084
305	1988
430	1890
605	1894
798	1899
1016	1903
914	1907
819	1911
722	1915
627	2020
549	2126
479	2244
399	2381
327	2547
273	2720
228	2675
191	2629
191	2582
191	2536
191	2445
184	2295
176	2168
182	2058
188	1951
194	1833
201	1667
207	1738
217	1797
313	1849
441	1895
607	1937
810	1977
1013	1999
1203	2020
912	2043
608	2065
376	2088
219	2111
142	2118
104	2126
123	2133
148	2141
187	2148
471	2152
520	2156
570	2109
621	2065
674	2020
730	1976
795	1928
616	1880
464	1912
342	1942
251	1971
181	1999
149	2028
165	2058
199	1974
250	1888
308	1783
378	1643
463	1488
337	1295
247	1337
174	1375
140	1414
119	1450
99	1483
121	1515
146	1475
186	1432
270	1387
374	1341
522	1290
382	1238
278	1138
200	1024
154	907
127	794
105	682
158	572
307	756
591	939
986	1131
1339	1294
1585	1428
1506	1543
1410	1470
1301	1383
1182	1294
1040	1193
1040	656
967	519
893	404
825	319
755	245
689	197
625	166
564	149
511	132
782	118
1070	105
1320	108
1509	110
1663	113
1795	117
1662	120
1508	123
1318	126
1065	129
777	132
508	134
848	137
1192	137
1453	145
1453	152
1694	166
1935	180
1773	195
1548	211
1234	227
789	256
390	293
183	336
383	386
768	440
1210	501
1521	445
1757	395
1920	350
1763	313
1540	278
1247	245
829	318
431	405
206	519
169	654
136	795
118	873
82	950
86	1132
90	1282
94	1415
98	1526
103	1619
131	1717
178	1635
245	1554
367	1472
527	1372
739	1259
624	1128
523	1015
437	889
363	766
297	657
238	551
257	451
276	314
296	214
317	148
339	121
326	98
313	78
268	92
227	107
189	123
161	141
146	169
374	229
880	182
1388	151
1708	135
1925	121
2090	109
2060	97
2029	105
1999	112
1969	121
1939	130
1907	141
2025	153
2148	184
2286	242
2456	310
2650	390
2650	497
2650	492
2747	432
2844	381
2556	337
2300	299
2100	273
1930	248
1712	224
1370	201
1558	187
1698	174
1817	198
1915	242
2000	291
2084	347
1993	421
1899	507
1786	525
1662	544
1502	562
1276	584
1342	609
1405	609
1463	643
1536	677
1609	720
1359	766
1019	815
624	864
331	911
196	1033
114	1146
199	1254
339	1348
650	1428
1057	1505
1392	1251
1638	900
1623	547
1607	294
1591	160
1577	108
1568	134
1560	178
1736	237
1878	343
1987	475
2092	475
2092	564
2214	654
2336	728
2292	802
2251	876
2213	957
2176	1038
2140	1113
2105	1101
2206	1088
2322	1076
2461	1063
2614	1050
2772	1037
2923	755
2625	503
2341	317
2127	193
1944	133
1714	104
1365	127
1580	156
1741	238
1874	347
2063	613
1952	525
1823	448
1665	382
1445	329
1150	279
1123	334
1095	400
1066	480
1036	567
1006	666
978	783
1076	573
1174	406
1269	283
1352	192
1429	140
1502	117
1270	119
957	121
632	123
369	125
204	127
202	127
200	127
363	128
620	129
945	146
1252	170
1484	197
1503	239
1520	286
1537	341
1554	334
1570	328
1588	322
1323	316
932	310
511	304
244	263
129	232
84	204
100	179
117	156
136	135
165	179
228	247
296	341
364	582
438	823
523	835
623	847
727	861
836	875
826	889
816	904
808	971
799	1036
790	1096
781	1152
974	1205
1144	1255
1309	1104
1439	924
1549	739
1653	576
1691	430
1725	321
1760	288
1793	257
1824	231
1852	215
1880	215
1905	204
1930	193
1954	185
1977	176
1999	169
2001	165
2004	163
2006	174
2008	221
2011	290
2013	370
2025	474
2038	596
2051	735
2063	667
2076	601
2089	537
2029	478
1969	425
1906	377
1835	331
1749	288
1682	248
1614	204
1583	160
1550	232
1513	334
1474	478
1431	658
1341	877
1250	1082
1144	888
1021	682
894	503
769	361
653	260
543	180
453	143
373	120
302	101
248	83
330	67
434	51
564	78
714	108
886	143
971	235
1057	647
992	787
922	939
850	1089
786	1218
721	1332
661	1436
607	1570
555	1700
504	1807
455	1892
414	1964
377	2034
328	1914
285	1766
246	1557
210	1291
184	914
160	520
219	552
308	585
422	619
576	660
752	702
948	940
1088	1131
1210	1299
1321	1445
1418	1566
1502	1674
1581	1749
1552	1813
1522	1873
1494	1926
1465	1976
1436	2024
1405	2079
1264	2134
1089	2198
904	2269
701	2346
526	2431
384	2288
456	2170
536	2066
627	1965
730	1857
837	1857
865	1857
786	1787
706	1716
630	1676
561	1635
499	1591
543	1548
591	1507
641	1463
692	1371
746	1266
800	1147
733	1015
666	873
602	735
541	541
482	393
429	279
562	199
710	154
871	117
1044	122
1192	130
1191	139
1190	139
1119	153
1040	166
955	154
875	141
845	129
814	117
783	108
755	103
729	103
704	102
624	102
545	102
471	102
409	101
353	107
302	113
355	118
413	124
477	130
545	136
624	141
624	145
666	151
708	165
742	179
777	184
812	190
847	195
881	201
915	207
1149	212
1348	275
1499	347
1643	441
1752	557
1845	685
1693	830
1483	743
1215	661
851	586
504	513
267	450
218	391
191	304
171	237
152	186
134	147
117	112
139	129
163	154
191	197
257	262
339	345
461	450
449	290
438	183
428	132
417	105
406	80
396	57
508	59
637	62
777	64
928	66
1069	68
1202	70
1534	104
1776	141
1942	258
2081	468
2233	790
2428	1142
2433	1178
2437	1216
2440	1253
2442	1288
2304	1321
2185	1352
2083	1366
1984	1379
1881	1393
1752	1406
1811	1418
1863	1431
1909	1384
1953	1333
1993	1276
2034	1213
2021	1151
2008	1083
1994	1287
1981	1452
1967	1585
1967	1704
1974	1805
1980	1783
2007	1718
2032	1647
2058	1567
2085	1488
2112	1590
2066	1687
2023	1773
1978	1844
1933	1905
1885	1960
1832	1879
1838	1781
1844	1651
1850	1510
1855	1338
1861	1122
1866	1308
1881	1458
1895	1584
1909	1697
1923	1797
1937	1797
1917	1797
1897	1836
1839	1876
1771	1716
1689	1502
1592	1223
1504	839
1524	467
1544	235
1563	307
1582	402
1605	511
1627	655
1506	815
1361	974
1187	906
973	840
743	774
535	710
537	653
538	598
539	916
540	1226
542	1462
542	1652
543	1826
382	1722
276	1599
190	1455
142	1278
118	1068
97	1214
109	1339
122	1451
135	1544
165	1637
200	1716
238	1571
251	1402
265	1183
281	910
298	628
317	395
336	566
257	763
198	989
152	1190
133	1359
116	1359
104	1359
107	1428
109	1497
111	1351
114	1171
122	952
131	720
140	514
150	351
175	408
203	473
188	549
174	628
161	712
151	804
148	641
144	495
301	380
623	287
1063	213
1417	170
1665	246
1665	368
1759	548
1853	1232
1647	1271
1373	1310
965	1349
510	1392
228	1431
121	1468
125	1584
130	1686
135	1784
141	1865
152	1934
163	1997
193	1994
239	1992
303	1990
377	1987
469	1985
584	1983
616	2005
649	2028
682	2050
715	2072
748	2095
748	2107
767	2118
786	2138
946	2157
1102	2177
1234	2196
1354	2216
1458	2237
1544	2312
1457	2397
1351	2491
1232	2589
1097	2689
938	2786
782	2617
863	2451
953	2302
1042	2181
1123	2072
1197	1969
1270	1981
1219	1994
1170	2007
1119	2020
1119	2020
1032	2032
946	2045
952	1916
960	1755
968	1525
980	1220
993	783
1005	397
1276	471
1486	552
1656	637
1788	725
1897	822
1987	921
1938	986
1885	1050
1825	1112
1755	1170
1673	1226
1589	1284
1625	1340
1659	1390
1698	1436
1885	1579
1958	1589
2026	1600
2095	1610
2167	1621
2246	1631
2199	1507
2155	1385
2113	1231
2071	1052
2030	848
1991	659
1950	900
1906	1154
1859	1352
1806	1517
1746	1648
1675	1768
1851	1695
1978	1614
2098	1535
2226	1441
2382	1330
2475	1384
2569	1438
2369	1528
2207	1614
2071	1693
1945	1764
1797	1780
1603	1796
1613	1811
1624	1825
1634	1839
1644	1852
1654	1850
1663	1848
1557	1845
1425	1843
1283	1841
1101	1838
900	1884
687	1925
971	1964
1231	2003
1434	2041
1596	2041
1736	1964
1891	1888
1912	1766
1932	1608
1951	1424
1970	1173
2015	1236
2059	1296
2104	1353
2150	1405
2199	1456
2252	1501
2224	1269
2197	954
2170	615
2144	348
2118	190
2092	124
2110	188
2129	338
2148	583
2167	917
2186	1227
2186	1227
2148	1309
2111	1391
2020	1351
1934	1307
1835	1261
1706	1212
1552	1143
1733	1069
1873	987
1982	909
2085	827
2195	743
2322	684
2260	628
2204	575
2152	527
2101	482
2052	438
2003	695
1894	1014
1757	1287
1580	1494
1351	1673
1046	1673
868	1609
689	1545
826	1380
968	1169
1105	915
1236	651
1346	535
1442	427
1513	346
1584	279
1647	221
1708	184
1764	203
1813	224
1740	246
1652	275
1558	311
1462	350
1343	445
1207	558
1153	698
1095	843
1033	1009
966	1009
898	1069
505	1128
372	1101
279	1074
203	1047
164	1022
170	996
176	829
183	679
190	541
198	436
205	359
281	319
404	373
558	449
758	568
967	703
1168	862
1568	1012
1839	1039
2019	1065
2195	1091
2415	1117
2415	1144
2415	1157
2415	1170
2552	974
2689	767
2474	568
2287	410
2136	289
2008	200
1870	214
1703	231
1781	249
1858	267
1927	285
1989	305
2045	431
2102	613
2059	818
2018	1035
1974	1227
1928	1391
1877	1539
1822	1672
1879	1784
1931	1875
1979	1951
2077	1901
2036	1748
1995	1535
1954	1260
1912	867
1867	483
1956	479
2039	475
2124	470
2215	466
2317	462
2438	458
2270	529
2134	605
2013	685
1890	771
1731	864
1513	953
1492	973
1471	994
1448	1014
1424	1033
1399	1052
1344	1052
1289	1062
1197	1072
1097	948
985	814
872	684
759	564
1100	457
1379	369
1589	479
1759	621
1886	772
1989	939
1866	1103
1703	1240
1481	1033
1186	785
782	569
423	381
532	260
651	167
781	174
923	184
1059	195
1121	206
1183	228
908	272
622	320
392	378
242	447
151	528
113	616
126	655
143	696
170	737
206	779
254	821
316	866
239	794
181	726
145	657
124	590
108	525
92	464
101	655
110	858
119	1083
129	1267
141	1423
169	1548
204	1450
247	1331
311	1197
392	1038
487	858
604	689
514	838
430	1006
359	1156
307	1287
258	1401
214	1497
221	1483
227	1471
234	1460
240	1448
247	1435
255	1422
410	1181
659	874
947	559
1219	330
1432	205
1485	118
1422	116
1351	114
1275	111
1195	109
1483	135
1698	194
1864	292
1986	444
2102	643
2227	890
2091	753
1964	620
1823	508
1625	406
1361	325
978	262
1195	332
1371	425
1514	542
1636	671
1752	806
1752	806
1752	942
1752	1078
1797	1132
1843	1183
1762	1232
1661	1278
1551	1268
1436	1258
1291	1247
1118	1237
1074	1226
1028	1215
979	1190
929	1164
881	1137
836	1109
682	1080
538	1051
410	1302
320	1497
243	1649
189	1785
211	1889
245	1889
284	1800
352	1711
421	1516
472	1264
525	919
581	560
640	483
708	422
780	365
895	313
1003	266
1104	233
1204	231
1297	230
1378	228
1337	227
1292	226
1244	225
1198	215
1149	204
1096	194
840	184
601	175
398	175
262	178
170	181
203	200
258	231
320	273
395	320
456	371
523	353
601	335
680	317
764	300
855	284
728	269
614	297
505	330
407	369
333	410
271	453
418	499
648	641
907	815
1171	987
1376	1144
1376	1293
1376	1293
1459	1354
1541	1414
1675	1335
1796	1245
1889	1144
1967	1038
2041	930
2118	815
2124	886
2131	954
2137	1019
2143	1084
2149	1153
2156	1216
2132	1102
2108	985
2087	868
2066	744
2045	624
2024	521
2022	571
2019	621
2017	673
2015	731
1833	850
1708	771
1573	694
1397	618
1170	549
1077	484
976	431
877	325
784	238
692	193
600	155
798	121
1007	99
1202	114
1359	141
1496	170
1603	203
1522	244
1425	319
1314	267
1184	229
1035	203
1035	180
1035	157
959	147
883	137
889	163
894	193
899	225
905	282
910	347
916	423
822	423
730	425
644	427
563	429
487	433
415	438
420	472
426	508
433	546
439	588
446	630
452	673
447	804
441	939
436	1080
431	1205
471	1205
524	1308
580	1410
637	1425
696	1440
756	1454
904	1468
1054	1483
1185	1498
1304	1333
1407	1128
1496	879
1468	627
1438	426
1408	276
1377	329
1345	387
1310	449
1351	522
1388	605
1424	699
1459	804
1493	908
1309	1018
1125	1321
845	1349
583	1375
373	1401
231	1425
264	1448
300	1453
338	1458
380	1463
432	1469
488	1474
392	1479
315	1466
252	1452
199	1438
171	1425
152	1415
258	1405
494	1495
865	1573
1242	1642
1515	1702
1515	1755
1523	1788
1531	1822
1288	1844
959	1866
602	1887
331	1907
176	1926
218	1849
274	1757
348	1641
433	1513
527	1363
651	1179
553	1098
474	1009
405	918
341	833
283	745
238	666
263	679
291	694
323	713
358	732
395	750
374	750
354	750
285	760
233	769
186	705
153	650
136	597
134	545
133	494
132	447
130	462
129	479
128	497
124	514
119	533
115	552
111	691
107	838
103	991
111	1139
120	1266
128	1376
137	1339
146	1302
155	1262
164	1280
179	1410
195	1522
212	1612
230	1707
249	1788
268	1809
280	1828
293	1847
306	1865
320	1883
334	1900
349	1770
398	1607
459	1388
525	1099
595	751
667	441
741	706
696	1022
650	1296
606	1515
562	1680
519	1756
522	1831
545	1844
568	1857
592	1870
617	1882
554	1943
497	1999
445	2052
396	2105
354	2163
317	2227
332	2103
348	1999
363	1882
382	1742
402	1567
425	1300
646	1308
899	1317
1156	1325
1360	1333
1522	1341
1522	1341
1723	1341
1924	1341
2020	1345
2119	1349
2223	1050
2344	697
2266	403
2198	232
2135	146
2072	91
2011	136
1953	205
1819	338
1624	560
1390	880
1052	1188
639	993
326	796
475	594
676	437
900	311
1129	241
1312	531
1312	1033
1312	1454
1390	1761
1469	2067
1561	1998
1658	1925
1742	1842
1814	1742
1875	1632
1930	1487
1869	1640
1800	1762
1719	1865
1626	1950
1516	2028
1401	2108
1419	1964
1437	1806
1454	1569
1471	1248
1487	777
1502	364
1609	315
1700	270
1785	233
1855	204
1854	150
1784	129
1699	113
1598	103
1500	93
1463	84
1423	97
1380	111
1338	126
1293	148
1246	179
1402	223
1534	220
1650	217
1761	214
1848	211
1920	208
2004	205
2084	220
2167	235
2263	252
2372	270
2372	288
2372	374
2372	461
2434	568
2495	685
2415	804
2338	932
2269	588
2205	329
2147	177
2094	121
2081	83
2067	50
2053	83
2039	124
2025	179
2011	335
2057	596
2104	951
2151	996
2201	1045
2255	1094
2313	1140
2344	1185
2377	1185
2411	1275
2465	1365
2519	1487
2438	1586
2362	1683
2293	1770
2230	1842
2174	1759
2120	1659
2163	1549
2207	1425
2255	1274
2307	1096
2363	1121
2424	1146
2349	1174
2281	1206
2220	1238
2162	1268
2109	1590
2059	1813
2178	1979
2319	2128
2492	2302
2686	2411
2867	2520
3047	2424
2959	2335
2854	2256
2746	2184
2635	2115
2528	2050
2422	2118
2485	2189
2547	2263
2613	2349
2678	2446
2741	2548
2807	2336
2552	2168
2319	2024
2139	1882
1983	1685
1814	1419
1557	1433
1503	1447
1442	1466
1378	1488
1307	1509
1135	1265
1258	1101
1363	927
1454	748
1538	586
1608	1049
1677	1434
1499	1684
1251	1872
921	2010
575	2142
325	2249
194	2374
205	2519
215	2678
235	2833
262	2985
291	2985
322	2984
389	2983
470	2983
571	2982
682	2982
796	2982
1129	2982
1304	2981
1455	2776
1576	2565
1691	2363
1783	2202
1819	2067
1851	1939
1881	1956
1910	1975
1937	1993
1963	2011
1956	2028
1950	2046
1944	1967
1937	1881
1931	1779
1924	1641
1971	1494
2018	1305
2064	1516
2112	1686
2162	1826
2126	1931
2090	2024
1975	2117
1853	2095
1685	2073
1476	2052
1188	2030
1459	2008
1669	1987
1824	1976
1946	1966
2051	1955
2158	1944
2018	1933
1867	1922
1674	1828
1384	1719
964	1590
493	1407
499	1197
505	927
511	967
522	1011
534	1054
534	1094
