408	158
445	165
484	173
525	180
571	188
622	196
650	188
677	179
544	167
435	156
331	146
244	137
182	246
133	435
145	674
160	885
176	1040
193	1179
211	1147
230	1112
241	1071
252	1035
263	1001
274	962
285	982
298	1000
339	1019
383	1037
428	1056
474	1056
526	1056
567	1056
549	1068
531	1080
513	1064
498	1051
485	1041
430	1032
376	1027
327	1022
280	1025
239	1028
207	1031
221	1034
235	1037
250	1040
268	1040
289	1040
310	1040
256	1040
215	1040
179	1041
148	965
123	877
123	780
113	780
104	610
102	439
101	446
99	452
97	459
96	466
94	474
91	481
87	698
84	885
81	1025
77	1154
74	1246
79	1320
84	1356
89	1390
96	1425
106	1461
115	1497
103	1537
92	1458
84	1382
78	1309
66	1143
74	977
82	961
91	945
100	930
122	915
153	900
123	883
100	857
92	831
83	807
75	781
67	755
78	727
89	685
104	640
136	593
182	551
237	511
176	470
127	501
97	532
84	565
72	604
60	571
63	469
67	379
70	294
74	227
77	177
81	320
82	530
83	769
83	960
84	1110
85	1226
86	1213
93	1198
101	1183
115	1168
139	1151
164	1133
192	1182
149	1224
112	1261
93	1296
82	1327
71	1315
67	1303
73	1241
80	1166
87	1067
96	966
105	829
98	1005
92	1141
86	1249
80	1330
74	1405
68	1484
76	1444
83	1406
91	1367
100	1331
112	1293
136	1250
164	1161
199	1049
240	916
292	752
357	546
308	546
259	454
201	362
152	335
112	310
95	287
87	270
81	253
74	239
68	232
62	224
56	217
70	211
86	205
106	198
160	251
226	311
329	389
261	479
210	570
169	668
133	660
105	658
105	660
93	662
81	666
76	671
72	630
67	587
62	549
73	513
83	479
95	444
114	617
151	795
196	943
181	1058
166	1170
153	1252
141	1174
129	1068
119	952
112	800
106	624
103	437
100	693
97	915
97	1076
98	1210
99	1274
104	1208
109	1123
119	1031
132	919
145	979
138	1030
131	1075
126	1123
121	1169
118	1208
118	1160
127	1102
143	1043
161	982
180	911
199	832
221	745
261	646
313	540
375	447
441	359
510	359
510	359
549	359
589	319
481	279
386	269
300	262
228	256
181	249
139	243
207	236
308	292
444	369
612	456
768	551
909	664
904	767
899	717
894	663
889	607
885	559
881	514
1009	475
1118	412
1212	352
1284	297
1403	243
1333	188
1260	156
1166	127
1038	108
897	97
710	87
799	80
881	76
954	72
1015	68
1074	64
1135	60
1144	57
1152	64
1160	71
1169	79
1177	87
1186	95
1259	108
1320	104
1375	102
1432	99
1491	97
1523	94
1555	89
1500	84
1450	78
1401	73
1353	68
1307	64
1254	71
1220	78
1181	86
1136	94
1084	104
1036	130
987	155
1009	183
1030	216
1050	253
1071	300
1091	354
1111	359
1176	365
1229	372
1273	380
1313	391
1313	397
1350	404
1388	393
1331	383
1271	374
1199	365
1102	356
1002	349
873	380
883	411
896	444
911	477
926	517
940	558
955	474
922	407
887	343
851	283
816	233
779	196
738	188
637	181
540	176
452	173
219	100
207	88
196	79
185	70
177	61
168	61
163	61
157	61
153	62
149	62
149	62
148	70
125	77
103	87
95	98
88	109
82	132
75	107
72	94
69	83
66	74
63	65
60	65
61	79
63	93
68	129
74	204
80	306
86	455
93	398
135	344
203	296
310	254
448	220
618	189
775	232
752	284
729	350
705	422
680	498
655	581
629	477
675	380
721	293
763	228
803	175
844	175
844	175
844	175
864	201
883	228
835	258
787	290
738	250
684	215
627	182
566	153
409	126
272	114
182	138
114	181
89	231
70	291
82	371
99	459
118	510
162	563
217	623
283	680
342	734
404	734
471	619
809	504
908	376
990	263
1058	189
1134	127
1195	182
1129	247
1053	342
977	451
881	577
774	709
650	667
812	624
945	579
1049	534
1139	495
1218	457
1282	349
1240	256
1192	192
1136	138
1068	102
1003	102
954	105
904	108
893	134
881	166
870	202
858	244
940	215
1009	188
1068	163
1136	141
1192	121
1238	105
1191	109
1134	116
1065	125
1005	134
933	144
847	154
822	175
796	203
770	238
743	283
714	343
714	343
714	370
714	396
701	382
687	368
653	354
618	341
581	328
544	306
509	283
477	264
381	248
292	234
221	222
172	208
130	196
101	184
92	173
84	163
78	154
73	246
67	393
62	578
69	765
76	924
83	964
98	1003
114	959
108	909
104	852
101	798
100	739
100	924
99	1065
106	1189
120	1280
135	1352
152	1425
172	1398
194	1371
224	1344
260	1318
305	1290
356	1261
408	1268
463	1276
437	1285
411	1293
385	1301
362	1292
397	1282
480	1268
579	1253
677	1237
766	1221
849	1222
918	1224
976	1225
1030	1227
1090	1229
1140	1231
1183	1176
1196	1106
1210	1026
1223	947
1235	847
1248	741
1260	740
1265	739
1271	739
1276	739
1281	740
1286	740
1236	740
1186	742
1114	744
1031	654
949	560
844	479
920	401
984	326
1040	261
1098	332
1153	412
1199	497
1246	589
1288	687
1327	776
1363	638
1400	494
1437	367
1416	257
1396	183
1375	124
1355	108
1337	97
1337	89
1332	82
1328	74
1337	78
1347	82
1357	86
1368	91
1378	96
1368	146
1357	220
1346	345
1336	497
1327	676
1317	836
1336	898
1355	954
1375	1003
1395	1054
1415	1106
1436	1153
1430	1185
1425	1215
1420	1241
1414	1267
1409	1291
1407	1281
1404	1270
1346	1220
1288	1160
1219	1084
1133	1013
1022	927
905	1018
984	1101
1053	1179
1127	1241
1186	1293
1235	1339
1278	1319
1178	1298
1038	1277
867	1254
642	1230
401	1204
220	1210
199	1217
179	1224
160	1231
142	1237
126	1237
137	1237
151	1241
164	1244
179	1162
194	1067
183	951
174	810
165	632
159	458
154	566
148	686
201	795
269	891
365	979
471	1048
598	1050
722	1052
651	1054
574	1059
498	1065
434	1072
371	929
371	740
371	510
341	234
312	358
441	510
590	685
743	837
875	820
984	802
1081	785
1036	767
997	751
957	736
911	754
860	771
806	787
798	803
791	818
783	834
775	879
767	924
759	965
620	1001
476	1034
352	1034
246	914
182	795
117	602
107	423
101	269
96	172
91	184
87	197
83	211
78	227
74	242
70	259
66	307
61	364
57	425
59	491
60	556
62	631
63	516
65	412
66	314
75	241
87	182
99	182
113	156
250	131
293	130
345	129
401	131
458	133
468	136
479	128
490	121
503	114
518	107
536	101
590	99
644	105
696	116
744	129
790	143
834	158
713	174
570	207
439	243
324	293
233	350
233	411
202	411
171	442
173	474
174	497
176	521
177	544
179	568
180	595
187	623
193	634
199	646
206	658
214	671
222	684
200	697
179	686
159	676
141	666
124	658
107	651
138	644
174	754
218	850
279	941
352	1016
520	1082
568	1024
616	962
663	888
709	809
616	721
516	754
431	786
352	816
279	850
223	882
275	912
343	1012
416	1112
493	1189
578	1250
669	1302
668	1353
667	1409
668	1465
668	1525
669	1596
669	1675
606	1675
543	1718
430	1760
329	1623
243	1509
184	1412
134	1321
179	1216
229	1060
298	1075
383	1090
474	1105
578	1120
530	1134
489	1148
453	1238
419	1310
389	1373
360	1438
321	1506
283	1582
253	1586
231	1590
210	1594
224	1598
238	1602
294	1605
365	1560
446	1519
530	1481
617	1444
757	1409
872	1374
977	1379
1061	1384
1135	1389
1205	1394
1102	1399
992	1404
845	1407
665	1410
471	1413
298	1416
354	1420
412	1423
473	1381
534	1340
599	1299
599	1253
599	1133
634	1129
669	1124
588	1119
513	1116
442	1174
374	1223
313	1266
257	1304
191	1338
139	1373
99	1337
85	1302
72	1263
60	1219
69	1167
78	1103
88	1123
98	1142
122	1159
156	1175
158	1191
160	1191
163	1157
171	1123
170	1029
170	925
171	796
172	644
173	479
160	387
148	302
136	232
124	181
119	137
115	103
155	135
217	175
300	221
414	283
541	357
686	441
612	469
534	496
465	526
402	559
342	591
328	591
314	591
327	608
341	624
356	524
371	437
482	356
607	282
731	226
839	184
937	154
1017	129
949	108
868	97
777	90
676	84
563	88
461	91
662	94
844	99
994	105
1112	111
1212	108
1212	105
1214	102
1215	89
1117	87
1005	85
865	84
696	82
504	93
714	110
893	146
1036	186
1157	235
1251	301
1324	246
1275	206
1217	171
1145	140
1064	112
975	100
869	128
669	176
456	235
274	320
160	422
99	422
99	474
99	525
85	516
72	508
91	505
116	502
178	503
262	549
383	600
532	649
555	699
580	746
610	792
642	653
673	499
704	367
680	254
657	177
632	121
607	103
581	96
558	90
498	84
441	79
385	79
385	79
313	76
242	74
213	74
186	74
161	75
138	75
117	76
102	76
184	75
316	75
507	74
730	74
916	73
1059	73
1017	73
982	73
944	73
901	73
853	73
800	73
1073	76
1256	80
1382	84
1852	90
1795	95
1737	116
1675	141
1619	168
1567	205
1520	245
1526	299
1531	272
1537	249
1542	230
1547	211
1553	194
1509	177
1469	179
1429	182
1391	188
1355	196
1318	204
1300	212
1281	219
1260	225
1239	232
1215	239
1160	321
1143	355
1129	390
1119	426
1109	464
1139	480
1175	496
1210	515
1242	536
1270	556
1297	577
1231	525
1147	481
1043	440
931	400
787	361
618	323
772	407
909	497
1018	589
1122	692
1203	782
1203	782
1235	747
1267	712
1271	626
1276	535
1281	453
1286	380
1292	337
1298	296
1369	259
1441	227
1515	203
1604	180
1708	163
1817	146
1675	130
1549	115
1448	104
1355	100
1260	100
1127	101
1189	102
1240	108
1284	113
1324	113
1361	107
1379	100
1398	92
1365	86
1331	80
1298	74
1260	68
1218	73
1169	79
1124	85
1077	91
1033	97
983	113
924	115
858	117
785	120
705	126
618	132
527	138
444	134
372	130
278	127
204	124
152	122
109	127
109	132
93	144
78	158
96	171
143	186
216	202
330	169
471	140
643	114
660	98
677	88
695	80
714	76
733	72
753	68
565	64
391	60
245	56
157	70
102	86
78	104
80	154
83	219
85	219
95	267
93	315
92	330
90	345
89	361
88	378
86	394
99	412
131	437
176	463
229	489
302	516
394	547
477	579
571	536
672	497
765	463
846	428
925	394
973	361
1018	437
1058	517
1103	602
1144	693
1206	772
1230	851
1253	702
1274	535
1294	382
1314	256
1263	172
1204	114
1132	111
1040	108
954	106
843	105
969	106
1071	107
1168	110
1241	114
1301	117
1354	120
1342	124
1329	128
1317	130
1304	131
1291	132
1291	134
1291	160
1284	186
1277	213
1247	242
1215	280
1178	323
1137	266
1091	220
1050	183
960	151
850	121
728	101
583	90
445	81
325	71
402	62
489	54
583	45
696	54
800	63
887	73
940	83
991	94
1039	94
1168	94
1077	105
974	116
844	166
693	229
518	330
368	447
282	587
215	727
164	818
124	906
96	978
84	1039
83	1108
81	1164
80	1061
79	952
78	811
76	646
88	464
100	313
133	400
178	497
230	603
230	895
268	819
305	737
394	647
491	551
604	459
716	383
812	424
903	468
827	521
750	574
664	626
569	676
476	838
397	970
377	1087
357	1181
338	1254
319	1316
300	1288
282	1257
290	1222
298	1183
306	1139
319	1139
331	1113
329	1088
327	1156
325	1211
323	1259
321	1301
319	1339
291	1374
265	1339
242	1301
224	1259
207	1211
194	1153
201	1087
211	1087
221	1087
231	1087
243	1087
256	1089
362	1091
484	1036
622	973
757	902
867	643
811	743
748	833
680	920
608	994
554	1058
505	1112
459	1020
415	904
373	751
332	570
319	402
306	267
295	317
284	380
273	451
266	523
283	595
303	676
323	560
344	451
365	351
365	267
389	205
413	199
439	224
466	253
493	284
520	321
547	322
587	323
627	323
665	324
702	326
736	328
769	332
766	335
763	339
760	344
759	348
759	353
758	288
716	241
671	200
624	163
583	130
543	130
543	130
523	130
503	124
414	117
333	126
263	148
212	174
170	203
135	234
169	272
208	241
256	213
320	188
392	165
471	143
527	131
587	121
652	112
713	104
769	97
821	90
895	83
966	95
1025	107
1092	138
1149	367
1206	405
1267	445
1322	485
1377	531
1433	469
1489	412
1551	358
1509	309
1471	264
1434	225
1397	205
1361	188
1327	172
1311	156
1294	142
1277	128
1259	166
1240	209
1219	270
1195	342
1169	423
1141	423
1110	506
1121	590
1156	626
1187	661
1215	696
1241	731
1227	802
1212	872
1196	933
1180	987
1162	1033
1143	1088
1154	1058
1165	1032
1176	1009
1186	985
1196	958
1206	929
1167	970
1122	1008
1073	1042
1023	1077
975	1116
975	1116
975	1085
947	1054
920	962
963	840
1002	705
1037	545
1075	403
1116	555
1152	720
1127	861
1100	982
1070	1078
1047	1166
1024	1109
1000	1056
933	996
855	925
774	845
682	760
580	835
486	905
451	970
415	1026
382	1076
351	1076
291	1076
206	1104
143	1132
99	1055
84	984
69	900
55	800
65	690
75	563
86	567
100	572
128	578
169	583
224	589
290	595
384	518
495	449
625	387
742	328
715	273
687	229
663	358
639	518
618	705
462	705
331	900
234	1096
162	1074
109	1056
88	1038
98	1021
115	1001
149	982
189	983
235	984
290	985
319	987
356	988
393	989
433	937
475	882
518	823
703	755
865	679
1001	604
1108	639
1207	681
1244	722
1281	830
1190	787
1066	741
924	693
741	642
519	588
318	533
326	602
334	668
343	731
352	789
361	849
370	904
351	981
332	1048
315	1119
299	1179
283	1231
269	1275
318	1254
374	1231
432	1207
491	1180
551	1154
551	1154
586	1139
621	1125
697	1216
765	1290
827	1352
887	1415
942	1480
990	1549
890	1559
770	1570
631	1581
483	1592
357	1603
249	1614
315	1549
391	1492
473	1440
564	1388
661	1337
750	1287
740	1296
731	1305
721	1314
721	1340
707	1257
692	1146
657	1001
621	813
585	570
549	342
519	372
490	402
562	433
641	465
717	498
785	532
853	482
915	435
895	390
874	347
852	307
829	269
807	315
786	363
805	414
823	469
843	527
843	592
872	601
901	609
956	617
1005	626
1052	634
1104	643
1148	585
1187	525
1165	473
1140	425
1113	378
1085	333
1053	384
1022	439
1034	494
1047	562
1061	628
1075	692
1089	654
1102	615
1198	574
1271	532
1330	492
1330	458
1417	561
1504	669
1479	768
1456	856
1431	938
1407	1005
1383	1021
1360	1037
1365	1052
1370	1072
1374	1091
1379	1109
1384	1099
1389	1090
1337	1080
1282	1070
1217	1060
1135	1049
1046	1030
937	1009
974	989
1007	967
1039	945
1089	835
1140	739
1095	634
1045	522
1002	422
954	335
900	375
838	417
832	461
826	506
822	559
818	611
814	465
812	341
931	236
1029	167
1126	112
1201	89
1262	103
1316	137
1321	179
1325	230
1330	303
1334	392
1314	481
1283	534
1249	591
1212	647
1168	701
1117	571
1177	449
1226	341
1269	248
1307	183
1342	134
1377	120
1360	107
1342	97
1325	92
1307	87
1289	83
1270	97
1236	136
1198	188
1154	257
1102	351
1056	351
1077	351
1098	351
1144	406
1187	460
1224	464
1257	469
1232	474
1205	481
1175	488
1142	496
1108	476
1071	455
1060	435
1052	415
1044	395
1035	375
1026	392
1019	409
977	427
932	446
881	465
830	484
775	547
775	615
751	686
728	877
735	785
743	689
750	580
757	480
743	386
730	304
715	327
701	353
686	382
671	414
652	448
632	486
613	544
593	606
574	674
556	737
882	794
1107	847
1266	863
1379	880
1491	897
1491	914
1560	931
1628	948
1585	826
1545	688
1508	528
1474	390
1440	267
1407	185
1464	228
1524	276
1592	341
1669	413
1755	489
1841	568
1781	587
1718	608
1658	629
1604	650
1554	671
1509	691
1542	780
1578	864
1616	939
1657	1003
1701	1063
1623	996
1569	841
1520	647
1476	432
1432	262
1481	155
1531	157
1587	159
1650	162
1720	164
1791	167
1667	170
1558	180
1470	190
1387	201
1309	212
1217	224
1201	237
1185	255
1168	275
1150	296
1131	318
1131	341
1108	341
1085	341
1066	352
1046	364
1025	374
1002	385
978	397
1075	410
1166	422
1240	436
1299	492
1351	551
1403	620
1319	688
1223	752
1083	810
918	656
691	485
427	340
558	224
705	147
830	100
940	110
1029	132
1029	156
1029	253
1070	256
1110	260
1003	264
872	268
713	273
527	301
358	331
230	363
245	396
261	430
279	464
301	414
324	366
349	320
243	277
171	240
114	211
91	256
74	318
59	388
60	462
61	548
62	548
62	594
63	640
64	516
71	408
79	312
86	233
94	179
106	133
130	178
147	232
165	319
188	420
213	539
239	669
272	695
268	721
265	745
263	771
261	796
259	820
257	757
399	686
571	611
756	548
947	425
1138	475
1094	525
1050	574
1012	622
968	670
918	717
862	676
927	632
982	591
1030	559
1086	527
1136	498
1180	507
1115	517
1034	527
963	537
874	548
775	559
663	573
723	590
779	610
832	630
887	650
887	659
933	669
980	661
950	654
918	646
884	638
847	631
814	623
781	610
714	598
642	586
567	574
495	562
433	550
372	524
312	500
258	477
218	454
183	432
154	410
128	588
148	771
170	924
193	1040
281	1139
301	1238
321	1162
344	1061
368	965
394	838
420	689
441	518
463	484
488	449
512	418
540	387
570	357
528	327
490	367
455	409
421	452
388	495
355	540
258	587
190	547
137	508
101	469
84	432
74	326
76	295
78	266
79	243
81	222
91	203
104	209
132	215
166	221
206	228
257	235
216	242
183	250
154	258
129	267
105	278
94	289
150	301
246	411
402	530
592	669
787	793
787	899
861	892
936	884
928	825
920	761
913	690
908	614
902	724
936	821
967	909
995	988
1023	1051
1057	1113
1087	1096
1064	1084
1041	1072
1022	1059
1008	1045
999	1031
991	1080
1052	1125
1116	1172
1173	1213
1222	1248
1265	1248
1265	1259
1285	1270
1305	1260
1256	1249
1199	1238
1130	1227
1054	1215
973	1131
871	1048
763	934
642	800
516	634
403	472
303	521
223	569
272	620
333	674
401	727
472	775
556	624
642	476
587	341
531	235
480	161
434	161
434	134
390	107
345	126
331	154
316	183
301	216
287	254
274	303
261	229
245	173
232	127
221	97
210	85
199	73
189	75
197	78
205	81
214	83
222	86
231	89
241	109
194	145
155	189
123	247
123	247
99	334
76	420
94	451
134	482
200	519
297	556
430	593
585	630
641	545
695	465
745	394
792	327
835	265
881	218
880	256
879	308
878	364
877	423
876	487
879	555
927	574
970	592
1008	611
1108	611
1027	637
929	664
812	614
670	561
526	508
392	461
414	418
436	378
459	447
481	528
504	613
529	694
400	770
289	843
209	809
147	782
106	758
85	734
97	711
124	692
165	733
215	773
288	809
288	809
331	862
374	914
297	974
229	1025
181	1069
140	1120
104	1163
90	1201
134	1189
222	1177
360	1164
539	1151
743	1137
909	1122
803	1002
683	834
546	629
427	417
315	249
230	146
240	177
250	211
262	247
262	331
285	415
307	361
252	312
212	267
177	231
146	202
118	180
101	202
102	229
103	260
104	299
106	343
107	389
108	427
108	466
109	505
109	548
109	596
110	643
110	600
114	556
117	514
128	477
147	649
165	769
167	872
168	965
169	1038
170	1092
171	1146
172	1192
180	1232
189	1267
197	1299
206	1240
215	1169
224	1077
249	987
281	868
316	731
354	866
393	984
434	1073
424	1160
414	1232
404	1232
395	1266
386	1300
376	1305
378	1309
381	1314
384	1318
389	1373
394	1430
398	1489
329	1553
267	1625
223	1706
183	1689
148	1673
117	1656
126	1639
135	1622
144	1604
155	1560
166	1518
178	1478
223	1439
286	1403
359	1403
440	1338
985	1273
1117	1215
1219	1144
1296	1078
1366	996
1328	1028
1291	1059
1251	1087
1206	1112
1152	1145
1088	1176
999	1177
906	1178
792	1179
664	1180
524	1182
402	1184
547	1259
710	1321
849	1375
970	1433
1064	1494
1064	1494
1064	1526
1108	1559
1153	1511
1142	1468
1131	1425
1120	1383
1109	1344
1097	1303
1085	1337
1047	1370
1014	1405
977	1441
939	1477
895	1515
847	1420
867	1331
887	1233
905	1090
923	917
940	677
958	589
1009	507
1054	432
1103	359
1149	295
1187	295
1225	269
1184	243
1135	224
1078	205
1025	188
970	172
904	157
911	142
918	138
925	135
933	132
943	128
952	125
945	123
938	116
935	109
931	103
928	100
925	97
1062	95
1184	91
1272	88
1344	84
1415	86
1486	99
1446	134
1405	184
1365	242
1324	328
1284	241
1239	182
1247	131
1254	103
1262	87
1270	73
1278	86
1286	101
1293	120
1300	163
1307	212
1314	278
1321	325
1327	376
1331	429
1334	485
1338	546
1342	546
1397	546
1421	580
1447	614
1472	732
1498	832
1533	928
1572	1005
1614	1074
1658	1146
1706	1053
1755	960
1689	841
1627	708
1571	550
1520	406
1474	408
1430	409
1485	412
1544	417
1612	424
1689	433
1771	604
1771	779
1771	928
1771	928
1813	1081
1855	1234
1809	1245
1764	1257
1721	1268
1676	1279
1634	1290
1594	1301
1652	1400
1716	1503
1780	1626
1845	1778
1910	1935
1972	2079
1815	1943
1659	1796
1527	1652
1419	1531
1319	1430
1202	1340
1186	1345
1170	1350
1153	1354
1125	1361
1096	1367
1057	1301
1012	1223
967	1117
916	1004
858	852
799	656
686	710
554	760
438	805
332	850
243	896
181	937
177	1095
175	1218
173	1309
171	1389
172	1468
173	1558
207	1580
244	1604
294	1628
353	1653
765	1653
880	1679
984	1705
1066	1629
1147	1560
1172	1500
1196	1446
1219	1393
1241	1341
1261	1366
1280	1392
1265	1417
1248	1444
1231	1471
1213	1497
1193	1428
1174	1361
1265	1295
1338	1218
1407	1112
1478	993
1557	1060
1557	1136
1557	1198
1557	1334
1603	1336
1650	1339
1554	1341
1474	1343
1399	1345
1330	1347
1253	1406
1151	1467
1224	1530
1282	1602
1333	1684
1380	1775
1430	1666
1481	1571
1396	1491
1315	1416
1220	1349
1083	1278
926	1259
705	1239
615	1218
528	1196
447	1172
