340	423
363	321
388	243
415	346
444	486
478	643
515	793
413	925
330	1027
257	1040
196	1052
157	1065
128	1077
114	1089
106	1104
99	1068
93	1032
87	991
81	855
92	816
103	776
120	735
155	693
197	651
244	609
212	727
182	836
163	932
154	1009
146	1084
138	1150
124	1203
110	1260
102	1307
95	1348
89	1384
82	1419
83	1375
83	1326
84	1270
85	1199
85	1114
83	1031
82	1031
82	1032
82	1032
83	1033
103	1098
141	1161
203	1222
304	1274
439	1317
602	1356
439	1373
304	1389
202	1406
141	1424
105	1441
83	1458
86	1417
88	1373
91	1328
94	1276
97	1212
97	1212
99	1212
101	1176
95	1140
89	1164
83	1194
77	1221
72	1247
67	1270
69	1291
72	1285
74	1279
77	1273
80	1267
83	1261
91	1254
100	1164
123	1068
151	950
181	801
225	626
197	440
177	611
158	773
140	916
124	1032
124	1032
117	1121
110	1211
110	1160
109	1109
108	1060
107	1001
106	933
106	857
112	822
119	783
130	743
145	699
162	653
179	607
155	639
134	672
123	704
113	734
105	764
99	797
90	770
82	745
74	719
74	340
63	233
52	162
59	107
67	90
75	85
84	80
93	75
107	70
154	66
227	61
339	69
488	78
656	89
822	101
882	118
938	142
993	146
1040	161
1081	177
1117	194
1041	213
943	213
827	225
370	237
339	169
313	116
290	95
268	80
247	67
381	54
565	63
763	73
928	84
1060	96
1164	114
1173	139
1182	185
1190	289
1199	422
1207	600
1215	773
1206	926
1198	826
1190	712
1181	592
1173	472
1168	364
1164	345
1197	431
1228	520
1258	618
1284	722
1308	814
1330	576
1345	362
1359	208
1372	111
1385	84
1398	61
1412	69
1436	77
1461	86
1485	95
1510	108
1535	133
1560	170
1521	221
1483	287
1446	380
1409	483
1372	563
1239	643
1180	692
1114	738
1035	782
956	823
936	861
915	902
893	943
870	981
846	1017
820	1049
771	1079
719	1060
664	1042
605	1023
552	1004
505	987
323	971
200	930
115	885
88	836
68	790
68	740
61	674
54	609
59	538
64	473
70	410
75	349
81	293
80	371
80	457
79	545
78	646
77	746
76	834
76	865
76	895
76	927
76	958
76	987
76	1014
82	909
89	782
95	630
102	482
115	351
125	250
134	149
120	111
107	98
102	87
98	76
93	88
89	102
84	127
79	166
73	220
69	293
64	286
59	279
61	274
62	269
64	270
66	272
69	322
72	383
67	448
63	515
60	591
58	591
55	629
51	668
50	505
48	366
46	249
45	174
43	114
40	92
37	96
34	101
32	108
29	119
26	131
34	144
42	173
51	211
61	252
71	303
83	369
84	440
86	348
89	270
92	212
95	166
95	132
95	107
93	101
92	98
91	96
89	94
94	92
100	90
105	101
113	124
130	164
148	213
125	269
108	352
101	584
94	833
88	1021
82	1162
101	1276
152	1361
236	1282
366	1173
540	1047
540	879
599	660
659	429
589	431
518	433
458	436
400	438
345	441
379	443
415	482
452	523
489	570
526	616
568	662
630	706
698	756
762	808
821	857
883	901
938	942
995	980
1045	916
1099	843
1146	762
1189	671
1167	583
1145	583
1058	537
952	491
822	398
664	316
498	249
683	197
853	152
991	117
1101	129
1193	144
1275	161
1244	181
1208	201
1170	224
1133	260
1095	297
1053	338
1115	382
1167	428
1219	481
1266	523
1306	566
1306	607
1324	666
1342	725
1288	646
1223	560
1140	476
1059	404
957	340
835	281
1036	415
1184	585
1303	757
1389	907
1468	1027
1552	1129
1482	1024
1415	902
1349	749
1269	573
1161	404
1039	273
1077	226
1112	184
1149	147
1188	125
1222	110
1255	95
1210	108
1160	128
1108	150
1056	174
996	202
924	243
937	399
949	606
960	810
972	979
983	1109
994	1210
928	1208
855	1205
777	1204
687	1208
601	1211
516	1217
568	1227
622	1237
677	1247
735	1257
796	1250
773	1221
749	1189
724	1153
699	1118
743	1087
786	1069
825	1049
864	1027
903	1005
938	980
939	955
941	928
946	899
951	871
958	842
965	812
967	780
970	652
973	518
976	401
980	294
980	219
980	191
980	164
982	169
984	173
944	178
901	182
861	188
816	186
768	186
716	185
826	184
919	183
1005	184
1074	141
1140	111
1199	95
1210	84
1221	74
1233	64
1244	62
1254	61
1265	60
1207	59
1138	58
1069	65
930	73
792	82
886	91
965	103
1034	121
1097	115
1154	109
1205	106
1188	104
1174	101
1160	99
1144	135
1127	203
1110	308
1012	440
890	618
749	783
580	864
425	938
303	1001
266	1056
236	1112
217	1112
200	1151
160	1190
149	1219
139	1245
129	1268
120	1290
96	1311
83	1356
70	1396
58	1437
46	1477
36	1519
43	1562
51	1571
60	1580
69	1590
80	1599
91	1609
89	1619
88	1558
87	1502
85	1452
84	1401
84	1347
84	1347
84	1347
83	1317
80	1287
78	1257
75	1223
73	1189
70	1150
68	1104
67	1057
66	1055
65	1053
64	1050
64	1047
63	1045
82	1042
103	961
161	865
254	753
403	632
582	504
483	390
388	272
301	183
235	121
150	63
154	80
158	97
163	123
168	185
176	266
184	390
193	368
201	347
211	326
221	308
251	292
287	277
326	299
369	323
417	353
468	384
581	415
689	448
796	365
892	288
972	234
972	188
972	147
1007	134
1043	121
1134	130
1223	141
1294	156
1351	173
1401	190
1450	209
1418	189
1386	170
1353	152
1318	136
1278	125
1232	115
1359	120
1461	136
1567	155
1700	175
1862	196
2029	225
1878	173
1728	135
1599	105
1498	94
1356	77
1401	78
1444	79
1487	80
1531	82
1580	90
1606	98
1633	107
1662	123
1693	152
1725	183
1757	249
1738	347
1719	465
1701	602
1683	738
1665	865
1648	819
1606	776
1567	730
1532	682
1500	631
1472	631
1414	618
1357	604
1304	630
1249	654
1182	679
1094	702
1153	725
1201	779
1246	828
1287	873
1324	918
1356	959
1372	997
1387	925
1403	841
1418	747
1434	640
1450	536
1428	441
1408	459
1387	476
1366	494
1345	511
1345	529
1312	493
1279	456
1227	369
1171	292
1102	233
1025	186
944	144
955	154
967	166
979	178
991	190
1004	205
1016	223
954	175
887	140
816	111
735	97
647	87
562	78
677	74
795	70
893	67
985	64
1059	61
1093	61
1128	61
1028	60
907	58
756	58
577	57
411	56
273	56
253	55
236	54
220	71
205	89
191	111
177	175
163	264
149	401
136	293
126	216
121	157
117	111
127	94
145	80
171	89
198	99
228	110
264	214
184	213
122	211
95	210
79	209
64	208
50	168
58	133
67	107
76	97
86	88
96	79
109	82
106	86
105	89
105	93
104	97
104	101
103	94
92	87
81	80
71	74
62	67
52	70
48	72
51	84
54	96
57	125
60	163
68	214
77	192
86	177
96	163
107	149
128	136
192	124
279	112
405	107
551	103
718	100
862	97
759	93
636	92
518	91
410	91
311	90
311	89
282	83
253	77
272	71
296	66
322	61
349	56
377	67
419	81
462	97
508	130
553	172
606	230
657	176
801	138
926	105
1027	86
1110	72
1184	59
1254	70
1204	81
1151	93
1094	106
1033	139
959	139
959	139
959	139
919	162
878	186
905	175
933	164
962	154
990	144
1015	135
1039	125
1059	120
1077	116
1099	111
1121	108
1140	106
1159	105
1102	130
1043	168
979	212
906	261
819	331
724	411
539	362
371	316
241	276
144	185
221	199
329	214
480	234
650	255
836	277
984	300
1097	313
1200	327
1284	341
1350	364
1254	393
1114	426
954	430
725	434
453	438
244	442
321	447
421	451
530	618
653	794
774	936
774	1053
774	1148
774	1288
826	1313
878	1336
849	1357
820	1377
789	1371
757	1366
723	1360
688	1354
828	1348
945	1343
1042	1327
1125	1311
1198	1294
1265	1276
1218	1256
1165	1237
1110	1230
1052	1224
985	1218
908	1211
1048	1205
1160	1205
1254	1201
1254	1198
1352	1147
1449	1087
1389	1024
1321	958
1237	877
1135	781
1008	755
847	729
866	703
887	677
909	651
930	624
950	718
969	801
816	874
639	944
444	1005
297	1058
188	947
129	806
158	635
208	464
275	316
275	263
423	211
572	176
604	145
636	118
668	103
698	94
728	86
757	82
930	79
1056	75
1164	71
1252	67
1325	64
1385	65
1424	66
1464	67
1505	67
1546	68
1591	69
1640	64
1503	58
1382	53
1237	47
762	49
286	55
446	61
630	68
822	75
973	99
1089	162
1195	276
1245	468
1289	697
1328	899
1363	918
1395	936
1427	955
1440	973
1453	991
1467	1007
1481	1023
1495	1039
1509	1054
1477	1068
1446	1082
1415	1082
1384	1082
1277	1088
1229	1095
1175	1020
1115	926
1046	820
975	693
994	555
1014	432
1034	406
1052	380
1070	356
1087	332
1029	309
959	287
879	322
792	358
689	396
579	435
511	475
447	516
385	491
326	466
276	444
225	423
174	407
124	392
100	366
86	340
74	316
61	293
70	272
80	254
89	188
99	132
122	101
153	86
157	73
166	60
174	75
183	91
194	118
204	172
211	249
218	363
225	371
232	379
239	387
239	395
239	557
243	724
247	866
211	985
179	1081
149	1162
122	1255
106	1325
98	1382
91	1435
85	1490
79	1546
73	1494
67	1445
61	1396
70	1345
79	1287
88	1214
97	1185
109	1156
135	1123
166	1088
201	1057
240	1039
240	1021
330	900
421	749
347	573
281	410
233	273
193	183
158	222
140	266
130	326
119	395
110	469
101	545
96	538
92	531
100	524
110	519
136	514
168	510
203	411
244	323
235	250
229	198
223	152
215	131
207	150
231	171
261	193
294	217
328	242
364	208
405	176
382	147
363	132
344	118
326	105
307	116
290	127
291	139
293	161
295	187
300	216
306	353
313	545
409	757
514	936
632	1070
751	1127
986	1183
1014	1124
1044	1056
1071	983
1096	897
1122	803
1180	692
1234	739
1280	784
1320	826
1355	867
1388	908
1332	949
1266	1037
1180	1117
1084	1184
972	1249
831	1303
921	1349
1003	1296
1072	1231
1141	1159
1197	1073
1197	979
1221	860
1244	843
1162	827
1046	813
913	802
733	791
537	781
351	979
439	1119
537	1248
638	1338
735	1410
829	1481
913	1450
763	1418
595	1387
426	1356
291	1322
193	1283
130	1325
142	1362
165	1397
189	1432
214	1465
279	1465
281	1481
283	1498
286	1478
288	1459
356	1440
431	1420
510	1400
595	1379
680	1379
768	1379
868	1380
954	1381
1031	1382
1094	1383
1152	1389
1215	1395
1189	1402
1160	1409
1134	1415
1105	1422
1076	1439
1076	1457
1076	1475
1062	1530
1048	1667
1028	1847
1008	2035
988	2194
967	2313
945	2319
921	2318
953	2233
982	2117
1009	1970
1035	1813
1061	1665
1089	1637
1051	1610
1015	1585
975	1561
932	1538
883	1516
836	1516
756	1516
665	1516
569	1516
487	1516
214	1503
171	1496
133	1490
109	1483
96	1477
90	1479
85	1482
79	1485
74	1488
69	1491
64	1493
72	1452
81	1408
90	1362
102	1313
123	1255
149	1182
145	1240
149	1288
154	1329
160	1366
167	1401
167	1401
167	1354
167	1307
171	1110
175	814
133	399
104	143
92	74
82	88
71	103
62	137
61	196
61	269
61	378
60	316
60	263
60	222
67	187
75	155
83	126
91	109
101	102
115	95
200	89
341	83
548	83
825	83
1101	80
990	77
846	78
665	79
476	80
311	80
201	82
421	83
735	90
995	97
1173	105
1310	125
1407	151
1344	182
1269	126
1167	93
1055	77
915	61
728	47
892	34
1019	41
1122	48
1217	56
1355	143
1218	220
1018	332
718	485
359	659
147	654
80	649
101	645
159	643
255	640
412	638
601	793
805	924
733	1033
653	1117
569	1204
498	1274
428	1240
361	1201
258	1156
190	1111
132	1069
101	1069
86	1045
79	1021
72	949
81	869
91	780
102	676
116	568
146	468
184	606
159	751
137	874
116	981
107	1068
100	1140
94	1107
108	1075
142	1039
193	999
253	953
336	905
439	872
283	840
185	806
112	770
89	731
61	482
65	388
71	306
77	241
84	188
78	259
73	349
69	467
65	601
62	732
59	856
62	836
65	820
69	802
73	785
77	768
82	751
105	839
157	917
253	990
407	1053
600	1118
600	1118
825	1118
1051	1145
1146	1173
1229	1065
1297	936
1352	769
1279	580
1185	390
1066	250
928	237
739	224
523	211
509	200
496	189
485	178
474	148
463	125
453	106
502	98
558	91
616	84
672	86
727	88
727	90
651	93
575	93
476	96
388	100
306	109
245	131
325	164
431	200
557	243
692	299
821	281
933	263
760	249
558	237
367	226
227	215
139	219
95	222
150	226
264	229
452	233
686	236
900	190
900	150
937	117
975	117
928	99
874	81
819	85
760	89
971	94
1125	98
1252	110
1345	125
1420	104
1494	94
1464	87
1434	80
1404	74
1374	68
1343	70
1308	72
1330	74
1351	76
1371	78
1390	80
1410	86
1410	93
1335	99
1261	118
1132	137
979	127
768	117
504	111
682	108
849	105
984	102
1089	100
1186	99
1268	97
1213	95
1146	94
1079	92
1006	83
915	74
816	66
954	58
1067	50
1161	43
1249	54
1315	65
1315	77
1319	90
1323	134
1266	140
1197	147
1118	154
1026	160
921	167
962	119
1000	99
1036	86
1069	73
1098	61
1129	50
1072	52
1008	53
929	55
843	56
744	58
630	59
614	58
602	56
591	55
580	53
569	52
564	57
558	62
426	68
315	74
232	80
172	87
127	86
99	86
100	85
101	84
103	83
105	83
108	96
112	122
164	165
239	223
344	300
484	405
640	328
794	261
870	212
938	171
998	134
1053	134
1101	134
966	121
706	109
405	110
198	112
104	117
68	123
108	129
227	135
482	129
814	123
1059	117
1229	112
1283	107
1328	103
1368	93
1405	83
1441	73
1477	64
1439	56
1401	47
1363	54
1321	61
1272	68
1272	76
1244	76
1216	84
1282	92
1336	85
1384	78
1429	71
1472	64
1516	58
1482	52
1451	54
1418	56
1383	59
1347	61
1309	63
1390	66
1463	64
1538	63
1625	62
1728	61
1844	60
1654	59
1505	58
1380	56
1224	55
388	52
240	50
147	65
98	82
77	102
57	142
71	217
86	320
102	521
141	749
204	947
287	1090
339	1207
397	1293
458	1301
521	1308
590	1316
664	1323
596	1330
529	1337
468	1273
410	1191
354	1096
330	992
306	864
406	1005
523	1116
652	1212
774	1291
884	1353
978	1281
970	1184
963	1072
956	934
949	758
942	554
935	514
946	475
957	439
968	405
978	376
988	348
998	452
894	582
774	711
630	836
490	940
364	1026
302	1113
354	1194
409	1264
467	1320
532	1368
602	1411
596	1372
591	1330
586	1281
582	1223
577	1161
576	1085
658	1252
736	1369
805	1465
870	1564
932	1687
986	1832
981	1729
976	1639
971	1558
966	1490
961	1430
910	1430
859	1397
802	1365
746	1471
690	1588
630	1739
613	1921
596	2094
580	2236
564	2070
549	1864
535	1660
531	1505
527	1376
524	1213
520	1323
516	1408
513	1488
430	1574
357	1680
293	1805
241	1708
201	1620
201	1547
246	1482
291	1419
380	1355
490	1336
611	1316
730	1294
794	1271
856	1245
913	1217
962	1181
1006	1140
1045	1103
1046	1067
1048	1025
1049	978
1051	963
1054	946
1057	929
1057	911
1057	895
1057	879
1057	837
1057	791
1057	741
1055	687
1053	545
1049	528
1045	511
1042	494
1039	477
1041	443
1056	410
1071	378
1085	348
1099	321
1112	295
1124	238
1116	195
1107	158
1100	125
1094	105
1088	95
1083	88
1059	80
1034	73
1006	66
976	60
944	60
944	60
928	56
912	53
1112	59
1269	66
1376	72
1468	79
1565	86
1681	94
1703	96
1725	98
1747	101
1771	105
1794	109
1816	117
1765	112
1713	108
1665	106
1622	103
1582	101
1546	99
1525	148
1505	259
1486	441
1468	680
1369	870
1299	1061
1210	1076
1096	1092
962	1107
782	1123
761	1137
740	1151
718	1176
696	1205
674	1233
658	1258
620	1281
582	1302
542	1254
503	1195
467	1125
432	1064
509	986
595	892
681	838
762	777
840	709
840	635
875	502
909	647
998	796
1074	919
1144	1024
1207	1112
1268	1192
1318	1248
1263	1296
1195	1337
1114	1374
1036	1411
933	1446
815	1411
806	1374
797	1337
788	1296
779	1248
769	1199
760	1092
630	966
506	804
392	612
289	421
289	343
225	264
161	268
173	274
186	281
203	288
227	296
259	303
295	440
497	622
761	791
987	943
1147	1057
1280	1158
1375	1125
1438	1087
1503	1051
1570	1015
1648	974
1742	929
1842	966
1629	1000
1474	1031
1331	1059
489	1131
588	1145
699	1159
800	1173
889	1186
1121	1193
1295	1199
1409	1205
1517	1212
1639	1218
1794	1224
1663	1137
1555	1035
1465	914
1380	764
1280	584
1151	420
1124	531
1094	656
1062	779
1029	883
1000	975
1000	975
962	975
925	975
876	1014
822	1053
767	997
711	932
653	858
703	780
752	690
802	593
847	732
891	851
932	957
811	1043
676	1123
530	1192
392	1260
287	1317
198	1366
232	1413
269	1457
308	1504
351	1515
405	1527
405	1539
405	1539
433	1557
461	1575
505	1650
553	1739
603	1835
654	1931
705	2029
753	2108
764	2002
776	1878
788	1755
800	1645
812	1553
824	1474
819	1421
813	1368
808	1311
804	1241
799	1158
795	1048
857	1076
913	1102
969	1126
1011	1126
957	1157
899	1188
834	1072
765	940
800	759
834	553
867	361
900	221
935	317
970	433
919	584
865	736
806	871
744	988
677	916
605	839
893	753
1093	655
1248	554
1356	463
1444	646
1444	824
1443	971
1442	971
1353	1119
1241	1268
1083	1198
876	1113
584	1009
752	892
897	741
1016	580
1108	670
1197	756
1273	838
1276	915
1278	979
1281	1036
1284	1005
1287	970
1289	932
1281	892
1271	853
1262	812
1253	885
1244	955
1244	1017
1244	1019
1239	814
1234	549
1236	312
1239	163
1241	94
1244	107
1247	124
1250	149
1250	184
1251	224
1252	270
1253	455
1254	680
1256	890
1180	1050
1082	1170
977	1277
845	1357
685	1425
512	1494
624	1566
744	1650
847	1640
965	1630
1083	1534
955	1449
787	1366
575	1270
384	1130
236	1114
142	1102
245	1090
416	1077
631	1064
848	1050
1015	1100
1143	1147
1180	1198
1217	1242
1250	1280
1280	1313
1307	1266
1332	1210
1395	1146
1456	1071
1519	996
1585	720
1575	445
1505	262
1439	147
1373	91
1301	67
1268	75
1232	83
1190	91
1142	100
1099	118
1053	141
1057	116
1061	103
1065	95
1069	88
1073	82
1077	76
1110	98
1146	145
1184	243
1218	401
1249	601
1249	601
1226	708
1204	815
1161	740
1115	658
1072	579
1025	502
1066	426
1102	367
1144	408
1182	456
1218	510
1250	568
1235	626
1219	683
1201	602
1183	517
1164	441
1144	370
1236	310
1306	257
1362	389
1413	561
1464	760
1464	934
1461	1069
1458	1101
1401	1007
1343	903
1274	776
1185	633
1077	498
1140	536
1202	578
1255	621
1300	666
1339	709
1374	751
1307	718
1220	685
1107	650
984	613
818	582
602	550
665	710
725	853
782	971
839	1069
893	1155
918	1207
943	1258
905	1287
865	1313
822	1337
784	1359
745	1380
703	1390
703	1400
703	1410
702	1420
702	1430
701	1440
701	1364
826	1273
935	1143
1024	994
1102	784
1176	515
1236	504
1187	492
1130	481
1060	469
990	458
911	458
1034	458
1120	452
1199	447
1270	509
1326	575
1264	640
1185	710
1098	776
999	835
874	803
722	770
647	735
574	698
508	667
443	637
380	552
322	470
415	395
516	334
624	278
740	227
840	211
840	197
840	183
884	183
928	165
786	148
609	177
448	212
301	250
205	297
135	359
153	426
177	391
203	357
230	326
263	298
299	271
281	245
264	237
247	230
232	224
218	218
205	212
189	206
175	197
161	188
148	179
138	179
152	167
166	156
182	124
198	106
215	97
162	88
117	79
98	71
86	82
74	94
62	109
62	132
63	165
63	212
63	230
63	248
63	268
65	291
68	320
71	350
73	293
76	245
87	207
98	86
109	74
142	64
181	54
225	44
234	55
243	68
255	82
266	100
278	126
290	169
311	325
334	577
358	847
383	1049
409	1196
438	1314
545	1242
651	1153
753	1052
850	933
933	776
933	776
971	687
1009	598
955	837
898	1025
838	1167
770	1287
693	1374
612	1450
575	1425
539	1398
504	1371
469	1341
434	1311
401	1277
487	1293
579	1308
671	1322
763	1336
847	1350
922	1363
806	1225
671	1007
531	680
401	318
295	131
202	71
197	74
193	77
188	80
185	83
180	87
175	107
170	173
166	274
162	424
157	620
131	805
116	674
104	530
96	395
88	289
81	206
79	145
77	193
75	253
73	332
71	425
71	537
70	514
69	490
80	351
91	241
102	168
123	112
164	95
211	103
182	110
156	125
133	151
116	180
102	211
95	158
89	116
83	100
77	86
71	74
66	63
60	69
76	76
95	83
130	90
187	97
284	97
540	101
674	105
802	103
917	102
1010	101
1089	100
1140	100
1185	99
1227	94
1266	90
1300	86
1331	82
1290	77
1243	73
1195	69
1141	65
1074	62
1004	58
1125	54
1220	51
1305	66
1371	82
1430	99
1430	132
1430	224
1461	198
1491	175
1413	153
1334	141
1232	183
1093	244
922	330
685	440
882	574
1036	711
1150	622
1258	528
1337	446
1400	373
1380	306
1359	256
1336	567
1312	917
1287	1147
1259	1314
1228	1426
1193	1426
1157	1400
731	1375
529	1285
354	1163
222	999
143	777
130	759
117	741
105	722
98	704
93	685
88	666
79	639
70	610
62	582
53	553
45	524
38	498
55	393
75	298
98	228
142	174
230	128
230	128
337	128
444	115
491	102
539	137
587	194
635	267
703	372
767	495
835	632
897	633
951	635
998	637
897	639
769	644
636	648
491	614
365	578
267	542
252	508
238	477
225	446
213	633
203	825
203	976
187	1099
171	1316
150	1333
137	1349
127	1364
118	1379
109	1390
136	1401
167	1411
209	1422
276	1433
353	1443
442	1375
436	1298
432	1193
428	1067
425	907
422	691
420	849
347	976
281	1080
222	1170
177	1248
148	1248
148	1248
148	1248
136	1280
124	1313
113	1236
104	1143
98	1032
91	894
85	718
79	518
84	666
89	810
94	929
99	1029
105	1111
114	1186
121	1150
127	1116
134	1086
142	1052
149	1015
158	979
143	999
130	1019
117	1037
117	1068
104	1100
91	1064
94	1029
97	996
99	959
102	919
106	874
111	786
117	691
122	591
128	487
139	394
152	318
166	230
145	168
126	122
110	97
103	83
97	70
92	75
93	80
94	84
95	89
98	95
103	100
110	120
124	160
142	210
160	273
181	349
159	446
139	370
123	308
112	253
102	205
96	166
104	140
116	132
129	123
147	115
169	108
194	103
162	100
133	96
109	92
100	89
92	85
86	82
88	84
90	86
93	88
96	91
93	93
90	95
87	98
85	102
82	112
80	125
85	128
91	132
97	142
104	154
114	167
124	182
118	208
112	237
106	270
100	307
96	353
96	353
96	353
94	353
93	378
92	402
90	327
89	264
88	218
87	177
86	140
94	121
108	191
123	304
139	483
157	692
175	884
176	1031
177	1078
178	1126
182	1167
187	1204
192	1239
201	1272
210	1280
220	1288
231	1296
252	1352
256	1383
259	1412
263	1443
267	1474
270	1505
274	1425
242	1345
214	1244
189	1110
165	938
145	694
133	744
178	792
244	836
338	876
458	914
592	953
735	901
684	849
635	790
583	724
531	663
482	675
437	687
544	764
659	840
766	911
867	972
955	1024
1026	914
1008	771
990	616
971	445
951	320
931	215
915	224
947	234
981	245
1012	255
1041	266
1067	277
1101	304
1069	333
1044	363
1018	395
989	435
958	435
892	435
857	458
822	480
784	498
744	520
707	545
794	571
880	598
954	625
1016	687
1072	747
1126	809
1076	867
1026	920
968	966
903	914
828	855
748	790
753	724
759	659
764	592
769	616
774	641
777	667
779	715
778	762
778	570
778	386
777	253
777	163
645	112
498	84
374	83
270	82
198	82
139	81
130	80
123	80
118	99
115	139
112	219
109	338
163	499
262	686
406	630
609	573
800	528
800	483
800	398
881	388
962	379
1073	371
1166	363
1239	356
1310	350
1369	340
1421	330
1445	321
1470	311
1495	302
1521	293
1548	401
1575	520
1635	656
1704	787
1783	897
1861	994
1943	968
2023	940
1950	911
1877	885
1804	858
1610	858
1637	844
1665	830
1695	1110
1725	1303
1756	1429
1788	1554
1735	1709
1686	1902
1638	1958
1595	2016
1555	2065
1518	2110
1495	2155
1473	2194
1451	2077
1429	1943
1407	1797
1383	1664
1406	1551
1429	1460
1450	1420
1473	1378
1495	1332
1518	1154
1410	1083
1293	1011
1114	930
866	830
501	721
215	600
189	824
166	1000
144	1132
128	1246
117	1331
106	1399
115	1386
124	1373
133	1361
143	1348
157	1334
172	1320
157	1362
143	1401
132	1439
122	1478
113	1518
141	1518
197	1538
272	1559
373	1543
494	1527
636	1511
754	1496
862	1481
957	1466
1036	1493
1103	1519
1169	1547
1249	1576
1314	1607
1368	1640
1418	1591
1466	1547
1516	1506
1551	1466
1587	1427
1627	1388
1671	1359
1718	1328
1651	1294
1583	1163
1510	1217
1446	1264
1381	1304
1308	1340
1280	1373
1250	1404
1218	1399
1183	1394
1143	1390
1097	1385
1069	1380
1044	1375
1019	1349
993	1320
965	1289
935	1254
824	1214
701	1169
569	1247
434	1310
329	1362
329	1410
329	1456
