134	695
95	798
93	871
90	924
88	974
86	1014
84	986
83	952
83	907
84	858
85	788
86	737
86	686
87	644
110	594
138	547
240	500
396	451
577	403
715	435
667	466
611	501
550	535
481	570
405	608
331	625
365	642
404	659
444	676
484	693
522	711
558	717
605	723
650	729
690	735
725	741
791	747
803	821
814	878
825	924
836	968
846	1002
882	1033
910	1008
939	982
965	950
987	909
1005	863
1005	802
1004	750
1004	681
1003	588
1003	488
1002	373
996	280
990	276
983	273
976	270
969	268
969	268
965	269
961	270
946	324
928	381
913	440
896	499
877	557
854	612
870	584
884	554
896	524
908	492
919	461
928	429
946	535
966	631
984	703
999	760
1014	806
1028	842
1013	837
998	833
981	828
963	824
917	817
922	818
928	819
935	820
942	822
948	823
954	808
956	790
959	772
961	751
964	728
966	702
968	694
979	686
989	679
998	673
1007	666
1015	661
1023	639
1021	618
1019	598
1017	577
1014	557
1012	546
1010	536
1006	488
1001	437
997	384
993	331
988	286
983	248
960	237
931	227
897	217
863	207
818	197
762	188
793	199
819	210
843	222
865	234
883	246
900	260
878	250
851	243
821	236
785	231
739	226
680	224
677	222
675	174
672	136
669	106
666	88
664	77
634	69
605	66
573	63
538	61
501	59
463	58
517	56
566	57
611	58
652	61
691	64
725	67
718	71
712	81
705	92
699	112
692	152
662	295
636	319
607	345
576	375
541	408
504	441
459	543
415	626
374	696
335	751
298	797
264	833
334	861
413	886
497	908
578	930
646	949
703	968
677	959
651	949
623	939
591	929
556	919
556	912
537	906
518	904
551	902
582	900
610	898
636	897
660	901
683	905
659	909
634	913
611	916
589	920
567	926
549	931
607	936
662	941
710	946
749	950
784	951
814	953
793	954
769	955
742	957
711	957
674	958
638	959
607	965
573	971
536	976
498	981
459	986
419	991
410	968
403	941
397	909
391	873
385	830
380	774
346	745
315	711
285	670
258	622
234	574
212	520
195	527
180	535
165	545
152	556
140	470
128	336
136	220
145	151
156	100
167	81
178	82
190	85
181	88
171	92
162	96
154	103
146	104
138	106
156	107
176	109
199	111
224	114
251	155
281	211
251	285
223	389
198	497
176	497
158	547
141	597
163	506
192	408
224	311
261	241
304	189
361	149
382	215
404	304
425	416
447	541
469	640
491	720
512	772
533	812
552	845
571	872
589	894
607	915
660	930
707	945
745	958
777	972
866	996
898	996
926	996
950	996
971	996
989	997
1017	997
1044	1028
1071	1058
1099	1093
1132	1130
1170	1176
1172	1232
1175	1229
1177	1224
1180	1220
1182	1215
1184	1210
1194	1204
1205	1189
1216	1174
1228	1159
1240	1145
1236	1132
1232	1119
1213	1112
1196	1106
1179	1101
1162	1095
1147	1089
1120	1083
1097	1067
1076	1052
1056	1037
1036	1022
1017	1007
1021	992
1026	995
1030	998
1035	1001
1040	1004
1044	1007
1034	1010
1024	988
1014	963
1004	933
994	898
986	857
977	774
972	734
965	688
959	632
952	569
946	505
937	441
928	378
918	323
908	275
898	234
888	199
891	210
894	223
896	239
899	257
902	279
904	304
890	390
873	482
854	582
833	660
811	725
799	742
787	759
799	738
813	714
826	688
838	662
849	634
859	609
847	582
833	552
817	521
801	488
783	453
766	461
807	470
843	480
872	491
896	503
919	517
942	438
951	364
959	301
968	248
976	208
984	208
996	197
1001	187
1006	241
1011	336
1015	453
1020	570
1013	668
1006	742
998	802
990	847
983	884
975	915
972	944
969	969
967	948
964	923
962	898
960	872
928	840
892	802
852	787
798	774
726	760
703	747
680	722
728	717
767	712
800	707
830	702
855	697
800	692
728	656
613	613
464	566
302	518
187	467
163	414
141	388
122	362
105	337
91	313
85	290
82	269
79	272
76	275
73	278
70	282
70	285
70	287
69	289
73	399
78	513
85	609
93	689
102	754
112	803
106	796
101	789
95	783
90	776
85	770
81	764
104	824
134	870
172	906
263	940
390	969
527	993
522	970
517	943
513	910
509	874
505	730
502	669
598	594
675	517
733	429
785	347
824	385
854	428
844	472
834	515
823	556
811	595
798	671
784	734
815	784
841	825
863	858
883	885
902	884
918	884
907	884
896	884
883	884
869	884
855	885
840	885
827	891
814	898
799	904
784	910
766	917
747	924
752	918
758	911
763	906
768	900
774	895
779	890
748	893
711	896
667	900
618	903
565	907
503	912
444	906
382	900
327	894
278	888
240	896
202	912
189	927
177	942
167	955
157	968
150	979
150	989
158	999
176	1008
197	1017
220	1025
245	1021
273	1016
227	1011
188	1006
154	1001
128	996
106	969
91	934
82	900
74	857
67	801
60	767
47	734
60	752
74	770
91	786
111	800
165	813
245	787
266	755
290	716
316	668
347	615
386	559
431	536
466	512
504	490
548	469
590	451
630	436
665	352
696	279
727	231
756	191
782	159
804	159
825	154
826	149
827	166
828	190
830	217
831	254
833	298
834	344
835	390
837	435
839	482
841	529
822	575
800	618
776	733
749	810
717	864
679	904
652	937
624	966
592	986
558	1004
522	1021
504	1037
485	1071
489	1081
494	1091
499	1101
505	1111
515	1122
507	1134
499	1111
494	1091
491	1072
490	1053
489	1036
561	1020
627	1036
684	1053
732	1071
771	1090
804	1111
834	1134
859	1149
881	1166
903	1185
922	1204
930	1225
939	1235
959	1246
977	1261
994	1276
1009	1291
1023	1306
1037	1321
1036	1334
1035	1255
1033	1186
1032	1129
1031	1084
1030	1045
1031	1008
1031	1009
1033	1012
1034	1014
1035	1017
1036	1020
1037	1022
1038	1047
1040	1074
1041	1105
1043	1139
1044	1272
1045	1319
1054	1366
1063	1413
1071	1456
1080	1492
1090	1488
1100	1483
1078	1478
1057	1473
1036	1467
1014	1461
993	1493
968	1523
922	1551
865	1576
787	1594
662	1602
459	1601
241	1600
170	1597
116	1600
88	1596
75	1594
65	1592
55	1591
61	1590
67	1589
74	1587
81	1584
89	1563
98	1534
103	1504
114	1471
131	1436
149	1397
170	1425
193	1449
156	1473
126	1495
110	1516
102	1536
94	1474
87	1406
101	1327
116	1250
133	1182
162	1148
252	1113
450	1101
647	1090
772	1079
848	1069
901	1058
942	1081
944	1106
946	1134
948	1166
950	1203
952	1244
954	1274
987	1305
1016	1336
1043	1367
1070	1398
1103	1429
1138	1351
1135	1273
1132	1203
1128	1145
1125	1100
1121	1077
1120	1054
1118	1049
1117	1043
1116	1038
1115	1033
1114	1028
1113	1038
1112	1049
1115	1060
1118	1071
1120	1083
1123	1095
1127	1096
1130	1097
1133	1098
1136	1099
1139	1099
1142	1100
1145	1113
1148	1127
1136	1142
1124	1158
1114	1176
1104	1188
1095	1200
1086	1205
1092	1211
1099	1216
1105	1221
1112	1227
1120	1185
1127	1149
1107	1118
1090	1092
1073	1067
1056	1045
1039	1048
1024	1052
1030	1056
1036	1061
1043	1065
1050	1070
1057	1048
1064	1027
1053	1007
1041	985
1030	961
1019	947
996	933
996	924
996	916
996	908
996	899
996	890
995	881
1003	812
1010	712
1018	549
1025	336
1032	178
1040	96
1042	95
1044	99
1046	103
1048	109
1050	116
1052	124
1045	157
1039	210
1032	292
1026	397
1019	511
1016	613
1012	741
989	822
962	877
932	918
900	950
868	980
831	989
814	998
796	1005
779	1013
763	1021
746	1028
727	1052
686	1079
636	1109
579	1143
524	1183
464	1231
402	1183
317	1143
249	1109
192	1081
148	1054
98	1029
103	1030
111	1031
123	1032
139	1033
170	1034
280	1035
426	1029
622	1022
764	1016
850	1010
906	1004
984	997
1055	1028
1141	1058
1270	1089
1426	1125
1545	1169
1491	1222
1422	1189
1339	1158
1257	1131
1183	1107
1183	1086
1154	1076
1125	1067
1093	1077
1066	1088
1041	1100
1017	1112
991	1125
965	1140
946	1138
925	1137
899	1135
867	1134
829	1132
781	1131
785	1149
791	1168
801	1190
812	1213
827	1236
843	1261
766	1248
656	1236
510	1223
352	1210
512	1185
769	1176
888	1167
956	1159
1014	1151
1063	1143
1090	1136
1122	1126
1156	1116
1196	1107
1243	1098
1296	1089
1297	1080
1297	1104
1297	1128
1295	1156
1291	1188
1286	1224
1211	1262
1146	1235
1093	1208
1051	1183
1012	1160
985	1140
958	1131
946	1121
932	1113
919	1105
905	1097
892	1089
898	1081
905	1074
914	1076
923	1079
931	1082
939	1085
972	1087
999	1090
1023	1109
1047	1129
1071	1150
1097	1175
1086	1202
1075	1231
1065	1204
1056	1179
1046	1157
1046	1136
1041	1100
1037	1096
1030	1093
1023	1089
1017	1086
1010	1082
1003	1079
996	1088
980	1098
961	1107
939	1117
913	1128
883	1139
853	1164
869	1192
883	1224
898	1256
913	1292
927	1328
940	1257
936	1194
931	1140
927	1098
922	1061
912	1025
904	1023
896	1021
889	1019
882	1017
875	1015
867	1019
871	1022
874	1026
877	1030
881	1033
884	1037
888	1049
918	1061
946	1074
971	1088
992	1101
1011	1116
1029	1097
1013	1079
997	1062
980	1046
960	1031
938	1022
912	1013
911	1010
909	1006
908	1003
907	1000
906	997
905	996
902	996
899	997
896	997
894	997
891	997
889	1035
883	1073
878	1119
872	1174
866	1245
860	1325
854	1301
801	1278
726	1255
624	1232
485	1209
340	1199
284	1188
228	1202
240	1217
268	1232
322	1247
397	1263
490	1278
568	1248
669	1219
760	1191
821	1166
866	1144
899	1124
925	1121
970	1118
1015	1115
1061	1113
1118	1110
1193	1107
1296	1082
1293	1058
1286	1036
1276	1014
1265	991
1241	978
1170	966
1113	934
1068	897
1027	858
986	804
936	732
934	626
932	449
931	264
931	149
930	92
929	71
938	54
946	60
953	66
961	72
971	79
980	86
1004	94
1026	124
1047	175
1071	241
1097	337
1110	558
1124	644
1119	714
1116	767
1112	808
1108	843
1105	872
1103	895
1115	914
1129	936
1144	956
1160	973
1177	989
1194	1018
1168	1046
1144	1076
1123	1109
1104	1147
1084	1193
1065	1196
1082	1199
1100	1203
1119	1206
1139	1210
1185	1212
1212	1213
1241	1222
1271	1230
1302	1237
1332	1245
1362	1253
1330	1261
1298	1220
1266	1182
1234	1150
1205	1121
1178	1096
1209	1073
1242	1065
1277	1056
1313	1048
1349	1041
1386	1033
1332	1026
1281	1004
1232	979
1188	951
1150	920
1084	872
1054	900
1024	925
995	952
961	975
917	995
903	993
888	991
877	989
865	988
857	987
851	985
898	979
935	974
972	967
1003	961
1029	954
1056	947
1077	932
1099	918
1123	902
1150	885
1182	865
1199	871
1217	877
1238	907
1261	934
1283	960
1307	982
1331	1001
1355	1017
1380	1032
1406	1048
1433	1064
1457	1081
1479	1098
1500	1101
1521	1104
1539	1108
1551	1112
1559	1116
1561	1120
1557	1102
1577	1085
1573	1069
1562	1053
1536	1039
1504	1032
1470	1025
1479	1031
1483	1038
1483	1045
1478	1052
1466	1060
1544	1068
1566	1044
1531	1022
1443	998
1340	973
1233	942
1199	905
1165	888
1136	871
1110	851
1086	830
1063	807
1132	781
1226	750
1346	715
1466	672
1550	626
1550	576
1570	547
1590	519
1541	356
1428	235
1271	157
1143	134
1063	114
994	97
963	102
929	107
891	113
844	119
796	126
749	142
881	177
964	231
1019	296
1070	380
1129	476
1206	562
1355	576
1494	590
1554	605
1515	620
1393	678
1272	704
1258	728
1245	748
1231	767
1219	785
1207	811
1195	833
1155	853
1121	871
1093	890
1068	907
1045	919
1022	932
1003	944
982	955
958	966
929	976
898	990
863	1004
848	1017
833	1030
818	1044
803	1051
770	1058
826	1053
867	1049
900	1045
929	1041
952	1037
976	1033
969	1025
962	1018
956	1012
949	1005
943	998
938	990
899	976
858	962
804	946
728	935
617	924
469	913
361	898
267	880
197	860
154	836
128	807
120	787
112	801
129	817
182	831
279	848
431	866
582	845
705	830
671	822
630	815
589	815
545	815
500	898
451	956
501	1011
551	1058
595	1114
636	1186
675	1186
709	1185
686	1184
661	1183
634	1182
607	1182
547	1181
498	1181
445	1138
390	1103
336	1074
287	1045
249	1018
228	989
209	960
191	923
175	888
159	843
147	789
187	716
238	689
299	658
371	628
453	601
535	579
610	560
671	635
723	699
769	754
805	799
820	894
835	919
850	942
864	962
877	986
889	1007
901	1003
912	1000
930	996
947	992
968	989
986	985
1002	995
1017	1004
1042	1013
1070	1022
1100	1030
1132	1039
1171	1042
1219	1045
1225	1049
1230	1051
1235	1053
1240	1079
1249	1106
1202	1174
1162	1266
1125	1373
1095	1476
1069	1552
1045	1551
1010	1550
973	1547
927	1544
883	1541
838	1538
788	1523
879	1506
938	1486
987	1467
1032	1442
1075	1414
1130	1389
1130	1364
1129	1337
1128	1311
1128	1286
1126	1274
1125	1262
1183	1301
1258	1342
1341	1384
1424	1421
1491	1457
1545	1485
1490	1502
1428	1516
1350	1525
1273	1532
1202	1535
1144	1536
1118	1526
1094	1515
1072	1503
1052	1491
1033	1479
1015	1465
1001	1379
986	1280
971	1187
957	1114
941	1060
922	1035
924	1010
925	986
927	957
929	923
931	889
933	850
916	803
896	844
875	875
850	903
823	926
793	946
783	965
774	988
764	1008
755	1027
745	1045
740	1065
637	1086
489	1075
343	1065
230	1056
188	1047
154	1026
157	1023
160	1021
167	1018
189	1016
231	1014
283	1011
344	1008
414	1006
491	1003
562	1000
623	997
761	1019
844	1039
902	1059
946	1082
985	1107
1017	1134
1031	1109
1046	1086
1061	1065
1077	1045
1093	1026
1093	1026
1101	1016
1110	1007
1137	984
1168	957
1204	927
1242	893
1283	853
1323	800
1267	744
1215	667
1166	572
1125	457
1092	342
1061	256
1059	298
1058	347
1056	405
1055	465
1054	524
1052	582
1061	640
1071	687
1082	726
1093	765
1104	824
1115	868
1134	903
1155	931
1179	961
1206	986
1235	1008
1265	1010
1246	1011
1228	1013
1210	1015
1193	1016
1177	1018
1162	1057
1141	1103
1121	1157
1104	1228
1087	1313
1071	1403
1055	1367
1046	1331
1038	1295
1029	1260
1020	1227
1002	1204
1000	1212
998	1221
995	1230
993	1239
991	1248
989	1221
1023	1195
1054	1172
1090	1151
1130	1132
1180	1114
1241	1119
1245	1124
1249	1130
1251	1135
1253	1140
1254	1146
1253	1111
1233	1079
1212	1051
1190	1026
1169	999
1149	983
1132	968
1102	969
1076	970
1051	972
1027	973
1003	974
977	976
949	965
915	954
881	942
837	930
781	919
705	906
594	915
466	923
321	933
218	943
147	952
111	961
129	925
162	891
208	845
269	787
340	699
676	545
816	512
895	477
951	440
999	405
1037	375
1040	266
1043	181
1046	131
1049	108
1052	89
1056	73
1048	85
1041	99
1034	117
1027	137
1020	161
1013	201
1008	218
1003	244
998	271
993	299
988	329
988	347
985	365
983	382
996	398
1009	415
1021	432
1032	449
1043	465
1055	519
1047	570
1039	620
1031	665
1023	702
1015	735
1006	802
1028	851
1050	887
1074	917
1100	942
1128	962
1161	964
1148	966
1137	968
1126	971
1116	973
1106	976
1096	964
1108	951
1121	936
1136	922
1151	910
1167	896
1184	874
1206	849
1229	821
1252	786
1277	744
1301	696
1325	766
1302	824
1279	865
1255	898
1233	926
1212	949
1192	947
1154	946
1121	945
1093	943
1068	943
1021	942
1006	942
989	944
971	946
950	948
928	951
904	953
916	955
928	935
938	917
948	899
958	879
968	858
971	835
975	877
979	909
983	935
988	957
992	976
1023	995
1054	1033
1087	1071
1125	1118
1169	1175
1224	1375
1262	1413
1301	1449
1340	1481
1379	1505
1414	1525
1443	1511
1481	1495
1512	1476
1537	1456
1533	1434
1521	1411
1490	1481
1513	1534
1511	1575
1477	1579
1429	1549
1375	1492
1313	1530
1254	1555
1200	1563
1153	1565
1113	1560
1081	1548
1066	1535
1050	1505
1036	1460
1021	1411
1006	1356
991	1299
974	1220
955	1152
925	1100
894	1058
858	1020
811	978
750	960
661	942
662	922
663	899
663	873
664	847
665	827
667	803
583	777
477	747
358	713
266	693
137	672
142	693
148	713
155	734
163	756
172	776
182	794
194	805
208	815
221	824
236	833
252	841
269	849
288	875
309	896
331	914
354	935
378	954
406	971
356	964
311	957
269	949
232	941
198	933
151	954
136	977
122	998
111	1017
100	1035
91	1053
86	1062
81	1073
76	1084
73	1095
70	1105
66	1116
70	1129
74	1142
78	1156
83	1171
88	1186
93	1203
85	1171
77	1143
71	1118
65	1095
61	1073
60	1068
60	1062
66	1071
72	1080
79	1089
88	1098
99	1108
107	1103
115	1097
125	1092
139	1087
154	1082
172	1077
218	1088
275	1100
345	1112
423	1124
557	1138
664	1152
654	1139
643	1127
633	1115
623	1105
613	1094
638	1089
663	1084
716	1109
759	1138
792	1171
820	1210
843	1253
829	1298
814	1260
797	1225
779	1192
762	1163
744	1137
779	1114
815	1078
845	1045
875	1013
899	980
922	936
928	889
933	905
940	920
949	936
959	952
959	966
964	986
969	992
1003	999
1032	1005
1062	1011
1094	1017
1130	1020
1174	1023
1147	1026
1123	1029
1102	1033
1082	1036
1063	1025
1045	1014
1053	1003
1061	991
1070	979
1078	965
1087	938
1096	905
1086	873
1078	831
1069	779
1061	779
1053	743
1046	707
1062	599
1080	465
1099	316
1120	205
1141	132
1164	95
1159	88
1154	81
1149	74
1144	68
1140	63
1135	58
1136	56
1136	55
1136	53
1136	52
1137	51
1137	49
1128	48
1119	48
1110	47
1102	46
1094	44
1085	65
1088	98
1090	187
1092	391
1095	633
1097	783
1099	742
1093	690
1088	627
1082	552
1077	466
1071	378
1066	438
1080	504
1094	566
1109	620
1124	668
1141	714
1160	718
1150	722
1140	727
1131	732
1123	737
1115	740
1106	743
1099	786
1091	820
1084	850
1077	876
1069	897
1062	916
1057	899
1051	879
1046	855
1041	828
1037	799
1032	762
1036	795
1041	823
1045	847
1050	870
1054	889
1059	906
1039	913
1020	920
1000	929
978	938
954	955
930	969
922	982
914	994
906	1006
897	1017
888	1028
878	1004
877	976
875	943
874	903
873	860
872	805
872	780
853	752
834	726
813	701
790	678
764	658
733	676
683	696
623	714
558	732
481	749
400	765
319	845
385	901
454	944
520	982
580	1017
636	1050
684	1055
705	1061
724	1067
742	1072
758	1079
773	1085
786	1088
769	1091
750	1094
729	1097
707	1100
687	1103
671	1151
670	1214
672	1286
674	1366
677	1445
680	1524
684	1536
655	1546
625	1557
595	1553
573	1547
549	1537
525	1496
643	1448
734	1395
799	1332
847	1269
886	1225
916	1184
930	1148
942	1117
954	1090
964	1065
973	1028
982	990
1007	943
1030	887
1053	810
1076	810
1106	747
1136	683
1157	604
1179	516
1203	419
1229	328
1257	272
1285	225
1275	234
1265	243
1255	253
1245	264
1235	275
1225	289
1258	313
1294	339
1330	378
1366	420
1403	463
1437	511
1373	553
1307	598
1245	640
1189	679
1104	712
1084	745
1066	746
1049	746
1033	747
1017	749
1000	750
1003	752
1006	758
1008	766
1011	774
1014	782
1016	789
1011	796
1005	864
1000	913
994	951
989	988
983	1018
973	1046
964	1058
953	1072
941	1085
929	1100
922	1130
916	1171
873	1219
817	1275
738	1334
615	1395
440	1454
271	1494
236	1528
205	1556
177	1577
153	1581
135	1569
121	1570
131	1559
143	1536
157	1503
173	1464
190	1422
211	1291
198	1168
195	1082
194	1015
196	936
199	744
202	639
229	483
260	327
292	213
329	172
368	165
413	160
480	165
543	190
607	220
661	257
707	382
745	523
789	644
831	737
864	801
895	851
922	827
952	801
964	773
974	742
984	707
993	686
1010	665
1037	796
1066	875
1096	932
1131	979
1175	1015
1228	1048
1244	1043
1261	1039
1277	1035
1294	1031
1310	1027
1325	1022
1326	1027
1323	1031
1316	1035
1306	1040
1290	1044
1271	1048
1299	1030
1326	1011
1354	990
1381	966
1408	946
1421	934
1433	922
1439	901
1444	877
1449	848
1453	811
1457	769
1460	714
1444	611
1421	485
1394	340
1361	257
1324	197
1287	153
1296	162
1304	172
1313	184
1321	240
1330	314
1338	404
1268	366
1203	333
1150	303
1107	276
1071	228
1036	181
1005	142
968	128
931	121
885	115
822	111
728	129
650	151
541	179
419	249
316	342
234	452
174	657
199	785
228	866
263	918
303	962
348	997
398	991
460	984
519	977
576	970
630	963
674	991
718	1021
795	1049
851	1079
894	1112
929	1150
962	1150
991	1151
995	1151
999	1150
1003	1150
1007	1150
1011	1148
1014	1146
1018	1144
1022	1142
1026	1140
1030	1138
1033	1105
1037	1076
1046	1049
1055	1024
1065	999
1076	999
1099	983
1109	968
1120	940
1131	914
1143	881
1155	843
1168	791
1105	724
1054	609
1009	458
954	303
890	207
785	158
778	120
770	127
762	134
754	142
745	150
737	160
782	169
821	166
852	163
881	168
905	177
918	199
932	570
957	816
978	927
997	999
1013	1055
1030	1116
1046	1137
1049	1160
1051	1186
1054	1216
1057	1247
1059	1281
1062	1245
1073	1210
1085	1177
1097	1148
1111	1122
1125	1098
1141	1088
1129	1078
1119	1069
1108	1061
1099	1052
1083	1044
1086	1051
1088	1057
1090	1064
1093	1071
1095	1077
1096	1084
1096	1078
1097	1073
1098	1067
1099	1062
1099	1056
1101	1051
1103	1054
1105	1058
1107	1061
1108	1065
1110	1069
1098	1072
1086	1068
1074	1064
1063	1059
1052	1055
1046	1050
1040	1048
1038	1045
1037	1043
1036	1040
1035	1038
1033	1036
1033	1033
1032	1031
1032	1031
1031	1032
1031	1032
1030	1033
1052	1033
1074	1033
1097	1031
1123	1028
1152	1025
1187	1022
1183	1019
1178	1017
1174	994
1169	969
1165	939
1162	911
1160	835
1204	837
1254	839
1307	841
1363	843
1415	845
1462	818
1429	789
1390	754
1347	712
1304	660
1262	595
1222	596
1265	597
1312	598
1360	599
1408	600
1455	601
1494	530
1468	454
1440	380
1409	312
1377	249
1345	249
1329	223
1313	196
1352	182
1390	169
1427	159
1462	156
1493	154
1522	151
1497	165
1470	183
1439	209
1407	244
1373	286
1339	331
1365	440
1391	551
1418	652
1444	728
1468	784
1488	827
1452	871
1407	905
1363	934
1317	961
1231	987
1252	1012
1273	1040
1293	1071
1314	1105
1336	1144
1358	1192
1330	1249
1302	1229
1275	1209
1249	1190
1223	1172
1199	1156
1224	1142
1249	1143
1277	1144
1304	1145
1333	1146
1362	1147
1304	1149
1249	1097
1199	1056
1155	1016
1119	974
1104	907
1088	839
1088	806
1089	775
1089	746
1089	726
1089	712
1089	704
1055	819
1023	894
990	947
948	998
901	1040
841	1084
813	1113
777	1147
733	1187
684	1234
624	1285
548	1339
521	1360
493	1380
467	1401
440	1421
414	1439
388	1457
453	1484
516	1510
572	1534
622	1555
671	1571
715	1579
723	1566
731	1535
739	1500
747	1458
755	1411
763	1359
755	1361
746	1363
737	1364
727	1365
717	1364
707	1363
697	1400
689	1438
680	1474
672	1502
663	1577
692	1597
720	1599
746	1602
769	1603
790	1600
810	1595
836	1568
858	1503
877	1426
896	1337
912	1250
927	1293
969	1339
1008	1385
1042	1429
1076	1470
1116	1508
1163	1464
1175	1415
1187	1365
1200	1313
1214	1265
1228	1246
1243	1228
1280	1235
1319	1242
1357	1250
1395	1257
1427	1264
1455	1244
1416	1225
1374	1208
1327	1191
1282	1177
1239	1163
1200	1144
1177	1127
1155	1110
1135	1095
1117	1081
1101	1068
1085	1042
1057	1015
1031	987
1007	954
979	911
945	871
927	831
909	798
903	765
896	726
890	690
884	657
877	735
870	793
856	838
842	875
827	904
811	932
793	940
774	947
792	954
809	962
824	970
838	977
852	986
864	995
876	1003
888	1011
900	1019
912	1023
924	1027
936	1018
940	1009
944	1000
949	991
954	981
960	971
965	954
973	935
981	917
989	900
996	879
1003	854
1010	852
1012	849
1014	846
1016	844
1019	841
1021	839
1023	849
1016	860
1008	872
1001	884
993	895
984	905
976	912
964	918
953	926
943	933
934	940
925	947
916	941
903	936
889	930
874	924
858	918
840	912
822	896
856	880
885	862
908	843
928	820
947	795
962	808
961	821
959	833
957	844
955	854
953	864
951	842
955	816
960	787
963	752
967	712
972	662
976	609
970	551
963	488
957	423
950	355
943	290
936	254
940	222
944	196
948	173
954	152
960	134
967	134
942	135
916	142
889	153
857	167
771	430
705	696
615	834
503	909
371	960
262	1005
182	1059
170	1124
160	1212
151	1327
143	1443
136	1533
134	1577
124	1556
116	1474
108	1344
101	1217
94	1123
88	1168
80	1226
73	1290
66	1358
60	1423
54	1423
64	1452
82	1481
103	1471
162	1457
268	1438
437	1415
403	1387
373	1356
347	1429
332	1487
319	1529
312	1546
615	1551
793	1534
887	1546
946	1541
995	1529
1036	1507
1056	1483
1078	1450
1102	1467
1127	1484
1156	1497
1156	1511
1156	1523
1128	1535
1103	1524
1081	1513
1059	1501
1038	1488
1023	1475
1007	1461
991	1414
972	1358
951	1303
931	1248
920	1200
909	1156
896	1145
883	1135
870	1125
855	1116
764	1107
611	1098
392	1079
218	1060
187	1043
175	1026
163	1023
262	1052
404	1085
636	1121
786	1164
871	1217
927	1183
935	1153
942	1127
948	1104
955	1083
961	1062
967	1045
998	1029
1027	1012
1055	995
1087	975
1122	957
1163	930
1135	896
1110	854
1086	794
1064	712
1045	652
1040	592
1054	697
1070	772
1086	827
1104	870
1124	905
1133	935
1143	948
1154	961
1165	973
1177	985
1190	996
1169	1006
1150	1016
1132	1025
1116	1035
1101	1044
1087	1054
1073	1064
1059	1065
1046	1067
1033	1068
1020	1070
1014	1071
1008	1091
992	1110
976	1130
957	1153
935	1177
910	1205
885	1199
866	1193
843	1187
817	1181
789	1175
756	1169
714	1180
749	1190
783	1202
814	1214
838	1226
861	1238
881	1230
920	1223
952	1215
986	1207
1015	1201
1041	1198
1091	1194
1113	1232
1137	1270
1164	1313
1196	1357
1229	1401
1257	1446
1288	1457
1317	1468
1348	1478
1381	1489
1411	1500
1404	1510
1396	1531
1390	1550
1383	1566
1378	1582
1372	1593
1334	1591
1294	1580
1255	1550
1218	1515
1183	1476
1183	1428
1167	1402
1151	1376
1162	1384
1174	1392
1186	1400
1198	1408
1211	1416
1223	1424
1202	1405
1181	1385
1162	1364
1144	1344
1128	1324
1114	1304
1089	1246
1066	1194
1044	1149
1021	1112
999	1083
974	1057
956	1027
936	1000
912	969
889	941
836	967
868	1033
895	1102
918	1202
940	1340
959	1478
978	1499
981	1519
984	1536
986	1552
989	1564
992	1575
994	1578
1001	1579
1008	1581
1015	1582
1022	1583
1028	1584
1035	1530
1039	1472
1043	1408
1047	1341
1051	1274
1056	1203
1058	1131
1060	1068
1040	1012
1021	945
1002	855
982	701
958	711
935	723
924	734
914	745
904	757
893	769
883	740
874	706
888	667
900	624
910	575
920	518
928	369
936	255
941	185
947	135
952	101
957	88
964	75
971	71
950	67
929	63
903	60
875	58
840	57
794	57
811	58
826	59
840	61
852	64
864	66
875	78
911	93
943	108
976	126
1003	171
1027	243
1052	286
1064	335
1075	401
1087	469
1099	533
1113	603
1127	617
1126	630
1126	644
1125	658
1125	672
1125	675
1125	681
1092	689
1063	699
1034	709
1006	717
976	859
938	934
916	988
896	1034
878	1077
860	1127
842	1170
824	1222
853	1282
877	1347
898	1412
917	1412
