838	423
838	447
838	469
838	481
839	492
840	503
841	513
843	523
844	533
846	536
847	539
824	541
804	545
785	548
767	517
734	486
716	392
696	282
674	180
651	116
623	71
588	97
581	130
572	170
563	228
555	297
546	366
537	344
540	322
542	300
545	277
547	256
550	234
552	285
570	339
586	390
602	435
616	478
629	478
655	496
673	514
688	453
701	384
713	302
724	217
725	157
725	112
726	113
727	114
727	115
728	115
734	116
739	117
745	113
750	108
755	104
761	100
761	96
761	92
761	87
761	83
761	78
766	74
772	67
782	66
794	65
807	64
820	64
834	67
805	70
780	81
758	98
735	117
708	139
676	166
687	197
699	209
710	222
720	236
730	252
739	269
728	288
715	312
702	336
688	360
674	382
666	405
658	415
658	426
657	425
657	424
657	422
657	421
656	421
631	421
602	401
566	380
518	358
457	335
381	314
437	292
485	274
527	256
561	239
587	223
611	207
590	192
568	183
540	174
506	165
466	157
444	171
421	203
516	238
578	281
623	328
655	373
684	440
711	493
675	537
637	573
584	604
499	628
365	651
202	669
156	685
120	701
95	716
74	729
60	734
52	738
73	742
116	747
193	752
320	749
426	745
531	734
537	721
543	707
549	691
556	673
563	676
572	680
568	683
563	686
559	690
555	693
552	701
548	708
489	715
405	721
309	728
210	734
142	727
94	718
93	710
92	702
91	692
92	688
96	683
129	685
177	687
247	691
324	694
401	697
473	710
578	721
639	732
687	742
721	752
748	761
776	782
792	808
809	836
830	869
852	909
878	954
908	942
889	928
871	916
855	903
841	891
827	880
821	868
815	858
814	848
812	838
811	829
810	821
808	812
807	803
807	795
808	787
808	779
808	771
808	766
808	761
841	756
882	751
932	747
986	742
1041	728
1092	713
1091	697
1091	678
1091	655
1090	630
1090	605
1090	568
1071	522
1049	456
1026	374
1003	283
979	238
956	197
975	167
994	143
1011	122
1028	103
1045	118
1058	133
1063	155
1067	183
1071	216
1075	258
1079	165
1082	104
1053	64
1020	53
988	43
955	38
894	34
857	36
827	39
801	42
778	45
756	49
735	53
743	56
750	59
758	62
766	65
774	74
782	85
789	151
797	258
804	402
812	506
820	580
828	627
812	650
798	669
784	687
771	704
759	719
746	733
763	732
779	731
797	730
816	728
837	727
862	726
876	720
891	714
907	708
923	701
940	694
958	686
1014	678
1068	670
1116	661
1155	655
1182	649
1186	643
1181	655
1148	666
1103	677
1049	689
988	700
958	709
928	702
925	694
922	686
919	677
916	668
913	658
910	638
907	614
905	585
903	549
901	505
898	452
896	432
953	421
1015	411
1077	411
1125	411
1166	416
1182	332
1160	244
1114	178
1056	127
989	88
926	80
863	71
836	132
812	258
792	429
774	545
756	617
740	664
779	695
823	723
885	747
964	770
1051	794
1124	822
1116	848
1109	879
1100	915
1091	954
1082	995
1073	1035
1111	1014
1144	991
1156	969
1158	947
1155	905
1163	892
1140	879
1093	868
1035	857
966	846
983	837
1000	838
1016	840
1033	841
1050	843
1066	844
1051	846
1034	822
1018	801
1002	781
985	763
969	746
926	728
885	717
851	703
822	688
798	673
777	657
756	649
737	641
716	641
691	642
660	642
628	643
631	643
634	644
637	669
641	690
644	708
648	724
631	739
612	753
589	746
565	740
534	733
495	726
466	719
437	711
404	718
369	726
332	732
332	739
312	751
292	747
308	742
323	738
339	733
354	729
368	724
383	722
313	721
239	719
180	718
136	716
101	714
73	708
71	701
70	693
69	685
68	676
67	667
66	665
77	664
99	662
130	660
169	658
275	645
379	636
462	626
531	615
580	604
615	592
646	614
661	632
673	647
687	665
699	681
711	694
721	703
732	713
742	721
752	731
761	740
772	748
782	745
775	742
769	739
762	736
756	732
750	739
730	745
715	761
697	777
676	793
657	812
633	831
614	807
593	785
568	766
537	748
497	727
455	704
518	680
568	657
604	631
633	600
658	563
679	518
705	515
726	512
744	509
762	509
780	510
780	510
789	511
799	516
820	521
845	527
874	532
907	538
943	544
981	635
932	695
889	733
850	767
819	802
793	846
770	882
777	924
784	971
792	1020
799	1066
807	1108
815	1096
821	1084
826	1072
832	1059
838	1044
851	1036
908	1029
973	975
1039	923
1098	876
1143	837
1159	805
1166	779
1172	775
1177	771
1175	767
1179	764
1182	760
1183	756
1184	753
1184	751
1177	748
1174	745
1167	742
1154	740
1135	739
1114	739
1093	738
1068	738
1055	737
1042	749
1011	760
981	773
950	786
922	799
895	813
869	799
833	785
804	771
778	757
754	745
730	731
705	713
695	692
685	666
673	642
659	610
643	570
630	602
622	629
614	651
605	672
596	691
553	699
530	708
503	711
470	714
431	717
386	720
459	723
514	726
555	714
589	701
616	685
638	668
649	650
662	632
674	629
684	627
695	624
705	622
723	619
739	616
754	645
770	674
786	697
786	716
794	746
802	745
804	743
806	742
809	741
811	740
813	741
816	741
869	742
939	743
1018	743
1092	744
1150	735
1180	725
1166	714
1134	703
1094	691
1045	677
992	699
940	716
900	732
865	747
835	762
810	760
767	758
736	739
698	721
649	701
582	675
454	642
248	651
187	659
143	667
108	674
80	681
63	688
56	687
59	687
65	687
77	687
90	687
104	686
120	708
142	726
173	743
209	759
249	776
291	785
313	793
334	791
324	789
314	787
305	785
295	783
285	781
275	780
334	779
390	778
449	777
496	776
534	776
564	798
596	824
621	857
642	895
662	938
680	986
696	970
694	953
691	937
689	922
687	908
686	901
685	894
715	888
739	883
760	878
782	872
807	867
833	862
827	844
821	828
816	813
810	800
804	786
799	774
782	773
766	772
751	771
735	770
718	768
698	767
684	767
668	767
654	767
639	766
621	760
602	754
610	748
617	742
624	735
630	729
636	734
642	738
631	743
617	748
606	752
594	757
580	755
567	754
625	753
665	751
700	750
727	749
750	746
773	742
791	739
810	736
832	732
858	731
921	729
915	731
909	733
902	736
896	738
889	740
883	742
863	744
845	747
829	749
814	751
800	753
787	756
786	753
785	751
784	749
783	747
782	745
781	743
786	756
792	769
797	783
803	797
809	812
811	829
814	830
815	830
817	831
818	831
819	832
820	830
821	829
799	827
778	826
758	824
740	823
720	826
695	830
702	833
710	837
717	841
723	845
730	830
735	816
747	803
759	791
772	779
785	779
811	774
785	768
759	750
735	733
708	713
673	689
630	660
622	630
612	643
601	656
590	667
579	678
567	689
574	700
580	676
586	652
592	622
599	586
605	537
599	465
593	481
587	497
580	511
574	524
571	537
568	528
570	518
572	507
574	499
577	490
580	559
582	610
630	646
667	680
699	705
722	725
743	739
763	754
764	769
764	784
764	800
764	817
764	825
764	833
755	841
747	851
739	860
730	884
711	907
680	949
645	992
603	1037
539	1078
440	1113
302	1097
260	1080
220	1061
183	1039
151	1017
130	996
112	946
117	901
123	860
130	827
136	799
143	774
152	760
176	745
202	731
231	715
269	698
309	688
348	677
409	683
468	688
514	693
549	698
578	702
604	707
618	691
631	674
642	655
652	635
663	611
674	582
695	564
713	544
729	521
743	493
757	462
771	429
758	389
746	345
733	302
720	260
706	219
690	205
690	191
689	280
689	381
690	474
691	538
692	586
663	623
628	633
581	644
511	653
408	664
272	674
299	683
327	662
354	642
381	619
405	589
428	555
448	508
467	493
486	478
503	461
519	443
542	446
550	479
558	509
565	534
572	555
579	573
552	613
519	643
476	671
428	694
375	713
314	729
305	754
297	781
289	808
284	840
282	881
284	929
324	947
369	966
410	985
446	1005
478	1024
478	1024
494	1034
510	1043
525	1007
538	972
551	937
562	904
572	873
582	847
591	822
600	800
609	781
617	762
625	746
631	731
652	750
670	769
689	791
706	815
720	845
733	880
716	842
695	811
670	784
646	760
577	710
581	687
585	663
588	635
592	601
595	558
599	495
585	479
571	465
555	449
536	433
516	420
493	406
555	451
602	488
636	521
667	548
692	570
712	592
711	613
710	631
709	646
708	661
707	676
706	660
730	628
753	586
777	530
802	446
831	347
869	371
881	394
894	419
906	447
920	473
934	495
949	438
973	375
999	305
1025	237
1050	179
1072	140
1094	131
1087	124
1080	117
1072	110
1065	104
1057	101
1049	98
1073	73
1096	59
1117	52
1137	45
1153	40
1165	34
1144	43
1113	53
1082	64
1044	101
1003	157
962	246
981	444
1000	572
1018	641
1035	690
1052	728
1068	758
1022	758
974	759
927	759
884	759
847	760
824	736
832	708
840	672
849	633
858	577
867	495
833	480
804	466
778	452
756	437
733	424
706	412
719	504
731	567
742	611
752	645
762	673
772	698
758	686
744	672
728	660
711	648
692	634
692	626
680	619
667	597
705	571
733	542
756	505
782	457
809	404
840	409
813	415
791	422
769	429
749	436
728	443
705	480
700	511
696	537
691	559
686	580
681	598
676	631
666	659
655	685
643	706
631	726
616	743
602	732
588	719
574	706
559	691
541	676
520	661
497	665
562	669
606	674
640	680
668	687
694	694
716	684
733	673
748	661
763	648
779	636
796	623
813	642
800	661
787	679
775	694
764	707
743	713
730	719
716	725
700	730
682	736
664	741
642	746
641	751
641	769
641	787
641	805
641	827
641	852
643	880
645	922
647	970
650	1017
654	1065
658	1105
618	1141
567	1096
489	1043
375	984
235	925
118	792
100	759
91	727
83	687
75	635
68	555
102	472
147	357
220	225
313	132
414	80
495	55
563	58
611	60
646	64
679	70
703	76
723	86
741	77
761	71
780	66
799	62
821	60
821	58
834	56
847	55
839	53
830	52
823	51
815	50
808	54
801	60
804	71
806	84
809	98
812	113
814	146
817	197
829	267
843	343
857	417
873	484
890	509
908	530
895	549
882	566
870	583
859	590
838	597
822	608
806	618
791	627
778	635
766	642
754	651
753	672
752	689
750	703
749	718
748	730
747	742
754	751
761	761
768	771
775	782
782	791
790	802
783	828
777	860
772	897
766	940
761	986
768	972
781	912
796	860
812	819
829	786
847	756
834	756
822	757
810	757
799	757
788	757
778	758
782	751
786	744
790	737
794	729
798	721
803	713
795	689
787	665
779	635
772	599
765	550
761	521
758	493
758	508
759	524
759	539
760	554
760	571
759	627
759	668
758	701
757	727
757	749
756	773
785	790
816	806
855	826
903	849
959	874
1020	904
1039	867
1058	837
1076	811
1095	788
1113	767
1105	757
1098	747
1066	738
1026	730
988	721
948	712
912	702
918	692
925	699
931	704
938	710
944	715
951	720
934	725
918	728
901	732
885	735
870	738
857	741
844	745
833	749
822	753
812	757
803	762
798	766
793	747
784	723
776	696
767	659
759	616
751	552
743	569
744	584
745	599
746	612
747	624
748	634
749	600
765	556
782	495
801	405
820	304
842	198
867	162
857	137
847	115
837	96
828	79
820	79
816	72
812	65
801	88
789	117
778	153
767	219
757	303
748	390
749	410
751	431
753	451
755	469
757	488
759	505
769	584
779	637
789	675
799	704
810	731
821	753
810	759
800	765
789	772
779	780
769	796
759	771
755	749
751	726
747	697
743	662
739	624
735	628
733	632
732	635
730	639
729	642
727	645
726	731
745	795
763	883
782	1010
802	1130
824	1187
850	1188
823	1185
800	1179
780	1178
760	1171
741	1166
722	1161
742	1155
762	1149
783	1143
806	1137
831	1130
861	1123
853	1179
845	1180
837	1124
830	1034
823	932
816	848
850	840
892	833
942	826
996	820
1048	814
1096	808
1080	766
1062	727
1042	678
1021	608
979	228
1004	288
1029	353
1054	418
1076	476
1097	527
1118	567
1101	586
1084	602
1068	617
1050	631
1030	643
1010	655
1030	700
1050	734
1068	763
1085	792
1101	826
1116	868
1107	855
1097	843
1087	831
1076	820
1065	810
1059	800
1054	787
1037	775
1018	763
999	752
980	741
962	729
943	719
925	709
908	697
892	684
877	670
862	656
849	658
844	660
838	662
833	664
828	666
823	668
818	657
812	644
805	629
800	612
794	597
788	573
783	567
770	561
757	554
743	548
730	542
716	535
699	528
698	520
697	512
696	504
695	496
693	515
692	533
701	548
710	562
718	575
726	587
734	587
742	587
729	587
714	588
699	588
681	588
659	589
637	589
612	585
580	581
539	577
487	574
416	570
334	567
331	579
328	591
326	602
323	612
320	622
318	630
437	624
531	618
594	611
638	604
673	596
702	589
701	610
700	630
699	646
698	659
697	675
678	690
656	705
631	719
605	732
568	744
524	756
504	768
482	770
456	772
426	775
396	777
367	780
413	782
454	776
492	771
522	766
548	761
572	755
585	751
597	738
607	725
617	711
626	696
630	656
634	675
621	691
607	706
590	720
571	732
549	743
526	712
562	671
593	622
618	547
639	409
661	219
679	371
681	501
683	580
685	632
687	674
688	705
690	743
681	780
671	821
661	877
648	948
636	1006
624	985
618	964
611	943
604	923
596	903
588	865
579	833
594	805
607	783
618	761
629	743
638	754
647	765
663	777
676	789
688	802
698	816
708	816
717	817
716	817
716	817
715	817
714	818
713	818
727	840
741	867
755	896
768	928
782	962
797	997
804	1053
812	1103
820	1146
829	1169
838	1176
848	1165
858	1156
867	1142
878	1127
888	1109
900	1084
911	1057
908	1086
905	1111
902	1126
900	1139
897	1146
895	1146
894	1147
903	1160
913	1155
923	1136
934	1099
945	1055
956	1007
950	1036
945	1061
939	1086
934	1109
929	1131
924	1152
935	1175
948	1182
961	1180
973	1162
986	1125
999	1075
975	1137
952	1177
930	1188
908	1181
889	1088
869	1006
849	920
830	848
814	796
799	753
785	709
772	681
779	647
785	607
792	550
799	466
806	338
813	433
808	507
802	561
797	602
791	633
786	658
781	684
767	705
754	722
742	738
728	753
714	782
699	795
693	809
686	825
678	843
670	863
661	863
655	863
631	863
601	863
563	863
514	863
445	842
360	824
411	807
463	792
505	777
539	763
567	761
590	759
623	757
647	756
668	754
691	754
725	753
728	753
732	747
735	741
738	734
741	728
744	721
736	714
727	717
717	721
707	724
697	727
685	730
665	733
644	745
622	757
593	769
558	781
514	794
388	807
233	820
120	833
66	848
47	865
40	902
34	876
43	852
53	831
69	813
108	796
180	780
285	771
322	762
363	754
402	745
437	736
467	727
498	730
529	733
557	736
580	739
599	742
618	744
635	723
652	697
666	664
678	630
689	582
711	513
710	509
708	506
707	502
705	499
703	495
711	492
719	507
726	521
733	534
739	546
746	558
733	568
720	644
705	697
688	733
668	765
650	797
628	835
601	863
569	895
529	931
477	969
459	1008
441	1028
469	1049
495	1022
518	996
537	970
555	946
537	922
517	899
494	882
468	864
437	848
403	833
432	819
458	808
484	887
507	998
528	1108
548	1177
548	1177
548	1093
548	1140
548	1173
548	1187
548	1185
548	1137
590	1134
625	1130
651	1126
676	1121
699	1116
717	1065
741	1002
764	940
787	885
812	838
841	802
877	782
892	763
908	743
925	723
942	701
959	672
977	649
940	624
905	592
873	552
843	499
819	499
808	461
798	422
807	381
817	340
828	296
839	266
851	238
864	210
876	292
889	373
903	465
916	531
930	580
945	618
971	632
997	645
1024	658
1052	671
1074	683
1097	694
1115	713
1130	730
1145	746
1159	762
1174	778
1179	794
1178	816
1180	841
1178	871
1179	907
1174	945
1179	985
1179	999
1183	1012
1185	1025
1183	1039
1180	1052
1183	1065
1186	1039
1185	1013
1185	987
1184	960
1181	934
1178	910
1143	893
1094	877
1036	863
972	849
911	837
903	825
896	849
888	877
881	910
874	944
867	981
846	1018
827	1023
810	1029
795	1034
780	1040
766	1045
762	1051
758	1019
755	987
752	955
748	925
745	896
737	869
729	853
721	839
712	826
702	814
696	803
691	792
687	779
683	767
679	754
674	742
670	730
665	717
683	727
698	737
711	747
723	756
734	766
744	776
762	794
780	813
799	837
819	865
843	896
870	930
853	963
838	996
824	1031
811	1062
788	1123
792	1128
795	1133
799	1137
803	1141
806	1146
810	1142
818	1138
827	1133
836	1128
846	1123
857	1118
868	1178
867	1173
866	1097
866	967
865	853
864	782
862	853
851	961
841	1084
831	1166
821	1178
812	1113
807	1048
812	955
817	869
822	808
827	760
832	713
813	687
795	657
779	623
765	577
750	509
735	409
733	521
731	590
729	638
727	673
725	706
724	731
712	732
698	733
682	735
665	736
649	737
639	736
630	734
647	729
664	725
679	720
694	714
707	709
719	693
700	674
679	657
657	637
628	614
592	585
540	566
606	543
647	518
678	488
703	453
727	415
747	342
745	263
742	192
740	142
737	105
735	91
732	77
738	72
743	66
748	63
753	61
758	60
763	58
750	59
737	61
722	62
707	63
690	64
670	66
694	74
715	87
733	102
749	121
766	144
783	169
782	181
780	193
779	206
778	219
776	233
776	250
775	271
755	293
736	315
716	337
694	359
665	380
631	359
612	338
588	316
559	294
524	271
483	249
435	266
463	283
492	300
520	317
545	333
568	349
588	437
627	511
655	561
682	602
706	632
