222	337
280	352
306	357
335	362
366	367
399	374
433	414
467	460
501	506
537	563
574	623
611	686
653	544
702	422
625	318
561	236
497	178
439	138
386	135
335	132
349	130
364	127
379	124
394	124
409	124
402	124
390	123
379	122
368	120
359	118
414	116
472	114
537	112
605	110
677	130
761	151
691	179
624	219
566	272
509	331
456	320
408	309
420	299
434	293
450	288
465	283
480	319
480	361
480	407
480	484
488	562
497	439
466	336
436	251
408	181
383	132
357	102
332	97
383	94
436	90
495	87
556	84
623	81
690	115
563	152
446	194
341	277
256	381
187	507
129	496
131	486
135	475
140	466
131	497
121	524
115	553
111	585
108	619
105	660
103	704
100	748
97	797
95	847
92	903
87	779
82	679
77	588
72	509
67	439
62	388
75	418
88	459
102	505
121	558
142	625
142	625
163	620
183	616
185	578
187	540
188	507
190	476
196	462
240	448
292	435
346	423
411	413
481	403
554	296
500	212
448	148
397	105
354	85
313	66
273	86
273	108
274	141
274	206
275	288
277	288
277	288
277	288
277	338
278	388
243	420
213	452
188	486
168	520
149	557
135	596
148	559
163	527
180	496
198	466
220	438
242	412
269	367
300	323
335	282
373	250
417	221
462	192
486	183
515	175
544	166
675	111
716	97
759	88
802	80
849	72
894	81
841	96
786	118
731	145
678	176
626	214
577	244
544	277
519	337
493	400
469	478
449	565
429	588
400	613
373	642
347	677
322	713
299	713
289	713
278	713
273	731
271	750
268	809
266	880
265	974
267	1093
298	1213
335	1327
376	1340
418	1354
463	1368
512	1383
518	1397
525	1412
531	1299
538	1186
545	1064
551	931
631	801
720	691
832	735
946	780
1061	827
1061	975
1113	971
1166	969
1126	968
1085	967
1045	1008
1015	1050
987	1092
966	1131
904	1170
848	1207
805	1140
767	1070
737	999
713	924
753	861
793	798
835	770
882	742
931	714
978	688
982	663
995	663
1008	663
991	651
922	638
853	596
786	559
723	524
665	491
704	459
752	430
813	400
874	370
934	341
992	314
1029	291
1066	269
1102	292
1139	318
1177	348
1214	378
1214	410
1215	442
1216	458
1217	475
1219	492
1219	509
1219	456
1220	412
1221	371
1066	332
892	297
711	299
557	301
429	304
323	307
315	310
306	314
298	312
289	312
281	314
273	319
237	330
204	351
175	381
150	430
126	489
108	558
129	637
157	637
187	680
236	723
205	733
178	745
156	759
144	774
147	788
151	802
154	796
158	791
163	786
169	787
179	788
190	789
201	881
213	974
225	1071
237	1166
229	1260
220	1348
212	1391
204	1434
197	1479
197	1526
203	1571
210	1616
221	1585
237	1555
257	1527
277	1499
295	1472
313	1444
332	1485
352	1525
374	1567
395	1611
410	1655
425	1699
441	1589
458	1475
475	1353
492	1229
518	1095
547	949
578	964
609	979
640	994
640	1011
656	1028
671	1028
661	1036
652	1045
642	973
633	902
623	829
614	759
729	695
846	630
964	749
1088	871
1209	1015
1334	1162
1307	1294
1279	1417
1251	1309
1223	1195
1194	1078
1165	959
1143	837
1122	719
1100	699
1079	680
1058	662
1093	577
1129	562
1171	546
1211	531
1251	518
1244	555
1237	594
1230	635
1225	677
1222	718
1219	759
1196	757
1173	757
1151	758
1129	759
1109	760
1089	761
1102	730
1117	700
1133	675
1151	651
1170	627
1170	627
1170	627
1170	616
1182	604
1194	603
1164	603
1132	602
1100	601
1068	601
1041	600
1016	626
960	652
903	678
842	703
780	736
716	769
653	742
739	716
827	690
913	669
995	647
1075	626
1153	627
1128	628
1103	629
1077	631
1077	631
1036	632
996	634
956	621
917	609
878	597
838	585
797	574
761	562
708	559
655	556
608	553
565	551
525	550
490	548
455	542
424	538
394	533
364	528
336	524
310	521
299	462
289	407
280	358
266	204
251	189
257	177
264	165
271	153
277	163
284	172
291	183
287	196
284	209
281	222
278	202
276	184
273	165
274	151
275	138
276	128
277	134
278	141
278	149
295	157
313	169
335	169
358	169
383	169
409	175
534	181
671	162
820	146
986	131
1165	118
1322	110
1298	104
1273	112
1247	124
1222	137
1196	149
1172	162
1020	176
855	169
715	164
582	159
465	157
358	157
334	157
312	168
290	180
272	191
260	213
276	235
292	243
310	251
329	260
349	268
403	276
463	286
529	319
597	359
674	403
751	451
775	506
799	564
826	550
856	541
885	531
913	531
863	532
813	536
767	519
725	504
683	489
683	474
683	474
661	461
640	447
578	421
523	397
471	375
427	354
388	333
351	312
396	275
444	242
501	215
562	189
633	175
706	164
700	166
696	167
692	178
690	192
691	208
694	225
742	241
796	258
862	276
1100	276
1072	306
1042	335
1012	326
982	317
951	308
951	299
952	290
953	281
954	251
955	223
956	198
781	174
639	157
508	142
392	174
295	220
216	272
198	334
180	405
165	482
154	480
145	478
140	476
135	507
139	543
143	582
148	627
153	677
158	730
163	764
181	798
208	831
239	863
273	896
310	928
351	936
428	944
524	954
635	966
757	978
908	991
1068	935
1094	877
1119	823
1144	769
1169	718
1195	668
1220	618
1215	562
1211	509
1207	460
1204	416
1202	376
1202	377
1108	378
1011	379
911	382
805	386
693	390
589	338
668	289
756	248
842	210
925	174
1003	148
1080	146
1037	145
992	148
946	153
899	160
851	160
758	164
723	169
687	160
652	151
624	142
597	136
600	131
603	126
606	127
608	128
611	134
615	140
613	147
611	156
610	131
608	113
610	97
613	87
635	77
657	67
681	72
707	77
734	83
787	88
840	99
900	106
965	116
1029	127
1090	140
1053	161
1014	183
976	210
938	239
900	275
867	313
821	353
779	398
738	402
700	405
662	409
625	412
615	415
605	419
595	489
585	565
575	644
575	737
575	836
570	1097
565	1245
481	1385
401	1511
331	1637
269	1768
215	1763
169	1756
216	1750
273	1743
338	1736
414	1730
497	1655
589	1578
753	1495
941	1416
1143	1337
1327	1255
1498	1258
1668	1261
1626	1265
1585	1271
1545	1276
1505	1276
1514	1279
1604	1282
1694	1191
1784	1103
1874	1011
1964	912
1934	812
1903	717
1873	687
1842	663
1811	640
1778	617
1752	594
1725	576
1699	524
1672	473
1646	425
1621	378
1594	336
1567	297
1538	321
1511	347
1484	377
1470	408
1457	371
1436	285
1415	217
1394	159
1374	116
1355	89
1336	101
1295	113
1255	135
1216	167
1178	204
1143	248
1108	217
1175	190
1239	165
1302	142
1364	124
1425	111
1484	146
1557	198
1629	262
1702	342
1775	436
1844	436
1941	488
1969	540
1992	655
2007	774
2017	899
2021	1019
2206	1135
2378	1249
2540	1243
2675	1236
2784	1230
2856	1223
2762	1217
2651	1211
2520	1181
2372	1150
2218	1120
2060	1092
1991	1064
1924	1036
1857	1026
1791	1015
1724	1005
1724	994
1724	980
1691	983
1657	987
1627	991
1595	994
1564	998
1532	953
1501	906
1469	859
1449	812
1429	766
1409	728
1388	823
1369	931
1349	1031
1216	1127
1068	1215
911	1300
775	1214
650	1124
532	1026
497	921
462	814
428	814
360	814
376	769
392	725
411	710
431	695
367	680
311	665
259	652
218	639
186	692
157	750
168	823
180	896
205	965
237	1031
277	997
325	963
302	927
291	891
287	856
290	824
298	761
298	696
306	638
313	568
278	498
245	460
214	426
187	393
164	362
142	331
144	303
145	275
147	250
149	226
150	204
152	187
154	170
157	231
159	309
161	408
164	520
167	654
182	802
198	855
217	907
236	958
256	1007
278	1007
306	1060
334	1112
366	1279
402	1443
439	1600
477	1764
482	1929
486	2097
490	1980
495	1866
500	1754
505	1642
528	1530
551	1417
574	1350
598	1282
624	1216
651	1151
622	1083
594	1013
569	844
543	678
518	538
506	161
494	130
410	108
338	96
271	86
215	87
168	88
133	89
152	91
179	92
208	93
244	100
280	107
323	114
366	124
415	133
468	144
525	159
587	194
654	233
607	280
561	334
517	334
477	383
398	432
363	453
330	476
304	500
283	527
263	546
243	565
206	585
174	606
146	627
124	648
107	681
99	714
110	747
125	782
147	815
171	851
204	875
239	899
235	922
232	945
229	967
227	967
225	967
236	979
254	990
272	1033
292	1080
313	1126
337	1171
327	1215
318	1257
311	1228
304	1198
297	1167
290	1135
293	1103
297	1071
302	975
308	884
315	799
322	713
316	634
314	561
313	545
312	531
310	517
303	503
295	503
288	490
281	478
276	440
270	402
257	367
245	337
235	308
225	279
219	288
219	298
199	307
181	317
163	327
148	338
134	304
121	272
120	241
120	213
119	190
119	168
119	173
119	177
122	182
126	181
140	166
156	151
173	142
190	132
209	123
198	136
186	151
174	169
165	189
158	211
152	237
194	247
247	258
311	271
385	288
467	306
560	325
568	322
577	320
586	317
595	315
604	313
604	313
610	312
615	311
635	344
660	378
686	416
713	459
751	503
795	549
758	535
721	520
686	507
656	494
628	480
602	467
603	458
607	450
610	441
614	433
617	425
621	416
496	341
390	276
300	218
226	176
131	116
139	116
148	118
156	120
166	122
177	128
190	138
217	130
248	123
281	117
322	114
365	111
410	108
403	121
397	143
390	172
384	204
377	244
370	287
382	255
394	226
406	204
420	185
433	169
447	159
537	162
646	166
765	169
886	174
1006	178
1114	167
1075	157
1033	149
989	140
946	132
902	124
857	139
905	154
956	176
1014	204
1071	233
1130	264
1187	251
1076	241
958	231
862	221
767	212
683	208
598	204
611	227
625	254
639	284
653	314
670	346
689	379
692	348
697	320
702	293
706	270
711	251
718	236
649	257
582	278
528	302
475	328
428	358
383	388
352	390
321	392
295	395
271	399
247	402
224	370
229	337
235	306
243	277
251	250
260	225
272	202
251	179
233	160
215	144
197	133
183	124
169	140
161	157
153	181
145	210
137	244
131	279
126	246
141	215
169	186
205	162
249	140
298	140
385	140
408	134
431	127
457	144
483	175
408	209
338	250
280	297
231	351
192	297
164	249
204	208
249	172
305	145
365	124
432	144
508	171
568	207
633	245
701	289
771	340
855	330
855	320
855	310
855	310
897	297
938	284
962	280
985	276
1007	273
1034	269
1061	266
1089	263
1004	222
913	185
820	151
729	126
655	109
583	98
566	109
551	123
542	150
535	181
529	215
529	257
520	206
511	165
502	128
493	83
484	91
497	99
510	107
524	115
537	125
550	142
564	139
537	136
511	135
487	135
463	137
440	139
417	166
462	215
517	274
582	345
678	428
773	521
871	438
810	360
753	297
696	237
655	192
899	150
1066	171
1219	195
1361	219
1504	247
1411	278
1320	308
1228	311
1132	313
1028	316
923	320
788	323
676	327
568	382
469	440
382	503
306	573
337	645
372	720
408	675
448	630
490	586
490	544
490	502
490	454
513	444
537	434
490	425
453	416
422	408
401	387
387	367
393	347
411	328
429	310
448	292
469	332
491	377
513	425
654	474
811	527
977	586
1140	605
1312	625
1485	644
1545	664
1606	684
1668	684
1668	684
1766	694
1864	705
1770	759
1675	824
1581	894
1489	968
1396	1042
1301	1111
1392	1128
1481	1164
1573	1208
1662	1254
1749	1298
1836	1345
1797	1321
1757	1297
1720	1272
1684	1247
1649	1222
1622	1196
1626	1258
1630	1327
1635	1393
1644	1465
1654	1403
1508	1343
1361	1284
1191	1224
1002	1151
803	1073
596	989
476	901
373	822
284	754
214	675
160	602
117	533
159	471
209	416
277	367
355	429
448	503
550	580
556	658
562	741
568	741
574	741
588	784
582	827
577	905
573	980
570	1050
567	1121
564	1189
493	1252
428	1303
370	1362
318	1422
271	1482
233	1545
249	1608
269	1642
288	1676
309	1710
330	1744
353	1778
373	1812
395	1881
417	1951
448	2023
483	2097
521	2114
522	1983
523	1852
524	1732
526	1615
527	1518
528	1422
599	1318
675	1212
771	1102
875	982
981	851
1080	714
967	604
847	497
726	403
620	318
529	249
447	239
478	229
511	220
546	214
581	208
616	208
638	205
660	202
592	237
532	278
476	325
426	374
378	429
340	488
296	470
257	452
228	435
200	418
180	403
169	389
198	408
235	429
285	452
345	477
414	501
493	527
533	505
576	484
621	464
670	444
808	405
850	457
897	510
959	569
1026	632
1090	695
1051	766
1012	791
974	816
939	850
905	883
870	917
859	950
848	816
836	702
825	606
814	520
802	444
741	377
683	380
631	383
584	386
537	389
537	391
537	447
514	477
491	508
508	541
525	573
544	587
562	602
581	618
599	636
564	656
529	679
497	697
465	714
434	731
406	748
407	767
408	787
408	693
409	614
410	537
412	465
434	399
456	399
478	417
582	434
595	488
609	541
624	600
639	665
569	663
502	662
441	664
384	670
335	675
290	680
357	578
430	484
517	407
610	340
713	286
826	244
815	253
804	267
793	281
782	296
772	313
772	313
810	340
849	368
938	406
1034	448
1134	493
1227	543
1313	596
1314	588
1315	579
1316	571
1317	562
1318	555
1319	548
1376	585
1434	627
1491	668
1549	710
1607	750
1663	794
1632	726
1603	661
1573	594
1544	531
1518	473
1518	473
1505	446
1492	418
1484	433
1476	448
1467	463
1459	478
1450	494
1442	510
1375	527
1307	543
1239	560
1170	577
1097	595
1019	613
922	669
822	729
721	790
634	854
552	919
479	1003
483	1118
488	1223
494	1320
501	1413
508	1507
516	1600
483	1626
450	1651
420	1675
391	1699
365	1722
340	1745
365	1674
391	1603
420	1531
451	1459
484	1383
519	1305
440	1355
374	1404
312	1452
259	1501
213	1551
172	1600
159	1543
150	1485
143	1428
142	1371
148	1313
147	1255
145	1302
144	1349
143	1396
142	1442
140	1489
137	1535
134	1458
132	1385
129	1310
127	1240
153	1169
197	1096
253	1090
321	1084
398	1078
488	1073
498	1069
511	1065
527	976
543	881
560	779
560	690
569	614
577	538
624	502
682	467
739	435
801	404
863	376
923	348
910	329
897	311
885	292
873	274
861	256
848	242
890	262
932	286
974	310
1015	335
1054	360
1093	390
1099	407
1106	425
1113	444
1119	462
1126	480
1133	499
1192	525
1253	553
1313	580
1371	608
1428	636
1483	664
1475	665
1466	665
1456	666
1447	667
1437	667
1427	668
1456	701
1483	735
1508	769
1533	808
1558	848
1583	888
1559	828
1535	774
1512	721
1491	668
1442	668
1433	617
1424	566
1415	625
1407	688
1398	751
1397	814
1396	887
1395	960
1393	945
1392	930
1391	918
1400	908
1408	899
1417	890
1427	924
1437	957
1448	998
1456	1043
1465	1086
1474	1128
1483	1009
1492	896
1497	781
1501	463
1526	455
1551	446
1577	437
1603	428
1633	410
1663	393
1555	375
1439	359
1314	343
1191	328
1057	395
908	470
946	552
983	641
1019	740
1055	844
1090	773
1124	705
1080	647
1034	589
987	534
940	534
891	534
866	534
841	507
800	480
763	521
731	563
702	607
674	656
646	704
603	762
562	669
524	586
488	504
452	432
417	365
443	305
471	289
501	273
530	258
562	245
595	232
584	219
575	203
567	188
560	174
550	138
516	132
485	126
455	119
426	113
397	109
370	104
397	101
425	98
453	96
483	93
514	90
546	86
525	83
504	79
484	76
465	73
447	69
429	89
402	113
375	161
350	226
327	314
304	314
312	314
327	369
343	423
359	500
377	582
408	681
440	785
472	895
504	1002
539	1006
577	1010
599	1014
622	1018
644	1023
666	1027
689	970
711	911
755	865
803	832
857	803
910	779
962	903
962	1024
978	1143
994	1484
985	1500
975	1515
966	1530
957	1545
967	1664
977	1788
990	1910
1002	2033
1014	2157
1027	2276
1035	2167
1044	2058
1053	1946
1063	1837
1072	1729
1081	1620
1057	1627
1034	1632
1011	1638
989	1645
967	1651
967	1651
956	1651
945	1654
917	1657
894	1563
872	1470
849	1375
826	1276
804	1173
763	1067
725	1047
686	1027
646	1006
608	985
570	965
624	945
679	1030
735	1111
789	1189
841	1266
894	1340
835	1409
776	1433
714	1458
652	1484
593	1513
477	1541
420	1570
366	1560
316	1550
272	1539
233	1530
227	1523
221	1516
215	1441
209	1361
204	1281
200	1200
211	1115
225	1024
242	949
260	873
282	803
305	734
271	672
240	610
213	597
187	584
165	572
147	559
130	549
125	538
120	505
115	473
111	444
112	415
112	388
113	363
114	325
115	291
115	259
121	228
126	199
131	174
137	187
143	202
149	218
140	234
133	251
126	270
123	253
127	237
127	222
129	209
131	209
133	198
136	188
139	236
142	290
147	350
153	422
148	500
144	588
144	513
145	445
147	383
148	327
153	279
159	235
165	337
171	473
179	630
188	806
197	1014
206	1217
217	1157
231	1097
248	1036
198	956
170	1047
147	1137
125	1222
110	1305
103	1387
97	1345
90	1302
83	1259
77	1215
71	1172
87	1127
103	1100
129	1073
175	1046
232	1020
303	993
295	968
289	952
284	944
278	941
275	938
275	935
275	935
275	935
292	935
312	914
333	892
356	873
379	856
404	838
372	821
341	805
312	793
288	783
264	773
241	762
232	752
223	701
215	653
207	606
200	561
192	517
208	474
224	459
242	445
260	431
279	419
217	384
185	374
156	368
129	362
115	357
118	357
122	538
129	763
140	1019
150	1278
161	1511
134	1741
112	1858
103	1974
96	2094
89	2217
82	2335
82	2447
83	2365
84	2275
85	2185
86	2097
86	2011
86	1967
87	1923
87	1794
100	1669
112	1549
125	1426
137	1296
159	1154
191	1112
172	1075
155	1040
142	1003
135	966
128	929
121	1026
153	1120
204	1206
275	1292
364	1376
466	1456
586	1534
584	1613
582	1694
580	1777
578	1863
628	1947
676	1904
729	1861
785	1816
842	1772
917	1728
907	1684
896	1750
887	1817
878	1881
868	1945
860	2010
925	2077
990	1988
1051	1901
1110	1814
1167	1727
1221	1644
1194	1562
1166	1546
1138	1530
1109	1513
1079	1496
1079	1479
1064	1479
1048	1470
1116	1461
1181	1404
1243	1351
1306	1299
1371	1248
1436	1196
1343	1147
1254	1172
1168	1203
1076	1233
981	1264
878	1294
949	1328
1016	1315
1080	1302
1141	1290
1198	1277
1255	1264
1255	1251
1255	1235
1255	1218
1255	1201
1256	1160
1208	1046
1160	923
1110	794
1058	686
1004	584
947	490
898	518
848	548
797	582
751	616
710	651
670	695
635	710
602	727
569	743
537	760
509	777
483	794
405	830
337	867
279	904
228	942
187	981
170	1001
152	1021
148	979
145	938
147	901
149	865
151	829
153	797
175	775
202	754
236	733
275	712
318	690
366	668
408	646
450	624
496	603
548	583
599	565
654	547
660	550
665	554
673	557
681	561
632	569
567	576
504	529
449	486
400	443
353	404
337	368
324	336
311	347
298	360
286	376
274	391
287	409
301	427
316	468
334	510
353	556
372	605
414	656
457	711
505	693
556	674
609	656
609	639
635	607
661	622
676	638
696	655
717	671
738	686
759	703
780	668
799	634
819	599
839	565
860	532
880	502
900	455
887	410
874	373
862	340
849	311
836	290
824	379
821	487
818	616
816	755
814	900
704	1204
652	1351
606	1493
559	1630
518	1766
489	1904
461	1977
433	2049
406	2120
380	2191
356	2257
332	2320
308	2251
287	2171
268	2088
251	2001
236	1914
274	1828
325	1909
380	1993
447	2076
520	2161
520	2243
562	2243
603	2284
588	2325
574	2268
562	2210
550	2154
538	2097
531	2038
543	1981
554	1956
566	1929
578	1903
592	1879
607	1856
470	1833
360	1701
273	1573
208	1450
165	1316
153	1178
181	1033
212	1010
249	988
289	965
342	942
399	919
396	895
392	797
389	701
386	625
385	548
359	479
335	415
316	422
298	429
284	437
273	445
303	455
338	465
375	436
417	411
461	387
507	364
502	341
496	320
491	312
485	304
480	296
449	288
419	288
392	282
367	275
343	281
321	288
307	295
292	302
279	310
267	318
254	348
242	380
212	415
194	452
175	492
164	533
156	624
158	732
153	839
149	950
146	1053
142	1155
139	1173
139	1190
141	1207
142	1283
149	1297
156	1310
163	1323
175	1337
187	1275
170	1210
153	1142
140	1076
128	1011
117	942
109	967
130	993
166	1019
207	1046
265	1073
331	1102
405	1130
390	1157
377	1184
365	1211
354	1240
344	1240
356	1240
369	1254
386	1268
404	1208
422	1146
442	1084
459	1019
478	950
499	880
521	869
543	859
566	851
604	843
644	835
686	827
730	785
773	747
821	710
782	682
749	653
715	624
680	663
647	702
647	741
647	787
632	1031
616	1181
599	1324
584	1460
569	1590
554	1716
539	1592
525	1464
519	1331
512	1197
506	1057
500	908
495	995
490	1077
517	1162
544	1243
574	1328
604	1410
635	1233
666	1047
637	848
610	671
584	512
563	512
524	512
596	443
677	374
764	437
871	506
981	579
1085	657
1034	736
981	830
925	856
869	887
815	920
763	954
812	988
869	1021
929	1172
986	1317
1044	1460
1101	1603
989	1738
872	1875
746	1790
639	1706
544	1624
407	1491
358	1358
315	1351
274	1344
238	1339
207	1342
269	1347
347	1354
436	1258
537	1157
648	1053
764	952
775	845
786	734
798	657
817	580
836	519
859	461
877	405
896	356
926	358
959	359
997	361
965	362
932	292
832	264
737	235
643	211
555	191
475	184
533	176
594	168
666	166
742	165
831	165
929	177
949	189
980	204
1016	225
1058	246
1108	267
1161	249
1119	230
1079	214
1038	199
996	185
954	185
873	185
791	180
741	174
694	169
648	166
603	166
560	165
519	164
478	164
439	178
402	193
366	209
361	226
357	244
354	264
351	287
347	313
344	340
395	369
452	398
515	428
584	448
666	471
666	493
666	516
