2	11
1	19
2	30
3	49
4	85
6	46
8	27
16	15
25	9
40	2
64	2
103	2
140	3
143	3
147	3
150	4
154	6
157	8
160	11
106	15
46	21
21	30
9	36
3	44
1	53
0	65
0	78
0	93
0	104
0	115
0	126
0	135
0	143
1	150
3	170
6	184
9	195
14	204
21	211
19	217
16	224
14	232
13	240
12	248
10	255
14	258
18	256
23	253
30	248
38	243
52	237
72	231
97	212
123	188
143	123
160	31
139	1
90	3
45	5
22	10
12	16
7	28
13	49
24	130
46	181
91	203
134	218
164	233
172	249
179	242
186	235
192	228
198	222
203	216
185	209
154	205
96	200
40	194
16	189
14	182
11	100
18	57
30	32
50	19
83	11
122	7
176	5
201	4
217	3
231	2
247	1
257	2
249	4
236	8
224	15
213	32
200	65
180	106
115	146
36	171
11	188
2	200
0	200
0	177
0	155
1	76
3	26
8	9
15	2
9	1
6	0
3	0
2	0
1	0
1	0
2	0
4	1
8	2
15	5
28	10
53	16
37	14
25	11
17	10
12	8
8	7
8	7
8	7
8	7
7	6
6	6
6	5
5	5
5	5
4	4
4	5
4	6
2	6
0	7
0	9
0	10
0	10
0	9
0	9
0	9
0	9
0	9
0	4
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	0
2	0
2	0
2	3
2	7
2	14
3	7
3	3
3	0
4	0
5	0
6	0
7	0
8	0
7	1
5	3
4	7
3	7
4	10
6	14
8	23
10	42
4	77
1	119
0	150
0	172
0	185
0	197
0	207
0	214
0	221
5	228
15	223
42	218
37	213
33	208
29	202
26	195
23	196
23	197
23	198
22	198
21	200
19	202
17	183
15	149
13	89
12	35
10	15
22	6
46	6
99	5
156	5
184	5
200	5
193	5
185	8
174	13
160	22
139	34
109	52
163	90
188	63
203	46
215	34
235	14
232	14
230	13
228	14
226	14
224	15
220	16
217	23
213	35
210	56
206	84
202	114
181	140
136	153
55	164
22	175
8	183
2	190
2	196
2	210
2	221
2	233
2	246
2	256
2	256
5	246
8	234
12	222
20	211
31	199
48	197
36	196
27	194
20	193
15	192
11	191
8	207
11	219
14	230
19	243
26	254
34	258
50	246
40	225
32	205
26	173
21	76
17	47
16	18
15	12
10	8
7	6
5	3
3	2
2	1
1	1
1	0
1	0
0	0
0	0
0	0
1	0
0	1
0	1
0	2
0	3
0	4
0	5
0	5
0	5
0	6
0	6
0	6
0	7
0	7
1	13
2	27
0	56
0	105
0	148
0	175
0	170
0	163
0	156
0	150
0	143
0	136
0	152
0	166
0	176
0	185
0	193
0	199
2	212
2	223
4	233
6	233
7	245
8	258
9	257
10	255
10	253
11	251
12	249
12	246
13	237
14	228
19	221
27	214
37	206
51	197
74	180
107	152
53	95
29	50
14	27
7	15
3	13
3	12
3	11
2	11
1	11
3	11
7	9
13	7
26	6
48	5
95	4
86	3
76	3
68	3
61	2
54	2
49	2
22	2
10	2
4	2
1	3
0	3
0	3
0	4
0	5
0	6
1	9
10	9
18	13
32	18
63	48
108	110
132	165
152	192
167	208
178	219
187	213
194	206
180	197
159	186
122	169
79	144
45	174
27	191
22	203
19	213
16	221
14	230
12	221
12	212
17	200
22	200
31	163
48	127
72	168
102	194
100	211
99	223
97	236
96	250
95	234
95	221
51	207
28	188
16	153
9	80
5	110
3	137
3	157
3	172
3	183
4	192
5	181
5	166
5	147
6	96
6	117
8	137
10	152
12	164
15	146
19	119
24	85
20	56
16	39
13	27
11	28
9	29
8	30
17	31
39	33
89	36
154	17
184	8
201	3
193	1
182	0
166	0
142	1
72	1
56	2
44	5
35	8
29	15
23	11
19	8
11	6
7	4
4	3
1	2
0	2
0	2
0	2
0	2
0	2
1	2
1	2
1	3
2	4
2	5
2	6
3	6
4	6
15	6
23	7
36	8
59	7
90	6
50	5
28	4
16	4
10	4
6	2
3	1
3	0
4	0
5	0
6	0
8	0
10	0
11	0
12	0
14	0
16	1
18	0
18	0
18	0
18	2
20	3
21	2
14	1
10	1
7	2
5	3
3	4
2	6
2	7
2	10
2	14
2	19
3	25
3	26
2	26
2	27
2	28
2	30
2	31
2	13
2	5
1	1
1	0
0	0
2	0
4	0
9	0
16	1
24	2
37	4
58	7
85	13
114	23
140	45
100	68
55	97
29	125
17	149
10	167
6	180
15	131
39	55
101	19
164	7
192	3
192	3
200	3
208	4
197	8
180	16
153	36
110	78
58	63
28	50
13	39
5	31
1	26
0	22
0	29
0	42
0	60
2	86
6	113
16	136
50	117
118	94
54	72
19	53
8	38
2	38
0	38
0	33
0	28
0	34
0	42
0	52
1	63
2	76
4	90
7	67
10	47
16	32
24	23
36	17
55	12
81	18
24	27
7	43
2	65
0	99
0	132
0	101
0	68
0	44
0	29
17	29
19	21
20	13
22	13
23	12
25	11
27	10
36	9
49	9
69	6
94	3
119	2
140	1
157	0
169	0
179	0
186	1
193	2
198	4
198	7
199	10
199	6
200	3
200	1
201	1
195	0
189	0
181	0
171	0
159	0
146	0
143	1
140	1
136	1
134	1
132	0
131	0
142	0
154	0
164	0
173	0
180	1
186	3
172	7
151	13
126	10
94	8
65	6
65	4
56	5
47	7
81	8
126	10
161	10
184	10
199	9
211	9
203	9
194	8
182	4
167	1
146	0
119	0
155	0
180	0
196	0
209	0
219	1
229	3
215	6
199	6
175	6
51	9
82	12
122	8
155	6
178	4
194	2
188	1
181	0
173	1
165	2
156	3
150	4
161	6
172	8
183	6
191	5
198	4
205	3
187	2
158	1
111	2
51	2
25	2
25	2
25	4
18	7
11	10
24	14
49	21
107	17
154	14
185	11
202	10
196	8
189	7
180	9
169	13
157	18
143	26
125	38
104	58
81	33
59	20
43	12
31	8
16	4
10	4
6	3
1	3
1	4
1	7
2	12
2	18
2	28
4	45
6	39
8	35
12	32
18	29
27	26
29	24
31	12
34	7
37	3
40	1
44	0
112	0
168	0
196	0
212	0
225	1
228	1
231	3
226	4
222	6
219	9
215	12
199	17
174	23
121	72
47	158
17	193
6	211
10	226
16	243
27	226
43	210
74	192
122	152
59	59
29	20
13	34
6	56
2	102
2	148
2	174
1	174
0	181
0	189
0	175
1	153
1	123
2	82
2	49
1	29
0	51
0	88
0	131
0	164
0	183
0	196
0	175
0	132
0	63
0	27
1	12
0	5
0	6
0	8
0	10
0	5
0	2
0	1
1	0
1	0
1	0
2	0
2	0
3	0
4	0
5	0
5	0
5	0
6	0
6	0
7	0
8	0
14	0
24	0
49	0
87	0
127	0
127	0
127	0
127	0
142	0
158	0
175	0
189	0
201	0
210	0
217	0
224	0
219	0
214	0
208	0
202	0
195	0
187	0
186	0
184	0
184	0
183	1
183	1
184	1
162	0
125	0
74	0
32	0
59	0
101	0
147	0
174	0
186	0
195	0
202	0
209	1
215	0
221	0
208	0
189	0
159	0
97	0
36	0
14	0
13	0
12	0
11	0
10	0
9	0
9	0
9	0
8	1
8	2
6	4
5	7
3	10
2	6
1	3
1	2
0	1
0	0
0	0
0	0
0	0
0	1
0	2
0	3
0	4
0	8
0	13
1	23
1	42
1	80
1	80
1	80
1	101
1	123
7	130
19	137
52	144
130	150
177	156
200	161
194	133
187	95
179	56
170	32
159	19
146	12
163	18
176	30
187	53
195	88
202	126
208	156
197	156
183	156
162	156
132	156
48	156
51	176
53	191
56	202
59	211
62	218
70	226
78	221
87	217
95	213
104	208
112	202
103	196
95	187
87	176
79	162
71	142
64	113
56	78
49	119
42	150
36	170
31	185
31	197
31	197
28	202
26	207
53	205
95	204
135	203
163	202
183	201
197	199
190	197
181	194
171	191
158	187
143	183
124	179
112	180
99	183
84	186
71	190
59	193
49	196
37	202
30	208
26	214
15	214
9	223
5	232
2	235
1	238
0	241
0	244
0	246
0	249
0	247
0	246
0	245
0	244
0	244
0	243
0	231
0	220
1	209
5	196
5	176
5	134
6	160
6	177
6	188
7	191
4	176
2	150
1	113
0	72
0	68
0	64
0	61
1	57
2	54
4	51
8	32
15	21
14	15
13	10
12	7
11	5
10	4
10	4
9	4
8	4
8	4
7	4
7	6
7	8
7	11
7	16
8	22
9	31
11	27
13	23
17	20
9	18
4	15
1	13
0	15
0	17
0	19
0	21
0	25
0	28
2	31
3	34
6	37
10	40
15	44
25	44
40	44
111	46
130	48
146	37
159	28
170	21
178	16
185	12
195	9
203	7
211	6
217	4
224	3
231	2
239	1
248	3
254	6
258	10
258	16
257	25
258	40
257	28
252	21
243	15
233	10
249	5
257	5
258	5
256	5
259	5
258	5
258	5
257	4
257	3
257	2
257	1
257	1
258	0
256	1
247	2
234	4
223	7
219	12
214	20
209	12
203	7
196	3
196	2
196	1
196	1
192	1
187	2
169	3
137	3
85	5
42	3
21	1
11	0
8	0
6	0
5	0
4	0
3	0
2	2
6	4
13	10
27	18
65	14
124	11
163	8
179	6
192	5
202	5
224	4
224	4
224	3
225	3
225	3
226	3
227	2
233	2
239	1
246	0
252	0
255	0
258	0
257	0
255	0
253	0
250	0
247	0
244	0
252	0
257	1
258	2
257	5
256	10
258	36
259	40
256	45
258	50
249	56
230	63
214	98
197	134
196	159
196	177
196	190
195	199
195	199
194	198
195	197
196	197
197	196
198	195
199	197
201	199
195	201
188	203
180	205
171	205
148	205
144	206
140	203
136	200
132	196
127	191
122	186
97	181
72	144
51	74
36	32
26	14
18	6
35	2
67	7
111	19
148	49
172	128
189	179
201	201
211	205
219	209
226	213
235	216
248	219
250	215
252	211
254	207
256	202
258	197
257	198
256	199
260	199
269	200
286	201
285	202
283	210
281	215
280	221
278	227
277	234
258	241
257	225
255	211
237	192
218	158
218	97
224	97
230	97
247	65
258	34
257	85
258	145
257	180
258	201
248	215
230	228
216	219
198	210
213	199
225	184
238	164
252	133
258	167
257	188
257	203
247	214
230	223
216	233
199	219
199	204
185	180
171	101
194	22
207	85
219	161
229	197
242	217
253	235
240	253
225	240
213	227
197	214
170	200
115	178
165	139
191	166
207	184
219	197
230	208
243	216
225	225
209	213
184	198
136	177
53	142
15	142
50	91
130	39
181	64
206	106
222	141
239	167
220	185
201	199
164	205
79	210
19	215
6	220
8	224
13	228
21	236
37	244
63	251
100	256
51	258
24	258
12	258
6	252
3	243
3	243
2	228
1	214
1	204
1	191
1	174
0	151
0	115
0	73
1	47
1	30
1	21
1	14
2	10
2	7
2	7
2	7
2	8
2	8
2	8
1	8
1	7
0	6
0	5
0	5
0	8
0	10
1	15
3	22
7	14
12	9
11	5
9	3
8	2
7	1
6	1
5	1
10	1
18	1
31	1
55	1
100	2
148	4
121	7
86	12
62	21
44	21
31	21
31	29
44	38
64	72
98	117
132	153
155	175
148	192
139	204
129	181
118	140
107	66
97	21
105	8
112	3
120	5
127	10
134	19
141	36
91	76
49	132
26	87
14	49
7	29
7	17
6	11
9	5
14	13
21	29
32	61
47	136
38	177
31	197
25	179
20	146
17	87
14	41
24	19
42	10
80	11
132	12
166	13
185	14
150	15
76	17
31	11
12	7
4	5
3	3
1	1
2	1
5	1
9	1
15	1
26	1
42	2
35	2
30	2
25	3
21	4
18	4
16	10
18	22
21	46
23	103
27	156
31	183
36	203
35	216
35	229
36	244
38	256
40	256
40	257
42	258
44	254
121	237
175	220
203	203
220	177
236	115
252	170
240	197
227	212
216	225
205	240
190	254
165	243
164	231
164	220
163	210
163	197
162	177
162	178
100	180
35	181
12	182
6	185
0	185
0	186
0	186
0	186
0	187
0	187
0	189
0	192
1	195
2	198
3	201
4	203
6	205
5	206
5	207
5	208
5	210
4	211
4	212
5	213
6	215
6	216
7	218
8	210
9	200
11	186
14	165
18	127
22	76
27	87
34	100
21	112
13	124
8	135
5	145
2	108
1	65
3	36
6	21
11	13
20	8
35	12
67	19
121	31
166	52
188	91
202	87
212	83
222	42
218	22
214	12
209	7
203	3
196	1
189	0
195	0
200	0
205	0
209	0
214	0
219	0
216	0
212	0
210	2
208	3
206	2
204	2
211	1
217	1
223	1
229	1
243	1
226	1
211	1
191	1
148	1
61	1
18	1
18	1
18	1
19	0
20	0
22	0
25	1
15	1
10	1
6	2
3	3
2	1
0	0
1	0
2	0
3	0
4	0
6	0
5	0
4	0
3	0
2	0
2	0
1	0
1	0
1	0
1	2
0	1
0	1
0	0
1	0
1	0
2	0
2	1
3	7
3	21
4	63
4	142
5	185
6	179
6	172
6	165
6	165
6	153
7	141
5	165
3	183
2	196
1	206
1	215
1	222
2	217
5	212
13	206
29	199
71	191
137	181
98	186
59	191
36	196
23	200
14	204
9	208
7	200
6	191
5	180
5	118
4	91
2	62
3	45
4	33
4	26
5	21
6	57
7	130
7	178
6	200
6	213
6	226
5	231
5	235
8	240
12	244
17	249
25	253
37	250
55	248
30	245
17	242
9	239
0	229
0	222
0	216
0	210
0	204
0	196
0	197
0	198
0	198
0	199
0	199
0	200
0	215
0	230
0	247
0	257
0	257
0	257
0	256
1	258
2	258
3	253
5	243
9	243
13	243
19	253
30	258
46	258
83	256
85	256
86	258
88	252
90	232
91	214
93	189
158	139
191	176
208	198
221	212
235	223
250	236
245	249
240	236
235	224
230	213
226	199
226	178
225	178
224	161
226	144
227	164
229	177
231	188
213	198
189	205
141	211
47	186
12	134
3	40
3	10
4	2
5	0
6	0
7	0
9	1
7	2
6	3
4	5
3	4
3	3
3	2
3	2
2	1
2	1
2	0
2	0
3	0
3	0
3	0
4	0
5	0
7	0
9	1
12	1
16	1
21	2
20	3
19	4
18	5
18	3
17	1
16	0
15	0
13	0
12	0
11	0
11	0
10	0
20	0
44	1
91	2
144	5
175	8
194	8
196	8
199	8
201	8
204	9
207	9
210	11
216	14
222	18
228	23
235	30
242	41
248	42
244	43
240	44
236	46
232	49
229	102
225	148
222	179
218	198
214	212
211	223
208	214
204	205
167	193
72	177
15	156
3	125
0	159
0	180
0	197
0	209
0	218
0	227
1	228
3	229
5	231
7	233
11	235
17	235
28	236
38	237
54	235
79	234
117	233
146	232
165	230
179	229
170	221
160	212
146	202
128	188
110	171
93	144
116	163
139	177
159	190
172	200
183	208
191	215
150	209
62	203
19	196
6	188
0	163
3	157
11	151
28	144
79	139
151	133
130	128
103	115
76	103
54	90
38	79
27	69
23	61
19	58
17	55
14	52
12	49
11	47
18	44
29	38
50	33
86	28
134	25
134	22
