123	20
111	21
99	22
89	23
82	26
74	30
74	30
74	30
71	32
67	34
63	34
58	35
53	36
49	37
46	42
43	48
46	49
49	51
54	53
58	54
63	56
67	59
73	60
79	61
90	62
101	63
115	64
130	65
125	76
120	87
116	101
111	116
90	125
85	114
79	104
74	95
69	87
72	81
76	76
81	71
86	67
93	63
100	60
91	53
83	49
75	46
69	42
63	38
58	35
57	36
56	37
55	39
54	40
53	41
53	41
53	42
53	43
53	42
59	41
67	40
76	39
85	39
94	41
104	37
115	35
128	34
141	33
153	31
168	30
183	34
192	38
201	43
211	49
222	55
233	65
243	76
283	88
317	102
346	117
374	134
421	143
419	151
418	156
417	161
415	167
414	172
431	177
448	183
467	198
488	216
510	233
534	250
531	265
528	280
525	268
522	257
519	244
517	232
517	222
517	214
517	228
517	241
517	256
517	272
517	272
517	285
530	299
543	277
557	253
572	229
586	207
601	184
574	163
544	177
514	191
483	206
457	221
431	235
401	249
365	272
320	294
262	314
189	333
130	350
147	367
167	401
187	433
212	463
261	509
263	481
265	454
268	426
271	400
274	398
263	395
251	393
239	391
229	389
218	386
208	358
230	326
252	287
273	251
294	214
318	177
339	174
368	172
394	170
422	168
448	166
474	166
506	166
539	165
557	164
576	153
593	143
608	134
574	126
542	117
510	110
480	89
453	73
428	59
401	45
377	36
350	30
322	32
290	38
254	45
236	53
219	63
202	74
184	82
166	90
166	101
140	112
113	112
96	125
83	137
72	188
63	242
65	302
68	352
70	395
73	434
77	448
80	462
77	476
73	491
71	505
68	520
66	543
64	565
68	589
73	613
79	637
86	660
94	647
94	633
94	620
94	570
98	566
102	561
96	556
91	551
87	525
88	499
89	474
92	451
93	428
94	406
96	409
97	412
99	416
100	419
136	422
177	425
220	421
265	417
308	412
348	408
354	403
360	403
366	403
373	401
368	399
363	385
358	372
352	360
371	348
390	335
409	322
426	302
444	279
462	253
431	227
400	200
366	171
328	126
284	95
229	69
215	48
201	35
187	26
173	26
160	25
160	25
160	25
154	24
148	26
132	29
119	32
105	35
93	40
83	46
74	45
68	43
62	42
56	41
50	41
47	41
44	48
39	56
35	64
30	75
26	87
24	99
22	101
31	102
44	104
63	105
85	107
195	107
223	108
251	109
277	119
301	131
313	144
324	157
337	170
350	183
362	202
373	222
349	241
322	259
298	279
276	301
256	287
237	272
218	260
198	249
178	237
159	224
139	210
139	196
139	184
139	184
130	172
120	160
112	166
105	173
102	179
101	187
102	197
104	207
115	194
126	180
139	166
151	154
164	142
178	130
148	147
120	169
98	191
80	213
66	236
56	258
53	276
50	293
47	308
43	324
39	314
41	305
43	298
47	292
51	271
56	250
61	227
52	202
43	176
35	152
30	157
27	165
24	172
25	179
26	187
28	198
29	192
30	187
33	182
35	176
37	171
39	171
41	169
43	166
46	225
49	286
53	345
57	392
62	438
67	485
73	471
72	457
72	443
73	430
74	417
75	405
76	385
78	363
79	342
80	321
82	297
83	274
85	234
80	191
75	151
71	116
67	88
60	88
56	76
52	63
49	55
45	48
42	41
39	36
35	31
30	28
26	39
26	53
26	72
28	93
30	122
32	151
34	162
36	174
38	189
42	206
37	227
35	247
32	213
30	180
28	145
29	78
32	79
36	88
40	100
45	115
51	138
40	163
33	143
27	125
24	108
21	94
18	81
22	70
26	91
33	114
44	143
56	174
72	208
85	241
104	200
124	161
145	124
169	94
169	70
169	65
181	81
194	102
189	125
186	153
184	182
183	183
184	183
186	184
153	185
126	186
102	186
81	236
63	290
52	339
74	381
103	419
140	458
182	440
228	423
278	408
250	392
219	379
195	379
195	379
160	374
125	370
100	357
80	345
62	332
48	318
37	304
30	290
30	260
30	227
30	192
31	157
32	126
34	98
33	90
33	82
33	74
32	68
32	64
32	62
41	49
54	39
75	32
125	22
175	24
176	30
177	37
178	45
179	55
180	52
181	49
213	47
245	47
276	48
312	50
341	48
368	46
352	44
335	42
317	40
296	39
275	34
256	30
252	28
250	27
247	26
244	26
240	26
228	25
217	24
205	27
192	34
181	41
169	51
186	64
202	79
218	67
236	56
257	48
276	40
237	33
203	28
170	42
140	60
112	84
90	115
103	151
118	192
135	194
153	195
172	197
138	197
114	193
93	190
74	187
60	185
58	186
55	161
53	140
53	120
52	103
52	87
47	73
43	71
39	70
35	70
31	70
30	73
31	76
35	63
39	53
44	43
49	35
49	30
50	34
51	37
48	46
44	57
41	69
38	83
35	63
42	47
48	36
56	29
64	23
72	19
82	21
76	24
69	27
64	33
59	43
54	55
49	50
56	46
63	42
71	38
79	34
88	34
88	34
93	33
98	31
92	28
86	26
81	25
75	24
71	23
66	22
58	22
52	23
45	24
39	25
33	25
31	26
30	29
29	31
28	37
27	45
26	53
25	65
28	52
31	43
35	35
38	30
42	30
46	27
40	24
36	25
32	26
30	27
29	28
28	32
35	36
44	41
53	47
65	53
77	61
93	69
87	80
84	90
80	102
77	115
74	131
70	147
73	165
76	133
79	106
83	83
65	83
54	59
44	35
37	37
30	40
39	42
52	45
66	47
83	52
103	66
126	81
114	106
103	133
92	163
82	196
73	190
66	185
88	180
115	177
148	174
183	171
230	141
230	115
230	93
230	52
250	55
270	60
267	66
263	75
260	71
258	66
256	63
254	59
254	55
255	52
256	61
258	72
259	84
261	97
262	112
263	128
264	125
265	122
266	120
267	117
245	115
221	115
197	115
129	113
118	112
107	105
96	97
86	90
77	83
69	78
68	73
66	60
64	49
63	42
61	35
60	30
58	25
57	24
55	24
55	25
54	25
54	25
60	26
66	28
74	34
83	39
93	45
88	53
74	62
61	57
50	54
40	50
34	47
31	44
29	41
27	44
25	47
23	51
21	56
21	60
23	65
24	58
25	52
26	47
28	43
30	39
33	35
36	34
39	36
42	40
44	44
46	51
49	49
52	47
55	45
58	45
62	45
66	40
67	36
68	33
69	31
70	30
71	28
72	37
84	46
98	57
112	73
131	91
150	113
170	127
174	142
177	160
181	177
185	196
189	196
189	196
191	209
193	221
206	200
218	185
231	170
244	156
259	144
275	132
287	123
298	114
308	104
318	96
328	89
337	83
326	70
314	60
302	53
288	46
274	40
260	37
278	36
295	35
312	34
359	31
355	30
350	30
346	33
341	36
337	39
333	42
329	41
325	41
320	43
316	45
318	48
322	51
325	53
329	55
332	57
335	60
335	62
335	65
335	58
335	52
335	48
335	46
316	44
298	36
276	32
254	27
234	26
212	25
213	25
215	31
216	39
217	50
218	63
219	79
226	98
233	99
239	101
245	102
252	105
260	107
248	110
239	121
229	132
218	144
208	156
208	170
204	177
199	184
202	194
204	205
207	217
215	228
225	239
236	250
247	238
259	224
272	211
284	197
267	184
249	171
233	177
217	183
201	189
184	195
173	202
163	209
154	199
145	189
136	179
136	168
136	158
136	187
132	210
128	231
137	252
147	273
157	272
168	270
179	269
190	269
202	272
213	277
227	279
239	281
257	284
273	286
264	289
255	292
247	261
241	230
236	202
232	174
213	148
194	148
175	119
136	91
149	78
163	66
178	58
193	50
209	52
198	55
188	59
177	64
166	70
157	76
148	69
151	63
154	57
159	52
165	47
172	42
179	38
188	35
196	32
206	29
217	28
229	28
211	28
193	28
170	27
148	27
128	40
109	60
101	89
95	128
89	174
84	232
78	217
76	201
82	186
91	175
99	163
108	152
118	192
130	236
111	281
96	319
81	355
68	387
56	376
56	364
56	352
56	312
52	318
47	323
50	329
52	334
56	339
60	345
64	325
68	303
66	285
63	267
61	251
59	234
56	240
55	246
52	254
50	262
47	271
47	285
47	288
47	290
53	293
61	296
69	298
82	304
96	308
89	314
84	321
79	327
74	334
69	330
65	327
68	323
73	319
78	316
83	313
88	328
94	344
78	359
64	374
51	389
42	405
34	386
28	368
27	349
26	328
26	306
25	282
39	259
56	237
77	215
105	194
140	174
166	156
193	130
220	106
247	87
278	70
305	56
323	44
341	48
357	52
373	57
388	62
403	68
399	74
395	74
391	74
388	74
384	75
384	77
400	87
416	98
433	111
450	125
467	141
484	157
471	138
459	120
446	103
433	88
420	77
407	68
412	91
416	120
420	157
425	196
429	244
433	287
420	267
406	245
393	228
380	214
367	201
367	201
367	248
367	295
359	343
352	385
366	423
380	463
393	450
406	437
419	425
431	414
414	402
397	391
380	387
364	383
346	379
326	375
348	371
368	367
386	362
405	358
423	353
442	349
440	344
438	344
436	342
420	340
416	341
412	343
408	345
404	346
401	348
398	350
394	340
391	330
388	322
385	314
374	306
363	298
351	276
339	253
327	228
314	206
296	182
278	160
262	135
244	111
226	93
226	78
222	67
217	54
222	54
226	57
231	60
235	64
228	69
221	63
213	58
205	54
197	50
190	46
190	42
189	43
189	45
189	47
188	50
188	52
171	55
154	51
137	48
122	44
107	41
107	37
105	37
102	37
107	38
112	40
117	41
122	43
138	42
156	40
176	39
196	38
215	37
235	36
227	48
218	64
210	83
201	107
192	134
184	167
180	172
176	177
171	184
167	193
163	203
163	203
163	203
161	208
159	213
186	281
214	339
242	392
271	442
300	495
327	552
324	574
321	594
318	613
314	627
311	637
309	643
318	621
328	597
338	572
347	543
356	512
364	484
339	510
310	538
278	566
245	595
189	633
192	615
194	594
197	574
200	554
187	535
176	494
164	456
153	417
141	380
130	340
111	291
97	298
83	307
69	317
59	327
49	338
53	350
58	374
63	396
68	417
73	438
73	461
76	476
79	491
70	497
63	504
57	512
50	518
44	525
42	490
44	456
50	424
56	392
64	359
73	322
84	313
75	305
66	296
59	288
53	282
47	276
41	318
46	357
51	390
57	423
63	457
69	473
76	489
85	500
93	512
102	523
111	535
121	547
132	559
116	610
102	657
89	698
78	734
66	762
57	775
59	776
60	777
62	778
63	778
65	779
67	779
59	774
53	764
47	754
41	743
35	728
35	728
34	721
32	713
35	692
40	665
46	635
52	603
59	572
66	541
62	529
58	516
55	504
51	492
48	481
45	471
55	438
67	405
82	371
100	338
120	298
143	252
154	262
165	271
177	279
212	293
208	306
205	254
201	196
198	141
198	96
198	64
199	44
199	42
199	43
200	47
207	52
213	59
221	70
228	89
235	116
241	146
265	181
287	217
309	251
328	255
350	260
350	266
350	273
361	280
372	287
340	300
306	316
270	331
228	346
190	359
151	372
146	378
140	383
134	389
128	394
123	400
118	405
135	405
154	405
174	406
194	408
220	410
243	412
247	419
250	425
253	431
256	438
256	438
259	445
262	452
288	406
310	359
332	303
352	243
372	179
393	122
428	170
463	226
502	281
543	328
585	372
628	410
621	401
614	392
607	383
601	374
594	366
587	360
571	392
554	425
538	458
472	515
463	571
454	579
445	588
436	596
430	605
423	614
417	622
410	630
404	638
398	646
375	654
351	660
324	665
292	640
259	611
230	584
204	556
179	528
156	502
132	468
112	434
112	398
112	361
112	222
103	206
93	194
95	186
97	183
99	251
101	310
103	359
106	408
96	455
86	508
77	510
68	511
63	513
58	515
53	517
50	519
47	527
43	535
40	543
38	551
41	560
46	560
53	513
63	466
73	421
68	377
64	340
59	300
55	268
50	235
46	198
44	166
41	140
39	120
36	159
34	210
32	272
41	323
52	367
64	404
79	408
95	412
114	417
102	421
92	426
82	426
73	395
73	365
66	324
59	276
58	218
56	156
55	172
54	191
54	217
53	244
40	271
31	297
26	306
22	315
19	324
16	332
18	340
21	348
23	363
27	377
34	391
40	406
52	421
68	421
86	428
86	435
126	398
167	360
151	320
139	272
127	219
116	169
108	129
101	93
110	67
119	48
129	33
139	23
150	34
161	50
144	72
128	104
112	143
99	190
87	240
76	289
89	336
103	377
118	416
162	415
152	397
142	388
135	382
128	379
121	375
153	372
186	369
221	367
256	365
293	365
328	311
350	239
370	169
391	108
410	64
428	36
448	44
472	54
497	69
522	86
547	105
573	105
573	142
574	179
550	206
525	239
501	269
477	297
454	312
438	327
423	345
408	362
392	377
376	392
359	389
357	386
356	383
354	379
352	376
351	373
350	375
384	376
415	377
447	378
480	379
514	379
514	379
532	379
550	380
563	381
576	374
589	368
602	362
615	356
627	350
594	344
559	373
526	403
493	432
462	463
434	496
410	530
388	483
366	438
344	395
321	352
297	308
325	258
351	229
375	204
396	183
437	183
428	157
419	130
410	114
401	98
393	86
384	75
435	67
497	63
571	70
648	76
717	84
764	95
719	107
654	119
576	126
501	135
434	146
369	157
332	168
291	182
245	148
200	118
158	93
142	70
164	47
188	47
212	46
236	45
262	45
240	44
220	44
200	57
181	72
161	90
143	112
153	137
164	165
176	185
189	205
203	225
218	248
217	268
216	286
216	258
219	234
221	210
221	188
222	188
223	168
216	148
208	152
201	155
198	159
194	164
191	169
180	174
170	169
159	164
151	160
143	155
135	151
105	147
81	135
59	122
45	110
34	99
25	89
28	81
32	77
35	74
39	70
51	64
49	62
47	60
48	59
49	58
50	57
51	57
52	65
53	75
54	86
57	97
60	109
70	122
80	115
92	109
106	104
120	98
137	92
129	87
122	89
115	91
109	94
102	96
102	99
99	226
96	295
129	355
167	405
211	454
259	435
300	416
335	397
332	378
330	361
327	343
325	328
322	312
320	295
335	277
350	258
365	242
380	289
395	335
409	373
397	407
384	442
372	442
359	472
313	502
292	528
270	554
247	580
223	604
202	624
180	588
156	553
135	518
115	488
97	461
82	436
75	421
69	405
65	384
60	361
56	332
53	299
44	281
38	260
32	240
29	218
30	194
30	184
30	175
30	195
31	218
30	241
30	263
30	283
30	302
29	301
29	301
35	300
43	300
55	299
69	299
85	281
102	260
100	240
100	218
100	194
101	172
104	169
109	166
85	163
66	160
50	158
37	158
24	157
31	156
44	199
61	245
84	290
111	335
146	372
164	406
184	405
204	404
226	403
250	402
272	401
264	400
256	386
247	370
239	353
233	336
227	318
238	300
249	279
262	258
276	236
276	236
288	208
300	179
292	186
285	211
277	250
268	302
262	347
257	387
277	396
295	411
313	437
329	465
345	493
361	517
351	494
341	473
331	452
321	433
310	414
299	398
294	393
288	389
283	385
229	372
209	366
190	360
170	354
151	347
156	341
162	333
167	311
174	289
180	268
186	254
145	245
109	239
80	264
57	288
41	310
30	332
37	353
48	375
65	390
87	406
112	421
112	435
119	449
125	449
119	456
114	462
110	476
109	491
116	507
127	524
138	541
150	557
165	544
180	528
207	513
237	499
265	484
292	470
319	447
347	424
296	400
245	374
192	347
139	317
97	312
97	306
97	300
80	300
63	291
71	282
82	253
94	224
108	195
124	168
141	143
127	121
114	104
103	87
93	75
84	63
75	53
64	46
53	44
44	43
37	41
30	41
28	41
32	41
39	42
48	43
58	46
