607	402
580	455
553	524
526	598
498	671
459	676
421	681
384	686
354	691
324	696
310	622
296	583
248	556
202	532
161	507
135	538
110	583
89	644
90	703
92	760
93	820
94	852
95	885
97	917
97	949
102	984
106	1018
110	952
115	886
119	819
140	749
166	675
193	675
222	675
261	675
299	638
311	600
323	591
336	582
350	572
368	563
386	554
433	545
486	575
545	612
603	651
664	690
734	727
722	764
711	908
700	1042
693	1187
687	1326
682	1453
635	1583
591	1476
547	1374
503	1266
462	1266
422	1091
472	915
524	866
575	814
636	766
695	717
757	666
783	616
808	689
833	762
863	832
896	901
927	969
951	1033
974	967
997	896
1020	821
1042	746
1063	668
1047	594
1031	602
1014	611
997	619
965	632
985	645
1005	636
1024	627
1043	619
1061	610
1080	601
1154	592
1227	647
1297	708
1366	775
1433	839
1499	901
1493	970
1488	877
1483	789
1477	703
1472	625
1467	550
1426	479
1383	446
1337	414
1291	381
1244	354
1244	329
1221	304
1199	279
1105	257
1003	237
906	217
803	197
696	177
611	195
587	213
563	234
539	258
518	283
497	312
476	305
414	298
361	291
311	286
262	280
222	274
192	272
163	270
139	268
118	265
97	261
76	259
84	258
93	258
101	258
117	257
143	257
170	245
177	237
183	231
191	224
200	218
208	222
217	228
260	236
312	248
370	260
430	272
498	284
572	274
564	266
557	260
550	257
542	254
527	260
528	263
529	267
530	271
531	275
532	280
535	286
541	292
548	298
554	304
561	310
567	330
574	353
535	378
498	403
460	429
422	455
388	406
355	359
336	314
318	275
301	237
285	237
270	237
273	237
295	221
316	204
338	188
361	172
386	157
393	156
400	156
408	155
415	174
423	193
430	233
453	274
481	328
509	386
537	368
568	353
600	339
552	324
504	310
460	296
416	334
377	376
377	419
358	419
338	491
371	562
405	472
439	389
476	315
516	250
557	197
489	156
428	155
372	155
318	154
270	155
227	159
228	163
230	173
233	182
237	192
242	202
247	214
237	226
234	209
235	198
237	187
249	191
262	195
245	211
228	227
212	243
197	259
183	284
170	312
206	297
250	282
295	267
360	252
429	238
516	225
552	297
593	381
635	478
684	585
732	706
785	839
742	787
698	740
662	692
628	644
560	602
554	560
548	500
541	452
538	411
536	370
537	329
595	294
656	302
719	310
779	317
840	325
901	333
866	341
831	309
796	277
763	247
728	220
693	194
579	169
480	197
398	226
322	257
273	293
252	368
231	368
246	368
261	368
286	369
320	327
357	289
401	255
405	226
409	197
414	176
422	167
430	159
438	150
353	141
281	133
214	130
164	133
118	137
96	143
96	150
97	156
101	156
104	156
111	156
138	159
174	163
211	135
259	118
314	104
382	90
425	81
472	72
525	73
584	74
652	75
718	76
645	79
588	82
532	116
482	157
433	205
392	264
429	331
466	417
507	455
552	498
597	546
619	697
641	554
607	448
573	350
538	265
505	198
475	143
444	118
417	103
392	95
367	87
343	79
322	71
302	74
355	78
418	81
487	85
559	88
635	92
710	105
671	118
631	132
591	152
554	177
496	224
510	235
526	248
542	261
566	275
596	261
619	248
642	236
665	226
688	215
713	204
737	208
661	211
583	214
521	217
465	220
409	223
360	232
362	241
368	251
379	263
391	274
402	274
402	274
411	279
421	285
381	300
346	315
312	330
279	346
250	365
222	384
248	353
274	325
303	301
334	277
371	253
416	230
396	202
375	176
355	154
336	143
320	134
304	124
300	128
295	134
292	140
292	146
237	146
213	152
190	158
170	195
151	240
197	301
257	377
325	468
402	564
490	604
590	645
710	686
847	726
1002	765
1144	807
1271	884
1398	957
1382	1045
1368	1127
1354	1203
1342	1276
1331	1271
1331	1268
1409	1264
1487	1289
1575	1306
1664	1324
1754	1341
1844	1359
1756	1287
1663	1215
1575	1140
1494	1059
1414	973
1333	879
1414	781
1494	700
1574	615
1660	537
1751	463
1840	390
1726	331
1609	276
1499	224
1394	183
1288	146
1288	146
1231	133
1173	119
1064	99
949	91
833	82
708	73
580	65
469	56
548	72
642	90
736	117
827	150
913	206
997	274
1121	226
1250	186
1376	151
1499	123
1628	103
1766	89
1857	89
1949	90
2037	90
2127	90
2205	91
2245	98
2284	113
2344	128
2400	143
2433	163
2466	184
2478	187
2488	190
2491	195
2457	203
2380	210
2286	218
2175	270
2047	338
2067	411
2086	493
2106	583
2126	678
2144	634
2163	594
2012	554
1861	513
1713	473
1566	463
1226	454
1169	471
1110	489
1050	508
991	527
938	546
945	521
956	496
974	471
992	448
1009	428
1026	407
848	488
684	571
542	668
413	769
302	889
214	998
191	908
171	811
156	731
141	658
136	593
135	524
135	454
148	388
184	325
225	271
277	220
338	182
407	190
347	200
295	211
251	221
217	232
188	242
182	252
224	262
295	275
389	289
499	303
623	318
763	285
605	255
461	228
341	203
240	178
178	176
152	174
126	181
110	188
94	195
90	205
88	219
85	233
87	248
87	269
87	298
87	327
87	422
87	529
88	657
94	794
100	929
107	1052
114	1136
121	1218
128	1295
129	1369
131	1439
133	1439
139	1475
151	1510
144	1596
137	1683
132	1768
131	1854
130	1942
133	2030
144	1892
159	1756
174	1626
189	1493
205	1360
224	1226
258	1166
294	1103
329	1046
368	991
411	933
458	877
442	662
427	489
411	345
396	229
381	146
395	123
426	101
457	113
489	126
522	139
558	161
432	186
327	213
238	192
170	172
132	155
104	146
127	138
151	129
195	133
250	137
320	142
399	147
391	152
385	158
378	148
372	139
365	132
362	125
359	112
280	131
216	152
160	177
118	203
93	235
78	275
82	332
85	398
88	474
92	560
98	648
108	743
148	747
203	753
282	759
371	765
480	774
619	782
551	797
496	812
447	827
399	841
357	855
317	855
289	862
266	869
244	873
225	878
210	883
194	888
223	894
253	899
283	869
318	838
358	807
399	776
465	745
540	713
619	639
701	568
799	510
895	452
896	396
897	348
898	310
900	273
901	237
901	195
901	152
902	136
930	120
958	105
985	93
1012	86
1038	79
1063	80
1078	80
1093	81
1107	82
1121	82
1136	83
1153	94
1076	109
997	136
914	168
829	211
738	257
647	231
568	206
502	181
436	159
436	144
355	128
275	130
289	132
305	134
321	135
337	137
355	139
373	177
285	236
215	303
154	382
114	474
88	570
72	602
83	636
95	670
110	703
143	735
182	776
229	749
252	730
278	711
308	691
355	631
309	610
264	589
222	568
195	546
169	525
157	510
144	494
134	479
125	464
116	452
107	440
107	453
107	470
107	489
107	508
111	527
116	549
120	443
127	347
133	269
142	204
152	151
176	138
201	124
223	123
245	122
271	121
300	120
308	119
316	117
326	115
336	114
346	112
356	110
356	108
356	126
356	147
357	170
359	195
361	220
363	256
368	267
375	283
381	300
388	321
388	341
388	348
388	354
391	347
394	339
544	339
730	340
923	341
1101	304
1258	268
1413	236
1353	209
1291	181
1226	161
1153	205
1080	262
1006	325
1136	399
1255	478
1370	568
1490	459
1607	364
1721	283
1727	209
1733	156
1738	143
1651	130
1556	149
1466	173
1376	200
1288	228
1217	256
1181	267
1143	279
1100	292
1055	306
1015	319
980	332
877	366
775	401
684	437
595	476
515	520
438	565
397	532
359	499
327	473
296	447
265	421
265	421
265	421
250	411
234	402
294	353
366	307
446	265
535	233
654	203
771	179
659	182
558	184
482	187
420	190
369	193
330	196
331	225
337	259
346	295
358	337
377	382
395	428
348	360
306	299
267	246
150	204
123	161
100	162
80	162
70	163
60	163
69	164
79	164
88	167
104	170
123	173
142	176
206	179
283	182
383	205
496	231
622	258
777	286
739	324
700	370
662	359
633	348
604	337
604	327
604	317
589	308
575	285
550	262
527	239
506	220
485	204
464	189
444	170
408	151
372	134
342	120
313	106
286	92
263	99
316	107
376	114
437	121
507	129
582	136
659	138
603	139
550	141
498	142
364	123
392	112
425	101
458	90
491	80
531	96
570	114
563	132
557	154
551	177
547	200
544	196
544	193
708	199
894	205
1095	211
1267	218
1435	198
1605	180
1476	161
1347	154
1219	149
1087	149
972	149
914	148
976	151
1053	154
1136	157
1215	160
1297	163
1318	159
1339	156
1367	152
1396	149
1422	147
1446	145
1396	178
1346	215
1293	253
1238	297
1185	348
1134	401
1084	382
1034	362
983	343
929	323
872	304
842	276
812	247
892	210
983	175
1076	144
1163	124
1247	105
1331	109
1370	113
1408	117
1446	124
1487	134
1528	144
1570	170
1694	198
1819	232
1949	267
2079	308
2202	354
2320	381
2307	408
2293	435
2280	463
2266	497
2252	497
2244	497
2236	513
2039	530
1830	551
1624	572
1414	592
1208	613
982	633
943	654
904	873
862	1064
820	1264
776	1437
730	1608
609	1782
499	1722
401	1662
312	1599
238	1537
177	1476
150	1416
130	1360
116	1302
103	1244
91	1054
79	988
81	922
84	852
86	777
89	704
91	628
94	630
100	631
113	633
126	635
139	637
153	639
174	704
229	767
289	828
366	891
446	950
542	1007
639	1002
584	997
528	993
477	988
429	983
348	1087
352	1207
355	1323
359	1431
362	1540
366	1657
347	1544
333	1437
320	1332
309	1219
302	1097
299	983
356	1066
426	1159
498	1247
582	1331
666	1411
777	1489
702	1548
642	1607
590	1667
537	1724
492	1783
470	1594
448	1406
428	1189
410	944
393	696
377	485
360	458
344	431
298	404
259	379
221	357
191	335
163	299
145	266
137	234
137	209
137	185
145	169
158	172
172	182
179	193
186	203
193	214
208	214
224	214
224	214
233	220
241	225
275	248
315	272
358	296
404	320
455	349
506	377
484	380
462	383
439	387
418	393
400	401
382	409
448	402
523	394
610	387
707	379
800	372
896	364
900	363
905	363
909	364
869	371
814	338
765	307
715	279
670	258
627	236
595	219
563	220
531	221
500	222
478	222
457	223
430	224
406	258
386	294
366	334
352	380
343	426
319	474
301	458
283	444
266	431
256	419
236	407
216	414
209	423
202	433
199	442
202	452
209	417
217	384
224	355
232	326
240	298
250	276
253	308
258	342
264	377
274	415
285	457
296	500
309	456
322	413
337	376
354	341
370	306
370	306
370	290
370	275
378	272
386	270
390	268
394	266
403	264
415	262
429	248
447	234
449	221
451	208
453	194
455	183
457	240
459	305
531	383
610	466
700	563
795	662
887	673
995	683
963	694
930	706
907	719
828	725
825	731
821	671
817	612
814	555
873	498
932	448
992	401
1048	410
1113	418
1181	427
1226	436
1271	444
1314	453
1358	489
1405	526
1452	562
1351	598
1248	643
1144	692
1031	605
912	539
912	472
912	411
912	280
853	270
793	260
795	251
798	241
800	246
802	251
805	256
807	261
851	266
893	271
934	369
974	483
1012	617
1049	758
919	925
781	1093
635	1130
515	1167
410	1203
324	1238
258	1272
204	1272
155	1272
76	1290
80	1308
84	1264
87	1222
95	1179
109	1135
124	1089
124	1041
124	1029
124	1020
124	1012
125	1003
125	994
128	986
132	1138
136	1291
143	1434
156	1579
169	1726
183	1875
201	1712
220	1552
240	1388
262	1228
287	1046
260	864
235	871
213	880
192	892
171	904
152	915
142	926
133	788
124	679
115	569
107	467
98	376
116	293
134	293
157	296
180	300
208	303
246	307
222	311
199	306
176	301
157	297
142	292
137	246
141	219
146	193
151	168
157	147
155	128
162	131
172	134
182	136
192	139
206	142
208	144
210	142
212	139
214	137
216	139
218	142
213	145
209	158
205	172
201	185
197	201
197	217
210	226
224	234
240	235
256	236
272	237
289	239
300	242
315	246
329	256
344	265
359	275
378	285
370	295
362	306
355	348
347	399
339	455
334	511
317	574
299	637
282	596
264	553
248	511
248	473
248	436
248	450
241	502
234	570
224	645
214	717
204	787
195	749
189	710
182	670
180	629
177	588
175	548
172	631
170	719
167	802
189	889
214	969
240	1054
266	986
296	924
327	858
349	798
371	734
399	703
484	672
520	641
557	610
594	578
635	546
685	515
733	487
694	505
655	527
625	550
599	573
572	595
547	617
511	692
475	764
446	838
419	911
398	985
380	1070
365	997
350	923
336	856
322	786
308	712
301	644
294	598
292	550
289	505
287	463
284	422
282	381
280	361
279	342
279	323
280	310
282	297
284	285
286	302
374	320
483	341
600	361
724	382
870	402
1016	369
867	336
716	308
589	281
467	255
284	255
302	242
324	229
347	221
370	216
393	210
399	204
405	199
410	193
416	193
422	192
429	192
436	192
442	191
449	191
455	168
461	149
468	131
411	119
363	107
316	95
270	96
232	96
232	96
232	98
214	103
196	113
224	131
253	150
285	175
321	202
357	224
394	253
418	283
446	321
475	360
504	401
533	455
561	510
626	570
705	629
788	692
866	761
940	913
1009	1075
973	1218
937	1354
899	1489
808	1720
838	1817
867	1918
895	2021
923	2119
949	2214
985	2201
1021	2184
1061	2167
1100	2150
1137	2131
1174	2109
1167	2009
1160	1910
1153	1814
1146	1715
1139	1614
1132	1521
1095	1436
1059	1350
1021	1258
983	1159
942	1060
948	951
953	843
978	738
1002	646
1026	559
1050	473
1042	398
1034	408
1027	419
1019	432
1011	446
1003	459
1075	473
1149	457
1227	441
1302	427
1374	416
1441	404
1314	393
1178	420
1037	448
876	479
731	513
731	547
731	547
667	547
603	564
606	581
613	567
621	555
632	543
642	531
652	520
614	508
577	501
542	493
508	486
473	478
438	471
536	464
636	445
765	426
884	407
999	388
1104	371
937	356
742	290
578	227
429	179
318	103
206	114
197	135
188	156
180	178
172	153
164	129
156	120
163	111
169	102
176	93
183	108
190	124
196	140
207	158
219	185
233	220
248	184
262	160
277	142
232	126
195	111
163	111
138	111
138	104
125	97
111	104
114	111
117	118
120	125
124	133
127	140
130	148
117	158
103	167
90	176
77	186
70	199
64	263
69	336
73	453
84	613
95	785
106	952
117	885
120	816
122	746
124	673
124	488
118	464
112	441
106	418
100	395
94	402
79	409
73	416
67	423
61	430
54	437
48	508
70	586
94	663
140	754
213	846
309	935
434	839
373	750
322	672
275	596
242	522
217	522
212	522
207	489
222	455
236	447
250	442
265	438
280	434
277	432
274	432
271	503
268	579
265	668
262	762
238	850
216	938
196	864
178	790
161	712
144	632
153	556
174	488
197	414
220	347
251	290
247	238
243	238
207	197
178	155
150	177
123	204
104	232
95	264
87	300
79	336
72	448
64	573
56	732
65	889
75	1040
85	1197
103	1402
128	1603
153	1807
151	2019
148	2225
146	2413
146	2339
149	2264
152	2183
154	2183
155	2056
156	1929
158	1940
159	1951
160	1962
167	1972
174	1981
182	1990
189	1899
200	1805
211	1713
266	1622
337	1531
414	1440
502	1574
596	1711
698	1847
712	1981
725	2111
740	2228
760	2081
780	1924
757	1762
735	1535
673	1308
616	1308
562	1307
511	1307
464	1307
445	1307
426	1307
407	1415
389	1523
374	1635
358	1756
378	1874
400	1993
424	1784
449	1572
473	1375
498	1164
513	948
532	725
551	773
570	819
590	864
599	910
609	951
621	910
633	869
646	832
659	798
673	765
686	804
619	847
556	888
497	927
439	967
381	1008
333	1030
344	1051
354	1074
366	1099
378	1123
391	1147
404	1102
393	1056
382	1012
371	969
360	924
349	764
344	605
339	484
321	378
304	282
287	210
272	224
259	239
246	254
265	272
289	290
314	308
340	337
370	368
404	406
357	444
310	483
273	522
238	547
204	577
177	607
185	637
199	670
213	670
227	670
265	687
239	705
218	675
196	645
177	616
168	590
160	563
175	536
190	495
213	460
239	426
268	393
298	360
344	328
390	357
441	387
494	416
548	447
613	478
561	512
521	445
481	382
441	325
402	274
402	274
384	230
367	186
299	197
238	211
191	224
159	238
129	254
104	270
106	242
109	214
111	192
113	172
115	152
117	132
117	218
119	332
129	476
139	646
153	843
169	1040
181	924
198	800
217	704
273	574
267	443
260	457
254	471
251	486
249	504
250	522
258	540
267	505
276	472
285	440
294	407
304	377
370	349
440	387
523	430
611	474
707	518
808	565
739	613
679	680
616	766
556	851
502	930
475	1065
448	1051
455	1038
461	1024
468	1011
475	1000
484	1083
497	1188
451	1300
410	1411
369	1526
329	1634
292	1619
262	1603
307	1580
364	1555
422	1533
484	1514
552	1541
622	1567
536	1593
456	1618
384	1644
319	1629
212	1613
191	1556
174	1497
157	1438
140	1379
131	1320
124	1210
117	1096
111	986
104	872
102	753
101	626
100	543
127	473
158	409
198	351
249	299
306	250
373	273
439	296
515	319
608	345
699	375
792	375
840	375
799	390
756	406
712	416
667	427
626	441
584	454
541	467
498	481
459	510
421	549
384	589
375	634
369	682
364	741
359	659
353	585
348	514
335	449
323	387
316	333
308	298
301	271
288	245
274	222
253	198
231	194
220	190
212	187
205	193
182	198
161	204
141	175
121	148
105	125
89	110
113	95
142	87
174	97
208	110
248	139
290	173
285	218
280	265
275	233
270	203
266	174
263	153
261	131
245	139
229	147
214	158
200	169
188	176
176	184
165	197
155	212
145	227
134	242
125	288
117	348
133	409
151	474
170	551
189	626
223	611
258	596
237	581
216	566
196	551
183	551
171	551
171	543
166	535
160	543
162	551
164	560
166	570
168	583
173	596
180	536
221	479
264	426
314	377
372	329
433	287
499	316
541	350
587	385
633	420
685	456
736	493
792	487
765	484
740	480
717	476
650	473
632	470
614	524
597	578
579	631
566	688
553	754
527	820
501	748
476	676
451	618
429	560
408	501
439	446
476	512
513	582
550	650
593	732
637	817
641	898
645	748
651	606
657	480
662	373
662	201
665	234
668	270
640	312
611	355
586	406
560	460
535	577
510	719
533	854
557	986
584	1116
614	1254
644	1335
673	1420
626	1506
578	1588
530	1671
482	1745
441	1652
401	1551
397	1452
393	1348
388	1237
270	1182
232	1127
204	1034
192	933
180	824
204	738
230	654
257	569
285	471
316	377
350	299
400	231
456	174
528	136
607	128
685	120
768	112
724	104
679	97
633	91
588	94
545	98
545	103
573	108
600	145
653	162
712	180
785	199
871	218
915	212
957	206
1004	201
1056	196
1106	191
1154	186
908	204
674	223
471	250
302	277
177	306
99	342
113	275
136	219
164	171
194	131
228	109
228	109
247	109
266	109
361	101
480	92
612	106
758	119
929	133
1077	151
1061	170
1048	189
1035	203
1022	218
1008	235
995	262
930	290
865	318
807	350
747	385
695	425
647	466
563	507
481	555
410	527
341	507
280	486
