321	1802
336	1792
351	1782
367	1772
380	1734
393	1696
407	1657
420	1618
435	1580
449	1542
376	1400
314	1258
259	1110
208	943
166	780
130	632
156	710
185	786
219	879
340	1016
288	1153
245	1082
204	1007
168	928
138	846
110	769
146	704
186	746
236	786
291	831
355	887
428	940
367	992
313	885
266	787
221	701
183	617
151	535
146	458
141	616
136	787
131	994
126	1182
124	978
122	681
102	433
89	244
81	123
74	114
66	105
58	96
53	87
47	79
41	74
36	108
30	154
24	225
37	318
51	431
64	565
78	637
92	710
125	786
118	874
111	971
104	971
100	1016
91	1060
88	840
85	645
83	472
80	323
77	207
98	124
148	140
213	163
300	187
401	213
522	240
513	268
503	311
493	358
483	407
473	460
463	516
565	575
677	651
786	729
923	826
1057	918
1017	1003
977	1003
762	1046
584	1089
419	1019
283	950
180	878
245	802
325	722
420	655
528	751
645	858
765	957
770	1052
774	1151
778	1245
783	1326
787	1402
791	1477
731	1552
674	1627
618	1698
563	1578
508	1455
443	1329
377	1122
338	914
302	787
271	663
240	552
317	451
409	359
515	279
628	269
747	260
883	250
970	241
1054	233
1133	225
1208	217
1279	209
1352	201
1315	193
1277	187
1239	181
1200	177
1160	172
1160	168
1082	167
1004	201
887	224
759	248
644	275
540	304
442	329
419	357
396	386
373	417
354	448
336	481
318	732
262	1032
211	1300
168	1561
130	1818
96	2097
85	1915
84	1743
83	1578
82	1410
82	1244
81	1244
81	1244
81	1244
80	1156
80	1069
91	1056
112	1043
147	1030
183	1021
227	1013
279	1005
224	918
179	825
141	729
104	642
88	565
76	488
91	476
123	464
171	452
227	440
297	428
374	416
426	380
478	348
535	320
737	241
868	386
1006	568
1144	780
1273	1008
1400	1232
1532	1435
1497	1396
1463	1355
1431	1313
1399	1270
1367	1227
1335	1186
1336	1149
1337	1111
1338	1072
1339	1031
1340	989
1341	948
1258	973
1172	1000
1092	1027
1007	1053
917	1079
872	1104
827	922
683	745
544	592
418	450
316	326
230	228
169	226
136	224
107	222
87	221
73	221
64	221
55	221
58	221
62	221
66	221
70	221
73	221
77	219
92	218
130	217
181	215
247	214
366	213
345	212
326	201
308	189
291	177
385	166
493	156
611	147
737	126
875	108
1030	91
1037	82
1043	74
1049	66
1056	71
1062	76
1068	81
991	86
917	93
846	104
771	151
698	220
698	303
685	409
673	454
714	363
758	284
805	218
850	161
893	183
887	207
881	233
875	260
868	287
862	317
856	295
857	274
857	254
858	235
859	215
860	198
861	237
838	279
815	327
794	380
774	437
755	437
721	427
686	416
639	376
590	339
552	307
515	277
482	303
396	330
317	359
251	393
195	427
149	461
119	393
109	329
98	276
90	225
83	183
79	147
76	126
79	106
82	93
86	87
92	81
98	81
98	85
98	90
101	102
104	124
119	150
137	176
161	132
187	98
214	81
243	68
205	55
172	42
143	56
115	71
99	85
86	112
120	156
177	212
252	198
342	186
458	174
587	162
701	151
818	151
969	154
1261	157
1177	166
1087	175
990	185
890	195
803	164
778	137
754	111
730	91
707	75
684	61
661	90
591	132
526	195
469	286
412	407
357	546
311	405
449	284
611	192
800	120
1006	84
1206	84
1331	85
1456	87
1528	110
1599	142
1668	187
1736	239
1807	209
1809	180
1812	153
1814	131
1816	113
1819	96
1821	133
1674	184
1530	245
1391	320
1249	407
1097	505
937	435
707	373
507	314
336	263
204	217
114	217
102	240
90	263
100	376
121	508
145	658
171	836
180	1007
189	915
200	817
215	712
230	630
245	548
389	471
573	527
780	588
1034	649
1256	711
1466	789
1347	864
1229	760
1104	662
967	577
822	492
822	417
732	382
641	346
612	339
584	332
558	325
533	318
586	310
640	304
696	226
751	160
810	119
875	85
720	64
578	48
450	69
334	103
241	153
166	242
134	357
103	497
89	434
79	378
70	324
70	278
65	234
60	285
63	392
65	521
67	666
70	822
73	997
79	1034
91	1071
104	1107
121	1142
148	1176
180	1209
216	1123
188	1030
165	929
141	832
124	740
112	659
101	755
118	860
135	957
159	1054
186	1152
213	1152
381	1198
466	1245
563	1073
665	897
771	711
906	553
1033	409
1155	286
1268	277
1379	269
1490	260
1490	253
1491	247
1491	242
1491	275
1492	310
1492	350
1554	396
1614	447
1673	498
1734	653
1796	821
1796	1016
1796	1193
1828	1438
1859	1362
1868	1284
1877	1205
1886	1123
1894	1036
1903	906
1912	761
1879	627
1846	507
1814	401
1783	304
1751	264
1721	231
1645	198
1566	168
1486	140
1411	122
1336	109
1259	96
1079	87
902	82
709	77
539	75
404	72
269	84
297	97
325	131
356	171
390	219
424	274
461	233
449	196
436	161
423	137
410	117
398	100
387	111
504	123
631	142
765	167
922	192
1080	225
1221	211
1078	197
916	185
758	174
621	164
443	198
478	226
514	255
553	285
592	317
648	337
705	359
764	381
830	404
898	430
968	456
911	374
853	304
798	243
753	191
709	145
663	118
562	135
468	161
381	193
304	227
238	268
238	268
238	414
238	559
210	705
183	870
166	1043
152	1202
138	1135
124	1064
111	989
103	914
102	841
100	764
99	758
98	751
96	745
95	738
116	732
140	727
174	768
220	812
271	855
331	896
376	935
425	935
479	860
564	785
649	692
674	602
700	521
725	447
755	383
789	323
822	273
913	228
1008	187
1103	150
1191	145
1274	140
1356	135
1351	130
1346	125
1341	120
1336	109
1332	99
1328	94
1197	91
1055	87
898	87
750	93
459	98
445	124
430	159
417	198
403	245
382	298
363	275
345	252
329	230
312	210
295	192
225	175
168	209
119	247
89	290
75	333
61	383
71	441
81	451
94	460
117	470
146	480
146	491
146	491
146	497
163	502
181	386
195	283
209	203
223	138
237	93
253	74
269	77
283	80
296	82
311	85
326	88
342	91
358	91
458	91
577	91
700	92
842	92
988	94
1131	110
1052	131
967	157
887	183
716	427
742	535
770	654
798	783
826	926
853	889
921	851
990	812
1057	772
1120	734
1184	699
1250	705
1125	711
999	719
866	726
725	734
606	741
498	716
432	691
368	668
316	647
267	626
223	626
223	615
203	604
183	513
231	428
284	348
346	285
416	225
490	176
573	203
609	232
646	263
682	296
719	332
755	371
793	420
755	471
718	526
680	585
641	644
602	705
566	893
628	1074
693	1243
755	1405
827	1562
983	1562
1009	1641
1034	1721
1059	1710
1083	1699
1108	1687
1132	1674
1127	1658
1121	1643
1116	1398
1111	1143
1105	845
1100	590
873	374
673	215
491	360
334	553
214	780
126	1045
127	1281
128	1509
130	1522
131	1534
132	1546
132	1546
133	1563
133	1581
132	1584
131	1586
130	1588
129	1591
128	1594
127	1599
115	1737
104	1881
93	2016
85	2144
80	2263
76	2376
91	2189
122	1985
168	1759
226	1539
292	1321
374	1089
329	904
288	705
252	522
160	155
168	154
177	152
185	151
194	150
204	106
213	86
153	73
110	60
84	47
69	35
54	43
39	52
49	61
59	71
69	80
80	92
90	119
110	161
117	213
125	280
133	359
143	359
152	359
204	359
227	404
254	448
282	375
311	305
261	248
212	198
174	155
140	126
107	117
90	108
90	100
91	93
92	87
93	81
95	91
96	104
113	134
151	165
191	204
242	246
300	261
300	277
346	294
392	294
417	323
443	352
470	365
498	378
528	393
557	410
585	427
615	444
644	400
673	360
702	326
848	294
999	262
1145	233
1276	184
1406	143
1539	106
1426	88
1316	76
1209	65
1094	71
966	78
966	84
966	177
901	208
835	241
847	278
858	318
870	376
881	438
892	503
904	575
903	649
902	728
902	655
901	591
901	528
901	469
903	412
905	359
906	296
908	237
910	187
912	145
849	111
784	111
721	111
560	111
578	100
596	88
614	108
632	132
650	165
685	204
719	247
755	294
792	281
827	268
865	256
852	244
839	232
826	221
813	211
799	201
785	192
840	182
892	172
943	163
992	160
1039	159
1039	158
1039	155
1061	153
1084	185
913	224
723	266
550	313
403	366
279	423
183	312
159	223
139	153
124	96
109	77
95	59
85	73
92	87
101	108
115	154
136	203
157	269
178	250
204	232
232	213
261	197
581	223
703	256
840	290
985	327
1122	366
1201	333
1276	301
1351	270
1428	241
1506	215
1581	193
1443	237
1304	291
1159	348
1006	416
858	490
698	565
733	559
766	554
801	549
836	544
869	539
869	539
869	560
869	580
886	603
902	629
948	654
992	680
1034	596
1078	520
1120	449
1161	385
1066	329
963	277
858	325
747	376
640	433
538	494
441	565
352	636
273	726
209	825
157	934
112	1037
123	1136
135	1136
147	1165
147	1194
170	1160
194	1125
251	1089
335	1053
434	1015
550	993
677	971
804	948
744	926
681	906
619	886
558	744
499	624
447	508
523	401
609	310
696	232
786	225
892	219
1004	213
858	208
723	202
604	200
604	197
448	245
293	300
291	357
291	428
290	503
289	579
288	460
287	347
309	260
334	184
362	125
391	89
421	93
458	99
428	113
402	128
378	143
355	159
332	132
310	107
302	93
295	84
287	76
277	80
267	87
336	97
412	108
497	123
594	108
691	96
799	86
808	77
817	70
826	63
835	61
845	59
855	58
711	56
578	55
458	53
351	58
261	63
189	69
165	74
147	79
130	79
114	82
79	84
75	92
72	109
70	131
67	158
64	188
74	221
84	230
103	239
126	249
156	261
195	274
253	286
321	244
400	206
493	173
588	144
695	124
755	108
813	117
892	126
968	135
1039	145
979	159
919	159
816	150
737	147
658	143
578	140
630	145
684	149
737	157
806	167
873	177
937	187
1095	198
1249	211
1396	227
1551	244
1701	261
1855	278
2019	295
2175	258
2319	224
2454	192
2562	162
2562	138
2562	135
2562	132
2610	143
2657	154
2445	166
2160	177
1843	155
1521	134
1213	113
886	96
750	89
620	83
504	85
401	88
311	90
236	93
283	95
334	101
393	93
455	88
524	83
596	78
678	74
771	74
869	71
869	69
1002	88
1134	132
1114	204
1092	294
1071	407
1048	541
1026	611
1003	683
951	758
899	842
845	930
790	1011
739	991
687	972
604	952
524	932
446	912
377	891
315	1028
258	1151
241	1263
226	1372
212	1486
192	1486
172	1428
175	1374
179	1319
183	1263
187	1257
191	1252
195	1246
172	1240
153	1235
138	1229
123	1083
109	933
100	774
118	633
142	506
171	388
210	328
254	275
302	223
322	181
342	146
362	146
387	167
353	188
275	293
207	426
154	588
106	767
85	968
104	939
143	909
190	879
246	847
313	816
392	789
342	788
296	786
255	785
220	786
186	787
155	788
118	661
94	550
80	444
69	349
58	270
57	253
56	236
65	277
73	321
88	373
108	426
137	483
167	498
202	516
255	534
311	552
376	570
450	588
435	550
419	514
405	478
391	443
378	407
365	373
318	362
276	353
239	344
206	335
174	326
174	326
159	322
145	318
135	324
126	330
117	336
109	342
106	349
105	356
96	312
88	272
84	233
81	198
77	168
74	141
98	155
165	168
256	182
373	196
517	213
681	231
697	229
715	226
737	225
758	223
780	276
801	306
833	337
871	374
910	412
950	369
996	327
1041	289
1055	254
1070	221
1084	192
1098	206
1112	221
1126	237
1174	252
1222	270
1267	288
1313	290
1357	294
1402	297
1557	300
1706	304
1859	304
2018	269
2078	235
1953	203
1825	175
1703	151
1584	127
1631	190
1677	271
1723	370
1771	489
1820	623
1870	765
1536	751
1210	743
839	734
506	725
252	716
97	707
107	767
121	835
134	912
148	988
162	1059
162	1059
178	1074
194	1088
204	1068
215	1048
227	1027
240	1006
205	1091
176	1171
149	1246
124	1319
106	1394
91	1469
138	1456
212	1443
307	1431
424	1418
563	1405
715	1392
699	1467
684	1543
670	1617
655	1692
641	1768
641	1768
641	1768
634	1768
626	1807
722	1845
831	1767
943	1690
1054	1614
1159	1538
1258	1459
1286	1381
1315	1421
1344	1462
1374	1503
1404	1544
1435	1584
1394	1624
1354	1733
1313	1846
1271	1964
1229	2081
1186	2192
1263	2298
1338	2239
1410	2179
1481	2117
1629	2117
1447	2016
1263	1916
1068	1643
858	1370
654	1098
479	785
466	518
452	301
440	316
428	333
417	350
405	375
605	401
840	427
1083	345
1312	270
1523	209
1744	154
1646	115
1552	87
1462	87
1372	87
1279	87
1230	87
1181	89
1101	92
1014	95
926	99
832	103
737	107
647	108
718	109
796	110
878	111
978	111
1070	112
1156	103
948	95
736	92
553	88
391	85
260	82
163	86
197	94
233	104
271	116
316	129
570	131
651	125
742	119
841	114
935	109
888	101
841	97
792	112
744	128
699	147
655	170
564	191
489	223
419	276
350	343
292	430
240	529
200	563
164	597
137	630
114	669
104	706
104	706
107	725
110	743
118	636
136	532
156	436
177	347
185	275
194	210
206	312
220	443
233	596
247	768
259	960
271	1141
283	1175
296	1209
310	1242
325	1276
412	1308
509	1341
618	1371
730	1402
861	1432
861	1462
861	1491
861	1521
793	1422
733	1320
680	1213
626	1114
749	1009
887	900
1038	857
1172	813
1295	767
1417	721
1206	678
971	635
726	602
518	571
339	542
207	515
167	489
135	463
106	482
89	501
79	520
79	540
84	560
88	581
100	540
128	498
159	460
191	424
227	389
265	355
305	315
353	279
403	244
457	215
452	186
448	159
445	151
442	144
441	137
440	130
370	128
313	126
260	157
211	199
171	247
171	300
267	366
363	408
530	384
718	361
942	338
1158	319
1212	300
1266	412
1319	545
1371	693
1422	849
1472	1032
1377	1193
1279	1270
1178	1345
1071	1424
972	1504
868	1583
730	1661
600	1799
484	1944
382	2093
294	2229
294	2360
244	2252
195	2144
168	1760
147	1394
132	1021
117	615
114	305
105	413
97	541
88	681
81	848
77	1009
72	1168
114	1015
185	862
296	707
445	557
626	424
825	316
792	311
758	306
729	302
699	298
670	293
677	293
683	293
727	291
771	289
817	269
873	249
929	229
779	212
643	197
517	182
403	156
302	132
221	114
249	100
279	89
314	79
352	77
392	74
433	71
518	69
613	66
711	64
825	82
933	113
1019	172
1104	461
1132	600
1160	753
1188	915
1217	1088
1166	1244
1116	1390
1070	1256
1023	1116
975	961
925	804
928	660
931	531
934	568
937	606
939	644
942	683
1014	729
1085	775
1160	923
1231	1063
1301	1203
1301	1334
1301	1459
1334	1582
1367	1479
1245	1375
1114	1267
990	1154
857	1033
717	919
587	882
637	845
689	806
742	778
798	753
855	729
910	703
866	678
822	651
778	625
734	598
693	572
652	512
651	453
650	396
650	344
654	298
828	334
1020	428
1193	530
1349	645
1509	760
1667	897
1746	765
1828	655
1913	545
2000	445
2082	353
2162	276
2133	303
2104	330
2075	360
2047	392
2019	426
1989	462
2003	379
2015	309
2028	246
2040	191
2053	148
2018	148
1984	149
1897	171
1810	197
1726	226
1645	257
1562	249
1549	240
1536	232
1522	224
1509	216
1496	208
1482	222
1451	235
1419	249
1387	264
1358	279
1328	295
1298	413
1300	554
1303	712
1305	885
1307	1076
1309	1076
1309	1130
1309	1184
1310	1123
1312	1059
1151	992
970	921
793	847
626	765
474	692
347	616
355	544
363	476
371	410
380	369
388	332
396	295
389	261
382	231
375	203
367	229
360	255
353	285
319	317
287	352
257	352
149	370
135	389
125	365
118	343
111	323
109	305
108	287
107	270
109	196
113	139
119	100
106	75
95	59
90	43
85	50
81	57
76	65
75	72
74	80
73	87
72	84
71	81
71	77
80	74
90	82
106	101
128	147
159	200
194	268
170	347
148	274
127	212
110	158
97	118
88	88
149	75
249	74
386	73
558	73
753	72
969	71
1019	71
1066	71
1112	71
1156	71
1199	71
1199	72
1280	89
1361	106
1486	134
1612	166
1733	212
1859	266
1993	223
1886	187
1783	154
1684	128
1587	106
1486	89
1385	93
1433	98
1481	103
1529	109
1577	116
1625	122
1671	100
1627	84
1581	72
1535	63
1488	54
1444	54
1444	54
1444	49
1422	45
1399	49
1488	54
1580	59
1669	64
1759	68
1852	73
1949	73
1762	72
1585	72
1403	71
1228	71
1039	70
830	73
807	76
787	79
773	82
759	85
744	88
733	96
785	110
840	125
904	141
1031	146
969	117
903	93
843	82
790	72
740	63
672	77
615	92
557	124
506	172
455	230
409	297
400	278
390	259
381	243
373	227
366	211
361	195
272	213
194	231
137	250
98	270
76	292
76	264
68	236
60	171
67	123
74	91
82	70
90	55
103	61
120	67
101	73
89	79
81	85
73	92
66	87
58	82
70	77
82	72
103	67
132	62
169	79
219	99
243	148
268	211
295	291
325	338
356	386
386	416
533	449
695	483
891	517
1083	551
1261	588
1432	709
1465	836
1498	981
1530	1118
1560	1242
1591	1362
1621	1417
1518	1469
1411	1521
1302	1573
1195	1625
1080	1673
954	1584
904	1492
851	1399
796	1304
748	1202
480	1202
404	1150
337	1097
277	1100
231	1104
289	1109
361	1114
441	1122
533	1129
634	1175
752	1226
646	1277
561	1326
481	1374
407	1422
341	1519
281	1616
283	1717
284	1816
286	1914
287	2002
289	1951
289	1897
294	1838
300	1748
309	1658
319	1544
328	1436
338	1324
347	1207
332	1084
317	964
302	983
287	1002
272	1027
257	1051
316	1076
381	1100
461	1071
544	1042
632	1014
730	984
689	953
652	922
619	732
585	566
551	416
551	290
551	208
535	126
518	124
448	122
379	120
321	118
269	116
219	114
178	138
133	174
95	217
82	269
69	329
56	399
43	467
53	542
64	623
74	706
85	786
103	885
129	1001
157	1106
190	1204
228	1295
478	1295
534	1388
596	1481
658	1416
721	1351
776	1291
834	1229
894	1164
960	1096
1023	1108
1082	1120
1035	1132
986	1143
934	1155
882	1166
833	1145
786	1123
638	1100
498	1077
375	1054
272	1030
189	1011
189	991
172	971
156	943
194	915
238	851
285	790
339	743
400	695
387	646
374	602
362	587
351	571
341	555
331	541
373	528
422	515
473	459
529	404
589	351
651	309
684	267
716	229
750	191
792	158
833	128
833	102
833	102
854	91
874	80
833	87
791	98
758	112
730	135
701	160
673	184
580	228
488	281
402	335
327	399
263	469
203	545
195	636
187	728
179	836
172	943
164	1052
156	1153
143	1187
129	1220
116	1253
104	1355
92	1357
101	1358
121	1361
144	1365
167	1337
192	1312
222	1286
203	1260
185	1234
170	1208
156	1196
141	1183
127	1171
137	1159
147	1147
156	1135
166	1007
176	880
186	742
172	620
158	507
144	507
130	507
129	507
143	455
156	404
171	498
188	601
190	711
192	822
193	962
195	1089
197	1270
198	1444
214	1622
230	1796
249	1982
271	2165
293	2242
318	2309
285	2369
255	2418
226	2461
199	2490
178	2443
178	2382
245	2315
311	2074
416	1957
536	1835
668	1712
822	1594
764	1482
706	1369
659	1310
612	1249
565	1186
518	1128
503	1067
487	1004
471	999
456	995
440	991
425	987
360	983
302	979
250	960
205	941
165	922
165	903
153	884
141	787
152	746
164	710
176	675
188	642
201	773
181	914
162	1054
143	1188
125	1314
113	1436
104	1316
104	1192
104	1060
104	923
104	786
104	653
104	741
90	839
82	931
75	1030
67	1125
60	1125
56	908
52	690
53	467
53	284
54	154
54	84
54	122
61	192
68	288
76	405
83	546
94	703
109	552
114	418
118	301
123	210
128	140
133	94
137	107
142	120
149	135
156	152
163	171
170	171
170	171
170	171
173	183
177	195
244	193
323	192
417	190
526	189
644	187
766	186
871	214
989	245
1095	280
1194	316
1286	353
1377	398
1329	478
1282	560
1234	648
1185	743
1133	849
1080	952
1192	1000
1296	1050
1401	1099
1555	1168
1709	1236
1778	1245
1847	1256
1917	1266
1990	1277
2063	1289
2132	1302
2142	1283
2153	1265
2163	1247
2172	1230
2182	1212
2192	1194
2034	1138
1867	1079
1709	1016
1551	950
1402	892
1249	835
1070	991
893	1149
699	1291
532	1433
265	1569
219	1705
181	1724
149	1742
123	1760
103	1777
88	1794
127	1811
185	1615
269	1414
372	1219
501	1015
642	809
717	597
794	704
880	814
972	927
1059	1046
1141	1163
1084	1271
1023	1272
965	1273
913	1274
859	1276
859	1276
831	1277
803	1278
755	1234
709	1190
664	1144
619	1096
572	1053
531	1014
468	968
408	920
353	871
307	822
265	772
229	720
169	616
123	526
90	445
76	372
62	312
48	259
69	215
90	174
145	140
466	80
487	92
508	113
529	140
550	175
572	216
595	263
537	276
482	290
429	304
383	317
337	331
299	347
288	432
277	524
266	624
260	725
253	852
247	967
260	817
274	663
287	529
301	410
314	305
314	500
322	687
329	900
427	1109
537	1307
659	1405
791	1500
937	1597
1080	1697
965	1799
852	1902
737	1853
639	1806
543	1757
456	1708
483	1660
510	1614
538	1569
567	1528
597	1486
627	1445
534	1402
445	1402
367	1402
