105	257
102	241
103	227
105	217
109	207
121	198
115	189
109	187
106	185
105	184
104	182
102	183
102	185
103	223
103	265
104	314
105	382
108	456
111	537
118	483
132	434
163	387
198	350
198	320
222	305
246	291
214	281
191	271
170	265
150	260
132	255
121	250
115	282
109	325
104	375
98	429
93	486
87	561
84	558
81	557
77	557
74	559
71	568
70	576
76	514
82	454
88	404
96	361
106	282
116	293
108	303
105	315
103	332
100	350
97	372
95	394
92	422
90	454
88	504
86	559
84	614
82	689
91	765
103	856
120	947
139	1036
162	1118
193	1045
194	962
195	873
197	783
203	688
209	688
203	639
199	590
200	633
200	676
201	721
198	768
199	814
209	860
224	826
242	794
264	765
254	743
246	728
238	719
241	787
247	859
254	929
290	1001
328	1066
376	1125
433	1073
493	1017
524	955
556	955
473	858
394	760
326	788
273	820
228	851
187	884
203	918
220	953
239	936
261	922
287	910
314	898
372	890
439	888
516	948
597	1003
689	1055
787	1103
699	1161
622	1216
563	1079
511	940
468	780
451	780
434	565
425	350
417	307
412	275
409	249
406	225
403	204
438	187
474	176
515	171
559	166
613	163
670	165
754	167
854	181
957	198
1057	217
1150	240
1245	265
1123	293
988	231
826	189
660	151
379	106
529	118
712	131
892	149
1053	179
1183	221
1298	211
1285	203
1273	197
1260	202
1250	210
1242	217
1234	273
1165	337
1085	416
996	514
904	632
800	751
694	713
550	675
416	636
310	597
231	558
170	558
126	540
124	521
122	530
123	539
128	551
195	567
297	586
437	608
638	647
851	695
1040	745
1052	811
1073	891
1095	966
1123	1112
1154	1250
1186	1357
1095	1442
991	1510
881	1572
764	1526
644	1476
644	1419
618	1354
593	1354
617	1269
648	1185
681	1247
715	1307
719	1361
727	1410
744	1454
771	1495
797	1487
824	1480
799	1473
774	1468
749	1462
723	1457
697	1445
670	1432
652	1420
634	1407
615	1394
599	1381
588	1340
588	1296
582	1248
577	1164
577	1080
579	1004
590	928
602	846
619	773
640	702
580	632
522	611
476	596
434	588
396	581
362	576
276	571
215	589
175	609
142	630
114	650
95	671
104	692
116	506
131	354
147	240
167	167
175	128
162	90
153	93
145	97
141	100
139	104
152	108
168	111
197	112
242	115
292	118
352	126
366	135
390	148
418	146
448	146
481	158
522	178
503	203
486	230
471	216
458	203
446	191
457	181
468	163
502	168
540	180
579	197
618	217
660	243
702	271
759	291
827	325
895	362
964	402
921	460
877	520
839	439
809	365
783	303
760	254
771	212
781	174
792	159
806	145
822	135
822	128
829	122
837	119
704	116
571	115
447	115
357	115
287	115
226	116
233	117
240	116
247	117
254	120
261	122
269	125
294	128
326	139
366	152
412	166
470	180
534	194
498	211
464	193
431	176
399	160
371	146
301	139
282	145
266	159
252	173
242	189
363	205
536	231
741	284
950	345
1120	415
1264	508
1169	606
1061	586
930	567
791	547
648	528
505	510
582	492
664	373
744	280
821	207
907	155
907	112
945	112
984	104
894	95
801	96
700	97
608	98
522	99
441	100
398	101
360	111
323	127
289	150
259	175
236	202
285	232
347	253
419	281
500	311
588	343
691	376
578	411
486	312
399	236
321	182
268	142
207	111
205	110
206	108
210	108
215	108
239	105
270	101
305	98
342	95
380	92
422	90
369	101
320	113
274	127
234	147
205	173
180	205
177	195
174	186
171	179
169	173
168	167
168	167
168	179
168	191
168	229
138	275
122	341
110	417
99	503
90	530
82	562
80	594
78	632
76	673
74	713
72	757
70	799
71	840
72	880
73	918
73	961
74	930
75	899
79	868
83	839
87	810
92	795
96	781
93	825
90	871
87	923
85	974
82	1024
82	1073
83	1271
83	1433
84	1554
84	1642
88	1717
95	1785
102	1747
111	1708
120	1667
130	1623
141	1573
148	1515
157	1568
170	1613
185	1656
203	1694
203	1729
212	1746
221	1763
222	1760
223	1757
225	1755
230	1753
236	1751
243	1750
366	1768
560	1788
800	1810
1028	1833
1214	1858
1345	1884
1273	1787
1186	1706
1092	1614
995	1497
894	1329
793	1087
903	967
1012	841
1107	700
1186	568
1346	354
1331	359
1316	364
1302	370
1289	375
1276	383
1265	334
1204	290
1154	253
1106	240
1054	235
1002	232
956	243
887	254
816	266
748	280
681	303
623	338
574	378
496	419
440	465
387	527
344	591
320	624
310	656
299	714
261	776
228	840
206	903
185	968
167	1030
151	1263
134	1423
119	1555
107	1653
96	1730
85	1811
76	1792
83	1774
89	1757
96	1739
103	1722
111	1706
118	1748
131	1793
165	1840
206	1895
254	1956
309	1989
234	2022
188	1961
148	1899
116	1842
103	1792
104	1747
105	1707
108	1664
111	1616
114	1560
118	1497
135	1426
155	1343
179	1273
205	1185
242	1093
298	1009
307	912
317	819
327	824
338	837
350	852
350	877
356	853
363	757
399	669
442	585
486	515
549	452
614	479
680	509
762	541
845	576
923	615
993	656
1061	549
1122	464
1094	386
1065	331
1036	287
1006	252
973	292
940	339
1013	391
1078	468
1142	556
1199	490
1312	425
1340	334
1366	263
1398	209
1427	166
1459	147
1455	131
1455	123
1456	118
1456	113
1460	109
1464	106
1449	105
1432	103
1414	101
1394	99
1374	97
1353	97
1319	98
1283	98
1250	98
1221	98
1192	98
1179	98
1165	99
1215	107
1261	115
1309	124
1365	134
1414	155
1457	184
1403	148
1339	130
1283	119
1239	109
1202	99
1168	90
1160	99
1156	109
1154	119
1153	130
1152	151
1154	177
1116	177
1079	177
1038	177
995	178
949	178
893	179
890	158
892	139
896	126
909	120
926	114
979	109
1027	117
1073	125
1119	146
1164	175
1204	207
1143	247
1084	311
1022	384
958	474
889	582
818	692
828	807
838	728
850	655
862	580
874	506
876	436
878	407
874	379
870	363
869	347
869	332
865	318
867	306
870	295
876	307
886	321
906	336
1034	352
1142	368
1258	385
1348	438
1421	493
1482	564
1427	638
1361	710
1280	781
1185	694
1099	605
1099	516
1050	448
1001	435
1009	501
1018	570
1027	640
1039	713
1052	845
899	973
733	1084
574	1182
433	1274
323	1352
232	1385
229	1415
226	1444
223	1478
223	1509
225	1538
227	1444
215	1337
204	1212
193	1056
182	860
172	860
160	748
149	636
145	718
142	810
139	895
136	977
124	1049
112	1116
102	1128
94	1139
87	1150
80	1162
87	1174
95	1187
102	1243
111	1298
123	1345
140	1387
129	1426
121	1461
116	1392
110	1309
105	1202
105	1088
105	965
102	938
100	993
109	1044
118	1093
129	1137
160	1076
198	1008
245	933
244	852
249	773
256	692
263	812
274	936
287	1044
316	1135
348	1231
389	1314
433	1269
479	1218
529	1169
468	1125
412	1077
360	1077
312	1077
240	1077
270	1051
309	1024
356	1002
406	978
460	956
516	933
570	910
629	887
694	963
758	1031
819	1093
881	1177
868	1248
860	1311
852	1304
847	1299
846	1298
846	1299
776	1303
705	1310
632	1284
568	1264
518	1245
391	1191
330	1240
280	1291
235	1343
195	1392
172	1435
181	1475
191	1421
202	1362
214	1299
226	1239
239	1180
235	1120
231	1040
227	956
227	869
227	776
227	686
220	606
224	519
230	442
236	372
242	316
281	269
319	269
424	248
586	227
774	202
963	179
1118	159
1085	148
1049	139
1014	130
985	141
954	153
923	173
792	200
650	229
510	261
397	287
304	316
229	346
216	385
205	429
196	474
188	557
183	641
185	739
187	1006
194	1033
202	1060
210	1088
220	1116
208	1143
209	1170
210	1258
214	1348
219	1424
225	1490
226	1547
228	1594
230	1564
249	1530
276	1492
304	1449
380	1400
478	1345
591	1281
715	1219
833	1154
833	1087
833	1022
893	1022
952	996
856	970
766	994
680	1021
604	1051
543	1083
504	1115
494	1147
497	1259
517	1360
542	1444
586	1518
652	1584
699	1640
774	1599
848	1552
926	1497
1005	1431
1076	1366
982	1298
874	1343
755	1402
634	1456
530	1520
425	1585
490	1621
558	1655
633	1683
717	1710
800	1736
877	1762
942	1776
1017	1791
1093	1805
1177	1820
1265	1835
1339	1850
1286	1792
1226	1735
1160	1678
1100	1606
1045	1519
993	1405
795	1444
594	1480
413	1512
287	1542
161	1548
175	1497
193	1438
214	1367
248	1281
290	1174
351	1235
426	1288
514	1334
614	1375
724	1412
719	1445
715	1371
715	1277
716	1151
716	1032
720	887
697	740
678	735
664	734
653	741
648	752
648	764
642	774
636	783
627	728
619	678
610	629
602	582
484	537
391	497
318	409
261	331
212	273
176	224
197	182
223	146
252	214
285	303
320	433
358	593
298	771
245	946
204	789
173	621
148	472
148	359
139	270
130	202
127	183
126	164
126	147
129	132
133	130
136	129
128	165
121	227
114	321
112	446
110	615
108	797
112	638
116	485
122	364
131	267
139	192
150	152
146	148
144	147
142	146
140	145
138	145
157	146
182	148
223	192
276	247
337	322
406	433
346	581
296	739
266	862
244	984
233	1093
227	1183
233	1262
243	1329
254	1326
277	1324
306	1326
346	1329
277	1334
218	1343
169	1359
147	1376
129	1392
154	1408
179	1487
253	1535
374	1578
529	1617
721	1655
741	1688
762	1655
796	1618
832	1577
873	1534
921	1489
962	1441
1002	1405
1039	1364
1078	1320
1120	1270
1158	1216
1172	1177
1188	1028
1206	851
1230	644
1258	464
1258	317
1258	294
1258	272
1273	335
1288	413
1325	512
1366	622
1402	737
1435	721
1466	717
1496	722
1460	739
1421	764
1378	789
1335	819
1288	847
1242	875
1152	902
1050	930
933	959
798	1009
664	1063
536	1116
524	1165
515	1209
507	1209
470	1209
456	1230
443	1250
431	1220
421	1190
331	1158
265	1123
207	1088
167	1067
148	1099
131	1135
140	1171
150	1216
186	1258
228	1297
281	1326
352	1353
367	1382
383	1412
399	1446
420	1476
450	1425
450	1374
466	1321
482	1131
443	1125
405	1129
373	1133
345	1140
318	1150
293	1170
208	1058
153	933
112	789
98	653
84	516
71	401
87	339
104	282
138	240
202	212
303	186
443	169
393	219
356	286
324	380
295	497
270	641
248	670
239	620
229	580
221	541
215	511
211	566
210	628
206	696
213	770
224	843
240	910
257	950
274	987
258	1022
242	1056
228	1088
217	1119
208	1213
201	1287
195	1351
189	1404
183	1448
178	1448
173	1448
168	1448
178	1466
188	1485
200	1480
213	1476
227	1471
241	1466
207	1461
177	1456
150	1423
130	1386
121	1343
113	1295
136	1237
182	1168
254	1120
344	1076
473	1051
618	1045
570	1055
526	1077
488	998
456	912
429	821
415	499
506	470
628	440
757	412
884	385
1005	324
1114	283
1056	245
994	213
933	208
865	202
792	223
715	248
545	303
389	365
275	435
190	527
136	612
112	700
126	785
169	877
223	968
305	968
405	968
545	1010
539	1052
534	1126
532	1191
537	1250
547	1303
561	1354
706	1404
855	1388
996	1373
1120	1357
1233	1343
1332	1329
1300	1315
1265	1368
1227	1415
1190	1470
1153	1520
1113	1565
1091	1603
1068	1557
1044	1505
1019	1447
994	1378
981	1304
967	1229
1027	1355
1091	1461
1150	1549
1202	1623
1261	1683
1320	1736
1247	1720
1177	1704
1106	1689
1023	1674
937	1661
845	1651
719	1664
594	1677
484	1690
388	1703
309	1715
245	1728
325	1688
425	1643
555	1593
703	1540
848	1404
993	1456
1058	1503
1127	1544
1197	1582
1256	1617
1308	1651
1353	1650
1308	1650
1257	1651
1201	1653
1137	1657
1078	1661
1026	1632
1110	1600
1202	1560
1282	1514
1351	1466
1408	1412
1459	1355
1449	1291
1439	1215
1429	1129
1420	1038
1400	859
1352	810
1297	767
1233	738
1169	712
1110	753
1043	793
1121	832
1188	882
1270	931
1339	977
1397	939
1447	900
1400	858
1346	815
1283	777
1219	743
1166	792
1108	848
1109	902
1112	953
1116	1002
1119	1002
1123	1022
1184	1042
1216	1046
1246	1052
1276	1060
1305	1068
1239	1062
1176	1057
1107	1052
1037	1052
963	1054
896	1060
782	1032
680	1004
591	975
526	947
471	919
450	893
448	858
455	824
464	791
478	760
496	729
496	729
496	729
507	729
518	713
477	697
438	712
400	727
374	747
350	773
328	799
403	827
489	895
592	957
704	1021
816	1081
926	1135
840	1183
763	1240
686	1308
614	1365
555	1415
501	1458
423	1496
359	1476
301	1456
255	1439
230	1425
205	1410
192	1430
185	1449
201	1469
226	1488
254	1509
302	1528
344	1573
391	1613
441	1646
494	1677
551	1706
614	1734
494	1719
385	1703
299	1687
232	1671
176	1654
154	1635
224	1618
333	1601
501	1584
735	1567
1192	1551
1224	1536
1258	1520
1303	1508
1344	1497
1389	1487
1227	1478
1009	1470
712	1488
450	1506
273	1523
170	1542
159	1561
148	1579
139	1516
130	1446
123	1359
118	1245
133	1150
151	1047
170	1022
193	996
217	970
230	944
243	792
282	750
329	707
382	667
438	634
499	575
574	519
560	468
547	420
538	376
534	352
533	400
531	476
412	562
309	653
231	758
179	870
139	770
109	674
142	581
183	493
232	415
311	415
415	415
537	415
539	384
542	353
545	360
548	368
552	378
555	389
452	400
374	413
323	341
322	286
340	238
360	196
364	171
368	156
372	180
377	217
386	275
427	341
506	418
590	518
680	409
774	326
873	257
923	136
973	157
935	181
895	210
856	253
825	306
797	369
771	387
703	407
634	429
568	462
515	502
464	550
414	604
461	664
511	733
572	800
646	870
720	943
803	795
697	646
601	505
508	386
423	299
501	231
633	238
768	249
912	261
1034	274
938	250
830	228
731	208
627	189
540	172
465	157
629	157
834	159
1028	162
1188	166
1316	170
1437	174
1308	165
1167	159
988	154
764	152
549	152
549	152
549	152
467	153
385	154
465	151
574	149
708	148
855	151
993	155
1117	161
1005	151
880	144
748	137
628	131
518	127
441	125
517	125
625	126
734	127
859	129
973	132
1082	135
978	146
871	159
754	171
640	204
671	204
810	251
941	298
1064	285
1169	274
1040	263
893	253
725	243
579	233
447	223
354	214
366	205
379	197
394	188
425	180
459	215
494	255
428	302
368	360
317	431
277	508
245	560
245	630
220	703
196	905
189	889
182	874
176	861
174	853
165	831
162	809
184	786
210	762
243	739
285	715
295	572
305	454
315	348
350	278
396	221
446	199
487	188
539	177
601	167
669	158
745	150
745	150
785	147
825	143
798	151
780	160
765	169
760	189
767	212
781	236
654	333
539	460
440	632
350	816
280	1004
227	1156
287	1015
368	840
471	672
587	510
722	374
851	279
714	369
570	488
445	618
346	771
264	914
235	1014
206	988
211	966
216	945
222	926
229	917
237	918
247	928
241	941
238	958
235	981
233	1009
231	881
228	732
194	585
167	455
142	342
119	257
107	244
99	231
99	219
98	209
97	204
97	203
109	202
129	200
162	207
207	215
265	225
333	237
369	197
412	161
471	137
544	123
623	111
704	102
707	111
711	121
714	144
718	177
721	216
724	267
715	202
713	153
717	124
741	113
775	102
795	103
815	103
850	114
884	125
919	136
967	156
1016	193
1063	178
937	169
799	174
660	179
538	185
433	193
369	179
375	168
414	161
455	166
499	188
560	213
627	201
635	190
644	181
665	171
689	163
714	162
728	161
742	167
770	174
799	182
830	190
867	197
922	186
975	174
1053	163
1126	152
1193	143
1262	133
1327	124
1381	115
1297	110
1203	108
1112	106
1015	104
914	112
817	123
795	146
773	171
753	199
733	215
660	231
628	215
596	203
565	194
535	185
506	176
434	168
370	144
317	130
272	117
231	106
201	96
168	87
138	99
117	114
108	133
100	154
93	185
99	231
106	220
114	211
122	203
130	195
151	188
171	185
189	182
210	192
232	204
256	218
274	233
297	250
323	268
356	284
399	302
452	325
447	348
444	383
444	423
444	416
446	410
456	406
418	412
390	420
365	428
344	410
325	393
325	377
315	362
306	331
312	392
319	465
325	560
333	659
342	756
352	848
392	857
465	867
552	878
640	889
738	899
836	908
863	859
889	805
914	748
940	698
966	646
991	594
954	639
917	690
878	744
847	797
821	850
794	850
889	876
980	901
1065	862
1143	821
1210	782
1269	742
1251	702
1234	661
1216	596
1199	532
1182	482
1164	435
1162	390
1159	354
1157	334
1157	316
1158	304
1160	292
1046	294
902	306
743	350
590	405
448	472
394	613
339	755
339	802
339	847
340	891
341	932
343	970
347	1007
342	1049
337	1096
334	1144
330	1187
328	1226
326	1264
330	1194
334	1110
343	1022
351	940
363	857
379	774
328	833
290	898
254	959
222	1015
197	1065
173	1114
153	1035
139	948
128	852
118	746
109	640
102	544
98	480
95	419
95	370
95	334
97	301
103	273
103	295
104	322
105	367
106	432
107	514
108	618
113	586
118	562
125	539
134	517
138	476
132	478
129	490
132	514
143	547
128	587
121	658
116	729
112	797
109	862
106	933
113	998
119	1004
131	1009
145	1015
170	1024
202	1033
238	1043
287	1061
342	1079
407	1096
487	1113
487	1131
602	1135
718	1140
786	1132
854	1125
923	1117
989	1109
1112	1101
1230	1088
1328	1076
1411	1064
1481	1052
1536	1039
1567	1027
1596	1086
1626	1141
1657	1194
1684	1253
1709	1306
1683	1353
1653	1258
1621	1153
1585	1038
1543	895
1543	750
1543	718
1519	685
1496	772
1535	858
1569	942
1601	1024
1630	1096
1656	1009
1681	912
1679	809
1677	707
1674	612
1672	525
1670	565
1668	613
1634	675
1600	737
1564	805
1528	872
1493	897
1459	930
1449	970
1442	1012
1436	1056
1432	1023
1384	990
1336	859
1281	727
1216	597
1139	496
1053	408
967	517
870	651
772	803
680	960
592	1098
506	1246
545	1197
601	1143
683	1099
779	1067
897	1034
1017	1003
1109	1000
1188	997
1260	995
1321	994
1374	994
1374	994
1374	994
1397	994
1421	995
1410	1020
1399	1043
1389	1067
1379	1089
1370	1111
1362	1132
1407	1049
1446	950
1487	847
1527	743
1564	637
1597	529
1609	489
1621	455
1633	422
1647	389
1662	358
1676	332
1657	338
1637	351
1618	366
1558	393
1546	419
1535	395
1527	371
1524	348
1523	326
1515	305
1507	285
1499	291
1491	299
1483	320
1475	348
1468	385
1461	428
1455	466
1451	507
1447	560
1447	615
1416	669
1382	724
1347	734
1308	747
1270	766
1270	786
1270	809
1251	832
1233	858
1155	885
1065	912
966	938
857	969
736	1002
621	955
638	906
660	860
686	814
720	772
767	734
826	857
906	969
983	1086
1054	1182
1123	1287
1186	1375
1242	1371
1285	1368
1325	1368
1361	1370
1454	1237
1475	1146
1499	1042
1522	930
1551	813
1582	1047
1611	1232
1650	1391
1686	1499
1719	1585
1752	1654
1787	1665
1823	1676
1839	1687
1854	1699
1871	1712
1889	1726
1908	1695
1926	1664
1844	1628
1772	1594
1709	1560
1644	1560
1560	1543
1564	1525
1650	1567
1717	1607
1782	1644
1858	1679
1948	1711
1910	1742
1875	1706
1843	1666
1815	1623
1788	1578
1762	1526
1810	1466
1863	1492
1923	1519
1991	1545
2066	1572
2137	1597
2079	1620
2021	1549
1963	1462
1912	1371
1864	1254
1843	1104
1822	1095
1823	1245
1824	1362
1825	1454
1827	1539
1828	1609
1829	1568
1758	1522
1693	1473
1618	1417
1524	1355
1398	1289
1227	1278
1418	1270
1550	1266
1649	1271
1729	1280
1806	1296
1899	1248
1821	1207
1754	1166
1693	1128
1622	1098
1539	1098
1431	1098
1469	1086
1505	1073
1539	1141
1571	1205
1603	1261
1634	1317
1574	1366
1505	1410
1422	1438
1324	1463
1223	1499
1099	1532
1133	1561
1167	1589
1201	1598
1232	1608
1261	1619
1289	1630
1180	1639
1047	1648
886	1599
708	1545
538	1479
461	1183
384	1175
355	1166
328	1157
302	1148
278	1140
255	1138
240	1049
230	943
219	865
210	786
200	709
192	636
185	657
181	678
177	704
178	733
189	762
201	790
217	764
194	738
177	713
160	692
145	677
155	705
199	750
251	801
332	852
432	906
544	967
569	888
597	809
625	734
653	655
682	583
711	512
739	528
771	543
810	558
850	574
896	589
943	605
853	580
761	570
667	563
573	561
490	563
523	622
556	682
733	740
896	796
1050	853
1180	909
1286	910
1213	929
1126	956
1029	990
924	1042
803	1096
696	1128
700	1160
705	1191
726	1222
749	1252
776	1281
807	1226
737	1164
668	1094
602	1015
541	924
489	924
489	924
489	924
464	876
440	827
515	853
594	879
675	907
771	938
861	968
945	1000
975	817
1012	619
1047	456
1079	318
1110	229
1138	178
1177	184
1218	216
1256	258
1292	313
1326	386
1357	469
1257	513
1132	563
1008	618
602	790
647	634
700	494
754	374
815	282
874	222
817	171
766	192
716	216
669	241
635	269
611	302
685	337
768	386
851	453
929	545
998	655
1068	765
1012	877
961	1032
909	1177
856	1305
813	1409
813	1493
813	1506
798	1437
782	1352
898	1262
1004	1166
1101	1059
1188	1136
1267	1205
1332	1271
1251	1333
1156	1392
1049	1443
927	1450
816	1459
711	1468
751	1480
800	1491
848	1502
895	1514
939	1527
981	1543
897	1558
810	1572
721	1579
721	1586
603	1624
485	1658
436	1691
393	1723
353	1752
316	1780
281	1784
258	1788
247	1793
237	1797
231	1802
225	1808
219	1787
215	1767
221	1748
228	1727
235	1706
243	1684
252	1674
262	1663
243	1653
229	1643
215	1632
215	1627
216	1622
217	1570
223	1508
229	1432
236	1351
243	1266
251	1166
259	1207
248	1254
240	1296
232	1346
227	1398
222	1444
218	1329
240	1198
274	1043
331	858
396	658
472	470
570	484
660	503
774	525
891	549
1051	433
1211	358
1308	301
1394	254
1471	212
1550	224
1618	236
1673	249
1652	264
1629	282
1604	304
1577	249
1549	208
1519	176
1521	147
1524	124
1528	114
1532	124
1537	152
1542	182
1546	216
1553	265
1561	265
1568	265
1583	293
1591	321
1600	302
1610	284
1622	266
1637	250
1652	239
1630	233
1608	211
1583	191
1557	172
1533	155
1507	140
1453	126
1390	148
1312	175
1217	208
1113	245
1002	290
958	350
911	276
863	224
814	179
767	141
606	122
498	104
409	131
334	188
269	269
215	381
204	533
194	709
185	638
178	567
171	497
165	430
199	376
240	328
298	461
364	637
445	831
545	1010
554	1173
566	1309
583	1267
603	1220
624	1166
624	1107
624	1080
636	1173
648	1255
674	1327
703	1387
736	1442
772	1446
811	1449
849	1454
693	1460
552	1466
446	1472
365	1500
315	1528
276	1554
278	1580
281	1605
284	1629
287	1670
291	1707
298	1740
255	1773
217	1809
188	1809
188	1826
159	1843
129	1797
171	1756
221	1717
296	1678
384	1637
496	1591
632	1606
507	1622
405	1640
326	1659
265	1679
221	1704
195	1723
250	1741
333	1759
433	1777
565	1797
707	1817
858	1774
755	1733
662	1693
571	1651
460	1570
350	1596
327	1620
306	1643
287	1664
269	1683
252	1667
236	1649
220	1630
209	1609
204	1587
199	1563
201	1644
205	1710
223	1770
244	1839
267	1923
291	2022
316	1956
347	1897
415	1842
502	1795
607	1753
714	1734
942	1714
957	1753
976	1794
997	1841
1019	1895
1046	1954
1055	2020
1064	1948
1077	1883
1089	1825
1102	1776
1115	1731
1216	1684
1305	1722
1380	1758
1452	1795
1518	1836
1574	1882
1546	1935
1516	1871
1484	1817
1447	1771
1410	1727
1410	1682
1391	1634
1372	1642
1397	1650
1422	1660
1445	1670
1469	1680
1493	1690
1516	1636
1452	1579
1381	1519
1299	1456
1207	1387
1098	1312
969	1261
914	1207
855	1161
792	1128
725	1096
656	1069
594	966
618	844
643	723
669	606
704	490
638	490
568	445
506	400
447	341
390	294
335	258
295	231
258	218
224	209
195	196
171	185
176	174
188	164
199	154
211	144
224	138
237	133
258	127
280	122
309	116
342	113
380	109
380	106
380	104
380	98
399	101
419	104
553	107
709	110
868	113
1009	117
1136	117
1240	118
1200	119
1157	125
1129	132
1099	142
1082	166
1067	192
1210	243
1324	325
1415	438
1493	577
1567	551
1634	525
1595	500
1550	476
1512	456
1499	539
1574	659
1636	779
1693	894
1741	1005
1675	1102
1596	1091
1501	1083
1375	1081
1188	1080
976	1081
1023	1083
1067	1117
1107	1149
1144	1178
1191	1207
1236	1241
1190	1272
1149	1302
1123	1332
1100	1360
1079	1386
1079	1410
1077	1422
1076	1434
1083	1435
1093	1436
1102	1438
1112	1442
987	1447
842	1378
686	1302
537	1209
407	1105
307	980
418	844
582	915
774	1001
960	1083
1126	1177
1279	1256
1126	1333
963	1261
765	1179
566	1090
403	984
403	864
403	792
344	721
284	712
393	704
535	696
719	690
898	692
1067	698
1198	705
1246	720
1298	737
1348	755
1395	776
1436	796
1473	817
1460	837
1447	858
1433	877
1419	771
1404	662
1389	557
1413	462
1437	387
1460	387
1482	387
