70	1397
69	1335
67	1264
66	1177
64	1073
63	964
61	851
68	841
76	832
84	826
92	820
111	815
111	815
108	815
106	813
100	812
98	681
98	548
98	426
129	320
193	238
295	174
441	197
617	225
802	257
595	290
403	325
250	362
151	353
95	352
65	351
73	353
81	357
89	363
98	269
113	201
113	145
113	109
122	64
130	60
121	57
113	54
106	50
105	56
103	62
102	69
104	75
107	81
112	89
118	96
128	104
139	117
202	133
287	151
394	169
528	157
670	146
817	136
872	128
924	120
974	120
1029	116
1080	113
1131	98
1252	92
1347	88
1425	83
1498	79
1566	75
1638	99
1611	149
1586	238
1562	374
1540	544
1520	735
1501	684
1531	630
1566	576
1605	524
1647	472
1695	425
1749	418
1678	413
1614	409
1557	406
1501	402
1442	280
1384	231
1382	192
1382	157
1382	130
1382	122
1383	114
1384	107
1421	100
1455	94
1488	89
1520	118
1551	156
1582	197
1551	257
1520	328
1489	407
1457	291
1422	197
1385	132
1376	91
1367	74
1358	74
1350	65
1350	57
1341	65
1332	73
1298	81
1263	90
1224	109
1181	138
1133	171
1079	214
1202	265
1296	325
1373	396
1443	476
1506	435
1566	396
1482	363
1389	331
1281	301
1136	274
937	212
721	163
785	122
848	93
906	81
987	69
899	68
804	68
702	68
602	68
502	67
485	67
468	74
453	81
440	89
427	105
415	126
423	150
431	161
439	173
448	186
458	203
468	220
381	241
308	207
245	178
195	151
157	127
139	110
121	109
119	113
117	120
115	129
113	138
116	130
124	123
134	118
145	112
156	107
167	103
141	120
117	139
95	160
87	187
80	219
73	258
70	233
67	213
64	194
61	175
58	157
58	157
62	157
65	157
70	150
74	142
79	207
84	298
84	411
85	549
85	698
85	845
85	820
86	794
80	767
74	743
68	718
62	692
57	730
51	766
53	806
54	844
55	880
57	914
58	806
58	687
59	573
59	433
65	532
71	636
77	738
83	842
89	982
96	1116
98	1232
100	1328
102	1406
104	1471
106	1444
107	1415
108	1384
108	1350
109	1315
109	1277
110	1350
112	1412
92	1471
78	1527
69	1583
59	1583
50	1613
50	1643
46	1643
42	1643
43	1643
45	1643
47	1644
48	1646
50	1695
52	1751
62	1811
73	1874
92	1941
117	2007
155	1924
203	1842
199	1767
196	1700
209	1641
249	1592
298	1525
371	1458
404	1385
439	1300
474	1194
536	1056
598	936
730	788
865	651
993	513
1129	390
1237	292
1322	262
1250	234
1162	207
1048	185
933	166
816	149
694	167
782	186
868	208
950	234
1037	263
1126	293
1200	294
1108	296
996	297
884	299
757	302
376	304
248	356
162	412
106	471
74	539
56	613
54	686
53	858
51	1014
49	1160
48	1283
46	1376
56	1454
65	1398
75	1337
86	1265
100	1181
127	1080
169	977
221	1080
290	1179
367	1259
462	1327
462	1386
462	1440
514	1405
567	1368
488	1327
413	1281
346	1230
288	1181
235	1314
193	1417
157	1510
128	1600
108	1698
92	1809
77	1708
65	1619
73	1540
81	1461
90	1375
100	1276
123	1231
152	1180
145	1121
139	1067
133	1010
124	946
116	929
146	915
180	902
216	889
259	877
313	865
371	783
368	700
364	612
361	526
358	452
355	379
353	328
359	283
366	243
375	210
384	183
393	160
403	179
375	202
347	228
320	260
295	295
256	315
369	335
512	305
680	278
843	253
991	231
1128	210
1025	191
923	173
805	154
685	137
556	121
443	110
464	102
485	88
509	78
535	70
561	62
588	54
562	46
536	49
512	53
490	57
468	61
447	61
584	64
731	68
871	74
997	80
1111	86
1223	92
1196	101
1167	114
1140	95
1112	83
1083	72
1055	63
988	53
912	44
831	51
756	58
675	65
593	73
640	81
686	91
731	89
775	87
817	87
817	86
838	85
860	81
805	77
751	73
694	69
637	65
584	61
538	76
577	101
615	138
655	197
698	277
739	378
779	366
819	355
860	347
904	339
947	334
987	336
1024	288
1059	244
1103	209
1143	177
1194	93
1245	80
1225	70
1204	61
1182	53
1159	57
1134	60
1108	64
1198	68
1271	72
1334	76
1389	88
1442	105
1491	147
1499	196
1507	258
1517	333
1526	263
1536	204
1545	159
1483	125
1416	95
1343	95
1261	95
946	88
913	81
881	87
846	96
810	110
682	126
554	144
432	166
333	219
250	288
183	376
158	476
136	588
114	706
97	778
92	850
89	921
87	984
85	1043
84	1104
83	988
83	869
83	735
75	598
68	598
61	474
55	351
50	415
45	487
48	562
52	641
56	717
61	794
66	916
71	1025
76	1134
82	1226
88	1301
96	1365
107	1359
119	1354
130	1348
149	1342
176	1336
209	1330
249	1371
249	1410
249	1447
275	1498
300	1550
340	1545
386	1541
437	1536
491	1532
553	1528
616	1524
602	1552
587	1581
572	1611
557	1642
544	1674
532	1708
573	1684
617	1663
663	1640
710	1618
755	1597
798	1577
757	1583
714	1590
673	1596
634	1602
557	1616
601	1584
647	1555
695	1525
741	1497
787	1467
831	1435
870	1471
907	1505
946	1539
985	1573
1021	1608
1055	1646
1033	1541
1010	1437
986	1318
961	1156
937	930
915	680
948	677
987	674
1023	672
1057	669
1094	666
980	664
790	631
610	605
434	586
293	572
187	561
190	556
193	666
196	791
199	919
202	1040
205	1162
240	1271
281	1166
325	1032
372	906
427	756
485	604
403	460
330	354
269	267
216	198
175	146
175	107
158	95
140	84
147	79
155	75
167	71
184	67
204	63
227	59
236	66
245	74
254	82
264	90
273	105
283	130
236	149
194	170
158	193
126	225
103	260
90	303
100	362
114	424
135	492
157	572
152	827
108	919
89	999
76	1082
65	1163
54	1230
58	1317
62	1388
66	1452
71	1513
75	1572
80	1633
126	1560
229	1487
394	1411
617	1329
848	1225
1053	1090
1041	1091
1028	1103
1017	1116
1008	1132
998	1148
998	1148
993	1156
988	1165
1042	1151
1101	1138
1152	1125
1198	1111
1239	1097
1276	1082
1245	1077
1213	1075
1177	1079
1139	1089
1097	1100
1051	1114
1041	1065
1034	1017
1027	966
1025	916
1023	866
1028	815
973	993
914	1159
852	1290
788	1390
727	1581
801	1594
869	1608
931	1622
994	1637
1060	1651
995	1666
938	1681
878	1697
817	1712
756	1729
699	1558
684	1398
669	1173
657	805
644	400
632	152
621	217
553	304
493	414
437	541
392	686
362	686
362	752
362	818
348	815
334	815
338	814
341	815
345	816
351	874
361	928
374	986
410	1048
448	1105
491	1156
538	976
585	797
634	603
539	420
449	281
370	184
305	193
251	204
206	219
226	234
247	253
270	266
427	279
509	374
603	496
694	627
787	764
877	892
814	1015
749	989
687	962
624	938
561	916
501	894
438	872
382	824
334	773
293	725
257	674
234	622
190	573
150	488
127	409
111	339
96	281
96	231
96	209
90	188
84	164
96	144
109	124
130	106
172	88
221	80
285	115
324	164
364	228
411	325
461	439
517	585
574	481
533	392
493	316
456	257
423	210
390	170
358	188
368	206
379	225
389	245
406	272
422	253
446	236
473	219
501	202
530	187
558	175
586	166
579	163
573	169
567	179
562	199
558	265
553	404
391	598
265	820
172	1021
108	1202
84	1280
68	1344
81	1401
94	1454
115	1504
149	1527
202	1551
256	1546
417	1541
622	1536
839	1531
1035	1527
1208	1524
1329	1487
1361	1448
1391	1406
1419	1362
1449	1314
1477	1261
1504	1170
1507	1052
1511	917
1514	788
1518	651
1522	516
1525	486
1470	460
1412	435
1349	411
1279	387
1108	378
1106	369
1104	304
1103	245
1103	196
1102	158
1101	124
1101	97
1100	100
1099	103
1099	107
1099	111
1100	117
1027	123
945	159
865	198
781	240
695	297
606	362
696	432
780	348
864	273
948	218
1024	171
1063	142
1102	177
955	224
805	285
645	364
488	455
356	455
249	455
240	456
232	457
225	459
218	460
212	598
208	743
326	879
479	1002
666	1120
851	1225
1009	1171
1164	1112
1274	1048
1360	986
1433	919
1503	908
1554	898
1477	922
1392	945
1297	968
1178	990
1022	1099
860	1189
696	1263
518	1327
371	1383
253	1431
173	1282
226	1049
298	725
397	403
517	187
651	84
783	102
806	130
830	169
854	216
878	280
901	280
901	316
912	352
923	308
800	270
664	237
533	212
405	190
305	169
224	186
222	205
220	225
222	257
224	293
228	334
232	387
176	457
130	531
95	605
81	680
68	757
56	776
62	795
69	814
75	832
82	850
106	868
120	832
146	796
179	758
214	722
256	687
310	652
369	607
430	563
507	520
587	477
669	440
751	406
781	517
811	640
840	759
870	881
899	984
927	1090
1027	1075
1125	1061
1211	1047
1281	1032
1343	1018
1358	1011
1314	1004
1268	879
1216	746
1155	607
1084	477
952	361
817	271
670	245
519	220
390	202
279	184
202	168
142	151
102	154
81	156
65	161
51	168
78	180
130	192
240	236
418	288
659	349
727	416
795	644
694	680
590	717
489	757
403	795
323	928
406	1042
495	1170
601	1270
708	1349
813	1418
914	1377
939	1334
967	1287
994	1233
1019	1171
1044	1100
1067	1042
1053	981
1039	923
1025	862
1011	797
998	797
929	763
861	730
801	810
736	885
674	954
616	1019
522	1093
432	1158
360	1209
293	1255
237	1296
191	1333
214	1367
240	1401
268	1367
303	1333
343	1296
389	1255
613	1209
852	1157
1074	1167
1247	1179
1369	1190
1369	1201
1369	1211
1369	1255
1421	1271
1472	1286
1480	1301
1487	1316
1494	1391
1501	1462
1507	1526
1514	1589
1545	1657
1577	1733
1609	1677
1644	1625
1681	1578
1720	1533
1679	1491
1641	1447
1605	1459
1571	1471
1538	1482
1505	1493
1489	1504
1473	1504
1458	1504
1411	1504
1347	1510
1271	1515
1179	1461
1066	1400
944	1331
816	1254
887	1159
952	1033
1021	1127
1092	1203
1154	1267
1209	1321
1081	1371
932	1418
775	1353
608	1281
443	1195
311	1085
235	944
178	810
131	998
98	1169
84	1289
105	1539
182	1458
312	1362
502	1248
728	1093
940	878
947	654
956	784
967	899
990	1020
1016	1129
1041	1217
896	1289
734	1230
574	1160
423	1077
301	977
203	880
179	783
156	799
135	814
123	829
113	846
107	862
100	862
97	871
96	879
94	830
92	778
91	722
101	668
115	617
137	567
160	718
184	868
210	1006
214	1141
218	1243
225	1324
232	1327
240	1331
247	1334
171	1338
119	1341
86	1344
70	1425
54	1496
63	1560
71	1785
89	1743
118	1704
179	1665
259	1627
324	1592
403	1558
487	1637
587	1727
689	1825
785	1927
674	2030
558	2123
449	2045
356	1959
271	1869
207	1780
240	1697
276	1619
318	1651
363	1685
415	1719
415	1754
415	1791
443	1791
470	1809
518	1828
571	1771
628	1716
683	1662
740	1611
802	1564
680	1519
563	1584
450	1656
353	1735
277	1817
212	1901
230	1985
254	1799
291	1629
334	1488
384	1324
442	1080
517	715
616	796
717	877
825	957
825	1066
937	1175
1049	1015
1044	827
1039	637
1037	452
1037	300
1040	192
1042	210
1018	228
992	252
966	277
939	303
915	331
894	256
747	195
587	150
445	111
321	94
230	84
166	86
156	88
150	90
146	92
195	90
249	83
319	77
402	72
499	66
603	60
440	60
307	61
205	61
135	62
96	63
76	65
105	65
157	65
249	65
382	65
554	65
745	67
791	63
837	61
882	58
935	56
984	54
1002	53
1020	52
1012	48
1003	45
994	42
987	38
980	35
945	32
912	46
877	60
844	75
812	95
785	135
858	195
933	211
1001	229
1067	249
1134	273
1192	300
1133	328
1067	278
996	234
924	198
848	171
812	146
776	123
847	116
921	109
992	102
1063	97
1130	94
1188	92
1090	81
975	74
858	67
731	60
603	54
485	47
699	55
914	63
1114	72
1267	81
1383	92
1482	112
1418	123
1351	136
1277	153
1190	171
1085	191
962	202
1043	212
1121	216
1190	220
1251	223
1308	228
1360	233
1246	239
1098	221
918	207
719	192
519	178
354	168
513	158
706	148
898	138
1072	128
1221	119
1335	109
1277	104
1216	125
1149	150
1071	176
988	206
1122	267
1211	252
1287	239
1353	227
1415	218
1373	210
1331	219
1286	232
1238	248
1185	265
1127	285
1088	307
1046	427
1001	581
962	742
933	897
903	1038
802	1171
698	1243
593	1304
488	1357
397	1407
397	1453
397	1448
397	1442
357	1383
317	1321
325	1247
333	1157
341	1055
349	1047
357	1040
365	1032
278	1025
205	1018
152	1011
110	868
87	723
74	569
88	430
112	310
155	223
211	212
282	202
372	191
362	181
353	173
345	173
585	173
729	168
865	164
992	202
1111	249
1012	304
909	371
796	448
677	532
561	591
457	652
596	712
747	771
894	832
1029	889
1156	857
1257	827
1214	800
1167	773
1117	748
1061	724
1012	844
1012	955
986	1059
960	1319
924	1320
887	1322
848	1324
812	1326
779	1328
746	1330
823	1368
898	1404
973	1439
1042	1474
1111	1506
1170	1538
1025	1422
863	1286
695	1092
520	841
368	556
249	307
252	260
255	219
260	181
266	149
271	124
274	109
276	117
277	126
277	136
278	146
278	140
278	135
279	131
238	126
203	121
174	117
147	145
122	176
100	213
123	262
149	316
177	375
207	284
244	209
288	152
263	116
241	93
222	93
206	93
195	93
185	82
255	71
345	82
461	94
599	106
740	121
876	144
685	175
492	143
327	117
208	99
129	87
85	78
125	70
193	78
293	87
436	96
608	115
791	144
731	176
672	180
616	183
563	186
517	186
471	192
508	198
552	196
598	195
648	194
699	193
752	192
757	191
763	199
770	207
780	216
790	228
807	246
777	265
748	188
722	132
697	95
672	79
650	64
637	50
624	76
611	105
597	161
571	377
594	593
616	458
639	344
664	248
690	179
715	127
599	101
485	92
385	86
298	84
224	82
170	80
133	79
100	91
88	105
77	125
67	147
58	170
61	200
64	203
67	208
69	214
72	222
72	232
74	241
75	226
71	211
67	196
64	182
62	168
60	154
58	159
58	166
58	174
59	184
59	203
60	225
61	217
71	211
83	207
95	208
108	209
129	211
152	171
157	145
165	123
173	104
189	82
205	92
178	105
154	117
131	130
116	148
105	173
95	158
129	144
196	133
294	122
420	114
584	108
749	118
656	136
562	158
470	181
386	206
317	235
258	201
244	172
232	151
219	131
209	118
191	129
199	147
208	166
218	187
230	215
243	180
256	153
287	128
319	113
356	99
393	85
436	109
483	135
514	175
546	232
580	299
613	382
646	376
680	372
520	370
376	374
261	380
177	380
118	380
88	380
87	383
89	386
90	413
92	441
97	470
108	505
119	544
131	586
144	629
156	671
170	711
174	754
178	797
183	838
189	820
196	805
203	789
155	772
115	757
93	741
80	785
68	828
68	872
62	931
56	991
56	909
56	818
57	723
58	629
59	533
59	440
56	407
52	378
49	349
46	321
42	294
39	268
45	366
50	482
56	617
62	750
68	883
74	995
77	1022
81	1054
85	1084
94	1112
103	1137
112	1163
111	1068
110	965
115	868
120	756
127	649
137	535
144	629
162	718
185	803
216	891
255	969
307	1037
288	1052
271	1068
257	1084
249	1099
242	1114
235	1128
337	1166
472	1202
630	1235
789	1265
1090	1292
1109	1319
1126	1243
1144	1150
1161	1042
1178	925
1194	802
1277	667
1348	802
1409	924
1464	1047
1518	1158
1571	1249
1549	1322
1526	1256
1504	1177
1482	1078
1458	968
1434	863
1400	745
1363	696
1323	651
1278	605
1230	562
1204	447
1178	430
1187	416
1200	404
1216	392
1230	425
1245	462
1259	501
1271	541
1282	580
1292	619
1303	526
1313	434
1323	355
1322	289
1321	230
1320	184
1319	300
1318	462
1317	660
1339	866
1359	1060
1378	1060
1397	1060
1432	1060
1384	1137
1332	1215
1272	1050
1201	843
1117	625
1024	416
1062	261
1104	153
1142	284
1177	486
1209	738
1239	978
1202	1193
1161	1335
1117	1240
1069	1115
1017	946
968	784
956	602
943	428
931	465
922	503
913	544
908	665
903	605
835	546
760	487
693	430
625	383
557	337
500	308
531	281
564	255
599	230
634	208
668	190
707	147
812	107
905	90
990	78
1068	68
1136	57
1200	79
1221	108
1241	160
1259	247
1276	369
1313	585
1315	621
1318	656
1321	691
1325	724
1329	700
1398	674
1461	649
1523	623
1583	599
1646	578
1715	606
1663	637
1615	669
1571	700
1528	731
1484	761
1438	719
1471	675
1502	631
1532	587
1561	544
1590	544
1590	544
1606	524
1622	505
1557	532
1496	563
1430	595
1358	626
1277	658
1176	689
1217	843
1254	994
1288	1143
1321	1259
1351	1352
1379	1428
1381	1436
1383	1446
1385	1457
1387	1469
1390	1482
1393	1498
1391	1463
1389	1426
1387	1389
1384	1351
1366	1351
1359	1307
1353	1263
1347	1259
1342	1255
1402	1253
1458	1252
1512	1251
1564	1250
1618	1338
1676	1410
1689	1479
1702	1544
1715	1608
1727	1677
1741	1597
1754	1525
1771	1451
1789	1370
1806	1279
1823	1162
1839	1156
1839	1150
1956	1145
2072	1134
2172	1136
2258	1139
2339	1143
2385	1148
2361	1062
2337	965
2313	877
2287	782
2264	688
2242	600
2225	551
2208	504
2191	463
2173	426
2155	394
2137	363
2133	337
2129	312
2127	288
2125	266
2123	245
2123	245
2123	236
2122	227
2074	258
2023	294
1963	331
1905	370
1846	413
1791	459
1748	510
1709	562
1671	615
1637	666
1607	721
1578	779
1578	584
1580	398
1581	265
1584	168
1588	103
1592	77
1568	92
1545	128
1522	181
1501	258
1482	360
1472	474
1461	461
1425	451
1386	442
1347	434
1306	426
1261	558
1211	698
1160	837
1104	964
1041	1092
972	1193
913	1151
855	1107
797	1059
734	1006
670	950
614	901
557	816
499	724
504	630
510	537
515	449
523	384
378	319
262	271
172	230
109	196
78	168
59	143
64	103
69	83
74	70
79	58
84	46
90	35
88	39
86	43
84	47
82	51
80	55
78	60
90	70
118	82
161	101
215	129
286	166
329	182
372	198
373	183
373	169
376	157
379	146
384	135
389	164
524	199
673	238
828	289
966	343
1111	404
1220	412
1032	421
806	430
566	440
353	450
203	460
120	468
114	476
109	484
104	493
102	501
99	423
98	345
97	278
128	226
201	179
300	147
431	183
598	234
767	296
631	375
493	468
372	577
272	501
196	429
137	367
128	314
120	265
113	225
108	223
106	220
103	218
102	215
102	213
105	213
109	212
116	212
122	191
133	174
149	159
166	145
183	137
202	131
280	135
383	139
500	147
639	157
772	167
904	178
904	254
903	359
904	487
904	636
904	783
904	923
920	855
936	781
953	705
972	633
996	562
967	490
910	410
857	346
800	286
740	233
679	195
681	161
684	133
687	113
690	99
694	89
697	85
758	81
822	93
882	105
940	119
997	135
1056	154
982	178
912	240
840	315
761	409
680	520
640	651
600	775
585	846
571	924
558	1006
547	1087
537	1189
528	1274
581	1243
633	1210
686	1174
740	1136
792	1097
845	1059
891	981
935	896
977	803
1021	710
1063	615
1108	520
1103	663
1098	809
1095	941
1092	1082
1090	1197
1090	1197
949	1241
796	1286
639	1286
484	1287
355	1288
250	1289
292	1290
337	1291
388	1318
445	1344
512	1368
580	1393
543	1416
506	1439
469	1411
434	1382
408	1352
382	1321
346	1288
311	1251
278	1233
248	1215
222	1195
222	1164
210	1132
199	1100
166	1070
135	1040
111	1009
100	976
92	942
84	978
78	1011
73	1044
69	1076
64	1111
61	1148
58	1031
65	918
72	786
81	648
92	511
106	386
121	473
125	573
130	675
136	777
136	873
147	969
159	927
219	882
289	835
387	789
497	743
627	698
758	726
754	753
752	782
750	814
750	844
755	873
761	763
867	649
969	535
1064	430
1170	339
1259	263
1330	353
1314	462
1297	589
1279	719
1275	854
1323	732
1367	611
1409	483
1450	381
1488	288
1448	304
1405	321
1360	338
1312	356
1258	374
1195	392
1114	378
1020	365
926	351
829	338
721	325
616	312
620	267
627	226
636	194
646	170
661	148
647	160
634	172
614	231
593	310
572	401
553	518
603	642
654	564
703	485
755	411
811	351
863	295
918	248
970	415
1028	648
1085	885
1136	1095
1183	1263
1198	1384
1214	1377
1229	1369
1243	1363
1257	1357
1257	1351
1257	1367
1257	1383
1263	1419
1270	1455
1231	1490
1188	1524
1144	1557
1099	1522
1048	1486
991	1448
855	1410
702	1371
549	1331
412	1371
294	1410
213	1449
202	1487
192	1523
182	1558
173	1571
165	1584
158	1597
134	1610
117	1624
110	1611
110	1598
135	1560
191	1523
267	1486
367	1447
490	1407
390	1368
306	1326
232	1282
178	1233
135	1177
106	1114
130	1151
166	1187
212	1220
266	1253
334	1283
411	1314
463	1386
526	1451
596	1511
673	1572
748	1634
748	1634
748	1634
795	1669
841	1703
808	1672
784	1642
761	1614
739	1587
716	1562
692	1539
641	1570
595	1601
548	1635
504	1670
460	1708
417	1746
388	1790
365	1836
344	1883
326	1933
309	1985
292	2035
391	1991
511	1946
643	1902
902	1780
780	1801
652	1822
523	1843
407	1864
309	1886
355	1909
406	1830
459	1758
520	1691
583	1632
648	1579
614	1530
580	1563
550	1596
522	1631
497	1669
475	1711
533	1757
600	1712
667	1670
734	1633
799	1598
799	1565
799	1549
832	1533
865	1519
764	1504
661	1490
560	1475
460	1459
372	1442
297	1406
256	1367
221	1328
190	1285
168	1237
149	1183
134	1133
119	1078
106	1016
94	950
89	888
84	828
79	707
97	588
117	473
152	371
328	173
304	151
282	130
264	113
248	104
232	105
217	108
202	115
189	123
177	131
166	140
159	112
153	100
196	89
250	79
322	70
406	61
501	71
609	81
754	91
895	102
1018	117
1149	117
1248	128
1322	139
1319	129
1316	119
1313	114
1311	111
1309	108
1200	91
1062	77
916	65
748	56
578	46
416	37
580	63
752	93
922	173
1067	321
1207	536
1316	783
1219	655
1093	519
965	399
819	298
662	216
581	217
500	218
762	304
1000	413
1213	540
1359	684
1475	820
1581	713
1479	602
1368	494
1238	397
1052	321
824	261
578	349
715	470
850	613
981	757
1107	899
1206	1020
1284	940
1264	849
1243	751
1221	652
1198	551
1174	551
1162	551
1149	502
1092	452
1034	537
986	624
934	708
884	793
834	877
734	952
634	750
542	537
454	347
371	207
304	120
510	78
757	110
985	178
1181	278
1327	418
1440	594
1421	776
1402	649
1384	519
1367	407
1352	169
1336	215
1314	268
1292	340
1270	420
1247	513
1223	616
1198	558
1195	499
1191	443
1189	393
1186	349
1184	306
1183	332
1095	359
988	387
890	417
782	450
669	485
558	441
673	401
789	367
902	333
1014	301
