680	91
656	106
632	126
609	149
592	174
575	200
557	203
539	206
520	209
506	213
506	216
507	219
508	238
511	256
514	275
532	292
550	311
579	329
608	322
635	316
666	310
698	303
650	297
606	291
562	255
514	222
456	189
397	158
385	135
372	113
362	105
351	96
340	89
328	81
300	74
270	68
247	78
225	89
202	102
192	116
181	139
216	132
255	125
298	120
342	117
384	114
422	115
447	116
479	117
507	119
534	120
558	121
582	154
566	196
551	247
536	300
519	355
501	403
483	362
443	316
394	266
353	221
307	183
261	183
261	183
238	165
215	148
163	161
126	174
95	188
71	202
54	216
41	230
51	230
62	230
76	230
94	231
114	231
138	232
115	323
96	405
79	487
64	552
54	606
44	664
41	614
38	566
35	514
35	301
33	354
32	403
32	449
32	496
32	535
32	570
33	579
33	587
42	596
54	604
67	613
85	621
108	674
135	732
235	798
352	868
465	941
549	999
622	930
698	845
673	761
647	691
622	625
622	565
587	553
551	540
564	527
578	513
591	498
604	484
617	468
629	450
608	431
586	412
564	391
539	371
513	389
488	407
508	424
527	444
546	463
564	480
581	432
598	387
592	340
586	287
581	235
581	209
572	182
563	210
591	239
619	267
647	296
678	325
711	353
746	338
722	323
699	307
677	291
656	275
636	260
616	279
630	300
645	320
660	339
675	357
690	374
705	316
703	252
701	194
699	143
699	76
696	81
694	87
698	94
703	102
708	110
714	118
719	140
724	165
709	195
695	229
680	268
666	306
652	382
638	444
629	509
620	560
612	606
603	652
596	663
588	674
569	684
550	695
529	706
518	712
544	710
567	708
590	706
613	705
632	675
652	645
672	617
693	588
713	559
735	529
765	510
797	491
832	470
868	448
901	433
936	419
890	420
845	422
798	424
756	426
718	434
718	434
705	434
692	434
703	437
713	441
724	438
735	436
746	433
762	431
777	430
794	430
811	400
829	367
847	330
925	293
988	256
1042	221
1083	215
1114	210
1130	207
1116	203
1102	200
1077	199
1045	176
1008	155
928	134
849	115
794	158
744	204
698	262
657	318
683	377
710	418
739	454
770	495
804	528
840	558
833	587
827	647
821	712
815	785
809	865
803	947
834	1011
862	988
891	964
921	937
950	907
950	872
962	872
974	854
1044	836
1096	849
1128	861
1137	874
1121	887
1085	899
1118	910
1133	885
1122	860
1085	834
1032	809
954	786
965	763
976	752
988	742
996	733
1005	723
1013	713
963	704
902	665
839	628
777	595
721	560
647	478
635	451
622	420
609	393
597	363
582	330
567	296
551	296
534	298
515	300
497	302
492	305
486	308
480	298
473	289
467	280
460	271
426	264
387	256
353	212
317	169
278	137
278	109
254	84
230	72
218	76
206	80
194	84
182	89
171	90
186	92
202	94
218	96
235	98
251	100
268	102
263	105
259	107
255	110
251	112
247	115
242	104
189	94
143	85
107	78
79	71
57	71
57	76
57	80
48	88
38	100
54	112
73	126
95	135
126	144
163	156
204	170
255	185
305	201
355	268
402	341
442	410
485	477
523	529
557	575
588	564
618	553
650	542
683	530
662	518
642	518
623	512
623	506
595	561
567	611
573	664
579	722
584	785
590	858
596	802
602	750
604	703
605	659
607	618
608	579
610	570
611	562
566	553
516	545
456	537
395	529
325	525
248	521
247	517
249	514
252	510
252	507
258	475
264	441
324	408
380	373
431	334
485	293
529	285
567	277
531	270
491	263
443	257
394	252
345	283
291	320
313	354
335	386
357	419
378	455
399	471
417	486
377	500
330	513
283	526
249	526
302	532
354	538
405	543
449	549
473	556
494	563
513	570
531	578
548	558
564	539
588	518
611	495
636	473
661	447
686	468
712	488
678	505
645	522
614	538
583	553
552	563
552	572
535	583
518	613
503	612
487	611
471	610
453	609
433	608
412	608
355	611
293	614
229	617
174	619
127	622
97	625
90	603
83	581
76	560
70	537
64	512
60	485
59	453
58	419
57	389
56	354
56	317
56	275
57	270
57	266
56	262
55	258
53	255
52	239
51	222
50	208
47	194
45	181
44	168
42	160
40	151
39	143
49	135
63	127
80	119
100	120
124	122
155	124
182	125
212	127
247	124
363	121
377	112
390	103
403	95
416	87
432	81
449	92
465	105
481	119
498	133
514	149
529	169
588	162
643	155
703	148
769	142
844	137
924	132
882	128
841	123
802	119
764	114
729	110
729	108
712	106
695	81
674	62
653	46
632	35
612	31
593	27
575	30
553	33
530	41
505	52
479	64
450	82
418	92
376	101
328	111
278	121
230	133
184	146
147	145
128	144
111	143
94	142
81	140
70	140
59	140
63	139
67	149
72	159
76	169
83	182
90	195
109	208
129	220
153	232
183	244
214	257
245	269
251	282
258	344
264	398
270	457
277	507
283	550
311	589
338	570
366	550
399	530
546	494
587	459
628	481
669	501
713	520
693	538
673	555
654	572
635	563
617	553
598	544
621	535
644	525
667	515
690	496
715	476
741	453
692	433
645	412
600	389
556	363
507	339
507	314
507	288
477	263
447	238
477	234
505	230
529	226
552	222
574	219
595	216
546	245
492	275
431	305
360	335
282	363
203	388
205	379
208	370
211	361
216	351
220	342
226	332
211	321
198	310
186	299
173	288
162	278
150	268
208	289
284	311
359	333
426	354
480	374
535	393
500	413
460	435
421	455
378	474
328	491
281	507
291	501
300	494
310	487
321	481
333	474
345	467
286	462
228	458
180	453
138	448
138	439
107	419
76	397
107	376
151	359
203	341
267	323
336	338
399	354
429	368
460	382
492	399
519	416
546	412
571	407
536	402
498	398
458	393
410	389
360	348
312	301
319	252
326	205
333	162
344	161
355	182
339	203
324	226
308	249
292	252
276	255
259	257
272	260
285	263
300	265
315	247
330	229
345	211
300	193
254	176
213	161
173	162
139	162
115	163
118	164
122	165
125	165
129	165
138	165
133	166
130	166
127	155
124	143
121	132
118	121
110	112
102	103
94	102
87	102
80	101
74	101
109	102
156	102
221	126
292	154
363	192
427	235
387	279
348	323
305	314
262	305
218	296
218	296
199	283
180	270
160	292
140	314
122	337
107	362
95	386
84	408
59	407
42	406
35	406
28	405
23	405
18	404
20	415
23	425
25	439
27	452
30	464
34	477
34	455
34	433
34	410
34	388
35	434
36	477
41	514
53	547
66	578
80	559
100	539
122	518
123	495
124	470
125	444
127	431
128	420
130	410
212	401
308	391
400	380
485	320
554	256
613	194
596	146
580	107
564	98
501	89
498	98
495	106
496	115
501	124
496	163
494	214
495	266
497	323
500	373
504	428
524	450
543	470
561	488
578	505
595	522
612	537
585	505
558	470
529	428
498	380
463	337
463	337
439	257
415	176
411	130
407	95
403	68
402	49
402	62
395	81
392	105
390	134
389	169
388	214
387	276
367	340
346	401
323	462
301	511
282	553
261	600
248	647
234	695
221	750
208	814
198	814
198	814
198	846
193	877
187	918
206	960
230	995
255	1026
279	1052
302	1076
326	1019
315	945
304	861
292	775
281	704
269	642
259	686
301	734
342	791
379	853
415	911
454	970
489	910
456	849
419	782
388	724
327	674
378	624
422	612
466	600
507	589
543	578
522	566
497	554
471	507
446	452
420	392
395	326
399	257
403	192
407	186
411	179
416	173
422	167
387	162
353	157
316	161
276	167
234	172
204	177
174	182
165	187
157	186
152	184
147	184
161	184
176	183
193	184
213	205
234	227
255	251
310	275
362	299
412	322
465	300
508	278
545	255
542	231
538	210
535	189
532	189
528	189
528	189
528	189
528	189
527	189
525	160
564	135
601	116
640	98
680	82
721	70
767	65
727	61
689	57
654	54
620	51
587	48
553	63
581	84
609	116
636	154
665	202
696	259
729	309
682	363
641	409
603	453
482	527
497	524
511	520
525	518
538	518
550	518
525	522
498	527
467	531
432	535
395	540
352	544
356	512
360	475
363	434
367	397
371	355
374	314
326	291
278	270
229	248
188	227
151	209
151	209
151	209
136	200
120	191
155	189
195	187
238	186
291	184
345	183
393	183
345	191
293	201
245	212
198	222
158	233
127	244
147	235
169	225
197	216
227	208
257	201
287	193
250	209
213	225
178	244
148	383
178	418
213	458
250	494
287	526
292	494
297	458
301	419
306	383
311	343
316	302
369	244
417	190
471	144
515	109
553	78
589	59
559	54
528	50
494	46
456	42
420	38
420	38
392	37
365	35
364	44
364	56
365	69
370	85
362	103
355	124
350	144
345	168
341	197
337	228
380	259
428	290
472	332
509	373
544	412
577	446
567	482
558	514
548	477
537	436
527	395
527	347
521	299
516	276
488	252
456	249
418	246
384	244
347	241
306	239
238	237
170	202
124	169
84	143
58	120
39	100
36	85
33	79
31	74
29	70
28	67
27	64
30	61
33	46
43	37
55	32
69	28
69	25
79	22
89	22
93	23
98	24
103	24
108	25
114	25
120	27
167	30
231	32
297	34
361	40
423	47
481	54
516	63
549	73
578	85
607	99
637	115
668	100
663	87
658	76
652	68
652	48
644	42
636	38
638	35
641	33
643	31
645	31
647	30
650	30
629	30
608	31
586	31
565	35
541	48
516	65
545	84
571	111
595	142
619	148
643	157
667	167
643	176
619	185
594	185
594	191
555	196
515	237
534	280
552	320
570	361
587	397
604	435
620	427
598	420
574	414
549	408
525	402
497	396
467	464
487	521
506	569
524	612
540	659
556	707
572	665
558	624
543	586
528	547
502	499
476	451
466	448
457	444
449	441
442	438
434	435
425	432
378	411
328	392
275	372
221	353
178	334
138	315
151	359
165	399
179	442
194	482
210	516
225	548
221	507
217	459
216	402
215	351
216	231
217	205
284	179
351	156
412	138
474	121
526	106
570	111
561	117
551	123
541	129
531	138
520	147
510	159
520	171
531	184
542	197
552	212
563	227
574	208
546	189
518	171
485	153
447	139
372	127
370	125
368	123
366	122
364	120
362	119
346	118
329	110
315	102
301	95
286	88
272	81
322	75
370	75
416	75
459	74
501	74
536	73
503	73
464	64
424	58
382	52
336	47
336	42
336	42
313	40
290	37
322	42
355	48
389	56
420	66
448	78
475	92
468	96
461	99
454	104
447	110
440	116
432	122
429	186
426	264
423	356
421	435
418	497
415	554
401	583
386	612
371	640
341	740
355	696
368	656
384	617
398	580
411	543
405	503
399	470
395	430
392	385
388	344
384	300
437	255
488	379
531	491
569	577
605	655
642	741
607	846
575	948
541	1033
503	1094
459	1130
452	1149
446	1134
482	1132
514	1127
543	1120
569	1113
596	1148
591	1149
585	1115
580	1060
575	967
571	856
566	836
616	816
670	798
727	780
791	763
866	746
937	678
888	616
833	557
781	493
735	408
694	408
692	359
691	310
729	310
771	311
818	313
869	316
918	358
887	397
854	432
821	469
791	503
762	532
734	599
756	664
779	737
803	818
829	913
856	991
883	952
826	910
774	857
727	808
685	762
646	762
611	741
577	721
562	701
546	682
530	663
513	645
493	626
473	608
451	573
429	537
406	495
381	450
393	395
405	342
416	361
427	380
438	397
450	416
406	438
365	458
322	440
276	422
232	406
232	390
202	372
172	353
163	347
153	341
144	335
137	329
122	324
108	318
95	273
83	226
72	182
64	147
75	117
90	91
107	106
126	122
147	138
174	156
133	177
101	203
74	211
56	218
40	226
40	234
40	242
36	273
32	285
31	297
30	310
29	322
28	338
27	353
26	368
27	382
27	399
28	416
29	451
29	482
30	509
35	535
42	558
55	579
72	571
91	563
115	555
102	546
92	537
82	537
73	537
60	532
63	528
67	548
70	569
74	589
78	608
58	629
41	650
33	651
29	653
25	654
20	656
23	658
26	659
31	676
36	693
42	710
50	728
47	746
45	765
43	704
42	649
40	597
41	546
41	462
44	502
49	538
55	572
62	604
68	639
67	591
65	543
63	487
62	420
60	350
59	271
64	255
70	239
77	222
84	205
92	189
99	174
91	199
83	227
75	258
67	290
61	324
58	324
55	340
54	356
54	474
54	565
54	644
51	730
47	832
44	941
41	885
39	822
38	763
41	711
47	665
53	622
60	633
66	643
74	654
63	664
53	675
44	686
36	666
32	645
32	625
32	605
32	598
31	613
30	630
38	647
59	665
85	672
123	680
171	688
235	695
220	703
205	711
193	800
181	898
169	988
158	1058
202	1107
253	1137
308	1123
360	1111
408	1091
461	1068
424	1042
387	1042
354	1042
317	1042
354	1025
389	1007
425	1014
460	1020
469	1025
477	1030
486	1034
493	1038
501	996
508	947
541	895
570	836
597	779
626	727
655	780
686	841
652	906
620	958
589	1007
558	1046
525	1013
525	972
506	928
487	759
492	748
497	738
502	728
506	718
511	708
515	671
498	636
479	603
458	571
436	539
414	504
393	475
396	442
399	405
402	372
405	336
408	296
412	295
360	294
299	293
239	293
179	293
133	293
108	293
113	293
119	293
126	382
134	455
116	525
103	581
90	634
78	691
69	693
61	694
71	696
83	697
96	698
112	700
128	693
146	686
175	680
214	673
253	666
292	659
330	671
330	682
330	694
330	712
349	730
368	717
386	704
404	690
422	677
445	664
466	652
484	633
440	614
387	596
341	577
287	557
234	536
183	554
193	570
204	586
215	602
227	618
239	633
252	632
203	630
164	628
131	627
65	625
77	623
96	627
122	631
153	635
192	638
234	642
261	646
288	647
314	648
339	650
366	651
391	652
430	653
465	645
501	636
533	627
561	619
588	611
584	603
581	572
577	539
574	503
570	461
569	373
570	373
571	373
572	372
573	372
572	372
571	336
569	299
568	262
567	226
565	192
544	161
521	185
496	210
469	236
439	261
411	288
365	315
313	411
263	497
216	567
174	629
174	694
141	694
108	731
95	768
83	730
72	694
62	662
57	631
52	601
47	571
42	546
38	519
33	488
56	454
93	418
147	374
227	437
317	493
401	548
386	599
370	650
352	699
334	754
316	813
316	881
285	950
254	1071
211	1085
174	1098
144	1107
116	1116
93	1119
95	1083
99	1020
105	932
111	823
117	727
124	649
146	627
174	606
206	585
238	564
270	542
305	518
293	467
281	403
269	340
256	269
244	201
244	172
239	143
233	157
275	175
316	195
356	215
392	235
433	255
471	229
426	204
383	180
336	156
288	138
240	123
193	117
236	110
280	104
325	99
369	95
410	91
450	103
459	117
468	132
477	148
485	166
501	299
513	405
524	497
535	571
546	636
556	707
567	742
575	778
582	816
590	857
598	899
607	939
615	944
647	950
680	955
715	961
754	965
796	970
839	930
799	879
759	828
722	781
688	738
656	724
624	711
635	725
646	740
658	755
670	771
682	787
694	800
667	813
640	826
615	840
590	854
566	868
540	862
506	855
468	849
425	842
382	836
336	830
285	794
251	761
216	729
182	699
151	670
127	653
117	635
106	627
99	619
93	611
87	603
81	596
75	580
71	564
76	547
83	530
90	513
98	495
106	498
115	501
170	506
247	511
327	516
399	522
472	537
530	552
503	566
475	580
441	593
406	627
338	661
321	691
305	720
289	752
275	785
260	763
246	741
245	721
246	701
246	682
247	664
248	761
250	882
354	985
443	1058
519	1101
583	1113
641	1110
705	1103
676	1092
647	1070
622	1045
597	1045
570	1045
570	1030
556	1014
541	969
563	912
584	848
604	785
624	728
644	675
664	621
643	571
621	515
600	451
579	370
556	291
532	371
515	455
498	519
479	575
458	628
440	683
420	663
385	645
351	629
316	616
316	594
265	634
213	676
255	726
305	785
351	855
392	921
437	845
478	765
459	700
438	642
415	586
396	533
377	481
357	414
415	344
479	267
531	195
576	133
618	119
659	106
626	94
594	82
560	71
499	64
438	65
459	67
480	68
502	70
523	71
542	66
559	61
534	56
506	51
475	47
442	43
411	37
377	34
416	32
455	31
495	31
529	32
560	31
590	30
559	29
528	28
493	27
450	30
353	33
342	41
331	56
319	79
308	108
297	147
233	152
174	157
129	162
92	167
65	173
46	178
61	179
83	180
109	182
141	183
184	184
230	185
328	158
420	133
491	112
557	92
613	77
613	77
