3812	4106
3171	3387
2244	2382
1225	1304
380	426
335	362
335	362
335	362
335	362
335	362
0	0
0	0
0	0
0	0
0	0
0	0
420	425
1880	1896
2990	3021
3876	3926
4385	4454
4548	4630
4562	4646
4502	4578
4190	4252
3491	3535
2470	2498
1338	1357
406	416
368	374
368	374
368	374
368	374
368	374
0	0
0	0
0	0
0	0
0	0
0	0
413	446
1868	2051
2980	3266
3873	4229
4392	4774
4566	4945
4583	4958
4515	4897
4192	4566
3483	3811
2457	2697
1326	1453
405	431
368	401
368	401
368	401
368	401
368	401
0	0
0	0
0	0
0	0
0	0
0	0
417	437
1922	2014
3075	3219
4005	4187
4549	4749
4736	4939
4755	4958
4681	4883
4340	4532
3601	3764
2536	2651
1364	1424
415	431
381	398
381	398
381	398
381	398
381	398
0	0
0	0
0	0
0	0
0	0
0	0
272	391
1159	1830
1875	2936
2501	3831
2915	4359
3098	4544
3127	4564
3033	4488
2741	4154
2212	3440
1522	2416
820	1294
282	394
241	364
241	364
241	364
241	364
241	364
0	0
0	0
0	0
0	0
0	0
0	0
290	329
1393	1383
2246	2267
2943	3081
3360	3654
3512	3936
3530	3986
3465	3834
3201	3414
2645	2711
1855	1839
993	995
300	361
280	300
280	300
280	300
280	300
280	300
0	0
0	0
0	0
0	0
0	0
0	0
355	310
1719	1412
2776	2303
3639	3083
4157	3598
4348	3827
4371	3864
4288	3749
3955	3390
3262	2737
2280	1881
1213	1006
368	335
346	297
346	297
346	297
346	297
346	297
0	0
0	0
0	0
0	0
0	0
0	0
332	295
1654	1484
2681	2405
3525	3158
4035	3609
4226	3776
4250	3796
4166	3725
3837	3437
3161	2838
2206	1984
1171	1053
353	315
336	301
336	301
336	301
336	301
336	301
0	0
0	0
0	0
0	0
0	0
0	0
333	326
1682	1655
2737	2689
3611	3539
4148	4055
4357	4251
4385	4277
4289	4190
3937	3855
3230	3171
2245	2208
1186	1166
360	352
344	337
344	337
344	337
344	337
344	337
0	0
0	0
0	0
0	0
0	0
0	0
289	279
1511	1588
2486	2596
3335	3440
3894	3968
4144	4182
4185	4212
4059	4112
3668	3761
2957	3073
2022	2126
1064	1118
342	342
320	328
320	328
320	328
320	328
320	328
0	0
0	0
0	0
0	0
0	0
0	0
276	263
1580	1220
2586	2051
3424	2840
3946	3418
4157	3719
4186	3776
4087	3610
3738	3176
3053	2481
2109	1646
1103	863
335	302
326	277
326	277
326	277
326	277
326	277
0	0
0	0
0	0
0	0
0	0
0	0
250	282
1409	1687
2316	2777
3084	3696
3573	4278
3779	4521
3811	4556
3709	4438
3374	4045
2739	3292
1879	2266
977	1182
301	358
294	352
294	352
294	352
294	352
294	352
0	0
0	0
0	0
0	0
0	0
0	0
269	250
1657	1494
2727	2486
3621	3353
4181	3929
4409	4190
4442	4233
4333	4099
3958	3696
3229	2971
2225	2021
1154	1050
349	328
345	321
345	321
345	321
345	321
345	321
0	0
0	0
0	0
0	0
0	0
0	0
287	272
1718	1748
2836	2881
3776	3822
4371	4407
4620	4642
4658	4676
4537	4564
4133	4176
3359	3412
2303	2352
1186	1216
365	366
360	363
360	363
360	363
360	363
360	363
0	0
0	0
0	0
0	0
0	0
0	0
247	265
1578	1716
2627	2838
3526	3777
4110	4365
4365	4608
4405	4644
4275	4527
3872	4132
3127	3365
2131	2312
1095	1189
339	362
337	359
337	359
337	359
337	359
337	359
0	0
0	0
0	0
0	0
0	0
0	0
255	248
1409	1666
2377	2766
3252	3690
3859	4272
4155	4516
4210	4552
4051	4434
3607	4041
2852	3287
1900	2253
962	1154
319	353
313	351
313	351
313	351
313	351
313	351
0	0
0	0
0	0
0	0
0	0
0	0
132	122
1524	1618
2559	2707
3455	3638
4045	4241
4312	4505
4355	4547
4218	4414
3806	3998
3058	3228
2070	2196
1052	1118
331	347
329	346
329	346
329	346
329	346
329	346
0	0
0	0
0	0
0	0
0	0
0	0
169	167
934	1322
1629	2264
2305	3129
2813	3740
3087	4046
3139	4102
2981	3935
2588	3486
1982	2740
1275	1812
632	910
225	302
224	301
224	301
224	301
224	301
224	301
0	0
0	0
0	0
0	0
0	0
0	0
130	112
637	1548
1008	2591
1456	3485
1809	4069
2008	4329
2046	4372
1926	4239
1645	3834
1233	3090
815	2099
456	1068
152	350
152	350
152	350
152	350
152	350
0	0
0	0
0	0
0	0
0	0
0	0
0	0
137	104
735	1683
1270	2814
1791	3776
2218	4396
2457	4668
2503	4712
2363	4575
2025	4147
1530	3352
990	2281
527	1156
186	378
186	378
186	378
186	378
186	378
0	0
0	0
0	0
0	0
0	0
0	0
0	0
130	93
811	1627
1436	2734
2057	3680
2533	4296
2796	4571
2848	4616
2697	4476
2327	4049
1766	3265
1122	2215
556	1119
212	369
212	369
212	369
212	369
212	369
0	0
0	0
0	0
0	0
0	0
0	0
0	0
105	106
1238	1496
2120	2549
2916	3480
3469	4111
3740	4410
3788	4462
3642	4303
3238	3852
2555	3066
1693	2051
840	1026
295	351
295	351
295	351
295	351
295	351
0	0
0	0
0	0
0	0
0	0
0	0
0	0
97	54
1266	1629
2195	2753
3049	3720
3657	4356
3965	4645
4022	4694
3853	4544
3402	4096
2660	3288
1743	2216
855	1105
309	373
309	373
309	373
309	373
309	373
0	0
0	0
0	0
0	0
0	0
0	0
0	0
69	79
1289	1256
2218	2176
3051	3016
3628	3610
3910	3908
3961	3964
3808	3801
3387	3363
2672	2636
1766	1729
867	845
308	305
308	305
308	305
308	305
308	305
0	0
0	0
0	0
0	0
0	0
0	0
0	0
68	76
1278	1175
2210	2052
3053	2863
3641	3443
3932	3740
3984	3796
3824	3632
3392	3199
2667	2491
1754	1621
855	783
308	290
308	290
308	290
308	290
308	290
0	0
0	0
0	0
0	0
0	0
0	0
0	0
61	64
978	1181
1716	2067
2401	2880
2893	3458
3146	3752
3194	3808
3051	3646
2681	3218
2080	2512
1347	1639
645	791
243	292
243	292
243	292
243	292
243	292
0	0
0	0
0	0
0	0
0	0
0	0
0	0
37	42
1312	1395
2255	2407
3084	3302
3646	3911
3913	4204
3961	4256
3817	4100
3412	3664
2709	2908
1800	1932
877	944
310	332
310	332
310	332
310	332
310	332
0	0
0	0
0	0
0	0
0	0
0	0
0	0
42	35
1290	1350
2251	2335
3120	3206
3729	3799
4035	4085
4092	4136
3925	3983
3476	3557
2725	2820
1781	1871
852	909
315	322
315	322
315	322
315	322
315	322
0	0
0	0
0	0
0	0
0	0
0	0
0	0
40	33
830	1338
1483	2327
2096	3207
2543	3812
2777	4107
2821	4161
2689	4001
2351	3562
1812	2814
1161	1857
544	895
212	323
212	323
212	323
212	323
212	323
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	55
1423	988
2476	1809
3412	2605
4055	3205
4370	3531
4427	3595
4256	3407
3788	2946
2989	2234
1969	1401
943	640
343	265
343	265
343	265
343	265
343	265
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	42
1324	1032
2324	1883
3227	2699
3861	3308
4178	3635
4237	3699
4061	3514
3590	3051
2807	2327
1826	1468
860	673
325	275
325	275
325	275
325	275
325	275
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	40
1457	1014
2555	1881
3542	2729
4229	3373
4571	3727
4635	3797
4446	3595
3939	3098
3089	2337
2016	1452
950	650
356	278
356	278
356	278
356	278
356	278
0	0
0	0
0	0
0	0
0	0
0	0
0	0
22	34
1187	721
2132	1345
3012	2020
3649	2558
3983	2867
4047	2931
3858	2751
3374	2326
2598	1704
1655	1027
756	482
304	209
304	209
304	209
304	209
304	209
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	23
1166	675
2090	1277
2942	1875
3554	2336
3871	2592
3932	2642
3754	2489
3293	2126
2547	1581
1632	961
748	415
297	191
297	191
297	191
297	191
297	191
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	17
251	764
428	1447
634	2121
804	2639
907	2926
928	2983
866	2817
722	2413
528	1804
336	1103
156	465
66	216
66	216
66	216
66	216
66	216
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	9
568	851
1039	1564
1480	2238
1802	2735
1972	2999
2004	3049
1909	2898
1666	2519
1280	1924
812	1211
361	524
150	226
150	226
150	226
150	226
150	226
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	5
948	775
1704	1447
2395	2093
2887	2577
3140	2839
3188	2890
3047	2737
2680	2364
2081	1786
1338	1107
582	462
241	212
241	212
241	212
241	212
241	212
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
826	666
1515	1272
2161	1864
2633	2315
2883	2564
2931	2614
2791	2473
2435	2128
1868	1600
1182	984
510	423
218	190
218	190
218	190
218	190
218	190
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	5
816	975
1524	1820
2202	2623
2710	3218
2985	3537
3040	3598
2882	3416
2491	2965
1884	2258
1167	1414
469	618
223	266
223	266
223	266
223	266
223	266
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
731	663
1387	1253
2020	1821
2497	2247
2758	2478
2809	2524
2658	2393
2291	2070
1726	1568
1063	974
443	420
205	185
205	185
205	185
205	185
205	185
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1
818	1097
1548	1984
2249	2791
2775	3365
3061	3661
3117	3718
2953	3553
2549	3127
1925	2430
1188	1562
394	452
227	279
227	279
227	279
227	279
227	279
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
531	1200
1019	2178
1492	3072
1848	3710
2043	4041
2082	4104
1971	3919
1698	3443
1280	2668
788	1709
277	493
151	307
151	307
151	307
151	307
151	307
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
561	1187
1107	2159
1652	3047
2075	3682
2313	4011
2361	4075
2221	3890
1889	3415
1392	2645
828	1691
270	478
167	304
167	304
167	304
167	304
167	304
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
688	840
1703	2097
2398	2964
2896	3588
3155	3916
3205	3979
3060	3794
2688	3325
2085	2569
1338	1640
381	473
254	314
254	314
254	314
254	314
254	314
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
886	468
2193	1234
3089	1803
3730	2234
4064	2472
4128	2517
3940	2374
3459	2032
2680	1515
1717	920
479	268
327	192
327	192
327	192
327	192
327	192
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
697	698
1811	1791
2598	2559
3178	3121
3489	3421
3550	3480
3372	3308
2931	2880
2238	2204
1404	1387
422	400
276	272
276	272
276	272
276	272
276	272
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
599	478
1609	1442
2339	2179
2886	2757
3186	3087
3246	3154
3074	2961
2653	2506
2003	1833
1235	1076
320	345
249	235
249	235
249	235
249	235
249	235
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
686	643
1808	1697
2608	2449
3202	3006
3524	3309
3587	3369
3404	3199
2950	2776
2243	2114
1397	1320
335	315
277	260
277	260
277	260
277	260
277	260
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
669	769
1793	2027
2602	2923
3207	3587
3537	3947
3602	4018
3412	3813
2947	3306
2227	2515
1375	1567
336	367
276	310
276	310
276	310
276	310
276	310
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
486	526
1423	1421
2127	2067
2671	2551
2977	2815
3038	2867
2858	2713
2433	2340
1796	1764
1069	1085
294	261
228	219
228	219
228	219
228	219
228	219
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
512	566
1519	1541
2278	2247
2868	2777
3202	3068
3269	3126
3074	2958
2611	2551
1922	1924
1136	1183
315	280
244	239
244	239
244	239
244	239
244	239
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
454	682
1388	1910
2101	2814
2658	3502
2976	3886
3040	3962
2855	3739
2416	3200
1768	2384
1035	1436
288	365
226	300
226	300
226	300
226	300
226	300
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
728	276
1931	948
2789	1535
3427	2021
3773	2310
3842	2369
3643	2196
3154	1804
2394	1253
1486	688
328	236
296	168
296	168
296	168
296	168
296	168
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
305	523
1001	1556
1548	2333
1985	2936
2237	3276
2286	3344
2133	3143
1780	2667
1272	1960
713	1154
210	298
166	249
166	249
166	249
166	249
166	249
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
356	313
1084	991
1636	1513
2066	1924
2310	2160
2359	2208
2217	2069
1881	1743
1381	1266
813	730
205	196
175	163
175	163
175	163
175	163
175	163
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
607	409
1689	1236
2478	1859
3075	2342
3405	2617
3471	2674
3280	2518
2820	2145
2116	1586
1291	944
287	226
264	200
264	200
264	200
264	200
264	200
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
563	617
1572	1844
2307	2765
2864	3479
3173	3882
3236	3964
3059	3730
2632	3173
1978	2341
1209	1387
264	330
246	296
246	296
246	296
246	296
246	296
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
405	658
1331	1942
2049	2902
2619	3641
2948	4058
3015	4143
2822	3900
2371	3323
1713	2458
978	1463
250	338
220	310
220	310
220	310
220	310
220	310
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
618	236
1775	896
2629	1420
3284	1872
3650	2140
3725	2195
3511	2033
3001	1665
2232	1151
1340	627
300	183
280	155
280	155
280	155
280	155
280	155
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
455	375
1632	1397
2487	2128
3158	2701
3543	3029
3622	3096
3396	2902
2866	2448
2086	1782
1206	1031
288	244
266	227
266	227
266	227
266	227
266	227
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
510	209
1709	879
2576	1417
3250	1856
3634	2116
3713	2169
3488	2014
2957	1662
2169	1161
1271	621
292	169
275	153
275	153
275	153
275	153
275	153
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
385	280
1530	1244
2351	1996
2999	2607
3373	2968
3449	3043
3231	2828
2719	2338
1971	1640
1131	885
262	230
252	216
252	216
252	216
252	216
252	216
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
519	498
1769	1758
2638	2615
3308	3274
3686	3645
3763	3720
3542	3504
3019	2991
2234	2220
1330	1329
287	283
281	278
281	278
281	278
281	278
281	278
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
230	448
1039	1640
1709	2485
2263	3146
2593	3524
2661	3602
2463	3382
2015	2864
1386	2097
716	1224
194	272
186	265
186	265
186	265
186	265
186	265
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
415	127
1434	591
2207	1014
2820	1379
3175	1601
3248	1648
3040	1514
2553	1217
1843	811
1048	405
244	117
237	112
237	112
237	112
237	112
237	112
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
139	119
1497	1460
2235	2159
2804	2694
3126	2995
3192	3056
3004	2882
2559	2466
1894	1839
1127	1109
237	228
235	226
235	226
235	226
235	226
235	226
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
163	145
1186	1271
1872	1974
2425	2533
2750	2857
2817	2925
2625	2734
2183	2292
1548	1649
851	932
204	212
200	210
200	210
200	210
200	210
200	210
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
121	130
1128	935
1744	1558
2233	2076
2518	2386
2577	2451
2411	2267
2024	1851
1460	1269
829	650
187	172
185	169
185	169
185	169
185	169
185	169
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
124	120
841	775
1411	1319
1886	1774
2172	2049
2232	2107
2063	1942
1679	1572
1144	1059
578	522
155	145
154	144
154	144
154	144
154	144
154	144
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
128	87
1463	485
2205	859
2783	1178
3113	1372
3181	1413
2987	1296
2532	1035
1859	679
1090	322
232	95
232	95
232	95
232	95
232	95
232	95
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
126	103
1435	1327
2173	2017
2751	2560
3084	2872
3152	2937
2958	2755
2502	2329
1832	1702
1071	993
244	227
244	227
244	227
244	227
244	227
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
130	124
1407	1472
2159	2223
2754	2811
3099	3149
3171	3218
2968	3020
2497	2557
1809	1874
1038	1098
243	249
243	249
243	249
243	249
243	249
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
112	110
1083	870
1775	1441
2346	1915
2687	2199
2759	2260
2557	2091
2098	1708
1452	1172
760	602
204	166
204	166
204	166
204	166
204	166
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
62	47
1084	1425
1705	2157
2206	2732
2500	3063
2561	3130
2388	2934
1990	2479
1417	1812
788	1056
193	241
193	241
193	241
193	241
193	241
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
59	49
1306	1024
2025	1598
2599	2057
2934	2326
3004	2382
2808	2223
2354	1857
1696	1329
964	746
228	180
228	180
228	180
228	180
228	180
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	43
1472	1553
2241	2357
2847	2989
3197	3354
3269	3429
3062	3213
2581	2712
1878	1979
1087	1151
251	263
251	263
251	263
251	263
251	263
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
49	59
1254	1214
1949	1922
2506	2495
2831	2834
2899	2904
2707	2703
2265	2244
1626	1588
918	870
220	218
220	218
220	218
220	218
220	218
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	57
1244	1166
1929	1855
2477	2414
2797	2744
2862	2813
2672	2617
2235	2169
1604	1531
905	836
217	210
217	210
217	210
217	210
217	210
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
52	43
414	1253
769	1950
1076	2509
1266	2836
1307	2904
1192	2710
940	2265
598	1625
260	915
91	220
91	220
91	220
91	220
91	220
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	49
767	560
1261	976
1668	1328
1912	1542
1962	1587
1817	1457
1488	1168
1027	773
534	364
144	113
144	113
144	113
144	113
144	113
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27	28
1147	1042
1766	1616
2259	2075
2547	2344
2606	2400
2436	2240
2043	1874
1475	1346
841	760
198	182
198	182
198	182
198	182
198	182
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
22	26
1393	1198
2110	1846
2675	2361
3001	2663
3068	2726
2875	2550
2427	2142
1773	1550
1035	888
236	208
236	208
236	208
236	208
236	208
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31	23
1179	1155
1850	1779
2391	2277
2709	2568
2775	2628
2584	2458
2150	2064
1529	1493
847	855
209	200
209	200
209	200
209	200
209	200
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
33	25
766	1372
1267	2108
1682	2693
1931	3035
1982	3106
1830	2905
1490	2441
1016	1768
515	1016
145	237
145	237
145	237
145	237
145	237
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	23
1454	1264
2218	1964
2822	2525
3174	2854
3247	2923
3039	2728
2558	2281
1860	1637
1076	924
248	221
248	221
248	221
248	221
248	221
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	34
1080	1066
1689	1753
2180	2320
2468	2661
2527	2731
2354	2526
1960	2065
1396	1419
777	732
190	200
190	200
190	200
190	200
190	200
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
24	43
1002	455
1611	840
2109	1214
2405	1448
2467	1496
2289	1352
1887	1040
1320	629
706	311
183	102
183	102
183	102
183	102
183	102
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
33	21
560	797
1040	1304
1454	1722
1710	1972
1764	2024
1608	1874
1265	1536
803	1062
337	554
122	149
122	149
122	149
122	149
122	149
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
24	21
849	527
1403	920
1861	1254
2136	1456
2192	1498
2027	1373
1655	1097
1137	721
585	334
160	106
160	106
160	106
160	106
160	106
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	13
1172	1149
1832	1786
2363	2297
2676	2598
2742	2661
2558	2483
2134	2076
1528	1491
858	843
207	201
207	201
207	201
207	201
207	201
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	15
1291	1347
2023	2105
2613	2715
2961	3075
3034	3149
2826	2935
2353	2446
1678	1746
852	884
227	236
227	236
227	236
227	236
227	236
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	12
1259	1289
1985	2006
2573	2582
2921	2922
2993	2992
2785	2791
2312	2330
1638	1669
816	863
223	225
223	225
223	225
223	225
223	225
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	16
850	1040
1398	1693
1851	2231
2123	2553
2181	2621
2019	2429
1653	1996
1141	1387
555	685
159	193
159	193
159	193
159	193
159	193
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	12
1471	1117
2282	1773
2933	2306
3316	2622
3395	2688
3168	2500
2647	2071
1901	1463
983	734
256	200
256	200
256	200
256	200
256	200
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	12
1096	1163
1789	1855
2361	2419
2705	2755
2777	2825
2573	2624
2112	2170
1465	1527
717	763
204	209
204	209
204	209
204	209
204	209
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	7
611	943
1051	1479
1421	1912
1647	2168
1695	2222
1561	2070
1260	1723
845	1228
395	634
121	166
121	166
121	166
121	166
121	166
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	9
1025	1032
1624	1645
2111	2145
2400	2442
2461	2505
2289	2328
1899	1927
1345	1359
685	695
183	186
183	186
183	186
183	186
183	186
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	7
924	1019
1519	1634
2012	2138
2309	2438
2372	2499
2196	2318
1798	1910
1243	1336
617	647
173	184
173	184
173	184
173	184
173	184
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	6
889	501
1449	870
1912	1182
2190	1373
2249	1415
2084	1302
1710	1049
1186	701
575	323
165	101
165	101
165	101
165	101
165	101
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	5
1177	615
1845	1033
2385	1382
2706	1593
2773	1638
2584	1511
2152	1228
1536	834
796	384
208	118
208	118
208	118
208	118
208	118
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	5
1283	650
1999	1085
2577	1446
2918	1664
2990	1709
2788	1575
2326	1278
1665	868
866	384
225	123
225	123
225	123
225	123
225	123
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
1187	960
1857	1533
2398	2000
2719	2278
2787	2334
2597	2166
2165	1786
1547	1252
803	601
209	172
209	172
209	172
209	172
209	172
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	6
1241	349
1948	660
2521	972
2861	1179
2932	1222
2730	1094
2270	819
1615	481
823	208
219	81
219	81
219	81
219	81
219	81
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	3
575	586
964	1033
1288	1413
1483	1647
1522	1696
1401	1554
1134	1241
766	813
328	341
109	119
109	119
109	119
109	119
109	119
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
873	1157
1402	1819
1835	2356
2094	2675
2148	2742
1993	2553
1643	2122
1150	1509
564	772
158	205
158	205
158	205
158	205
158	205
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
740	1248
1219	1974
1616	2566
1855	2918
1904	2992
1759	2781
1436	2305
986	1629
456	810
138	222
138	222
138	222
138	222
138	222
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
1181	1203
1851	1916
2394	2498
2715	2846
2782	2919
2592	2712
2157	2243
1538	1580
404	428
204	212
204	212
204	212
204	212
204	212
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	2
308	1234
639	1944
958	2520
1160	2862
1202	2934
1076	2731
807	2270
457	1613
192	446
79	215
79	215
79	215
79	215
79	215
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
976	1257
1577	1986
2071	2580
2366	2933
2428	3007
2250	2797
1851	2320
1290	1643
333	439
175	219
175	219
175	219
175	219
175	219
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
932	660
1546	1235
2058	1733
2367	2042
2432	2109
2248	1922
1835	1511
1259	957
384	279
174	144
174	144
174	144
174	144
174	144
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
745	898
1334	1507
1838	2016
2147	2324
2212	2390
2024	2208
1609	1797
1045	1226
273	394
153	171
153	171
153	171
153	171
153	171
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
414	645
783	1174
1104	1651
1302	1947
1344	2009
1222	1830
956	1435
599	904
197	266
92	137
92	137
92	137
92	137
92	137
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
202	678
341	1140
467	1527
588	1762
614	1811
540	1670
399	1355
277	920
123	263
41	129
41	129
41	129
41	129
41	129
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
566	913
971	1520
1312	2027
1520	2334
1563	2399
1437	2217
1158	1807
774	1237
219	369
110	171
110	171
110	171
110	171
110	171
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	4
1031	441
1648	887
2153	1326
2455	1604
2518	1664
2340	1494
1934	1127
1360	657
365	261
183	109
183	109
183	109
183	109
183	109
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
901	811
1502	1402
2002	1902
2305	2208
2369	2273
2187	2090
1780	1682
1215	1121
349	313
169	160
169	160
169	160
169	160
169	160
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	2
574	1230
1125	1954
1607	2545
1909	2898
1973	2972
1791	2762
1392	2287
859	1615
281	436
133	216
133	216
133	216
133	216
133	216
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
1032	1057
1658	1723
2171	2272
2478	2603
2542	2673
2358	2477
1943	2034
1360	1413
360	434
184	193
184	193
184	193
184	193
184	193
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
1031	1136
1648	1827
2153	2394
2454	2734
2517	2806
2337	2604
1931	2148
1357	1505
367	431
183	203
183	203
183	203
183	203
183	203
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	5
806	490
1392	1006
1887	1510
2189	1830
2253	1899
2071	1704
1666	1283
1109	731
306	301
158	124
158	124
158	124
158	124
158	124
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	3
523	1100
1041	1776
1497	2331
1783	2664
1844	2735
1671	2536
1294	2088
791	1458
269	414
124	198
124	198
124	198
124	198
124	198
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
610	702
1060	1190
1441	1601
1673	1850
1720	1902
1578	1752
1265	1417
837	955
255	267
121	135
121	135
121	135
121	135
121	135
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
1085	978
1723	1560
2243	2036
2553	2320
2618	2380
2434	2211
2016	1829
1424	1288
386	346
191	173
191	173
191	173
191	173
191	173
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	3
591	990
1145	1642
1628	2184
1929	2511
1993	2580
1811	2383
1410	1943
875	1330
284	354
135	184
135	184
135	184
135	184
135	184
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
757	923
1284	1522
1726	2018
1995	2318
2051	2381
1891	2202
1532	1799
1035	1237
321	333
