2111	2694	2091
2068	2625	2027
2114	2651	2055
2234	2748	2226
2325	2813	2360
2313	2835	2356
2213	2763	2262
2272	2815	2310
2590	3144	2630
2705	3206	2669
2480	2966	2368
2367	2797	2137
2179	2618	1947
2153	2546	1845
2139	2541	1840
2222	2601	1985
2392	2753	2118
2443	2787	2155
2320	2653	2029
2300	2663	2086
2292	2648	2076
2390	2683	2129
2473	2760	2190
2330	2562	2075
2275	2504	2026
2200	2437	1965
2267	2510	1998
2375	2693	2132
2454	2758	2201
2487	2754	2188
2417	2686	2159
2479	2709	2182
2824	3066	2514
2879	3063	2577
2790	3011	2516
2657	2853	2343
2420	2610	2091
2210	2450	1849
2176	2381	1777
2235	2374	1772
2272	2385	1810
2218	2305	1744
2240	2338	1800
2292	2377	1877
2286	2309	1853
2323	2327	1956
2433	2382	2064
2235	2218	1908
2087	2086	1799
2016	2047	1762
2114	2112	1852
2186	2252	2051
2291	2387	2107
2291	2453	2153
2262	2404	2095
2352	2487	2185
2756	2862	2565
2872	2885	2680
2708	2749	2508
2609	2613	2360
2370	2349	2121
2167	2156	1928
2098	2048	1907
2148	2052	1884
2092	2023	1879
2019	1885	1811
2005	1893	1788
2081	1967	1831
2090	2001	1819
2188	2092	1922
2324	2202	2068
2128	1987	1886
2000	1867	1724
1928	1782	1636
1980	1868	1753
2123	2009	1953
2249	2149	2099
2328	2246	2221
2348	2263	2206
2458	2358	2306
2807	2690	2675
2866	2779	2720
2551	2371	2361
2395	2211	2200
2212	2007	1997
2150	2026	1960
2170	1991	1965
2296	2073	2076
2460	2266	2235
2477	2293	2316
2348	2126	2227
2400	2135	2227
2399	2105	2283
2465	2172	2373
2604	2241	2447
2534	2099	2333
2479	2000	2183
2431	1934	2089
2454	1942	2197
2586	2039	2320
2654	2155	2432
2681	2130	2451
2560	2071	2366
2587	2151	2449
2911	2523	2751
2927	2590	2786
2702	2373	2585
2486	2212	2398
2247	2003	2193
2190	1903	2170
2168	1895	2149
2261	1991	2244
2398	2116	2437
2408	2156	2465
2292	2083	2370
2329	2118	2430
2356	2089	2410
2412	2185	2457
2509	2253	2565
2405	2100	2458
2375	2027	2388
2333	1960	2351
2416	2017	2381
2527	2174	2482
2597	2269	2542
2563	2235	2538
2479	2179	2425
2555	2207	2452
2854	2543	2755
2884	2613	2824
2651	2365	2573
2492	2235	2436
2296	2037	2243
2242	1995	2196
2236	1977	2133
2367	2060	2238
2545	2205	2425
2600	2238	2462
2519	2150	2394
2555	2161	2414
2564	2158	2410
2596	2251	2511
2683	2320	2588
2515	2182	2472
2387	2120	2370
2285	2075	2269
2358	2128	2344
2472	2288	2448
2561	2381	2567
2572	2395	2554
2478	2288	2476
2510	2336	2505
2850	2632	2777
2875	2705	2813
2635	2430	2553
2453	2311	2400
2257	2064	2214
2182	2016	2194
2136	1960	2216
2189	2043	2309
2384	2207	2459
2453	2227	2464
2384	2124	2379
2375	2171	2413
2363	2219	2413
2404	2246	2517
2517	2363	2613
2434	2239	2496
2344	2191	2400
2294	2107	2320
2381	2143	2318
2513	2228	2425
2611	2324	2560
2618	2320	2545
2504	2223	2461
2507	2259	2496
2817	2639	2840
2873	2685	2858
2633	2454	2596
2443	2302	2409
2239	2141	2138
2162	2097	2071
2080	2083	2041
2176	2248	2097
2370	2439	2304
2431	2483	2289
2318	2364	2196
2318	2417	2190
2347	2448	2204
2444	2507	2212
2547	2630	2317
2407	2484	2235
2374	2389	2174
2320	2351	2118
2372	2390	2189
2531	2477	2305
2604	2540	2325
2534	2535	2298
2489	2469	2278
2537	2497	2345
2837	2794	2680
2860	2840	2732
2763	2795	2647
2645	2622	2487
2418	2398	2298
2190	2233	2103
2137	2166	2014
2161	2169	2013
2161	2181	2025
2124	2123	1936
2213	2209	1984
2199	2235	2039
2167	2172	2038
2277	2202	2154
2387	2370	2222
2241	2241	2041
2165	2138	1923
2118	2071	1844
2188	2124	1875
2336	2255	1987
2447	2340	2067
2450	2422	2076
2415	2408	2044
2522	2497	2159
2898	2881	2526
2995	3000	2584
2803	2828	2409
2664	2685	2273
2394	2448	2070
2166	2261	1881
2129	2155	1830
2080	2095	1793
2084	2135	1738
1958	2034	1598
1990	2083	1608
2046	2185	1716
2068	2225	1784
2148	2313	1888
2222	2459	2005
2043	2267	1805
1897	2169	1717
1829	2081	1679
1893	2149	1770
2046	2265	1941
2175	2374	2062
2283	2456	2169
2267	2457	2210
2395	2582	2291
2783	2925	2691
2856	2973	2751
2494	2586	2363
2369	2421	2162
2150	2205	1947
2074	2128	1898
2077	2118	1887
2162	2237	2005
2360	2398	2212
2384	2437	2253
2290	2387	2168
2304	2398	2191
2333	2414	2144
2408	2509	2249
2493	2620	2342
2367	2500	2201
2277	2425	2100
2198	2344	2035
2241	2391	2112
2311	2504	2229
2417	2560	2339
2439	2574	2339
2414	2461	2309
2438	2506	2370
2765	2858	2725
2815	2919	2778
2600	2708	2558
2441	2532	2394
2226	2341	2202
2167	2312	2148
2183	2289	2084
2301	2341	2143
2464	2528	2308
2473	2579	2304
2345	2510	2233
2367	2499	2260
2385	2535	2253
2472	2583	2358
2590	2680	2443
2484	2579	2316
2412	2493	2245
2382	2458	2156
2453	2534	2178
2598	2638	2231
2663	2751	2306
2616	2730	2288
2555	2707	2214
2594	2747	2267
2977	3075	2640
2996	3159	2685
2741	2906	2430
2561	2766	2246
2387	2568	2076
2367	2495	2008
2326	2432	1981
2404	2507	2077
2603	2675	2250
2650	2666	2254
2561	2576	2181
2567	2555	2273
2588	2571	2261
2661	2645	2342
2722	2699	2436
2604	2568	2291
2572	2525	2193
2474	2445	2121
2547	2453	2156
2654	2582	2243
2731	2650	2275
2711	2626	2256
2623	2538	2161
2662	2543	2201
3000	2870	2532
3036	2877	2575
2779	2640	2327
2597	2418	2156
2353	2244	1942
2284	2201	1918
2264	2165	1909
2338	2235	1944
2514	2386	2148
2522	2433	2177
2434	2343	2101
2446	2382	2167
2511	2435	2237
2610	2530	2318
2693	2607	2388
2547	2522	2248
2469	2463	2183
2409	2363	2128
2489	2412	2173
2557	2543	2280
2623	2590	2342
2576	2523	2299
2546	2423	2222
2532	2445	2258
2830	2806	2669
2883	2834	2744
2586	2549	2508
2422	2407	2336
2230	2201	2108
2157	2198	2028
2148	2203	2040
2249	2292	2125
2437	2489	2325
2469	2517	2354
2337	2433	2262
2391	2469	2242
2375	2467	2246
2421	2532	2337
2497	2611	2411
2367	2474	2258
2306	2389	2221
2222	2361	2177
2321	2391	2191
2466	2500	2278
2494	2577	2331
2475	2525	2250
2405	2447	2186
2481	2457	2241
2880	2803	2572
2926	2843	2634
2898	2776	2546
2743	2684	2397
2441	2460	2147
2259	2257	1957
2207	2170	1902
2173	2121	1939
2249	2141	1985
2183	2129	1897
2183	2216	1962
2275	2229	2024
2298	2228	1970
2374	2284	2026
2523	2394	2168
2344	2187	2014
2259	2105	1931
2225	2008	1862
2311	2077	1916
2441	2231	2078
2545	2371	2203
2595	2377	2239
2585	2369	2199
2694	2457	2269
3070	2860	2657
3135	2916	2682
2855	2719	2493
2729	2590	2345
2480	2344	2087
2231	2171	1901
2118	2101	1821
2063	2060	1801
2049	2055	1824
1971	1982	1744
2011	2014	1768
2039	2086	1858
2073	2140	1900
2188	2207	2001
2296	2369	2100
2077	2144	1892
1940	1970	1781
1911	1981	1694
1982	2036	1752
2102	2149	1922
2173	2243	2080
2245	2328	2169
2245	2314	2173
2322	2402	2267
2706	2785	2611
2782	2830	2677
2427	2439	2322
2235	2290	2121
2061	2048	1914
2000	1936	1865
2004	1939	1866
2080	1992	1901
2286	2151	2053
2304	2190	2086
2232	2131	2018
2275	2185	2044
2334	2258	2070
2426	2328	2127
2544	2423	2264
2361	2291	2124
2280	2222	2071
2240	2167	2036
2292	2222	2062
2443	2344	2168
2532	2440	2250
2554	2455	2206
2521	2413	2134
2505	2483	2158
2856	2854	2514
2907	2885	2543
2669	2635	2323
2502	2441	2197
2304	2259	1974
2261	2233	1904
2262	2217	1859
2313	2312	1935
2502	2486	2106
2511	2535	2136
2439	2437	2092
2515	2462	2117
2519	2494	2131
2582	2591	2206
2673	2698	2344
2526	2562	2194
2448	2489	2125
2425	2460	2094
2516	2484	2094
2603	2611	2235
2688	2688	2314
2670	2648	2305
2585	2601	2199
2572	2607	2262
2941	2931	2614
2931	2965	2601
2683	2706	2329
2501	2550	2160
2258	2340	1917
2233	2286	1818
2156	2286	1790
2225	2340	1866
2412	2545	2097
2502	2547	2140
2406	2454	2075
2401	2455	2072
2414	2474	2083
2509	2536	2183
2619	2625	2243
2495	2497	2138
2385	2448	2086
2311	2398	2046
2351	2460	2051
2458	2571	2178
2479	2630	2250
2441	2578	2175
2366	2500	2085
2361	2560	2139
2673	2920	2463
2737	2941	2521
2490	2696	2295
2300	2533	2144
2092	2346	1924
2062	2245	1845
2040	2189	1803
2086	2262	1903
2248	2452	2081
2300	2469	2148
2217	2428	2084
2258	2455	2116
2337	2473	2144
2396	2558	2233
2531	2660	2330
2421	2513	2220
2358	2418	2170
2295	2340	2101
2342	2407	2125
2436	2511	2237
2477	2545	2281
2469	2571	2261
2365	2488	2122
2422	2479	2108
2783	2844	2436
2826	2879	2483
2564	2602	2362
2398	2410	2191
2180	2196	1953
2127	2156	1889
2103	2111	1846
2151	2181	1916
2346	2365	2113
2386	2393	2138
2319	2316	2048
2368	2352	2047
2399	2372	2068
2462	2456	2154
2556	2570	2270
2425	2448	2148
2340	2392	2065
2270	2341	1993
2291	2371	2030
2424	2474	2171
2488	2512	2199
2463	2453	2137
2413	2391	2073
2460	2461	2158
2812	2824	2539
2847	2898	2572
2742	2819	2517
2596	2661	2374
2384	2433	2124
2194	2238	1946
2129	2151	1899
2143	2155	1901
2173	2185	1959
2122	2124	1895
2153	2145	1955
2202	2205	2029
2187	2203	2045
2229	2316	2126
2322	2427	2258
2154	2286	2116
2055	2209	2038
2002	2146	1970
2065	2236	2043
2220	2398	2181
2315	2453	2240
2336	2467	2287
2282	2430	2242
2370	2541	2343
2768	2952	2734
2858	3012	2809
2686	2825	2596
2532	2694	2444
2300	2458	2208
2105	2245	2028
2028	2190	1934
1970	2156	1905
1944	2168	1884
1874	2074	1812
1905	2119	1810
1956	2194	1857
1959	2230	1866
2008	2313	1970
2123	2439	2105
1956	2240	1923
1853	2127	1816
1824	2077	1757
1858	2144	1810
1961	2276	1988
2085	2380	2124
2148	2469	2198
2145	2481	2207
2235	2543	2286
2601	2902	2627
2663	2969	2688
2260	2586	2312
2100	2390	2147
1878	2174	1940
1844	2127	1903
1827	2091	1873
1911	2167	1935
2084	2317	2069
2105	2336	2086
2045	2304	1995
2115	2341	2066
2139	2353	2112
2198	2414	2210
2299	2524	2311
2198	2412	2208
2141	2331	2144
2106	2242	2077
2153	2305	2149
2271	2392	2279
2349	2493	2345
2332	2447	2320
2233	2379	2255
2249	2406	2308
2604	2770	2703
2642	2811	2737
2441	2567	2523
2248	2414	2352
2025	2205	2139
1970	2167	2086
1931	2150	2055
1995	2222	2119
2181	2390	2322
2207	2451	2379
2133	2383	2273
2150	2424	2306
2173	2447	2321
2242	2533	2415
2350	2591	2514
2244	2505	2395
2197	2432	2338
2139	2398	2306
2191	2463	2370
2299	2581	2475
2345	2629	2552
2286	2590	2504
2239	2501	2403
2228	2532	2395
2591	2884	2752
2628	2913	2784
2379	2654	2555
2211	2490	2369
1995	2278	2150
1918	2241	2093
1893	2205	2097
1969	2260	2160
2154	2462	2338
2199	2494	2385
2149	2421	2332
2183	2437	2371
2184	2461	2382
2270	2543	2479
2350	2614	2544
2232	2494	2422
2173	2412	2373
2104	2355	2289
2159	2406	2329
2261	2542	2455
2321	2569	2508
2278	2487	2453
2201	2421	2360
2208	2437	2362
2585	2789	2732
2621	2826	2760
2377	2567	2509
2222	2382	2326
2039	2207	2131
1993	2169	2106
1969	2173	2082
2042	2249	2165
2238	2426	2364
2287	2458	2428
2201	2400	2352
2218	2397	2373
2250	2432	2380
2310	2508	2444
2398	2586	2545
2278	2467	2438
2242	2411	2348
2172	2370	2305
2222	2448	2367
2336	2558	2484
2389	2642	2542
2354	2615	2494
2277	2557	2421
2283	2568	2419
2641	2925	2787
2693	2960	2851
2416	2706	2579
2249	2507	2429
2043	2298	2226
2017	2250	2178
1988	2245	2174
2040	2299	2230
2207	2464	2417
2238	2500	2443
2144	2419	2366
2145	2436	2382
2154	2446	2391
2250	2501	2436
2348	2614	2490
2248	2495	2359
2191	2425	2289
2128	2398	2256
2192	2448	2312
2347	2557	2407
2377	2599	2440
2351	2544	2393
2281	2464	2311
2342	2502	2371
2715	2906	2754
2784	2914	2801
2731	2855	2752
2573	2733	2606
2331	2493	2371
2138	2300	2176
2101	2228	2118
2089	2231	2147
2122	2307	2172
2071	2251	2096
2093	2316	2146
2163	2324	2182
2175	2325	2183
2234	2383	2265
2351	2515	2385
2160	2329	2220
2102	2230	2127
2070	2145	2078
2121	2231	2139
2235	2369	2271
2309	2433	2361
2323	2413	2355
2276	2393	2302
2359	2467	2371
2757	2867	2761
2841	2944	2859
2657	2757	2705
2517	2603	2574
2244	2349	2357
2060	2125	2169
2010	2067	2106
2001	2016	2075
2013	2018	2062
1930	1933	1965
1940	1941	1996
2012	2007	2058
2040	2038	2082
2115	2137	2188
2216	2271	2324
2027	2076	2117
1911	1985	2017
1881	1937	1963
1954	2010	2039
2108	2178	2233
2202	2293	2373
2302	2346	2412
2278	2336	2403
2369	2418	2488
2732	2828	2877
2801	2894	2930
2405	2472	2568
2226	2287	2408
2019	2078	2194
1965	2049	2174
1975	2016	2155
2038	2086	2212
2204	2248	2369
2233	2262	2403
2165	2181	2347
2204	2223	2403
2235	2254	2426
2325	2374	2501
2413	2459	2611
2323	2343	2466
2265	2261	2406
2203	2201	2329
2259	2237	2399
2377	2332	2537
2454	2425	2608
2411	2385	2594
2347	2337	2496
2369	2333	2516
2726	2697	2888
2762	2749	2924
2541	2514	2729
2371	2361	2569
2145	2134	2329
2079	2071	2287
2081	2047	2253
2166	2110	2350
2347	2314	2526
2384	2368	2572
2331	2280	2514
2365	2330	2545
2412	2359	2574
2490	2458	2638
2549	2531	2744
2423	2422	2636
2360	2374	2570
2310	2327	2521
2399	2373	2578
2512	2484	2695
2571	2545	2756
2532	2515	2729
2430	2420	2621
2417	2445	2630
2802	2809	2988
2854	2839	3023
2602	2600	2802
2423	2425	2644
2215	2198	2433
2178	2131	2391
2143	2096	2348
2196	2164	2423
2401	2365	2632
2440	2398	2694
2343	2319	2613
2359	2333	2653
2388	2370	2669
2465	2435	2692
2559	2528	2771
2421	2427	2697
2388	2380	2610
2354	2314	2536
2425	2373	2574
2540	2475	2682
2589	2536	2735
2508	2503	2680
2441	2417	2587
2466	2398	2599
2860	2753	2964
2899	2777	3018
2658	2536	2751
2475	2359	2566
2299	2160	2349
2249	2088	2312
2234	2036	2304
2311	2104	2357
2492	2285	2519
2540	2334	2587
2468	2294	2515
2515	2333	2550
2520	2372	2576
2598	2443	2648
2683	2504	2725
2549	2386	2587
2483	2315	2536
2423	2271	2477
2512	2345	2529
2597	2456	2640
2650	2521	2706
2603	2524	2658
2509	2420	2544
2509	2437	2551
2875	2806	2941
2905	2849	2973
2655	2609	2714
2501	2436	2518
2262	2231	2307
2218	2171	2261
2207	2172	2243
2305	2248	2314
2469	2437	2491
2524	2463	2560
2445	2361	2448
2472	2421	2494
2470	2447	2528
2509	2498	2582
2589	2601	2673
2451	2477	2552
2385	2408	2474
2323	2341	2393
2363	2387	2460
2478	2509	2578
2494	2548	2606
2457	2476	2591
2393	2398	2518
2440	2408	2551
2826	2818	2958
2849	2866	3003
2785	2822	2956
2645	2687	2796
2424	2471	2526
2245	2270	2335
2177	2230	2261
2160	2243	2237
2216	2304	2256
2167	2219	2214
2196	2255	2274
2265	2318	2315
2287	2322	2308
2356	2406	2386
2483	2502	2510
2321	2320	2373
2221	2217	2291
2134	2174	2228
2214	2242	2278
2357	2383	2427
2404	2463	2496
2406	2469	2484
2379	2415	2452
2460	2489	2539
2860	2919	2942
2936	3007	3023
2752	2806	2839
2603	2646	2714
2368	2388	2447
2174	2168	2229
2126	2112	2161
2059	2064	2130
2076	2079	2133
1984	1978	2057
2022	1987	2102
2107	2060	2169
2142	2094	2200
2239	2157	2262
2386	2285	2391
2207	2090	2229
2116	1984	2122
2064	1923	2024
2133	2029	2093
2276	2194	2260
2407	2319	2405
2499	2397	2495
2501	2400	2512
2576	2475	2592
2992	2861	3001
3067	2880	3061
2672	2517	2689
2484	2346	2483
2288	2150	2279
2243	2098	2270
2258	2088	2231
2310	2167	2325
2446	2336	2504
2502	2389	2556
2444	2319	2472
2510	2383	2512
2542	2402	2564
2607	2506	2659
2713	2594	2759
2619	2461	2664
2536	2421	2593
2485	2364	2533
2516	2407	2592
2621	2519	2707
2670	2588	2772
2613	2567	2710
2528	2468	2615
2529	2478	2627
2892	2859	3006
2936	2887	3033
2696	2626	2788
2509	2432	2624
2283	2220	2396
2216	2166	2359
2199	2153	2318
2263	2210	2395
2443	2374	2551
2504	2442	2584
2407	2375	2523
2442	2387	2574
2442	2407	2581
2500	2510	2656
2557	2576	2741
2448	2472	2644
2383	2418	2572
2294	2383	2524
2353	2426	2581
2488	2549	2714
2537	2613	2772
2491	2581	2737
2398	2489	2611
2416	2502	2624
2802	2861	3004
2813	2868	3027
2536	2623	2781
2376	2486	2585
2167	2279	2398
2108	2231	2346
2073	2209	2317
2115	2297	2382
2275	2467	2545
2324	2508	2581
2250	2445	2520
2293	2478	2557
2299	2501	2590
2377	2571	2639
2458	2635	2697
2349	2520	2627
2277	2474	2545
2218	2427	2491
2243	2457	2535
2346	2539	2608
2428	2597	2661
2379	2569	2593
2284	2454	2492
2268	2471	2493
2653	2847	2864
2681	2883	2893
2424	2610	2645
2255	2426	2480
2045	2233	2256
1995	2174	2214
1979	2167	2204
2067	2227	2272
2241	2425	2443
2314	2486	2515
2251	2412	2460
2320	2454	2505
2329	2468	2504
2419	2551	2585
2515	2599	2663
2418	2499	2559
2366	2420	2499
2314	2356	2448
2375	2419	2487
2476	2533	2590
2556	2599	2664
2508	2578	2607
2414	2481	2490
2416	2488	2485
2816	2861	2882
2863	2897	2912
2577	2681	2670
2376	2516	2496
2191	2323	2303
2144	2265	2250
2107	2223	2227
2183	2313	2309
2333	2462	2511
2375	2509	2545
2283	2417	2449
2309	2460	2502
2351	2504	2518
2442	2550	2605
2494	2633	2684
2376	2498	2550
2328	2428	2479
2251	2374	2420
2299	2416	2461
2405	2544	2591
2421	2565	2634
2372	2519	2596
2282	2434	2501
2288	2462	2532
2672	2873	2938
2716	2912	2992
2652	2854	2929
2476	2682	2791
2237	2446	2541
2018	2244	2323
1965	2183	2278
1936	2172	2276
1992	2215	2300
1910	2166	2263
1978	2203	2310
2042	2267	2353
2021	2222	2346
2102	2293	2423
2245	2407	2540
2083	2255	2377
1966	2165	2247
1875	2095	2185
1952	2154	2250
2105	2304	2378
2175	2401	2486
2187	2424	2491
2127	2365	2432
2183	2438	2498
2617	2870	2910
2687	2941	2986
2516	2769	2817
2342	2600	2669
2082	2359	2437
1893	2148	2221
1815	2126	2153
1781	2080	2137
1784	2057	2131
1691	1980	2038
1699	2024	2070
1780	2079	2144
1837	2124	2166
1944	2215	2252
2072	2314	2350
1898	2135	2178
1812	2006	2099
1777	1951	2050
1844	2050	2130
1992	2220	2249
2106	2352	2359
2197	2428	2445
2186	2402	2428
2277	2494	2510
2680	2925	2909
2733	2959	2941
2357	2572	2551
2175	2369	2366
1974	2180	2206
1938	2114	2160
1918	2139	2184
2016	2240	2261
2202	2425	2428
2259	2487	2477
2199	2425	2420
2223	2440	2456
2244	2454	2492
2342	2538	2581
2430	2637	2663
2316	2569	2554
2252	2509	2471
2179	2443	2395
2208	2505	2448
2316	2617	2551
2375	2697	2626
2347	2667	2594
2256	2561	2477
2259	2552	2446
2670	2923	2857
2700	2988	2885
2454	2739	2632
2279	2579	2457
2051	2383	2249
2013	2331	2184
2014	2305	2165
2079	2372	2212
2253	2524	2391
2319	2591	2436
2265	2511	2364
2321	2562	2409
2349	2609	2406
2408	2686	2466
2486	2757	2533
2369	2670	2413
2324	2605	2351
2280	2553	2307
2329	2596	2358
2430	2709	2470
2466	2769	2523
2409	2728	2477
2295	2626	2364
2260	2629	2383
2671	3045	2789
2705	3070	2811
2442	2808	2520
2253	2639	2342
2077	2413	2140
2024	2361	2118
2036	2329	2087
2093	2401	2151
2269	2591	2304
2323	2642	2345
2230	2578	2295
2284	2601	2365
2308	2613	2388
2388	2692	2474
2461	2766	2565
2365	2673	2491
2289	2618	2425
2223	2566	2397
2287	2611	2439
2375	2714	2541
2424	2761	2594
2388	2706	2560
2276	2614	2470
2289	2613	2482
2665	2976	2865
2710	3016	2917
2446	2761	2664
2269	2580	2494
2058	2366	2272
1997	2292	2241
1982	2261	2221
2044	2325	2289
2180	2490	2438
2243	2547	2491
2155	2476	2434
2213	2539	2463
2255	2566	2501
2327	2637	2556
2428	2723	2626
2347	2632	2538
2297	2581	2474
2229	2530	2401
2257	2582	2462
2382	2662	2553
2436	2712	2589
2381	2682	2566
2300	2544	2462
2301	2576	2460
2698	2975	2841
2735	3001	2881
2459	2725	2637
2297	2524	2459
2072	2332	2259
2044	2278	2226
2043	2285	2207
2129	2349	2262
2302	2514	2412
2360	2559	2498
2272	2490	2431
2309	2552	2496
2350	2583	2520
2443	2673	2596
2535	2740	2676
2406	2638	2544
2342	2576	2458
2304	2491	2400
2355	2518	2426
2467	2652	2538
2506	2706	2590
2462	2697	2529
2375	2591	2464
2392	2616	2476
2800	3011	2869
2802	3036	2865
2739	2971	2805
2578	2808	2616
2354	2533	2373
2130	2345	2189
2072	2277	2123
2074	2288	2094
2096	2305	2124
2033	2274	2068
2090	2313	2147
2148	2380	2220
2140	2377	2218
2190	2454	2274
2300	2534	2382
2152	2369	2211
2067	2266	2126
2048	2224	2065
2118	2291	2147
2237	2425	2276
2350	2487	2370
2371	2504	2384
2319	2442	2342
2352	2504	2408
2770	2927	2815
2846	2999	2855
2680	2781	2665
2541	2632	2494
2300	2388	2242
2112	2217	2039
2038	2184	1977
2024	2152	1962
2017	2130	1955
1930	2038	1858
1947	2075	1874
2013	2131	1941
2043	2159	1984
2139	2244	2057
2265	2368	2190
2091	2206	2001
1991	2092	1906
1940	2053	1844
2016	2121	1939
2170	2267	2071
2279	2376	2197
2361	2447	2288
2346	2430	2281
2439	2499	2353
2855	2893	2762
2881	2938	2805
2476	2539	2425
2309	2364	2251
2116	2151	2065
2089	2128	2016
2107	2120	2006
2218	2210	2101
2394	2388	2283
2464	2441	2347
2399	2396	2289
2447	2455	2335
2476	2499	2364
2551	2594	2444
2640	2673	2527
2549	2592	2446
2486	2534	2404
2446	2476	2356
2480	2552	2421
2573	2649	2515
2629	2711	2575
2591	2687	2558
2476	2574	2463
2493	2572	2471
2890	2951	2853
2921	2960	2875
2652	2681	2612
2480	2515	2431
2277	2302	2237
2228	2264	2183
2194	2213	2167
2278	2285	2242
2419	2434	2381
2477	2479	2438
2422	2428	2370
2465	2467	2427
2499	2502	2442
2588	2583	2520
2667	2663	2608
2561	2539	2521
2507	2481	2481
2451	2436	2436
2506	2489	2483
2600	2591	2582
2648	2658	2625
2610	2634	2587
2488	2553	2478
2501	2558	2494
2892	2908	2882
2914	2933	2935
2647	2672	2659
2460	2503	2482
2253	2304	2262
2204	2270	2227
2188	2240	2210
2241	2328	2280
2379	2476	2418
2431	2523	2452
2349	2456	2375
2387	2503	2426
2433	2534	2463
2513	2620	2544
2601	2698	2633
2485	2594	2534
2455	2536	2506
2402	2487	2442
2459	2535	2492
2577	2634	2579
2633	2683	2641
2577	2643	2594
2462	2557	2499
2464	2551	2505
2850	2944	2902
2890	2971	2917
2634	2691	2647
2437	2508	2462
2219	2309	2244
2159	2263	2197
2112	2250	2164
2172	2308	2238
2312	2439	2361
2348	2467	2412
2286	2401	2338
2342	2460	2392
2377	2498	2427
2464	2561	2509
2556	2646	2580
2442	2548	2478
2390	2475	2409
2329	2433	2350
2383	2486	2395
2481	2574	2480
2522	2641	2540
2480	2610	2488
2369	2519	2405
2383	2533	2416
2755	2920	2802
2786	2931	2814
2515	2666	2548
2352	2481	2352
2144	2277	2147
2120	2247	2116
2114	2226	2070
2175	2306	2151
2319	2460	2303
2357	2506	2342
2265	2440	2287
2327	2474	2326
2367	2502	2359
2445	2585	2428
2517	2675	2515
2419	2547	2394
2366	2481	2340
2295	2421	2295
2333	2467	2331
2440	2566	2440
2458	2600	2474
2425	2564	2431
2330	2461	2349
2358	2485	2375
2771	2874	2783
2790	2898	2811
2723	2846	2740
2569	2693	2589
2325	2461	2344
2131	2277	2142
2073	2224	2055
2092	2229	2021
2131	2247	2044
2075	2183	1971
2115	2230	2015
2184	2305	2067
2197	2302	2079
2272	2347	2157
2398	2457	2271
2237	2275	2110
2126	2181	2031
2066	2150	1964
2124	2200	2020
2257	2333	2162
2347	2413	2244
2347	2424	2264
2280	2379	2215
2355	2453	2294
2768	2881	2714
2841	2946	2782
2639	2747	2568
2483	2589	2430
2235	2340	2177
2041	2152	2007
1978	2084	1944
1940	2045	1926
1925	2021	1915
1834	1942	1826
1861	1973	1848
1940	2036	1940
1974	2059	1972
2076	2130	2056
2217	2254	2191
2048	2052	2037
1939	1955	1935
1888	1891	1874
1966	1973	1950
2114	2130	2098
2237	2224	2228
2300	2304	2286
2305	2301	2273
2385	2396	2362
2797	2794	2751
2845	2819	2790
2446	2420	2389
2272	2248	2216
2061	2041	2010
2026	2004	1993
2028	2019	2016
2121	2128	2121
2290	2279	2278
2352	2329	2345
2304	2270	2302
2351	2317	2361
2405	2354	2392
2470	2433	2471
2548	2531	2582
2465	2444	2506
2407	2393	2431
2362	2353	2365
2409	2382	2403
2498	2489	2500
2539	2532	2553
2509	2507	2526
2416	2422	2427
2429	2435	2435
2811	2822	2822
2837	2850	2844
2590	2576	2581
2411	2389	2422
2199	2191	2216
2141	2143	2171
2136	2116	2140
2201	2189	2212
2335	2304	2336
2361	2342	2381
2305	2271	2332
2350	2331	2381
2391	2379	2428
2481	2463	2512
2571	2544	2608
2463	2425	2507
2388	2361	2446
2335	2327	2395
2391	2356	2450
2484	2445	2532
2530	2493	2559
2492	2456	2519
2394	2368	2429
2415	2398	2440
2784	2785	2806
2820	2807	2829
2569	2553	2559
2375	2391	2398
2179	2173	2194
2151	2124	2143
2113	2092	2106
2184	2167	2182
2312	2272	2323
2346	2312	2348
2285	2255	2277
2331	2327	2322
2353	2379	2366
2429	2466	2447
2521	2555	2531
2408	2458	2431
2354	2409	2356
2294	2364	2286
2345	2421	2328
2453	2529	2433
2509	2583	2470
2485	2558	2431
2397	2459	2328
2404	2502	2338
2772	2879	2725
2806	2921	2751
2546	2659	2464
2378	2456	2300
2183	2235	2099
2132	2201	2059
2109	2177	2039
2191	2259	2124
2329	2373	2252
2350	2418	2266
2303	2361	2210
2347	2424	2257
2387	2479	2309
2478	2560	2405
2574	2650	2495
2491	2549	2404
2435	2488	2339
2379	2450	2299
2434	2465	2366
2542	2560	2457
2577	2594	2470
2539	2554	2425
2449	2477	2329
2470	2498	2349
2861	2861	2726
2884	2898	2741
2634	2653	2478
2449	2473	2309
2244	2268	2113
2205	2224	2073
2189	2215	2058
2270	2291	2132
2388	2399	2227
2430	2416	2243
2372	2357	2175
2438	2408	2221
2484	2451	2256
2550	2554	2343
2646	2638	2429
2529	2527	2302
2457	2471	2249
2405	2418	2178
2431	2449	2226
2529	2559	2321
2547	2578	2338
2502	2534	2311
2444	2456	2246
2456	2486	2273
2826	2867	2646
2861	2889	2675
2783	2807	2619
2630	2690	2466
2384	2425	2244
2201	2242	2058
2130	2188	1997
2139	2189	1995
2151	2201	2005
2082	2151	1945
2132	2191	1996
