2081	2849	1997
2062	2802	1977
2098	2863	2042
2247	2994	2175
2312	3053	2266
2289	3055	2255
2176	3011	2157
2242	3061	2262
2570	3416	2552
2601	3459	2584
2382	3219	2313
2244	3045	2154
2042	2864	1931
2022	2799	1845
2013	2749	1843
2080	2828	1980
2211	2977	2118
2280	3013	2176
2184	2896	2042
2180	2922	2058
2191	2914	2065
2266	2941	2145
2339	3026	2212
2214	2903	2044
2166	2800	1976
2109	2703	1924
2182	2766	2008
2305	2931	2129
2362	2975	2216
2374	2964	2245
2323	2906	2211
2388	2939	2245
2744	3262	2572
2799	3296	2620
2720	3231	2561
2569	3084	2396
2354	2819	2165
2148	2642	1935
2113	2559	1873
2150	2601	1891
2147	2605	1913
2075	2555	1845
2069	2582	1860
2075	2637	1965
2061	2605	1925
2137	2633	2039
2263	2711	2151
2084	2542	1996
1957	2388	1909
1904	2343	1832
2002	2428	1902
2116	2535	2093
2203	2646	2209
2220	2706	2278
2173	2688	2244
2257	2742	2352
2664	3111	2699
2753	3161	2780
2597	2965	2629
2466	2808	2528
2211	2581	2318
1990	2367	2120
1890	2279	2130
1877	2319	2109
1833	2334	2099
1731	2238	2042
1722	2243	2030
1779	2283	2074
1785	2309	2097
1877	2406	2203
2005	2544	2348
1814	2334	2144
1657	2192	2006
1580	2096	1917
1652	2178	2022
1778	2349	2216
1942	2481	2345
2013	2540	2439
1984	2541	2427
2134	2652	2523
2479	3023	2854
2558	3088	2881
2221	2726	2513
2093	2566	2367
1874	2351	2169
1827	2325	2086
1846	2320	2109
1990	2400	2214
2160	2560	2396
2170	2599	2455
2093	2479	2366
2124	2500	2377
2141	2467	2360
2226	2486	2406
2365	2538	2470
2285	2414	2337
2179	2308	2235
2106	2259	2157
2124	2297	2213
2202	2392	2342
2251	2530	2430
2261	2530	2448
2173	2474	2374
2225	2526	2431
2528	2888	2748
2572	2968	2801
2340	2758	2593
2184	2564	2396
1928	2333	2197
1879	2268	2179
1850	2264	2169
1931	2350	2289
2111	2487	2458
2125	2500	2555
2032	2414	2472
2087	2446	2480
2130	2424	2488
2180	2501	2525
2281	2548	2644
2177	2439	2516
2147	2374	2447
2100	2311	2423
2165	2368	2488
2257	2499	2619
2318	2562	2683
2298	2580	2681
2221	2505	2588
2261	2556	2620
2615	2887	2923
2700	2960	2963
2468	2718	2744
2333	2576	2577
2148	2383	2403
2124	2344	2351
2080	2306	2339
2185	2383	2438
2338	2551	2607
2440	2586	2612
2353	2491	2537
2364	2502	2525
2382	2477	2527
2430	2570	2625
2520	2672	2692
2371	2551	2608
2279	2451	2575
2190	2421	2534
2307	2435	2592
2448	2602	2673
2530	2719	2778
2518	2713	2774
2439	2580	2706
2468	2627	2766
2831	2929	3055
2895	2992	3090
2667	2704	2848
2478	2579	2669
2268	2340	2469
2186	2320	2416
2125	2259	2414
2215	2349	2507
2399	2511	2676
2434	2525	2689
2350	2432	2614
2365	2445	2647
2391	2495	2677
2422	2567	2742
2525	2691	2815
2389	2596	2683
2290	2554	2613
2231	2487	2573
2319	2558	2582
2443	2617	2685
2516	2670	2826
2532	2651	2802
2434	2561	2711
2475	2601	2753
2799	2962	3061
2861	2964	3068
2561	2712	2800
2382	2545	2628
2148	2380	2393
2111	2296	2362
2006	2285	2329
2112	2393	2398
2295	2564	2586
2378	2623	2623
2264	2529	2503
2233	2524	2528
2272	2549	2515
2370	2630	2585
2503	2767	2680
2332	2630	2606
2292	2523	2575
2222	2468	2532
2286	2556	2575
2442	2650	2708
2533	2694	2743
2495	2664	2700
2448	2563	2652
2503	2637	2752
2837	2902	3102
2875	2913	3113
2761	2843	3000
2586	2688	2840
2322	2419	2622
2077	2243	2432
2024	2126	2357
2061	2157	2398
2079	2171	2419
2019	2075	2345
2085	2181	2399
2142	2237	2459
2136	2191	2427
2198	2232	2535
2294	2363	2640
2137	2250	2470
2050	2176	2353
2014	2117	2306
2109	2183	2374
2218	2292	2507
2307	2389	2556
2314	2452	2577
2305	2440	2540
2421	2495	2650
2809	2862	3007
2892	2919	3074
2708	2734	2877
2567	2607	2741
2358	2352	2546
2124	2149	2339
2082	2062	2262
2010	1990	2238
1989	2005	2199
1858	1915	2070
1877	1959	2085
1947	2037	2137
1989	2057	2167
2113	2164	2272
2235	2321	2423
2051	2091	2244
1936	1965	2140
1889	1901	2083
1934	2007	2142
2101	2158	2292
2214	2222	2385
2328	2310	2462
2318	2326	2434
2470	2430	2499
2853	2761	2893
2938	2790	2983
2600	2422	2553
2480	2277	2334
2278	2067	2143
2170	1978	2094
2141	1962	2055
2192	2083	2141
2399	2241	2309
2416	2277	2337
2332	2228	2265
2357	2252	2282
2377	2284	2271
2435	2327	2359
2510	2415	2486
2367	2275	2319
2269	2208	2258
2142	2154	2219
2184	2216	2247
2284	2298	2366
2380	2350	2473
2379	2380	2474
2339	2249	2394
2342	2313	2460
2697	2653	2770
2754	2695	2813
2529	2479	2605
2366	2325	2400
2181	2097	2223
2129	2026	2168
2128	2024	2155
2235	2060	2231
2386	2243	2408
2416	2296	2427
2336	2202	2346
2356	2230	2322
2392	2262	2317
2486	2311	2393
2622	2391	2518
2512	2282	2384
2425	2192	2317
2361	2158	2238
2416	2177	2251
2577	2293	2332
2679	2383	2435
2662	2342	2414
2622	2302	2352
2655	2366	2365
3069	2684	2706
3086	2728	2779
2835	2535	2556
2654	2372	2348
2485	2215	2140
2473	2136	2050
2451	2071	1990
2554	2149	2055
2703	2350	2236
2727	2370	2257
2612	2307	2191
2587	2330	2218
2582	2382	2241
2618	2438	2375
2679	2495	2486
2578	2347	2379
2536	2307	2288
2482	2217	2249
2546	2240	2333
2644	2351	2430
2719	2446	2495
2658	2424	2427
2591	2317	2327
2636	2347	2406
3006	2704	2718
3068	2704	2784
2780	2462	2526
2622	2244	2387
2391	2067	2161
2296	2001	2103
2263	1969	2081
2360	2056	2131
2508	2209	2347
2525	2232	2396
2435	2159	2284
2428	2163	2315
2477	2235	2343
2544	2306	2449
2617	2357	2549
2529	2247	2391
2454	2151	2370
2379	2109	2349
2438	2115	2409
2520	2248	2511
2599	2274	2583
2563	2228	2563
2538	2154	2499
2516	2192	2564
2869	2570	2919
2940	2611	2982
2687	2349	2748
2533	2193	2586
2308	1972	2373
2236	1967	2286
2213	1932	2293
2309	2013	2356
2483	2215	2541
2487	2250	2571
2389	2168	2440
2402	2241	2426
2407	2275	2480
2420	2376	2532
2520	2475	2616
2379	2324	2502
2345	2249	2411
2248	2195	2345
2343	2233	2362
2458	2323	2448
2511	2381	2515
2459	2344	2457
2423	2231	2349
2492	2257	2405
2826	2634	2745
2862	2693	2828
2819	2648	2744
2667	2505	2623
2422	2270	2341
2226	2085	2110
2178	1981	2082
2162	1939	2104
2243	1998	2182
2176	1955	2112
2217	2011	2144
2312	2076	2198
2358	2097	2157
2460	2152	2250
2595	2297	2371
2451	2136	2206
2375	2078	2114
2358	1962	2040
2420	2021	2115
2526	2146	2271
2610	2269	2395
2676	2285	2432
2676	2246	2429
2821	2317	2521
3232	2718	2933
3310	2777	2973
3043	2566	2796
2915	2434	2651
2669	2230	2399
2424	2063	2229
2368	1990	2133
2314	1962	2093
2311	1978	2094
2211	1878	2015
2232	1941	2030
2273	1985	2098
2314	2011	2087
2407	2110	2183
2533	2254	2292
2349	2047	2085
2174	1888	1962
2125	1857	1899
2177	1908	1975
2253	2017	2160
2339	2118	2260
2423	2209	2337
2396	2190	2323
2483	2300	2421
2858	2684	2771
2895	2722	2841
2542	2345	2484
2370	2210	2309
2154	2021	2106
2137	1963	2091
2103	1981	2043
2185	2032	2093
2368	2203	2263
2338	2196	2294
2262	2117	2200
2303	2190	2216
2339	2223	2241
2423	2350	2288
2540	2454	2420
2375	2350	2246
2299	2288	2156
2231	2202	2054
2270	2253	2086
2397	2404	2192
2498	2423	2277
2493	2422	2246
2388	2384	2210
2423	2465	2221
2757	2839	2574
2862	2895	2608
2641	2628	2407
2462	2474	2260
2241	2240	2052
2201	2202	2023
2173	2198	1987
2237	2316	2067
2437	2490	2230
2473	2491	2267
2356	2361	2224
2403	2388	2242
2424	2426	2222
2508	2508	2300
2582	2600	2395
2450	2475	2262
2364	2422	2169
2332	2406	2130
2364	2455	2220
2490	2575	2353
2536	2671	2433
2544	2643	2431
2481	2550	2335
2476	2560	2386
2835	2847	2749
2840	2870	2803
2575	2572	2564
2392	2420	2392
2164	2246	2133
2097	2156	2045
2033	2125	2000
2132	2181	2059
2305	2339	2290
2382	2343	2327
2241	2268	2213
2257	2310	2208
2316	2345	2248
2443	2429	2331
2551	2518	2387
2406	2351	2271
2318	2293	2239
2237	2261	2196
2310	2305	2237
2394	2449	2340
2460	2482	2411
2390	2467	2378
2345	2371	2298
2362	2435	2317
2695	2762	2644
2731	2818	2704
2488	2540	2501
2309	2391	2330
2141	2158	2100
2098	2083	2037
2091	2030	1958
2137	2106	2030
2316	2318	2208
2367	2355	2270
2294	2301	2163
2346	2372	2193
2375	2372	2199
2462	2457	2262
2572	2513	2375
2479	2378	2269
2417	2331	2226
2350	2297	2193
2410	2312	2226
2487	2426	2373
2526	2485	2428
2499	2470	2397
2391	2385	2242
2431	2402	2238
2794	2761	2580
2828	2768	2623
2573	2550	2432
2410	2365	2244
2213	2150	2027
2143	2097	1978
2118	2071	1957
2174	2143	2013
2363	2317	2212
2393	2340	2239
2309	2269	2165
2349	2296	2161
2404	2319	2165
2460	2390	2239
2542	2509	2329
2388	2397	2226
2297	2330	2153
2217	2285	2072
2239	2320	2108
2368	2424	2249
2429	2467	2282
2391	2432	2238
2334	2369	2175
2380	2408	2237
2745	2767	2602
2780	2827	2635
2704	2732	2572
2565	2581	2439
2368	2349	2172
2171	2157	2001
2088	2080	1944
2096	2082	1947
2134	2094	2006
2077	2035	1950
2119	2057	2000
2174	2122	2071
2160	2136	2072
2206	2233	2186
2303	2335	2321
2129	2179	2174
2037	2119	2081
1979	2055	2007
2030	2112	2068
2199	2246	2214
2265	2333	2256
2283	2353	2283
2258	2326	2236
2351	2440	2321
2759	2829	2749
2821	2925	2830
2656	2731	2625
2516	2627	2480
2287	2393	2264
2090	2174	2079
1991	2117	1981
1945	2078	1951
1949	2086	1948
1859	1965	1838
1899	1983	1873
1961	2048	1943
1976	2069	1962
2043	2150	2056
2167	2282	2195
2008	2091	1985
1900	1989	1897
1858	1938	1816
1922	2006	1895
2041	2149	2086
2160	2260	2216
2233	2329	2309
2247	2339	2310
2335	2422	2397
2712	2791	2747
2776	2856	2812
2379	2469	2418
2183	2292	2237
1985	2058	2013
1974	1992	1952
1955	1977	1918
2011	2045	1981
2155	2192	2139
2176	2224	2172
2117	2184	2087
2190	2214	2153
2209	2235	2199
2286	2299	2305
2390	2427	2407
2274	2319	2290
2228	2226	2248
2180	2151	2168
2237	2215	2220
2351	2312	2344
2399	2387	2413
2391	2353	2379
2302	2284	2309
2319	2320	2341
2678	2702	2707
2717	2747	2744
2506	2522	2534
2331	2349	2365
2121	2155	2176
2091	2102	2124
2061	2044	2107
2136	2125	2155
2320	2290	2372
2339	2348	2398
2248	2271	2303
2253	2305	2339
2265	2318	2355
2332	2402	2432
2434	2480	2558
2349	2376	2447
2292	2308	2387
2234	2274	2338
2288	2315	2402
2376	2411	2514
2425	2448	2583
2374	2405	2550
2299	2300	2444
2293	2311	2455
2652	2668	2824
2703	2721	2874
2470	2473	2636
2305	2310	2456
2084	2108	2242
2035	2056	2190
2022	2018	2197
2087	2075	2267
2264	2266	2450
2305	2290	2503
2232	2215	2445
2259	2234	2475
2246	2276	2479
2336	2375	2574
2432	2450	2652
2294	2343	2535
2207	2259	2471
2123	2199	2398
2193	2242	2433
2302	2371	2519
2354	2407	2576
2316	2347	2542
2226	2278	2454
2226	2294	2448
2616	2652	2829
2655	2696	2873
2411	2405	2625
2251	2242	2464
2055	2029	2249
2016	1998	2189
1986	1971	2174
2047	2035	2221
2230	2203	2410
2275	2231	2444
2198	2166	2351
2228	2183	2386
2257	2218	2399
2350	2271	2464
2433	2355	2541
2332	2255	2446
2300	2179	2390
2241	2151	2353
2277	2226	2397
2393	2358	2515
2430	2417	2572
2414	2377	2531
2322	2318	2449
2324	2328	2463
2685	2691	2823
2710	2730	2860
2432	2489	2599
2261	2306	2460
2067	2093	2233
2045	2030	2151
2013	2028	2125
2084	2089	2163
2273	2269	2360
2290	2304	2384
2174	2219	2298
2190	2247	2307
2187	2243	2332
2292	2314	2397
2408	2409	2460
2304	2271	2331
2235	2190	2272
2165	2144	2203
2228	2190	2254
2370	2288	2369
2418	2328	2392
2388	2280	2343
2332	2213	2281
2388	2257	2323
2786	2658	2712
2844	2705	2752
2784	2649	2693
2614	2518	2539
2383	2292	2296
2195	2109	2100
2137	2035	2054
2124	2033	2042
2152	2105	2094
2104	2061	2032
2142	2118	2080
2217	2146	2112
2240	2161	2114
2333	2231	2192
2462	2369	2324
2284	2194	2171
2221	2090	2063
2157	2016	1998
2205	2103	2053
2337	2217	2198
2399	2264	2272
2395	2275	2264
2356	2242	2223
2432	2342	2298
2839	2761	2712
2923	2841	2793
2745	2647	2637
2634	2505	2495
2369	2264	2258
2174	2039	2048
2121	1961	1990
2134	1906	1950
2143	1901	1925
2046	1799	1833
2081	1826	1867
2147	1904	1938
2198	1913	1971
2272	2024	2054
2363	2149	2189
2179	1948	2005
2093	1853	1882
2026	1812	1824
2109	1903	1922
2288	2087	2106
2380	2196	2222
2462	2252	2286
2459	2257	2301
2528	2339	2406
2884	2761	2805
2932	2799	2867
2546	2430	2499
2338	2253	2312
2119	2032	2105
2073	1971	2086
2068	1966	2073
2136	2038	2143
2342	2212	2316
2370	2228	2368
2303	2164	2284
2324	2221	2358
2361	2247	2399
2444	2346	2478
2534	2445	2570
2408	2327	2438
2347	2257	2396
2263	2189	2329
2294	2233	2369
2399	2327	2508
2444	2409	2602
2415	2364	2574
2328	2303	2458
2362	2309	2486
2720	2683	2853
2732	2708	2887
2523	2500	2676
2346	2334	2512
2143	2105	2289
2098	2040	2240
2093	2006	2225
2159	2062	2329
2334	2244	2495
2398	2301	2536
2321	2230	2465
2350	2277	2485
2390	2282	2514
2454	2382	2581
2534	2442	2688
2387	2343	2563
2350	2284	2478
2302	2233	2394
2358	2282	2446
2481	2390	2564
2540	2442	2606
2500	2392	2572
2397	2272	2467
2402	2304	2475
2779	2669	2845
2853	2701	2877
2604	2441	2643
2441	2261	2485
2215	2047	2275
2176	2002	2231
2170	1995	2185
2217	2079	2255
2412	2273	2453
2444	2324	2498
2362	2253	2424
2379	2281	2493
2399	2306	2528
2457	2363	2585
2542	2450	2678
2410	2370	2573
2365	2321	2506
2311	2256	2438
2396	2321	2478
2493	2416	2594
2535	2485	2638
2474	2444	2599
2380	2355	2512
2393	2359	2523
2785	2723	2910
2846	2746	2944
2618	2531	2701
2451	2350	2514
2257	2143	2298
2215	2094	2260
2192	2057	2220
2257	2126	2295
2441	2302	2477
2490	2329	2547
2431	2271	2489
2464	2310	2545
2479	2359	2575
2585	2435	2651
2667	2517	2731
2527	2400	2599
2453	2330	2547
2403	2277	2507
2468	2358	2548
2599	2482	2645
2641	2557	2693
2611	2523	2655
2503	2412	2539
2500	2432	2525
2861	2812	2923
2895	2841	2923
2649	2607	2666
2488	2423	2477
2254	2219	2255
2209	2176	2183
2199	2166	2164
2270	2249	2250
2445	2421	2432
2502	2473	2504
2422	2397	2418
2477	2447	2454
2500	2459	2498
2565	2506	2563
2631	2612	2651
2496	2496	2518
2419	2389	2444
2375	2336	2367
2404	2385	2425
2539	2508	2519
2558	2531	2553
2526	2458	2514
2441	2376	2438
2489	2397	2450
2867	2786	2847
2893	2808	2891
2831	2750	2840
2684	2612	2697
2439	2378	2450
2251	2163	2274
2188	2118	2194
2192	2118	2192
2234	2148	2210
2169	2080	2159
2231	2120	2230
2297	2172	2285
2316	2183	2287
2394	2266	2340
2518	2360	2472
2343	2203	2317
2234	2100	2239
2140	2048	2202
2209	2100	2268
2364	2232	2401
2405	2341	2469
2393	2328	2448
2351	2274	2418
2450	2353	2491
2878	2760	2887
2938	2831	2984
2748	2641	2784
2604	2472	2665
2369	2207	2403
2170	1985	2175
2136	1920	2087
2098	1876	2062
2103	1887	2073
2003	1805	1979
2013	1827	2003
2098	1909	2068
2113	1948	2099
2183	2009	2164
2287	2120	2283
2104	1934	2109
2012	1823	2000
1970	1775	1930
2059	1889	2000
2202	2057	2140
2331	2169	2262
2426	2248	2363
2426	2254	2377
2485	2350	2446
2886	2758	2853
2954	2802	2909
2551	2427	2549
2364	2263	2368
2163	2080	2167
2118	2048	2133
2145	2038	2119
2217	2127	2200
2370	2308	2372
2407	2371	2413
2365	2283	2353
2423	2352	2397
2442	2397	2445
2501	2474	2539
2602	2576	2641
2494	2467	2535
2417	2404	2468
2368	2356	2402
2384	2399	2454
2501	2525	2556
2566	2606	2624
2550	2590	2582
2443	2506	2494
2445	2502	2508
2814	2859	2902
2846	2885	2927
2615	2647	2701
2419	2469	2512
2209	2263	2287
2150	2188	2227
2145	2197	2190
2223	2264	2270
2410	2451	2437
2467	2509	2489
2368	2454	2431
2410	2481	2487
2410	2495	2513
2466	2580	2583
2526	2655	2666
2423	2547	2546
2360	2483	2470
2280	2430	2418
2335	2478	2493
2440	2602	2601
2502	2662	2661
2494	2636	2603
2391	2548	2501
2399	2554	2533
2784	2918	2918
2788	2928	2912
2533	2679	2636
2369	2520	2450
2163	2310	2247
2109	2270	2181
2083	2251	2152
2139	2323	2216
2296	2488	2376
2346	2543	2416
2287	2465	2342
2333	2498	2393
2362	2519	2406
2442	2594	2446
2525	2658	2516
2407	2561	2443
2314	2506	2362
2247	2414	2310
2290	2452	2347
2377	2535	2445
2430	2566	2492
2389	2519	2424
2282	2419	2319
2272	2432	2311
2643	2812	2694
2684	2854	2722
2437	2567	2436
2249	2391	2278
2041	2211	2059
1982	2173	2006
1963	2145	1975
2052	2214	2045
2229	2392	2217
2286	2433	2271
2203	2344	2193
2240	2398	2227
2249	2401	2261
2336	2479	2350
2436	2575	2417
2336	2476	2283
2274	2385	2234
2220	2333	2190
2260	2391	2244
2359	2483	2362
2416	2551	2418
2360	2524	2378
2264	2421	2266
2283	2434	2258
2693	2807	2651
2735	2853	2664
2482	2624	2410
2290	2442	2251
2115	2226	2059
2055	2152	2014
2017	2123	1968
2077	2188	2053
2253	2345	2236
2289	2386	2243
2203	2275	2144
2231	2320	2199
2257	2356	2223
2346	2420	2285
2421	2509	2361
2298	2378	2233
2249	2305	2188
2174	2228	2115
2233	2287	2163
2342	2396	2290
2365	2440	2335
2342	2413	2285
2266	2332	2188
2283	2370	2208
2681	2788	2639
2745	2814	2690
2724	2770	2621
2570	2613	2482
2312	2374	2218
2133	2191	1992
2071	2141	1934
2047	2125	1940
2070	2159	1967
2002	2122	1933
2057	2163	1966
2126	2228	2000
2123	2224	2013
2212	2282	2104
2348	2407	2217
2198	2268	2045
2078	2160	1967
2004	2092	1911
2078	2174	1961
2200	2313	2085
2288	2420	2173
2290	2442	2188
2229	2374	2143
2270	2456	2193
2699	2886	2585
2779	2968	2648
2619	2782	2471
2456	2620	2357
2206	2376	2128
2012	2161	1930
1938	2122	1882
1924	2082	1859
1931	2068	1851
1873	1984	1784
1884	2021	1814
1942	2077	1912
1999	2133	1949
2081	2217	2043
2191	2327	2174
2019	2139	2001
1923	2017	1937
1868	1972	1872
1947	2061	1956
2096	2222	2090
2227	2341	2217
2327	2426	2301
2312	2404	2278
2395	2497	2371
2784	2904	2770
2839	2930	2785
2457	2554	2383
2260	2369	2199
2053	2199	2045
2004	2169	1995
2000	2198	2003
2108	2317	2088
2295	2503	2281
2346	2567	2349
2288	2511	2290
2285	2560	2341
2298	2574	2391
2397	2644	2480
2489	2734	2580
2377	2652	2475
2322	2605	2428
2255	2525	2356
2293	2545	2440
2410	2630	2545
2485	2699	2621
2459	2669	2575
2361	2590	2468
2345	2568	2442
2744	2954	2840
2775	2985	2866
2525	2727	2617
2373	2550	2449
2173	2351	2227
2126	2299	2172
2109	2284	2136
2195	2352	2200
2367	2491	2350
2428	2561	2399
2352	2499	2347
2393	2542	2396
2431	2559	2387
2476	2634	2446
2558	2710	2519
2459	2607	2413
2423	2549	2338
2359	2496	2274
2398	2545	2336
2469	2674	2445
2493	2721	2501
2422	2651	2462
2321	2557	2332
2314	2554	2325
2713	2956	2731
2735	2994	2789
2475	2753	2515
2279	2588	2344
2069	2381	2136
2008	2326	2106
2033	2309	2108
2085	2370	2187
2267	2553	2338
2316	2610	2394
2231	2536	2340
2268	2581	2416
2293	2596	2437
2369	2675	2522
2456	2733	2607
2351	2642	2525
2281	2595	2467
2234	2521	2422
2303	2566	2465
2404	2668	2593
2440	2729	2641
2410	2691	2612
2294	2591	2540
2320	2586	2552
2713	2971	2950
2761	3018	2982
2488	2740	2731
2330	2581	2549
2127	2365	2334
2089	2297	2310
2083	2286	2293
2153	2352	2351
2297	2526	2492
2361	2585	2539
2299	2511	2474
2362	2552	2514
2402	2594	2528
2463	2684	2579
2543	2770	2666
2449	2675	2570
2397	2615	2519
2360	2561	2475
2410	2612	2558
2500	2698	2633
2549	2722	2667
2488	2696	2621
2404	2566	2505
2391	2605	2508
2792	3008	2896
2834	3039	2913
2559	2773	2654
2387	2575	2495
2184	2373	2276
2143	2326	2225
2136	2305	2192
2207	2380	2266
2357	2526	2450
2381	2573	2505
2294	2501	2408
2344	2560	2460
2382	2568	2471
2444	2630	2525
2522	2687	2613
2396	2575	2487
2342	2536	2409
2299	2471	2353
2338	2520	2383
2450	2643	2501
2488	2666	2533
2446	2646	2488
2352	2541	2411
2369	2565	2437
2755	2979	2835
2776	3019	2840
2736	2945	2763
2575	2791	2605
2329	2509	2372
2133	2341	2194
2054	2259	2132
2048	2276	2104
2070	2300	2143
2006	2262	2059
2066	2297	2141
2128	2386	2200
2127	2378	2198
2188	2472	2281
2308	2537	2382
2148	2369	2217
2057	2276	2132
2017	2222	2080
2083	2292	2159
2213	2426	2281
2303	2483	2348
2317	2491	2358
2241	2434	2301
2289	2515	2401
2714	2953	2818
2775	3029	2884
2636	2800	2689
2503	2658	2544
2266	2431	2278
2075	2246	2096
1999	2210	2031
1970	2174	2010
1968	2161	2003
1876	2070	1906
1896	2091	1930
1969	2150	1991
2008	2182	2026
2100	2265	2111
2232	2381	2232
2058	2219	2059
1959	2111	1970
1883	2072	1896
1955	2139	1981
2099	2297	2106
2205	2399	2216
2284	2453	2287
2268	2428	2295
2346	2491	2375
2758	2898	2765
2801	2952	2804
2407	2555	2409
2234	2380	2242
2044	2178	2070
2005	2140	2020
2030	2140	2005
2147	2232	2098
2325	2413	2286
2404	2478	2349
2348	2435	2288
2417	2503	2345
2439	2540	2368
2517	2625	2454
2612	2697	2537
2520	2614	2447
2461	2562	2393
2409	2501	2332
2446	2579	2398
2538	2684	2495
2583	2749	2554
2558	2730	2534
2452	2612	2423
2460	2611	2421
2861	2995	2813
2901	3013	2829
2632	2725	2564
2452	2558	2385
2236	2345	2183
2177	2295	2139
2146	2256	2106
2221	2317	2182
2365	2478	2325
2428	2536	2385
2366	2485	2313
2420	2530	2378
2465	2554	2404
2563	2633	2484
2647	2714	2550
2550	2595	2458
2494	2532	2414
2438	2483	2357
2486	2517	2401
2578	2633	2493
2617	2682	2527
2587	2641	2465
2478	2550	2373
2493	2554	2377
2871	2915	2769
2904	2937	2816
2631	2672	2549
2443	2501	2379
2249	2296	2162
2190	2273	2122
2160	2250	2108
2231	2328	2168
2371	2470	2321
2411	2526	2364
2342	2470	2293
2389	2516	2342
2437	2548	2379
2535	2623	2447
2615	2712	2518
2519	2609	2415
2464	2574	2379
2408	2521	2324
2442	2556	2369
2552	2651	2479
2603	2707	2523
2550	2663	2485
2437	2565	2386
2430	2560	2393
2805	2951	2788
2845	2962	2810
2580	2693	2542
2406	2512	2362
2182	2300	2151
2127	2252	2089
2081	2225	2054
2163	2284	2123
2303	2425	2252
2340	2469	2308
2269	2416	2254
2317	2473	2309
2367	2513	2346
2445	2571	2419
2542	2648	2486
2440	2546	2384
2383	2473	2337
2332	2428	2287
2390	2480	2328
2489	2565	2415
2520	2625	2470
2470	2590	2429
2357	2488	2351
2367	2494	2361
2742	2882	2746
2770	2901	2760
2517	2630	2485
2353	2456	2288
2152	2260	2084
2123	2224	2035
2121	2203	2005
2174	2286	2070
2314	2434	2214
2370	2481	2243
2280	2431	2195
2330	2466	2247
2383	2489	2274
2463	2558	2361
2535	2651	2449
2430	2528	2337
2374	2458	2275
2316	2398	2237
2353	2448	2267
2453	2555	2375
2493	2589	2429
2444	2533	2371
2347	2433	2292
2378	2457	2320
2781	2839	2712
2792	2877	2745
2733	2804	2673
2571	2645	2522
2328	2416	2287
2135	2221	2076
2048	2157	1990
2048	2143	1971
2057	2161	1994
1999	2088	1929
2038	2139	1977
2102	2219	2039
2116	2220	2040
2191	2262	2104
2304	2371	2228
2151	2185	2072
2044	2086	1990
1970	2045	1934
2015	2104	1998
2139	2235	2139
2227	2318	2237
2227	2337	2252
2162	2289	2187
2239	2375	2251
2662	2785	2677
2733	2854	2736
2545	2656	2521
2397	2512	2373
2157	2269	2108
1955	2067	1952
1875	1998	1880
1841	1965	1852
1816	1945	1836
1728	1859	1724
1750	1894	1760
1812	1955	1835
1847	1985	1868
1941	2071	1967
2078	2188	2104
1905	2011	1941
1802	1904	1840
1744	1857	1794
1828	1939	1867
1973	2091	2019
2099	2187	2144
2175	2276	2213
2179	2271	2203
2265	2366	2301
2662	2762	2710
2695	2800	2744
2303	2406	2353
2149	2231	2178
1942	2044	1990
1899	2009	1953
1901	2018	1964
2006	2120	2071
2171	2270	2236
2233	2321	2297
2190	2255	2259
2240	2309	2315
2292	2356	2346
2362	2437	2433
2448	2531	2535
2355	2443	2452
2297	2374	2398
2256	2324	2338
2305	2373	2387
2403	2472	2495
2447	2526	2553
2412	2502	2526
2302	2403	2437
2319	2413	2464
2722	2796	2859
2761	2826	2877
2490	2557	2609
2328	2381	2440
2126	2193	2231
2071	2140	2174
2062	2114	2142
2136	2162	2219
2270	2273	2345
2298	2317	2383
2242	2258	2338
2305	2323	2372
2347	2384	2422
2434	2468	2512
2517	2549	2608
2402	2432	2505
2329	2392	2434
2276	2351	2370
2317	2392	2417
2414	2483	2501
2443	2520	2529
2398	2481	2487
2293	2392	2403
2317	2423	2426
2695	2799	2803
2721	2829	2819
2450	2579	2564
2276	2410	2410
2089	2196	2208
2058	2145	2167
2036	2115	2127
2104	2189	2186
2231	2300	2314
2266	2348	2335
2224	2294	2275
2275	2368	2323
2319	2415	2375
2397	2506	2465
2486	2611	2559
2368	2493	2456
2307	2438	2395
2234	2385	2339
2294	2444	2391
2393	2550	2480
2451	2593	2530
2411	2569	2497
2331	2469	2393
2356	2506	2395
2729	2890	2771
2746	2941	2787
2477	2688	2507
2298	2506	2352
2100	2291	2154
2039	2253	2098
2016	2234	2083
2090	2317	2159
2229	2425	2278
2268	2469	2314
2224	2401	2244
2281	2466	2311
2321	2509	2356
2405	2580	2458
2500	2664	2547
2408	2536	2443
2343	2479	2384
2291	2432	2335
2350	2456	2388
2443	2540	2500
2497	2593	2530
2461	2561	2486
2389	2475	2399
2396	2497	2425
2794	2851	2799
2819	2881	2827
2568	2631	2575
2395	2438	2398
2198	2246	2190
2146	2202	2159
2111	2188	2144
2177	2265	2211
2301	2391	2343
2334	2415	2361
2273	2364	2304
2332	2426	2350
2386	2462	2369
2459	2545	2462
2555	2646	2550
2430	2536	2411
2364	2470	2330
2322	2412	2245
2360	2447	2291
2462	2563	2394
2476	2576	2417
2422	2536	2368
2359	2448	2299
2381	2485	2314
2754	2865	2695
2787	2884	2723
2705	2800	2664
2556	2662	2514
2313	2400	2277
2129	2221	2082
2060	2168	2030
2072	2198	2035
2082	2202	2051
2027	2132	1986
2079	2188	2022
