1255	1268	534	266	644	557	1144	558	598	638
1189	1203	523	288	634	500	1084	446	588	611
1089	1164	474	255	680	507	986	388	517	561
1092	1079	502	245	663	494	882	354	493	577
1022	991	476	221	607	494	877	335	456	520
968	989	460	191	551	498	898	328	462	506
935	1017	442	215	582	560	846	312	416	454
924	964	461	206	502	548	814	331	405	373
967	957	475	208	484	540	771	306	427	382
945	904	444	197	461	563	750	300	349	408
916	846	470	187	480	594	684	337	331	427
942	848	487	208	489	610	632	343	320	423
962	875	520	193	559	617	651	384	324	490
925	934	529	246	559	705	634	400	366	531
917	983	525	245	644	683	640	419	400	521
979	1130	519	284	718	761	761	383	381	544
1005	1218	579	296	765	901	810	464	382	558
1119	1379	666	344	750	1009	817	513	469	668
1195	1465	736	352	751	1132	864	558	450	677
1143	1526	703	275	707	1157	887	467	426	729
1108	1603	651	210	709	1082	905	488	415	748
1181	1583	625	194	699	1123	953	508	402	786
1170	1531	636	182	640	994	964	476	371	747
1155	1475	615	179	554	968	979	408	407	668
1071	1355	556	197	631	877	939	396	344	598
1044	1311	509	205	586	788	942	383	343	546
1002	1271	508	222	503	707	959	406	345	483
947	1202	503	234	442	661	898	386	328	469
847	1089	509	252	425	658	855	366	373	394
865	1015	463	236	376	649	854	399	354	418
781	945	464	275	363	578	842	366	303	431
649	896	437	227	341	522	786	393	285	411
600	965	353	220	345	480	794	373	274	395
606	952	330	211	331	505	790	327	285	389
597	914	342	219	312	483	780	360	287	364
599	905	341	230	286	491	749	359	254	399
681	973	338	269	289	538	773	331	254	491
722	906	396	301	252	551	795	326	252	533
727	1036	427	374	281	527	842	318	319	564
809	1120	475	388	301	548	881	350	392	593
881	1258	503	475	266	586	999	427	498	706
935	1313	507	609	245	658	1021	458	542	710
961	1380	597	628	272	729	1090	461	686	766
983	1466	542	534	330	786	1035	455	730	785
1083	1379	486	477	256	805	1034	456	718	710
1120	1393	494	480	293	852	1096	433	767	768
1055	1369	480	514	318	742	1061	453	702	662
1094	1259	486	609	277	705	966	444	687	597
1078	1181	479	585	293	693	848	375	561	636
968	1155	492	508	304	706	710	325	458	585
970	1157	445	539	245	741	675	315	447	568
933	1114	421	518	245	727	700	240	420	501
876	1062	416	491	227	693	731	248	412	461
849	1019	398	489	227	684	755	267	421	452
778	1033	429	410	218	648	726	274	421	387
767	962	411	401	246	583	649	305	393	343
744	894	440	362	205	611	621	320	387	350
662	861	379	334	204	611	533	287	392	335
648	844	370	311	202	561	517	293	411	346
597	839	410	351	223	616	509	292	415	316
645	909	438	377	215	644	589	344	376	305
641	988	472	402	235	710	622	337	375	363
676	1046	507	411	238	826	588	355	389	375
736	1141	522	450	271	913	629	394	416	405
824	1267	519	448	288	928	661	486	522	436
916	1395	520	520	308	929	795	489	527	401
941	1507	555	477	324	911	822	598	565	454
956	1554	507	487	312	941	734	679	558	476
890	1506	536	470	354	1006	746	623	546	521
1002	1607	541	514	337	944	727	653	552	477
942	1474	596	542	342	987	702	584	575	480
1000	1504	566	532	317	962	734	577	481	550
903	1461	582	539	289	999	767	582	455	589
842	1423	568	516	295	993	749	594	483	503
745	1382	482	501	244	945	873	578	466	546
647	1306	409	518	274	974	768	596	435	471
503	1282	418	508	252	977	676	541	428	442
490	1212	423	479	250	909	580	499	393	450
473	1157	439	382	227	874	586	519	350	473
399	1015	465	323	211	846	635	459	351	438
367	1030	462	333	194	832	562	431	346	407
360	1003	391	363	188	848	590	422	321	378
392	1017	390	358	163	863	607	404	319	427
404	1057	377	386	138	862	619	391	349	515
406	1105	426	372	123	890	593	381	364	511
390	1144	389	373	103	872	621	420	473	563
461	1194	447	451	84	918	719	440	536	565
467	1331	449	475	128	1011	795	477	624	639
570	1471	487	533	125	1074	824	515	716	704
595	1678	583	589	143	1073	893	621	797	652
596	1777	609	596	135	1193	997	655	831	622
570	1660	650	588	137	1182	979	725	812	612
589	1640	622	618	155	1174	1066	741	760	605
535	1710	637	621	192	1186	1015	842	749	679
551	1663	682	604	214	1155	971	903	780	661
679	1646	670	581	227	1166	1042	893	707	611
642	1605	618	520	200	1132	1023	904	668	628
624	1493	592	482	218	1075	1084	914	566	577
641	1382	590	466	197	1047	1063	915	538	559
563	1343	614	395	203	954	1083	882	534	516
465	1287	488	360	219	943	1044	822	502	528
501	1250	542	305	176	878	957	799	471	488
476	1259	537	290	156	803	883	734	499	423
542	1193	525	294	133	791	860	676	479	401
550	1156	528	303	110	718	791	660	496	423
511	1101	520	292	88	745	731	559	497	415
529	1126	543	265	103	763	802	530	509	422
491	1126	557	263	88	809	857	530	502	403
487	1079	608	320	82	846	859	574	545	438
518	1162	595	316	106	852	916	603	572	452
595	1280	638	314	100	872	971	692	591	485
644	1423	767	295	109	1006	1019	685	662	528
708	1549	809	333	130	1097	1050	746	679	567
749	1622	840	422	99	1120	1151	736	793	589
835	1776	1001	470	117	1177	1222	783	841	644
788	1771	1023	427	116	1139	1210	807	856	621
786	1681	968	413	154	1116	1174	772	829	626
804	1775	940	500	109	1204	1179	760	916	717
777	1728	931	426	125	1170	1192	796	833	677
798	1689	941	441	107	1142	1251	804	688	691
782	1619	883	426	86	1149	1317	741	667	680
752	1545	846	416	79	1198	1182	830	551	633
651	1518	858	396	104	1034	1154	736	483	593
589	1459	793	421	111	970	1037	686	486	564
578	1377	738	433	111	933	1022	669	430	458
554	1341	638	394	116	866	962	654	363	378
515	1224	591	423	125	833	1003	609	354	380
484	1190	569	400	114	844	960	528	319	325
414	1155	523	367	81	789	953	492	282	319
445	1059	552	344	72	793	906	452	305	301
442	1080	521	351	75	786	920	482	334	296
494	1101	442	346	95	829	896	471	340	321
487	1103	495	385	107	905	918	532	365	382
466	1175	552	430	141	995	939	489	415	428
526	1194	597	443	121	1102	1008	484	448	466
553	1281	634	462	120	1208	1091	483	475	511
589	1366	669	511	124	1307	1224	492	516	599
652	1448	690	530	146	1393	1315	617	608	588
682	1568	716	598	156	1477	1433	698	665	651
706	1512	676	581	183	1435	1388	739	635	717
759	1434	677	540	215	1365	1439	651	711	801
824	1455	638	624	249	1355	1440	782	653	753
745	1392	640	582	205	1346	1345	720	657	738
744	1359	530	565	259	1359	1251	646	670	726
744	1317	513	536	241	1372	1240	671	624	636
696	1267	513	491	199	1252	1120	614	636	676
622	1193	520	459	172	1171	1129	587	613	603
544	1194	515	428	161	1078	1080	494	582	549
512	1162	442	407	171	1007	1019	438	491	548
526	1103	495	376	145	990	981	421	459	591
496	1113	463	377	140	907	967	421	438	587
507	1055	442	315	123	858	899	383	429	563
477	1046	393	287	153	828	875	415	396	538
441	1033	364	278	141	794	808	401	406	501
398	1022	357	286	151	824	787	408	421	482
419	945	362	336	145	855	754	391	433	449
416	1036	328	325	131	837	846	405	441	439
428	1107	387	343	136	900	835	475	412	430
371	1191	369	339	107	945	955	516	507	399
400	1291	493	372	129	944	981	588	626	406
367	1464	585	384	129	994	1124	662	660	439
422	1540	668	397	100	1105	1238	669	697	509
465	1730	749	441	81	1200	1335	737	701	545
411	1718	775	439	94	1216	1352	744	719	509
401	1753	783	402	95	1246	1403	855	733	531
441	1787	764	454	102	1258	1389	827	709	543
494	1734	741	382	136	1220	1347	766	646	545
582	1670	692	384	121	1146	1341	790	588	494
557	1582	674	338	160	1032	1305	765	517	475
499	1538	657	345	163	975	1246	660	418	468
541	1385	571	294	156	941	1207	634	373	406
528	1346	638	268	128	873	1158	550	322	372
498	1316	617	251	122	823	1143	492	359	359
455	1254	623	220	121	790	1085	482	331	322
399	1191	567	201	127	719	1051	457	327	303
452	1129	609	180	139	736	1042	417	329	275
441	1079	597	190	144	729	980	448	293	256
399	1055	544	202	153	676	901	406	363	262
433	1021	568	202	146	637	873	375	325	237
469	1093	561	206	169	630	877	388	309	253
487	1118	610	213	170	695	886	415	320	241
531	1198	624	217	152	735	924	434	353	253
559	1281	694	241	197	831	1017	506	404	233
687	1386	720	259	206	829	1130	566	427	261
710	1454	808	323	206	879	1214	579	492	307
750	1662	876	379	283	996	1176	669	499	363
851	1731	1031	321	315	1107	1138	744	517	408
856	1698	1045	310	268	1059	1139	728	550	368
927	1677	1004	347	275	1028	1145	736	624	363
847	1707	1006	296	228	1014	1223	756	652	374
734	1683	918	241	196	989	1179	870	631	382
762	1694	878	235	226	973	1134	792	555	400
714	1699	755	281	214	965	1131	815	549	339
753	1604	728	203	181	864	1070	742	488	289
808	1540	665	157	168	738	1010	728	486	273
737	1468	667	168	154	658	1003	598	481	249
727	1458	643	153	138	593	913	551	444	169
708	1332	659	152	146	559	911	574	406	129
664	1307	580	153	121	554	899	533	400	121
671	1252	555	159	131	532	893	461	377	108
623	1217	537	189	121	508	853	437	356	114
583	1180	571	167	146	513	832	451	322	83
624	1129	536	178	209	505	853	498	331	82
603	1164	529	169	213	456	875	540	332	83
663	1203	481	168	212	420	928	573	336	98
656	1220	495	108	240	462	991	556	330	103
679	1239	542	121	229	507	1051	564	293	114
748	1374	645	136	265	552	1056	594	371	174
776	1418	726	125	329	642	1141	684	377	193
853	1554	739	147	330	711	1260	750	359	192
932	1573	773	166	373	710	1322	798	366	249
991	1441	806	174	400	641	1279	800	352	275
1004	1375	776	178	398	655	1329	786	380	325
1039	1423	785	172	362	712	1390	855	365	295
1060	1314	741	194	373	722	1329	816	365	301
1063	1266	648	188	434	718	1234	752	346	268
1125	1192	598	145	436	665	1195	739	331	280
984	1142	566	139	384	642	1168	707	284	272
897	1063	511	101	391	641	1025	743	289	256
891	1013	540	107	387	618	1000	739	302	261
831	981	532	101	357	617	925	676	294	241
815	969	569	86	378	580	849	636	292	276
812	885	555	69	407	539	835	655	303	240
741	886	494	57	379	499	846	618	311	246
665	835	483	63	331	461	797	583	323	213
599	764	439	78	321	429	740	559	321	201
588	745	415	70	301	396	765	516	324	161
568	720	391	108	334	415	764	558	315	154
620	729	403	118	351	476	781	578	348	187
666	746	420	163	388	506	821	609	395	197
728	839	453	187	456	564	909	654	415	206
711	863	463	223	478	649	967	694	459	208
786	922	534	203	499	690	1024	755	509	213
721	1046	603	189	587	732	1082	729	454	258
700	1150	639	205	620	794	1194	836	481	259
755	1087	612	154	597	758	1130	827	539	274
724	1119	600	163	570	836	1135	910	547	326
731	1161	604	166	617	880	1083	907	556	365
656	1107	503	148	552	868	1001	932	536	362
638	1063	491	179	557	817	1092	912	574	328
606	1099	504	165	529	856	1058	911	571	269
540	1089	474	130	504	775	956	812	552	273
426	1045	490	93	508	743	966	744	500	243
412	1033	435	143	523	711	856	727	423	225
438	968	537	141	405	702	918	650	390	249
429	988	512	162	340	702	911	644	408	220
451	924	475	142	282	737	885	608	414	230
393	860	426	115	327	706	874	613	388	227
342	814	367	124	308	738	825	592	402	213
314	839	373	114	293	736	816	558	367	217
328	817	385	121	275	720	825	543	377	223
332	880	420	149	275	715	803	523	335	226
304	915	423	154	266	740	834	505	311	237
301	922	511	157	290	696	888	535	313	246
355	941	511	189	310	730	950	616	346	271
404	1056	561	217	326	753	974	610	342	322
477	1091	673	186	358	826	1088	656	351	333
561	1218	850	230	404	807	1116	736	383	334
661	1276	980	286	458	802	1275	747	437	354
583	1296	962	308	509	818	1248	768	427	320
622	1245	1021	298	493	750	1310	805	432	350
642	1279	1109	271	458	725	1261	816	420	343
669	1260	1060	268	473	725	1184	718	356	280
622	1244	1034	236	484	716	1227	694	376	272
567	1156	1044	174	505	723	1215	681	367	264
545	1065	1025	229	510	645	1109	676	371	329
516	1100	959	250	468	640	1156	593	433	342
455	1030	1014	239	436	622	1151	592	436	384
452	996	917	223	432	632	1102	586	442	323
484	972	869	215	432	635	1106	589	420	335
545	924	817	228	370	641	1010	484	449	324
551	872	743	239	338	611	926	431	393	366
531	868	735	204	334	599	927	438	402	403
516	805	742	170	333	635	868	415	400	429
496	777	764	154	314	612	821	431	434	421
496	803	786	153	315	595	779	435	474	437
542	770	796	157	352	633	719	463	544	476
567	757	857	134	335	637	738	409	541	487
631	818	926	165	393	663	894	488	594	517
753	798	1032	177	450	716	961	503	718	565
753	931	1162	227	498	724	993	504	801	667
792	951	1205	306	573	799	1098	583	909	753
876	1062	1238	357	609	890	1148	529	945	820
896	1060	1288	373	619	874	1169	630	972	851
916	1036	1314	383	595	975	1094	658	992	833
928	1071	1327	410	649	960	1049	757	1050	968
897	1141	1250	401	616	910	1064	704	925	907
887	1081	1018	362	618	913	1056	775	904	814
897	956	996	292	642	776	1024	765	892	809
796	911	994	298	576	655	996	643	860	723
799	907	908	305	532	601	974	614	894	693
737	873	865	297	408	541	887	578	880	654
653	872	832	261	392	478	843	520	893	542
589	894	810	244	356	475	828	517	864	516
537	804	793	256	328	432	779	426	859	535
533	802	807	228	315	417	738	460	822	535
510	752	734	284	325	380	697	447	845	535
515	759	665	278	361	386	648	437	821	529
498	748	629	307	384	451	660	428	837	491
497	728	583	340	401	485	657	417	790	494
519	723	646	394	382	515	690	475	855	493
488	797	722	396	458	550	730	504	919	516
528	788	739	476	504	602	865	530	927	585
561	840	862	471	530	702	883	574	1093	647
647	902	943	567	549	780	946	654	1177	705
659	892	1021	656	593	872	1027	658	1262	768
693	951	1050	645	565	954	1077	730	1299	859
766	954	990	695	575	957	1116	718	1353	831
764	1026	966	740	464	976	1015	715	1381	809
721	1056	955	717	473	926	1045	751	1390	786
725	1122	960	611	531	940	942	665	1371	754
668	1069	1024	612	585	966	932	573	1350	759
665	1030	984	663	605	876	897	431	1367	770
660	976	880	696	615	788	735	428	1296	749
653	887	841	674	564	757	686	372	1281	658
551	841	742	677	567	733	709	361	1133	615
533	811	705	694	593	667	736	366	1044	576
504	744	688	658	552	668	723	344	987	574
468	771	645	666	518	662	713	373	941	558
475	772	602	653	491	660	664	365	915	519
449	737	559	616	490	713	697	407	827	558
467	737	525	580	465	689	681	394	741	525
420	712	491	620	455	702	664	401	680	520
401	728	490	653	470	683	621	361	702	552
427	751	455	665	469	747	671	437	763	574
414	752	507	678	546	760	649	505	772	640
447	819	567	718	601	830	715	527	819	714
488	868	583	790	707	847	811	537	876	718
482	923	605	882	755	966	893	581	970	764
553	967	739	862	821	1097	994	677	1065	766
623	991	846	976	937	1175	1071	747	1144	889
741	890	843	912	948	1175	991	727	1119	798
740	944	814	926	972	1188	1004	683	1103	840
677	948	826	989	959	1186	1005	601	1092	820
613	872	859	895	1001	1171	1005	568	1007	831
600	941	827	880	976	1176	937	534	1022	709
561	964	849	836	980	1175	885	530	941	684
435	940	790	775	938	1109	903	464	868	539
379	903	785	759	945	996	980	435	818	513
390	844	821	683	913	965	978	391	845	512
386	874	710	670	832	904	969	370	779	487
343	897	689	626	784	879	899	303	707	456
333	851	693	619	728	885	899	302	656	449
315	839	643	577	704	849	821	323	654	433
292	792	677	491	663	794	753	329	631	386
300	767	678	517	623	758	731	333	617	348
280	756	696	492	642	776	730	351	626	385
252	830	733	436	657	806	763	350	623	380
256	822	764	407	722	857	808	362	617	378
269	880	784	414	766	920	848	387	624	450
353	926	890	494	783	925	890	441	659	565
382	989	956	542	896	952	928	472	716	618
397	1124	964	586	1006	1076	963	481	852	702
432	1240	981	600	1077	1135	995	550	959	791
560	1397	982	615	1123	1212	979	633	996	869
513	1366	929	501	1129	1290	969	628	885	906
583	1434	906	501	1187	1245	999	635	897	981
549	1457	987	496	1299	1270	1100	628	944	1003
553	1390	982	548	1291	1221	1136	555	932	911
556	1377	952	514	1336	1185	1131	490	915	920
562	1284	982	488	1247	1206	1169	459	921	806
537	1160	895	505	1198	1056	1017	455	878	789
473	1089	808	447	1115	1081	958	471	862	819
421	1096	811	490	1129	992	953	520	835	776
383	998	775	486	988	945	923	547	702	738
389	895	752	426	953	890	906	510	612	682
346	852	803	438	917	841	896	495	590	647
309	831	754	412	876	823	869	467	600	642
285	781	721	423	847	750	871	458	562	621
269	732	666	441	843	743	866	465	522	585
289	778	643	410	880	773	925	462	556	580
278	797	685	378	877	785	946	510	558	543
320	865	683	442	889	766	1004	493	577	570
301	924	695	405	989	835	1046	487	601	572
287	988	699	454	1058	858	1118	480	634	566
341	1075	763	529	1150	1020	1225	533	664	637
367	1235	803	540	1357	994	1366	613	678	709
356	1383	881	582	1498	999	1508	695	777	731
379	1440	1003	624	1555	1034	1658	693	794	801
390	1402	960	640	1600	1078	1646	688	809	778
386	1385	939	627	1643	1017	1628	677	801	808
369	1429	1053	710	1716	987	1578	673	843	868
340	1356	1015	660	1685	960	1588	663	819	867
356	1331	1008	702	1652	939	1549	638	786	839
349	1289	910	642	1553	908	1445	691	756	892
356	1218	916	645	1473	853	1351	671	734	825
358	1187	835	674	1445	772	1280	639	650	692
415	1066	786	658	1394	720	1169	595	608	712
458	1062	744	647	1357	691	1131	530	603	701
386	1021	721	678	1296	694	1034	559	601	724
397	1007	704	551	1237	687	959	496	542	656
391	979	676	491	1197	667	940	463	496	658
422	926	629	471	1158	647	912	435	465	649
393	924	597	502	1104	659	808	349	470	595
334	935	540	497	1101	666	831	320	514	619
310	942	567	497	1149	683	818	276	518	641
308	962	542	526	1207	660	804	265	555	695
317	992	628	516	1280	667	906	276	527	700
342	1052	641	534	1394	731	966	294	580	745
405	1117	733	624	1451	849	1127	343	640	753
397	1119	768	696	1543	883	1245	362	582	798
378	1158	932	747	1618	906	1272	469	629	886
451	1186	979	850	1697	980	1432	437	703	1012
490	1184	1017	924	1638	906	1476	412	705	1034
514	1147	953	925	1534	886	1455	377	694	1006
518	1234	951	966	1560	869	1563	332	723	934
509	1169	947	1071	1541	809	1487	329	758	842
465	1212	904	1055	1510	819	1469	350	755	866
464	1147	835	1056	1480	826	1390	316	712	839
380	990	790	986	1392	826	1358	338	628	753
358	884	768	946	1300	799	1301	335	701	720
369	725	677	858	1197	843	1242	311	626	724
359	688	633	790	1146	807	1176	351	623	617
330	643	578	775	1129	795	1151	323	655	535
328	596	548	710	1020	748	1095	306	625	527
283	537	540	711	926	721	1057	333	654	476
241	535	536	722	900	682	1042	311	581	511
230	534	523	681	909	659	997	322	565	517
247	536	501	706	888	683	1030	311	560	554
281	511	501	650	908	635	1082	326	581	569
269	586	552	655	966	615	1147	303	639	550
259	585	628	613	1018	674	1260	298	654	650
261	629	700	621	1137	726	1286	327	675	720
304	692	715	642	1226	811	1379	405	815	779
370	806	813	690	1289	891	1533	474	886	878
407	860	866	738	1346	835	1720	533	938	906
441	874	895	798	1452	968	1771	573	1038	909
405	850	892	737	1336	962	1761	555	1106	832
384	778	869	690	1368	935	1814	521	1143	922
429	829	965	730	1450	929	1853	567	1230	937
486	776	996	744	1483	907	1824	586	1142	948
478	819	886	782	1411	912	1802	573	1115	943
501	671	896	684	1381	926	1731	531	995	850
470	635	925	709	1343	890	1710	529	853	812
512	653	830	762	1216	833	1662	430	870	715
512	566	799	728	1143	831	1560	448	877	696
492	514	697	674	1089	811	1471	503	789	704
424	446	677	677	1057	728	1364	472	780	688
384	414	648	678	1023	676	1293	438	791	689
458	375	640	632	971	616	1238	368	788	655
450	355	612	622	944	618	1178	371	790	658
410	319	581	584	895	648	1204	353	753	659
375	347	573	545	843	615	1172	338	755	637
416	345	530	573	812	679	1159	333	760	630
396	375	555	580	904	704	1163	351	815	682
414	425	585	686	885	734	1213	370	800	683
425	493	621	717	892	748	1364	473	803	751
497	520	664	801	925	756	1438	510	934	776
519	606	746	869	963	773	1574	562	998	844
540	719	790	990	1005	761	1624	606	1078	906
629	768	836	1088	1069	823	1728	704	1056	933
659	756	880	1129	1071	807	1677	714	1153	986
620	778	888	1163	1107	790	1693	737	1060	1036
713	767	858	1180	1158	774	1680	743	1127	1003
659	739	735	1152	1103	795	1665	711	1088	937
633	716	693	1165	1010	842	1548	640	1140	927
598	647	626	1044	968	805	1457	603	1175	933
581	598	655	995	1028	819	1392	564	1153	841
582	545	662	946	1024	815	1295	554	1044	787
509	521	618	877	1033	764	1237	510	985	806
508	508	583	889	974	731	1151	466	896	789
484	492	547	853	912	678	1118	463	819	730
510	490	514	812	812	594	1065	502	809	711
475	423	488	787	795	592	1019	476	803	618
481	367	452	701	788	592	949	436	753	576
450	348	408	683	778	508	916	455	715	578
455	355	432	686	825	486	946	479	659	546
472	329	462	681	802	495	943	522	670	598
500	321	513	692	905	499	918	577	656	610
539	364	545	667	938	564	919	585	689	622
576	419	612	772	959	530	950	630	760	705
611	430	658	852	1025	587	991	685	776	814
769	482	707	987	1120	600	1160	810	848	859
894	500	734	1028	1278	673	1296	813	838	917
883	559	755	982	1358	706	1357	963	855	1039
783	575	702	924	1296	660	1347	923	796	991
784	643	717	988	1200	704	1393	837	847	938
735	632	705	1019	1183	639	1449	789	828	930
622	605	621	1110	1112	585	1364	694	817	858
602	616	652	1019	1082	618	1307	691	772	850
527	625	722	994	1026	615	1258	670	653	828
534	618	646	920	977	587	1156	624	615	743
593	574	609	804	899	572	1106	582	573	706
603	530	558	766	822	555	1025	563	546	659
668	435	546	822	808	525	975	550	547	626
643	374	534	773	786	527	973	530	484	610
638	311	534	730	757	566	892	538	470	626
593	309	533	650	717	540	871	529	516	598
579	300	508	597	666	581	826	519	465	594
520	252	497	625	706	563	856	440	472	566
487	266	471	635	650	531	887	481	526	609
458	288	464	642	681	524	888	455	491	649
430	296	476	628	647	575	910	500	509	593
453	312	566	622	687	564	907	508	538	671
453	339	636	650	731	546	970	529	613	674
514	346	745	773	774	585	1025	626	688	689
562	353	779	808	816	631	1024	701	718	825
666	410	793	845	847	672	1209	780	884	921
669	455	833	854	948	706	1280	875	962	1085
695	441	897	830	899	694	1340	900	1026	1073
668	392	918	875	879	719	1349	863	1020	1070
667	427	970	935	836	789	1347	858	1028	1082
624	354	916	980	833	782	1222	829	1045	942
633	362	979	891	767	747	1130	807	1048	927
609	366	942	890	753	734	1044	739	1071	1002
568	304	941	853	701	674	963	767	975	950
607	267	862	771	641	673	903	705	934	879
618	238	805	713	655	655	874	734	872	937
651	236	767	692	649	623	739	694	774	847
679	234	717	611	620	589	716	710	830	806
615	254	716	569	584	575	662	770	741	775
572	219	717	573	595	559	649	748	658	740
597	205	642	565	561	545	642	668	619	772
553	178	586	608	553	498	593	680	581	743
547	195	596	598	529	535	581	655	549	722
531	202	556	594	495	474	556	650	543	648
585	198	541	639	528	544	548	677	596	691
549	217	564	616	476	601	619	665	593	725
563	263	669	633	481	634	682	744	634	772
602	302	787	721	559	673	790	774	733	833
711	310	796	749	583	695	832	858	709	818
785	356	873	853	621	781	990	899	788	835
844	382	945	891	581	844	1053	975	912	900
858	384	929	863	555	852	1092	1001	908	844
862	394	929	843	504	840	1101	1057	807	775
843	392	907	883	500	823	1001	1107	853	809
803	349	862	892	470	896	1016	1154	836	787
819	333	811	901	495	923	1007	1155	811	743
802	337	774	892	432	855	985	1052	748	673
764	335	667	803	424	844	918	955	775	581
755	323	636	752	435	805	873	817	724	497
760	264	632	773	431	769	836	815	629	515
736	268	588	694	403	671	859	748	565	483
717	260	617	744	338	679	776	666	576	458
690	280	578	746	336	651	727	602	582	419
672	294	560	732	292	654	706	502	473	430
686	342	485	737	310	631	653	446	477	459
662	304	468	728	276	592	605	444	411	379
687	320	422	700	269	564	581	474	390	388
704	317	409	668	238	560	561	486	427	327
671	322	488	774	213	628	619	556	444	331
702	338	511	814	205	709	667	632	454	331
769	382	543	901	239	787	746	688	501	373
782	382	626	1029	291	804	779	752	559	409
875	380	712	1040	290	926	815	846	546	442
906	397	750	1114	243	1042	914	855	584	454
852	420	857	1207	270	1107	1024	890	617	486
872	422	809	1169	298	1089	1130	852	594	452
812	528	834	1135	276	1128	1163	828	643	530
786	543	935	1300	195	1048	1165	759	720	593
714	534	837	1289	197	1015	1078	697	673	594
662	471	892	1240	232	992	993	714	736	647
596	474	967	1144	229	948	1068	732	673	620
582	436	887	1097	203	792	1016	671	655	597
481	407	884	1061	174	745	903	671	652	543
481	378	833	1006	147	712	804	682	608	480
459	379	814	967	120	714	773	630	546	461
486	419	751	969	109	736	783	572	488	417
438	439	696	933	65	646	723	568	443	419
413	417	689	836	66	597	694	565	452	385
432	416	647	877	81	635	649	553	480	430
444	440	651	833	73	611	617	548	435	401
473	416	672	783	59	662	645	520	405	418
502	420	627	791	67	643	619	555	426	385
552	507	615	763	65	733	634	628	446	447
537	622	696	813	54	762	683	672	483	405
575	721	784	857	70	829	654	724	519	428
581	783	850	915	86	930	713	858	521	432
578	788	1006	997	127	1060	838	927	560	464
583	913	1038	1095	180	1178	861	1019	537	512
561	1041	1115	1119	172	1258	921	1049	637	612
520	1056	1104	1217	178	1233	886	1068	677	573
462	1062	1177	1234	186	1180	855	1133	719	526
548	1082	1176	1308	180	1242	869	1150	707	607
502	1076	1145	1202	131	1164	902	1016	656	655
485	1097	1158	1150	160	1152	893	928	598	648
532	1049	1076	1071	215	1097	802	833	493	579
511	971	1015	959	272	1025	762	815	452	596
540	892	963	857	275	937	767	816	478	536
518	832	887	880	247	861	735	765	377	548
450	760	877	879	275	800	702	755	385	522
382	673	818	877	257	718	669	670	384	468
396	609	734	798	240	737	635	613	370	388
429	638	630	776	271	705	620	603	387	396
380	547	641	775	296	726	585	588	406	388
376	514	634	763	245	651	576	608	454	383
395	479	670	773	247	607	583	589	497	438
362	495	667	785	225	643	605	536	511	353
371	538	728	844	247	708	603	605	491	434
367	528	768	917	260	729	661	604	559	441
387	541	815	949	354	749	700	649	594	477
404	611	856	997	422	824	745	699	602	551
469	665	859	1171	498	862	811	728	622	639
474	747	980	1213	541	854	900	844	661	749
424	767	988	1330	551	957	995	1035	802	736
442	734	1017	1404	528	913	1019	931	812	735
455	683	1049	1366	505	804	1130	984	770	660
437	766	954	1276	423	878	1050	982	851	675
430	677	974	1222	341	884	1053	927	823	700
398	730	944	1199	362	927	1000	961	782	682
365	680	917	1070	412	956	901	935	691	711
342	571	825	1022	414	968	887	841	640	667
350	548	729	997	329	910	865	773	613	632
364	549	646	928	395	830	818	805	616	621
358	496	660	905	425	794	846	714	604	645
352	520	636	880	415	753	778	677	590	626
340	465	658	835	396	766	696	637	542	580
346	477	660	795	425	758	709	562	582	556
313	469	600	831	397	681	683	587	556	526
317	471	646	809	391	597	628	628	550	479
329	481	662	769	383	606	627	625	500	515
360	470	668	764	403	622	635	651	506	550
422	489	760	797	414	660	628	640	543	576
445	496	785	863	473	658	628	650	624	591
495	479	863	890	504	731	688	757	717	631
632	441	909	900	552	827	746	808	795	655
647	535	910	1013	519	963	794	873	868	663
705	610	954	999	593	1099	842	926	931	730
691	621	1052	1087	704	1201	886	898	941	827
729	611	990	1124	715	1191	882	805	945	796
766	573	1122	1128	767	1154	827	725	930	829
726	604	1108	1175	728	1171	781	657	857	901
695	570	1085	1160	720	1090	651	653	796	908
751	578	983	1098	695	1128	596	665	804	900
728	637	978	1120	689	1118	586	641	764	831
713	598	894	1141	670	1039	562	588	747	851
710	552	852	1085	645	1025	610	597	685	784
585	499	846	981	607	928	619	539	585	797
514	471	813	1010	551	884	519	609	579	690
465	503	769	983	524	911	538	580	597	684
418	510	764	942	479	906	491	539	624	621
420	484	726	843	443	878	478	531	643	536
437	470	704	811	445	854	441	452	671	488
421	496	646	800	414	842	432	464	652	489
404	481	674	788	433	840	442	376	631	456
422	435	662	725	447	886	464	415	669	507
463	470	700	755	477	919	516	382	709	549
555	483	745	785	488	970	583	395	688	625
594	545	801	789	594	1078	613	406	731	645
626	506	827	937	608	1177	699	484	830	753
714	468	904	1011	669	1307	782	471	903	836
743	490	949	1059	858	1399	795	568	956	836
816	489	1038	1048	952	1499	928	569	981	983
768	539	1010	1133	940	1501	977	575	938	973
809	538	1000	1115	904	1549	979	639	1009	1036
758	519	964	1105	927	1541	975	614	1006	1014
856	548	905	1092	848	1392	928	562	1027	918
850	568	829	1109	867	1402	884	505	1094	843
850	549	873	1100	829	1352	909	519	1069	783
853	509	786	1074	733	1292	808	500	988	724
803	483	748	966	680	1286	726	512	891	721
