561	792	971	335	720	766	922	556	1193	841
612	820	930	270	721	725	990	627	1242	816
636	831	936	296	713	772	949	627	1277	895
647	802	977	280	663	769	893	675	1297	966
628	842	893	276	595	728	842	527	1227	943
512	762	793	242	620	633	840	521	1179	916
533	689	748	178	578	507	734	573	1136	816
525	710	703	187	526	430	704	529	1111	705
485	735	668	223	536	396	668	554	1053	787
485	697	589	213	457	351	594	614	977	706
481	664	566	215	472	308	538	594	945	719
469	615	556	197	457	329	570	604	950	682
402	623	530	219	418	257	587	585	937	713
354	616	555	214	410	276	549	567	903	672
323	569	498	191	409	273	533	505	928	602
285	560	461	198	422	309	466	537	919	582
243	588	409	236	416	325	459	556	907	535
243	579	496	256	428	342	470	528	906	530
273	639	560	286	392	349	521	547	969	499
261	676	625	308	485	430	530	618	987	498
300	714	681	311	501	482	613	666	1046	580
310	759	759	316	572	547	688	757	1142	647
407	824	872	377	562	538	807	911	1157	712
388	875	981	482	542	594	944	952	1280	792
419	917	1029	548	562	681	961	1060	1284	899
449	923	988	561	575	702	929	1021	1294	941
439	951	1018	618	542	636	894	953	1307	926
427	998	939	642	516	565	937	995	1301	993
406	1019	880	563	547	543	921	999	1249	894
437	1062	861	529	556	573	877	974	1208	863
426	983	854	533	544	549	805	987	1160	778
444	907	758	505	540	549	604	933	1047	800
440	816	713	514	565	551	554	830	958	769
361	799	646	465	567	523	530	815	941	752
329	747	605	461	491	444	551	751	888	662
323	781	630	410	469	452	547	730	810	597
301	697	572	406	462	429	564	685	742	606
311	697	554	428	482	429	510	687	739	586
274	732	511	441	455	453	461	679	734	550
277	687	487	442	404	438	403	708	673	516
254	652	482	460	359	445	426	687	663	555
253	667	482	445	348	400	380	680	721	546
285	716	507	501	296	424	413	721	750	586
296	742	569	502	338	411	420	774	765	699
336	755	609	583	338	443	474	848	833	809
319	784	669	708	348	413	544	924	893	931
292	799	699	751	368	510	584	993	928	1022
306	864	786	764	442	579	671	1072	1036	1026
298	853	769	922	503	555	730	1178	1082	1170
291	811	725	925	506	535	730	1196	1122	1203
317	775	666	899	527	509	732	1181	1161	1161
327	783	636	942	536	493	762	1158	1159	1135
302	726	703	789	527	513	754	1049	1107	1142
274	735	736	741	587	478	771	973	1053	1039
238	758	699	752	617	547	709	899	1067	1043
216	699	650	753	639	506	705	895	1032	988
164	622	588	738	658	476	689	838	975	1016
197	601	501	698	654	495	701	746	891	1010
187	669	426	687	636	499	756	739	797	943
176	656	441	703	571	500	689	735	776	964
153	653	436	628	590	488	638	672	725	925
164	662	429	609	578	411	509	639	740	874
174	680	425	565	550	359	436	622	763	921
200	650	456	508	551	313	436	610	725	860
206	623	437	468	534	308	462	623	754	844
214	624	470	467	567	365	506	599	752	821
235	664	497	486	609	380	466	506	806	825
267	689	526	496	659	480	522	533	809	923
288	655	577	562	662	526	525	581	861	970
304	692	581	623	797	560	615	625	955	1129
348	746	615	659	890	616	663	691	1049	1300
383	802	669	658	975	667	742	809	1118	1432
401	833	705	699	946	713	681	910	1136	1492
346	881	699	599	950	776	668	980	1080	1432
359	962	663	537	1059	790	629	955	1041	1402
378	1013	662	563	1064	892	618	939	1051	1371
387	932	682	565	970	839	580	863	1028	1350
332	948	664	545	993	825	657	835	1013	1261
364	848	681	551	893	804	714	765	893	1145
353	831	609	545	822	773	712	625	817	1125
362	747	582	541	837	767	651	644	751	1050
367	707	593	591	812	743	657	714	756	1000
386	663	576	511	762	760	636	703	689	987
326	571	502	513	726	773	580	683	610	938
329	579	428	506	676	718	588	663	602	892
298	574	422	536	700	736	599	650	596	853
266	528	405	524	696	689	670	599	564	815
287	487	390	515	738	678	652	590	525	853
306	585	370	462	713	732	653	600	531	825
321	583	386	448	796	700	670	602	518	808
336	637	420	490	869	707	689	600	511	800
318	710	471	525	951	749	734	675	556	811
299	747	484	533	1014	801	783	694	593	871
284	807	516	633	1092	888	849	813	652	961
314	899	580	721	1166	921	981	905	695	1141
405	957	656	797	1302	897	1086	1058	811	1205
385	1021	674	800	1395	978	1170	1063	824	1225
403	984	720	733	1330	945	1251	1035	864	1165
464	982	702	686	1391	1006	1260	1000	817	1181
378	1038	785	709	1456	983	1213	1013	817	1239
328	1014	752	727	1432	894	1173	949	786	1168
354	977	750	793	1465	861	1164	849	822	1175
362	899	675	698	1399	887	1065	853	784	1188
349	812	627	764	1364	853	1036	786	803	1139
390	770	581	775	1270	875	973	673	777	1039
375	720	543	743	1268	825	849	656	746	995
405	760	526	727	1238	764	761	657	728	985
339	665	513	764	1149	712	746	621	673	958
301	583	456	689	1087	764	711	490	593	963
302	587	438	661	1057	744	753	474	547	939
299	563	427	587	1006	733	737	499	540	914
244	542	424	546	979	664	686	452	517	899
240	575	366	524	978	631	739	426	499	894
238	561	375	470	1000	595	759	394	536	885
224	535	386	496	1023	556	746	398	558	936
235	553	456	515	1068	564	798	404	549	938
239	589	487	516	1170	609	857	433	600	973
256	647	539	629	1200	585	928	433	619	1029
278	686	632	709	1270	631	1000	474	655	1141
252	716	706	800	1333	764	1041	504	661	1305
251	751	745	868	1371	720	1119	520	611	1423
291	802	756	917	1259	644	1181	503	581	1447
310	769	731	950	1241	687	1168	562	521	1394
396	785	685	880	1256	615	1204	575	528	1441
364	765	758	889	1221	632	1151	593	527	1347
351	739	811	860	1140	652	1076	633	486	1341
389	686	835	860	1131	672	1041	550	485	1221
380	609	798	734	1079	647	1002	534	388	1164
376	605	821	643	984	596	1002	446	413	1091
418	557	776	619	976	582	942	440	416	1098
388	492	766	577	903	500	883	395	419	982
400	526	712	535	835	484	838	303	444	981
400	526	664	509	810	468	805	242	417	867
354	509	578	468	726	425	768	265	394	817
363	466	603	489	664	436	751	248	298	835
378	425	581	471	579	398	722	201	313	820
372	457	553	509	610	399	761	196	347	814
359	446	557	413	635	410	772	221	360	836
361	444	614	421	622	352	815	228	376	792
348	487	613	420	688	343	882	264	456	858
369	519	671	471	682	348	935	305	526	955
365	546	745	443	696	338	1035	358	609	1131
428	634	829	508	806	350	1188	361	666	1164
455	698	975	538	818	369	1299	445	733	1287
480	735	980	570	840	388	1371	446	784	1354
467	701	1057	497	857	362	1340	469	800	1330
481	739	1124	448	876	378	1302	381	741	1367
576	707	1092	437	862	352	1333	347	781	1293
587	636	1132	425	915	338	1300	314	808	1230
550	678	1120	395	880	289	1305	388	806	1197
509	663	1166	341	822	321	1294	311	678	1190
453	646	1140	353	807	320	1177	320	657	1118
447	678	1127	389	764	292	1076	277	671	1007
439	626	1110	376	708	278	1040	309	649	957
380	601	996	361	732	242	1023	353	640	934
361	575	965	364	683	222	991	340	619	933
369	545	877	315	627	221	937	336	657	859
401	496	783	316	606	217	939	344	688	851
329	471	772	353	658	234	920	308	709	839
303	512	759	333	616	251	913	326	660	824
281	548	743	298	604	215	871	287	695	806
315	541	696	326	644	267	903	319	769	722
284	553	738	377	716	295	929	349	835	735
272	584	779	446	759	325	976	404	856	757
275	691	856	439	824	370	1038	470	918	860
288	737	950	451	950	416	1144	453	1015	918
361	852	1111	509	964	380	1240	459	1081	1047
388	944	1181	575	981	416	1314	502	1133	1113
470	1003	1264	576	1029	452	1412	549	1149	1155
547	1004	1277	620	1091	366	1410	518	1183	1097
596	946	1209	715	1048	359	1335	509	1095	1081
674	990	1200	718	1087	380	1343	476	1070	995
665	930	1188	687	1023	394	1398	540	1070	988
627	905	1149	692	1000	374	1331	454	1094	1036
515	826	1053	683	1011	348	1257	423	1080	1065
522	683	1004	690	973	327	1242	382	1041	960
540	608	1034	623	907	303	1159	387	942	978
458	525	1010	588	906	273	1061	404	855	901
404	543	966	553	869	225	977	345	704	889
361	594	951	502	784	179	966	346	701	819
369	541	956	484	735	152	903	382	731	778
298	504	924	451	764	169	813	382	728	678
272	426	837	423	738	186	749	339	660	640
249	353	798	358	742	178	772	331	589	632
288	352	750	383	738	170	762	321	493	604
286	334	805	447	806	156	730	328	497	635
289	362	872	520	870	186	728	283	510	659
342	362	920	570	907	214	758	225	552	657
349	394	985	666	962	209	819	260	559	688
421	396	1052	726	1019	230	892	291	562	840
493	444	1198	799	1118	269	1059	336	636	908
561	461	1216	940	1154	291	1209	348	610	975
605	503	1283	950	1221	322	1256	376	619	1039
565	476	1210	925	1180	299	1272	386	600	986
520	519	1191	928	1179	284	1195	317	601	931
518	555	1107	1009	1282	279	1204	316	636	1000
473	614	1045	1029	1329	307	1156	336	598	1047
462	596	1121	999	1275	282	1055	338	579	1071
517	595	1106	978	1269	238	989	309	463	1050
518	572	1115	829	1162	227	996	273	436	912
541	546	1042	831	1036	189	897	225	407	910
489	479	995	801	1048	167	832	208	391	907
499	466	952	805	983	190	794	226	387	849
496	426	901	772	971	176	780	255	341	779
474	386	809	808	882	212	693	247	306	753
432	409	809	777	810	219	686	240	295	704
447	399	847	744	775	207	668	214	316	637
408	318	841	801	779	219	640	216	328	626
405	319	833	764	714	189	640	266	372	658
357	354	848	767	691	235	621	276	340	713
330	417	899	774	725	315	582	303	335	756
347	412	961	784	763	312	591	334	353	801
356	438	1010	846	825	297	653	330	381	838
346	464	1066	985	921	303	701	346	452	916
391	523	1127	1028	993	317	718	371	561	951
386	542	1253	1063	1033	370	877	421	682	1082
480	589	1393	1173	1104	374	930	495	671	1144
407	691	1397	1183	1071	338	955	439	710	1114
442	641	1363	1170	1117	376	1034	371	632	1074
418	686	1468	1325	1087	351	992	347	624	1098
452	671	1363	1212	1041	272	925	342	660	1010
465	658	1313	1153	995	282	929	370	627	1046
439	649	1303	1113	975	265	956	343	646	1043
430	558	1206	998	930	267	871	343	622	1042
423	585	1160	905	861	256	808	360	603	953
455	564	1099	822	839	234	791	372	577	891
459	528	1015	768	808	205	771	353	561	835
444	491	1027	754	815	196	720	353	554	743
394	502	894	678	753	194	663	402	504	679
367	433	834	635	748	215	652	417	470	652
362	373	738	586	723	166	666	378	458	637
336	352	678	563	740	168	635	366	392	638
341	384	633	558	735	176	655	375	370	642
357	399	632	579	722	181	600	381	359	617
388	398	655	553	781	214	545	398	356	661
427	452	722	559	758	194	620	453	326	723
418	488	784	611	774	203	638	484	338	796
503	549	924	620	863	257	662	478	405	849
587	618	943	637	894	216	660	546	398	849
603	675	1055	691	1056	171	702	631	414	910
651	731	1110	743	1084	177	682	661	510	942
643	703	1093	731	1063	163	675	610	476	861
607	726	1105	744	1135	185	664	569	474	838
638	729	1146	759	1133	188	632	477	531	915
568	677	1081	642	970	254	610	464	532	869
586	716	1058	590	909	288	573	328	520	897
539	771	1030	522	857	297	585	275	471	879
538	711	1007	469	792	259	556	266	487	720
520	666	978	444	688	247	590	217	503	649
495	641	960	505	614	258	562	234	455	625
428	629	950	471	547	238	549	211	435	574
396	635	927	472	528	224	464	206	449	576
411	571	887	515	536	212	447	178	436	491
383	586	862	543	506	243	424	175	373	473
376	593	762	560	472	201	377	163	352	540
423	601	724	602	392	195	314	168	302	476
451	579	691	607	355	200	334	168	261	460
457	593	723	583	345	187	335	200	293	454
449	638	741	597	316	181	363	240	334	453
410	688	797	624	350	167	391	247	333	455
441	748	875	672	365	210	473	245	362	503
460	873	987	724	398	235	544	279	439	571
486	972	1089	778	456	260	601	317	373	615
489	1087	1217	835	425	286	649	349	438	595
475	1167	1247	800	407	321	668	401	409	625
430	1131	1263	743	437	365	684	367	391	602
472	1144	1315	780	432	375	722	365	428	600
431	1147	1447	812	444	379	711	335	431	615
406	1117	1403	800	413	374	714	285	471	673
368	1025	1400	814	444	367	716	308	510	620
354	912	1399	754	427	316	694	353	535	607
352	766	1283	740	366	273	633	306	532	579
338	735	1271	742	291	288	584	329	499	542
303	700	1264	766	310	247	604	317	457	424
300	651	1161	779	315	222	532	333	362	381
294	668	1107	742	303	262	498	286	318	351
270	675	1038	767	313	256	411	273	277	310
298	647	1002	737	304	233	381	281	295	318
296	631	963	761	317	250	360	251	329	362
289	610	925	704	282	221	349	218	289	344
315	617	895	695	334	214	331	213	275	371
345	591	872	700	298	220	332	223	283	373
357	632	912	700	294	212	349	264	265	404
353	728	1009	774	285	239	332	290	317	400
409	810	1122	804	303	269	325	315	296	420
462	891	1174	858	276	338	307	389	340	433
420	924	1257	954	285	392	353	401	313	483
529	1000	1309	1076	341	416	394	470	287	501
551	1027	1408	1195	348	442	418	558	304	553
534	989	1262	1202	333	451	451	506	335	505
550	1017	1256	1152	341	482	438	483	347	499
530	917	1331	1047	402	512	386	529	393	516
589	929	1245	1044	400	507	402	496	343	522
497	947	1316	979	350	485	480	444	352	527
490	896	1173	932	391	462	467	459	314	475
481	874	1110	873	307	435	465	404	359	491
419	797	1066	811	297	454	423	374	350	455
470	765	1029	839	287	451	409	351	315	412
478	695	997	842	281	382	413	375	290	400
507	583	936	825	235	340	436	351	264	387
486	556	874	765	227	306	397	326	264	300
493	565	852	741	192	260	409	301	243	253
490	539	803	733	219	244	405	260	299	266
480	551	759	732	172	228	422	250	330	272
499	533	815	715	173	191	430	224	363	281
486	536	902	760	178	227	441	235	388	245
528	523	988	852	189	227	454	259	398	281
562	536	1025	917	201	242	493	278	465	292
535	529	1054	962	264	302	493	281	502	298
611	628	1140	1026	274	353	496	318	495	312
637	730	1250	1073	290	453	496	358	497	342
703	868	1316	1132	303	473	605	418	469	395
778	941	1373	1284	297	535	638	483	485	392
860	895	1368	1365	307	573	635	437	468	340
858	878	1357	1434	373	526	726	414	406	316
820	875	1340	1340	397	490	620	448	451	309
751	886	1306	1282	342	417	574	387	478	300
651	857	1232	1305	258	447	620	481	498	375
589	862	1239	1246	263	408	518	458	399	380
546	801	1097	1214	244	468	534	399	389	392
521	746	996	1159	184	456	565	351	405	381
470	739	941	1170	205	473	602	332	353	325
457	684	939	1077	217	498	573	337	303	345
418	628	943	1058	260	487	511	332	273	346
413	633	942	1013	251	449	536	358	296	369
424	592	943	994	222	405	556	311	310	348
389	575	899	998	206	449	511	314	277	346
382	542	901	999	173	439	493	328	255	369
346	559	917	969	175	479	519	347	237	390
323	524	940	906	174	494	523	348	293	424
367	554	992	961	203	480	568	385	311	436
350	537	1070	1021	220	446	669	403	387	464
379	558	1176	1125	230	460	745	432	431	505
425	553	1285	1177	232	559	773	498	459	503
475	573	1337	1197	225	647	849	562	486	522
512	557	1408	1226	281	691	944	566	543	600
624	564	1416	1297	301	858	1024	576	573	712
641	586	1400	1244	320	900	966	494	537	695
604	600	1456	1212	347	851	817	439	518	615
666	608	1430	1147	298	925	821	419	497	563
649	558	1348	1158	309	866	696	422	433	621
710	522	1439	1196	250	777	659	418	457	543
694	508	1383	1130	233	772	645	371	381	493
620	484	1325	1045	241	735	633	349	410	410
586	432	1331	982	209	725	581	339	394	333
497	394	1254	918	214	673	549	328	288	336
460	395	1225	907	239	624	536	354	243	271
472	393	1210	877	221	610	516	310	246	239
413	422	1143	867	143	590	445	311	265	223
382	433	1069	823	110	624	409	308	276	191
359	464	1024	828	86	641	425	284	296	169
343	410	957	789	70	674	422	320	338	192
325	435	938	702	61	674	445	320	311	199
326	415	982	734	50	688	418	363	294	191
333	380	1001	758	66	728	430	324	290	182
368	377	969	762	75	781	463	313	305	189
409	394	1059	758	98	830	491	373	276	183
501	364	1135	840	97	920	545	421	293	213
574	421	1219	882	103	1013	586	410	334	263
695	475	1311	944	153	1107	649	483	354	277
740	539	1473	1027	167	1150	814	492	433	303
686	540	1512	1016	151	1153	847	463	401	283
677	517	1510	1027	150	1289	774	474	471	291
672	535	1479	1046	137	1276	840	457	518	325
640	489	1420	1042	128	1163	800	422	480	248
642	544	1318	1025	115	1161	831	400	481	261
624	544	1274	964	106	1032	895	473	424	280
649	564	1219	900	106	992	787	425	374	279
675	564	1156	817	121	1016	773	402	346	276
653	512	1089	731	84	987	723	412	338	263
612	485	1038	683	64	996	685	438	340	240
558	417	1035	643	68	929	604	401	315	226
511	382	997	570	78	906	573	381	271	203
494	337	986	530	85	908	535	376	273	202
399	366	927	522	83	883	534	390	243	190
405	343	882	540	97	818	476	433	232	186
345	315	898	545	125	775	474	426	223	212
361	317	926	588	127	777	514	435	287	248
410	356	937	591	137	822	494	419	312	245
446	414	971	584	134	858	547	490	297	237
519	453	1060	608	120	894	588	570	310	252
540	506	1174	683	116	963	676	603	403	305
623	546	1259	699	120	1145	721	622	441	381
687	587	1340	746	128	1233	787	686	536	443
745	638	1433	766	167	1236	860	749	529	539
803	649	1431	756	118	1241	898	757	497	574
810	676	1453	772	110	1256	965	737	514	528
718	698	1512	796	114	1343	954	753	525	497
667	606	1431	744	103	1332	945	752	528	539
688	614	1408	757	112	1345	970	725	541	533
693	657	1301	711	119	1278	988	735	568	603
677	642	1273	639	128	1143	1007	704	491	560
640	595	1202	583	128	1172	965	720	374	503
572	623	1180	572	145	1197	895	697	343	494
476	552	1161	571	144	1183	847	648	332	449
449	475	1164	506	180	1094	739	649	326	438
438	429	1081	452	185	1039	700	567	375	367
430	407	1058	440	153	951	694	497	384	348
333	406	1055	498	134	902	664	499	422	352
286	411	1053	492	119	913	668	490	419	314
321	450	1016	525	107	939	642	442	449	296
326	445	1008	532	97	922	641	460	427	304
355	518	1085	570	118	940	691	473	442	296
378	574	1127	638	132	990	728	451	458	294
414	588	1175	597	118	1014	788	469	500	312
492	607	1301	667	128	1128	864	499	593	348
541	643	1417	697	181	1235	922	575	693	388
588	701	1499	755	238	1333	993	742	679	416
643	841	1492	800	251	1426	1065	897	653	458
585	768	1504	820	360	1480	1131	951	546	443
573	765	1507	818	320	1404	1128	911	525	524
608	768	1515	881	303	1446	1070	1074	469	579
622	831	1398	828	324	1392	1019	1063	419	636
561	823	1384	765	291	1362	1041	1133	471	725
456	767	1311	738	237	1325	1065	1041	521	741
479	708	1258	664	199	1209	1007	1004	528	753
400	681	1187	623	208	1166	1021	1063	499	667
404	674	1182	604	212	1093	985	1018	435	655
357	648	1044	551	208	1053	947	932	482	664
336	505	997	546	207	971	988	850	413	628
320	458	930	582	190	920	910	797	370	609
325	385	923	528	205	896	923	765	418	634
334	391	905	550	193	806	881	727	430	608
291	362	893	521	188	864	856	719	437	620
267	337	966	506	205	909	858	717	411	679
269	348	949	480	208	921	856	728	383	673
244	338	953	451	182	946	933	786	417	745
263	345	984	470	181	1017	971	748	445	757
260	390	1073	492	232	1025	1102	788	513	852
304	471	1172	507	208	1182	1172	887	534	904
332	489	1240	506	193	1286	1264	964	571	937
417	519	1260	559	234	1372	1379	1036	599	1029
420	557	1350	625	228	1371	1526	1002	631	1108
438	510	1374	610	251	1390	1562	914	553	1138
515	502	1304	645	233	1246	1598	934	452	1114
571	588	1314	628	231	1243	1709	932	474	1059
550	624	1354	589	262	1169	1608	907	427	957
578	603	1302	710	202	1150	1619	815	424	900
581	518	1363	706	151	1068	1584	871	423	954
528	531	1334	668	122	1055	1500	866	376	853
482	586	1187	578	145	1046	1478	769	330	778
486	574	1096	563	148	1014	1338	674	273	758
497	540	1116	564	177	988	1258	704	250	654
499	523	1088	529	172	985	1194	769	227	598
412	485	998	526	174	925	1162	729	199	576
379	471	977	518	175	910	1095	669	193	609
400	488	946	539	168	930	1067	634	153	590
381	518	933	548	164	923	984	599	159	558
308	549	902	532	158	906	918	597	148	596
336	572	918	574	146	947	980	623	154	539
386	548	975	602	124	912	984	699	184	573
463	580	997	683	118	957	1096	736	182	625
505	683	1052	677	136	1047	1176	783	227	668
527	762	1112	720	198	1166	1163	899	239	733
566	915	1178	694	228	1243	1192	964	265	826
638	949	1288	666	242	1386	1254	953	287	939
644	1027	1388	743	278	1495	1409	1073	290	1024
643	1129	1428	763	256	1516	1378	1094	310	989
593	1196	1473	816	219	1527	1443	1109	318	951
687	1200	1542	854	273	1506	1523	1092	323	995
596	1164	1540	826	334	1480	1472	1105	273	1008
546	1280	1483	857	288	1403	1469	1107	216	995
487	1309	1418	779	293	1289	1486	1101	260	920
470	1205	1370	774	270	1299	1332	1047	270	838
442	1118	1328	622	294	1230	1320	973	291	812
428	1047	1365	607	346	1184	1284	873	257	757
404	991	1264	545	337	1100	1261	790	269	701
393	960	1195	528	284	1077	1198	739	235	676
376	912	1218	516	247	1050	1168	697	243	676
353	874	1153	453	198	966	1062	713	259	659
317	943	1168	418	206	898	1088	725	265	665
263	898	1120	399	216	888	1075	695	312	644
262	876	1106	412	199	871	1062	665	291	632
300	960	1135	442	191	826	1025	669	327	633
305	1041	1210	441	239	863	1075	707	376	645
256	1056	1281	451	242	917	1127	722	330	683
292	1076	1385	521	297	1006	1236	809	350	760
305	1124	1508	608	375	1078	1326	861	330	817
307	1244	1648	615	376	1157	1381	855	422	893
350	1278	1793	642	421	1232	1440	889	471	985
347	1325	1869	669	485	1250	1461	919	536	1029
329	1215	1853	775	496	1161	1449	956	516	1027
347	1232	1884	824	538	1243	1405	876	489	993
325	1235	1889	754	492	1229	1504	944	529	1107
294	1169	1852	801	477	1216	1481	949	479	985
266	1158	1774	835	440	1165	1480	864	487	1042
287	1082	1639	747	397	1178	1432	745	468	988
309	1067	1678	787	346	1108	1368	791	415	944
345	997	1596	808	243	1042	1209	791	424	909
398	931	1515	815	249	982	1069	762	397	852
375	851	1464	739	299	967	1075	736	361	784
377	842	1412	697	258	960	1019	738	279	746
361	802	1355	662	246	908	899	637	203	711
321	787	1271	627	252	857	824	592	210	708
291	760	1224	607	258	819	776	625	202	687
280	683	1176	616	284	845	726	641	192	713
296	708	1179	636	307	760	741	659	236	664
313	701	1188	656	318	785	743	678	276	654
376	688	1239	661	342	794	689	701	289	663
405	667	1238	680	314	806	717	750	280	753
396	709	1296	715	346	901	733	788	243	758
475	752	1332	791	392	991	792	818	244	807
583	872	1475	875	435	1104	903	852	237	809
663	1002	1575	968	501	1225	1028	877	271	902
730	1031	1705	953	526	1351	1043	991	262	980
751	1070	1725	879	563	1375	964	940	268	1035
691	1003	1773	979	580	1358	932	986	301	998
765	997	1696	917	597	1410	931	961	321	1143
792	959	1613	918	617	1420	947	892	365	1152
819	943	1673	927	635	1375	939	881	416	1222
753	983	1543	884	546	1397	893	887	361	1161
725	956	1496	791	507	1315	791	766	366	1107
599	922	1482	739	502	1226	712	763	371	1030
549	934	1473	742	504	1158	695	754	334	1059
557	873	1421	680	549	1131	653	691	354	952
425	834	1398	629	536	1094	626	658	363	904
404	761	1333	584	534	1062	571	593	356	781
451	668	1286	534	577	977	544	552	346	738
437	622	1236	467	535	932	553	608	378	670
421	626	1139	451	534	877	539	641	407	632
424	621	1160	513	562	912	518	651	424	604
460	591	1159	505	598	890	487	639	414	686
516	567	1209	506	567	875	501	700	452	700
571	624	1247	552	586	864	515	774	415	697
604	691	1287	581	625	950	529	820	446	787
626	752	1348	654	650	1064	595	865	494	808
608	857	1402	771	793	1146	614	957	601	891
704	886	1520	860	863	1301	674	1066	691	950
778	1042	1605	926	847	1404	731	1071	754	1012
811	1061	1572	933	804	1345	762	1091	767	1034
805	1025	1603	907	764	1284	781	1094	751	1103
799	996	1547	894	751	1405	772	1076	787	1025
751	980	1480	852	656	1369	727	995	707	1090
754	932	1382	820	657	1248	664	956	715	992
693	937	1343	854	584	1192	628	885	678	985
613	895	1358	782	556	1139	550	862	687	964
605	781	1297	751	502	1161	534	798	715	821
582	771	1272	733	516	1159	530	829	682	860
506	757	1194	630	487	1102	549	855	681	770
517	742	1091	529	519	1096	572	852	659	808
476	699	1039	498	528	1106	532	950	637	759
483	685	965	477	517	1063	537	895	595	717
476	648	921	533	511	1010	483	831	583	698
453	656	885	469	479	902	529	814	549	663
404	636	859	446	470	916	555	833	558	715
403	658	873	476	486	905	512	869	512	703
423	701	865	485	489	841	538	905	551	737
437	733	933	520	507	942	641	949	620	714
496	773	1014	546	564	961	649	965	670	774
513	769	1101	703	623	1116	730	981	741	823
580	763	1187	787	673	1226	754	1064	803	911
584	793	1290	890	650	1374	915	1111	910	960
661	816	1361	937	682	1485	925	1127	1024	937
633	772	1379	1015	753	1383	812	1195	1051	971
643	716	1327	1009	772	1376	787	1124	951	1007
671	769	1380	985	821	1453	800	1089	932	1049
589	787	1269	946	770	1428	741	1076	979	1003
544	723	1186	849	811	1466	686	982	976	976
486	831	1158	772	871	1406	780	887	859	868
482	755	1201	735	800	1304	791	810	751	776
443	710	1146	730	730	1273	783	815	675	763
435	719	1119	678	702	1182	822	764	625	725
376	640	1064	735	628	1137	762	727	575	695
306	607	1042	659	670	1109	715	661	552	644
310	584	1030	584	633	1145	719	598	539	574
299	539	977	540	563	1102	746	616	533	546
296	515	955	544	572	1109	723	645	544	511
324	515	896	576	591	1052	732	564	524	548
345	496	893	631	571	1059	730	577	488	533
326	508	888	600	604	1064	742	593	483	553
317	526	937	616	591	1105	776	644	538	519
323	590	921	752	633	1148	818	731	525	551
436	598	977	845	606	1191	791	770	551	610
459	656	987	921	685	1297	858	817	594	740
489	723	1083	984	832	1454	888	845	620	852
517	787	1223	1119	907	1556	977	913	590	862
595	898	1299	1131	982	1731	1142	937	664	937
611	862	1254	1062	878	1651	1157	927	618	928
566	914	1239	996	944	1630	1136	971	637	984
544	981	1212	971	965	1627	1134	930	765	975
505	936	1078	949	951	1591	1110	1001	746	988
557	908	1082	959	960	1510	1116	1101	742	905
559	858	1017	913	999	1459	1037	994	721	982
514	702	939	804	934	1347	960	877	798	968
538	633	862	716	906	1271	876	909	756	978
546	604	852	707	936	1240	888	836	661	960
503	508	887	690	892	1105	856	763	635	946
481	465	821	633	802	1032	887	705	622	926
456	510	805	633	760	1042	824	679	544	878
471	474	747	658	705	971	778	684	578	858
477	502	701	611	679	915	739	667	558	808
440	465	683	591	693	883	728	650	533	819
404	435	612	608	699	929	717	603	501	844
386	471	589	581	695	991	733	605	519	863
417	439	621	615	765	953	770	624	536	881
443	495	674	640	810	1008	833	659	565	979
485	530	785	735	876	1019	977	711	558	1138
497	580	812	804	945	1087	1017	778	626	1235
573	591	867	842	1055	1159	1017	867	724	1296
661	700	889	891	1153	1255	1081	926	744	1422
740	706	961	997	1264	1335	1061	1031	807	1492
768	692	983	1023	1205	1335	1114	1083	878	1446
700	735	1000	1088	1211	1381	1054	1096	880	1521
719	707	1042	1091	1238	1333	1090	1109	833	1523
716	597	986	1046	1172	1336	1089	1060	741	1494
751	597	924	1011	1166	1319	961	1047	782	1480
711	521	833	930	1158	1311	879	1014	774	1339
691	538	770	790	1119	1290	839	912	724	1312
680	526	654	722	1046	1249	856	857	628	1180
636	521	557	700	1004	1205	810	798	630	1067
655	496	583	654	1003	1159	720	758	599	942
701	488	528	599	972	1057	612	672	589	917
721	449	459	533	891	1005	539	646	527	839
818	454	450	458	844	933	461	602	503	849
745	407	438	460	840	975	501	646	524	815
754	367	397	445	851	914	487	610	530	767
758	369	377	500	835	883	504	567	526	742
744	380	430	522	752	868	540	600	549	731
801	406	394	579	796	892	547	642	548	700
870	476	405	650	841	917	563	696	616	795
952	550	399	697	925	972	569	705	661	831
1047	621	444	748	1049	1011	623	806	779	915
1119	672	439	781	1106	1139	733	921	950	948
1327	712	499	810	1234	1285	760	985	1090	1076
1429	772	610	962	1330	1458	753	985	1097	1161
1404	707	628	962	1247	1456	819	944	1046	1177
1432	747	697	1067	1262	1351	874	1006	1044	1063
1433	788	776	1098	1262	1316	863	942	1066	1002
1314	668	742	1010	1215	1322	810	938	1007	972
1234	723	691	977	1190	1251	821	825	1027	947
1108	806	599	975	1160	1151	750	804	1005	984
1041	737	536	902	1011	1142	746	779	839	888
1083	733	509	760	918	1152	737	698	826	906
1030	717	450	724	898	1096	654	679	777	897
1005	686	431	666	851	1086	610	660	752	808
949	659	416	656	816	1060	555	643	725	741
861	661	440	640	724	997	497	654	657	706
818	619	383	621	693	947	477	628	619	653
818	624	356	572	723	955	454	616	509	634
754	622	348	568	674	887	398	569	501	610
693	613	420	541	677	908	383	504	480	608
766	636	439	545	708	931	386	525	446	613
790	699	472	575	767	1013	364	542	449	618
786	749	493	552	814	1084	362	529	504	637
