769	437	455	846	706	1330	1341	497	1057	600
709	399	491	847	752	1273	1231	500	980	518
735	358	436	750	743	1242	1188	475	892	510
703	288	376	772	755	1137	1112	443	872	469
663	306	312	711	756	1075	981	397	806	420
624	300	307	633	731	985	940	410	769	352
583	321	302	638	668	848	877	427	755	378
564	292	324	592	672	809	873	379	780	337
632	235	334	621	695	774	843	360	716	291
614	192	335	595	715	731	820	373	650	268
637	181	297	566	750	723	773	401	619	229
659	172	350	569	769	757	767	423	606	281
736	186	368	690	865	760	751	426	602	257
799	192	404	673	892	809	788	395	727	312
822	196	424	735	960	819	790	468	778	347
891	211	429	831	1079	932	828	501	819	447
1003	247	427	883	1181	987	919	612	950	483
1098	283	407	1028	1275	1071	994	654	928	481
1110	287	432	1066	1328	1089	1007	703	958	532
1093	265	381	1041	1306	1065	1052	744	1024	467
1015	270	384	1054	1264	1119	1030	676	1011	403
993	303	410	1142	1269	1067	1105	674	1027	402
916	298	447	1162	1201	1079	1004	645	1049	409
915	319	473	1175	1165	1076	938	603	1022	404
842	327	536	1200	1137	950	932	615	979	395
773	327	494	1095	1074	930	817	607	950	381
772	267	447	1014	1018	823	769	549	901	381
730	219	407	1000	1041	797	742	567	884	393
694	196	413	1002	963	788	745	572	825	355
631	156	413	999	931	780	747	581	745	316
579	171	430	948	943	730	718	573	686	340
543	181	414	911	883	742	729	599	631	331
581	170	409	876	925	735	694	539	633	308
536	140	400	897	892	693	640	560	609	319
493	145	420	865	906	664	671	577	680	372
500	163	395	877	934	680	714	550	663	329
507	218	387	900	963	776	731	614	653	364
567	236	435	1001	952	790	757	679	674	372
626	248	454	1063	1112	829	804	698	766	414
764	332	516	1133	1136	929	794	755	837	413
791	385	603	1228	1256	971	816	844	898	469
936	410	603	1334	1319	1004	901	885	1107	446
990	401	642	1461	1436	1128	922	965	1091	489
881	330	734	1386	1373	1098	909	888	1117	408
942	304	826	1421	1410	1106	961	815	1051	452
941	367	848	1472	1407	1104	946	778	1032	436
917	385	837	1405	1353	1077	871	742	1103	386
903	356	832	1387	1224	1089	893	699	1036	407
886	398	816	1347	1156	1056	774	681	972	425
860	366	690	1292	1031	918	693	735	927	484
845	353	620	1218	993	888	669	676	898	386
829	315	653	1177	977	855	611	686	899	347
792	250	646	1122	892	854	584	640	819	303
781	271	618	1095	821	813	568	634	770	296
656	276	582	1049	814	786	504	676	673	273
575	276	555	1006	795	777	483	655	587	268
552	282	513	957	753	740	466	627	595	280
517	273	553	995	775	691	399	642	614	308
556	310	511	1013	778	655	403	608	668	296
518	290	555	1024	764	619	406	636	689	303
639	272	565	1043	830	645	377	613	710	331
688	317	608	1094	854	687	475	638	704	358
711	352	644	1167	850	682	515	706	801	377
792	452	778	1218	965	789	574	693	870	380
843	542	819	1350	1056	818	584	815	995	379
865	603	920	1468	1088	820	667	894	1115	421
933	644	1003	1562	1085	825	741	856	1176	453
841	535	946	1510	1079	852	729	831	1153	439
878	503	875	1552	1051	821	766	765	1129	446
854	472	941	1593	1040	786	771	775	1182	512
797	519	935	1541	1033	793	742	789	1085	457
769	496	857	1532	1071	851	728	723	1133	418
783	474	837	1468	1021	776	783	686	1108	439
765	490	786	1363	960	747	785	659	1130	428
824	431	715	1286	899	675	743	625	1027	367
830	397	662	1285	814	707	672	509	933	385
755	357	575	1196	781	700	589	472	904	398
730	348	597	1156	699	699	561	450	823	439
734	349	534	1095	678	646	561	447	793	420
681	396	480	1011	691	618	523	417	727	400
649	417	437	1004	658	648	503	390	759	430
608	472	428	970	641	680	477	376	725	370
595	516	391	925	598	658	423	382	661	327
633	500	434	858	615	641	399	411	677	298
579	488	483	881	660	640	418	456	698	271
545	519	533	969	746	662	443	472	735	308
562	595	583	1063	806	713	464	485	756	349
599	682	736	1154	900	699	468	467	840	366
635	669	731	1134	936	803	486	469	878	381
649	697	810	1247	1038	903	571	546	911	350
676	741	849	1221	1029	945	603	616	984	405
755	864	849	1128	963	1044	691	604	984	359
766	903	912	1177	937	1010	681	616	964	358
712	940	993	1123	953	965	607	648	1011	337
686	913	945	1063	972	899	685	604	945	390
628	757	1017	996	998	891	659	571	987	422
659	697	1051	953	1009	903	652	535	944	428
614	574	944	937	900	818	624	514	910	421
601	533	946	889	867	749	539	582	861	437
580	501	856	865	824	762	455	523	866	354
569	482	812	844	825	804	439	534	810	360
616	449	801	749	815	808	454	500	724	305
583	452	764	713	773	738	397	440	754	278
565	449	705	669	781	700	389	441	736	273
575	413	724	667	750	672	359	433	720	325
562	424	771	672	756	649	322	429	652	309
591	424	774	664	765	647	343	431	701	298
669	398	760	641	773	648	332	477	683	330
710	417	767	679	795	646	312	555	673	362
761	453	841	692	812	690	320	597	699	380
866	499	889	751	926	739	346	641	689	415
945	515	905	785	1061	863	362	716	739	458
915	511	960	909	1184	906	397	799	794	488
1133	599	982	963	1252	942	438	860	832	553
1258	635	984	1004	1248	1010	470	921	903	644
1221	638	967	1120	1217	1012	490	983	899	524
1202	620	901	1138	1238	943	502	1049	913	609
1149	568	879	1132	1258	1049	479	1085	875	584
1145	550	864	1106	1179	1082	441	1016	878	617
1112	571	914	1023	1179	1043	443	997	909	683
1035	544	923	964	1111	1081	409	995	834	579
999	510	829	864	1100	1038	441	948	813	570
883	488	843	836	995	1049	427	945	846	513
819	403	809	841	958	971	483	869	860	467
704	336	816	838	947	915	463	927	821	475
658	304	759	817	890	909	491	928	782	472
632	302	656	753	870	833	500	876	781	428
612	321	595	735	885	792	511	845	764	393
580	281	578	661	913	769	473	774	822	377
572	275	530	661	830	760	452	751	871	411
558	222	556	615	863	742	469	716	874	403
539	231	510	602	885	839	502	674	885	401
604	276	540	625	925	885	544	719	865	443
580	276	572	644	953	910	621	775	938	445
616	283	635	679	1050	1022	697	836	1001	454
713	261	719	765	1037	1127	720	919	1100	555
848	313	737	887	1103	1140	750	1038	1143	597
883	352	766	922	1052	1266	901	1128	1189	622
926	348	760	1006	1090	1314	1010	1154	1297	559
881	320	815	1025	1041	1224	1042	1112	1296	504
904	284	830	1018	1014	1250	1112	1115	1129	509
855	276	840	934	982	1255	1004	1127	1112	500
782	210	940	821	916	1238	885	1104	1006	544
734	185	965	838	872	1217	828	1085	1036	567
683	154	903	795	854	1166	741	1028	948	592
625	132	851	769	905	1189	669	923	897	528
642	91	815	767	813	1161	586	888	882	476
616	69	769	692	825	1113	560	901	953	445
645	48	766	667	797	1103	539	896	901	461
585	29	735	600	772	1030	495	886	881	444
559	36	715	569	714	904	461	811	825	440
564	37	693	523	703	869	440	747	808	403
490	54	675	520	669	869	445	731	800	395
456	55	678	508	639	823	393	707	811	407
465	64	635	495	641	865	363	734	782	415
451	71	574	505	660	847	392	686	845	427
534	67	562	486	657	898	455	674	911	400
548	83	574	561	687	944	479	715	992	437
587	80	609	600	700	1057	480	801	1042	495
658	65	704	631	715	1142	514	856	1149	476
697	52	690	676	762	1233	522	992	1277	482
694	66	733	691	834	1302	610	1098	1395	533
604	85	779	799	946	1344	762	1131	1481	601
627	101	793	825	917	1324	700	1088	1440	621
672	133	910	852	936	1284	598	1142	1387	617
660	122	997	967	925	1415	522	995	1364	689
601	102	1030	983	922	1312	442	963	1302	703
695	151	1035	1002	889	1261	388	963	1257	704
687	177	943	1012	849	1307	325	883	1196	586
618	178	938	976	888	1213	384	838	1152	553
576	210	974	969	849	1130	394	823	993	568
494	199	934	862	840	1097	391	714	924	560
411	213	914	849	782	1062	372	712	866	524
425	205	905	826	732	1084	437	667	796	525
380	199	870	804	694	1014	455	639	772	488
371	189	851	744	655	980	413	651	777	412
368	218	871	716	579	978	395	606	786	393
336	213	856	730	602	956	358	574	765	360
316	213	885	720	572	926	337	534	815	384
355	209	936	780	549	915	331	573	830	451
408	218	922	855	605	956	348	590	866	443
427	198	911	845	594	1034	380	597	889	467
420	217	1000	865	686	1119	407	683	934	446
464	184	1027	948	725	1179	482	736	1067	514
476	216	1075	985	864	1251	511	785	1163	475
517	202	1195	947	982	1321	515	904	1198	575
543	238	1223	988	1026	1450	552	946	1273	617
545	254	1136	1061	1018	1469	552	873	1253	653
532	251	1111	1080	1005	1606	492	888	1255	752
481	244	1060	1017	1044	1595	496	919	1258	719
538	263	998	976	1010	1415	472	889	1257	729
554	236	1000	966	1053	1350	434	873	1203	757
593	207	1009	965	958	1277	429	875	1189	713
563	214	911	890	862	1166	400	842	1233	744
572	174	786	821	849	1133	393	814	1202	806
549	149	746	717	812	1073	389	762	1133	696
503	180	712	702	783	1071	375	748	1089	641
497	168	715	607	754	992	302	703	1020	615
488	183	687	572	747	1056	263	690	980	571
492	142	661	554	672	1005	277	623	940	514
454	150	658	540	681	977	258	607	901	520
482	141	602	558	658	957	200	630	901	539
475	123	622	597	662	910	198	635	898	510
471	113	616	670	626	907	217	681	912	537
435	126	662	639	752	916	211	713	937	560
451	144	647	670	781	937	226	794	928	577
455	177	696	713	852	1004	254	878	957	611
508	179	712	799	873	1136	287	948	1067	700
595	232	698	866	926	1228	316	1058	1167	820
699	243	687	959	932	1443	365	1055	1378	821
680	283	620	1040	1019	1476	411	1073	1432	900
729	259	664	1119	979	1485	429	1027	1404	886
668	229	673	1066	975	1459	466	1010	1453	758
659	202	641	1058	1015	1443	427	1023	1420	712
672	201	684	1027	970	1484	440	1033	1403	707
638	146	752	1021	971	1534	455	1086	1315	686
600	158	709	1004	903	1421	468	1097	1227	581
633	149	718	892	920	1337	437	1045	1143	551
581	118	656	843	829	1246	468	919	1051	495
594	116	648	843	782	1253	477	850	985	540
571	97	589	868	753	1240	524	772	977	491
592	63	566	819	774	1155	476	789	974	474
575	52	554	809	778	1105	474	718	944	394
597	84	519	827	792	1058	461	639	902	404
542	91	512	857	748	999	423	648	884	384
500	84	528	832	724	961	447	647	898	354
518	82	528	862	761	986	476	675	881	340
499	117	529	908	768	946	445	684	897	328
496	127	564	917	835	968	503	712	959	357
517	137	572	971	888	1008	513	648	1049	438
540	138	617	1045	935	1057	510	690	1087	431
574	146	656	1118	899	1122	522	766	1234	481
614	187	680	1211	929	1238	566	814	1401	488
639	167	640	1264	1009	1352	646	932	1383	566
726	197	614	1370	1055	1469	695	1080	1427	601
715	223	617	1347	1159	1468	720	1039	1379	618
789	179	598	1365	1113	1425	761	982	1368	720
734	179	564	1370	1175	1548	670	1050	1328	833
771	175	510	1293	1121	1520	647	1006	1350	847
710	159	455	1316	1084	1551	606	921	1315	895
675	169	449	1302	952	1464	585	948	1265	961
633	162	444	1229	901	1340	608	898	1188	974
540	180	403	1167	875	1216	594	889	1105	930
559	213	385	1149	798	1181	559	878	1072	999
507	221	378	1142	734	1098	531	817	1035	987
520	212	377	1076	756	1021	561	685	1015	917
516	209	378	1079	712	993	485	657	970	897
530	191	380	1052	663	960	515	652	957	915
508	166	353	1020	665	885	504	608	899	831
499	145	366	929	646	863	559	592	856	841
467	159	350	926	665	852	566	618	796	880
427	180	387	865	669	870	573	640	802	842
410	202	384	891	639	872	610	698	829	869
452	230	426	946	665	860	663	710	912	899
436	274	462	1077	735	861	769	796	986	1019
489	326	529	1088	746	938	778	855	1066	1120
565	347	546	1139	771	1003	833	983	1109	1241
631	346	559	1207	870	1051	925	1088	1213	1320
634	396	602	1313	861	1019	1060	1153	1361	1468
691	395	543	1307	866	937	1041	1153	1386	1443
688	400	551	1294	805	943	1042	1111	1262	1444
698	441	561	1254	870	973	1122	1056	1279	1517
676	468	491	1182	903	983	1032	965	1247	1435
735	521	451	1283	774	881	1037	973	1232	1336
656	527	458	1234	646	815	1003	906	1226	1304
707	519	434	1128	503	843	942	900	1150	1194
592	515	401	1025	497	848	888	834	1101	1148
644	540	410	998	572	823	859	825	1025	1058
566	551	416	932	554	726	731	864	966	959
541	544	431	851	486	733	649	806	958	925
477	540	352	830	436	667	545	728	901	923
438	473	296	795	465	633	555	644	834	947
500	491	259	803	463	615	537	636	810	903
492	480	279	832	473	607	507	575	795	823
448	439	274	795	483	542	474	588	788	816
466	460	270	818	498	573	472	597	813	759
479	480	280	836	529	589	468	662	882	771
535	485	259	880	583	678	467	693	924	776
572	491	287	902	530	726	513	669	950	904
611	564	311	918	633	819	531	771	1040	941
627	607	347	1001	688	901	575	833	1162	1024
735	627	360	993	743	968	562	874	1265	1134
669	703	355	1065	794	1005	614	1047	1346	1127
692	714	347	1106	806	1041	564	965	1307	1044
649	782	341	1022	845	1063	538	947	1242	936
653	830	368	1025	901	1031	605	1010	1319	967
696	708	378	1004	918	968	620	943	1331	990
691	734	257	977	895	948	654	950	1383	1010
665	692	246	914	832	855	678	868	1401	921
642	602	191	892	798	803	600	882	1310	910
619	523	160	839	778	794	681	785	1314	862
576	517	197	870	839	722	604	677	1279	809
530	477	151	810	838	636	557	628	1239	794
498	447	142	825	723	581	554	577	1197	744
527	408	158	798	668	543	524	519	1127	739
473	383	140	765	610	512	470	553	1089	724
460	344	151	737	512	474	504	550	1087	772
429	303	152	713	512	432	476	506	1072	755
399	348	131	735	464	457	469	465	1055	735
415	331	156	707	443	505	468	492	1066	740
425	355	187	727	470	533	520	489	1090	724
429	301	197	736	476	524	612	504	1143	823
594	310	206	794	504	564	615	535	1200	903
662	305	182	892	619	578	692	553	1258	962
779	316	246	994	698	632	740	623	1396	1077
848	369	217	1097	792	757	766	696	1544	1209
869	440	220	1217	894	813	741	734	1702	1213
875	434	219	1186	840	791	649	732	1660	1196
992	462	232	1185	916	785	645	732	1609	1233
926	454	234	1170	878	811	668	749	1657	1308
890	501	255	1149	849	788	674	707	1634	1253
853	502	298	1112	749	727	671	661	1508	1236
930	462	274	1011	763	749	690	650	1458	1214
892	468	231	992	704	596	655	655	1279	1147
818	460	232	923	659	614	607	673	1189	1158
871	409	265	899	680	600	536	654	1168	1093
844	369	251	872	637	513	520	623	1140	1061
784	334	278	841	579	454	493	679	1041	1024
726	272	237	840	573	394	496	600	967	933
702	269	233	804	508	397	469	613	821	950
700	252	229	804	518	425	383	604	767	944
694	224	258	777	536	463	345	578	752	994
678	260	250	737	494	447	348	580	790	988
740	294	269	739	551	450	346	600	827	1031
846	268	267	729	606	480	330	628	835	1022
875	277	242	763	577	492	363	688	881	1104
846	307	273	784	586	572	414	747	909	1166
1003	361	291	841	684	586	419	790	954	1276
1075	453	321	899	721	651	408	795	957	1395
1249	514	321	913	828	694	485	865	1038	1632
1253	589	355	1009	913	788	523	897	1042	1747
1337	579	368	944	851	826	473	806	992	1696
1425	544	364	1010	882	800	484	839	972	1711
1416	514	397	992	894	798	404	773	1016	1720
1431	488	346	972	937	868	411	818	993	1660
1404	471	350	953	974	880	335	821	1068	1583
1324	509	365	938	1005	924	325	743	971	1568
1269	506	347	841	942	848	373	638	904	1475
1108	442	299	861	898	737	363	588	840	1404
1079	373	300	888	879	628	380	570	803	1344
995	306	323	825	831	577	369	569	783	1303
947	313	303	772	819	532	373	593	770	1217
940	297	281	703	773	522	345	544	687	1124
942	272	297	651	764	487	354	524	727	1063
912	251	292	586	728	540	328	572	762	1039
879	284	270	491	701	488	346	588	731	963
889	272	309	524	711	472	326	593	749	986
900	299	330	518	741	477	328	597	705	1073
976	294	371	555	748	500	333	630	719	1125
1072	297	376	618	794	464	339	669	678	1130
1150	385	383	652	853	526	362	655	716	1196
1242	414	419	727	1009	643	394	692	821	1267
1330	460	469	841	1188	743	409	713	893	1387
1537	524	501	888	1206	823	522	760	966	1524
1574	648	545	926	1257	868	539	713	1050	1608
1628	715	434	930	1137	845	543	761	1026	1573
1638	769	418	846	1090	860	588	795	988	1631
1652	712	387	901	1147	996	545	739	959	1579
1608	664	326	910	1121	996	520	655	930	1610
1572	639	255	979	1090	913	516	674	885	1479
1524	680	259	946	1001	980	501	643	850	1436
1407	664	250	867	911	860	461	704	828	1331
1362	627	260	773	909	810	455	653	800	1149
1302	625	208	751	907	730	418	593	774	1090
1180	614	206	728	893	634	450	617	810	990
1152	610	159	700	851	652	443	560	811	882
1082	541	191	726	760	658	386	603	715	835
1024	501	179	690	698	635	367	508	680	801
1020	537	190	680	726	608	369	516	682	771
961	536	156	633	616	554	357	484	622	743
961	518	174	602	550	553	324	515	619	715
975	542	147	616	543	598	328	521	603	712
993	629	161	664	594	569	316	555	602	728
960	702	199	666	660	594	346	635	679	697
1041	720	240	688	728	554	397	673	693	761
1116	762	249	802	720	565	432	782	749	818
1186	787	293	950	801	560	491	813	809	822
1274	915	376	1044	834	626	576	877	974	880
1431	1042	411	1084	905	685	580	966	1100	866
1432	965	419	1094	1004	600	508	994	1174	951
1444	920	380	1166	1068	594	524	982	1167	1017
1427	909	405	1079	1223	638	496	919	1183	1048
1272	871	325	1056	1231	673	502	815	1107	1065
1314	805	319	956	1269	689	463	817	1112	986
1305	842	353	849	1307	590	456	760	1100	882
1273	890	351	841	1248	531	479	673	981	866
1238	845	351	752	1194	513	459	582	979	886
1246	787	383	765	1146	474	393	526	912	799
1181	745	409	754	1133	458	421	507	816	762
1116	738	427	737	1105	407	410	390	790	748
1079	770	407	646	1033	431	420	398	760	709
1071	736	363	636	942	362	407	409	740	658
1014	683	350	625	943	365	375	349	728	667
973	673	307	578	1013	340	406	322	694	666
970	675	297	602	995	349	399	337	723	592
949	709	330	612	1026	396	419	319	734	644
946	730	312	653	1114	388	408	365	744	648
958	715	270	698	1114	423	435	400	737	677
1076	764	278	708	1213	412	462	389	784	720
1157	861	284	754	1375	458	507	438	847	828
1324	921	344	845	1541	505	533	505	915	971
1388	972	373	929	1740	556	654	500	897	1096
1498	1040	375	1029	1796	670	769	518	997	1107
1419	1003	338	1003	1854	597	666	437	1048	1150
1318	964	323	979	1856	573	669	379	1033	1203
1341	995	259	947	1862	546	683	352	1099	1278
1222	930	275	901	1784	474	667	367	1076	1198
1198	830	227	921	1762	456	622	373	1128	1220
1091	769	204	817	1746	425	604	339	1048	1152
1032	701	197	782	1590	386	558	312	1008	1165
1023	671	217	699	1492	331	498	305	973	1164
958	664	225	663	1386	333	465	319	916	1076
867	572	210	634	1271	364	434	306	860	1088
819	542	191	591	1258	385	456	265	820	1017
842	527	187	581	1145	346	452	234	717	993
887	480	176	561	1082	315	496	206	724	956
833	480	144	583	1029	293	449	179	724	945
796	479	114	522	1032	266	411	154	714	922
789	452	125	539	1022	324	380	163	726	898
770	493	128	554	1072	307	393	164	753	925
854	581	109	591	1067	316	413	192	723	953
943	650	102	562	1128	356	461	195	751	1015
1044	700	102	598	1141	404	538	229	744	1118
1132	763	125	649	1167	402	521	264	812	1142
1163	845	118	710	1249	470	569	297	810	1220
1329	885	112	655	1320	560	649	336	894	1274
1355	930	115	749	1434	556	684	425	940	1311
1295	936	131	764	1346	591	732	482	994	1422
1195	968	102	718	1389	668	740	472	984	1407
1238	1033	128	678	1454	711	828	491	1003	1348
1198	928	141	620	1475	729	814	466	962	1334
1150	1049	124	534	1482	783	793	531	934	1291
1044	947	108	504	1470	790	779	582	850	1202
1058	960	73	473	1376	703	771	557	791	1113
978	915	70	384	1306	731	792	498	707	981
884	882	77	365	1215	671	768	477	680	908
873	829	92	354	1207	630	650	453	650	840
831	813	87	330	1103	590	579	472	673	767
823	739	92	286	1054	581	580	438	610	727
868	760	107	242	1028	533	571	384	617	739
807	688	108	242	979	464	541	373	628	692
807	638	102	255	981	505	552	375	590	658
814	644	95	293	1038	524	532	327	557	669
824	640	115	300	1034	501	578	349	616	734
905	684	113	363	1023	512	560	414	660	743
1014	764	148	364	1068	592	583	392	655	800
1108	760	148	437	1165	625	603	387	727	849
1216	810	181	502	1268	702	672	408	782	913
1312	924	167	547	1388	823	762	468	852	953
1483	1021	227	579	1495	941	806	547	916	1053
1577	1053	245	634	1584	1053	841	554	906	1246
1526	1011	272	633	1598	1085	896	519	875	1197
1589	995	293	699	1500	1030	938	557	955	1210
1577	1006	308	774	1491	1099	949	538	1018	1284
1551	951	319	723	1349	1158	851	511	984	1296
1495	952	347	672	1347	1041	732	492	991	1273
1432	936	342	688	1339	996	697	452	973	1210
1306	919	343	624	1190	907	593	438	975	1166
1315	856	250	584	1091	806	613	358	825	1125
1280	833	222	605	1086	723	597	300	765	1086
1197	779	181	559	1028	702	500	262	722	1051
1169	766	180	510	989	661	456	267	709	1030
1070	757	162	525	856	620	411	243	660	960
1097	661	163	562	815	534	413	237	568	935
1124	658	162	521	836	585	416	263	537	886
1080	692	156	531	779	542	405	242	508	814
1039	701	177	548	785	590	413	254	459	806
1033	743	181	586	872	589	413	290	434	777
1084	748	164	634	953	617	381	251	469	837
1110	772	177	659	1033	665	379	240	496	868
1223	819	184	694	1058	643	443	252	501	909
1302	981	229	726	1126	640	416	323	612	1019
1400	1078	274	898	1156	724	411	393	634	1108
1494	1117	292	958	1212	775	475	352	712	1159
1653	1181	230	1061	1281	829	453	354	834	1306
1671	1199	212	1155	1200	908	454	359	829	1348
1663	1249	221	1208	1137	937	487	382	835	1232
1645	1273	204	1280	1152	918	533	452	903	1255
1704	1303	249	1224	1059	865	592	411	896	1130
1705	1366	239	1219	975	844	547	421	845	1136
1683	1370	249	1224	870	731	577	495	710	1088
1603	1301	254	1092	858	749	474	495	746	995
1556	1256	208	1017	819	743	424	465	712	891
1446	1220	233	928	802	710	403	397	683	829
1302	1098	229	830	779	660	416	407	714	782
1218	1065	218	770	753	601	433	409	703	761
1187	1040	238	710	787	514	386	420	616	772
1176	982	203	724	768	477	347	424	570	749
1148	903	217	688	764	468	349	400	532	750
1098	877	249	673	780	436	305	401	505	722
1083	892	236	661	829	492	299	439	445	685
1063	872	254	643	867	510	300	405	431	681
1103	967	277	661	829	532	273	378	433	660
1141	1060	276	706	938	524	203	402	525	683
1178	1121	362	736	1066	580	195	424	550	729
1253	1139	445	759	1134	579	252	452	627	813
1341	1189	457	836	1225	639	330	422	657	921
1490	1266	495	891	1330	682	320	465	767	991
1531	1374	542	963	1419	684	274	513	885	1018
1567	1266	559	964	1293	694	275	496	921	909
1575	1296	579	1055	1279	776	243	535	917	945
1647	1270	579	1012	1209	718	229	601	981	1002
1626	1278	563	1000	1141	751	239	569	848	931
1538	1180	540	959	1192	676	247	581	918	945
1439	1171	533	962	1216	592	282	511	865	908
1359	1029	576	916	1111	609	250	494	828	870
1278	958	621	873	1059	630	224	491	783	933
1251	895	571	829	993	607	230	512	798	874
1179	861	512	853	939	627	238	484	766	757
1161	757	525	790	866	606	268	413	702	738
1108	690	498	752	838	571	249	403	731	660
1019	665	430	790	757	533	295	334	681	599
998	681	388	699	700	536	329	323	698	590
965	685	362	678	664	553	293	315	633	520
989	640	392	704	678	593	311	329	672	546
1057	621	405	664	653	588	309	305	728	557
1090	635	414	665	712	566	301	299	771	560
1149	679	428	738	762	574	287	294	760	622
1216	693	462	803	823	579	267	356	868	656
1349	756	478	852	816	548	289	392	975	648
1473	817	559	1026	879	628	320	413	1059	733
1587	785	519	1107	986	702	338	431	1138	794
1688	808	513	1124	1069	683	354	445	1269	868
1608	719	604	1198	965	688	366	500	1191	838
1614	707	652	1195	908	681	347	495	1144	780
1644	686	667	1120	903	601	369	509	1115	723
1648	644	659	991	930	595	320	491	1092	706
1561	532	643	976	932	558	305	568	1120	635
1545	441	630	828	902	572	250	505	1083	632
1506	498	611	789	856	586	208	481	1044	648
1378	436	588	729	736	569	138	393	938	593
1302	407	510	727	753	578	116	354	930	629
1184	392	477	632	674	502	91	312	897	654
1139	367	520	610	650	473	76	306	851	582
1063	331	551	565	635	444	59	339	769	593
967	335	539	553	605	407	43	334	737	549
896	336	539	518	546	372	39	343	728	500
897	319	564	490	541	369	49	322	686	465
882	311	579	453	549	380	46	304	662	453
946	303	580	428	579	365	58	331	737	476
999	308	646	493	590	336	43	364	788	575
1029	299	682	510	603	382	67	401	876	622
1111	309	796	524	627	395	87	403	971	599
1226	277	912	591	692	449	131	443	1012	594
1322	300	971	711	778	470	116	460	998	628
1423	353	982	788	882	472	131	472	972	600
1441	386	1053	837	870	509	82	507	1041	636
1503	342	1034	872	785	455	119	560	977	625
1514	309	1018	888	753	516	112	526	979	669
1432	317	1069	917	776	514	120	511	981	725
1411	311	1034	867	739	449	93	572	976	699
1368	259	964	716	740	494	79	506	969	787
1254	227	869	719	780	491	103	485	900	797
1316	221	778	724	626	361	84	485	804	851
1245	242	732	720	613	334	95	517	782	908
1259	258	702	659	595	325	113	482	761	850
1205	205	674	631	545	260	100	501	725	857
1147	214	666	581	508	252	100	574	682	835
1087	213	638	571	552	243	111	568	641	746
1026	238	573	549	520	263	108	518	603	732
988	208	599	485	526	231	101	503	580	706
965	202	565	521	504	238	112	542	602	723
923	221	552	523	456	240	128	517	543	717
928	246	528	540	475	296	128	524	505	717
887	247	551	601	551	303	134	554	553	697
919	270	606	618	568	319	148	549	547	749
947	271	605	667	620	293	164	634	481	736
1042	260	630	685	649	269	140	672	513	847
1082	240	718	777	715	255	143	772	481	988
1143	257	708	799	725	262	141	826	538	986
1218	295	774	946	791	294	178	900	677	1109
1208	289	723	880	787	370	235	854	650	984
1273	287	685	873	766	386	235	855	640	1013
1239	314	742	922	750	404	221	923	683	1057
1177	305	650	914	738	401	278	947	690	889
1079	277	711	947	783	357	278	1021	623	842
1008	269	642	912	811	355	240	976	540	812
896	252	670	860	793	333	171	878	522	751
857	244	574	831	809	304	195	859	441	772
889	283	580	838	752	277	136	804	442	769
796	302	520	785	651	228	138	736	464	679
697	342	483	704	722	204	150	753	460	629
691	316	453	628	639	202	103	777	383	586
687	312	488	666	562	200	116	761	371	634
687	268	454	644	556	208	94	756	352	537
650	267	381	580	506	206	106	770	301	586
632	256	349	585	463	216	107	782	297	507
638	286	349	601	449	233	108	762	321	567
707	315	335	637	460	302	115	814	344	577
766	352	309	579	509	313	141	851	301	611
807	334	301	668	531	319	157	898	290	704
805	381	313	726	603	350	143	950	327	714
883	420	373	728	591	343	164	1125	276	729
1050	476	463	776	566	409	230	1175	296	778
1053	451	476	835	573	433	284	1340	310	801
1035	410	486	783	569	462	348	1356	293	747
1071	380	459	680	589	467	323	1334	257	712
1113	409	483	668	603	396	334	1269	257	753
1031	387	506	758	607	386	348	1181	226	719
983	422	502	734	617	374	270	1086	207	757
928	450	451	710	588	323	255	1128	199	700
947	433	459	702	519	363	250	1071	205	661
823	430	407	717	511	349	211	1058	213	626
814	422	352	670	491	314	223	956	228	554
683	387	365	653	532	327	171	915	226	515
654	395	372	684	540	309	216	904	221	536
613	322	373	660	489	313	205	800	160	540
582	365	377	648	436	319	198	776	141	490
612	340	360	633	415	288	178	741	138	453
597	321	363	601	387	320	264	744	111	449
563	351	373	563	401	306	286	703	155	495
569	362	372	559	435	293	295	722	161	480
588	359	368	575	453	354	326	753	176	531
579	351	442	592	547	451	336	779	191	550
617	327	456	664	598	477	334	809	247	595
657	269	519	751	669	556	331	876	328	678
630	280	579	820	729	611	425	961	394	695
698	310	629	876	821	644	485	1091	396	751
763	315	622	920	874	688	476	1160	392	801
717	318	588	875	904	701	491	1184	439	761
775	269	593	924	919	693	551	1158	389	741
829	297	578	927	990	679	534	1201	451	832
794	281	538	915	1008	688	495	1163	387	868
710	309	604	899	1037	628	530	1078	420	884
713	320	612	995	1002	589	468	986	364	900
761	342	580	979	936	569	477	876	334	863
725	295	626	905	928	557	451	904	320	830
745	299	597	889	856	561	368	872	307	766
687	320	555	889	822	564	381	821	330	692
639	332	599	892	863	498	384	786	349	610
631	345	611	869	809	427	353	789	281	599
588	336	615	810	716	442	332	702	296	563
592	295	618	716	676	455	290	715	277	556
601	305	603	709	698	445	277	639	273	494
636	327	587	741	689	496	266	628	238	494
610	316	594	751	692	455	263	616	216	466
621	305	656	763	785	470	258	605	241	487
634	341	681	816	791	471	273	651	228	495
669	365	700	821	918	471	323	741	233	518
723	388	791	842	999	543	314	729	253	611
853	406	913	865	1056	557	311	718	263	678
927	469	1019	983	1217	652	368	785	302	693
926	489	1019	1012	1320	604	462	767	349	712
