861	434	541	527	936	574	590	164	296	272
923	489	592	561	974	597	580	166	335	318
1023	551	592	592	1013	637	598	188	347	323
1147	644	606	637	1117	727	613	242	375	312
1292	639	621	625	1170	790	714	290	467	334
1333	761	637	769	1264	820	808	389	497	431
1425	906	680	786	1342	852	810	433	540	475
1451	966	729	861	1429	879	954	464	549	544
1322	1028	810	878	1428	919	902	438	509	543
1258	1075	854	944	1424	846	873	492	503	512
1310	1104	861	945	1429	794	841	488	526	437
1270	1096	933	912	1385	728	836	454	583	438
1225	911	927	853	1335	805	822	525	585	505
1254	815	903	832	1275	860	782	503	549	438
1194	714	853	795	1257	811	716	483	510	410
1189	672	744	801	1143	782	646	530	475	390
1074	644	713	733	1037	684	624	507	465	419
996	598	649	670	1019	671	527	523	442	386
938	609	626	596	981	536	511	488	430	331
876	581	576	614	915	496	472	465	426	326
841	555	528	574	934	508	488	432	426	309
823	546	517	544	956	482	491	408	418	272
754	501	480	514	912	469	489	417	388	234
756	461	513	518	840	470	511	451	431	239
756	439	546	525	851	522	545	528	411	235
699	458	601	536	898	560	596	508	419	253
737	448	595	554	897	554	602	518	456	272
721	498	684	561	911	519	601	575	477	317
784	548	751	595	905	569	656	599	522	359
885	578	794	582	1008	603	709	660	550	354
990	553	800	576	1023	675	726	670	634	326
1036	535	775	622	1106	667	832	750	739	365
1028	513	685	643	994	652	845	684	751	329
1032	536	727	614	982	642	837	649	766	402
1047	500	697	622	946	637	819	667	814	385
1017	477	692	526	888	583	706	618	706	389
1039	387	710	539	809	571	734	641	704	481
1058	393	671	525	805	526	737	586	581	475
1073	312	697	378	871	485	678	651	594	483
1063	266	681	338	881	436	666	644	552	542
999	235	671	319	816	427	652	581	482	430
911	217	648	293	813	367	579	530	491	379
849	190	702	283	790	311	567	541	480	337
815	209	686	218	786	345	489	530	459	286
815	224	670	189	803	357	374	542	440	258
825	209	630	182	768	395	369	550	446	225
779	210	613	182	755	373	352	508	438	230
729	229	578	160	738	359	379	520	450	287
723	238	619	153	766	345	398	518	485	274
765	237	587	159	756	366	410	545	517	281
854	276	601	130	770	413	479	571	568	331
897	291	667	110	797	468	505	602	571	322
1016	348	690	108	794	479	518	653	613	342
1113	359	747	137	872	475	510	760	740	338
1255	362	796	138	892	596	541	859	818	313
1346	379	806	173	866	555	604	917	892	323
1247	397	785	141	833	610	523	900	777	353
1204	403	799	195	867	675	546	911	813	359
1211	423	748	219	813	659	554	999	796	388
1202	343	677	237	792	688	594	1050	754	370
1186	361	742	232	794	715	586	1090	674	389
1149	422	795	253	861	671	519	953	610	354
1146	421	754	251	849	594	474	968	561	294
1134	477	687	278	837	521	404	954	545	274
987	517	651	262	816	539	418	976	579	288
940	444	616	240	831	534	400	953	576	295
866	457	599	289	728	474	377	901	553	288
875	422	539	308	661	416	399	898	524	287
741	404	535	320	601	390	384	852	465	274
721	405	531	306	583	400	362	814	460	273
686	400	513	265	629	341	396	833	452	264
691	368	544	266	611	342	398	795	456	269
708	343	561	332	698	299	360	753	457	279
761	350	636	371	710	342	407	780	508	273
854	394	670	341	740	373	352	819	560	295
883	419	650	375	819	394	383	890	657	300
1025	441	736	431	875	516	430	993	681	367
1178	462	756	419	906	509	515	1035	723	368
1263	590	935	508	1005	539	545	1036	714	491
1373	635	986	478	1117	619	539	1062	821	509
1328	625	1004	480	1174	604	531	1024	823	530
1288	617	954	439	1189	631	530	1045	771	517
1312	606	939	458	1253	660	528	1137	783	451
1261	635	910	471	1323	653	465	1040	743	434
1133	646	860	479	1304	664	388	1020	672	421
1130	711	846	425	1277	605	326	965	699	356
1011	682	799	362	1262	624	316	957	694	363
999	606	704	379	1211	567	336	897	607	311
952	593	647	390	1113	535	311	900	475	279
929	493	604	385	1074	485	263	858	403	262
929	473	656	379	1104	455	243	792	414	247
900	428	589	383	1022	438	230	774	440	236
829	387	598	427	975	453	230	793	409	256
793	363	574	433	961	463	228	699	419	239
754	348	542	439	947	475	240	709	401	241
727	379	503	388	895	489	247	699	389	249
678	400	467	354	813	494	301	716	442	254
719	471	537	392	862	586	276	738	473	250
786	505	549	432	842	606	299	781	482	268
780	557	541	435	913	604	318	834	532	310
844	657	539	498	1046	593	329	884	559	340
873	679	623	590	1124	659	359	914	572	396
959	748	713	640	1105	727	508	925	553	388
1048	757	761	645	1169	716	638	1025	650	402
1068	626	782	594	1170	776	697	973	679	386
1024	661	802	528	1268	805	713	940	640	419
971	588	799	525	1237	792	842	879	735	424
924	508	823	528	1139	761	752	887	757	386
836	510	805	580	1282	748	719	812	676	405
734	476	743	557	1221	756	674	827	635	410
664	415	631	522	1136	706	650	797	626	404
644	389	585	505	1073	680	613	712	582	340
646	448	565	510	1051	658	532	709	503	322
664	460	522	527	1020	612	510	685	475	329
625	484	512	486	942	576	465	698	500	337
546	471	517	450	952	514	436	678	482	342
481	405	476	396	862	413	437	715	441	355
542	428	444	305	860	395	398	671	413	314
526	384	432	306	858	408	390	649	402	277
515	381	464	344	865	386	401	681	371	248
523	372	488	394	898	414	392	655	311	239
471	429	545	439	921	418	421	673	348	311
481	465	554	455	964	396	399	716	327	343
546	553	576	487	994	440	428	743	358	393
525	619	645	588	1132	466	428	816	395	422
600	635	681	661	1191	501	473	881	388	449
644	684	702	668	1276	516	512	919	380	502
763	712	765	694	1330	600	543	1028	418	571
770	756	773	687	1219	629	513	1039	395	533
724	670	758	702	1259	617	560	1089	437	573
687	650	775	749	1329	611	554	1105	407	596
618	608	746	735	1328	635	572	1055	439	528
635	530	741	703	1312	586	671	1010	422	550
609	501	668	621	1213	640	668	928	437	485
521	492	629	609	1178	588	598	792	419	486
485	535	719	672	1108	571	627	700	416	452
493	476	683	658	1108	551	619	669	443	465
524	465	615	647	1097	556	554	625	426	461
550	394	536	585	1013	579	529	604	402	473
586	347	540	577	963	603	519	619	364	457
581	311	555	647	934	562	457	607	362	410
570	308	530	609	917	591	368	563	374	412
557	335	513	562	819	609	402	596	314	482
536	297	481	560	803	581	418	565	301	496
578	320	519	578	844	615	500	578	293	515
594	363	553	618	877	591	532	615	265	546
633	390	541	604	925	625	531	642	308	595
630	468	592	669	1002	645	576	686	332	636
646	519	674	820	1109	702	620	695	387	664
684	601	817	842	1215	695	705	776	433	763
664	627	841	981	1310	750	784	987	424	861
706	701	900	964	1386	852	879	973	518	878
665	735	957	984	1279	847	825	985	491	863
657	744	935	1030	1255	872	765	1048	510	898
652	748	925	1109	1222	944	696	971	527	943
529	645	927	1116	1209	989	696	883	510	1035
502	555	997	1007	1197	935	625	906	415	1059
439	547	970	991	1165	966	616	865	438	1062
484	519	985	897	1113	954	571	850	361	1009
516	491	904	806	1064	859	515	749	320	1045
464	490	769	755	1021	903	495	734	293	1021
462	487	766	701	1070	843	496	689	305	939
436	433	704	678	1074	795	476	601	291	900
424	391	623	643	1023	800	460	523	276	842
382	391	634	650	945	768	412	475	269	724
382	348	622	669	884	691	393	458	284	638
332	339	630	667	846	724	403	425	251	590
332	360	614	657	816	724	396	437	282	535
351	399	631	628	843	739	411	390	256	493
332	395	643	676	856	714	435	410	263	487
333	429	625	739	911	789	412	435	236	454
390	481	643	801	944	805	428	496	272	499
413	526	712	921	1091	831	441	536	265	578
454	580	737	975	1186	874	524	597	318	684
513	585	854	1073	1346	917	593	630	420	654
494	626	812	1134	1465	986	648	724	528	671
427	717	676	1148	1471	1033	552	600	489	713
446	774	647	1189	1427	1011	556	599	468	665
502	791	638	1175	1507	1028	588	596	499	580
556	790	612	1121	1454	1030	629	602	472	532
589	713	545	1112	1367	1049	629	636	404	521
549	631	490	1052	1388	1041	559	653	327	463
515	605	480	955	1337	983	530	622	277	431
483	568	398	965	1235	1003	528	614	290	487
504	571	383	1000	1178	934	471	634	270	503
491	526	374	887	1129	838	487	672	219	513
464	464	384	866	1047	862	407	628	217	465
449	377	386	831	979	887	389	646	199	378
407	360	367	779	924	825	355	670	200	352
385	343	313	656	889	840	350	621	206	293
359	384	310	647	868	828	342	599	217	255
364	402	339	678	826	877	341	575	188	238
378	370	356	650	813	890	348	596	242	267
376	396	382	700	852	935	358	630	263	354
423	394	367	759	891	1014	366	647	275	345
479	447	373	747	937	1087	369	670	324	346
522	472	407	784	964	1256	392	738	326	370
621	532	465	774	1047	1415	363	807	341	387
658	570	551	832	1123	1453	456	948	425	379
621	559	595	881	1280	1561	464	919	498	392
665	548	607	913	1291	1564	464	932	509	388
678	607	635	987	1299	1512	390	945	446	488
640	620	723	984	1272	1579	390	927	446	504
652	668	631	922	1193	1533	323	874	484	480
698	683	666	900	1208	1513	313	926	428	458
626	627	663	933	1123	1466	277	929	425	418
604	622	646	891	1054	1319	250	885	479	381
510	599	612	812	976	1282	239	912	449	319
487	566	639	913	924	1233	208	871	438	272
474	544	639	860	931	1109	211	868	374	252
453	538	670	758	931	1082	219	818	387	289
443	482	596	765	818	987	211	817	334	290
415	412	600	747	779	961	220	820	298	276
415	404	613	685	747	882	226	797	303	283
438	390	579	678	691	850	240	747	276	290
444	376	567	649	755	832	238	706	325	251
448	371	580	619	735	872	242	670	337	258
429	368	610	732	742	888	297	706	370	292
496	415	634	746	781	909	331	778	429	323
553	396	644	824	829	919	351	840	457	364
611	401	775	901	917	1001	347	960	534	437
663	424	817	991	1017	1041	350	1052	591	471
702	424	778	1115	1001	1132	371	1148	619	532
834	391	792	1272	1084	1266	277	1182	683	533
865	457	764	1298	1081	1173	281	1191	740	476
898	460	746	1290	1117	1126	386	1293	731	443
852	413	740	1288	1123	1137	442	1267	682	428
778	435	714	1278	1082	1026	480	1280	687	333
763	485	702	1315	990	1081	370	1284	663	417
678	498	689	1318	889	961	368	1257	631	446
625	444	670	1235	794	974	364	1212	658	443
592	437	662	1196	740	927	397	1118	633	469
612	437	641	1111	711	893	430	1079	611	510
594	429	645	1042	705	892	387	965	583	524
623	386	627	1007	611	883	368	891	560	502
602	363	598	1031	582	818	340	763	545	403
549	350	573	987	556	801	297	736	476	386
518	323	576	942	541	750	251	741	434	373
460	320	556	894	538	746	229	726	403	381
424	350	551	874	553	801	206	734	433	410
407	361	513	912	600	830	265	739	397	410
501	393	563	951	659	819	327	806	415	467
553	361	635	1003	701	787	379	838	465	433
616	387	645	1040	783	905	451	955	515	488
734	422	785	1102	901	951	505	994	604	546
791	532	820	1131	1033	1054	591	1061	661	627
845	556	918	1259	1134	1077	624	1187	718	733
919	625	962	1280	1187	1133	696	1425	769	874
882	584	929	1202	1135	1137	684	1377	778	845
882	639	930	1182	1235	1103	765	1327	776	900
994	579	990	1338	1126	1106	738	1298	723	921
988	562	903	1346	1118	1075	738	1241	674	926
971	616	972	1327	1070	1097	678	1333	594	866
956	572	961	1318	1031	1057	595	1284	680	746
952	492	885	1275	928	995	525	1257	609	680
957	435	785	1269	901	949	463	1108	598	624
927	398	781	1240	871	885	432	1095	658	651
857	365	732	1175	846	834	462	1074	690	550
848	358	723	1132	810	779	479	982	625	474
831	331	682	1065	761	740	466	947	590	402
826	331	676	1038	715	739	402	844	613	359
776	300	618	981	711	768	414	805	515	388
777	299	585	973	669	784	373	754	507	342
828	283	519	994	688	792	365	780	523	332
856	308	507	931	648	830	359	775	508	343
847	298	513	974	656	895	359	724	496	373
934	297	498	1072	617	943	390	801	556	371
982	320	531	1161	636	957	389	884	541	363
1050	311	591	1182	612	998	411	1000	611	345
1148	270	669	1297	721	957	436	1049	696	385
1181	318	778	1422	800	1095	493	1124	691	437
1275	332	887	1500	813	1124	596	1177	755	475
1353	325	832	1409	806	1119	595	1227	730	447
1299	306	913	1392	842	1123	615	1311	733	492
1346	326	892	1420	857	1163	612	1383	702	515
1260	331	868	1478	886	1084	599	1353	794	524
1190	408	739	1481	894	1025	549	1283	780	567
1038	464	716	1419	950	964	644	1286	709	562
1009	457	661	1317	1026	881	583	1260	661	558
998	433	616	1276	1008	846	614	1189	676	523
985	439	634	1250	1014	792	656	1186	674	548
993	401	611	1235	1000	800	625	1127	659	516
916	400	594	1175	940	696	567	1016	673	528
820	425	568	1097	824	713	554	993	589	534
813	442	515	1027	858	658	575	904	562	501
807	419	477	1036	798	578	561	897	568	456
736	381	463	1005	772	555	542	913	516	486
681	386	486	1042	663	514	527	935	528	458
649	406	504	1037	630	490	551	925	537	483
673	406	529	1083	707	514	579	1015	546	544
662	399	540	1153	745	540	610	1071	632	540
687	458	598	1190	791	534	619	1158	664	539
769	480	603	1298	826	601	657	1193	696	618
758	450	629	1404	850	694	612	1258	820	651
794	440	657	1560	943	664	657	1396	861	692
918	524	656	1752	961	741	734	1484	829	631
913	469	683	1670	1002	777	732	1539	844	657
947	419	665	1682	1027	766	715	1500	894	626
945	406	657	1690	986	777	801	1525	884	614
964	411	632	1634	994	751	787	1443	878	577
976	456	629	1499	918	722	758	1378	886	602
933	474	571	1426	914	660	639	1310	941	656
901	534	574	1374	885	631	605	1289	935	649
843	505	610	1292	841	557	559	1202	835	556
776	459	589	1255	860	592	522	1193	804	553
694	423	535	1129	800	606	471	1149	719	516
720	426	502	1086	780	578	445	1088	687	498
664	449	481	1074	667	490	388	983	653	524
691	410	449	994	650	483	406	936	619	451
631	430	448	948	654	464	393	929	622	422
703	427	433	940	645	434	419	916	594	414
724	445	411	962	648	497	395	846	630	427
692	503	407	969	597	464	402	857	593	399
729	546	394	931	650	462	410	826	593	419
775	522	443	962	664	506	396	920	636	468
845	549	515	1021	647	576	429	999	746	604
864	591	550	1117	726	658	445	1053	789	618
943	675	639	1156	753	800	475	1128	886	697
1056	665	704	1179	821	962	438	1225	959	838
1027	671	759	1281	829	975	479	1306	1012	887
1042	693	763	1287	835	965	482	1278	1024	848
1015	678	809	1322	893	964	454	1226	1011	872
958	666	980	1360	794	1078	365	1221	1031	951
953	673	925	1323	834	1080	366	1186	982	908
952	688	868	1368	746	1031	354	1153	1023	909
845	610	870	1408	742	1010	387	1090	1106	954
859	607	835	1319	668	1001	428	893	1079	935
733	609	822	1156	674	941	421	857	998	929
659	557	802	1062	629	951	392	851	980	877
615	481	738	1001	626	920	401	818	979	804
603	535	731	1037	648	920	339	757	892	752
600	529	704	1010	653	914	342	702	869	736
513	483	685	931	591	843	313	659	821	718
456	447	644	894	572	806	330	658	812	731
410	428	665	894	582	794	281	623	795	692
447	490	662	875	632	757	286	603	809	699
491	473	653	929	630	787	321	552	822	691
546	514	711	956	635	821	403	523	820	719
542	548	739	991	672	888	352	512	858	715
610	562	754	1020	650	917	352	597	968	777
695	603	773	1098	719	945	383	654	1062	795
824	611	858	1153	802	994	429	657	1126	774
897	665	1023	1281	874	1030	513	669	1267	826
914	709	1092	1304	946	1172	504	748	1389	858
929	686	1157	1239	816	1091	503	771	1418	908
932	678	1162	1237	830	1118	487	755	1381	918
943	601	1251	1314	745	1050	467	789	1472	948
911	562	1207	1211	746	1066	450	706	1415	921
866	622	1149	1227	720	1048	468	805	1420	816
823	638	1049	1108	769	1035	408	760	1398	725
764	649	993	975	688	962	390	672	1374	679
766	586	865	974	694	902	420	595	1387	633
667	578	803	878	673	921	348	603	1321	618
669	592	803	888	631	852	360	606	1222	616
552	594	756	801	591	824	331	539	1127	583
551	532	801	775	553	814	270	545	1066	572
446	503	810	743	536	766	257	511	1001	497
424	523	800	740	513	746	249	495	978	493
448	499	762	753	458	768	295	469	992	492
460	494	729	796	479	751	322	499	973	525
466	505	751	829	453	707	381	536	1019	539
439	514	763	809	452	705	413	579	1074	590
503	542	826	834	455	718	331	545	1129	625
536	593	947	893	452	769	349	593	1187	704
604	649	1021	963	472	839	378	612	1276	789
655	748	1148	1053	553	891	385	600	1363	793
671	786	1278	1197	571	901	436	649	1400	821
741	835	1365	1310	575	953	463	703	1427	842
783	785	1383	1293	601	962	471	711	1342	844
803	785	1316	1232	515	933	465	774	1366	857
840	800	1293	1276	559	965	440	745	1386	909
779	825	1343	1225	621	915	481	723	1345	815
768	778	1301	1279	578	898	488	716	1367	831
733	759	1269	1220	550	838	500	676	1383	746
740	710	1159	1184	501	775	462	638	1218	656
753	655	1125	1112	453	776	463	572	1217	672
746	683	1174	1081	409	726	473	510	1177	668
753	706	1109	1057	375	728	463	475	1112	630
707	673	1090	1057	364	634	478	466	1059	599
691	642	1031	1006	334	594	515	439	1016	575
687	592	983	922	364	550	470	395	1015	604
640	599	937	824	395	541	453	409	989	691
604	575	949	807	377	507	448	426	952	715
612	587	962	844	393	482	434	397	984	655
608	618	918	851	390	473	430	343	999	653
645	675	958	886	389	515	479	383	1023	675
697	702	1002	873	413	591	464	423	1041	637
685	736	1085	950	476	698	532	488	1134	734
748	870	1183	988	525	803	617	556	1189	764
797	795	1321	1073	574	926	628	597	1321	752
815	854	1392	1161	570	1008	762	644	1462	814
907	917	1433	1250	561	1056	837	670	1508	818
890	899	1491	1305	521	987	857	668	1583	797
947	942	1456	1316	523	907	831	749	1546	796
945	899	1504	1350	585	881	844	839	1562	809
824	860	1411	1358	536	864	796	811	1544	790
836	862	1433	1289	508	895	818	851	1475	761
810	785	1359	1194	466	808	811	829	1519	766
786	799	1355	1085	440	740	818	763	1413	754
767	707	1245	1119	425	786	843	654	1397	681
665	670	1224	1086	438	784	745	644	1370	652
675	623	1159	1071	423	783	703	593	1345	643
667	624	1072	1060	368	788	709	537	1299	613
601	578	998	1008	346	756	682	528	1282	560
510	531	997	949	397	725	639	499	1258	535
504	519	925	911	378	691	609	485	1216	491
486	525	886	862	348	765	568	458	1177	454
479	524	936	831	406	779	582	440	1177	448
549	502	922	832	405	762	589	487	1186	413
560	525	934	853	415	842	668	492	1225	429
674	596	971	915	438	869	702	523	1282	398
743	594	1041	923	526	948	761	591	1296	454
776	670	1138	1006	607	993	854	616	1418	493
757	728	1181	1093	622	1111	961	753	1574	459
801	802	1245	1173	649	1220	1045	840	1741	521
833	876	1340	1330	703	1261	1164	916	1924	561
784	832	1325	1288	772	1264	1172	875	1818	553
804	819	1314	1318	730	1195	1168	803	1858	528
784	779	1315	1308	760	1080	1168	743	1845	564
799	791	1196	1327	807	1063	1171	713	1724	552
802	751	1160	1276	742	1006	1148	787	1714	626
730	708	1131	1154	692	938	1118	841	1623	661
705	701	1080	1064	674	820	1077	849	1535	643
634	711	942	960	614	784	1033	871	1449	648
586	682	904	952	581	720	957	803	1399	604
568	694	871	855	546	722	879	724	1361	578
613	679	809	793	534	737	801	719	1270	533
562	614	768	737	460	647	790	674	1235	485
562	582	785	721	427	647	679	658	1178	495
512	584	748	687	403	650	661	629	1072	539
526	550	683	689	407	624	650	590	1022	517
503	483	624	712	412	618	677	656	1015	510
535	431	611	720	388	558	714	637	1060	512
533	495	623	768	348	608	751	601	1111	519
562	574	660	768	356	613	750	597	1178	549
600	629	739	835	364	632	789	701	1263	572
632	660	836	886	376	682	792	707	1328	629
725	706	919	953	391	702	828	722	1470	748
808	760	1049	1009	428	728	858	796	1553	758
839	792	1170	1141	443	843	938	871	1681	799
811	793	1131	1085	451	805	890	813	1627	853
793	794	1210	1154	455	866	885	805	1569	856
876	678	1258	1117	456	904	875	838	1586	981
861	683	1227	1093	426	909	852	862	1430	900
875	690	1240	1008	385	880	837	856	1410	884
896	611	1136	943	374	841	800	855	1250	913
907	581	1090	905	371	833	711	741	1238	887
884	537	1060	880	391	738	639	657	1179	757
938	547	1000	847	405	695	620	606	1076	758
893	527	923	764	365	664	586	565	1074	735
867	409	895	769	390	673	561	622	985	687
833	373	851	649	413	675	543	556	863	665
808	380	794	587	397	643	533	548	744	673
775	379	744	526	374	645	483	526	718	643
763	370	719	487	392	692	471	515	708	638
742	361	731	447	369	739	486	426	722	611
709	411	743	477	375	732	521	437	732	577
729	417	784	564	424	763	594	445	789	656
816	459	806	561	395	755	629	416	816	706
785	568	878	621	335	773	596	511	900	718
869	630	931	719	351	894	615	546	983	765
885	720	955	761	429	981	662	632	1121	785
929	806	933	890	447	1074	669	715	1310	866
941	854	1042	880	502	1019	613	810	1482	918
837	807	968	825	505	994	591	942	1557	938
778	799	958	851	592	983	547	950	1535	932
876	864	918	854	624	970	478	941	1528	846
829	850	913	824	623	959	498	885	1425	831
821	826	930	831	587	1022	461	843	1406	716
750	788	829	861	594	1037	465	832	1366	648
746	733	749	814	487	959	416	859	1237	585
721	668	702	848	392	935	447	837	1126	528
690	565	730	806	376	907	449	807	1080	502
685	556	688	744	374	793	457	818	1024	521
729	492	640	728	399	744	449	804	1012	494
668	459	605	730	339	707	445	757	1009	477
640	475	586	649	344	689	372	715	1022	411
592	468	605	651	292	655	410	676	923	394
554	459	578	620	260	643	449	705	869	393
552	482	543	638	223	623	446	680	917	379
543	497	568	569	198	648	450	693	884	367
482	496	603	588	198	656	456	745	896	309
554	500	678	715	224	750	518	826	950	300
596	556	703	773	213	753	561	889	1043	364
624	611	719	850	245	817	646	956	1097	392
720	612	823	857	265	825	677	1026	1208	412
725	658	962	1030	331	984	699	1171	1291	476
814	739	1034	1148	320	1013	820	1307	1398	559
800	807	994	1079	319	987	836	1224	1336	577
762	745	969	1151	301	957	804	1158	1390	557
784	748	974	1178	353	917	844	1171	1522	615
849	821	966	1211	344	847	739	1225	1560	572
851	885	929	1204	309	838	830	1242	1529	551
783	842	872	1174	311	710	804	1226	1543	543
769	771	865	1138	375	648	768	1207	1427	559
664	597	822	1081	324	692	722	1137	1370	506
677	496	832	1052	270	709	709	1052	1318	578
650	456	803	1050	270	690	644	975	1254	590
535	403	759	1002	286	657	605	931	1244	596
510	362	746	994	304	621	523	888	1204	588
528	336	773	947	278	607	501	835	1150	547
451	304	820	907	231	580	480	805	1120	516
424	298	771	852	231	538	473	819	1101	511
458	291	770	910	251	551	493	768	1078	515
435	272	831	923	212	545	545	796	1070	553
503	314	877	918	234	582	554	870	1111	587
498	351	966	1015	257	604	591	918	1153	649
594	421	972	1115	284	639	608	997	1191	679
646	485	1067	1204	331	701	607	1159	1322	755
745	448	1172	1280	328	782	654	1238	1336	762
819	514	1292	1341	374	756	707	1394	1482	852
906	554	1478	1422	436	753	759	1555	1590	927
829	502	1478	1396	407	678	679	1585	1619	850
903	541	1402	1331	395	709	744	1513	1600	825
940	624	1434	1403	403	665	882	1598	1605	832
987	624	1391	1382	390	607	844	1574	1566	880
973	644	1376	1304	410	554	894	1586	1622	827
984	619	1380	1166	387	606	821	1552	1580	821
881	529	1266	1104	410	593	783	1462	1460	797
863	558	1210	1114	383	590	744	1390	1383	825
791	612	1179	1161	385	585	706	1360	1273	789
726	569	1144	1120	363	544	638	1380	1222	763
715	571	1111	1048	373	550	638	1375	1119	711
635	556	1064	1033	320	515	605	1334	1053	672
618	503	950	975	384	511	587	1248	1053	650
575	514	972	960	359	476	566	1219	1020	595
574	498	1021	908	356	427	563	1199	950	575
519	462	959	945	325	471	606	1177	988	578
553	472	959	908	401	468	601	1169	1015	584
567	487	994	946	414	499	599	1180	1073	618
558	468	1019	993	430	437	640	1241	1103	624
603	514	1053	1108	521	440	665	1377	1154	631
633	567	1119	1180	458	436	721	1535	1254	678
661	562	1179	1272	457	431	771	1647	1459	793
617	602	1256	1414	483	446	773	1775	1525	875
688	650	1360	1479	496	503	891	1897	1677	922
655	615	1360	1522	548	516	920	1786	1686	945
542	553	1470	1520	454	469	913	1773	1701	971
545	539	1447	1458	471	475	893	1700	1765	825
537	558	1285	1470	456	451	904	1666	1750	730
502	541	1324	1493	510	491	884	1595	1667	719
488	570	1339	1413	463	431	865	1485	1596	718
464	512	1175	1326	472	380	811	1381	1519	675
430	486	1062	1200	439	418	806	1373	1515	639
383	470	1013	1173	446	397	732	1276	1463	623
381	433	948	1058	439	371	745	1186	1412	584
355	424	893	971	463	351	763	1038	1371	589
327	383	865	955	497	354	671	1072	1278	633
332	325	866	1009	505	279	602	1006	1236	616
304	310	845	989	491	263	613	988	1236	567
303	310	802	948	462	228	542	897	1243	571
352	274	788	1023	519	215	530	834	1230	578
381	331	734	1027	489	207	585	858	1263	575
421	341	735	1098	492	201	652	882	1315	626
500	337	789	1136	584	207	671	961	1387	594
481	333	831	1210	526	199	742	969	1463	728
550	300	917	1255	614	183	789	1044	1587	744
600	332	976	1339	672	187	896	1118	1726	790
657	288	1054	1461	817	202	963	1163	1939	862
714	305	1077	1536	811	219	1021	1167	2000	916
754	300	999	1469	879	225	1003	1162	2000	831
831	334	954	1492	793	234	974	1188	1977	834
763	325	963	1526	843	231	979	1163	1943	905
710	313	891	1544	879	215	1022	1107	1991	868
635	324	815	1439	850	225	1019	1142	1977	806
601	333	748	1333	847	208	1055	1065	1814	795
589	315	704	1252	787	184	953	960	1709	779
558	302	621	1198	714	155	845	969	1624	723
563	271	577	1104	676	205	765	909	1578	685
573	251	549	1081	660	184	748	868	1523	668
555	252	540	1013	606	189	706	861	1439	683
478	270	492	1016	617	194	670	788	1391	647
505	270	457	936	581	200	670	773	1363	568
467	261	457	895	544	176	692	803	1315	605
517	283	407	894	482	195	664	759	1284	602
544	274	389	921	486	222	705	708	1301	601
563	284	406	908	513	202	673	721	1324	583
565	312	464	964	543	225	711	770	1380	612
609	365	454	1028	585	282	756	829	1416	717
680	392	496	1055	637	330	863	891	1501	798
738	458	515	1133	661	457	949	962	1569	909
743	463	485	1231	727	519	962	988	1679	1062
890	494	485	1304	853	522	958	1017	1752	1141
891	540	524	1412	969	523	1012	1048	1939	1186
946	529	514	1453	1045	525	988	1011	1908	1198
894	531	522	1420	1054	546	965	969	1955	1262
891	568	500	1417	1036	537	968	949	1883	1297
904	544	474	1327	1020	520	1003	873	1796	1260
843	514	453	1298	1104	476	941	868	1781	1211
813	582	417	1260	1091	470	931	865	1745	1189
790	593	371	1250	1017	414	912	794	1628	1114
742	555	341	1185	962	398	926	775	1545	1062
690	583	377	1103	911	471	829	764	1495	990
632	545	427	1072	874	437	852	738	1381	906
557	527	434	986	868	469	851	737	1316	911
518	494	384	942	819	448	861	745	1218	906
536	481	439	927	734	485	843	680	1127	861
484	466	419	871	645	467	828	623	1024	872
467	459	424	788	606	459	800	618	980	901
450	414	370	729	575	478	840	588	1021	930
426	397	375	780	613	454	875	644	1022	951
527	453	389	846	656	468	912	663	1065	959
572	525	395	877	707	493	961	667	1086	1046
629	537	453	904	784	537	1009	706	1177	1084
753	683	489	1004	836	547	1132	733	1359	1119
847	727	519	1095	887	605	1174	786	1482	1205
947	797	609	1131	897	735	1251	808	1598	1283
1021	831	634	1120	1009	730	1259	907	1706	1332
1037	804	628	1036	970	697	1229	990	1650	1316
963	866	608	1052	1012	667	1151	1113	1623	1283
1038	823	588	1104	1019	672	1197	1094	1658	1309
1043	791	573	1095	961	613	1098	1014	1612	1242
1005	698	675	1138	936	588	1028	1002	1620	1225
959	698	601	1083	873	578	1006	1003	1502	1141
948	601	538	1009	782	500	927	902	1368	1020
930	598	590	1002	743	504	751	902	1239	971
915	584	566	962	674	503	718	888	1233	954
908	547	545	932	616	475	707	878	1185	901
852	505	529	917	571	435	660	835	1118	806
883	537	527	874	539	389	630	872	1109	848
841	459	519	855	487	417	600	809	1070	800
818	459	517	814	497	422	582	794	1008	813
823	443	529	783	494	416	571	804	1007	818
798	432	497	781	492	391	606	811	977	773
768	447	521	796	537	369	610	855	977	783
806	490	502	891	576	385	701	904	1053	828
879	528	550	970	643	430	748	919	1037	802
955	548	560	1029	670	506	810	1018	1059	903
1025	616	564	1133	725	566	892	1076	1147	978
1134	626	550	1193	797	542	965	1163	1248	1029
1251	692	624	1271	880	692	1017	1300	1336	1146
1341	688	674	1264	875	779	1121	1403	1371	1187
1299	738	593	1219	848	808	1049	1436	1380	1098
1372	648	517	1178	834	791	1001	1371	1403	1063
1396	665	533	1135	869	731	874	1337	1384	1031
1302	651	473	1105	827	671	838	1320	1284	1069
1352	714	438	1166	821	622	778	1311	1179	986
1231	663	438	1042	782	602	755	1223	1159	932
1159	695	467	1004	749	586	791	1165	1085	897
1117	665	449	978	716	590	705	1008	1010	865
