776	602	897	483	634	565	428	658	483	466
792	673	969	528	596	607	506	716	488	463
822	667	1035	568	599	579	504	752	522	519
875	702	1029	580	631	576	589	762	563	564
876	731	1116	643	690	629	667	781	628	575
1004	836	1160	684	778	641	715	883	669	614
1023	905	1264	683	792	693	807	950	735	645
1168	891	1373	800	823	767	885	1028	760	649
1161	844	1423	809	833	689	942	1096	742	578
1261	802	1395	773	814	669	971	1074	691	625
1252	816	1396	741	791	611	945	1152	771	647
1225	786	1335	731	765	616	854	1141	730	656
1129	729	1343	741	686	605	803	1120	751	724
1102	690	1219	799	711	522	806	1055	736	733
1063	636	1099	751	696	494	776	992	721	728
987	638	1089	651	648	459	712	895	680	721
939	642	1027	540	651	441	689	858	636	768
908	631	976	529	607	397	644	784	581	657
856	633	950	512	599	397	612	737	536	609
759	632	918	444	557	401	561	796	493	568
723	567	907	417	507	412	523	764	468	535
687	495	787	460	493	399	535	731	474	573
648	488	750	459	499	351	467	740	466	544
639	490	739	404	489	338	486	733	467	542
669	488	758	428	459	323	455	710	436	559
646	439	745	447	496	377	514	687	435	573
652	521	801	449	488	432	580	661	451	643
715	547	908	464	528	433	606	714	470	677
762	631	1019	458	613	519	680	740	498	772
889	659	1066	438	654	541	700	806	508	791
956	727	1147	498	733	481	787	878	588	848
962	808	1264	527	714	525	888	837	626	904
956	823	1197	507	640	533	865	791	615	906
1026	752	1196	519	672	510	888	739	574	878
993	735	1278	546	740	576	836	747	567	921
903	748	1273	499	672	573	844	725	572	874
891	751	1216	505	635	608	767	699	617	837
867	722	1170	561	649	637	747	727	541	837
838	661	1090	519	608	579	654	693	564	788
804	645	1076	481	605	496	608	622	510	709
786	528	1102	523	533	503	586	553	425	673
739	530	1068	554	445	474	612	487	444	627
629	523	1036	503	388	506	520	402	423	605
603	534	977	501	405	537	414	368	398	551
593	572	985	546	364	561	402	335	364	526
635	610	972	558	298	509	380	324	317	558
684	608	941	609	252	499	330	267	283	520
697	617	900	618	278	474	337	263	246	504
705	568	931	612	273	481	336	289	269	445
717	610	1000	639	280	520	379	305	305	426
723	644	1037	694	277	546	387	329	300	445
788	672	1058	736	228	601	367	370	332	562
887	712	1169	846	301	567	402	342	343	584
966	784	1243	884	317	634	467	334	363	650
1016	890	1274	935	377	712	514	372	358	676
1036	915	1409	941	396	710	593	367	389	766
996	935	1409	915	435	811	661	361	329	784
1020	901	1536	916	422	724	673	361	358	837
945	959	1569	978	374	678	691	350	386	851
871	952	1446	881	351	693	662	273	421	805
880	886	1524	832	353	666	615	280	440	796
922	806	1419	831	341	653	668	317	399	756
870	714	1313	829	314	548	623	332	331	794
781	650	1284	854	290	534	582	354	376	729
748	595	1224	816	307	516	522	362	410	644
704	555	1146	773	277	502	517	376	322	599
689	534	1160	762	258	468	479	361	300	533
650	479	1092	740	249	474	452	353	254	502
656	443	1079	679	242	405	399	388	280	456
605	437	1022	689	245	402	341	378	267	414
587	370	986	624	272	344	292	351	262	394
577	360	1028	608	259	358	289	347	260	375
641	371	1015	566	236	370	298	362	225	376
669	379	1012	586	244	403	351	385	241	400
755	418	1043	602	207	415	355	391	291	395
793	481	1074	694	223	454	394	398	308	368
905	511	1072	721	218	507	419	466	297	375
914	493	1139	724	264	560	502	560	340	435
1060	529	1177	827	313	650	536	660	337	428
1164	569	1257	854	360	733	581	695	427	470
1212	598	1172	895	362	740	582	708	389	435
1173	648	1157	860	370	755	627	743	369	516
1160	600	1108	873	394	845	618	732	358	527
1066	626	1091	860	380	763	696	752	398	499
1013	673	1012	916	352	743	698	701	407	500
1027	612	981	865	357	695	623	713	389	497
962	553	853	771	388	655	668	702	354	512
931	537	760	719	354	628	700	687	310	509
846	526	632	679	343	580	613	633	301	501
734	439	594	623	319	581	511	647	252	519
700	378	504	625	327	489	421	665	239	478
660	346	504	571	343	505	401	617	225	430
613	326	502	546	372	515	426	659	189	448
541	301	462	482	406	509	385	640	221	457
539	321	426	541	319	461	389	631	247	518
570	322	471	545	310	372	418	602	263	567
565	347	475	555	345	387	406	635	260	509
580	369	493	645	336	437	390	670	264	597
529	385	553	680	356	427	427	723	287	636
550	404	573	712	405	469	438	811	304	677
611	495	657	774	412	502	457	912	358	707
717	566	615	893	473	610	446	1030	391	766
769	618	642	860	457	632	524	1154	403	877
798	628	682	927	486	701	587	1259	403	860
751	582	700	941	503	703	563	1208	412	821
748	557	732	962	496	678	673	1242	340	772
702	550	695	911	418	756	643	1267	360	800
663	556	703	861	438	688	617	1306	311	821
666	553	704	859	462	617	605	1290	321	832
685	556	688	681	541	515	565	1249	281	785
624	537	624	732	523	548	596	1112	281	797
583	557	530	756	441	601	504	1074	262	799
577	544	486	713	413	606	516	1018	267	761
590	517	487	652	391	578	516	990	239	727
582	463	473	644	371	523	482	884	254	732
532	447	510	555	362	487	451	790	235	700
519	417	520	510	353	485	443	763	283	654
484	407	505	463	351	484	406	831	262	632
428	416	473	413	296	551	335	854	223	657
412	388	495	411	279	559	320	853	232	696
444	409	495	399	265	597	311	871	285	726
491	435	534	418	246	603	304	886	293	786
476	519	599	439	271	656	362	925	329	835
542	584	627	433	246	737	357	972	386	954
529	693	637	456	261	822	396	1071	434	1014
526	734	635	511	257	883	471	1172	500	1076
556	781	646	520	330	953	511	1159	605	1150
638	902	681	529	322	1007	569	1190	585	1282
608	897	688	542	276	1025	528	1111	569	1227
613	902	730	601	323	980	436	1014	546	1221
628	901	751	612	305	1035	485	855	574	1244
696	811	660	568	328	1026	437	847	551	1288
659	876	729	554	335	1005	454	750	550	1281
649	888	733	524	313	1011	450	707	528	1203
603	868	649	568	314	993	485	683	542	1166
563	832	702	563	293	919	467	750	483	1093
525	827	648	546	308	889	440	680	395	1082
493	767	624	608	277	858	410	668	333	1021
499	709	600	585	254	805	405	674	341	959
439	706	630	581	251	787	419	600	310	899
386	638	642	521	263	748	442	609	304	785
426	616	658	521	253	748	436	577	315	749
371	593	653	524	226	735	432	612	264	699
359	582	632	527	228	698	423	581	238	655
356	531	612	557	192	717	415	578	280	656
363	547	656	565	264	739	417	570	240	674
430	552	666	603	276	765	471	560	247	694
466	646	716	646	315	827	494	634	284	705
493	615	729	660	274	922	483	639	305	733
525	715	765	624	311	1044	499	738	379	828
561	783	750	708	393	1152	561	827	402	975
623	902	870	706	499	1261	566	842	415	1064
618	955	912	718	505	1294	573	814	451	1015
593	1003	972	718	506	1464	553	870	508	1015
602	1009	941	730	591	1525	559	922	528	1048
674	983	867	698	540	1387	548	948	512	941
668	1045	822	696	580	1347	502	910	471	875
553	1026	781	654	520	1258	501	860	483	801
538	915	775	612	517	1185	413	822	442	760
543	831	697	514	496	1133	353	854	396	683
525	789	629	471	517	1065	312	813	384	666
511	779	584	449	500	1032	338	823	327	582
479	743	548	390	504	954	339	755	328	609
436	772	563	373	504	937	359	726	294	534
412	702	551	357	502	837	345	671	294	528
381	655	555	336	515	881	287	660	249	483
414	678	527	337	524	838	266	698	238	476
427	674	550	359	515	816	272	695	245	453
448	670	552	413	457	808	297	709	290	516
451	736	559	384	543	798	283	779	280	509
453	749	514	368	604	802	351	826	288	520
508	807	601	366	678	832	353	970	318	536
526	932	655	368	676	903	366	1036	382	550
552	997	706	371	765	1007	378	1107	444	634
601	988	793	460	770	1074	447	1224	526	699
648	1100	889	462	821	1136	457	1231	593	752
627	1139	977	460	823	1171	486	1232	589	718
646	1051	965	475	763	1125	537	1218	621	659
652	1080	978	450	699	1185	482	1198	610	687
547	1151	864	437	668	1183	488	1192	547	747
525	1106	892	420	697	1236	490	1218	606	770
538	1128	843	375	670	1191	465	1188	600	782
490	1051	800	376	702	1061	425	1128	570	775
453	1031	740	340	689	1031	435	1027	523	713
448	1012	724	337	695	1061	413	978	493	726
416	982	705	359	642	1028	434	980	498	650
410	877	634	301	644	1023	396	1041	543	637
428	786	591	264	601	983	375	976	540	582
413	782	555	306	598	923	388	894	490	547
410	737	540	339	561	857	363	864	469	552
382	703	588	351	533	826	350	835	497	547
352	662	558	368	511	790	323	870	539	552
343	701	607	396	570	828	345	882	519	527
372	797	661	400	631	851	422	886	564	585
361	873	705	388	715	885	448	861	613	565
350	926	778	356	758	912	535	878	626	590
356	1017	826	375	824	947	516	914	748	614
345	1080	872	400	916	1019	552	1033	873	687
390	1132	890	451	1014	1012	577	1167	869	740
429	1176	901	460	1089	1043	532	1303	873	805
429	1206	881	475	1158	1019	587	1341	781	794
445	1200	972	444	1192	964	686	1330	761	823
445	1255	958	453	1178	989	706	1405	743	922
410	1221	954	382	1191	887	695	1300	724	884
439	1187	885	373	1078	920	708	1188	772	863
398	1146	825	376	1045	796	690	1192	747	888
441	1035	800	379	967	780	661	1158	719	853
443	1093	750	392	955	648	631	1168	644	772
436	1104	719	372	819	668	611	1097	593	816
411	1071	706	350	733	614	584	1096	593	760
365	944	720	346	667	511	548	1067	568	726
366	901	724	316	642	512	535	938	507	712
330	885	716	333	622	508	523	947	511	670
376	822	676	312	580	477	470	899	544	642
353	812	749	287	557	461	488	862	522	644
341	793	733	316	587	505	430	854	510	627
375	798	745	319	605	460	440	862	542	630
333	835	785	320	601	512	447	930	575	680
355	826	809	333	617	478	478	977	650	708
418	846	918	319	649	494	540	1063	743	783
512	939	1019	311	674	570	548	1176	809	822
552	951	1088	316	795	630	591	1214	843	804
601	965	1183	350	877	691	681	1337	993	863
596	1061	1340	373	870	667	720	1429	1089	928
617	1015	1320	318	871	651	822	1350	1040	955
628	1013	1307	320	873	621	844	1340	1028	901
612	1100	1327	309	928	648	860	1314	1028	930
600	1049	1247	305	983	760	843	1275	1015	916
657	1081	1172	354	899	683	815	1288	990	835
656	1085	1153	317	828	639	684	1183	994	809
565	1033	1072	258	766	595	654	1132	988	768
498	982	1009	285	765	709	658	1017	945	781
481	961	994	313	745	710	569	988	879	780
518	912	1007	309	680	701	503	997	831	725
539	884	998	308	670	711	444	995	786	702
513	872	917	301	728	666	475	915	703	703
431	806	870	293	695	621	472	847	646	702
441	769	824	336	678	622	482	789	606	651
424	781	777	309	722	598	472	738	593	655
412	769	797	273	738	630	497	691	613	691
388	782	822	316	768	683	506	739	628	712
459	782	861	288	792	686	510	814	724	798
479	853	873	290	833	757	520	867	751	778
504	904	947	283	838	891	555	881	777	905
518	1017	987	337	953	954	524	978	906	962
595	1118	1097	351	1073	1099	562	1161	974	1049
676	1228	1144	384	1144	1229	582	1216	1060	1089
643	1324	1174	484	1262	1258	584	1306	1125	1223
589	1304	1176	518	1270	1215	611	1322	995	1197
578	1364	1146	468	1213	1216	619	1398	988	1212
573	1329	1172	482	1248	1201	548	1446	1001	1240
544	1255	1129	481	1210	1104	516	1384	912	1229
508	1321	1108	530	1250	1041	470	1307	884	1188
479	1219	1147	473	1151	992	476	1293	917	1068
492	1099	1127	532	1094	985	437	1201	923	990
450	1055	1021	526	991	935	424	1066	972	870
394	976	1078	459	964	949	374	969	979	753
378	974	964	380	942	845	371	896	941	734
341	957	946	399	892	818	366	830	916	688
327	877	908	399	789	827	335	823	856	660
334	832	890	371	716	820	304	809	860	680
306	733	935	400	695	769	300	860	875	656
275	730	900	385	714	695	338	824	878	618
261	763	882	447	668	733	389	845	849	591
284	803	860	450	632	711	424	853	889	567
345	802	836	469	643	697	484	895	906	530
317	867	825	535	657	731	510	982	939	546
340	905	923	556	696	777	586	1030	923	585
322	943	975	673	808	846	579	1140	1027	588
343	994	1145	665	840	910	592	1262	1037	674
410	1073	1198	750	909	1012	648	1393	1108	762
359	1081	1298	814	949	1038	708	1618	1173	824
408	1075	1328	784	898	1038	683	1637	1171	756
426	1074	1323	757	951	1035	722	1557	1220	703
438	1054	1283	726	911	1034	755	1520	1294	806
423	966	1214	753	930	939	702	1494	1204	798
467	996	1219	695	907	902	690	1417	1173	724
421	970	1217	671	879	864	638	1317	1153	711
391	908	1258	694	834	763	628	1316	1073	684
357	870	1127	700	787	706	589	1202	1058	726
388	841	1112	712	737	743	512	1164	1069	657
409	836	1091	676	674	650	489	1221	972	595
456	839	1073	614	634	556	461	1208	890	603
415	852	1050	631	622	513	433	1124	780	578
404	845	1010	567	551	478	407	1058	726	552
390	776	970	581	589	475	345	1068	711	529
370	778	942	576	547	507	291	1071	693	525
368	758	943	551	502	500	323	1041	746	549
368	788	895	637	542	510	317	1049	742	562
451	777	937	563	561	525	314	1122	710	578
468	828	924	573	599	538	327	1199	741	643
483	856	969	594	701	577	358	1316	704	647
568	898	1054	617	780	610	321	1423	726	581
559	931	1212	648	843	744	320	1515	765	615
556	1018	1281	624	918	791	378	1604	776	667
553	1159	1400	647	1040	921	369	1597	802	821
530	1192	1421	647	1035	809	354	1644	882	814
547	1260	1399	635	1022	833	307	1628	904	772
494	1159	1319	570	1013	895	270	1565	924	849
553	1107	1331	616	1023	864	293	1521	959	855
572	1144	1339	612	1006	853	334	1487	1029	821
550	1169	1275	569	1001	849	355	1400	935	744
514	1058	1201	497	916	800	326	1316	891	679
446	936	1214	520	917	722	299	1227	898	634
484	852	1128	484	942	647	300	1111	859	628
441	837	1087	446	848	598	366	976	820	538
447	785	1085	357	819	584	319	964	812	490
407	698	1075	318	781	545	298	912	713	480
389	685	987	318	781	540	316	825	646	457
346	603	960	311	779	514	317	855	671	490
327	607	949	272	709	469	304	880	611	467
362	606	941	301	704	486	318	893	558	442
356	580	1002	296	761	458	297	863	577	472
399	583	1031	313	746	467	341	896	555	492
406	661	1112	359	781	500	324	1014	566	488
481	686	1173	355	799	606	345	1087	611	534
495	771	1283	398	811	724	427	1185	701	500
579	854	1401	478	946	774	455	1290	778	584
657	907	1548	538	962	886	451	1458	843	647
749	1006	1647	636	1002	950	470	1497	905	720
790	987	1614	604	924	937	469	1540	984	607
746	1014	1654	526	890	929	476	1568	1002	609
762	965	1594	504	967	1087	487	1609	1133	569
727	955	1438	548	855	1071	448	1567	1064	519
705	981	1389	587	895	1057	437	1576	1030	437
633	957	1368	544	817	1046	416	1528	1004	482
555	934	1386	544	722	993	375	1440	948	388
532	846	1364	485	732	913	363	1402	875	379
584	802	1276	445	705	863	307	1373	798	424
527	767	1207	391	696	871	324	1318	757	400
498	765	1090	350	680	851	347	1183	720	368
491	737	1112	342	646	847	313	1174	661	360
460	686	1003	305	602	882	281	1083	585	345
411	681	1019	288	602	861	274	1036	572	320
371	650	954	263	611	814	297	1043	533	297
345	651	950	242	571	794	292	1038	518	298
339	672	901	235	634	776	265	1103	480	295
360	666	920	231	630	784	311	1139	491	309
374	695	931	200	681	807	348	1207	517	306
429	708	1053	242	751	826	370	1288	560	350
470	770	1215	312	749	899	413	1413	633	421
523	814	1260	317	783	978	426	1525	656	496
510	902	1423	336	842	1043	442	1624	677	469
537	957	1548	408	916	1094	428	1712	722	568
504	889	1579	392	881	1029	381	1776	817	590
539	862	1522	436	884	982	366	1711	767	617
492	858	1568	486	963	1072	360	1692	747	659
432	823	1375	466	907	1013	425	1643	745	710
450	782	1343	446	966	1071	455	1563	736	730
418	784	1295	444	1008	974	492	1541	710	664
390	721	1335	443	944	925	437	1428	679	583
355	700	1231	420	882	880	438	1303	661	588
386	671	1200	377	859	895	402	1215	623	539
335	614	1106	393	827	898	400	1191	570	530
305	570	1009	389	771	919	387	1152	552	533
292	609	960	346	664	896	403	1120	540	515
351	557	927	360	602	872	375	1062	525	530
372	486	875	388	610	840	401	1034	502	533
350	503	827	398	618	837	407	1024	465	560
363	480	791	377	617	850	414	1044	464	595
349	449	822	365	627	869	455	1031	465	654
330	468	850	408	657	867	527	1123	463	645
332	488	911	411	686	934	534	1136	477	697
368	542	976	476	681	923	544	1187	491	761
375	581	949	534	774	968	556	1199	480	865
480	640	1054	629	913	1145	538	1307	558	961
516	743	1182	675	1026	1198	634	1408	575	1087
590	780	1187	745	1039	1207	724	1509	629	1188
630	744	1193	778	1135	1106	617	1407	641	1233
592	750	1168	766	1164	1123	596	1393	593	1275
602	742	1128	664	1230	1057	619	1370	645	1312
603	648	1156	591	1214	1053	580	1322	659	1193
545	598	1140	537	1151	1004	538	1326	609	1211
489	595	1112	502	1173	1029	558	1247	606	1114
443	511	1085	469	1071	981	524	1156	553	1098
446	472	1131	446	990	969	459	1208	539	1126
426	498	1133	440	933	991	395	1165	537	1029
397	385	1074	425	889	941	376	1140	494	1036
395	324	1009	420	922	920	382	1150	482	1003
375	346	967	424	865	835	337	1066	479	1006
341	317	886	471	843	813	362	1078	448	987
379	339	881	483	794	741	296	1039	404	950
388	295	881	448	760	744	279	1014	371	942
417	335	813	437	720	765	326	941	367	879
411	346	793	431	740	824	312	935	402	899
469	369	807	446	795	859	341	963	399	917
475	339	776	410	785	892	391	1005	371	1008
511	347	850	480	812	907	439	1078	313	1048
552	364	1051	548	872	907	499	1110	316	1101
580	418	1268	635	1003	1043	483	1124	308	1088
655	417	1314	696	1025	1163	540	1282	344	1104
637	394	1430	736	1116	1234	645	1256	384	1123
695	370	1309	695	1020	1152	635	1398	472	1144
627	396	1234	745	1031	1159	587	1376	549	1123
604	354	1235	802	1133	1103	670	1332	499	1143
494	325	1198	713	1145	1032	713	1365	557	1124
528	348	1098	706	1177	1059	630	1361	642	1062
506	298	1059	716	1166	966	523	1278	590	991
466	270	928	704	1150	910	507	1130	604	974
423	270	856	654	1037	857	522	1136	552	867
343	225	818	613	934	846	519	1074	527	840
344	187	801	562	923	794	504	971	590	801
354	188	739	523	863	768	504	902	646	779
352	172	634	467	832	692	436	868	612	741
357	171	627	416	753	671	413	865	593	724
350	165	585	440	805	666	401	892	550	719
344	171	570	445	789	682	410	803	530	718
365	170	539	492	806	673	389	737	492	682
353	179	578	489	786	692	403	780	557	743
370	203	620	518	815	702	390	810	567	748
465	216	652	526	868	796	419	855	603	784
514	215	650	602	923	878	437	870	631	837
576	250	675	641	986	931	511	995	670	888
633	298	727	654	1091	1108	592	1080	780	1003
765	288	824	672	1232	1213	588	1167	845	1081
881	271	908	644	1290	1316	624	1258	730	1157
881	229	901	664	1120	1312	618	1232	698	1136
858	239	914	653	1079	1196	638	1320	690	1132
893	238	926	679	1055	1153	622	1271	791	1140
798	195	850	664	1004	1226	536	1305	761	1130
855	186	798	667	954	1188	506	1270	719	1087
796	172	746	668	907	1134	465	1271	713	1022
770	132	709	604	901	1127	466	1196	548	1069
798	124	676	554	842	1054	450	1017	598	1026
705	134	669	555	802	906	416	1003	572	975
686	81	628	521	745	861	422	991	545	918
637	73	567	534	708	878	388	957	504	852
542	81	534	459	636	814	336	947	450	865
508	57	547	456	622	783	347	948	439	771
533	83	496	411	673	783	385	893	396	709
552	75	530	419	627	730	331	899	398	653
517	95	556	380	616	771	355	856	348	694
558	110	594	392	624	718	377	906	348	683
539	112	617	432	648	719	413	945	329	760
524	135	636	448	645	749	449	915	346	807
547	168	627	524	685	818	505	949	332	868
585	200	678	548	724	956	576	1018	371	1038
649	263	769	630	763	1001	572	1116	338	1157
729	258	794	608	848	1148	605	1221	430	1199
751	281	747	689	898	1214	542	1341	531	1309
733	270	759	677	814	1219	562	1344	545	1365
743	292	750	760	878	1175	525	1321	532	1420
658	355	712	881	838	1213	596	1389	652	1429
674	380	713	863	811	1161	611	1378	622	1285
717	350	669	893	814	1144	570	1388	602	1212
754	383	635	869	776	1105	625	1370	570	1235
662	342	600	825	757	1039	546	1294	541	1179
586	340	509	781	625	952	534	1185	499	1148
513	324	438	777	649	945	507	1151	478	1084
472	275	412	786	667	921	506	1101	481	981
392	276	420	735	665	941	500	1066	427	887
395	318	411	737	640	877	519	1031	408	818
401	285	366	699	623	823	460	950	366	795
389	290	346	700	632	782	436	919	375	803
406	245	381	659	601	684	406	855	390	792
448	268	367	625	596	692	427	869	368	762
433	298	416	588	592	726	432	859	394	842
466	345	460	576	672	764	450	828	418	816
475	385	454	591	768	743	430	862	438	847
481	335	543	618	818	711	467	869	495	856
500	384	654	685	873	779	530	1002	540	963
581	408	667	765	966	862	573	1093	626	1105
679	418	734	802	1013	972	629	1162	798	1136
688	452	766	867	1063	1004	722	1315	808	1188
645	477	736	914	1064	946	755	1406	847	1086
671	422	803	1002	1089	911	729	1445	869	1131
684	399	801	896	1033	802	744	1529	926	1118
660	354	837	851	1021	820	723	1423	958	1135
636	313	872	776	1106	827	653	1356	971	1131
633	298	909	684	1145	789	608	1303	901	1100
532	244	855	636	1053	793	542	1287	835	1086
515	182	909	614	951	855	520	1184	782	1026
472	174	824	507	860	828	520	1176	787	1034
411	160	713	514	822	878	581	1138	727	947
455	198	719	532	733	772	606	1133	669	954
473	200	723	513	680	752	561	1053	719	976
429	235	671	481	628	728	553	996	661	942
414	244	637	467	553	769	547	969	629	929
436	237	647	484	548	744	502	927	597	864
482	232	689	507	543	821	472	949	593	901
516	226	741	512	541	882	525	935	659	941
526	268	792	594	558	888	556	961	690	949
585	267	856	587	542	971	602	1010	628	1012
642	243	936	670	562	943	663	1116	685	1035
740	285	1034	723	676	1001	652	1215	698	1179
765	302	1159	827	728	970	715	1247	804	1263
800	392	1201	853	897	1077	721	1372	893	1361
884	413	1268	892	1014	1210	718	1482	981	1426
895	428	1306	904	893	1212	805	1406	968	1364
868	457	1283	874	944	1184	808	1428	986	1418
914	424	1267	828	953	1198	860	1494	1014	1331
872	385	1274	695	938	1201	860	1373	1043	1327
833	293	1244	794	973	1216	876	1343	1062	1266
792	224	1184	753	1010	1178	828	1236	1004	1226
803	251	1090	771	953	1075	865	1179	886	1118
732	206	994	781	846	1081	792	1089	818	986
726	199	894	680	815	1033	759	1050	757	916
688	191	792	599	764	986	728	969	744	924
700	169	760	550	755	930	656	999	729	765
641	169	771	521	769	871	591	874	734	684
599	166	809	486	739	762	525	817	742	657
575	219	855	447	686	697	509	830	759	624
529	212	791	427	668	693	455	765	802	557
517	191	734	432	705	715	463	773	743	554
586	212	725	454	723	712	459	785	796	596
611	243	804	446	714	717	452	826	820	693
657	246	819	479	724	796	408	828	911	707
672	293	935	498	813	839	453	921	1005	755
696	274	1115	560	869	947	510	969	1021	797
752	305	1199	610	896	1000	534	1016	1157	884
897	315	1376	716	1008	1087	552	1133	1145	1083
774	358	1458	790	1208	1194	569	1245	1267	1172
787	338	1394	780	1156	1127	579	1281	1192	1060
732	351	1433	787	1094	1112	625	1181	1233	1112
742	362	1344	828	1152	1188	641	1143	1147	1223
739	336	1230	810	1171	1120	569	1136	1130	1139
728	271	1267	745	1092	1081	617	1055	1112	1156
715	255	1205	718	1123	989	570	957	1035	1119
758	222	1170	765	1050	924	537	912	1002	1023
718	245	1093	699	1074	938	511	871	995	1060
708	221	1079	622	1029	918	527	814	981	933
675	220	1065	565	1018	856	466	778	949	899
641	232	975	467	997	783	505	805	876	849
544	226	905	450	1013	703	490	753	877	762
537	267	888	389	926	698	430	687	802	726
534	248	838	405	857	667	385	650	750	724
514	239	738	394	797	672	387	625	777	709
497	222	730	410	782	648	406	658	763	677
460	261	692	464	769	678	427	657	692	667
456	232	747	489	855	721	404	724	717	631
470	234	795	483	936	719	420	773	694	677
525	268	884	485	1006	844	443	756	751	675
530	289	908	509	1103	941	446	833	775	759
510	254	1044	563	1200	1061	448	944	826	834
495	282	1126	582	1233	1093	530	1080	867	890
564	311	1255	641	1371	1183	560	1102	1006	901
559	305	1229	685	1407	1193	563	1046	1080	832
637	282	1222	755	1380	1172	594	1010	1047	799
652	298	1233	734	1324	1159	612	1055	1048	866
585	272	1185	741	1273	1120	581	1080	1008	897
600	318	1128	789	1299	1064	548	1041	909	757
559	326	1047	751	1196	1025	497	1023	913	820
522	350	951	779	1013	989	471	991	861	764
508	312	893	745	996	865	475	940	862	750
508	284	952	724	886	853	475	892	829	686
406	273	901	713	858	905	423	823	791	579
331	323	863	731	883	913	392	766	776	508
295	305	796	695	844	938	358	703	718	524
245	324	724	679	831	843	336	649	672	501
242	325	647	644	819	863	338	658	612	436
187	309	593	609	768	802	311	642	578	477
179	337	619	578	783	790	370	673	546	465
180	338	671	574	743	825	389	724	552	520
230	373	735	628	747	930	406	733	554	492
297	414	739	623	808	992	430	815	544	489
283	419	720	733	858	1094	460	886	572	557
257	452	831	755	992	1276	459	979	607	631
268	502	932	761	997	1274	537	1083	596	601
305	628	1006	781	1052	1394	585	1174	585	700
316	696	1070	827	1068	1448	711	1281	610	659
299	665	1032	763	998	1467	679	1228	594	601
338	657	1046	720	996	1471	700	1249	547	558
278	717	1118	713	945	1610	681	1337	530	598
283	655	1085	729	866	1504	637	1292	499	596
248	660	1070	693	848	1472	579	1237	515	605
207	711	956	697	838	1424	559	1229	442	537
155	703	848	648	748	1444	535	1194	451	485
122	656	741	629	789	1369	482	1095	448	418
139	596	619	628	790	1192	487	1047	490	395
150	574	655	556	754	1178	456	1011	542	380
162	558	657	556	769	1137	426	975	538	359
179	513	616	554	725	1096	407	932	439	361
212	505	590	502	723	1036	329	896	470	350
233	453	561	505	629	1010	327	866	453	344
193	386	552	505	618	981	384	885	435	328
157	393	526	497	659	967	395	845	470	348
175	382	543	495	674	959	417	801	518	358
212	374	517	522	683	1001	440	871	466	385
216	391	531	518	743	1049	466	870	487	417
267	422	549	600	734	1152	489	936	506	462
264	438	610	719	825	1225	523	1009	576	487
292	468	644	815	907	1250	612	1145	626	451
356	480	666	847	1006	1318	734	1294	675	487
358	489	712	902	1178	1402	767	1296	765	538
329	445	758	904	1147	1313	788	1339	833	533
352	439	698	946	1226	1267	780	1357	882	521
371	464	688	868	1319	1284	805	1376	916	569
325	454	621	915	1354	1240	711	1345	890	593
278	448	655	883	1333	1177	726	1340	908	532
254	456	663	869	1213	1051	683	1227	838	582
307	457	576	906	1168	991	641	1161	752	574
314	373	546	921	1087	946	691	1148	740	523
287	337	472	886	1110	938	643	1088	700	508
256	306	404	865	1002	952	627	1006	721	433
238	282	435	854	1003	884	591	967	708	410
272	301	377	821	942	801	576	933	617	407
258	325	361	703	796	835	563	885	591	390
235	328	371	682	846	773	540	903	544	388
236	289	364	659	815	726	522	882	500	401
222	290	385	651	793	765	491	854	441	369
260	296	363	673	819	784	511	868	467	382
293	304	342	710	876	811	531	901	479	381
311	277	351	745	921	902	554	971	484	408
313	285	394	769	1014	1003	576	1059	570	442
320	317	388	771	1065	1072	586	1117	634	525
359	331	436	791	1161	1107	631	1198	670	577
439	357	445	902	1256	1158	681	1285	780	650
435	435	451	963	1441	1224	782	1304	761	645
426	431	448	893	1514	1189	721	1260	719	687
392	424	420	968	1480	1094	781	1360	719	668
358	425	450	946	1526	1116	737	1477	769	697
297	386	401	879	1371	1082	747	1434	729	656
251	417	431	791	1339	998	740	1440	752	619
247	433	424	757	1258	1001	679	1369	653	579
262	442	431	746	1129	962	662	1294	545	540
305	418	388	683	1110	883	588	1143	493	504
289	352	347	622	1042	870	604	1122	457	535
297	320	330	618	1045	838	532	1100	449	461
272	364	348	618	1053	738	475	1081	465	363
286	336	323	557	927	730	449	1030	469	317
294	337	294	539	831	699	416	947	475	332
301	392	279	565	783	623	367	942	458	302
277	351	232	567	793	595	345	914	511	276
318	345	225	558	791	585	361	948	534	285
347	310	230	579	816	596	374	930	522	272
363	388	256	566	858	597	343	994	542	253
384	432	252	556	877	722	370	1062	544	239
446	456	238	635	899	749	435	1088	583	243
494	487	213	704	1088	880	476	1147	675	224
539	500	243	685	1211	899	487	1291	760	236
514	509	273	717	1288	975	521	1360	842	288
560	572	386	778	1384	987	565	1435	897	248
594	514	336	736	1386	961	607	1457	914	230
613	509	350	789	1363	898	586	1494	901	272
601	466	328	750	1330	842	683	1518	893	270
541	501	365	699	1337	822	688	1511	889	244
585	505	308	642	1332	768	669	1472	844	246
644	491	319	599	1338	694	665	1390	771	300
524	503	309	549	1265	725	628	1258	722	265
453	505	304	519	1176	713	595	1143	714	258
451	452	287	536	1140	739	543	1099	695	268
452	410	256	497	1134	650	553	1066	690	302
436	420	263	469	1063	645	524	1054	656	245
397	403	211	473	1054	648	457	999	621	254
