905	999	766	872	253	695	713	1255	496	805
987	1141	771	925	296	667	835	1354	491	874
1070	1172	793	1083	337	728	903	1471	607	822
1007	1133	747	1080	323	775	825	1419	620	811
1085	1071	780	1164	301	752	915	1418	536	765
1078	1036	732	1164	305	747	824	1444	548	715
1010	974	797	1022	313	741	805	1370	477	716
992	972	801	1019	279	718	810	1351	503	726
879	937	777	962	291	689	756	1218	433	651
871	843	767	948	279	665	678	1119	425	576
739	804	707	916	264	630	573	1027	385	526
696	824	708	906	259	608	593	944	395	483
680	697	693	815	236	563	621	936	382	487
657	658	678	820	273	560	567	885	383	433
645	575	665	792	254	542	529	811	340	419
634	500	694	737	218	509	529	771	301	383
593	499	674	723	204	449	542	783	277	358
536	543	679	704	174	434	434	762	281	373
543	522	666	717	201	502	427	754	262	377
581	556	684	710	188	505	421	761	326	374
654	589	681	725	219	514	469	751	365	413
698	603	724	783	207	480	479	809	416	472
757	598	790	869	214	513	542	904	463	508
849	584	873	892	210	548	508	975	537	583
928	603	968	984	257	563	556	1008	495	666
1040	614	1013	984	306	652	639	1056	569	746
1065	656	1124	1033	342	680	744	1082	570	725
1114	685	1186	1052	398	656	706	990	570	706
1116	675	1237	1111	391	577	596	1034	591	686
1081	728	1273	1214	315	604	549	1044	579	681
1036	755	1197	1225	310	603	496	1015	523	738
1070	792	1167	1193	300	614	466	1039	502	757
1074	785	1166	1218	285	578	429	1021	486	687
1017	739	1061	1130	293	521	457	961	492	635
933	738	1041	1115	289	582	450	957	430	654
847	715	973	1053	349	593	438	895	342	663
804	634	919	1022	283	549	378	854	280	537
766	628	953	989	300	588	366	808	250	492
732	605	901	945	279	576	313	765	259	505
687	590	842	820	204	565	298	736	257	437
687	559	768	814	181	584	304	674	262	413
676	547	710	816	140	592	302	704	228	437
659	589	679	818	131	636	287	679	204	390
654	542	704	825	133	650	292	725	219	409
683	522	695	838	169	654	320	715	228	472
701	590	704	847	160	696	411	714	208	499
751	651	771	894	207	766	410	808	228	483
814	613	809	975	195	873	438	874	236	527
823	628	825	1011	204	866	469	912	243	535
875	686	862	1092	302	926	518	1046	316	566
949	721	996	1088	333	1064	614	1062	299	613
873	776	1015	1108	307	964	648	957	283	628
888	845	967	1120	288	1032	619	988	309	654
916	797	925	1140	295	988	636	1064	312	680
894	768	865	1057	303	860	604	966	315	650
809	795	868	1005	304	846	549	954	350	623
843	721	800	942	334	740	609	958	279	593
801	703	763	825	360	681	623	970	275	584
771	659	664	719	344	655	592	842	262	576
724	647	657	634	329	665	596	786	242	528
671	696	625	618	309	706	561	766	267	491
634	736	630	576	313	641	467	695	270	524
602	708	633	530	296	613	488	670	249	493
535	636	580	523	315	570	461	660	252	467
480	666	640	543	279	573	427	668	210	467
471	634	599	563	299	548	415	669	185	429
489	672	611	564	306	555	441	652	185	415
443	717	611	552	305	559	440	715	231	465
459	744	662	565	362	546	474	733	267	415
516	727	581	613	398	546	535	765	245	432
596	781	601	618	447	585	579	817	277	490
678	794	699	652	474	664	642	819	360	573
707	844	723	707	484	800	743	858	425	652
832	857	791	763	467	972	878	971	491	749
866	989	832	818	533	1006	955	1005	518	773
910	971	823	819	531	1038	916	1080	589	791
833	969	891	770	535	1077	994	1177	563	691
859	990	953	788	486	1158	992	1132	599	751
737	1014	879	854	456	1128	887	998	552	716
774	967	850	848	444	1096	885	1081	639	685
801	1006	841	849	368	1075	885	1053	608	661
821	918	782	787	323	982	880	1017	548	624
732	864	784	750	259	954	900	942	512	632
668	794	775	703	249	919	778	842	506	582
655	721	718	689	267	892	830	773	470	571
633	666	649	645	290	877	744	736	472	531
624	632	589	633	288	842	716	660	439	416
588	630	554	631	240	825	707	663	432	378
600	631	566	620	202	781	673	623	473	385
573	622	612	632	192	764	641	636	503	356
573	635	591	628	203	771	621	624	524	344
582	679	590	637	199	775	620	635	529	360
683	782	645	669	223	806	682	674	569	375
728	852	677	634	277	833	729	687	579	429
707	941	770	613	273	917	822	692	602	451
799	1037	861	658	268	990	811	715	626	484
885	1053	1018	754	284	1080	853	803	738	563
932	1128	1062	777	359	1134	929	913	741	655
1001	1261	1116	714	406	1292	942	991	787	669
922	1209	1091	678	455	1331	1037	1044	742	686
1021	1199	1091	599	450	1278	1053	1055	732	808
1080	1249	1100	661	427	1380	1041	1180	750	912
1057	1268	967	562	451	1327	1090	1078	708	896
956	1290	886	499	463	1319	1070	1037	664	950
883	1319	873	462	479	1235	1052	1030	606	917
815	1233	818	425	426	1230	1015	1040	579	910
801	1209	792	368	406	1151	955	1037	576	867
818	1145	782	334	371	1152	944	986	555	916
745	1075	758	314	308	1092	901	916	516	904
704	986	768	357	310	1010	887	856	511	855
678	965	719	339	279	979	832	736	482	788
633	893	682	364	283	909	809	730	465	786
641	849	667	374	294	833	813	714	489	708
615	817	700	317	293	828	818	737	445	724
630	839	697	321	317	849	821	803	427	717
643	887	712	343	331	875	860	781	407	664
620	879	736	349	343	880	913	799	470	706
637	921	780	385	343	899	1012	876	479	759
676	990	867	428	393	932	1122	932	567	816
771	1061	927	455	450	986	1226	1090	643	917
803	1144	974	403	493	1054	1362	1157	684	915
888	1262	1129	406	545	1168	1395	1250	779	1035
939	1291	1129	441	601	1231	1533	1276	823	1111
1007	1319	1190	428	672	1129	1546	1217	850	1074
1034	1284	1225	401	675	1162	1568	1181	776	1011
1031	1256	1153	398	687	1201	1640	1187	806	969
999	1269	1117	341	730	1195	1607	1162	757	911
1065	1304	1035	384	618	1127	1602	1208	767	830
987	1289	1101	346	621	1006	1511	1160	712	865
969	1290	1101	323	572	931	1398	1099	651	798
891	1181	1080	270	567	919	1333	1034	595	746
886	1120	1051	221	546	920	1256	956	548	660
865	1056	1007	220	503	925	1142	924	546	643
895	1074	996	202	465	996	1064	966	538	626
729	1056	935	230	477	899	1015	939	485	582
720	994	882	226	543	828	992	890	448	626
701	916	834	260	561	804	970	820	457	609
633	914	754	240	597	777	894	780	410	600
595	896	761	234	605	787	863	708	404	614
593	883	737	262	621	819	880	724	404	650
604	916	773	289	645	831	932	724	479	689
587	951	807	262	687	890	960	831	424	725
614	1048	847	287	732	944	1012	923	415	792
614	1154	918	339	813	1100	1033	1013	428	842
695	1260	955	358	894	1191	1153	1154	482	948
720	1397	1049	349	919	1312	1201	1236	506	1043
797	1533	1061	391	919	1412	1167	1362	498	1133
840	1527	1067	369	900	1403	1195	1334	470	1080
830	1485	998	379	842	1386	1188	1332	510	1041
816	1529	1004	378	828	1403	1228	1378	527	1055
722	1465	1038	380	796	1396	1239	1269	510	1093
632	1456	1049	401	876	1383	1243	1187	480	1097
615	1444	1045	447	750	1362	1183	1186	499	1043
573	1276	989	486	776	1328	1132	1114	500	930
564	1111	877	441	716	1276	1056	1014	523	884
536	1100	883	430	749	1199	1022	920	513	807
468	1120	890	394	728	1149	998	847	533	823
442	973	899	392	720	1093	952	764	570	825
409	939	836	402	655	1047	878	736	573	753
381	855	821	429	650	982	856	725	581	711
348	776	827	397	605	963	848	750	571	738
306	742	768	362	595	959	775	724	562	730
282	753	810	418	606	951	795	671	577	741
325	792	792	442	579	917	798	703	558	793
319	774	835	471	615	973	829	695	592	769
314	766	816	505	684	940	898	839	635	775
381	706	886	514	821	982	990	947	650	865
415	759	934	502	1023	1012	1049	1063	756	883
427	814	986	534	1126	1091	1066	1071	815	990
514	896	986	586	1284	1214	1068	1164	845	1084
511	915	1069	640	1398	1242	1165	1259	825	1123
516	901	1066	685	1349	1250	1102	1201	780	1140
586	931	1088	738	1359	1283	1118	1225	696	1094
624	911	1078	721	1406	1281	1195	1175	707	1189
613	954	1064	774	1375	1219	1159	1150	711	1152
628	957	1075	820	1145	1215	1187	1071	683	1113
663	933	1060	700	1127	1160	1153	1011	695	1050
654	898	1041	696	1126	1013	1096	1071	640	997
538	856	947	690	1025	1000	974	975	647	990
537	844	944	664	958	977	859	907	598	951
560	808	877	604	947	916	815	866	517	925
537	758	859	553	912	825	819	947	484	881
494	739	850	538	872	815	807	869	412	895
488	728	794	513	811	773	682	856	403	861
495	755	856	489	869	728	646	844	342	809
484	733	825	479	839	715	594	872	300	810
520	754	842	456	860	666	606	871	338	823
527	800	863	457	913	676	583	858	330	859
566	732	849	431	962	682	605	973	310	881
611	742	852	409	970	703	646	1087	295	988
573	848	915	428	1065	801	680	1166	286	1006
649	879	994	463	1181	829	688	1270	309	1068
758	989	1037	521	1234	945	655	1370	337	1190
831	1100	1018	522	1445	1036	737	1435	395	1308
861	1143	1135	541	1474	1175	761	1579	376	1429
955	1117	1200	480	1469	1189	773	1522	408	1492
1008	1111	1224	521	1538	1181	695	1492	435	1537
948	1107	1154	556	1492	1208	674	1463	431	1565
948	1155	1113	591	1433	1196	689	1424	412	1460
862	1121	1104	525	1464	1234	706	1315	476	1425
765	1152	1055	484	1463	1231	684	1312	411	1368
733	1087	988	427	1269	1142	651	1202	388	1258
627	994	919	432	1188	998	650	1102	357	1166
611	904	850	442	1150	906	607	1057	349	1108
547	835	879	412	1082	860	581	1032	307	1077
515	788	804	379	1095	780	532	1055	346	1017
498	646	749	348	1057	745	508	929	316	1004
480	602	730	322	1042	738	501	876	330	912
462	602	672	318	979	644	488	866	341	878
445	633	627	312	947	558	428	813	355	877
488	622	641	373	966	553	395	780	372	845
471	629	664	352	982	547	429	784	350	820
483	634	673	360	987	516	434	801	377	842
504	641	698	386	1039	519	437	844	379	863
547	710	759	393	1076	548	475	857	446	967
574	719	841	435	1086	647	477	945	493	963
578	811	884	504	1242	699	489	976	533	1117
646	875	986	440	1371	751	561	1102	566	1185
698	987	1044	475	1426	779	557	1175	633	1153
735	981	1017	443	1418	766	510	1191	585	1095
678	973	1044	429	1383	733	568	1242	629	1076
696	898	1050	421	1355	857	560	1167	753	1059
618	855	957	344	1164	844	507	1099	683	1122
610	908	925	318	1141	763	475	1087	638	1063
572	862	946	325	1095	788	468	1026	648	1040
536	835	958	306	1035	657	444	979	658	939
525	754	944	311	981	693	439	950	579	811
582	749	873	257	951	686	438	890	555	773
543	695	833	236	937	611	472	884	523	713
507	682	773	212	908	573	491	885	476	758
471	665	791	217	845	615	434	832	441	721
450	645	740	207	873	609	420	723	362	688
468	637	723	239	919	625	393	706	342	675
446	644	686	237	868	522	428	638	331	658
419	638	665	213	805	539	449	633	328	688
438	609	638	224	857	545	394	623	274	713
464	674	682	199	865	531	373	665	301	727
506	754	732	192	887	585	389	740	378	706
562	714	768	192	1020	625	363	727	397	723
649	776	826	235	1048	711	451	822	458	872
732	802	810	283	1093	745	455	921	498	996
741	787	853	283	1134	805	403	1027	621	1067
737	916	926	239	1204	886	430	1101	617	1099
812	854	909	228	1245	860	414	1183	628	1162
877	811	872	218	1226	797	418	1196	593	1191
855	766	812	266	1385	808	457	1185	637	1297
766	740	686	260	1308	804	444	1229	718	1277
771	721	639	182	1313	806	427	1170	685	1214
703	736	658	185	1272	770	475	1078	648	1076
686	725	669	143	1235	680	515	1043	490	990
702	746	646	126	1159	679	521	958	460	918
704	750	602	166	1120	656	479	897	458	866
659	755	604	160	1045	655	470	897	426	776
582	744	557	147	1003	616	478	819	378	695
543	715	545	143	934	675	491	800	372	669
544	666	505	179	887	643	461	775	368	638
527	616	503	159	903	644	410	754	405	565
520	626	485	178	887	636	419	699	395	587
496	606	455	185	822	639	396	717	392	561
488	652	528	192	872	612	389	743	391	588
461	620	547	171	944	643	452	818	439	603
444	634	581	191	932	660	454	855	395	674
512	634	633	245	898	695	469	919	426	757
533	700	681	289	1017	799	522	974	415	837
606	744	723	292	1167	859	559	1064	505	955
750	788	806	303	1197	903	596	1113	499	1032
792	808	910	334	1197	978	598	1109	579	1147
819	800	933	308	1248	860	538	1003	536	1159
797	778	822	317	1259	885	522	939	543	1219
797	778	771	245	1176	835	614	963	573	1182
779	683	741	244	1106	820	608	904	566	1068
749	621	686	249	1035	756	531	1027	533	1039
714	606	681	216	1078	797	493	881	435	966
623	595	654	230	938	792	488	852	458	923
665	618	597	159	911	737	513	830	436	924
703	640	617	155	933	754	539	854	396	914
709	615	550	139	912	673	491	765	382	918
740	603	490	138	872	602	497	730	339	847
739	601	457	108	807	557	462	693	303	721
702	571	455	121	802	549	470	726	299	739
683	570	404	135	803	530	471	752	276	716
631	514	377	132	845	462	502	720	295	699
619	520	363	149	844	506	531	723	258	666
620	521	331	131	842	497	539	756	232	696
610	590	326	145	869	503	516	774	225	818
642	655	319	161	896	503	583	820	237	864
724	688	326	169	922	522	684	893	225	962
758	793	420	203	965	505	709	1007	263	1053
800	872	474	248	1089	630	778	1111	292	1067
836	919	471	262	1132	670	854	1233	301	1145
861	988	542	323	1182	717	856	1243	310	1187
954	992	506	347	1158	659	902	1262	353	1155
904	974	507	337	1125	737	913	1263	378	1161
884	1005	501	364	1202	701	923	1341	357	1177
753	940	521	321	1023	569	986	1323	322	1203
770	950	430	311	954	527	899	1377	319	1062
727	867	397	306	944	442	836	1270	366	1125
727	845	331	274	869	396	852	1068	401	1117
727	804	329	280	745	388	847	944	338	1029
640	773	309	258	734	399	852	939	377	926
618	705	288	279	724	392	859	905	394	867
586	687	271	242	712	368	799	816	362	817
557	596	199	261	718	295	793	759	324	807
544	616	211	210	651	271	780	716	277	796
544	590	219	188	669	261	751	701	281	713
525	572	190	192	604	297	747	691	284	704
558	517	194	207	566	319	711	637	272	649
575	512	234	212	528	285	706	643	288	689
605	510	235	237	569	289	657	683	282	663
679	584	255	235	586	341	708	686	315	703
783	629	265	317	647	405	782	737	314	771
855	701	302	330	641	483	865	767	315	826
936	738	253	331	729	559	963	907	355	916
1030	784	287	347	806	628	1024	1021	420	926
1173	830	339	370	880	701	1107	1016	463	1026
1220	856	358	333	856	748	1088	1094	421	1042
1263	826	372	328	831	705	1105	1171	412	1043
1282	836	371	358	861	720	1151	1136	418	1019
1282	747	334	349	834	727	1038	1146	345	927
1295	739	389	344	873	625	1008	1076	352	895
1172	771	360	334	943	621	971	1069	348	917
1047	736	306	330	887	562	897	1006	304	940
1022	698	265	322	887	576	882	941	339	931
966	637	272	279	843	521	841	914	310	890
822	609	256	275	850	509	815	849	287	861
792	566	223	258	817	507	753	782	254	797
716	611	187	251	710	422	721	774	241	728
670	541	162	261	692	402	730	801	239	732
680	529	148	216	667	367	688	760	214	690
645	561	153	238	586	379	690	784	250	668
602	595	162	240	588	402	702	776	218	741
628	615	161	237	646	418	700	816	185	712
639	663	174	261	633	489	704	832	204	826
638	698	137	282	640	537	692	828	238	870
711	732	149	312	653	520	788	907	233	970
765	828	217	313	743	565	866	1014	266	1115
853	993	259	356	829	602	923	1130	289	1194
909	1014	349	349	943	664	1037	1146	346	1256
917	1050	318	363	1055	660	981	1223	423	1339
923	1068	281	453	1006	690	930	1205	410	1424
919	1030	253	472	1093	688	918	1203	418	1373
980	1092	305	510	1090	709	950	1252	455	1412
1004	1017	316	459	1028	725	989	1207	440	1285
929	1045	350	508	982	684	974	1206	400	1264
914	1067	319	552	891	645	1006	1159	369	1290
835	1008	364	449	896	674	913	1106	367	1246
807	946	345	397	850	599	880	1064	336	1128
709	930	305	391	816	582	845	972	349	1055
667	823	322	390	700	616	789	943	342	1075
676	829	274	374	652	577	761	918	369	995
677	776	292	386	617	550	767	923	306	953
668	712	319	406	589	527	645	862	280	888
643	687	302	400	549	492	652	848	241	918
638	639	307	355	527	438	640	827	252	859
661	631	272	367	518	433	623	854	196	864
643	630	295	332	514	483	619	860	186	900
702	699	266	394	532	481	622	884	204	918
780	815	285	418	536	505	595	930	280	967
788	805	329	473	587	452	618	932	263	1028
799	822	438	511	622	483	738	1072	292	1166
935	906	471	611	749	457	890	1174	298	1228
981	1046	562	658	773	493	904	1352	352	1424
1098	1162	619	715	810	611	1004	1422	332	1515
1066	1148	597	616	782	578	927	1325	332	1435
1029	1195	588	647	870	613	887	1256	352	1484
1066	1172	547	622	910	613	847	1285	421	1572
1087	1098	527	617	903	633	798	1234	398	1447
1130	1144	491	622	879	594	756	1235	361	1398
1165	1110	485	555	894	522	721	1176	395	1309
1110	1082	534	496	798	547	703	1153	360	1212
1082	1012	583	463	670	580	627	1075	352	1177
1015	976	590	453	651	621	622	1000	376	1148
961	861	551	471	607	712	603	947	347	1085
917	813	536	489	619	709	572	952	339	1036
903	749	528	458	565	678	577	888	363	1017
867	748	439	493	504	636	610	758	360	962
831	701	412	486	440	615	557	700	382	972
795	658	372	493	418	643	529	739	350	927
800	610	420	518	400	677	494	773	380	907
801	541	440	495	444	707	460	802	442	937
869	584	497	489	442	726	489	830	463	972
879	625	494	525	430	777	512	842	425	1095
906	652	571	572	399	801	586	940	474	1179
1016	687	693	638	406	846	625	1010	509	1331
1108	787	790	683	441	861	780	1035	602	1491
1170	814	783	709	458	1020	875	1121	664	1597
1209	849	793	687	492	1082	918	1179	720	1698
1182	819	825	641	482	1012	876	1223	758	1659
1199	798	793	663	499	1047	900	1224	820	1650
1149	777	729	610	565	1007	918	1240	845	1664
1212	786	705	504	585	1033	885	1233	867	1602
1184	707	680	547	564	974	897	1225	818	1532
1143	634	598	511	508	967	778	1083	851	1530
1016	637	568	422	544	860	776	1025	757	1455
859	573	504	452	435	829	659	883	666	1335
799	485	518	447	468	767	566	807	635	1270
736	486	519	391	428	653	543	680	634	1200
747	415	484	369	447	612	500	669	610	1062
656	382	515	307	450	639	434	621	626	1040
620	369	545	307	425	589	441	573	580	974
538	374	560	265	384	547	380	612	563	892
536	326	547	272	361	577	346	570	596	849
583	282	477	288	388	516	367	582	569	794
577	270	490	275	379	478	388	653	569	803
632	264	533	312	401	493	381	673	561	863
622	218	624	280	418	553	462	661	645	904
652	228	652	275	416	581	497	707	740	955
730	240	730	330	417	544	596	814	731	1072
778	240	744	401	452	610	533	883	847	1109
868	254	780	503	485	700	588	881	754	1205
795	292	820	507	569	682	564	887	806	1266
851	293	803	520	461	712	550	929	743	1212
831	304	742	555	450	676	562	812	756	1165
858	337	771	584	433	739	581	741	739	1229
852	340	790	500	393	774	588	679	771	1179
809	276	773	416	414	763	567	660	780	1199
758	245	723	440	467	767	536	697	645	1187
751	232	673	455	387	672	455	671	651	1089
718	238	671	441	416	696	427	642	589	1053
697	214	669	428	427	674	462	596	615	926
622	214	651	386	466	654	439	627	608	861
538	216	641	317	463	648	455	655	570	778
527	216	540	289	455	604	496	660	568	731
525	194	476	252	405	625	467	600	497	728
483	206	485	249	431	587	406	579	469	661
418	219	444	279	446	594	452	525	499	641
410	180	435	267	371	638	467	537	464	594
396	229	428	275	378	648	414	542	428	588
389	210	464	271	414	671	406	544	439	587
389	230	488	325	472	708	416	604	465	610
380	273	489	335	515	771	482	620	494	637
437	279	488	343	505	882	557	697	512	752
507	248	556	352	553	939	660	768	544	876
509	260	642	394	632	1017	720	879	593	884
591	286	715	449	690	1075	740	909	750	915
559	294	795	545	732	1108	798	898	764	864
532	227	758	528	727	1088	883	874	693	863
543	275	818	579	678	1089	901	903	716	940
481	301	761	533	606	974	904	844	784	902
414	290	802	509	587	914	852	808	755	901
398	334	673	507	593	823	821	849	747	865
378	308	558	449	593	777	801	836	667	783
353	315	550	421	665	717	756	821	636	718
369	325	536	428	654	653	735	734	627	708
386	299	491	389	672	645	703	741	648	678
289	306	415	366	694	619	661	732	611	578
286	259	430	362	691	578	631	719	571	540
307	261	402	362	616	523	612	698	536	590
311	237	408	379	577	526	596	704	510	555
266	217	368	370	589	495	577	696	487	602
317	203	340	334	560	467	543	720	454	585
320	232	321	314	615	477	494	717	484	634
390	276	358	358	592	493	512	763	479	590
388	306	370	389	615	491	562	844	462	630
375	327	450	450	631	515	591	885	488	704
393	383	528	538	697	635	596	954	547	750
447	465	600	575	688	595	671	1066	566	783
528	572	630	567	750	669	722	1126	558	939
510	666	633	624	806	627	842	1224	614	911
484	622	610	620	792	677	818	1161	658	865
502	625	573	614	832	691	870	1259	628	874
562	691	525	507	824	677	876	1218	675	879
516	671	597	564	816	614	739	1140	600	842
485	669	554	538	856	622	687	1099	595	811
432	685	513	500	792	593	606	1072	588	813
425	668	537	441	619	599	618	944	553	713
344	588	466	430	622	599	592	908	510	679
320	553	452	368	588	587	612	829	507	693
281	510	480	310	565	633	577	780	471	657
310	473	486	352	608	599	578	746	442	619
295	467	456	326	553	536	584	723	386	595
274	453	443	318	532	525	561	707	354	550
317	438	435	360	510	541	505	647	304	566
264	444	396	356	490	573	463	630	283	554
246	429	378	339	502	589	489	586	311	533
249	468	360	302	547	578	479	583	299	577
284	478	370	329	513	638	517	646	277	579
290	453	428	360	608	716	576	657	315	609
301	503	486	421	655	710	570	706	314	680
311	589	513	544	733	813	621	706	340	779
364	683	530	606	816	898	653	774	354	821
365	694	588	582	940	984	703	829	363	958
440	791	684	607	1046	1059	729	919	452	987
443	810	689	612	1043	1016	726	1002	430	1036
453	796	741	639	1108	1040	757	1008	445	1105
436	772	722	627	1180	1059	726	1054	481	1139
380	826	706	618	1129	1084	685	1071	489	1135
371	849	766	613	1026	1079	647	1031	529	1128
355	850	725	568	938	1032	639	1042	572	1106
395	787	671	557	870	983	626	1005	485	1107
425	720	691	529	796	920	662	963	469	1064
436	656	736	484	771	960	585	884	436	978
407	690	706	505	678	840	533	804	472	884
425	614	672	520	633	730	510	805	461	857
418	619	673	491	543	718	465	780	396	933
387	581	665	428	475	684	399	720	423	867
344	505	683	411	493	620	352	725	414	839
384	483	628	383	480	585	321	622	405	824
387	478	605	387	466	619	279	558	350	797
393	457	570	380	539	590	251	550	333	805
390	466	587	389	554	641	261	499	372	805
413	473	610	418	560	760	311	552	372	871
472	487	611	431	606	762	354	581	422	963
500	501	751	472	646	776	360	600	478	1075
593	542	839	484	693	751	431	706	466	1114
722	646	855	608	763	868	409	710	502	1220
781	685	862	627	899	947	437	713	515	1224
796	633	843	645	968	885	335	746	468	1219
706	673	877	619	967	944	369	720	474	1200
742	671	898	577	987	997	369	844	432	1291
688	688	821	552	882	943	344	798	462	1079
665	715	875	558	940	923	358	840	485	988
630	729	890	529	893	791	368	858	384	978
658	710	851	431	720	730	342	828	339	949
629	595	794	403	737	711	357	771	357	890
569	527	813	411	709	701	398	737	316	838
532	454	838	399	658	680	371	723	300	823
481	458	823	387	645	595	344	736	301	768
510	439	752	363	586	637	342	664	299	766
481	422	694	414	538	622	352	619	284	745
495	396	650	407	527	568	343	553	313	731
504	362	667	404	542	603	344	556	293	687
511	386	673	386	459	616	344	550	294	701
563	406	726	362	485	593	343	569	306	693
519	450	751	321	505	624	376	558	330	742
517	545	816	344	575	689	394	620	357	703
568	551	898	370	599	759	453	682	435	704
620	616	954	386	710	820	458	753	553	752
639	644	1006	425	819	853	447	826	625	805
749	589	1084	488	935	937	444	874	694	806
839	598	1166	510	966	946	501	973	780	871
845	611	1073	567	948	909	442	970	733	906
864	627	1054	540	936	935	407	925	728	908
931	573	1064	452	1038	972	491	974	707	958
868	556	1031	449	1005	1020	552	1033	712	1016
869	516	1087	412	931	1031	559	1038	711	982
830	503	1075	468	974	958	551	958	632	1032
807	424	973	347	948	964	550	859	550	945
712	414	953	287	938	854	601	815	565	865
712	379	970	277	865	776	545	737	515	799
640	344	1046	237	827	783	543	740	483	782
617	328	1077	182	796	724	546	666	468	759
548	347	980	192	775	664	458	628	452	698
474	309	887	224	680	626	438	646	456	712
422	369	861	184	669	658	437	632	468	733
424	360	854	195	656	641	482	622	431	742
421	303	846	189	634	677	481	641	399	755
443	319	926	240	669	683	455	672	411	805
445	306	1015	220	685	744	528	676	493	803
474	292	1065	252	707	837	498	670	500	767
537	299	1100	308	771	833	528	745	549	886
562	346	1236	392	790	945	541	817	626	975
646	365	1360	472	823	981	621	942	672	1057
697	391	1454	443	927	955	686	1041	688	1062
712	429	1570	486	908	1056	677	1179	713	1094
634	417	1541	500	956	1072	686	1256	658	1012
713	436	1576	450	1093	1025	621	1275	628	975
652	400	1609	588	1095	1051	676	1243	593	926
735	384	1618	579	1150	1046	610	1180	571	791
768	388	1572	520	1203	938	611	1231	642	726
770	370	1471	495	1220	968	583	1075	687	710
711	399	1341	491	1158	892	545	993	602	653
658	410	1223	524	1090	721	569	925	552	600
629	356	1139	537	1013	676	528	892	542	530
599	361	1069	464	966	620	493	844	488	450
621	357	978	458	932	657	465	858	462	447
580	374	999	485	900	630	448	809	445	449
547	384	998	411	838	607	443	807	384	378
524	334	968	404	773	566	416	778	345	321
552	286	919	386	777	587	310	746	313	311
559	282	896	415	721	576	323	751	351	285
521	267	888	377	765	591	329	739	353	298
529	284	909	366	830	655	348	798	390	302
556	306	970	346	851	658	353	861	381	321
622	376	1009	420	854	784	260	982	409	338
772	431	1045	415	948	877	301	1160	475	342
835	468	1105	386	956	1001	290	1247	507	317
974	563	1148	477	996	1120	310	1328	581	356
1058	608	1179	501	1021	1177	346	1383	564	386
1017	610	1189	481	1013	1090	375	1328	606	339
1020	659	1128	434	1036	1089	356	1267	616	374
1017	689	1059	429	1012	1094	404	1222	602	434
930	587	1023	404	1023	1052	446	1242	639	487
940	522	994	386	1098	1078	498	1209	597	492
927	533	992	387	1068	994	563	1157	553	446
945	538	962	341	981	912	556	1100	581	472
941	563	945	337	927	867	562	1035	550	395
898	536	900	343	857	859	504	1004	583	376
861	491	880	334	775	818	506	1008	558	329
769	471	774	292	725	786	514	989	534	344
738	476	785	267	639	751	458	856	494	287
781	471	750	280	615	754	441	891	475	282
751	415	768	259	614	765	450	856	417	279
764	352	761	263	539	775	453	805	432	312
731	321	783	242	501	762	437	771	444	331
727	310	753	293	553	789	425	758	464	352
784	345	840	307	621	814	443	798	534	366
856	342	812	331	634	892	511	854	614	348
866	411	865	437	714	1009	560	899	642	431
927	446	922	436	841	1120	564	1052	689	531
963	500	996	514	904	1236	625	1137	731	546
1030	518	986	463	925	1358	790	1175	804	586
1114	520	1019	491	936	1450	883	1276	872	646
1100	543	1066	433	1025	1516	917	1333	860	776
1153	520	1077	432	1073	1573	896	1325	879	797
1211	487	1094	447	1035	1587	913	1260	891	799
1220	469	1030	440	956	1581	902	1329	940	830
1207	470	997	464	991	1593	869	1299	839	822
1130	458	1017	468	916	1495	877	1269	828	795
1059	398	960	471	881	1387	784	1185	787	766
979	357	938	491	775	1347	675	1154	728	744
886	381	895	525	685	1256	635	1103	744	779
874	402	815	521	594	1192	594	1095	768	761
825	381	740	499	634	1119	580	1079	732	814
850	380	690	492	576	1062	494	1078	693	834
753	358	677	511	514	1025	492	1005	678	778
733	322	631	531	454	929	457	1048	666	730
699	389	667	532	449	851	488	979	644	751
672	386	663	512	446	848	498	908	632	717
682	432	673	479	429	852	460	927	630	687
716	433	676	481	471	869	506	939	672	687
722	418	742	513	490	904	509	1001	673	668
760	414	787	610	525	1020	524	1035	782	693
832	460	928	728	570	1071	541	1100	817	653
907	562	1018	732	616	1114	607	1201	831	749
992	525	1078	740	661	1218	641	1295	839	779
1083	631	1131	861	717	1288	700	1433	874	812
1092	668	1132	965	735	1302	677	1438	815	879
1022	661	1107	846	675	1249	694	1541	799	884
1090	561	1106	830	647	1240	701	1596	849	928
903	506	1054	813	592	1203	686	1572	845	858
820	509	1005	795	601	1169	734	1472	821	845
858	400	1001	766	589	1154	715	1411	804	819
812	430	903	711	546	1117	677	1363	763	757
788	408	839	607	576	1040	641	1257	728	736
727	435	781	570	554	1065	583	1190	678	715
678	367	753	545	533	1003	573	1123	648	655
678	357	750	569	495	916	498	1058	593	658
620	385	697	564	460	895	438	989	539	603
557	318	669	511	399	830	475	979	527	602
553	316	692	546	440	829	438	896	564	567
547	261	671	530	446	838	466	844	535	573
515	318	723	534	448	810	443	895	536	541
517	287	764	514	463	797	454	849	528	541
548	316	824	541	520	908	514	892	604	464
543	287	917	585	517	1025	509	976	633	496
598	347	1017	722	485	1053	527	993	604	534
695	401	1087	842	489	1166	600	1093	682	628
797	493	1209	875	519	1289	656	1230	693	670
