314	499	543	907	768	822	905	942	712	1103
357	522	645	914	762	896	1005	981	819	1263
387	594	642	983	835	981	1125	1033	858	1376
318	629	678	953	850	1087	1299	985	886	1435
260	658	667	975	896	1064	1205	1020	826	1404
276	624	700	961	848	1058	1250	1101	805	1261
251	593	719	924	899	1026	1259	1116	792	1227
264	559	705	885	815	955	1222	1143	796	1166
241	570	707	860	816	857	1151	1208	817	1103
226	678	712	776	873	776	1136	1158	851	1021
203	689	661	722	830	714	1071	1081	780	1004
203	739	645	626	822	762	1010	1023	761	858
166	761	625	554	778	734	945	893	745	746
201	748	594	443	683	740	926	872	675	762
184	784	533	474	695	737	872	903	711	740
187	711	556	459	691	733	852	858	668	710
193	671	534	430	688	699	793	868	629	677
208	622	555	431	727	686	812	855	644	603
180	558	577	427	722	687	811	808	618	562
167	513	610	410	775	657	767	772	584	616
202	552	587	452	758	640	783	786	568	594
200	615	625	462	735	671	873	794	596	598
189	666	607	504	825	684	899	864	633	651
221	711	611	570	929	701	908	848	663	713
263	735	659	597	963	685	990	919	709	780
261	778	713	628	1055	792	1098	931	696	872
296	840	762	729	1057	862	1107	934	718	902
297	955	867	795	1087	940	1154	951	850	952
260	945	831	717	1082	894	1045	1008	919	960
266	958	853	776	1108	884	1145	913	901	926
326	926	863	841	1213	805	1139	884	902	961
346	914	780	892	1197	827	1101	790	857	836
321	915	733	813	1155	784	981	745	814	747
294	860	691	836	1208	796	972	727	685	764
270	735	697	825	1133	813	945	714	643	718
290	721	677	791	1043	770	959	698	581	589
246	692	630	826	1008	699	864	659	573	560
183	670	615	764	975	611	789	634	629	571
155	646	592	722	921	628	763	592	584	527
163	628	536	741	864	575	770	546	530	516
139	624	571	692	863	535	713	524	516	512
137	668	575	722	803	519	663	499	528	485
142	707	582	733	784	509	670	493	521	459
154	663	559	731	720	490	636	556	561	472
141	622	578	729	715	482	625	533	600	484
174	659	630	840	724	450	679	600	581	496
169	680	660	896	712	470	737	679	584	508
189	752	779	1011	748	487	735	724	642	490
178	847	855	1008	810	438	809	744	705	573
193	916	945	1030	813	438	889	804	766	628
227	908	954	1045	898	532	972	907	790	720
226	1019	1012	1176	931	560	1110	991	850	711
251	1015	948	1201	882	559	1114	1000	776	766
285	1020	939	1219	875	579	1153	974	812	710
334	950	875	1198	899	650	1179	936	833	747
363	937	813	1186	859	646	1182	948	805	706
391	1028	737	1171	803	603	1131	903	760	785
365	995	742	1210	795	601	1102	842	772	822
351	957	685	1086	759	573	1031	773	672	761
372	954	590	999	739	594	996	749	627	723
354	940	573	965	737	620	964	700	670	633
373	859	537	947	724	646	906	573	660	577
344	799	572	921	765	642	854	562	638	510
361	728	492	858	738	627	855	532	609	516
347	752	491	773	711	609	794	520	582	444
358	729	460	799	657	656	795	529	537	466
336	703	478	808	589	626	782	504	508	407
357	723	455	824	620	603	763	466	475	444
375	729	462	844	675	594	802	496	462	443
413	790	509	870	620	572	875	504	441	437
416	873	552	933	627	597	887	472	418	481
425	932	638	884	647	641	917	478	451	549
453	996	616	988	689	714	1012	573	472	566
495	1056	677	1110	732	733	1077	599	484	687
487	1158	695	1201	819	827	1127	609	553	820
552	1238	681	1275	771	909	1215	690	615	849
524	1228	663	1283	753	936	1272	728	636	781
490	1263	755	1288	723	938	1169	735	606	803
553	1336	736	1295	763	926	1197	781	568	840
472	1313	756	1321	874	996	1228	767	534	783
435	1307	747	1290	823	980	1219	739	596	764
400	1273	746	1252	764	954	1180	673	614	665
409	1214	690	1152	703	924	1164	610	497	712
396	1141	650	1114	678	853	1049	600	458	584
296	977	637	1007	630	817	1048	534	434	567
259	877	633	937	633	778	1013	579	424	545
254	860	612	916	627	710	984	558	470	484
226	803	565	897	623	676	923	501	415	476
199	803	508	879	594	641	910	493	425	466
207	815	478	837	590	592	861	481	403	481
220	776	423	820	530	506	844	462	355	448
195	800	459	807	541	519	874	457	395	438
203	827	467	808	488	510	847	493	406	441
259	846	526	793	533	542	828	520	415	462
276	858	510	826	494	600	857	541	441	418
279	866	575	849	470	621	927	567	479	412
277	966	629	911	524	678	1015	643	573	473
287	1039	692	996	517	707	1141	756	679	466
313	1127	675	1109	577	792	1261	818	752	492
377	1207	731	1168	674	828	1432	809	783	517
336	1182	749	1248	557	884	1450	740	677	504
327	1192	645	1171	552	826	1367	661	724	470
334	1232	593	1189	604	832	1327	651	732	482
332	1224	588	1099	652	878	1248	587	616	459
308	1241	543	1081	578	871	1172	497	660	461
368	1152	562	1100	557	867	1101	528	662	447
371	1108	577	981	559	805	1054	500	675	427
333	1017	580	922	590	777	989	508	661	323
281	975	613	912	540	744	904	503	644	291
229	932	566	876	553	789	807	449	626	278
238	874	533	807	531	746	835	455	587	245
201	813	536	797	497	760	730	380	514	280
194	733	525	751	465	707	733	337	486	286
160	730	483	702	455	639	739	322	441	241
179	702	504	672	418	552	737	283	480	280
169	746	541	759	405	505	769	276	455	286
148	817	528	765	436	554	786	304	381	321
166	844	591	826	447	579	794	316	376	413
186	892	650	848	481	615	855	290	379	421
188	973	686	863	527	622	896	297	396	458
211	1084	688	986	622	644	891	342	371	489
220	1145	721	1135	682	621	1042	384	402	511
249	1152	781	1171	702	759	1020	355	496	500
291	1231	809	1332	774	826	1136	331	612	527
284	1180	825	1308	764	849	1096	358	650	526
288	1252	745	1317	792	859	1046	402	669	585
274	1263	875	1392	741	886	1109	403	714	617
276	1194	788	1275	708	821	1100	415	624	585
289	1145	840	1247	671	816	1126	455	606	537
333	1153	766	1150	684	787	1057	453	611	527
325	1032	680	1078	686	766	988	420	584	486
309	970	571	1031	615	754	952	397	560	476
338	856	546	998	571	740	983	337	529	482
316	807	492	923	483	808	893	296	491	461
318	740	474	862	511	727	861	292	432	447
329	668	441	783	486	630	813	305	368	417
307	624	426	657	490	649	800	299	346	409
291	598	417	586	493	609	756	279	287	422
307	560	441	587	508	599	739	262	283	430
325	574	422	536	502	609	756	280	281	415
300	606	421	562	477	583	802	327	282	394
291	569	449	600	487	692	807	360	289	367
355	567	513	607	575	737	811	332	305	394
380	561	554	726	610	833	902	384	351	452
425	596	577	821	729	830	955	421	399	460
423	662	598	837	797	941	1068	526	482	541
441	696	645	921	802	1084	1140	587	541	544
460	798	668	961	843	1100	1258	675	541	593
525	792	542	928	839	1124	1284	630	458	545
488	865	573	963	825	1180	1231	666	404	658
558	834	606	993	749	1193	1304	730	393	719
524	828	588	1042	749	1245	1258	723	387	660
504	784	600	1097	604	1272	1254	742	405	681
525	815	506	1080	556	1262	1180	646	322	698
463	775	499	997	529	1221	1164	580	328	658
415	761	447	928	593	1149	1103	583	363	630
431	678	425	913	568	1095	1056	560	350	610
407	594	431	854	585	992	1022	571	401	554
343	629	379	770	537	944	994	559	416	550
284	528	319	741	497	895	992	508	398	508
332	535	335	716	443	815	977	510	393	466
324	533	384	692	447	833	964	508	355	429
316	540	349	670	398	778	924	441	333	395
335	511	367	723	442	781	935	394	359	417
357	536	361	700	421	787	984	378	315	469
372	571	437	735	473	808	1068	398	366	436
418	607	480	793	508	896	1105	390	411	420
445	681	541	817	527	894	1211	414	471	459
490	726	630	865	543	963	1228	455	509	508
490	828	666	970	617	1005	1269	488	530	511
567	801	765	991	697	1177	1347	514	564	500
592	851	779	953	712	1224	1403	575	627	507
586	883	809	982	752	1179	1478	607	626	555
593	819	825	945	793	1159	1516	573	653	581
553	812	819	973	761	1181	1430	539	632	586
515	829	859	937	757	1038	1405	541	650	591
561	869	787	904	740	895	1351	569	723	623
542	827	747	878	691	887	1390	517	734	625
516	856	724	812	654	882	1303	465	706	592
512	837	690	748	679	894	1244	452	629	575
444	798	629	704	720	859	1203	419	621	573
440	781	625	627	672	843	1153	368	627	556
417	759	604	602	596	838	1170	346	657	547
407	676	574	559	546	770	1133	313	602	600
381	665	544	560	503	719	1097	295	594	544
367	619	567	546	462	676	1081	289	576	538
354	614	534	493	439	663	1069	289	548	518
293	626	553	518	443	720	1107	302	547	544
285	656	558	468	427	701	1155	307	531	569
287	721	605	416	448	749	1182	269	551	549
311	784	615	413	483	745	1227	273	566	593
298	885	627	478	510	778	1348	284	573	666
303	980	678	441	613	865	1526	318	641	755
360	1043	715	513	695	861	1632	339	684	784
379	1137	774	564	751	943	1773	343	762	828
367	1284	827	643	762	1042	1809	362	828	909
407	1311	847	636	751	1075	1798	357	804	920
358	1302	800	668	747	1064	1754	280	850	910
355	1308	778	655	749	1076	1797	299	855	968
321	1274	709	669	845	919	1761	271	804	885
314	1185	634	649	749	817	1731	329	800	775
278	1071	667	638	739	827	1699	340	698	802
250	965	658	642	714	813	1579	267	674	765
271	899	600	616	647	834	1504	255	531	690
223	877	624	625	647	800	1429	270	564	673
232	859	574	587	592	816	1377	259	567	619
238	762	557	559	530	781	1342	246	552	605
234	717	499	570	494	738	1279	210	484	600
256	714	509	543	437	798	1217	257	516	501
284	726	477	523	369	797	1172	235	519	488
271	687	479	548	359	762	1128	262	506	444
244	694	499	541	402	756	1086	310	506	418
232	661	489	553	371	766	1013	307	515	390
253	681	482	524	390	794	1042	283	559	399
248	682	541	551	406	843	1123	286	609	435
274	728	539	561	427	838	1172	342	645	433
278	783	523	692	403	928	1203	352	776	558
325	765	585	796	460	1063	1340	398	842	561
329	815	704	985	516	1134	1463	409	970	582
377	938	836	1062	616	1215	1538	464	975	618
326	994	797	1043	544	1289	1532	405	973	584
298	1048	767	1028	570	1210	1509	449	1001	559
333	1113	735	1094	558	1146	1511	479	1020	556
266	1055	768	1032	576	1007	1414	511	987	546
213	1016	813	1034	518	1006	1425	497	1058	538
181	924	812	974	549	968	1375	506	999	467
163	893	758	932	609	904	1298	473	894	478
195	859	687	881	544	872	1259	482	878	481
156	814	688	863	531	803	1230	506	799	407
140	736	618	792	463	831	1162	431	764	341
104	719	585	822	429	747	1076	416	734	358
91	728	602	801	376	738	931	412	679	370
58	665	566	729	385	685	894	449	623	343
80	608	498	699	351	660	895	383	618	300
96	564	476	689	357	674	862	352	580	246
81	570	471	648	339	666	873	372	618	226
88	545	442	606	333	663	854	372	593	236
80	597	468	628	354	661	862	385	657	305
77	515	516	594	327	672	897	384	659	313
75	604	527	722	327	699	969	399	735	380
88	709	541	721	388	705	1015	448	778	380
124	785	557	850	399	803	1082	511	854	363
173	767	621	908	424	878	1151	576	960	401
179	861	704	982	421	1009	1229	619	1068	475
197	848	750	886	455	1031	1136	617	1067	456
187	896	762	858	464	1049	1063	674	1102	424
187	847	740	860	438	1071	1060	530	1144	494
182	863	631	863	463	1018	1009	505	1112	463
211	858	708	882	441	986	966	467	1059	408
205	813	677	844	438	930	890	447	876	422
174	779	714	812	508	917	778	385	794	426
200	751	719	872	473	852	797	340	727	414
201	742	692	774	420	810	846	257	639	367
193	690	672	760	358	771	844	233	629	365
216	680	669	727	295	730	923	239	568	395
239	663	550	705	290	660	873	210	523	389
241	607	475	664	253	602	841	224	517	367
260	559	490	648	168	608	781	206	517	345
235	551	459	581	168	595	694	203	478	321
205	513	488	565	164	592	680	215	512	334
194	567	512	551	177	602	610	192	538	320
200	588	534	587	176	604	705	202	490	325
198	589	535	690	196	670	695	192	465	386
205	634	616	731	212	766	737	212	512	426
235	740	713	846	251	872	823	254	513	511
273	797	829	927	334	893	808	268	578	562
352	829	903	990	314	918	907	301	593	578
393	908	963	979	320	916	897	394	656	596
349	894	868	1007	279	928	917	427	629	631
347	1011	905	1042	306	956	976	410	618	624
347	932	949	1146	278	1019	953	408	591	632
331	790	1013	1083	293	949	914	353	528	629
362	826	1007	1136	256	959	958	391	457	687
423	793	962	1100	232	889	858	365	390	638
420	770	891	1039	252	796	874	357	361	566
404	677	834	992	244	777	844	348	349	552
397	592	841	993	277	758	815	397	305	426
293	541	856	915	324	793	737	344	289	408
254	507	755	842	293	821	697	336	310	369
249	527	715	719	263	766	701	316	317	362
232	467	692	729	264	777	677	328	323	331
222	488	666	699	255	771	635	330	287	321
217	485	652	723	273	731	613	314	265	292
209	570	697	753	249	727	620	277	282	291
189	552	769	767	279	752	631	239	297	335
198	596	790	772	283	792	692	216	333	344
215	525	834	845	301	807	694	241	349	371
196	499	881	897	316	805	791	245	392	408
225	576	955	955	376	901	915	289	469	426
283	719	951	1047	416	939	1003	311	547	440
352	811	1104	1162	487	913	1107	379	636	445
295	848	1144	1181	454	976	1137	396	702	495
284	721	1186	1229	384	952	1168	420	711	455
317	747	1213	1324	351	955	1150	412	653	491
297	770	1259	1348	418	968	1167	416	695	517
325	770	1236	1342	517	957	1148	429	700	539
341	834	1201	1291	512	890	1168	376	714	523
347	819	1134	1253	461	816	1137	418	637	503
333	742	1062	1149	492	809	1002	434	633	498
352	680	1011	1077	463	743	944	415	545	525
352	728	1073	1015	454	724	877	413	535	494
328	671	995	929	437	643	805	335	494	409
336	660	983	919	417	621	716	360	406	366
283	681	954	918	404	586	683	319	425	286
311	652	856	934	403	578	621	283	371	291
295	623	804	962	399	525	567	301	380	262
309	581	739	985	363	536	517	276	362	260
308	598	744	937	337	541	519	283	370	309
281	572	778	912	316	576	542	315	374	269
269	605	821	1012	313	629	562	373	409	267
310	704	811	1084	357	658	575	431	437	270
369	735	895	1138	375	697	595	484	421	261
437	835	1038	1159	427	760	660	557	443	278
421	857	1111	1237	449	833	641	607	470	361
497	767	1122	1356	448	794	692	667	506	356
572	791	1258	1431	477	876	649	832	554	431
490	761	1213	1417	465	869	615	860	523	452
526	793	1218	1357	470	915	608	848	521	519
568	743	1319	1408	441	921	639	820	573	488
618	732	1251	1360	474	847	592	821	571	456
671	689	1189	1298	413	849	618	807	448	492
610	648	1127	1256	401	737	639	739	395	480
666	575	1057	1110	422	705	628	710	339	399
603	520	1068	1054	385	565	606	744	300	377
561	527	1029	996	386	556	539	720	290	305
574	445	1030	965	375	511	547	769	252	286
597	460	1020	890	362	486	566	796	235	261
492	414	1006	856	361	485	549	751	202	260
489	363	968	799	358	533	547	639	224	242
482	395	931	768	329	508	545	595	241	200
455	341	926	749	290	505	526	588	220	214
470	327	868	748	289	472	512	598	223	219
545	343	909	768	317	502	492	572	255	243
538	323	967	757	332	526	502	593	260	281
564	332	1067	768	336	519	500	665	280	262
631	376	1142	869	352	576	575	729	301	324
686	392	1219	915	334	648	577	815	292	363
770	437	1261	933	383	640	627	929	263	381
882	444	1387	1008	417	708	667	1052	344	385
893	448	1422	1050	426	813	734	1193	383	408
814	437	1349	983	428	775	701	1153	407	432
802	485	1369	970	434	770	771	1132	487	442
800	566	1409	1024	466	746	676	1215	470	373
805	567	1415	945	480	767	626	1198	435	409
738	515	1347	929	404	798	685	1159	396	405
720	524	1318	866	414	765	617	1135	430	323
704	485	1264	848	342	693	524	1088	475	311
645	453	1178	828	329	636	508	1036	471	285
600	388	1165	739	321	605	545	987	466	257
608	438	1055	725	298	567	479	951	407	251
571	400	1025	654	234	591	480	862	363	290
535	400	962	588	229	577	523	874	321	300
552	358	882	583	239	546	493	840	309	302
547	393	873	549	301	568	472	840	295	290
461	357	875	503	284	570	425	821	284	296
488	379	885	492	240	637	472	810	323	296
504	371	913	520	235	730	434	801	317	304
527	417	897	496	232	743	496	823	353	282
613	467	964	610	260	771	522	832	363	323
690	555	1040	609	269	792	620	821	403	339
731	647	1159	689	306	824	658	940	459	386
765	705	1265	667	359	895	730	1033	501	411
816	693	1334	688	352	905	796	1062	487	492
887	765	1416	688	324	984	867	1201	551	515
841	770	1409	671	314	1025	858	1159	539	563
856	780	1321	761	285	1109	808	1246	562	514
930	866	1296	750	277	1206	822	1186	580	547
885	852	1259	658	300	1182	832	1214	527	581
891	861	1182	687	304	1160	759	1263	554	530
792	818	1092	617	302	1039	692	1274	561	473
808	810	1010	541	276	956	688	1157	505	455
807	751	915	513	252	932	657	1048	354	375
716	742	940	450	258	848	604	989	313	390
690	784	952	472	215	782	575	950	335	369
730	715	870	421	259	731	542	938	317	348
683	672	873	373	304	783	503	915	303	336
693	628	817	315	251	751	445	861	263	301
719	594	779	375	238	775	404	809	230	274
747	593	701	383	234	697	383	771	235	270
746	581	707	386	224	715	394	752	230	273
780	621	716	400	242	699	387	766	212	266
778	617	776	401	236	681	392	845	237	292
892	612	813	435	257	636	406	843	276	338
901	650	921	443	269	765	445	838	309	385
1025	685	992	474	322	810	561	909	313	419
1031	780	954	567	334	852	618	1005	424	417
1047	900	982	583	399	952	755	1035	478	469
1139	914	986	560	421	972	724	1135	522	499
1161	919	965	550	379	889	680	1057	535	503
1206	889	976	570	337	903	667	1056	526	467
1142	927	933	524	329	903	685	1023	565	394
1113	809	889	419	334	891	634	1012	567	423
1177	770	913	367	424	826	655	1018	566	405
1157	728	803	354	399	807	588	955	656	413
1072	609	742	339	344	720	514	905	665	369
1022	602	690	314	360	609	465	836	629	363
972	584	797	306	296	615	430	726	594	343
887	569	784	316	294	565	405	719	550	315
843	513	779	313	277	516	412	741	545	261
779	458	677	330	274	519	378	711	516	275
726	430	633	306	247	532	359	694	512	240
622	397	565	324	235	527	347	722	544	219
573	360	549	303	251	490	351	782	495	214
586	356	536	291	275	538	341	808	491	191
535	406	571	280	307	568	379	807	524	196
591	429	568	267	319	579	416	844	509	214
585	524	602	255	318	591	438	867	534	237
607	540	638	290	258	677	477	935	554	236
678	553	728	357	310	716	463	989	598	260
738	600	746	330	370	833	465	1140	637	309
822	703	790	346	391	897	565	1210	607	317
844	752	888	369	351	920	661	1259	609	344
825	691	867	340	349	930	590	1269	558	339
792	614	854	416	367	868	590	1290	598	410
817	641	871	440	352	877	561	1296	666	407
800	622	856	409	296	906	591	1196	619	330
693	620	831	425	345	816	556	1185	581	366
751	618	705	393	356	808	528	1184	553	421
792	539	652	391	349	710	525	1107	500	376
736	523	596	399	381	663	482	1033	459	349
716	471	586	365	406	700	511	976	452	368
669	437	612	364	412	676	482	875	428	360
620	450	578	377	401	656	431	767	417	339
619	441	616	343	416	650	402	663	333	290
607	436	628	325	373	670	402	651	325	301
608	432	616	329	359	664	382	607	333	293
599	399	638	326	365	664	360	526	324	271
570	412	649	292	368	686	349	544	331	265
543	448	631	277	371	709	319	531	315	244
559	487	635	290	407	715	303	504	307	281
614	470	647	339	424	756	319	546	359	281
692	488	695	362	496	819	337	548	394	295
687	503	722	414	561	886	322	624	395	318
752	532	864	379	584	890	335	697	407	400
728	555	1036	424	654	921	356	717	356	464
738	706	1126	488	671	939	418	793	434	510
712	646	1089	424	620	1003	425	847	443	488
791	665	1093	481	592	968	423	965	448	549
763	722	1068	455	555	1012	438	922	396	615
749	721	964	532	469	924	452	872	406	535
639	674	990	572	453	863	446	874	412	512
655	707	1000	563	444	853	474	896	374	556
619	676	875	495	402	745	413	861	348	548
592	720	823	448	400	695	351	856	310	497
636	672	757	440	361	672	373	758	291	458
593	638	754	432	313	659	427	716	272	451
553	598	700	413	318	647	401	708	266	420
512	564	695	413	274	666	444	649	272	374
479	621	676	412	236	620	456	610	247	341
407	633	671	396	229	662	435	584	267	336
373	606	618	395	270	654	424	598	248	375
359	594	590	404	263	686	467	554	283	402
376	598	636	442	271	721	474	552	302	405
309	682	702	529	296	726	512	509	237	469
278	729	800	575	267	770	572	491	263	514
318	691	851	660	302	787	647	587	270	579
422	809	916	750	321	852	699	597	294	607
522	848	1017	847	358	969	798	571	308	666
634	835	1092	886	362	1110	849	656	321	759
702	916	1240	922	425	1174	963	694	348	778
660	935	1215	1045	442	1156	855	687	415	777
683	931	1287	1066	487	1145	880	741	429	799
708	927	1290	1135	479	1173	841	774	422	822
716	869	1247	1190	474	1034	859	618	468	904
767	889	1135	1135	489	926	906	567	458	857
724	823	1077	1060	494	982	918	494	423	690
803	859	1094	1026	449	905	905	500	430	697
772	824	1081	951	457	866	742	430	441	652
705	800	1047	902	400	812	726	434	386	621
656	731	987	883	393	765	719	420	342	543
635	750	1021	820	375	794	751	361	314	500
659	691	887	795	360	806	685	334	329	462
607	675	888	753	353	753	615	333	310	476
658	655	863	734	336	796	589	307	313	494
633	632	854	663	323	820	570	316	337	486
599	582	840	613	331	768	535	364	324	531
600	566	844	557	340	725	532	367	316	521
679	548	862	581	308	678	564	389	344	556
713	511	882	576	279	713	591	377	335	545
771	528	940	584	294	777	637	432	382	583
876	542	1062	660	314	865	751	463	469	569
854	573	1200	833	304	926	811	479	548	638
906	575	1245	946	354	1077	908	479	560	608
1060	617	1280	1087	384	1145	1010	494	671	705
1108	581	1245	981	398	1069	947	516	731	663
1180	615	1230	1017	382	1225	871	522	736	672
1147	618	1179	1054	452	1234	848	538	742	707
1066	626	1168	1064	446	1253	874	547	727	670
1021	551	1044	1061	520	1301	835	582	783	596
1091	442	1020	935	548	1179	735	594	808	587
1061	482	958	889	498	1050	792	549	698	588
1060	431	892	828	472	919	779	563	675	560
1069	468	845	813	383	846	714	558	632	533
982	532	734	775	446	827	675	596	550	500
944	553	779	726	433	786	697	567	554	452
858	496	722	703	405	724	680	536	536	431
785	487	675	738	435	763	631	470	527	394
714	457	654	726	441	748	607	455	528	362
698	385	605	716	451	772	593	403	544	343
629	365	603	750	448	784	599	402	575	372
610	394	592	784	421	837	630	409	594	388
625	447	608	865	403	883	644	444	632	372
629	435	599	887	509	885	683	505	675	361
768	478	623	994	527	960	772	581	721	338
872	533	738	1013	497	1042	824	650	905	350
1001	588	789	1068	517	1122	894	704	961	371
1001	618	839	1226	568	1183	1001	734	1075	389
1043	612	772	1257	660	1313	1023	736	1145	461
1076	640	799	1216	680	1265	1104	752	1221	419
1087	710	790	1265	594	1298	1073	791	1292	410
1062	735	734	1260	558	1247	1102	812	1413	487
1100	750	712	1140	580	1213	1155	759	1375	400
1084	715	729	1200	613	1248	1109	704	1439	435
1045	622	771	1195	589	1208	1061	602	1367	439
1031	545	768	1171	591	1144	863	633	1249	367
979	527	694	1133	544	1093	842	566	1233	374
908	525	639	1052	559	980	831	541	1175	404
892	502	558	1040	508	928	815	558	1100	364
873	496	550	990	453	894	759	483	1072	330
850	486	520	947	386	836	704	471	1010	313
840	465	450	928	395	757	668	456	992	231
729	436	417	885	366	735	663	441	909	258
726	423	404	836	327	750	625	421	871	218
672	439	343	855	327	733	598	417	857	229
619	433	366	904	321	701	569	372	877	244
663	463	379	948	324	698	603	468	954	277
622	482	389	1001	383	659	584	455	961	305
674	498	369	1127	374	683	634	457	1002	271
677	492	430	1225	491	687	683	486	1146	314
737	439	453	1280	515	799	691	531	1313	318
731	476	516	1316	575	903	793	610	1364	368
666	489	555	1441	632	993	936	720	1546	502
661	458	532	1421	597	968	913	690	1514	473
684	453	450	1390	580	1053	996	728	1530	472
726	459	449	1364	604	1015	1010	705	1449	473
618	349	443	1211	623	971	1011	663	1392	462
665	327	384	1160	637	915	971	715	1308	452
587	346	364	1185	569	947	890	632	1231	442
557	361	371	1161	476	908	924	602	1162	327
433	363	348	1125	439	862	951	616	1102	336
434	344	384	1039	397	854	976	656	1053	314
451	380	382	1012	364	831	948	650	933	339
404	363	368	956	375	806	863	639	919	341
322	371	390	864	302	749	798	552	839	348
318	336	385	806	297	668	754	531	847	343
309	301	381	772	306	617	673	502	875	357
317	285	429	777	306	591	686	503	827	331
314	287	442	808	288	610	700	470	889	333
324	248	405	818	324	656	738	464	903	315
299	281	409	851	360	733	706	477	959	303
328	306	457	874	351	798	750	466	1062	320
372	325	443	924	304	852	762	516	1114	309
380	366	513	1024	368	915	842	526	1212	381
439	455	540	1110	432	1041	911	541	1324	404
445	592	537	1193	472	1095	1014	586	1429	446
486	655	513	1222	467	1198	1040	739	1479	468
446	579	585	1126	475	1220	1106	697	1371	483
470	601	590	1097	523	1203	1148	739	1407	439
527	535	586	1060	509	1269	1108	709	1513	416
489	573	546	1023	492	1207	1092	628	1469	413
519	603	596	955	504	1174	1093	637	1333	375
572	493	587	922	405	1225	1043	595	1245	337
541	471	491	941	390	1115	945	499	1136	364
507	479	494	926	331	1048	915	457	1125	413
436	465	467	906	338	1022	915	467	1122	394
447	466	444	906	262	964	867	478	1083	396
403	451	466	866	252	940	837	451	1016	368
393	456	500	892	225	897	853	431	966	310
372	479	442	886	209	842	854	398	970	319
383	463	460	859	202	785	860	363	949	286
379	414	443	853	200	715	857	334	891	306
368	421	428	765	180	770	795	338	894	327
382	394	474	753	197	760	861	327	856	331
420	390	504	817	223	717	925	332	867	390
399	423	554	839	260	772	909	347	964	312
424	513	610	904	239	838	931	401	956	294
440	539	713	969	260	947	987	478	1006	267
498	584	738	937	306	996	1059	512	1072	302
614	616	758	1044	367	1082	1139	601	1184	317
640	771	741	1140	411	1129	1213	614	1292	317
676	718	811	1019	413	1186	1230	589	1270	311
730	781	808	1014	395	1256	1273	580	1239	334
734	882	811	1001	404	1247	1253	609	1289	356
706	874	869	986	363	1218	1232	607	1215	335
750	798	909	1017	337	1218	1193	591	1255	292
665	732	852	953	399	1205	1085	588	1161	315
606	698	788	918	416	1120	1002	556	1095	268
628	690	758	866	345	1098	994	455	1025	255
671	566	728	847	385	1022	870	390	1011	233
655	607	709	825	427	960	844	354	934	207
578	567	681	857	366	886	780	354	949	231
554	509	685	742	366	927	715	288	893	236
529	482	658	682	362	904	712	262	857	290
571	455	666	606	308	863	672	263	860	303
517	440	663	578	239	856	651	234	849	299
517	458	585	565	230	799	657	224	848	296
517	433	651	586	232	793	712	234	864	271
522	365	678	667	227	785	700	224	899	284
545	411	747	725	232	810	752	279	876	279
620	384	803	748	298	809	770	313	946	319
645	436	875	795	321	806	892	374	962	313
713	519	998	785	302	876	980	396	973	296
797	439	1182	768	326	923	1020	435	971	315
769	538	1238	818	319	967	1085	468	1072	392
798	533	1203	822	330	891	1033	486	1058	409
806	484	1119	774	277	909	1028	635	1015	380
808	517	1112	823	266	962	1039	611	1116	367
842	482	1051	861	293	932	986	588	1056	301
815	491	1018	819	248	1015	929	695	1043	312
836	487	921	788	263	946	925	643	1053	290
802	415	919	706	269	970	943	600	869	319
836	409	907	597	241	998	894	559	848	266
897	371	825	613	245	1001	845	571	735	331
846	323	829	529	197	875	870	568	716	292
816	338	771	507	192	829	847	546	691	239
740	351	754	511	236	772	831	529	699	243
678	351	748	516	206	740	802	495	682	248
647	344	698	477	174	736	765	460	680	271
604	323	693	432	182	713	680	433	692	298
560	341	667	440	185	736	748	405	680	360
594	329	634	395	164	727	780	387	698	352
602	350	717	417	166	713	824	378	731	292
619	377	724	458	201	712	914	357	821	310
635	402	809	491	233	784	932	391	841	364
668	404	851	475	274	871	989	481	970	429
763	533	952	518	301	879	1111	559	986	485
874	575	1098	683	283	950	1180	620	1080	535
919	601	1171	747	270	1066	1213	623	1033	560
891	630	1257	671	258	989	1266	555	1008	530
935	643	1183	705	243	1005	1271	533	987	535
1006	638	1250	725	306	1045	1323	515	987	539
1020	620	1204	717	323	959	1257	460	945	518
946	608	1077	719	316	966	1237	467	875	490
856	505	1113	624	291	978	1130	396	769	454
803	462	1051	653	304	993	1091	371	732	439
768	465	956	699	259	995	1023	279	722	399
768	421	919	674	248	1001	1006	286	705	368
706	382	832	696	250	980	974	271	634	354
619	300	861	678	263	933	892	266	644	365
637	256	848	699	251	859	853	279	635	332
668	247	747	687	220	839	788	259	571	337
636	326	752	655	185	850	740	265	525	398
590	330	722	667	190	827	717	275	538	399
579	324	723	614	217	794	673	242	542	384
564	336	677	596	271	817	728	254	561	366
585	301	706	567	321	880	736	277	541	406
592	320	762	637	318	888	726	299	548	422
575	407	792	639	350	983	712	369	559	439
666	428	793	714	397	1059	833	371	632	493
768	483	849	791	425	1171	858	425	682	596
813	510	922	896	475	1202	955	426	763	592
959	512	947	916	566	1377	996	505	836	616
1030	560	972	929	577	1270	1025	535	905	569
1009	486	968	1007	559	1198	965	556	848	567
1074	518	926	1002	648	1167	988	565	891	593
1115	495	846	991	671	1144	1015	587	809	584
1050	488	847	988	569	1068	985	610	803	596
974	454	869	997	519	1003	935	577	818	618
932	415	879	981	484	986	942	512	771	551
