469	738	837	1391	675	569	868	925	1272	1157
446	663	810	1277	660	641	930	927	1209	1169
488	645	785	1359	679	702	973	927	1196	1137
514	624	753	1385	727	709	954	902	1196	1162
481	543	754	1369	668	677	932	850	1109	1093
484	594	809	1253	709	733	887	764	1118	1077
501	519	774	1199	586	698	886	688	998	1022
506	534	708	1176	561	698	849	619	896	1069
514	527	692	1187	549	658	807	568	875	1092
471	506	656	1166	544	682	812	532	812	1009
495	463	618	1097	517	578	783	525	789	980
492	451	581	1029	495	531	746	520	736	900
446	424	593	973	482	510	706	544	717	857
414	442	569	951	507	517	655	546	668	782
381	463	524	964	452	464	685	505	609	757
367	410	509	969	477	464	663	503	670	770
379	455	501	924	468	475	637	492	704	716
422	419	505	910	473	511	656	478	656	688
490	433	544	969	514	454	697	514	661	680
510	477	619	978	591	493	664	565	713	718
458	496	620	1045	618	581	728	621	768	706
484	510	770	1164	700	694	809	703	770	734
522	543	876	1328	677	715	873	753	859	757
598	543	906	1384	738	747	1011	847	960	840
643	571	929	1412	806	815	1084	929	1050	906
792	517	946	1370	827	860	1058	898	1090	845
791	503	992	1341	876	915	1089	912	1158	896
751	564	988	1433	895	935	1120	912	1194	919
658	617	952	1389	844	842	1131	875	1130	856
674	622	917	1411	832	804	1041	750	1127	797
639	670	882	1250	817	862	1050	740	1043	845
595	619	848	1242	740	810	1006	682	981	828
572	592	830	1052	670	780	975	599	909	741
633	479	821	1058	650	652	859	557	860	714
647	472	722	996	658	604	889	581	808	688
629	454	664	1018	618	566	787	584	818	716
554	362	642	978	568	568	725	478	820	642
587	334	612	959	549	578	659	501	719	696
588	315	564	905	524	555	657	531	696	673
546	348	522	911	467	586	622	476	661	624
520	313	479	862	454	552	630	411	696	548
568	293	516	874	491	528	641	418	705	561
568	264	523	952	513	509	623	434	728	598
593	264	557	988	511	509	674	483	760	653
643	263	615	1037	537	547	673	541	799	647
680	295	706	1164	543	605	694	552	849	669
728	312	729	1303	617	688	763	598	834	787
743	279	861	1311	618	830	799	657	973	937
730	302	919	1334	638	800	842	666	1066	1081
805	356	971	1370	624	747	802	627	1083	1096
831	358	891	1255	554	758	797	665	1030	1007
875	379	852	1206	531	817	787	711	1059	991
881	353	865	1171	493	794	773	623	1017	959
844	335	876	1172	463	769	731	683	1021	873
839	331	844	1158	530	719	769	670	1010	900
770	274	770	1016	505	721	696	650	937	812
769	229	708	922	524	663	670	633	949	739
806	200	699	831	485	695	618	598	836	765
835	206	689	736	532	621	572	582	871	713
841	227	602	762	466	550	501	597	830	635
807	187	547	738	411	562	488	616	839	578
768	188	517	686	378	528	502	581	748	550
730	188	488	700	336	499	507	573	703	499
698	150	490	613	311	468	474	568	662	491
683	177	474	600	269	496	484	516	607	479
624	169	496	609	238	502	492	545	633	510
643	198	476	660	213	488	525	585	697	521
700	187	494	706	205	496	588	624	747	549
705	172	555	706	182	510	591	694	805	538
784	207	589	785	240	582	731	786	926	639
881	243	704	871	277	591	790	914	933	714
952	303	794	1008	275	592	923	997	998	755
1024	446	848	1058	270	668	1042	1068	968	759
1031	521	807	1116	266	644	1013	992	975	742
1026	515	900	1128	279	710	1055	922	959	721
942	486	836	1074	265	777	1030	906	998	696
908	497	818	1008	266	710	1012	857	989	685
875	508	798	1087	233	694	1050	813	1057	672
867	459	825	1029	254	647	980	741	998	618
807	468	716	1002	228	610	964	720	990	555
762	465	736	995	220	631	975	607	1040	551
775	455	655	949	195	625	899	624	974	498
686	407	644	828	207	617	868	502	895	470
634	417	573	763	201	608	855	490	851	492
620	401	528	742	189	597	819	422	839	523
652	389	478	663	199	602	766	397	785	509
622	384	479	639	199	616	689	410	775	520
612	371	510	615	175	536	652	403	731	503
615	358	488	607	172	550	635	383	731	463
600	386	448	633	189	542	608	373	770	474
616	356	505	632	212	586	529	386	797	470
676	360	572	691	217	629	551	440	863	533
674	408	606	713	271	672	631	532	909	558
736	492	684	766	280	715	723	538	940	613
825	529	851	840	282	778	766	613	1047	594
894	635	870	935	300	850	785	683	1148	694
1046	638	1001	888	247	858	849	757	1160	629
1037	655	974	942	264	896	873	678	1195	625
1010	599	935	934	269	905	845	667	1150	605
1170	699	927	1009	263	956	767	696	1180	664
1074	743	915	1042	278	870	784	689	1088	704
1076	699	890	1070	267	860	679	603	1107	657
937	687	843	1022	254	762	672	567	1038	646
898	628	822	991	267	726	655	527	1039	604
841	615	798	956	262	696	604	487	954	561
775	530	740	962	277	655	608	446	905	559
726	538	668	900	252	655	545	406	810	541
656	540	632	822	273	593	516	404	829	509
602	530	615	804	256	514	497	418	810	518
549	524	604	787	272	487	505	356	797	421
550	520	566	727	268	519	494	359	783	368
568	474	563	658	251	524	485	358	738	384
577	442	567	711	257	522	510	357	664	392
605	432	572	736	234	504	548	360	685	397
667	451	591	809	283	508	580	384	688	386
683	437	686	885	324	515	642	405	675	400
716	495	745	998	366	502	630	436	721	381
791	557	782	1081	407	531	696	472	706	443
892	613	810	1181	443	538	811	569	835	509
973	654	897	1397	465	582	862	626	900	568
976	671	946	1476	496	619	867	730	896	661
974	642	846	1464	472	655	878	766	851	638
927	618	794	1455	436	668	833	736	937	575
959	656	749	1454	461	595	816	706	942	502
861	674	678	1394	401	584	795	662	887	500
827	662	749	1277	420	568	716	561	906	520
809	656	720	1284	434	496	704	566	782	473
761	680	585	1179	393	485	671	527	772	421
791	594	563	1030	354	432	599	490	711	384
759	511	539	967	338	491	572	429	684	365
795	422	455	1012	310	494	556	420	672	375
785	328	414	989	307	466	567	397	570	323
778	321	437	947	312	472	567	411	497	311
731	310	375	935	248	441	578	405	484	293
741	295	374	921	240	436	518	400	485	307
709	234	315	919	254	422	533	381	464	289
708	214	318	889	278	407	538	367	488	340
682	200	305	867	328	407	520	331	430	347
702	229	302	893	337	457	564	341	404	384
711	270	365	859	342	478	559	327	379	435
736	315	395	891	381	489	611	389	391	469
817	371	429	948	457	495	698	383	416	516
936	382	434	965	496	563	768	418	471	619
1001	460	461	1026	530	675	804	508	584	698
1089	483	523	1059	565	764	828	565	600	736
996	510	536	1103	559	686	890	714	614	679
1020	439	555	1073	551	609	946	724	591	698
914	450	529	1167	519	548	968	713	550	652
946	412	465	1119	535	492	935	699	633	649
939	438	489	1084	508	508	826	627	617	691
899	438	468	1094	542	499	771	602	643	699
810	469	382	934	510	441	713	579	621	775
770	460	326	783	500	397	651	601	589	727
742	505	316	682	502	356	652	533	469	723
742	419	322	623	460	368	596	444	437	667
721	427	270	581	461	354	542	455	425	656
635	410	270	554	470	317	544	480	398	598
595	412	210	505	411	261	608	447	386	608
583	357	159	459	411	251	650	431	424	665
531	330	177	522	409	261	654	378	427	655
488	304	173	544	425	299	631	357	420	640
452	329	149	525	364	286	584	405	433	629
476	318	146	542	384	347	628	386	449	627
537	396	174	596	330	401	684	379	412	672
594	400	215	645	341	410	682	390	448	709
621	454	257	726	403	428	704	390	501	835
647	520	271	759	381	452	791	416	600	823
634	575	354	749	406	487	937	478	595	959
715	602	390	837	439	514	1082	482	646	974
680	494	334	803	398	553	1076	409	626	957
703	415	339	843	380	607	1043	374	645	943
669	470	393	815	423	588	1032	378	735	971
571	425	446	720	392	595	1048	392	720	924
582	392	441	708	432	603	1023	370	768	920
540	413	441	707	421	596	1034	348	770	820
607	368	434	648	409	583	936	381	720	768
508	331	394	600	409	615	892	358	678	692
475	329	362	667	425	589	836	351	585	704
431	322	325	681	372	577	793	331	564	662
375	274	288	617	370	586	741	313	540	612
372	282	306	559	363	560	668	322	511	559
362	316	284	540	354	557	655	297	425	496
361	326	255	510	366	520	570	316	440	533
392	302	254	496	333	515	535	339	408	512
453	287	220	515	292	474	519	348	365	508
431	290	235	460	318	475	530	382	368	455
446	292	251	432	351	495	573	383	396	444
404	342	228	488	379	504	584	370	366	459
478	350	232	486	360	564	618	383	440	502
500	392	259	554	400	588	683	399	464	575
578	449	314	584	453	597	690	420	536	599
574	463	337	626	462	607	730	483	540	621
621	493	385	564	446	572	795	505	609	679
576	586	363	515	419	594	816	449	684	698
591	591	398	441	473	607	899	424	692	706
564	626	367	488	392	562	886	382	723	761
539	607	351	419	380	555	935	340	654	809
506	521	422	400	396	502	899	401	696	828
502	479	413	399	367	481	913	363	668	774
547	388	329	345	358	431	810	341	655	780
494	372	304	371	302	399	680	313	614	725
469	363	291	370	246	384	632	305	568	680
520	326	274	372	229	328	632	336	513	629
477	311	247	344	233	359	614	300	461	669
454	272	194	271	189	335	567	305	435	578
438	253	164	232	185	328	500	281	484	547
417	212	170	210	170	333	512	308	483	532
391	232	180	196	172	333	465	309	486	556
389	222	165	194	190	310	457	278	423	537
439	211	156	186	201	308	398	281	440	555
420	232	139	167	208	308	373	338	428	630
460	253	174	165	236	344	413	370	467	645
526	284	195	210	238	375	432	419	577	676
599	347	205	263	256	439	473	544	674	695
656	328	251	279	297	475	560	615	804	708
730	370	305	302	321	505	653	619	829	712
737	355	323	333	425	521	690	695	948	730
753	326	282	325	443	531	765	768	965	684
752	297	292	351	481	545	767	829	1027	725
791	322	308	332	450	601	771	851	1113	768
777	349	299	363	396	554	752	798	1076	743
798	372	352	351	445	536	763	739	1076	669
794	417	290	388	469	552	699	700	939	668
819	452	222	385	466	509	746	605	879	732
789	448	207	372	498	529	716	610	855	666
741	423	190	389	449	487	669	584	857	639
680	371	195	373	426	473	633	605	832	664
655	328	184	358	377	412	630	621	779	611
627	325	159	313	342	463	641	584	683	596
616	342	159	326	313	476	642	576	583	550
582	315	158	331	345	447	602	565	598	523
623	300	138	358	274	439	578	567	596	518
690	304	167	340	297	396	599	534	638	545
701	311	181	357	307	397	575	558	636	538
715	340	217	439	314	408	592	637	652	577
720	396	250	448	318	401	638	712	727	612
756	407	245	490	381	415	674	780	830	654
820	445	316	540	390	450	683	935	847	757
894	487	310	578	424	395	769	1088	893	806
944	622	339	640	394	427	896	1193	956	911
1056	675	293	658	420	463	968	1211	1025	856
1104	601	245	707	484	444	921	1187	1017	788
1034	591	281	717	500	432	1007	1181	952	794
1051	624	284	672	457	444	952	1156	967	779
928	558	257	628	376	410	995	1168	962	781
889	506	244	632	350	406	930	1162	936	731
829	405	236	567	394	436	845	1157	909	679
749	411	201	585	450	428	807	1056	886	636
706	380	203	526	397	466	770	1067	813	573
697	362	185	534	360	442	833	1007	832	577
670	411	203	446	381	432	834	978	805	603
649	402	205	498	359	402	773	899	739	598
605	367	196	469	346	358	727	856	689	573
568	362	202	481	315	298	709	823	677	494
527	356	185	533	239	259	687	792	652	445
489	377	222	495	224	255	712	764	615	439
529	402	251	455	221	285	673	807	573	490
531	403	263	436	222	280	651	825	554	443
564	434	300	420	225	290	693	829	594	417
633	486	321	448	268	287	774	912	624	472
674	428	349	468	277	298	829	973	712	554
771	457	361	458	277	348	880	1089	788	593
769	459	471	474	285	415	951	1198	849	638
839	503	502	472	284	489	1003	1312	999	736
907	611	534	511	308	516	1087	1456	1008	875
860	688	538	502	261	487	1017	1368	991	830
891	652	619	559	314	405	915	1325	967	740
939	659	611	565	294	454	965	1227	926	802
981	599	560	579	285	420	856	1227	844	868
994	583	612	606	212	405	799	1150	838	858
1023	618	585	605	177	425	730	1144	788	743
978	676	560	562	185	403	745	1056	786	681
871	634	569	535	192	382	722	1023	731	596
770	609	566	490	163	364	674	964	637	597
777	587	514	492	168	379	638	893	565	540
755	582	499	552	141	397	627	781	514	513
721	513	447	554	144	429	603	768	411	475
698	515	415	568	154	415	626	702	423	460
635	560	407	567	151	429	620	651	453	453
657	505	349	548	133	390	595	643	428	491
633	496	340	512	117	379	586	641	451	473
573	451	368	519	102	415	602	620	488	455
612	478	403	532	131	444	579	618	508	487
637	451	403	518	137	465	642	605	516	497
662	530	442	552	160	519	635	632	524	461
685	505	467	631	148	553	718	676	489	534
785	568	539	660	156	586	688	705	540	613
841	626	569	705	214	654	789	770	611	629
892	698	605	735	225	754	846	835	697	714
904	718	592	766	183	711	908	825	682	727
844	711	572	766	226	767	953	821	722	745
828	692	575	684	255	765	930	893	712	743
857	677	555	676	255	680	943	868	791	719
878	771	571	633	306	660	905	857	821	706
868	748	566	551	253	603	902	823	753	624
900	737	485	502	256	586	789	818	730	623
837	724	414	424	223	596	724	794	668	621
810	691	404	440	203	629	721	769	708	582
778	759	398	420	202	667	682	793	645	538
742	705	396	406	203	568	652	738	622	536
684	706	391	373	158	523	620	704	588	513
635	630	406	339	145	476	613	657	593	478
562	598	383	335	143	463	567	623	554	431
579	574	333	351	162	439	504	643	591	403
658	536	355	347	171	417	453	591	629	443
670	571	396	379	147	414	484	608	667	494
744	603	429	361	171	317	504	680	749	503
763	618	447	381	183	280	522	705	754	483
811	665	484	391	186	317	512	817	757	520
853	778	517	433	177	355	603	887	904	534
935	819	503	458	198	443	680	1013	912	641
973	844	543	459	226	517	742	1026	1034	725
957	967	617	455	266	531	814	1105	1174	828
908	958	588	463	241	542	815	1035	1117	849
806	869	595	401	213	571	818	1016	1198	841
807	900	640	404	223	555	778	1030	1220	828
736	861	644	388	216	545	789	956	1183	873
766	801	596	344	195	576	810	1021	1148	896
792	742	608	326	160	563	760	1006	1131	898
704	709	613	232	170	472	717	889	1076	883
605	663	565	195	192	509	728	764	988	860
545	631	542	213	212	539	677	665	942	877
548	572	469	246	204	569	666	621	901	873
554	553	420	217	172	584	538	618	876	815
596	531	389	199	164	569	475	510	828	702
541	526	351	193	170	568	461	503	790	660
486	517	305	237	166	545	412	486	814	617
460	501	264	215	112	533	402	491	799	615
485	472	245	230	135	569	397	454	807	583
520	500	270	269	123	586	390	459	808	554
578	570	286	272	131	558	385	452	828	577
635	622	309	269	156	583	407	447	873	629
679	663	341	279	157	567	506	459	940	691
742	660	389	273	137	549	493	532	987	735
788	719	435	303	136	552	516	574	1156	800
851	671	422	329	146	627	605	649	1183	818
930	716	463	275	178	645	606	620	1292	841
835	675	439	255	246	682	701	628	1228	823
890	605	491	268	219	693	705	644	1181	853
910	683	538	338	194	732	801	652	1123	1003
855	645	511	282	196	721	802	564	1101	967
879	589	535	290	187	729	840	592	1069	976
821	552	544	298	182	714	866	624	1101	953
784	499	573	293	124	689	851	575	1001	914
634	523	539	322	153	664	825	639	971	837
592	539	503	310	152	626	817	626	937	810
552	583	470	340	124	618	741	602	826	807
491	493	460	324	112	536	707	573	749	710
489	502	475	313	86	491	715	528	731	704
504	482	472	308	87	491	737	570	717	722
529	452	457	288	94	471	732	570	701	669
508	429	494	264	107	449	694	558	642	665
522	408	506	282	128	454	679	571	606	657
533	426	474	317	144	487	743	532	590	594
527	462	505	341	140	475	815	601	656	618
563	443	554	361	138	481	865	617	743	610
622	480	596	378	181	487	947	660	822	643
643	553	711	390	165	533	1068	714	903	709
624	576	725	424	209	622	1112	708	986	719
647	607	716	423	262	676	1172	815	1141	811
614	714	753	458	260	605	1325	842	1209	980
624	773	807	418	299	654	1376	759	1141	980
631	774	783	447	246	702	1348	784	1189	912
675	816	774	475	259	721	1425	758	1221	918
690	807	750	376	242	709	1363	715	1255	859
716	834	763	409	197	701	1340	726	1254	857
750	863	770	358	195	662	1331	765	1183	923
657	862	757	330	207	651	1299	776	1188	887
647	781	672	362	191	645	1213	701	1108	815
599	823	655	315	170	612	1062	672	1074	779
563	780	657	331	183	527	997	677	992	726
590	807	665	316	188	542	972	663	913	658
510	734	631	318	204	531	933	625	856	617
544	656	582	332	197	530	838	600	827	617
513	581	522	296	179	531	774	601	754	572
442	579	535	273	181	546	753	529	738	541
454	580	522	248	180	586	784	479	709	588
500	613	535	245	211	632	777	493	695	662
552	643	565	257	233	584	824	567	698	727
615	694	596	256	232	629	907	599	717	791
584	682	631	287	224	675	990	604	703	854
638	765	702	361	265	736	1085	642	742	890
706	821	698	370	294	856	1173	638	764	988
729	873	739	394	306	946	1251	633	859	1067
739	962	775	428	280	988	1327	687	912	1175
610	994	822	387	224	959	1261	655	907	1159
559	1000	811	395	171	915	1209	690	851	1154
607	1027	807	421	216	919	1176	703	839	1152
680	963	806	409	208	913	1135	625	741	1153
624	1002	820	364	215	886	1132	658	752	1162
643	947	807	308	182	932	1107	583	800	1037
657	858	726	357	163	962	1074	525	772	955
718	790	656	350	157	935	1073	458	767	825
632	745	638	379	140	893	1004	435	700	731
597	751	568	332	142	823	965	374	679	724
562	676	608	351	152	807	968	394	684	675
496	621	572	348	125	809	939	356	685	646
483	548	561	333	103	772	876	420	708	666
425	517	586	331	114	732	836	420	704	709
366	510	517	346	130	756	814	373	683	721
350	524	559	384	121	704	849	354	643	664
370	591	552	382	109	693	816	379	668	672
394	592	601	406	161	691	857	399	692	675
393	572	606	382	180	711	902	404	742	773
478	586	704	421	236	807	928	452	733	858
476	589	701	440	257	788	976	529	782	853
512	588	794	420	240	818	1028	529	852	879
611	663	827	441	273	912	1123	558	961	996
674	695	832	469	307	977	1170	609	1052	1117
705	697	807	462	302	950	1142	559	1040	1129
754	781	867	451	328	911	1214	542	1011	1130
726	791	896	482	345	958	1200	518	986	1157
738	816	861	571	339	891	1210	466	827	1099
715	734	790	544	289	842	1139	416	810	1092
763	667	775	497	289	867	993	379	810	1000
690	670	816	489	294	757	1021	384	805	906
663	668	774	505	273	723	955	375	750	830
635	591	790	489	276	787	850	378	703	823
664	562	748	446	310	741	851	389	611	775
692	579	740	455	291	671	901	408	574	768
609	613	677	463	288	591	873	401	526	755
590	660	664	391	234	632	773	391	515	694
580	626	668	390	237	610	674	412	510	641
605	593	665	420	228	596	646	402	473	643
599	567	643	378	209	520	670	443	529	667
560	568	611	384	226	461	596	423	531	731
626	520	613	374	242	465	581	441	524	715
665	561	597	415	272	493	601	448	523	724
646	572	640	438	290	518	627	496	493	795
760	588	656	441	314	546	646	567	532	772
829	630	739	496	362	637	712	602	514	839
865	742	752	472	455	690	801	629	519	931
917	805	813	482	473	858	878	666	517	982
986	791	836	443	520	831	832	696	460	947
986	857	848	518	522	841	796	644	446	916
987	849	879	534	520	894	797	618	418	979
987	835	796	523	543	1004	810	625	438	915
992	835	769	467	600	1009	774	567	489	936
1011	876	791	462	659	995	758	588	467	906
935	797	770	468	593	949	766	527	399	903
854	728	756	473	549	872	753	488	380	842
837	666	741	486	517	768	756	449	375	793
769	596	736	481	489	728	740	441	364	751
684	605	668	444	459	686	683	480	374	749
689	513	664	381	444	620	698	431	320	704
697	460	623	347	428	571	685	369	306	679
661	452	638	351	420	528	693	439	331	700
627	432	623	336	381	464	636	439	345	688
639	449	640	374	400	492	632	465	347	691
667	504	667	434	467	475	610	423	346	732
721	557	704	441	473	459	629	490	387	726
766	612	743	452	501	425	605	545	364	713
798	656	745	465	490	463	692	603	421	743
859	686	845	537	537	563	757	653	494	766
929	737	941	598	626	614	807	716	544	813
1043	782	978	660	621	694	932	800	666	882
1125	803	996	717	616	813	1014	779	762	873
1110	779	998	720	566	816	1027	752	762	826
1038	759	941	624	583	796	1076	787	759	847
1038	657	1018	550	677	911	1069	716	853	767
927	591	900	570	578	892	1054	745	752	811
886	610	872	589	529	923	976	724	746	739
815	584	796	571	554	889	915	670	720	711
719	552	798	544	544	800	824	656	696	648
666	539	774	560	502	781	831	658	731	613
635	530	703	516	443	725	800	656	741	649
595	518	653	510	449	695	828	592	728	634
639	476	627	463	472	666	778	543	648	602
627	473	610	424	443	609	740	522	604	558
582	448	550	396	419	537	688	444	568	562
598	481	545	409	430	579	688	423	563	607
567	447	500	397	405	519	660	383	578	605
549	469	494	401	422	513	650	366	581	616
549	470	513	401	464	559	679	339	544	655
574	508	540	400	431	540	686	344	540	670
582	497	570	445	491	539	645	415	545	727
704	520	639	428	554	590	660	448	587	817
729	591	698	488	563	676	714	506	658	888
838	600	735	501	586	662	742	598	645	983
869	617	785	530	547	749	802	593	782	1053
894	670	830	582	593	813	838	589	816	1113
976	626	773	590	584	776	804	560	805	1151
1010	630	768	552	609	777	822	584	806	1165
1018	655	755	577	683	791	868	657	749	1185
956	625	703	516	700	762	785	658	788	1130
965	630	648	422	756	793	812	594	765	1032
930	636	691	395	779	764	830	560	703	1005
888	686	733	329	771	679	810	552	671	944
861	624	791	276	763	629	790	534	651	869
839	562	745	278	781	616	715	483	561	821
790	579	652	307	708	610	628	463	538	790
751	562	619	302	703	580	677	378	486	755
743	518	629	292	649	581	659	387	467	700
729	434	605	298	636	557	599	373	440	694
721	429	585	296	610	561	612	361	455	670
703	453	557	328	616	586	623	343	430	671
718	427	537	351	620	631	587	354	396	687
680	416	600	344	607	656	541	362	415	679
731	416	623	349	637	689	601	417	400	691
746	463	658	413	700	750	606	443	420	728
832	436	721	479	721	818	630	395	470	782
908	543	780	436	804	936	611	474	511	901
940	555	873	494	917	976	689	508	581	1005
1033	604	882	592	1081	1082	747	527	591	997
1030	646	926	621	1150	1064	856	525	612	1041
1026	615	895	620	1152	989	879	533	614	960
921	680	885	613	1117	969	784	423	487	962
977	741	790	591	1097	942	841	414	562	902
927	688	712	539	1052	947	898	446	572	825
936	651	666	512	939	943	899	490	586	842
889	677	525	425	996	928	808	389	562	808
870	635	496	410	951	893	775	387	560	730
832	615	464	432	856	810	706	421	560	749
768	646	477	396	795	840	692	408	516	686
705	580	490	387	803	819	632	302	526	704
645	537	439	365	767	863	594	302	469	713
678	500	430	321	689	819	585	302	449	659
684	431	443	361	661	720	590	283	428	581
666	484	440	372	640	638	530	261	387	538
672	470	444	381	653	574	568	235	370	514
686	462	431	394	650	616	601	266	376	484
661	494	414	435	696	654	652	245	349	498
741	483	411	427	690	673	668	276	404	512
737	533	390	453	695	674	699	267	407	556
825	524	419	442	694	700	831	283	401	626
852	545	479	498	753	732	881	329	338	701
884	648	568	591	881	870	900	385	408	760
996	718	582	558	909	949	1014	368	435	797
1072	765	613	633	959	928	1067	407	515	836
1075	756	617	637	831	915	1073	415	523	886
986	776	573	653	819	1022	1027	373	605	932
896	775	625	648	903	917	1059	337	608	916
842	623	609	695	976	855	1017	317	568	859
845	630	504	596	906	835	1016	344	620	768
743	541	433	560	925	743	967	348	625	754
760	516	399	510	929	685	947	340	654	697
716	521	321	489	944	640	950	331	578	664
632	503	304	459	910	653	895	346	631	607
646	433	308	468	961	684	839	321	618	545
618	408	270	476	855	623	849	308	609	525
557	380	260	431	808	599	761	310	593	520
523	350	234	400	754	580	739	281	559	488
489	343	217	411	715	548	739	292	520	454
423	355	190	463	677	559	776	287	530	460
434	323	183	453	673	618	777	244	520	414
467	308	240	419	650	638	751	275	531	434
511	334	274	487	674	640	813	281	592	438
532	351	334	515	713	656	906	191	608	458
653	334	354	544	810	705	909	265	556	570
735	388	365	611	951	714	987	255	617	661
775	507	375	680	975	833	1128	339	588	768
894	437	492	676	1090	957	1179	420	663	815
943	415	535	743	1171	1113	1194	429	666	818
882	368	513	782	1114	1181	1124	372	609	840
862	349	535	769	1072	1091	1184	396	547	877
919	345	515	826	1082	1063	1208	335	576	836
911	338	496	752	1029	1135	1181	318	537	799
866	364	501	720	1042	1113	1129	297	577	789
845	363	494	708	1035	1092	1128	256	531	796
806	331	406	656	945	1023	1064	285	450	739
755	264	424	559	858	917	1009	278	468	739
686	273	416	553	851	889	953	248	453	715
640	255	359	514	859	811	934	217	468	715
655	242	336	494	798	721	877	236	466	686
562	225	290	448	721	693	895	251	457	694
532	147	274	398	651	649	846	271	438	641
555	168	303	404	649	640	827	224	398	655
506	178	327	438	604	586	784	231	380	633
489	211	363	499	611	604	772	197	419	636
501	204	378	476	658	549	810	222	380	555
512	210	385	523	669	571	820	225	408	610
546	227	405	492	688	552	780	210	438	669
632	187	409	500	738	597	857	229	470	759
686	234	476	593	900	703	908	272	571	818
769	309	541	675	926	805	929	324	567	900
814	370	542	718	1016	926	912	321	641	985
809	349	568	782	1085	979	950	393	747	1011
771	402	539	825	1040	948	944	375	734	1098
735	409	539	831	1052	963	944	411	644	1041
691	446	575	868	1082	970	1007	414	659	1033
623	476	587	838	1007	980	1007	397	635	980
581	442	583	842	967	944	912	450	606	1008
644	443	675	850	835	930	883	449	596	937
639	451	646	778	843	814	823	425	542	877
590	462	584	702	786	782	760	440	468	777
560	436	520	684	778	720	747	384	479	750
508	397	443	701	754	686	711	409	499	745
451	423	452	723	756	695	711	458	477	697
430	446	455	690	736	620	697	423	472	712
426	425	407	690	699	584	625	441	465	634
395	416	414	656	674	532	586	464	422	631
393	402	392	653	687	482	532	466	403	624
412	460	324	652	685	455	507	441	385	614
427	458	324	675	712	491	538	438	386	642
455	495	287	708	749	543	561	417	412	688
542	503	284	833	759	597	593	411	478	693
635	499	387	856	824	573	621	407	536	706
677	494	514	897	856	608	717	464	572	789
752	525	514	1004	922	658	768	498	625	926
884	618	543	1065	1003	832	867	537	665	960
992	673	537	1215	1095	904	898	584	648	987
948	645	539	1185	1046	972	921	587	647	988
972	657	594	1233	976	1021	872	592	605	992
1000	698	570	1239	979	969	807	594	665	999
945	625	574	1175	929	994	789	540	628	905
912	574	582	1207	992	957	771	515	659	894
953	576	576	1171	1005	829	759	514	666	924
919	561	596	1078	912	829	709	472	562	931
886	500	607	1016	808	791	762	435	484	809
838	503	622	967	781	780	792	356	484	829
755	461	603	941	769	809	757	348	449	744
789	464	546	909	740	750	764	310	375	738
799	432	546	861	715	714	704	278	390	806
727	465	471	882	677	675	700	289	369	773
682	478	499	857	596	685	684	273	365	830
693	488	460	885	626	707	640	292	319	803
702	526	453	962	673	736	647	324	336	839
727	551	505	977	699	792	653	346	387	848
759	609	512	986	719	864	683	340	393	867
853	638	518	1080	715	869	707	339	383	953
907	667	590	1144	743	882	715	411	432	1012
1026	684	686	1235	843	867	689	417	468	1062
1116	725	778	1385	875	879	786	443	562	1210
1171	734	806	1443	1059	1032	896	466	599	1312
1150	768	828	1469	1163	1015	923	493	603	1335
1131	667	909	1454	1148	1085	958	469	576	1327
1055	662	918	1496	1081	1153	934	455	610	1358
1081	656	902	1554	1050	1155	941	460	599	1335
1049	591	897	1404	996	1137	921	435	548	1325
1096	543	873	1452	1032	1071	890	399	569	1318
1065	503	795	1429	1032	1008	816	325	541	1218
1012	501	733	1352	983	999	725	253	522	1176
894	472	697	1281	871	1011	665	227	442	1065
858	454	648	1222	843	1003	640	183	437	992
781	425	616	1091	765	960	570	181	393	907
719	384	566	1073	731	903	510	182	391	807
695	359	556	1032	713	833	481	163	421	802
606	353	535	980	687	827	460	171	443	782
604	360	550	929	647	858	429	209	465	757
623	369	548	878	634	842	395	202	455	680
630	377	552	876	659	849	380	210	411	658
683	364	564	851	675	836	399	246	420	642
718	429	548	861	682	800	361	267	456	634
724	438	544	872	729	891	373	302	510	601
835	510	617	920	764	969	388	315	644	640
926	551	704	991	823	1058	430	330	682	689
1020	610	731	1080	892	1216	421	360	784	846
1178	717	801	1126	967	1253	477	380	757	887
1165	761	817	1116	1089	1338	441	388	770	919
1203	624	800	1126	939	1360	443	386	732	891
1229	586	754	1089	1057	1351	395	312	757	860
1264	625	757	1158	1086	1371	388	288	807	909
1234	689	707	1115	1078	1243	351	295	746	901
1146	584	672	975	1016	1242	365	324	732	932
1034	569	642	960	964	1205	374	291	633	915
1058	505	601	894	895	1129	348	303	619	882
1002	552	534	853	814	1043	302	297	546	902
976	589	532	774	807	949	348	279	518	818
951	545	512	730	777	863	308	312	491	779
915	580	508	627	750	791	314	345	444	715
777	579	424	618	769	807	334	381	411	689
704	544	428	627	666	772	301	368	426	662
698	513	399	630	683	761	284	344	406	595
680	524	380	602	614	738	250	323	383	631
697	497	356	577	598	735	317	363	332	562
694	572	345	597	594	762	338	342	272	531
668	590	293	574	653	818	346	350	285	561
655	635	314	591	718	887	355	379	297	560
614	709	342	589	735	944	354	337	309	555
689	724	339	643	714	1041	318	388	322	594
738	704	379	688	757	1164	367	421	340	663
715	724	416	739	796	1151	397	462	386	728
763	771	413	836	795	1219	301	521	404	813
705	773	463	892	836	1134	275	543	409	774
782	796	447	829	830	1154	269	563	361	733
