738	216	501	1056	587	634	536	679	644	902
734	221	473	978	577	620	501	720	637	882
674	173	452	962	516	585	473	744	629	830
584	164	453	879	469	604	420	719	591	725
572	142	466	840	481	570	371	748	514	642
540	126	463	773	491	555	418	666	453	608
460	150	443	691	433	461	366	581	465	555
424	138	427	664	416	445	367	564	465	553
435	132	439	674	417	417	298	488	456	524
458	122	471	626	445	381	273	486	473	495
480	124	440	628	419	344	262	472	455	484
463	129	400	653	415	381	305	428	488	489
473	133	425	678	390	347	301	404	522	536
496	139	479	699	349	353	326	449	501	559
563	192	472	714	335	439	356	483	494	569
597	239	452	822	333	442	336	514	544	664
583	271	485	899	365	536	316	581	650	717
584	275	543	971	391	544	341	661	568	734
640	343	622	985	432	528	368	628	642	811
639	363	691	1004	470	590	386	606	669	844
610	398	707	944	498	554	320	596	696	778
547	441	711	845	560	494	306	561	674	754
526	471	786	807	567	545	300	582	707	783
479	460	804	733	547	527	271	604	702	713
463	506	739	738	589	562	266	573	638	662
428	493	702	726	463	528	255	515	615	680
403	495	738	707	447	452	313	595	631	720
432	476	665	704	396	404	309	520	625	599
438	425	661	658	346	353	301	484	576	527
396	404	584	692	355	316	272	458	494	526
387	392	608	651	403	368	265	417	470	495
403	367	549	612	386	333	258	372	463	374
395	404	524	596	362	360	262	360	498	371
397	375	544	623	355	334	246	309	531	345
384	370	534	642	319	314	224	298	576	379
345	333	547	596	351	341	214	292	572	400
323	351	570	579	367	282	181	291	552	506
366	342	572	576	348	309	186	299	580	565
382	394	624	631	320	288	158	329	591	603
366	372	657	678	295	293	185	412	681	611
406	381	701	721	338	290	221	487	701	702
416	397	773	776	371	297	287	524	768	730
430	476	885	842	430	308	278	573	874	846
471	475	913	987	442	325	350	555	984	903
486	488	863	924	451	290	320	531	996	867
476	493	832	1000	452	299	276	475	1038	916
464	483	765	960	430	326	360	441	1040	923
456	440	714	987	449	325	324	430	960	875
444	414	641	953	428	347	311	414	945	904
480	448	623	918	465	358	314	371	975	896
522	428	622	962	441	319	296	357	1007	812
494	377	575	884	380	329	317	320	1043	747
425	356	564	790	321	294	291	347	1044	709
357	410	583	785	313	304	277	313	990	634
294	352	551	776	293	292	257	311	900	610
268	303	539	678	299	245	246	323	820	610
295	270	593	679	234	224	239	296	802	572
243	231	554	657	206	211	249	292	765	557
248	206	495	736	211	219	230	328	783	611
256	232	449	734	204	197	223	320	751	609
272	223	462	742	199	202	213	317	739	614
311	225	451	754	238	192	237	350	770	685
353	197	509	705	255	195	252	385	815	746
365	203	526	706	271	268	287	404	881	773
382	200	625	762	281	314	301	442	937	819
438	208	657	865	365	396	337	481	971	910
561	193	720	929	354	444	370	460	1058	950
680	197	750	979	452	503	490	412	1176	974
625	144	769	896	447	486	525	332	1173	903
595	132	711	1002	471	448	487	295	1220	850
636	129	685	917	471	464	452	341	1251	941
658	123	603	857	499	508	375	324	1225	886
623	129	566	788	459	505	363	324	1181	801
551	118	573	760	386	457	349	311	1180	825
505	125	497	799	352	453	380	315	1038	838
488	91	474	732	364	355	376	272	980	779
415	80	453	707	350	324	332	292	969	727
315	77	402	660	296	279	314	244	893	637
375	126	371	642	307	299	274	266	751	553
305	95	358	635	293	325	247	247	781	538
294	69	309	617	276	333	251	259	717	462
285	72	283	605	277	304	254	184	735	451
255	60	303	624	252	327	278	170	680	413
255	65	304	633	224	366	295	188	640	404
282	51	325	619	256	350	318	204	631	390
237	47	377	699	315	384	347	231	666	396
270	76	456	722	327	383	402	236	702	400
333	71	502	733	351	445	391	291	756	420
348	109	509	783	372	517	451	325	870	517
406	83	564	916	382	593	447	350	882	554
432	91	610	1014	446	649	545	437	976	604
400	111	574	1178	381	665	564	563	1027	657
451	130	575	1152	334	674	604	597	966	734
455	160	643	1177	397	707	611	610	932	732
450	212	641	1110	456	754	601	582	873	622
389	141	654	1052	456	830	610	553	929	597
438	177	637	1099	446	815	617	587	920	548
438	186	637	1054	454	769	639	599	834	541
494	175	592	930	442	735	588	571	778	501
525	157	547	937	425	702	562	604	722	496
499	143	519	842	459	672	558	597	669	539
447	110	485	804	427	632	571	524	646	511
417	135	445	802	480	585	577	450	621	470
413	138	393	779	470	585	574	408	595	435
384	151	358	742	429	576	533	417	566	411
363	126	321	680	408	524	516	373	585	353
303	95	308	666	389	541	470	394	569	332
321	98	297	679	415	484	488	419	538	338
334	103	285	711	466	494	450	413	535	342
367	120	316	725	491	478	480	452	544	396
398	109	352	767	494	489	467	503	547	475
493	129	364	778	590	534	501	528	583	461
511	159	390	827	660	619	551	588	592	490
501	170	429	892	707	653	592	701	659	498
507	189	464	951	720	698	764	722	801	495
545	226	492	1005	766	762	860	715	866	477
493	222	505	922	728	715	854	735	820	555
416	294	484	933	761	739	832	754	812	545
420	329	509	993	893	760	787	753	771	461
452	315	513	939	869	662	716	737	830	414
535	299	483	925	885	587	692	682	830	413
561	304	480	894	897	551	685	736	804	371
556	327	564	874	834	492	658	708	690	351
545	312	552	831	804	443	643	668	688	356
503	281	529	744	800	436	620	680	659	343
531	300	574	716	745	444	553	671	612	316
546	265	572	659	727	398	552	674	584	322
507	261	531	646	767	384	439	637	544	326
521	279	527	571	742	394	433	628	471	314
506	261	556	553	688	360	409	632	428	318
473	225	508	584	650	359	406	600	443	321
504	235	530	584	720	327	419	617	480	275
493	253	575	588	677	354	386	651	468	221
433	305	583	629	671	337	361	692	511	206
480	302	576	606	670	338	331	703	573	190
559	345	575	644	673	355	364	734	555	196
630	394	638	679	758	378	385	811	613	253
730	346	626	689	789	384	408	889	753	275
900	354	765	793	944	431	508	1003	811	226
946	423	885	804	976	451	566	1129	891	218
992	366	865	804	900	471	572	1137	971	191
931	341	836	815	869	536	558	1032	916	250
967	361	840	790	904	555	592	1019	875	257
926	365	846	797	795	539	584	1049	831	299
863	346	845	809	798	569	571	1066	846	329
793	379	760	771	784	541	587	985	781	291
821	329	741	724	805	486	578	868	744	304
787	269	689	720	770	421	533	780	711	278
774	276	687	675	765	370	503	744	679	285
739	248	719	612	718	334	470	699	591	273
719	236	690	562	699	289	481	699	543	261
706	194	710	481	603	332	450	730	487	280
689	207	664	496	576	394	387	679	478	229
670	237	629	522	558	424	365	686	505	217
613	223	599	552	531	415	329	697	502	212
596	221	562	487	518	393	344	688	474	265
611	200	603	482	545	447	364	742	448	279
614	201	633	553	544	485	400	743	461	257
675	221	666	652	606	500	381	750	516	291
684	234	792	683	671	609	509	785	510	280
738	252	839	703	747	711	563	860	542	315
847	319	832	711	829	834	682	969	610	320
846	299	1026	798	940	833	763	1066	608	348
922	250	1020	852	997	952	856	1075	598	438
1014	218	975	848	927	887	862	1077	604	509
1044	206	1014	890	946	903	889	1077	578	563
1105	204	965	941	961	953	862	1173	576	593
1047	199	963	859	880	871	798	1151	505	517
1114	225	967	969	897	837	855	1075	466	533
1022	196	896	986	908	822	806	1083	361	470
1016	188	818	1024	901	794	744	1011	317	402
901	203	808	976	823	768	686	943	309	357
858	186	752	922	826	735	637	880	237	341
769	165	706	971	748	690	642	797	234	326
754	191	694	956	707	620	563	750	220	339
704	187	702	892	665	595	569	804	203	373
639	159	688	804	705	622	505	821	225	358
603	160	638	788	692	672	539	821	248	377
585	163	646	752	708	601	496	831	221	328
565	195	658	779	704	600	552	747	267	312
568	209	709	806	689	615	622	773	218	315
591	238	725	840	717	620	664	814	229	361
558	257	759	873	818	674	687	858	279	402
620	243	794	906	915	735	731	911	294	400
737	265	862	995	1043	810	838	989	292	482
828	308	997	1020	1034	919	830	1030	333	467
904	312	1078	1138	1033	927	866	1186	392	549
1040	330	1156	1236	1093	890	869	1204	386	612
1093	336	1111	1198	1116	872	938	1132	356	548
1138	324	1086	1195	1032	853	926	1035	351	565
1039	320	1076	1226	1008	792	940	1038	314	525
1013	320	1042	1210	975	838	916	894	295	526
1039	338	939	1240	963	808	990	879	209	510
1023	339	878	1216	1053	796	1023	753	242	509
954	347	826	1165	960	705	970	730	251	552
942	319	824	1087	910	648	993	667	242	440
963	291	818	1076	868	633	938	605	239	394
882	243	780	1030	854	636	898	554	192	399
827	215	789	966	826	636	811	578	180	390
790	177	756	942	832	660	760	584	153	315
760	196	766	855	777	611	690	542	119	281
710	187	745	815	786	617	647	504	133	274
686	168	752	772	746	567	647	469	144	261
670	182	731	729	705	550	601	502	142	268
667	200	735	707	692	565	688	518	132	284
752	151	773	676	685	623	653	489	134	323
773	175	773	733	756	633	707	463	153	347
824	194	798	772	838	691	771	500	143	392
848	206	886	832	862	733	914	576	181	414
964	201	940	859	912	788	960	616	225	398
1078	185	1076	891	872	978	991	737	216	409
1112	210	1086	1038	925	1059	971	752	219	419
1030	165	1076	993	897	1017	948	751	207	389
1020	151	1104	1034	906	1024	938	742	204	404
1023	194	1115	1079	948	1027	1016	823	215	429
1006	202	1085	1030	980	979	947	860	238	447
992	198	1147	977	979	954	956	827	219	364
870	241	1093	1002	959	882	886	822	251	373
835	240	984	939	933	843	824	759	278	328
787	218	980	832	944	800	690	654	255	313
671	238	919	823	954	770	632	636	228	353
676	242	879	778	942	707	694	634	200	307
679	236	886	811	911	670	680	633	183	296
643	215	857	712	866	633	618	602	194	290
612	236	839	708	806	586	574	583	167	288
627	220	827	666	809	563	600	599	175	297
665	255	832	608	767	513	561	604	196	314
695	229	789	689	717	537	631	678	215	280
684	240	776	657	714	622	618	720	258	253
671	239	842	683	673	665	636	793	295	262
629	287	877	720	700	703	640	879	298	275
658	279	966	732	767	775	701	956	292	303
665	232	1026	875	790	821	694	1071	322	332
705	265	1080	917	892	909	705	1148	346	325
780	293	1060	958	975	939	694	1337	351	380
757	341	1060	1001	1116	1034	712	1370	383	379
791	359	1040	1027	1113	1038	683	1357	371	454
761	356	1031	991	1149	1146	651	1265	393	417
867	321	1074	1031	1164	1208	643	1295	404	370
853	303	987	1082	1094	1245	602	1214	443	396
891	321	946	1053	1029	1203	574	1163	471	359
861	309	931	1017	1015	1130	534	1051	419	328
883	279	911	995	995	1042	496	1031	359	318
885	228	838	925	1000	955	402	962	332	264
832	189	884	922	977	924	456	936	329	232
713	207	868	944	966	920	408	869	266	190
681	220	787	968	918	890	425	821	216	178
694	205	761	964	787	860	381	752	238	199
654	164	714	890	768	798	447	692	229	178
647	204	691	830	721	749	446	723	238	171
606	231	629	794	742	698	459	659	239	185
606	238	620	796	713	676	488	650	292	228
580	227	602	843	697	676	533	618	327	261
617	248	595	834	700	684	550	629	344	264
623	274	581	892	791	617	540	663	407	263
671	244	662	1077	860	677	568	692	407	276
713	233	701	1144	927	794	629	707	543	287
716	261	746	1283	972	756	675	701	558	295
725	296	744	1440	968	801	753	721	567	294
702	331	690	1489	1005	814	814	727	547	293
698	400	691	1379	967	751	739	565	524	290
723	450	751	1283	928	781	725	582	516	308
716	437	685	1145	855	727	676	623	510	326
680	418	653	1139	905	664	631	631	492	335
671	395	654	973	896	756	595	620	419	265
664	395	679	915	840	671	606	613	444	251
644	352	615	909	787	582	654	620	449	204
658	384	554	881	732	489	632	601	426	168
659	399	469	895	738	480	608	575	463	166
606	397	446	835	707	452	620	526	380	160
614	385	411	912	714	440	585	475	371	156
576	360	414	884	684	410	537	462	366	175
541	352	357	833	680	404	443	409	369	202
522	347	377	795	622	402	455	402	376	179
448	295	364	750	622	362	433	440	329	185
434	294	337	708	611	368	487	448	316	194
459	307	312	711	581	415	540	469	319	245
486	337	337	768	618	426	555	473	332	288
482	352	376	774	640	469	515	451	372	342
503	349	436	835	719	530	544	504	445	369
578	329	549	885	804	545	658	587	518	380
616	409	602	966	927	570	726	638	538	472
630	509	642	1113	999	721	780	679	600	534
662	540	673	1258	940	781	790	740	683	571
616	566	644	1382	939	796	773	742	745	460
645	586	696	1328	892	907	793	747	714	399
627	614	686	1281	839	892	800	813	653	428
583	557	666	1127	852	867	792	735	663	517
540	474	617	1110	872	886	736	774	689	494
569	429	671	1092	791	875	742	746	722	452
578	387	657	1035	709	888	701	711	686	479
585	399	591	995	697	848	698	647	595	413
449	398	567	869	642	779	720	586	602	366
490	398	516	802	578	683	713	541	526	375
503	400	509	791	575	540	668	532	552	331
505	407	530	690	522	514	589	550	501	314
484	418	486	669	531	473	604	597	512	316
462	418	482	678	538	503	651	545	512	335
457	401	455	620	540	468	652	549	527	375
419	379	414	668	560	472	645	518	580	350
440	359	410	689	532	491	632	543	542	335
469	368	430	727	573	490	643	582	553	338
459	364	434	746	560	505	658	626	603	360
469	344	419	870	541	600	716	674	595	336
580	389	526	850	544	705	804	695	663	354
653	493	576	891	638	756	887	758	763	445
680	520	641	963	737	810	969	750	828	510
590	529	674	1014	735	977	1104	799	860	564
593	498	690	972	745	966	1122	823	783	634
573	431	653	958	768	855	1099	798	886	624
587	464	653	1047	750	908	1004	781	782	622
587	433	668	1064	774	805	932	830	706	588
509	404	661	991	644	830	916	719	688	574
462	431	616	890	614	864	903	645	713	519
432	489	575	922	656	826	759	600	653	471
395	480	515	838	617	771	718	590	648	374
403	459	475	842	529	779	620	524	618	358
408	398	488	835	508	772	578	553	507	311
391	416	525	829	518	777	602	514	536	317
359	392	500	803	492	700	544	470	437	356
282	371	533	732	455	712	527	481	416	314
280	363	529	756	488	643	517	521	391	321
259	343	466	733	464	694	460	519	335	283
243	378	433	734	439	706	467	470	336	327
241	387	479	715	502	716	442	503	388	329
256	429	531	797	515	759	436	559	496	306
272	451	613	830	532	768	399	589	597	328
343	393	630	855	620	829	421	650	639	330
332	405	580	912	713	842	458	736	725	421
400	474	678	891	791	906	470	801	800	440
419	542	779	1025	860	912	553	834	825	524
380	545	806	980	862	951	623	825	828	602
318	633	741	986	953	882	608	838	849	636
291	628	777	1014	898	943	656	871	812	593
309	623	734	933	951	911	663	841	829	590
306	678	663	822	917	884	668	858	822	506
239	618	671	765	853	861	660	872	808	497
200	619	657	732	842	804	695	842	838	489
189	599	580	681	798	810	651	845	760	508
187	659	585	676	834	757	628	756	693	394
161	606	550	690	860	661	592	699	720	384
208	626	546	659	800	698	561	660	663	382
168	623	521	595	740	668	571	658	689	374
167	528	460	563	690	634	490	567	736	386
171	536	461	572	688	609	430	496	730	395
154	502	446	569	647	587	396	517	750	381
145	475	429	539	635	602	331	428	753	378
129	453	480	557	635	536	288	400	688	393
137	498	517	584	657	556	333	409	673	375
142	500	519	578	660	613	352	432	685	376
178	589	513	601	746	654	325	428	747	377
193	597	544	638	771	663	295	452	783	383
242	609	599	720	805	656	291	499	859	413
265	671	617	734	850	738	294	583	922	464
277	734	652	762	908	814	287	595	945	481
341	911	701	820	969	907	321	621	928	416
341	866	644	770	997	834	290	707	955	356
335	849	740	826	1071	858	289	593	946	328
367	859	751	780	1210	862	281	631	960	288
416	862	742	794	1230	851	310	565	963	259
412	881	695	818	1172	785	318	516	947	221
400	829	694	789	1175	812	345	453	895	195
350	792	616	720	1114	787	302	442	827	198
278	704	532	686	1013	678	329	430	790	185
258	704	483	658	947	586	287	424	713	195
187	644	468	622	900	536	272	416	717	245
174	601	414	548	851	550	260	376	715	260
182	603	360	516	813	521	288	401	707	208
176	545	350	437	783	463	260	401	688	182
185	595	327	443	722	420	245	407	655	194
182	608	351	455	754	386	292	377	666	198
173	584	363	484	746	383	290	408	665	214
184	527	377	475	727	408	296	409	679	237
211	526	378	487	734	417	317	462	637	236
251	552	416	513	772	364	333	525	633	252
283	624	461	513	873	364	337	564	689	282
276	646	585	539	987	341	396	597	740	264
291	724	665	567	1070	364	417	684	726	286
306	732	757	515	1238	430	385	748	729	320
306	769	796	489	1266	441	421	868	800	325
295	850	802	511	1242	430	405	890	756	305
291	941	871	386	1222	442	463	891	785	302
406	866	810	322	1239	489	458	881	776	335
419	918	744	307	1153	482	508	869	739	364
423	997	716	263	1072	502	427	767	725	365
416	953	696	275	1129	439	441	771	720	365
460	842	637	251	1121	344	385	698	638	367
417	777	706	265	1036	327	387	673	591	354
458	806	643	262	1075	301	394	608	576	343
448	767	688	270	1034	334	395	528	525	340
433	758	724	279	973	334	383	468	580	299
423	717	655	263	978	295	410	462	505	283
391	732	617	208	897	269	395	483	446	244
370	647	571	213	903	286	366	429	399	235
361	603	531	218	851	265	362	405	355	225
344	620	544	227	805	235	432	432	342	242
355	615	544	241	817	210	455	442	331	262
426	693	563	227	822	223	460	495	328	258
408	726	577	284	887	255	482	481	369	270
447	845	589	265	978	302	610	483	409	276
422	911	582	238	1012	346	657	588	402	322
380	1021	604	280	1071	405	665	636	384	324
356	1137	611	267	1073	474	692	653	415	336
463	1179	611	278	1053	546	780	745	403	292
468	1163	571	353	1042	571	783	775	433	280
494	1186	574	332	1059	546	749	769	400	348
426	1237	582	404	1059	505	837	856	455	347
356	1204	601	473	1153	533	841	732	495	324
296	1104	622	424	1125	474	854	655	575	351
263	1085	559	388	1057	527	810	653	536	299
238	1044	530	329	990	578	763	571	431	314
200	955	512	351	972	588	741	527	402	292
198	899	507	356	891	581	744	494	314	251
252	802	423	282	913	519	644	504	360	253
217	784	416	268	808	445	600	415	391	234
200	707	402	251	779	445	531	389	355	232
176	657	330	269	744	419	480	408	353	229
139	650	287	315	758	436	389	379	327	225
127	620	263	312	731	394	363	416	338	208
124	640	319	275	752	430	337	378	359	209
137	632	321	246	737	376	325	400	357	224
147	596	301	241	773	397	338	367	357	225
159	616	314	281	771	408	310	443	435	228
156	693	337	330	768	438	304	559	404	271
144	810	290	354	773	455	344	587	414	300
189	862	357	442	773	489	335	591	457	351
185	875	370	522	831	512	377	665	463	304
174	935	323	622	919	535	425	737	524	332
171	961	305	639	920	564	466	769	538	285
201	919	317	603	886	578	436	799	523	234
231	980	310	727	958	609	443	732	619	234
251	928	269	783	922	619	350	695	613	241
211	913	268	770	882	603	403	674	626	283
202	853	255	795	849	631	442	716	601	325
173	785	244	778	814	561	411	719	599	298
185	750	266	742	822	555	356	664	630	261
157	764	318	727	775	510	343	596	648	240
165	687	317	677	643	520	359	601	617	207
161	606	327	616	652	481	344	516	613	156
157	555	386	602	594	499	334	460	576	213
154	514	401	625	560	450	326	417	530	173
135	494	354	588	571	479	356	393	537	136
135	480	413	557	546	474	363	369	558	131
103	502	431	608	489	441	406	350	625	137
107	499	386	644	537	458	421	368	575	168
109	502	453	751	567	487	455	378	526	206
107	572	508	734	606	500	522	385	554	239
99	596	601	789	655	523	546	382	567	252
114	715	694	871	699	536	541	403	608	291
158	749	767	969	778	608	674	469	674	310
222	765	811	1015	857	642	733	525	732	280
234	820	909	1114	912	689	729	578	860	274
224	812	834	1085	822	677	698	523	821	247
262	762	790	1149	780	602	713	455	785	266
231	791	754	1203	771	576	752	512	823	268
224	773	701	1068	715	604	745	487	744	234
203	741	643	969	664	582	731	461	730	289
215	731	633	982	658	549	715	442	697	291
200	641	549	918	649	550	722	418	600	253
220	614	472	861	585	524	706	362	557	283
227	524	425	931	552	564	713	318	551	282
196	483	415	920	469	574	665	278	583	303
205	421	353	899	525	524	662	287	504	314
238	340	340	887	485	528	627	336	454	317
237	287	346	889	482	498	620	302	452	300
209	259	345	819	457	487	658	330	436	258
254	252	353	845	424	501	647	321	467	251
243	256	341	852	393	490	673	352	525	221
267	274	350	858	444	487	707	377	520	195
291	255	407	891	449	531	765	399	544	237
323	230	467	864	482	559	811	384	594	287
305	200	515	930	523	608	863	460	702	329
255	203	545	987	669	577	813	450	765	391
217	183	533	1026	670	610	927	527	872	413
227	187	609	1064	698	646	1062	559	851	444
259	234	679	1116	666	738	1190	583	881	419
277	249	641	965	716	798	1138	587	880	414
335	217	715	996	710	816	1096	521	911	461
403	287	755	945	763	731	1175	571	904	503
373	281	699	960	744	801	1179	545	910	432
370	278	697	928	689	795	1196	615	928	468
325	343	585	768	652	734	1139	620	864	458
286	298	591	766	608	672	1058	569	789	499
284	291	566	714	585	691	997	563	765	575
310	294	491	658	560	645	947	531	698	594
266	254	466	649	495	568	911	525	664	543
260	280	466	637	468	560	896	492	619	555
187	317	435	584	425	545	841	486	539	544
217	359	431	524	394	506	819	448	539	546
217	364	486	524	397	515	772	439	521	526
236	328	496	508	371	520	661	435	523	492
233	310	555	451	419	492	628	402	518	515
268	320	540	430	399	510	622	431	487	521
326	280	569	457	447	525	706	442	553	501
361	268	557	468	495	588	702	445	555	533
339	289	615	529	508	636	771	436	637	588
383	300	664	587	537	628	778	476	676	659
372	348	744	596	526	604	882	547	701	602
381	327	805	627	655	628	980	598	850	638
421	362	880	648	673	600	1065	578	920	705
448	355	928	683	597	682	1074	565	909	720
457	369	1000	731	603	681	1131	506	884	848
402	378	1049	761	626	757	1189	474	835	809
367	349	977	681	573	691	1145	457	801	803
378	381	930	703	567	706	1064	442	762	708
356	315	902	721	542	750	1024	450	812	677
320	354	838	633	481	672	932	467	764	624
307	341	796	580	493	683	864	479	686	607
282	341	787	568	466	688	741	495	627	579
345	323	723	506	466	644	696	424	582	528
325	340	703	485	469	577	650	419	571	448
339	368	675	412	422	553	704	409	535	496
260	351	675	414	457	518	707	414	465	488
299	320	647	413	421	499	703	431	386	474
311	276	598	381	364	473	685	395	399	471
308	256	646	363	394	512	703	378	372	459
294	270	631	370	407	528	720	436	429	479
293	324	676	332	386	557	750	402	396	484
364	382	702	307	416	614	781	424	400	506
356	397	744	359	408	613	878	460	424	505
399	435	821	374	440	730	998	476	425	557
443	462	874	453	463	748	1056	551	467	633
524	533	964	556	478	820	1102	614	485	618
612	616	1060	550	485	854	1190	641	570	669
544	547	1034	519	527	867	1196	597	501	684
522	486	979	486	572	872	1212	597	494	655
505	409	993	472	569	917	1249	594	535	724
506	387	945	456	584	894	1232	629	514	648
517	354	903	423	571	868	1217	640	541	558
532	371	872	398	599	907	1219	669	516	513
533	348	896	387	524	840	1149	644	499	439
551	380	834	300	468	864	1115	517	451	425
532	364	827	313	462	796	1005	482	456	423
516	369	758	313	441	708	998	498	471	471
474	357	720	295	402	673	931	387	464	431
454	407	649	364	401	608	871	344	362	414
453	398	685	319	344	601	844	390	324	356
491	450	663	336	321	579	798	367	380	358
471	433	602	321	276	573	760	317	380	331
474	434	587	335	309	547	763	346	359	354
507	462	544	338	306	551	747	371	319	347
494	490	570	361	341	520	765	366	371	368
497	508	606	364	344	568	788	336	423	392
493	533	604	381	410	530	780	307	446	383
470	604	647	482	411	589	868	340	496	431
568	624	696	539	445	707	993	457	479	489
633	726	755	696	475	780	1068	458	552	526
686	743	778	754	511	910	1135	469	610	535
689	826	720	700	490	946	1172	387	648	600
643	874	697	710	536	914	1134	370	695	677
640	907	615	696	587	897	1184	460	691	663
629	801	639	612	523	873	1044	503	612	617
590	827	595	688	456	846	1079	518	690	669
549	850	555	625	485	753	1027	521	696	717
580	824	574	588	469	709	1021	497	646	560
572	902	553	542	406	694	929	437	622	525
529	796	474	565	385	679	818	422	520	502
484	680	450	536	330	655	816	397	528	454
494	654	396	539	292	631	779	409	495	423
405	612	423	525	290	590	747	370	507	464
320	569	402	478	256	563	678	341	468	480
304	565	365	461	309	562	664	316	500	446
292	504	313	503	324	517	615	325	482	470
315	490	352	487	302	511	630	286	522	460
336	513	335	465	295	507	653	266	495	450
349	525	393	501	328	525	660	284	488	505
356	510	449	582	311	547	647	288	558	556
355	621	500	581	347	570	651	320	700	590
400	724	543	650	333	611	723	324	684	606
473	792	574	729	393	686	833	317	701	670
468	734	570	766	390	694	890	376	763	645
574	931	652	853	414	775	1031	401	825	659
589	993	711	839	458	741	1052	366	807	607
608	932	717	799	427	760	1013	382	842	578
689	1042	705	876	427	793	903	390	832	578
645	1022	764	828	484	721	950	438	816	522
675	963	730	872	473	670	887	415	768	483
666	929	710	884	538	595	833	412	718	495
509	966	649	795	588	595	727	389	622	411
494	920	636	837	580	530	645	365	559	408
464	886	612	807	532	519	637	334	526	368
470	791	603	791	525	492	601	313	464	330
412	718	568	792	470	418	682	293	458	324
372	719	535	722	411	384	636	292	423	311
326	654	520	669	419	355	566	286	421	311
326	637	531	627	385	388	538	298	439	284
329	619	492	651	385	366	469	296	421	287
328	613	444	645	398	336	428	313	377	287
327	640	502	647	429	370	374	306	451	248
384	666	468	695	424	415	407	349	411	271
408	716	500	749	449	407	378	370	404	281
431	786	564	750	472	464	361	470	454	314
453	839	592	849	550	529	430	492	512	349
501	914	695	936	646	532	439	635	575	381
554	1083	764	1049	629	528	534	646	600	318
644	1193	765	1060	672	588	492	745	576	355
628	1163	707	1105	640	634	517	769	568	377
584	1177	801	1171	670	581	592	637	560	438
604	1226	827	1205	628	631	565	687	592	438
582	1189	831	1126	562	653	618	659	536	440
584	1236	816	1080	517	665	641	661	390	509
578	1241	786	1002	493	637	656	715	352	516
536	1178	743	917	514	615	623	758	359	439
494	1132	661	904	475	588	655	727	376	473
419	1067	612	882	531	616	604	792	374	399
366	1043	578	812	494	578	595	798	370	346
336	971	537	795	447	558	512	722	355	346
294	947	476	728	402	549	522	638	340	355
267	890	461	654	399	630	569	623	333	360
241	851	417	627	336	674	510	572	302	327
229	862	350	655	369	670	524	546	272	296
206	831	390	636	362	667	547	482	296	275
219	792	392	691	385	736	516	477	298	338
241	816	417	775	368	771	533	470	317	329
297	797	442	766	332	743	512	538	344	331
328	816	477	786	394	785	551	615	412	291
387	902	475	883	398	876	651	629	443	324
411	1067	471	968	449	943	689	666	523	323
440	1129	582	1033	547	987	753	766	599	329
444	1187	552	1069	545	1056	862	781	627	342
428	1173	569	1055	659	1000	814	706	611	305
470	1232	533	1040	705	1075	757	679	607	299
467	1319	574	1029	759	1102	743	780	516	298
445	1293	623	931	841	985	764	762	518	310
457	1351	561	926	891	928	823	779	464	327
386	1236	571	818	903	932	839	747	437	338
344	1126	548	751	836	906	767	737	352	355
369	1083	513	689	706	796	781	692	327	331
360	1001	530	651	709	658	764	719	313	348
296	946	469	577	753	607	757	688	324	327
311	907	452	529	768	563	707	656	273	280
289	857	423	474	697	579	695	603	284	254
326	801	404	479	647	597	651	581	249	237
346	787	361	470	609	592	637	535	229	231
357	714	333	443	556	561	587	507	236	195
356	746	363	430	554	556	582	502	269	215
406	792	362	468	556	572	545	478	285	198
380	793	408	555	539	618	544	504	285	254
396	884	454	566	553	657	604	495	293	217
426	927	487	597	561	720	620	585	289	241
499	1062	547	597	608	725	651	613	339	293
571	1113	624	645	722	805	671	634	364	320
668	1206	656	708	699	781	719	668	404	352
753	1208	698	697	700	806	869	751	444	364
750	1173	737	703	653	768	865	825	449	407
756	1155	698	636	689	732	884	803	485	377
730	1147	706	626	614	701	871	892	554	365
771	1148	661	590	675	646	880	960	590	326
774	1135	634	643	652	723	933	915	544	329
698	1172	666	600	573	681	929	816	462	369
709	1147	573	566	545	658	916	762	403	334
628	1103	583	527	514	604	834	723	390	317
583	1074	567	487	476	625	794	656	376	317
540	1023	574	485	444	615	780	706	334	254
542	935	589	426	456	557	808	747	336	254
472	847	581	420	387	554	799	814	350	277
458	772	536	390	360	501	814	761	328	233
457	727	489	381	341	481	833	758	321	219
438	735	518	386	269	480	781	785	277	192
450	722	490	371	249	407	765	759	267	194
416	716	467	377	289	416	761	773	300	206
409	740	495	386	306	426	804	762	311	238
387	764	613	423	342	424	881	798	351	268
454	817	724	411	319	445	915	798	403	292
490	854	856	408	324	517	1002	875	442	334
522	946	900	427	360	550	1087	956	410	347
558	989	927	465	356	646	1221	1040	503	342
580	1063	982	501	355	684	1358	1186	577	391
518	1047	997	452	365	626	1298	1191	616	377
555	1151	998	446	457	642	1307	1207	737	392
561	1181	891	515	475	631	1261	1229	655	326
546	1134	900	484	470	645	1258	1197	587	297
487	1119	906	485	525	659	1191	1238	621	285
462	1022	888	447	526	660	1118	1184	660	284
418	974	888	416	441	580	1120	1160	647	249
366	974	859	415	417	531	1121	1059	583	248
341	816	822	347	440	507	1089	1006	549	192
357	855	754	378	483	394	989	933	498	198
391	758	797	327	501	364	965	815	450	172
405	792	750	306	504	341	965	891	447	178
352	742	695	257	486	322	906	888	443	143
