276	987	904	1151	395	1242	785	1040	803	1041
309	1104	1010	1281	433	1370	877	1142	889	1171
353	1010	1014	1346	401	1399	880	1150	885	1115
423	1040	1033	1396	438	1307	862	1195	951	1108
460	1074	946	1399	421	1259	874	1151	968	1083
424	938	812	1283	416	1243	911	1110	924	1096
451	891	795	1219	414	1191	956	1018	936	1058
432	931	750	1164	372	1257	796	935	872	1027
410	903	727	1152	344	1170	800	914	846	878
390	830	783	1076	367	1063	868	834	773	822
425	799	754	1010	346	973	840	776	785	825
411	693	687	971	350	890	824	723	759	843
355	701	653	858	356	872	755	658	746	790
306	695	593	716	333	867	703	582	750	740
329	647	565	650	369	868	614	596	721	743
331	573	552	626	378	786	544	551	659	730
356	623	533	607	369	749	553	576	678	700
349	668	550	608	343	721	552	579	635	689
353	710	544	567	409	728	574	611	654	652
366	760	537	558	400	688	596	620	702	637
368	786	529	597	372	729	641	601	703	646
408	856	625	640	352	777	637	695	792	688
466	897	611	690	384	853	693	733	840	736
542	1002	626	769	446	1014	787	822	967	785
574	1081	682	751	473	1031	799	898	1008	859
607	1122	677	830	509	1146	847	1087	1021	861
625	1142	675	819	509	1229	836	1039	936	854
697	1150	598	872	634	1247	893	964	931	895
740	1136	593	906	622	1301	851	905	967	892
662	1157	613	808	576	1291	779	871	901	928
586	1150	628	742	623	1253	733	879	899	912
525	1095	595	763	548	1278	788	872	825	913
448	1069	589	756	579	1221	758	823	712	873
439	1000	532	694	578	1187	727	831	679	852
394	936	495	690	586	1139	740	827	629	803
381	866	483	678	529	1073	706	789	562	814
346	753	471	684	533	1021	723	767	524	768
351	748	436	684	436	937	656	784	484	733
303	699	427	634	430	918	636	707	470	666
277	680	444	623	416	880	623	638	437	627
302	630	405	549	405	815	584	587	432	627
353	649	439	498	410	850	609	550	403	610
405	618	476	497	406	823	648	500	382	613
474	654	512	536	440	848	728	508	425	669
497	726	523	562	456	860	741	519	478	627
552	806	483	570	513	905	806	525	509	613
623	872	571	593	503	1045	903	572	529	686
670	912	650	637	490	1161	974	557	630	738
804	1034	738	729	586	1109	1055	595	677	780
891	1143	815	735	632	1238	1085	603	739	788
865	1068	869	715	669	1234	1113	650	740	749
825	1176	905	672	687	1304	1022	609	726	814
766	1187	967	682	733	1314	997	611	705	935
747	1181	964	665	656	1251	1032	621	693	880
800	1190	993	726	658	1245	1029	567	651	834
742	1151	989	692	610	1228	899	582	607	816
732	980	873	709	588	1177	849	585	594	801
662	897	827	762	506	1143	877	490	552	729
712	815	754	749	541	1004	748	501	518	690
759	795	785	692	501	954	762	487	531	671
701	697	753	712	418	916	727	451	503	652
621	638	744	630	367	823	764	383	509	643
597	562	750	609	328	781	739	327	455	679
650	554	707	580	331	721	735	324	442	690
584	543	658	590	287	687	690	293	478	694
562	554	583	553	283	645	677	277	484	655
545	538	578	560	300	601	712	282	522	647
559	468	581	631	273	566	688	252	518	643
618	474	666	667	332	550	715	268	456	664
679	489	723	724	326	590	741	293	522	688
751	527	804	845	341	598	832	322	513	709
858	573	902	953	373	679	1019	308	550	760
893	627	1101	1097	350	795	1040	442	594	847
937	677	1211	1179	387	818	1104	470	642	998
1025	641	1177	1125	395	788	1118	484	622	1019
1000	610	1103	1126	379	843	1098	411	616	942
1023	639	1072	1183	343	798	1148	403	628	913
1049	594	1041	1230	404	811	1042	363	610	819
1047	587	1133	1235	420	803	1093	411	683	812
1021	589	1039	1201	428	746	1053	369	688	756
955	551	951	1174	416	748	1045	347	579	711
957	509	872	1035	334	679	1039	318	562	630
952	493	824	937	295	619	1025	297	510	612
875	463	770	933	288	552	1020	249	508	570
786	432	763	930	247	484	954	246	500	521
738	406	705	900	236	428	868	211	506	466
657	365	668	908	228	443	873	220	460	447
654	328	675	829	209	408	804	209	429	409
604	318	579	779	193	415	709	180	424	418
560	316	538	776	197	458	721	181	402	486
581	307	496	734	185	420	696	206	393	490
625	293	558	772	189	401	756	214	408	438
618	329	612	752	248	466	825	227	446	486
627	324	668	822	234	460	830	235	397	601
711	430	703	910	279	496	874	273	454	716
790	477	855	976	337	524	1025	325	448	735
865	531	889	1071	315	534	1117	370	552	714
872	578	929	1191	360	604	1174	412	516	724
807	664	887	1123	363	631	1186	364	540	687
771	629	968	1074	359	575	1187	311	574	672
812	647	994	1083	418	574	1257	337	632	624
869	642	936	1087	416	589	1173	311	604	589
896	666	799	1166	366	624	1199	290	693	515
838	596	805	1053	377	598	1176	271	627	518
817	548	762	1062	392	581	1113	254	621	446
801	601	745	969	361	560	1078	217	644	444
791	558	751	848	324	543	1030	214	661	455
735	496	698	825	291	515	991	202	550	417
632	405	651	801	287	507	1015	177	493	424
631	349	612	786	281	472	975	180	448	415
638	284	586	777	300	497	949	200	442	392
580	270	650	811	255	486	907	198	432	379
545	245	570	763	218	499	879	196	366	428
513	233	541	730	196	489	837	162	393	422
556	262	533	697	232	480	809	155	487	446
559	255	537	718	286	568	821	164	567	403
582	249	530	781	343	554	820	196	503	392
558	304	547	782	343	603	846	267	568	411
675	320	590	884	354	596	941	258	628	474
756	321	649	910	354	724	1031	275	699	510
813	319	700	1033	377	743	1125	318	774	530
860	322	738	1173	400	773	1176	361	810	489
904	341	744	1226	379	675	1174	370	936	423
1006	317	828	1293	421	626	1181	336	808	425
1045	310	837	1302	407	622	1145	374	807	360
1104	342	817	1208	369	612	1146	391	806	464
1110	321	882	1235	343	596	1105	418	908	465
1080	353	844	1151	399	599	1099	438	899	463
1049	345	885	1099	456	527	1019	416	847	489
1011	292	796	982	443	484	953	414	756	504
958	306	724	929	415	460	934	374	736	468
964	284	687	838	375	421	894	374	605	467
919	281	663	797	364	365	852	348	613	419
868	295	651	719	307	284	789	359	606	379
796	261	656	771	294	295	780	336	590	331
743	228	590	766	338	321	770	308	532	316
723	245	512	745	338	262	734	341	514	350
750	256	481	755	354	244	732	353	490	311
708	249	498	730	395	275	731	348	486	346
765	277	519	794	426	279	714	375	497	377
762	294	549	833	445	338	763	390	539	464
788	316	599	907	438	327	865	449	592	471
869	358	688	937	506	334	932	466	612	585
1021	428	790	1030	522	312	1054	606	681	651
1101	421	848	1140	504	313	1213	645	705	696
1212	418	934	1102	514	328	1329	714	744	747
1180	363	930	1063	503	294	1379	602	740	759
1204	362	881	1082	417	288	1373	613	730	656
1232	367	910	1019	404	291	1376	579	708	676
1139	359	815	989	406	284	1364	569	680	597
1097	375	777	949	427	294	1365	559	749	642
1112	340	820	919	436	283	1325	631	648	578
1070	327	756	849	411	289	1219	633	635	507
975	300	730	846	343	193	1122	569	630	521
886	307	646	798	370	199	1058	538	572	511
927	256	604	771	351	207	1022	570	499	482
928	233	575	763	345	232	966	579	495	443
889	249	607	760	358	273	957	561	465	449
813	248	588	700	307	239	960	553	473	416
828	292	639	717	276	252	853	548	471	353
804	266	587	739	352	202	896	544	435	355
774	281	543	736	338	228	899	556	413	355
824	305	529	781	366	223	922	543	425	402
777	348	567	821	385	239	936	591	416	439
808	353	677	837	417	246	939	615	454	444
874	366	699	905	480	229	1002	683	489	454
887	385	730	977	507	236	1015	794	559	467
1032	405	786	952	540	252	1069	844	669	576
1107	477	866	991	586	273	1239	917	777	601
1213	482	1055	1032	682	365	1305	1009	831	729
1165	514	1068	979	704	337	1267	964	730	641
1078	561	1080	927	733	366	1353	992	679	602
1108	550	1065	988	676	417	1400	1082	619	616
1078	515	928	1075	667	400	1229	1035	629	610
1066	518	997	1154	653	333	1150	912	574	576
1044	497	940	1112	594	348	1103	812	599	644
974	463	851	1056	549	289	983	751	562	651
959	406	820	1022	487	310	908	646	562	613
970	377	779	950	516	288	899	597	471	612
919	334	771	934	481	293	871	558	416	501
889	301	728	935	426	287	868	509	389	509
719	292	683	883	398	302	793	549	273	481
619	262	618	872	392	280	806	542	252	483
552	248	619	881	426	257	808	491	280	504
513	241	561	839	398	223	727	486	258	487
486	259	567	849	393	207	717	466	274	474
495	260	491	880	331	195	712	483	327	442
517	238	521	913	375	209	721	524	368	461
555	267	517	982	358	206	773	533	350	513
592	304	548	1062	367	247	807	605	369	623
626	357	625	1179	366	343	909	656	400	746
665	402	625	1290	418	318	958	692	407	738
699	523	711	1438	443	301	1063	708	475	789
703	527	767	1507	435	291	1126	686	582	749
667	483	691	1522	400	292	1171	689	607	787
643	474	617	1538	370	239	1183	745	648	815
688	542	598	1545	353	208	1148	729	637	846
673	502	631	1448	336	228	1115	639	553	835
692	486	638	1405	340	271	978	586	537	884
659	504	685	1328	337	306	955	571	475	888
616	526	667	1256	279	289	920	538	453	822
641	507	625	1219	266	280	822	481	422	719
576	551	598	1230	281	294	824	462	335	737
482	494	542	1176	299	273	763	362	322	661
414	489	508	1127	244	303	722	354	304	675
374	422	516	1100	230	327	695	324	284	685
369	474	463	1076	231	338	683	320	247	663
384	489	443	1026	198	307	687	335	267	720
354	516	459	1024	190	284	668	355	246	692
410	531	391	1007	191	300	667	346	255	636
392	586	425	923	192	317	687	386	256	614
376	632	440	953	215	299	691	413	262	631
359	670	461	1030	297	285	719	413	270	641
383	784	440	1133	342	345	784	467	300	668
378	852	504	1292	392	340	818	548	306	722
412	970	546	1389	451	412	863	603	352	810
397	1086	583	1468	505	510	944	647	337	790
409	1154	594	1590	518	508	1022	741	350	837
373	1242	569	1549	499	513	1014	696	346	896
374	1242	628	1519	531	502	1074	599	366	988
366	1246	706	1589	531	456	1107	573	433	1017
310	1219	639	1472	550	418	1035	536	439	987
304	1120	616	1518	555	426	1005	504	482	997
299	1089	626	1513	587	429	1001	495	433	872
315	1042	607	1486	496	433	946	443	447	924
277	983	627	1391	415	429	849	459	413	898
259	933	567	1350	312	445	796	523	413	811
253	865	529	1327	259	403	782	522	350	820
284	869	546	1245	268	400	715	402	342	734
262	778	464	1177	222	402	696	404	344	694
237	729	397	1112	234	355	572	370	359	621
236	690	416	1130	231	358	542	363	335	616
233	691	408	1073	206	351	451	369	277	563
230	642	410	1075	179	398	453	385	280	542
271	629	416	1078	201	448	470	429	308	538
272	696	400	1096	216	485	496	489	324	676
343	779	457	1152	216	539	504	518	376	721
349	836	523	1227	215	593	531	549	369	792
417	859	591	1292	263	656	588	680	359	855
420	937	555	1413	297	681	685	745	384	899
469	1021	499	1531	351	796	741	911	390	909
501	1111	542	1589	353	871	791	918	517	903
576	1096	499	1577	364	884	799	927	566	877
545	1088	549	1632	361	961	837	925	584	958
554	1144	555	1685	413	985	825	911	576	965
500	1128	456	1631	339	970	809	837	514	982
486	1152	524	1619	404	1015	794	811	514	977
457	1191	490	1593	449	1009	824	802	487	924
396	1097	420	1538	474	968	813	710	496	869
413	1051	357	1421	465	905	779	657	455	819
410	1045	376	1410	398	834	779	619	432	786
386	961	378	1386	417	798	788	676	358	743
338	908	357	1348	410	808	766	659	330	713
314	866	330	1261	372	768	695	649	300	614
286	843	319	1242	341	763	694	656	282	598
259	813	322	1160	350	768	657	619	330	566
271	797	295	1158	295	730	585	594	359	557
245	774	277	1162	334	691	585	540	399	608
218	781	326	1193	292	708	592	542	450	586
243	808	370	1254	316	802	575	574	442	722
203	829	436	1309	372	783	580	668	489	801
230	833	469	1371	397	835	616	712	539	800
274	915	488	1450	383	904	619	823	576	882
326	1059	476	1643	404	1006	629	932	624	1038
361	1169	481	1795	405	1012	703	1049	655	1148
352	1195	474	1904	446	1070	762	1172	728	1130
356	1159	483	1868	510	1137	753	1088	709	1041
370	1133	494	1881	478	1122	861	1062	615	980
350	1157	502	1818	471	1144	813	1020	615	1060
305	1127	541	1696	423	1101	795	975	629	1074
318	1142	515	1676	408	1056	825	957	629	1060
303	1120	488	1538	385	1038	765	961	542	1008
256	1041	473	1468	370	1020	698	930	529	950
286	983	466	1377	359	1047	690	877	520	854
351	929	463	1362	375	960	719	866	512	780
319	852	495	1254	401	952	716	773	462	790
295	817	448	1240	403	900	652	745	466	752
289	740	459	1172	419	819	630	706	378	661
272	751	451	1143	362	752	646	739	360	605
238	706	395	1119	328	754	645	734	350	614
229	631	414	1062	308	749	601	766	314	635
248	624	387	1080	311	764	581	709	304	659
271	618	365	1069	326	754	557	712	298	668
311	638	430	1140	349	821	586	683	302	677
305	699	450	1221	357	752	601	757	315	707
301	739	460	1243	353	810	699	850	367	790
351	779	482	1349	382	882	776	917	420	853
329	910	570	1454	416	1007	842	1003	459	864
362	993	547	1501	484	1087	933	1116	518	943
405	1023	558	1557	555	1094	1004	1203	564	1033
434	1014	529	1567	562	1077	990	1145	562	996
471	1070	599	1601	560	1002	930	1121	619	969
437	1136	558	1631	549	1027	887	1090	624	1071
488	1051	567	1685	561	926	825	1032	584	1067
524	1042	603	1626	531	968	735	1006	597	1088
594	1106	615	1538	495	963	703	926	594	1001
543	1143	577	1494	502	836	706	781	540	989
462	1027	627	1437	445	772	770	704	505	919
434	966	655	1352	402	727	736	670	428	914
431	883	604	1317	396	685	749	695	426	789
438	923	555	1290	345	688	706	657	403	655
381	906	571	1257	311	655	713	619	420	658
370	862	506	1164	254	675	725	595	421	637
370	845	524	1128	262	678	763	606	445	602
391	859	505	1059	248	676	786	658	415	528
349	870	506	1015	246	672	792	608	407	531
334	874	512	1100	225	674	810	685	397	567
306	887	539	1151	297	721	851	727	448	602
337	923	564	1194	299	762	953	746	466	666
359	1032	622	1271	338	790	952	812	458	724
394	1073	644	1348	308	784	950	869	436	812
440	1191	643	1428	335	826	1047	901	496	849
441	1290	592	1512	387	914	1106	974	524	874
436	1489	723	1608	440	1006	1178	1021	596	964
431	1531	705	1511	373	948	1163	997	655	996
418	1492	673	1537	445	1028	1102	951	720	1080
348	1449	617	1551	467	1055	1082	1008	740	1073
389	1459	615	1439	393	1020	1024	1009	739	1064
400	1488	601	1383	370	986	1004	881	744	932
387	1446	569	1313	385	925	1020	874	674	889
366	1387	554	1228	369	882	910	814	665	938
405	1344	474	1170	394	852	826	760	658	919
362	1290	444	1032	394	863	805	742	655	807
312	1288	454	975	383	921	697	732	644	720
292	1168	453	940	392	883	680	653	612	742
306	1084	434	837	389	861	674	538	534	701
277	1012	443	764	405	840	711	515	533	646
254	1010	407	717	390	833	733	547	507	595
272	992	370	678	367	729	725	569	493	541
284	979	388	726	399	702	669	546	420	549
308	942	428	739	397	658	701	551	476	597
273	988	452	764	452	668	681	560	524	619
295	1054	415	718	463	678	731	603	475	677
356	1100	458	721	501	725	742	706	506	704
423	1165	506	803	491	831	815	808	584	774
440	1270	523	785	532	981	851	859	643	850
468	1404	572	799	608	1087	1045	914	742	923
458	1473	581	785	702	1150	1120	990	798	971
399	1429	605	809	700	1142	1050	1029	749	998
374	1366	685	743	703	1160	1095	1051	883	914
422	1452	738	734	745	1148	1098	1023	993	899
387	1405	762	724	747	1073	1057	1083	980	921
426	1349	808	682	726	1033	1005	1178	987	1024
450	1302	835	608	621	1006	1060	1181	893	1008
494	1213	837	561	641	927	1077	1128	860	1009
386	1088	801	575	626	892	1125	1079	851	887
376	962	780	586	647	906	1064	975	763	884
426	899	734	619	568	910	1072	971	747	870
446	800	729	619	586	840	976	1026	752	781
393	703	681	604	642	830	935	927	716	627
337	646	641	543	602	783	948	839	701	599
338	638	630	543	574	751	927	865	705	570
360	655	624	551	520	752	896	816	633	588
380	682	614	560	535	801	876	758	599	543
379	711	650	577	552	803	861	769	627	531
392	770	688	636	592	831	909	840	710	485
418	832	749	669	660	898	947	799	746	532
425	889	751	697	662	978	979	836	789	523
432	906	793	747	726	1011	1025	910	825	557
433	936	862	808	777	1103	1033	956	914	611
442	909	870	898	959	1231	1119	997	919	591
513	886	983	894	1039	1232	1124	1167	1109	657
409	822	956	839	1110	1249	1249	1069	1064	568
458	726	958	753	1070	1226	1335	1053	1082	592
441	768	979	716	1080	1251	1362	1162	1075	703
423	770	836	626	1091	1229	1342	1129	1009	719
459	744	747	560	1098	1220	1272	1067	915	822
449	748	784	479	1036	1253	1323	1086	903	787
457	628	681	510	964	1202	1272	1036	840	799
415	629	679	524	893	1148	1276	1065	752	783
406	625	699	493	866	1158	1183	1002	677	818
392	597	676	432	796	1055	1081	921	627	763
344	594	701	425	725	966	1042	882	593	744
344	617	652	437	648	916	1060	784	644	718
360	630	645	452	618	901	981	784	623	724
365	650	572	394	583	809	969	729	557	667
355	630	574	384	573	798	928	727	562	679
372	612	622	387	565	752	952	734	532	698
362	618	608	398	570	755	920	682	493	683
364	674	654	404	565	803	921	723	590	735
393	628	669	436	589	739	1015	735	601	727
391	699	728	500	615	779	1079	715	641	857
426	752	858	519	654	879	1180	849	720	920
456	762	944	531	670	974	1290	932	794	841
482	745	1115	580	752	1139	1378	1025	910	905
513	780	1160	606	802	1178	1510	1038	920	1051
536	712	1182	561	772	1196	1567	1003	927	1032
463	705	1160	516	781	1168	1554	1019	834	947
472	755	1139	463	796	1099	1653	985	787	957
422	715	1116	437	854	1054	1582	976	767	937
473	695	1120	442	739	1051	1585	949	764	864
393	725	1112	417	689	966	1536	950	746	903
350	707	1094	407	554	897	1414	905	707	836
333	714	1093	385	544	883	1372	830	638	719
338	695	1059	389	482	845	1256	847	668	670
330	684	1055	382	450	772	1137	823	641	633
349	721	987	360	394	836	1115	838	588	616
297	662	943	372	416	795	1068	783	506	598
290	564	927	388	395	766	1046	699	427	597
281	516	890	371	374	719	962	689	384	606
231	543	851	318	391	716	927	650	358	584
243	548	828	285	395	706	916	595	327	558
263	534	850	349	402	789	939	628	305	588
284	567	879	336	375	791	982	694	329	687
338	622	869	359	453	846	1014	744	312	730
372	738	906	376	496	907	1096	775	324	817
388	872	985	449	634	963	1175	852	367	865
440	972	1074	479	687	1047	1279	950	364	935
556	1079	1142	485	682	1156	1337	990	497	1034
547	1134	1189	492	734	1211	1494	1056	508	1017
488	1162	1214	445	728	1235	1428	968	450	1022
505	1091	1217	414	704	1200	1420	1026	461	1013
524	1111	1303	446	757	1135	1408	1044	545	944
497	964	1286	400	745	1085	1346	952	480	913
445	1000	1210	394	870	997	1334	965	504	898
365	951	1227	393	826	927	1375	982	494	785
412	858	1072	386	725	851	1312	965	493	696
363	788	1022	353	673	887	1296	795	455	688
312	730	963	366	679	844	1260	745	459	621
284	713	867	323	614	781	1188	719	465	531
266	697	831	323	606	748	1097	705	452	489
276	617	810	304	548	733	1101	660	419	511
282	592	728	282	573	670	1029	676	389	488
250	636	713	288	539	657	1010	666	414	527
237	679	690	298	518	663	1008	668	408	499
208	688	694	340	433	715	1015	630	411	467
206	720	690	344	398	754	993	641	428	505
257	748	683	377	430	827	1039	660	522	508
215	779	629	393	478	905	1097	757	559	513
267	882	683	436	518	970	1175	809	584	551
248	994	707	452	619	1060	1291	907	582	540
292	1004	761	420	691	1216	1366	985	597	538
342	1084	785	472	843	1313	1301	1130	692	638
349	1174	825	542	884	1324	1259	1243	796	589
410	1062	810	524	827	1293	1194	1261	767	679
430	1082	822	563	795	1339	1208	1274	756	732
399	1119	872	523	736	1299	1208	1335	789	792
417	1169	910	507	706	1242	1222	1277	748	801
399	1101	815	540	593	1190	1198	1199	701	866
418	1024	759	565	599	1211	1202	1140	786	882
429	948	810	559	555	1187	1130	1091	723	855
414	902	739	553	513	1191	1075	1070	684	801
423	809	716	580	473	1139	950	1033	698	751
422	756	704	541	442	1113	936	1001	610	754
397	764	655	488	433	1082	887	1034	586	718
343	773	540	471	436	1089	878	942	548	721
300	771	529	418	398	1063	789	931	509	678
318	781	559	391	423	1035	758	920	399	652
357	755	636	385	442	993	713	881	355	672
360	780	642	395	405	984	741	916	426	703
361	771	669	398	445	963	716	901	421	733
404	729	749	390	501	1032	720	984	402	707
416	790	737	410	537	1112	766	1041	405	763
402	760	775	444	588	1190	868	1119	384	843
509	859	846	481	639	1247	935	1234	340	889
551	916	944	535	711	1389	1025	1330	356	926
597	967	978	586	757	1425	1086	1411	362	1053
683	1023	1005	556	868	1546	1122	1573	349	1135
695	1053	1013	566	818	1553	1036	1561	365	1129
799	1036	1049	552	912	1529	996	1569	424	1103
839	1027	1092	540	941	1563	1009	1497	468	1214
915	1003	1036	537	953	1579	956	1433	453	1121
983	1069	971	547	1002	1542	911	1289	495	1121
919	1112	861	597	1004	1530	911	1256	451	1054
903	1042	818	591	883	1465	885	1148	415	1107
772	919	845	588	840	1385	808	1007	417	1038
736	897	823	554	794	1268	741	903	383	942
726	717	781	512	742	1219	769	829	382	839
651	685	758	484	689	1186	730	828	389	802
634	603	774	467	678	1111	666	738	366	781
651	557	753	433	668	1040	663	631	350	826
656	525	763	392	617	1001	600	634	376	795
586	502	736	369	639	910	579	621	344	781
602	453	692	402	606	924	588	578	329	775
620	509	718	395	632	920	599	574	326	827
664	547	777	453	660	908	640	612	368	841
690	599	855	438	699	910	690	740	359	827
745	660	884	478	789	950	746	718	446	886
819	756	968	501	870	1043	796	783	496	914
809	774	1101	549	1007	1211	829	760	573	991
905	903	1165	529	1129	1276	887	896	657	987
1037	949	1188	542	1163	1277	861	955	752	1002
1021	925	1123	574	1102	1357	823	968	749	929
1062	968	1076	509	948	1325	848	1032	732	913
1142	906	1000	491	989	1468	831	1033	813	885
1037	853	901	558	905	1391	821	1043	748	817
1115	880	831	633	913	1366	859	1048	743	731
1090	846	834	642	869	1394	810	1020	697	781
965	830	847	587	842	1263	705	1052	713	784
940	839	850	570	775	1251	694	1016	695	695
922	866	735	493	736	1226	673	922	628	691
827	747	711	422	650	1155	745	898	575	643
877	716	634	379	682	1156	779	857	495	574
853	666	581	327	664	1158	665	828	439	521
825	655	562	302	656	1098	636	755	390	496
809	616	564	321	635	1064	645	718	391	474
759	555	561	291	572	1022	620	660	390	478
687	570	576	273	528	1003	626	644	398	519
686	558	553	280	585	985	640	651	366	521
725	567	580	265	613	1028	629	644	369	547
737	588	633	235	603	1094	667	697	400	533
797	598	682	293	649	1141	725	758	389	530
878	663	682	322	677	1251	835	780	399	535
975	774	671	353	799	1363	916	901	340	551
974	768	761	372	829	1477	985	973	446	585
1102	864	812	413	826	1563	1014	996	450	665
1051	797	830	407	845	1528	946	968	530	745
1172	761	848	433	780	1539	929	941	501	796
1158	742	931	390	817	1592	983	909	504	807
1151	756	871	366	821	1504	1095	906	522	799
1189	758	835	294	832	1432	1122	781	545	765
1136	724	885	244	816	1286	1079	701	534	718
1104	703	865	243	846	1158	1050	667	431	755
1057	668	873	235	825	1040	996	617	430	674
1034	666	779	285	738	1009	937	567	414	606
1041	614	675	328	732	968	931	554	406	562
1005	619	644	285	723	972	895	505	366	503
969	584	631	288	658	924	881	431	349	491
946	490	576	287	607	918	867	448	341	490
912	460	626	292	607	898	794	468	373	455
941	462	575	337	652	821	831	423	379	420
927	427	590	387	627	834	799	461	381	405
953	441	626	405	627	845	830	446	398	440
977	428	640	404	646	852	916	469	402	447
976	465	667	449	659	962	978	488	415	496
1081	465	713	542	668	1058	1007	531	412	542
1193	555	766	614	752	1152	1111	573	475	635
1260	561	795	645	872	1209	1243	615	488	762
1317	582	830	682	919	1280	1322	676	481	812
1356	614	924	653	939	1357	1466	715	495	867
1322	720	892	673	1013	1200	1458	566	512	787
1273	781	890	638	1004	1137	1405	520	514	771
1318	792	838	553	1008	1132	1332	566	599	762
1272	810	770	530	967	1170	1247	558	584	725
1247	797	749	582	916	1114	1175	594	575	678
1209	755	713	509	994	1092	1067	595	512	623
1160	665	654	516	878	1055	982	542	505	582
1097	611	596	478	778	925	895	524	568	614
1051	599	599	410	744	950	854	514	555	577
1023	487	656	356	696	909	831	488	523	579
975	523	611	301	689	858	796	498	508	607
948	480	531	241	628	779	745	456	504	582
938	480	537	257	612	755	751	464	497	557
963	513	549	253	632	684	693	493	460	563
902	528	536	243	629	641	702	410	428	580
874	483	514	272	616	683	679	421	413	596
868	541	534	281	652	684	670	440	393	617
840	585	539	274	705	705	663	469	418	586
909	675	507	295	714	782	715	503	416	559
1005	643	533	380	746	834	776	544	414	588
1085	679	598	457	854	861	853	560	493	651
1147	722	612	462	985	956	957	647	600	688
1250	784	619	466	1067	974	1108	745	657	679
1297	932	639	536	1211	932	1207	771	702	699
1321	931	612	587	1159	948	1287	837	789	811
1294	968	558	623	1127	976	1244	865	767	825
1304	947	585	650	1160	938	1278	901	757	814
1237	851	489	568	1111	894	1292	954	703	789
1184	955	474	462	1003	892	1301	944	752	790
1130	936	485	465	1090	829	1264	971	769	791
1095	897	452	471	1029	803	1267	850	750	747
1013	824	399	447	996	740	1235	738	707	677
935	747	345	424	946	729	1151	731	681	620
942	719	348	433	917	667	1012	728	704	643
908	735	270	375	881	626	969	667	696	622
827	656	255	348	794	588	927	656	616	581
836	609	246	319	772	585	903	665	544	599
791	603	234	309	709	633	882	686	502	608
793	555	211	347	645	706	841	648	472	565
772	593	194	378	619	731	822	659	470	561
787	617	226	350	582	729	799	695	529	571
824	646	220	399	544	771	823	763	579	578
874	688	281	375	588	811	974	789	566	656
976	731	261	478	597	872	965	826	598	710
1085	836	251	547	696	922	1096	917	635	797
1158	991	232	588	748	1043	1274	1038	718	900
1262	1063	269	578	820	1165	1290	1157	747	895
1317	1084	299	648	947	1268	1257	1149	793	996
1238	1018	325	661	919	1291	1208	1110	718	1024
1198	1051	321	656	857	1220	1233	1148	753	1016
1250	1064	319	703	920	1176	1293	1161	782	1012
1206	995	296	642	792	1181	1174	1146	780	957
1213	924	337	636	759	1121	1187	1150	728	904
1155	955	373	603	754	1085	1159	1166	706	880
1044	952	295	577	633	1033	1071	1030	678	836
1027	872	255	510	570	911	1009	956	675	875
949	875	233	451	533	835	917	875	616	879
930	896	209	429	579	788	903	738	587	903
955	872	186	393	578	774	880	743	614	839
871	836	200	395	586	744	870	686	613	789
843	706	196	403	575	736	814	629	535	688
813	653	204	396	615	743	804	610	502	691
816	681	223	433	566	721	748	628	496	631
812	661	226	401	541	727	741	636	453	649
833	700	205	450	559	717	734	698	446	607
826	751	200	476	622	734	697	783	483	665
888	777	215	511	653	756	687	826	505	755
1071	786	232	529	716	753	743	957	535	850
1173	830	301	612	836	878	840	1082	589	964
1314	962	332	683	845	951	898	1215	660	1010
1416	958	387	735	974	1043	943	1245	721	1115
1462	1025	340	724	1061	1065	894	1343	844	1279
1349	995	304	797	981	1068	888	1392	813	1375
1381	1018	290	862	1015	998	903	1447	831	1295
1431	1135	311	911	1070	989	853	1515	917	1408
1340	1173	327	813	1051	966	808	1391	814	1299
1378	1165	366	819	993	931	732	1388	805	1289
1312	1147	349	835	1011	954	812	1267	719	1264
1229	1043	365	721	986	902	706	1206	632	1207
1196	923	297	587	905	849	682	1153	528	1170
1125	950	241	562	926	847	622	1070	513	1131
1081	881	240	577	878	844	638	1078	546	1115
1071	855	212	515	872	835	644	1020	493	1041
1017	835	188	496	868	816	618	984	458	988
955	789	144	448	857	731	522	959	375	893
935	791	132	411	863	647	491	973	373	920
910	760	144	431	806	563	486	939	386	890
888	784	125	414	822	570	474	925	334	907
894	840	146	441	867	548	505	911	318	995
943	900	144	444	937	579	547	908	369	1034
1037	1019	146	475	1065	662	565	1017	484	1161
1146	1090	187	478	1158	701	635	1054	597	1189
1191	1126	226	560	1245	767	760	1139	664	1300
1233	1165	273	606	1288	827	852	1208	743	1423
1342	1322	276	636	1346	929	993	1321	862	1480
1413	1459	319	744	1415	1049	1089	1437	881	1494
1423	1423	292	776	1460	1045	1129	1449	895	1491
1535	1467	353	747	1508	1127	1043	1436	891	1535
1504	1487	393	754	1504	997	1032	1413	1001	1552
1464	1445	421	820	1481	1008	1057	1313	995	1408
1406	1429	442	757	1494	927	1046	1287	1004	1331
1343	1413	391	646	1469	821	1019	1190	1011	1280
1285	1303	392	604	1340	848	991	1124	905	1198
1271	1183	379	598	1240	906	929	1053	846	1174
1214	1153	376	570	1258	893	930	980	825	1127
1082	1017	350	566	1218	970	924	849	712	1017
1047	922	362	489	1225	918	906	771	688	983
974	967	370	497	1159	873	856	765	684	968
876	941	323	505	1099	818	872	777	666	974
807	946	309	530	1013	813	903	764	684	984
