111	525	487	905	399	318	479	869	705	709
154	537	440	888	387	311	456	834	680	633
155	560	453	880	379	367	415	865	655	603
144	520	424	798	370	327	399	845	605	578
154	537	438	795	369	285	392	841	617	559
123	501	418	783	350	262	375	827	547	586
111	473	432	794	329	282	365	788	550	554
141	456	406	847	366	292	377	832	590	576
167	454	353	808	394	318	422	865	673	588
173	455	339	768	396	362	441	889	672	603
169	448	306	800	442	424	515	937	668	616
178	505	326	859	444	500	583	1064	651	692
234	537	314	895	561	543	662	1160	694	692
254	606	340	1003	623	597	643	1213	766	793
244	603	380	1013	622	658	737	1304	836	882
231	615	420	937	633	635	758	1320	855	900
185	704	355	921	739	617	747	1321	879	873
163	721	348	954	754	696	742	1323	821	950
180	738	362	1011	745	640	790	1375	741	890
180	713	402	1022	793	738	796	1334	708	855
212	750	410	955	769	749	794	1218	690	823
218	797	375	941	724	686	683	1163	634	744
190	769	355	874	630	654	594	1162	564	654
197	735	375	830	569	624	572	1105	566	596
160	675	361	800	607	602	527	1018	490	606
165	669	349	821	595	617	530	941	479	596
145	652	298	757	623	536	471	852	374	586
152	526	314	718	590	488	413	828	374	597
132	529	283	686	623	445	385	783	349	564
126	498	275	670	690	478	448	755	366	542
135	510	263	760	672	470	403	742	401	575
155	508	283	714	685	465	414	755	448	628
161	571	316	782	739	497	407	807	498	629
199	588	295	854	759	509	407	830	565	630
267	565	318	906	813	512	521	950	619	667
294	622	353	986	969	564	568	1053	696	790
317	631	397	1071	1074	563	590	1151	781	912
321	739	448	1168	1156	593	627	1155	823	980
339	802	497	1126	1320	638	742	1188	902	1061
376	853	437	1041	1334	612	642	1158	894	995
379	859	444	1079	1334	648	732	1172	857	1002
317	942	458	1081	1331	599	771	1182	860	950
353	894	457	992	1243	583	725	1056	837	953
321	868	482	922	1235	530	666	1056	846	926
295	868	485	897	1236	495	701	1009	818	819
249	780	382	866	1158	500	660	982	793	785
213	798	391	785	1168	498	619	910	727	711
203	762	355	743	1138	455	541	874	695	643
200	673	336	676	1067	487	489	949	672	639
167	604	354	683	1033	459	485	990	685	673
160	528	334	639	990	411	464	882	661	694
155	508	315	603	947	384	444	834	612	619
156	442	331	554	964	397	424	859	609	629
116	393	306	559	961	391	393	793	577	594
92	377	289	590	1038	422	369	766	550	590
104	396	286	611	1050	455	451	808	514	586
142	422	328	608	1006	436	428	839	576	655
130	419	308	611	1045	479	461	839	589	682
162	418	353	722	1123	416	485	942	624	766
195	464	404	812	1181	451	546	1019	693	791
218	482	432	883	1297	547	560	1112	711	836
236	542	441	943	1404	578	624	1229	796	758
254	641	437	1015	1473	627	680	1383	796	737
228	621	406	947	1541	624	622	1355	784	729
213	615	443	948	1557	662	677	1299	810	709
258	562	470	975	1596	646	653	1314	781	636
222	534	467	922	1642	599	611	1211	745	605
202	536	487	949	1597	590	586	1090	756	602
203	552	463	979	1514	629	584	1116	670	522
198	424	459	885	1413	549	532	1116	659	479
163	390	428	869	1387	535	526	1107	621	428
151	410	411	909	1296	496	469	1039	627	404
91	439	399	833	1219	478	450	990	599	386
80	423	356	782	1159	495	443	940	555	366
75	441	328	727	1121	428	443	870	513	347
89	439	352	640	1083	418	393	892	490	339
102	435	294	668	1056	384	367	879	477	327
87	446	306	622	1067	384	402	896	486	304
97	434	298	581	1063	349	427	956	538	326
87	387	367	587	1106	380	399	948	580	338
123	384	412	620	1139	408	459	1000	590	373
111	448	397	639	1194	456	488	1064	562	348
122	513	408	707	1336	470	534	1127	597	373
195	617	488	718	1416	471	670	1221	644	378
231	662	572	786	1546	518	771	1297	726	365
264	669	591	748	1741	562	847	1502	757	414
294	650	590	745	1787	576	969	1642	842	347
306	633	591	801	1684	492	991	1653	849	321
346	640	577	720	1700	551	1036	1610	908	294
378	634	625	736	1755	599	1061	1571	927	318
375	548	527	742	1660	594	1072	1554	905	335
412	562	412	811	1515	612	1131	1448	860	302
382	508	362	718	1464	614	1086	1409	795	295
348	535	348	664	1444	610	1020	1291	725	270
379	456	358	581	1358	657	1027	1186	634	248
367	464	375	486	1316	681	1011	1124	654	216
356	459	395	472	1285	730	1004	1054	631	185
342	529	411	431	1194	669	893	955	599	158
320	504	382	393	1183	604	921	905	599	156
285	453	355	367	1107	580	889	845	611	127
294	394	344	432	1091	560	846	865	540	123
271	370	322	455	1030	491	789	840	450	107
267	384	309	454	1055	471	798	814	435	104
288	373	317	503	1068	419	793	806	434	136
370	367	320	474	1001	433	826	873	417	123
398	327	313	536	1051	427	930	885	494	124
428	382	381	558	1142	488	984	890	541	177
447	390	402	561	1202	528	1044	985	592	167
440	441	475	593	1260	573	1027	1049	642	224
435	514	474	682	1477	603	1092	1106	620	247
436	574	451	790	1586	656	1184	1149	604	250
484	597	486	795	1547	700	1240	1177	586	238
509	608	527	759	1452	667	1208	1240	500	244
502	715	512	812	1415	631	1271	1348	507	265
441	780	471	792	1469	642	1307	1269	480	257
417	778	494	778	1430	657	1281	1206	505	237
415	756	463	761	1453	663	1227	1126	462	211
387	765	393	658	1354	548	1095	1011	452	210
381	674	401	673	1324	524	1008	950	385	183
338	537	445	659	1279	529	1067	868	329	199
359	529	414	561	1248	438	1035	817	307	165
283	499	411	514	1218	440	967	746	319	149
299	472	371	514	1233	417	888	730	307	186
234	427	399	491	1179	387	830	723	277	191
196	494	371	506	1151	377	781	744	286	164
175	487	325	490	1130	360	788	727	287	172
123	488	327	488	1181	348	789	746	297	140
123	465	362	463	1144	295	738	806	287	146
166	491	420	522	1195	305	726	839	256	165
159	535	448	533	1164	344	738	905	292	172
160	543	478	537	1234	374	748	955	345	188
194	581	506	624	1293	460	775	1031	346	203
214	639	633	715	1429	443	806	1171	360	191
198	670	649	704	1510	514	922	1262	382	180
223	721	650	747	1658	587	1060	1367	384	204
216	769	671	705	1660	581	1013	1345	422	235
223	804	586	644	1633	547	1059	1247	364	230
179	847	601	675	1643	534	1066	1295	414	259
172	806	621	666	1578	499	1033	1283	397	292
206	823	549	603	1553	469	1016	1245	363	287
238	744	536	630	1522	450	979	1296	356	265
233	701	499	670	1418	418	889	1173	352	225
256	639	462	627	1406	409	790	1096	361	179
226	623	471	608	1286	354	785	1040	353	197
198	577	480	558	1168	342	760	991	400	199
187	538	464	507	1141	268	658	956	392	167
171	522	489	489	1105	272	613	897	326	167
207	466	456	474	992	247	525	864	302	151
168	457	446	436	965	219	489	823	293	141
156	400	469	402	933	192	511	796	343	172
190	425	530	445	894	135	510	750	364	169
160	422	482	389	921	150	524	666	307	200
172	420	500	371	965	131	561	698	296	238
170	453	505	367	981	111	591	667	278	261
180	459	523	389	1068	96	608	729	302	265
202	523	537	418	1171	116	631	816	331	243
168	583	586	496	1241	110	690	874	295	279
189	598	675	427	1312	104	659	902	379	315
219	650	748	497	1355	100	664	977	454	369
245	594	745	435	1320	120	654	987	474	353
304	627	718	464	1272	131	650	1012	500	355
272	654	717	502	1319	131	674	1079	503	404
274	641	687	420	1236	129	653	1066	432	362
300	641	741	385	1195	107	686	967	415	347
308	691	707	382	1125	97	666	1014	425	360
289	651	717	314	1099	125	632	937	375	313
276	639	650	320	1072	120	573	920	352	275
327	629	555	313	944	195	612	816	336	239
292	581	483	289	858	210	500	732	343	213
307	571	423	289	819	227	483	647	367	209
286	497	402	265	742	216	469	625	417	202
278	462	408	252	770	202	453	612	391	186
278	414	428	235	724	197	478	610	382	181
294	422	450	221	696	220	471	556	393	164
318	404	427	236	652	214	510	561	447	157
306	432	427	255	641	211	515	557	433	133
342	509	479	280	644	257	538	569	471	158
378	517	569	286	675	276	553	570	518	201
427	516	630	314	633	306	660	657	595	266
417	499	692	369	731	305	760	689	655	310
438	529	710	366	759	368	820	777	722	366
468	618	852	422	815	461	876	851	841	427
512	644	895	439	847	496	854	887	837	499
476	639	815	405	785	538	911	813	782	498
478	646	860	377	801	571	984	824	802	457
447	731	893	447	817	561	978	836	696	508
466	679	792	427	844	606	971	822	757	472
474	638	796	483	847	672	897	858	724	566
506	570	700	417	778	645	861	910	711	534
480	515	682	405	738	619	753	868	664	511
426	480	558	373	759	627	773	838	692	547
465	442	532	322	761	633	809	834	614	565
487	457	511	342	723	603	757	838	634	501
471	450	474	384	653	544	746	779	624	558
378	471	398	368	576	532	702	778	557	557
366	504	364	344	582	499	686	836	552	516
340	485	364	361	579	508	611	773	567	528
351	454	336	365	573	507	642	750	523	489
329	418	356	358	564	486	643	680	546	461
337	490	331	352	520	477	674	690	538	456
392	491	332	358	524	482	742	679	598	407
453	475	337	366	552	501	828	728	581	404
502	521	340	397	543	476	933	781	662	449
557	576	403	365	637	452	995	790	676	472
611	653	418	376	667	484	1081	843	788	464
758	685	394	425	767	504	1165	1009	884	411
822	711	400	445	741	597	1233	1056	1020	471
800	717	414	432	728	559	1254	1162	1024	534
749	674	431	488	802	540	1306	1212	1062	568
719	774	465	468	717	506	1256	1214	957	498
713	801	444	452	699	480	1209	1282	1016	554
760	766	387	498	678	457	1146	1248	967	520
717	748	398	459	678	462	1067	1173	1051	475
711	744	347	382	628	437	1032	1127	993	489
701	648	329	352	539	473	935	1094	920	474
640	645	373	382	480	474	930	1029	812	406
648	587	323	324	499	457	904	942	832	411
602	534	356	329	506	408	972	959	881	401
637	501	347	339	483	382	964	894	882	459
603	439	304	346	496	365	933	856	790	512
659	432	297	335	456	291	853	797	772	494
617	418	254	322	446	309	847	787	697	434
634	437	283	299	473	285	867	813	676	400
593	449	307	288	492	238	851	789	690	397
611	469	382	256	521	265	864	699	643	418
654	475	384	245	533	252	890	711	660	438
653	519	395	277	492	276	926	770	699	463
668	593	366	298	593	320	993	814	715	496
662	631	404	317	642	329	1011	861	713	517
687	742	399	352	669	387	1046	832	820	556
733	859	465	417	697	396	1141	808	861	586
769	832	495	416	714	363	1144	849	849	591
773	833	522	414	771	364	1177	852	821	599
824	825	512	443	693	465	1192	900	808	687
782	750	447	387	740	467	1146	834	717	663
781	743	398	454	648	421	1117	852	727	618
787	730	420	457	639	446	1173	776	702	560
679	677	435	500	583	433	1125	669	677	563
671	673	389	521	581	410	1052	616	615	528
566	598	358	507	583	343	954	558	615	515
541	563	321	508	561	327	985	573	567	525
541	501	293	483	510	357	953	535	605	496
506	481	296	457	535	364	913	502	527	503
521	465	289	447	522	339	869	538	491	421
544	486	292	420	506	362	836	474	424	401
491	471	297	434	498	351	813	474	353	366
465	482	302	428	503	381	770	450	366	348
457	450	284	489	542	394	716	446	322	391
500	494	303	468	558	459	713	446	367	404
509	481	356	501	561	515	767	450	396	418
528	502	338	488	618	499	804	439	416	398
570	498	284	598	616	571	876	478	437	501
640	585	299	623	700	672	1003	508	509	503
626	673	354	689	735	757	1057	572	623	505
682	725	408	716	821	821	1217	605	647	496
732	768	366	683	739	762	1226	572	638	530
738	826	323	644	798	652	1223	628	675	507
752	858	343	715	855	620	1275	653	673	494
699	823	355	722	814	538	1248	658	600	519
677	838	359	768	759	540	1274	615	558	465
555	767	375	737	735	507	1216	594	511	462
571	778	358	623	686	462	1136	551	473	401
555	791	339	628	650	410	1115	561	476	396
546	705	340	553	622	353	1055	532	437	340
504	720	350	532	572	378	988	479	445	294
478	682	330	524	511	364	934	481	432	316
461	692	322	460	477	313	791	443	472	348
381	674	331	441	508	310	766	459	395	283
384	679	264	405	428	297	755	475	374	279
403	628	251	375	441	322	741	455	368	256
484	642	254	403	402	311	706	427	407	259
481	580	252	391	413	331	636	494	444	271
506	622	299	445	416	355	698	452	526	285
506	601	336	407	445	370	718	429	513	313
515	711	332	371	472	381	737	479	622	327
573	809	411	397	520	392	763	481	663	310
639	821	446	451	564	465	839	505	751	340
731	883	441	468	619	529	906	563	887	371
838	965	511	572	681	542	921	636	1008	421
933	971	588	561	639	617	908	616	974	420
929	1006	547	579	640	698	836	678	986	328
947	1033	516	687	736	708	815	603	1089	329
896	1029	517	651	707	653	769	598	1087	305
873	992	559	648	665	671	814	620	957	265
791	960	528	660	711	611	747	586	894	259
691	975	541	565	679	563	630	524	813	253
652	1011	542	591	645	544	600	497	767	256
587	1011	519	606	568	570	597	422	690	247
560	951	490	605	507	566	605	446	642	193
549	942	464	566	461	567	700	378	569	183
465	907	440	515	436	539	639	364	553	216
425	877	420	488	459	466	581	413	503	198
408	866	441	407	437	464	572	349	486	177
386	847	405	356	440	457	470	289	409	187
350	848	406	333	401	427	460	305	418	206
379	864	491	353	434	465	468	297	448	172
414	876	472	389	432	489	529	310	415	176
389	886	480	395	458	549	507	295	413	185
442	959	509	385	527	627	541	341	461	200
451	1030	548	441	612	714	614	387	517	211
493	1135	618	469	630	774	639	483	595	245
564	1205	653	490	697	865	697	475	602	256
595	1301	719	432	815	957	736	572	593	237
659	1300	731	431	768	900	722	645	587	249
689	1361	712	413	781	914	765	601	540	214
676	1323	682	433	763	958	744	657	536	233
684	1311	682	447	769	859	684	610	492	234
655	1342	655	437	727	819	621	600	379	271
678	1262	676	425	659	784	608	647	366	250
601	1270	618	380	694	697	650	643	377	230
495	1227	564	380	648	581	687	585	419	230
466	1112	577	367	661	535	587	615	426	186
354	1053	553	346	592	521	524	606	449	168
359	989	502	345	555	496	490	583	486	151
319	897	510	314	549	535	492	513	517	169
269	837	475	279	530	533	472	434	498	138
281	810	449	263	466	553	463	417	470	131
265	771	422	241	431	544	444	388	424	142
279	740	440	265	396	561	430	398	430	148
306	732	488	268	454	492	463	388	459	191
285	806	550	288	485	540	487	390	500	203
284	794	552	290	516	587	556	432	485	219
316	846	600	283	555	624	608	467	609	181
346	943	656	337	628	729	715	550	670	150
378	1143	712	392	655	786	749	581	750	186
391	1315	857	409	756	803	889	688	745	186
409	1311	851	453	844	847	1005	785	841	221
395	1285	897	462	817	810	968	752	846	172
436	1202	852	544	814	827	949	712	764	154
421	1208	903	589	785	853	926	715	762	233
442	1171	896	560	831	808	943	689	790	221
431	1106	860	543	824	823	972	745	799	200
402	1063	816	535	796	914	1002	721	856	191
397	974	820	529	836	840	960	624	766	156
439	968	749	497	752	818	920	604	657	152
395	943	747	465	775	821	926	591	641	145
347	914	648	480	723	813	861	577	669	183
318	865	624	460	733	800	782	557	592	170
297	808	619	436	638	835	788	541	581	166
311	811	585	434	596	833	802	469	509	156
315	789	566	451	609	770	699	454	495	125
324	758	570	442	568	795	672	464	477	121
339	799	585	437	593	822	720	435	507	135
302	828	610	422	600	842	728	443	537	126
252	827	624	490	660	904	727	482	617	112
270	891	677	492	678	931	778	534	598	141
264	897	707	537	677	955	913	589	618	184
259	977	813	537	746	973	1003	608	652	205
302	1082	800	583	833	1087	1093	666	709	250
364	1182	900	630	801	1146	1230	699	784	203
412	1262	993	694	898	1235	1308	810	850	223
380	1209	969	572	850	1207	1284	905	842	184
385	1233	948	589	853	1167	1220	934	824	173
415	1301	926	611	731	1088	1201	920	887	171
426	1290	859	605	801	1103	1150	925	837	166
424	1294	799	598	753	1141	1158	933	726	206
409	1311	798	574	643	1160	1143	854	717	200
443	1229	681	527	585	1136	1076	805	622	165
413	1116	653	529	584	969	968	700	487	151
413	1073	649	511	611	927	898	686	462	149
384	1002	656	530	531	903	902	698	439	121
378	987	582	484	519	895	915	673	402	102
365	908	566	465	526	833	867	693	379	104
331	828	558	446	548	846	862	618	395	84
309	827	528	401	521	772	886	557	405	79
273	779	509	396	481	749	898	585	347	97
288	770	446	364	485	738	879	576	351	82
327	733	418	349	543	741	875	526	382	93
394	771	386	360	590	770	959	561	395	131
339	791	451	370	619	798	1065	564	387	170
348	854	540	368	651	849	1177	581	462	196
394	937	594	368	659	955	1223	651	507	224
421	980	596	425	709	1034	1375	742	586	256
522	1066	624	448	775	1244	1483	856	669	224
533	1216	570	474	808	1368	1666	945	733	228
523	1153	526	446	820	1311	1604	983	815	215
594	1067	561	429	820	1301	1586	910	879	248
662	1183	526	491	897	1382	1643	882	778	282
564	1228	506	475	899	1375	1587	809	690	268
540	1172	537	438	890	1341	1528	800	731	235
549	1135	537	403	901	1332	1462	791	791	225
503	1069	510	395	741	1247	1379	700	752	209
518	983	482	391	702	1191	1353	735	662	234
527	894	425	373	685	1155	1341	725	651	226
541	901	409	345	674	1115	1256	723	569	204
587	780	342	291	650	1045	1212	622	591	179
593	752	307	279	624	1003	1169	597	581	181
555	696	295	231	628	891	1098	589	528	160
518	669	265	203	664	907	1060	557	502	160
498	590	222	195	645	846	1047	510	487	166
508	578	205	191	642	844	1026	560	479	175
509	523	211	257	664	893	945	512	491	161
606	523	224	252	691	863	968	540	572	148
625	606	276	285	704	938	994	531	585	149
689	685	264	282	776	1053	1026	569	655	141
724	780	290	326	847	1140	1116	604	684	124
804	859	319	336	984	1304	1250	669	722	100
838	819	359	377	1071	1413	1382	642	779	135
926	908	393	438	1159	1535	1477	655	870	112
826	923	454	481	1146	1602	1476	655	810	135
869	823	487	510	1099	1618	1498	689	802	124
890	851	536	540	1116	1634	1486	611	789	111
963	817	546	537	1119	1655	1426	593	735	96
933	807	570	527	1084	1619	1440	597	620	72
931	847	548	474	1130	1523	1381	596	627	67
845	833	569	430	1141	1475	1280	566	594	84
853	783	526	360	1096	1462	1245	550	542	92
754	675	510	354	1024	1341	1233	497	508	139
665	653	543	325	976	1253	1216	452	534	136
631	574	526	339	970	1194	1178	466	490	139
589	465	498	353	953	1149	1164	488	444	102
646	462	465	305	869	1101	1112	447	451	105
617	434	481	295	863	1043	1005	407	446	115
587	461	496	334	812	1018	909	427	424	140
557	457	460	309	752	1000	864	451	401	130
582	505	459	323	784	960	818	472	403	111
576	521	492	369	831	1001	877	532	399	121
632	581	493	380	765	1003	876	544	422	107
671	681	572	393	793	1038	900	597	450	134
698	704	629	467	823	1143	1042	598	511	164
739	756	619	504	853	1184	1142	575	515	178
748	848	642	578	943	1222	1251	665	514	211
735	797	763	606	1060	1299	1232	679	516	265
773	782	735	561	977	1289	1128	669	468	282
877	747	757	568	971	1168	1115	624	458	282
775	732	763	586	1043	1134	1209	601	472	272
808	658	674	530	992	1180	1079	641	395	262
869	649	626	496	1070	1212	1111	559	413	247
904	646	659	620	1080	1127	1146	563	416	193
809	543	652	559	1008	1045	1007	514	417	193
751	546	672	516	901	959	943	398	367	185
687	543	726	494	867	892	918	355	327	180
645	578	726	477	808	850	846	310	337	179
572	545	695	437	830	820	788	321	345	155
547	517	678	396	818	808	814	303	340	136
490	457	612	371	761	774	796	287	272	109
477	464	555	344	681	731	801	298	272	132
432	431	524	351	653	707	805	336	254	127
437	392	515	348	670	694	803	344	288	125
413	428	548	357	678	688	817	358	300	137
432	444	581	382	712	707	875	383	300	169
409	456	595	358	726	774	956	352	294	167
410	515	576	321	665	847	1012	362	312	141
468	571	620	399	688	901	1028	380	347	145
525	571	693	453	768	1042	1092	419	383	174
582	590	738	442	774	1109	1253	456	372	156
629	589	740	448	797	1130	1349	470	442	187
651	550	775	448	852	1036	1322	457	425	180
734	511	767	448	912	1040	1415	447	493	243
789	490	843	456	893	1083	1433	468	426	238
840	550	852	465	914	1111	1363	486	349	184
800	570	842	473	963	1104	1238	509	301	176
851	564	772	451	913	1030	1259	504	240	198
793	558	643	417	891	846	1239	418	278	202
640	557	686	355	852	827	1157	440	254	189
617	525	693	308	826	801	1146	363	326	223
555	502	704	272	801	690	1130	308	309	164
468	570	658	287	822	658	1025	266	297	144
455	555	714	244	779	627	947	238	269	122
405	513	659	278	690	655	916	256	232	114
399	450	638	292	661	644	897	238	215	106
362	446	535	278	655	641	880	196	231	97
349	469	521	213	618	649	869	187	248	83
309	426	482	209	592	685	854	232	222	89
334	420	490	198	647	722	905	255	230	102
392	440	517	249	703	786	941	247	256	91
427	462	591	281	698	903	1014	243	312	109
423	506	609	311	755	1013	1046	305	329	115
482	558	694	356	847	1002	1118	284	292	161
440	645	797	326	948	1047	1166	341	277	195
484	743	841	336	941	1044	1246	308	386	183
464	699	809	316	969	970	1177	317	402	157
494	640	852	377	954	947	1219	401	472	194
495	598	868	335	979	972	1162	430	538	232
541	552	822	323	998	916	1039	378	509	196
538	512	811	314	987	840	1051	358	468	197
550	532	840	299	936	832	1005	355	490	188
542	542	822	280	964	748	971	364	415	196
520	534	792	217	866	638	974	355	355	161
475	458	697	275	861	592	933	343	336	157
383	462	737	219	844	652	946	333	305	162
423	406	694	172	762	633	894	330	327	189
455	384	664	167	673	525	909	332	295	168
482	426	564	160	657	543	820	367	311	152
475	438	557	200	650	580	815	399	275	140
399	490	539	211	648	612	782	416	250	146
441	480	528	238	619	637	790	415	288	145
429	506	488	280	613	660	799	434	289	128
422	552	523	334	691	628	784	469	242	118
383	615	588	362	720	652	861	483	264	161
443	620	647	373	835	682	1013	520	320	178
525	740	697	410	832	699	1117	585	340	137
540	820	757	413	871	847	1259	689	340	155
662	890	806	437	904	987	1410	791	382	153
706	956	930	451	943	953	1527	854	437	232
630	969	884	456	954	983	1525	947	474	212
627	909	909	468	914	955	1558	1001	559	227
702	904	984	451	950	957	1584	1033	606	239
658	892	1002	429	998	885	1496	964	597	244
691	922	1003	411	1035	849	1471	1006	606	257
629	949	1020	356	1045	903	1431	1017	582	205
604	1026	927	409	1029	820	1303	967	545	228
545	1011	954	426	994	717	1208	924	598	209
445	904	881	405	906	756	1188	874	581	187
431	898	804	390	840	674	1191	888	572	163
470	876	805	331	805	667	1189	843	565	150
441	809	775	300	737	602	1129	816	538	161
415	766	752	264	734	646	1076	786	492	154
389	747	784	261	661	646	1021	800	477	144
374	692	787	214	637	618	990	737	478	128
373	724	774	195	630	545	965	711	490	135
387	728	800	183	666	534	952	754	479	137
378	716	814	221	766	507	986	789	523	164
397	719	826	194	754	549	1028	842	532	165
393	814	856	243	805	634	1119	881	579	177
468	792	931	234	828	682	1199	899	635	199
486	812	1084	337	954	712	1377	915	751	221
479	827	1102	388	1046	716	1396	947	795	219
523	912	1055	489	1108	843	1523	1055	829	229
527	893	1045	472	1117	848	1449	1013	806	264
523	840	1020	445	1055	890	1492	1028	836	272
549	811	1020	523	1176	853	1463	1074	908	299
524	855	985	510	1097	895	1455	1112	854	280
500	843	890	484	1070	845	1358	1098	901	237
532	814	872	416	1038	712	1210	999	932	239
601	759	869	400	958	649	1150	926	909	240
629	720	880	446	906	590	1086	842	854	200
657	700	861	460	798	550	1035	814	796	188
542	747	813	439	835	531	991	784	736	184
545	745	859	402	787	521	959	764	693	186
499	646	813	406	714	474	937	653	686	208
444	663	794	445	712	440	871	632	662	179
382	607	683	491	676	423	854	614	661	157
413	613	656	476	669	445	836	577	664	171
415	604	584	471	695	461	857	594	718	174
357	607	602	525	691	456	845	612	724	187
403	631	605	558	661	494	880	631	810	165
412	731	625	552	713	511	878	738	837	139
428	716	599	621	751	555	945	783	906	125
442	797	657	660	740	652	930	834	1059	150
542	866	692	733	823	703	1019	933	1098	149
500	815	705	842	950	781	1107	1015	1217	175
535	894	738	807	1017	805	1113	1012	1257	206
584	884	711	875	1038	765	1193	1052	1296	163
622	929	676	813	965	794	1097	1077	1379	175
586	964	668	791	992	767	1138	1076	1404	164
529	914	689	764	1027	812	1126	1053	1298	201
566	900	728	845	1013	856	1090	1095	1276	195
547	783	753	823	1015	746	984	1014	1253	182
529	685	698	803	934	725	859	1024	1216	177
540	608	644	770	924	642	812	903	1194	159
450	637	615	836	859	578	785	912	1108	147
411	594	544	853	788	556	707	919	1054	155
405	560	535	817	786	574	670	872	1036	140
363	533	526	771	754	570	606	796	981	183
360	532	441	778	725	536	583	814	954	148
336	521	398	728	690	518	549	849	885	179
345	534	363	715	602	525	537	850	852	172
301	568	322	723	606	535	517	882	844	197
296	593	313	750	540	507	468	874	846	243
306	633	293	744	565	527	426	964	925	245
379	649	345	730	627	478	398	1020	897	284
436	801	343	793	626	542	382	1038	934	271
507	850	380	908	722	576	455	1136	1022	291
495	833	362	1006	773	660	445	1222	1119	312
488	913	427	1025	818	671	519	1290	1156	321
599	985	510	1107	840	690	546	1338	1223	388
565	854	546	1075	818	704	523	1289	1212	389
565	817	519	1137	825	747	566	1309	1190	397
619	881	469	1150	794	795	573	1280	1130	394
597	823	457	1034	741	774	618	1225	1062	431
600	814	388	1036	724	779	587	1238	966	471
599	841	379	1020	690	795	544	1170	894	474
563	830	363	975	646	731	537	1103	838	460
503	771	374	802	607	708	641	1008	825	488
550	746	416	758	578	699	638	933	847	447
536	812	433	688	570	688	637	872	748	438
457	747	410	684	566	632	548	787	722	439
382	731	355	636	490	666	540	696	731	377
382	694	338	595	481	661	480	698	658	397
419	648	376	562	482	630	466	632	692	392
411	674	377	543	522	637	456	631	691	326
391	696	387	528	508	684	403	651	718	304
421	693	410	538	582	747	389	678	734	290
442	727	406	537	653	769	415	643	811	292
432	789	425	580	684	827	416	671	840	283
501	867	465	579	685	905	427	724	913	318
491	895	485	644	753	989	456	811	1086	395
513	999	522	694	835	1113	499	891	1202	516
563	1072	507	714	941	1119	592	941	1357	595
609	1131	585	727	966	1177	584	1140	1301	610
546	1048	621	694	1012	1267	595	1083	1284	624
644	1083	596	610	1053	1310	619	1159	1330	563
624	1057	558	590	1089	1401	605	1184	1389	439
601	990	562	541	1002	1336	598	1113	1319	363
591	1030	571	477	999	1317	661	1039	1275	335
581	892	536	480	982	1241	670	930	1125	309
477	815	491	490	916	1113	630	943	1014	360
479	810	398	455	928	1043	597	959	952	387
470	733	376	461	902	1034	599	962	867	341
462	650	368	516	841	965	515	921	861	284
468	560	336	483	744	861	570	896	790	276
403	488	357	435	701	824	534	842	748	235
379	451	338	404	672	787	534	722	645	238
374	438	303	457	654	687	602	694	620	203
353	414	312	435	653	682	600	659	585	199
367	423	311	420	633	752	583	649	569	189
415	408	341	430	650	719	614	651	556	180
469	396	364	445	735	722	658	682	582	204
438	433	392	516	806	731	680	712	591	221
415	519	422	575	832	705	723	710	652	229
432	573	465	592	833	798	779	805	674	230
491	667	483	664	931	829	816	878	714	271
572	720	540	766	1097	751	912	1061	754	278
585	861	524	842	1143	752	996	1093	827	368
652	788	600	850	1102	725	1057	1066	811	340
665	856	538	892	1088	798	1051	1071	788	342
593	928	513	886	1117	816	1091	1147	774	377
560	870	567	896	1119	739	1054	1123	727	377
575	900	513	936	1088	712	1046	1042	684	368
529	863	405	927	1036	738	973	1010	679	398
527	782	399	915	1034	670	878	894	656	385
515	764	387	820	962	659	921	860	615	314
588	719	352	816	969	573	821	844	652	283
535	683	371	788	958	568	839	803	667	289
450	642	335	828	858	523	795	750	679	334
400	602	333	702	819	497	742	696	629	367
434	603	352	729	785	477	773	651	556	390
455	550	341	714	825	434	749	669	565	357
424	516	342	773	797	386	722	606	536	318
460	517	318	740	772	382	716	563	518	315
447	525	328	779	794	354	715	588	528	306
447	505	326	821	814	358	715	585	570	342
489	485	328	861	876	386	772	654	586	371
567	512	404	933	936	398	802	722	644	409
629	597	408	1095	995	405	852	800	650	464
685	603	470	1190	1020	439	850	889	700	490
756	609	529	1246	1045	528	866	954	745	574
827	593	513	1298	1062	539	1002	1032	829	639
865	603	496	1290	1064	543	970	960	770	713
872	681	444	1310	1057	604	905	1020	721	634
914	758	349	1277	1108	572	923	1051	747	573
925	655	387	1344	1120	611	940	993	701	527
889	618	364	1276	1050	604	879	1032	702	498
916	556	371	1302	1078	569	841	938	747	428
843	495	416	1226	1026	495	789	920	652	385
848	445	351	1098	932	457	758	839	690	336
857	339	321	1034	908	508	776	806	675	359
845	326	257	981	872	423	729	776	715	282
779	306	249	874	885	404	787	723	690	261
719	293	272	849	845	376	724	706	694	236
676	300	296	791	791	397	725	668	625	248
667	305	308	716	740	392	695	646	551	277
611	291	348	668	710	392	643	620	549	281
569	296	344	598	731	450	683	602	495	301
605	276	334	580	688	447	696	634	501	311
639	303	383	651	694	435	780	668	558	350
678	353	379	661	718	491	826	720	626	366
736	337	416	707	751	530	771	762	686	419
761	366	466	768	780	626	802	795	767	505
807	383	594	823	807	606	879	798	818	547
876	474	637	945	809	684	961	847	834	592
