742	1155	873	915	550	852	744	602	671	398
670	1081	764	875	467	811	726	626	629	403
602	975	680	792	437	789	682	544	650	431
648	877	695	772	442	793	684	524	650	449
676	798	636	776	393	752	693	559	579	421
613	810	621	757	350	745	639	516	533	403
610	799	564	791	389	700	670	531	535	378
633	825	622	811	397	746	702	520	548	384
678	858	636	839	408	727	638	508	611	400
706	869	695	895	483	725	680	493	644	386
746	934	750	907	528	768	713	555	737	363
805	948	821	1003	543	830	852	640	822	358
862	999	942	1137	548	921	942	716	782	346
918	1047	970	1187	599	1003	967	839	738	393
960	1111	1048	1350	645	1086	968	882	844	513
981	1039	971	1383	558	929	999	809	901	544
1030	987	921	1365	540	967	1045	944	915	507
1051	942	904	1366	495	1000	1092	911	916	432
988	836	905	1354	531	984	1118	859	956	394
966	769	969	1352	484	956	1162	867	960	372
968	731	869	1345	466	940	1058	761	936	371
974	724	767	1226	462	903	1023	687	808	336
899	682	730	1134	459	880	981	645	753	307
947	642	655	1094	448	807	927	645	709	326
925	595	633	1057	432	752	903	643	746	309
880	593	599	912	463	727	816	577	698	305
797	514	546	892	450	679	773	529	637	272
694	484	515	860	441	609	796	514	612	265
686	461	538	819	399	602	724	490	583	286
689	448	533	778	364	594	721	467	538	321
695	432	526	773	413	651	688	462	499	343
692	421	524	766	413	602	701	492	526	347
728	439	587	816	400	602	749	503	567	310
716	477	581	825	428	663	784	539	657	316
754	482	624	876	469	744	782	593	698	366
810	465	692	955	462	866	812	593	790	391
892	497	785	1045	440	931	848	690	866	424
945	523	866	1125	446	946	984	722	950	451
1059	520	807	1239	474	1030	1079	806	1030	413
1004	524	807	1133	446	1051	1033	734	997	361
913	570	867	1128	442	1026	1049	676	984	374
977	580	882	1111	519	1048	1057	675	1077	336
989	663	909	1120	523	994	1037	724	1010	368
967	667	871	1159	481	931	1057	747	1006	341
925	657	861	1094	500	846	950	780	1008	316
876	630	800	1043	461	782	974	758	953	287
898	627	773	1036	389	789	944	668	961	260
892	642	714	941	350	792	881	671	922	278
817	581	709	876	383	766	820	630	817	299
766	541	703	822	398	734	745	566	803	301
666	491	663	785	392	665	706	543	786	309
718	436	573	692	361	623	719	533	759	302
657	443	598	725	376	656	649	511	760	320
630	404	628	690	348	703	620	487	704	341
585	403	629	680	324	700	626	433	746	316
578	398	611	664	339	738	643	471	763	301
556	396	604	648	364	807	667	524	839	295
631	394	655	681	410	804	665	550	914	327
710	408	673	674	462	765	681	616	946	371
811	456	717	736	520	843	810	642	1061	397
903	501	770	746	543	838	944	653	1133	448
938	535	798	831	577	898	1016	675	1235	489
1005	572	943	921	648	983	1165	783	1312	469
1033	566	850	946	678	989	1192	769	1351	471
1034	563	873	975	738	989	1190	738	1249	506
1077	608	853	967	727	978	1112	653	1302	501
1023	621	787	947	697	959	1072	642	1248	534
979	678	823	980	637	896	987	661	1262	554
915	620	795	970	569	825	976	630	1235	519
852	550	819	965	579	803	874	518	1199	412
793	527	758	858	508	851	772	529	1101	401
713	522	672	865	518	809	767	453	1070	459
697	502	657	820	507	740	706	385	948	437
644	541	627	750	470	664	649	376	875	398
593	575	615	661	422	589	609	349	877	375
590	540	643	684	403	603	618	302	890	344
607	526	659	699	402	547	612	302	829	303
584	481	647	643	393	494	576	346	795	285
543	498	652	599	392	480	592	367	748	260
550	519	657	620	395	485	592	335	764	267
554	566	656	709	435	509	565	328	755	277
580	573	725	697	486	556	555	344	801	275
624	575	746	788	536	604	493	385	829	298
715	663	776	872	586	654	524	406	882	338
810	703	803	970	608	711	703	410	966	336
930	734	864	1093	633	751	771	521	925	385
972	742	956	1046	708	811	819	581	909	394
967	750	838	1052	730	764	867	584	890	354
847	758	855	1093	642	748	913	565	850	334
810	745	821	1118	682	750	990	551	766	301
782	788	775	1091	659	747	902	525	783	289
785	804	750	1075	654	741	878	457	836	299
749	846	751	1094	646	737	789	493	753	370
700	816	689	1050	561	697	656	514	741	411
766	754	586	1006	529	680	641	436	765	385
770	716	541	918	515	697	605	373	708	374
800	642	502	876	523	699	555	352	639	405
755	565	465	838	501	684	533	350	607	377
726	539	466	814	465	666	501	322	602	368
681	523	432	750	404	711	511	371	578	367
714	532	413	689	373	705	532	347	525	365
671	500	385	675	411	645	538	336	498	332
612	513	426	617	437	588	539	353	568	337
607	538	452	571	442	609	572	349	583	385
567	555	464	558	442	634	607	362	587	341
633	562	552	630	466	645	678	340	643	345
652	630	602	637	538	663	764	358	688	342
704	738	644	726	539	731	760	377	743	394
791	742	695	781	612	705	783	464	796	424
839	861	706	790	644	729	915	480	928	510
928	946	730	860	695	886	922	531	980	570
922	1012	793	980	686	798	978	515	999	531
1011	1074	787	976	692	728	1098	497	1008	551
1007	1167	781	1040	635	705	1034	537	993	619
940	1109	813	979	600	723	1024	546	1030	545
966	1130	804	903	557	742	949	534	954	547
978	1165	822	897	586	688	924	481	949	575
877	1110	722	894	530	605	933	490	879	594
799	1086	697	862	520	563	918	468	835	484
787	1045	679	797	460	583	833	482	719	512
790	939	669	705	465	555	781	472	717	467
788	974	656	633	421	570	790	463	692	509
715	934	603	559	415	554	765	449	627	460
643	872	604	490	441	560	731	484	548	449
580	837	572	465	401	539	757	484	621	447
549	761	569	483	394	504	694	482	583	384
569	746	582	547	400	521	638	476	606	399
552	753	535	519	359	473	607	480	590	443
561	765	556	522	365	490	623	468	611	488
583	777	641	526	344	541	698	515	565	567
567	859	708	518	388	548	735	594	573	596
602	999	790	529	512	604	781	626	598	651
710	1049	818	631	532	681	806	728	577	678
771	1126	953	772	574	689	865	903	680	709
849	1242	860	817	558	728	1013	979	768	746
844	1155	839	762	504	744	989	852	753	764
716	1076	851	729	551	770	987	845	780	636
702	1076	870	752	555	796	941	858	806	651
662	1030	831	717	479	849	868	817	863	615
627	1040	780	746	533	910	852	720	950	566
569	995	756	766	542	946	779	707	950	549
562	967	702	771	500	895	780	756	998	498
592	930	656	676	493	849	666	655	923	530
561	856	596	676	445	852	732	670	859	499
485	830	559	693	472	792	762	569	814	506
468	828	498	710	455	869	657	491	785	437
478	791	542	686	445	802	670	468	784	403
478	822	507	669	414	796	641	437	698	382
446	855	489	660	386	807	635	445	669	458
447	852	504	677	351	768	529	450	591	467
483	931	478	678	332	798	546	510	617	444
467	916	476	628	336	799	557	526	625	395
443	966	555	658	320	832	590	570	632	382
436	1060	577	666	344	862	593	561	623	363
443	1143	549	755	344	898	607	576	668	391
482	1329	630	831	366	881	680	626	715	391
529	1387	717	852	477	1009	674	741	724	456
529	1483	712	886	454	1138	708	764	780	467
469	1516	777	937	428	1180	771	805	760	591
468	1543	728	864	448	1192	790	729	757	611
497	1531	822	824	445	1170	879	675	814	629
463	1501	891	924	486	1153	894	656	774	588
390	1488	836	840	476	1129	883	592	867	641
428	1437	880	865	486	1011	821	577	894	706
391	1383	938	842	464	978	852	555	844	703
406	1241	944	853	424	915	857	503	786	679
351	1145	848	832	366	851	729	503	769	612
361	1105	753	845	320	782	646	461	779	520
375	1018	706	786	307	809	630	426	730	541
411	983	708	734	326	815	625	393	691	520
376	955	719	658	318	762	532	405	630	474
360	904	672	655	294	712	516	428	605	475
396	910	706	625	261	705	509	432	603	472
386	860	722	565	270	648	490	374	542	457
397	831	744	505	252	684	489	371	534	431
422	790	765	508	211	696	458	418	527	488
449	848	728	470	227	703	496	466	557	578
465	893	768	498	261	803	543	496	599	610
467	985	829	483	261	828	566	555	649	584
531	1076	826	579	296	920	637	704	676	635
570	1132	862	619	308	1051	784	838	747	644
681	1186	961	685	380	1159	780	986	744	744
681	1310	1011	739	384	1182	865	1007	784	791
654	1344	891	780	375	1168	859	1016	870	725
661	1352	1025	836	411	1207	926	1033	894	715
629	1346	1027	800	412	1327	880	1058	885	744
632	1347	952	828	443	1227	827	1004	752	741
562	1324	906	748	425	1146	832	906	726	758
533	1296	859	716	430	1115	791	896	683	651
475	1182	810	613	409	1126	810	878	642	679
515	1110	768	562	356	1159	709	794	582	638
480	1045	610	597	341	1133	649	727	540	615
449	917	593	610	368	1027	642	752	483	638
438	824	570	565	350	952	609	721	408	557
425	785	479	507	324	910	597	686	386	542
367	745	465	470	336	835	624	713	379	506
350	759	398	384	367	876	550	686	424	487
384	722	386	435	329	839	528	676	433	460
392	677	380	448	338	816	600	604	459	478
388	671	332	447	311	871	618	632	511	496
390	746	371	531	296	893	631	685	560	550
364	799	461	527	357	890	636	783	612	601
461	868	476	578	377	987	662	869	681	626
483	956	523	669	342	1024	713	957	730	691
567	1024	510	813	365	1094	710	1063	752	700
632	1154	500	834	401	1177	795	1176	742	825
647	1341	464	864	399	1265	839	1328	805	843
663	1282	446	924	406	1122	896	1252	763	812
619	1271	532	964	438	1055	987	1195	590	782
625	1249	521	944	388	1094	929	1239	648	767
548	1160	540	796	386	1037	870	1199	651	772
506	1182	502	780	417	1047	867	1253	554	777
476	1093	445	652	419	999	730	1130	456	702
440	1017	398	651	385	997	655	1047	448	661
396	948	360	641	360	1017	619	975	423	600
355	906	318	666	341	988	620	947	386	573
382	847	332	606	353	963	642	923	364	594
371	843	315	575	329	957	605	913	355	607
317	820	286	569	309	926	616	890	298	606
318	768	296	590	298	909	629	806	322	530
295	703	291	666	300	872	641	778	307	553
256	683	300	624	263	848	586	811	332	556
240	662	289	580	213	890	601	809	315	625
233	667	261	578	213	917	620	833	377	578
225	658	282	611	253	952	606	861	404	526
274	727	302	623	264	961	649	913	446	545
281	793	307	644	264	1043	737	997	512	581
296	812	306	654	260	1092	817	1079	552	644
324	813	292	722	279	1215	948	1204	554	671
359	832	331	815	273	1337	1000	1354	622	753
403	882	316	885	310	1363	1152	1368	640	856
432	876	290	920	361	1377	1125	1265	652	903
501	848	341	976	357	1356	1153	1182	691	962
461	878	373	1026	361	1387	1143	1122	716	961
497	879	382	1038	374	1335	1071	1137	702	945
493	864	420	989	376	1329	1012	1150	732	952
520	894	444	949	359	1374	1003	1083	774	867
483	935	412	905	307	1254	936	1020	765	815
462	901	393	894	279	1120	903	1109	663	782
387	852	407	822	307	1051	788	1017	551	686
337	796	408	805	298	1052	709	1002	544	684
346	783	447	818	266	1064	716	900	445	695
289	804	452	754	252	991	670	882	387	634
298	720	406	706	236	970	689	840	386	597
296	650	388	662	269	973	683	801	415	607
276	590	335	650	270	917	682	777	413	574
211	571	329	694	231	878	716	742	405	541
193	530	308	715	212	901	728	716	441	527
200	532	348	650	241	926	761	665	437	598
215	532	367	692	281	939	786	701	437	625
216	570	411	673	344	1045	855	749	457	605
274	572	386	756	334	1082	966	821	445	691
290	628	362	751	337	1141	1047	940	468	746
308	637	420	822	406	1169	1133	1090	495	729
304	717	536	846	483	1228	1156	1064	525	787
331	777	579	833	513	1112	1168	1025	507	756
311	873	670	862	558	1175	1176	1018	526	732
328	894	604	780	548	1223	1211	1038	542	712
336	894	592	726	476	1139	1235	1045	548	642
342	942	631	705	497	1116	1227	989	515	642
324	954	566	685	451	1010	1132	1030	479	564
323	918	550	687	426	890	1042	941	492	576
329	864	487	661	390	894	980	862	476	556
295	817	462	651	434	896	904	767	446	537
317	782	457	605	394	840	863	831	411	445
327	719	445	544	384	823	844	772	370	473
256	740	490	451	363	822	787	747	323	438
262	664	461	438	368	807	831	734	300	453
244	642	449	408	408	786	829	776	292	471
243	606	441	428	381	780	797	803	313	470
223	601	437	477	367	732	790	802	323	486
256	610	423	556	379	719	799	825	331	524
268	731	509	545	409	725	790	880	369	495
330	777	490	525	426	702	816	950	335	480
381	841	515	556	448	744	872	1033	331	542
441	921	499	660	470	850	927	1107	382	620
509	978	491	720	513	1005	956	1143	433	686
578	1057	628	846	519	1200	1057	1236	450	758
550	1094	621	814	557	1226	1149	1309	484	798
599	1062	671	881	564	1207	1059	1336	491	753
524	1065	712	875	537	1280	1106	1323	528	655
485	1029	670	835	561	1225	1114	1245	543	690
467	1027	632	819	565	1176	1038	1262	507	685
502	940	622	803	513	1189	1007	1286	509	741
485	964	657	711	473	1203	918	1264	535	730
464	910	636	695	454	1151	890	1136	521	674
395	820	599	648	422	1065	909	1041	462	636
412	842	608	665	387	1044	886	979	461	618
362	809	538	697	386	1017	948	888	426	616
399	746	510	579	353	966	834	873	440	558
418	693	463	598	379	913	781	725	415	503
410	733	390	570	402	855	754	643	413	479
386	749	350	569	363	835	696	601	407	421
361	803	417	524	366	772	715	538	438	428
406	781	368	559	392	821	718	491	456	407
449	839	390	561	383	813	700	499	444	392
485	885	366	552	445	843	768	538	518	383
467	924	374	613	504	884	850	498	564	456
460	986	433	612	519	922	946	544	583	460
516	1058	520	629	534	982	1018	593	676	483
549	1125	530	687	527	1042	1083	625	783	547
561	1108	539	803	612	1102	1202	701	718	614
678	1193	544	803	638	1139	1226	760	772	647
638	1098	501	802	690	1216	1278	776	672	674
688	1100	556	884	632	1234	1296	742	658	794
729	1124	524	869	684	1272	1356	818	640	908
658	1115	506	862	692	1212	1354	731	551	948
680	1102	488	846	606	1205	1308	762	553	921
612	1043	474	799	516	1139	1295	748	508	948
625	1008	412	769	447	1096	1204	700	463	958
594	1044	374	736	389	1067	1141	693	395	861
594	1052	386	772	370	1070	1093	668	370	933
525	999	373	758	315	999	1132	644	355	896
452	826	345	802	288	961	1124	626	365	806
410	744	337	755	262	944	1078	628	328	785
392	717	331	739	264	870	1044	655	363	760
377	690	336	704	259	841	1014	671	334	712
396	659	369	696	268	843	1038	655	349	700
411	666	352	645	295	774	1015	633	296	718
394	693	385	602	339	783	1018	624	316	730
359	707	378	603	352	833	1033	676	407	746
336	744	397	653	401	901	1139	678	458	742
304	778	449	693	537	930	1237	709	576	829
314	874	498	693	534	1027	1324	747	632	869
299	927	571	670	584	1112	1462	781	658	893
316	975	680	742	664	1216	1525	905	763	953
332	1019	723	789	663	1272	1616	942	824	1061
320	1043	773	740	716	1231	1618	915	838	1130
283	1009	782	700	748	1240	1646	1004	743	1044
272	1099	789	688	824	1230	1648	1075	740	1058
322	1056	780	659	805	1170	1621	1089	735	1022
339	1094	781	676	655	1164	1652	1079	715	979
388	1092	810	642	575	1125	1638	1146	689	1028
368	1076	772	590	519	1101	1545	1081	683	968
287	1027	764	565	513	1076	1455	981	693	920
293	977	639	497	478	1023	1367	919	677	842
326	894	656	521	474	940	1300	907	662	771
359	919	636	490	432	971	1206	859	629	749
291	868	558	425	455	871	1139	816	602	723
248	840	596	429	478	843	1123	714	548	741
270	819	559	425	421	821	1127	666	521	738
253	809	482	430	427	780	1108	582	480	717
197	806	449	389	430	741	1111	560	462	697
205	836	423	421	451	790	1160	593	528	691
225	865	356	448	521	789	1178	628	552	734
228	907	338	484	509	863	1183	639	598	768
258	1034	359	507	453	961	1305	687	643	850
273	1142	412	575	495	1036	1361	765	709	894
300	1174	458	643	567	1088	1403	872	718	987
378	1210	426	681	612	1258	1487	915	837	1127
418	1367	481	685	644	1329	1535	981	831	1142
418	1352	461	707	582	1391	1550	960	787	1083
389	1368	477	663	567	1313	1556	961	723	1070
386	1417	423	669	623	1375	1577	970	677	1066
349	1338	409	646	646	1297	1582	870	677	1070
386	1358	416	594	633	1250	1556	878	719	1082
326	1408	427	518	589	1165	1520	821	736	993
313	1250	371	493	632	1093	1418	803	779	880
325	1111	398	428	610	1009	1296	732	741	882
311	1014	392	398	621	979	1208	660	722	766
283	996	382	323	647	873	1158	570	706	727
255	915	357	339	538	841	1115	626	719	681
276	853	315	286	467	791	1063	537	652	683
253	767	316	271	440	768	988	548	695	670
239	744	324	259	400	765	1037	515	725	686
221	664	321	274	418	780	1034	508	711	700
245	652	373	332	374	761	1014	474	691	732
271	659	349	320	350	768	998	434	692	776
258	678	381	279	398	857	1028	431	755	772
283	702	357	270	475	910	1095	504	735	797
313	728	358	291	534	938	1153	539	807	857
324	772	370	272	628	982	1247	655	839	887
319	802	399	237	700	1011	1339	751	823	961
359	872	413	277	800	1088	1335	818	937	1096
360	918	436	362	813	1120	1379	843	1016	1115
385	937	435	377	675	1194	1264	836	903	1102
416	931	545	382	701	1208	1284	764	890	1148
372	978	530	349	671	1184	1289	787	858	1223
370	985	469	421	645	1176	1300	779	832	1235
403	1017	458	393	598	1148	1313	691	751	1117
414	950	423	343	507	1176	1311	703	777	1173
395	893	463	382	493	1062	1165	687	760	1150
346	869	431	411	473	1004	1134	669	684	1116
383	854	415	423	479	1024	1108	679	648	1030
370	777	380	426	445	907	1097	654	584	971
346	777	386	356	398	844	1101	653	511	923
320	788	435	384	362	808	1126	593	445	900
299	814	437	361	305	832	1039	559	398	896
300	749	416	338	334	801	1007	579	315	845
286	656	394	352	324	749	960	582	356	854
313	670	412	312	289	680	982	611	395	851
297	690	434	347	326	644	1000	572	333	910
358	648	455	337	371	614	972	612	322	893
410	723	512	358	398	631	1016	636	371	947
400	747	562	388	432	682	1099	650	331	1005
467	753	651	444	493	616	1148	653	319	1101
503	820	655	449	526	649	1156	682	355	1137
545	855	642	553	546	641	1262	719	347	1241
625	924	730	596	518	742	1332	781	318	1308
556	969	728	565	513	757	1400	823	330	1311
588	978	764	624	488	773	1346	801	363	1242
561	988	740	629	471	850	1280	799	424	1302
561	924	773	628	482	859	1245	801	368	1330
548	936	731	602	504	801	1209	828	474	1331
524	867	638	560	501	812	1230	847	409	1285
521	844	666	558	434	762	1169	780	394	1231
432	827	639	541	404	740	1068	696	360	1153
421	773	665	491	443	689	1063	642	342	1119
374	745	710	476	418	672	1040	627	302	1055
336	727	656	424	417	642	1009	584	283	1019
358	699	603	399	414	660	999	474	263	968
357	653	590	333	407	574	901	445	253	980
295	614	552	328	409	570	839	479	238	928
278	574	539	290	403	503	884	480	249	923
269	571	576	298	401	484	866	460	232	873
297	590	613	257	475	440	900	453	186	873
338	564	657	274	486	435	957	459	171	884
369	578	681	286	590	427	1004	508	165	861
441	654	753	303	595	471	1059	522	177	980
504	747	827	319	675	534	1120	552	184	1021
552	839	917	359	749	571	1193	494	241	1133
625	938	966	384	837	646	1339	553	235	1126
707	1079	1081	415	828	731	1326	540	269	1072
772	1189	1037	428	694	688	1350	527	273	1008
730	1215	1045	432	710	670	1375	569	278	994
797	1112	1050	430	770	757	1397	539	287	964
724	1035	886	464	748	695	1319	536	242	982
675	983	824	414	739	656	1290	555	280	945
626	908	853	420	677	687	1235	571	299	975
574	876	847	397	623	625	1181	506	283	887
492	872	851	393	611	635	1142	440	258	834
485	842	802	335	621	661	1115	382	231	816
471	814	799	326	591	595	1128	389	211	727
500	809	698	325	532	603	1138	309	215	712
499	800	736	291	482	548	1095	310	175	750
488	730	660	240	453	528	1079	235	150	738
506	712	662	230	476	467	1038	263	161	699
462	728	640	203	413	467	1014	262	151	675
458	718	627	203	410	468	998	281	164	718
451	734	588	214	382	475	982	284	138	716
508	806	621	218	405	459	977	284	150	759
531	830	643	236	430	538	1000	340	180	801
589	845	726	226	467	537	1092	370	199	854
572	927	765	253	454	589	1231	358	199	879
695	978	794	264	536	687	1333	424	188	928
777	1029	955	290	530	767	1388	480	230	992
796	1090	999	288	595	851	1483	539	258	1145
777	1071	975	306	618	769	1391	572	283	1173
793	1077	902	322	595	782	1386	549	285	1198
757	1030	919	327	676	792	1456	543	281	1141
690	943	903	300	708	800	1433	588	281	1112
667	874	878	234	741	748	1356	561	277	998
620	850	908	226	770	692	1339	540	282	990
670	857	920	186	758	694	1278	445	207	962
671	819	837	170	721	627	1229	459	246	908
656	762	785	222	696	610	1143	412	274	820
644	685	712	250	732	565	1099	390	236	778
647	670	681	238	746	543	1051	350	233	717
622	650	608	211	757	565	1007	355	269	647
629	673	540	223	670	556	946	373	274	643
576	645	520	183	689	545	955	406	287	667
580	695	530	193	720	526	912	416	269	659
553	715	536	226	670	555	874	448	256	656
503	687	602	211	668	545	886	446	250	691
535	658	586	214	670	525	937	524	271	706
560	712	610	270	676	595	1016	604	268	778
629	731	614	331	718	612	1095	618	265	835
662	827	663	323	805	680	1118	622	289	944
786	864	747	302	939	744	1183	680	320	1045
880	899	869	361	1093	868	1230	744	310	1128
993	950	923	328	1231	921	1348	776	324	1173
1060	1004	894	289	1276	822	1325	648	337	1201
992	946	945	301	1285	791	1335	550	311	1192
1044	994	893	279	1355	855	1452	528	259	1202
1008	926	820	256	1361	825	1459	556	276	1128
1009	873	790	241	1357	722	1389	686	272	1189
985	907	739	196	1360	637	1346	692	218	1133
890	804	733	224	1241	592	1296	645	215	1088
947	721	637	202	1173	551	1226	620	205	1072
881	598	658	232	1185	570	1111	589	178	998
824	498	622	241	1154	564	1106	535	147	996
822	454	547	228	1069	512	1123	554	133	956
805	465	496	209	951	438	1025	557	148	898
714	438	460	200	944	428	1061	528	153	850
701	431	422	207	859	384	986	509	133	851
690	445	420	227	859	353	963	501	146	874
674	441	415	207	876	336	952	513	128	885
666	490	411	214	914	299	934	526	133	906
707	506	491	227	976	244	964	549	137	905
697	572	484	254	987	277	1005	575	164	1023
750	560	582	285	1056	299	1130	637	176	1071
831	636	650	313	1130	335	1183	661	177	1128
892	752	723	389	1325	446	1244	761	233	1219
953	819	710	386	1289	426	1397	782	284	1301
1048	826	791	468	1362	428	1463	795	234	1336
981	800	798	503	1247	449	1431	772	258	1416
960	819	794	522	1234	533	1326	753	304	1501
942	828	803	539	1267	579	1412	725	341	1550
874	728	745	544	1264	494	1377	686	321	1466
856	770	756	469	1220	467	1281	721	326	1384
806	689	747	395	1178	417	1284	666	315	1356
785	641	684	362	1131	475	1213	604	310	1330
721	562	592	358	1026	506	1244	567	308	1252
643	500	584	319	980	491	1211	491	326	1228
707	447	557	356	918	447	1118	410	335	1152
615	460	535	341	861	409	1036	356	327	1107
587	372	486	304	794	348	927	383	268	1010
619	370	471	256	798	324	871	369	239	954
611	357	469	235	854	330	824	390	264	876
545	311	467	269	849	395	796	383	275	863
578	321	472	295	829	439	755	311	266	837
633	342	523	272	865	450	753	348	266	841
746	367	500	302	899	434	768	378	262	836
804	394	567	368	951	473	873	334	270	864
886	431	508	434	1043	526	914	365	314	919
970	453	541	457	1141	638	980	377	388	985
1034	490	557	452	1207	727	1087	441	411	1091
1207	500	629	434	1317	793	1112	498	458	1133
1282	574	622	529	1410	947	1098	458	472	1179
1294	619	625	539	1374	942	1133	441	419	1162
1342	553	643	558	1415	915	1159	456	418	1200
1412	582	666	554	1351	871	1260	405	406	1188
1444	590	660	515	1223	902	1268	420	393	1175
1445	539	664	491	1178	854	1263	371	396	1165
1372	562	658	508	1215	806	1224	339	362	1129
1240	471	586	456	1162	704	1114	339	327	1078
1200	513	538	384	1147	664	1069	295	318	1045
1175	526	507	349	1126	621	993	274	301	1064
1104	476	509	364	1071	588	919	214	256	1029
1085	489	457	326	1025	529	853	194	304	1006
1014	493	391	289	931	454	807	216	270	986
991	437	349	282	900	384	818	235	281	976
1023	419	334	289	879	403	824	282	272	890
967	416	313	320	829	388	763	291	229	896
967	419	334	326	839	414	746	296	215	919
960	453	300	290	861	399	774	349	206	937
948	376	287	291	913	466	802	389	191	968
988	425	299	299	1014	474	812	395	217	1024
1079	474	319	269	1054	521	876	404	209	1144
1130	583	331	304	1226	563	910	475	261	1306
1191	639	413	359	1294	639	1041	564	232	1418
1270	670	463	353	1397	636	1131	622	250	1511
1233	720	460	408	1461	634	1148	648	357	1675
1236	691	403	481	1417	622	1118	603	322	1716
1262	703	371	447	1443	652	1074	572	312	1770
1275	724	397	455	1488	607	1050	631	375	1793
1224	661	399	459	1481	666	1098	563	383	1679
1181	682	426	547	1428	702	983	562	337	1630
1110	708	378	565	1312	743	967	594	315	1556
1031	621	357	562	1292	729	885	570	308	1455
938	578	288	561	1173	666	868	532	319	1409
866	622	258	542	1109	685	834	508	322	1356
764	651	249	527	1093	698	809	516	314	1368
714	708	262	510	1011	666	821	472	327	1250
703	698	288	450	1047	580	786	503	311	1212
676	671	257	434	1034	499	725	490	264	1163
655	637	260	446	1021	472	741	445	261	1157
622	628	299	392	991	412	697	467	264	1114
642	632	275	432	988	419	711	506	255	1090
627	576	303	457	1019	434	705	498	244	1117
675	621	305	462	1080	411	674	444	250	1129
739	651	330	484	1161	389	655	506	281	1236
801	645	431	511	1230	406	690	506	303	1323
835	595	449	552	1261	428	747	574	293	1489
917	571	459	687	1376	460	788	635	334	1634
1043	578	516	675	1443	523	793	651	335	1725
1069	608	549	684	1530	567	851	625	352	1744
1049	568	547	629	1496	636	838	606	374	1712
977	603	675	673	1504	690	792	634	391	1701
998	637	673	675	1563	613	787	678	495	1726
955	650	704	661	1503	647	810	651	506	1589
974	644	692	658	1509	671	785	623	474	1597
916	624	716	578	1450	617	753	604	444	1532
842	595	735	608	1356	534	681	638	446	1402
800	579	718	620	1246	544	643	567	441	1342
777	560	685	587	1171	541	607	548	444	1226
736	553	588	577	1137	572	628	539	382	1140
723	518	518	488	1086	545	610	509	394	1055
671	517	489	482	1018	554	537	544	374	1059
618	500	430	466	969	555	541	532	377	983
570	433	402	438	919	539	531	503	370	988
549	432	397	475	903	514	514	481	389	932
577	453	466	481	871	588	476	458	474	936
646	426	456	437	920	633	477	454	483	908
664	471	504	429	932	591	553	470	542	932
696	514	504	436	965	571	514	489	529	1030
800	633	547	455	1030	594	552	510	603	1130
857	689	609	551	1142	636	566	570	661	1193
893	706	726	694	1228	701	573	552	763	1246
953	802	806	766	1336	740	624	578	808	1392
960	887	854	844	1459	703	589	612	838	1459
994	856	834	869	1420	667	629	634	933	1426
1182	839	790	919	1365	689	616	663	909	1414
1163	807	812	976	1412	707	652	636	955	1406
1110	725	772	881	1365	740	650	559	900	1341
1056	635	775	952	1374	636	659	561	948	1290
999	553	720	902	1280	573	545	517	810	1232
880	592	664	891	1281	538	517	489	722	1135
782	549	621	856	1203	537	418	439	656	1101
699	543	582	815	1149	523	386	404	704	1027
653	524	558	717	1038	473	347	385	631	933
662	510	483	731	957	430	340	446	612	845
662	468	460	738	911	490	323	386	629	764
662	455	441	749	876	505	339	391	614	697
580	451	462	710	839	508	331	386	611	682
529	470	447	708	850	517	299	308	645	670
522	434	420	725	836	545	298	337	563	642
516	445	450	735	849	523	312	377	635	704
595	474	452	748	909	533	282	376	633	753
588	450	494	783	979	574	273	363	741	785
628	491	497	731	1001	618	324	382	793	817
650	481	628	848	1061	680	369	459	809	856
671	475	722	904	1132	752	358	458	859	1006
766	544	782	1074	1192	818	391	433	876	1113
725	557	780	1115	1323	829	339	411	967	1188
832	467	741	1094	1150	784	336	425	952	1172
872	459	691	1176	1142	740	291	307	1059	1148
840	491	719	1129	1323	711	341	301	994	1188
842	490	711	1062	1215	629	358	339	945	1178
807	483	705	1032	1167	603	350	303	944	1169
772	469	687	904	1129	561	386	380	817	1084
837	404	688	855	1076	515	380	352	799	994
726	428	658	836	1018	514	313	287	741	939
742	419	701	816	929	509	363	215	713	832
700	363	658	832	933	490	348	245	664	838
652	387	654	727	878	431	348	275	633	806
579	416	646	691	852	423	354	322	584	794
525	460	628	632	738	379	325	306	519	756
491	376	621	647	694	357	312	287	546	742
461	402	555	626	682	350	314	250	582	714
414	350	487	644	725	371	301	286	564	734
458	366	422	707	787	372	301	318	555	717
465	399	431	720	894	408	287	298	630	761
469	449	488	778	910	451	289	287	590	840
478	493	503	864	930	502	289	271	603	833
531	548	543	914	1011	539	313	283	616	968
585	506	603	1025	1169	553	348	356	611	1070
658	510	607	1079	1305	611	286	350	691	1261
665	516	661	1193	1393	634	291	356	748	1250
634	462	657	1195	1436	644	335	379	701	1204
771	533	734	1226	1363	635	388	411	624	1170
707	579	661	1148	1316	709	385	401	618	1255
679	567	572	1106	1202	649	347	529	611	1207
676	582	555	1104	1210	544	383	510	537	1107
684	558	511	1022	1210	557	359	512	503	1124
645	520	537	1010	1089	455	352	491	468	1064
651	445	505	935	1044	390	302	487	462	1070
623	444	582	919	945	380	269	454	511	996
583	469	507	797	829	392	265	476	536	892
513	438	461	771	786	352	261	471	553	804
494	439	483	682	748	316	231	474	548	743
