441	512	896	747	403	281	650	522	486	172
440	543	847	732	431	308	677	541	532	227
447	533	881	775	434	328	642	533	590	257
441	547	922	849	432	343	689	545	602	280
442	558	939	858	469	370	766	540	681	296
494	618	1030	955	522	367	926	572	782	273
529	747	1078	1085	499	394	958	565	845	354
555	836	1169	1201	543	402	980	564	813	385
547	908	1337	1308	424	448	1072	664	936	482
520	865	1416	1302	416	452	1033	610	972	498
498	902	1436	1254	498	487	1063	589	953	509
464	928	1493	1326	539	500	1011	617	927	434
450	908	1421	1296	569	459	1009	588	878	481
389	909	1354	1291	539	446	996	680	859	495
365	880	1409	1208	535	458	885	616	910	457
404	839	1358	1128	489	437	781	564	771	463
310	806	1290	1086	483	389	671	475	680	446
274	756	1201	991	435	337	636	473	646	448
304	748	1113	933	443	321	549	415	626	484
270	755	1030	891	470	281	525	396	657	428
293	741	998	835	463	273	509	364	577	430
261	708	934	751	475	230	499	391	565	418
246	659	880	743	472	231	448	351	584	432
251	610	789	714	482	202	416	377	598	438
231	626	787	748	457	212	419	365	613	450
249	604	794	819	403	203	416	417	621	427
281	643	788	857	403	234	476	425	663	459
295	620	801	815	393	258	450	420	726	489
332	664	884	961	430	276	488	456	727	475
340	665	970	1058	406	330	576	547	783	422
417	714	1014	1140	491	395	674	597	914	399
419	858	1178	1234	587	464	752	671	916	436
415	900	1214	1314	632	529	776	713	967	391
485	815	1174	1284	618	472	803	718	973	467
446	763	1167	1266	644	413	817	722	976	460
422	805	1139	1291	558	435	744	714	922	502
400	780	1202	1319	551	352	785	797	853	452
340	753	1181	1321	488	382	890	802	809	448
382	725	1086	1256	432	384	903	747	787	442
348	689	978	1286	462	339	783	681	713	435
343	611	871	1159	464	295	754	659	708	376
351	533	879	1138	382	336	693	645	660	394
363	446	778	1062	364	358	676	601	597	421
380	446	706	1065	387	377	662	497	667	424
333	443	648	1015	367	313	628	512	636	403
293	386	591	946	365	309	600	550	664	396
322	376	559	923	395	246	567	574	629	367
245	360	527	870	362	273	582	552	565	292
246	331	571	849	348	288	587	500	588	324
281	302	644	860	341	299	582	484	626	356
317	349	689	866	394	310	574	478	706	355
370	409	694	937	408	353	620	487	770	363
416	391	794	995	435	402	668	562	838	393
413	418	841	1085	502	380	705	645	939	514
473	420	887	1119	547	412	824	733	965	560
526	544	915	1219	599	382	876	786	1001	564
539	606	1007	1237	558	462	948	683	1044	588
476	633	1037	1249	608	418	892	728	1052	565
369	679	988	1233	562	475	944	752	1016	516
282	729	984	1277	628	424	955	758	1011	490
282	749	997	1189	534	434	928	658	961	475
270	743	956	1132	524	400	907	730	939	424
270	761	977	1030	517	360	932	679	946	419
210	723	982	929	474	351	869	654	931	375
231	738	922	946	436	357	920	626	916	356
253	712	962	914	395	300	883	577	902	330
312	681	934	859	349	276	839	537	861	354
298	641	892	829	336	247	748	603	859	423
273	598	856	821	300	249	727	573	823	369
261	560	832	768	266	208	761	575	809	371
251	498	880	739	270	171	723	578	802	355
220	408	858	651	260	167	765	564	748	292
202	396	843	678	312	157	736	547	770	316
253	375	807	667	337	171	770	590	747	299
251	395	840	685	338	191	806	614	754	336
267	429	890	722	355	198	854	615	781	331
357	410	1016	772	368	193	857	652	853	359
387	379	1095	880	373	201	987	678	906	344
412	381	1239	949	376	251	1011	731	975	360
423	440	1335	1020	371	312	1105	688	1036	377
462	515	1320	1104	361	319	1146	756	1069	357
467	502	1299	1016	410	335	1056	817	1029	351
450	537	1346	993	411	363	1123	837	945	355
488	512	1384	1014	450	360	1105	843	946	341
538	474	1332	1038	533	382	1104	793	861	357
521	481	1296	957	568	382	1088	791	836	336
517	418	1234	1006	526	406	1093	753	816	302
452	397	1139	984	497	376	969	716	796	290
442	428	971	963	407	379	941	711	678	246
460	396	956	969	413	373	874	643	656	261
369	387	938	902	399	365	853	605	644	271
320	365	902	877	391	386	813	518	615	260
318	335	823	867	391	352	801	510	574	282
321	280	828	742	430	358	804	552	515	287
328	269	750	718	369	333	800	579	534	260
300	248	816	756	350	323	787	528	539	221
304	202	811	774	333	319	743	514	628	238
305	167	821	778	361	334	711	503	581	236
305	163	866	775	382	329	803	557	593	251
329	185	957	817	436	383	822	635	608	276
397	178	1025	876	508	397	873	706	658	327
378	206	1149	941	593	442	1048	743	827	356
409	229	1308	1002	686	472	1179	808	866	406
520	262	1445	1106	809	566	1321	960	953	449
526	295	1434	1148	783	599	1380	1051	1030	431
545	280	1389	1036	730	607	1332	1111	1017	442
521	287	1355	890	740	595	1369	1069	902	418
571	296	1352	967	706	607	1402	1014	919	423
556	308	1188	929	686	593	1380	966	861	391
603	340	1177	984	609	612	1312	950	825	409
552	344	1165	988	607	611	1238	969	773	414
648	345	1176	941	559	585	1180	923	662	365
566	341	1182	912	552	589	1108	823	644	372
550	360	1139	843	542	561	1043	870	649	337
512	387	1111	773	556	585	942	808	645	300
479	379	1108	739	537	535	925	758	641	254
471	347	1074	681	533	486	958	708	634	236
419	386	1067	617	536	425	913	664	649	265
408	352	1012	613	610	441	894	706	635	250
396	319	926	602	583	438	949	704	569	250
407	328	898	624	570	397	985	677	531	225
454	307	900	647	577	400	976	653	514	190
527	322	938	626	543	466	1011	751	528	189
514	314	1000	648	554	516	1106	811	516	185
509	350	1119	667	625	609	1220	900	545	177
507	394	1224	772	674	674	1341	959	559	150
578	463	1311	817	713	689	1473	1011	652	194
625	542	1404	849	826	740	1556	1020	678	200
662	574	1425	916	895	812	1730	1148	656	202
662	541	1358	920	892	779	1691	1210	639	231
648	593	1371	875	934	819	1575	1269	555	261
670	656	1306	852	953	810	1696	1309	570	251
556	640	1263	924	1018	778	1622	1250	533	240
499	607	1190	895	971	801	1607	1227	503	243
470	601	1217	951	944	792	1591	1134	452	195
444	529	1161	869	883	709	1527	1070	395	175
406	493	1134	796	869	674	1415	1008	343	178
382	482	1151	782	817	674	1344	926	343	188
403	396	1074	698	759	636	1273	875	366	190
385	403	1057	628	731	575	1190	783	355	179
313	400	1033	587	691	491	1145	771	369	190
251	371	977	563	668	521	1043	740	346	159
245	370	927	540	669	479	995	719	388	169
238	351	891	530	617	447	1017	689	365	145
230	345	909	499	660	442	1000	654	369	122
208	365	907	496	632	415	975	674	348	148
189	344	931	490	698	443	1032	674	354	189
173	366	956	473	693	481	1085	712	391	193
157	391	1037	451	762	481	1156	805	402	220
162	447	1101	515	790	527	1243	867	427	222
142	518	1230	575	851	480	1310	932	447	199
140	481	1307	656	883	518	1485	953	508	263
176	538	1417	722	949	529	1652	1005	590	283
140	580	1421	714	903	537	1658	1027	506	274
153	588	1413	723	948	632	1547	1042	485	289
146	575	1484	755	1006	625	1546	1052	529	321
110	661	1354	723	978	563	1453	980	517	291
133	636	1275	735	1029	603	1398	908	522	319
136	596	1250	720	898	580	1339	888	520	288
114	523	1114	685	837	601	1262	833	490	245
112	446	1096	618	755	538	1215	787	481	255
86	423	1073	596	724	530	1158	649	553	241
76	413	1049	620	643	509	1091	586	482	248
92	402	1037	600	632	481	1071	568	465	219
75	392	984	612	642	523	918	554	395	222
64	332	956	565	645	544	864	535	354	218
41	311	904	551	582	509	853	512	389	214
40	327	908	501	583	536	823	546	419	253
48	329	936	550	598	519	793	577	408	244
48	401	924	548	615	536	755	590	419	245
64	389	959	565	643	613	789	677	406	292
66	410	985	553	686	620	855	694	463	336
52	438	1048	578	688	690	913	792	478	325
63	495	1160	624	799	740	968	867	519	343
49	560	1324	709	811	774	1062	1004	443	374
79	596	1457	669	827	784	1112	1053	516	450
127	618	1608	683	822	797	1215	1105	520	476
147	639	1611	663	760	753	1178	1106	555	469
166	721	1555	636	745	792	1188	1140	552	476
185	705	1617	706	873	748	1204	1134	576	484
177	634	1525	634	853	751	1141	1084	520	400
206	598	1517	572	790	651	1135	1069	506	421
237	615	1420	575	814	637	1111	1003	519	437
176	586	1347	594	760	636	1004	868	551	326
169	516	1245	586	758	563	956	748	557	345
158	473	1131	559	768	559	914	695	503	355
131	412	1077	538	681	519	810	630	485	299
147	427	995	581	648	469	818	564	432	284
131	395	977	540	575	426	795	578	481	234
144	413	962	489	569	420	854	579	459	251
155	336	946	432	497	407	816	507	413	240
156	325	953	436	466	402	827	493	402	256
169	331	911	483	423	403	830	530	378	248
190	329	935	506	406	363	901	558	387	266
204	326	955	559	393	377	948	595	440	297
216	323	1040	580	442	360	992	572	447	351
242	344	1164	657	451	403	1127	703	518	388
210	343	1276	733	531	414	1200	843	549	378
203	315	1393	794	542	437	1283	962	684	408
208	380	1543	886	553	587	1331	978	793	491
153	389	1727	923	546	716	1409	1119	862	512
175	346	1768	866	585	732	1474	1129	821	524
217	277	1855	875	611	810	1457	1086	792	554
213	352	1863	859	543	786	1543	1141	835	600
167	304	1785	844	598	762	1431	1064	819	526
156	332	1717	832	531	756	1427	1120	831	496
166	328	1579	754	491	738	1382	1111	727	525
138	292	1472	657	441	727	1333	1067	720	567
149	255	1342	610	453	758	1228	1056	773	609
147	268	1299	595	498	687	1223	1048	708	607
127	237	1267	472	506	663	1167	1031	671	553
127	270	1200	485	432	581	1235	1001	644	556
148	298	1059	499	382	519	1166	1000	657	575
162	348	1041	469	397	536	1156	965	610	548
187	366	997	433	395	581	1090	964	591	475
195	395	991	442	382	591	1059	951	578	471
217	392	991	453	405	538	983	887	621	466
200	386	995	440	429	536	1008	879	608	478
256	405	1088	430	479	569	1086	935	643	468
310	432	1137	442	519	690	1099	1003	658	475
303	445	1255	517	605	724	1205	1010	687	556
330	506	1361	553	661	728	1270	1119	747	638
329	571	1475	528	678	726	1387	1159	827	638
393	637	1561	543	818	763	1552	1333	851	632
371	661	1637	556	808	759	1593	1415	992	692
388	638	1627	604	747	632	1613	1426	1044	728
407	599	1703	616	752	606	1655	1455	1072	807
404	633	1646	640	743	623	1662	1445	1032	752
400	605	1633	610	688	632	1639	1490	1015	777
382	634	1536	609	679	709	1522	1519	1029	755
324	651	1485	560	639	669	1523	1469	1120	754
326	614	1373	521	597	709	1469	1393	1106	726
296	576	1339	502	568	714	1337	1291	988	702
280	531	1263	466	559	683	1242	1235	918	657
300	506	1085	415	522	670	1230	1166	888	672
271	461	1094	405	547	654	1174	1200	952	576
229	447	1103	361	504	528	1221	1123	897	651
191	458	1060	343	504	468	1193	1103	849	575
184	452	994	348	469	454	1156	1094	797	548
213	463	1026	308	475	443	1119	1065	760	503
196	443	1029	298	449	433	1138	1058	757	511
202	500	1055	294	467	433	1140	1080	748	505
184	501	1142	263	493	477	1167	1008	741	528
201	538	1222	259	503	481	1235	947	761	559
201	669	1295	273	536	499	1324	984	820	608
199	808	1363	275	593	584	1543	1054	882	653
205	845	1438	260	661	559	1675	1079	894	681
203	957	1488	277	702	580	1716	1175	938	656
251	1094	1589	306	705	522	1789	1231	1057	642
294	1111	1591	329	782	542	1708	1135	1046	636
266	1085	1585	403	775	492	1690	1092	1013	624
233	1051	1605	388	750	578	1726	1035	1045	639
261	1010	1548	384	783	549	1660	1012	924	642
224	952	1534	449	723	521	1667	1111	962	610
255	867	1477	432	772	530	1628	1106	903	561
243	768	1480	421	770	500	1488	1025	885	507
239	728	1424	361	730	497	1411	956	820	493
217	671	1389	334	697	477	1341	972	720	477
215	614	1311	288	627	428	1312	963	670	467
203	566	1287	252	598	426	1254	881	643	452
187	614	1248	301	584	412	1196	814	547	445
203	587	1192	263	525	417	1171	811	513	413
212	641	1184	261	432	370	1137	767	507	410
224	649	1141	276	424	364	1123	752	487	370
194	672	1154	295	405	369	1097	748	462	381
198	597	1171	294	382	346	1098	735	446	394
189	633	1234	250	437	335	1122	732	443	455
169	693	1287	304	473	317	1137	702	514	517
152	710	1349	330	501	273	1254	681	582	542
147	831	1418	352	479	304	1380	706	616	600
169	905	1475	369	531	420	1490	793	633	619
174	1082	1558	415	588	436	1541	813	744	715
167	1226	1645	384	623	557	1631	853	806	693
142	1397	1671	367	611	565	1575	747	860	659
108	1450	1548	308	594	556	1602	709	859	628
141	1477	1571	275	618	510	1587	791	838	668
134	1392	1462	275	631	479	1505	701	868	568
133	1436	1462	277	501	419	1480	654	855	491
128	1275	1393	262	498	389	1380	635	831	465
131	1259	1351	261	503	396	1287	629	774	402
135	1281	1238	272	502	377	1233	592	750	387
120	1143	1126	245	468	342	1218	542	692	363
111	1065	1043	227	424	317	1185	526	627	317
126	1016	1007	201	407	308	1124	524	673	356
107	980	943	208	370	269	1038	460	669	408
91	954	934	190	368	270	997	498	614	407
101	932	855	186	351	274	1002	440	624	400
95	893	784	172	332	263	924	415	578	360
88	878	816	176	348	262	922	462	562	392
93	883	827	171	358	295	862	433	522	405
81	919	932	171	362	302	867	458	561	445
74	892	989	159	371	293	941	486	547	483
85	964	1079	152	390	259	1014	553	657	516
101	1085	1182	170	448	223	1067	571	725	541
165	1226	1293	212	506	250	1112	637	828	623
199	1234	1340	256	448	279	1224	667	872	606
177	1370	1428	299	519	338	1344	640	885	643
169	1423	1341	296	495	363	1324	578	975	597
173	1438	1401	277	483	368	1380	503	1002	602
238	1544	1381	283	468	397	1456	480	1027	677
180	1510	1418	298	503	348	1467	427	1039	635
213	1410	1353	332	578	335	1363	439	1007	539
210	1329	1301	381	596	275	1325	434	906	498
226	1246	1248	359	608	268	1165	371	793	494
176	1229	1191	392	593	211	1134	352	780	511
183	1178	1225	396	559	195	1136	310	780	496
182	1160	1127	449	531	198	1115	307	736	411
181	1131	1100	443	472	164	1112	306	705	399
141	1114	1038	422	421	144	1021	286	705	401
132	1057	990	399	401	122	928	279	657	347
113	1026	944	351	351	148	904	284	703	318
102	995	906	317	288	146	820	317	671	297
113	998	903	309	267	139	832	324	625	297
132	1056	944	318	311	131	822	312	646	262
135	1084	1024	386	300	175	843	330	593	291
155	1152	1093	400	325	219	820	297	627	331
170	1208	1221	446	342	245	825	309	709	378
171	1313	1357	459	386	267	930	325	766	464
188	1464	1472	448	414	241	944	329	860	641
166	1589	1614	554	497	251	1024	390	934	623
187	1732	1670	578	469	360	1069	502	1045	678
230	1780	1620	579	447	386	1016	573	1032	697
210	1836	1597	525	415	383	1019	635	977	809
262	1864	1612	562	381	470	1024	730	959	747
288	1790	1517	512	288	487	929	711	846	694
273	1818	1495	482	274	463	960	759	732	731
345	1749	1452	477	234	544	960	760	700	766
340	1669	1365	469	229	545	955	767	694	672
268	1558	1230	453	259	480	995	764	664	655
232	1442	1116	449	333	461	941	799	590	585
199	1379	1088	437	339	478	856	748	529	574
203	1280	1069	429	332	471	765	727	501	572
192	1243	998	450	303	438	739	652	491	537
206	1167	983	416	295	458	750	580	508	500
178	1161	959	435	269	453	710	539	455	479
189	1089	909	408	278	476	645	468	440	530
201	1107	918	411	239	486	662	479	452	517
217	1120	925	418	306	493	617	466	471	506
220	1242	962	464	302	502	664	454	536	490
243	1270	985	529	308	483	669	417	539	517
304	1354	1070	613	332	475	798	442	628	557
342	1456	1156	689	394	556	942	526	728	544
385	1587	1237	755	443	587	1003	511	835	579
372	1729	1386	837	537	604	1147	627	827	595
380	1759	1331	945	528	619	1253	630	880	538
331	1773	1305	941	526	609	1205	591	881	534
398	1809	1280	986	521	604	1230	565	911	528
390	1819	1299	938	593	659	1159	581	940	584
392	1769	1250	915	696	685	1179	585	915	590
466	1742	1214	934	705	622	1124	560	922	643
379	1666	1158	850	679	546	1070	574	823	625
374	1557	1164	729	654	418	1020	549	760	604
421	1472	1092	722	566	385	961	528	674	547
457	1430	1073	697	554	407	961	523	679	489
405	1401	961	704	533	400	870	498	655	524
408	1358	867	662	533	380	828	497	646	457
361	1335	814	561	480	369	809	416	633	438
400	1276	753	525	444	394	812	377	586	447
345	1204	731	552	436	358	755	403	556	444
372	1147	750	504	450	352	680	376	556	488
387	1133	713	509	464	348	710	340	579	511
397	1144	717	516	439	370	732	362	577	543
362	1172	738	554	453	409	728	427	643	581
377	1225	752	582	489	427	795	472	629	566
452	1321	829	567	523	442	883	544	631	670
439	1429	930	582	548	475	1009	611	677	772
510	1590	934	643	713	535	1065	679	666	849
517	1706	949	757	691	534	1194	653	686	846
609	1854	1025	817	679	610	1238	710	824	927
623	1808	1007	796	579	607	1209	757	749	953
586	1833	966	726	554	643	1145	653	716	911
498	1896	978	794	450	611	1145	651	747	931
498	1889	1042	702	491	556	1118	649	644	874
459	1785	1013	711	512	606	1124	680	554	946
421	1694	960	683	490	555	1110	642	535	877
443	1660	880	640	430	560	926	616	549	767
428	1605	858	602	450	478	897	539	466	719
448	1571	831	577	453	451	891	506	434	693
426	1522	795	571	464	439	935	488	374	660
408	1526	736	524	439	414	870	491	364	637
374	1423	663	541	394	442	847	494	342	595
379	1288	599	507	399	405	833	455	352	565
340	1207	576	495	348	426	856	457	371	528
308	1152	553	469	345	435	845	463	303	545
343	1127	525	493	303	391	855	448	310	550
340	1131	530	511	317	448	875	475	283	517
332	1157	561	537	351	436	920	530	300	547
333	1180	566	497	362	423	928	514	350	598
381	1273	657	510	311	444	1023	531	368	753
426	1390	695	594	335	492	1125	579	376	845
536	1502	728	734	392	521	1187	604	404	1004
613	1556	829	777	429	627	1302	711	510	1144
618	1751	853	820	441	755	1374	733	484	1208
616	1722	811	712	478	694	1332	704	550	1285
659	1682	802	708	519	638	1330	637	609	1361
650	1767	805	704	574	577	1294	726	593	1323
567	1730	766	682	573	608	1185	693	611	1350
567	1655	704	657	569	578	1173	667	603	1259
524	1627	694	601	619	588	1087	646	669	1245
547	1531	743	577	512	537	1002	586	690	1162
553	1441	736	530	472	532	959	553	734	1093
497	1315	594	412	439	517	951	513	656	1023
458	1242	528	437	403	496	855	470	635	946
484	1130	530	384	377	452	822	448	646	940
516	1121	499	351	349	432	856	464	622	893
514	1064	455	357	334	420	803	436	565	855
523	1049	451	381	351	392	762	477	572	806
497	1045	391	431	390	377	799	440	589	745
521	1036	425	451	390	371	851	451	598	723
506	1054	454	537	425	383	798	489	595	743
528	1128	462	483	458	399	831	498	662	756
561	1162	511	478	525	439	906	529	693	790
565	1261	558	466	531	463	1013	624	763	791
624	1369	645	517	678	529	1099	681	823	819
601	1512	769	569	729	579	1335	667	875	899
621	1546	896	559	792	616	1445	642	952	1067
672	1664	966	526	855	726	1529	683	1002	1206
625	1612	890	503	803	699	1519	692	931	1136
584	1611	836	508	796	704	1507	712	880	1101
589	1617	890	578	795	733	1490	741	859	1112
516	1622	831	543	842	792	1444	713	788	1030
480	1573	744	513	878	779	1488	708	738	934
444	1473	669	476	900	754	1441	715	719	890
448	1461	651	443	843	773	1380	652	538	909
428	1320	622	427	840	754	1327	629	440	883
348	1233	586	437	784	745	1251	643	462	873
315	1166	575	443	745	691	1160	590	470	850
253	1107	594	423	711	626	1142	542	451	776
226	1016	534	425	700	622	1034	494	392	688
264	923	512	351	714	674	989	483	379	654
271	850	532	321	770	654	955	467	346	630
258	872	530	343	750	633	894	449	353	595
263	893	546	353	715	615	901	411	318	558
276	946	598	384	724	631	927	403	310	578
291	980	657	422	651	629	936	442	329	568
346	1044	701	397	669	654	1011	429	316	588
289	1183	736	385	701	726	1018	472	347	653
328	1189	834	393	724	804	1145	570	392	726
336	1229	774	463	789	840	1319	571	410	767
340	1300	801	457	823	888	1376	624	467	853
333	1284	859	463	974	962	1429	684	486	914
342	1287	779	488	842	959	1354	672	488	944
370	1281	718	588	791	998	1358	696	525	837
396	1309	737	554	760	926	1386	756	539	832
415	1180	690	465	672	953	1363	775	553	850
480	1164	656	394	733	931	1413	712	580	791
420	1097	602	399	746	933	1376	717	524	718
376	1035	549	354	769	886	1250	721	477	720
382	1042	560	331	696	778	1223	673	493	680
302	1102	541	335	633	797	1221	614	448	625
317	1067	566	326	624	698	1100	577	415	590
312	987	541	285	629	631	1048	526	386	579
309	938	471	290	620	577	1008	496	384	531
248	884	430	264	593	556	959	478	366	455
245	858	437	269	555	517	926	485	349	410
228	795	401	238	572	513	926	531	314	390
254	803	428	255	615	515	918	572	337	361
231	827	423	269	634	500	935	563	335	387
240	853	408	289	692	419	1017	604	331	405
267	946	420	274	704	396	1065	539	325	432
270	972	448	309	712	408	1151	520	332	382
230	1055	419	358	790	440	1213	528	349	411
200	1190	442	381	841	475	1301	588	370	468
232	1255	413	459	852	546	1414	669	335	531
273	1319	474	470	790	569	1491	740	294	583
316	1283	474	464	815	536	1454	791	367	564
327	1239	510	511	823	534	1458	838	398	581
371	1292	520	589	827	631	1447	837	381	564
307	1280	518	592	729	629	1345	743	371	488
263	1337	498	524	752	594	1335	766	343	511
294	1243	408	477	786	609	1354	706	345	507
271	1160	367	475	789	538	1296	659	294	428
238	1098	336	429	811	553	1288	705	266	412
228	1080	331	409	764	487	1278	629	261	426
220	1005	321	395	788	468	1165	527	248	402
217	976	319	413	760	473	1051	434	198	413
188	929	386	404	751	431	1018	398	170	353
162	905	365	464	780	419	976	367	174	380
151	894	347	460	741	382	952	368	166	380
151	821	282	447	715	405	967	267	174	396
139	816	281	454	685	429	937	290	232	372
117	858	216	413	736	431	932	312	253	380
130	901	215	413	750	414	985	355	293	419
169	950	255	468	756	477	982	395	291	455
182	950	262	495	810	469	998	380	326	469
232	1035	270	575	936	491	1079	459	328	453
313	1115	326	611	1057	543	1081	544	335	524
261	1220	350	668	1176	626	1165	572	334	597
295	1335	417	665	1303	596	1239	687	408	631
280	1310	474	657	1230	584	1085	723	522	642
300	1322	487	716	1209	642	1103	758	606	691
268	1392	480	644	1254	707	988	725	619	822
245	1321	446	578	1203	710	908	709	595	798
259	1224	501	630	1162	660	858	686	568	767
281	1263	521	620	1161	664	844	695	514	683
264	1256	437	593	1093	642	781	662	504	690
220	1242	434	489	968	610	756	616	515	700
188	1160	449	543	949	559	723	557	535	671
143	1071	510	514	836	616	751	491	517	685
130	948	465	465	774	587	730	443	473	676
154	906	505	491	679	573	690	418	460	660
112	892	459	519	656	588	638	510	422	626
110	909	428	516	642	602	613	490	374	679
70	902	428	530	643	616	592	529	325	671
64	943	441	535	566	636	619	593	349	683
53	881	442	589	591	635	617	616	317	665
51	919	443	534	647	628	617	589	286	680
37	1015	514	510	663	666	677	574	324	720
36	1124	539	513	726	679	757	651	386	707
64	1280	655	557	760	720	817	648	388	839
94	1323	712	593	803	777	933	736	334	947
120	1359	716	651	861	824	1015	717	390	1078
120	1363	781	706	944	859	1069	688	449	1223
142	1360	706	683	879	869	1033	683	515	1194
173	1263	721	621	909	813	1049	747	528	1180
172	1251	762	692	965	819	1065	707	560	1180
150	1221	800	651	896	770	1127	663	536	1089
141	1229	836	573	934	751	1118	701	496	1080
129	1208	886	509	870	720	1039	651	422	946
156	1123	829	461	900	642	966	614	381	921
131	1010	735	463	898	680	893	594	434	828
140	929	773	453	788	631	867	608	363	790
141	914	658	418	701	559	829	593	346	727
176	871	646	392	691	523	828	566	294	682
230	810	589	377	642	509	761	492	263	664
233	816	603	357	628	495	703	420	250	676
210	792	644	317	572	444	670	401	263	693
194	749	587	289	599	402	670	370	266	696
205	755	599	288	621	350	592	394	299	692
208	736	560	273	652	377	623	453	342	687
177	730	563	261	637	353	625	428	381	682
204	716	552	257	659	358	671	402	409	672
189	763	561	277	696	418	767	472	417	716
199	742	586	301	802	480	794	465	549	736
232	836	678	340	869	509	819	529	629	770
236	830	715	387	941	572	852	569	630	857
245	917	755	389	1003	630	918	575	719	980
337	963	778	317	993	578	891	672	663	950
329	1026	790	313	951	624	895	628	683	1026
371	999	775	302	1031	701	902	668	727	1118
312	1036	717	296	1042	724	927	613	672	1106
319	997	640	304	1100	685	909	607	658	1022
339	893	627	292	1116	604	849	544	609	904
327	882	628	261	1000	506	837	510	579	799
333	872	621	266	887	446	751	525	549	784
352	847	575	261	738	438	728	470	511	706
347	859	523	278	742	403	768	504	510	682
351	833	472	247	715	379	749	481	518	642
322	767	442	230	724	317	747	456	585	590
295	762	413	233	738	283	711	511	562	572
252	755	367	244	720	268	715	492	561	521
250	749	354	227	740	236	686	452	528	497
223	736	351	207	743	278	726	445	534	497
226	767	351	253	749	264	721	420	582	514
227	777	370	288	745	265	780	433	624	483
223	793	351	321	860	302	827	444	644	495
226	839	411	413	909	331	907	456	660	550
261	915	499	392	993	432	1059	507	736	522
287	971	607	477	1089	454	1081	588	764	581
303	1011	630	559	1147	495	1210	617	870	622
314	1142	678	583	1233	526	1190	667	801	664
349	1242	663	611	1248	497	1232	640	794	596
408	1237	689	633	1148	421	1117	608	804	592
365	1326	679	698	1154	478	1112	622	883	626
409	1257	634	665	1132	529	1089	572	809	615
388	1205	614	728	1126	607	1116	525	771	659
377	1143	675	740	1094	518	1104	473	757	698
407	1078	636	688	1010	473	1065	473	706	618
420	1001	642	656	1003	466	1006	445	666	526
377	986	640	638	1006	413	994	456	646	539
389	958	577	627	967	369	1001	421	609	487
357	874	647	560	904	340	990	413	514	472
360	759	612	474	900	342	990	415	485	494
358	755	506	479	860	371	939	404	502	415
340	766	455	479	843	366	957	375	471	459
353	764	430	404	753	360	924	389	462	482
351	745	403	402	709	334	900	383	470	490
345	808	410	438	677	345	895	387	478	556
369	854	423	402	711	365	936	425	552	576
385	809	512	450	789	378	880	439	537	662
422	928	608	481	796	421	942	468	527	702
425	975	643	552	907	406	994	525	586	805
420	1007	630	546	950	462	1002	599	656	842
441	1055	723	486	1020	486	1041	689	739	891
442	1128	729	485	1043	517	1120	731	776	960
474	1178	723	523	1014	540	1185	789	833	995
544	1204	696	567	1010	510	1197	831	841	1026
602	1275	662	566	1070	530	1154	855	791	1030
556	1295	683	497	1092	534	1174	893	785	1046
548	1265	648	526	1101	501	1153	851	764	1043
502	1307	659	505	1003	512	1011	738	723	982
425	1266	614	424	919	485	1070	642	734	873
324	1224	601	381	866	479	1106	587	691	856
317	1194	591	338	917	511	1005	556	647	824
327	1172	565	336	865	493	950	523	553	764
306	1127	563	321	776	465	883	456	571	754
232	1102	547	287	667	470	811	398	524	712
200	1013	525	293	621	408	793	397	509	656
182	945	549	299	618	368	763	413	549	655
181	914	546	306	610	337	722	429	551	662
191	885	576	287	561	307	676	423	581	666
180	884	626	260	634	334	669	457	602	674
184	941	662	319	683	380	636	463	637	689
171	990	711	357	703	424	685	495	642	729
217	975	768	422	740	421	710	560	720	781
230	1056	867	431	792	451	835	620	834	837
234	1089	919	472	844	545	849	582	893	980
248	1149	960	539	993	515	949	696	1035	1041
271	1272	949	523	1026	594	906	828	1074	1106
254	1241	961	490	952	639	909	811	950	1114
276	1262	917	446	1052	688	981	782	985	1151
314	1269	907	437	1033	723	977	812	1048	1156
329	1191	859	445	1061	649	950	808	972	1079
320	1262	897	427	1079	636	983	706	939	1175
338	1243	857	385	956	673	948	669	903	1039
297	1219	816	401	997	602	902	691	827	1040
353	1178	780	358	955	577	844	680	813	1058
296	1169	724	386	945	498	805	703	769	964
275	1114	696	399	863	469	727	665	667	953
280	1055	668	369	870	437	714	614	604	976
303	974	623	341	842	384	656	619	566	970
297	914	598	315	824	370	628	552	544	947
319	855	594	337	848	387	658	542	521	868
317	764	574	332	895	378	607	496	498	849
335	769	564	286	890	404	620	508	513	855
367	775	592	338	904	411	640	529	520	866
336	838	620	375	974	417	670	553	533	893
346	939	655	414	1066	433	696	584	561	914
365	1052	711	419	1188	462	726	619	560	963
416	1165	777	444	1348	520	722	725	632	1015
467	1216	794	553	1412	555	783	757	647	1178
549	1397	858	620	1586	551	971	864	689	1290
719	1495	813	640	1673	634	1047	916	794	1336
734	1461	883	593	1567	604	1077	934	840	1269
753	1499	908	633	1569	652	1099	864	860	1297
665	1549	938	640	1613	680	1145	885	857	1416
592	1506	902	639	1492	679	1127	860	849	1366
613	1429	821	660	1452	646	1118	884	881	1328
545	1372	832	544	1328	688	1037	869	801	1321
514	1273	803	593	1291	639	983	786	861	1224
472	1267	838	600	1231	547	917	702	799	1116
500	1162	798	584	1201	493	785	591	787	1051
471	1144	738	565	1147	505	722	579	770	1019
396	1059	707	559	1054	467	718	561	758	982
