942	541	489	937	998	479	589	569	261	436
823	553	510	934	969	484	551	525	210	462
769	519	491	939	990	536	568	517	209	440
682	418	485	945	1020	504	562	498	170	474
584	330	463	849	924	479	522	484	162	462
578	332	494	845	899	497	493	506	178	450
508	353	439	786	863	429	418	445	206	437
534	326	408	786	853	463	426	406	216	438
526	321	392	818	830	451	408	416	234	414
484	384	410	840	850	471	430	390	280	403
559	455	416	920	830	472	410	424	310	405
604	485	425	1005	955	558	474	457	318	431
619	515	469	1031	1055	614	635	456	341	448
683	540	487	1142	1170	602	700	544	373	577
712	558	562	1278	1268	644	760	640	391	579
813	676	571	1429	1336	696	825	634	431	692
779	596	519	1461	1336	703	831	608	454	706
766	522	516	1459	1354	728	841	616	419	690
753	599	523	1495	1327	636	931	609	418	817
773	577	501	1421	1287	554	872	584	443	805
750	558	509	1327	1269	575	901	557	463	675
746	518	575	1313	1269	596	922	512	418	623
752	470	607	1261	1224	623	886	442	355	548
761	468	527	1179	1194	627	849	447	380	475
759	400	500	1131	1188	594	764	404	341	409
668	403	459	1101	1053	576	823	402	325	367
636	428	436	1080	1005	563	810	322	324	355
638	446	396	937	983	534	823	284	350	376
637	459	408	828	944	510	723	248	347	374
636	408	392	760	915	459	753	239	311	343
634	395	402	751	850	474	698	219	310	352
627	348	403	722	889	430	686	223	306	323
683	398	445	729	919	517	693	239	300	341
733	399	467	759	974	521	678	262	274	304
723	358	492	757	1039	579	721	293	289	335
711	437	521	846	1123	604	696	303	316	380
838	502	550	897	1181	640	749	350	387	390
928	549	591	1013	1277	698	851	469	454	376
962	636	613	1133	1361	670	935	503	420	410
1040	670	653	1151	1384	673	1121	465	516	485
1141	650	662	989	1434	686	1124	464	504	549
1148	661	728	1015	1527	713	1068	470	443	540
1119	705	790	1110	1580	677	1124	527	426	555
1170	664	751	1079	1599	647	1056	477	432	625
1085	673	743	1037	1594	572	1008	479	437	673
1099	674	698	996	1519	543	883	482	401	635
1049	633	650	957	1450	590	869	423	388	580
953	579	563	872	1359	575	775	402	365	589
893	533	505	878	1318	513	875	362	317	648
813	476	477	819	1263	509	847	370	313	552
797	447	402	852	1152	526	807	364	302	510
750	442	376	783	1144	478	771	366	283	495
664	422	377	729	1039	497	709	356	293	486
650	400	435	692	962	500	681	343	301	518
675	359	424	676	904	492	657	305	292	520
681	330	465	731	934	449	663	327	323	513
712	318	468	721	961	486	666	338	334	565
741	348	468	746	1001	515	669	334	353	565
875	369	446	749	1051	594	656	359	405	599
971	383	453	822	1143	667	703	416	459	637
1055	366	487	903	1250	656	772	504	420	713
1185	441	478	975	1319	702	813	468	487	756
1190	542	545	1080	1347	792	888	478	485	880
1374	679	535	1205	1468	803	997	528	413	867
1289	672	459	1146	1534	735	1055	517	459	862
1346	708	415	1039	1463	783	926	593	502	872
1417	772	368	977	1441	850	972	691	476	911
1339	748	356	952	1358	844	947	677	426	909
1361	703	289	896	1282	843	960	586	491	820
1292	760	306	920	1147	783	974	658	509	808
1154	718	295	869	1073	761	874	575	507	819
1117	681	279	866	996	737	768	577	485	769
1114	679	289	866	981	695	743	578	466	689
1058	595	262	863	839	550	677	539	446	682
1102	537	272	807	804	529	570	526	415	708
1057	530	295	698	767	489	597	547	361	689
1014	506	268	685	689	458	564	487	398	661
930	512	278	623	665	443	532	500	388	666
883	437	292	635	635	436	489	517	364	663
907	463	315	588	671	430	444	515	362	636
908	469	256	607	658	474	470	525	330	672
981	527	248	579	717	521	526	554	341	759
1060	562	288	619	790	512	560	692	377	766
1154	634	340	693	881	598	679	699	381	862
1208	689	348	738	993	677	709	815	429	909
1280	742	352	761	1024	713	789	816	497	967
1364	813	352	743	1014	808	802	856	534	1057
1371	877	375	841	983	857	898	908	631	1082
1417	784	288	794	1037	772	907	932	611	1040
1403	780	230	691	955	782	929	953	638	1080
1403	755	248	633	885	856	882	1025	649	1126
1279	726	273	602	864	802	972	999	636	1068
1333	690	289	617	851	852	980	1026	624	962
1209	671	272	617	869	839	931	987	618	963
1145	600	262	603	858	749	856	969	491	864
1056	546	263	574	786	708	871	994	435	839
1039	534	211	609	762	677	838	916	442	833
997	555	238	660	691	690	775	965	434	780
922	549	204	625	676	659	757	913	449	805
844	536	192	575	618	603	712	833	399	798
797	501	180	512	658	516	690	850	393	791
696	441	183	512	637	474	686	791	394	789
724	427	218	505	669	491	669	782	387	751
722	456	241	475	712	529	663	763	324	717
729	451	272	452	698	518	723	757	328	736
791	477	281	465	681	500	726	785	341	781
856	514	317	496	740	529	771	809	328	807
926	620	305	603	805	511	847	838	334	814
1029	658	383	640	882	489	931	926	405	915
1020	703	391	708	931	558	1114	990	387	932
1025	769	492	720	984	637	1220	1108	459	1011
1202	877	471	637	1019	549	1328	1182	458	1088
1170	796	544	616	1004	563	1340	1191	456	1101
1106	756	559	608	1063	624	1367	1188	478	1077
1058	797	647	541	993	602	1309	1136	448	1115
1008	808	620	511	988	614	1204	1048	429	1136
949	751	604	510	1009	656	1231	1041	428	1086
951	701	625	501	921	675	1215	985	378	1014
873	626	585	508	812	670	1122	953	383	960
839	600	590	458	794	616	1075	890	378	812
816	596	561	400	789	567	1028	857	379	798
829	607	530	417	748	551	1006	757	322	821
694	639	543	404	737	545	974	724	287	754
709	611	499	407	687	526	871	658	252	658
699	589	504	371	681	538	785	619	224	590
684	613	458	296	676	457	755	625	259	603
624	565	399	282	688	462	710	665	285	581
577	569	402	332	711	428	722	717	262	516
594	596	452	341	705	411	688	712	263	510
678	653	475	343	753	426	635	765	218	523
670	707	475	377	798	452	672	750	206	559
749	725	480	413	854	499	714	783	197	587
801	774	545	492	871	539	738	775	218	640
883	845	650	518	877	572	832	842	253	660
898	892	700	522	928	598	941	874	263	703
962	1069	633	621	915	622	978	927	291	694
906	1057	690	655	838	604	881	814	291	616
885	1030	668	663	832	576	816	860	261	645
904	1087	689	595	741	591	860	875	248	649
812	1034	716	500	689	603	889	814	322	622
922	993	712	494	773	575	839	759	322	609
935	912	646	486	748	625	853	706	285	500
912	885	650	463	675	585	895	750	257	501
854	842	609	468	579	606	813	736	260	464
807	858	536	435	572	628	871	756	272	431
801	785	510	345	553	584	837	715	264	438
777	742	491	299	466	540	837	635	297	423
689	757	495	242	485	530	764	547	299	429
659	677	483	234	384	497	756	511	300	401
676	663	539	253	298	498	721	491	303	395
668	621	553	272	289	449	713	514	277	394
596	644	500	305	325	396	690	552	320	387
652	667	474	371	304	392	704	547	323	357
653	701	498	338	327	451	713	586	346	405
700	725	525	339	358	434	718	555	398	436
767	748	600	360	380	409	811	697	465	460
762	823	627	376	451	502	885	724	502	549
890	903	641	441	529	492	948	771	536	587
956	1004	649	455	639	560	1024	865	540	750
1010	1083	643	474	627	708	1204	953	502	807
1021	1071	611	531	633	625	1183	1059	531	811
974	1102	613	556	683	707	1234	1093	532	857
955	1110	569	605	692	691	1144	1099	518	855
952	987	506	548	615	665	1125	1047	517	761
936	938	547	436	659	613	1164	984	508	806
848	862	531	398	701	574	1117	906	515	790
885	785	481	411	736	516	1052	863	481	770
821	737	473	322	694	493	978	801	459	756
828	739	424	308	612	504	932	744	438	701
801	734	374	242	544	462	893	728	485	699
786	633	341	218	508	439	836	654	510	671
726	602	365	224	410	404	773	614	504	604
716	596	332	201	390	404	699	574	453	616
711	672	360	175	382	396	673	529	497	573
681	646	336	189	366	419	692	493	496	557
679	622	325	188	341	449	652	500	471	549
733	628	329	229	287	509	658	457	456	527
768	646	325	214	302	559	699	488	497	529
804	682	378	230	333	637	728	545	538	544
847	662	457	261	391	708	729	580	590	575
995	692	484	320	457	741	803	623	608	615
1073	742	552	379	464	884	859	647	576	740
1090	822	481	449	480	924	946	773	613	738
1231	728	486	497	507	942	996	766	639	804
1213	709	485	461	524	918	1016	626	582	822
1127	729	484	473	561	901	1056	601	585	866
1097	734	442	453	570	820	1053	614	643	871
1067	692	474	383	575	733	1048	606	671	851
1009	636	467	361	673	764	948	587	667	806
1065	640	445	330	655	728	915	555	659	826
964	583	450	344	648	633	914	488	714	772
895	595	381	372	622	684	895	464	687	804
867	550	381	316	582	616	837	411	614	762
818	544	377	311	600	560	748	365	529	748
746	584	368	258	585	529	683	348	560	693
749	534	347	198	617	539	632	338	516	718
661	503	348	199	623	457	561	336	501	691
664	484	321	157	618	438	547	332	516	689
641	448	282	142	599	429	534	302	500	671
624	451	275	146	604	410	540	301	483	641
677	373	258	156	644	408	602	268	489	664
682	416	254	147	721	410	648	252	473	677
738	418	290	176	807	365	713	301	442	711
754	415	317	203	833	407	746	325	518	775
805	427	347	251	858	435	841	381	558	765
816	439	398	273	902	413	880	306	644	866
849	482	395	254	879	506	949	352	729	965
903	591	380	274	874	469	926	312	794	1004
868	608	376	320	960	473	875	375	750	1020
821	584	344	326	947	513	974	382	742	947
835	589	398	396	973	618	996	338	682	1018
855	580	366	412	905	603	868	375	641	1007
907	561	362	470	869	628	920	406	633	1001
944	535	294	503	811	555	875	396	657	977
930	434	248	538	718	583	859	355	651	901
889	447	241	456	667	582	877	307	564	831
869	367	243	447	560	531	796	321	501	855
791	352	231	431	546	523	706	287	434	848
754	325	247	406	548	452	707	308	380	807
713	318	220	456	582	455	690	281	334	757
642	320	200	471	532	472	673	271	312	715
544	308	190	457	504	461	666	276	307	685
507	306	159	432	541	408	714	290	287	734
511	338	195	432	506	414	684	265	290	693
538	312	195	444	522	386	677	278	296	723
523	298	208	481	581	405	675	289	310	733
518	294	257	535	612	442	693	340	310	706
510	315	268	650	688	493	743	297	324	748
552	335	279	716	741	552	776	299	295	786
596	376	296	753	868	622	875	302	337	808
643	427	354	814	910	673	1036	334	427	913
700	430	400	829	984	726	1020	352	374	859
740	471	343	853	934	722	1059	347	373	798
699	509	311	917	978	681	1059	333	424	835
705	545	317	891	1005	744	1101	343	410	796
670	464	275	859	996	728	1129	314	457	800
710	439	246	857	971	733	1175	287	423	738
685	427	266	878	973	654	1209	325	418	738
638	392	251	884	955	619	1150	298	309	749
622	355	220	787	899	594	1145	308	270	790
609	324	221	803	902	565	1069	302	282	806
604	300	247	772	818	552	1040	298	299	778
585	295	239	792	771	576	973	284	293	713
553	295	262	745	725	529	963	273	260	692
484	312	295	692	641	470	912	234	239	688
477	369	266	660	613	502	860	229	301	658
486	363	273	610	595	466	840	220	313	674
494	366	287	612	561	488	845	179	325	669
448	387	301	605	607	535	845	174	369	680
458	420	285	591	631	559	846	168	387	677
507	431	317	582	659	581	911	185	412	744
574	498	334	686	735	641	931	202	446	760
655	580	350	845	916	686	1063	270	487	782
700	640	416	933	1024	814	1180	306	504	851
738	774	434	1044	1035	799	1207	326	612	963
769	854	405	1111	1104	857	1339	373	620	1098
758	913	443	1078	1144	874	1232	435	556	1110
760	947	441	1080	1147	853	1244	410	527	1078
660	921	451	1126	1125	864	1246	423	551	1043
653	907	451	1099	1121	818	1207	419	567	1015
672	855	416	1093	1176	792	1212	381	562	961
675	798	384	1087	1079	787	1126	385	612	943
669	835	370	1012	1069	736	1077	332	524	857
577	802	364	1005	1060	680	1016	312	485	805
563	714	347	961	1002	695	1092	317	512	762
546	657	377	885	992	684	1000	353	489	731
483	649	367	839	1003	663	915	287	426	695
417	607	336	762	917	661	863	283	445	724
326	567	333	751	870	646	878	321	448	652
325	547	317	776	804	666	826	339	443	632
279	508	272	677	778	654	767	335	453	620
287	488	288	627	783	705	775	297	459	611
330	501	285	628	766	716	784	286	474	656
405	509	344	641	781	789	809	250	479	686
416	471	357	696	882	790	834	266	472	787
446	523	414	754	912	816	882	289	564	904
495	544	430	857	964	909	1007	302	653	1021
561	665	520	865	1043	1022	1046	350	728	1111
660	690	570	912	1119	1046	1135	408	862	1133
765	758	589	965	1248	1075	1256	462	881	1188
766	718	572	1019	1153	1105	1269	498	883	1103
677	678	547	973	1152	1102	1243	505	864	1098
589	684	632	895	1214	1106	1171	535	789	1136
549	680	560	896	1114	1120	1067	550	668	1104
517	630	533	958	1134	1134	1115	509	628	1036
481	551	464	886	1037	1023	1123	584	606	937
407	532	479	823	971	1018	1173	590	610	823
332	516	437	740	923	959	1191	530	504	811
386	480	419	645	854	910	1149	458	494	808
415	443	383	585	794	887	1133	452	488	714
330	386	454	509	737	833	1029	400	485	667
288	385	406	530	645	796	979	343	490	662
280	370	358	509	616	821	925	342	462	608
270	340	329	508	583	838	862	333	440	630
238	344	357	530	519	775	858	270	476	587
288	331	407	554	569	793	826	296	460	663
237	304	392	568	549	806	822	318	466	683
253	244	419	611	566	846	864	283	494	674
295	274	452	686	595	861	912	282	517	709
382	296	497	719	572	910	957	277	584	794
445	313	484	743	637	986	996	298	614	809
477	331	507	764	693	1110	1051	327	721	916
497	381	505	856	741	1124	1044	347	696	962
522	371	492	993	762	1132	1079	434	748	1028
578	382	488	1002	780	1201	1064	463	799	1073
615	419	469	959	756	1146	1057	475	798	1051
736	413	471	1011	828	1206	1095	485	852	1056
707	425	432	956	782	1141	982	512	790	1001
730	428	384	985	718	1126	912	520	912	969
729	379	344	971	654	967	872	511	832	910
644	403	352	923	629	813	862	445	837	813
696	436	357	760	660	739	817	434	756	703
718	465	357	775	609	702	753	329	741	664
677	406	310	736	623	682	711	265	729	609
598	343	297	703	602	658	699	227	669	598
603	311	258	640	540	613	695	213	662	568
552	314	225	666	506	561	642	193	649	539
494	292	260	575	489	544	586	220	559	558
527	327	274	534	517	582	555	216	501	588
520	322	238	536	555	581	588	221	512	570
444	333	249	541	564	557	528	228	529	618
465	335	300	578	652	580	515	229	511	627
448	355	305	585	705	574	522	217	540	653
467	406	371	657	771	665	574	209	567	643
461	480	482	741	808	694	650	193	598	641
561	535	501	771	831	805	650	205	650	709
559	554	472	743	1043	859	745	227	627	758
585	529	439	798	1155	872	799	188	709	819
605	588	477	761	1173	866	787	195	687	799
609	567	488	855	1159	857	828	216	650	774
636	594	453	875	1186	802	899	211	650	718
684	654	384	887	1003	775	827	213	657	686
671	639	329	894	943	754	735	276	684	689
714	619	340	868	902	731	769	258	691	683
692	653	329	838	825	747	724	202	635	694
634	553	308	756	812	668	710	221	661	624
606	523	340	701	785	684	707	211	661	567
578	419	354	721	734	614	670	225	632	577
548	411	297	707	805	611	654	237	617	548
527	385	258	669	786	581	614	233	575	555
531	376	222	699	709	518	613	254	554	549
555	388	209	701	691	471	615	261	536	543
539	350	198	665	682	484	618	233	530	493
554	323	216	653	664	443	631	249	550	473
589	327	262	636	688	496	619	215	563	432
658	330	316	672	711	502	617	212	601	425
666	372	312	730	725	561	607	204	594	448
635	415	329	704	767	615	673	216	653	454
675	408	397	720	759	676	746	215	789	496
665	416	529	765	839	688	783	268	836	450
769	478	610	833	864	797	867	321	890	465
777	527	644	913	913	788	873	416	1042	476
681	454	647	957	906	682	902	486	996	479
718	455	642	980	913	667	854	439	1039	449
673	517	646	1034	910	650	861	499	1064	441
646	493	664	957	928	623	879	492	1012	465
693	553	626	1010	954	624	775	456	1011	470
714	540	644	926	1022	695	798	433	960	473
700	506	630	859	962	738	739	448	991	429
683	525	563	736	923	736	721	423	861	422
685	476	530	668	876	750	661	404	835	402
675	449	574	626	827	721	671	357	766	406
629	456	610	612	793	703	665	328	778	387
570	424	551	553	775	670	591	289	745	385
584	419	502	545	744	662	597	337	749	374
520	419	521	562	756	659	564	387	679	324
505	436	500	589	761	641	551	387	646	335
524	374	529	560	733	605	545	382	655	312
548	407	517	656	764	578	544	355	664	300
573	422	504	690	777	619	546	358	689	320
605	391	546	703	827	623	590	387	755	356
636	422	567	781	895	629	592	440	777	425
738	453	687	842	950	724	642	469	819	451
809	513	691	866	1010	883	737	491	849	428
919	581	703	910	1059	931	850	477	861	566
975	692	726	905	1071	965	831	511	898	642
989	642	701	892	962	960	789	501	858	657
942	598	720	866	972	901	811	531	822	634
912	735	672	816	921	891	764	563	792	641
921	714	688	807	910	865	742	555	741	614
909	638	627	755	871	888	712	494	700	581
895	583	675	737	795	962	634	442	718	568
773	543	698	742	821	901	598	391	624	525
750	476	707	746	804	845	559	325	564	538
750	487	730	631	810	728	533	342	576	549
691	451	706	658	754	711	519	347	593	499
630	437	687	634	741	716	429	375	556	451
570	390	671	577	701	637	439	359	549	409
583	340	612	601	750	643	471	409	479	381
572	361	560	584	745	599	480	348	434	347
576	296	558	592	779	580	507	339	447	399
578	301	580	582	774	556	495	363	502	417
603	310	594	616	783	566	509	347	564	437
595	320	623	693	799	596	522	359	593	494
566	326	596	683	833	607	530	422	631	550
664	340	618	745	868	660	493	417	621	651
711	386	676	748	997	712	560	449	642	689
798	328	767	873	1022	738	609	448	707	723
812	368	795	943	1122	787	657	430	762	796
983	434	838	955	1206	872	604	451	757	943
944	393	772	932	1121	806	616	449	726	896
956	372	804	926	1113	755	577	413	765	918
952	414	818	950	1078	862	600	418	792	1017
947	346	756	868	1045	839	643	396	691	911
886	374	723	832	950	867	586	361	662	956
815	420	650	807	930	918	572	374	658	942
796	362	547	804	890	803	530	374	624	868
784	395	554	779	933	723	502	348	563	879
717	393	544	707	814	656	466	326	464	846
708	411	499	715	774	687	405	279	423	799
697	348	556	661	736	621	379	230	398	775
706	307	560	615	695	572	345	198	373	747
639	270	541	526	677	588	342	197	371	673
600	285	516	518	658	536	357	171	334	668
597	286	485	513	636	554	380	209	359	577
603	275	469	497	681	516	410	217	360	549
603	289	498	493	666	548	444	249	430	523
606	288	465	536	667	610	460	254	461	547
604	279	528	552	740	638	451	248	493	540
622	333	548	609	770	721	499	236	544	608
715	341	607	662	812	786	551	281	590	701
784	418	717	746	873	809	609	283	740	806
827	483	798	781	898	855	604	354	752	839
953	470	830	949	1051	927	594	431	756	939
886	532	718	921	1004	951	533	469	804	1014
885	569	689	947	994	929	478	456	855	1029
957	574	612	933	975	969	483	441	854	956
950	579	653	917	936	924	510	418	782	905
934	573	621	938	972	871	459	468	737	888
746	610	606	815	936	874	461	444	787	905
681	572	613	819	891	906	488	377	690	784
639	579	612	804	915	764	392	318	593	730
682	523	554	777	895	679	340	365	546	672
636	495	529	788	836	672	353	286	549	643
599	455	497	759	780	596	284	296	500	567
584	416	517	732	739	584	294	246	445	523
514	377	448	708	704	614	253	243	415	535
468	359	439	672	682	562	238	233	413	566
434	386	419	623	661	535	255	203	355	548
441	375	408	612	694	545	294	207	344	606
428	448	415	617	729	572	258	220	323	583
471	422	469	635	784	609	257	224	324	601
451	420	456	615	789	655	255	244	317	676
502	420	502	625	785	769	310	288	259	760
502	508	499	681	904	797	353	327	273	796
605	583	577	732	937	831	416	331	281	830
639	702	670	851	970	806	471	384	294	880
619	799	695	821	1019	867	580	492	395	1000
583	752	727	744	943	870	604	494	330	919
537	732	829	727	972	793	636	523	260	970
535	737	867	784	885	787	615	545	236	1102
573	746	833	780	797	791	604	543	236	1081
626	853	858	768	836	732	607	514	226	1053
620	854	830	693	856	729	615	591	209	946
540	867	821	644	753	744	547	538	211	929
542	811	740	630	682	763	455	442	236	883
534	695	770	578	628	732	458	434	248	883
535	585	831	499	619	706	500	480	220	885
426	605	779	537	600	707	458	425	202	844
438	565	697	567	607	716	464	492	217	788
418	560	681	571	568	688	441	464	187	782
377	567	694	577	464	682	409	412	188	808
433	577	727	562	432	646	343	469	236	778
433	556	727	564	470	654	365	513	208	750
467	522	717	534	493	667	424	494	227	813
498	549	739	591	475	664	431	512	266	874
518	553	722	608	474	719	446	522	253	846
502	539	737	610	442	712	513	542	243	901
511	559	794	632	504	784	642	605	318	1003
579	605	844	668	564	834	649	639	373	1080
615	675	970	718	609	882	760	628	328	1120
597	666	1072	682	655	1058	781	671	374	1296
573	717	1026	682	629	1057	786	669	347	1276
542	738	978	644	572	1077	818	749	345	1302
510	791	962	687	667	1117	850	777	358	1274
506	770	915	650	617	1039	863	764	414	1237
520	763	953	686	538	1034	833	804	489	1179
509	683	860	621	528	980	694	785	457	1092
528	663	796	610	605	882	676	807	395	1059
519	633	777	563	600	776	639	734	365	1055
499	623	729	531	543	791	667	668	314	1044
463	660	711	522	564	812	618	635	286	1008
486	602	685	527	507	814	580	588	260	986
489	568	638	508	500	801	469	556	236	946
458	547	569	459	471	736	456	498	215	901
444	588	592	518	526	747	441	464	190	855
403	573	630	563	486	776	472	402	171	812
415	618	628	551	482	757	482	412	161	797
442	619	614	556	459	735	528	442	178	800
493	704	624	629	492	757	562	472	192	857
492	763	696	636	471	803	515	437	184	894
503	878	666	664	492	835	496	462	193	948
554	966	712	713	578	909	530	493	236	1000
622	1038	807	783	675	976	544	550	253	1027
787	1080	811	892	743	1075	523	657	259	1109
836	1242	851	986	805	1163	541	748	215	1220
849	1263	735	977	731	1206	537	805	186	1263
884	1248	732	932	703	1165	513	792	149	1282
877	1244	671	1020	607	1164	612	809	156	1210
856	1261	607	920	559	1048	580	825	133	1131
803	1244	615	957	592	974	629	883	104	1201
759	1160	639	859	668	977	493	894	91	1164
650	1054	607	795	678	815	510	863	73	1156
629	1008	556	748	657	776	483	813	78	1112
659	971	599	737	636	741	435	752	46	1059
668	896	551	707	595	644	464	720	56	978
626	844	482	636	540	634	401	691	68	924
569	785	479	559	520	572	362	627	78	862
562	733	457	532	545	515	332	663	85	873
546	687	472	526	510	487	304	670	91	907
524	656	432	523	526	440	306	693	96	880
542	695	428	564	566	436	306	661	101	845
539	679	440	601	610	485	313	721	131	852
595	709	474	640	583	538	355	741	148	883
627	725	515	661	643	584	373	794	167	907
661	773	501	740	647	644	407	843	237	957
758	803	561	730	755	700	424	957	243	1054
823	863	581	731	752	744	427	1040	253	1112
892	953	632	788	762	814	463	1011	302	1202
963	1061	733	852	928	817	527	1015	261	1192
967	1051	638	887	917	804	549	972	255	1053
980	999	673	894	903	773	510	954	245	1030
990	1021	763	983	943	775	563	929	230	1055
977	1018	786	917	920	770	573	862	193	969
919	976	818	948	926	808	589	846	248	903
894	941	742	924	870	810	615	781	264	822
796	867	701	900	849	730	593	831	233	766
767	769	680	943	761	683	492	724	195	653
705	736	669	881	671	684	484	730	235	666
713	698	627	840	652	606	455	728	259	650
660	669	582	808	606	572	497	682	246	650
641	659	591	767	547	584	464	593	221	628
599	654	521	771	602	551	423	612	198	653
566	612	513	721	644	524	417	561	208	614
551	646	495	691	554	541	423	541	189	547
507	566	505	640	524	579	477	574	210	496
515	556	519	677	551	598	462	551	200	515
528	575	573	704	544	617	474	623	181	532
597	672	573	744	594	647	548	624	230	581
602	695	581	776	617	710	625	659	254	690
693	697	553	880	700	803	652	669	291	749
755	724	594	949	760	826	662	731	320	872
755	767	574	975	850	936	694	735	386	918
892	883	573	1054	817	1025	734	865	375	951
945	841	559	1024	834	1004	695	848	361	960
974	876	512	1001	796	1040	708	900	329	1003
1062	790	547	970	849	996	729	881	396	1052
1060	735	492	945	856	988	713	906	375	948
929	672	564	885	895	1052	691	826	322	955
869	693	522	860	924	1022	559	867	300	965
759	642	494	906	820	1001	547	803	275	930
756	683	505	884	734	856	428	667	241	790
727	644	498	780	657	814	382	660	192	796
711	620	435	725	665	751	377	677	178	785
659	573	465	646	654	741	390	669	182	742
642	595	387	635	581	626	368	581	156	723
585	592	381	547	588	610	344	598	105	644
552	559	362	566	534	562	327	626	140	643
553	500	353	527	541	516	320	554	148	632
561	478	339	531	589	513	306	517	151	613
556	501	339	514	607	509	299	474	175	591
554	563	319	547	666	510	295	432	182	579
610	627	404	590	754	584	321	444	212	594
567	637	423	574	782	637	349	482	241	607
607	700	502	665	796	629	413	527	270	636
635	792	526	745	836	649	447	615	293	728
712	763	553	727	867	787	427	632	252	844
793	837	635	832	874	893	513	718	244	920
740	764	614	867	860	912	504	763	238	956
719	795	525	819	835	863	429	752	265	991
685	807	499	861	939	945	405	787	267	943
604	779	424	924	1030	889	395	798	274	961
558	796	437	929	1036	789	372	762	288	912
528	831	454	907	969	792	357	743	308	887
494	769	526	796	886	677	326	718	294	816
463	735	525	702	893	619	299	697	283	791
468	721	477	606	904	617	375	653	274	799
501	703	461	571	849	613	402	629	233	801
496	713	384	571	776	553	389	602	218	727
489	714	372	599	754	550	373	470	221	613
454	768	374	551	738	552	356	465	263	600
454	678	404	532	698	478	293	407	267	637
439	645	396	533	697	457	290	424	276	606
483	597	357	557	656	413	306	444	268	553
476	590	391	616	688	468	304	455	285	608
517	571	393	708	649	499	347	468	305	647
528	595	382	739	637	603	354	500	324	630
559	641	405	824	658	669	371	550	328	676
601	756	416	867	660	739	442	606	340	775
675	763	524	984	699	848	519	638	343	816
712	907	477	1091	788	849	551	738	319	834
740	999	538	1213	889	859	573	766	382	874
678	984	548	1198	844	843	539	752	402	899
619	1074	656	1139	854	834	544	760	419	976
642	1053	672	1128	821	845	531	806	431	1030
608	1056	651	1025	739	724	514	750	410	1093
626	1021	656	987	746	669	516	769	419	1001
577	857	703	967	687	633	465	765	385	954
516	731	662	939	684	651	423	746	374	912
456	726	578	912	698	575	348	736	278	837
432	693	568	878	730	613	300	732	214	771
458	684	549	828	642	557	336	685	199	717
379	584	521	839	580	536	347	608	182	696
405	616	583	777	595	503	319	617	186	661
386	623	558	721	611	513	316	598	193	584
357	608	571	707	638	483	248	588	133	568
355	611	533	668	618	453	279	541	113	545
358	603	495	671	580	498	310	526	91	546
320	570	490	690	622	473	301	481	76	565
352	604	543	726	606	501	330	487	77	546
405	627	591	765	658	533	344	533	74	599
497	678	642	774	692	529	383	551	67	608
518	775	672	803	722	625	451	594	92	656
586	875	688	861	712	642	510	629	102	693
610	902	756	987	719	725	530	644	125	639
588	972	752	1055	764	774	485	738	114	558
598	1026	721	975	736	773	517	784	144	632
652	977	667	1022	742	930	581	879	160	601
712	1017	685	1059	750	969	619	908	182	704
682	934	651	978	757	873	665	874	174	653
617	991	611	923	790	855	691	881	180	682
609	917	658	907	774	783	698	851	164	620
534	928	638	844	782	802	623	797	143	580
491	869	581	781	764	812	523	845	117	529
480	857	570	702	849	801	520	799	81	514
502	831	548	656	785	746	529	823	66	434
422	835	570	638	761	740	520	769	81	412
367	787	530	617	700	682	460	737	72	380
302	742	509	592	616	650	472	659	74	333
315	642	482	570	570	619	456	629	55	332
326	608	503	568	556	574	431	602	35	345
366	591	439	594	539	580	439	626	26	340
365	618	429	618	546	598	420	637	31	345
370	606	423	699	583	671	500	721	48	351
326	631	478	691	581	713	499	730	54	373
355	724	481	737	584	804	506	770	95	379
393	747	486	867	575	811	546	863	83	397
413	759	553	911	698	880	601	853	100	425
509	889	658	981	697	979	663	1000	103	490
514	996	675	999	747	1024	669	1086	106	442
476	885	606	955	775	1008	577	1109	129	541
528	817	664	1083	730	977	625	1046	152	531
546	863	759	1110	764	1002	580	1166	136	526
570	788	773	1024	690	1004	519	1164	138	396
570	755	687	1012	748	966	560	1069	138	408
571	732	623	1016	760	849	562	992	134	390
520	598	576	969	817	762	546	854	140	390
549	584	569	874	760	719	600	760	148	400
537	610	527	801	712	655	617	757	156	392
535	625	533	756	672	643	583	741	154	387
539	639	512	720	630	570	576	677	142	412
457	598	486	652	654	503	540	644	111	357
478	594	459	617	597	445	495	541	73	354
470	638	381	585	557	421	504	491	55	371
440	633	309	568	537	400	476	485	52	349
398	678	283	536	526	388	500	468	72	360
364	716	289	528	540	397	472	488	99	329
387	763	328	582	565	405	524	517	87	356
417	772	400	619	570	425	568	495	100	381
434	905	437	595	610	488	582	527	138	384
399	913	494	654	677	498	662	573	168	507
367	1000	555	739	733	572	686	528	114	596
387	1151	594	810	806	575	716	550	164	660
461	1234	580	813	854	633	763	660	154	671
465	1187	590	808	895	599	819	655	152	628
464	1204	503	764	971	642	822	611	159	602
501	1263	463	801	941	723	766	602	195	674
451	1205	477	776	890	819	667	635	241	695
508	1184	520	768	803	800	722	602	207	653
494	1057	516	791	791	745	772	594	200	655
439	1010	435	815	771	731	705	554	172	589
491	960	467	742	660	761	724	600	152	611
563	884	416	769	579	735	692	622	147	601
527	856	408	808	605	675	656	658	169	509
539	837	374	822	546	653	572	590	161	463
