252	699	423	386	494	876	893	976	364	558
246	755	402	406	486	898	907	972	357	585
258	762	435	439	520	837	957	1030	308	633
263	749	481	454	555	891	1014	1059	337	697
285	817	510	449	667	952	1091	1144	381	705
345	937	610	439	716	931	1156	1234	438	685
341	935	659	479	764	1039	1250	1277	418	761
375	965	717	576	818	1148	1353	1350	500	799
368	1024	761	541	840	1199	1441	1485	636	842
379	997	782	494	839	1221	1433	1465	691	864
415	1014	860	538	834	1197	1384	1468	615	818
464	983	893	625	833	1140	1445	1461	656	790
536	995	830	671	809	1043	1428	1418	652	792
479	1041	833	706	804	904	1370	1347	624	781
482	977	837	655	749	942	1335	1265	629	644
476	916	830	716	741	877	1246	1226	617	604
412	924	717	660	665	902	1182	1140	606	557
355	861	690	671	592	920	1155	1035	607	515
319	822	625	624	518	908	1162	996	561	470
338	784	543	579	543	855	1183	978	493	444
324	743	481	569	496	815	1050	860	463	462
287	703	446	507	480	791	961	816	385	467
282	643	445	470	430	767	898	758	423	503
266	610	444	404	465	718	857	719	468	464
248	607	439	379	443	653	840	745	500	426
242	600	422	334	426	651	873	808	503	422
245	624	405	354	441	691	895	806	566	429
243	626	426	321	489	738	935	799	600	469
282	668	501	355	537	754	1024	914	668	471
289	707	540	398	580	851	1106	977	720	499
288	750	626	532	701	840	1238	1090	824	511
314	724	681	624	651	973	1299	1145	866	552
388	817	704	728	688	1030	1458	1184	893	621
491	812	734	722	723	996	1485	1227	879	545
505	867	772	703	702	1024	1443	1246	978	575
508	806	698	739	727	1079	1416	1294	1008	571
504	840	738	758	673	1032	1383	1215	980	588
475	882	684	729	721	1056	1321	1195	964	569
471	766	704	654	684	913	1199	1124	994	563
529	741	722	641	618	807	1137	1087	890	549
526	692	741	662	612	747	1100	1061	904	524
555	541	693	658	519	668	1088	934	862	547
578	501	656	632	551	651	982	879	818	517
540	519	682	581	472	594	1008	862	817	493
490	481	675	610	453	537	994	816	817	430
489	433	640	607	482	529	942	772	797	372
429	410	609	615	455	537	905	726	765	347
381	382	594	615	421	506	875	686	748	360
376	398	603	629	452	544	916	666	749	349
387	410	629	650	465	574	888	641	773	386
446	423	690	709	414	544	908	680	815	412
425	453	714	721	508	579	947	702	866	442
446	496	717	850	580	615	1040	741	917	423
470	546	857	851	571	700	1136	817	1053	469
529	555	910	931	685	687	1255	941	1117	542
617	542	999	1028	716	796	1461	995	1213	583
579	554	1070	1064	796	825	1519	1048	1310	557
577	548	1082	1113	794	814	1479	1122	1323	509
579	540	1059	1087	744	782	1299	1121	1305	520
587	566	1049	1074	837	676	1320	1084	1393	560
651	551	980	972	809	627	1235	997	1339	504
629	504	995	989	748	677	1190	904	1270	491
575	443	1040	953	750	653	1148	908	1184	489
554	435	985	928	783	578	1000	912	1165	428
501	401	1001	938	762	565	956	811	1073	328
431	433	923	906	721	564	961	733	1028	335
428	438	837	932	701	501	956	698	969	308
412	391	793	967	659	534	897	634	904	272
339	389	730	989	654	497	869	621	833	310
390	451	677	969	630	466	789	628	767	244
330	433	648	936	630	523	733	640	710	261
277	443	625	834	597	475	701	621	670	248
250	399	591	894	570	489	671	610	642	263
293	421	537	908	573	479	649	611	658	290
329	446	516	969	587	529	671	658	740	369
331	443	539	996	713	469	725	709	711	463
387	471	593	1058	741	505	750	747	736	463
400	565	628	1185	807	473	805	777	827	481
447	651	697	1315	883	559	847	781	872	548
512	691	757	1353	989	653	885	877	997	503
531	715	923	1509	1140	717	1006	1011	1040	606
541	651	910	1484	1114	710	969	1051	966	602
533	613	956	1423	1134	745	1008	1055	971	629
592	631	955	1347	1160	776	1064	1057	907	601
569	608	924	1210	1131	765	1050	1058	876	631
574	633	906	1177	1203	712	1082	1015	880	638
553	625	874	1219	1160	798	991	959	814	675
495	635	763	1173	1153	759	982	914	817	657
440	672	748	1110	1154	672	985	872	901	652
494	645	698	1113	1092	616	971	794	871	671
474	691	736	1045	1014	566	953	788	787	696
428	669	655	988	978	525	918	766	752	642
353	660	641	924	879	501	838	725	687	588
350	659	632	815	865	440	746	728	638	613
342	605	642	784	795	396	710	674	643	645
322	558	619	790	777	383	674	708	658	584
298	591	638	782	768	365	706	671	705	602
276	592	632	730	808	376	716	662	781	577
262	593	668	745	800	436	701	633	820	582
271	621	685	804	870	480	754	676	871	591
327	711	750	831	895	524	752	770	944	695
411	723	855	887	955	577	775	866	1069	804
456	765	924	982	1047	666	834	996	1147	873
440	848	986	1117	1176	654	931	1093	1231	880
469	950	1048	1117	1151	736	983	1205	1259	976
461	942	1069	1070	1197	774	1044	1127	1225	949
492	952	1050	1080	1306	838	1012	1069	1246	898
469	935	1030	1043	1276	907	928	1047	1280	809
477	918	1044	1043	1225	875	945	1004	1203	784
510	956	1097	1087	1257	895	967	882	1096	743
514	925	1080	1079	1163	869	997	834	1080	714
508	927	977	1034	1110	821	982	774	1016	671
477	846	909	1030	1044	819	926	713	904	692
478	811	848	943	1100	819	884	686	851	627
500	721	805	848	1012	792	808	718	771	594
509	601	778	825	955	751	771	723	690	542
443	633	737	803	873	701	813	690	708	504
392	578	662	833	884	688	837	688	637	435
397	569	641	826	865	621	820	699	581	400
435	520	582	764	834	604	813	664	593	388
467	544	552	690	859	652	821	661	621	397
471	513	565	665	854	623	819	695	568	416
450	515	598	686	904	590	902	728	599	399
484	564	623	780	1019	622	924	820	663	413
496	636	627	867	1117	659	969	852	755	388
536	676	695	949	1204	721	1066	940	820	413
571	730	738	1027	1249	751	1179	1036	880	487
606	712	815	1102	1348	696	1370	1069	957	518
639	676	845	1071	1468	728	1434	1105	1025	575
698	608	822	1001	1457	782	1498	1151	1029	534
699	608	768	912	1499	752	1495	1190	1038	553
635	691	805	1025	1577	714	1449	1164	1099	622
602	609	851	1011	1547	694	1331	1160	1124	539
653	558	852	1031	1504	677	1280	1160	1062	547
649	534	808	917	1398	672	1232	1090	931	576
613	478	805	954	1314	630	1252	1064	913	584
563	492	842	979	1246	591	1246	950	840	551
588	452	813	923	1303	575	1164	815	844	536
551	506	804	953	1269	552	1141	798	818	510
457	456	802	931	1181	556	1051	775	796	510
438	429	791	823	1078	561	991	693	768	522
420	396	767	791	1041	558	965	660	730	534
475	388	749	757	982	592	891	680	706	524
462	378	726	696	932	634	891	647	653	501
487	379	660	654	967	587	941	647	657	504
502	349	621	657	966	559	938	674	645	494
511	371	654	717	1034	514	873	724	632	527
515	379	686	801	1109	475	952	787	616	543
589	398	767	850	1180	568	959	865	737	579
636	459	853	951	1227	635	1068	975	734	689
713	500	1009	1044	1366	722	1169	1041	802	776
720	477	1125	1124	1470	855	1276	1171	788	899
762	474	1143	1243	1595	859	1412	1150	822	982
869	521	1143	1213	1512	824	1423	1128	786	980
829	483	1115	1123	1526	813	1391	1162	871	885
864	476	1060	1102	1503	790	1421	1183	834	832
871	404	1027	1181	1559	928	1441	1094	746	728
915	418	1005	1153	1463	1018	1434	1132	725	704
937	436	973	1185	1413	1011	1346	1112	710	636
925	391	864	1062	1350	954	1277	1061	648	587
905	422	818	981	1272	972	1162	1036	627	518
886	362	758	947	1225	930	1095	992	608	542
877	334	790	894	1231	876	1057	927	635	488
802	300	757	792	1169	851	990	926	604	455
748	303	705	771	1109	747	915	899	605	422
668	300	693	702	1095	726	934	895	561	423
630	251	695	664	1002	719	906	877	529	458
580	248	665	624	991	675	890	851	478	465
584	261	597	605	972	685	901	819	487	466
574	261	632	588	948	674	901	821	508	425
587	310	734	601	1005	625	918	889	556	452
567	308	737	620	1076	620	964	879	608	500
656	319	815	662	1142	660	968	911	657	543
779	387	826	685	1243	714	1032	1037	790	571
856	420	949	738	1321	744	1134	1155	794	536
989	430	1038	847	1345	801	1304	1302	871	573
1041	433	1107	859	1412	940	1413	1383	891	558
939	476	1057	879	1336	951	1434	1230	898	553
852	477	1095	906	1237	932	1394	1254	877	568
863	508	1143	890	1258	1040	1373	1243	926	503
863	492	1185	883	1225	893	1304	1237	916	582
871	535	1111	881	1185	887	1291	1242	832	541
863	451	1125	760	1188	869	1264	1206	728	463
862	438	1098	816	1150	883	1189	1143	649	400
916	436	1011	826	972	855	1179	996	601	378
904	386	934	762	888	873	1105	974	628	347
807	346	840	696	818	797	1051	898	572	345
745	329	838	648	789	820	997	843	564	351
751	327	805	581	793	807	942	855	547	367
678	298	783	548	783	778	870	828	490	414
655	262	750	525	792	746	879	780	508	438
651	234	746	544	740	737	895	786	463	418
639	236	725	536	753	731	914	678	471	399
672	239	706	534	715	791	882	680	516	390
685	242	697	521	792	856	860	687	511	366
710	265	730	575	833	939	907	762	503	340
683	290	745	577	874	957	942	824	499	370
719	317	761	664	938	968	1018	876	520	414
772	296	864	730	952	1046	1097	929	613	481
777	416	944	751	1003	1163	1204	935	683	511
919	436	977	723	1032	1240	1345	1009	742	559
990	414	988	768	1050	1147	1253	977	725	465
990	423	942	836	1002	1122	1184	960	612	533
1119	444	913	847	1043	1159	1194	959	601	480
1051	346	865	786	1010	1140	1222	914	605	517
1090	360	836	758	1031	1094	1134	910	584	529
1020	362	773	744	927	1043	1074	865	615	515
914	310	771	699	876	1010	962	823	604	483
893	269	742	623	792	987	914	824	555	499
822	255	669	634	758	944	813	686	529	475
786	257	603	599	749	880	769	589	435	468
769	264	564	506	710	834	718	561	397	441
704	249	576	460	707	773	640	608	377	410
657	242	514	468	664	697	637	595	385	365
605	228	482	428	663	643	582	616	315	342
586	219	477	379	623	594	570	588	260	350
648	193	417	371	627	538	566	566	219	345
672	182	421	361	657	583	557	574	202	336
673	179	461	404	718	607	508	607	185	346
689	161	513	398	786	641	592	641	211	357
738	185	608	428	914	677	583	702	278	393
862	182	697	466	1016	690	682	780	280	476
992	167	800	562	1058	682	757	928	329	559
1017	183	837	605	1147	768	783	968	375	716
1040	200	880	632	1261	838	829	1051	368	762
1137	185	866	573	1251	776	780	1016	373	772
1165	184	840	573	1186	749	830	969	356	696
1176	217	794	601	1223	748	842	912	317	657
1166	208	706	664	1211	657	814	873	333	639
1133	214	721	719	1189	644	775	797	408	639
1062	176	776	704	1191	616	690	832	307	640
998	171	694	673	1114	619	648	786	261	614
966	128	659	578	1020	537	635	711	256	557
950	129	649	528	953	543	696	671	281	533
948	107	627	524	890	514	722	646	266	506
909	101	597	465	870	521	693	669	249	520
847	112	639	485	816	508	668	654	223	548
809	126	592	489	797	478	653	684	207	550
848	159	594	465	791	394	632	692	185	578
847	132	589	498	801	368	648	692	191	500
776	146	619	479	733	372	689	757	222	547
701	128	664	477	773	397	667	745	212	546
706	171	677	508	802	489	682	810	222	571
750	175	747	546	799	528	703	866	236	591
798	181	791	569	863	511	711	883	254	603
812	210	876	676	929	500	756	957	286	653
966	208	946	661	1052	554	821	1053	344	770
1012	238	1053	715	1102	661	985	1135	413	828
1130	268	1123	783	1227	706	1094	1270	408	869
1105	267	1164	842	1125	647	1151	1256	380	790
1153	243	1262	846	1195	585	1165	1223	379	736
1128	280	1280	992	1174	583	1178	1323	404	714
1094	254	1272	892	1086	556	1040	1340	389	744
1076	277	1261	843	1000	569	1047	1226	369	751
1021	273	1135	797	996	466	1098	1183	423	724
1005	208	1079	699	897	414	1031	1097	409	727
1017	208	1052	621	820	412	978	1014	399	746
1049	218	1035	502	734	431	899	1007	375	754
1015	164	1050	502	700	443	923	915	366	636
970	143	1018	509	708	401	895	880	308	665
863	128	907	425	679	402	849	899	243	591
825	128	874	388	643	396	813	898	204	582
787	92	798	362	583	370	841	898	181	588
724	83	795	395	555	361	782	872	152	549
687	99	815	397	533	396	748	848	157	524
718	125	782	439	511	417	712	862	152	596
780	112	816	449	486	477	723	863	161	580
785	150	855	490	427	529	754	951	170	603
841	199	958	510	411	585	734	993	204	626
896	239	1090	537	472	646	829	1029	236	734
1001	201	1192	592	474	622	904	1111	252	801
1106	191	1283	645	443	640	1070	1261	308	907
1175	207	1417	737	446	728	1173	1292	372	900
1204	203	1375	698	399	718	1239	1277	370	956
1164	164	1329	675	420	747	1276	1291	432	855
1194	217	1379	707	436	756	1238	1252	530	865
1094	220	1325	764	347	725	1171	1320	516	803
1123	252	1278	674	384	710	1166	1261	511	732
1113	277	1231	672	412	696	1083	1189	534	733
1011	250	1174	678	392	631	1055	1168	559	670
996	238	1047	643	335	578	1019	1152	494	573
991	227	1026	725	285	521	960	1110	449	573
911	220	1004	724	271	483	931	993	430	531
898	192	948	669	287	517	831	914	449	517
846	203	913	687	294	447	793	916	439	480
765	221	792	682	268	394	747	835	370	485
764	226	718	648	263	367	759	789	376	494
779	257	762	631	229	347	713	775	347	508
789	293	718	608	199	413	727	785	330	490
837	279	699	547	199	400	727	813	324	475
856	302	781	638	207	406	771	849	297	496
899	353	822	628	246	457	815	865	277	514
963	372	831	640	210	540	874	938	329	620
1002	430	917	719	262	518	977	974	363	634
1067	449	1005	713	272	533	1024	1006	334	780
1118	459	1070	746	312	606	1148	1108	322	817
1112	486	1131	832	319	616	1165	1172	321	860
1121	491	1113	664	338	649	1191	1176	290	804
1197	559	1150	637	313	630	1107	1102	348	792
1094	544	1216	674	284	564	1165	1112	360	818
1083	556	1187	668	272	580	1215	995	334	898
1055	499	1204	643	339	621	1125	965	334	937
1072	453	1208	688	338	658	1168	940	315	801
933	430	1084	665	282	545	1055	789	359	830
829	398	1031	608	262	524	980	802	315	727
771	405	932	566	236	497	973	774	350	698
820	378	884	581	279	494	902	713	283	672
846	382	770	557	295	525	886	642	268	682
810	365	691	497	260	500	807	571	303	609
812	353	605	474	258	425	762	507	329	615
797	332	598	464	258	401	750	502	313	624
729	284	603	438	257	382	743	490	296	598
704	243	571	452	273	411	730	459	301	642
704	233	589	438	254	477	743	501	294	664
706	258	602	471	266	500	756	547	272	749
716	260	659	484	273	541	799	568	295	754
721	338	759	559	330	587	734	617	304	773
742	392	791	589	382	636	818	711	283	770
789	419	862	616	427	700	878	831	318	834
999	416	858	736	455	750	952	854	386	947
1053	474	943	825	500	836	1013	912	421	995
1076	453	957	819	513	816	1005	874	448	962
1123	421	969	774	515	816	1092	837	441	953
1151	407	954	792	537	895	1121	833	447	1015
1169	335	901	741	506	808	1131	774	416	1008
1057	341	858	758	491	759	1139	713	381	1031
1108	354	817	783	521	729	1081	708	333	1028
1041	357	809	682	469	714	1013	691	293	1037
1045	372	741	623	509	778	1019	673	300	1021
961	320	724	620	482	706	996	654	279	965
894	302	692	641	451	672	957	691	237	913
836	288	614	640	448	665	868	691	268	925
786	296	533	541	458	685	806	625	219	861
774	306	545	518	471	629	755	636	183	833
718	286	554	503	506	575	734	634	190	870
675	291	547	503	476	575	687	629	209	849
656	282	578	513	465	539	692	576	215	917
657	302	610	514	471	578	685	575	256	911
641	329	612	526	497	633	703	625	268	1012
639	358	630	559	569	636	726	675	312	1055
735	392	639	569	595	711	705	726	332	1131
786	407	700	653	680	779	710	778	336	1224
906	416	734	732	795	918	702	856	355	1318
987	491	806	803	863	946	766	965	335	1460
1038	513	849	762	888	983	880	964	385	1462
976	478	856	824	897	998	863	903	392	1368
949	433	913	867	962	940	948	872	325	1323
955	411	908	787	902	970	946	861	316	1290
881	435	922	823	816	980	893	833	320	1353
840	420	950	811	751	984	905	830	342	1327
772	433	909	781	768	935	839	785	305	1266
765	463	880	713	766	975	784	656	346	1170
743	445	832	708	719	989	740	629	345	1104
779	429	730	695	687	970	706	619	322	1056
728	451	738	693	603	880	737	647	303	1040
691	403	730	688	621	794	667	622	248	1027
593	366	743	625	596	683	670	589	184	956
622	364	736	559	592	629	628	621	165	916
573	356	610	616	566	561	602	604	167	946
525	331	596	566	528	546	543	567	160	903
513	321	594	561	547	551	591	564	165	925
491	300	618	533	513	586	617	528	174	889
540	348	658	586	589	614	621	534	188	886
580	393	720	592	585	633	637	561	234	899
599	384	751	612	656	710	714	597	272	973
755	396	806	658	719	784	757	727	288	1088
878	462	844	687	766	873	832	849	341	1157
925	515	934	713	916	937	906	918	365	1252
935	583	918	757	945	1001	981	910	358	1389
935	570	921	802	857	1020	922	856	286	1327
936	543	965	837	923	968	803	837	299	1321
971	549	1068	874	932	1000	833	859	255	1288
972	519	1068	869	844	957	731	855	262	1318
960	515	1102	859	815	885	639	888	253	1352
936	520	1080	813	763	872	661	885	264	1224
870	475	1025	799	791	780	638	856	270	1033
789	420	1030	787	756	784	569	810	256	991
658	402	993	730	709	716	572	797	202	1003
676	379	942	796	699	723	508	816	170	921
625	354	916	836	616	758	484	733	150	783
593	351	865	773	532	760	447	748	142	717
523	368	786	740	501	760	404	673	148	650
512	352	801	752	456	742	445	660	159	664
512	316	728	718	419	744	425	700	155	661
489	314	752	693	389	750	459	657	155	662
562	336	772	670	387	781	450	636	176	700
617	350	822	696	421	757	459	563	171	690
679	369	856	754	432	802	581	601	204	706
689	452	927	786	482	868	610	688	214	721
719	461	997	908	500	910	707	719	228	815
779	450	1136	1015	589	1022	737	794	265	801
847	500	1257	1155	602	1089	883	856	298	923
831	577	1423	1188	638	1194	1009	852	308	1030
784	605	1378	1123	656	1074	1077	762	299	989
653	617	1437	1141	667	1133	1098	739	323	1034
660	579	1454	1193	666	1125	1112	797	314	1073
629	571	1451	1175	625	1027	1023	807	318	1052
663	592	1350	1194	612	994	951	786	365	1014
592	611	1341	1245	576	867	907	772	313	977
594	609	1257	1185	483	800	844	745	336	922
572	605	1150	1082	476	838	815	731	315	917
515	522	1166	980	466	823	763	702	313	832
467	531	1172	944	477	828	717	722	243	756
457	519	1086	932	504	795	665	575	253	718
449	535	1077	937	444	839	626	539	226	658
432	448	1003	918	414	806	657	519	242	645
369	423	1007	842	359	804	584	543	242	649
369	376	973	779	314	809	507	553	235	631
418	418	971	757	336	755	484	537	239	598
448	437	963	801	325	712	504	515	229	609
475	505	1037	782	340	727	622	543	248	653
559	588	1012	809	356	734	651	568	203	608
612	553	1059	790	367	743	625	640	252	718
680	608	1146	858	402	832	701	707	283	761
669	618	1196	946	411	999	781	753	391	831
766	615	1261	981	387	1062	848	827	480	831
730	761	1241	992	476	1068	957	835	466	868
736	766	1328	925	473	1059	970	890	437	891
718	810	1312	957	477	1112	947	841	446	827
666	842	1320	956	517	1082	789	833	418	822
569	855	1305	985	548	1064	767	823	406	804
525	868	1248	975	530	1041	732	896	428	826
508	916	1236	1013	549	1027	740	880	409	752
467	880	1218	949	582	983	738	794	385	727
416	879	1127	938	550	905	750	693	367	708
445	851	1151	934	563	870	672	651	387	647
494	790	993	902	545	801	702	630	374	601
476	745	958	787	534	764	648	629	390	534
414	728	910	760	496	696	560	552	398	489
389	675	846	698	454	672	575	540	402	527
370	722	784	702	441	662	579	503	392	531
367	710	752	685	397	626	606	493	410	531
375	708	717	696	360	676	621	455	417	548
371	728	738	729	338	683	615	429	422	524
376	751	745	775	372	669	665	434	435	553
396	816	822	818	429	760	694	392	446	599
400	797	829	831	464	769	834	438	458	596
460	844	915	882	527	807	913	511	544	669
499	909	1024	941	582	869	971	552	617	693
502	912	981	1002	635	889	1090	634	627	807
633	975	1090	1042	663	987	1083	725	629	840
548	955	1003	1040	701	966	1124	756	618	847
615	984	1027	1000	651	982	1207	728	588	901
686	935	994	969	723	1072	1192	821	506	1056
728	902	1040	875	772	1069	1191	777	519	1041
682	899	973	814	664	1091	1203	773	533	1200
597	906	908	734	633	1109	1133	789	511	1172
623	816	835	694	598	1065	1095	767	445	1165
540	792	816	639	596	995	1136	777	380	1061
547	835	796	641	574	956	1070	778	280	1051
515	767	769	559	575	921	1049	664	241	1022
484	650	772	570	490	865	1029	638	249	951
436	653	695	599	458	874	1007	537	301	830
477	595	653	585	463	857	921	583	316	838
526	620	659	521	434	799	883	584	372	752
535	572	660	498	453	763	856	565	373	778
568	513	638	491	431	790	885	571	316	777
589	519	631	520	447	834	844	568	339	762
594	560	671	557	504	891	902	621	396	816
609	602	715	587	492	858	958	613	447	808
639	636	704	610	582	922	1045	663	505	943
722	750	818	677	612	967	1061	766	508	1056
701	790	860	687	618	1078	1160	811	558	1188
783	797	933	761	683	1141	1290	879	676	1341
818	853	916	861	729	1141	1382	923	716	1462
819	811	927	851	709	1126	1383	906	687	1423
894	800	851	917	662	1122	1446	853	638	1360
929	839	812	938	657	1163	1524	800	630	1358
889	876	756	883	666	1155	1530	800	596	1322
919	856	730	874	593	1099	1409	808	513	1229
862	873	698	791	581	1071	1389	792	496	1184
819	844	679	730	537	907	1305	760	500	1090
637	777	636	669	564	919	1250	712	480	950
541	755	580	596	493	857	1195	664	457	911
508	741	573	528	493	792	1141	712	488	879
518	778	604	467	431	859	1068	697	462	842
463	711	587	442	420	829	993	622	429	796
420	711	588	458	401	811	962	561	380	803
401	690	530	489	360	759	938	547	343	815
406	773	529	435	435	754	852	505	313	818
425	736	536	404	454	669	867	489	306	799
478	739	527	461	438	743	917	453	297	788
484	744	552	475	465	732	919	500	294	902
549	746	549	521	495	774	918	511	243	1009
520	762	581	563	510	915	976	484	252	1099
565	834	610	631	555	965	1033	571	308	1180
574	932	696	740	628	1057	1040	672	285	1311
605	950	764	753	694	1153	1039	757	338	1488
606	1086	905	851	741	1292	1101	838	331	1544
653	1089	898	830	691	1310	1123	801	315	1523
639	1036	886	772	741	1294	1175	794	283	1543
629	1067	918	741	830	1323	1117	834	282	1587
646	1053	945	655	878	1311	1066	769	258	1637
689	1082	941	615	926	1243	1099	780	273	1620
655	1120	943	674	870	1132	1072	763	267	1476
687	1024	899	649	821	1100	1013	748	249	1405
650	896	824	598	764	1045	985	680	247	1360
626	828	831	585	765	965	952	609	271	1245
617	800	824	561	687	918	954	514	284	1230
577	712	830	559	609	824	873	539	299	1091
596	674	762	561	547	750	844	514	287	1070
573	622	749	476	528	728	812	533	353	1016
501	599	707	488	497	674	830	567	380	1048
493	561	685	462	476	692	769	548	381	977
485	593	654	506	432	701	771	545	384	949
501	587	691	505	422	663	783	599	392	989
542	583	779	464	475	737	845	587	430	1013
533	600	791	455	507	739	902	567	418	1079
575	638	830	489	547	806	994	628	454	1159
594	768	945	516	580	822	1034	656	451	1191
659	843	1050	565	556	889	1037	843	480	1305
671	973	1081	584	640	945	1093	831	527	1422
649	956	1097	604	702	986	1067	909	626	1524
660	932	1143	600	642	951	1085	878	548	1454
731	933	1176	602	616	901	1101	840	537	1503
731	944	1233	583	621	851	1169	768	565	1609
718	957	1185	608	607	810	1072	722	481	1546
766	966	1149	557	564	774	1018	661	420	1553
843	934	1110	453	566	719	963	721	449	1450
823	953	1082	392	531	612	916	720	393	1364
725	808	1032	389	499	625	861	711	360	1234
712	721	1021	374	518	637	776	696	407	1166
707	667	1008	377	555	630	746	725	346	1092
688	641	961	382	584	620	730	745	371	964
646	621	964	360	602	534	723	677	296	932
623	644	887	345	571	583	686	633	239	896
630	621	930	323	555	601	653	604	201	896
631	577	912	323	535	596	579	610	171	890
602	565	943	323	504	504	559	674	159	862
627	580	961	318	510	445	549	673	188	884
703	548	1010	273	564	462	553	719	163	944
760	583	1005	305	633	491	536	778	191	976
782	593	1030	295	637	579	520	777	223	1066
825	619	1167	333	751	620	511	825	211	1096
890	699	1273	388	819	672	473	835	180	1191
1036	779	1338	419	900	722	564	860	194	1309
1009	847	1428	466	915	867	565	855	211	1394
1060	842	1425	467	856	813	568	849	196	1324
1081	861	1451	566	887	877	600	865	193	1355
1085	883	1380	500	888	822	610	766	231	1385
1025	777	1241	543	893	793	592	803	250	1287
1090	830	1260	524	964	778	530	798	271	1169
1035	858	1221	593	997	799	520	757	252	1096
945	855	1210	556	913	723	491	744	258	1042
918	811	1227	552	864	661	483	712	205	990
799	821	1177	509	851	655	491	668	230	950
695	826	1121	501	833	659	492	633	237	904
615	773	1074	455	880	622	462	594	264	842
606	658	1062	427	841	553	424	489	231	752
614	579	994	388	850	500	397	491	206	702
628	552	931	351	813	448	384	521	206	716
575	517	879	331	804	376	367	518	190	648
534	502	840	343	755	355	377	535	226	637
570	474	902	357	737	308	393	569	230	694
622	483	934	377	729	335	376	579	233	722
698	520	970	360	805	284	346	591	236	746
733	572	1003	413	915	307	356	599	278	840
803	613	1091	473	993	387	378	626	275	826
886	649	1274	584	1141	364	432	646	321	910
993	705	1363	588	1220	423	454	785	384	967
1120	778	1521	576	1237	426	421	731	404	991
1088	771	1511	513	1186	500	490	711	413	898
1101	785	1460	526	1088	523	506	758	418	926
1141	814	1522	516	1115	619	551	708	469	911
1094	787	1457	484	986	568	500	700	443	928
1058	752	1399	572	995	514	495	693	371	867
1028	751	1397	527	983	539	477	683	378	903
961	693	1316	540	876	466	472	635	435	849
891	661	1283	525	831	491	497	663	465	770
869	651	1193	496	813	506	513	635	458	740
796	630	1201	472	829	439	574	602	399	624
835	653	1104	398	790	404	539	536	369	604
792	669	1075	399	714	416	484	577	301	544
803	643	1017	379	714	404	457	521	259	546
760	584	957	378	742	422	448	469	266	544
758	572	895	333	749	374	459	444	267	533
772	540	877	299	761	360	420	477	258	507
779	567	861	347	819	376	408	477	219	524
850	632	873	325	863	332	395	460	220	530
832	671	904	286	881	305	383	572	215	502
889	697	936	326	972	294	413	556	201	561
924	736	1040	429	1093	340	523	602	215	606
1002	734	1118	458	1176	350	617	692	221	642
1113	725	1281	596	1237	386	679	750	274	725
1251	724	1363	684	1238	452	679	802	271	749
1249	727	1358	670	1246	462	579	742	308	780
1294	651	1300	645	1233	488	515	706	293	839
1228	591	1398	689	1327	541	563	619	297	894
1187	565	1256	583	1287	597	569	602	353	820
1166	475	1240	493	1304	594	528	539	373	761
1129	438	1220	434	1298	526	577	544	383	643
1137	439	1231	383	1281	494	530	499	351	657
1172	351	1153	385	1165	445	513	478	357	625
1187	347	1103	411	1156	440	509	434	347	547
1153	298	1028	380	1047	466	516	444	306	453
1072	256	973	364	1036	441	534	401	272	459
985	266	942	358	935	461	481	375	290	416
972	214	866	374	844	452	447	351	230	393
866	237	814	402	811	417	451	370	273	371
844	263	810	445	853	394	521	351	276	383
791	242	795	472	809	422	511	386	273	413
720	246	782	480	797	459	483	397	277	477
768	241	784	518	841	460	530	466	321	449
749	275	790	589	798	532	588	511	272	496
798	279	835	624	864	574	588	534	290	518
855	318	886	662	961	629	598	539	339	584
892	304	979	741	1081	734	662	566	352	643
971	322	1054	804	1172	820	672	589	338	693
994	324	1102	796	1265	847	721	583	429	755
980	346	1109	802	1318	783	680	562	419	764
919	358	1023	842	1405	810	636	499	420	737
958	404	955	807	1400	797	621	464	543	761
935	350	1010	704	1350	740	636	530	566	733
867	311	983	639	1312	687	582	629	546	743
843	269	923	610	1299	661	527	542	505	727
785	260	917	563	1208	637	511	442	500	749
757	220	809	557	1107	560	448	485	471	696
709	237	742	553	1082	543	433	492	421	692
644	259	757	543	1032	538	386	514	428	704
626	273	719	553	989	506	405	480	383	755
574	268	617	525	938	463	373	420	326	698
559	246	576	589	927	408	373	437	338	691
573	266	529	576	911	387	364	457	361	633
519	249	517	536	885	376	315	362	383	634
533	285	478	542	890	425	305	356	381	605
613	294	486	520	906	449	301	369	368	589
603	294	475	543	939	454	316	394	345	653
593	357	474	551	937	477	354	404	396	683
634	397	452	528	968	524	399	462	404	721
672	486	510	538	1036	571	436	478	420	725
726	520	539	634	1115	563	420	478	400	735
802	597	556	620	1116	572	439	473	429	756
906	642	583	600	1205	597	484	442	444	788
887	719	553	636	1195	564	441	436	584	845
894	727	556	591	1186	639	479	485	577	830
920	686	569	578	1245	573	429	512	527	774
849	660	514	557	1191	590	417	461	467	765
790	700	529	565	1218	619	367	455	461	751
689	656	492	536	1216	591	283	444	400	730
648	668	476	457	1197	550	289	350	327	709
585	619	362	419	1133	568	299	350	310	678
580	560	335	417	1062	569	277	345	313	597
563	495	322	372	1062	520	254	296	327	473
565	465	312	336	1029	479	258	278	310	464
532	427	305	271	958	431	263	255	268	425
593	418	285	250	933	398	247	271	232	455
532	401	308	218	907	360	215	252	234	454
558	412	325	244	820	364	226	254	265	450
587	405	347	290	861	428	223	234	260	455
