437	409	782	478	929	444	685	571	795	786
498	430	840	554	1028	501	796	621	811	919
572	482	884	638	1025	529	893	719	930	1036
635	523	966	616	1145	574	970	823	933	1191
646	583	991	623	1292	544	1022	805	1068	1147
547	605	949	636	1308	489	948	808	1118	1139
529	675	959	569	1236	512	977	838	1129	1156
525	702	856	509	1268	483	1039	769	1171	1136
514	727	803	560	1192	447	1050	664	1082	1093
564	676	846	604	1108	490	968	713	1030	1101
604	650	773	630	1034	452	1009	729	1009	1097
561	578	693	677	937	436	944	671	955	1055
542	557	634	686	877	383	884	687	939	1068
470	578	627	692	824	387	842	681	916	1051
428	566	618	642	757	312	812	641	872	977
418	569	589	689	677	315	804	577	813	986
340	503	537	601	612	320	698	552	729	949
328	503	521	583	593	268	665	607	638	967
322	521	527	602	555	268	675	514	621	961
336	533	508	552	518	284	662	516	563	901
318	546	489	542	538	323	706	422	568	853
318	552	519	605	575	276	704	468	561	866
324	609	585	636	605	315	747	519	623	981
363	658	575	648	693	305	803	621	631	1003
386	684	603	712	669	351	803	611	674	982
459	701	687	712	708	363	864	729	768	1081
448	737	776	777	774	406	924	826	794	1149
479	752	887	906	768	434	1017	913	872	1220
483	737	977	915	845	496	1091	916	961	1316
474	743	906	906	780	610	1045	960	922	1285
416	803	854	833	824	588	995	1010	826	1206
412	888	859	883	805	618	1024	1027	817	1248
378	861	921	910	757	589	1004	970	753	1161
393	849	870	897	715	534	976	945	737	1156
401	871	876	816	647	538	888	877	644	1217
414	830	853	757	602	513	873	805	538	1152
422	769	763	745	585	478	841	722	507	1075
399	761	741	676	495	490	757	757	485	1003
404	715	710	626	497	387	751	699	432	982
392	693	670	620	413	357	725	657	411	934
380	665	650	561	362	394	678	595	332	853
364	643	589	480	365	355	662	554	312	822
342	599	577	487	377	349	617	516	275	796
311	624	596	478	363	356	593	507	285	748
315	564	624	544	409	322	608	487	322	736
313	576	611	588	421	365	657	497	302	745
324	616	638	599	449	315	726	493	331	785
370	676	613	589	430	261	800	513	338	808
382	729	644	595	484	325	906	565	440	923
455	820	719	652	537	351	993	649	478	1031
521	914	777	745	544	313	1086	756	589	1042
515	958	843	767	592	385	1108	907	571	1127
618	1045	932	853	637	355	1037	943	573	1210
492	989	882	834	565	298	971	935	596	1152
487	1045	937	939	520	298	1004	940	616	1160
491	1018	905	1094	530	328	1028	969	662	1163
456	952	908	1037	483	295	989	953	680	1107
387	970	950	1012	525	262	962	973	678	1104
398	965	937	966	474	232	970	935	589	1045
361	941	848	829	405	257	944	909	542	1023
326	904	863	791	421	253	839	792	473	1079
363	887	802	727	413	255	774	747	381	978
361	759	689	693	480	249	778	766	377	908
362	711	672	675	429	234	694	682	367	876
384	657	656	668	395	229	598	652	373	822
371	568	651	675	321	221	586	594	369	801
401	606	598	648	288	255	650	596	352	721
387	597	542	614	273	275	604	611	312	727
404	608	561	620	229	270	627	615	304	722
428	665	541	617	230	288	654	702	304	722
461	691	571	575	247	243	659	689	298	758
485	642	632	597	269	246	618	747	320	825
456	685	713	624	206	302	608	869	365	893
508	774	735	668	287	350	685	956	442	965
553	856	791	663	354	347	780	996	435	1035
571	970	740	625	400	420	802	1133	442	1106
661	1088	780	664	405	387	857	1172	298	1135
683	993	806	695	385	432	897	1081	286	1101
673	1003	823	707	399	465	997	1009	256	1129
745	1020	821	740	349	487	1002	1031	286	1156
713	979	720	638	316	506	962	1014	271	1115
698	980	743	671	333	544	967	999	254	1089
725	943	625	625	296	516	993	995	276	1083
720	858	642	605	298	444	1054	937	320	1058
712	764	533	553	270	442	983	861	337	972
694	773	475	527	229	448	989	827	362	933
597	739	430	536	256	447	936	771	317	824
566	700	429	505	238	418	877	802	303	763
546	651	407	497	199	358	838	765	386	688
547	596	409	486	196	322	839	714	383	638
532	596	365	444	183	339	737	718	361	640
522	551	334	470	146	381	738	634	340	621
505	534	346	391	120	363	775	602	361	582
454	582	392	390	116	344	851	588	356	613
570	641	443	435	127	377	924	621	404	643
566	672	425	440	136	370	1024	685	458	645
660	725	426	384	152	370	1069	779	474	712
694	787	445	433	183	438	1173	848	521	741
627	837	472	458	225	498	1326	883	594	769
721	840	538	458	259	470	1328	844	553	829
813	916	634	496	256	519	1404	881	600	915
695	828	527	524	258	495	1377	809	666	1016
748	827	591	568	302	508	1352	820	568	1080
835	912	590	578	340	488	1368	942	610	1087
810	1043	579	513	303	446	1268	921	647	1074
788	937	559	463	258	474	1318	903	574	1050
780	877	557	416	256	456	1231	930	587	1016
764	819	550	353	288	423	1132	805	567	910
768	780	583	387	292	399	1053	738	531	884
810	720	545	340	289	393	1010	755	538	836
837	691	502	320	257	374	946	754	550	798
795	613	457	319	238	363	884	675	530	747
751	656	442	320	234	343	878	685	516	787
718	630	394	303	252	319	791	666	468	776
741	617	405	312	256	317	782	655	471	744
686	641	373	351	205	323	784	617	408	761
681	600	372	347	184	319	721	681	428	749
653	603	339	390	167	353	743	676	407	808
669	648	314	400	182	348	734	707	477	846
693	654	313	418	182	317	687	728	451	878
716	651	333	411	193	263	768	819	454	966
810	670	430	425	183	285	783	889	435	1144
962	724	463	506	189	348	838	958	435	1215
1100	786	555	632	192	352	839	1013	456	1349
1215	722	651	623	227	309	826	1095	531	1406
1190	718	594	572	181	333	806	1118	492	1352
1153	663	555	606	187	388	830	1084	513	1362
1203	653	592	599	154	394	829	1092	524	1307
1114	579	636	599	160	363	808	1059	567	1307
1052	550	696	550	140	374	794	1097	552	1323
991	513	618	578	124	365	754	1037	537	1241
969	535	553	566	86	327	751	1010	503	1231
929	482	486	594	82	312	725	985	443	1188
951	470	427	545	75	301	706	976	390	1194
916	454	359	525	85	282	681	1045	312	1085
865	405	337	525	127	266	672	1042	340	1109
765	413	285	489	126	288	614	952	295	1101
712	311	276	502	138	263	538	901	274	1076
667	285	271	474	128	292	534	826	257	1031
677	257	285	477	117	290	589	818	225	969
657	235	326	515	132	357	521	815	198	950
660	255	367	488	143	364	539	831	230	969
733	267	393	534	174	375	570	802	250	1001
772	269	396	569	207	393	582	829	273	1036
804	331	442	554	231	419	677	925	280	1111
923	436	481	613	292	456	755	1063	348	1196
1045	493	478	674	328	472	833	1051	400	1356
1079	476	536	795	329	568	830	1188	464	1392
1126	503	557	814	362	594	794	1269	434	1382
1187	483	543	884	347	607	734	1219	347	1348
1053	523	471	956	248	673	719	1207	382	1365
1104	498	497	917	301	687	781	1191	386	1354
1071	521	523	814	253	628	793	1149	361	1342
1050	492	531	764	279	643	762	1074	394	1272
1022	426	496	776	248	589	680	943	351	1215
978	414	441	881	209	542	645	889	330	1122
932	370	430	891	228	442	586	847	234	1011
931	378	445	889	211	416	551	831	226	955
873	303	462	841	188	407	525	811	238	899
877	270	473	729	207	418	522	760	261	861
887	249	468	680	175	428	494	745	318	858
750	254	435	626	193	382	381	656	283	760
746	257	360	600	211	391	324	680	274	682
719	281	322	542	194	362	321	634	284	667
779	269	279	540	207	370	317	629	309	706
810	311	277	525	156	364	334	726	327	664
815	331	267	593	164	368	396	792	385	643
807	363	246	627	169	350	422	814	413	643
843	432	257	701	181	337	400	851	435	660
887	438	231	796	180	336	453	892	586	701
828	452	280	926	161	358	448	920	686	730
900	431	348	1010	181	444	466	961	759	831
946	473	361	1003	251	511	574	1017	801	928
1010	486	344	978	208	548	560	876	824	965
1024	514	341	1069	157	576	564	812	772	959
1109	437	333	1119	179	577	562	705	766	854
1023	420	330	1090	115	536	607	717	714	794
1029	427	299	1106	116	590	583	708	707	819
993	461	353	1096	87	562	586	728	658	844
961	418	327	1095	75	527	521	714	604	853
898	386	350	995	62	496	517	640	584	896
889	399	331	917	69	422	528	583	538	919
884	385	372	848	59	365	483	486	591	890
843	373	333	792	59	385	396	489	580	838
774	304	301	796	58	369	345	457	531	775
767	292	285	731	71	361	346	451	526	774
734	290	252	702	75	332	335	473	471	699
725	279	236	645	92	308	326	443	454	681
748	239	274	616	70	370	338	432	436	683
714	258	313	619	92	362	308	415	462	664
744	247	305	662	107	367	343	463	437	635
780	243	277	737	95	349	376	537	407	743
864	221	306	787	126	320	399	523	449	750
950	216	333	959	125	375	432	514	441	865
1028	256	348	991	166	400	491	535	463	964
1131	337	314	1173	203	446	560	549	457	1041
1165	343	295	1220	201	455	611	634	461	1135
1242	389	307	1117	192	411	552	591	398	1127
1228	396	292	1106	198	364	558	644	470	1154
1245	442	304	1078	226	369	577	624	465	1209
1204	508	343	1016	263	371	534	528	431	1182
1182	501	336	1034	303	335	544	532	451	1099
1166	498	314	1031	254	343	585	465	421	1058
1066	516	330	946	253	320	551	484	429	1030
987	489	308	837	272	337	507	474	352	951
916	426	325	872	296	325	453	469	343	898
884	363	353	843	278	303	411	497	338	833
816	339	377	847	218	300	407	488	309	822
721	294	348	883	200	257	366	466	284	790
694	297	323	888	221	216	345	427	307	743
630	322	337	880	223	168	281	387	309	758
561	336	355	863	203	159	295	393	338	734
541	346	281	899	247	115	280	356	340	684
555	307	310	875	282	108	290	338	325	712
589	315	316	931	321	105	315	381	281	739
612	348	320	971	339	125	366	388	329	756
667	307	350	1064	393	123	403	406	371	761
770	360	376	1058	438	133	439	456	425	863
803	424	454	1151	503	145	450	472	399	962
933	408	494	1172	540	192	482	447	410	1057
1046	391	578	1302	576	204	486	525	432	1070
1029	399	566	1325	589	205	517	554	427	1142
992	431	550	1260	555	170	516	545	454	1196
1084	405	507	1252	622	143	509	572	432	1131
1065	427	538	1250	593	160	514	549	431	1125
1052	410	571	1225	651	179	472	524	405	1143
966	383	599	1157	642	155	508	527	428	1093
889	391	626	1126	664	131	487	456	479	1041
818	368	515	1063	675	162	507	481	458	924
794	430	474	1064	668	141	551	470	458	850
749	420	491	1043	645	110	492	423	410	767
740	403	483	1046	677	109	499	382	392	740
686	400	455	1019	603	151	410	320	361	764
681	352	402	994	572	151	430	338	351	712
564	354	369	949	520	128	472	344	328	708
587	363	334	957	559	150	505	328	326	697
588	327	305	954	547	172	502	330	294	719
590	384	353	913	595	150	557	353	265	791
661	437	353	915	614	129	662	379	259	805
701	458	347	898	560	148	705	418	278	854
701	499	409	988	616	173	784	461	269	870
735	518	392	1054	665	216	938	510	314	1000
853	653	460	1139	777	238	1025	536	357	1096
994	680	506	1221	869	292	1170	525	373	1177
1122	620	546	1235	988	327	1201	625	384	1256
1117	782	543	1200	1012	301	1146	670	341	1281
1014	807	487	1079	1012	292	1175	626	357	1313
972	927	493	1103	985	246	1143	644	362	1311
856	971	464	1084	815	296	1083	574	359	1220
828	1008	456	1017	867	266	1163	682	333	1082
752	971	421	1020	847	282	1098	665	386	1149
769	972	418	1012	812	237	1114	619	341	1078
751	978	480	950	859	219	1075	517	409	1072
727	946	429	902	794	194	971	513	412	935
677	886	437	912	690	198	955	532	413	856
696	911	414	864	673	184	894	578	413	808
645	871	428	866	604	191	835	572	438	787
605	863	429	820	653	208	788	605	414	729
563	865	386	853	664	159	769	586	354	729
568	809	373	848	631	156	779	598	346	734
580	864	366	896	643	129	779	572	352	683
583	896	392	955	656	106	749	533	399	734
571	923	399	943	657	114	738	523	454	749
560	992	442	973	690	110	772	513	445	733
573	999	472	1067	723	116	764	523	456	823
583	992	568	1125	758	139	875	564	500	882
681	980	652	1234	785	166	987	588	542	1020
787	1111	732	1320	860	188	1003	660	572	1041
729	1085	743	1419	916	195	1071	688	610	1118
674	1129	714	1437	903	197	1094	639	635	1014
703	1054	665	1494	913	236	1170	656	682	1096
667	1048	585	1464	916	233	1097	689	688	1035
720	993	561	1378	892	213	1137	680	722	1037
705	917	534	1400	892	236	1065	586	753	940
678	888	504	1351	730	274	1013	508	704	953
665	803	475	1275	726	317	970	482	663	970
641	783	459	1242	700	277	941	478	588	905
624	727	420	1135	630	236	840	494	593	924
565	641	381	1018	600	218	862	471	558	832
629	574	333	960	618	215	755	417	510	782
646	574	308	886	540	213	735	408	517	765
673	543	314	766	483	188	648	350	467	718
675	492	274	712	410	189	608	356	465	720
664	446	263	628	395	187	625	330	454	725
671	388	279	654	364	186	652	317	391	727
721	418	255	640	382	176	679	326	403	742
745	418	263	670	402	149	676	351	451	818
771	425	250	652	410	152	721	386	406	809
859	409	212	737	439	191	781	419	485	779
861	439	195	808	544	176	854	492	562	921
920	401	218	810	608	178	893	480	568	994
973	398	262	882	669	226	951	572	543	1119
1105	376	273	942	830	228	963	588	580	1188
1120	333	275	954	684	212	960	562	593	1123
1208	366	271	1058	654	238	1048	605	628	1153
1175	452	322	1079	722	288	1025	605	709	1071
1143	438	292	990	707	226	902	585	723	1034
1130	425	286	954	709	194	904	523	716	1026
1125	384	279	979	683	160	910	515	644	956
1062	338	272	987	578	152	840	517	584	856
1089	308	264	878	574	148	826	465	606	871
1035	279	216	857	506	118	778	433	561	882
993	270	177	834	517	91	792	459	549	831
921	283	129	757	502	56	741	439	581	791
842	267	100	717	515	82	648	465	556	826
860	224	88	695	472	87	632	428	535	818
822	212	91	705	469	85	668	408	554	813
741	178	102	656	442	97	701	413	517	827
766	217	111	674	433	96	670	389	508	867
752	227	109	679	371	116	593	416	510	862
702	245	117	596	355	101	646	438	525	893
720	266	125	622	381	115	664	518	551	896
742	293	175	682	359	128	749	570	612	935
738	324	205	749	411	132	827	589	671	1052
703	336	214	732	437	210	907	761	776	1140
705	415	225	749	498	257	1010	848	829	1260
767	461	313	747	515	303	1102	978	830	1375
694	403	315	732	597	282	1105	943	737	1327
650	405	338	737	730	308	1102	994	652	1294
730	438	331	824	763	325	1177	997	680	1284
723	385	278	749	823	315	1266	987	609	1230
664	349	264	698	757	327	1190	834	561	1205
580	328	240	714	669	300	1082	779	575	1182
476	368	187	619	635	257	981	689	581	1124
480	337	223	626	655	257	907	643	585	1034
498	329	205	564	654	259	793	624	528	955
452	356	194	529	640	264	838	616	539	917
395	324	213	523	559	273	788	624	462	889
413	338	183	525	500	286	751	537	411	896
372	316	157	509	449	308	739	527	421	866
419	311	148	512	409	288	710	537	409	795
409	342	115	481	363	289	699	538	414	798
399	345	85	438	408	228	674	486	419	869
398	337	97	455	441	244	648	521	408	849
429	368	127	516	455	231	644	510	413	892
462	385	127	517	528	256	674	565	443	936
542	393	142	547	600	269	714	627	452	1015
573	426	160	556	653	291	826	680	520	1125
612	498	168	619	649	274	864	734	579	1216
661	513	194	698	658	270	895	721	579	1387
676	615	203	766	689	320	896	783	651	1451
579	594	284	736	691	317	742	774	656	1488
554	606	372	750	694	338	745	733	644	1496
538	635	366	692	766	300	770	675	635	1437
500	631	376	665	749	274	781	744	669	1339
468	523	385	637	775	292	832	798	686	1302
424	465	344	634	740	243	824	819	666	1302
390	426	356	563	773	234	837	772	654	1295
403	420	387	554	762	192	696	801	617	1164
359	445	338	552	677	178	668	718	624	1157
337	404	297	514	694	163	590	673	622	1103
311	402	248	465	696	119	560	636	653	1047
307	416	217	487	646	127	522	607	644	1025
273	374	189	507	636	142	539	576	584	924
253	359	200	497	643	131	573	500	586	887
220	381	198	486	607	136	513	517	589	852
191	377	209	462	565	119	538	530	652	866
211	331	202	438	549	115	557	568	719	841
217	321	211	498	548	148	588	571	718	871
245	375	202	537	603	174	581	599	728	903
268	394	224	557	655	135	592	637	804	962
367	446	261	561	684	131	595	680	890	1057
352	435	235	599	750	145	638	770	946	1138
401	467	270	608	761	189	636	844	1025	1183
328	480	278	678	751	211	821	943	1116	1270
368	429	299	695	725	181	830	919	1168	1163
367	472	326	709	642	181	774	952	1191	1227
432	444	332	708	649	153	851	995	1238	1076
391	459	299	698	670	151	760	1043	1101	1047
369	415	277	654	585	209	732	1091	1074	1100
395	387	326	567	584	230	725	1033	934	1029
342	388	396	502	550	227	746	993	948	930
352	371	376	519	487	193	691	911	913	841
318	360	368	489	502	193	635	909	804	799
260	376	286	423	486	201	543	879	812	722
246	345	237	382	482	196	535	804	766	701
207	291	202	370	496	186	450	791	767	565
197	282	189	353	506	191	372	732	729	509
214	266	184	352	489	202	357	736	725	459
215	286	227	388	498	219	326	694	717	428
189	316	197	404	549	221	301	741	721	412
201	294	190	436	556	196	304	775	778	390
213	313	165	431	559	224	303	822	785	408
240	336	216	424	587	236	318	894	823	481
296	323	228	406	602	257	400	937	892	485
306	360	255	377	673	268	416	1089	1010	504
314	377	319	431	767	234	384	1216	1076	606
345	378	303	430	805	246	450	1370	1153	588
436	424	314	539	792	219	497	1450	1219	660
399	425	267	546	791	240	462	1326	1177	694
371	438	236	592	839	284	498	1333	1235	667
355	407	249	579	870	226	545	1323	1188	747
366	350	242	548	852	253	570	1245	1194	775
429	347	252	471	719	221	537	1250	1105	785
382	347	281	449	711	198	525	1167	1003	745
381	326	251	515	655	175	489	1119	932	755
469	324	233	533	596	160	417	1093	867	776
445	337	229	480	558	175	409	1021	794	752
409	322	256	408	549	182	395	1006	755	757
366	334	280	413	404	170	336	956	745	704
353	303	216	373	342	135	327	838	727	684
308	313	214	360	307	120	325	807	742	688
274	292	194	330	287	106	356	774	739	693
243	260	184	327	247	114	390	771	743	672
240	263	212	330	246	130	339	720	751	672
217	292	208	350	276	108	327	729	764	695
238	303	255	333	263	99	369	732	835	713
247	320	279	379	241	99	352	766	890	720
279	379	268	426	245	112	387	894	996	747
296	410	358	469	232	119	428	967	1110	802
305	386	378	463	263	160	547	1078	1118	888
372	423	437	462	265	152	564	1149	1231	1042
433	493	529	425	282	221	621	1293	1246	1056
406	497	566	369	270	261	622	1256	1142	1012
434	548	494	386	274	291	597	1242	1180	1044
393	507	497	381	281	304	559	1261	1189	1045
403	538	501	351	317	315	605	1183	1081	920
410	530	459	385	321	276	565	1190	925	838
339	547	477	334	368	308	588	1144	860	725
286	509	420	304	389	351	489	1081	758	676
219	414	348	357	369	341	493	1048	715	617
180	362	319	328	323	334	542	984	664	614
154	294	287	334	274	340	530	947	636	567
151	285	291	341	292	289	525	841	605	526
150	248	305	322	317	241	537	791	564	492
147	211	295	288	321	232	501	808	520	510
172	199	299	341	317	231	451	766	493	490
182	196	248	317	294	223	468	785	456	522
158	236	247	315	265	201	471	776	460	522
168	259	194	321	278	203	550	770	499	558
181	293	214	349	301	200	546	792	544	630
187	292	219	382	303	235	627	818	537	619
207	336	199	372	348	252	692	896	620	683
206	331	228	408	378	249	760	992	639	668
197	369	255	403	387	293	871	1015	733	731
238	394	325	461	342	291	967	1091	807	776
277	423	356	433	378	327	1037	1236	870	824
231	386	427	359	396	363	987	1247	877	774
253	361	489	388	435	365	925	1196	946	866
238	313	454	420	496	365	972	1181	914	820
227	315	466	504	455	433	890	1130	905	873
203	285	526	425	471	437	873	1116	812	929
187	284	490	418	500	388	958	1088	747	983
180	254	483	397	373	423	878	1087	657	939
173	273	481	392	335	432	775	1021	561	874
160	249	415	371	307	450	692	891	535	840
153	279	448	388	261	456	639	816	507	725
146	310	446	440	185	419	583	744	432	697
142	291	458	451	199	387	561	712	447	633
140	265	484	431	173	356	534	720	410	572
140	296	549	397	212	314	520	655	422	494
130	267	532	402	180	323	528	617	429	468
117	234	515	464	197	334	516	626	399	461
121	266	563	477	218	375	487	675	420	417
135	299	607	520	251	412	491	674	423	474
160	325	645	552	279	356	504	682	471	513
173	330	657	590	297	374	541	695	443	524
219	325	723	665	356	414	583	737	437	623
248	309	767	724	360	467	706	819	432	688
226	326	755	760	358	521	719	947	478	729
289	350	730	848	389	585	815	998	466	850
257	311	781	839	398	594	765	891	511	894
240	339	784	881	364	587	822	979	554	903
192	358	777	916	347	577	840	1005	579	836
179	391	740	828	321	583	803	865	575	786
152	325	656	816	360	606	845	820	574	855
136	356	665	824	356	639	781	788	570	812
152	361	585	824	336	618	694	663	585	727
141	331	583	789	292	642	633	663	594	730
155	246	510	792	255	698	664	639	543	712
200	216	439	793	242	689	630	667	568	702
230	229	431	771	223	658	573	660	554	687
238	231	439	813	242	669	588	643	566	661
249	239	426	845	217	664	517	548	528	562
248	238	411	797	234	655	474	461	527	519
211	220	402	738	230	637	441	433	451	512
228	195	427	712	238	598	397	455	407	524
232	253	459	666	271	630	423	483	443	477
279	258	497	703	260	652	406	495	411	496
311	262	551	709	249	708	452	545	470	503
339	332	568	819	249	830	478	532	519	477
354	385	582	929	318	945	525	606	585	512
347	472	715	1010	358	1021	534	676	658	554
332	478	795	1083	365	993	650	742	676	612
342	472	837	1070	407	1100	721	735	691	630
300	454	789	1000	438	1063	779	711	672	624
314	515	746	1003	411	1029	725	771	663	632
367	513	789	1054	476	1110	721	809	655	611
307	437	787	1006	433	1037	743	852	598	562
278	438	770	910	437	989	714	838	582	625
296	386	702	936	522	998	696	770	570	551
308	387	633	887	577	986	640	701	522	470
282	374	645	815	472	875	611	571	579	436
229	402	562	807	431	892	552	550	559	394
235	426	594	738	432	778	522	559	548	361
239	360	499	694	396	734	545	477	518	343
208	336	428	664	391	776	499	402	520	294
176	336	397	626	354	719	470	372	520	303
154	303	357	628	363	693	464	390	528	298
158	285	301	563	367	620	508	362	512	288
200	285	287	559	367	580	501	393	537	275
214	327	271	542	340	571	559	356	522	240
222	366	270	532	340	560	660	361	538	232
250	452	233	619	388	552	652	363	501	265
277	459	206	621	409	553	733	347	549	312
334	495	232	678	433	599	835	388	576	389
315	580	245	695	448	613	944	466	624	467
305	593	321	751	500	658	1041	522	801	481
303	677	358	743	619	702	1098	565	875	434
319	782	278	773	713	692	1110	514	840	442
313	805	242	857	705	694	1133	516	865	413
329	819	221	832	677	671	1087	527	871	356
294	797	241	835	694	672	1011	470	803	325
300	765	243	762	629	705	968	432	793	356
310	701	191	719	661	678	888	436	797	330
299	618	179	673	595	690	774	445	820	315
322	587	181	629	598	704	790	444	772	364
340	596	135	624	628	640	752	465	795	327
362	533	107	550	611	594	723	484	770	321
335	543	113	524	560	585	608	485	720	268
327	542	123	497	583	569	592	449	710	241
308	494	110	463	506	581	475	491	676	262
297	477	104	391	440	590	442	531	700	224
272	477	126	454	415	593	428	513	697	206
282	405	150	485	381	623	390	541	680	182
318	434	160	483	382	624	398	512	678	165
370	502	178	511	452	624	406	481	729	176
418	538	174	596	447	697	452	480	762	175
485	542	218	588	486	741	485	476	857	161
500	594	269	597	534	844	514	476	883	193
605	669	316	604	547	985	533	590	881	211
629	743	371	593	570	1054	607	610	925	236
593	793	455	587	635	1149	578	676	945	204
618	802	429	538	591	1053	568	672	890	185
664	771	511	622	610	1008	555	699	858	234
626	734	638	646	658	1093	556	727	767	262
649	670	620	674	635	1009	582	748	786	270
690	643	580	679	599	908	611	792	680	278
643	609	586	687	549	873	572	789	630	274
599	607	609	655	513	730	559	748	627	240
469	539	549	602	448	783	545	689	599	228
475	541	585	619	435	787	530	613	568	257
458	470	538	509	397	725	516	589	516	236
424	427	544	436	413	629	510	525	520	236
411	434	475	427	433	608	493	546	466	243
404	417	443	414	441	577	493	582	438	241
398	372	414	451	443	558	470	554	433	270
477	361	368	415	392	580	458	576	428	276
467	392	376	439	361	581	444	596	407	266
511	437	452	408	329	617	449	602	412	265
535	525	506	472	297	569	498	577	460	282
599	640	544	482	334	605	537	643	542	339
662	707	533	547	371	683	565	696	593	329
733	729	651	535	462	745	596	759	618	322
785	742	708	552	514	754	601	840	624	402
810	752	735	705	490	843	733	886	633	371
804	908	702	844	532	893	700	999	617	398
775	876	641	803	580	858	688	990	638	391
762	891	629	851	605	806	743	985	699	381
772	846	619	845	540	765	743	1029	711	351
667	845	708	770	531	727	699	1059	738	297
666	866	695	777	548	733	678	1038	795	339
638	808	723	712	508	760	643	978	803	355
562	750	713	692	456	710	634	932	797	337
492	733	727	639	392	601	619	930	747	358
454	719	682	556	399	591	588	904	709	352
447	657	609	589	389	548	538	914	752	320
418	624	600	527	337	537	581	868	756	388
374	615	601	511	372	515	574	864	704	339
317	650	554	447	420	535	614	805	633	358
316	617	511	495	400	488	626	808	580	351
285	587	516	476	391	531	632	781	596	355
342	621	469	474	397	550	613	758	596	385
354	629	474	529	456	611	681	749	606	417
454	697	478	503	470	646	722	810	649	481
475	668	514	538	544	597	680	837	670	478
511	651	488	558	584	663	746	956	745	500
600	695	538	588	600	724	832	955	736	538
694	838	549	660	649	750	901	1037	797	543
805	873	509	865	688	721	1041	1129	827	591
865	934	464	913	678	771	1201	1232	780	639
812	816	543	887	724	732	1186	1105	770	585
792	809	561	911	814	617	1245	993	767	622
869	895	631	897	863	585	1199	1012	751	678
803	833	605	933	882	537	1041	965	729	672
769	855	577	932	867	544	933	968	708	695
805	848	506	918	909	544	876	869	729	615
819	823	476	958	842	589	812	778	749	559
797	839	416	904	749	559	755	679	798	518
706	745	389	939	673	539	684	697	841	493
639	704	389	890	540	498	686	665	845	476
611	658	413	858	503	415	693	595	733	387
582	640	378	870	505	356	684	584	691	399
610	627	399	858	545	342	589	547	664	385
584	513	370	805	556	327	531	502	679	346
541	533	376	817	525	343	486	496	610	314
526	514	355	858	558	394	510	445	568	336
526	508	334	858	589	444	538	438	594	307
488	559	342	919	626	473	580	420	587	290
474	603	400	993	681	500	642	456	665	351
460	652	463	1116	749	509	739	476	710	446
532	685	514	1183	823	551	893	504	787	457
607	688	512	1197	930	578	955	609	854	550
568	758	641	1350	985	598	1029	641	863	547
590	794	673	1419	906	569	1158	697	941	512
616	760	695	1274	883	611	1101	757	993	625
665	799	743	1221	911	572	1141	730	979	552
717	746	890	1154	905	509	1197	705	913	630
733	801	843	1244	925	422	1224	676	871	581
683	771	821	1212	910	398	1170	547	920	589
722	800	842	1200	842	362	1161	593	899	521
737	796	751	1133	835	335	1035	608	893	479
742	783	667	1042	794	363	1049	564	790	448
685	768	635	1020	741	327	1052	566	740	455
739	774	634	1009	683	304	966	474	651	468
683	736	579	1007	743	274	924	460	605	432
692	755	589	900	694	283	975	508	560	426
708	751	566	848	603	255	911	480	560	354
689	722	596	803	587	198	912	453	535	369
658	704	574	744	553	193	863	476	500	351
647	712	584	754	541	171	874	473	491	371
611	733	614	763	562	164	927	476	459	432
628	778	664	854	645	162	912	544	508	488
632	792	695	881	682	188	943	540	570	491
675	772	767	878	736	218	1030	609	607	532
701	842	840	937	826	286	1108	692	655	578
706	858	930	1004	994	376	1233	747	764	591
725	895	966	1082	1106	402	1374	909	801	641
730	988	1055	1146	1168	417	1485	937	818	733
751	802	1079	1113	1167	438	1391	984	743	765
796	698	1122	1116	1195	468	1352	972	760	750
826	741	1105	1146	1231	506	1416	1006	749	719
785	834	1073	1068	1264	516	1375	1033	811	705
714	846	1088	1034	1174	469	1320	1043	798	733
644	830	1135	982	1101	423	1213	893	773	706
637	751	1076	849	1079	435	1155	872	811	712
580	719	1066	828	1007	339	1112	765	741	658
587	711	1023	798	956	331	1028	724	671	676
537	691	964	717	915	360	985	697	613	657
535	655	936	686	861	286	944	671	705	666
519	694	886	620	829	241	910	643	730	603
486	609	757	577	747	246	857	578	697	535
453	574	762	532	720	244	817	569	731	506
478	532	726	590	705	231	771	643	702	533
473	596	740	585	668	241	723	662	736	523
496	590	742	613	619	267	770	610	753	533
492	619	764	655	631	321	765	557	812	635
553	622	809	656	652	316	784	557	817	705
617	711	895	730	629	321	849	590	957	803
622	824	971	788	696	360	899	592	968	887
709	921	1106	876	749	422	916	632	1022	1014
756	1059	1309	870	826	428	930	743	1064	1060
791	1095	1525	881	704	451	1069	796	1139	1029
677	1025	1491	851	668	431	987	738	1158	1024
651	979	1509	848	745	473	1055	696	1202	947
588	955	1567	905	717	469	994	682	1205	956
581	899	1428	949	763	472	1014	744	1267	865
580	918	1425	1065	742	481	994	788	1319	860
658	846	1421	989	655	406	1087	778	1270	957
622	809	1288	1000	602	468	1058	757	1237	949
513	803	1243	938	595	451	1041	819	1129	921
471	789	1160	911	557	411	1024	812	1072	897
436	702	1069	860	521	390	1068	795	1038	881
450	738	1032	886	506	408	975	721	954	863
441	647	1033	860	486	359	943	691	941	840
370	614	996	871	442	329	892	698	912	766
344	633	1025	849	464	317	868	695	854	759
330	606	932	852	466	271	888	707	822	698
