793	334	1083	443	947	1285	746	1310	859	474
858	320	1126	539	1028	1371	793	1374	975	483
937	338	1272	648	1228	1432	851	1520	1012	530
962	387	1386	620	1315	1455	967	1625	1033	589
986	415	1395	609	1331	1459	1009	1615	960	623
983	371	1372	692	1332	1528	979	1624	895	630
888	363	1383	754	1282	1599	929	1714	931	720
822	373	1265	790	1244	1463	925	1643	949	588
791	399	1213	769	1321	1406	905	1599	889	604
762	386	1076	669	1234	1357	845	1565	821	627
780	342	1006	675	1203	1305	842	1531	819	595
772	368	999	681	1139	1204	840	1357	738	546
766	283	926	678	1112	1068	692	1258	736	486
822	292	925	661	1090	1105	678	1177	697	464
707	262	877	688	1013	1066	618	1091	697	497
646	213	867	652	932	1019	666	996	663	513
633	190	827	604	922	1014	655	907	621	515
647	186	788	538	844	937	644	924	557	509
561	203	709	551	736	942	624	930	499	527
562	217	662	534	773	871	650	953	505	517
523	211	667	482	781	828	710	914	479	481
550	167	649	490	868	844	662	902	485	523
547	161	751	481	924	828	728	925	472	531
580	151	843	508	990	896	778	995	559	578
637	146	944	563	1040	964	925	1106	512	527
706	144	956	596	1004	1023	1034	1248	512	540
727	98	1119	631	1039	1094	1048	1348	531	617
777	99	1216	706	1115	1146	1121	1434	549	734
813	84	1161	707	1109	1055	1079	1402	642	765
813	100	1059	709	1031	1035	1109	1430	631	755
802	99	1075	702	977	1024	1093	1431	667	724
760	85	1095	736	903	1079	1119	1366	677	596
727	99	1080	793	824	1114	1085	1361	624	566
794	115	995	809	820	1056	1014	1304	590	546
764	98	998	800	888	1049	1021	1133	515	558
754	84	909	673	804	1035	1056	1094	515	539
849	80	847	629	822	978	1013	1096	499	540
855	66	817	601	758	931	1013	1038	513	475
841	83	786	608	724	836	964	996	518	406
800	72	727	566	696	846	947	956	487	342
794	82	716	524	642	814	904	944	492	335
774	70	725	512	621	831	888	880	411	346
689	80	677	533	604	817	810	862	418	333
642	76	677	552	581	795	879	825	401	348
617	88	659	573	540	769	941	875	413	330
663	101	730	577	477	771	987	858	429	334
679	120	821	602	516	766	1023	898	449	337
727	114	852	640	526	823	1022	972	471	407
789	113	899	685	584	887	1150	981	589	458
905	146	1041	699	617	887	1298	1123	603	541
1042	167	1189	738	628	898	1442	1177	610	601
1106	165	1287	802	680	997	1484	1190	625	639
1023	209	1356	748	634	1042	1499	1188	690	660
995	206	1393	726	608	1081	1368	1202	643	705
985	228	1432	728	682	1098	1453	1284	690	709
1035	225	1411	728	649	1050	1446	1198	597	716
1005	240	1412	692	641	1001	1368	1148	612	705
972	199	1373	596	678	939	1224	1063	543	683
834	185	1308	580	608	949	1128	1039	510	622
794	195	1169	580	544	937	1060	951	533	583
728	203	1174	577	506	867	998	868	512	629
694	239	1115	516	471	784	987	774	454	629
615	216	1086	493	457	813	930	724	468	665
638	160	1029	473	455	729	914	686	435	645
688	138	1037	438	422	702	841	683	417	666
678	130	990	438	362	666	804	628	424	705
646	163	937	470	340	657	793	601	418	720
641	167	879	440	318	637	798	499	463	708
643	179	846	423	355	645	795	525	488	709
699	174	853	386	392	726	805	581	461	728
629	187	933	419	397	782	886	619	466	752
659	178	959	445	457	836	938	697	528	815
703	188	1034	412	531	851	1024	701	564	897
745	211	1171	421	594	941	1121	728	627	1010
807	250	1342	481	567	921	1208	768	694	1124
860	250	1414	470	623	944	1282	868	772	1165
914	274	1364	478	671	912	1290	905	844	1092
958	277	1261	539	702	868	1253	884	815	1068
1021	290	1217	616	701	908	1136	850	815	1083
996	303	1123	587	691	871	1077	886	885	1196
993	309	1191	618	647	879	1002	792	860	1171
941	325	1153	611	605	858	972	772	792	1116
938	302	1134	645	550	826	959	753	760	1028
825	273	1105	588	539	795	872	750	646	1023
737	223	1027	543	480	747	838	649	634	1016
737	199	943	520	487	698	721	590	535	1041
679	234	870	487	471	656	683	540	533	943
680	234	884	457	434	536	672	534	505	871
590	235	811	473	436	479	607	493	520	795
616	227	757	486	433	478	597	535	480	798
589	229	738	491	440	458	602	517	441	850
598	229	725	484	418	418	588	457	382	839
612	265	735	556	458	395	560	465	436	780
658	269	801	591	538	418	550	445	417	795
672	275	844	638	537	424	607	424	483	802
713	297	935	688	574	437	586	419	527	831
793	334	1046	750	645	459	678	417	575	933
953	395	1172	848	698	488	808	541	648	1038
1025	422	1228	963	795	572	872	560	646	1125
1027	482	1326	996	786	611	888	636	661	1226
984	467	1296	1000	815	606	817	582	646	1177
1014	505	1304	934	805	653	724	546	619	1044
1053	538	1287	863	859	634	740	520	569	1021
985	569	1206	934	879	613	740	529	581	1004
1053	543	1237	928	891	631	672	533	569	1053
960	565	1186	953	849	606	571	515	509	998
979	583	1048	859	796	576	475	465	468	877
984	532	1055	830	743	455	470	419	487	816
927	461	1080	859	718	472	468	362	535	756
953	423	985	860	738	474	461	358	495	745
881	356	982	790	729	493	422	386	478	670
867	312	1035	722	717	513	417	363	421	677
773	306	984	687	657	514	397	402	444	627
777	260	998	703	630	469	381	344	431	601
709	224	940	770	622	421	372	349	357	594
698	235	957	770	634	401	375	390	400	628
637	200	901	804	653	474	372	388	388	592
635	229	938	814	656	601	372	415	376	586
622	227	1045	877	684	668	432	456	432	652
643	226	1096	933	770	703	433	455	464	674
722	238	1216	1022	830	809	472	502	518	720
741	273	1312	1104	906	849	494	555	553	835
810	339	1353	1215	914	911	589	656	654	886
945	373	1466	1257	928	1061	591	728	640	973
867	409	1483	1326	882	999	639	740	633	959
1016	411	1533	1349	855	953	742	762	611	928
999	444	1530	1440	838	991	825	759	585	930
996	416	1394	1376	798	929	731	730	638	907
945	453	1362	1337	741	898	701	642	593	895
903	416	1275	1383	749	882	601	623	585	888
874	382	1091	1214	705	802	537	541	559	886
858	411	1076	1055	633	761	521	533	593	831
815	427	1018	1004	630	706	486	511	552	885
801	449	999	961	594	622	446	483	500	755
728	470	964	983	563	551	436	417	511	696
674	454	902	914	561	542	418	440	406	657
605	400	907	889	606	517	424	453	363	649
609	366	911	862	531	529	436	421	379	594
525	332	887	882	498	482	377	429	389	576
499	291	864	898	475	493	385	439	394	557
516	354	830	957	429	469	418	484	425	541
547	343	832	985	479	508	414	492	444	579
605	374	870	1034	456	546	443	488	391	618
606	413	891	1084	490	565	427	529	439	660
650	488	946	1139	500	681	513	570	487	724
799	501	1060	1272	532	618	596	608	556	726
826	601	1142	1357	573	603	693	683	639	833
909	637	1215	1426	580	617	761	653	736	908
871	658	1271	1418	591	653	715	611	628	832
854	597	1354	1418	615	629	721	596	641	805
857	685	1431	1381	673	704	648	589	608	843
817	638	1381	1350	590	664	688	553	570	797
784	733	1263	1394	593	717	670	566	595	778
815	721	1146	1380	552	788	669	579	539	723
754	690	1106	1291	501	776	641	513	564	656
735	720	1027	1206	496	690	585	459	486	613
719	653	948	1209	450	715	588	455	433	557
642	548	932	1139	420	681	471	383	393	555
648	511	945	1093	339	671	410	350	416	524
618	487	907	1046	380	654	379	394	403	545
574	519	855	975	367	638	383	363	377	509
603	528	813	956	345	617	395	325	350	490
604	550	877	886	336	604	360	374	316	421
598	549	865	870	304	604	347	399	305	381
604	542	845	860	305	608	383	410	341	307
597	569	881	917	313	627	398	449	331	293
610	612	978	930	342	641	411	479	333	313
670	715	1008	1001	346	674	427	499	390	354
705	762	1145	1062	398	713	470	576	455	380
744	794	1231	1071	380	784	459	625	436	440
746	962	1279	1155	423	809	504	620	415	355
693	1057	1309	1184	434	911	574	618	416	375
705	1094	1276	1077	443	977	632	596	341	420
816	1064	1236	1112	468	986	693	525	371	400
819	1129	1301	1178	470	947	667	488	370	413
767	1081	1292	1161	437	889	618	431	382	418
774	1025	1389	1166	535	838	576	433	447	467
853	966	1375	1126	514	745	688	411	427	395
847	855	1226	1058	424	610	603	408	353	410
748	810	1209	1024	361	584	608	378	304	398
721	814	1130	1023	331	521	579	360	292	406
783	791	1051	994	296	520	513	285	242	377
792	734	1033	952	310	525	509	222	240	329
762	659	956	863	295	498	538	219	210	282
745	653	868	833	269	475	484	202	260	268
742	650	840	826	270	449	448	190	257	243
702	618	822	772	263	438	385	159	240	248
659	588	900	752	268	442	367	163	260	270
684	558	942	779	265	443	358	209	259	286
739	633	973	777	269	513	403	229	250	352
792	675	999	783	293	529	418	296	289	368
781	797	1103	863	364	538	376	304	295	390
844	853	1126	926	441	567	376	326	365	415
899	886	1232	938	549	608	454	328	374	431
1022	931	1345	1018	613	734	511	348	347	446
1058	1021	1463	1099	691	834	566	385	394	569
1059	1008	1366	1134	685	817	577	400	412	591
1057	1006	1323	1153	689	859	558	464	423	628
1094	966	1352	1143	688	947	521	522	422	660
1042	927	1330	1138	641	905	493	499	359	703
905	857	1298	1126	587	890	520	513	387	698
917	844	1256	1088	535	882	451	483	348	619
830	746	1196	964	522	851	445	471	322	629
826	675	1096	916	518	888	452	481	282	555
776	629	988	953	448	836	395	437	232	450
692	582	949	877	466	804	417	412	232	433
655	538	864	848	418	750	386	453	227	446
618	506	783	792	386	691	376	431	229	403
582	526	728	763	365	668	393	445	234	383
579	498	682	705	396	679	389	453	277	375
586	498	617	743	377	644	430	437	330	389
580	464	604	756	354	581	477	382	375	428
600	450	586	790	364	572	521	392	394	372
631	489	638	841	387	617	523	482	390	373
619	485	697	870	409	613	580	560	387	382
659	552	739	907	485	667	590	615	383	434
754	552	825	1057	486	754	596	617	395	475
836	658	855	1187	523	829	592	722	472	502
1007	710	935	1271	548	891	662	743	433	580
1018	768	942	1267	528	887	673	869	516	589
1007	737	851	1252	562	864	655	875	464	539
979	789	950	1335	629	816	699	946	423	470
960	730	858	1278	617	881	698	1108	448	439
928	692	936	1167	548	894	673	1066	396	504
852	657	888	1172	451	902	599	1087	368	519
756	619	857	1063	540	801	477	1058	344	503
594	554	786	1014	616	824	454	1036	353	451
534	537	698	1046	546	773	454	980	333	415
488	506	656	969	527	781	489	915	344	358
478	479	720	986	482	757	500	902	339	372
499	473	690	952	511	752	460	796	296	363
447	415	691	885	471	743	476	738	295	339
451	397	663	802	391	733	475	674	320	351
459	435	585	770	327	676	490	627	312	340
409	418	644	702	294	654	452	642	289	339
447	414	675	661	289	670	448	651	289	358
419	394	641	583	297	692	517	671	372	369
436	396	696	589	329	721	516	677	446	385
432	416	759	643	325	714	558	679	518	408
473	413	734	683	341	701	577	786	590	502
501	431	800	748	306	688	615	893	621	594
509	459	811	784	330	796	662	1016	615	570
516	530	854	777	378	904	850	1051	631	656
560	487	881	867	418	973	918	1080	663	649
531	510	861	843	409	1031	868	1017	616	673
574	548	911	858	422	1015	916	1015	615	618
528	535	850	907	378	1056	906	938	550	545
647	451	835	828	396	974	887	896	521	538
652	455	859	758	329	964	823	793	539	526
614	540	823	730	336	1014	732	751	557	518
576	571	698	634	291	956	738	661	496	507
611	516	692	615	258	939	708	701	454	492
484	495	712	592	256	896	672	683	382	474
423	476	660	623	228	890	595	628	394	395
430	459	673	620	211	875	596	555	394	373
418	477	672	585	202	841	557	563	404	354
383	496	670	573	161	825	560	546	443	340
402	507	629	549	147	737	552	454	407	367
410	480	630	476	131	733	520	466	366	329
410	506	675	448	98	741	503	466	353	325
403	488	690	461	100	789	500	526	384	347
403	557	718	480	130	854	531	496	426	355
410	568	756	469	147	896	563	520	463	331
418	595	795	487	176	895	554	573	489	339
504	509	836	518	154	961	612	576	481	400
507	551	850	572	185	1061	659	579	544	407
536	567	930	553	197	1155	694	664	621	434
536	608	1076	554	219	1274	725	721	641	442
559	683	1075	593	208	1265	856	727	765	434
614	742	1071	659	197	1397	832	736	790	425
636	695	970	656	222	1334	844	765	751	342
626	751	898	642	224	1276	766	727	761	383
579	816	918	540	231	1232	760	701	744	392
566	826	822	447	201	1204	830	727	775	361
544	742	703	408	162	1127	759	732	811	355
488	681	700	380	141	1103	661	719	789	315
421	622	607	346	138	1089	668	624	767	321
416	623	585	342	102	1059	625	652	775	261
397	616	571	281	120	937	536	587	756	285
380	611	581	274	110	925	481	548	678	291
312	549	545	250	107	895	559	533	627	292
249	513	493	229	111	893	519	518	567	251
261	449	445	205	137	892	496	532	564	244
256	461	468	213	160	865	474	503	547	235
268	429	450	231	166	839	494	497	572	265
247	419	425	236	215	776	506	531	599	263
287	434	420	247	273	727	577	571	587	285
298	468	380	262	265	737	591	603	642	301
338	460	449	278	259	819	653	605	798	343
394	486	495	352	262	971	690	633	790	369
419	565	517	404	233	1093	799	694	929	438
456	614	533	440	278	1142	843	727	1015	474
446	577	576	475	287	1192	855	657	1024	466
427	589	622	459	285	1239	822	624	1054	446
406	549	722	456	321	1147	752	540	1113	437
356	522	684	396	314	1147	734	529	1067	405
324	462	690	417	289	1084	674	561	1096	420
321	453	662	455	264	1021	651	611	1088	425
319	391	657	390	262	929	572	595	992	445
286	355	589	382	256	866	560	607	916	437
317	365	644	350	285	842	514	540	890	474
317	344	614	343	254	803	546	491	873	433
324	324	510	351	242	841	449	478	866	402
347	290	499	324	288	740	374	459	887	330
331	321	435	299	265	689	341	468	859	319
337	362	400	302	219	670	332	454	793	321
281	365	435	313	191	624	323	455	795	340
303	346	455	355	213	629	325	448	821	304
366	372	411	328	239	620	315	460	817	278
352	394	454	375	304	634	364	413	874	272
372	467	454	406	364	702	394	347	879	323
342	460	446	403	357	655	515	337	959	307
405	572	465	442	365	654	501	369	985	279
458	614	502	506	355	704	479	416	1074	369
412	604	524	659	414	775	500	488	1058	350
459	646	496	729	411	923	495	538	1070	378
441	693	477	769	444	954	593	525	1001	359
489	666	555	666	453	922	640	523	957	339
437	703	573	668	474	925	604	489	929	386
467	725	587	562	433	909	605	455	936	418
460	706	589	547	434	830	605	442	821	427
407	744	576	511	381	791	596	458	764	442
418	681	563	522	303	757	576	503	714	491
345	660	544	530	287	696	530	539	626	452
379	632	525	488	251	699	545	524	593	463
322	631	492	450	224	645	567	492	601	434
273	568	473	461	171	592	563	469	579	394
239	548	513	438	169	573	533	404	489	403
219	536	485	430	145	587	524	417	511	418
214	489	458	425	141	502	457	401	537	375
223	480	425	391	150	502	474	442	483	338
225	466	359	434	145	482	480	469	481	339
232	469	373	389	168	525	520	440	488	354
257	480	340	358	159	522	573	452	537	360
272	470	368	375	163	544	644	424	559	347
259	520	379	381	197	575	738	466	659	413
277	586	442	382	158	614	796	503	707	478
264	594	497	388	186	663	879	498	799	524
326	628	547	452	192	743	978	568	893	600
340	666	624	569	224	731	1064	557	935	737
341	667	685	538	236	657	1052	516	942	772
340	612	694	527	247	616	1039	514	868	737
311	673	687	652	286	595	1112	534	825	743
351	607	689	564	299	649	1122	576	766	725
396	574	650	574	228	617	1194	616	827	738
379	603	715	520	196	625	1128	610	832	795
349	547	664	521	180	498	1120	636	850	762
337	480	645	498	163	494	1116	565	818	656
365	546	589	500	142	500	991	504	799	563
379	483	587	437	171	458	906	563	822	543
386	516	552	445	135	459	873	614	788	524
342	516	542	422	160	448	794	556	714	476
344	474	526	388	156	388	830	500	679	494
352	423	515	370	127	360	823	499	668	495
357	383	461	398	158	298	722	471	686	481
310	363	422	349	172	276	731	525	683	457
377	360	410	368	165	268	789	543	706	448
402	304	479	414	192	276	831	567	755	455
433	338	473	420	210	310	847	575	809	470
448	393	517	414	186	359	886	574	886	576
510	414	559	472	247	387	938	629	994	643
547	402	592	493	262	438	1011	712	1053	713
566	480	617	466	280	482	1034	696	1159	786
595	527	718	424	309	510	1090	724	1257	941
540	514	781	422	309	555	1057	723	1202	937
553	512	802	426	353	576	1111	750	1163	1000
633	536	809	409	417	562	1000	761	1115	936
613	480	809	347	377	552	968	691	1046	1015
602	552	836	292	433	519	960	582	1054	1052
575	575	800	283	360	486	946	531	1142	1054
577	520	743	305	291	454	838	557	1081	983
575	418	704	319	293	410	838	502	959	933
526	336	703	351	314	363	734	457	901	910
452	307	599	311	244	334	731	386	897	859
434	302	545	319	272	325	729	407	835	864
416	285	552	331	227	324	688	392	808	794
422	248	562	310	212	276	671	369	815	812
384	273	564	284	205	247	649	353	798	840
344	265	508	265	189	243	622	319	787	787
322	262	521	313	177	238	629	317	728	711
356	279	534	297	213	262	644	329	713	714
381	322	589	284	210	255	673	324	743	722
420	277	567	271	266	288	706	356	782	766
499	263	610	310	342	331	777	366	797	792
522	324	655	323	446	371	867	386	829	811
589	318	786	302	453	335	898	475	848	896
626	325	835	278	563	364	961	530	924	1089
589	308	865	256	574	436	1011	577	989	1167
634	306	798	316	552	486	1006	533	946	1126
686	303	869	335	577	459	938	552	944	1178
619	331	861	341	606	510	940	531	1044	1261
565	352	816	417	641	443	939	472	958	1237
627	415	810	377	607	407	997	409	945	1184
732	392	791	326	576	380	968	393	900	1077
666	350	838	326	616	354	936	467	795	1029
638	358	846	356	500	354	897	398	744	1032
631	403	839	344	465	368	814	422	747	975
635	413	836	324	497	341	764	423	688	879
523	412	771	266	470	328	716	437	669	874
469	407	770	267	519	329	694	403	559	799
421	449	705	239	473	372	555	400	524	725
422	460	711	243	479	365	511	407	445	721
448	411	742	197	432	358	466	450	428	703
466	415	753	215	391	321	437	455	484	732
444	416	767	207	417	303	426	494	529	731
527	406	844	207	409	278	386	530	572	757
580	389	840	238	442	295	373	578	571	841
594	395	874	217	489	334	399	584	548	921
689	445	932	220	544	319	416	669	580	998
792	449	970	283	647	344	407	740	588	1091
859	408	999	301	721	352	458	787	605	1261
885	510	1058	328	740	404	499	807	627	1395
883	538	1089	265	694	389	493	884	630	1410
922	559	1074	288	747	437	546	868	633	1339
916	563	1055	227	743	519	477	801	722	1344
965	523	1060	243	685	521	467	823	719	1298
1029	561	1015	234	719	451	451	778	822	1290
997	559	861	213	726	451	434	768	776	1282
931	489	796	189	654	435	388	692	690	1269
857	453	765	183	675	387	336	691	711	1167
875	465	746	217	724	365	388	581	696	1089
832	404	704	219	684	330	413	519	599	1040
715	399	650	199	618	323	380	497	638	1005
639	289	652	178	587	340	363	418	584	980
641	283	609	163	590	324	373	377	549	978
593	269	565	161	555	301	377	413	577	974
538	327	544	128	530	259	346	390	543	937
563	330	540	153	499	278	369	420	530	934
598	319	548	169	513	283	415	455	449	1008
593	342	629	182	515	257	442	468	443	1038
670	369	673	151	536	240	479	529	496	1040
722	372	674	130	549	289	508	510	540	1192
770	391	735	128	563	339	540	550	626	1192
897	457	776	158	629	351	594	525	739	1381
1049	501	893	180	705	372	654	559	829	1423
1065	601	920	193	729	374	748	510	860	1431
1081	588	835	207	678	350	810	588	907	1325
1077	631	812	166	648	352	835	677	907	1328
1190	608	842	123	701	390	833	570	981	1256
1037	557	784	105	579	360	796	485	834	1167
996	464	742	109	544	366	801	523	814	1129
926	396	700	124	488	431	812	484	855	1173
799	425	676	139	436	366	728	517	817	1088
734	401	642	148	362	347	662	442	822	976
716	384	546	126	365	320	656	397	751	947
668	352	450	110	389	281	724	435	749	883
726	376	393	83	407	256	717	418	670	898
689	358	367	78	410	308	656	422	595	826
704	351	293	83	401	330	687	383	525	833
677	360	307	80	435	343	693	424	516	810
633	341	291	68	415	368	682	371	500	775
631	373	313	88	394	354	676	358	537	775
651	360	281	131	406	390	679	336	564	725
709	393	286	123	449	350	703	313	539	709
788	437	302	127	438	379	738	337	598	718
845	490	360	114	460	354	759	309	643	783
901	525	331	118	396	445	853	337	734	903
926	529	339	124	435	440	914	334	788	947
998	518	355	121	430	505	1013	372	853	1037
1087	591	448	89	434	626	1033	421	984	1095
1085	503	494	104	473	593	913	533	1007	1106
1113	469	451	152	489	590	947	573	991	1074
980	482	429	148	516	626	951	568	1107	1099
909	429	337	138	502	588	943	535	1156	1078
914	383	307	112	500	578	922	532	1108	1019
919	395	304	88	557	493	952	532	1132	969
959	410	311	87	584	484	938	525	1011	925
969	407	308	75	557	434	882	466	920	909
955	449	292	95	549	387	838	429	798	854
887	392	266	108	551	402	850	446	734	827
782	384	285	90	530	420	849	379	652	753
757	391	276	70	493	444	866	342	562	711
762	344	256	78	481	404	845	351	541	726
726	346	258	83	480	402	814	381	530	687
691	359	218	103	465	419	808	366	547	639
713	351	206	119	480	460	785	422	569	621
725	341	241	119	484	427	856	436	549	625
749	341	283	125	514	447	912	489	620	622
788	365	280	172	525	516	926	557	608	713
850	372	276	180	511	538	942	544	578	800
919	462	281	203	562	602	926	568	595	909
1065	504	320	224	654	656	1002	626	630	1007
1217	576	354	303	727	721	1153	605	650	1064
1204	616	384	370	833	757	1247	624	730	1215
1175	618	300	359	844	736	1123	553	736	1235
1142	618	382	353	953	693	1049	526	700	1205
1130	671	333	347	979	701	1090	514	790	1258
1046	661	367	270	919	705	1116	595	795	1293
985	599	382	277	850	681	1024	699	826	1255
917	560	363	232	884	628	933	656	825	1228
874	476	393	235	759	571	852	615	825	1181
844	461	318	182	724	538	694	620	747	1146
777	412	302	187	727	539	635	676	705	1068
784	387	273	193	632	523	673	628	722	1019
783	361	306	179	686	518	655	625	667	1045
774	413	304	159	635	467	623	587	606	999
740	437	298	143	704	388	624	573	631	931
748	457	308	134	646	345	605	579	553	905
736	456	249	137	623	294	592	518	564	886
720	452	241	150	634	307	583	542	515	867
728	466	247	164	634	326	552	531	477	917
733	490	286	171	648	314	590	588	509	936
764	543	291	195	655	302	613	601	523	951
830	548	337	217	677	339	707	636	572	1019
846	618	416	267	720	384	716	683	601	1051
824	792	440	318	866	463	819	780	644	1173
902	901	379	386	841	490	877	790	732	1340
1001	917	403	427	926	513	963	808	776	1411
1002	936	431	491	900	523	972	807	798	1353
965	940	404	502	861	591	934	798	825	1329
958	947	402	515	896	671	1091	786	860	1330
1055	920	384	535	926	641	1101	834	750	1307
1035	914	377	459	903	670	1056	800	782	1290
1000	837	324	366	895	605	985	752	814	1234
984	882	326	315	802	513	1024	659	721	1183
930	863	256	260	795	541	1069	638	614	1105
855	832	243	233	749	535	1051	573	622	1042
832	776	243	199	752	508	977	564	726	980
809	748	247	200	790	466	964	491	676	894
747	674	211	197	795	477	910	478	656	854
787	674	176	158	782	465	873	479	562	833
775	647	215	173	751	471	875	500	491	812
788	628	211	199	709	485	902	462	482	766
799	616	216	244	732	482	918	447	460	752
809	620	240	254	702	477	876	477	484	768
908	618	262	299	762	522	945	486	517	797
952	615	312	323	828	594	1008	531	577	834
1069	644	290	370	859	611	1086	488	565	880
1165	717	329	348	914	700	1150	526	639	954
1216	827	385	413	960	789	1284	626	690	1120
1345	916	408	481	1042	922	1381	696	774	1170
1408	976	446	468	1089	976	1433	763	829	1237
1446	900	473	436	1007	1040	1408	743	830	1186
1401	865	528	419	910	989	1418	794	863	1113
1475	858	511	483	951	951	1520	835	899	1136
1418	826	493	475	865	1046	1329	805	835	1034
1436	749	500	494	861	964	1341	754	826	978
1384	777	457	500	910	908	1268	763	742	945
1232	760	441	492	867	883	1177	696	641	949
1182	689	404	453	794	881	1139	670	644	904
1083	703	402	439	778	848	1065	590	580	868
1004	659	322	431	734	810	999	575	550	821
986	662	292	430	740	798	895	600	524	795
918	697	298	417	712	701	814	628	468	740
899	643	300	458	689	667	757	638	500	679
913	664	277	428	687	644	721	643	474	616
860	641	311	423	632	597	680	674	502	605
847	649	362	443	651	609	673	644	473	644
896	682	344	466	702	586	721	667	487	667
893	663	367	501	725	630	719	666	491	658
959	707	372	535	769	698	746	724	495	692
981	791	379	568	816	737	768	735	525	760
1114	838	433	663	956	780	843	832	595	834
1187	996	510	696	1019	819	927	976	663	926
1233	1023	503	709	1051	865	991	1006	819	1127
1271	1114	459	825	1145	937	987	1132	913	1249
1257	1171	399	842	1076	876	1008	1114	886	1337
1269	1179	403	853	1143	876	1027	1106	833	1324
1266	1196	381	853	1115	844	1016	1160	808	1354
1221	1212	361	822	1112	817	1059	1117	707	1276
1222	1245	298	817	1121	784	964	1101	653	1244
1159	1284	236	847	1120	729	950	1103	581	1223
1048	1188	225	779	1094	708	916	1030	566	1157
977	1139	176	746	1005	645	850	937	537	1034
862	1090	134	727	1010	616	785	908	538	997
847	1101	123	741	949	650	742	912	551	956
835	1044	106	744	957	669	771	887	566	828
813	1016	117	739	932	573	713	857	490	810
779	875	101	748	908	539	634	818	408	722
710	796	116	732	912	531	631	833	356	721
694	773	117	662	913	523	551	819	364	669
673	773	93	654	905	501	566	862	329	634
650	789	101	637	920	499	569	847	331	682
683	882	124	604	971	485	566	887	392	685
744	959	165	663	1096	546	560	963	440	766
787	966	198	745	1196	548	599	1020	479	740
815	996	296	761	1333	625	614	1070	560	789
855	1064	388	798	1467	600	754	1088	624	836
920	1217	437	841	1585	605	836	1180	756	817
1005	1362	471	864	1686	645	921	1259	791	772
1008	1299	494	850	1660	700	944	1260	850	792
1012	1287	466	917	1674	747	963	1332	871	796
1058	1262	543	907	1688	677	957	1354	908	810
1058	1291	514	866	1657	730	981	1276	869	686
1135	1334	505	802	1730	746	996	1202	860	588
1122	1194	529	703	1742	705	943	1186	872	541
1081	1054	558	654	1591	663	858	1066	793	476
1089	979	573	600	1477	659	814	939	761	432
992	934	540	573	1434	644	794	884	740	489
913	870	495	583	1304	673	811	864	725	432
846	825	471	526	1220	632	804	810	714	417
840	849	442	489	1157	655	713	843	707	398
740	838	347	541	1080	609	683	785	658	389
644	852	342	462	1021	583	700	779	650	393
660	883	300	474	1004	648	670	772	617	375
671	897	356	503	962	692	623	789	603	426
697	892	372	517	1014	716	623	794	622	462
743	948	374	533	1047	728	647	815	619	460
782	945	406	550	1096	799	663	849	566	561
861	985	435	659	1165	852	629	914	625	571
932	1025	502	770	1290	859	678	1003	708	649
987	1071	585	838	1366	850	757	1099	782	687
1006	1121	614	884	1491	982	845	1257	902	757
1075	1260	679	939	1640	968	913	1351	1000	819
1122	1258	761	972	1568	994	920	1391	953	809
1138	1285	755	1033	1564	1053	903	1436	864	783
1123	1312	716	1008	1579	1043	925	1394	771	782
1055	1252	664	920	1549	1119	969	1315	719	774
1005	1169	607	935	1561	1101	909	1377	722	768
1015	1087	601	906	1525	989	848	1269	670	770
908	1055	574	913	1479	952	840	1130	593	744
831	935	562	917	1386	904	691	1020	575	701
797	888	525	906	1309	963	624	932	571	696
757	892	428	866	1218	881	579	904	542	680
728	831	412	760	1202	863	509	871	477	613
724	775	426	727	1171	816	469	800	485	597
654	755	430	701	1148	752	507	790	436	576
611	711	496	656	1140	679	466	760	442	544
562	674	462	649	1132	648	455	695	433	529
583	643	465	635	1125	685	456	700	418	488
668	625	446	680	1143	602	469	729	446	477
699	697	414	717	1191	647	456	739	437	536
701	723	417	735	1228	726	480	772	482	519
708	770	450	714	1331	793	483	834	537	587
757	808	518	801	1405	868	555	932	419	626
842	853	601	809	1461	911	547	990	477	734
932	910	635	989	1578	1009	545	999	442	739
889	1000	618	993	1711	1095	583	1024	535	735
967	989	616	1035	1619	1125	639	1064	496	744
962	953	602	1080	1653	1088	663	900	540	729
921	987	555	1087	1668	1151	633	896	502	757
937	969	522	1056	1566	1099	596	755	510	803
883	905	512	972	1540	1046	583	721	528	764
795	898	492	903	1501	916	543	711	471	813
816	775	478	855	1403	841	490	657	437	804
846	701	463	849	1331	817	447	657	413	806
830	690	480	832	1341	815	516	571	366	691
726	625	482	725	1329	831	479	543	293	668
675	646	431	629	1342	808	488	572	283	691
651	631	398	642	1282	729	502	608	290	661
656	609	391	647	1165	738	417	587	299	653
628	512	397	640	1081	737	387	567	289	611
623	472	364	607	1006	705	425	534	325	634
611	436	364	561	971	674	466	521	295	625
588	392	340	593	1029	739	442	549	221	589
591	381	321	626	1088	750	424	573	264	606
687	396	370	663	1170	808	451	634	247	617
718	376	351	689	1216	895	460	635	268	596
769	374	379	707	1315	964	510	686	283	727
854	345	421	775	1356	1019	610	731	266	803
847	369	455	820	1431	1073	672	769	292	822
931	445	485	950	1484	1066	736	866	332	831
965	393	515	1006	1549	1131	837	866	314	826
1104	418	496	1086	1555	1119	863	896	249	836
1115	475	501	1093	1582	1109	779	912	259	864
1034	523	516	1012	1463	1049	760	943	289	840
1055	545	539	1044	1503	986	781	948	258	825
