354	755	677	294	433	609	323	460	981	277
344	734	697	268	492	560	340	492	979	274
323	748	697	303	499	558	362	464	1010	228
356	712	737	305	526	578	358	487	1046	217
362	742	761	318	565	625	355	477	1140	208
401	819	786	320	559	642	340	510	1205	248
462	873	840	371	541	709	356	593	1345	258
514	940	958	415	580	882	437	668	1492	290
579	1047	1078	488	632	996	469	695	1613	313
623	1132	1169	537	695	1003	502	794	1779	329
708	1218	1122	528	695	1141	496	916	1801	405
651	1223	1098	548	724	1157	489	911	1774	455
764	1218	1003	534	748	1152	479	928	1715	413
818	1273	994	535	704	1260	460	830	1734	366
791	1257	948	477	642	1220	477	775	1676	349
787	1248	925	428	637	1131	495	704	1620	345
817	1227	885	425	545	1195	579	666	1506	349
724	1183	878	422	523	1076	548	629	1432	355
677	1107	798	375	494	1071	544	683	1367	424
644	1075	726	375	488	957	518	708	1301	342
622	1057	609	385	472	1004	494	754	1155	331
564	967	553	345	444	910	452	706	1042	306
557	896	511	364	331	861	516	657	984	320
478	794	453	362	359	798	524	623	940	303
453	735	457	373	379	768	515	647	927	292
439	690	443	358	369	715	537	571	905	295
473	739	425	299	317	769	535	524	896	274
506	715	413	271	287	764	520	511	807	270
537	752	435	267	314	777	580	561	831	301
540	802	477	272	310	801	600	563	877	310
553	880	482	284	349	885	641	618	949	331
597	1014	565	309	372	1013	687	712	1001	365
606	1126	598	329	418	1127	779	700	1080	400
698	1275	649	380	540	1239	896	750	1154	428
760	1315	654	437	553	1248	973	729	1233	470
799	1260	710	454	535	1245	949	691	1241	408
801	1298	748	462	597	1296	991	641	1206	455
815	1357	816	460	594	1376	960	675	1232	442
689	1299	779	506	611	1296	879	609	1185	484
767	1287	795	504	628	1268	893	566	1167	470
661	1203	782	457	604	1216	801	576	1194	477
640	1088	699	454	619	1143	794	518	1139	501
703	1106	693	467	607	1095	793	491	1050	500
698	1027	700	474	629	1079	653	512	1075	433
701	1066	682	416	643	1047	644	473	1030	474
627	1006	627	463	633	957	589	514	1012	458
599	932	588	439	612	926	554	416	952	451
594	874	579	429	684	947	505	359	906	475
606	823	530	442	683	893	501	353	880	453
558	821	496	485	617	862	479	339	840	470
589	767	460	422	649	802	495	325	831	494
538	760	507	432	672	772	541	340	818	489
594	710	480	413	695	755	518	360	831	554
609	734	559	425	755	772	517	402	890	525
657	753	581	451	792	871	523	465	1012	515
822	768	623	528	819	876	633	548	1134	489
929	823	677	577	852	990	619	621	1209	525
1011	871	749	543	969	1187	553	627	1243	620
1074	1014	788	588	1054	1164	532	640	1303	707
1104	1066	825	598	1000	1184	547	588	1310	766
1202	1091	864	490	939	1221	553	601	1218	715
1203	1067	764	504	891	1125	615	647	1165	740
1057	1035	810	542	824	1165	552	719	1190	670
973	1028	773	538	761	1184	528	755	1170	630
991	1003	756	549	790	1197	473	716	1119	633
956	903	742	546	779	1123	482	682	947	568
934	816	667	456	687	1108	522	678	912	550
955	736	599	434	615	1098	484	677	924	580
916	643	564	452	632	1057	531	661	950	527
851	556	547	421	576	983	484	662	962	487
816	519	502	433	548	892	474	652	941	476
761	514	514	414	497	827	473	625	884	408
675	498	512	439	471	779	440	559	809	420
622	510	498	395	453	791	342	479	800	457
616	488	487	418	427	765	361	446	740	493
567	434	478	373	400	728	371	422	789	518
532	450	495	401	358	719	420	468	805	478
538	470	507	389	384	800	477	523	891	458
636	493	519	404	368	875	466	568	908	493
681	550	574	429	436	916	545	589	1031	525
775	651	599	465	445	972	589	716	1122	577
905	671	634	504	470	1024	683	778	1245	618
889	732	603	559	482	1074	706	863	1300	603
871	772	607	586	473	1077	645	860	1390	546
839	797	609	613	475	1038	622	830	1388	531
815	813	569	617	539	1049	665	824	1366	573
811	712	580	580	534	1026	636	830	1271	551
761	722	566	539	494	939	667	755	1274	527
857	634	566	411	512	989	637	729	1209	497
836	561	540	389	498	927	628	676	1090	393
854	596	504	397	478	879	613	594	1092	385
843	567	463	376	442	791	538	616	1100	304
734	526	455	387	409	769	528	593	1002	305
693	525	452	424	416	745	575	542	1010	293
640	508	395	393	385	685	527	547	947	300
642	464	365	393	347	704	506	506	901	288
569	515	385	391	403	728	433	496	888	299
541	559	371	412	339	670	434	495	840	329
549	584	354	398	331	697	423	439	866	291
546	604	324	387	370	750	453	409	934	327
572	600	333	361	408	788	437	423	1009	319
621	603	345	461	402	836	464	466	1092	312
667	672	349	479	402	915	510	537	1101	318
776	742	377	581	433	1060	555	532	1241	350
845	869	420	632	447	1113	591	616	1331	391
854	1020	439	740	481	1053	646	646	1528	360
924	1030	462	746	509	1121	727	672	1612	372
1011	1057	401	763	510	1130	698	671	1675	365
1047	1034	382	792	548	1138	733	611	1573	387
1010	1053	331	778	545	1213	783	572	1653	393
1011	1032	330	755	625	1132	830	519	1710	451
1018	976	337	756	555	1156	772	485	1704	407
966	947	346	756	537	1094	718	458	1606	406
967	821	386	763	490	1052	707	423	1483	351
1018	745	385	661	508	1002	661	405	1398	378
897	713	368	705	522	1020	707	377	1326	352
909	620	298	693	475	923	627	399	1205	370
851	557	285	635	467	848	644	417	1127	365
796	585	276	647	411	729	656	446	1119	352
716	564	260	620	382	701	653	390	1077	329
690	572	276	613	389	687	585	381	1045	322
624	560	245	559	435	624	565	408	965	348
664	559	260	505	439	648	550	433	927	324
657	580	295	519	493	628	528	422	910	340
706	596	342	565	555	600	461	431	980	340
734	612	391	573	542	568	564	482	1040	324
756	661	419	595	602	511	533	524	1156	326
839	691	420	618	599	530	625	535	1195	406
935	806	499	658	626	536	754	591	1288	462
1064	864	531	736	643	567	829	671	1322	534
1107	994	592	669	672	613	844	773	1349	625
1067	1002	552	628	640	601	818	836	1338	660
1105	1018	534	672	594	546	747	781	1324	622
1040	966	501	749	644	529	743	790	1298	606
999	921	518	732	587	550	735	737	1304	658
974	862	503	768	584	559	693	715	1361	647
1003	817	467	746	521	502	679	759	1184	556
960	818	404	703	508	459	632	719	1115	557
962	782	392	676	491	371	567	643	1166	532
908	740	368	636	507	342	566	600	1202	523
958	713	311	662	521	348	527	617	1183	514
932	581	294	610	486	300	516	636	1136	469
891	579	344	601	478	305	536	685	1033	443
811	596	388	567	451	337	482	676	979	446
793	574	414	513	449	346	447	664	968	440
739	544	370	536	474	346	409	637	911	400
719	566	380	525	465	324	425	659	970	418
696	498	371	484	490	336	472	633	930	435
684	528	413	497	507	450	501	681	918	454
707	572	506	576	555	446	517	730	985	450
762	637	551	572	629	508	563	805	1013	457
818	740	624	596	645	569	595	917	1085	451
908	745	651	634	774	587	610	1002	1216	486
993	839	677	626	727	658	656	1111	1416	574
1039	880	681	700	780	820	713	1181	1395	614
984	855	740	765	743	768	715	1156	1318	594
1022	878	675	817	760	729	840	1155	1257	586
1011	941	677	945	669	694	858	1164	1310	569
974	852	672	989	619	725	837	1202	1263	493
954	781	674	970	623	726	850	1097	1183	543
844	769	631	929	634	710	789	1051	1152	557
821	753	618	852	615	639	686	1007	1020	539
795	687	618	752	597	577	687	884	959	510
785	682	587	669	626	560	620	807	895	501
731	626	580	550	572	479	608	745	860	405
720	601	508	562	510	477	630	764	825	347
604	588	460	483	484	447	624	723	755	316
572	508	450	496	433	420	621	729	696	289
565	447	371	413	428	403	638	719	702	262
502	395	381	459	415	362	577	674	639	284
493	381	371	454	398	362	579	606	613	275
494	349	308	473	377	336	505	690	625	291
527	331	321	506	352	329	483	702	626	320
527	391	335	528	353	369	523	677	641	342
508	413	384	547	374	408	572	734	663	323
581	507	449	565	467	442	603	767	785	414
608	495	455	636	478	516	536	873	825	444
586	525	480	774	499	514	560	961	900	476
598	554	541	861	476	500	585	1017	949	488
580	520	555	822	468	516	606	924	912	411
538	508	500	846	472	444	593	917	884	383
536	525	529	814	467	411	555	926	1000	478
520	576	519	770	444	439	578	903	979	485
467	538	582	723	406	429	563	878	974	496
446	585	473	711	343	417	609	917	950	504
419	614	425	629	342	428	589	856	894	429
443	590	420	623	321	413	563	796	811	355
402	558	418	669	294	432	576	765	733	360
401	520	405	575	280	457	548	741	666	344
352	456	370	575	257	451	521	740	669	354
357	412	375	598	234	488	500	708	647	315
299	477	355	555	267	486	499	665	608	326
287	502	353	562	288	452	514	601	614	399
316	549	337	599	260	439	511	590	529	403
340	592	293	593	253	501	495	621	520	388
330	612	261	556	243	493	463	661	550	349
365	627	273	571	253	556	479	711	589	385
374	713	275	626	287	554	563	713	641	385
438	707	268	631	268	619	580	726	736	452
483	797	285	670	281	623	661	765	878	473
470	913	348	695	303	668	689	809	918	554
503	1010	336	771	314	750	822	944	891	515
502	1092	362	827	311	797	836	962	923	581
489	1153	374	739	273	745	907	937	927	555
482	1239	417	791	289	797	857	838	938	565
482	1118	454	886	285	771	881	819	996	548
469	1139	427	769	305	750	861	727	1011	563
487	1082	430	688	308	760	894	739	1051	611
507	962	434	734	313	732	966	757	1026	569
453	837	389	747	254	705	837	742	991	583
415	810	437	711	162	642	724	741	926	600
419	730	377	742	168	615	593	685	926	588
435	665	313	712	153	644	523	634	813	555
435	682	303	689	170	655	521	501	791	529
399	619	314	663	136	678	465	486	748	451
438	605	250	620	146	679	424	455	801	456
484	603	316	585	171	713	377	443	816	423
451	591	295	544	199	661	333	427	783	389
474	564	280	500	212	682	348	433	766	455
494	565	288	464	235	702	336	463	786	461
503	583	262	452	241	753	324	491	773	500
539	621	328	467	259	740	380	533	813	538
606	685	369	487	249	835	389	613	869	587
683	723	376	538	277	957	424	591	987	671
709	780	413	552	299	1070	457	676	998	751
805	845	367	672	319	1129	463	699	1174	881
882	910	417	744	323	1120	489	741	1293	914
883	888	408	869	313	1158	504	813	1336	853
961	846	500	894	300	1175	568	866	1323	871
982	875	543	887	346	1212	562	844	1395	847
948	833	545	872	318	1236	576	778	1307	835
864	752	639	862	291	1176	494	733	1316	839
837	650	593	868	256	1222	463	778	1173	712
775	605	547	787	289	1157	423	772	1190	732
774	558	515	670	284	1181	430	736	1151	711
722	498	472	689	232	1131	408	625	1113	645
658	427	442	724	203	1142	490	604	1097	643
595	413	435	655	221	1096	484	634	1015	634
559	408	430	586	207	1077	478	679	918	513
518	393	422	581	200	1031	497	637	879	472
552	418	397	616	239	997	485	634	893	416
549	373	380	569	193	973	535	644	911	443
519	365	391	584	195	884	526	615	972	496
519	369	440	625	190	881	553	608	996	469
587	409	514	654	204	918	571	619	994	526
572	438	553	709	221	908	651	652	1092	543
626	470	569	762	314	1003	655	733	1156	571
690	529	631	872	303	1097	663	814	1225	619
782	633	674	1000	345	1242	696	851	1281	751
813	683	704	1033	363	1243	779	961	1385	869
855	715	722	1097	358	1263	860	1086	1456	786
851	676	709	1129	377	1226	852	1043	1417	713
863	575	760	1142	345	1231	961	1012	1388	744
865	592	736	1104	333	1304	848	1135	1397	686
831	598	788	1050	302	1254	834	1069	1288	754
836	640	789	1087	276	1231	789	1127	1256	785
755	618	795	1045	319	1196	724	1111	1178	754
730	562	737	1077	378	1133	646	1021	1025	656
707	544	648	1000	354	1115	637	941	960	575
661	500	614	942	349	1051	624	935	910	530
680	431	598	878	372	1024	597	950	831	519
634	410	603	816	431	946	589	895	772	542
578	401	555	776	407	845	573	791	715	530
618	375	525	786	401	810	587	744	729	490
581	376	447	839	430	774	546	711	730	483
501	371	428	812	402	760	519	734	742	478
523	338	415	763	385	754	528	767	721	531
563	365	398	788	397	801	599	760	718	519
632	371	415	835	443	856	624	756	781	510
637	417	407	892	504	875	669	770	853	544
719	455	460	967	519	894	769	902	943	563
806	493	481	1001	537	970	847	926	999	608
840	502	571	1099	559	1067	890	996	1102	726
921	584	604	1127	635	1205	1055	1145	1182	784
959	641	649	1215	612	1273	1218	1248	1192	843
963	662	614	1170	529	1336	1198	1227	1170	819
1055	690	629	1180	571	1280	1157	1201	1158	843
1027	672	656	1178	578	1271	1127	1210	1169	874
1044	653	658	1189	618	1214	1030	1163	1113	830
1081	675	655	1144	628	1198	975	1130	1090	771
1059	640	648	1117	613	1190	931	1165	1023	651
968	603	553	999	549	1100	919	1155	1017	660
886	534	539	927	489	1104	910	1111	913	561
829	512	591	830	479	1055	884	1019	815	577
717	489	600	795	456	1045	868	968	779	538
700	539	569	784	446	1007	847	880	815	523
588	497	564	736	433	945	776	819	808	472
576	483	554	687	372	941	779	765	819	409
556	473	498	659	383	932	758	737	813	384
537	474	494	621	372	933	743	754	819	383
553	518	492	593	344	926	748	725	824	343
512	518	546	564	342	963	717	703	846	334
526	581	605	612	395	1074	736	705	978	355
545	619	632	669	357	1099	800	723	1070	356
572	652	691	666	430	1175	822	812	1170	376
678	634	680	660	393	1255	943	860	1277	459
754	701	730	749	424	1350	1033	872	1381	481
810	745	744	773	495	1419	1130	939	1487	552
843	853	856	738	581	1551	1160	1012	1482	587
826	788	902	755	518	1507	1179	1037	1581	602
759	857	944	794	526	1523	1158	1046	1628	699
794	784	914	818	544	1514	1197	1044	1594	700
720	741	888	796	553	1436	1117	1081	1538	635
713	709	890	734	591	1467	1057	1051	1491	639
638	718	858	702	578	1373	1098	1082	1369	549
660	670	799	641	545	1311	986	1013	1260	583
650	603	731	587	515	1262	817	988	1247	582
576	584	662	516	478	1237	730	919	1169	528
524	567	688	483	396	1242	735	905	1149	495
496	530	646	467	439	1211	680	793	1073	537
421	553	655	488	420	1189	625	726	1027	498
371	512	599	481	442	1185	640	746	948	519
333	532	576	503	442	1165	573	755	909	500
352	497	535	487	420	1139	545	724	892	470
355	494	577	476	400	1091	525	692	898	418
361	506	548	505	418	1098	605	726	926	446
384	526	568	497	495	1118	607	708	963	426
402	567	563	511	553	1160	590	732	967	417
454	594	547	524	563	1231	619	808	1060	442
507	693	660	598	551	1335	674	849	1236	483
574	768	707	594	653	1514	703	890	1346	514
630	781	738	619	673	1655	820	930	1528	591
670	891	803	557	802	1753	887	1031	1614	632
652	863	773	585	824	1690	903	936	1579	638
681	921	808	503	848	1641	991	963	1592	491
604	921	790	471	863	1649	934	932	1584	474
605	925	750	489	749	1613	943	1026	1490	529
567	830	727	529	737	1603	902	1088	1475	572
545	801	734	469	646	1552	908	1009	1402	584
563	754	628	419	600	1467	883	923	1363	537
472	731	529	399	551	1368	941	802	1275	508
447	747	548	418	588	1351	847	734	1260	497
483	714	461	426	535	1276	862	712	1136	484
498	697	477	361	540	1253	752	725	1145	434
496	658	403	354	527	1182	730	647	1096	380
458	711	378	367	517	1141	693	584	1078	381
401	726	354	416	473	1067	697	550	1078	394
329	735	379	432	444	1073	692	589	1033	421
350	696	370	438	458	1107	617	573	1064	361
330	724	358	458	466	1133	608	564	1092	381
354	768	372	484	491	1162	694	552	1146	370
364	848	410	551	579	1241	757	508	1202	452
392	832	391	635	606	1284	853	561	1296	435
374	876	434	695	609	1368	890	587	1405	481
413	914	477	823	686	1424	1000	675	1591	564
450	937	486	910	785	1547	1086	797	1674	693
456	998	477	906	809	1620	1205	902	1830	776
407	961	493	848	903	1683	1176	914	1745	810
453	953	512	832	833	1590	1204	891	1846	893
479	988	495	846	827	1602	1185	846	1791	961
432	1016	474	754	882	1541	1146	862	1762	999
354	1015	423	678	856	1448	1063	821	1793	1033
354	1015	376	687	824	1415	1102	778	1707	1009
320	859	387	652	763	1324	1083	764	1613	1013
260	878	310	579	769	1198	1076	792	1489	916
232	788	311	574	761	1183	1012	683	1388	907
236	740	350	497	688	1076	971	625	1301	885
212	734	363	460	664	1035	1023	581	1301	834
212	688	345	483	623	955	985	511	1222	822
234	643	334	445	638	925	1003	540	1174	819
257	632	324	423	611	866	1004	530	1164	745
248	607	321	401	591	820	985	539	1132	751
234	579	309	418	586	818	1009	534	1145	752
238	617	302	397	583	846	1014	483	1175	718
224	698	279	395	618	868	1027	505	1226	735
235	713	328	425	651	877	1132	515	1303	697
249	782	311	399	709	958	1239	528	1399	767
280	849	323	418	826	1072	1340	570	1494	854
336	922	346	388	834	1222	1410	560	1594	847
423	1012	416	464	956	1351	1426	659	1747	962
412	1085	496	515	952	1426	1571	663	1827	1047
513	1146	580	520	936	1474	1590	551	1768	1085
500	1128	623	525	833	1492	1591	616	1701	1002
456	1111	668	598	864	1551	1595	638	1639	1045
494	1141	560	554	815	1464	1577	656	1645	964
562	1190	582	679	757	1401	1587	628	1569	903
557	1112	682	597	668	1383	1537	634	1522	847
535	1080	614	527	564	1312	1426	627	1454	795
463	1110	576	514	589	1259	1364	590	1390	746
482	1035	574	462	603	1220	1268	577	1308	731
505	970	618	485	546	1200	1177	601	1257	635
495	1005	649	470	588	1201	1085	594	1206	578
456	944	628	442	631	1134	960	541	1123	513
437	897	586	448	601	1132	981	559	1047	528
388	849	540	434	549	1097	961	560	1007	557
335	836	557	386	596	1112	899	566	923	578
301	851	524	367	592	1173	911	521	904	558
321	909	547	408	542	1149	954	489	902	597
379	923	629	368	554	1150	956	493	928	606
396	985	576	420	610	1186	1014	541	927	642
433	1050	630	458	577	1284	1136	529	1006	765
423	1079	675	574	652	1388	1168	573	1103	881
482	1184	756	603	733	1515	1258	702	1150	1014
480	1242	843	605	816	1660	1342	802	1298	1086
515	1358	850	671	879	1725	1449	865	1348	1134
456	1361	892	648	837	1827	1448	881	1325	1179
427	1320	923	623	793	1795	1524	899	1312	1151
473	1321	879	619	832	1807	1501	900	1263	1246
480	1275	863	561	803	1787	1469	814	1221	1272
454	1307	886	543	845	1710	1397	779	1157	1229
398	1234	836	462	771	1635	1386	763	1145	1124
457	1156	836	447	665	1566	1282	743	1118	1027
386	1128	832	387	639	1477	1304	643	980	935
349	1055	803	402	676	1488	1224	602	922	820
373	1024	771	326	649	1357	1164	536	841	851
336	972	754	306	642	1311	1086	507	818	783
332	926	755	290	596	1231	1108	450	796	764
319	852	752	297	599	1167	1028	464	807	825
258	807	714	273	535	1153	963	498	858	811
224	796	640	280	544	1137	965	492	817	804
219	774	629	321	515	1123	983	480	787	749
240	819	674	322	495	1141	981	491	771	743
265	877	684	358	528	1139	994	499	870	792
274	908	685	367	608	1144	1038	502	880	819
310	952	795	358	757	1267	1102	539	891	879
302	1024	810	388	887	1359	1130	650	917	994
311	1009	874	471	964	1419	1168	736	924	1120
313	1071	921	465	1057	1455	1185	816	980	1262
329	1117	998	503	1133	1591	1209	902	1043	1313
398	1098	966	446	1081	1600	1187	950	939	1280
445	1050	972	437	1091	1644	1141	934	908	1304
493	952	1036	400	1149	1615	1227	973	892	1391
515	889	993	418	1097	1588	1243	954	804	1360
498	902	989	442	1043	1534	1220	859	799	1392
524	844	938	443	946	1465	1220	773	756	1308
444	772	997	450	899	1334	1162	764	689	1190
388	779	911	475	836	1318	1105	746	638	1129
422	741	929	486	766	1277	1084	780	618	1141
425	711	870	450	719	1190	1040	690	576	1064
400	705	856	436	768	1215	989	688	514	1050
300	675	800	438	798	1181	947	623	495	984
336	670	775	441	725	1132	878	588	506	939
345	611	755	427	728	1081	839	590	482	887
345	590	741	419	748	1086	799	631	494	943
385	603	758	387	711	986	845	670	547	921
397	559	816	424	777	1001	792	676	570	928
461	523	936	400	790	1008	780	669	574	966
462	591	937	446	826	1064	743	705	616	1036
427	564	991	396	876	1162	815	792	672	1080
541	596	1087	485	995	1187	900	885	675	1089
555	695	1157	506	1063	1311	891	972	670	1190
612	741	1160	485	1100	1396	935	1042	693	1381
647	773	1299	497	1086	1508	985	1138	786	1479
653	679	1239	417	1131	1554	1012	1080	785	1474
652	620	1204	442	1117	1622	1042	1123	835	1462
614	630	1115	371	1120	1698	1009	1046	796	1499
619	595	1069	337	1186	1630	1001	1018	773	1454
672	633	1081	330	1160	1606	1001	1073	827	1432
660	636	994	321	1175	1603	1012	1023	790	1366
678	612	950	299	1083	1536	1002	931	749	1315
632	513	994	297	1065	1431	929	823	763	1235
623	469	963	323	1081	1286	894	719	659	1218
553	480	937	347	1049	1173	927	752	614	1165
547	447	892	342	1010	1123	869	742	618	1144
503	420	832	330	940	1068	836	656	622	1045
503	382	733	316	947	1037	857	652	631	970
471	379	681	281	896	965	818	660	701	975
442	399	672	286	871	838	815	659	662	969
452	391	672	295	844	818	762	667	653	971
423	437	668	270	846	803	788	676	602	1029
447	445	742	270	827	824	803	759	644	1072
481	460	774	317	855	759	875	840	654	1105
503	451	813	339	971	798	860	821	682	1172
539	543	886	390	1109	822	859	902	648	1159
616	575	1043	453	1266	850	905	963	751	1270
721	616	1070	490	1323	922	1023	1013	858	1385
757	714	1190	420	1307	914	1113	932	890	1436
780	738	1172	424	1185	946	1167	916	865	1402
780	752	1256	385	1138	955	1151	929	844	1437
825	762	1331	409	1269	1043	1151	911	840	1427
775	704	1237	364	1197	1044	1059	851	843	1469
775	646	1138	382	1208	1034	1031	840	719	1435
740	627	1150	311	1220	1067	1043	816	735	1357
714	599	1085	325	1182	988	974	794	776	1192
659	571	1021	310	1124	1010	973	761	776	1145
622	564	965	290	1091	964	937	710	708	1120
555	578	977	263	1037	888	975	719	738	1022
575	612	900	212	1042	864	919	634	744	983
582	586	858	189	973	856	815	668	668	916
534	564	787	212	908	858	772	620	604	892
529	518	739	188	960	877	730	614	588	868
485	489	698	183	932	862	759	537	559	830
468	484	679	184	884	917	765	577	556	854
495	561	646	221	943	955	683	646	575	841
525	584	634	228	971	889	714	592	579	864
532	646	607	239	998	927	725	661	671	899
622	654	675	240	1147	935	803	710	691	951
639	773	732	269	1265	1094	894	744	754	1144
686	785	839	224	1336	1203	922	787	754	1224
659	902	984	199	1428	1258	982	845	861	1293
739	931	1001	228	1565	1383	1055	885	959	1418
733	879	1007	266	1539	1412	1007	916	1039	1458
738	797	936	303	1518	1388	964	955	994	1487
718	773	955	271	1663	1469	1000	902	968	1594
682	783	921	268	1582	1421	938	799	970	1582
629	783	859	209	1521	1408	892	649	933	1499
609	804	880	171	1533	1317	891	657	929	1474
634	816	872	172	1474	1214	893	628	939	1356
611	719	883	185	1456	1164	819	579	890	1278
623	676	921	240	1463	1103	734	547	883	1162
618	621	868	249	1386	1078	688	519	815	1135
573	610	878	216	1321	1003	678	487	773	1063
497	584	813	211	1251	919	690	476	697	949
517	543	819	178	1142	904	690	501	601	915
452	505	785	171	1083	906	688	518	620	904
482	502	772	180	1090	865	752	503	575	910
517	458	759	188	1063	890	717	576	525	892
496	440	777	208	1025	881	723	581	548	907
550	447	757	255	1068	890	801	639	528	912
507	473	779	304	1116	923	868	658	579	942
539	504	828	354	1093	969	930	644	631	998
593	539	910	402	1207	973	1026	661	746	1125
607	527	1037	447	1316	990	1093	714	780	1207
681	578	1025	512	1491	1051	1187	769	801	1251
719	571	1029	526	1663	1118	1305	818	804	1326
718	529	1002	536	1679	1035	1280	717	805	1318
649	533	943	550	1645	1049	1280	619	760	1275
712	564	929	520	1636	1015	1335	585	773	1237
685	548	887	445	1570	1050	1326	565	796	1142
579	464	850	470	1555	977	1207	614	832	1126
539	428	794	449	1625	817	1071	551	767	1171
468	357	745	484	1477	830	986	490	739	1106
429	298	607	453	1373	734	969	499	703	1141
417	298	587	487	1265	700	911	486	604	1101
379	238	571	469	1147	679	877	467	521	1080
398	219	542	418	1131	601	920	433	532	1064
415	230	564	397	1052	535	866	408	524	1051
428	216	547	403	1039	530	834	409	509	998
406	179	556	440	1005	482	786	420	500	960
445	202	572	422	1030	489	776	468	470	949
444	228	518	455	1007	487	788	476	436	989
414	245	486	457	1064	476	731	496	434	946
426	254	487	478	1140	411	736	572	443	948
475	280	442	505	1170	445	787	586	456	1019
513	299	507	510	1215	440	888	659	451	1126
523	335	530	624	1332	526	976	690	508	1093
531	408	528	796	1388	602	1010	724	560	1136
587	380	537	843	1484	679	1102	785	606	1232
651	405	582	898	1563	702	1194	775	664	1318
664	424	593	866	1487	725	1243	823	688	1339
586	434	631	833	1431	756	1249	848	731	1333
640	400	657	907	1468	780	1262	825	795	1304
561	321	627	863	1407	827	1273	850	741	1269
549	329	588	830	1327	814	1202	859	790	1190
538	328	570	837	1371	785	1150	856	766	1202
516	319	547	739	1312	732	1068	812	691	1114
472	317	491	694	1159	745	1060	776	650	981
443	293	461	665	1081	721	993	733	634	913
462	247	494	628	1101	681	901	642	666	823
460	267	497	617	1105	605	843	590	611	766
415	226	419	555	1038	547	744	618	536	727
464	230	401	521	1051	532	722	599	489	697
438	213	446	554	1025	540	712	618	457	631
432	213	445	602	1006	572	724	560	443	630
443	199	413	618	1066	629	733	492	349	575
443	241	463	643	1013	658	701	529	391	586
487	284	524	668	1030	653	676	581	417	605
556	315	563	675	1138	737	770	574	390	637
608	336	551	731	1207	822	841	598	410	645
717	379	593	798	1325	876	945	640	465	711
714	435	628	747	1438	992	1144	704	525	803
817	408	734	704	1553	1128	1241	821	523	849
905	406	814	778	1646	1228	1207	866	509	936
900	350	776	875	1583	1179	1217	834	554	918
928	318	846	866	1596	1142	1276	865	513	885
1027	294	896	846	1566	1114	1308	808	503	898
1003	267	810	848	1461	1156	1234	889	512	947
1010	315	828	755	1377	1135	1237	850	475	952
902	357	824	770	1352	1122	1214	876	441	847
784	398	722	682	1289	1066	1083	834	404	875
703	371	688	601	1240	898	1002	800	443	834
691	372	662	596	1145	871	961	720	432	774
634	335	585	518	1074	877	969	698	382	765
648	338	540	518	1022	878	925	679	370	775
604	382	493	450	939	786	958	677	367	712
553	312	479	442	903	734	908	709	338	636
548	341	463	418	885	743	875	695	299	618
545	338	463	453	828	663	832	638	271	592
491	363	514	459	797	708	879	607	284	651
539	374	519	467	880	646	886	615	266	618
546	416	561	461	904	706	873	622	294	699
550	428	553	427	948	772	870	661	370	766
566	411	533	440	942	807	921	760	345	849
568	478	585	483	1084	794	983	826	368	954
615	543	677	596	1138	893	1085	967	409	1064
635	560	707	652	1304	986	1193	1047	519	1084
635	524	702	706	1356	965	1268	1121	581	1159
710	552	702	693	1300	973	1256	1111	556	1180
780	538	717	734	1320	973	1213	1069	582	1196
772	543	740	833	1315	1045	1209	1259	586	1202
856	497	736	830	1332	1039	1233	1151	620	1154
861	536	804	839	1301	1007	1113	1210	607	1114
770	583	819	861	1236	1011	1036	1218	538	1102
703	584	817	816	1154	1018	866	1131	514	1059
657	520	753	764	1038	927	811	1048	426	964
583	527	662	790	979	895	737	994	442	943
542	485	609	800	915	807	707	988	387	942
550	477	590	746	845	726	666	980	342	888
517	486	579	698	764	672	641	998	336	872
503	478	568	692	731	653	552	963	241	800
488	495	566	646	740	570	531	976	256	758
488	464	523	641	760	536	491	1000	246	771
509	451	470	617	796	554	497	1005	223	781
453	471	509	626	769	520	483	941	218	834
499	482	546	614	746	528	459	921	246	781
496	501	563	712	852	582	453	990	261	865
546	527	720	736	979	593	553	985	262	880
583	541	830	849	996	672	634	1040	340	947
655	592	905	902	1078	730	714	1105	398	1020
707	666	935	932	1115	702	831	1208	487	1092
723	789	1001	1044	1234	784	872	1225	528	1076
756	789	1032	1068	1161	813	837	1265	528	1025
755	761	1127	1121	1142	750	814	1311	541	1009
699	786	1156	1179	1133	782	798	1308	645	1001
740	798	1109	1167	1162	758	723	1287	632	932
760	837	1066	1146	1166	710	618	1323	658	983
722	868	1074	1153	1198	679	614	1333	669	876
600	804	1015	1116	1159	701	559	1287	672	783
558	773	1028	1068	1028	697	527	1203	584	760
503	760	982	1065	1008	740	538	1179	608	755
418	702	921	1095	965	765	560	1071	591	702
391	669	843	1021	940	659	555	1018	533	679
398	649	812	971	887	711	479	904	513	722
372	661	719	1013	831	696	464	887	485	734
348	665	682	969	761	720	478	863	443	753
352	580	642	946	691	715	452	825	399	687
373	580	663	947	653	768	459	840	399	664
367	555	716	959	707	837	489	853	404	701
374	619	733	973	710	834	526	916	465	734
387	659	717	1017	729	867	557	932	460	874
455	663	794	1120	797	860	614	999	523	903
493	731	847	1245	819	943	615	1098	560	1014
603	783	842	1395	901	1015	678	1139	632	1070
617	829	859	1439	995	1046	746	1165	708	1144
751	935	906	1496	1080	1111	749	1232	857	1183
761	863	957	1437	980	1111	809	1184	880	1182
