1987	1905	1898	2000	1897	2020	1918	1897	1923	1928	1910	1941	1957	1996	1923	1901	1899	1908	1939	2158	2028	1999	1908	1960	1898	2155	1901	2133	2226	1975	1900	1900	1930	2129
1915	1832	1825	1929	1823	1949	1845	1823	1850	1855	1837	1868	1885	1924	1850	1827	1825	1835	1866	2090	1958	1928	1835	1888	1824	2087	1827	2064	2159	1903	1826	1826	1857	2061
1885	1802	1794	1899	1793	1920	1814	1793	1819	1825	1806	1838	1855	1894	1820	1797	1794	1805	1836	2062	1928	1898	1805	1858	1794	2059	1797	2036	2132	1873	1796	1795	1826	2032
1912	1829	1822	1925	1820	1946	1841	1820	1846	1852	1834	1865	1882	1921	1847	1824	1822	1832	1863	2087	1955	1925	1832	1885	1821	2084	1824	2061	2156	1900	1823	1823	1853	2058
1967	1885	1878	1980	1876	2000	1897	1876	1902	1908	1890	1921	1937	1976	1903	1880	1878	1888	1918	2139	2009	1979	1888	1940	1877	2136	1880	2114	2207	1955	1879	1879	1909	2110
2038	1958	1951	2051	1949	2071	1970	1949	1975	1980	1962	1993	2008	2046	1975	1953	1951	1960	1990	2206	2079	2050	1961	2012	1950	2204	1953	2181	2273	2026	1952	1952	1981	2178
1888	1804	1797	1902	1795	1922	1817	1795	1822	1827	1809	1841	1857	1897	1822	1799	1797	1807	1838	2064	1931	1901	1807	1860	1796	2062	1799	2038	2134	1876	1798	1798	1829	2035
1706	1618	1610	1721	1609	1743	1632	1609	1637	1642	1623	1657	1674	1716	1637	1613	1611	1621	1654	1892	1752	1720	1622	1678	1610	1889	1613	1865	1966	1694	1612	1612	1644	1861
1547	1466	1497	1530	1434	1612	1434	1437	1552	1525	1438	1567	1570	1520	1434	1494	1458	1452	1436	1456	1460	1737	1506	1559	1435	1810	1505	1725	1820	1587	1444	1464	1482	1803
1427	1344	1376	1410	1311	1494	1311	1314	1433	1404	1315	1448	1451	1399	1311	1373	1335	1329	1312	1333	1338	1623	1385	1440	1311	1698	1384	1611	1708	1468	1321	1342	1360	1691
1366	1282	1313	1349	1248	1434	1248	1250	1372	1343	1252	1387	1390	1337	1248	1310	1272	1266	1249	1270	1275	1565	1323	1379	1248	1641	1322	1553	1652	1407	1258	1279	1298	1634
1315	1230	1262	1298	1195	1384	1196	1198	1321	1292	1200	1336	1339	1286	1196	1259	1220	1214	1197	1218	1223	1517	1272	1328	1196	1594	1271	1504	1604	1357	1206	1227	1246	1587
1307	1222	1254	1290	1187	1376	1187	1190	1313	1284	1192	1328	1331	1278	1187	1251	1212	1206	1189	1210	1215	1509	1264	1320	1188	1587	1262	1497	1597	1349	1198	1219	1238	1579
1326	1242	1274	1309	1208	1396	1208	1210	1332	1303	1212	1348	1351	1298	1208	1271	1232	1226	1209	1230	1235	1528	1284	1340	1208	1605	1282	1516	1615	1369	1218	1239	1258	1598
1462	1380	1411	1445	1347	1529	1347	1350	1468	1440	1351	1483	1486	1434	1347	1408	1371	1365	1348	1369	1374	1657	1421	1475	1347	1731	1419	1645	1741	1503	1357	1378	1396	1724
1699	1622	1651	1683	1591	1762	1591	1593	1704	1678	1595	1718	1721	1673	1591	1648	1613	1607	1592	1611	1616	1882	1660	1711	1591	1951	1659	1870	1961	1737	1600	1620	1637	1945
1849	1775	1803	1834	1746	1909	1746	1748	1854	1829	1749	1868	1870	1824	1746	1801	1767	1761	1747	1765	1770	2024	1812	1861	1746	2091	1811	2013	2100	1886	1755	1773	1790	2085
1934	1862	1890	1920	1834	1993	1834	1836	1940	1915	1837	1953	1955	1910	1834	1887	1854	1849	1835	1853	1857	2105	1898	1946	1834	2171	1897	2095	2179	1970	1842	1860	1876	2164
1970	1898	1925	1955	1870	2028	1870	1872	1975	1950	1874	1988	1990	1946	1870	1923	1891	1885	1871	1889	1893	2139	1934	1981	1870	2203	1933	2128	2212	2005	1879	1896	1912	2197
2016	1946	1973	2002	1918	2074	1918	1920	2022	1998	1922	2034	2037	1993	1918	1971	1939	1933	1919	1937	1941	2183	1981	2028	1918	2247	1980	2173	2256	2052	1927	1944	1960	2241
2038	1968	1995	2024	1940	2095	1940	1942	2043	2019	1944	2056	2058	2014	1940	1992	1961	1955	1941	1959	1963	2204	2003	2049	1940	2267	2002	2194	2276	2073	1949	1966	1982	2261
2040	1971	1997	2026	1943	2097	1943	1945	2045	2022	1946	2058	2060	2017	1943	1995	1963	1958	1944	1961	1965	2206	2005	2051	1943	2269	2004	2196	2278	2075	1951	1969	1984	2263
2079	2011	2037	2066	1983	2136	1983	1985	2084	2061	1986	2097	2099	2056	1983	2034	2003	1998	1984	2001	2005	2243	2045	2090	1983	2306	2044	2233	2314	2114	1991	2009	2024	2300
2049	1980	2006	2035	1952	2106	1952	1954	2054	2030	1955	2067	2069	2026	1952	2004	1972	1967	1953	1970	1974	2214	2014	2060	1952	2277	2013	2204	2286	2084	1960	1978	1993	2271
2000	1930	1956	1986	1901	2058	1902	1904	2005	1981	1905	2018	2021	1976	1902	1954	1922	1917	1903	1920	1924	2168	1965	2012	1902	2232	1964	2158	2240	2035	1910	1928	1944	2226
1932	1860	1887	1918	1831	1991	1831	1834	1937	1913	1835	1950	1953	1908	1831	1885	1852	1847	1832	1850	1855	2103	1896	1944	1832	2168	1895	2093	2177	1968	1840	1858	1874	2162
1904	1832	1859	1889	1802	1963	1802	1805	1909	1884	1806	1923	1925	1880	1802	1856	1824	1818	1804	1822	1826	2076	1868	1916	1803	2142	1866	2066	2151	1940	1811	1829	1846	2136
1929	1857	1884	1915	1828	1988	1828	1830	1934	1910	1832	1948	1950	1905	1828	1882	1849	1844	1829	1847	1852	2100	1893	1941	1828	2166	1892	2090	2174	1965	1837	1855	1871	2160
1981	1910	1937	1967	1882	2039	1882	1884	1986	1962	1886	1999	2002	1957	1882	1935	1902	1897	1883	1901	1905	2150	1946	1992	1882	2214	1944	2140	2223	2017	1891	1908	1924	2208
2049	1979	2006	2035	1951	2106	1951	1954	2054	2030	1955	2066	2069	2025	1951	2003	1972	1966	1952	1970	1974	2214	2014	2060	1952	2277	2013	2204	2285	2083	1960	1977	1993	2271
1906	1834	1861	1892	1805	1966	1805	1807	1912	1887	1808	1925	1927	1882	1805	1859	1826	1820	1806	1824	1828	2079	1870	1918	1805	2144	1869	2068	2153	1942	1814	1832	1848	2138
1734	1658	1686	1718	1627	1796	1627	1629	1739	1713	1631	1753	1756	1708	1627	1684	1649	1643	1628	1647	1652	1915	1696	1746	1627	1984	1694	1904	1993	1772	1636	1655	1672	1977
1526	1556	1470	1509	1435	1714	1459	1435	1434	1436	1465	1677	1641	1532	1435	1447	1524	1459	1435	1473	1445	1492	1577	1640	1443	1913	1449	1553	1561	1646	1468	1522	1478	1819
1405	1437	1348	1388	1312	1599	1336	1311	1311	1312	1342	1561	1524	1411	1311	1324	1404	1337	1311	1350	1322	1371	1458	1523	1320	1805	1326	1433	1442	1529	1346	1401	1356	1708
1344	1376	1285	1326	1248	1541	1273	1248	1248	1249	1280	1502	1464	1350	1248	1261	1342	1274	1248	1288	1260	1308	1397	1463	1257	1750	1263	1372	1381	1470	1283	1339	1294	1651
1293	1325	1233	1275	1196	1492	1221	1196	1195	1197	1228	1453	1414	1299	1196	1209	1291	1222	1196	1236	1207	1257	1347	1413	1205	1704	1211	1321	1330	1420	1232	1288	1242	1603
1285	1317	1225	1267	1188	1484	1213	1188	1187	1188	1220	1445	1407	1291	1188	1201	1283	1214	1188	1228	1199	1249	1339	1406	1196	1697	1203	1313	1322	1412	1223	1280	1234	1596
1304	1337	1245	1287	1208	1503	1233	1208	1207	1209	1240	1464	1426	1310	1208	1221	1303	1234	1208	1248	1219	1269	1359	1425	1217	1714	1223	1333	1342	1431	1243	1300	1254	1614
1441	1472	1383	1424	1348	1633	1372	1347	1347	1348	1378	1595	1558	1446	1348	1360	1439	1373	1347	1386	1358	1406	1493	1557	1356	1837	1362	1468	1476	1563	1382	1436	1392	1740
1679	1708	1625	1663	1591	1859	1614	1591	1591	1592	1620	1824	1789	1684	1591	1603	1677	1615	1591	1628	1602	1646	1728	1788	1599	2051	1605	1704	1712	1794	1624	1675	1633	1960
1830	1858	1778	1815	1746	2003	1768	1746	1745	1747	1774	1969	1936	1835	1746	1758	1828	1769	1746	1781	1756	1799	1877	1934	1754	2186	1759	1854	1862	1940	1777	1826	1786	2099
1916	1943	1865	1901	1834	2084	1855	1834	1833	1835	1861	2051	2019	1921	1834	1845	1914	1856	1834	1868	1844	1886	1962	2018	1841	2263	1847	1940	1947	2023	1864	1912	1873	2178
1951	1978	1901	1936	1870	2118	1892	1870	1870	1871	1897	2086	2053	1956	1870	1881	1950	1892	1870	1904	1880	1921	1997	2052	1878	2295	1883	1975	1982	2058	1900	1947	1909	2211
1998	2025	1949	1984	1919	2163	1940	1918	1918	1919	1945	2131	2099	2003	1919	1930	1997	1940	1918	1952	1928	1969	2043	2098	1926	2338	1931	2022	2029	2104	1948	1995	1956	2255
2020	2047	1971	2006	1941	2183	1961	1941	1940	1941	1967	2152	2120	2025	1941	1952	2019	1962	1940	1974	1950	1991	2064	2119	1948	2357	1953	2043	2050	2124	1970	2016	1978	2275
2022	2049	1974	2008	1943	2186	1964	1943	1942	1944	1969	2154	2122	2027	1943	1954	2021	1964	1943	1976	1952	1993	2067	2121	1950	2359	1955	2046	2053	2127	1972	2018	1981	2277
2062	2088	2014	2048	1983	2223	2004	1983	1983	1984	2009	2192	2160	2067	1983	1994	2060	2004	1983	2016	1993	2033	2106	2159	1990	2394	1996	2085	2092	2165	2012	2058	2020	2313
2031	2058	1983	2017	1952	2194	1973	1952	1952	1953	1978	2162	2131	2036	1952	1963	2030	1974	1952	1985	1961	2002	2076	2130	1959	2367	1964	2054	2062	2135	1981	2028	1990	2285
1982	2009	1933	1968	1902	2147	1923	1902	1901	1902	1928	2115	2083	1987	1902	1913	1981	1923	1902	1935	1911	1952	2027	2082	1909	2323	1914	2006	2013	2088	1931	1978	1940	2240
1914	1941	1863	1899	1832	2082	1853	1832	1831	1832	1858	2049	2017	1919	1832	1843	1912	1854	1832	1866	1841	1883	1959	2016	1839	2261	1844	1938	1945	2021	1862	1910	1870	2176
1885	1913	1834	1870	1803	2055	1824	1803	1802	1803	1830	2022	1989	1890	1803	1814	1884	1825	1803	1837	1812	1855	1932	1988	1810	2236	1816	1910	1917	1994	1833	1881	1842	2150
1911	1938	1860	1896	1829	2079	1850	1829	1828	1829	1856	2046	2014	1916	1829	1840	1909	1851	1828	1863	1838	1880	1956	2013	1836	2259	1841	1935	1942	2018	1859	1907	1868	2174
1963	1990	1913	1948	1882	2129	1903	1882	1882	1883	1909	2097	2065	1968	1882	1893	1962	1904	1882	1916	1892	1933	2008	2064	1890	2306	1895	1987	1994	2069	1912	1959	1920	2222
2031	2057	1982	2016	1952	2194	1972	1952	1951	1952	1978	2162	2130	2036	1952	1962	2029	1973	1952	1985	1961	2002	2075	2129	1959	2367	1964	2054	2061	2135	1981	2027	1989	2285
1888	1915	1837	1873	1805	2058	1827	1805	1804	1806	1832	2024	1991	1893	1805	1816	1886	1827	1805	1839	1815	1857	1934	1990	1812	2238	1818	1912	1919	1996	1835	1884	1844	2152
1714	1743	1661	1698	1628	1893	1650	1627	1627	1628	1656	1858	1823	1720	1627	1639	1713	1651	1627	1664	1638	1682	1763	1822	1635	2082	1641	1740	1747	1828	1659	1710	1668	1992
1506	1635	1434	1594	1436	1806	1469	1449	1447	1471	1459	1686	1546	1503	1436	1434	1608	1472	1434	1574	1438	1466	1631	1516	1476	1941	1467	1437	1494	1696	1592	1499	1527	1828
1385	1518	1310	1475	1313	1694	1346	1326	1324	1349	1336	1570	1426	1381	1312	1311	1490	1350	1311	1455	1315	1343	1514	1395	1354	1834	1345	1314	1373	1581	1474	1378	1407	1717
1323	1458	1247	1415	1250	1637	1284	1263	1261	1286	1274	1511	1364	1319	1249	1248	1430	1287	1248	1395	1252	1281	1454	1333	1291	1779	1282	1250	1311	1522	1413	1316	1345	1661
1271	1408	1195	1364	1198	1590	1232	1211	1209	1234	1222	1462	1314	1268	1197	1195	1379	1235	1196	1344	1200	1229	1404	1282	1239	1734	1231	1198	1259	1473	1363	1264	1294	1614
1263	1400	1187	1356	1190	1582	1224	1203	1201	1226	1213	1454	1306	1260	1189	1187	1372	1227	1187	1336	1191	1220	1396	1274	1231	1726	1222	1190	1251	1466	1355	1256	1286	1606
1283	1420	1207	1376	1210	1601	1244	1223	1221	1246	1233	1473	1325	1280	1209	1207	1391	1247	1208	1356	1212	1241	1415	1294	1251	1744	1242	1210	1271	1485	1374	1276	1306	1624
1420	1552	1346	1510	1349	1727	1382	1362	1360	1384	1372	1604	1461	1417	1348	1347	1524	1385	1347	1490	1351	1379	1548	1430	1389	1865	1381	1350	1408	1615	1508	1413	1442	1750
1659	1783	1590	1744	1593	1948	1624	1605	1603	1626	1614	1832	1698	1656	1592	1591	1757	1627	1591	1725	1595	1621	1779	1669	1630	2078	1623	1593	1649	1842	1742	1653	1680	1969
1811	1930	1745	1892	1748	2088	1777	1759	1757	1779	1768	1977	1848	1808	1747	1746	1905	1780	1746	1874	1749	1774	1926	1820	1784	2212	1776	1748	1801	1986	1891	1805	1831	2108
1898	2014	1833	1976	1835	2167	1864	1847	1845	1866	1856	2059	1933	1895	1835	1834	1989	1867	1834	1959	1837	1862	2010	1907	1870	2289	1863	1836	1888	2068	1975	1892	1917	2187
1933	2048	1869	2011	1872	2200	1900	1883	1881	1902	1892	2093	1969	1930	1871	1870	2024	1903	1870	1994	1873	1898	2044	1942	1906	2320	1899	1872	1923	2102	2010	1928	1952	2220
1981	2094	1918	2058	1920	2244	1948	1931	1929	1950	1940	2138	2016	1978	1919	1918	2070	1951	1918	2041	1922	1946	2090	1990	1954	2362	1947	1920	1971	2148	2056	1975	1999	2263
2002	2115	1940	2079	1942	2264	1970	1953	1951	1972	1962	2159	2037	2000	1941	1940	2091	1973	1940	2062	1944	1968	2111	2011	1976	2381	1969	1942	1993	2168	2077	1997	2021	2283
2005	2117	1942	2081	1944	2266	1973	1956	1954	1975	1964	2161	2039	2002	1944	1943	2093	1975	1943	2064	1946	1970	2114	2014	1978	2384	1971	1945	1995	2170	2080	1999	2023	2285
2044	2155	1983	2120	1985	2302	2013	1996	1994	2014	2004	2199	2079	2042	1984	1983	2132	2015	1983	2103	1986	2010	2152	2053	2018	2419	2011	1985	2035	2208	2118	2039	2063	2322
2014	2126	1951	2090	1954	2274	1982	1965	1963	1984	1973	2170	2048	2011	1953	1952	2102	1984	1952	2073	1955	1979	2122	2022	1988	2392	1980	1954	2004	2179	2088	2008	2032	2293
1964	2078	1901	2042	1903	2228	1932	1914	1912	1934	1923	2123	1999	1962	1903	1901	2054	1934	1902	2025	1905	1929	2074	1973	1938	2348	1930	1904	1954	2132	2040	1959	1983	2248
1895	2011	1831	1974	1833	2165	1862	1844	1842	1864	1853	2057	1931	1893	1832	1831	1987	1865	1831	1957	1835	1859	2008	1904	1868	2287	1861	1834	1885	2066	1973	1890	1914	2185
1867	1984	1802	1946	1804	2139	1834	1816	1814	1836	1824	2030	1903	1864	1804	1802	1959	1836	1802	1929	1806	1831	1980	1876	1840	2261	1832	1805	1857	2039	1945	1861	1886	2159
1892	2008	1828	1971	1830	2162	1859	1842	1840	1861	1850	2054	1928	1890	1829	1828	1984	1862	1828	1954	1832	1856	2005	1902	1865	2284	1858	1830	1882	2064	1970	1887	1912	2182
1945	2059	1881	2023	1884	2211	1912	1895	1893	1914	1904	2104	1980	1942	1883	1882	2035	1915	1882	2006	1885	1910	2056	1954	1918	2331	1911	1884	1935	2114	2021	1939	1964	2231
2013	2125	1951	2089	1953	2274	1981	1964	1962	1983	1972	2169	2048	2010	1952	1951	2102	1984	1951	2073	1955	1978	2122	2022	1987	2391	1980	1954	2003	2178	2088	2008	2032	2293
1869	1986	1804	1949	1807	2141	1836	1818	1816	1838	1827	2032	1905	1866	1806	1805	1962	1839	1805	1931	1808	1833	1982	1878	1842	2263	1835	1807	1859	2042	1947	1863	1889	2161
1695	1818	1626	1778	1629	1980	1660	1641	1639	1662	1650	1866	1733	1692	1628	1627	1792	1663	1627	1760	1631	1657	1814	1704	1666	2109	1658	1629	1684	1876	1777	1689	1715	2002
1591	1688	1434	1660	1439	1763	1466	1437	1434	1595	1453	1680	1498	1529	1442	1434	1663	1502	1439	1515	1465	1572	1673	1473	1559	1942	1578	1452	1590	1453	1696	1516	1620	1812
1473	1573	1310	1543	1316	1650	1344	1313	1310	1477	1330	1565	1377	1409	1319	1310	1547	1380	1316	1394	1343	1452	1558	1351	1439	1834	1459	1329	1472	1330	1581	1396	1503	1700
1412	1514	1247	1484	1253	1593	1281	1250	1247	1416	1268	1506	1315	1347	1256	1247	1487	1318	1253	1332	1280	1392	1498	1289	1378	1780	1398	1266	1411	1268	1522	1334	1443	1644
1362	1465	1195	1434	1201	1545	1229	1198	1195	1366	1215	1456	1263	1296	1203	1195	1438	1267	1201	1281	1228	1341	1449	1237	1328	1734	1348	1214	1361	1215	1474	1282	1393	1596
1354	1458	1187	1427	1193	1537	1221	1190	1187	1358	1207	1449	1255	1288	1195	1187	1430	1259	1192	1273	1220	1333	1442	1229	1320	1727	1340	1206	1353	1207	1466	1274	1385	1589
1373	1476	1207	1446	1213	1556	1241	1210	1207	1378	1227	1468	1275	1308	1215	1207	1449	1279	1213	1293	1240	1353	1460	1249	1339	1744	1360	1226	1373	1227	1485	1294	1404	1607
1507	1607	1346	1577	1352	1683	1380	1350	1347	1512	1366	1598	1412	1444	1355	1347	1581	1416	1352	1429	1379	1487	1592	1387	1474	1866	1494	1365	1507	1366	1615	1431	1537	1733
1741	1835	1590	1807	1596	1907	1621	1593	1590	1745	1609	1827	1652	1682	1598	1590	1810	1656	1596	1668	1621	1722	1820	1628	1710	2078	1729	1608	1741	1609	1842	1670	1769	1953
1890	1979	1745	1953	1750	2048	1775	1748	1745	1894	1763	1972	1804	1833	1752	1745	1956	1808	1750	1820	1774	1872	1966	1781	1860	2213	1878	1762	1889	1763	1987	1821	1917	2093
1974	2062	1833	2036	1838	2129	1862	1836	1833	1978	1850	2054	1891	1919	1840	1833	2039	1894	1838	1906	1861	1957	2048	1868	1945	2289	1962	1849	1974	1850	2069	1907	2000	2172
2009	2096	1869	2070	1874	2162	1898	1872	1870	2013	1886	2088	1926	1954	1876	1869	2073	1930	1874	1941	1897	1992	2082	1904	1980	2321	1998	1885	2008	1886	2103	1943	2035	2205
2055	2141	1918	2116	1923	2206	1946	1920	1918	2059	1935	2134	1974	2001	1925	1918	2118	1977	1922	1989	1945	2038	2128	1952	2027	2363	2044	1934	2055	1935	2148	1990	2081	2249
2077	2161	1940	2136	1945	2227	1968	1942	1940	2080	1957	2154	1996	2023	1947	1940	2139	1999	1944	2010	1967	2060	2148	1974	2049	2382	2065	1955	2076	1956	2168	2012	2102	2269
2079	2164	1942	2138	1947	2229	1970	1945	1942	2083	1959	2156	1998	2025	1949	1942	2142	2001	1947	2013	1970	2062	2151	1976	2051	2384	2068	1958	2078	1959	2171	2014	2104	2271
2118	2201	1982	2176	1987	2266	2010	1985	1983	2121	1999	2194	2038	2065	1989	1983	2179	2041	1987	2052	2010	2101	2188	2016	2090	2419	2106	1998	2117	1999	2208	2054	2143	2308
2088	2172	1951	2147	1956	2237	1979	1954	1951	2091	1968	2165	2007	2034	1958	1951	2150	2010	1956	2022	1979	2071	2159	1986	2060	2392	2076	1967	2087	1968	2179	2023	2113	2279
2039	2125	1901	2100	1906	2191	1929	1904	1901	2043	1918	2118	1958	1985	1908	1901	2103	1961	1906	1972	1929	2022	2112	1936	2011	2348	2028	1917	2039	1918	2132	1974	2065	2234
1972	2060	1831	2034	1836	2127	1860	1833	1831	1976	1848	2052	1888	1916	1838	1831	2036	1892	1836	1904	1859	1954	2046	1866	1943	2287	1960	1847	1972	1848	2067	1905	1998	2170
1944	2032	1802	2006	1807	2100	1831	1804	1802	1948	1819	2025	1860	1888	1809	1802	2009	1863	1807	1875	1830	1926	2019	1838	1915	2262	1932	1818	1944	1819	2040	1877	1971	2144
1969	2057	1828	2031	1833	2124	1857	1830	1828	1973	1845	2049	1886	1914	1835	1828	2034	1889	1833	1901	1856	1952	2043	1863	1940	2284	1957	1844	1969	1845	2064	1902	1995	2168
2021	2107	1881	2081	1886	2173	1910	1884	1882	2024	1898	2100	1938	1966	1888	1882	2084	1942	1886	1953	1909	2003	2094	1916	1992	2331	2009	1897	2020	1898	2114	1954	2047	2216
2087	2172	1951	2147	1956	2237	1979	1953	1951	2091	1968	2165	2007	2034	1958	1951	2150	2010	1956	2021	1978	2070	2159	1985	2059	2392	2076	1966	2087	1968	2179	2022	2113	2279
1946	2035	1804	2008	1809	2102	1833	1807	1804	1950	1822	2027	1862	1891	1811	1804	2012	1866	1809	1878	1833	1929	2021	1840	1917	2264	1935	1820	1946	1822	2042	1879	1973	2146
1776	1869	1626	1841	1632	1940	1657	1629	1627	1780	1645	1861	1688	1717	1634	1627	1844	1691	1632	1704	1656	1757	1854	1664	1745	2109	1764	1644	1775	1645	1876	1705	1804	1986
1642	1462	1467	1488	1472	1767	1500	1470	1471	1598	1493	1489	1493	1575	1465	1459	1703	1588	1460	1469	1558	1716	1724	1477	1702	1942	1493	1535	1643	1464	1617	1507	1548	1825
1530	1342	1348	1370	1353	1660	1382	1352	1352	1484	1375	1371	1375	1460	1345	1340	1593	1474	1341	1350	1443	1608	1616	1358	1592	1843	1375	1418	1531	1345	1505	1390	1432	1721
1465	1274	1280	1302	1285	1599	1315	1283	1283	1418	1307	1303	1307	1394	1277	1271	1530	1408	1272	1281	1376	1545	1553	1289	1529	1786	1306	1351	1467	1276	1440	1322	1365	1661
1414	1219	1225	1248	1230	1550	1261	1228	1229	1367	1253	1249	1253	1342	1222	1216	1480	1356	1218	1227	1323	1495	1504	1235	1480	1740	1253	1298	1416	1222	1388	1268	1312	1613
1395	1198	1204	1227	1210	1532	1240	1208	1208	1347	1232	1228	1232	1322	1201	1196	1461	1336	1197	1206	1303	1476	1485	1214	1460	1723	1232	1278	1396	1201	1368	1248	1292	1595
1397	1200	1207	1229	1212	1534	1242	1210	1210	1349	1235	1230	1235	1324	1204	1198	1464	1338	1199	1208	1306	1478	1487	1217	1462	1725	1234	1280	1398	1203	1370	1250	1294	1597
1504	1315	1320	1342	1326	1636	1355	1324	1324	1458	1348	1343	1348	1434	1318	1312	1568	1447	1313	1322	1416	1582	1590	1330	1567	1820	1347	1391	1505	1317	1478	1362	1405	1696
1718	1544	1549	1569	1554	1840	1581	1552	1552	1676	1574	1570	1574	1654	1546	1541	1778	1666	1542	1550	1637	1791	1798	1558	1777	2010	1574	1614	1720	1546	1695	1588	1627	1896
1889	1726	1731	1750	1736	2003	1761	1734	1734	1849	1754	1751	1754	1829	1729	1724	1944	1840	1725	1732	1813	1957	1964	1740	1944	2162	1754	1792	1890	1728	1867	1767	1804	2055
2006	1850	1855	1873	1859	2114	1884	1858	1858	1968	1877	1874	1878	1948	1853	1848	2058	1959	1849	1856	1933	2070	2077	1863	2058	2265	1877	1913	2007	1852	1985	1890	1925	2164
2043	1890	1894	1912	1899	2149	1922	1897	1897	2005	1916	1913	1916	1986	1892	1888	2094	1997	1888	1896	1971	2106	2112	1902	2094	2298	1916	1952	2044	1892	2022	1928	1963	2198
2078	1927	1932	1949	1936	2182	1959	1934	1934	2041	1953	1950	1953	2022	1929	1925	2128	2032	1926	1933	2007	2140	2146	1939	2128	2329	1953	1988	2079	1929	2057	1965	1999	2231
2090	1940	1945	1962	1949	2194	1972	1948	1948	2054	1967	1963	1967	2035	1943	1939	2141	2045	1939	1946	2020	2152	2159	1953	2140	2340	1966	2001	2091	1942	2070	1978	2012	2242
2079	1928	1933	1950	1937	2184	1960	1936	1936	2042	1954	1951	1955	2023	1931	1926	2130	2034	1927	1934	2009	2141	2148	1941	2129	2330	1954	1989	2080	1930	2058	1966	2000	2232
2099	1950	1954	1971	1958	2202	1981	1957	1957	2062	1976	1972	1976	2043	1952	1948	2149	2054	1948	1955	2029	2160	2167	1962	2148	2347	1975	2010	2100	1951	2078	1987	2021	2250
2064	1912	1917	1934	1921	2169	1944	1920	1920	2027	1939	1935	1939	2008	1914	1910	2115	2018	1911	1918	1993	2126	2133	1925	2114	2316	1938	1974	2065	1914	2043	1950	1985	2218
2023	1869	1874	1891	1878	2130	1902	1876	1876	1985	1896	1892	1896	1966	1871	1867	2075	1977	1868	1875	1951	2087	2094	1882	2074	2280	1895	1931	2024	1871	2002	1908	1943	2180
1956	1797	1802	1820	1806	2066	1831	1805	1805	1917	1825	1821	1825	1897	1800	1795	2010	1908	1796	1803	1882	2022	2028	1810	2009	2221	1824	1861	1957	1799	1934	1837	1873	2117
1938	1778	1783	1801	1787	2049	1812	1786	1786	1899	1806	1802	1806	1879	1780	1776	1992	1890	1777	1784	1863	2004	2011	1791	1991	2205	1805	1843	1939	1780	1916	1818	1854	2101
1956	1798	1803	1821	1807	2067	1832	1805	1806	1918	1825	1822	1826	1898	1800	1796	2010	1909	1796	1804	1882	2022	2029	1811	2009	2221	1825	1862	1958	1800	1935	1838	1874	2118
2012	1857	1862	1880	1866	2120	1890	1864	1865	1974	1884	1880	1884	1954	1859	1855	2064	1965	1856	1863	1940	2076	2083	1870	2064	2270	1884	1920	2013	1859	1991	1896	1931	2170
2078	1928	1932	1950	1936	2183	1960	1935	1935	2041	1954	1951	1954	2022	1930	1926	2129	2033	1926	1934	2008	2141	2147	1940	2128	2329	1954	1989	2079	1930	2058	1966	2000	2231
1948	1788	1793	1812	1798	2059	1822	1796	1796	1909	1816	1813	1816	1889	1791	1786	2002	1900	1787	1795	1874	2014	2021	1802	2001	2214	1816	1853	1949	1790	1926	1829	1865	2110
1784	1614	1619	1639	1624	1903	1651	1622	1623	1743	1644	1640	1644	1721	1617	1612	1842	1733	1613	1621	1705	1855	1862	1628	1841	2069	1644	1683	1786	1616	1762	1657	1696	1958
1559	1446	1484	1448	1449	1717	1564	1466	1529	1492	1551	1465	1490	1619	1446	1460	1725	1588	1457	1458	1496	1777	1712	1461	1709	1971	1498	1631	1706	1452	1448	1486	1462	1848
1449	1332	1370	1334	1334	1613	1454	1352	1417	1379	1440	1351	1376	1511	1332	1346	1620	1479	1342	1344	1383	1674	1607	1347	1604	1876	1385	1524	1602	1337	1333	1372	1348	1748
1386	1267	1306	1269	1269	1554	1392	1287	1354	1315	1377	1287	1312	1450	1267	1281	1562	1417	1278	1279	1319	1617	1548	1282	1545	1823	1322	1463	1542	1272	1268	1308	1283	1692
1327	1205	1246	1207	1208	1498	1333	1226	1294	1254	1318	1226	1252	1392	1205	1220	1506	1358	1217	1218	1259	1562	1492	1221	1489	1772	1261	1405	1486	1211	1207	1248	1222	1639
1309	1186	1227	1188	1189	1481	1315	1207	1276	1236	1300	1207	1233	1374	1186	1201	1489	1340	1198	1199	1240	1545	1475	1202	1472	1757	1242	1387	1469	1192	1188	1229	1203	1622
1280	1156	1197	1158	1159	1454	1286	1178	1246	1206	1271	1177	1204	1346	1156	1171	1462	1312	1168	1169	1211	1518	1448	1173	1445	1732	1213	1359	1442	1162	1158	1199	1174	1596
1333	1212	1252	1214	1214	1504	1339	1232	1300	1260	1324	1232	1258	1398	1212	1226	1512	1364	1223	1224	1265	1568	1498	1228	1495	1777	1267	1411	1492	1217	1213	1254	1228	1644
1493	1377	1415	1379	1380	1655	1498	1397	1461	1424	1484	1396	1422	1554	1377	1391	1662	1522	1388	1390	1428	1715	1649	1393	1646	1914	1430	1566	1643	1383	1379	1418	1393	1788
1662	1553	1589	1555	1555	1814	1667	1572	1632	1597	1654	1571	1595	1720	1553	1566	1821	1690	1563	1564	1601	1871	1809	1567	1806	2059	1603	1731	1804	1558	1554	1591	1568	1940
