6666	6663	6774	6812	6668	6671	6664	6980	6824	6662	6669	6661	6771	6661	6855	6660	6692	6749	6694	6920	6717	6861	6664	7022	6802	6654	6660	6696	6915	6710	6662	6654	6701	6674
6159	6367	6535	6405	6158	6180	6157	6379	6256	6198	6166	6240	6202	6180	6322	6159	6197	6246	6231	6181	6164	6450	6163	6324	6250	6169	6159	6201	6579	6215	6236	6186	6212	6196
5857	6068	6240	6108	5856	5879	5855	6080	5956	5897	5864	5940	5901	5878	6023	5857	5896	5946	5930	5880	5862	6153	5861	6025	5950	5867	5857	5900	6284	5914	5935	5884	5911	5895
5710	5923	6096	5963	5709	5732	5708	5935	5810	5750	5717	5794	5754	5732	5878	5710	5750	5799	5784	5733	5716	6008	5714	5880	5804	5720	5710	5753	6141	5767	5789	5737	5765	5748
5650	5863	6036	5903	5648	5671	5648	5875	5750	5689	5657	5733	5693	5671	5818	5649	5689	5739	5723	5672	5655	5948	5654	5819	5743	5659	5649	5692	6081	5707	5728	5677	5704	5688
5673	5886	6059	5926	5672	5695	5671	5898	5773	5713	5680	5756	5717	5694	5841	5672	5712	5762	5746	5696	5678	5971	5677	5842	5766	5683	5672	5716	6104	5730	5752	5700	5728	5711
5632	5846	6019	5885	5631	5654	5630	5858	5732	5672	5639	5716	5676	5653	5800	5631	5671	5721	5706	5655	5637	5931	5636	5802	5726	5642	5631	5675	6064	5689	5711	5659	5687	5670
5993	6202	6372	6241	5992	6014	5991	6214	6091	6032	6000	6075	6036	6014	6158	5993	6032	6081	6065	6015	5998	6286	5997	6159	6085	6003	5993	6035	6416	6049	6070	6020	6047	6030
6737	6937	7100	6974	6736	6757	6735	6949	6831	6774	6744	6815	6778	6757	6895	6736	6774	6821	6806	6758	6742	7017	6741	6896	6825	6746	6736	6777	7142	6791	6811	6762	6788	6773
7280	7474	7631	7510	7280	7300	7279	7485	7371	7316	7287	7356	7320	7300	7433	7280	7316	7361	7347	7301	7285	7551	7284	7434	7365	7289	7280	7319	7672	7332	7352	7305	7330	7315
7506	7697	7852	7732	7505	7525	7504	7708	7596	7542	7512	7581	7545	7525	7656	7506	7541	7586	7572	7526	7511	7773	7510	7658	7590	7515	7506	7544	7892	7557	7576	7530	7555	7540
7602	7791	7945	7827	7601	7621	7600	7802	7690	7637	7608	7676	7640	7620	7751	7601	7636	7681	7667	7622	7606	7867	7605	7752	7685	7610	7601	7640	7985	7652	7672	7626	7650	7635
7602	7791	7945	7826	7601	7621	7600	7802	7690	7637	7608	7676	7640	7620	7751	7601	7636	7681	7667	7622	7606	7867	7605	7752	7685	7610	7601	7640	7985	7652	7672	7626	7650	7635
7652	7841	7994	7876	7651	7671	7650	7852	7740	7687	7658	7726	7691	7671	7801	7651	7687	7731	7717	7672	7656	7916	7655	7802	7735	7660	7651	7690	8034	7702	7722	7676	7700	7686
7773	7961	8113	7996	7772	7792	7772	7972	7861	7808	7780	7847	7812	7792	7921	7773	7808	7852	7838	7793	7778	8036	7777	7922	7856	7782	7773	7811	8153	7824	7842	7797	7821	7807
7696	7884	8037	7919	7695	7715	7694	7895	7784	7731	7702	7770	7734	7714	7844	7695	7730	7775	7760	7716	7700	7960	7699	7846	7778	7704	7695	7734	8077	7746	7765	7720	7744	7729
7609	7799	7953	7834	7608	7628	7608	7810	7698	7645	7616	7684	7648	7628	7759	7609	7644	7689	7675	7630	7614	7875	7613	7760	7692	7618	7609	7647	7993	7660	7679	7633	7658	7643
7517	7708	7863	7744	7516	7536	7516	7719	7607	7553	7524	7592	7556	7536	7667	7517	7552	7597	7583	7538	7522	7784	7521	7669	7601	7526	7517	7556	7903	7568	7588	7542	7566	7551
7453	7645	7800	7680	7452	7473	7452	7656	7543	7489	7460	7528	7493	7472	7604	7453	7488	7533	7519	7474	7458	7721	7457	7605	7537	7462	7453	7492	7841	7504	7524	7478	7502	7487
7385	7578	7734	7614	7384	7405	7384	7589	7476	7421	7392	7461	7425	7404	7537	7385	7421	7466	7451	7406	7390	7655	7389	7538	7470	7394	7385	7424	7775	7437	7456	7410	7434	7420
7379	7571	7728	7607	7378	7398	7377	7582	7469	7414	7385	7454	7418	7398	7530	7378	7414	7459	7445	7399	7383	7648	7382	7532	7463	7387	7378	7417	7768	7430	7450	7403	7428	7413
7521	7711	7866	7747	7520	7540	7519	7722	7610	7556	7527	7595	7560	7540	7671	7520	7556	7600	7586	7541	7525	7788	7524	7672	7604	7529	7520	7559	7907	7572	7591	7545	7569	7555
7868	8055	8206	8090	7867	7887	7866	8066	7956	7903	7874	7941	7906	7887	8015	7868	7902	7946	7932	7888	7873	8130	7872	8016	7950	7877	7868	7906	8246	7918	7937	7892	7916	7902
7692	7881	8034	7916	7691	7711	7690	7891	7780	7727	7698	7766	7730	7710	7840	7691	7726	7771	7757	7712	7696	7956	7695	7842	7775	7700	7691	7730	8074	7742	7761	7716	7740	7726
6903	7101	7263	7138	6902	6923	6901	7113	6996	6940	6910	6981	6944	6923	7059	6902	6940	6986	6971	6924	6908	7181	6907	7061	6990	6912	6902	6943	7305	6956	6976	6928	6954	6938
6164	6340	6564	6258	6175	6215	6225	6284	6259	6176	6186	6165	6199	6171	6221	6190	6163	6198	6370	6188	6169	6427	6163	6186	6320	6202	6174	6329	6580	6192	6246	6164	6173	6273
5862	6040	6268	5958	5873	5914	5924	5984	5958	5874	5884	5863	5897	5869	5919	5888	5860	5897	6071	5886	5867	6129	5861	5884	6020	5901	5872	6029	6285	5890	5945	5862	5871	5973
5715	5895	6124	5812	5726	5767	5777	5838	5812	5728	5738	5716	5750	5722	5773	5741	5714	5750	5926	5739	5720	5984	5714	5738	5875	5754	5725	5884	6142	5743	5798	5715	5724	5827
5654	5834	6065	5751	5666	5707	5717	5777	5752	5667	5677	5655	5690	5661	5712	5681	5653	5690	5866	5678	5660	5924	5653	5677	5814	5693	5664	5823	6082	5682	5738	5654	5663	5766
5678	5858	6088	5774	5689	5730	5740	5800	5775	5690	5700	5678	5713	5684	5736	5704	5676	5713	5889	5702	5683	5947	5676	5700	5838	5716	5688	5846	6105	5706	5761	5678	5687	5789
5637	5817	6048	5734	5648	5689	5699	5760	5734	5649	5659	5637	5672	5643	5695	5663	5635	5672	5848	5661	5642	5907	5635	5659	5797	5676	5647	5806	6065	5665	5720	5637	5646	5749
5998	6175	6400	6093	6009	6050	6059	6118	6093	6010	6020	5999	6033	6005	6055	6024	5996	6033	6205	6022	6003	6262	5997	6020	6155	6036	6008	6164	6417	6026	6080	5998	6007	6108
6743	6912	7128	6834	6753	6792	6801	6858	6834	6754	6764	6743	6776	6749	6797	6767	6741	6776	6941	6765	6748	6996	6741	6764	6893	6779	6752	6901	7144	6769	6821	6743	6751	6848
7287	7450	7659	7374	7297	7334	7343	7398	7375	7298	7307	7287	7318	7293	7339	7310	7285	7318	7478	7308	7291	7531	7285	7307	7432	7322	7296	7440	7674	7312	7362	7286	7295	7388
7512	7674	7880	7599	7522	7559	7568	7622	7599	7524	7533	7513	7544	7518	7564	7536	7511	7544	7701	7534	7517	7754	7511	7533	7656	7547	7521	7664	7895	7538	7587	7512	7521	7612
7608	7768	7973	7694	7618	7654	7663	7717	7694	7619	7628	7608	7639	7614	7659	7631	7606	7639	7796	7629	7612	7848	7607	7628	7750	7642	7617	7758	7988	7633	7682	7608	7616	7707
7608	7768	7973	7694	7618	7654	7663	7717	7694	7619	7628	7609	7639	7614	7659	7631	7606	7639	7796	7629	7613	7848	7607	7628	7750	7642	7617	7758	7988	7633	7682	7608	7616	7707
7658	7818	8022	7744	7668	7705	7713	7767	7744	7669	7678	7659	7689	7664	7709	7682	7657	7689	7845	7680	7663	7897	7657	7678	7800	7693	7667	7808	8037	7683	7732	7658	7666	7757
7780	7938	8140	7865	7790	7826	7834	7888	7865	7791	7800	7780	7811	7786	7830	7803	7778	7811	7965	7801	7784	8017	7778	7800	7920	7814	7788	7928	8156	7804	7853	7780	7788	7878
7702	7861	8065	7788	7712	7748	7757	7811	7788	7713	7722	7703	7733	7708	7753	7725	7700	7733	7889	7723	7707	7940	7701	7722	7843	7736	7711	7851	8080	7727	7776	7702	7710	7801
7616	7776	7980	7702	7626	7662	7671	7725	7702	7627	7636	7616	7647	7622	7667	7639	7614	7647	7803	7637	7620	7855	7614	7636	7758	7650	7625	7766	7996	7641	7690	7616	7624	7715
7524	7685	7890	7610	7534	7570	7579	7633	7610	7535	7544	7524	7555	7530	7575	7547	7522	7555	7712	7545	7528	7765	7522	7544	7667	7558	7532	7675	7906	7549	7598	7524	7532	7624
7460	7621	7828	7546	7470	7506	7515	7570	7547	7470	7480	7460	7491	7465	7511	7483	7458	7491	7649	7481	7464	7702	7458	7480	7603	7494	7468	7611	7843	7485	7534	7460	7468	7560
7391	7554	7762	7479	7402	7439	7448	7502	7479	7402	7412	7392	7423	7397	7444	7415	7390	7423	7582	7413	7396	7635	7390	7412	7536	7426	7400	7544	7777	7417	7467	7391	7400	7492
7385	7547	7755	7472	7395	7432	7441	7496	7472	7396	7405	7385	7416	7391	7437	7408	7383	7416	7575	7406	7390	7628	7383	7405	7529	7420	7394	7537	7771	7410	7460	7385	7393	7486
7527	7688	7894	7614	7537	7574	7583	7637	7614	7538	7547	7527	7558	7533	7579	7550	7525	7558	7716	7548	7532	7768	7526	7547	7670	7562	7536	7678	7909	7552	7602	7527	7535	7627
7875	8032	8234	7960	7884	7921	7929	7982	7960	7886	7894	7875	7906	7881	7925	7898	7873	7906	8060	7896	7879	8111	7874	7894	8015	7909	7884	8023	8249	7899	7948	7875	7883	7973
7698	7858	8062	7784	7708	7745	7753	7807	7784	7709	7718	7699	7729	7704	7749	7722	7697	7729	7885	7720	7703	7937	7697	7718	7840	7733	7707	7848	8077	7723	7772	7698	7706	7797
6909	7076	7291	6999	6919	6958	6967	7023	6999	6920	6930	6909	6942	6915	6962	6933	6907	6942	7105	6931	6914	7160	6907	6930	7058	6945	6918	7066	7307	6935	6986	6909	6917	7013
6294	6257	6362	6221	6272	6290	6312	6278	6250	6172	6223	6195	6244	6177	6365	6239	6405	6185	6391	6276	6248	6326	6188	6171	6422	6246	6214	6208	6409	6177	6175	6172	6192	6310
5993	5956	6062	5919	5972	5989	6012	5977	5949	5869	5921	5893	5942	5874	6065	5937	6106	5882	6092	5976	5947	6026	5885	5868	6124	5945	5912	5906	6110	5874	5872	5869	5889	6010
5847	5809	5916	5772	5825	5843	5866	5831	5802	5722	5775	5746	5796	5727	5920	5790	5961	5735	5947	5829	5800	5880	5738	5721	5979	5798	5765	5759	5965	5727	5725	5722	5742	5864
5786	5748	5856	5712	5764	5782	5805	5770	5742	5661	5714	5685	5735	5666	5859	5730	5900	5674	5887	5769	5740	5820	5677	5660	5918	5738	5704	5698	5904	5666	5664	5661	5682	5804
5810	5772	5879	5735	5788	5805	5828	5794	5765	5684	5737	5708	5758	5690	5882	5753	5924	5698	5910	5792	5763	5843	5701	5683	5942	5761	5727	5722	5928	5690	5688	5684	5705	5827
5769	5731	5839	5694	5747	5765	5788	5753	5724	5643	5696	5667	5718	5649	5842	5712	5883	5657	5869	5751	5722	5802	5660	5642	5901	5720	5686	5681	5887	5649	5647	5644	5664	5786
6128	6091	6197	6055	6107	6124	6147	6112	6084	6005	6057	6029	6078	6011	6200	6073	6240	6018	6227	6111	6082	6161	6021	6004	6258	6081	6048	6042	6244	6010	6009	6005	6026	6145
6868	6833	6934	6798	6848	6864	6886	6853	6826	6751	6800	6773	6820	6756	6937	6815	6976	6764	6963	6852	6825	6900	6766	6750	6992	6823	6791	6786	6979	6756	6754	6751	6770	6885
7409	7375	7472	7342	7389	7405	7426	7394	7369	7295	7344	7317	7363	7300	7475	7358	7513	7308	7500	7393	7367	7439	7310	7294	7529	7365	7334	7329	7516	7300	7298	7296	7314	7425
7634	7600	7696	7567	7614	7630	7651	7619	7594	7521	7569	7543	7588	7526	7699	7583	7736	7534	7724	7618	7592	7664	7536	7521	7752	7590	7560	7555	7739	7526	7525	7522	7540	7649
7729	7695	7791	7662	7709	7725	7745	7714	7689	7617	7664	7638	7683	7622	7793	7678	7830	7629	7818	7713	7687	7758	7632	7616	7846	7685	7655	7650	7834	7622	7620	7617	7635	7744
7729	7695	7791	7662	7709	7725	7745	7714	7689	7617	7664	7639	7683	7622	7793	7678	7830	7629	7818	7713	7687	7758	7632	7616	7846	7686	7656	7650	7834	7622	7620	7617	7636	7744
7779	7745	7841	7713	7760	7775	7795	7764	7739	7668	7715	7689	7733	7673	7843	7729	7880	7680	7868	7763	7737	7808	7682	7667	7896	7736	7706	7701	7883	7672	7671	7668	7686	7794
7900	7866	7961	7834	7880	7896	7916	7885	7860	7789	7836	7810	7854	7794	7964	7850	8000	7801	7988	7884	7858	7929	7804	7788	8016	7857	7827	7822	8003	7794	7792	7789	7807	7915
7822	7789	7884	7756	7803	7818	7839	7808	7783	7711	7758	7733	7777	7716	7887	7772	7923	7723	7911	7807	7781	7852	7726	7710	7939	7779	7750	7745	7927	7716	7714	7712	7730	7838
7736	7703	7798	7670	7717	7733	7753	7722	7697	7625	7672	7646	7691	7630	7801	7686	7838	7637	7826	7721	7695	7766	7639	7624	7854	7693	7663	7658	7842	7630	7628	7625	7643	7752
7645	7611	7707	7578	7626	7641	7662	7630	7605	7533	7580	7554	7599	7538	7710	7594	7747	7545	7735	7629	7603	7675	7547	7532	7763	7602	7571	7566	7750	7538	7536	7533	7551	7660
7581	7547	7644	7514	7562	7577	7598	7567	7541	7468	7516	7490	7535	7474	7647	7530	7684	7481	7671	7565	7539	7611	7483	7468	7700	7538	7507	7502	7687	7473	7472	7469	7487	7597
7514	7479	7576	7446	7494	7510	7530	7499	7473	7400	7448	7422	7467	7405	7579	7462	7616	7413	7604	7498	7471	7544	7415	7399	7633	7470	7439	7434	7620	7405	7404	7400	7419	7529
7507	7473	7570	7440	7487	7503	7524	7492	7467	7394	7442	7415	7461	7399	7573	7456	7610	7406	7598	7491	7465	7537	7408	7393	7626	7463	7433	7428	7614	7398	7397	7394	7412	7522
7648	7614	7711	7581	7629	7644	7665	7634	7608	7536	7583	7558	7602	7541	7713	7598	7750	7548	7738	7632	7606	7678	7550	7535	7766	7605	7574	7570	7754	7541	7539	7536	7554	7664
7994	7961	8055	7929	7975	7990	8011	7980	7955	7884	7931	7906	7949	7889	8058	7945	8094	7896	8082	7979	7953	8023	7899	7884	8110	7952	7922	7917	8098	7889	7887	7884	7902	8009
7819	7785	7880	7753	7799	7815	7835	7804	7779	7707	7754	7729	7773	7712	7883	7768	7920	7720	7908	7803	7777	7848	7722	7707	7936	7776	7746	7741	7923	7712	7711	7708	7726	7834
7034	6998	7099	6964	7014	7030	7051	7019	6992	6917	6966	6940	6986	6922	7102	6981	7140	6930	7127	7017	6990	7065	6932	6916	7157	6989	6957	6952	7144	6922	6920	6917	6936	7050
6558	6234	6266	6190	6297	6474	6275	6384	6305	6194	6185	6208	6253	6181	6394	6179	6302	6198	6419	6315	6273	6192	6179	6196	6388	6258	6300	6178	6334	6178	6180	6205	6240	6254
6261	5932	5965	5887	5996	6176	5974	6085	6004	5891	5882	5905	5952	5878	6095	5876	6001	5896	6120	6014	5971	5889	5876	5893	6088	5957	5999	5875	6034	5875	5877	5902	5938	5952
6117	5785	5818	5739	5850	6030	5827	5939	5858	5743	5735	5758	5805	5731	5949	5729	5855	5748	5974	5868	5825	5742	5728	5746	5942	5810	5853	5728	5888	5728	5729	5755	5791	5805
6057	5724	5758	5678	5789	5970	5767	5879	5798	5682	5674	5697	5744	5670	5889	5668	5794	5688	5914	5807	5764	5681	5668	5684	5882	5749	5792	5667	5828	5667	5668	5694	5730	5745
6080	5747	5781	5702	5812	5993	5790	5902	5821	5706	5698	5720	5768	5694	5912	5691	5817	5711	5937	5830	5787	5704	5691	5708	5905	5772	5816	5690	5851	5690	5692	5717	5754	5768
6040	5706	5740	5661	5772	5953	5749	5861	5780	5665	5656	5679	5726	5652	5871	5650	5776	5670	5896	5789	5746	5663	5650	5667	5865	5732	5775	5649	5810	5649	5651	5676	5713	5727
6394	6068	6100	6023	6131	6309	6109	6219	6140	6027	6019	6041	6087	6015	6229	6013	6136	6032	6254	6149	6107	6025	6012	6029	6223	6092	6135	6012	6169	6012	6013	6038	6074	6088
7124	6812	6843	6769	6873	7043	6852	6957	6881	6773	6765	6786	6831	6761	6966	6759	6878	6778	6990	6890	6849	6772	6759	6775	6960	6835	6876	6758	6909	6758	6760	6784	6818	6831
7658	7355	7386	7314	7414	7579	7394	7496	7422	7318	7310	7331	7374	7306	7505	7304	7419	7322	7528	7431	7392	7316	7304	7320	7499	7378	7417	7304	7449	7304	7305	7328	7361	7374
7879	7581	7611	7540	7639	7802	7619	7720	7647	7544	7537	7557	7599	7533	7729	7531	7644	7549	7751	7655	7617	7543	7531	7546	7723	7604	7642	7530	7674	7530	7531	7554	7587	7600
7973	7676	7706	7636	7734	7896	7714	7814	7742	7640	7632	7652	7694	7629	7823	7627	7739	7644	7845	7750	7712	7638	7626	7642	7817	7699	7737	7626	7768	7626	7627	7650	7682	7695
7973	7677	7706	7636	7734	7896	7714	7814	7742	7640	7632	7653	7694	7629	7823	7627	7739	7644	7846	7750	7712	7638	7626	7642	7817	7699	7737	7626	7769	7626	7627	7650	7682	7695
8022	7727	7757	7687	7785	7945	7765	7864	7792	7690	7683	7703	7745	7679	7873	7677	7789	7695	7895	7800	7762	7689	7677	7692	7867	7749	7788	7676	7819	7676	7678	7700	7733	7745
8141	7848	7878	7808	7906	8065	7886	7984	7913	7812	7805	7825	7866	7801	7993	7799	7910	7816	8015	7921	7884	7811	7799	7814	7987	7870	7908	7798	7939	7798	7799	7822	7854	7866
8065	7771	7800	7730	7828	7988	7808	7908	7836	7734	7727	7747	7788	7723	7916	7721	7833	7739	7939	7844	7806	7733	7721	7736	7910	7793	7831	7720	7862	7720	7722	7744	7776	7789
7980	7684	7714	7644	7742	7903	7722	7822	7750	7648	7640	7660	7702	7636	7831	7635	7747	7652	7853	7758	7720	7646	7634	7649	7825	7707	7745	7634	7776	7634	7635	7658	7690	7703
7890	7592	7622	7552	7651	7812	7630	7731	7658	7555	7548	7568	7610	7544	7740	7542	7655	7560	7762	7666	7628	7554	7542	7557	7734	7615	7653	7541	7685	7541	7543	7566	7598	7611
7827	7528	7558	7487	7587	7749	7566	7667	7594	7491	7484	7504	7546	7480	7676	7478	7591	7496	7699	7603	7564	7490	7478	7493	7670	7551	7590	7477	7621	7477	7478	7501	7534	7547
7761	7460	7491	7419	7519	7682	7499	7600	7527	7423	7415	7436	7478	7412	7609	7410	7524	7427	7632	7535	7496	7422	7409	7425	7603	7483	7522	7409	7554	7409	7410	7433	7466	7479
7754	7454	7484	7412	7512	7676	7492	7593	7520	7416	7409	7429	7472	7405	7602	7403	7517	7421	7625	7529	7490	7415	7403	7418	7596	7476	7515	7402	7547	7402	7403	7427	7460	7472
7894	7596	7626	7555	7654	7816	7634	7734	7662	7558	7551	7572	7614	7547	7743	7546	7658	7563	7766	7670	7631	7557	7545	7560	7737	7618	7657	7545	7688	7545	7546	7569	7602	7614
8235	7943	7973	7904	8000	8159	7981	8079	8008	7907	7900	7920	7961	7896	8088	7894	8005	7912	8110	8016	7978	7906	7894	7909	8082	7965	8003	7894	8034	7894	7895	7917	7949	7962
8062	7767	7797	7727	7825	7985	7805	7904	7832	7730	7723	7743	7785	7719	7913	7717	7829	7735	7935	7840	7802	7729	7717	7732	7907	7789	7828	7716	7859	7716	7718	7740	7773	7785
7288	6978	7009	6936	7039	7207	7018	7122	7046	6939	6932	6953	6997	6928	7131	6926	7043	6944	7155	7055	7015	6938	6925	6941	7125	7001	7042	6925	7074	6925	6926	6950	6984	6997
6663	6495	6540	6440	6415	6479	6461	6641	6554	6437	6347	6434	6393	6355	6545	6354	6359	6378	6354	6378	6500	6349	6348	6388	6356	6378	6393	6501	6360	6364	6361	6496	6468	6353
6322	6146	6193	6089	6062	6130	6110	6299	6207	6085	5991	6082	6039	5999	6198	5998	6004	6024	5998	6023	6152	5993	5992	6034	6000	6024	6039	6152	6005	6008	6005	6147	6118	5997
6132	5952	6000	5893	5866	5935	5915	6109	6014	5889	5793	5886	5842	5801	6005	5800	5806	5827	5800	5826	5958	5795	5794	5836	5802	5826	5842	5958	5807	5811	5807	5953	5923	5799
6043	5861	5910	5802	5774	5844	5824	6020	5924	5798	5701	5794	5750	5709	5915	5708	5714	5734	5707	5734	5867	5702	5702	5744	5710	5734	5750	5867	5715	5718	5715	5862	5832	5707
6016	5834	5883	5774	5746	5817	5797	5993	5897	5770	5673	5767	5722	5681	5888	5680	5686	5707	5680	5706	5840	5675	5674	5717	5682	5706	5722	5840	5687	5691	5687	5835	5805	5679
5867	5681	5731	5620	5592	5663	5643	5843	5746	5616	5517	5613	5567	5525	5736	5524	5530	5551	5524	5551	5687	5519	5518	5562	5526	5551	5567	5687	5531	5535	5532	5682	5651	5523
5885	5700	5749	5638	5611	5682	5662	5861	5764	5635	5536	5631	5586	5544	5754	5543	5549	5570	5543	5569	5705	5538	5537	5580	5545	5570	5586	5705	5550	5554	5550	5700	5670	5542
6249	6072	6120	6014	5987	6055	6036	6226	6134	6010	5916	6007	5964	5924	6125	5923	5929	5949	5922	5948	6078	5918	5917	5959	5925	5949	5964	6078	5930	5933	5930	6073	6044	5922
6719	6553	6597	6498	6473	6537	6519	6697	6610	6495	6406	6492	6451	6414	6602	6413	6418	6437	6413	6436	6558	6408	6407	6446	6415	6437	6452	6558	6419	6423	6420	6554	6526	6412
7025	6866	6908	6814	6790	6851	6834	7004	6921	6811	6726	6808	6769	6733	6913	6732	6737	6755	6732	6755	6871	6727	6727	6764	6734	6755	6769	6871	6738	6741	6738	6867	6841	6731
7128	6972	7014	6921	6898	6958	6940	7108	7027	6918	6834	6915	6877	6842	7019	6841	6846	6863	6840	6863	6977	6836	6835	6872	6842	6863	6877	6977	6846	6850	6847	6973	6947	6840
7180	7025	7067	6974	6951	7011	6994	7160	7079	6971	6889	6968	6930	6896	7071	6895	6900	6917	6894	6917	7030	6890	6889	6926	6896	6917	6931	7030	6900	6904	6901	7026	7000	6894
7180	7025	7067	6974	6951	7010	6994	7160	7079	6971	6888	6968	6930	6895	7071	6895	6899	6917	6894	6916	7030	6890	6889	6926	6896	6917	6930	7030	6900	6903	6900	7026	7000	6894
7137	6981	7023	6930	6906	6966	6949	7117	7035	6927	6843	6924	6886	6850	7027	6850	6854	6872	6849	6872	6986	6845	6844	6881	6851	6872	6886	6986	6855	6858	6856	6982	6956	6848
7011	6852	6894	6800	6776	6837	6819	6990	6907	6796	6712	6794	6755	6719	6899	6718	6723	6741	6717	6740	6857	6713	6712	6750	6719	6741	6755	6857	6724	6727	6724	6853	6826	6717
6943	6782	6825	6730	6705	6767	6750	6922	6838	6726	6640	6723	6684	6648	6830	6647	6652	6670	6646	6670	6787	6642	6641	6679	6648	6670	6684	6787	6653	6656	6653	6783	6756	6646
6942	6782	6825	6729	6705	6767	6749	6922	6838	6726	6640	6723	6684	6647	6830	6647	6652	6670	6646	6669	6787	6642	6641	6679	6648	6670	6684	6787	6652	6656	6653	6783	6756	6645
6966	6806	6849	6754	6730	6791	6774	6946	6862	6750	6665	6748	6708	6672	6854	6671	6676	6695	6671	6694	6811	6666	6666	6703	6673	6694	6708	6811	6677	6680	6678	6807	6781	6670
6944	6783	6826	6730	6706	6768	6750	6923	6839	6727	6641	6724	6685	6649	6831	6648	6653	6671	6647	6670	6788	6643	6642	6680	6649	6671	6685	6788	6654	6657	6654	6784	6758	6647
6965	6805	6848	6752	6728	6790	6772	6945	6861	6749	6664	6746	6707	6671	6852	6670	6675	6693	6669	6692	6810	6665	6664	6702	6671	6693	6707	6810	6676	6679	6676	6806	6779	6669
7088	6930	6972	6878	6855	6915	6898	7067	6985	6875	6791	6872	6834	6798	6977	6798	6802	6820	6797	6820	6935	6793	6792	6829	6799	6820	6834	6935	6803	6807	6804	6931	6905	6796
7475	7327	7366	7278	7256	7313	7296	7456	7378	7275	7196	7272	7236	7203	7371	7202	7206	7223	7201	7223	7331	7197	7197	7232	7203	7223	7236	7332	7207	7210	7208	7328	7303	7201
7484	7336	7375	7287	7265	7322	7305	7465	7387	7284	7205	7281	7245	7212	7380	7211	7215	7232	7210	7232	7340	7206	7206	7240	7212	7232	7245	7340	7216	7219	7216	7336	7312	7210
6817	6653	6696	6599	6574	6637	6619	6795	6710	6595	6508	6592	6552	6515	6701	6514	6519	6538	6514	6538	6658	6509	6509	6547	6516	6538	6552	6658	6520	6524	6521	6653	6626	6513
6395	6280	6223	6242	6152	6126	6188	6322	6250	6182	6057	6152	6171	6063	6190	6079	6056	6065	6455	6056	6066	6077	6117	6102	6072	6073	6056	6066	6060	6119	6158	6290	6151	6127
6028	5912	5854	5874	5782	5755	5819	5955	5881	5812	5685	5782	5801	5692	5820	5708	5684	5694	6089	5685	5695	5706	5747	5731	5700	5701	5685	5694	5688	5748	5788	5922	5781	5757
5812	5694	5636	5656	5564	5536	5601	5738	5664	5594	5466	5564	5583	5472	5602	5488	5465	5474	5874	5465	5476	5486	5528	5512	5481	5482	5465	5475	5469	5529	5570	5705	5562	5538
5735	5616	5558	5578	5486	5458	5522	5660	5586	5516	5387	5485	5505	5394	5524	5410	5386	5396	5796	5387	5397	5408	5449	5433	5402	5404	5387	5396	5390	5451	5491	5627	5484	5460
5677	5559	5500	5520	5428	5400	5465	5603	5528	5458	5329	5428	5447	5336	5466	5352	5328	5338	5739	5329	5339	5350	5392	5375	5344	5345	5329	5338	5332	5393	5434	5570	5426	5402
5495	5376	5317	5337	5244	5216	5281	5420	5345	5274	5144	5244	5263	5151	5282	5167	5144	5153	5557	5144	5154	5165	5207	5191	5160	5161	5144	5154	5148	5208	5250	5387	5242	5218
5449	5330	5270	5291	5197	5169	5235	5374	5298	5228	5098	5197	5217	5104	5236	5121	5097	5106	5512	5097	5108	5119	5161	5144	5113	5114	5097	5107	5101	5162	5203	5340	5196	5171
5638	5519	5460	5480	5388	5360	5425	5563	5488	5418	5289	5388	5407	5295	5426	5312	5288	5298	5699	5288	5299	5310	5351	5335	5304	5305	5288	5298	5292	5353	5394	5530	5386	5362
5940	5823	5765	5785	5694	5666	5730	5867	5793	5724	5596	5694	5713	5602	5731	5618	5595	5605	6001	5596	5606	5617	5658	5642	5611	5612	5596	5605	5599	5659	5699	5834	5692	5668
6154	6038	5980	6000	5909	5882	5946	6081	6008	5939	5812	5909	5928	5819	5947	5835	5812	5821	6214	5812	5822	5833	5874	5858	5828	5829	5812	5822	5816	5875	5915	6048	5908	5884
6288	6172	6115	6135	6044	6018	6081	6215	6142	6074	5948	6044	6063	5955	6082	5971	5948	5957	6348	5948	5958	5969	6009	5994	5963	5964	5948	5958	5952	6011	6050	6183	6043	6019
6362	6247	6190	6209	6120	6093	6156	6290	6217	6149	6024	6120	6138	6030	6157	6046	6023	6032	6422	6023	6033	6044	6084	6069	6038	6040	6023	6033	6027	6086	6125	6257	6118	6094
6450	6336	6279	6298	6209	6182	6245	6378	6306	6238	6113	6209	6228	6120	6246	6135	6113	6122	6510	6113	6123	6134	6174	6158	6128	6129	6113	6122	6117	6175	6214	6346	6207	6184
6490	6376	6319	6338	6249	6222	6285	6418	6346	6278	6154	6249	6268	6160	6286	6176	6153	6162	6549	6153	6163	6174	6214	6198	6168	6170	6153	6163	6157	6215	6254	6386	6247	6224
6407	6292	6235	6255	6165	6138	6201	6335	6262	6195	6070	6165	6184	6076	6202	6092	6069	6078	6467	6069	6079	6090	6130	6115	6084	6086	6069	6079	6073	6131	6171	6303	6164	6140
6427	6313	6256	6275	6185	6159	6221	6355	6282	6215	6090	6185	6204	6096	6222	6112	6089	6098	6487	6090	6100	6110	6150	6135	6105	6106	6090	6099	6093	6152	6191	6323	6184	6160
