9103	9493	9230	9861	14140	9417	12663	9850	9646	10069	8230	8342	8519	8667	8860	9616	8108	10690	9646	11303	10126	9140	11443	10471	8668	11230	10388	10770	9343	10850	13140	9598	10932	9999
8976	9360	9101	9723	13929	9286	12477	9712	9511	9927	8101	8212	8386	8532	8722	9465	7981	10521	9496	11124	9967	8997	11261	10306	8532	11052	10225	10600	9197	10679	12929	9448	10760	9842
8706	9080	8828	9430	13481	9008	12085	9420	9226	9628	7828	7936	8105	8246	8430	9147	7711	10164	9176	10745	9631	8696	10877	9957	8246	10676	9879	10240	8888	10317	12481	9130	10394	9511
8478	8842	8597	9183	13102	8772	11752	9173	8984	9374	7597	7702	7867	8004	8182	8878	7483	9862	8906	10424	9346	8440	10552	9662	8004	10357	9586	9936	8627	10010	12102	8861	10084	9230
8376	8736	8494	9072	12932	8667	11604	9062	8876	9261	7494	7598	7760	7895	8071	8757	7381	9727	8785	10280	9219	8326	10406	9530	7896	10214	9455	9799	8510	9872	11932	8741	9946	9104
8335	8693	8452	9027	12864	8624	11544	9018	8832	9215	7452	7556	7717	7851	8027	8708	7340	9672	8736	10222	9167	8280	10347	9476	7852	10157	9402	9744	8462	9816	11864	8692	9890	9053
8234	8588	8350	8918	12697	8520	11397	8909	8726	9103	7350	7453	7612	7745	7917	8589	7239	9539	8617	10080	9042	8167	10203	9346	7745	10016	9273	9610	8347	9681	11697	8573	9753	8929
8192	8544	8307	8872	12626	8477	11335	8863	8681	9056	7307	7409	7568	7700	7871	8539	7196	9483	8566	10020	8989	8119	10143	9291	7700	9957	9219	9553	8299	9624	11626	8523	9696	8877
8414	8776	8533	9114	12996	8707	11660	9104	8917	9304	7533	7637	7800	7936	8113	8802	7419	9778	8830	10334	9267	8369	10461	9580	7937	10268	9505	9851	8554	9924	11996	8786	9998	9151
8180	8532	8295	8859	12606	8464	11318	8850	8668	9043	7295	7397	7555	7687	7858	8525	7184	9467	8552	10003	8974	8106	10126	9276	7687	9940	9203	9537	8285	9608	11606	8509	9679	8862
7852	8191	7963	8504	12062	8126	10840	8494	8321	8679	6963	7061	7213	7339	7503	8138	6856	9033	8164	9542	8564	7739	9658	8851	7340	9482	8782	9100	7909	9167	11062	8123	9235	8458
7396	7716	7502	8009	11304	7655	10176	8001	7839	8172	6502	6594	6737	6855	7008	7600	6400	8430	7624	8901	7995	7228	9008	8261	6856	8845	8198	8491	7387	8553	10304	7586	8616	7897
6911	7276	7256	7315	10037	7389	7976	7631	7673	8027	6074	6405	5769	6674	6012	6985	6317	7973	6959	7434	8113	6773	8791	7646	6344	8285	7479	7241	7013	8204	9037	7046	7304	6909
6609	6958	6940	6995	9562	7066	7622	7296	7335	7670	5766	6081	5471	6336	5706	6630	5997	7562	6605	7054	7694	6430	8331	7253	6023	7855	7096	6872	6656	7779	8562	6687	6931	6558
6417	6756	6738	6791	9258	6860	7396	7081	7119	7442	5569	5874	5281	6120	5511	6403	5793	7299	6380	6811	7426	6210	8037	7003	5818	7581	6852	6636	6429	7508	8258	6459	6693	6334
6323	6657	6639	6692	9111	6759	7285	6977	7014	7331	5473	5774	5188	6015	5416	6293	5694	7171	6270	6693	7295	6104	7894	6881	5719	7447	6733	6521	6318	7375	8111	6347	6577	6225
6308	6641	6623	6676	9087	6743	7267	6960	6997	7313	5458	5757	5173	5998	5401	6275	5678	7150	6252	6674	7274	6086	7871	6861	5702	7425	6713	6502	6300	7354	8087	6329	6558	6208
6315	6648	6631	6684	9098	6751	7276	6968	7005	7322	5465	5765	5180	6006	5408	6284	5686	7160	6260	6683	7284	6095	7882	6870	5710	7436	6723	6511	6308	7364	8098	6338	6567	6216
6786	7144	7125	7182	9839	7255	7829	7492	7532	7879	5946	6270	5645	6533	5885	6837	6184	7802	6812	7276	7939	6630	8600	7483	6211	8106	7320	7087	6864	8028	8839	6897	7149	6763
7460	7853	7832	7896	10900	7977	8621	8242	8287	8677	6635	6994	6312	7288	6567	7630	6898	8721	7602	8126	8876	7397	9628	8359	6928	9067	8175	7912	7661	8977	9900	7697	7982	7547
8090	8517	8494	8563	11893	8652	9361	8943	8994	9424	7279	7671	6935	7994	7206	8372	7566	9581	8340	8920	9754	8115	10590	9180	7599	9965	8975	8684	8406	9866	10893	8446	8761	8280
8478	8926	8902	8974	12504	9068	9818	9376	9429	9884	7676	8088	7318	8430	7599	8828	7977	10111	8795	9410	10294	8557	11182	9685	8012	10518	9468	9159	8864	10413	11504	8907	9241	8731
8788	9251	9226	9302	12991	9400	10181	9720	9775	10250	7991	8420	7624	8776	7912	9192	8305	10533	9158	9800	10724	8909	11653	10087	8341	10959	9860	9538	9230	10849	11991	9274	9623	9091
9040	9517	9491	9570	13389	9670	10478	10001	10058	10549	8250	8692	7874	9059	8168	9490	8572	10878	9454	10118	11076	9196	12039	10416	8610	11319	10181	9847	9528	11205	12389	9575	9935	9385
9180	9665	9638	9718	13609	9820	10642	10157	10215	10715	8393	8842	8012	9216	8310	9654	8721	11068	9618	10295	11271	9356	12252	10598	8758	11519	10359	10018	9694	11402	12609	9741	10108	9548
9052	9530	9504	9582	13407	9683	10491	10014	10071	10563	8262	8704	7885	9072	8180	9503	8585	10893	9467	10133	11092	9209	12057	10431	8622	11336	10196	9861	9542	11221	12407	9588	9950	9398
8780	9244	9218	9294	12980	9392	10172	9712	9767	10241	7984	8413	7617	8768	7905	9184	8297	10523	9149	9790	10714	8900	11642	10078	8333	10949	9851	9529	9221	10838	11980	9266	9614	9082
8550	9002	8977	9051	12617	9145	9902	9456	9509	9969	7749	8166	7389	8510	7672	8913	8054	10209	8880	9500	10394	8638	11292	9778	8088	10621	9559	9247	8950	10514	11617	8993	9330	8815
8447	8893	8869	8942	12455	9035	9781	9341	9394	9847	7644	8055	7288	8395	7568	8792	7944	10069	8759	9371	10251	8521	11134	9644	7979	10474	9428	9121	8828	10369	11455	8870	9202	8695
8406	8849	8825	8898	12390	8990	9732	9295	9347	9798	7601	8010	7246	8348	7526	8743	7900	10012	8710	9318	10193	8474	11071	9590	7934	10415	9376	9070	8779	10311	11390	8821	9151	8647
8304	8742	8719	8790	12230	8882	9613	9182	9234	9677	7498	7901	7146	8234	7423	8624	7793	9874	8591	9190	10052	8358	10916	9458	7826	10270	9247	8946	8659	10168	11230	8700	9026	8529
8262	8697	8674	8745	12163	8836	9563	9134	9186	9627	7454	7855	7104	8186	7379	8573	7748	9815	8541	9136	9992	8310	10851	9402	7781	10209	9193	8894	8608	10107	11163	8650	8973	8479
8486	8934	8910	8983	12516	9077	9827	9384	9437	9893	7683	8097	7326	8438	7607	8838	7985	10122	8804	9420	10305	8566	11194	9695	8020	10530	9478	9169	8874	10424	11516	8916	9250	8740
8249	8685	8661	8732	12144	8823	9548	9121	9172	9612	7442	7842	7092	8173	7367	8559	7735	9799	8527	9121	9975	8296	10832	9387	7768	10192	9177	8879	8594	10090	11144	8635	8958	8465
7919	8337	8314	8382	11623	8469	9160	8753	8802	9221	7104	7488	6765	7803	7032	8170	7385	9348	8140	8705	9516	7920	10328	8957	7416	9721	8758	8474	8204	9625	10623	8243	8549	8081
7460	7853	7832	7895	10900	7977	8620	8242	8287	8677	6634	6994	6311	7288	6567	7630	6898	8721	7601	8126	8876	7397	9628	8359	6928	9066	8175	7912	7661	8977	9900	7697	7982	7547
7204	7134	7921	7154	10698	7486	7382	7798	7813	8320	6101	7654	5873	6508	6063	6686	6854	8116	8240	7279	8530	6470	9150	7524	6653	7170	7190	6485	7370	8187	9698	7015	7078	6916
6889	6823	7570	6842	10182	7158	7059	7453	7468	7946	5791	7261	5573	6179	5756	6347	6506	7696	7812	6907	8085	6143	8668	7139	6316	6805	6823	6157	6994	7762	9182	6658	6717	6565
6689	6625	7346	6643	9854	6948	6853	7233	7247	7708	5594	7010	5381	5969	5559	6131	6285	7428	7540	6670	7802	5934	8361	6893	6101	6572	6589	5948	6753	7492	8854	6431	6488	6341
6591	6528	7236	6546	9693	6846	6752	7126	7140	7591	5498	6888	5288	5866	5464	6026	6176	7298	7407	6555	7663	5832	8211	6773	5996	6458	6475	5846	6636	7360	8693	6320	6376	6231
6576	6512	7218	6530	9668	6830	6736	7109	7122	7573	5482	6868	5273	5850	5448	6009	6159	7276	7385	6536	7641	5816	8187	6754	5979	6440	6457	5829	6617	7339	8668	6302	6358	6214
6583	6520	7227	6538	9680	6838	6744	7117	7131	7582	5490	6878	5280	5858	5456	6017	6167	7287	7395	6545	7652	5823	8198	6763	5987	6448	6466	5837	6626	7349	8680	6310	6366	6222
7073	7005	7775	7024	10484	7349	7247	7655	7670	8165	5972	7491	5748	6371	5935	6545	6710	7942	8062	7124	8345	6334	8950	7364	6513	7018	7037	6349	7214	8010	9484	6867	6928	6770
7774	7699	8560	7720	11635	8082	7968	8424	8441	9000	6663	8368	6418	7107	6622	7301	7486	8880	9016	7954	9338	7065	10026	8225	7265	7834	7856	7082	8055	8958	10635	7663	7732	7554
8431	8348	9295	8371	12712	8768	8643	9145	9163	9781	7309	9190	7046	7795	7265	8009	8213	9758	9910	8730	10267	7749	11034	9031	7969	8598	8622	7767	8842	9844	11712	8409	8485	8288
8834	8748	9747	8772	13374	9190	9058	9588	9608	10262	7707	9695	7432	8218	7661	8445	8661	10298	10459	9208	10839	8170	11654	9527	8403	9068	9093	8189	9327	10390	12374	8867	8948	8740
9156	9066	10107	9092	13903	9526	9389	9942	9962	10645	8024	10098	7739	8556	7976	8792	9017	10729	10897	9589	11295	8505	12148	9922	8748	9442	9468	8525	9713	10825	12903	9233	9317	9100
9419	9327	10401	9353	14334	9801	9659	10230	10251	10958	8283	10427	7991	8832	8234	9075	9308	11081	11255	9900	11667	8780	12551	10245	9030	9748	9775	8800	10028	11180	13334	9532	9619	9394
9565	9471	10564	9498	14573	9953	9809	10390	10412	11132	8426	10610	8130	8985	8376	9232	9470	11276	11454	10072	11874	8931	12775	10424	9186	9918	9945	8952	10203	11377	13573	9697	9786	9557
9432	9339	10415	9365	14354	9814	9672	10244	10265	10972	8295	10442	8002	8844	8246	9088	9322	11097	11272	9914	11685	8792	12570	10260	9043	9762	9790	8813	10043	11197	13354	9545	9633	9407
9149	9059	10099	9084	13890	9518	9381	9933	9954	10636	8017	10089	7732	8548	7969	8784	9009	10719	10887	9580	11285	8498	12136	9913	8740	9433	9460	8518	9704	10815	12890	9224	9309	9091
8910	8822	9830	8847	13497	9268	9135	9670	9690	10351	7781	9789	7503	8297	7734	8526	8744	10398	10561	9297	10946	8248	11769	9619	8483	9155	9180	8267	9417	10492	12497	8952	9034	8824
8802	8716	9710	8740	13321	9156	9025	9553	9572	10223	7675	9655	7401	8185	7629	8410	8625	10255	10415	9170	10794	8136	11604	9487	8368	9030	9055	8155	9288	10347	12321	8831	8911	8704
8759	8673	9662	8698	13251	9111	8980	9505	9525	10172	7633	9601	7360	8139	7587	8363	8577	10197	10357	9119	10732	8091	11538	9434	8322	8980	9005	8110	9236	10288	12251	8782	8862	8655
8653	8569	9544	8593	13077	9001	8872	9389	9409	10046	7528	9469	7259	8029	7483	8249	8460	10056	10213	8994	10583	7981	11376	9304	8208	8857	8882	8000	9110	10146	12077	8662	8740	8537
8609	8525	9494	8548	13004	8954	8826	9341	9360	9993	7485	9413	7216	7982	7440	8201	8411	9996	10152	8941	10520	7935	11307	9250	8161	8805	8830	7953	9056	10085	12004	8611	8689	8487
8843	8756	9756	8780	13388	9198	9066	9597	9617	10272	7715	9706	7440	8227	7669	8453	8670	10309	10470	9218	10851	8178	11666	9537	8411	9077	9102	8198	9336	10401	12388	8877	8958	8749
8596	8512	9480	8536	12984	8941	8813	9327	9346	9978	7472	9397	7204	7969	7428	8188	8397	9980	10135	8926	10502	7922	11288	9234	8147	8790	8815	7940	9041	10068	11984	8597	8675	8473
8252	8172	9095	8194	12419	8582	8460	8949	8967	9569	7134	8967	6875	7608	7090	7817	8016	9520	9667	8519	10015	7563	10760	8812	7778	8390	8414	7581	8628	9604	11419	8206	8280	8089
7774	7698	8560	7720	11634	8082	7968	8424	8441	9000	6663	8368	6418	7107	6622	7301	7486	8880	9016	7954	9338	7065	10026	8225	7265	7834	7856	7081	8055	8958	10634	7663	7732	7554
7354	7268	7785	7163	9932	7702	7788	8354	7594	8598	6144	6432	6285	6579	6394	6666	7389	7601	7481	7720	8350	6601	7408	7096	6527	6544	7275	6457	7858	8418	8932	7152	7213	7128
7032	6951	7441	6851	9464	7363	7444	7978	7260	8208	5833	6106	5967	6246	6070	6329	7011	7212	7098	7323	7916	6266	7029	6735	6196	6213	6904	6130	7454	7980	8464	6788	6845	6765
6827	6748	7221	6652	9164	7146	7225	7738	7047	7960	5634	5899	5764	6033	5864	6113	6770	6963	6854	7070	7639	6053	6787	6505	5986	6002	6667	5922	7195	7701	8164	6555	6611	6534
6727	6650	7114	6555	9019	7041	7118	7622	6943	7839	5538	5798	5665	5930	5763	6008	6653	6842	6734	6946	7504	5949	6670	6392	5883	5898	6551	5820	7069	7565	8019	6442	6496	6421
6711	6634	7097	6539	8995	7024	7100	7603	6926	7819	5522	5781	5649	5913	5747	5991	6634	6822	6715	6926	7483	5932	6650	6374	5866	5882	6533	5804	7049	7542	7995	6424	6478	6402
6719	6641	7105	6546	9006	7032	7109	7612	6934	7828	5529	5789	5656	5921	5755	5999	6643	6831	6724	6936	7493	5941	6660	6383	5874	5890	6542	5812	7059	7553	8006	6432	6487	6411
7220	7136	7642	7034	9737	7561	7645	8198	7455	8436	6015	6296	6152	6440	6259	6526	7232	7439	7322	7555	8170	6462	7250	6946	6389	6406	7120	6321	7690	8236	8737	7000	7060	6977
7938	7845	8410	7731	10784	8320	8414	9037	8201	9307	6711	7023	6863	7184	6982	7280	8076	8310	8177	8441	9139	7208	8096	7753	7127	7146	7950	7051	8594	9214	9784	7814	7882	7788
8610	8508	9129	8384	11764	9029	9134	9822	8898	10121	7362	7703	7528	7880	7658	7986	8865	9125	8977	9270	10045	7906	8888	8507	7817	7838	8725	7733	9440	10129	10764	8575	8650	8546
9024	8916	9571	8786	12366	9466	9576	10305	9328	10622	7762	8122	7937	8308	8074	8420	9351	9627	9470	9780	10603	8336	9375	8972	8242	8264	9203	8154	9961	10692	11366	9044	9123	9013
9353	9241	9924	9106	12847	9814	9929	10690	9670	11022	8081	8455	8263	8650	8405	8766	9738	10026	9862	10187	11048	8679	9763	9342	8581	8604	9583	8488	10376	11141	11847	9417	9500	9385
9622	9507	10212	9367	13239	10099	10217	11005	9949	11348	8342	8728	8529	8929	8676	9049	10054	10353	10183	10519	11411	8959	10080	9645	8858	8881	9894	8762	10715	11508	12239	9722	9808	9689
9772	9654	10372	9512	13457	10256	10377	11179	10104	11529	8487	8879	8677	9083	8826	9206	10230	10534	10361	10704	11612	9114	10256	9812	9011	9035	10066	8914	10903	11711	12457	9891	9978	9858
9635	9519	10225	9379	13258	10112	10231	11019	9962	11363	8354	8741	8542	8942	8689	9062	10069	10368	10198	10535	11428	8972	10095	9659	8870	8894	9909	8775	10731	11525	12258	9736	9822	9703
9346	9234	9916	9098	12836	9806	9921	10681	9662	11013	8074	8448	8255	8642	8398	8758	9729	10017	9853	10178	11038	8671	9754	9334	8573	8596	9574	8481	10366	11131	11836	9409	9491	9377
9100	8992	9653	8860	12478	9547	9658	10395	9407	10715	7836	8200	8013	8388	8151	8501	9441	9720	9561	9875	10707	8416	9465	9058	8321	8343	9291	8232	10058	10797	11478	9131	9211	9100
8991	8883	9536	8753	12318	9431	9541	10267	9293	10582	7730	8088	7904	8274	8041	8386	9312	9587	9430	9740	10559	8302	9336	8935	8208	8230	9165	8120	9920	10647	11318	9006	9085	8976
8946	8840	9489	8710	12254	9385	9494	10215	9247	10529	7687	8044	7860	8228	7996	8339	9260	9533	9378	9685	10499	8256	9284	8885	8163	8185	9114	8075	9864	10587	11254	8956	9035	8926
8838	8733	9373	8605	12096	9270	9378	10088	9135	10398	7583	7934	7753	8116	7887	8225	9133	9402	9249	9552	10353	8144	9157	8764	8052	8073	8989	7965	9728	10440	11096	8834	8911	8804
8793	8688	9324	8561	12030	9222	9329	10035	9088	10342	7538	7888	7708	8069	7841	8178	9080	9346	9195	9495	10292	8096	9103	8712	8005	8026	8936	7919	9670	10378	11030	8782	8859	8752
9032	8924	9580	8794	12378	9475	9585	10315	9336	10632	7770	8130	7945	8317	8082	8429	9361	9637	9480	9791	10614	8345	9385	8981	8251	8273	9212	8162	9972	10704	11378	9053	9132	9023
8780	8675	9310	8549	12011	9209	9315	10020	9074	10327	7526	7875	7695	8056	7828	8164	9064	9331	9179	9479	10274	8083	9088	8698	7992	8013	8921	7906	9654	10360	11011	8768	8844	8738
8428	8328	8934	8206	11498	8837	8938	9609	8709	9900	7185	7519	7347	7691	7474	7794	8651	8904	8760	9045	9799	7717	8673	8302	7630	7650	8515	7548	9211	9880	10498	8369	8441	8340
7938	7845	8410	7731	10784	8320	8414	9036	8200	9306	6710	7023	6863	7184	6982	7280	8076	8310	8177	8441	9138	7208	8096	7752	7127	7146	7949	7050	8594	9214	9784	7814	7881	7788
6659	6633	7086	6480	8539	6857	7284	7739	6426	6867	6154	6164	6765	6958	6741	6932	7566	7429	6377	7431	7830	6899	6468	6366	6763	6743	7482	6899	8022	7904	8539	7240	7178	7289
6315	6290	6719	6144	8075	6503	6905	7331	6092	6512	5826	5836	6415	6598	6393	6574	7169	7041	6045	7043	7416	6543	6132	6034	6413	6395	7091	6542	7594	7485	8075	6864	6805	6909
6123	6100	6515	5958	7817	6306	6694	7104	5906	6315	5644	5654	6221	6398	6200	6375	6948	6826	5860	6827	7185	6344	5946	5850	6219	6201	6874	6344	7357	7252	7817	6654	6598	6699
5994	5970	6376	5831	7642	6172	6552	6950	5780	6181	5520	5531	6089	6262	6068	6240	6798	6679	5735	6681	7029	6210	5819	5725	6088	6070	6726	6210	7196	7094	7642	6512	6458	6556
5926	5903	6304	5764	7551	6103	6477	6870	5714	6111	5456	5466	6021	6191	6000	6169	6720	6603	5669	6604	6947	6140	5753	5660	6019	6001	6649	6140	7112	7011	7551	6438	6384	6481
5753	5730	6120	5596	7318	5925	6287	6664	5547	5933	5291	5302	5845	6011	5825	5989	6521	6408	5503	6410	6739	5961	5585	5493	5844	5826	6452	5960	6897	6800	7318	6249	6197	6290
6055	6031	6442	5891	7725	6236	6619	7023	5840	6245	5579	5589	6152	6326	6131	6304	6869	6748	5794	6750	7103	6274	5879	5784	6150	6132	6796	6273	7272	7168	7725	6580	6524	6623
6680	6654	7109	6502	8568	6880	7308	7765	6447	6889	6174	6185	6787	6980	6764	6955	7591	7454	6398	7456	7856	6922	6489	6387	6785	6765	7507	6921	8049	7931	8568	7264	7201	7313
7342	7313	7814	7147	9459	7560	8037	8549	7088	7571	6804	6815	7458	7672	7432	7644	8353	8200	7036	8202	8652	7607	7134	7025	7456	7434	8260	7606	8870	8737	9459	7987	7917	8042
7802	7772	8306	7597	10080	8034	8544	9096	7535	8046	7242	7253	7925	8153	7898	8123	8884	8719	7480	8722	9207	8084	7583	7469	7923	7900	8784	8083	9442	9298	10080	8490	8416	8549
8109	8078	8634	7897	10495	8351	8883	9461	7834	8363	7535	7546	8238	8475	8210	8443	9239	9066	7778	9069	9577	8402	7883	7765	8235	8211	9134	8402	9824	9673	10495	8827	8749	8888
8342	8310	8882	8124	10809	8590	9139	9737	8060	8603	7757	7768	8474	8718	8445	8686	9508	9329	8002	9331	9857	8644	8110	7990	8472	8447	9398	8643	10113	9956	10809	9082	9001	9145
8429	8397	8975	8210	10926	8680	9235	9840	8144	8693	7840	7851	8562	8809	8533	8777	9608	9427	8086	9430	9962	8734	8195	8074	8560	8535	9498	8734	10222	10063	10926	9177	9095	9241
8160	8129	8688	7947	10564	8403	8939	9521	7883	8416	7584	7595	8290	8528	8261	8497	9298	9124	7827	9126	9639	8455	7933	7815	8287	8263	9192	8455	9888	9735	10564	8883	8804	8945
7843	7813	8350	7637	10136	8077	8589	9145	7575	8088	7282	7292	7967	8196	7940	8166	8932	8766	7520	8768	9256	8126	7623	7508	7965	7942	8830	8126	9493	9348	10136	8536	8460	8595
7661	7632	8156	7460	9891	7890	8389	8929	7399	7901	7109	7119	7783	8006	7756	7977	8722	8561	7345	8563	9038	7938	7446	7333	7780	7758	8624	7938	9268	9126	9891	8337	8264	8394
7642	7612	8135	7440	9864	7869	8367	8906	7380	7881	7090	7100	7763	7986	7736	7956	8700	8538	7326	8541	9014	7918	7427	7314	7761	7738	8601	7917	9243	9102	9864	8315	8242	8373
7626	7597	8118	7425	9843	7853	8350	8887	7365	7865	7075	7086	7747	7969	7720	7940	8682	8521	7311	8523	8995	7902	7412	7299	7745	7722	8584	7901	9224	9084	9843	8298	8226	8356
7631	7601	8123	7430	9849	7858	8355	8892	7369	7869	7079	7090	7752	7974	7725	7945	8687	8526	7315	8528	9000	7906	7416	7304	7749	7727	8589	7906	9229	9089	9849	8303	8230	8360
7618	7589	8110	7418	9833	7845	8342	8878	7357	7857	7068	7078	7739	7961	7713	7932	8673	8512	7303	8515	8986	7894	7404	7292	7737	7714	8575	7893	9214	9074	9833	8290	8217	8347
8044	8013	8564	7833	10406	8283	8810	9383	7770	8295	7473	7484	8171	8406	8143	8375	9164	8992	7714	8995	9498	8334	7819	7702	8169	8145	9059	8334	9743	9593	10406	8755	8678	8816
7776	7746	8278	7572	10045	8008	8516	9065	7510	8019	7218	7229	7899	8126	7872	8096	8855	8690	7456	8693	9176	8057	7558	7444	7897	7874	8754	8057	9410	9266	10045	8462	8388	8521
7331	7302	7803	7137	9445	7549	8025	8537	7078	7560	6794	6804	7447	7660	7422	7632	8341	8188	7026	8190	8639	7596	7123	7014	7445	7423	8247	7595	8857	8724	9445	7975	7906	8030
6852	6825	7292	6669	8799	7056	7497	7968	6613	7066	6338	6348	6961	7160	6937	7134	7789	7648	6564	7650	8063	7099	6656	6553	6959	6938	7702	7099	8262	8140	8799	7452	7387	7502
6518	6302	6897	6158	8716	6653	7413	7347	6467	6366	6070	5778	6316	6746	6709	6365	7312	6791	6105	7263	8081	6492	5832	6123	6592	6684	7859	6979	7964	7757	8716	6776	5956	7002
6152	5930	6542	5783	8432	6290	7076	7007	6099	5996	5692	5395	5944	6386	6348	5995	6971	6432	5728	6920	7770	6125	5450	5747	6228	6323	7538	6627	7648	7432	8432	6417	5576	6650
5904	5678	6302	5529	8240	6045	6848	6777	5850	5746	5437	5135	5693	6143	6104	5744	6740	6190	5474	6688	7559	5876	5191	5492	5982	6078	7322	6388	7434	7213	8240	6174	5320	6412
5772	5545	6175	5394	8138	5915	6727	6655	5718	5613	5302	4998	5560	6014	5975	5612	6618	6062	5339	6566	7447	5745	5054	5357	5851	5948	7207	6262	7321	7097	8138	6046	5183	6286
5693	5464	6098	5313	8077	5837	6654	6582	5639	5533	5220	4914	5479	5936	5897	5531	6544	5984	5257	6491	7380	5665	4971	5276	5772	5870	7138	6186	7253	7027	8077	5968	5101	6210
5488	5256	5900	5103	7918	5634	6465	6392	5433	5326	5009	4700	5272	5735	5695	5324	6354	5784	5046	6300	7206	5460	4757	5066	5568	5668	6959	5989	7076	6845	7918	5767	4889	6014
5658	5429	6065	5278	8050	5802	6622	6550	5604	5498	5184	4878	5444	5902	5862	5496	6512	5950	5222	6459	7350	5631	4935	5240	5738	5836	7107	6153	7223	6996	8050	5934	5065	6177
6121	5899	6513	5752	8408	6260	7048	6978	6068	5965	5661	5362	5913	6356	6318	5964	6942	6402	5697	6892	7743	6094	5417	5715	6197	6292	7512	6597	7622	7405	8408	6387	5545	6621
6610	6396	6987	6254	8788	6744	7499	7433	6560	6460	6165	5876	6410	6837	6800	6459	7398	6881	6200	7350	8160	6585	5929	6218	6684	6776	7940	7068	8044	7839	8788	6866	6053	7091
7090	6883	7452	6745	9160	7219	7941	7878	7041	6945	6660	6378	6897	7308	7273	6944	7845	7351	6694	7798	8567	7065	6430	6711	7161	7249	8359	7530	8458	8264	9160	7336	6550	7551
7540	7340	7888	7206	9508	7664	8354	8294	7493	7400	7123	6849	7353	7749	7715	7399	8263	7790	7156	8219	8949	7516	6899	7173	7608	7693	8752	7962	8846	8662	9508	7777	7016	7983
7798	7602	8138	7471	9708	7919	8592	8534	7752	7661	7389	7120	7615	8003	7970	7660	8504	8043	7422	8461	9169	7774	7169	7438	7865	7948	8978	8211	9069	8890	9708	8030	7284	8231
7821	7626	8161	7495	9726	7943	8614	8556	7775	7684	7413	7144	7639	8026	7993	7683	8525	8066	7446	8483	9189	7798	7193	7462	7888	7971	8999	8233	9089	8911	9726	8052	7308	8253
7566	7367	7914	7233	9529	7690	8379	8319	7519	7427	7150	6877	7380	7775	7742	7426	8288	7816	7184	8244	8972	7542	6927	7200	7635	7719	8776	7988	8869	8685	9529	7803	7044	8008
7334	7131	7688	6995	9348	7460	8165	8104	7286	7192	6911	6634	7144	7547	7513	7191	8072	7589	6944	8027	8774	7310	6684	6961	7404	7490	8573	7764	8669	8480	9348	7575	6803	7785
7240	7036	7598	6899	9276	7368	8079	8017	7192	7097	6815	6536	7049	7455	7421	7096	7985	7498	6848	7939	8695	7216	6587	6866	7311	7398	8491	7674	8588	8397	9276	7484	6706	7696
7255	7050	7612	6914	9287	7382	8092	8030	7206	7112	6829	6550	7064	7469	7435	7110	7998	7512	6863	7952	8707	7230	6602	6880	7325	7411	8503	7688	8600	8409	9287	7497	6721	7709
7303	7100	7659	6964	9325	7430	8137	8075	7255	7161	6879	6601	7113	7517	7482	7159	8043	7559	6913	7998	8748	7279	6652	6930	7373	7459	8546	7735	8642	8452	9325	7545	6771	7756
7340	7137	7694	7001	9353	7466	8170	8109	7292	7198	6917	6640	7150	7553	7519	7196	8077	7595	6950	8032	8779	7315	6691	6968	7410	7496	8578	7770	8674	8485	9353	7581	6809	7791
7458	7256	7808	7122	9444	7583	8279	8218	7410	7317	7038	6763	7270	7668	7634	7316	8187	7710	7072	8142	8880	7433	6814	7088	7527	7612	8681	7883	8775	8589	9444	7696	6931	7904
8058	7866	8390	7738	9910	8177	8832	8776	8013	7924	7657	7392	7879	8258	8226	7923	8746	8298	7689	8704	9390	8035	7441	7706	8124	8205	9206	8461	9294	9121	9910	8285	7554	8481
7964	7771	8299	7641	9837	8084	8746	8688	7919	7829	7560	7294	7784	8166	8134	7828	8658	8206	7593	8616	9310	7941	7343	7609	8030	8112	9124	8371	9212	9038	9837	8192	7457	8390
7589	7390	7936	7257	9546	7713	8400	8340	7542	7450	7174	6901	7403	7798	7764	7449	8309	7839	7207	8265	8991	7565	6951	7224	7657	7742	8796	8010	8889	8705	9546	7825	7068	8030
7085	6878	7447	6740	9156	7214	7936	7873	7036	6940	6655	6373	6892	7303	7268	6939	7840	7346	6689	7794	8563	7060	6425	6706	7156	7244	8355	7525	8454	8259	9156	7332	6545	7546
7476	7138	8365	7065	10635	7653	9140	7640	7292	7290	6292	5944	6466	6545	6737	5744	7036	6746	6271	8314	9336	6868	5645	6434	6740	7396	6356	7688	8105	8272	9635	6631	5846	7684
7093	6776	7925	6707	10045	7259	8649	7246	6920	6919	5921	5594	6084	6157	6338	5405	6617	6346	5901	7812	8766	6460	5311	6054	6341	6954	5981	7227	7616	7772	9045	6238	5501	7223
6849	6546	7644	6479	9669	7008	8336	6996	6684	6682	5684	5371	5840	5910	6083	5189	6350	6091	5665	7491	8403	6200	5099	5811	6086	6672	5742	6933	7305	7454	8669	5988	5282	6929
6730	6433	7507	6368	9486	6885	8183	6873	6568	6566	5568	5262	5721	5790	5958	5084	6219	5967	5550	7335	8225	6073	4995	5693	5961	6534	5625	6789	7153	7298	8486	5865	5174	6785
6710	6415	7485	6350	9456	6865	8159	6853	6549	6548	5550	5244	5702	5770	5938	5067	6198	5946	5531	7309	8197	6053	4978	5674	5941	6512	5606	6766	7128	7273	8456	5846	5157	6762
