1596	1678	1587	1604	1749	1590	1585	1614	1613	1831	1217	1095	1116	1102	1098	1144	1186	1104	1160	1100	1084	1084	1099	1090	1153	1088	1096	1132	1102	1120	1111	1224	1085	1160
1594	1677	1585	1603	1747	1589	1583	1613	1611	1830	1216	1094	1115	1100	1096	1142	1185	1103	1158	1099	1083	1083	1098	1088	1152	1086	1094	1130	1101	1119	1109	1223	1083	1158
1627	1708	1618	1635	1777	1622	1617	1645	1644	1857	1246	1126	1147	1133	1129	1174	1216	1135	1190	1132	1116	1116	1130	1121	1183	1119	1127	1162	1134	1151	1142	1253	1117	1190
1690	1767	1681	1697	1833	1684	1679	1707	1705	1910	1303	1189	1209	1195	1191	1234	1274	1197	1249	1194	1179	1179	1192	1184	1243	1182	1190	1223	1196	1212	1203	1310	1179	1250
1726	1801	1718	1734	1865	1721	1716	1743	1741	1940	1337	1225	1245	1231	1228	1270	1309	1234	1284	1230	1216	1216	1229	1221	1278	1218	1226	1259	1232	1248	1240	1343	1216	1284
1742	1816	1734	1749	1880	1737	1732	1758	1757	1954	1351	1241	1260	1247	1244	1285	1323	1249	1299	1246	1231	1231	1245	1236	1293	1234	1242	1274	1248	1264	1255	1358	1232	1300
1685	1762	1676	1692	1829	1680	1674	1702	1700	1906	1299	1184	1204	1190	1187	1230	1270	1192	1245	1189	1174	1174	1188	1179	1239	1177	1185	1218	1191	1208	1199	1306	1174	1245
1659	1639	1596	1598	1734	1611	1609	1651	1645	1877	1239	1101	1128	1101	1095	1095	1203	1129	1099	1097	1097	1106	1098	1113	1095	1095	1116	1137	1113	1164	1136	1156	1111	1206
1563	1543	1498	1499	1641	1513	1511	1555	1548	1790	1146	1003	1031	1003	997	996	1109	1032	1001	998	998	1008	999	1015	997	996	1019	1040	1015	1068	1039	1060	1014	1112
1487	1466	1420	1422	1567	1436	1433	1479	1472	1720	1072	925	954	925	919	918	1034	956	923	921	921	931	922	938	919	918	941	964	938	993	962	984	936	1037
1429	1408	1360	1362	1511	1377	1374	1420	1414	1667	1016	866	895	866	859	859	977	897	863	861	861	872	862	879	859	859	882	905	878	935	904	926	877	980
1388	1367	1319	1321	1472	1335	1333	1380	1373	1630	977	824	854	824	818	817	937	856	822	820	820	830	821	838	818	817	841	864	837	894	863	886	836	941
1358	1336	1288	1289	1442	1304	1302	1349	1342	1602	947	793	823	793	786	786	907	825	791	788	788	799	789	807	786	786	810	833	806	864	832	855	805	911
1386	1364	1316	1318	1469	1333	1330	1377	1370	1628	974	822	851	822	815	815	935	853	820	817	817	828	818	835	815	815	838	862	835	892	860	883	833	938
1463	1442	1396	1398	1544	1412	1409	1455	1448	1698	1049	901	930	901	894	894	1011	932	899	896	897	907	898	914	895	894	917	940	914	969	938	960	912	1014
1572	1552	1508	1509	1650	1523	1521	1564	1558	1798	1155	1013	1040	1013	1006	1006	1118	1042	1011	1008	1008	1018	1009	1025	1007	1006	1028	1050	1025	1078	1048	1070	1024	1121
1672	1653	1610	1612	1747	1625	1623	1665	1659	1889	1252	1115	1142	1115	1109	1109	1216	1143	1113	1111	1111	1121	1112	1127	1109	1109	1130	1151	1127	1178	1150	1170	1126	1219
1743	1724	1683	1684	1816	1697	1695	1736	1730	1953	1320	1187	1213	1187	1182	1181	1286	1215	1185	1183	1183	1192	1184	1199	1182	1181	1202	1222	1199	1248	1221	1241	1197	1288
1801	1783	1743	1744	1872	1757	1754	1794	1788	2006	1376	1247	1272	1247	1242	1241	1343	1274	1245	1243	1243	1252	1244	1259	1242	1241	1261	1281	1258	1306	1280	1299	1257	1346
1837	1819	1779	1781	1906	1793	1791	1830	1824	2038	1411	1284	1308	1284	1278	1278	1378	1310	1282	1280	1280	1289	1281	1295	1278	1278	1298	1317	1294	1342	1316	1335	1293	1381
1849	1832	1792	1793	1919	1806	1803	1842	1837	2050	1423	1296	1321	1296	1291	1291	1390	1322	1294	1292	1292	1301	1293	1308	1291	1291	1310	1330	1307	1354	1328	1347	1306	1393
1824	1806	1765	1767	1894	1779	1777	1816	1811	2026	1398	1270	1295	1270	1264	1264	1365	1296	1268	1266	1266	1275	1267	1281	1264	1264	1284	1303	1281	1329	1302	1321	1280	1368
1792	1774	1733	1735	1863	1747	1745	1785	1779	1998	1368	1238	1263	1238	1232	1232	1334	1265	1236	1234	1234	1243	1235	1249	1232	1232	1252	1272	1249	1297	1271	1290	1248	1337
1771	1753	1711	1713	1843	1726	1723	1764	1758	1979	1347	1216	1242	1216	1210	1210	1313	1243	1214	1212	1212	1221	1213	1228	1210	1210	1230	1250	1227	1276	1249	1269	1226	1316
1763	1744	1703	1705	1835	1718	1715	1756	1750	1972	1340	1208	1233	1208	1202	1202	1305	1235	1206	1204	1204	1213	1205	1219	1202	1202	1222	1242	1219	1268	1241	1261	1218	1308
1760	1741	1700	1701	1832	1714	1712	1752	1746	1969	1336	1204	1230	1204	1199	1198	1302	1232	1202	1200	1200	1210	1201	1216	1199	1198	1219	1239	1216	1265	1238	1257	1214	1305
1758	1739	1698	1700	1830	1712	1710	1751	1745	1967	1335	1202	1228	1202	1197	1197	1300	1230	1201	1199	1199	1208	1200	1214	1197	1197	1217	1237	1214	1263	1236	1256	1213	1303
1828	1810	1770	1771	1898	1784	1782	1821	1815	2031	1402	1274	1299	1274	1269	1269	1369	1301	1272	1270	1270	1279	1271	1286	1269	1269	1288	1308	1285	1333	1307	1326	1284	1372
1868	1850	1811	1812	1937	1824	1822	1861	1856	2068	1441	1315	1340	1315	1310	1310	1409	1341	1313	1312	1312	1320	1312	1326	1310	1310	1329	1348	1326	1373	1347	1366	1325	1411
1809	1791	1750	1752	1880	1764	1762	1802	1796	2014	1384	1255	1280	1255	1249	1249	1351	1282	1253	1251	1251	1260	1252	1266	1249	1249	1269	1289	1266	1314	1288	1307	1265	1354
1728	1709	1667	1669	1802	1682	1680	1721	1715	1940	1306	1172	1198	1172	1166	1166	1271	1200	1170	1168	1168	1177	1169	1184	1166	1166	1187	1207	1183	1233	1206	1226	1182	1274
1682	1641	1602	1585	1720	1583	1637	1628	1682	1791	1138	1082	1082	1083	1099	1083	1235	1083	1087	1167	1084	1106	1088	1106	1091	1085	1096	1103	1107	1153	1121	1124	1082	1097
1588	1544	1501	1483	1629	1480	1539	1529	1588	1706	1041	980	979	981	998	981	1146	981	985	1072	982	1006	986	1006	990	983	995	1002	1007	1057	1022	1026	979	996
1510	1464	1418	1399	1555	1396	1459	1448	1511	1637	961	896	895	897	915	897	1072	897	901	994	898	924	902	923	906	899	912	920	924	978	941	944	895	913
1459	1410	1363	1343	1505	1340	1405	1394	1460	1590	907	840	839	841	860	841	1023	841	845	942	842	869	846	868	850	843	856	865	869	925	886	890	839	857
1429	1380	1332	1312	1476	1308	1375	1364	1430	1564	877	808	807	809	828	809	995	809	813	912	810	837	814	837	819	811	824	833	838	894	855	859	807	826
1420	1370	1321	1301	1467	1298	1365	1354	1420	1555	867	797	796	798	818	798	986	799	803	902	800	827	804	827	808	801	814	823	828	885	845	849	797	815
1462	1413	1366	1347	1508	1344	1408	1398	1462	1592	910	843	842	844	864	844	1026	845	849	945	846	872	850	872	854	847	860	868	873	928	890	894	843	861
1538	1492	1448	1430	1581	1427	1488	1478	1538	1661	989	926	926	927	945	927	1098	928	932	1022	929	953	932	953	936	929	942	950	954	1006	970	974	926	943
1631	1589	1548	1531	1671	1528	1585	1575	1632	1745	1086	1028	1027	1029	1046	1029	1187	1029	1033	1116	1030	1053	1034	1053	1037	1031	1042	1050	1054	1101	1068	1072	1028	1043
1697	1658	1619	1603	1735	1601	1654	1645	1698	1804	1155	1100	1100	1101	1117	1101	1250	1101	1105	1183	1102	1124	1106	1124	1109	1103	1114	1121	1124	1169	1138	1142	1100	1115
1740	1703	1666	1651	1776	1648	1699	1690	1741	1843	1200	1148	1147	1148	1164	1148	1291	1149	1152	1227	1150	1170	1153	1170	1156	1150	1160	1167	1171	1214	1184	1187	1147	1161
1778	1742	1706	1692	1813	1689	1738	1730	1779	1877	1239	1189	1188	1190	1204	1190	1326	1190	1193	1265	1191	1210	1194	1210	1197	1191	1201	1208	1211	1252	1224	1227	1188	1202
1809	1774	1740	1726	1843	1723	1770	1763	1810	1904	1272	1223	1222	1224	1238	1224	1356	1224	1227	1297	1225	1244	1228	1244	1231	1225	1235	1241	1244	1285	1257	1260	1223	1236
1829	1794	1761	1747	1861	1744	1791	1783	1829	1922	1292	1244	1244	1245	1259	1245	1374	1245	1248	1317	1246	1265	1249	1265	1252	1246	1256	1262	1265	1304	1277	1280	1244	1257
1822	1787	1754	1740	1855	1737	1784	1776	1823	1916	1285	1237	1236	1238	1252	1238	1368	1238	1241	1310	1239	1258	1242	1258	1245	1239	1249	1255	1258	1298	1270	1273	1237	1250
1802	1767	1732	1718	1836	1715	1763	1755	1803	1898	1264	1215	1214	1216	1230	1216	1349	1216	1219	1290	1217	1236	1220	1236	1223	1218	1227	1233	1237	1277	1249	1252	1215	1228
1781	1744	1709	1694	1815	1692	1741	1733	1781	1879	1242	1192	1191	1192	1207	1192	1329	1193	1196	1268	1194	1213	1196	1213	1200	1194	1204	1210	1214	1255	1226	1230	1191	1205
1772	1735	1699	1684	1807	1682	1731	1723	1772	1871	1233	1182	1181	1182	1197	1182	1320	1182	1186	1259	1183	1203	1186	1203	1190	1184	1194	1200	1204	1246	1217	1220	1181	1195
1769	1732	1696	1681	1804	1679	1728	1720	1770	1869	1230	1178	1178	1179	1194	1179	1318	1179	1183	1256	1180	1200	1183	1200	1186	1181	1191	1197	1201	1243	1214	1217	1178	1192
1780	1743	1708	1693	1815	1691	1740	1732	1781	1879	1241	1190	1190	1191	1206	1191	1329	1191	1194	1267	1192	1212	1195	1212	1198	1193	1202	1209	1213	1254	1225	1228	1190	1204
1827	1792	1758	1744	1860	1742	1788	1781	1827	1921	1290	1241	1241	1242	1256	1242	1373	1242	1245	1315	1243	1262	1246	1262	1249	1244	1253	1259	1263	1302	1275	1278	1241	1254
1858	1824	1791	1777	1890	1775	1820	1813	1858	1949	1322	1275	1274	1276	1289	1275	1402	1276	1279	1346	1276	1295	1279	1295	1282	1277	1286	1292	1295	1334	1307	1310	1274	1287
1878	1844	1812	1799	1909	1797	1841	1834	1878	1967	1342	1297	1296	1297	1310	1297	1422	1298	1300	1366	1298	1316	1301	1316	1304	1299	1308	1314	1317	1354	1328	1331	1296	1309
1818	1783	1749	1734	1852	1732	1780	1772	1819	1914	1281	1232	1231	1233	1247	1232	1365	1233	1236	1306	1234	1253	1236	1253	1240	1234	1244	1250	1254	1294	1266	1269	1231	1245
1622	1647	1606	1664	1682	1596	1643	1659	1714	1758	1237	1096	1096	1126	1147	1148	1247	1096	1146	1182	1133	1134	1098	1174	1199	1101	1098	1109	1103	1240	1121	1109	1097	1097
1528	1555	1511	1574	1593	1501	1551	1568	1627	1674	1152	1001	1001	1032	1055	1056	1163	1001	1055	1093	1040	1042	1002	1084	1111	1006	1003	1014	1008	1156	1027	1014	1002	1002
1451	1479	1433	1500	1519	1422	1475	1494	1555	1605	1082	922	922	955	979	981	1094	922	979	1020	963	965	924	1010	1038	927	924	936	929	1086	950	936	923	923
1399	1429	1381	1450	1470	1370	1425	1444	1508	1560	1036	870	870	904	929	931	1047	870	929	971	912	914	872	961	990	875	872	884	877	1039	899	884	871	871
1370	1400	1351	1421	1442	1340	1396	1415	1480	1533	1009	840	840	875	900	902	1021	840	900	943	883	885	842	933	963	845	842	854	847	1012	869	854	841	841
1360	1391	1342	1412	1433	1330	1386	1406	1471	1525	1000	830	830	865	891	893	1012	830	890	934	874	876	832	924	954	835	832	845	838	1004	860	845	831	831
1402	1432	1384	1452	1473	1373	1427	1446	1510	1562	1038	873	873	907	932	934	1049	872	931	974	915	917	874	964	993	878	875	887	880	1041	901	887	874	874
1478	1506	1461	1526	1545	1450	1502	1520	1580	1629	1107	950	950	983	1006	1008	1118	950	1006	1046	990	992	952	1036	1064	955	952	964	957	1110	977	964	951	951
1571	1597	1555	1615	1633	1545	1593	1610	1666	1712	1191	1045	1045	1075	1097	1099	1201	1045	1097	1134	1082	1084	1046	1125	1151	1050	1047	1058	1052	1194	1070	1058	1046	1046
1637	1662	1622	1679	1696	1613	1658	1674	1727	1770	1250	1112	1112	1141	1162	1163	1260	1112	1162	1197	1148	1150	1114	1188	1213	1117	1114	1124	1119	1253	1136	1124	1113	1113
1680	1704	1666	1721	1737	1657	1701	1716	1767	1809	1290	1157	1156	1184	1204	1206	1299	1156	1204	1238	1191	1192	1158	1230	1253	1161	1158	1168	1163	1292	1180	1168	1158	1157
1718	1741	1704	1757	1773	1695	1737	1752	1802	1842	1323	1195	1195	1222	1241	1242	1332	1195	1241	1273	1228	1230	1196	1266	1288	1199	1197	1206	1201	1326	1217	1206	1196	1196
1749	1771	1735	1787	1802	1727	1768	1782	1830	1869	1351	1227	1226	1252	1271	1272	1360	1226	1271	1303	1259	1260	1228	1295	1317	1230	1228	1238	1232	1354	1248	1238	1228	1227
1768	1790	1755	1806	1821	1747	1787	1801	1848	1886	1369	1246	1246	1272	1290	1292	1377	1246	1290	1321	1278	1279	1248	1314	1335	1250	1248	1257	1252	1372	1268	1257	1247	1247
1762	1784	1748	1799	1815	1740	1781	1795	1842	1881	1363	1240	1240	1265	1284	1285	1372	1240	1284	1315	1272	1273	1241	1308	1330	1244	1241	1251	1245	1366	1261	1251	1241	1240
1742	1764	1728	1780	1796	1720	1761	1776	1824	1863	1345	1219	1219	1245	1264	1266	1354	1219	1264	1296	1252	1253	1221	1288	1311	1223	1221	1230	1225	1348	1241	1230	1220	1220
1720	1743	1706	1760	1776	1698	1740	1755	1804	1844	1326	1198	1198	1224	1243	1245	1335	1198	1243	1276	1231	1232	1199	1268	1291	1202	1199	1209	1203	1329	1220	1209	1199	1198
1712	1735	1697	1751	1767	1688	1731	1746	1796	1836	1318	1188	1188	1215	1234	1236	1327	1188	1234	1268	1222	1223	1190	1260	1282	1192	1190	1200	1194	1321	1211	1200	1189	1189
1709	1732	1694	1748	1765	1686	1729	1744	1794	1834	1316	1186	1185	1212	1232	1234	1325	1185	1232	1265	1219	1221	1187	1257	1280	1190	1187	1197	1191	1318	1208	1197	1187	1186
1720	1743	1706	1759	1775	1697	1740	1754	1804	1844	1326	1197	1197	1224	1243	1244	1335	1197	1243	1276	1230	1232	1198	1268	1290	1201	1198	1208	1203	1329	1219	1208	1198	1198
1766	1788	1753	1804	1819	1744	1785	1800	1847	1886	1368	1244	1244	1270	1288	1290	1377	1244	1288	1320	1276	1278	1246	1312	1334	1248	1246	1255	1250	1371	1266	1255	1245	1245
1797	1819	1784	1834	1849	1776	1815	1829	1876	1913	1396	1276	1276	1300	1318	1320	1404	1276	1318	1349	1307	1308	1277	1342	1363	1279	1277	1286	1281	1398	1296	1286	1277	1276
1817	1838	1804	1853	1868	1796	1835	1849	1894	1931	1414	1296	1296	1320	1338	1340	1422	1296	1338	1368	1326	1328	1297	1361	1382	1300	1298	1306	1301	1417	1317	1306	1297	1297
1758	1780	1744	1796	1812	1736	1777	1792	1840	1879	1361	1236	1236	1262	1280	1282	1370	1236	1280	1312	1268	1270	1237	1305	1327	1240	1238	1247	1242	1364	1258	1247	1237	1236
1600	1616	1686	1683	1642	1603	1646	1620	1642	1736	1136	1125	1106	1119	1138	1198	1096	1097	1214	1151	1151	1124	1098	1137	1163	1109	1096	1103	1097	1140	1127	1106	1114	1098
1504	1521	1597	1594	1549	1508	1554	1526	1550	1651	1044	1032	1011	1025	1046	1111	1001	1001	1127	1060	1059	1030	1003	1044	1072	1014	1001	1008	1001	1048	1033	1011	1020	1002
1426	1444	1524	1521	1474	1430	1478	1449	1474	1580	968	955	933	948	970	1038	922	923	1055	984	984	953	924	968	997	936	922	929	923	972	957	933	942	924
1374	1392	1475	1472	1423	1378	1428	1398	1423	1534	917	904	881	896	919	990	870	870	1008	934	934	902	872	917	948	884	869	877	870	921	905	881	890	871
1344	1362	1447	1444	1394	1348	1399	1368	1394	1507	888	874	851	867	890	962	840	840	980	905	905	872	842	888	919	855	839	847	840	892	876	851	861	841
1334	1353	1438	1435	1384	1338	1389	1358	1385	1498	878	865	841	857	880	953	830	830	972	896	895	863	832	878	910	845	830	837	830	882	866	841	851	832
1377	1395	1478	1474	1426	1381	1430	1400	1426	1536	919	906	884	899	922	992	873	873	1010	937	936	905	875	920	950	887	872	880	873	924	908	884	893	874
1454	1471	1550	1546	1500	1458	1505	1476	1500	1605	994	982	961	975	996	1063	950	951	1080	1011	1010	980	952	995	1024	964	950	957	951	998	984	960	970	952
1549	1565	1638	1635	1592	1552	1596	1570	1592	1689	1086	1075	1055	1069	1088	1151	1045	1046	1166	1102	1101	1073	1047	1087	1114	1058	1045	1052	1046	1090	1076	1055	1063	1047
1616	1631	1701	1698	1657	1619	1661	1636	1657	1749	1152	1141	1122	1135	1153	1212	1113	1113	1227	1166	1166	1139	1114	1152	1178	1125	1112	1119	1113	1155	1142	1122	1130	1114
1660	1675	1742	1739	1699	1663	1703	1679	1700	1788	1194	1184	1166	1178	1196	1253	1157	1157	1267	1208	1208	1182	1158	1195	1219	1168	1156	1163	1157	1198	1185	1166	1173	1158
1698	1712	1777	1774	1736	1702	1740	1717	1736	1822	1232	1221	1204	1216	1233	1288	1195	1196	1302	1245	1245	1220	1197	1232	1256	1206	1195	1201	1196	1235	1223	1204	1211	1196
1730	1744	1806	1804	1767	1733	1770	1748	1767	1850	1262	1252	1235	1247	1264	1317	1227	1227	1331	1275	1275	1251	1228	1262	1286	1238	1227	1232	1227	1265	1254	1235	1242	1228
1750	1763	1825	1822	1786	1753	1790	1767	1786	1868	1282	1272	1255	1266	1283	1335	1247	1247	1349	1294	1294	1270	1248	1282	1304	1258	1247	1252	1247	1285	1273	1255	1262	1248
1743	1757	1819	1816	1780	1746	1783	1761	1780	1862	1275	1265	1248	1260	1277	1330	1240	1241	1343	1288	1288	1264	1242	1275	1298	1251	1240	1246	1241	1278	1267	1248	1256	1242
1723	1737	1800	1797	1760	1726	1763	1741	1760	1844	1255	1245	1228	1240	1257	1311	1220	1220	1324	1268	1268	1244	1221	1256	1279	1231	1219	1225	1220	1258	1247	1228	1235	1221
1701	1715	1780	1777	1739	1704	1743	1719	1739	1825	1234	1224	1206	1218	1236	1291	1198	1198	1305	1248	1247	1223	1200	1234	1258	1209	1198	1204	1198	1237	1225	1206	1214	1199
1692	1706	1771	1768	1730	1695	1734	1710	1730	1817	1225	1215	1197	1209	1227	1282	1189	1189	1296	1239	1238	1214	1190	1226	1249	1200	1188	1194	1189	1228	1216	1197	1205	1190
1689	1703	1769	1766	1728	1692	1731	1708	1728	1814	1223	1212	1194	1207	1224	1280	1186	1186	1294	1236	1236	1211	1188	1223	1247	1197	1186	1192	1186	1226	1214	1194	1202	1187
1700	1714	1779	1776	1738	1703	1742	1719	1739	1824	1234	1223	1206	1218	1235	1290	1197	1197	1304	1247	1247	1222	1199	1234	1258	1208	1197	1203	1197	1237	1225	1206	1213	1198
1748	1761	1824	1821	1784	1751	1788	1766	1784	1867	1280	1270	1253	1265	1281	1334	1245	1245	1348	1293	1292	1269	1246	1280	1303	1256	1244	1250	1245	1283	1271	1253	1260	1246
1779	1792	1852	1850	1814	1782	1818	1796	1815	1895	1310	1300	1284	1295	1311	1363	1276	1276	1376	1323	1322	1299	1278	1310	1332	1286	1276	1281	1276	1313	1302	1284	1291	1277
1799	1812	1872	1869	1834	1802	1838	1816	1834	1913	1330	1320	1304	1315	1331	1382	1296	1297	1395	1342	1342	1319	1298	1330	1352	1307	1296	1302	1297	1333	1322	1304	1311	1298
1739	1753	1816	1813	1776	1742	1780	1757	1776	1860	1272	1262	1244	1256	1273	1327	1236	1236	1340	1285	1284	1260	1238	1272	1295	1247	1236	1242	1236	1275	1263	1244	1252	1237
1596	1601	1759	1669	1614	1618	1719	1647	1603	1630	1103	1152	1134	1113	1163	1222	1151	1104	1261	1100	1108	1098	1101	1106	1131	1109	1096	1097	1100	1112	1153	1105	1097	1096
1501	1506	1675	1579	1519	1524	1632	1555	1507	1536	1008	1061	1041	1018	1072	1136	1059	1009	1177	1004	1014	1002	1006	1010	1038	1014	1001	1001	1005	1017	1062	1010	1001	1001
1422	1427	1607	1505	1441	1446	1561	1480	1429	1460	930	985	964	941	997	1064	984	931	1109	926	936	924	928	932	961	937	922	922	926	939	986	932	922	922
1370	1375	1561	1455	1390	1395	1514	1429	1377	1409	877	935	914	889	948	1017	934	879	1063	874	884	871	875	880	910	885	870	870	874	887	936	880	870	870
1340	1345	1534	1427	1360	1365	1486	1400	1347	1379	847	906	884	859	919	990	905	849	1036	844	854	841	845	850	881	855	839	840	844	858	907	850	840	840
1330	1336	1526	1418	1350	1356	1478	1391	1337	1370	838	897	875	850	910	981	896	839	1028	834	844	832	836	841	872	845	830	830	834	848	898	840	830	830
1372	1378	1563	1458	1393	1398	1516	1432	1380	1412	880	938	916	892	950	1020	936	882	1065	877	886	874	878	883	913	888	872	873	877	890	939	882	873	872
1450	1455	1630	1531	1469	1474	1586	1506	1457	1487	957	1012	992	968	1024	1089	1011	959	1132	954	963	952	956	960	989	964	950	950	954	967	1013	960	951	950
1545	1550	1713	1620	1563	1567	1672	1597	1551	1579	1052	1103	1084	1062	1114	1175	1102	1053	1215	1049	1057	1046	1050	1054	1081	1058	1045	1045	1049	1061	1103	1054	1046	1045
1612	1617	1772	1684	1629	1634	1732	1662	1618	1645	1119	1167	1149	1129	1178	1235	1166	1120	1273	1116	1124	1114	1117	1121	1146	1125	1112	1113	1116	1127	1168	1121	1113	1112
1657	1661	1810	1726	1673	1677	1772	1704	1663	1688	1163	1209	1192	1172	1219	1275	1208	1164	1312	1160	1168	1158	1161	1165	1190	1169	1157	1157	1160	1171	1210	1165	1157	1157
1695	1699	1843	1762	1711	1715	1807	1741	1701	1725	1201	1246	1229	1210	1256	1309	1245	1202	1345	1198	1206	1196	1200	1203	1227	1207	1195	1195	1199	1209	1247	1203	1196	1195
1727	1731	1870	1791	1742	1746	1835	1772	1732	1756	1233	1276	1260	1241	1286	1338	1275	1234	1372	1230	1237	1228	1231	1235	1258	1238	1227	1227	1230	1240	1277	1234	1227	1227
1747	1751	1888	1810	1762	1766	1853	1791	1752	1776	1252	1295	1279	1261	1304	1356	1294	1253	1389	1250	1257	1248	1251	1255	1277	1258	1247	1247	1250	1260	1296	1254	1247	1247
1740	1744	1882	1804	1755	1759	1847	1784	1746	1769	1246	1289	1273	1254	1298	1350	1288	1247	1384	1243	1251	1241	1244	1248	1271	1251	1240	1240	1244	1253	1290	1248	1241	1240
1720	1724	1864	1785	1735	1739	1829	1765	1725	1749	1226	1269	1253	1234	1279	1331	1268	1226	1366	1223	1230	1221	1224	1228	1251	1231	1220	1220	1223	1233	1270	1227	1220	1220
1698	1702	1846	1764	1713	1718	1809	1744	1703	1728	1204	1249	1232	1213	1258	1312	1248	1205	1347	1201	1209	1199	1202	1206	1229	1210	1198	1198	1201	1212	1249	1206	1198	1198
1688	1693	1838	1756	1704	1708	1801	1735	1694	1719	1195	1240	1223	1204	1250	1304	1239	1196	1339	1192	1199	1190	1193	1197	1220	1200	1188	1189	1192	1202	1240	1196	1189	1188
1686	1690	1836	1753	1702	1706	1799	1732	1691	1716	1192	1237	1220	1201	1247	1302	1236	1193	1337	1189	1197	1187	1190	1194	1218	1198	1186	1186	1189	1200	1238	1194	1186	1186
1697	1701	1846	1764	1713	1717	1809	1743	1703	1727	1203	1248	1231	1212	1258	1312	1247	1204	1347	1200	1208	1198	1201	1205	1229	1209	1197	1197	1200	1211	1249	1205	1197	1197
1745	1749	1887	1809	1760	1764	1852	1789	1750	1774	1250	1294	1277	1259	1303	1355	1293	1251	1389	1248	1255	1246	1249	1253	1275	1256	1245	1245	1248	1258	1294	1252	1245	1245
1776	1780	1914	1838	1790	1794	1880	1819	1781	1804	1282	1324	1308	1290	1332	1383	1322	1282	1416	1279	1286	1277	1280	1284	1306	1287	1276	1276	1279	1289	1324	1283	1276	1276
1796	1800	1932	1857	1811	1814	1899	1839	1802	1824	1302	1343	1328	1310	1352	1401	1342	1303	1434	1299	1306	1298	1300	1304	1325	1307	1296	1297	1300	1309	1344	1303	1297	1296
1736	1740	1880	1801	1751	1755	1845	1781	1742	1766	1242	1286	1269	1251	1295	1348	1285	1243	1382	1239	1247	1237	1240	1244	1267	1248	1236	1236	1240	1250	1286	1244	1236	1236
1596	1596	1794	1664	1598	1624	1868	1602	1607	1612	1097	1185	1126	1098	1170	1130	1124	1114	1199	1097	1114	1123	1103	1100	1111	1146	1097	1112	1100	1115	1148	1105	1109	1107
1501	1501	1713	1573	1502	1531	1793	1507	1512	1518	1001	1096	1032	1003	1080	1037	1030	1019	1110	1001	1019	1029	1008	1004	1016	1054	1001	1018	1004	1020	1056	1010	1014	1012
1422	1422	1646	1498	1423	1454	1731	1428	1434	1440	923	1022	955	924	1006	960	953	941	1038	922	942	952	929	926	938	978	922	940	926	943	981	932	936	934
1370	1370	1602	1449	1371	1402	1690	1376	1382	1388	870	973	904	872	956	909	902	890	990	870	890	901	877	873	886	928	870	888	874	891	930	880	885	882
1340	1340	1576	1420	1341	1373	1666	1346	1352	1358	840	945	874	842	928	880	872	860	962	840	860	872	847	843	856	899	840	859	844	861	902	850	855	852
1330	1330	1568	1411	1331	1363	1658	1337	1342	1349	830	936	865	832	919	871	863	850	953	830	850	862	837	834	847	889	830	849	834	852	892	840	845	843
1373	1373	1604	1451	1374	1405	1691	1379	1385	1391	873	976	907	875	959	912	904	892	992	873	893	904	880	876	889	930	873	891	876	894	933	883	888	885
1450	1450	1669	1525	1451	1481	1752	1456	1462	1468	951	1048	982	952	1032	988	980	969	1063	951	969	980	957	954	966	1005	951	968	954	970	1008	960	964	962
1545	1545	1749	1614	1546	1574	1826	1551	1556	1561	1046	1136	1075	1047	1121	1080	1073	1063	1150	1046	1063	1073	1052	1048	1060	1096	1046	1062	1048	1064	1099	1054	1058	1056
1613	1613	1806	1678	1614	1640	1879	1618	1623	1628	1113	1199	1141	1115	1185	1146	1139	1129	1212	1113	1129	1139	1119	1116	1126	1161	1113	1128	1116	1130	1163	1121	1125	1123
1657	1657	1843	1720	1658	1683	1913	1662	1667	1672	1157	1240	1184	1159	1226	1189	1182	1173	1253	1157	1173	1182	1163	1160	1170	1203	1157	1172	1160	1174	1206	1165	1169	1167
1695	1695	1875	1756	1696	1721	1943	1700	1705	1710	1196	1276	1222	1197	1262	1226	1220	1211	1288	1196	1211	1220	1201	1198	1208	1240	1196	1210	1198	1212	1242	1203	1207	1205
1727	1727	1902	1786	1728	1752	1967	1732	1736	1741	1228	1305	1253	1229	1292	1257	1251	1242	1317	1227	1242	1251	1233	1230	1240	1270	1227	1241	1230	1243	1273	1235	1238	1236
1747	1747	1918	1805	1748	1771	1983	1752	1756	1761	1248	1324	1272	1249	1311	1276	1271	1262	1336	1247	1262	1270	1252	1250	1259	1290	1247	1261	1250	1263	1292	1255	1258	1256
1740	1740	1913	1799	1741	1765	1978	1745	1750	1754	1241	1318	1266	1242	1305	1270	1264	1255	1330	1241	1255	1264	1246	1243	1253	1283	1241	1254	1243	1256	1286	1248	1252	1250
1720	1720	1896	1780	1721	1744	1962	1725	1729	1734	1220	1298	1246	1222	1285	1250	1244	1235	1311	1220	1235	1244	1225	1222	1232	1264	1220	1234	1223	1236	1266	1228	1231	1229
1698	1698	1878	1759	1699	1723	1945	1703	1708	1712	1198	1278	1224	1200	1265	1229	1223	1213	1291	1198	1214	1222	1204	1201	1211	1243	1198	1212	1201	1215	1245	1206	1210	1208
1689	1689	1870	1750	1690	1714	1938	1694	1698	1703	1189	1270	1216	1190	1256	1220	1214	1204	1282	1189	1204	1213	1194	1192	1202	1234	1189	1203	1192	1205	1236	1197	1200	1198
