574	555	579	556	558	567	582	589	560	697	633	572	556	601	555	555	635	566	558	555	560	573	606	556	557	621	559	556	642	590	629	556	618	555
567	549	572	550	551	561	576	582	553	689	626	566	550	594	549	549	627	560	551	549	553	566	599	549	551	614	552	549	635	583	621	550	611	549
560	542	565	543	544	554	568	575	546	680	618	558	543	586	542	542	619	553	544	542	546	559	591	542	544	606	545	542	626	575	613	542	603	542
554	536	559	538	538	548	563	569	541	673	612	553	538	580	536	536	613	547	539	536	540	554	586	537	538	600	540	537	620	570	607	537	597	536
551	533	556	534	535	545	559	566	538	669	608	550	534	577	533	533	610	544	535	533	537	550	582	534	535	596	536	534	617	566	604	534	593	533
557	539	562	540	541	551	566	572	544	677	615	556	540	583	539	539	616	550	542	539	543	557	589	540	541	603	543	540	624	573	611	540	600	539
578	559	583	560	561	571	586	593	564	701	637	576	560	604	559	559	639	570	561	559	563	577	610	559	561	625	562	559	646	594	633	560	622	559
633	613	639	614	615	626	643	650	618	769	699	632	614	663	613	613	701	625	616	613	618	633	669	614	615	686	617	614	709	651	694	614	682	613
628	608	634	609	610	621	638	645	613	762	693	627	610	658	608	608	695	620	611	608	613	628	664	609	610	680	612	609	703	646	689	609	677	608
593	574	598	575	576	586	602	609	579	720	654	591	575	621	574	574	656	585	576	574	578	592	626	574	576	642	577	574	664	609	650	575	639	574
555	537	560	538	539	549	564	570	542	674	612	554	538	581	537	537	614	548	540	537	541	555	586	538	539	601	541	538	621	571	608	538	598	537
518	500	507	500	500	508	508	534	514	591	585	506	527	534	500	500	538	501	501	512	502	503	528	530	500	537	501	500	550	514	526	500	524	500
460	444	450	444	444	451	451	474	457	526	520	449	468	474	444	444	478	445	445	454	446	447	469	471	444	477	444	444	489	457	468	444	465	444
426	412	418	412	412	418	418	440	424	488	483	417	434	440	412	411	444	412	413	422	414	414	435	437	411	443	412	411	454	424	434	412	432	412
408	394	400	394	394	400	400	421	405	468	463	399	416	421	394	394	425	395	395	403	396	396	416	418	394	424	394	394	434	405	415	394	413	394
399	385	390	385	384	391	391	411	396	457	452	389	406	411	385	384	415	385	386	394	386	387	406	408	384	414	385	384	424	396	405	385	404	385
394	381	386	381	380	387	387	407	392	452	447	385	402	407	381	380	411	381	382	390	382	383	402	404	380	410	381	380	420	392	401	381	399	381
435	420	426	420	420	427	427	449	432	498	493	425	443	449	420	420	453	421	422	430	422	423	444	446	420	452	421	420	463	432	443	420	441	420
503	486	493	486	486	494	494	519	500	575	569	492	513	519	486	486	524	487	488	498	488	489	513	515	486	522	487	486	535	500	512	487	510	486
559	540	547	540	539	548	548	576	555	637	630	546	569	576	540	539	581	540	541	552	542	543	569	572	539	579	540	539	593	555	568	540	565	540
594	574	582	574	574	583	582	612	590	677	670	580	605	612	574	574	618	575	576	587	576	577	605	608	574	616	575	574	631	590	604	574	601	574
610	590	598	590	589	599	598	629	606	695	688	596	621	629	590	589	634	591	591	603	592	593	622	625	589	633	590	590	648	606	620	590	618	590
616	596	604	596	595	605	604	635	612	702	695	602	628	635	596	595	641	597	597	609	598	599	628	631	595	639	596	595	655	612	626	596	624	596
611	591	599	591	590	600	599	630	607	696	689	598	622	630	591	590	636	592	592	604	593	594	623	626	590	634	592	590	649	607	621	591	619	591
599	579	587	579	579	588	588	618	595	683	676	586	610	618	579	579	623	580	581	592	581	583	611	614	579	622	580	579	637	595	609	580	606	579
594	574	582	573	573	582	582	612	590	676	669	580	604	612	574	573	617	574	575	587	576	577	605	608	573	616	574	573	630	589	603	574	601	574
586	566	574	566	566	575	575	604	582	668	661	573	597	604	566	566	609	567	568	579	568	570	598	600	566	608	567	566	623	582	596	567	593	566
574	554	562	554	554	563	563	592	570	654	647	561	584	591	555	554	597	555	556	567	557	558	585	587	554	595	555	554	610	570	583	555	581	554
568	548	556	548	548	557	556	585	564	647	640	554	578	585	548	548	590	549	550	561	550	552	578	581	548	589	549	548	603	564	577	549	574	548
571	552	560	552	552	560	560	589	567	651	644	558	582	588	552	552	594	553	553	565	554	555	582	585	552	592	552	552	607	567	581	552	578	552
590	570	578	570	570	579	579	608	586	672	665	577	601	608	570	570	614	571	572	583	572	574	602	604	570	612	571	570	627	586	600	571	597	570
645	623	632	623	623	633	632	664	640	734	726	630	656	664	623	623	670	624	625	637	625	627	657	660	623	669	624	623	684	640	655	624	652	623
646	624	633	624	624	634	633	666	642	735	728	631	658	666	625	624	672	625	626	639	627	628	658	661	624	670	625	624	686	642	657	625	654	624
608	587	596	587	587	596	596	627	604	692	685	594	619	626	588	587	632	588	589	601	590	591	620	622	587	630	588	587	646	604	618	588	615	588
572	552	560	552	552	561	560	589	568	652	645	559	582	589	553	552	594	553	554	565	555	556	583	585	552	593	553	552	607	568	581	553	579	552
505	491	489	488	488	502	510	514	503	572	578	496	512	545	494	488	522	489	500	501	503	489	496	536	488	522	498	490	559	496	501	491	503	489
452	440	438	437	437	449	456	459	450	511	516	444	458	487	442	437	467	438	447	448	450	438	444	479	437	466	446	438	499	444	449	439	450	437
421	410	408	407	407	419	425	428	420	475	480	414	427	454	412	408	435	408	417	418	420	408	414	446	408	435	416	409	464	414	418	410	419	408
404	394	392	391	391	402	408	411	403	456	460	398	410	435	396	392	418	392	400	401	403	392	397	428	391	417	399	393	446	398	402	394	403	392
391	381	379	378	378	389	394	397	390	440	444	384	396	420	383	379	404	379	387	388	389	379	384	414	378	403	386	380	430	384	388	380	389	379
387	377	376	375	375	385	391	394	386	436	440	381	393	417	379	375	400	376	384	384	386	376	381	410	375	400	382	376	426	381	385	377	386	375
423	412	410	409	409	421	427	430	422	477	482	416	429	456	414	409	437	410	419	420	421	410	416	448	409	436	417	411	466	416	420	411	421	410
483	470	468	467	467	481	488	492	482	547	553	475	490	522	473	468	500	468	479	480	481	468	475	513	467	499	477	469	535	475	480	470	481	468
566	551	548	547	547	563	572	576	564	643	650	556	575	612	553	547	586	548	560	562	564	548	556	602	547	585	558	549	628	556	562	550	564	548
610	593	590	589	589	607	616	621	608	695	702	600	620	661	596	590	632	590	604	605	608	590	599	649	589	631	602	591	678	600	606	593	608	590
625	608	605	603	603	621	631	636	623	712	719	614	634	676	611	604	647	604	618	620	622	604	613	665	603	646	616	605	694	614	620	607	622	604
624	607	604	602	602	621	630	635	622	711	718	613	634	676	610	603	646	604	618	619	622	604	613	664	603	646	615	605	693	613	620	606	622	603
627	610	607	605	605	624	633	638	625	714	721	616	636	679	613	606	649	606	620	622	624	606	615	667	605	648	618	608	696	616	622	609	624	606
607	590	588	586	586	604	613	618	605	691	698	596	616	657	593	587	628	587	601	602	605	587	596	646	586	628	598	588	674	596	603	590	604	587
600	584	581	580	580	597	606	611	598	683	690	590	609	650	587	580	621	581	594	595	598	581	589	638	580	621	592	582	666	590	596	583	598	580
588	572	569	568	568	584	593	598	586	668	675	578	597	636	574	568	608	568	582	583	585	568	577	625	568	608	580	570	652	578	584	571	585	568
572	556	553	552	552	568	577	582	570	650	656	562	580	618	559	552	592	553	566	567	569	553	561	608	552	591	564	554	634	562	568	555	569	553
571	555	552	551	551	568	576	581	569	649	655	561	579	617	558	552	590	552	565	566	568	552	560	607	551	590	563	553	633	561	566	554	568	552
571	556	553	552	552	568	577	581	570	649	656	561	580	618	558	552	591	553	566	567	569	553	561	607	552	591	563	554	634	561	567	555	569	552
590	574	571	570	570	587	596	600	588	671	678	580	599	638	577	570	610	571	584	585	588	571	579	627	570	610	582	572	655	580	586	573	587	570
650	632	629	628	628	647	657	662	648	741	749	639	660	705	636	628	674	629	644	645	648	629	638	692	628	673	641	630	723	639	646	632	648	629
652	633	630	629	629	648	658	663	650	742	750	640	662	706	637	629	675	630	645	646	649	630	640	694	629	674	642	631	724	640	647	633	649	630
614	598	595	593	593	611	620	625	613	700	707	604	624	665	600	594	636	594	608	610	612	594	603	654	593	636	606	596	682	604	610	597	612	594
555	540	537	536	536	552	560	565	553	630	637	545	563	600	542	536	574	537	549	550	553	537	545	590	536	574	547	538	615	545	551	539	552	537
492	471	487	471	472	546	496	499	496	497	511	471	476	535	477	471	487	480	478	474	486	489	480	502	471	477	491	477	513	482	474	474	473	475
432	414	428	414	415	477	436	437	436	436	448	414	418	468	419	414	427	422	420	417	427	430	422	440	414	419	431	419	449	423	416	416	416	417
400	384	396	384	385	441	404	405	404	404	415	384	388	433	388	384	396	391	390	387	396	398	391	408	384	389	399	388	416	392	386	386	386	387
383	368	380	368	369	422	387	388	387	387	397	369	372	415	372	368	380	375	374	371	380	382	375	391	368	373	383	372	398	376	370	370	370	371
373	359	370	359	360	411	376	378	376	377	387	359	362	403	363	359	370	365	364	361	369	371	365	380	359	363	373	362	388	366	361	360	360	361
374	360	371	360	361	412	378	379	378	378	388	360	363	405	364	360	371	366	365	362	371	373	366	382	360	364	374	364	389	367	362	362	362	362
432	414	428	414	415	478	436	438	436	436	448	415	418	469	419	414	428	422	420	417	427	430	422	441	414	420	431	419	450	423	417	416	416	417
503	482	498	482	483	559	508	510	508	508	523	482	487	548	488	482	498	491	489	485	498	501	491	514	482	488	502	488	525	493	485	484	484	486
543	520	538	520	521	604	548	551	548	549	565	520	525	592	526	519	537	530	528	523	537	540	530	555	520	526	542	526	567	531	523	522	522	524
563	538	557	538	540	626	569	571	568	569	586	539	544	614	545	538	557	549	547	542	557	560	549	575	538	546	562	545	588	551	542	541	541	543
569	544	563	544	546	634	575	577	575	575	592	545	550	621	551	544	563	555	553	548	563	566	555	582	544	552	568	551	594	557	548	547	547	549
570	545	564	545	547	635	576	578	576	576	594	546	551	622	552	545	564	556	554	549	564	567	556	583	545	553	569	552	596	558	549	548	548	550
568	543	562	543	545	632	574	576	574	574	591	544	549	620	550	543	562	554	552	547	562	565	554	580	543	551	567	550	593	556	547	546	546	548
555	532	550	531	533	618	561	564	561	562	578	532	537	606	538	531	550	542	540	535	550	553	542	568	532	538	555	538	580	544	535	534	534	536
549	525	543	525	526	610	554	557	554	555	571	525	531	599	532	525	543	536	533	529	543	546	536	561	525	532	548	532	573	537	528	528	528	529
541	518	536	518	519	602	547	549	546	547	563	518	523	590	524	518	536	528	526	522	535	538	528	553	518	525	540	524	565	530	521	521	520	522
536	513	530	512	514	595	541	543	541	541	557	513	518	584	519	512	530	523	520	516	530	533	523	547	513	519	535	519	559	524	516	515	515	516
532	509	527	509	510	592	538	540	537	538	554	510	515	580	516	509	527	520	517	513	526	530	520	544	509	516	531	516	555	521	512	512	512	513
538	516	533	515	517	599	544	546	544	544	560	516	521	587	522	515	533	526	523	519	533	536	526	550	516	522	538	522	562	527	519	518	518	519
559	535	554	535	536	622	565	568	565	566	582	535	541	610	542	535	554	546	544	539	553	557	546	572	535	542	559	542	584	547	538	538	538	539
617	590	611	590	591	688	623	626	623	624	643	590	596	674	597	589	610	602	599	594	610	614	602	631	590	598	616	597	645	603	593	593	593	594
612	585	605	584	586	682	618	621	618	618	637	585	591	668	592	584	605	597	594	589	605	609	597	625	585	592	611	592	639	598	588	588	588	589
575	550	570	550	551	640	581	584	581	582	599	550	556	628	557	550	569	561	559	554	569	572	561	588	550	558	574	557	601	563	554	553	553	554
536	514	531	514	515	596	542	544	542	542	558	514	519	585	520	513	531	524	522	517	531	534	524	548	514	520	536	520	560	525	517	516	516	518
490	477	491	479	477	574	522	498	488	486	522	477	477	542	488	489	507	518	484	477	496	527	498	493	477	481	500	483	510	489	508	492	477	488
434	422	435	424	422	509	463	441	432	430	462	422	422	480	432	433	449	459	429	422	439	467	441	437	422	426	443	427	452	434	450	436	422	432
404	394	405	395	393	474	431	411	403	401	431	393	394	447	403	404	419	428	400	393	409	435	411	407	394	397	413	398	421	404	419	407	393	403
389	378	390	380	378	456	415	395	388	386	414	378	378	430	387	388	403	412	384	378	394	418	395	392	378	382	397	382	405	389	403	391	378	387
379	369	380	371	369	445	404	386	378	376	404	369	369	419	378	379	393	401	375	369	384	408	386	382	369	373	388	372	395	379	393	381	369	378
380	370	381	372	370	446	406	387	379	378	405	370	370	421	379	380	394	403	376	370	385	409	387	383	370	374	389	374	396	380	394	383	370	379
434	423	435	424	422	509	463	441	432	430	462	422	423	480	432	434	450	459	429	422	440	467	441	437	423	426	444	427	452	434	450	436	422	432
500	488	502	489	487	587	534	509	499	496	533	487	487	554	498	500	518	530	495	487	507	539	509	504	488	492	511	493	522	500	519	503	487	498
537	524	538	526	523	630	574	546	536	533	573	523	523	595	535	537	557	569	531	523	544	579	546	541	524	528	549	530	560	537	557	540	523	535
556	542	557	544	541	652	593	565	554	551	592	541	542	615	553	555	576	589	550	541	563	599	565	560	542	546	568	549	579	556	576	559	541	554
562	548	563	549	547	659	600	571	560	557	599	547	547	622	559	561	582	595	555	547	569	605	571	566	548	552	574	555	586	561	582	565	547	560
563	549	564	550	548	660	601	572	561	558	600	548	548	623	560	562	583	596	556	548	570	606	572	567	549	553	575	556	587	562	583	566	548	560
561	547	562	548	546	658	598	570	559	556	598	546	546	621	558	560	581	594	554	546	568	604	570	565	547	551	573	554	584	560	581	564	546	558
549	536	550	537	535	644	586	558	547	545	585	535	535	608	547	548	569	582	543	535	556	591	558	553	536	540	561	542	572	549	569	552	535	547
543	529	544	531	528	636	579	552	541	538	578	528	529	601	540	542	562	575	537	528	550	584	552	547	529	533	555	536	566	542	563	546	528	541
536	522	537	524	522	628	572	545	534	531	571	522	522	593	533	535	555	567	530	522	542	577	545	540	522	526	548	529	558	536	555	539	522	534
530	517	532	519	516	622	566	539	529	526	565	516	517	587	528	530	550	562	525	516	537	571	539	534	517	521	542	524	553	530	550	534	516	528
527	514	528	516	513	618	563	536	526	523	562	513	514	584	525	527	546	558	521	513	534	568	536	531	514	518	539	520	550	527	547	530	513	525
533	520	534	522	519	626	569	542	532	529	568	519	520	590	531	533	553	565	527	519	540	574	542	537	520	524	545	526	556	533	553	536	519	531
553	539	554	540	538	648	590	562	551	548	589	538	538	612	550	552	573	585	546	538	560	595	562	557	539	543	565	546	576	552	573	556	538	550
606	592	608	593	590	711	647	616	604	601	646	590	591	671	604	606	628	642	599	590	614	653	616	611	592	596	620	599	632	606	628	610	590	604
601	587	603	588	586	705	642	611	599	596	641	586	586	666	599	601	623	637	595	586	609	648	611	606	587	591	614	594	627	601	623	605	586	599
567	554	569	555	552	665	606	577	566	563	605	553	553	628	565	567	588	601	561	552	575	611	577	572	554	558	580	560	592	567	588	571	552	565
531	518	533	520	517	623	567	540	530	527	566	517	518	588	529	531	550	563	526	517	538	572	540	535	518	522	543	524	554	531	551	534	517	529
504	504	507	498	497	564	543	530	499	528	522	498	502	551	506	511	538	523	507	503	508	530	547	504	507	498	520	515	521	501	541	527	498	518
446	447	449	441	440	499	481	470	442	468	462	441	444	488	448	453	476	463	449	446	450	469	484	446	448	441	461	455	462	444	479	467	441	458
416	416	418	411	410	465	448	438	412	436	431	411	413	455	417	422	444	432	419	416	419	437	451	416	417	411	429	423	430	414	446	435	411	427
400	401	402	395	395	447	431	421	396	420	414	395	397	437	401	406	427	415	403	400	403	420	434	400	401	395	413	406	414	398	429	419	395	411
390	391	392	385	385	436	420	411	386	409	404	386	387	426	392	396	416	405	393	390	393	410	423	390	391	385	403	396	404	388	419	408	385	401
391	392	394	387	386	438	422	412	388	411	405	387	389	428	393	397	418	406	394	391	394	411	425	392	392	386	404	398	405	389	420	410	386	402
446	447	449	441	441	499	481	470	442	468	462	441	444	488	448	453	477	464	449	446	450	469	484	447	448	441	461	455	462	444	479	467	441	459
515	516	518	509	508	576	555	542	510	540	533	509	513	563	517	522	550	535	518	514	519	541	559	515	518	508	532	526	533	512	553	539	509	529
553	554	556	546	546	619	596	582	548	580	572	547	551	605	555	561	590	574	556	552	557	581	600	553	557	546	571	566	572	550	594	579	547	568
572	573	575	565	565	640	617	602	566	600	592	566	570	626	574	580	611	594	576	571	576	601	621	572	576	565	591	586	592	569	614	599	566	588
578	579	581	571	571	647	623	608	572	606	598	572	576	632	580	586	617	600	582	577	582	608	627	578	583	571	597	592	598	574	621	605	572	594
579	580	582	572	572	648	624	610	573	608	600	573	577	634	581	587	618	601	583	578	584	609	628	579	584	572	598	594	599	576	622	606	573	595
577	578	580	570	570	646	622	607	571	605	597	571	575	631	579	585	616	599	581	576	581	606	626	577	582	570	596	591	597	574	620	604	571	593
565	566	568	558	558	632	609	595	559	593	585	559	563	618	567	573	603	587	568	564	569	594	613	565	569	558	583	579	585	562	607	591	559	580
558	559	562	552	552	625	602	588	553	586	578	552	556	611	560	566	596	580	562	558	563	587	606	559	563	552	576	572	578	555	600	584	552	574
551	552	554	545	544	617	594	580	546	578	571	545	549	603	553	559	589	572	555	551	555	579	598	552	555	544	569	564	570	548	592	577	545	566
546	546	549	539	539	611	588	575	540	573	565	540	544	597	548	554	583	567	549	545	550	574	592	546	550	539	564	559	565	543	586	571	540	561
542	543	546	536	536	607	585	571	537	569	562	536	540	594	544	550	579	563	546	542	547	570	589	543	546	536	560	555	562	539	583	568	537	558
548	549	552	542	542	614	591	578	543	576	568	543	547	600	551	557	586	570	552	548	553	577	596	549	553	542	566	562	568	546	589	574	543	564
568	569	572	562	562	636	613	599	563	597	589	562	567	622	571	577	607	590	572	568	573	598	617	569	573	562	587	583	589	565	611	595	563	584
623	624	627	616	616	698	672	657	618	654	646	617	622	682	626	633	666	648	628	623	628	656	677	624	629	616	644	640	646	620	670	653	617	641
618	619	622	612	611	692	667	651	613	649	640	612	617	677	621	628	661	642	623	618	623	650	672	619	624	611	639	635	640	615	664	648	612	636
584	584	587	577	577	653	629	615	578	612	604	577	582	639	586	592	624	606	588	583	588	614	634	584	588	577	603	598	604	580	627	611	578	600
546	547	550	540	540	612	589	576	541	574	566	541	545	598	549	555	584	568	550	546	551	575	594	547	551	540	565	560	566	544	587	572	541	562
505	524	540	499	500	539	529	536	499	612	518	500	510	530	502	505	534	522	509	507	504	504	605	502	510	499	510	504	512	501	520	540	498	530
448	464	478	442	442	477	468	474	442	542	459	443	451	469	444	447	473	462	450	449	446	446	536	444	451	441	452	446	454	444	460	478	441	469
417	432	446	412	412	445	436	442	412	506	428	413	420	437	414	417	441	431	420	419	416	416	500	414	420	412	421	415	423	414	429	446	411	437
401	416	429	396	397	428	420	425	396	486	412	397	403	421	399	401	424	415	404	403	400	400	480	398	403	396	405	399	407	398	412	429	396	420
391	405	418	386	387	417	409	415	386	474	402	387	393	410	389	391	414	404	394	393	390	390	469	389	393	386	395	389	397	388	402	418	386	410
393	407	420	387	388	419	411	416	387	476	403	388	394	412	390	393	415	406	395	394	391	391	470	390	394	387	396	391	398	390	404	420	387	412
448	464	479	442	443	478	469	475	442	542	459	443	451	469	445	448	473	463	451	450	446	446	536	445	451	442	452	446	454	444	460	478	442	469
516	535	552	510	510	551	540	547	510	625	530	511	521	541	513	516	546	534	520	518	515	515	618	513	522	509	521	516	523	512	531	552	509	541
554	574	593	547	548	592	580	588	548	671	569	549	561	581	551	554	586	573	558	557	553	553	664	551	561	547	560	554	562	550	570	593	547	581
574	594	613	566	567	612	600	608	567	694	588	568	580	602	570	574	606	593	577	576	572	572	686	570	581	566	579	574	582	569	590	613	566	602
580	600	620	572	573	618	607	614	573	702	595	574	586	608	576	580	613	599	583	582	578	578	694	576	587	572	585	580	588	575	596	620	572	608
581	602	621	573	574	620	608	616	574	703	596	575	588	609	577	581	614	600	584	583	579	579	695	577	588	573	586	581	589	576	597	621	573	609
579	600	619	571	572	617	606	613	572	700	594	573	585	607	575	579	612	598	582	581	577	577	692	575	586	571	584	578	586	574	595	618	571	607
567	587	606	559	560	605	593	601	560	686	581	561	573	594	563	567	599	586	570	569	565	565	678	563	573	559	572	566	574	562	583	606	559	594
560	580	599	553	554	598	586	594	553	678	575	554	566	587	556	560	592	579	564	562	558	558	670	556	567	553	565	560	568	556	576	599	552	587
553	573	591	546	546	590	578	586	546	669	567	547	559	580	549	553	584	571	556	555	551	551	662	549	559	545	558	552	560	548	568	591	545	580
547	567	585	540	541	584	573	580	541	663	562	542	553	574	544	547	579	566	551	550	546	546	655	544	554	540	552	547	555	543	563	585	540	574
544	564	582	537	538	581	569	577	538	659	558	538	550	570	540	544	575	562	548	546	542	542	651	540	550	537	549	544	552	540	560	582	537	570
550	570	588	543	544	587	576	583	544	666	565	545	556	577	547	550	582	569	554	553	548	548	659	547	557	543	556	550	558	546	566	588	543	577
570	591	610	563	564	608	597	604	564	690	585	564	577	598	566	570	603	589	574	573	568	568	682	566	577	563	576	570	578	566	586	610	562	598
626	648	669	617	618	668	655	663	618	757	642	619	634	656	621	625	661	646	630	628	623	623	748	621	634	617	631	626	634	620	643	669	617	656
620	643	664	612	614	662	649	658	613	751	636	614	628	651	616	620	656	641	624	623	618	618	742	616	629	612	626	621	629	615	638	663	612	651
586	607	626	578	579	625	613	621	579	709	601	579	592	614	582	585	619	605	589	588	584	584	701	581	593	578	591	585	593	581	602	626	578	614
548	568	586	541	542	585	574	581	542	664	562	543	554	575	545	548	580	567	552	551	546	546	656	545	555	541	554	548	556	544	564	586	541	575
524	556	557	500	503	532	508	543	502	627	516	502	501	512	508	513	544	508	504	517	503	503	577	501	500	499	504	508	507	500	513	543	499	539
464	492	493	443	445	471	449	481	444	556	457	445	443	454	450	454	482	450	446	458	445	446	511	444	443	442	447	449	449	443	454	480	442	477
433	459	460	413	415	439	419	448	413	518	426	415	413	423	419	423	450	420	416	427	415	415	476	414	413	412	416	418	419	413	424	448	412	445
416	441	442	397	399	422	403	431	397	498	410	399	397	407	403	407	432	404	400	410	399	399	458	398	397	396	400	402	403	397	407	431	396	428
406	430	431	387	389	412	393	420	388	486	400	389	387	397	393	397	422	394	390	400	389	390	447	388	388	386	391	392	393	387	397	420	386	417
407	432	432	388	390	413	394	422	389	488	401	390	388	398	394	398	423	395	392	401	390	391	448	389	389	388	392	393	394	388	399	422	388	418
464	493	493	443	445	471	450	481	444	556	457	445	444	454	450	454	482	450	447	458	445	446	511	444	443	442	447	449	449	443	455	481	442	478
536	568	569	511	514	544	519	555	513	640	527	513	512	524	519	524	556	519	515	528	514	514	590	512	511	510	515	519	518	511	524	555	510	551
575	610	611	549	552	584	557	596	551	687	566	551	550	562	557	563	598	558	553	567	552	552	634	550	549	548	553	558	556	549	563	596	548	592
595	632	632	568	571	604	576	617	570	711	586	570	569	582	576	582	618	577	572	587	571	571	655	569	568	567	573	578	576	568	582	616	567	612
601	638	639	574	577	610	582	623	576	718	592	576	575	588	582	588	625	583	578	593	577	577	662	575	574	573	578	584	582	574	588	623	573	618
602	639	640	575	578	612	583	624	577	720	593	577	576	589	583	589	626	584	579	594	578	578	664	576	575	574	580	585	583	575	590	624	574	620
600	637	638	572	576	609	581	622	575	717	591	575	574	587	581	587	624	582	577	592	576	576	661	574	573	572	578	583	581	572	588	622	572	617
588	624	624	560	564	597	569	609	563	702	579	563	562	574	569	575	611	570	565	579	564	564	647	562	561	560	565	570	569	561	575	609	560	604
581	617	617	554	557	590	562	602	556	694	572	557	556	568	563	568	604	563	558	573	557	558	640	555	555	554	559	564	562	554	569	602	553	597
574	609	609	547	550	582	555	594	549	685	565	550	548	560	555	561	596	556	551	565	550	550	632	548	548	546	552	556	555	547	561	594	546	590
568	603	603	542	544	576	550	588	544	679	559	544	543	555	550	555	590	551	546	560	544	545	625	543	542	541	546	551	549	542	556	588	541	584
564	599	600	538	541	573	546	585	540	675	556	541	540	552	547	552	587	547	543	556	541	542	622	540	539	538	543	548	546	538	552	585	538	580
571	606	607	544	548	580	553	592	547	682	562	547	546	558	553	558	593	554	549	563	548	548	629	546	545	544	549	554	552	545	559	591	544	587
592	628	628	564	567	600	573	613	567	707	583	567	566	578	573	579	615	574	569	583	567	568	652	566	565	564	569	574	572	564	579	613	564	608
649	689	690	619	622	659	628	673	622	775	639	622	621	634	628	635	674	629	624	640	622	623	715	620	620	618	624	630	628	619	635	672	618	667
644	683	684	614	617	654	623	667	617	769	634	617	616	629	623	630	669	624	619	634	617	618	709	615	615	613	619	625	623	614	630	667	613	662
607	645	645	579	582	616	588	629	582	726	598	582	581	594	588	594	631	589	584	599	582	583	669	580	580	579	584	590	588	579	594	629	579	625
569	604	604	542	546	577	551	589	545	680	560	545	544	556	551	556	591	552	547	561	546	546	626	544	543	542	547	552	550	543	557	589	542	585
512	560	547	507	506	524	520	538	507	591	525	506	505	507	508	560	530	510	505	509	513	511	539	505	507	505	506	515	505	506	530	568	505	529
454	498	486	450	449	466	462	478	451	526	466	449	448	450	451	498	471	453	448	452	456	454	479	449	450	448	449	457	448	449	470	505	448	470
422	462	451	418	417	432	428	444	418	488	433	417	416	417	418	462	437	420	416	419	423	421	444	416	417	416	416	423	416	416	436	469	416	436
403	442	432	400	399	413	410	424	400	467	414	399	398	399	400	442	418	402	398	401	404	403	425	398	399	398	398	405	398	398	418	449	398	417
394	432	422	390	389	404	400	415	390	457	404	389	388	390	391	432	408	392	388	392	395	394	415	389	390	388	389	395	389	389	408	438	388	407
390	428	417	386	385	400	396	410	386	452	400	385	384	386	387	428	404	388	384	387	391	390	411	385	386	384	385	391	385	385	404	434	384	403
430	472	460	426	425	441	437	453	426	498	442	425	424	426	427	472	446	428	424	428	431	430	453	425	426	424	425	432	425	425	445	478	424	445
498	545	532	493	492	510	505	523	493	575	511	492	491	493	494	545	515	496	491	495	499	497	524	491	493	491	492	500	491	492	515	553	491	514
552	604	590	547	546	566	561	580	547	637	566	546	545	547	548	604	572	550	545	549	554	552	581	546	547	545	546	556	545	546	571	613	545	570
587	642	627	582	581	602	596	617	582	676	602	581	580	581	582	642	608	585	580	584	589	587	618	580	582	579	580	592	580	581	607	651	579	607
603	660	644	598	597	618	612	634	598	695	619	596	595	597	598	660	624	601	595	600	605	603	635	596	598	595	596	608	596	597	624	669	595	623
609	667	651	604	603	624	619	640	604	702	625	603	602	604	605	667	631	607	602	606	611	609	641	602	604	601	602	614	602	603	630	676	601	630
604	661	646	599	598	619	614	635	599	696	620	598	596	598	600	661	625	602	596	601	606	604	636	597	598	596	597	609	597	598	625	670	596	624
592	648	633	587	586	607	602	623	587	683	608	586	585	587	588	648	613	590	585	589	594	592	624	586	587	585	586	597	585	586	613	657	585	612
587	642	627	582	580	601	596	617	582	676	602	580	579	581	582	642	607	584	579	583	588	586	618	580	581	579	580	591	579	580	607	651	579	606
579	634	619	574	573	594	588	609	574	668	594	573	572	574	575	634	600	577	572	576	581	579	610	572	574	572	573	584	572	573	599	643	572	599
567	621	606	562	561	581	576	596	562	654	582	561	560	562	563	621	587	565	560	564	569	567	597	560	562	560	561	571	560	561	587	629	560	586
561	614	599	556	555	575	570	590	556	647	576	555	554	555	556	614	581	558	554	558	562	561	590	554	556	553	554	565	554	555	580	622	553	580
565	618	603	560	558	578	573	594	560	651	579	558	557	559	560	618	584	562	557	561	566	564	594	558	559	557	558	569	557	558	584	626	557	583
583	638	623	578	577	598	592	613	578	672	599	577	576	578	579	638	604	581	576	580	585	583	614	576	578	576	577	588	576	577	604	647	576	603
637	697	681	632	630	653	647	670	632	734	654	630	629	631	632	697	660	635	629	634	639	637	671	630	631	629	630	642	629	630	659	706	629	658
639	698	682	633	632	654	648	671	633	735	655	632	630	632	634	698	661	636	630	635	640	638	672	631	633	630	632	644	631	632	661	708	630	660
601	657	642	596	594	616	610	632	596	692	616	594	593	595	596	657	622	598	593	597	602	601	632	594	595	593	594	606	593	594	622	666	593	621
565	618	604	560	559	579	574	594	560	652	580	559	558	560	561	619	585	563	558	562	567	565	595	558	560	558	559	569	558	559	585	627	558	584
497	538	521	495	494	508	506	544	521	602	511	494	495	495	497	540	513	494	497	494	509	495	513	494	495	494	505	495	495	494	540	562	496	523
445	481	466	443	442	454	453	486	466	536	457	442	443	443	445	482	459	443	445	443	455	443	459	443	443	442	452	443	443	442	482	502	444	468
