1026	947	1026	1026	944	1026	1026	944	1026	948	1026	1026	927	1026	1026	1026	983	938	1026	1026	1026	943	988	1026	1023	1026	1026	1026	1026	942	976	1004	921	938	1026	1026	1026	971	1026	1026	1026	959	1026	1026	975	1026	1026	1026	932	954	934	1026	976	941	1020	1001	991	1025	1026	969	1026	1026	923	968	1026	943	1026	1026	1026	951	1026	1026	1026	925	970	1026	988	1026	1026	955	1026	981	1026	977	1026	949	954	946	1026	925	960	981	1026	1026	1026	1026	934	1026	1026	937	1026	929	1026	966	957	1026	1026	1026	1026	930	1017	924	925	1026	1026	956	1026	933	1026	931	993	944	965	1026	928	1026	1026	921	1013	1026	997	1007	1026	968	1026	1008	1026	1026	1026	932	975	1026	1026	989	1026	1026	1026	928	923	1026	923	995	1026	1026	941	1026	1026	1026	983	1026	1026	928	955	1025	932	1026	1026	1013	1026	930	1026	1026	1026	955	1026	1026	1026	962	938	1026	1026	943	922	994	947	943	1026	965	1026	1022	1026	1016	1026	947	936	1026	969	1022	1026	1026
1026	942	1026	1026	964	1026	1026	941	1026	940	1026	1026	927	1026	1026	1026	961	942	1026	1026	1026	938	986	1026	1026	1026	1026	1026	1026	942	992	1001	921	939	1026	1026	1026	979	1026	1026	1026	955	1026	1026	970	1026	1026	1026	935	954	939	1026	981	939	1017	998	989	1004	1026	978	1026	1026	925	976	1026	940	1026	1026	1026	943	1026	1026	1026	925	983	1026	992	1026	1026	969	1026	1026	1026	998	1026	950	952	943	1026	928	973	967	1026	1026	1026	1026	947	1026	1026	935	1026	928	1026	922	959	1026	1026	1026	1026	930	1021	929	926	1026	1026	991	1026	933	1026	934	979	937	973	1026	928	1026	1026	921	1026	1026	1001	979	1026	959	1026	998	1026	1026	1026	928	981	1026	1026	981	1026	1026	1026	929	926	1026	924	1017	1026	1026	937	1026	1026	1026	981	1026	1026	928	952	1026	931	1026	1026	1005	1026	921	1026	1026	1026	957	1026	1026	1026	977	940	1026	1026	941	922	1001	954	944	1026	967	1026	1011	1026	1026	1026	945	928	1023	971	1018	1026	1026
1026	939	1026	1019	969	1026	1026	938	1026	938	1026	1026	928	1026	1002	1026	957	944	1026	1026	1026	936	994	1026	1026	1026	1026	1005	1026	940	983	986	921	942	1026	1026	1026	968	1026	1026	1026	960	1026	1026	966	1026	1026	1026	942	952	940	1026	979	945	1008	1014	979	1019	1026	986	1026	1026	925	979	1026	934	1026	1026	1026	943	1026	1026	1026	926	988	1026	995	1026	1026	983	1026	1026	1026	1008	1026	959	944	938	1026	932	986	957	1026	1026	1026	1026	958	1026	1026	934	1026	932	1026	921	952	1023	1026	1026	1026	931	1022	930	928	1026	1026	1015	1026	938	1026	937	976	941	974	1026	927	1026	1026	921	1026	1026	995	967	1026	969	1026	988	1026	1026	1026	925	985	1026	1026	984	1026	1026	1026	934	934	1026	930	1005	1026	1026	937	1026	1026	1026	990	1026	1026	925	951	1026	928	1026	1026	1001	1026	921	1026	1026	1026	950	1026	1026	1026	963	945	1026	1026	938	923	1021	964	946	1026	968	1026	994	1026	1022	1026	941	928	995	963	995	1026	1026
1026	939	1026	978	969	1026	1026	936	1026	938	1012	1026	932	1026	1015	1026	958	942	1026	1026	1026	932	973	1026	1026	1026	1026	1013	1026	942	974	962	921	938	1026	1026	1026	990	1026	1026	1026	963	1026	1026	967	1026	1026	1026	948	949	946	1026	974	947	1010	1024	964	999	1026	985	1026	1026	929	978	1026	938	1026	1026	1026	942	1026	1026	1026	923	992	1026	998	1026	1022	1001	1005	1026	1026	1026	1026	957	944	937	1026	934	1013	951	1026	1026	1026	1026	952	1026	1026	929	1026	929	1026	921	942	1000	1026	1026	1020	932	1026	931	931	1026	1026	1026	1026	945	1026	938	962	943	965	1026	928	1026	1026	924	1026	1026	1004	988	1026	979	1026	995	1026	1026	1026	925	984	1026	1026	989	1026	1026	1026	939	950	1020	930	988	1026	1026	939	1026	1026	1026	998	1026	1026	926	957	1018	928	1026	1026	973	1026	921	1026	1026	1026	947	1026	1026	1026	960	945	1026	1026	937	923	1026	1004	947	1026	977	1026	992	1026	1026	1026	943	932	1003	954	980	1026	1026
1026	936	1004	952	982	1026	1026	937	1026	938	992	1026	929	1026	1020	1026	967	934	1026	1026	1026	929	961	1026	1026	1026	1026	1026	1026	945	982	949	921	938	1026	1026	1026	989	1026	1026	1026	969	1026	1026	966	1026	1026	1026	952	947	948	1026	974	946	1010	1026	961	979	1026	1002	1026	1026	929	966	1026	944	1026	1026	1026	937	1026	1026	1026	924	981	1026	983	1026	980	1025	979	1026	1026	1026	1026	959	941	931	1026	936	1021	951	1026	1026	1026	1026	954	1026	1026	933	1026	927	1026	921	938	955	1026	1026	1025	938	1026	934	936	1026	1026	1026	1026	954	1026	941	953	939	963	1026	928	1026	1026	927	1026	1026	1026	988	1026	980	1026	1020	995	1026	1026	924	983	1026	1023	997	1026	1026	1026	965	976	1026	930	993	1026	1026	940	1026	1026	1026	988	1026	1026	928	961	1026	928	1026	1026	965	1026	921	1026	1026	1026	946	1026	1026	1026	963	943	1026	1026	935	924	1026	1026	948	1026	984	1026	984	1026	1026	1026	947	945	1009	952	992	1026	1026
1026	939	1000	948	984	1026	1026	935	1026	938	970	1026	924	1026	1007	1026	979	931	1026	1026	1026	926	944	1026	1026	1026	1026	1026	1026	958	983	942	921	939	1026	1026	1026	995	1026	1026	1026	961	1026	1026	962	1026	1026	1026	954	947	939	1026	969	937	1009	1026	951	1009	1026	1017	1026	1026	982	975	1026	948	1026	1026	1026	932	1026	1026	1026	923	977	1026	978	1026	972	1026	958	1026	1026	1026	1026	960	943	929	1026	939	1018	961	1026	1026	1026	1026	963	1026	1026	929	1026	935	1026	921	944	957	1026	1026	1026	943	1026	935	938	1026	1026	1026	1026	966	1026	944	943	941	941	1026	928	1026	1026	929	1026	1026	1026	997	1026	977	1026	1026	991	1026	1026	926	962	1026	1026	984	1026	1026	1026	1000	971	1014	934	988	1026	1026	945	1026	1026	1026	956	1026	1026	932	961	1026	928	1026	1026	975	1026	921	1026	1026	1026	951	1026	1026	1026	979	941	1026	1026	942	924	1026	1026	942	1026	996	1026	987	1026	1026	1026	955	953	1022	946	1004	1026	1026
1026	943	991	962	994	1026	1026	933	1026	938	966	1026	928	1026	995	1026	997	932	1026	1026	1026	922	938	1026	1026	1026	1026	1026	1013	957	994	941	921	937	1026	1026	1026	994	1026	1026	1026	959	1026	1026	970	1026	1026	1026	950	941	943	1026	962	938	1003	1026	954	1026	1026	1016	1026	1026	997	980	1026	947	1026	1026	1026	957	1026	1026	1026	921	984	1026	967	1026	967	1026	951	1026	1026	1026	1026	971	933	928	1026	941	1010	953	1026	1026	1026	1026	978	1026	1026	931	1026	954	1026	921	954	950	1026	1026	1026	949	1026	937	943	1026	1026	1026	1026	970	1026	945	935	941	932	1026	930	1026	1026	928	1026	1026	1026	1005	1026	980	1026	1009	985	1026	1026	932	957	1026	1026	983	1026	1026	1026	1017	967	1008	941	985	1026	1026	942	1026	1026	1026	948	1026	1026	934	964	1026	929	1026	1026	1007	1026	922	1026	1026	1026	953	1026	1026	1021	975	934	1026	1026	948	926	1017	1026	938	1026	1000	1026	984	1026	1026	1026	966	948	1026	935	1013	1026	1026
1031	946	981	1030	970	1027	1030	935	1029	944	972	1030	939	1029	995	1031	1012	938	1030	1031	1027	923	953	1030	1030	1030	1030	1029	996	965	978	948	925	938	1030	1030	1030	989	1030	1030	1031	949	1031	1027	980	1030	1026	1030	976	938	939	1031	958	948	1005	1030	948	1029	1029	1029	1031	1030	1014	1004	1029	942	1030	1030	1030	977	1030	1030	1029	925	994	1029	970	1031	963	1029	954	1028	1030	1029	1030	977	933	932	1030	937	1013	963	1029	1028	1031	1028	987	1028	1030	938	1029	971	1030	926	957	953	1027	1030	1030	959	1030	942	945	1030	1030	1028	1027	981	1030	944	939	942	929	1031	932	1027	1030	931	1030	1028	1030	1017	1030	985	1031	990	1001	1030	1028	939	961	1029	1024	974	1029	1030	1030	1027	964	1012	952	988	1029	1029	938	1031	1027	1029	956	1031	1030	939	968	1029	933	1030	1030	1018	1031	926	1027	1031	1029	961	1029	1030	1007	956	938	1030	1030	948	931	1006	1030	946	1030	1014	1029	999	1030	1030	1030	972	942	1029	935	1030	1030	1029
1054	960	997	1061	950	1021	1057	936	1044	968	978	1052	975	1047	1004	1057	1028	957	1057	1054	1031	927	952	1062	1035	1056	1057	1047	1021	999	1012	976	958	965	1049	1056	1056	985	1054	1062	1055	951	1057	1035	1015	1034	1044	1060	1023	972	951	1056	965	963	1039	1063	962	1032	1059	1056	1056	1060	1061	1033	1050	971	1054	1059	1056	1001	1062	1048	1038	951	1056	1054	987	1055	961	1059	980	1036	1059	1061	1061	993	957	949	1058	960	1030	997	1035	1034	1046	1033	991	1042	1046	969	1042	998	1054	957	981	979	1031	1056	1061	974	1061	969	978	1060	1054	1042	1031	1023	1060	951	976	953	959	1058	955	1034	1060	966	1049	1037	1057	1030	1044	1002	1048	1014	1010	1058	1039	956	984	1042	1008	988	1037	1060	1035	1031	971	1032	997	1003	1021	1047	957	1047	1030	1034	993	1050	1056	968	1001	1050	954	1056	1058	1058	1051	962	1031	1052	1058	988	1050	1060	1029	963	961	1060	1060	970	965	1016	1035	972	1060	1055	1046	1000	1060	1031	1060	1003	968	1044	952	1055	1047	1060
1077	976	1012	1099	980	1031	1089	939	1073	984	974	1072	1010	1079	1016	1094	1050	978	1093	1076	1032	929	956	1102	1015	1081	1089	1076	1062	1015	1034	1000	997	1003	1077	1081	1086	997	1077	1103	1078	947	1095	1024	1056	1036	1065	1096	1084	1006	986	1083	986	975	1085	1101	982	1034	1096	1090	1086	1098	1102	1067	1071	1004	1068	1096	1086	1024	1102	1070	1046	980	1100	1077	1014	1078	969	1098	1021	1045	1095	1101	1100	938	997	974	1090	1000	1076	1026	1042	1042	1067	1040	1019	1060	1068	1007	1059	1040	1086	996	1013	1024	1034	1081	1101	990	1102	1003	1019	1096	1077	1059	1033	1066	1099	963	1021	977	989	1091	983	1071	1099	1013	1075	1050	1085	1005	1068	1025	1067	1044	1029	1088	1056	986	1019	1056	993	1004	1045	1095	1044	1033	981	1037	1060	1023	1015	1067	985	1067	1033	1042	1037	1078	1086	1007	1032	1073	981	1078	1080	1067	1081	1003	1034	1072	1091	1030	1071	1068	1072	972	995	1090	1098	997	1008	1036	1036	1010	1099	1081	1066	1023	1098	1034	1097	1054	997	1061	979	1080	1079	1099
1102	987	1031	1126	999	1015	1113	941	1105	980	981	1085	1040	1107	1024	1122	1089	980	1117	1096	1028	929	952	1130	997	1093	1114	1095	1091	1016	1049	1012	1022	1027	1107	1078	1093	1032	1096	1131	1089	944	1124	989	1089	1050	1082	1122	1115	1031	1015	1099	995	980	1106	1128	980	1033	1120	1114	1112	1122	1128	1080	1089	1029	1051	1118	1106	1041	1130	1084	1042	1003	1126	1082	1009	1076	963	1125	1048	1044	1120	1127	1126	934	1027	985	1113	1029	1118	1039	1038	1045	1067	1037	1042	1069	1080	1033	1068	1076	1116	1025	1035	1050	1015	1097	1127	1003	1128	1039	1045	1123	1081	1062	1032	1109	1124	971	1046	982	1012	1114	1008	1110	1125	1045	1089	1056	1100	964	1079	1043	1059	1087	1050	1111	1075	1017	1040	1054	1000	1011	1037	1120	1042	1032	988	1035	1118	1036	1009	1086	1007	1081	1032	1064	1073	1101	1107	1035	1062	1095	1007	1090	1087	1066	1109	1032	1035	1083	1115	1055	1087	1079	1094	974	1029	1109	1124	1019	1036	1045	990	1036	1126	1096	1073	1033	1124	1033	1122	1076	1023	1032	1005	1088	1111	1127
1122	999	1030	1131	1015	1007	1121	941	1120	991	979	1089	1058	1121	1027	1131	1106	987	1127	1104	1029	929	953	1131	984	1101	1126	1110	1098	1016	1062	1023	1026	1036	1117	1081	1065	1062	1109	1131	1102	941	1131	975	1100	1064	1085	1131	1128	1035	1025	1110	992	983	1109	1131	987	1032	1129	1125	1124	1128	1131	1085	1099	1031	1101	1129	1116	1045	1131	1093	1043	1013	1131	1092	1013	1068	950	1131	1069	1044	1131	1131	1131	957	1035	994	1125	1039	1113	1043	1037	1050	1064	1038	1059	1072	1093	1036	1072	1069	1128	1051	1034	1058	989	1107	1131	1011	1131	1048	1051	1131	1083	1066	1031	1120	1131	975	1046	993	1021	1126	1019	1126	1131	1055	1096	1060	1111	943	1083	1056	1058	1093	1069	1121	1088	1050	1048	1053	1016	1008	1038	1128	1044	1035	990	1037	1131	1051	986	1094	1015	1082	1031	1067	1082	1115	1108	1042	1072	1091	1019	1098	1115	1127	1128	1042	1038	1086	1124	1071	1095	1084	1105	976	1026	1112	1131	1023	1036	1042	989	1035	1131	1108	1076	1034	1131	1032	1131	1094	1034	1029	1022	1084	1126	1131
1109	1012	1033	1131	1033	989	1116	946	1119	988	977	1085	1051	1123	1033	1130	1103	990	1125	1099	1028	935	952	1131	992	1084	1123	1117	1110	1011	1061	1021	1026	1032	1110	1071	1028	1059	1109	1131	1101	944	1131	978	1115	1056	1065	1126	1128	1040	1014	1110	979	985	1094	1131	977	1032	1123	1121	1119	1130	1131	1103	1093	1029	1102	1127	1113	1035	1131	1101	1021	1014	1131	1068	1009	1061	939	1131	1083	1046	1127	1129	1131	968	1040	1002	1123	1035	1095	1030	1039	1057	1051	1037	1046	1071	1103	1032	1071	1081	1126	1054	1033	1055	1033	1108	1131	1037	1131	1046	1052	1127	1075	1082	1031	1110	1118	974	1050	1003	1018	1124	1018	1101	1131	1060	1094	1066	1093	1042	1092	1052	1054	1092	1082	1112	1108	1086	1063	1048	1010	1009	1042	1124	1038	1036	993	1027	1131	1037	974	1085	1009	1070	1033	1067	1062	1117	1113	1052	1072	1112	1013	1101	1111	1123	1128	1047	1043	1081	1115	1060	1094	1069	1110	981	1027	1091	1130	1021	1039	1037	1003	1034	1131	1107	1064	1028	1130	1033	1129	1087	1032	1048	1020	1078	1124	1131
1091	1007	1033	1117	1028	975	1095	942	1106	980	970	1076	1077	1108	1055	1111	1087	987	1108	1086	1029	953	959	1121	1014	1074	1104	1104	1110	1008	1043	1020	1013	1016	1090	1065	1039	1027	1097	1119	1086	948	1117	973	1119	1031	1043	1106	1112	1035	996	1093	970	982	1082	1118	993	1032	1103	1103	1101	1104	1111	1096	1078	1015	1090	1111	1094	1035	1119	1090	1002	999	1116	1065	1001	1040	934	1115	1060	1054	1097	1107	1115	982	1027	989	1106	1016	1067	1016	1039	1056	1035	1034	1029	1068	1097	1020	1066	1096	1109	1057	1021	1034	1034	1094	1115	1035	1117	1006	1037	1109	1070	1075	1033	1087	1082	976	1026	1001	997	1109	1001	1084	1115	1044	1081	1065	1085	1045	1080	1021	1046	1070	1085	1097	1096	1092	1049	1045	1003	1008	1043	1106	1038	1034	1002	1010	1117	1043	1010	1079	991	1064	1032	1063	1039	1099	1096	1042	1051	1097	992	1090	1070	1107	1111	1034	1044	1071	1096	1038	1084	1031	1079	973	1011	1064	1113	1005	1027	1019	1016	1022	1117	1097	1061	1014	1114	1035	1113	1047	1016	1041	996	1069	1106	1117
1050	993	1034	1085	1012	976	1064	944	1079	974	966	1062	1072	1054	1052	1080	1069	974	1078	1069	1031	965	965	1086	1046	1056	1072	1080	1073	998	1023	1008	986	983	1066	1046	1016	1000	1069	1085	1063	949	1083	965	1085	997	1029	1072	1081	999	980	1067	955	974	1055	1084	990	1031	1068	1077	1075	1060	1073	1081	1061	982	1068	1081	1067	1004	1085	1067	987	972	1083	1062	991	1000	936	1083	1029	1052	1026	1070	1082	1030	993	969	1077	990	1041	982	1035	1051	991	1033	1005	1055	1073	980	1050	1074	1078	1026	990	990	1016	1070	1069	1038	1084	969	1009	1079	1060	1068	1033	1070	1046	971	992	994	966	1079	971	1018	1082	1016	1056	1063	1049	1055	1066	994	1046	1051	1073	1075	1071	1073	1026	1033	992	1002	1037	1071	1037	1038	983	1010	1084	977	1054	1067	978	1062	1033	1050	1009	1070	1066	1031	1030	1075	963	1065	1034	1050	1080	1005	1043	1059	1071	1005	1065	995	1043	964	980	1031	1082	974	999	997	1041	987	1084	1068	1048	1012	1083	1036	1082	1005	986	1012	972	1035	1070	1084
999	967	1030	1044	1006	977	1038	932	1045	948	950	1038	1043	986	1035	1044	1044	951	1044	1040	1029	964	955	1046	1040	1034	1042	1045	1043	979	1009	983	953	947	1040	1032	976	990	1041	1045	1039	935	1044	937	1044	961	1032	1042	1045	956	954	1039	941	967	1014	1045	985	1028	1040	1043	1042	1018	1040	1044	1038	942	1040	1043	1038	969	1044	1040	984	942	1044	1040	968	952	936	1045	999	1034	972	1040	1044	1030	957	939	1043	957	1018	952	1030	1037	961	1011	967	1035	1043	940	1033	1042	1044	1009	950	948	1028	1042	1023	1031	1046	937	981	1044	1040	1043	1029	1037	1000	974	951	966	940	1043	943	967	1044	990	977	1039	1034	1039	1039	966	1034	1033	1043	1043	1042	1043	994	1024	985	1005	1030	1040	1030	1031	978	1018	1044	965	1029	1040	949	1023	1029	1034	973	1041	1039	1031	989	1043	945	1039	988	977	1043	965	1033	1036	1041	974	1039	953	1025	936	942	986	1045	939	959	970	1038	949	1044	1041	1034	968	1045	1031	1044	986	946	965	957	1002	1017	1044
980	959	1027	1027	1028	971	1027	926	1028	937	942	1027	1027	947	1027	1028	1028	944	1028	1027	1027	964	956	1028	1028	1027	1028	1028	1028	977	999	960	942	931	1028	1027	965	986	1028	1028	1028	922	1027	927	1027	951	1028	1027	1028	938	943	1027	938	962	987	1028	990	1027	1028	1028	1027	1003	1027	1028	1028	926	1028	1028	1026	948	1027	1027	984	922	1027	1028	958	933	934	1027	1028	1028	940	1027	1028	1027	940	923	1028	937	1005	939	1026	1028	967	1006	968	1027	1027	923	1027	1027	1028	1000	932	932	1026	1028	1025	1027	1028	927	973	1027	1028	1028	1027	1027	966	1014	931	948	925	1027	924	978	1027	978	944	1028	1027	1027	1028	965	1027	1022	1027	1028	1027	1028	985	1013	984	1009	1027	1027	1026	1027	998	1027	1027	968	978	1027	931	1020	1027	1026	957	1028	1027	1027	974	1028	933	1028	961	977	1027	954	1027	1027	1028	978	1027	933	1028	928	932	970	1028	931	948	967	1019	932	1027	1028	1027	944	1028	1028	1027	965	929	945	972	1008	1008	1028
958	956	1026	1026	1026	977	1026	928	1026	933	945	1026	1026	938	1026	1026	1026	942	1026	1025	1014	967	954	1026	1002	1026	1026	1026	1026	981	997	963	945	931	1026	1026	947	960	1026	1026	1026	921	1026	922	1026	950	1026	1026	1026	934	945	1026	933	955	991	1026	995	1026	1026	1026	1008	984	1026	1026	1026	928	1026	1026	1026	950	1026	1026	1010	921	1026	1026	961	927	931	1026	1026	1026	932	1026	1013	1026	933	921	1026	933	1026	937	1026	1026	979	1000	970	1026	1026	921	1026	1026	1024	998	929	932	1026	1026	1024	1021	1026	928	975	1026	1026	1026	1026	1026	951	1026	930	948	923	1026	921	980	1026	990	934	1026	1026	1026	1026	963	1026	1026	1026	1026	1026	1026	1001	989	987	1022	1026	1026	1026	1002	1005	1026	1026	965	961	1026	927	995	1026	1026	967	1026	1026	1026	964	1026	932	1026	958	998	1026	962	1026	1026	1026	983	1026	927	1026	928	930	965	1026	930	950	989	1026	931	1026	1026	1026	926	1026	1026	1026	971	926	949	1000	1011	1019	1026
954	953	1026	1026	1026	990	1026	931	1026	932	952	1026	1026	938	1026	1026	1026	945	1026	1009	1017	964	955	1026	976	1026	1026	1026	1026	976	1000	973	927	931	1026	1026	943	948	1026	1026	1026	921	1026	922	1026	946	1026	1026	1026	934	940	1026	932	955	992	1026	1005	1026	1026	1026	998	971	1026	1026	1026	929	1026	1026	1026	959	1026	1026	1026	921	1026	1026	968	924	932	1026	1026	1026	929	1026	992	1026	927	921	1026	930	1026	930	1026	1026	1000	987	980	1026	1026	921	1026	1026	982	1001	932	929	1026	1026	1022	1023	1026	922	970	1026	1026	977	1026	1026	943	1026	931	947	921	1026	922	977	1026	1005	938	1026	1026	1026	1026	968	1026	1026	1026	1026	1026	1026	1023	959	985	1014	1026	1026	1026	979	1026	1026	1026	973	951	1026	922	974	1026	1026	969	1026	1026	1026	961	1026	936	1026	963	1015	1026	964	1026	1026	1026	986	1026	925	1026	927	930	964	1026	932	956	1026	1008	938	1026	1026	1026	934	1026	998	1026	973	927	957	1016	1003	1026	1026
961	954	1026	1026	1026	977	1026	925	1026	933	960	1026	1026	947	1026	1026	1026	941	1026	980	1017	954	951	1026	962	1026	1026	1026	1026	962	980	972	926	934	1026	1026	948	947	1026	1026	1026	921	1026	924	1026	938	1026	1026	1026	935	933	1026	924	961	992	1026	1003	1026	1026	1026	976	964	1026	1026	1026	925	1026	1026	1026	966	1026	1026	1026	921	1026	1026	968	928	927	1026	1026	1026	937	1026	991	1026	922	921	1026	928	1026	925	1026	1026	1004	992	989	1026	1026	921	1026	1026	947	999	932	932	1026	1026	1003	1026	1026	921	967	1026	1026	956	1026	1026	942	1026	929	958	931	1026	926	965	1026	1009	955	1026	1026	1026	1026	962	1026	1021	1026	1026	1026	1026	1026	940	1001	999	1026	1026	1026	970	1025	1022	1026	966	928	1026	924	981	1026	1026	985	1026	1026	1026	948	1026	935	1026	980	1026	1026	952	1026	1026	1026	986	1026	927	1026	921	931	962	1026	931	968	1026	1006	934	1026	1026	1026	960	1026	964	1026	971	930	970	1026	1009	1026	1026
946	954	1026	1026	1026	978	1026	930	1026	933	973	1026	1026	945	1026	1026	1026	941	1026	978	1026	950	959	1026	945	1026	1026	1026	1006	941	974	974	925	938	1026	1026	963	944	1026	1026	1026	921	1026	924	1026	936	1010	1026	1026	938	928	1026	925	962	990	1026	1002	1026	1026	1026	973	988	1026	1026	1026	926	1026	1026	1026	970	1026	1026	1026	923	1026	1026	978	929	923	1026	1026	1026	954	1026	975	1026	922	921	1026	921	1026	923	1026	1026	985	994	1010	1026	1026	921	1026	1026	933	1000	929	929	1026	1026	1013	1026	1026	921	972	1026	1026	966	1026	1018	946	1026	926	973	941	1026	922	975	1026	1012	965	1026	1026	1026	1026	977	1026	1024	1026	1026	1026	1026	1026	934	989	995	1026	1026	1026	981	1025	1009	1026	958	923	1026	922	969	1026	1026	983	1026	1026	1026	950	1026	933	1026	1026	1026	1026	948	1026	1026	1026	986	1026	926	1026	921	931	961	1026	930	992	1026	1006	932	1026	1010	1026	970	1026	941	1026	964	929	980	1026	1012	1026	998
936	948	1026	996	1023	982	1026	933	1026	932	1006	1026	1026	942	1026	1026	1026	950	1026	989	1026	955	960	1026	932	1026	1026	1026	1026	927	970	971	929	939	1026	1026	972	945	1026	1026	1026	921	1020	924	1026	935	993	1026	1026	940	924	1026	924	966	995	1026	1008	1026	1026	1026	956	989	1026	1026	1026	923	1025	1023	1026	977	1026	1026	1026	924	1026	1026	989	933	926	1026	1026	1026	995	1026	961	1026	921	921	1026	921	1026	921	1026	1026	963	990	1017	1026	1026	921	1026	1026	928	1014	928	930	1026	1026	1026	1026	1026	924	969	1026	1026	967	1026	993	949	1026	926	976	949	1026	921	1009	1026	1025	966	1026	1026	1026	1026	971	1026	1011	1026	1010	1026	1026	1026	991	981	993	1026	1026	1026	967	1024	1017	1026	956	921	1026	921	959	1026	1026	1012	1026	1026	1018	945	1026	933	1026	1026	1026	1026	946	1026	1026	1026	987	1026	924	1026	921	932	965	1026	935	997	1026	1025	932	1026	995	1026	976	1026	943	1026	959	929	971	1026	1026	1026	1022
935	954	1026	993	1022	981	1026	933	1026	940	980	1026	1026	940	1026	1026	1026	948	1026	990	1026	953	970	1026	935	1026	1026	1026	1026	929	985	975	933	939	1026	1026	971	947	1026	1026	1026	921	1023	924	1026	932	994	1026	1026	942	924	1026	924	964	994	1026	999	1026	1026	1026	961	990	1026	1026	1026	923	1019	1023	1026	991	1026	1026	1026	924	1026	1026	990	933	926	1026	1026	1026	992	1026	958	1026	921	921	1026	921	1026	921	1015	1026	956	991	1019	1026	1026	921	1026	1026	929	1013	928	933	1026	1026	1026	1026	1026	921	971	1026	1026	962	1026	996	948	1026	926	977	961	1026	921	1017	1026	1026	969	1026	1026	1026	1026	972	1026	1010	1026	1016	1026	1026	1026	1019	979	971	1026	1026	1026	970	1026	1015	1026	954	921	1026	925	955	1026	1026	1007	1026	1026	1016	949	1026	929	1026	1026	1026	1026	941	1026	1026	1026	987	1026	924	1026	921	938	968	1026	929	992	1026	1022	930	1026	993	1026	973	1026	941	1026	950	931	974	1026	1026	1026	1026
933	944	1026	987	996	988	1026	934	1026	945	1008	1026	1026	947	1026	1026	1026	957	1026	992	1026	957	963	1026	930	1026	1026	1026	1026	930	985	973	936	942	1026	1026	996	987	1026	1026	1026	921	1008	922	1026	932	1005	1026	1026	936	921	1026	926	964	996	1026	1010	1026	1026	1026	951	978	1026	1026	1026	925	1026	982	999	1014	1026	1026	1026	924	1026	1026	1010	935	935	1026	1026	1026	1026	1026	945	1026	921	921	1023	921	1026	921	1020	993	934	998	1001	1026	1026	923	1026	1026	928	1022	924	932	1026	1026	1026	1026	1026	921	967	1026	1026	1026	1026	962	950	1026	925	986	1011	1026	926	1022	1026	1020	987	1026	1026	1026	1026	960	1026	1011	1026	1001	1026	1026	1026	1026	974	963	1026	1026	1026	949	1026	1016	1026	949	922	1026	927	957	1026	1010	1018	1000	1026	1019	953	1026	923	1026	1026	1026	1026	941	1026	1026	1019	979	1026	925	1022	921	948	987	1026	932	1016	1026	1026	928	1026	1000	1026	1009	1026	938	1026	944	930	1004	1026	1026	1026	965
929	944	1026	1024	993	996	1026	933	1026	942	1026	1026	1026	951	1026	1026	1026	950	1026	990	997	959	940	1026	932	1026	1026	1026	1026	933	974	971	934	946	1026	1026	994	1023	1026	1026	1026	921	970	923	1026	929	996	1026	1026	932	922	1026	925	961	977	1026	994	1026	1026	1026	948	965	1026	1026	1026	922	1026	995	998	1019	1026	1026	1026	924	1026	1026	1016	950	945	1026	1026	1026	1026	1026	943	1026	924	921	1026	922	1026	924	1026	990	938	991	1007	1026	1026	922	1026	1026	936	1011	925	932	1026	1026	1026	1026	1026	921	962	1026	1026	1001	1026	948	950	1026	926	989	1014	1026	924	1026	1026	1021	1004	1026	1026	1026	1026	956	1026	1007	1026	1026	1026	1026	1026	1026	981	972	1026	1026	1026	943	1026	1020	1026	955	921	1026	927	954	1026	1026	1017	996	1026	1025	949	1026	921	1026	1026	1026	1026	945	1026	1026	979	971	1026	925	1013	921	953	991	1026	934	1018	1026	1026	924	1026	1016	1026	1000	1026	947	1026	943	927	1026	1026	1018	1026	943
930	949	1026	1026	1017	998	1026	933	1026	941	1026	1026	1026	939	1026	1026	1026	945	1026	990	950	967	951	1026	934	1026	1026	1026	1026	929	966	972	933	951	1026	1026	979	1026	1026	1026	1026	921	953	925	1026	931	991	1026	1026	929	922	1026	935	959	972	1026	996	1026	1026	1026	947	954	1026	1026	1026	921	1026	1020	1018	1026	1026	1026	1026	924	1026	1026	1023	996	946	1026	1026	1026	1026	1026	941	1026	929	921	1026	924	1026	928	1026	979	949	994	1006	1026	1026	921	1026	1026	941	1004	926	927	1026	1026	1026	1026	1026	933	949	1026	1026	996	1026	943	949	1026	927	982	1023	1026	921	1026	1026	1018	1017	1026	1026	1026	1026	950	1026	1001	1026	1026	1026	1026	1026	1026	988	966	1026	1026	1026	937	1026	1020	1026	970	929	1026	926	960	1026	1016	1000	970	1026	1026	948	1026	921	1026	1016	1026	1026	958	1026	1026	965	972	1026	925	1023	921	959	995	1026	932	988	1026	1026	924	1026	1026	1026	995	1026	949	1026	949	926	1026	1026	1026	1026	940
